********************************************************************************
Field Output Report, written Mon Mar 31 18:00:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             674     706.722E-12    -454.138E-12        -23.5247
             675    -110.213E-12     222.282E-12        -2.54013
             676    -696.604E-12     1.72733E-09         8.91960
             677     71.1992E-12     875.348E-12         3.41363
             678    -917.219E-12     1.02527E-09         21.8955
             679    -57.0415E-12     151.317E-12        -2.79517
             680     750.316E-12    -153.554E-12         4.37916
             681    -266.365E-12     403.362E-12        -2.66766
             682     640.233E-12    -487.138E-12        -22.4150
             683     577.691E-12    -530.085E-12        -19.6859
             684     516.271E-12    -601.835E-12        -14.2948
             685    -505.548E-12     585.896E-12        -3.23483
             686     842.975E-12    -329.410E-12         6.86496
             687    -172.210E-12     1.14519E-09         1.41880
             688    -915.616E-12     888.104E-12         16.5659
             689    -879.169E-12     774.748E-12         9.28730
             690     191.602E-12    -286.217E-12        -1.32491
             691     822.086E-12    -392.492E-12        -23.9330
             692    -626.482E-12     1.76345E-09         2.03930
             693     1.05225E-09    -485.730E-12        -11.0365
             694    -581.777E-12     627.049E-12        -4.75244
             695     841.019E-12    -407.565E-12         9.67994
             696    -406.777E-12     1.35780E-09        -4.20512
             697     323.414E-12    -319.633E-12         6.44472
             698     1.10199E-09    -559.944E-12        -3.67019
             699     647.653E-12    -278.485E-12         20.4475
             700    -848.483E-12     700.050E-12         3.93731
             701    -808.888E-12     596.093E-12         1.93352
             702     81.8366E-12    -97.9054E-12        -3.09579
             703    -89.9147E-12     1.08501E-09         3.35499
             704     486.435E-12     234.928E-12         2.74697
             705     958.295E-12    -379.578E-12        -19.5999
             706    -734.577E-12     1.67279E-09         16.1985
             707     175.973E-12     716.902E-12         2.97887
             708     583.050E-12     201.483E-12         1.64630
             709     742.833E-12    -64.6827E-12         2.39969
             710    -155.163E-12     277.137E-12        -2.08869
             711     598.571E-12    -517.007E-12        -19.8787
             712    -822.384E-12     1.45314E-09         22.1113
             713     751.243E-12    -413.763E-12        -24.7101
             714    -882.424E-12     1.22196E-09         21.7178
             715    -893.649E-12     961.988E-12         20.3978
             716     576.837E-12    -512.697E-12        -21.2093
             717    -79.1713E-12     174.452E-12        -2.75683
             718     860.993E-12    -345.018E-12        -23.9545
             719     833.020E-12    -239.716E-12         4.24022
             720     501.901E-12    -614.244E-12        -11.1217
             721     546.645E-12    -544.554E-12        -19.2419
             722    -711.152E-12     1.73704E-09         11.2276
             723     681.593E-12    -445.398E-12        -24.3655
             724    -332.701E-12     460.124E-12        -2.14293
             725    -234.732E-12     1.26601E-09         2.46130
             726    -665.386E-12     1.78992E-09         4.55487
             727    -428.331E-12     534.043E-12        -1.55580
             728     748.586E-12    -518.418E-12         14.0849
             729     31.4086E-12     2.55607E-12        -2.82413
             730    -602.057E-12     642.169E-12        -2.00210
             731     149.414E-12    -227.424E-12        -2.98927
             732    -313.584E-12     1.32120E-09    -490.124E-03
             733     260.811E-12    -380.704E-12         1.22865
             734     1.02647E-09    -451.812E-12        -13.8871
             735     924.793E-12    -499.055E-12         10.7119
             736    -526.403E-12     1.52835E-09        -7.24934
             737     4.76956E-12     65.8605E-12        -2.49431
             738    -888.080E-12     836.775E-12         13.1247
             739     332.555E-12    -434.170E-12         5.42075
             740    -520.264E-12     1.74720E-09        -5.21988
             741    -610.943E-12     645.174E-12        -9.71673
             742    -854.471E-12     780.970E-12         7.93177
             743     1.09087E-09    -481.226E-12        -7.92628
             744     1.09926E-09    -618.646E-12         2.33227
             745     504.710E-12     304.580E-12         1.98615
             746     617.955E-12    -487.386E-12        -22.6462
             747     925.904E-12    -332.262E-12        -21.7791
             748    -792.939E-12     1.54050E-09         19.7588
             749     545.780E-12    -511.694E-12        -21.0031
             750    -837.397E-12     1.37745E-09         24.1296
             751     660.728E-12     106.364E-12         1.21977
             752    -707.793E-12     1.72158E-09         13.6119
             753     791.278E-12    -367.843E-12        -25.2548
             754     145.659E-12     844.193E-12         4.27126
             755     321.596E-12     553.482E-12         2.72304
             756     816.980E-12    -147.984E-12         1.88356
             757    -113.099E-12     225.136E-12        -2.03149
             758    -754.822E-12     1.63403E-09         17.2420
             759    -37.7715E-12     109.545E-12        -3.36709
             760    -873.371E-12     1.27384E-09         23.8575
             761    -292.539E-12     1.37694E-09         3.89291
             762     516.211E-12    -573.338E-12        -16.9368
             763    -389.914E-12     508.824E-12         1.02403
             764     721.202E-12    -399.449E-12        -25.5672
             765    -682.544E-12     1.79277E-09         7.41659
             766     33.0128E-12    -14.2166E-12        -3.90973
             767    -889.485E-12     898.833E-12         17.1344
             768    -513.748E-12     596.025E-12     252.324E-03
             769    -17.3473E-12     79.2316E-12        -3.17716
             770     221.452E-12    -357.591E-12        -2.07493
             771     923.957E-12    -414.102E-12         7.01850
             772     490.677E-12    -637.482E-12        -11.1452
             773     109.071E-12    -158.125E-12        -4.50896
             774     286.602E-12    -454.191E-12     448.360E-03
             775     1.07058E-09    -438.980E-12        -11.0756
             776    -587.609E-12     1.56427E-09        -10.9576
             777    -440.830E-12     1.49072E-09        -3.06067
             778    -681.985E-12     680.055E-12        -2.81456
             779     482.624E-12    -615.238E-12        -7.90733
             780    -637.656E-12     1.85341E-09    -869.517E-03
             781     428.324E-12    -505.833E-12         10.5161
             782     1.10758E-09    -520.547E-12        -4.48312
             783     913.743E-12    -579.860E-12         14.6637
             784    -857.411E-12     828.588E-12         12.1072
             785    -841.419E-12     725.658E-12         2.65965
             786    -592.043E-12     1.82581E-09        -4.10872
             787    -657.257E-12     661.432E-12        -6.62478
             788    -334.027E-12     1.62032E-09        -10.5694
             789    -763.300E-12     1.57232E-09         20.7896
             790     982.233E-12    -326.468E-12        -18.9088
             791     593.009E-12     267.606E-12     534.076E-03
             792     734.084E-12     18.1841E-12     621.919E-03
             793     419.527E-12     419.697E-12         2.31930
             794     229.311E-12     709.449E-12         3.37441
             795     888.032E-12    -286.566E-12        -23.3447
             796    -849.007E-12     1.31046E-09         25.0973
             797     822.687E-12    -311.391E-12        -25.1308
             798     515.772E-12    -538.592E-12        -19.1232
             799     653.249E-12    -442.542E-12        -24.6757
             800    -787.655E-12     1.47908E-09         23.4593
             801     752.299E-12    -343.493E-12        -26.0406
             802    -720.849E-12     1.63658E-09         18.5697
             803     802.366E-12    -58.8325E-12    -166.473E-03
             804    -681.029E-12     1.76552E-09         10.3121
             805    -899.471E-12     1.15935E-09         22.1176
             806     74.2389E-12    -86.4797E-12        -5.37345
             807    -56.4487E-12     152.505E-12        -2.95828
             808     492.246E-12    -604.975E-12        -14.3702
             809    -153.128E-12     1.20354E-09         4.66440
             810     905.862E-12    -318.192E-12         3.73871
             811    -488.541E-12     590.522E-12         2.67920
             812    -291.977E-12     421.158E-12    -451.843E-03
             813     182.761E-12    -296.594E-12        -4.65136
             814    -843.428E-12     947.866E-12         20.6553
             815     486.317E-12    -663.258E-12        -7.29514
             816    -659.165E-12     1.83956E-09         2.93862
             817    -177.057E-12     307.601E-12    -573.550E-03
             818    -602.451E-12     653.484E-12         1.03659
             819    -371.004E-12     1.43937E-09     739.068E-03
             820     7.21402E-12     39.6701E-12        -4.35845
             821     1.04486E-09    -401.007E-12        -13.9689
             822    -849.213E-12     865.925E-12         15.5574
             823     270.835E-12    -453.879E-12        -3.23936
             824     1.00484E-09    -650.221E-12         15.4861
             825    -805.895E-12     808.919E-12         11.0650
             826    -663.294E-12     1.45751E-09        -15.0905
             827     880.302E-12    -684.749E-12         19.2408
             828     995.494E-12    -565.241E-12         11.0513
             829    -639.392E-12     1.89828E-09        -6.89104
             830    -754.005E-12     702.973E-12        -3.89180
             831     338.459E-12    -519.573E-12         3.20449
             832     451.430E-12    -371.887E-12         12.4155
             833     1.09794E-09    -482.594E-12        -5.05350
             834    -812.181E-12     776.226E-12         6.87869
             835    -226.263E-12     1.30671E-09         6.25676
             836    -83.1224E-12     1.13642E-09         6.19036
             837     946.150E-12    -273.517E-12        -20.7815
             838     610.727E-12    -461.185E-12        -23.8110
             839     844.515E-12    -247.090E-12        -24.3431
             840     787.673E-12     23.3919E-12        -1.94911
             841     660.371E-12     174.539E-12    -77.1545E-03
             842     779.721E-12    -282.939E-12        -25.7652
             843    -690.231E-12     1.68425E-09         15.8709
             844     210.042E-12     804.118E-12         4.48616
             845     360.510E-12     577.386E-12         2.62138
             846     546.313E-12    -474.861E-12        -22.3419
             847     483.518E-12    -559.761E-12        -16.9746
             848    -659.327E-12     1.72109E-09         12.8697
             849    -85.8378E-12     202.455E-12        -2.04745
             850    -802.334E-12     1.39835E-09         25.0468
             851     884.480E-12    -218.595E-12         1.04776
             852    -885.053E-12     1.21669E-09         24.3160
             853    -649.500E-12     1.79960E-09         6.55848
             854     684.053E-12    -388.751E-12        -25.8705
             855    -358.482E-12     1.46803E-09         5.70195
             856    -458.243E-12     582.940E-12         4.99547
             857    -358.104E-12     493.803E-12         2.98725
             858     473.999E-12    -672.656E-12        -7.92864
             859     222.192E-12    -361.648E-12        -6.57941
             860    -583.733E-12     659.420E-12         4.10688
             861     146.812E-12    -221.802E-12        -6.25313
             862    -885.005E-12     1.02613E-09         22.8164
             863     346.464E-12    -579.067E-12        -3.71800
             864     520.167E-12     362.969E-12         1.20362
             865     1.06462E-09    -669.795E-12         14.0865
             866     1.00075E-09    -495.995E-12         6.57971
             867    -485.734E-12     1.60042E-09        -1.33478
             868    -797.242E-12     840.963E-12         14.5390
             869    -682.189E-12     696.848E-12         1.28091
             870    -736.395E-12     1.46436E-09         24.2080
             871    -542.134E-12     1.64988E-09        -5.72854
             872    -685.210E-12     1.59352E-09         20.0799
             873     390.825E-12    -638.445E-12         3.38770
             874     1.09469E-09    -489.147E-12        -2.92219
             875    -748.383E-12     752.985E-12         6.02301
             876    -816.708E-12     1.42909E-09        -21.7762
             877    -635.891E-12     1.86581E-09        -1.72554
             878     406.167E-12    -599.566E-12         7.39582
             879    -11.2329E-12     97.7036E-12        -3.94425
             880    -293.308E-12     1.39548E-09         8.12378
             881     727.429E-12     94.5030E-12    -939.490E-03
             882     902.753E-12    -220.197E-12        -22.1231
             883     797.139E-12    -213.973E-12        -24.8224
             884     65.6818E-12     963.781E-12         5.54366
             885     320.319E-12     677.192E-12         3.22941
             886    -624.442E-12     1.66497E-09         14.8346
             887     612.314E-12     312.475E-12    -847.291E-03
             888     863.045E-12    -127.377E-12        -1.15998
             889     644.928E-12    -411.406E-12        -25.3279
             890     704.703E-12    -322.922E-12        -26.2709
             891     511.084E-12    -492.668E-12        -20.7803
             892     578.553E-12    -454.711E-12        -23.5734
             893     456.253E-12    -578.063E-12        -14.7032
             894    -775.272E-12     908.240E-12         19.9389
             895    -853.629E-12     1.24728E-09         25.5813
             896    -906.218E-12     1.13185E-09         22.9530
             897    -156.532E-12     1.23731E-09         7.92007
             898     190.767E-12    -278.500E-12        -8.31085
             899     119.303E-12    -148.441E-12        -7.04761
             900    -127.759E-12     274.757E-12    -422.557E-03
             901    -629.970E-12     1.74565E-09         9.63034
             902    -812.829E-12     1.32824E-09         25.8392
             903     970.912E-12    -376.231E-12         2.50526
             904     456.732E-12     505.292E-12         1.45338
             905    -324.442E-12     482.370E-12         4.49673
             906    -559.826E-12     665.003E-12         6.92913
             907    -672.324E-12     715.067E-12         5.16406
             908     464.421E-12    -626.783E-12        -11.7020
             909    -624.489E-12     1.81364E-09         2.70110
             910    -417.144E-12     1.53944E-09         2.49346
             911     1.03859E-09    -320.274E-12        -13.6736
             912     301.062E-12    -495.368E-12        -6.59812
             913    -829.294E-12     1.00440E-09         22.9483
             914    -40.7742E-12     171.598E-12        -2.66316
             915    -786.131E-12     869.931E-12         17.3643
             916     400.555E-12    -653.444E-12        -3.87764
             917     467.906E-12    -705.609E-12        -3.25322
             918    -652.748E-12     1.63509E-09         17.5354
             919     1.11255E-09    -555.146E-12    -768.662E-03
             920     1.07310E-09    -414.161E-12        -5.64457
             921    -737.676E-12     778.688E-12         9.94694
             922    -574.151E-12     1.74042E-09        -3.66822
             923     612.425E-12    -437.512E-12        -24.5299
             924     773.312E-12     102.203E-12        -3.55472
             925    -236.031E-12     1.32185E-09         9.84220
             926     952.759E-12    -209.915E-12        -19.2107
             927     854.664E-12    -174.307E-12        -22.9386
             928     992.204E-12    -270.858E-12        -17.6526
             929     804.150E-12    -140.913E-12        -23.3063
             930     136.209E-12     909.629E-12         5.86591
             931    -5.62698E-12     1.02150E-09         4.68382
             932     734.554E-12    -256.484E-12        -25.8695
             933     502.870E-12    -435.612E-12        -21.7999
             934     479.623E-12    -514.264E-12        -18.8687
             935     846.502E-12    -46.2683E-12        -3.06245
             936     940.758E-12    -272.742E-12    -262.607E-03
             937     583.117E-12    -416.930E-12        -24.3587
             938    -11.6949E-12     1.07314E-09         7.15971
             939     290.383E-12     741.474E-12         3.91640
             940    -595.058E-12     1.68600E-09         11.9643
             941     660.188E-12    -351.109E-12        -26.0193
             942    -591.947E-12     1.75059E-09         6.36031
             943    -749.293E-12     1.38527E-09         25.5172
             944     460.812E-12     538.677E-12         1.09815
             945     714.529E-12     168.819E-12        -2.23293
             946    -414.043E-12     1.53802E-09         7.74039
             947     164.716E-12    -199.775E-12        -8.96463
             948     264.071E-12    -407.236E-12        -9.12521
             949    -892.252E-12     1.16097E-09         24.4189
             950     424.352E-12    -587.347E-12        -12.3484
             951     53.7643E-12    -22.7108E-12        -5.69296
             952    -744.364E-12     952.800E-12         22.1007
             953     31.9829E-12     94.3707E-12        -4.68523
             954    -696.316E-12     851.516E-12         18.4284
             955    -254.183E-12     385.358E-12        -1.72625
             956    -795.026E-12     1.24137E-09         26.3146
             957    -226.508E-12     384.455E-12         2.10628
             958    -424.873E-12     576.911E-12         6.88441
             959    -869.401E-12     1.09640E-09         24.5943
             960    -561.474E-12     1.59449E-09         15.8800
             961     452.649E-12    -692.091E-12        -5.02273
             962    -720.885E-12     798.454E-12         13.2614
             963     420.107E-12    -706.130E-12         2.23761
             964     368.041E-12    -590.487E-12        -6.95699
             965    -516.763E-12     1.68041E-09     810.430E-03
             966     1.05084E-09    -503.555E-12         3.27961
             967     40.9326E-12     37.1317E-12        -5.42772
             968     461.267E-12    -660.969E-12        -3.23016
             969    -805.489E-12     693.304E-12        -4.52174
             970     1.05089E-09    -334.996E-12        -8.53935
             971    -621.031E-12     1.78998E-09        -9.03137
             972     1.12079E-09    -602.551E-12         1.07522
             973     1.07818E-09    -499.874E-12     19.7917E-03
             974     1.05124E-09    -403.284E-12        -3.02377
             975    -634.063E-12     1.85429E-09        -5.88630
             976    -847.529E-12     1.17954E-09         25.7503
             977     886.357E-12    -47.0777E-12        -6.11765
             978     798.387E-12    -61.9229E-12        -21.2863
             979    -364.602E-12     1.46438E-09         10.1655
             980     664.665E-12     219.329E-12        -1.12098
             981     905.066E-12    -146.186E-12        -20.3048
             982     995.117E-12    -228.434E-12        -15.7189
             983     749.289E-12    -189.265E-12        -24.8380
             984     521.112E-12    -366.823E-12        -23.1036
             985     386.348E-12     627.532E-12         2.35194
             986     233.584E-12    -320.107E-12        -10.6851
             987    -665.821E-12     873.851E-12         19.9173
             988     202.902E-12     847.946E-12         5.58933
             989     667.143E-12    -277.305E-12        -25.8223
             990    -95.2268E-12     1.16695E-09         8.99076
             991     443.031E-12    -523.084E-12        -16.9369
             992     916.055E-12    -183.891E-12        -2.34214
             993     471.572E-12    -471.370E-12        -19.9226
             994     171.603E-12    -115.258E-12        -9.88776
             995     528.963E-12     459.954E-12    -189.913E-03
             996    -765.857E-12     1.31047E-09         26.1901
             997    -599.537E-12     1.57262E-09         18.5682
             998    -560.873E-12     1.63539E-09         13.2708
             999    -29.7813E-12     202.317E-12        -2.03072
            1000     1.01901E-09    -401.847E-12     14.9165E-03
            1001    -388.657E-12     569.173E-12         8.23224
            1002    -527.791E-12     664.456E-12         9.28948
            1003    -808.962E-12     1.06750E-09         24.6560
            1004    -291.164E-12     478.777E-12         5.58987
            1005    -905.078E-12     1.09488E-09         23.5600
            1006     336.392E-12    -516.597E-12        -9.70387
            1007    -651.957E-12     729.046E-12         8.59810
            1008     100.950E-12    -27.6282E-12        -7.32763
            1009     397.478E-12    -592.658E-12        -9.80656
            1010     444.053E-12    -643.791E-12        -9.11247
            1011    -471.467E-12     1.61213E-09         4.57730
            1012    -592.256E-12     1.79738E-09    -839.889E-03
            1013    -707.154E-12     821.905E-12         16.0364
            1014     92.6784E-12     37.5758E-12        -6.57383
            1015     52.2003E-12     1.00790E-09         7.59039
            1016     1.02234E-09    -258.616E-12        -11.3803
            1017     460.845E-12    -740.064E-12     184.145E-03
            1018    -667.772E-12     1.42822E-09         24.1581
            1019     419.007E-12    -651.158E-12        -6.57102
            1020     1.04524E-09    -596.838E-12         9.85084
            1021     456.386E-12    -729.882E-12         2.22999
            1022     435.659E-12    -714.223E-12         7.02347
            1023     447.851E-12    -592.140E-12        -5.25944
            1024    -559.424E-12     1.73057E-09         3.36959
            1025     1.10439E-09    -581.183E-12         3.01868
            1026     592.118E-12     383.218E-12        -1.46199
            1027    -33.4175E-12     1.09703E-09         9.54798
            1028    -779.458E-12     1.13366E-09         25.6725
            1029     819.212E-12     74.0335E-12        -5.94790
            1030     983.280E-12    -175.053E-12        -13.5587
            1031     852.451E-12    -94.4141E-12        -20.9133
            1032     662.541E-12    -211.986E-12        -24.9100
            1033     750.548E-12    -117.173E-12        -23.2721
            1034     685.449E-12     248.042E-12        -2.86848
            1035    -175.807E-12     1.24848E-09         10.9419
            1036     337.014E-12     706.072E-12         3.24068
            1037     955.525E-12    -186.876E-12        -5.53700
            1038    -310.222E-12     1.39066E-09         11.9469
            1039     210.823E-12    -229.320E-12        -11.0558
            1040     986.230E-12    -299.203E-12        -2.43922
            1041     949.801E-12    -149.953E-12        -17.1790
            1042     115.278E-12     941.173E-12         7.48617
            1043     591.957E-12    -360.659E-12        -24.9664
            1044     454.291E-12    -406.681E-12        -20.4251
            1045    -108.869E-12     289.305E-12     331.560E-03
            1046    -513.825E-12     1.52313E-09         17.1485
            1047    -609.605E-12     790.052E-12         16.7407
            1048    -666.398E-12     932.921E-12         21.7584
            1049     460.698E-12     557.773E-12     805.967E-03
            1050    -628.279E-12     740.078E-12         11.5374
            1051    -453.547E-12     1.48686E-09         15.8721
            1052    -730.706E-12     1.02179E-09         23.8802
            1053    -519.929E-12     1.61636E-09         11.7916
            1054    -352.577E-12     563.272E-12         9.08415
            1055     439.095E-12    -703.862E-12        -2.58214
            1056    -716.822E-12     1.53827E-09         22.2958
            1057    -488.838E-12     657.009E-12         10.8993
            1058     69.3907E-12     118.357E-12        -4.86685
            1059    -739.134E-12     1.19614E-09         26.0410
            1060    -676.989E-12     1.35027E-09         25.2359
            1061     371.032E-12    -525.576E-12        -12.4820
            1062    -196.910E-12     384.122E-12         2.92596
            1063     1.01746E-09    -318.686E-12        -16.0947
            1064    -472.634E-12     1.58661E-09         9.80808
            1065     454.604E-12    -775.067E-12         6.46011
            1066     988.293E-12    -194.794E-12        -9.32466
            1067     1.10381E-09    -663.270E-12         10.7430
            1068     439.961E-12    -739.163E-12         3.38861
            1069    -123.976E-12     1.17642E-09         11.5988
            1070     19.7046E-12     1.02634E-09         9.62471
            1071    -581.383E-12     1.44470E-09         22.0562
            1072     757.794E-12     177.598E-12        -5.38550
            1073     826.251E-12     96.9276E-12        -8.24927
            1074    -587.902E-12     808.580E-12         17.9988
            1075     740.677E-12    -42.0557E-12        -21.2203
            1076     702.288E-12    -172.344E-12        -24.4942
            1077     778.245E-12     16.3454E-12        -18.9707
            1078     912.641E-12    -46.3846E-12        -9.41284
            1079     896.727E-12    -73.9764E-12        -17.9826
            1080     475.957E-12    -338.529E-12        -21.6147
            1081     403.099E-12    -386.617E-12        -18.5002
            1082     937.846E-12    -96.1390E-12        -14.9551
            1083     634.643E-12    -238.717E-12        -24.9342
            1084     285.696E-12    -348.433E-12        -13.3585
            1085     240.975E-12    -152.762E-12        -12.2947
            1086     259.641E-12     788.725E-12         4.88226
            1087     629.964E-12    -384.665E-12        -25.5068
            1088     407.955E-12     624.164E-12         1.83171
            1089    -427.249E-12     1.51592E-09         12.1796
            1090    -257.895E-12     1.31576E-09         12.9956
            1091     520.248E-12     497.774E-12    -750.484E-03
            1092     555.705E-12    -314.831E-12        -24.0244
            1093    -259.987E-12     478.239E-12         6.36870
            1094    -527.112E-12     1.48580E-09         19.1980
            1095    -646.243E-12     966.576E-12         22.4990
            1096    -491.071E-12     1.55675E-09         14.0157
            1097     353.323E-12    -450.220E-12        -14.6414
            1098    -3.61512E-12     213.410E-12        -1.97735
            1099    -685.228E-12     1.25512E-09         25.7454
            1100     130.356E-12     67.0835E-12        -6.88374
            1101    -559.692E-12     1.68473E-09         9.27123
            1102     1.01387E-09    -289.223E-12        -5.97132
            1103    -439.784E-12     639.149E-12         11.5556
            1104    -583.495E-12     1.38209E-09         23.2328
            1105    -594.361E-12     745.860E-12         14.0181
            1106    -694.035E-12     1.07801E-09         24.6608
            1107     954.743E-12    -114.738E-12        -11.4029
            1108     645.275E-12     326.578E-12        -2.94677
            1109     447.692E-12    -748.474E-12         2.53359
            1110    -81.0863E-12     1.10723E-09         11.9541
            1111    -487.322E-12     1.32884E-09         21.5999
            1112     915.624E-12    -40.0981E-12        -12.6606
            1113    -208.720E-12     1.24537E-09         13.4832
            1114     733.218E-12     236.666E-12        -6.72812
            1115     342.567E-12    -366.138E-12        -16.0952
            1116     830.417E-12     6.44977E-12        -17.9804
            1117     738.055E-12     87.9344E-12        -16.7602
            1118     156.025E-12    -17.9185E-12        -8.65093
            1119     828.597E-12     62.9992E-12        -15.0901
            1120     170.156E-12     871.094E-12         6.87644
            1121     385.886E-12     651.284E-12         1.97027
            1122     698.135E-12    -107.035E-12        -22.9315
            1123    -82.8749E-12     301.504E-12     769.891E-03
            1124    -632.924E-12     1.54304E-09         20.7233
            1125    -612.282E-12     876.941E-12         20.2585
            1126     505.435E-12    -255.820E-12        -22.0831
            1127     607.898E-12    -411.154E-12        -24.8990
            1128     596.290E-12    -271.520E-12        -24.6628
            1129     416.573E-12    -311.383E-12        -19.4297
            1130    -384.320E-12     1.44275E-09         14.0607
            1131    -429.067E-12     1.41992E-09         17.5020
            1132     441.961E-12    -465.805E-12        -18.7651
            1133    -318.953E-12     561.949E-12         9.66893
            1134     266.589E-12    -254.277E-12        -13.5216
            1135     90.4005E-12     138.211E-12        -4.79318
            1136    -400.200E-12     632.451E-12         12.0150
            1137    -583.518E-12     1.30942E-09         23.9980
            1138     689.556E-12     284.854E-12        -4.81124
            1139     447.869E-12     585.815E-12     635.215E-03
            1140     629.197E-12     371.660E-12        -4.16740
            1141    -196.130E-12     1.19455E-09         14.4726
            1142     398.138E-12    -458.553E-12        -16.9410
            1143    -331.016E-12     1.35555E-09         15.3967
            1144     760.538E-12     150.331E-12        -13.5438
            1145     842.696E-12     80.5645E-12        -11.2576
            1146     182.456E-12     38.7995E-12        -8.37164
            1147     761.687E-12     195.332E-12        -9.85870
            1148     311.599E-12     721.564E-12         3.59793
            1149     72.7833E-12     949.610E-12         9.17475
            1150     646.851E-12    -109.580E-12        -22.4643
            1151     758.083E-12     110.535E-12        -15.5340
            1152     683.105E-12    -30.3776E-12        -20.6790
            1153     612.348E-12    -186.600E-12        -23.6601
            1154    -380.885E-12     1.26210E-09         19.4801
            1155     563.837E-12    -217.080E-12        -23.1360
            1156     437.543E-12    -239.738E-12        -19.6976
            1157     299.273E-12    -163.695E-12        -14.2653
            1158    -169.015E-12     390.282E-12         3.55670
            1159    -57.2934E-12     310.800E-12     974.597E-03
            1160    -516.565E-12     749.597E-12         16.1449
            1161    -391.623E-12     659.804E-12         13.2911
            1162    -559.894E-12     890.800E-12         20.3995
            1163    -575.289E-12     1.22910E-09         24.1206
            1164    -229.857E-12     481.286E-12         6.86942
            1165     456.949E-12     566.997E-12    -298.334E-03
            1166     343.224E-12    -266.445E-12        -16.4917
            1167    -141.862E-12     396.733E-12         3.93138
            1168     688.063E-12     185.917E-12        -13.3949
            1169     817.279E-12     109.503E-12        -12.4124
            1170     235.395E-12     9.79057E-12        -10.0748
            1171     594.985E-12    -125.513E-12        -21.9300
            1172     628.607E-12    -36.3017E-12        -20.1839
            1173     655.146E-12     67.0532E-12        -17.4354
            1174     688.164E-12     142.543E-12        -15.0368
            1175     409.498E-12    -527.177E-12        -14.8669
            1176     476.791E-12    -148.426E-12        -19.4507
            1177     214.345E-12    -53.3312E-12        -10.5569
            1178     434.416E-12    -173.719E-12        -18.7595
            1179    -465.104E-12     1.18060E-09         22.0682
            1180     45.4969E-12     233.299E-12        -2.03212
            1181    -602.193E-12     1.00193E-09         22.7962
            1182    -468.633E-12     740.750E-12         16.0316
            1183    -198.834E-12     485.778E-12         7.10344
            1184     494.843E-12     498.284E-12        -2.59045
            1185    -644.714E-12     1.14144E-09         24.8213
            1186     871.718E-12     27.8483E-12        -13.1880
            1187     379.939E-12    -199.273E-12        -17.3397
            1188     389.046E-12    -132.593E-12        -16.6396
            1189     616.739E-12     240.102E-12        -11.5389
            1190    -294.577E-12     1.27055E-09         16.4622
            1191     573.913E-12    -50.8974E-12        -19.6082
            1192     754.521E-12     189.524E-12        -11.3371
            1193     591.474E-12     169.715E-12        -13.5667
            1194     593.862E-12     52.8498E-12        -17.0869
            1195     539.825E-12    -142.996E-12        -21.0969
            1196     130.127E-12     139.310E-12        -5.46012
            1197    -112.897E-12     401.607E-12         4.03100
            1198    -32.7051E-12     319.116E-12         1.01595
            1199    -500.967E-12     905.627E-12         20.1800
            1200    -479.063E-12     1.25546E-09         22.0869
            1201    -452.321E-12     1.11934E-09         21.7393
            1202     269.376E-12    -74.4362E-12        -12.2796
            1203    -533.174E-12     1.13517E-09         23.2512
            1204    -338.132E-12     657.467E-12         13.0904
            1205    -483.743E-12     812.249E-12         18.0949
            1206    -538.623E-12     1.02879E-09         22.4408
            1207     338.474E-12    -152.517E-12        -15.3857
            1208     404.062E-12     569.888E-12    -310.361E-03
            1209     583.293E-12     413.049E-12        -4.81714
            1210    -363.318E-12     1.18249E-09         19.7434
            1211     325.502E-12    -77.6262E-12        -13.8839
            1212     528.306E-12     287.104E-12        -9.34526
            1213     521.671E-12    -64.0362E-12        -18.7521
            1214     608.111E-12     302.505E-12        -9.30262
            1215     539.307E-12     33.4182E-12        -16.6135
            1216     679.486E-12     307.409E-12        -6.99557
            1217     537.046E-12     153.376E-12        -13.2619
            1218     275.701E-12    -7.55613E-12        -11.3675
            1219     52.2330E-12     255.904E-12        -1.60413
            1220    -350.768E-12     1.02489E-09         19.3171
            1221    -352.715E-12     1.10475E-09         19.6510
            1222    -163.872E-12     489.932E-12         7.02316
            1223    -435.615E-12     918.337E-12         19.5570
            1224     515.797E-12     433.189E-12        -4.77750
            1225    -151.465E-12     1.10333E-09         14.4814
            1226     365.246E-12     645.340E-12         1.74709
            1227    -396.749E-12     795.919E-12         16.9058
            1228    -240.287E-12     1.09664E-09         17.0041
            1229     681.683E-12     277.730E-12        -9.26699
            1230     490.559E-12     16.7016E-12        -16.0484
            1231     463.060E-12     264.556E-12        -9.03577
            1232     465.700E-12    -55.9098E-12        -17.2263
            1233     480.570E-12     129.818E-12        -12.8987
            1234     527.480E-12     366.034E-12        -6.98902
            1235    -228.630E-12     946.163E-12         16.3224
            1236    -79.4412E-12     405.374E-12         3.86886
            1237    -35.2662E-12     1.02600E-09         11.7341
            1238    -292.667E-12     662.711E-12         12.8231
            1239     432.042E-12     497.803E-12        -2.41758
            1240     328.765E-12    -5.90868E-12        -12.6606
            1241     313.597E-12     629.296E-12         1.97815
