********************************************************************************
Field Output Report, written Mon Mar 31 21:33:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3582     21.1159E-12    -284.812E-12         47.0767
            3583     30.2812E-12    -278.726E-12         49.3224
            3584    -144.221E-12    -523.549E-12         43.9830
            3585     708.745E-12     336.443E-12         48.5796
            3586     709.341E-12     330.438E-12         50.0650
            3587    -122.950E-12    -484.170E-12         47.6305
            3588     546.150E-12     284.034E-12         58.6210
            3589     500.146E-12     264.738E-12         59.7488
            3590     232.972E-12    -44.4318E-12         55.3127
            3591    -18.1695E-12    -334.504E-12         53.9862
            3592     40.2478E-12    -256.682E-12         53.5464
            3593    -132.420E-12    -510.251E-12         43.2873
            3594    -98.1299E-12    -473.184E-12         48.1953
            3595     708.338E-12     325.607E-12         48.7315
            3596     513.780E-12     206.369E-12         50.7194
            3597    -84.4514E-12    -457.881E-12         50.2574
            3598    -92.0036E-12    -486.706E-12         44.5284
            3599     675.690E-12     312.256E-12         53.3067
            3600    -48.4088E-12    -446.591E-12         48.7656
            3601     584.944E-12     308.159E-12         54.2152
            3602     458.901E-12     227.755E-12         64.2807
            3603     657.796E-12     298.349E-12         51.8091
            3604     591.677E-12     307.349E-12         54.8585
            3605     385.220E-12     268.436E-12         46.7739
            3606     374.483E-12     256.906E-12         47.5088
            3607    -141.345E-12    -519.934E-12         43.4926
            3608     30.3055E-12    -297.056E-12         51.3521
            3609     37.5032E-12    -288.640E-12         53.2148
            3610    -79.6725E-12    -458.242E-12         49.7603
            3611    -92.2811E-12    -463.451E-12         49.8915
            3612     136.808E-12    -112.525E-12         61.6397
            3613     283.316E-12     3.52563E-12         56.8893
            3614     530.809E-12     269.573E-12         61.1709
            3615     542.831E-12     273.593E-12         61.0262
            3616    -42.8431E-12    -385.322E-12         58.6544
            3617     466.531E-12     167.281E-12         53.6832
            3618     648.982E-12     302.585E-12         55.7181
            3619     399.365E-12     211.613E-12         60.2032
            3620     172.809E-12    -44.9470E-12         61.0042
            3621     34.7980E-12    -300.430E-12         53.9934
            3622    -21.4976E-12    -359.026E-12         61.3007
            3623     187.511E-12    -25.3325E-12         61.6612
            3624    -99.6597E-12    -466.801E-12         50.1766
            3625     46.6850E-12    -279.345E-12         55.8581
            3626     397.417E-12     110.431E-12         53.6204
            3627    -68.8523E-12    -453.355E-12         49.8445
            3628     574.762E-12     285.331E-12         59.7302
            3629     33.7415E-12    -275.217E-12         59.1708
            3630     296.038E-12     13.5862E-12         59.4780
            3631     150.840E-12    -99.0560E-12         63.7633
            3632     577.127E-12     246.287E-12         57.6448
            3633     423.883E-12     130.249E-12         56.1956
            3634     15.4471E-12    -303.606E-12         61.4966
            3635     10.7750E-12    -355.712E-12         54.7410
            3636     202.405E-12    -26.0668E-12         65.9491
            3637     227.616E-12     24.5604E-12         63.1607
            3638     243.972E-12     50.2476E-12         62.4175
            3639     162.502E-12    -88.7228E-12         65.7201
            3640    -22.3175E-12    -396.726E-12         55.5823
            3641     2.85577E-12    -326.102E-12         63.5173
            3642    -6.22960E-12    -340.645E-12         63.0887
            3643     419.246E-12     124.608E-12         58.5439
            3644     510.390E-12     242.115E-12         65.6380
            3645     266.541E-12    -17.5632E-12         63.7150
            3646     198.183E-12    -89.0259E-12         67.6882
            3647     47.0665E-12    -265.154E-12         64.3446
            3648     258.121E-12     55.3058E-12         64.8608
            3649     272.795E-12     78.2370E-12         63.7932
            3650     494.960E-12     185.829E-12         62.5705
            3651    -42.2419E-12    -413.355E-12         55.1452
            3652     559.666E-12     256.250E-12         63.6074
            3653     178.632E-12    -67.3481E-12         66.8055
            3654     224.423E-12    -7.12482E-12         68.5613
            3655     70.3095E-12    -234.805E-12         64.0740
            3656     148.124E-12    -127.613E-12         68.7925
            3657     528.721E-12     238.815E-12         66.0335
            3658    -7.02963E-12    -372.959E-12         58.0365
            3659     173.009E-12    -79.5600E-12         67.3699
            3660     14.8895E-12    -312.577E-12         65.1271
            3661     353.795E-12     172.960E-12         61.0700
            3662     63.7079E-12    -244.607E-12         65.3155
            3663     348.100E-12     143.495E-12         66.1797
            3664    -13.5443E-12    -352.314E-12         62.3490
            3665     327.350E-12     41.6016E-12         61.6123
            3666     288.692E-12     3.79059E-12         65.4258
            3667     245.123E-12    -39.8063E-12         67.9675
            3668     423.049E-12     126.636E-12         60.6562
            3669     89.0401E-12    -214.558E-12         67.4288
            3670     123.690E-12    -172.382E-12         69.9119
            3671     498.307E-12     220.295E-12         68.1783
            3672     534.631E-12     229.405E-12         65.2648
            3673     521.379E-12     212.441E-12         64.7695
            3674     497.685E-12     190.026E-12         64.3718
            3675     38.9755E-12    -304.823E-12         59.0955
            3676    -6.00189E-12    -362.638E-12         60.3328
            3677     163.960E-12    -110.712E-12         71.3147
            3678     185.557E-12    -66.8014E-12         68.9937
            3679     463.918E-12     205.216E-12         69.2715
            3680     421.337E-12     164.936E-12         72.3800
            3681     436.722E-12     176.447E-12         71.7318
            3682     5.41655E-12    -353.747E-12         59.8382
            3683     470.643E-12     197.224E-12         70.2004
            3684     22.3717E-12    -304.863E-12         66.0548
            3685     200.559E-12    -86.2291E-12         71.8981
            3686     287.933E-12     61.1782E-12         70.9223
            3687     423.367E-12     156.532E-12         73.0133
            3688     17.9221E-12    -312.198E-12         65.6487
            3689     100.892E-12    -208.108E-12         69.0222
            3690     166.753E-12    -114.190E-12         73.7189
            3691     91.6438E-12    -212.204E-12         68.5177
            3692     196.736E-12    -89.6528E-12         73.2255
            3693     271.710E-12    -12.7107E-12         69.2788
            3694     302.920E-12     17.4023E-12         66.8648
            3695     358.187E-12     69.2195E-12         65.5840
            3696     10.0001E-12    -344.346E-12         61.1861
            3697     180.372E-12    -92.2042E-12         73.2673
            3698     29.1332E-12    -298.274E-12         66.7214
            3699     444.200E-12     174.321E-12         71.8696
            3700     442.546E-12     168.193E-12         71.9812
            3701     459.584E-12     164.485E-12         68.4254
            3702     113.199E-12    -190.810E-12         71.0895
            3703     193.464E-12    -78.9653E-12         74.9067
            3704     175.975E-12    -103.735E-12         74.7338
            3705     58.1100E-12    -259.715E-12         69.2779
            3706     46.9802E-12    -290.529E-12         64.6691
            3707     70.2854E-12    -244.865E-12         70.2402
            3708     442.754E-12     154.598E-12         70.3452
            3709     407.314E-12     133.395E-12         73.5021
            3710     109.658E-12    -196.272E-12         71.4848
            3711     122.337E-12    -178.238E-12         72.4114
            3712     223.403E-12    -41.8441E-12         75.9023
            3713     95.7049E-12    -215.761E-12         70.9198
            3714     107.985E-12    -198.340E-12         71.9235
            3715     120.474E-12    -179.325E-12         73.3826
            3716     187.207E-12    -95.9635E-12         76.2335


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  8.67801E+06 Freq =   468.85     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     123.463E-12     428.122E-12    -94.8861E-03
              34     873.298E-12     689.202E-12    -26.5910E-03
              35     360.154E-12     962.086E-12    -82.8400E-03
              36    -264.952E-12     1.46093E-09     87.2441E-03
              37     77.4756E-12     320.905E-12         19.6014
              38     11.3771E-12     287.409E-12         38.1148
              39    -137.513E-12     336.096E-12         53.6351
              40    -245.647E-12     498.303E-12         64.4243
              41    -341.708E-12     707.084E-12         69.1492
              42    -368.438E-12     966.540E-12         66.8998
              43    -354.971E-12     1.17285E-09         57.6752
              44    -260.613E-12     1.32785E-09         42.3151
              45    -124.466E-12     1.34206E-09         22.3755
              46     15.1197E-12     1.23919E-09    -42.7343E-03
              47     84.9084E-12     1.07899E-09        -22.4556
              48     134.496E-12     1.00075E-09        -42.3407
              49     196.465E-12     897.172E-12        -57.5596
              50     233.265E-12     905.694E-12        -66.7566
              51     335.868E-12     929.247E-12        -69.0672
              52     449.679E-12     1.00830E-09        -64.4230
              53     617.894E-12     992.386E-12        -53.6122
              54     772.107E-12     971.222E-12        -38.0728
              55     892.422E-12     756.433E-12        -19.6431
              56     881.293E-12     923.176E-12         19.5358
              57     1.34740E-09     723.570E-12         37.9771
              58     1.58518E-09     525.971E-12         53.5677
              59     1.70395E-09     286.141E-12         64.4770
              60     1.55755E-09     99.0516E-12         69.1989
              61     1.33319E-09     29.5033E-12         66.9509
              62     1.07342E-09     86.7395E-12         57.7454
              63     964.640E-12     218.177E-12         42.4100
              64     923.942E-12     311.806E-12         22.4771
              65     952.442E-12     377.487E-12     36.5310E-03
              66     939.858E-12     380.730E-12        -22.3083
              67     891.446E-12     345.323E-12        -42.2988
              68     714.810E-12     284.740E-12        -57.6914
              69     478.392E-12     259.366E-12        -66.9454
              70     197.719E-12     290.173E-12        -69.2132
              71     49.2376E-12     353.130E-12        -64.5180
              72    -44.4692E-12     386.620E-12        -53.6500
              73    -27.7270E-12     420.308E-12        -38.1095
              74     9.21102E-12     414.326E-12        -19.7010
              75    -226.328E-12     1.16170E-09         19.7031
              76    -128.133E-12     817.447E-12         38.1741
              77    -50.8723E-12     416.142E-12         53.8248
              78    -374.459E-15     99.2693E-12         64.6916
              79     111.497E-12    -154.262E-12         69.3204
              80     293.073E-12    -425.493E-12         67.0121
              81     482.932E-12    -778.310E-12         57.7191
              82     590.743E-12    -1.18879E-09         42.2949
              83     631.082E-12    -1.57963E-09         22.2917
              84     584.209E-12    -1.91161E-09    -114.642E-03
              85     465.956E-12    -2.04641E-09        -22.4172
              86     341.844E-12    -1.99265E-09        -42.2423
              87     305.827E-12    -1.72931E-09        -57.6117
              88     320.388E-12    -1.45413E-09        -66.8424
              89     362.468E-12    -1.09868E-09        -69.1322
              90     426.501E-12    -816.409E-12        -64.4503
              91     419.180E-12    -450.107E-12        -53.6012
              92     423.948E-12    -81.9493E-12        -38.0596
              93     354.564E-12     429.229E-12        -19.6637
              94     789.381E-12     646.912E-12         19.5855
              95     594.333E-12     762.174E-12         38.0073
              96     529.466E-12     838.998E-12         53.5800
              97     407.897E-12     974.159E-12         64.4565
              98     399.822E-12     1.08746E-09         69.2181
              99     416.073E-12     1.21310E-09         67.0154
             100     543.282E-12     1.29226E-09         57.7459
             101     658.297E-12     1.29336E-09         42.3668
             102     774.166E-12     1.24910E-09         22.3592
             103     776.736E-12     1.13347E-09    -96.3393E-03
             104     686.701E-12     1.02531E-09        -22.5424
             105     479.727E-12     914.071E-12        -42.5339
             106     187.152E-12     858.628E-12        -57.8093
             107    -115.778E-12     859.767E-12        -66.9956
             108    -372.568E-12     884.301E-12        -69.2035
             109    -609.459E-12     939.731E-12        -64.4549
             110    -749.997E-12     1.10009E-09        -53.5792
             111    -712.030E-12     1.28392E-09        -38.0037
             112    -522.255E-12     1.40788E-09        -19.5149
             113     151.551E-12     253.340E-12    -444.657E-03
             114     70.3047E-12     202.889E-12     789.587E-03
             115    -28.7886E-12     104.736E-12    -323.932E-03
             116     136.693E-12     210.351E-12     105.975E-03
             117     87.4871E-12     162.658E-12    -909.070E-03
             118    -110.026E-12     25.9337E-12         1.00541
             119    -63.6407E-12     178.819E-12    -189.480E-03
             120     23.3634E-12     37.1277E-12    -59.1477E-03
             121     115.398E-12     268.382E-12        -1.01189
             122     29.6831E-12     383.408E-12     510.997E-03
             123     102.479E-12     384.096E-12     992.366E-03
             124     147.978E-12     192.185E-12     543.280E-03
             125     63.2894E-12     115.777E-12     143.628E-03
             126     10.3934E-12     221.263E-12    -123.139E-03
             127     86.7114E-12     302.476E-12    -439.248E-03
             128     148.677E-12     244.577E-12    -872.968E-03
             129     201.519E-12    -230.616E-12    -75.3060E-03
             130     152.532E-12    -195.076E-12    -573.092E-03
             131     287.237E-12    -151.964E-12    -959.565E-03
             132     273.729E-12    -130.878E-12     87.0654E-03
             133     448.375E-12    -223.286E-12    -467.532E-03
             134     367.723E-12    -207.987E-12     339.594E-03
             135     268.268E-12     21.6469E-12     909.488E-03
             136     288.358E-12     49.3748E-12     539.046E-03
             137     194.399E-12     221.130E-12     396.372E-03
             138     103.323E-12     148.592E-12     957.911E-03
             139    -61.2951E-12     227.247E-12    -978.189E-03
             140     185.511E-12     147.344E-12    -50.8235E-03
             141    -25.6057E-12    -17.3795E-12     391.067E-03
             142    -25.9134E-12     176.001E-12    -566.131E-03
             143     2.44159E-12     2.09968E-12     125.757E-03
             144     137.555E-12     95.5414E-12    -565.979E-03
             145     194.706E-12     220.463E-12     46.9956E-03
             146     289.148E-12    -221.043E-12     15.8719E-03
             147    -16.0183E-12     107.394E-12    -2.28026E-03
             148     18.7970E-12     15.1762E-12     49.4300E-03
             149     6.93367E-12     74.9553E-12    -259.500E-03
             150     61.5531E-12     208.577E-12     270.959E-03
             151    -114.658E-12     105.964E-12     653.331E-03
             152     96.7925E-12    -225.072E-12    -191.725E-03
             153     217.817E-12    -83.4429E-12     615.477E-03
             154     77.2260E-12     207.975E-12    -635.551E-03
             155     377.851E-12    -139.588E-12    -676.385E-03
             156     268.941E-12    -14.0141E-12     194.292E-03
             157     60.1471E-12     315.862E-12    -477.504E-03
             158     85.9552E-12     471.266E-12         1.78058
             159     136.314E-12     198.613E-12     613.590E-03
             160     168.591E-12     342.446E-12        -2.11057
             161     201.597E-12     283.412E-12    -60.3593E-03
             162     139.795E-12     253.556E-12    -533.715E-03
             163    -56.8388E-12     1.59980E-12     556.228E-03
             164     16.7233E-12     260.461E-12    -227.049E-03
             165     155.075E-12     253.878E-12     635.562E-03
             166    -28.5625E-12     193.983E-12        -1.05530
             167     112.439E-12     215.785E-12         1.80615
             168    -137.208E-12     286.607E-12    -752.884E-03
             169     151.888E-12     182.086E-12        -1.63732
             170     509.461E-12    -247.184E-12    -87.3517E-03
             171     345.422E-12     52.2865E-12         1.46645
             172     303.372E-12    -260.442E-12        -1.69908
             173     178.293E-12     72.7079E-12    -183.413E-03
             174     149.102E-12     133.115E-12     671.234E-03
             175    -49.3347E-12     263.936E-12        -1.00949
             176    -30.7534E-12    -42.1309E-12     879.712E-03
             177     28.4783E-12     65.4199E-12    -230.321E-03
             178     250.429E-12    -348.618E-12    -303.928E-03
             179     273.231E-12     191.537E-12    -187.353E-03
             180     16.8742E-12     271.273E-12    -186.611E-03
             181     220.073E-12    -346.762E-12        -1.13096
             182     154.584E-12     409.234E-12        -1.30948
             183    -12.8927E-12     187.585E-12        -1.00602
             184     170.564E-12     312.544E-12     380.020E-03
             185     61.1013E-12     198.120E-12     232.932E-03
             186     408.033E-12    -120.995E-12     343.498E-03
             187     251.284E-12     154.013E-12        -1.13072
             188    -3.07481E-12    -26.6558E-12     431.911E-03
             189    -73.9142E-12    -39.3775E-12         1.49391
             190     467.036E-12    -277.595E-12        -2.13372
             191     213.781E-12     348.539E-12         1.57881
             192     167.401E-12     316.155E-12        -1.54860
             193    -71.0857E-12     352.277E-12        -2.43769
             194    -134.615E-12    -1.09059E-12         2.60018
             195     70.1776E-12     470.014E-12     501.654E-03
             196     210.714E-12     266.357E-12         1.32363
             197     147.844E-12     263.892E-12        -1.98816
             198     430.903E-12     39.5349E-12         1.17713
             199     577.090E-12    -278.571E-12        -1.65391
             200     176.365E-12     473.078E-12         2.41666
             201     465.386E-12    -169.308E-12         1.10729
             202     414.143E-12    -37.6805E-12         2.18303
             203     180.044E-12     354.315E-12        -1.62170
             204     98.8930E-12     442.768E-12    -814.342E-03
             205     127.931E-12     348.607E-12         1.96904
             206     171.857E-12     219.594E-12         2.00583
             207    -153.145E-12     234.611E-12     789.851E-03
             208    -67.0681E-12     279.121E-12        -1.20767
             209     419.002E-12    -229.276E-12     187.458E-03
             210     282.575E-12     321.342E-12     121.254E-03
             211     28.3094E-12     223.495E-12     11.3167E-03
             212     187.231E-12     396.213E-12         1.15672
             213     33.2809E-12     10.8422E-12     79.2318E-03
             214     215.896E-12     330.876E-12         1.56018
             215     426.671E-12    -31.3006E-12     630.850E-03
             216    -4.23426E-12    -52.6896E-12     758.123E-03
             217    -108.769E-12    -23.3227E-12         1.81571
             218    -48.8123E-12     369.174E-12        -2.79849
             219     322.979E-12    -397.921E-12        -2.34442
             220    -140.723E-12     76.3048E-12         1.92568
             221     162.537E-12     296.269E-12        -1.78397
             222     191.792E-12     413.876E-12         1.82798
             223     171.081E-12     391.352E-12        -1.49519
             224     492.550E-12     30.6907E-12         2.96661
             225     218.509E-12    -346.732E-12    -586.511E-03
             226     17.8037E-12     113.886E-12    -501.206E-03
             227     52.8032E-12     373.644E-12    -502.656E-03
             228     248.733E-12     212.770E-12        -2.34181
             229     168.409E-12     627.351E-12         4.21917
             230     527.039E-12    -288.935E-12        -1.92660
             231     467.578E-12    -120.055E-12         1.66767
             232     222.360E-12     375.052E-12        -1.38079
             233     283.723E-12     172.539E-12    -563.985E-03
             234     139.087E-12     343.676E-12         3.22109
             235     130.425E-12     428.052E-12        -2.36579
             236     112.609E-12     568.061E-12     89.4230E-03
             237     699.851E-12    -330.317E-12        -1.32483
             238     203.906E-12     268.959E-12         1.91637
             239    -168.894E-12     371.643E-12        -1.51174
             240    -77.7749E-12     352.539E-12        -2.30047
             241     321.268E-12    -447.174E-12    -618.150E-03
             242     335.817E-12     248.918E-12    -334.458E-03
             243     51.3334E-12     386.658E-12    -486.295E-03
             244     37.4142E-12     95.9085E-12    -448.754E-03
             245     316.666E-12    -494.009E-12        -2.57086
             246     186.006E-12     513.217E-12        -2.48244
             247    -4.64901E-12     270.250E-12        -1.97287
             248     324.466E-12     229.132E-12        -2.64480
             249     274.362E-12     374.272E-12     359.988E-03
             250     76.5373E-12     281.880E-12     248.981E-03
             251     513.112E-12    -123.060E-12     689.093E-03
             252     16.1736E-12    -35.7268E-12     459.473E-03
             253    -103.386E-12    -70.0259E-12         2.53646
             254    -77.9675E-12     431.161E-12        -3.59063
             255     253.164E-12     428.133E-12         2.68776
             256     519.300E-12    -397.326E-12        -3.89754
             257     574.840E-12     82.6472E-12         2.91018
             258     214.452E-12     390.439E-12        -2.94142
             259    -161.000E-12    -50.1941E-12         4.47325
             260     166.473E-12     457.668E-12         3.71786
             261     200.729E-12     308.767E-12        -3.64460
             262     207.277E-12     431.679E-12        -2.76948
             263     234.415E-12     526.384E-12         3.53742
             264     730.368E-12    -376.266E-12        -3.03950
             265     569.779E-12    -56.5060E-12         3.35278
             266     120.568E-12     542.940E-12        -1.37034
             267     255.154E-12     353.646E-12         1.68975
             268     97.3835E-12     585.510E-12         2.08794
             269    -196.317E-12     159.857E-12         2.88736
             270     666.454E-12    -245.133E-12         1.41730
             271     179.467E-12     288.319E-12         3.14536
             272    -115.601E-12     375.182E-12        -2.38559
             273     421.800E-12    -319.116E-12     42.7685E-03
             274     342.116E-12     347.792E-12     40.5958E-03
             275     57.1835E-12     366.459E-12    -210.736E-03
             276     46.7398E-12     31.4163E-12    -81.9458E-03
             277     275.469E-12    -454.081E-12        -1.01253
             278     79.8046E-12     459.875E-12    -858.970E-03
             279     24.8939E-12     169.214E-12    -992.769E-03
             280     365.246E-12     224.698E-12        -1.12148
             281     234.768E-12     452.376E-12         1.34104
             282     230.520E-12     378.789E-12         1.97889
             283     520.153E-12    -36.8248E-12         1.11840
             284    -23.1952E-12    -111.412E-12         1.55031
             285    -42.2149E-12     440.934E-12        -4.17352
             286     446.305E-12    -540.285E-12        -4.92401
             287     206.373E-12     471.649E-12        -2.78335
             288     290.964E-12     298.358E-12        -4.83607
             289    -122.491E-12    -63.0995E-12         3.23672
             290     275.018E-12     576.585E-12         5.08137
             291     548.955E-12     81.2792E-12         3.71389
             292     201.360E-12     363.052E-12        -3.33301
             293     254.693E-12     424.958E-12        -1.40902
             294    -182.364E-12     38.3378E-12         3.89030
             295     657.670E-12    -384.969E-12        -3.62490
             296     210.540E-12     509.482E-12        -4.71391
             297     208.390E-12     719.364E-12         7.28275
             298     583.915E-12    -124.061E-12         2.91982
             299     165.449E-12     455.193E-12         5.05152
             300     127.530E-12     646.658E-12         1.25297
             301     831.444E-12    -341.100E-12    -706.322E-03
             302    -99.2121E-12     508.807E-12        -5.26757
             303     227.105E-12     331.883E-12         4.11732
             304    -219.858E-12     345.081E-12     12.1732E-03
             305     280.959E-12    -464.186E-12        -1.62390
             306     125.513E-12     530.434E-12        -1.65397
             307     338.660E-12     212.083E-12        -1.68802
             308     11.7516E-12     169.688E-12    -998.928E-03
             309     396.834E-12    -488.057E-12    -544.206E-03
             310     392.480E-12     318.823E-12    -308.816E-03
             311     63.4876E-12     412.861E-12    -459.861E-03
             312     53.1730E-12     84.7483E-12    -454.765E-03
             313     177.996E-12     434.039E-12         2.03984
             314     244.335E-12     399.505E-12         2.36693
             315     551.886E-12     32.8832E-12         1.82882
             316    -56.4952E-12    -108.927E-12         2.10473
             317     291.078E-12     426.213E-12     650.438E-03
             318     118.202E-12     340.286E-12     531.548E-03
             319     564.144E-12    -197.171E-12     699.520E-03
             320     15.9714E-12    -64.3389E-12     705.360E-03
             321    -10.4960E-12     422.825E-12        -4.00899
             322     365.290E-12    -572.115E-12        -3.81672
             323     274.322E-12     518.293E-12         4.04779
             324    -87.8263E-12    -146.301E-12         3.31836
             325     212.088E-12     581.179E-12        -3.94163
             326     692.307E-12     128.435E-12         5.23146
             327     183.509E-12     526.631E-12         4.88014
             328     664.904E-12    -588.026E-12        -7.78311
             329     350.231E-12     268.111E-12        -3.93989
             330    -80.6910E-12     566.150E-12        -6.71353
             331     267.654E-12     401.616E-12        -7.02606
             332     233.610E-12     519.539E-12        -4.90115
             333    -159.496E-12    -125.692E-12         6.20958
             334     238.388E-12     432.673E-12        -4.31874
             335     237.918E-12     640.911E-12         5.86237
             336     635.518E-12     600.718E-15         5.11731
             337     840.976E-12    -435.735E-12        -4.32628
             338     161.541E-12     560.752E-12        -3.27569
             339     262.346E-12     418.062E-12         4.18319
             340     148.552E-12     722.478E-12         4.14965
             341     804.918E-12    -185.635E-12         3.84848
             342    -244.505E-12     256.787E-12         3.46342
             343     209.528E-12     405.528E-12         6.76087
             344    -176.391E-12     480.882E-12        -4.08238
             345     316.017E-12    -558.715E-12        -2.10980
             346     147.559E-12     579.111E-12        -2.33899
             347     221.541E-12     484.649E-12         2.03697
             348     398.725E-12     246.764E-12        -2.20543
             349     269.451E-12     443.151E-12         3.04794
             350     623.957E-12     28.3015E-12         2.40835
             351     14.7546E-12     239.645E-12        -1.65400
             352     71.3374E-12     446.243E-12    -706.710E-03
             353     333.521E-12    -577.684E-12        -2.96019
             354     158.307E-12     522.464E-12        -2.09957
             355     378.834E-12     248.570E-12    -760.575E-03
             356     380.880E-12     253.731E-12        -3.07726
             357     48.0934E-12     117.250E-12    -678.936E-03
             358     452.387E-12    -723.691E-12        -6.54060
             359    -43.0252E-12     523.173E-12        -5.80970
             360     231.193E-12     563.734E-12        -4.54898
             361     267.819E-12     448.459E-12         3.12331
             362     664.533E-12     84.4907E-12         3.62524
             363     398.889E-12     344.981E-12        -6.96538
             364     185.539E-12     490.658E-12         3.21224
             365     391.237E-12     362.171E-12    -77.7041E-03
             366     505.067E-12    -375.107E-12     90.5277E-03
             367     73.9832E-12     396.021E-12    -176.255E-03
             368     60.7419E-12     20.6219E-12    -95.2532E-03
             369     256.963E-12     429.144E-12     881.252E-03
             370     168.369E-12     327.173E-12         1.09396
             371     577.198E-12    -122.749E-12         1.04005
             372    -2.49246E-12    -85.5585E-12         1.03280
             373    -33.0372E-12    -181.863E-12         2.38974
             374    -129.813E-12    -119.019E-12         4.35516
             375     302.130E-12     594.633E-12         5.86808
             376     685.801E-12     122.645E-12         6.39296
             377     243.711E-12     434.694E-12        -6.60533
             378     785.078E-12    -534.805E-12        -7.46754
             379     257.799E-12     484.156E-12        -5.27979
             380    -233.677E-12     7.88606E-12         8.51242
             381     249.371E-12     633.972E-12        -8.61246
             382     176.818E-12     469.823E-12         6.98743
             383     203.340E-12     788.332E-12         8.68120
             384     730.521E-12    -98.3921E-12         4.97683
             385    -97.8432E-12     623.312E-12        -8.27518
             386     170.358E-12     743.908E-12         1.13714
             387     997.119E-12    -406.916E-12        -2.63690
             388     228.716E-12     447.495E-12         9.18887
             389     248.925E-12     421.100E-12         6.82512
             390    -272.016E-12     407.510E-12     92.6182E-03
             391    -170.283E-12     633.094E-12        -8.52888
             392     364.197E-12    -537.777E-12    -951.087E-03
             393     83.2646E-12     476.995E-12    -809.923E-03
             394     430.007E-12     289.575E-12    -862.919E-03
             395     63.8571E-12     108.733E-12    -692.705E-03
             396     290.090E-12     459.962E-12     955.754E-03
             397     640.044E-12    -134.284E-12         1.32621
             398     158.721E-12     352.216E-12     987.822E-03
             399     2.07765E-12    -114.549E-12         1.23919
             400     325.802E-12    -550.352E-12        -1.46143
             401     42.6331E-12     160.250E-12    -988.816E-03
             402     101.711E-12     517.633E-12        -1.29542
             403     438.506E-12     268.613E-12        -1.59725
             404     200.195E-12     556.415E-12         4.43916
             405     212.899E-12     373.242E-12         1.75531
             406     274.877E-12     486.897E-12         1.38258
             407     655.028E-12    -52.1575E-12         1.93193
             408     289.284E-12     492.868E-12         3.93040
             409     726.234E-12     84.6400E-12         4.20079
             410     31.9343E-12     290.737E-12        -2.34359
             411     355.219E-12    -668.099E-12        -3.59237
             412     183.874E-12     606.296E-12        -3.29233
             413     437.137E-12     281.801E-12        -3.70825
             414    -15.6166E-12    -141.673E-12         1.70187
             415     337.691E-12     394.239E-12     268.779E-03
             416     502.303E-12    -298.716E-12     252.366E-03
             417     81.7275E-12     344.116E-12     152.639E-03
             418     47.5333E-12     340.433E-15     87.9886E-03
             419     453.678E-12    -495.722E-12    -406.310E-03
             420     434.626E-12     376.959E-12    -213.651E-03
             421     73.9532E-12     433.496E-12    -474.542E-03
             422     69.2275E-12     76.6143E-12    -488.702E-03
             423     193.160E-12     486.116E-12         9.33486
             424     434.917E-12    -817.197E-12        -6.84771
             425     300.367E-12     549.158E-12         4.93198
             426     21.6557E-12     468.642E-12        -4.88754
             427     230.559E-12     656.786E-12        -5.73044
             428     788.569E-12     179.424E-12         8.18929
             429     484.020E-12     368.922E-12        -8.34808
             430    -118.378E-12    -183.575E-12         5.03570
             431     181.702E-12     571.847E-12         6.74484
             432    -284.280E-12     502.427E-12        -2.87921
             433     203.129E-12     540.312E-12         15.1378
             434    -203.248E-12     697.205E-12        -10.6786
             435     724.236E-12    -728.082E-12        -11.7449
             436     335.105E-12     432.277E-12        -10.4181
             437     256.454E-12     633.507E-12        -7.76530
             438    -51.7668E-12     638.519E-12        -8.68305
             439    -196.111E-12    -119.057E-12         8.69908
             440     259.564E-12     521.323E-12        -11.5199
