********************************************************************************
Field Output Report, written Mon Mar 31 22:18:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3572     339.967E-15     634.216E-15    -646.775E-03
            3573     406.012E-15     682.847E-15     658.932E-03
            3574     402.330E-15     680.740E-15     556.174E-03
            3575     400.528E-15     700.960E-15     726.909E-03
            3576     406.009E-15     663.172E-15     528.099E-03
            3577     345.176E-15     652.873E-15    -370.645E-03
            3578     383.600E-15     585.274E-15    -690.262E-03
            3579     346.454E-15     675.547E-15     36.4419E-03
            3580     354.164E-15     687.148E-15     358.968E-03
            3581     354.929E-15     625.915E-15    -587.388E-03
            3582     406.181E-15     669.310E-15     578.942E-03
            3583     383.414E-15     689.206E-15     444.591E-03
            3584     346.621E-15     667.445E-15    -129.522E-03
            3585     367.252E-15     633.228E-15    -395.014E-03
            3586     389.216E-15     642.760E-15    -40.2042E-03
            3587     357.835E-15     666.447E-15    -74.7221E-03
            3588     373.578E-15     665.437E-15     31.1556E-03
            3589     370.283E-15     658.912E-15    -79.7541E-03
            3590     363.118E-15     670.041E-15     21.6255E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  4.33765E+06 Freq =   331.47     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.26518E-12     2.21988E-12        -6.54010
              34     1.84627E-12    -3.48461E-12        -52.9911
              35    -2.31845E-12     2.37255E-12         52.8381
              36    -3.47113E-12    -3.62585E-12         6.47977
              37     2.30483E-12     1.88425E-12         6.10714
              38     2.30344E-12     1.40599E-12         18.5191
              39     2.20264E-12     962.971E-15         30.2983
              40     2.09146E-12     557.750E-15         40.8733
              41     1.94050E-12     233.443E-15         49.7208
              42     1.81921E-12    -30.8574E-15         56.4273
              43     1.69176E-12    -210.320E-15         60.6326
              44     1.60661E-12    -285.975E-15         62.0582
              45     1.61219E-12    -315.858E-15         60.5757
              46     1.70861E-12    -412.541E-15         56.1432
              47     1.81230E-12    -646.898E-15         48.9375
              48     1.93530E-12    -986.928E-15         39.3745
              49     2.01263E-12    -1.42858E-12         28.0052
              50     2.06744E-12    -1.90698E-12         15.4775
              51     2.06960E-12    -2.40748E-12         2.48598
              52     2.01953E-12    -2.79917E-12        -10.3460
              53     1.95005E-12    -3.07812E-12        -22.5012
              54     1.90152E-12    -3.23884E-12        -33.6613
              55     1.88604E-12    -3.38648E-12        -43.7298
              56    -1.92384E-12     2.31481E-12         46.5051
              57    -1.59547E-12     2.20732E-12         39.2966
              58    -1.29198E-12     2.01346E-12         30.7919
              59    -1.14350E-12     1.83930E-12         20.9506
              60    -1.00585E-12     1.73388E-12         9.98314
              61    -892.922E-15     1.66061E-12        -1.68950
              62    -771.617E-15     1.63555E-12        -13.5307
              63    -648.278E-15     1.65431E-12        -24.8834
              64    -512.436E-15     1.66324E-12        -35.1085
              65    -438.119E-15     1.69182E-12        -43.6674
              66    -377.577E-15     1.74631E-12        -50.0707
              67    -328.822E-15     1.82596E-12        -54.0210
              68    -227.376E-15     1.92686E-12        -55.4072
              69    -64.4909E-15     2.02774E-12        -54.2391
              70     179.022E-15     2.12652E-12        -50.6093
              71     527.163E-15     2.22924E-12        -44.7124
              72     971.401E-15     2.28377E-12        -36.8659
              73     1.43144E-12     2.31265E-12        -27.5185
              74     1.91648E-12     2.28786E-12        -17.2515
              75    -3.48659E-12    -3.33873E-12        -6.14953
              76    -3.45169E-12    -2.96543E-12        -18.5505
              77    -3.36909E-12    -2.63719E-12        -30.2905
              78    -3.22541E-12    -2.34425E-12        -40.8355
              79    -3.06671E-12    -2.19682E-12        -49.6855
              80    -2.96892E-12    -2.10237E-12        -56.3830
              81    -2.91373E-12    -2.01449E-12        -60.5733
              82    -2.91590E-12    -1.85931E-12        -62.0391
              83    -2.92390E-12    -1.63346E-12        -60.5822
              84    -2.90799E-12    -1.34846E-12        -56.1721
              85    -2.84663E-12    -1.06708E-12        -48.9945
              86    -2.75345E-12    -797.301E-15        -39.4413
              87    -2.68269E-12    -560.392E-15        -28.0595
              88    -2.62191E-12    -252.012E-15        -15.5382
              89    -2.56115E-12     60.4765E-15        -2.55061
              90    -2.54151E-12     483.601E-15         10.2714
              91    -2.49090E-12     978.541E-15         22.4116
              92    -2.41958E-12     1.51435E-12         33.5648
              93    -2.32705E-12     1.95842E-12         43.6118
              94     1.78998E-12    -3.49252E-12        -46.6575
              95     1.67083E-12    -3.52067E-12        -39.4301
              96     1.51472E-12    -3.54373E-12        -30.9075
              97     1.25699E-12    -3.51593E-12        -21.0487
              98     1.00501E-12    -3.41815E-12        -10.0670
              99     746.694E-15    -3.27360E-12         1.61355
             100     552.299E-15    -3.11135E-12         13.4590
             101     401.035E-15    -3.00063E-12         24.8431
             102     274.678E-15    -2.93834E-12         35.0914
             103     140.928E-15    -2.94540E-12         43.6406
             104    -2.30152E-15    -3.03480E-12         50.0312
             105    -228.404E-15    -3.22779E-12         53.9557
             106    -650.991E-15    -3.44751E-12         55.3235
             107    -1.22203E-12    -3.62966E-12         54.1476
             108    -1.81696E-12    -3.66379E-12         50.5206
             109    -2.26426E-12    -3.63708E-12         44.6333
             110    -2.61309E-12    -3.61453E-12         36.8025
             111    -2.88395E-12    -3.60600E-12         27.4845
             112    -3.19532E-12    -3.63809E-12         17.2017
             113     80.4748E-15     144.830E-15    -499.157E-03
             114     75.9163E-15    -71.8469E-15     399.444E-03
             115    -176.190E-15    -307.613E-15     571.972E-03
             116     43.6921E-15    -28.9706E-15     141.581E-03
             117     23.7178E-15     117.766E-15    -685.280E-03
             118    -527.076E-15    -358.688E-15    -812.971E-03
             119    -638.160E-15    -499.621E-15    -376.028E-03
             120    -351.592E-15    -440.290E-15     54.4230E-03
             121     316.309E-15    -562.645E-15    -15.8526E-03
             122     287.508E-15    -858.199E-15    -253.659E-03
             123     73.4559E-15    -848.511E-15    -27.7968E-03
             124     76.8085E-15    -237.264E-15     92.7763E-03
             125     177.011E-15    -462.494E-15     124.553E-03
             126    -21.1717E-15    -472.723E-15     273.294E-03
             127     106.681E-15    -386.778E-15     215.046E-03
             128    -178.646E-15     19.2367E-15    -107.244E-03
             129    -264.468E-15    -126.745E-15    -279.055E-03
             130    -384.324E-15    -87.0796E-15    -240.472E-03
             131    -226.711E-15     49.0467E-15    -74.7815E-03
             132    -414.967E-15     151.253E-15     89.3284E-03
             133    -309.763E-15     240.412E-15     187.718E-03
             134    -195.149E-15     111.761E-15    -23.9418E-03
             135    -218.189E-15     25.0757E-15    -110.290E-03
             136     184.809E-15     73.3956E-15     350.512E-03
             137     208.913E-15    -9.36321E-15     810.943E-03
             138    -181.484E-15    -648.299E-15     770.985E-03
             139     43.8552E-15     2.87853E-15    -87.7717E-03
             140    -153.414E-15    -356.067E-15    -469.443E-03
             141    -397.675E-15    -748.693E-15     471.231E-03
             142    -264.821E-15    -522.009E-15    -167.785E-03
             143     10.3952E-15     62.8604E-15    -634.026E-03
             144     53.1240E-15    -28.0851E-15     36.7634E-03
             145    -244.544E-15     23.8077E-15    -151.933E-03
             146    -18.7642E-15    -386.891E-15     140.295E-03
             147     163.573E-15    -327.932E-15     89.8681E-03
             148    -336.917E-15    -585.427E-15    -139.594E-03
             149    -128.108E-15    -466.484E-15    -279.864E-03
             150    -308.997E-15    -317.803E-15     282.605E-03
             151     124.518E-15    -110.532E-15     862.988E-03
             152    -129.607E-15    -55.6428E-15    -146.276E-03
             153    -167.794E-15     185.234E-15     88.3804E-03
             154     72.2479E-15     194.902E-15        -1.27381
             155    -734.225E-15    -570.317E-15        -1.21226
             156    -392.267E-15     18.8151E-15    -61.1361E-03
             157    -228.517E-15     16.7198E-15    -73.8903E-03
             158     229.769E-15    -1.01602E-12    -289.241E-03
             159     72.9960E-15    -557.663E-15     209.747E-03
             160     240.999E-15    -608.820E-15     360.115E-03
             161     124.132E-15     113.928E-15    -80.4516E-03
             162    -38.2302E-15    -350.427E-15     222.728E-03
             163    -260.872E-15    -337.867E-15    -692.055E-03
             164     373.164E-15    -645.573E-15    -193.089E-03
             165    -41.0242E-15    -596.870E-15     91.9282E-03
             166    -70.8270E-15    -370.770E-15     574.634E-03
             167     119.144E-15    -65.1219E-15     508.027E-03
             168    -532.409E-15    -600.574E-15     33.8200E-03
             169     21.1155E-15     178.295E-15        -1.87419
             170    -462.410E-15     258.921E-15     333.782E-03
             171    -249.077E-15     121.520E-15    -179.594E-03
             172    -445.902E-15    -140.756E-15    -586.288E-03
             173     35.7279E-15     12.7453E-15    -236.285E-03
             174     262.039E-15     60.9473E-15         1.14739
             175    -418.197E-15    -896.642E-15         1.30390
             176     146.312E-15    -459.350E-15     237.735E-03
             177    -263.745E-15    -56.3833E-15    -325.800E-03
             178     161.998E-15    -660.235E-15     323.736E-03
             179     52.2750E-15    -2.58158E-15    -313.861E-03
             180    -421.268E-15    -581.128E-15     154.456E-03
             181    -306.895E-15    -713.360E-15    -525.291E-03
             182    -356.626E-15    -162.322E-15    -646.997E-03
             183     7.66162E-15    -575.400E-15     652.453E-03
             184    -189.636E-15    -568.266E-15         1.35999
             185     83.5512E-15    -84.7112E-15     441.135E-03
             186    -331.973E-15     36.8405E-15    -206.496E-03
             187     22.1526E-15     94.3118E-15        -1.29150
             188    -306.167E-15    -624.159E-15        -1.26628
             189    -29.4097E-15    -589.548E-15     246.212E-03
             190    -260.641E-15    -799.955E-15         1.84926
             191    -617.875E-15    -582.535E-15        -1.87971
             192    -567.154E-15    -47.7440E-15    -435.116E-03
             193     147.693E-15     203.409E-15    -835.522E-03
             194     33.1274E-15     172.822E-15        -1.53633
             195    -325.684E-15     70.8951E-15    -305.691E-03
             196     221.805E-15     142.230E-15     290.922E-03
             197     432.093E-15    -1.06050E-12    -583.792E-03
             198    -610.903E-15     117.224E-15     1.70583E-03
             199     77.2940E-15    -1.02226E-12     144.756E-03
             200    -380.128E-15     308.318E-15     354.812E-03
             201    -301.331E-15     269.141E-15     19.5884E-03
             202     92.9380E-15    -538.137E-15     506.839E-03
             203     202.607E-15    -128.263E-15         1.55835
             204     453.123E-15    -988.399E-15    -461.133E-03
             205    -840.602E-15    -850.430E-15    -412.470E-03
             206    -657.556E-15    -941.196E-15     655.873E-03
             207     297.835E-15    -39.6955E-15         2.06067
             208    -345.558E-15     31.6907E-15    -248.864E-03
             209     72.4335E-15    -63.2706E-15     225.773E-03
             210     176.304E-15    -448.923E-15     165.134E-03
             211     146.199E-15    -149.776E-15         1.24067
             212    -331.317E-15     45.3582E-15    -233.929E-03
             213    -407.845E-15    -779.430E-15    -412.244E-03
             214    -301.980E-15    -686.812E-15    -854.271E-03
             215     91.1991E-15    -497.028E-15     277.265E-03
             216    -566.242E-15    -644.479E-15        -2.12653
             217     9.62090E-15    -883.269E-15     283.114E-03
             218    -224.797E-15    -701.017E-15         1.55247
             219    -1.00466E-12    -875.445E-15        -1.30375
             220     58.1923E-15     244.736E-15        -2.22202
             221    -527.079E-15    -204.382E-15        -1.04822
             222    -348.839E-15     257.152E-15    -238.513E-03
             223    -599.407E-15     36.0967E-15    -223.995E-03
             224     67.9407E-15    -578.567E-15     599.741E-03
             225     206.554E-15    -1.31125E-12    -163.372E-03
             226     197.334E-15     182.918E-15    -291.168E-03
             227    -358.632E-15     297.994E-15     229.729E-03
             228    -295.641E-15    -107.585E-15    -430.353E-03
             229    -366.632E-15    -548.989E-15         1.10738
             230     72.0727E-15    -755.469E-15     734.808E-03
             231     250.465E-15    -90.5857E-15         1.67452
             232     36.4576E-15     37.8992E-15    -758.731E-03
             233     454.987E-15    -920.249E-15    -160.169E-03
             234     510.943E-15    -1.26497E-12    -889.523E-03
             235    -689.738E-15     250.070E-15     345.948E-03
             236     404.808E-15     30.8383E-15         2.99952
             237    -759.482E-15    -893.574E-15     132.481E-03
             238    -449.783E-15    -1.10895E-12         2.70312
             239    -367.478E-15    -115.025E-15    -620.956E-03
             240     51.5789E-15    -4.96534E-15    -531.393E-03
             241     194.595E-15    -748.566E-15     479.561E-03
             242    -491.373E-15    -736.321E-15     196.321E-03
             243     154.611E-15    -616.127E-15     416.264E-03
             244    -406.602E-15    -857.561E-15    -900.597E-03
             245    -560.017E-15    -252.846E-15        -1.51659
             246    -255.473E-15    -670.884E-15         2.01411
             247     56.3863E-15    -743.169E-15         1.26667
             248     10.1202E-15     119.975E-15        -2.00765
             249     93.2611E-15    -108.017E-15     473.278E-03
             250    -399.258E-15     46.0553E-15    -388.307E-03
             251    -436.225E-15    -1.19639E-12         4.38543
             252    -711.867E-15    -113.263E-15    -997.446E-03
             253    -951.315E-15    -768.045E-15        -2.97669
             254    -404.364E-15     160.725E-15    -740.580E-03
             255     304.935E-15    -155.881E-15         2.99901
             256     151.928E-15     295.629E-15        -2.01991
             257    -369.040E-15    -792.698E-15        -1.47287
             258     190.019E-15    -690.354E-15     825.754E-03
             259    -791.204E-15     172.937E-15     40.9651E-03
             260     69.2582E-15    -1.21141E-12     514.609E-03
             261     69.4493E-15    -716.491E-15     660.600E-03
             262    -412.825E-15     366.129E-15     116.203E-03
             263     552.942E-15    -1.23865E-12    -873.333E-03
             264     300.534E-15     151.345E-15     850.170E-03
             265    -1.07901E-12    -1.05968E-12    -921.808E-03
             266     405.730E-15    -1.31047E-12    -707.039E-03
             267    -556.130E-15     411.994E-15     718.858E-03
             268     366.580E-15    -74.6703E-15         3.18472
             269    -771.589E-15    -1.20362E-12         1.59054
             270    -422.790E-15    -573.717E-15     538.527E-03
             271     136.371E-15    -722.316E-15     530.374E-03
             272     209.671E-15    -639.253E-15     354.157E-03
             273    -460.223E-15    -837.543E-15    -374.325E-03
             274    -359.759E-15    -9.19100E-15    -365.004E-03
             275     71.7239E-15    -62.8845E-15     47.5064E-03
             276    -374.826E-15    -160.101E-15    -771.252E-03
             277     40.3167E-15     21.8954E-15    -890.508E-03
             278    -382.177E-15    -840.543E-15        -1.18025
             279     124.667E-15    -719.905E-15     662.504E-03
             280     161.653E-15    -182.755E-15         1.55114
             281    -323.434E-15    -661.031E-15         1.96589
             282     82.3829E-15    -854.708E-15         1.37640
             283    -395.690E-15     65.1096E-15    -452.161E-03
             284    -286.222E-15    -902.981E-15         2.86877
             285    -704.833E-15    -222.718E-15        -1.69196
             286     67.8321E-15    -697.373E-15         1.04007
             287    -5.05852E-15     266.871E-15        -3.82020
             288    -826.004E-15    -824.625E-15        -3.97479
             289    -380.084E-15     246.000E-15    -574.979E-03
             290     82.2662E-15     331.675E-15        -3.37698
             291     261.977E-15     259.123E-15    -586.635E-03
             292     84.9664E-15    -1.29654E-12     943.347E-03
             293    -1.16153E-12    -964.767E-15        -2.65322
             294    -770.521E-15     48.3131E-15    -439.016E-03
             295     432.194E-15    -952.405E-15     624.610E-03
             296    -444.546E-15     408.386E-15     437.154E-03
             297     339.834E-15    -118.351E-15         3.23903
             298     529.119E-15    -1.40892E-12        -1.16849
             299    -789.011E-15     392.009E-15     988.390E-03
             300    -682.053E-15    -1.34301E-12         3.60755
             301     523.188E-15     41.2153E-15         5.25693
             302    -961.112E-15    -1.10587E-12     139.203E-03
             303    -466.739E-15    -701.040E-15     904.433E-03
             304     170.226E-15    -809.448E-15     651.625E-03
             305    -424.197E-15    -692.077E-15         1.37004
             306     125.482E-15    -860.118E-15     971.841E-03
             307    -451.507E-15    -207.161E-15        -1.04521
             308     21.6721E-15     73.6696E-15        -1.54174
             309    -457.256E-15    -719.577E-15    -100.855E-03
             310    -304.936E-15    -901.125E-15         3.56831
             311     99.4750E-15    -860.369E-15         2.10506
             312    -414.176E-15    -132.728E-15    -763.069E-03
             313     57.1682E-15    -61.9206E-15    -450.371E-03
             314     205.018E-15    -771.894E-15     512.969E-03
             315     184.056E-15    -623.402E-15     401.357E-03
             316    -486.461E-15    -962.812E-15    -880.289E-03
             317     198.117E-15    -180.414E-15         1.98029
             318    -400.773E-15     100.972E-15    -572.275E-03
             319     109.921E-15    -143.865E-15     730.981E-03
             320    -439.093E-15     25.7399E-15    -557.319E-03
             321     36.5087E-15    -855.127E-15     934.330E-03
             322    -711.906E-15    -291.830E-15        -2.24153
             323     335.897E-15    -212.628E-15         4.11882
             324    -20.8657E-15     222.988E-15        -3.79564
             325    -462.225E-15     254.961E-15        -1.42397
             326    -947.934E-15    -126.559E-15        -2.01933
             327     28.7026E-15     291.804E-15        -3.51133
             328     289.836E-15    -860.814E-15         1.47573
             329     200.085E-15     439.228E-15        -4.02396
             330    -1.19568E-12    -1.00221E-12        -5.23761
             331    -449.843E-15     429.333E-15    -185.197E-03
             332    -916.132E-15     217.337E-15     152.774E-03
             333     175.726E-15    -1.41698E-12     287.886E-03
             334     575.603E-15    -1.22352E-12    -574.970E-03
             335     375.212E-15     275.661E-15     413.103E-03
             336     542.465E-15    -1.61185E-12        -1.48028
             337    -641.881E-15     547.541E-15         1.21567
             338    -1.26943E-12    -1.21163E-12        -1.58223
             339     453.029E-15    -144.881E-15         5.50255
             340    -1.04531E-12    -1.44478E-12         2.24023
             341    -502.199E-15    -251.236E-15        -1.42611
             342     201.390E-15    -211.571E-15         2.22492
             343     11.0260E-15     60.8355E-15        -1.91200
             344    -444.507E-15     122.592E-15    -894.681E-03
             345    -451.844E-15    -789.433E-15         1.73250
             346     162.923E-15    -876.539E-15     964.320E-03
             347     52.1175E-15    -31.2705E-15    -592.890E-03
             348    -597.114E-15    -293.750E-15        -1.92016
             349     4.96862E-15     96.3127E-15        -2.18209
             350    -398.325E-15    -723.830E-15         1.95543
             351     130.963E-15    -910.779E-15         1.37424
             352     196.803E-15    -843.699E-15     714.635E-03
             353    -452.691E-15    -949.025E-15        -1.27488
             354    -479.113E-15    -771.724E-15    -31.1959E-03
             355    -906.337E-15    -250.836E-15        -2.74834
             356    -26.1676E-15     366.387E-15        -5.80552
             357     271.143E-15    -187.059E-15         2.89467
             358    -453.745E-15     181.747E-15        -1.13525
             359     221.543E-15    -749.781E-15     493.517E-03
             360    -527.668E-15    -1.00709E-12    -760.422E-03
             361    -380.748E-15    -814.098E-15         2.72704
             362     104.936E-15    -934.657E-15         2.17650
             363     75.1824E-15    -96.5268E-15     18.4172E-03
             364    -427.355E-15    -52.5847E-15    -593.194E-03
             365     130.619E-15    -161.807E-15         1.07529
             366    -439.759E-15     50.9725E-15    -612.722E-03
             367    -335.791E-15    -1.06252E-12         4.64439
             368     102.547E-15    -804.105E-15     946.392E-03
             369     223.511E-15    -877.908E-15         2.08305
             370     17.1289E-15    -996.877E-15     726.241E-03
             371    -1.09816E-12    -994.196E-15        -6.18229
             372    -452.518E-15     344.619E-15        -1.23547
             373     128.941E-15    -1.51150E-12         1.14531
             374     86.7991E-15     507.609E-15        -6.57683
             375    -998.268E-15     46.9012E-15        -1.01651
             376     302.661E-15     369.553E-15        -1.73975
             377     496.063E-15    -1.13364E-12         1.76448
             378     508.183E-15    -209.647E-15         7.64464
             379    -1.37352E-12    -1.12896E-12        -4.47437
             380    -536.703E-15     519.400E-15     555.777E-03
             381    -995.004E-15     410.860E-15         1.41677
             382     643.318E-15    -1.53103E-12        -1.60307
             383     508.362E-15    -1.84264E-12        -1.49255
             384    -633.518E-15    -1.46200E-12         5.93108
             385     596.547E-15    -51.4237E-15         7.74862
             386     577.147E-15     156.064E-15         5.03554
             387    -1.18086E-12    -1.35028E-12     264.190E-03
             388    -937.759E-15    -1.57418E-12         4.58082
             389     186.366E-15    -721.262E-15     562.546E-03
             390    -527.662E-15    -1.06486E-12        -1.56618
             391    -436.639E-15    -187.266E-15        -1.00291
             392     38.2004E-15    -15.3496E-15    -984.148E-03
             393     142.341E-15    -194.683E-15         1.32898
             394    -474.045E-15     50.4926E-15    -885.556E-03
             395    -629.108E-15    -977.051E-15        -3.68337
             396     21.4841E-15    -1.06092E-12         1.34276
             397    -428.360E-15    -851.243E-15         2.49629
             398     121.786E-15    -952.345E-15         1.93505
             399    -454.376E-15    -212.589E-15        -1.14660
             400     40.1811E-15     4.12366E-15    -932.410E-03
             401     168.885E-15    -216.024E-15         1.79624
             402    -472.531E-15     89.9114E-15        -1.02477
             403     314.981E-15    -242.071E-15         4.12058
             404    -482.581E-15     195.560E-15        -1.57964
             405    -527.356E-15    -900.131E-15    -217.462E-03
             406    -552.742E-15    -1.09477E-12        -1.38295
             407    -612.082E-15    -329.826E-15        -2.21543
             408    -20.7636E-15     152.991E-15        -3.26948
             409     179.282E-15    -903.330E-15     979.198E-03
             410    -326.074E-15    -1.02545E-12         4.91852
             411     140.044E-15    -937.162E-15         3.12301
             412     215.140E-15    -854.504E-15     699.999E-03
             413     155.081E-15    -708.289E-15     615.689E-03
             414     60.4468E-15    -926.094E-15         1.31489
             415    -504.102E-15    -938.992E-15        -2.48646
             416    -447.620E-15    -927.173E-15        -1.55851
             417    -522.283E-15    -843.290E-15     714.000E-03
             418     206.247E-15    -727.560E-15     525.048E-03
             419     83.0793E-15    -97.2413E-15     243.915E-03
             420    -412.432E-15    -5.20149E-15    -460.973E-03
             421    -439.348E-15    -142.590E-15    -831.707E-03
             422     51.5893E-15    -99.6878E-15    -489.991E-03
             423    -797.200E-15    -932.081E-15        -4.73400
             424     37.5710E-15    -1.21727E-12         1.23042
             425     552.776E-15    -130.339E-15         7.72888
             426    -855.789E-15    -336.641E-15        -3.28242
             427    -47.4651E-15     317.579E-15        -5.57619
             428     431.602E-15    -226.187E-15         6.06833
             429    -1.25184E-12    -1.62948E-12         2.67386
             430     698.862E-15     35.4799E-15         9.44602
             431    -843.148E-15    -1.68021E-12         7.46165
             432    -1.14513E-12    -188.560E-15        -3.61961
             433     9.56558E-15     429.946E-15        -6.17950
             434    -427.453E-15    -1.29827E-12         6.34400
             435     396.872E-15    -1.04107E-12         2.62125
             436     262.807E-15     581.390E-15        -5.98945
             437    -1.41637E-12    -1.16418E-12        -7.57639
             438    -553.135E-15     601.348E-15    -705.550E-03
             439    -1.09256E-12     226.928E-15     38.7391E-03
             440     250.593E-15    -1.73906E-12     714.252E-03
             441     682.866E-15    -1.46843E-12        -1.27866
             442     487.949E-15     327.988E-15         1.34975
             443    -812.660E-15     694.340E-15         2.56345
             444     600.868E-15    -1.81084E-12        -2.09598
             445    -1.53466E-12    -1.41801E-12        -2.99762
             446     83.4255E-15    -130.092E-15     226.988E-03
             447    -455.280E-15    -41.2351E-15    -682.441E-03
             448    -548.264E-15    -913.226E-15     286.399E-03
             449     149.265E-15    -797.390E-15     844.376E-03
             450    -513.357E-15    -1.03688E-12        -1.84340
             451    -573.054E-15    -1.13545E-12        -2.30357
             452     105.267E-15    -168.578E-15     684.307E-03
             453    -468.060E-15     2.07729E-15    -756.438E-03
             454    -501.852E-15    -264.357E-15        -1.47370
             455     24.1868E-15    -1.89490E-15        -1.37547
             456     171.830E-15    -245.149E-15         1.97067
             457    -492.145E-15     64.1366E-15        -1.23436
             458    -564.502E-15    -1.05443E-12    -689.324E-03
             459    -510.439E-15    -268.073E-15        -1.53977
             460     152.696E-15    -939.388E-15         1.34011
             461    -10.9024E-15     83.6486E-15        -2.60620
             462    -484.129E-15    -878.542E-15         1.78744
             463     212.682E-15    -826.274E-15     656.753E-03
             464    -642.175E-15    -1.07158E-12        -4.00314
             465     39.3219E-15    -1.06550E-12         1.80095
             466     201.373E-15    -884.380E-15     821.085E-03
             467    -765.572E-15    -1.04403E-12        -5.27373
             468    -565.422E-15    -1.10254E-12        -2.57434
             469     181.591E-15    -798.433E-15     749.657E-03
             470     106.069E-15    -914.948E-15         1.33028
             471     72.2050E-15    -132.862E-15     1.40129E-03
             472    -452.355E-15    -106.349E-15    -769.425E-03
             473     47.0854E-15    -1.35444E-12         2.68916
             474    -471.014E-15    -214.184E-15        -1.14656
             475     39.5402E-15    -54.7071E-15    -871.972E-03
             476    -996.444E-15    -1.05007E-12        -6.92606
             477     241.446E-15    -268.975E-15         3.18489
             478    -370.547E-15    -910.102E-15         3.61376
             479     65.8574E-15    -1.38083E-12         1.90111
             480     121.261E-15    -968.879E-15         2.41969
             481    -493.232E-15     97.5024E-15        -1.34300
             482    -37.7034E-15     214.087E-15        -4.22954
             483    -1.07423E-12    -302.514E-15        -4.28272
             484    -58.7337E-15     466.014E-15        -8.02694
             485     707.819E-15    -135.890E-15         11.9843
             486    -1.16052E-12    -1.74465E-12         5.32507
             487     378.036E-15    -235.035E-15         5.16974
             488    -344.932E-15    -1.17715E-12         6.26507
             489    -493.729E-15     267.519E-15        -1.97571
             490     238.200E-15    -977.740E-15         3.72594
             491    -1.32926E-12    -1.16044E-12        -8.92935
             492     150.536E-15    -1.64992E-12         2.03322
             493    -572.659E-15    -1.54203E-12         8.46426
             494     542.248E-15    -269.954E-15         9.29373
             495     708.873E-15     241.968E-15         6.88105
             496     425.254E-15    -1.88059E-12    -786.528E-03
             497    -505.238E-15     435.028E-15        -2.19712
             498     6.69338E-15     646.960E-15        -10.4272
             499    -1.39524E-12    -1.53881E-12     245.795E-03
             500    -1.20553E-12    -55.2329E-15        -2.69488
             501    -641.621E-15     788.341E-15    -684.875E-03
             502     572.989E-15    -1.24654E-12         3.17578
             503     142.913E-15     679.946E-15        -9.39600
             504     388.569E-15     475.101E-15        -2.45314
             505    -1.27520E-12     73.7594E-15        -1.72263
             506    -1.53586E-12    -1.26143E-12        -6.92838
             507    -745.859E-15     799.145E-15         1.98412
             508     680.150E-15    -1.38835E-12         2.06536
             509    -1.11475E-12     431.814E-15         1.87249
             510    -946.367E-15     704.577E-15         3.54060
             511     612.708E-15    -2.04650E-12        -2.44228
             512     685.250E-15    -1.80084E-12        -2.49191
             513     132.315E-15    -976.712E-15         2.10470
             514     80.5820E-15    -164.068E-15     241.985E-03
             515    -466.952E-15    -85.9211E-15    -807.111E-03
             516    -473.280E-15    -30.0643E-15    -819.792E-03
             517     112.129E-15    -201.586E-15     880.372E-03
             518    -569.823E-15    -1.11815E-12        -1.22816
             519     128.480E-15    -211.665E-15         1.17292
             520    -482.180E-15     17.8928E-15    -955.850E-03
             521     41.3885E-15    -102.763E-15    -684.461E-03
             522    -478.719E-15    -199.223E-15        -1.06373
             523     206.275E-15    -809.670E-15     678.101E-03
             524    -821.783E-15    -393.967E-15        -3.61387
             525     173.338E-15    -964.789E-15         1.37027
             526    -62.6933E-15     280.795E-15        -5.51713
             527    -554.069E-15    -983.148E-15    -179.318E-03
             528     140.488E-15    -876.457E-15         1.11497
             529    -539.701E-15    -925.980E-15     854.570E-03
