********************************************************************************
Field Output Report, written Mon Mar 31 15:55:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             611    -147.431E-15     152.177E-15         4.02400
             612    -104.075E-15    -96.3565E-15         4.27954
             613     16.3731E-15    -30.6565E-15        -3.88756
             614     9.90928E-15    -82.9406E-15    -490.476E-03
             615    -204.393E-15    -79.6601E-15         2.59294
             616    -252.879E-15    -55.0474E-15        -1.38625
             617    -16.8695E-15     63.2816E-15        -2.83029
             618    -5.82031E-15     30.6801E-15        -3.63416
             619    -260.093E-15     27.2984E-15        -3.77602
             620    -82.5644E-15     106.912E-15     929.377E-03
             621    -269.981E-15    -32.2075E-15        -4.68510
             622    -148.740E-15    -71.9085E-15         2.84402
             623    -60.4360E-15    -99.5392E-15         3.74425
             624    -20.5815E-15     2.71865E-15        -2.47438
             625    -231.548E-15     98.0695E-15    -640.882E-03
             626    -223.222E-15    -68.6232E-15         1.27472
             627    -152.238E-15     127.719E-15         2.43129
             628    -110.220E-15    -72.0403E-15         2.66892
             629    -116.197E-15     116.697E-15         1.86443
             630    -2.59497E-15    -55.1006E-15        -1.53325
             631    -196.282E-15     137.276E-15         2.30183
             632    -11.4689E-15    -26.2133E-15        -2.20679
             633    -45.9516E-15     65.1512E-15        -1.34553
             634    -193.374E-15    -56.1937E-15         1.47482
             635    -232.810E-15    -47.8026E-15    -262.213E-03
             636    -260.255E-15    -1.04432E-15        -3.65803
             637    -54.0276E-15     37.5823E-15        -1.31009
             638    -52.5809E-15     102.306E-15    -151.564E-03
             639    -66.5957E-15    -74.6645E-15         2.10653
             640    -35.9123E-15    -50.8320E-15    -129.223E-03
             641    -118.641E-15    -45.1544E-15         1.37947
             642    -153.253E-15     100.149E-15         1.19989
             643    -51.1003E-15     7.53784E-15        -1.26751
             644    -45.4977E-15    -21.8692E-15    -890.664E-03
             645    -26.2847E-15    -78.7319E-15         1.06459
             646    -238.946E-15     47.2126E-15        -2.03062
             647    -184.259E-15     107.016E-15         1.08889
             648    -221.098E-15     120.070E-15     650.761E-03
             649    -212.671E-15     65.6940E-15    -686.108E-03
             650    -82.7808E-15     78.4660E-15     10.9108E-03
             651    -256.587E-15    -29.4578E-15        -2.82498
             652    -76.2360E-15    -46.6253E-15     853.024E-03
             653    -185.932E-15     82.7057E-15     306.908E-03
             654    -86.5994E-15     47.1599E-15    -390.918E-03
             655    -118.426E-15     89.6031E-15     822.916E-03
             656    -240.616E-15     21.1935E-15        -2.19481
             657    -84.0140E-15    -17.3683E-15     26.2973E-03
             658    -219.548E-15    -23.9345E-15    -574.234E-03
             659    -89.1594E-15     14.4999E-15    -380.151E-03
             660    -176.092E-15    -18.9610E-15     352.029E-03
             661    -128.741E-15    -15.2795E-15     468.763E-03
             662    -240.728E-15    -3.62611E-15        -2.01991
             663    -215.064E-15    -6.78477E-15    -763.091E-03
             664    -123.543E-15     58.2354E-15     175.661E-03
             665    -187.312E-15     63.2160E-15    -109.428E-03
             666    -213.593E-15     40.6355E-15    -981.498E-03
             667    -178.295E-15     12.2475E-15    -175.786E-03
             668    -160.442E-15     42.9867E-15     1.81334E-03
             669    -212.770E-15     16.1522E-15    -972.892E-03
             670    -134.058E-15     21.2435E-15     25.3844E-03
             671    -184.123E-15     38.8440E-15    -306.876E-03
             672     16.8533E-15    -28.5361E-15     361.821E-03
             673     65.1572E-15    -79.6155E-15     528.694E-03
             674    -15.7281E-15    -12.3157E-15     50.0359E-03
             675    -26.6488E-15    -7.03983E-15    -185.319E-03
             676    -29.9710E-15     4.92460E-15    -87.7347E-03
             677    -146.693E-15     78.4656E-15         1.03761
             678    -112.758E-15     27.0236E-15         1.66209
             679    -56.0360E-15    -23.4861E-15        -1.22494
             680    -1.09772E-15    -17.4623E-15     50.0947E-03
             681     20.8945E-15    -40.7219E-15         1.10597
             682    -5.66966E-15    -29.2919E-15    -490.553E-03
             683     52.5948E-15     114.748E-15        -4.04850
             684    -3.24786E-15     55.4938E-15     344.235E-03
             685    -42.9012E-15     21.7694E-15    -451.129E-03
             686    -26.0598E-15    -11.5661E-15     469.215E-03
             687     50.1416E-15    -141.420E-15        -2.31891
             688    -31.1027E-15    -9.64594E-15    -71.3843E-03
             689    -32.4132E-15    -2.12207E-15    -125.901E-03
             690     80.5891E-15    -95.1904E-15         2.93552
             691    -396.560E-18     34.6261E-15     84.3605E-03
             692     46.9777E-15     101.554E-15        -1.22925
             693    -203.051E-15     91.3155E-15         2.94663
             694    -760.650E-18    -59.2906E-15    -803.090E-03
             695    -196.575E-15     137.974E-15     814.697E-03
             696    -79.7605E-15     89.8671E-15    -900.205E-03
             697    -103.197E-15     113.145E-15    -665.571E-03
             698    -237.414E-15     149.604E-15         2.29501
             699    -122.513E-15    -94.3207E-15        -1.17534
             700    -149.534E-15     149.014E-15        -1.26979
             701    -181.000E-15     157.131E-15    -365.554E-03
             702     118.131E-15    -157.497E-15         2.44852
             703    -267.553E-15     154.638E-15         3.76537
             704     39.0428E-15     149.758E-15         3.43700
             705     51.4637E-15     146.574E-15         1.34358
             706     8.55282E-15     175.517E-15         4.78905
             707     128.997E-15    -185.447E-15         1.00689
             708    -262.271E-15    -81.3067E-15        -8.83335
             709     62.8189E-15     155.501E-15        -2.24010
             710     122.297E-15    -185.653E-15         5.13164
             711    -304.234E-15     231.585E-15        -1.28816
             712    -201.405E-15    -170.925E-15         12.0640
             713    -306.670E-15     207.742E-15        -2.49367
             714    -264.296E-15    -119.036E-15        -1.83664
             715    -268.067E-15    -100.980E-15        -3.64863
             716    -267.705E-15    -82.4267E-15        -6.94832
             717    -273.077E-15    -56.9453E-15        -8.15200
             718    -267.040E-15    -114.143E-15        -1.05375
             719    -281.320E-15    -3.19495E-15        -7.85850
             720     69.7529E-15    -137.349E-15    -180.806E-03
             721    -264.859E-15    -110.233E-15     319.566E-03
             722    -274.946E-15     3.95749E-15        -5.93579
             723     31.1762E-15     131.935E-15        -3.39872
             724     51.1975E-15     101.627E-15        -6.78105
             725     53.1460E-15    -114.505E-15        -1.13786
             726     24.0380E-15    -109.581E-15     778.167E-03
             727    -259.101E-15     56.8056E-15        -3.39223
             728    -181.225E-15    -115.743E-15         5.82987
             729    -143.659E-15    -117.666E-15         6.22548
             730     11.0563E-15    -130.702E-15         3.76019
             731     66.8177E-15    -97.5285E-15        -4.20131
             732    -236.898E-15     73.5631E-15        -1.51150
             733    -239.384E-15    -26.8742E-15        -1.42346
             734    -209.804E-15     87.7699E-15    -123.027E-03
             735    -205.679E-15     105.116E-15     557.313E-03
             736    -182.008E-15    -75.1317E-15         2.75530
             737    -29.0145E-15     33.1807E-15        -2.31944
             738    -159.244E-15    -47.9830E-15         1.51983
             739    -159.724E-15     70.1321E-15     345.193E-03
             740    -206.854E-15    -38.1459E-15     336.382E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  7.22202E+06 Freq =   427.71     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     50.5564E-12    -294.863E-12         1.23851
              34    -15.8037E-12     380.163E-12         1.18307
              35     181.025E-12     158.558E-12         1.22877
              36     41.6413E-12    -262.384E-12         1.19591
              37     93.1857E-12    -158.084E-12     537.450E-03
              38     344.834E-12    -178.600E-12    -736.535E-03
              39     462.732E-12    -258.024E-12        -3.42224
              40     620.779E-12    -193.887E-12        -7.40338
              41     737.224E-12    -189.631E-12        -11.8906
              42     820.436E-12    -137.732E-12        -16.3001
              43     874.920E-12    -94.9331E-12        -20.1851
              44     913.729E-12    -7.85632E-12        -23.2008
              45     960.681E-12     63.2955E-12        -25.1082
              46     989.741E-12     116.206E-12        -25.7649
              47     996.168E-12     145.394E-12        -25.1229
              48     965.871E-12     174.948E-12        -23.2299
              49     912.661E-12     214.101E-12        -20.2235
              50     822.752E-12     268.050E-12        -16.3434
              51     727.620E-12     339.310E-12        -11.9230
              52     597.853E-12     412.401E-12        -7.42527
              53     526.334E-12     453.545E-12        -3.42390
              54     396.589E-12     327.729E-12    -693.613E-03
              55     134.173E-12     182.791E-12     577.693E-03
              56     202.423E-12     352.881E-12     565.912E-03
              57     651.546E-12     645.841E-12    -737.943E-03
              58     1.40115E-09     582.620E-12        -3.46670
              59     1.75803E-09     390.723E-12        -7.44439
              60     2.03273E-09     199.921E-12        -11.8930
              61     2.13765E-09     26.5496E-12        -16.2875
              62     2.19304E-09    -116.111E-12        -20.1588
              63     2.18607E-09    -232.903E-12        -23.1632
              64     2.18094E-09    -328.512E-12        -25.0685
              65     2.15323E-09    -406.399E-12        -25.7342
              66     2.11677E-09    -484.355E-12        -25.1115
              67     2.03811E-09    -542.731E-12        -23.2414
              68     1.93407E-09    -603.670E-12        -20.2573
              69     1.76626E-09    -638.951E-12        -16.3923
              70     1.57071E-09    -672.411E-12        -11.9780
              71     1.29001E-09    -672.523E-12        -7.47369
              72     985.171E-12    -674.837E-12        -3.46035
              73     484.082E-12    -608.900E-12    -701.931E-03
              74     102.879E-12    -379.783E-12     526.120E-03
              75     88.7026E-12    -156.325E-12     541.338E-03
              76     259.765E-12     24.9553E-12    -723.907E-03
              77     569.314E-12     308.730E-12        -3.45944
              78     941.298E-12     548.680E-12        -7.46285
              79     1.27835E-09     658.787E-12        -11.9610
              80     1.55224E-09     696.075E-12        -16.3709
              81     1.75984E-09     675.499E-12        -20.2446
              82     1.90455E-09     618.924E-12        -23.2484
              83     1.99055E-09     547.528E-12        -25.1439
              84     2.03313E-09     469.250E-12        -25.7949
              85     2.03545E-09     376.926E-12        -25.1532
              86     1.98104E-09     272.625E-12        -23.2659
              87     1.87689E-09     166.619E-12        -20.2686
              88     1.67888E-09     74.0639E-12        -16.4177
              89     1.45024E-09     30.1938E-12        -12.0102
              90     1.15334E-09     19.0339E-12        -7.48875
              91     802.293E-12     111.009E-12        -3.46886
              92     520.526E-12     205.311E-12    -693.473E-03
              93     305.750E-12     179.822E-12     551.141E-03
              94     177.378E-12     504.740E-12     547.507E-03
              95     541.444E-12     790.219E-12    -734.818E-03
              96     1.06579E-09     923.066E-12        -3.46467
              97     1.41645E-09     998.586E-12        -7.46021
              98     1.73733E-09     1.06127E-09        -11.9652
              99     2.00690E-09     1.06681E-09        -16.3936
             100     2.24519E-09     1.05117E-09        -20.2745
             101     2.43760E-09     982.530E-12        -23.2754
             102     2.57646E-09     890.360E-12        -25.1605
             103     2.64965E-09     759.965E-12        -25.7952
             104     2.66386E-09     637.639E-12        -25.1334
             105     2.64534E-09     492.150E-12        -23.2250
             106     2.58750E-09     345.103E-12        -20.2160
             107     2.47295E-09     137.746E-12        -16.3456
             108     2.26200E-09    -78.6115E-12        -11.9141
             109     1.92922E-09    -293.629E-12        -7.40676
             110     1.43989E-09    -525.532E-12        -3.42090
             111     683.086E-12    -641.698E-12    -677.176E-03
             112     92.5928E-12    -366.468E-12     597.244E-03
             113     488.796E-12     31.3597E-12    -227.289E-03
             114     129.861E-12    -13.2370E-12     119.007E-03
             115     86.4035E-12     92.8413E-12     148.507E-03
             116     22.8934E-12     141.818E-12     148.868E-03
             117     192.190E-12     302.141E-12    -50.9665E-03
             118     318.429E-12     121.113E-12    -347.300E-03
             119     168.431E-12     201.125E-12    -232.491E-03
             120     287.336E-12     49.2253E-12    -291.127E-03
             121     263.503E-12    -44.2612E-12    -205.717E-03
             122     89.0534E-12     26.2703E-12     158.897E-03
             123     270.646E-12     236.738E-12    -60.3486E-03
             124     661.838E-12    -57.8552E-12    -453.269E-03
             125     112.578E-12    -61.7750E-12     143.651E-03
             126     244.710E-12    -6.51202E-12    -327.823E-03
             127     272.536E-12     167.771E-12    -272.789E-03
             128     68.5891E-12    -30.8677E-12     121.384E-03
             129     178.094E-12    -110.072E-12    -70.1461E-03
             130     161.440E-12    -166.822E-12    -5.17554E-03
             131     252.998E-12     90.5427E-12    -19.1300E-03
             132     142.657E-12    -104.612E-12    -119.324E-03
             133     157.864E-12     189.374E-12     152.120E-03
             134     192.837E-12    -30.7601E-12     26.9688E-03
             135     179.600E-12     118.249E-12     6.30247E-03
             136     62.9089E-12     233.802E-12     70.5070E-03
             137     195.841E-12     169.601E-12    -134.367E-03
             138     262.737E-12     151.364E-12    -380.930E-03
             139     455.726E-12     213.461E-12    -449.983E-03
             140     445.266E-12     381.141E-12    -431.301E-03
             141     487.125E-12     214.687E-12    -340.610E-03
             142     415.705E-12    -102.816E-12    -274.651E-03
             143     284.510E-12     125.721E-12    -158.104E-03
             144     47.0488E-12    -82.0940E-12     171.877E-03
             145     96.8961E-12    -79.0016E-12     244.835E-03
             146     476.011E-12    -61.5309E-12    -974.947E-03
             147     286.843E-12     73.8766E-12    -341.185E-03
             148     555.204E-12     244.897E-12    -384.114E-03
             149     308.486E-12    -121.026E-12    -130.512E-03
             150     793.291E-12    -109.811E-12    -875.515E-03
             151     424.242E-12    -58.5185E-12    -453.797E-03
             152     183.233E-12     199.500E-12    -328.000E-03
             153     718.284E-12     330.588E-12    -933.137E-03
             154     485.063E-12     122.824E-12    -250.683E-03
             155     185.201E-12    -87.1653E-12    -369.674E-03
             156     425.526E-12     133.801E-12    -538.858E-03
             157     869.033E-12     92.6521E-12    -804.779E-03
             158     381.056E-12    -82.9802E-12    -400.469E-03
             159     180.075E-12     411.411E-12     107.740E-03
             160     399.592E-12     355.295E-12    -205.635E-03
             161     230.813E-12    -31.6881E-12    -4.64105E-03
             162     113.693E-12    -139.755E-12     409.166E-03
             163     823.954E-12     376.672E-12        -1.96930
             164     632.674E-12     404.676E-12        -1.08800
             165     222.106E-12    -104.776E-12    -46.9438E-03
             166     560.333E-12     262.711E-12    -702.156E-03
             167     377.629E-12    -63.6864E-12    -881.219E-03
             168     899.949E-12     215.491E-12        -1.14579
             169     630.830E-12    -191.974E-12    -523.355E-03
             170     294.850E-12     32.7194E-12    -379.570E-03
             171     308.565E-12    -197.563E-12        -1.05718
             172     296.186E-12     290.174E-12    -729.658E-03
             173     427.608E-12    -218.669E-12    -563.015E-03
             174     678.824E-12    -113.885E-12    -778.717E-03
             175     954.569E-12     268.244E-12        -1.02983
             176     342.322E-12    -151.296E-12        -1.07786
             177     335.289E-12     266.986E-12        -1.01226
             178     718.235E-12    -8.59028E-12        -1.69862
             179     1.21913E-09     93.5775E-12        -1.78752
             180     639.229E-12    -92.8532E-12        -1.29277
             181     542.654E-12     269.102E-12    -996.000E-03
             182     127.194E-12     193.721E-12     455.244E-03
             183     49.0140E-12    -213.230E-12     489.895E-03
             184     180.529E-12     81.9340E-12     377.706E-03
             185     74.2789E-12    -234.144E-12     441.366E-03
             186     499.073E-12     255.224E-12        -1.24745
             187     1.29567E-09     50.6325E-12        -2.35573
             188     379.159E-12     349.082E-12        -1.42662
             189     612.416E-12    -75.8988E-12        -1.74496
             190     650.706E-12    -90.6871E-12        -2.38412
             191     1.34956E-09     333.039E-12        -3.15845
             192     736.946E-12    -334.378E-12        -1.69226
             193     785.784E-12     605.161E-12        -1.82045
             194     795.661E-12     301.580E-12        -2.18368
             195     604.854E-12     312.317E-12        -2.41126
             196     1.07520E-09    -149.355E-12        -2.68320
             197     1.27795E-09     357.086E-12        -1.86610
             198     639.376E-12     107.578E-12        -1.46780
             199     1.03777E-09    -179.734E-12        -1.49578
             200     535.472E-12    -148.707E-12        -3.03219
             201     1.14615E-09     654.765E-12        -4.14427
             202     1.51805E-09     88.3378E-12        -3.64642
             203     858.576E-12    -196.500E-12        -2.38057
             204     798.990E-12    -90.2692E-12        -2.33554
             205     1.31741E-09    -180.760E-12        -2.38687
             206     972.087E-12     400.597E-12        -1.25445
             207     595.894E-12    -114.517E-12        -2.62556
             208     720.387E-12     333.231E-12        -3.97631
             209     1.32838E-09    -211.349E-12        -2.72507
             210     1.04281E-09    -432.526E-12        -3.99143
             211     1.21275E-09     512.436E-12        -2.03607
             212     1.26738E-09    -176.180E-12        -3.64830
             213     784.447E-12    -80.3456E-12        -2.88957
             214     654.673E-12    -177.322E-12        -6.43699
             215     1.63606E-09     405.626E-12        -3.05576
             216     1.29983E-09     641.633E-12        -3.07369
             217     557.498E-12     383.070E-12        -4.09780
             218     1.11913E-09    -274.699E-12        -4.13708
             219     972.477E-12    -64.1241E-12        -3.16990
             220     1.60923E-09     166.325E-12        -3.37973
             221     742.360E-12    -104.215E-12        -3.63047
             222     1.56542E-09    -225.691E-12        -3.47404
             223     1.01623E-09    -85.5413E-12        -3.15715
             224     1.63457E-09     592.172E-12        -2.94239
             225     920.388E-12     503.959E-12        -2.63718
             226     1.62495E-09     710.932E-12        -3.31513
             227     800.768E-12     308.240E-12        -6.03316
             228     729.089E-12    -126.710E-12        -5.07452
             229     1.34810E-09    -494.064E-12        -7.09274
             230     549.204E-12     234.536E-12        -1.55064
             231     1.21751E-09    -116.156E-12        -4.91669
             232     1.96921E-09     237.293E-12        -5.39390
             233     905.491E-12     20.6545E-12        -3.52118
             234     1.54413E-09    -141.172E-12        -3.58325
             235     1.92578E-09     743.693E-12        -3.36595
             236     870.334E-12    -92.6348E-12        -4.38476
             237     1.35684E-09     721.279E-12        -4.55139
             238     1.47353E-09    -197.104E-12        -4.43138
             239     1.65692E-09    -212.019E-12        -3.35505
             240     1.96286E-09     453.631E-12        -4.44016
             241     1.65981E-09     786.144E-12        -4.17452
             242     709.627E-12     368.052E-12        -6.89265
             243     977.437E-12     279.112E-12        -4.96776
             244     783.036E-12    -142.415E-12        -9.83917
             245     1.36030E-09    -326.254E-12        -6.35362
             246     1.57280E-09    -156.471E-12        -3.19818
             247     1.43605E-09    -136.050E-12        -6.42542
             248     2.23248E-09     317.038E-12        -7.27495
             249     892.988E-12     301.576E-12        -3.70519
             250     1.03086E-09     583.305E-12        -4.52075
             251     1.46238E-09     775.388E-12        -6.52030
             252     1.74581E-09    -233.230E-12        -3.39826
             253     1.03638E-09     237.304E-12        -6.42081
             254     1.95668E-09     621.230E-12        -3.73961
             255     1.70828E-09    -226.360E-12        -3.59677
             256     1.89925E-09     807.507E-12        -3.52088
             257     1.89469E-09    -179.225E-12        -4.53660
             258     2.13350E-09     750.062E-12        -3.12397
             259     2.10812E-09     802.750E-12        -2.58478
             260     2.21340E-09     470.594E-12        -5.85709
             261     1.19552E-09     681.471E-12        -7.19982
             262     1.13007E-09     303.046E-12        -3.45577
             263     1.81130E-09    -81.7126E-12        -5.04362
             264     1.92729E-09    -217.712E-12        -3.80552
             265     1.17977E-09    -46.2710E-12        -6.35492
             266     1.16435E-09     267.685E-12        -3.83491
             267     913.442E-12     268.948E-12        -8.42216
             268     1.97574E-09    -24.3185E-12        -6.52458
             269     1.65657E-09    -190.931E-12        -4.64924
             270     2.08197E-09    -65.0744E-12        -7.88326
             271     1.11060E-09     200.295E-12        -7.87764
             272     2.39508E-09     424.420E-12        -7.90772
             273     2.27739E-09     750.780E-12        -2.55449
             274     1.09274E-09     333.640E-12        -3.27945
             275     795.525E-12     297.540E-12        -10.2679
             276     1.62135E-09    -127.882E-12        -6.99150
             277     2.25706E-09     640.789E-12        -4.46366
             278     1.90669E-09     831.858E-12        -4.07871
             279     1.78095E-09     161.834E-12        -5.86926
             280     1.40799E-09     746.685E-12        -10.5599
             281     1.39509E-09     282.083E-12        -2.74944
             282     1.92295E-09    -226.102E-12        -3.18377
             283     1.80738E-09    -171.645E-12        -4.02571
             284     1.22193E-09     228.155E-12        -4.32536
             285     1.69540E-09     823.452E-12        -5.43797
             286     2.08357E-09    -165.395E-12        -6.09764
             287     2.04756E-09     58.8701E-12        -9.78715
             288     950.726E-12    -80.8160E-12        -3.49197
             289     877.038E-12    -116.889E-12        -7.65170
             290     1.36696E-09    -216.596E-12        -5.31314
             291     841.996E-12     306.561E-12        -2.76123
             292     1.12908E-09     502.952E-12        -3.74297
             293     944.707E-12    -69.2057E-12        -16.2115
             294     1.02762E-09     74.6469E-12        -20.0735
             295     2.17910E-09    -381.868E-12        -20.6781
             296     878.568E-12    -126.817E-12        -13.2148
             297     1.95299E-09     561.764E-12        -20.4508
             298     2.43799E-09     858.421E-12        -18.4468
             299     2.05636E-09    -473.005E-12        -18.7515
             300     1.43744E-09     786.977E-12        -6.81848
             301     2.67152E-09     738.765E-12        -20.5013
             302     1.78801E-09    -510.461E-12        -13.7282
             303     2.12625E-09    -428.916E-12        -20.1764
             304     1.00003E-09    -528.014E-15        -18.5642
             305     2.22493E-09    -231.072E-12        -18.7284
             306     2.58914E-09     801.956E-12        -19.9651
             307     1.01385E-09     162.972E-12        -18.8560
             308     1.72355E-09     844.754E-12        -10.1032
             309     1.57769E-09    -502.183E-12        -10.4890
             310     1.66787E-09    -12.5916E-12        -11.5100
             311     2.52597E-09     344.214E-12        -12.0413
             312     1.04384E-09     116.018E-12        -20.6538
             313     1.98633E-09     476.448E-12        -20.7708
             314     1.93534E-09    -491.089E-12        -16.5533
             315     1.97533E-09     372.401E-12        -20.0298
             316     1.03668E-09     142.333E-12        -20.2467
             317     2.69972E-09     641.816E-12        -19.9809
             318     1.87879E-09     643.518E-12        -19.1320
             319     2.68599E-09     547.787E-12        -18.3953
             320     1.99495E-09     881.799E-12        -13.2994
             321     2.21549E-09    -138.448E-12        -16.3910
             322     896.437E-12     241.880E-12        -13.6333
             323     1.92723E-09     257.681E-12        -18.2387
             324     2.18840E-09    -35.2039E-12        -13.3463
             325     1.76054E-09     824.447E-12        -6.98388
             326     2.46810E-09     563.163E-12        -6.55724
             327     2.09671E-09    -204.091E-12        -4.21455
             328     1.25918E-09     187.205E-12        -4.85218
             329     1.36726E-09     384.137E-12        -3.94855
             330     2.38346E-09     707.339E-12        -3.24412
             331     1.94072E-09    -132.922E-12        -2.65085
             332     1.37688E-09     470.872E-12        -4.75221
             333     1.79296E-09    -99.7260E-12        -5.93394
             334     2.07721E-09     819.886E-12        -2.51225
             335     1.98675E-09    -180.568E-12        -2.13059
             336     1.41709E-09     231.662E-12        -2.22441
             337     1.02809E-09    -82.4462E-12        -5.32964
             338     1.56538E-09    -237.304E-12        -6.53913
             339     1.58116E-09     801.967E-12        -8.91332
             340     2.19884E-09    -312.659E-12        -20.1990
             341     1.82022E-09     124.646E-12        -15.4413
             342     1.76496E-09     711.095E-12        -16.9021
             343     2.23347E-09     875.226E-12        -16.1543
             344     2.64541E-09     430.076E-12        -15.7862
             345     961.122E-12     194.207E-12        -16.5915
             346     1.69646E-09     673.964E-12        -8.06761
             347     1.97442E-09     479.361E-12        -15.8402
             348     1.09676E-09     17.5124E-12        -14.0560
             349     2.67182E-09     691.639E-12        -15.3871
             350     1.95099E-09     575.135E-12        -15.7959
             351     2.25168E-09    -167.125E-12        -12.7178
             352     2.71192E-09     650.934E-12        -14.9964
             353     1.60633E-09     750.428E-12        -13.9448
             354     2.04900E-09    -383.786E-12        -14.2418
             355     1.13038E-09     115.963E-12        -15.6651
             356     1.77280E-09    -375.703E-12        -10.8009
             357     1.59013E-09    -364.380E-12        -8.64998
             358     2.13920E-09    -372.783E-12        -15.3170
             359     1.04883E-09    -49.9887E-12        -12.3522
             360     2.57644E-09     727.641E-12        -14.9430
             361     1.95361E-09     695.889E-12        -10.0477
             362     1.12723E-09     73.7342E-12        -15.1954
             363     1.97018E-09     376.902E-12        -15.0852
             364     1.93596E-09    -392.810E-12        -12.6958
             365     1.92884E-09     253.246E-12        -13.5468
             366     1.12029E-09     135.002E-12        -15.4532
             367     2.71318E-09     585.391E-12        -13.7731
             368     2.24209E-09    -233.149E-12        -14.4224
             369     1.21142E-09    -58.0683E-12        -4.02434
             370     971.923E-12    -93.4533E-12        -10.1499
             371     1.19072E-09    -122.431E-12        -3.73425
             372     1.41346E-09     591.622E-12        -5.80206
             373     980.361E-12     214.597E-12        -10.8137
             374     1.70546E-09     783.763E-12        -11.3438
             375     2.08677E-09    -197.563E-12        -2.31173
             376     2.21703E-09    -162.979E-12        -7.66216
             377     2.42372E-09     731.688E-12        -1.33099
             378     2.51170E-09     656.041E-12        -4.50932
             379     2.59378E-09     528.991E-12        -9.28044
             380     1.62696E-09     375.538E-12        -3.35395
             381     1.92121E-09    -62.2810E-12        -3.76694
             382     2.06208E-09    -137.871E-12    -968.513E-03
             383     1.92277E-09     824.559E-12        -4.87082
             384     2.28287E-09     777.883E-12        -1.25466
             385     1.80898E-09    -492.808E-15        -8.69917
             386     1.04871E-09     180.644E-12        -12.9162
             387     1.62134E-09     310.600E-12        -1.84516
             388     1.44981E-09     190.592E-12        -1.75925
             389     1.22388E-09    -93.8570E-12        -3.43298
             390     2.19618E-09    -111.668E-12        -10.5000
             391     2.18561E-09    -337.748E-12        -15.7637
             392     1.89575E-09     658.073E-12        -14.9759
             393     2.41839E-09     730.791E-12        -13.7424
             394     1.91516E-09    -282.650E-12        -8.62827
             395     2.04861E-09    -301.347E-12        -9.63418
             396     2.13441E-09    -296.649E-12        -10.4625
             397     1.24441E-09     111.085E-12        -10.7155
             398     1.23928E-09     79.1482E-12        -10.3561
             399     1.21751E-09     29.8959E-12        -9.60388
             400     1.16728E-09    -22.6206E-12        -8.55779
             401     1.98137E-09     578.356E-12        -11.1222
             402     2.65106E-09     652.773E-12        -10.4064
             403     1.99412E-09     380.749E-12        -10.1796
             404     1.99991E-09     487.174E-12        -10.9505
             405     2.70443E-09     634.291E-12        -10.0982
             406     2.25766E-09    -189.937E-12        -9.06922
             407     2.71399E-09     621.591E-12        -9.19894
             408     1.87477E-09     537.913E-12        -6.55655
             409     1.10386E-09    -67.7146E-12        -7.22275
             410     2.20431E-09     727.556E-12        -12.0125
             411     2.22924E-09    -292.896E-12        -15.4748
             412     1.87145E-09     124.728E-12        -11.3397
             413     2.67563E-09     543.521E-12        -11.8007
             414     1.08863E-09     152.980E-12        -14.5146
             415     965.420E-12    -115.547E-12        -2.89673
             416     1.81283E-09     731.857E-12        -13.4491
             417     1.25051E-09    -39.1145E-12        -4.43854
             418     1.75814E-09    -267.714E-12        -7.59704
             419     1.33204E-09    -137.958E-12        -4.21619
             420     1.63954E-09     525.425E-12        -6.13574
             421     2.61661E-09     617.720E-12        -6.16374
             422     1.45843E-09    -89.1992E-12        -2.68422
             423     2.13536E-09    -138.710E-12    -179.223E-03
             424     2.52977E-09     692.158E-12        -1.97231
             425     2.07031E-09     802.445E-12        -2.67015
             426     2.44579E-09     727.055E-12     795.837E-03
             427     2.03483E-09    -17.7532E-12    -950.431E-03
             428     1.92827E-09     33.5765E-12        -5.41158
