********************************************************************************
Field Output Report, written Mon Mar 31 15:03:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             230     766.564E-12    -190.038E-12        -5.72389
             231     526.015E-12    -106.422E-12        -28.5283
             232     598.987E-12    -123.870E-12        -31.2754
             233     665.981E-12    -135.610E-12        -30.3959
             234     643.128E-12    -517.193E-12    -881.281E-03
             235     769.645E-12    -189.341E-12         1.09798
             236     316.934E-12    -480.257E-12         3.47621
             237     322.640E-12    -495.410E-12         3.11191
             238     331.524E-12    -487.120E-12         1.29083
             239     314.500E-12    -426.783E-12        -13.4745
             240     611.266E-12    -618.234E-12         7.09603
             241     631.406E-12    -569.305E-12         2.61767
             242     650.580E-12    -469.963E-12        -3.49472
             243     641.272E-12    -414.026E-12        -4.93651
             244     780.186E-12    -513.154E-12        -7.40473
             245     322.768E-12    -61.5220E-12        -13.4071
             246     262.358E-12    -396.296E-12         1.86720
             247     574.279E-12    -705.146E-12         16.0901
             248     413.699E-12    -166.930E-12        -1.87013
             249     438.345E-12    -86.7193E-12        -22.5380
             250     281.486E-12    -455.819E-12         2.82196
             251     836.640E-12    -424.882E-12         29.7913
             252     844.871E-12    -386.082E-12         30.9322
             253     528.122E-12    -706.446E-12         18.6812
             254     344.125E-12    -442.275E-12        -3.54374
             255     616.720E-12    -348.400E-12        -4.89367
             256     773.604E-12    -187.118E-12         6.71495
             257     730.968E-12    -172.976E-12         10.6923
             258     804.952E-12    -509.021E-12         4.45243
             259     329.174E-12    -431.981E-12        -8.48199
             260     294.059E-12    -430.491E-12        -17.5040
             261     254.705E-12    -403.999E-12        -19.6406
             262     790.152E-12    -525.195E-12        -2.04849
             263     739.437E-12    -510.212E-12        -10.9041
             264     602.743E-12    -457.373E-12        -11.7704
             265     233.852E-12    -362.966E-12        -17.4102
             266     524.721E-12    -422.459E-12        -10.0254
             267     556.872E-12    -721.713E-12         18.4947
             268     504.308E-12    -659.594E-12         16.5220
             269     755.838E-12    -179.008E-12         11.6085
             270     274.793E-12    -420.871E-12        -19.7107
             271     685.763E-12    -484.031E-12        -12.2817
             272     762.985E-12    -184.100E-12         10.3533
             273     824.454E-12    -324.224E-12         28.4573
             274     467.881E-12    -561.121E-12         12.8427
             275     764.844E-12    -475.291E-12         15.1766
             276     556.466E-12    -185.763E-12    -912.176E-03
             277     618.964E-12    -133.986E-12         4.86459
             278     450.851E-12    -387.550E-12        -8.01496
             279     211.438E-12    -310.779E-12        -13.8152
             280     577.619E-12    -272.920E-12        -3.73213
             281     832.374E-12    -399.153E-12         22.0286
             282     742.825E-12    -189.452E-12        -12.5422
             283     816.001E-12    -503.904E-12         11.0562
             284     347.809E-12    -463.750E-12     472.606E-03
             285     848.729E-12    -453.217E-12         20.8760
             286     603.932E-12    -186.027E-12        -23.4281
             287     345.426E-12    -490.100E-12         4.80522
             288     661.786E-12    -186.857E-12        -22.2347
             289     345.665E-12    -488.968E-12         4.58845
             290     527.155E-12    -184.356E-12        -22.0583
             291     323.512E-12    -476.597E-12         3.83056
             292     379.046E-12    -451.766E-12         5.00110
             293     793.727E-12    -520.175E-12        -5.61187
             294     640.854E-12    -618.874E-12        -3.11983
             295     648.830E-12    -565.900E-12        -6.28937
             296     656.149E-12    -519.031E-12        -7.20768
             297     656.093E-12    -465.902E-12        -7.53892
             298     627.514E-12    -660.094E-12         1.33845
             299     764.502E-12    -218.842E-12         4.29789
             300     618.252E-12    -692.735E-12         11.8266
             301     616.305E-12    -642.992E-12         12.7831
             302     353.382E-12    -476.648E-12         3.17913
             303     617.151E-12    -703.271E-12         9.43356
             304     736.805E-12    -214.551E-12         8.82790
             305     747.916E-12    -211.226E-12         10.5445
             306     712.228E-12    -187.253E-12        -18.4674
             307     761.682E-12    -212.318E-12         10.4046
             308     622.800E-12    -694.343E-12         5.77001
             309     769.929E-12    -525.067E-12        -9.05649
             310     651.949E-12    -410.312E-12        -7.48553
             311     370.241E-12    -437.836E-12         1.09519
             312     762.027E-12    -215.182E-12         8.24965
             313     836.118E-12    -472.046E-12         16.8072
             314     512.643E-12    -432.127E-12        -7.89096
             315     320.046E-12    -402.891E-12        -13.1850
             316     604.175E-12    -462.661E-12        -9.81982
             317     329.809E-12    -427.329E-12        -11.2357
             318     674.960E-12    -491.505E-12        -11.0593
             319     342.486E-12    -433.222E-12        -7.86012
             320     740.175E-12    -505.581E-12        -10.9034
             321     354.702E-12    -436.829E-12        -3.48753
             322     852.342E-12    -419.170E-12         22.7397
             323     770.299E-12    -363.106E-12         18.9251
             324     517.295E-12    -198.755E-12        -2.19862
             325     246.124E-12    -242.891E-12        -10.5281
             326     238.533E-12    -290.923E-12        -1.59703
             327     625.152E-12    -551.044E-12         12.6654
             328     684.300E-12    -146.431E-12         8.84703
             329     294.995E-12    -437.817E-12         2.15109
             330     441.502E-12    -170.337E-12        -18.8762
             331     592.285E-12    -252.945E-12        -3.20932
             332     709.847E-12    -175.708E-12         8.30319
             333     580.097E-12    -156.452E-12         1.35842
             334     634.005E-12    -328.617E-12        -5.66093
             335     850.548E-12    -480.372E-12         14.4516
             336     752.434E-12    -223.983E-12    -867.429E-03
             337     804.028E-12    -525.098E-12        -1.07616
             338     234.803E-12    -385.311E-12         1.02623
             339     683.616E-12    -682.574E-12     503.503E-03
             340     750.622E-12    -249.777E-12         10.6407
             341     395.755E-12    -438.165E-12         1.33510
             342     730.502E-12    -524.862E-12        -10.5509
             343     348.873E-12    -156.521E-12        -14.0369
             344     387.370E-12    -464.727E-12         7.38966
             345     595.050E-12    -485.439E-12        -7.10067
             346     391.949E-12    -405.621E-12        -6.42806
             347     747.733E-12    -254.234E-12         9.52641
             348     696.135E-12    -663.689E-12         4.61697
             349     679.779E-12    -503.950E-12        -9.33207
             350     392.147E-12    -426.489E-12        -2.82597
             351     365.761E-12    -488.226E-12         6.30233
             352     663.108E-12    -236.114E-12        -14.0894
             353     382.183E-12    -486.223E-12         7.58617
             354     702.404E-12    -228.652E-12        -11.1183
             355     717.060E-12    -626.463E-12         8.36212
             356     842.250E-12    -501.605E-12         8.13683
             357     733.864E-12    -260.279E-12         6.81838
             358     735.864E-12    -228.128E-12        -5.99778
             359     366.619E-12    -480.753E-12         4.91213
             360     382.204E-12    -479.064E-12         8.10410
             361     605.956E-12    -244.503E-12        -15.5783
             362     675.659E-12    -612.661E-12        -11.7159
             363     686.399E-12    -560.090E-12        -14.2283
             364     826.304E-12    -505.936E-12         3.69141
             365     674.628E-12    -506.193E-12        -12.0213
             366     755.044E-12    -249.912E-12         9.98026
             367     672.630E-12    -673.126E-12        -3.84389
             368     668.693E-12    -467.990E-12        -10.2081
             369     672.723E-12    -654.678E-12        -8.04620
             370     855.070E-12    -482.172E-12         11.8559
             371     772.052E-12    -527.486E-12        -10.4388
             372     404.137E-12    -439.619E-12         5.70624
             373     787.799E-12    -537.697E-12        -8.91070
             374     413.830E-12    -447.722E-12         9.61699
             375     430.711E-12    -394.584E-12        -6.09855
             376     314.639E-12    -367.358E-12        -13.5746
             377     361.647E-12    -458.910E-12         2.27432
             378     529.792E-12    -264.663E-12        -14.6793
             379     825.112E-12    -469.890E-12         15.6098
             380     311.789E-12    -359.999E-12        -2.23910
             381     306.120E-12    -303.620E-12        -12.8587
             382     740.816E-12    -553.081E-12         11.7258
             383     399.235E-12    -407.384E-12        -3.53519
             384     410.920E-12    -318.120E-12        -11.8097
             385     706.325E-12    -213.771E-12         5.50113
             386     679.714E-12    -178.899E-12         5.59111
             387     239.045E-12    -93.6860E-12        -7.68559
             388     674.471E-12    -420.345E-12        -9.88469
             389     308.267E-12    -414.622E-12     369.908E-03
             390     432.869E-12    -251.452E-12        -14.9949
             391     749.558E-12    -253.969E-12         7.60651
             392     810.057E-12    -526.003E-12        -6.32224
             393     676.259E-12    -525.756E-12        -6.88274
             394     453.116E-12    -436.522E-12         9.68295
             395     737.851E-12    -651.883E-12        -7.92037
             396     844.537E-12    -519.537E-12    -531.586E-03
             397     762.396E-12    -639.155E-12        -2.73747
             398     736.973E-12    -311.958E-12         4.82723
             399     429.503E-12    -456.094E-12         12.4234
             400     423.478E-12    -488.624E-12         9.55035
             401     697.756E-12    -263.338E-12        -4.94636
             402     715.799E-12    -274.858E-12         1.25986
             403     437.747E-12    -480.065E-12         11.9523
             404     740.403E-12    -298.831E-12         8.59938
             405     435.828E-12    -471.021E-12         13.3161
             406     499.111E-12    -455.964E-12        -4.12682
             407     609.330E-12    -505.359E-12        -3.70859
             408     456.336E-12    -426.011E-12         5.18776
             409     395.725E-12    -369.125E-12        -9.23946
             410     714.365E-12    -572.441E-12        -18.8354
             411     710.245E-12    -514.662E-12        -16.3995
             412     849.757E-12    -529.324E-12         2.68840
             413     695.281E-12    -476.496E-12        -13.3808
             414     711.463E-12    -614.753E-12        -17.8357
             415     742.461E-12    -257.761E-12         3.92335
             416     825.119E-12    -529.390E-12        -3.54333
             417     722.165E-12    -658.028E-12        -12.2731
             418     392.832E-12    -481.265E-12         4.20142
             419     616.449E-12    -295.744E-12        -7.30962
             420     455.569E-12    -445.355E-12         13.5905
             421     735.780E-12    -534.146E-12        -9.55856
             422     711.623E-12    -640.259E-12        -15.5963
             423     764.335E-12    -547.459E-12        -11.2664
             424     465.567E-12    -452.258E-12         16.3726
             425     566.616E-12    -303.306E-12        -8.76145
             426     842.266E-12    -529.606E-12         6.13280
             427     647.753E-12    -271.952E-12        -3.04549
             428     807.228E-12    -547.521E-12         9.30576
             429     786.019E-12    -597.483E-12         3.15395
             430     490.690E-12    -327.756E-12        -8.75762
             431     412.326E-12    -453.472E-12    -54.9675E-03
             432     824.922E-12    -582.010E-12        -2.10763
             433     719.916E-12    -273.792E-12         2.95046
             434     663.419E-12    -356.918E-12        -7.08589
             435     462.454E-12    -404.697E-12     536.224E-03
             436     521.714E-12    -491.193E-12    -502.158E-03
             437     742.170E-12    -289.280E-12         11.7166
             438     791.871E-12    -541.549E-12        -11.5560
             439     479.490E-12    -465.769E-12         17.7578
             440     672.777E-12    -325.536E-12         5.17749
             441     498.674E-12    -488.201E-12         13.5493
             442     735.426E-12    -359.720E-12         2.97640
             443     779.230E-12    -633.064E-12        -15.1329
             444     839.687E-12    -558.096E-12        -6.41889
             445     835.428E-12    -551.324E-12        -8.71921
             446     725.398E-12    -292.039E-12         7.68880
             447     824.986E-12    -539.785E-12        -10.1147
             448     612.095E-12    -518.308E-12     284.267E-03
             449     516.748E-12    -421.508E-12         12.2878
             450     736.357E-12    -344.856E-12         7.95934
             451     758.595E-12    -635.171E-12        -18.8878
             452     727.729E-12    -489.138E-12        -15.1312
             453     723.384E-12    -542.422E-12        -18.6186
             454     514.203E-12    -477.870E-12         17.3231
             455     511.507E-12    -435.736E-12         16.6576
             456     683.946E-12    -531.319E-12        -3.47998
             457     737.694E-12    -578.143E-12        -21.3084
             458     491.606E-12    -494.431E-12         9.67165
             459     737.881E-12    -606.409E-12        -21.8287
             460     612.849E-12    -336.793E-12     781.354E-03
             461     746.315E-12    -631.320E-12        -21.0664
             462     806.050E-12    -546.497E-12        -10.7099
             463     737.552E-12    -290.679E-12         10.7774
             464     511.256E-12    -447.663E-12         19.7452
             465     728.524E-12    -551.194E-12        -7.63103
             466     471.376E-12    -495.996E-12         5.89325
             467     540.190E-12    -373.953E-12         1.67362
             468     675.028E-12    -238.722E-12     824.163E-03
             469     677.438E-12    -326.965E-12        -5.16431
             470     822.551E-12    -593.226E-12        -15.4080
             471     725.080E-12    -329.062E-12     190.339E-03
             472     804.581E-12    -606.604E-12        -9.62312
             473     712.201E-12    -441.932E-12        -11.7998
             474     545.686E-12    -504.068E-12         3.57933
             475     528.218E-12    -402.746E-12         7.25337
             476     735.549E-12    -332.357E-12         11.4383
             477     768.273E-12    -554.343E-12        -11.4615
             478     516.783E-12    -460.956E-12         21.1879
             479     701.959E-12    -330.923E-12         11.8633
             480     828.566E-12    -565.426E-12        -15.1626
             481     813.158E-12    -567.278E-12        -15.5579
             482     542.243E-12    -482.067E-12         19.8783
             483     801.289E-12    -611.594E-12        -20.2388
             484     735.939E-12    -404.469E-12         1.42386
             485     620.619E-12    -516.254E-12         4.57341
             486     571.224E-12    -416.996E-12         17.7727
             487     807.385E-12    -551.053E-12        -13.5407
             488     721.748E-12    -331.807E-12         14.0185
             489     741.328E-12    -533.465E-12        -18.7737
             490     571.665E-12    -500.250E-12         11.8836
             491     751.435E-12    -578.262E-12        -22.2956
             492     783.856E-12    -623.125E-12        -22.9847
             493     759.321E-12    -601.582E-12        -23.5406
             494     769.194E-12    -613.413E-12        -24.0027
             495     566.012E-12    -434.547E-12         21.5061
             496     527.896E-12    -470.787E-12         20.9758
             497     670.707E-12    -533.717E-12         1.15639
             498     732.861E-12    -328.038E-12         13.2473
             499     787.570E-12    -561.480E-12        -13.5195
             500     696.593E-12    -294.434E-12        -1.47154
             501     551.391E-12    -505.550E-12         7.81302
             502     582.988E-12    -397.707E-12         13.1256
             503     695.534E-12    -386.786E-12        -8.39786
             504     733.786E-12    -382.278E-12        -2.59432
             505     730.572E-12    -384.305E-12         7.88524
             506     738.062E-12    -459.369E-12        -11.1069
             507     725.839E-12    -551.856E-12        -3.96417
             508     566.218E-12    -451.672E-12         23.5899
             509     816.000E-12    -590.392E-12        -20.4254
             510     583.345E-12    -491.193E-12         19.8277
             511     818.408E-12    -584.931E-12        -18.5873
             512     681.533E-12    -368.692E-12         16.6149
             513     595.385E-12    -501.685E-12         15.2683
             514     573.321E-12    -482.433E-12         22.2161
             515     806.911E-12    -606.669E-12        -22.7095
             516     795.562E-12    -568.061E-12        -15.3145
             517     712.638E-12    -355.273E-12        -4.58063
             518     796.009E-12    -604.552E-12        -24.0446
             519     770.667E-12    -584.693E-12        -22.5401
             520     617.010E-12    -414.370E-12         20.9078
             521     648.072E-12    -520.809E-12         7.78440
             522     709.100E-12    -370.092E-12         16.7971
             523     783.381E-12    -604.014E-12        -23.9057
             524     726.601E-12    -367.263E-12         13.3237
             525     569.367E-12    -469.077E-12         23.7493
             526     764.057E-12    -571.756E-12        -11.4197
             527     647.249E-12    -366.283E-12         12.6510
             528     610.734E-12    -513.765E-12         8.41807
             529     740.128E-12    -430.553E-12        -5.21516
             530     724.710E-12    -410.406E-12        -7.88451
             531     750.697E-12    -504.105E-12        -14.1063
             532     737.391E-12    -445.079E-12     84.9222E-03
             533     680.187E-12    -537.994E-12         5.26122
             534     614.852E-12    -433.488E-12         23.6210
             535     808.764E-12    -594.410E-12        -20.9757
             536     619.324E-12    -498.546E-12         19.9840
             537     648.539E-12    -515.560E-12         13.5241
             538     659.073E-12    -402.866E-12         20.7556
             539     794.524E-12    -584.890E-12        -17.0547
             540     698.592E-12    -408.932E-12         18.6102
             541     797.348E-12    -596.701E-12        -21.3131
             542     785.059E-12    -586.582E-12        -20.4540
             543     617.543E-12    -479.610E-12         23.3291
             544     718.134E-12    -408.911E-12         13.7054
             545     726.932E-12    -422.502E-12         7.55168
             546     773.250E-12    -574.202E-12        -12.3040
             547     614.168E-12    -456.984E-12         24.5068
             548     752.996E-12    -564.796E-12        -6.47748
             549     760.931E-12    -538.295E-12        -16.2493
             550     665.982E-12    -509.794E-12         16.0900
             551     776.674E-12    -582.807E-12        -13.7374
             552     739.097E-12    -481.401E-12    -855.732E-03
             553     709.391E-12    -436.663E-12         14.3511
             554     805.659E-12    -595.033E-12        -22.4121
             555     798.673E-12    -586.376E-12        -18.9229
             556     761.764E-12    -546.280E-12        -10.5505
             557     724.847E-12    -456.489E-12         7.41520
             558     659.055E-12    -489.925E-12         19.9280
             559     678.204E-12    -528.645E-12         10.4144
             560     754.949E-12    -563.210E-12        -6.91572
             561     681.453E-12    -436.123E-12         20.3105
             562     747.115E-12    -473.616E-12        -7.51325
             563     657.559E-12    -461.876E-12         22.2836
             564     710.074E-12    -545.442E-12         2.79761
             565     741.423E-12    -509.914E-12    -838.903E-03
             566     780.887E-12    -577.960E-12        -14.8360
             567     702.842E-12    -533.948E-12         7.28033
             568     695.955E-12    -466.210E-12         16.4261
             569     697.014E-12    -523.860E-12         10.0274
             570     774.284E-12    -571.941E-12        -14.3120
             571     721.105E-12    -485.922E-12         7.25726
             572     757.640E-12    -550.496E-12        -7.14451
             573     729.634E-12    -522.419E-12         3.04547
             574     729.799E-12    -540.915E-12         1.79045
             575     697.030E-12    -500.213E-12         13.2480
             576     66.8744E-12    -43.9207E-12    -41.1562E-03
             577     142.717E-12    -57.0709E-12    -140.078E-03
             578     151.343E-12    -130.967E-12     348.365E-03
             579     242.594E-12    -25.8561E-12         1.69041
             580     5.58023E-12     40.8349E-12    -111.982E-03
             581     34.0045E-12    -102.969E-12     494.230E-03
             582     83.7901E-12    -136.204E-12    -223.169E-03
             583     170.242E-12    -145.388E-12    -924.615E-03
             584     178.957E-12    -193.736E-12        -1.23056
             585     59.0145E-12    -112.800E-12    -81.6709E-03
             586     28.7624E-12    -48.9681E-12     72.8809E-03
             587     73.0805E-12     1.49223E-12    -793.816E-03
             588     26.0375E-12    -95.5698E-12        -1.49688
             589     84.4637E-12    -143.108E-12        -3.90311
             590    -16.0839E-12    -5.34921E-12     57.2010E-03
             591     31.5359E-12     34.0036E-12    -48.5923E-03
             592    -1.25508E-12     28.4548E-12     164.535E-03
             593     187.001E-12    -97.0206E-12    -420.462E-03
             594    -10.0682E-12     27.9506E-12     257.387E-03
             595     44.1417E-12    -63.3767E-12    -59.2052E-03
             596     36.8727E-12    -25.1264E-12    -47.1917E-03
             597     236.104E-12    -85.6834E-12     788.926E-03
             598    -3.10109E-12     71.7689E-12    -323.960E-03
             599     172.237E-12    -32.3868E-12        -4.13088
             600     21.2061E-12    -76.0737E-12     35.3949E-03
             601    -24.8231E-12    -4.41272E-12     178.102E-03
             602     182.910E-12    -291.229E-12    -247.121E-03
             603     90.3909E-12    -48.5258E-12     61.0521E-03
             604     345.237E-12    -330.400E-12        -4.64529
             605     144.101E-12    -79.6636E-12    -261.046E-03
             606     74.3827E-12    -22.1741E-12    -27.2343E-03
             607     256.538E-12    -313.751E-12         4.39824
             608     543.596E-12    -260.079E-12         9.72575
             609     278.085E-12    -269.105E-12         3.72796
             610     401.967E-12    -62.9812E-12         2.35527
             611     358.102E-12    -292.829E-12         5.17526
             612    -9.00337E-12     43.3882E-12     396.034E-03
             613    -23.7087E-12     34.3088E-12     446.641E-03
             614    -20.5342E-12     19.0871E-12     283.441E-03
             615     351.089E-12    -74.0631E-12     524.729E-03
             616     297.542E-12    -435.206E-12         8.34328
             617     223.840E-12    -194.392E-12        -8.53353
             618     224.307E-12    -157.950E-12        -7.56556
             619     105.648E-12    -37.9601E-12    -69.7664E-03
             620     273.987E-12    -152.121E-12        -9.84633
             621     230.875E-12    -334.975E-12    -12.8567E-03
             622     276.360E-12    -207.131E-12        -10.5780
             623     685.989E-12    -456.749E-12         13.8463
             624     491.077E-12    -114.599E-12     850.336E-03
             625     376.160E-12    -421.758E-12        -1.15680
             626     345.016E-12    -234.379E-12        -13.1494
             627     251.736E-12    -341.607E-12    -808.449E-03
             628     669.894E-12    -154.807E-12         6.46868
             629     455.497E-12    -482.224E-12         2.40741
             630     637.529E-12    -185.822E-12         2.14943
             631     475.192E-12    -373.632E-12        -4.02615
             632     273.306E-12    -382.366E-12     165.954E-03
             633     418.597E-12    -488.917E-12         6.83204
             634     610.181E-12    -222.828E-12        -1.40838
             635     744.959E-12    -291.531E-12         10.9675
             636     662.513E-12    -283.330E-12        -5.09933
             637     556.241E-12    -338.911E-12        -3.94604
             638     601.039E-12    -371.354E-12         7.50050
             639     626.912E-12    -393.872E-12         17.5044
             640     737.999E-12    -566.159E-12        -5.20566
             641     722.083E-12    -550.570E-12         1.18409
             642     652.691E-12    -434.038E-12         22.9329
             643     812.312E-12    -578.539E-12        -18.7723
             644     773.407E-12    -570.431E-12        -18.4005
             645     758.340E-12    -563.961E-12        -20.6067
             646     755.042E-12    -513.231E-12        -9.31584


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  7.71353E+06 Freq =   442.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     47.8856E-12    -2.75472E-12     885.662E-03
              34    -55.1520E-12     52.2805E-12    -129.664E-03
              35    -58.4493E-12     53.6869E-12     148.049E-03
              36     38.1375E-12     150.505E-15    -787.869E-03
              37     154.038E-12    -80.9195E-12     196.326E-03
              38     263.063E-12    -278.026E-12        -4.94542
              39     302.410E-12    -368.618E-12        -15.2839
              40     350.302E-12    -418.131E-12        -26.4132
              41     389.808E-12    -456.060E-12        -35.1466
              42     417.264E-12    -501.322E-12        -39.6112
              43     427.955E-12    -543.584E-12        -39.1307
              44     425.157E-12    -594.590E-12        -34.0331
              45     400.035E-12    -628.518E-12        -25.4295
              46     376.223E-12    -652.060E-12        -14.8866
              47     334.641E-12    -646.447E-12        -4.13471
              48     315.077E-12    -642.964E-12         5.22058
              49     262.175E-12    -633.952E-12         11.9340
              50     225.637E-12    -614.881E-12         15.3046
              51     157.387E-12    -580.686E-12         15.2673
              52     105.744E-12    -519.922E-12         12.3709
              53     19.5170E-12    -436.318E-12         7.73813
              54    -66.4121E-12    -281.318E-12         2.87230
              55    -96.0156E-12    -47.4957E-12     124.353E-03
              56     17.4614E-12     43.0818E-12     191.657E-03
              57     164.206E-12    -2.06767E-12         1.13260
              58     283.433E-12    -76.5079E-12         2.28070
              59     365.417E-12    -144.290E-12         2.97304
              60     427.680E-12    -199.736E-12         2.77561
              61     475.777E-12    -243.023E-12         1.21999
              62     516.203E-12    -284.971E-12        -2.04279
              63     540.958E-12    -318.100E-12        -7.11502
              64     553.186E-12    -345.777E-12        -13.7288
              65     556.010E-12    -362.529E-12        -21.1975
              66     553.024E-12    -376.869E-12        -28.4596
              67     539.516E-12    -386.842E-12        -34.2638
              68     513.960E-12    -387.297E-12        -37.3585
              69     486.501E-12    -382.842E-12        -36.8078
              70     439.833E-12    -364.411E-12        -32.2097
              71     399.854E-12    -343.018E-12        -23.9969
              72     320.950E-12    -296.262E-12        -13.8803
              73     255.707E-12    -256.296E-12        -4.40381
              74     59.5254E-12    -122.352E-12     220.130E-03
              75     147.902E-12    -77.5918E-12    -176.156E-03
              76     264.437E-12    -290.070E-12         4.57748
              77     302.371E-12    -412.042E-12         14.9155
              78     350.557E-12    -493.494E-12         26.0686
              79     366.675E-12    -576.493E-12         34.7067
              80     367.155E-12    -631.916E-12         39.1655
              81     354.498E-12    -671.237E-12         38.7708
              82     328.150E-12    -683.105E-12         33.8418
              83     304.226E-12    -674.576E-12         25.4370
              84     273.957E-12    -664.346E-12         15.0847
              85     240.674E-12    -637.757E-12         4.50502
              86     213.029E-12    -616.030E-12        -4.70891
              87     176.584E-12    -583.847E-12        -11.3325
              88     149.055E-12    -549.298E-12        -14.6857
              89     110.939E-12    -510.461E-12        -14.7103
              90     68.0468E-12    -450.929E-12        -11.9410
              91     12.8600E-12    -375.807E-12        -7.41788
              92    -61.5248E-12    -230.632E-12        -2.72910
              93    -78.2617E-12    -39.1841E-12    -92.5569E-03
              94     11.7505E-12     23.5304E-12    -192.726E-03
              95     160.481E-12    -33.6582E-12        -1.25213
              96     309.066E-12    -147.521E-12        -2.62737
              97     392.806E-12    -237.776E-12        -3.54103
              98     473.881E-12    -324.441E-12        -3.47916
              99     508.331E-12    -395.067E-12        -1.92429
             100     533.815E-12    -455.898E-12         1.48351
             101     512.648E-12    -499.446E-12         6.80658
             102     495.690E-12    -515.893E-12         13.7103
             103     455.133E-12    -521.043E-12         21.4437
             104     431.631E-12    -500.052E-12         28.9073
             105     406.871E-12    -478.090E-12         34.8033
             106     397.261E-12    -445.787E-12         37.8833
             107     375.443E-12    -417.824E-12         37.1981
             108     357.507E-12    -376.215E-12         32.4215
             109     323.546E-12    -338.503E-12         24.0007
             110     281.547E-12    -272.006E-12         13.6028
             111     225.485E-12    -219.112E-12         4.20183
             112     59.3801E-12    -116.707E-12    -218.770E-03
             113     7.51199E-12    -51.4750E-12     102.250E-03
             114     72.3234E-12    -94.2331E-12    -496.674E-03
             115     54.6971E-12    -64.2987E-12    -88.4470E-03
             116     35.0879E-12    -3.97171E-12    -178.893E-03
             117    -30.1272E-12    -62.0669E-12     173.589E-03
             118     32.0053E-12    -179.044E-12     903.645E-03
             119    -33.6456E-12    -16.1466E-12     11.5453E-03
             120     136.225E-12    -150.791E-12     100.433E-03
             121    -24.3890E-12    -18.3942E-15     34.5186E-03
             122     77.0109E-12    -83.1050E-12    -99.9720E-03
             123     62.5247E-12    -61.6798E-12    -803.991E-03
             124     24.3721E-12    -2.07404E-12     36.8377E-03
             125     10.8497E-12    -36.3458E-12    -71.1618E-03
             126     110.644E-12    -80.3628E-12        -1.37429
             127    -30.9921E-12     7.69813E-12    -63.9805E-03
             128     106.502E-12    -164.015E-12     330.256E-03
             129    -13.7946E-12     8.25230E-12     26.0879E-03
             130     86.6773E-12    -60.6155E-12    -465.332E-03
             131     15.8390E-12    -3.21380E-12     71.1979E-03
             132     16.4554E-12    -21.9753E-12    -136.060E-03
             133     132.641E-12    -198.865E-12         4.58792
             134     90.5795E-12    -89.1532E-12         1.41001
             135     85.8640E-12    -142.805E-12    -468.039E-03
             136     75.5272E-12    -34.6339E-12    -336.157E-03
             137     39.4496E-12    -49.1285E-12    -359.765E-03
             138    -47.1687E-12     2.45989E-12     99.6176E-03
             139    -10.1198E-12     12.0534E-12     23.8414E-03
             140     110.600E-12    -82.0625E-12     38.8588E-03
             141     99.9428E-12    -186.807E-12         2.37552
             142    -8.52415E-12     11.1112E-12    -15.1148E-03
             143     68.5574E-12    -181.425E-12     596.081E-03
             144     10.9826E-12    -4.43663E-12    -111.253E-03
             145    -32.4727E-12    -41.7048E-12    -161.568E-03
             146     87.3821E-12    -22.5664E-12     295.884E-03
             147     118.954E-12    -108.560E-12         1.02882
             148     61.8847E-12    -71.1063E-12     136.721E-03
             149     101.560E-12    -76.1895E-12    -176.076E-03
             150     97.3844E-12    -139.052E-12        -1.96467
             151    -22.2208E-12    -156.348E-12     878.220E-03
             152     164.148E-12    -125.891E-12        -2.90537
             153     175.473E-12    -147.878E-12    -342.968E-03
             154     106.678E-12    -14.4924E-12     521.438E-03
             155     127.057E-12    -159.197E-12         1.40176
             156     158.532E-12    -262.879E-12        -1.91051
             157     140.728E-12    -190.294E-12         4.44742
