********************************************************************************
Field Output Report, written Mon Mar 31 16:00:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              46     711.991E-12     433.304E-12         40.3238
              47     724.933E-12     379.166E-12         39.3819
              48     716.419E-12     318.653E-12         36.6393
              49     686.360E-12     251.991E-12         32.2982
              50     628.716E-12     182.481E-12         26.6934
              51     544.408E-12     125.912E-12         20.2628
              52     434.214E-12     85.6252E-12         13.5821
              53     308.213E-12     79.4603E-12         7.31933
              54     191.925E-12     80.4797E-12         2.58773
              55     90.7205E-12     53.7448E-12     435.132E-03
              56     72.3719E-12     187.207E-12    -501.442E-03
              57     147.498E-12     306.283E-12        -2.68113
              58     248.815E-12     402.826E-12        -7.30967
              59     297.601E-12     509.439E-12        -13.4003
              60     387.173E-12     596.500E-12        -19.8666
              61     468.208E-12     656.350E-12        -26.0902
              62     563.744E-12     682.182E-12        -31.5114
              63     632.022E-12     675.847E-12        -35.6952
              64     686.606E-12     650.664E-12        -38.3287
              65     713.447E-12     609.770E-12        -39.2191
              66     729.854E-12     558.450E-12        -38.3038
              67     723.575E-12     495.829E-12        -35.6525
              68     710.128E-12     421.706E-12        -31.4608
              69     668.885E-12     336.318E-12        -26.0416
              70     617.384E-12     237.280E-12        -19.8163
              71     515.138E-12     127.569E-12        -13.3236
              72     386.137E-12     4.24587E-12        -7.24359
              73     145.646E-12    -80.0645E-12        -2.58307
              74     7.57774E-12    -50.3269E-12    -632.153E-03
              75    -35.1993E-12    -35.3286E-12     564.761E-03
              76    -4.68270E-12     2.77028E-12         2.63676
              77     3.68758E-12     37.8285E-12         7.25011
              78     11.4676E-12     102.202E-12         13.3097
              79     21.7854E-12     171.602E-12         19.7626
              80     33.5782E-12     246.987E-12         25.9545
              81     47.2907E-12     317.394E-12         31.3494
              82     65.5573E-12     388.381E-12         35.5221
              83     86.0883E-12     447.306E-12         38.1516
              84     107.925E-12     503.040E-12         39.0445
              85     130.493E-12     545.720E-12         38.1343
              86     154.173E-12     577.959E-12         35.4895
              87     170.862E-12     593.200E-12         31.3071
              88     190.721E-12     597.286E-12         25.9407
              89     214.297E-12     578.752E-12         19.7649
              90     225.230E-12     526.135E-12         13.2844
              91     249.103E-12     430.849E-12         7.22113
              92     224.479E-12     236.044E-12         2.59295
              93     113.817E-12     90.2171E-12     528.856E-03
              94     78.6333E-12     139.779E-12    -521.140E-03
              95     231.339E-12     246.785E-12        -2.65295
              96     483.721E-12     235.366E-12        -7.34657
              97     632.295E-12     187.273E-12        -13.5791
              98     734.565E-12     136.961E-12        -20.2413
              99     788.410E-12     79.0252E-12        -26.6492
             100     806.571E-12     23.7114E-12        -32.2286
             101     790.238E-12    -26.2653E-12        -36.5479
             102     749.253E-12    -66.4650E-12        -39.2773
             103     693.886E-12    -92.6055E-12        -40.2137
             104     634.103E-12    -113.717E-12        -39.2824
             105     568.319E-12    -126.451E-12        -36.5512
             106     504.851E-12    -134.299E-12        -32.2296
             107     440.340E-12    -138.291E-12        -26.6616
             108     378.788E-12    -142.110E-12        -20.2450
             109     307.119E-12    -149.475E-12        -13.5552
             110     219.903E-12    -152.971E-12        -7.31807
             111     107.555E-12    -147.301E-12        -2.58358
             112     3.53606E-12    -106.322E-12    -401.117E-03
             113     61.3590E-12    -9.74389E-12    -431.055E-03
             114    -1.82211E-12    -10.9144E-12     123.320E-03
             115     60.2888E-12     16.1881E-12     103.129E-03
             116     27.3397E-12     27.2918E-12    -34.8362E-03
             117     80.2077E-12     76.2578E-12    -421.691E-03
             118     190.049E-12    -13.6455E-12    -241.970E-03
             119     93.7446E-12     32.6952E-12     589.508E-03
             120     51.8029E-12     180.644E-12     606.609E-03
             121     15.3841E-12     132.165E-12     184.178E-03
             122     9.81846E-12     47.7954E-12     11.0448E-03
             123     75.7038E-12     156.783E-12    -508.336E-03
             124     66.0791E-12     150.612E-12    -531.183E-03
             125     17.3196E-12     9.15992E-12     179.508E-03
             126     155.403E-12     143.198E-12     14.1846E-03
             127     25.0118E-12     5.65591E-12     427.697E-03
             128    -2.99084E-12    -20.4782E-12    -15.3152E-03
             129     51.4419E-12     6.13924E-12    -246.232E-03
             130     24.3864E-12    -46.5701E-12    -322.749E-03
             131     69.6549E-12     75.1533E-12     353.473E-03
             132     21.2796E-12     35.3744E-12     466.175E-03
             133     34.0217E-12     146.650E-12    -232.629E-03
             134     4.98731E-12    -7.38225E-12     278.679E-03
             135     92.8233E-12     34.1513E-12     314.493E-03
             136     30.7635E-12     54.1974E-12    -172.147E-03
             137     98.3181E-12     44.0247E-12     506.667E-03
             138     172.777E-12    -20.4544E-12     151.001E-03
             139     235.478E-12     26.0272E-12    -866.266E-03
             140     203.378E-12     94.0905E-12        -1.24349
             141     104.379E-12     169.125E-12        -1.05572
             142     16.2580E-12     136.336E-12    -17.1014E-03
             143     83.3249E-12     135.600E-12     542.838E-03
             144     18.4546E-12     14.9012E-12    -14.2313E-03
             145    -5.92720E-12    -30.5982E-12     54.2584E-03
             146     253.338E-12     222.805E-12     113.654E-03
             147     22.3293E-12    -765.421E-15     799.014E-03
             148     59.2816E-12     9.64070E-12    -45.9014E-03
             149     46.7473E-12    -34.4363E-12    -453.140E-03
             150     65.1603E-12     227.936E-12    -435.970E-03
             151     31.1779E-12     194.848E-12     558.278E-03
             152     116.410E-12     8.92514E-12     520.285E-03
             153     76.7933E-12     18.2033E-12     700.733E-03
             154     90.1524E-12     128.238E-12    -623.936E-03
             155     90.0651E-12     132.970E-12     627.077E-03
             156     117.372E-12     209.953E-12         1.45780
             157     114.007E-12    -21.8222E-12        -1.44450
             158     178.987E-12     97.2797E-12    -546.447E-03
             159     80.1204E-12     110.049E-12    -540.321E-03
             160     93.8899E-12     219.173E-12        -1.14199
             161     220.923E-15    -9.45132E-12     770.670E-03
             162     14.1609E-12     7.33962E-12     177.192E-03
             163     423.463E-12     21.4734E-12        -3.04874
             164     309.665E-12     69.8265E-12        -2.26488
             165     28.3425E-12     39.3632E-12     734.455E-03
             166     52.7424E-12     14.5993E-12     976.953E-03
             167     211.104E-12     235.137E-12     959.334E-03
             168     149.572E-12     250.265E-12        -2.53330
             169     92.5951E-12    -60.0083E-12        -1.41496
             170     14.4556E-12    -2.15237E-12         1.12023
             171     61.3001E-12     151.522E-12         2.69295
             172     170.132E-12     43.3164E-12         1.66491
             173     158.212E-12     34.6323E-12        -1.26486
             174     50.1413E-12     232.811E-12     319.207E-03
             175     117.023E-12     4.00676E-12    -849.453E-03
             176     138.233E-12     215.407E-12         2.20975
             177     214.452E-12     5.03482E-12         1.65232
             178     103.297E-12     342.576E-12         3.08747
             179     168.800E-12    -35.9321E-12        -3.16651
             180     323.132E-12     214.285E-12        -1.43387
             181     44.8719E-12     18.1295E-12         1.78292
             182     80.0394E-12     50.7537E-12     170.482E-03
             183    -4.18298E-12    -12.2632E-12    -56.7841E-03
             184     26.8701E-12     91.4468E-12     92.6408E-03
             185    -6.52539E-12    -68.8921E-12    -118.392E-03
             186     298.232E-12    -17.6099E-12     473.885E-03
             187     171.102E-12     325.208E-12        -4.04312
             188     226.596E-12     56.8553E-12         3.31634
             189     326.443E-12     318.536E-12         1.08093
             190     341.075E-12     362.685E-12         2.55126
             191     214.129E-12     372.938E-12        -6.33657
             192     303.758E-12     97.7911E-12        -3.48189
             193     366.933E-12     132.408E-12        -3.97557
             194     436.146E-12    -21.6015E-12        -1.32757
             195     365.728E-12    -8.60430E-12         2.90216
             196     101.129E-12     413.054E-12         3.53568
             197     167.164E-12     7.15077E-12        -1.98880
             198     149.361E-12     316.476E-12         3.31650
             199     151.834E-12    -80.4413E-12        -3.39045
             200     246.608E-12     353.201E-12         5.47257
             201     541.467E-12     93.9056E-12        -7.69255
             202     209.520E-12     381.836E-12        -6.48345
             203     398.389E-12     216.553E-12        -3.54610
             204     410.348E-12     346.127E-12    -269.157E-03
             205     127.329E-12     371.014E-12        -1.32951
             206     112.193E-12     22.5846E-12     72.6978E-03
             207     302.623E-12     366.889E-12         3.94377
             208     423.868E-12     16.9065E-12         6.27027
             209     121.765E-12     416.727E-12         1.20314
             210     438.925E-12     150.678E-12        -7.33888
             211     145.610E-12     38.0804E-12     469.892E-03
             212     126.058E-12     467.901E-12         4.99376
             213     408.625E-12     414.157E-12         2.67140
             214     284.307E-12     449.638E-12         11.6748
             215     229.908E-12     5.35315E-12        -4.01388
             216     145.654E-12     72.8402E-12         3.46192
             217     363.675E-12     39.2995E-12         7.47813
             218     502.527E-12     264.333E-12        -6.79022
             219     127.620E-12     428.706E-12         5.46894
             220     234.164E-12    -40.6223E-12        -5.90922
             221     379.158E-12     435.270E-12         5.41099
             222     161.488E-12     486.989E-12         2.39651
             223     508.601E-12     439.840E-12    -60.7145E-03
             224     220.812E-12     49.1411E-12        -1.35663
             225     80.8780E-12     50.2538E-12         4.29844
             226     212.785E-12     88.2800E-12         1.78756
             227     484.295E-12     48.5742E-12         10.4456
             228     364.577E-12     469.523E-12         8.83989
             229     565.228E-12     221.518E-12        -12.3127
             230     30.7497E-12     21.3377E-12         3.32189
             231     140.252E-12     499.116E-12         8.25599
             232     300.400E-12    -43.8116E-12        -9.43989
             233     169.032E-12     433.157E-12         6.71894
             234     230.852E-12    -95.6252E-12        -6.99158
             235     278.826E-12     102.502E-12    -398.217E-03
             236     446.990E-12     494.838E-12         6.73002
             237     142.708E-12     108.085E-12         6.99631
             238     148.931E-12     511.895E-12         6.30129
             239     185.358E-12     444.379E-12        -2.61308
             240     294.333E-12     8.00364E-12        -6.90902
             241     208.139E-12     130.343E-12         5.36503
             242     447.406E-12     65.1074E-12         12.2532
             243     538.503E-12     41.5905E-12         8.06184
             244     393.015E-12     523.216E-12         17.2811
             245     588.508E-12     314.901E-12        -10.7714
             246     177.817E-12     399.077E-12        -3.78811
             247     160.396E-12     547.847E-12         10.8616
             248     356.592E-12    -37.7676E-12        -12.9417
             249     498.575E-12     3.74103E-12         4.26716
             250     73.2903E-12     80.3719E-12         7.87482
             251     141.984E-12     153.564E-12         11.0627
             252     204.734E-12     488.202E-12    -961.906E-03
             253     578.219E-12     92.9451E-12         12.2653
             254     290.716E-12     55.4088E-12        -4.03110
             255     194.361E-12     517.290E-12         2.74515
             256     269.399E-12     147.377E-12         3.36145
             257     259.376E-12     475.315E-12        -6.82190
             258     334.311E-12     116.477E-12        -2.52694
             259     325.705E-12     164.260E-12         1.23678
             260     351.308E-12     6.76897E-12        -10.2870
             261     78.4427E-12     124.572E-12         12.3704
             262     578.334E-12     5.10244E-12         1.61920
             263     248.675E-12     443.374E-12        -8.35998
             264     266.617E-12     500.034E-12        -4.70817
             265     185.152E-12     524.154E-12         11.1335
             266     600.200E-12     41.8992E-12         5.13199
             267     543.500E-12     97.9344E-12         15.2145
             268     308.278E-12    -96.0575E-12        -11.7850
             269     179.950E-12     542.046E-12         7.05187
             270     351.952E-12     517.240E-12        -13.9463
             271     614.213E-12     159.398E-12         16.5266
             272     396.715E-12    -14.0470E-12        -14.6343
             273     374.060E-12     133.555E-12        -3.82111
             274     561.803E-12    -13.3956E-12        -1.44030
             275     528.601E-12     107.172E-12         17.8505
             276     178.041E-12     571.371E-12         12.4436
             277     362.308E-12     64.1993E-12        -7.64522
             278     263.565E-12     194.447E-12         7.12568
             279     271.990E-12     452.348E-12        -10.4832
             280     83.4430E-12     190.210E-12         17.7798
             281     660.693E-12     50.7464E-12         1.73886
             282     262.327E-12     522.590E-12        -1.94084
             283     218.569E-12     558.228E-12         6.78693
             284     624.151E-12     95.9767E-12         8.98439
             285     205.149E-12     174.948E-12         9.24400
             286     347.140E-12     513.732E-12        -11.2589
             287     357.927E-12     542.420E-12        -16.7859
             288     484.383E-12     472.328E-12         3.20365
             289     448.641E-12     542.108E-12         13.8925
             290     611.872E-12     391.748E-12        -8.55746
             291     462.952E-12    -17.4010E-12         1.09907
             292     555.476E-12     32.6783E-12        -6.14620
             293     552.000E-12     551.157E-12         27.9119
             294     653.926E-12     489.533E-12         34.3434
             295     726.071E-12     596.021E-12        -34.2903
             296     478.923E-12     549.368E-12         22.8992
             297     131.638E-12     454.467E-12         33.5452
             298     801.083E-12    -489.839E-15        -31.4320
             299     743.611E-12     507.458E-12        -31.0667
             300     656.458E-12     102.629E-12        -12.1319
             301     705.478E-12    -44.1157E-12        -34.9807
             302     697.514E-12     379.396E-12        -22.8462
             303     738.922E-12     557.064E-12        -33.4379
             304     611.828E-12     526.449E-12         31.8386
             305     636.633E-12     635.161E-12        -31.1576
             306     759.306E-12    -23.0013E-12        -34.0165
             307     678.459E-12     315.066E-12         32.1110
             308     741.419E-12     79.9147E-12        -17.4903
             309     637.799E-12     304.070E-12        -17.6723
             310     185.609E-12     595.902E-12         19.8514
             311     441.613E-12    -62.8939E-12        -21.3416
             312     680.335E-12     439.574E-12         35.2572
             313     148.225E-12     504.244E-12         34.1732
             314     724.254E-12     448.649E-12        -27.4350
             315     163.946E-12     549.548E-12         33.1442
             316     688.814E-12     380.484E-12         34.4990
             317     643.707E-12    -57.3466E-12        -34.2100
             318     115.856E-12     392.644E-12         31.3642
             319     579.745E-12    -66.9520E-12        -31.7041
             320     797.271E-12     54.7611E-12        -22.7591
             321     553.802E-12     625.789E-12        -27.3944
             322     597.264E-12     170.978E-12         23.3941
             323     175.812E-12     578.177E-12         30.4615
             324     463.687E-12     597.654E-12        -22.5027
             325     205.254E-12     228.358E-12         13.3406
             326     420.786E-12     34.8749E-12        -13.5110
             327     347.120E-12     527.914E-12        -8.15276
             328     645.507E-12     162.038E-12         12.8946
             329     650.197E-12     530.513E-15        -4.62437
             330     403.692E-12     108.955E-12        -7.43987
             331     264.580E-12     565.652E-12         5.78565
             332     652.034E-12     9.01687E-12        -7.35941
             333     208.149E-12     577.859E-12         11.9674
             334     316.227E-12     209.881E-12         4.94287
             335     288.959E-12     552.286E-12         1.23131
             336     670.601E-12     104.401E-12         5.41405
             337     520.236E-12     555.563E-12         9.74393
             338     670.364E-12     438.210E-12        -11.8335
             339     145.659E-12     207.776E-12         15.6771
             340     688.544E-12     622.419E-12        -33.5251
             341     187.332E-12     596.923E-12         26.1527
             342     102.643E-12     328.791E-12         27.7962
             343     814.493E-12     26.0372E-12        -27.5516
             344     511.658E-12    -68.7745E-12        -27.5105
             345     646.894E-12     242.708E-12         28.3021
             346     741.634E-12     42.0862E-12        -14.3578
             347     188.590E-12     504.367E-12         29.5442
             348     612.370E-12     540.739E-12         27.2701
             349     712.749E-12     2.65073E-12        -30.0885
             350     178.126E-12     453.311E-12         29.0981
             351     549.207E-12     594.453E-12        -23.4545
             352     653.681E-12    -6.31056E-12        -29.5041
             353     91.0050E-12     257.072E-12         23.1274
             354     750.667E-12     523.838E-12        -26.5749
             355     665.742E-12     445.085E-12         30.4771
             356     707.994E-12     429.745E-12        -19.3344
             357     664.302E-12     372.282E-12        -15.0607
             358     749.729E-12     559.888E-12        -28.7992
             359     568.734E-12     566.512E-12         23.6859
             360     765.080E-12     12.1180E-12        -29.0625
             361     790.049E-12     33.7737E-12        -18.5258
             362     646.338E-12     498.692E-12         29.6017
             363     196.883E-12     542.227E-12         28.5296
             364     741.719E-12     479.248E-12        -23.2963
             365     204.084E-12     574.086E-12         26.0600
             366     671.882E-12     382.518E-12         29.8537
             367     591.266E-12    -8.55735E-12        -27.3411
             368     627.639E-12     606.327E-12        -26.8646
             369     588.285E-12     577.233E-12         8.54051
             370     514.084E-12     569.582E-12         19.0638
             371     566.088E-12     427.109E-12        -3.81758
             372     655.539E-12     36.5642E-12        -9.99242
             373     594.260E-12     161.922E-12         20.0279
             374     150.784E-12     272.789E-12         20.2556
             375     340.190E-12     544.891E-12        -4.12014
             376     445.025E-12     551.435E-12        -15.6467
             377     426.910E-12     154.584E-12        -5.91852
             378     445.491E-12     85.9548E-12        -11.9366
             379     471.369E-12     7.98779E-12        -19.0041
             380     717.736E-12     30.7643E-12        -5.47391
             381     252.327E-12     577.509E-12         10.2700
             382     326.517E-12     561.739E-12         1.13569
             383     260.664E-12     243.121E-12         10.8523
             384     381.871E-12     178.494E-12        -1.32534
             385     203.016E-12     590.463E-12         17.4700
             386     635.066E-12     236.382E-12         24.3521
             387     713.117E-12     63.8034E-12        -1.98876
             388     680.438E-12     172.093E-12         9.13637
             389     584.440E-12     485.784E-12        -1.43717
             390     449.756E-12     563.450E-12        -19.0663
             391     726.364E-12     587.319E-12        -29.6563
             392     167.720E-12     398.826E-12         27.2760
             393     800.769E-12     22.7062E-12        -26.5247
             394     745.220E-12     514.970E-12        -18.9626
             395     758.535E-12     543.037E-12        -22.1317
             396     749.354E-12     567.284E-12        -24.3453
             397     665.497E-12     451.291E-12         25.9105
             398     649.127E-12     507.350E-12         25.0518
             399     625.136E-12     552.029E-12         22.8647
             400     593.503E-12     577.785E-12         19.5773
             401     225.050E-12     451.675E-12         24.7618
             402     716.002E-12     44.0162E-12        -25.4899
             403     235.309E-12     534.501E-12         24.1630
             404     229.985E-12     495.194E-12         25.1145
             405     660.602E-12     43.8764E-12        -25.0694
             406     537.929E-12     576.548E-12        -19.6207
             407     602.173E-12     45.8894E-12        -23.2596
             408     774.315E-12     28.4183E-12        -13.4171
             409     556.706E-12     583.841E-12         15.3679
             410     813.513E-12     29.2904E-12        -22.8189
             411     691.295E-12     604.589E-12        -29.0037
             412     205.498E-12     588.848E-12         22.2726
             413     529.019E-12    -5.46586E-12        -23.7359
             414     661.284E-12     310.877E-12         27.7483
             415     474.327E-12     342.530E-12        -2.85077
             416     157.597E-12     335.305E-12         24.2480
             417     603.323E-12     590.025E-12         11.9299
             418     719.962E-12     479.293E-12        -15.3763
             419     612.281E-12     449.181E-12        -5.61237
             420     724.818E-12     16.6742E-12        -10.9611
             421     493.520E-12     66.3284E-12        -16.3782
             422     658.629E-12     541.727E-12        -2.67543
             423     376.636E-12     563.656E-12        -1.96524
             424     467.526E-12     134.479E-12        -9.97016
             425     311.561E-12     256.344E-12         8.32689
             426     448.321E-12     195.664E-12        -4.57206
             427     308.035E-12     573.055E-12         7.92093
             428     245.174E-12     581.552E-12         14.7195
             429     685.553E-12     245.944E-12         12.7714
             430     207.939E-12     284.289E-12         17.3034
             431     439.100E-12     551.392E-12        -12.1402
             432     750.310E-12     79.1902E-12        -5.72848
             433     711.532E-12     117.009E-12         1.66419
             434     764.260E-12     45.9944E-12        -9.65079
             435     213.144E-12     343.845E-12         20.6697
             436     728.430E-12     585.642E-12        -25.2520
             437     763.115E-12     46.5282E-12        -24.4270
             438     628.868E-12     573.823E-12         3.56478
             439     238.690E-12     560.843E-12         21.9669
             440     622.276E-12     592.406E-12        -22.7434
             441     545.572E-12     53.7424E-12        -20.2572
             442     802.003E-12     40.6364E-12        -18.0677
             443     669.464E-12     384.858E-12         25.3904
             444     718.834E-12     530.017E-12        -10.7300
             445     279.274E-12     520.342E-12         20.0148
             446     756.055E-12     564.612E-12        -17.7935
             447     749.573E-12     577.743E-12        -20.0942
             448     672.570E-12     457.762E-12         21.5183
             449     643.161E-12     559.447E-12         18.5249
             450     660.184E-12     516.534E-12         20.6824
             451     663.555E-12     90.1616E-12        -20.8785
             452     714.431E-12     85.6474E-12        -21.1720
             453     275.644E-12     486.324E-12         20.8496
             454     241.117E-12     578.336E-12         18.7108
             455     794.699E-12     45.7898E-12        -21.8746
             456     683.668E-12     594.402E-12        -24.7018
             457     178.911E-12     572.530E-12         15.7096
             458     374.596E-12    -88.5000E-12        -16.8747
             459     662.127E-12     310.845E-12         23.5042
             460     624.593E-12     586.665E-12         15.4123
             461     642.625E-12     233.156E-12         20.4270
             462     748.606E-12     548.884E-12        -14.4507
             463     265.853E-12     346.538E-12         17.0320
             464     511.643E-12     119.000E-12        -13.6857
             465     289.737E-12     564.604E-12         15.2938
             466     439.548E-12     559.295E-12        -8.69327
             467     388.558E-12     569.234E-12         1.07506
             468     368.034E-12     570.024E-12         5.36753
             469     485.492E-12     179.721E-12        -7.92145
             470     417.887E-12     216.915E-12        -1.18181
             471     704.903E-12     262.648E-12         9.48398
             472     741.640E-12     127.252E-12        -2.27118
             473     681.599E-12     588.070E-12         1.45752
             474     272.121E-12     443.635E-12         20.5246
             475     755.653E-12     80.6079E-12        -20.1570
             476     721.806E-12     587.695E-12        -21.0854
             477     284.033E-12     548.228E-12         18.1007
             478     559.034E-12     106.409E-12        -16.9072
             479     532.467E-12     572.357E-12        -15.8666
             480     677.407E-12     390.297E-12         21.0845
             481     218.562E-12     398.480E-12         23.2253
             482     662.726E-12     237.016E-12         16.5278
             483     673.848E-12     523.168E-12         16.5859
             484     741.788E-12     588.140E-12        -16.1385
             485     665.332E-12     565.227E-12         14.3613
             486     663.812E-12     136.526E-12        -16.9393
             487     328.616E-12     507.244E-12         16.1063
             488     678.320E-12     591.217E-12        -20.6116
             489     785.743E-12     67.6892E-12        -13.4357
             490     783.719E-12     76.4675E-12        -17.7232
             491     612.052E-12     585.626E-12        -18.7783
             492     673.462E-12     314.385E-12         19.3818
             493     753.516E-12     583.210E-12        -13.7449
             494     713.619E-12     573.570E-12        -5.00412
             495     639.856E-12     594.641E-12         8.13502
             496     689.158E-12     323.215E-12         15.4727
             497     446.923E-12     570.993E-12    -161.279E-03
             498     525.382E-12     166.319E-12        -11.0004
             499     497.961E-12     222.400E-12        -5.76171
             500     446.636E-12     567.093E-12        -5.61534
             501     464.348E-12     232.048E-12        -3.19627
             502     353.911E-12     564.049E-12         8.97316
             503     297.082E-12     573.827E-12         11.8153
             504     769.139E-12     97.1337E-12        -8.77692
             505     712.723E-12     190.112E-12         5.20374
             506     323.378E-12     473.866E-12         16.8210
             507     708.688E-12     127.644E-12        -17.1236
             508     334.983E-12     532.879E-12         14.4747
             509     615.494E-12     144.884E-12        -15.7467
             510     714.598E-12     590.634E-12        -17.2238
             511     269.845E-12     397.529E-12         19.1609
             512     683.484E-12     466.503E-12         17.2765
             513     746.362E-12     594.351E-12        -10.1237
             514     687.908E-12     528.211E-12         13.1147
             515     678.362E-12     595.980E-12         6.39391
             516     689.943E-12     563.468E-12         10.4681
             517     774.933E-12     107.187E-12        -11.3356
             518     606.781E-12     584.088E-12        -14.9732
             519     767.900E-12     110.959E-12        -14.2500
             520     669.112E-12     590.005E-12        -16.7913
             521     746.240E-12     120.539E-12        -16.2329
             522     688.812E-12     397.732E-12         16.9589
             523     342.943E-12     553.107E-12         12.0444
             524     527.527E-12     573.076E-12        -12.2578
             525     746.251E-12     577.061E-12        -10.1214
             526     569.117E-12     155.125E-12        -13.6958
             527     702.852E-12     596.137E-12         2.26446
             528     350.629E-12     301.741E-12         8.50413
             529     725.652E-12     596.798E-12        -2.30994
             530     755.755E-12     154.471E-12        -10.9272
             531     743.934E-12     595.566E-12        -6.51706
             532     466.944E-12     265.554E-12        -1.24220
             533     535.222E-12     211.364E-12        -8.35581
             534     452.979E-12     570.915E-12        -2.84570
             535     427.637E-12     565.064E-12         3.17289
             536     758.551E-12     138.643E-12        -5.69849
             537     407.774E-12     282.187E-12         3.56490
             538     386.979E-12     519.580E-12         11.1196
             539     379.353E-12     491.942E-12         12.4472
             540     618.444E-12     191.036E-12        -12.3813
             541     661.527E-12     182.054E-12        -13.3048
             542     322.010E-12     436.793E-12         16.4389
             543     730.365E-12     594.416E-12        -12.5053
             544     697.460E-12     476.755E-12         12.9972
             545     686.923E-12     588.601E-12         7.90401
             546     700.532E-12     536.173E-12         10.3100
             547     397.491E-12     540.650E-12         9.05824
             548     575.270E-12     200.171E-12        -10.6741
             549     664.277E-12     589.385E-12        -13.3379
             550     701.014E-12     592.326E-12        -13.7474
             551     734.457E-12     163.737E-12        -12.5441
             552     700.659E-12     406.040E-12         13.0963
             553     702.537E-12     174.330E-12        -13.3567
             554     410.884E-12     556.597E-12         6.35155
             555     528.434E-12     575.504E-12        -8.79840
             556     321.989E-12     392.037E-12         15.0240
             557     703.315E-12     334.318E-12         11.8706
             558     603.085E-12     583.741E-12        -11.2980
             559     728.953E-12     593.536E-12     252.903E-03
             560     763.011E-12     146.472E-12        -8.58117
             561     465.922E-12     548.580E-12         4.05790
             562     525.596E-12     575.564E-12        -5.52065
             563     456.064E-12     304.132E-12         1.73632
             564     510.281E-12     571.001E-12        -2.21094
             565     503.952E-12     264.559E-12        -3.41708
             566     748.943E-12     187.876E-12        -3.20941
             567     487.607E-12     562.859E-12         1.09021
             568     724.602E-12     237.943E-12         4.60010
             569     380.446E-12     335.205E-12         8.33776
             570     371.575E-12     462.324E-12         13.1310
             571     437.704E-12     506.424E-12         8.14332
             572     449.662E-12     530.623E-12         6.42617
             573     579.234E-12     242.688E-12        -7.96913
             574     711.755E-12     571.522E-12         6.11445
             575     734.930E-12     595.287E-12        -7.24221
             576     703.478E-12     508.745E-12         10.5107
             577     695.441E-12     221.894E-12        -9.91384
             578     713.618E-12     593.842E-12        -9.32902
             579     672.615E-12     590.006E-12        -10.4427
             580     711.257E-12     463.573E-12         9.33923
             581     738.460E-12     594.557E-12        -3.33720
             582     714.956E-12     345.227E-12         8.49242
             583     724.813E-12     212.879E-12        -9.11563
             584     607.042E-12     581.558E-12        -7.66545
             585     708.650E-12     592.053E-12         4.13588
             586     540.667E-12     253.195E-12        -5.87319
             587     712.084E-12     407.949E-12         9.46104
             588     738.171E-12     243.529E-12        -4.46956
             589     441.269E-12     347.367E-12         4.97405
             590     725.783E-12     575.737E-12         2.74628
             591     546.603E-12     291.479E-12        -3.84692
             592     730.576E-12     585.493E-12        -3.34850
             593     508.161E-12     311.701E-12    -885.722E-03
             594     515.668E-12     542.437E-12         2.27813
             595     541.543E-12     559.341E-12    -410.268E-03
             596     729.246E-12     295.365E-12         3.67119
             597     712.655E-12     544.213E-12         7.30387
             598     498.094E-12     521.277E-12         4.23439
             599     428.410E-12     477.589E-12         9.18804
             600     617.720E-12     277.145E-12        -6.75548
             601     581.137E-12     279.831E-12        -5.73565
             602     713.275E-12     506.848E-12         8.33516
             603     377.383E-12     388.644E-12         10.9568
             604     744.636E-12     198.047E-12        -7.89370
             605     573.458E-12     572.367E-12        -3.64072
             606     654.035E-12     275.337E-12        -7.11291
             607     719.708E-12     587.992E-12        -5.10612
             608     724.068E-12     353.405E-12         5.25854
             609     720.255E-12     461.383E-12         6.40574
             610     653.363E-12     584.037E-12        -6.96869
             611     695.207E-12     586.158E-12        -6.44563
             612     688.716E-12     271.309E-12        -6.89557
             613     720.896E-12     410.025E-12         6.22214
             614     732.535E-12     301.715E-12     757.995E-03
             615     582.732E-12     308.937E-12        -4.15343
             616     491.488E-12     355.821E-12         2.27689
             617     724.154E-12     544.966E-12         4.53674
             618     720.759E-12     507.037E-12         5.82447
             619     478.243E-12     467.423E-12         6.13866
             620     725.341E-12     571.205E-12        -1.48702
             621     429.477E-12     392.994E-12         7.60088
             622     646.373E-12     322.031E-12        -4.57076
             623     718.405E-12     262.073E-12        -6.04341
             624     722.866E-12     461.410E-12         3.96316
             625     557.175E-12     535.922E-12         1.08324
             626     554.070E-12     330.349E-12        -2.02266
             627     678.543E-12     572.330E-12        -3.88269
             628     681.113E-12     321.438E-12        -4.29837
             629     708.004E-12     571.631E-12        -2.98094
             630     726.999E-12     359.388E-12         2.44001
             631     628.718E-12     569.605E-12        -3.66331
             632     724.051E-12     413.132E-12         3.52820
             633     725.715E-12     540.681E-12         2.15922
             634     596.176E-12     352.022E-12        -2.35113
             635     536.380E-12     366.799E-12     460.387E-03
             636     474.678E-12     434.566E-12         5.94647
             637     720.406E-12     504.593E-12         2.10309
             638     731.095E-12     575.070E-12     242.290E-03
             639     709.916E-12     315.571E-12        -3.40331
             640     720.986E-12     364.584E-12     190.298E-03
