********************************************************************************
Field Output Report, written Mon Mar 31 16:39:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             697    -15.0488E-12    -12.6274E-12    -171.334E-03
             698    -43.2619E-12    -6.41864E-12    -751.858E-03
             699    -18.1788E-12    -193.526E-15    -91.1526E-03
             700    -24.0443E-12     7.30388E-12     193.236E-03
             701    -25.9797E-12     3.58180E-12     65.8118E-03
             702    -33.5304E-12    -14.9900E-12     584.967E-03
             703    -25.6203E-12    -15.8616E-12     447.548E-03
             704    -31.9121E-12     785.073E-15     493.415E-03
             705    -17.7335E-12    -8.71152E-12    -111.193E-03
             706    -9.19219E-12    -10.2085E-12    -160.406E-03
             707    -19.6834E-12    -6.72964E-12    -300.601E-03
             708    -37.5145E-12    -12.5233E-12    -763.821E-03
             709    -61.4323E-12     29.3474E-12        -2.69234
             710    -24.7007E-12     21.8417E-12     197.879E-03
             711    -74.8460E-12    -36.8136E-12        -3.93218
             712    -30.0240E-12    -4.08904E-12     806.117E-03
             713    -19.4942E-12    -8.60154E-12    -453.309E-03
             714    -18.7798E-12     8.55589E-12    -413.811E-03
             715    -31.7077E-12     5.67582E-12     417.510E-03
             716    -7.84725E-12    -10.0630E-12     169.921E-03
             717    -29.4748E-12    -1.73168E-12    -194.663E-03
             718    -28.3706E-12     321.627E-15    -88.2993E-03
             719    -19.8461E-12     9.81298E-12     995.014E-03
             720    -16.4074E-12     8.27978E-12     595.699E-03
             721    -30.4248E-12     10.3113E-12    -264.050E-03
             722    -10.8184E-12     7.96184E-12     127.658E-03
             723    -27.3680E-12     16.5890E-12     430.718E-03
             724    -71.4051E-12     8.83896E-12         3.00210
             725    -59.8653E-12    -1.80614E-12        -2.01352
             726    -29.5233E-12    -10.8289E-12    -241.377E-03
             727    -38.1861E-12    -9.41956E-12    -133.066E-03
             728    -8.52654E-12    -12.7422E-12    -2.20590E-03
             729    -41.5837E-12    -17.4150E-12        -1.12061
             730    -26.6908E-12    -11.0833E-12    -489.282E-03
             731    -59.7869E-12     6.26928E-12        -1.85911
             732    -19.5852E-12    -7.24616E-12     505.695E-03
             733    -20.3016E-12    -5.77347E-12     190.138E-03
             734    -58.9260E-12     16.9203E-12        -2.18102
             735    -56.2344E-12    -26.8747E-12         2.18711
             736    -90.0012E-12    -1.65871E-12         5.01727
             737    -78.0090E-12    -35.2610E-12         4.49089
             738    -75.4673E-12    -3.74090E-12         2.33010
             739    -97.8605E-12    -8.68678E-12         6.27489
             740    -66.1237E-12     197.720E-15        -2.61596
             741    -54.4464E-12    -4.48935E-12    -388.380E-03
             742    -57.5202E-12     8.25327E-12        -1.03283
             743    -135.162E-12    -843.828E-15         11.6030
             744    -31.5661E-12     19.3977E-12     636.026E-03
             745    -60.3852E-12     18.4530E-12         2.35333
             746    -66.1837E-12    -8.67954E-12        -1.23054
             747    -110.411E-12    -17.0951E-12         8.45122
             748    -81.8854E-12     794.943E-15         3.73896
             749    -67.3299E-12    -1.05256E-12         1.25415
             750    -87.6828E-12    -3.81332E-12         2.67652
             751    -96.5204E-12     6.02254E-12        -5.85914
             752    -100.450E-12    -79.3149E-15        -6.73006
             753    -128.260E-12    -6.22020E-12         9.60664
             754    -95.6682E-12    -4.78581E-12         3.54220
             755    -125.417E-12    -16.7982E-12         11.1209
             756    -123.344E-12    -8.13750E-12         7.90985
             757    -106.956E-12    -6.46425E-12         4.88105
             758    -109.646E-12    -14.6302E-12        -5.03321
             759    -125.630E-12    -13.4625E-12        -9.19068
             760    -136.085E-12    -8.61968E-12         9.38311
             761    -120.015E-12    -7.67014E-12         6.42731
             762    -161.643E-12    -7.76667E-12         14.1745
             763    -111.164E-12    -2.63067E-12         3.29191
             764    -112.255E-12     3.52759E-12         1.54261
             765    -169.676E-12    -10.9130E-12         20.2474
             766    -143.852E-12     6.57564E-12        -11.6150
             767    -149.797E-12     1.54784E-12         11.8117
             768    -137.327E-12    -8.35661E-12         8.73438
             769    -123.266E-12    -7.09641E-12         6.10824
             770    -119.306E-12     21.9364E-15         2.92731
             771    -172.397E-12    -6.19281E-12         14.6464
             772    -125.227E-12     9.57530E-12        -1.49228
             773    -118.167E-12     5.53823E-12     932.260E-03
             774    -139.725E-12     9.07867E-12        -9.78512
             775    -144.183E-12     9.02060E-12        -9.27745
             776    -137.086E-12     6.95965E-12         6.18721
             777    -139.794E-12    -5.12643E-12         6.73090
             778    -133.553E-12     10.2452E-12        -3.27023
             779    -160.649E-12    -6.25516E-12         10.6277
             780    -127.296E-12    -3.43197E-12         4.72951
             781    -134.056E-12    -4.14748E-12         5.62406
             782    -136.549E-12     10.6236E-12        -8.47696
             783    -142.557E-12     10.0008E-12        -5.99603
             784    -149.980E-12     8.03092E-12        -5.47765
             785    -162.425E-12     2.26256E-12        -11.1035
             786    -141.651E-12    -3.44247E-12         5.87322
             787    -169.256E-12    -585.187E-15         9.58987
             788    -169.925E-12    -1.89499E-12         9.80551
             789    -152.403E-12     2.91986E-12         10.7113
             790    -129.488E-12     3.03241E-12     5.90709E-03
             791    -148.719E-12     5.26040E-12         5.72931
             792    -154.266E-12     4.18806E-12         4.62694
             793    -167.371E-12     867.683E-15         6.86169
             794    -149.255E-12     5.24712E-12    -651.503E-03
             795    -151.342E-12     2.44051E-12         2.01411
             796    -162.227E-12     3.50575E-12        -7.77135
             797    -159.465E-12    -2.30818E-12         6.85386
             798    -162.415E-12    -697.345E-15        -10.7142
             799    -159.853E-12     3.25735E-12         3.30006
             800    -160.546E-12     367.053E-15         4.29526
             801    -162.505E-12     4.06126E-12        -4.60515
             802    -159.778E-12     3.33103E-12         1.46362
             803    -159.973E-12     1.40058E-12        -5.84489


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.72259E+06 Freq =   380.73     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     40.4283E-12    -24.7734E-12    -20.3364E-03
              34     12.9684E-12     56.6003E-12     991.752E-06
              35     42.7049E-12     28.8212E-12    -3.64754E-03
              36     27.5406E-12    -40.2359E-12     17.8983E-03
              37     61.6590E-12    -24.1346E-12     496.591E-03
              38     80.7422E-12    -28.2398E-12         1.71629
              39     104.152E-12    -32.4408E-12         4.25892
              40     125.413E-12    -27.8531E-12         8.05296
              41     159.047E-12    -18.2269E-12         12.5050
              42     180.137E-12    -19.1066E-12         16.9152
              43     198.248E-12    -14.5761E-12         20.8435
              44     208.415E-12    -14.8220E-12         23.9159
              45     213.916E-12    -12.6678E-12         25.8645
              46     213.333E-12    -15.0401E-12         26.5269
              47     207.351E-12    -15.0688E-12         25.8487
              48     196.821E-12    -17.7460E-12         23.8827
              49     180.285E-12    -20.2550E-12         20.7980
              50     154.847E-12    -23.7242E-12         16.8608
              51     121.026E-12    -14.5197E-12         12.4632
              52     90.3738E-12    -605.035E-15         8.06114
              53     64.7675E-12     15.1568E-12         4.30823
              54     35.1706E-12     20.5436E-12         1.83137
              55     13.0269E-12     51.6874E-12     610.145E-03
              56     30.7339E-12     61.0539E-12    -500.518E-03
              57     72.6971E-12     101.749E-12        -1.69628
              58     143.506E-12     123.360E-12        -4.22667
              59     222.150E-12     129.565E-12        -7.98985
              60     284.418E-12     116.609E-12        -12.3967
              61     329.172E-12     102.909E-12        -16.7842
              62     363.165E-12     83.5786E-12        -20.6881
              63     384.122E-12     64.1213E-12        -23.7497
              64     397.653E-12     42.7000E-12        -25.7021
              65     404.512E-12     20.2347E-12        -26.3765
              66     402.938E-12    -5.77739E-12        -25.7157
              67     391.693E-12    -32.1519E-12        -23.7770
              68     368.345E-12    -57.7234E-12        -20.7255
              69     336.309E-12    -79.8617E-12        -16.8302
              70     288.016E-12    -99.4054E-12        -12.4483
              71     228.666E-12    -108.837E-12        -8.07064
              72     147.911E-12    -119.984E-12        -4.28087
              73     66.4728E-12    -78.9312E-12        -1.77921
              74     51.4645E-12    -43.9795E-12    -565.352E-03
              75     39.9938E-12    -29.1923E-12     590.212E-03
              76     60.1977E-12    -16.8689E-12         1.79438
              77     90.4491E-12    -5.66977E-12         4.33790
              78     121.473E-12     13.1193E-12         8.08654
              79     156.604E-12     31.9598E-12         12.4353
              80     193.059E-12     43.4813E-12         16.7971
              81     220.430E-12     42.4521E-12         20.6702
              82     238.130E-12     35.6001E-12         23.7015
              83     244.974E-12     26.1432E-12         25.6251
              84     243.718E-12     18.6923E-12         26.2776
              85     235.288E-12     12.0886E-12         25.6056
              86     219.723E-12     8.88932E-12         23.6637
              87     199.990E-12     9.58336E-12         20.6191
              88     175.461E-12     12.6216E-12         16.7350
              89     148.103E-12     19.5695E-12         12.3705
              90     117.396E-12     30.1183E-12         7.97887
              91     97.0873E-12     36.3351E-12         4.25430
              92     65.2412E-12     27.3697E-12         1.79903
              93     46.3947E-12     47.2994E-12     575.762E-03
              94     15.5964E-12     77.8317E-12    -546.703E-03
              95     65.1344E-12     112.551E-12        -1.73705
              96     141.773E-12     132.118E-12        -4.29683
              97     219.306E-12     123.079E-12        -8.12532
              98     267.425E-12     109.742E-12        -12.5463
              99     305.549E-12     94.6267E-12        -16.9436
             100     328.241E-12     82.3536E-12        -20.8511
             101     348.926E-12     70.1448E-12        -23.9012
             102     361.239E-12     57.0623E-12        -25.8325
             103     370.891E-12     42.0804E-12        -26.4855
             104     372.507E-12     26.0495E-12        -25.8063
             105     371.201E-12     6.36100E-12        -23.8477
             106     356.511E-12    -16.9451E-12        -20.7743
             107     333.275E-12    -42.7547E-12        -16.8482
             108     289.925E-12    -69.8714E-12        -12.4487
             109     233.036E-12    -95.0108E-12        -8.05487
             110     143.944E-12    -108.540E-12        -4.28775
             111     70.5685E-12    -82.7679E-12        -1.78368
             112     38.1403E-12    -53.5566E-12    -541.629E-03
             113     19.8853E-12    -20.1098E-12    -157.181E-03
             114     54.8341E-12    -21.4550E-12     573.607E-03
             115     80.0001E-12    -11.5742E-12    -482.142E-03
             116     68.9973E-12    -1.20843E-12     475.161E-03
             117     53.5642E-12    -9.32031E-12     427.383E-03
             118     19.9343E-12    -384.034E-15     25.6363E-03
             119     109.065E-12     10.9133E-12    -416.313E-03
             120     21.7369E-12     5.09150E-12     93.5211E-03
             121     6.93432E-12     16.2296E-12    -83.9509E-03
             122     73.0572E-12     23.7451E-12    -519.293E-03
             123     82.9638E-12     515.778E-15    -314.826E-03
             124     54.5664E-12     255.042E-15     459.352E-03
             125     55.6783E-12     20.3599E-12     638.742E-03
             126     44.0075E-12     16.8968E-12     293.569E-03
             127     68.9960E-12     5.84709E-12     412.699E-03
             128     38.2307E-12     10.9978E-12     138.590E-03
             129     13.1301E-12     15.4801E-12    -96.2490E-03
             130     39.2554E-12     27.9830E-12    -242.430E-03
             131     107.541E-12     21.4938E-12    -778.231E-03
             132     100.353E-12     2.52624E-12    -289.973E-03
             133     28.7987E-12    -2.09182E-12     67.0756E-03
             134     84.0247E-12    -6.10232E-12    -341.155E-03
             135     45.7142E-12    -1.81842E-12     445.703E-03
             136     18.0553E-12    -18.6005E-12    -180.735E-03
             137     65.0412E-12     17.3913E-12     264.135E-03
             138     71.9973E-12    -23.6690E-12    -488.521E-03
             139     114.131E-12     2.22441E-12    -842.131E-03
             140     87.9587E-12     12.6237E-12         1.43211
             141     84.9980E-12    -10.3382E-12         1.21056
             142     125.246E-12     10.3719E-12        -1.03658
             143     43.2147E-12    -33.5725E-12    -490.953E-03
             144     47.2731E-12    -8.74548E-12     335.734E-03
             145     85.8158E-12     17.5517E-12     788.483E-03
             146     33.2287E-12     34.3055E-12    -311.037E-03
             147     46.5290E-12    -7.45158E-12     225.297E-03
             148     98.6018E-12     12.3678E-12    -848.774E-03
             149     37.5784E-12     14.1461E-12     364.657E-03
             150     61.2207E-12    -8.42162E-12     40.6129E-03
             151     43.6842E-12     11.9522E-12     588.943E-03
             152     52.5551E-12     51.5315E-12    -733.011E-03
             153     7.11609E-12     7.59694E-12    -13.1586E-03
             154     100.832E-12     5.87264E-12    -210.276E-03
             155     57.7241E-12     23.6456E-12     693.351E-03
             156     23.0334E-12     9.54777E-12     19.2676E-03
             157     110.584E-12     45.4719E-12        -1.45636
             158     105.434E-12     3.94592E-12     335.451E-03
             159     65.1110E-12    -11.5644E-12         1.06003
             160     146.095E-12     24.3725E-12    -451.418E-03
             161     39.4999E-12    -26.5234E-12    -283.928E-03
             162     43.2505E-12    -20.3714E-12    -305.700E-03
             163     21.9605E-12    -11.0092E-12    -75.0943E-03
             164     12.2256E-12    -5.42439E-12    -47.2774E-03
             165     104.115E-12    -12.8520E-12    -879.750E-03
             166     93.1950E-12    -6.83888E-12     869.276E-03
             167     91.9560E-12    -35.3745E-12        -1.14680
             168     119.300E-12     4.02330E-12         1.17137
             169     141.807E-12     17.0647E-12    -974.429E-03
             170     92.1312E-12     3.64260E-12     495.682E-03
             171     104.623E-12    -21.5313E-12        -1.15430
             172     128.226E-12     27.4792E-12        -1.59900
             173     90.3836E-12     21.6335E-12     190.131E-03
             174     123.575E-12     2.90232E-12    -154.920E-03
             175     109.357E-12    -1.44425E-12    -463.110E-03
             176     94.3477E-12     15.9782E-12         1.49342
             177     142.423E-12     39.3388E-12        -2.21858
             178     93.7303E-12    -14.1446E-12         1.93657
             179     34.3455E-12    -29.1395E-12    -331.678E-03
             180     24.6839E-12     46.2907E-12    -420.867E-03
             181     76.1057E-12     49.0603E-12    -954.786E-03
             182     65.9004E-12     27.1347E-12         1.09889
             183     38.2653E-12     18.4431E-12     42.6698E-03
             184     35.1786E-12    -7.35881E-12     60.1757E-03
             185     26.8595E-12     17.4102E-12     181.108E-03
             186     66.1138E-12    -14.7939E-12         1.25989
             187     55.2960E-12    -51.3664E-12        -1.03259
             188     109.802E-12    -50.2186E-12        -1.87001
             189     63.6630E-12    -23.2503E-12     601.616E-03
             190     57.4964E-12     13.3763E-12         1.62694
             191     131.074E-12     2.36464E-12    -276.678E-03
             192     133.284E-12    -7.67158E-12        -1.14873
             193     100.853E-12    -4.26906E-12     66.5115E-03
             194     128.679E-12    -30.9232E-12        -1.70956
             195     64.4056E-12     5.13330E-12         1.35002
             196     76.2179E-12    -477.962E-15         1.22644
             197     154.628E-12     18.2547E-12        -2.14153
             198     149.884E-12     2.13939E-12     492.376E-03
             199     173.452E-12     24.7844E-12        -2.42973
             200     90.1520E-12     3.93004E-12         2.17625
             201     134.681E-12     54.9691E-12        -2.43354
             202     95.2503E-12     70.1863E-12        -1.76869
             203     77.7828E-12     27.5550E-12         1.70391
             204     76.8058E-12    -36.0354E-12    -919.840E-03
             205     23.6671E-12     36.4373E-12     159.580E-03
             206     37.4846E-12    -21.6841E-12    -83.8092E-03
             207     93.7880E-12    -28.1714E-12         2.51973
             208     35.9864E-12     44.4294E-12    -579.868E-03
             209     38.3366E-12     25.6070E-12     131.034E-03
             210     59.2698E-12    -15.7225E-12     472.495E-03
             211     41.6334E-12     19.6573E-12         1.21167
             212     33.3248E-12    -31.7424E-12    -137.576E-03
             213     134.829E-12    -4.28382E-12    -369.070E-03
             214     137.441E-12     6.60404E-12     613.789E-03
             215     143.757E-12     3.48842E-12         2.40608
             216     181.742E-12     9.22785E-12        -2.29604
             217     127.582E-12     11.0722E-12         3.19584
             218     102.248E-12    -7.67263E-12         2.19431
             219     108.611E-12    -2.74242E-12         1.23699
             220     138.881E-12    -8.92100E-12        -1.63902
             221     156.929E-12    -9.68292E-12     90.7490E-03
             222     170.043E-12    -292.509E-15         1.55164
             223     111.878E-12     19.7532E-12         3.83037
             224     76.7683E-12     4.39439E-12         2.68512
             225     157.037E-12     6.67062E-12        -1.01041
             226     133.593E-12     32.9435E-12     647.605E-03
             227     166.358E-12    -4.64307E-12    -866.458E-03
             228     202.983E-12     32.7857E-12        -1.55265
             229     164.724E-12     2.05621E-12         3.67412
             230     117.934E-12    -63.1315E-12        -2.71059
             231     196.090E-12    -9.75474E-12        -2.82471
             232     181.285E-12     7.83108E-12        -2.26581
             233     138.936E-12    -14.6925E-12         1.67685
             234     138.761E-12    -8.24806E-12         4.82914
             235     112.187E-12    -11.5214E-12         5.29267
             236     162.232E-12     2.62770E-12        -1.11117
             237     188.409E-12     11.9156E-12        -2.29761
             238     124.296E-12    -2.87586E-12         2.27509
             239     232.742E-12    -26.8291E-12        -5.22621
             240     180.983E-12    -53.5039E-12        -4.13547
             241     230.185E-12     40.1827E-12        -1.31600
             242     175.060E-12     1.68047E-12    -498.763E-03
             243     182.734E-12     40.5046E-12     660.968E-03
             244     268.875E-12    -42.2094E-12        -8.32567
             245     257.531E-12    -7.22572E-12        -5.08396
             246     293.497E-12    -15.6723E-12        -7.85775
             247     102.434E-12    -5.14850E-12         6.73092
             248     194.926E-12    -3.22329E-12         3.10767
             249     250.634E-12     23.8624E-12        -4.21018
             250     130.065E-12     23.6986E-12         7.24493
             251     222.089E-12     3.35908E-12        -2.46145
             252     142.812E-12     39.4303E-12        -2.38378
             253     145.847E-12    -21.3842E-12         5.51605
             254     129.305E-12     28.4501E-12         2.09760
             255     202.511E-12     52.8827E-12        -4.68829
             256     104.244E-12     79.9837E-12        -2.19448
             257     179.677E-12     7.09728E-12     86.0498E-03
             258     74.0644E-12    -22.5107E-12         1.28496
             259     229.461E-12    -6.61940E-12        -4.91108
             260     165.160E-12    -1.61412E-12         5.72344
             261     216.051E-12    -13.4448E-12         22.9521
             262     400.318E-12     37.2286E-12        -23.0285
             263     241.859E-12     26.8659E-12         22.6934
             264     234.158E-12     10.0817E-12         22.7268
             265     332.155E-12     63.8130E-12        -18.1253
             266     365.604E-12     47.3557E-12        -22.4535
             267     377.091E-12     25.2773E-12        -22.5850
             268     89.8890E-12    -2.45437E-12         2.96345
             269     407.697E-12     883.534E-15        -23.0714
             270     200.294E-12    -18.9028E-12         21.4564
             271     184.842E-12    -24.3972E-12         18.7348
             272     273.222E-12     80.0436E-12        -11.1824
             273     222.170E-12     5.74598E-12         20.9702
             274     372.633E-12     12.0441E-12        -20.8561
             275     210.388E-12    -17.2787E-12         23.1400
             276     305.489E-12     72.3447E-12        -14.8550
             277     215.428E-12    -14.0932E-12         23.6552
             278     349.819E-12     55.8413E-12        -20.7038
             279     334.077E-12    -18.9946E-12        -14.6187
             280     361.417E-12    -3.23652E-12        -18.1179
             281     182.906E-12     7.71333E-12         14.7883
             282     204.349E-12     4.96373E-12         18.2271
             283     223.819E-12     87.8438E-12        -7.54624
             284     141.910E-12    -25.3059E-12         10.6676
             285     165.105E-12    -27.2964E-12         15.1501
             286     295.866E-12    -34.0129E-12        -10.6495
             287     201.209E-12    -13.3225E-12         18.4132
             288     185.864E-12    -12.2685E-12         15.0263
             289     397.155E-12    -17.6874E-12        -21.3892
             290     241.307E-12     17.5230E-12         23.3270
             291     387.135E-12     52.8610E-12        -21.2626
             292     372.826E-12     37.4660E-12        -23.1283
             293     235.111E-12     36.9981E-12         20.8991
             294     333.923E-12     76.2998E-12        -15.1199
             295     201.615E-12     48.0904E-12         14.6036
             296     347.224E-12    -46.1549E-12        -15.3405
             297     377.625E-12    -33.8237E-12        -18.7292
             298     407.716E-12     19.1467E-12        -23.6390
             299     211.878E-12    -11.5570E-12         21.1327
             300     221.904E-12    -2.62252E-12    -169.685E-03
             301     223.730E-12     48.5695E-12     635.854E-03
             302     310.243E-12    -48.9044E-12        -11.6367
             303     110.992E-12    -23.9862E-12         4.28355
             304     172.505E-12    -13.9953E-12     542.781E-03
             305     178.620E-12     59.1648E-12        -4.19009
             306     276.942E-12     5.15755E-12        -4.34224
             307     243.746E-12     9.04226E-12        -1.80442
             308     325.105E-12    -20.3866E-12        -10.7564
             309     230.555E-12    -46.9517E-12        -6.66444
             310     148.019E-12    -12.6821E-12         7.18252
             311     178.969E-12     35.3935E-12        -3.38132
             312     142.508E-12     13.4395E-12         6.48995
             313     200.117E-12     2.21441E-12        -2.31593
             314     212.587E-12     33.7653E-12        -4.43125
             315     142.314E-12    -21.2791E-12         7.37106
             316     238.247E-12     10.6574E-12        -3.55548
             317     175.170E-12     43.2279E-12         2.63377
             318     217.604E-12     11.6316E-12     715.307E-03
             319     228.006E-12    -6.38129E-12         3.18131
             320     261.247E-12     40.9956E-12        -2.88477
             321     364.958E-12     66.5241E-12        -18.5033
             322     221.869E-12     46.4549E-12         18.1155
             323     290.387E-12     86.2417E-12        -11.4748
             324     176.035E-12     41.5063E-12         10.6749
             325     161.959E-12    -15.5508E-12         11.1926
             326     239.349E-12     86.1778E-12        -7.87144
             327     137.969E-12     23.3728E-12         6.35249
             328     223.734E-12    -11.4820E-12         20.1154
             329     210.262E-12    -21.4436E-12         19.0561
             330     330.296E-12     46.3098E-12        -15.2244
             331     305.209E-12     49.8792E-12        -12.4981
             332     294.216E-12    -3.92169E-12        -8.85696
             333     219.705E-12    -10.1656E-12         18.3234
             334     239.383E-12     8.49893E-12         19.9806
             335     377.777E-12     26.3065E-12        -19.4973
             336     228.949E-12     2.96561E-12         18.3653
             337     374.546E-12     17.9087E-12        -17.9369
             338     401.248E-12    -5.91517E-12        -18.9801
             339     198.551E-12    -25.3274E-12         16.7321
             340     175.644E-12    -30.2246E-12         10.4897
             341     269.898E-12     53.0308E-12        -9.45270
             342     218.488E-12    -16.7429E-12         20.4718
             343     366.466E-12     38.9726E-12        -19.1969
             344     222.907E-12    -14.7844E-12         20.8529
             345     352.130E-12     41.9732E-12        -17.4115
             346     360.065E-12     10.1742E-12        -15.4938
             347     335.845E-12     2.26867E-12        -12.3965
             348     214.860E-12     1.17050E-12         15.8366
             349     195.271E-12     1.68766E-12         12.6869
             350     185.526E-12    -30.1039E-12         13.7187
             351     209.943E-12    -7.48449E-12         15.8346
             352     244.717E-12     16.7569E-12         20.5177
             353     376.612E-12     33.6492E-12        -19.9521
             354     382.780E-12    -15.5980E-12        -16.7129
             355     357.456E-12    -20.4305E-12        -13.8401
             356     409.668E-12     18.8332E-12        -20.8963
             357     409.660E-12     5.73957E-12        -20.4145
             358     402.140E-12     31.4335E-12        -20.3844
             359     245.405E-12     26.6839E-12         19.9062
             360     142.866E-12    -17.5910E-12         7.69082
             361     197.557E-12     8.43630E-12         3.32579
             362     176.918E-12     43.7129E-12         6.04768
             363     157.167E-12     12.8943E-12         11.0373
             364     173.539E-12    -29.4431E-12         7.56897
             365     190.703E-12    -7.29585E-12        -1.03303
             366     264.762E-12     13.9925E-12    -881.858E-03
             367     171.782E-12     6.70594E-12         9.40951
             368     197.437E-12     486.129E-15         8.84715
             369     219.580E-12     25.9902E-12        -4.76444
             370     157.168E-12    -20.2213E-12         3.08289
             371     175.191E-12    -6.45722E-12         9.28792
             372     227.858E-12     54.5431E-12        -6.51063
             373     193.741E-12    -1.66597E-12         6.97455
             374     296.718E-12     21.1628E-12        -7.13407
             375     261.360E-12     49.0705E-12    -598.728E-03
             376     252.796E-12    -5.15687E-12     815.074E-03
             377     248.183E-12     59.7274E-12        -7.38462
             378     261.850E-12     4.54505E-12        -3.10120
             379     213.580E-12     51.1358E-12         3.80978
             380     193.880E-12    -8.04160E-12         13.1437
             381     241.032E-12     38.0821E-12         18.2221
             382     388.146E-12     42.5515E-12        -18.8188
             383     240.167E-12     13.0388E-12         1.53247
             384     218.774E-12     51.4543E-12         12.4645
             385     333.930E-12     53.1950E-12        -13.1343
             386     358.829E-12     21.5783E-12        -12.8254
             387     229.285E-12    -2.65766E-12         13.4785
             388     372.354E-12     24.3023E-12        -15.0314
             389     240.990E-12     939.236E-15         15.8490
             390     254.952E-12     26.1872E-12         17.2273
             391     248.653E-12     6.96751E-12         17.3496
             392     379.414E-12     27.7429E-12        -16.4802
             393     377.236E-12     31.0506E-12        -16.9242
             394     253.680E-12     15.5933E-12         17.8296
             395     369.683E-12     32.2301E-12        -16.1092
             396     234.385E-12    -13.1959E-12         18.1301
             397     410.017E-12     18.0113E-12        -18.0879
             398     205.069E-12    -31.5947E-12         9.42962
             399     209.795E-12    -29.4956E-12         12.1729
             400     363.082E-12    -4.69924E-12        -12.1650
             401     333.202E-12     20.3850E-12        -10.1077
             402     350.766E-12     28.3107E-12        -13.6154
             403     386.559E-12    -2.16062E-12        -14.5895
             404     232.708E-12    -6.06897E-12         15.6223
             405     217.273E-12    -26.2733E-12         14.6854
             406     235.043E-12    -10.7696E-12         17.4369
             407     402.372E-12     2.61661E-12        -16.5006
             408     410.716E-12     9.76281E-12        -17.6973
             409     230.887E-12    -17.3119E-12         17.8382
             410     224.869E-12    -20.9598E-12         16.6455
             411     298.460E-12     30.1428E-12        -9.93406
             412     326.944E-12     29.4643E-12        -12.1118
             413     366.727E-12     49.1284E-12        -16.2354
             414     231.942E-12     46.8299E-12         15.6498
             415     336.970E-12    -3.55840E-12        -9.52528
             416     197.840E-12    -19.4467E-12         1.30432
             417     258.272E-12     9.57440E-12        -5.27997
             418     297.591E-12     37.6010E-12        -5.11910
             419     233.056E-12    -7.30380E-12         5.45841
             420     224.753E-12     11.8162E-12         3.97971
             421     317.960E-12     9.59050E-12        -5.63125
             422     265.906E-12     29.0377E-12        -7.44688
             423     169.637E-12    -24.4155E-12         5.01755
             424     263.321E-12     23.6922E-12        -5.90127
             425     215.007E-12    -2.77405E-12         10.4699
             426     253.109E-12     36.8005E-12         15.6379
             427     402.319E-12     26.3586E-12        -17.7285
             428     223.756E-12    -1.43155E-12         12.5145
             429     202.404E-12    -29.5846E-12         6.66484
             430     283.521E-12    -776.886E-15        -2.31362
             431     234.237E-12    -28.2945E-12         10.4548
             432     260.339E-12     54.7986E-12         2.19686
             433     238.188E-12    -24.2730E-12         12.5690
             434     387.615E-12     6.50689E-12        -12.3485
             435     402.700E-12     9.06370E-12        -13.9632
             436     247.829E-12    -3.62751E-12         13.3365
             437     231.495E-12    -29.3318E-12         8.03751
             438     367.493E-12     6.15155E-12        -10.2678
             439     255.660E-12    -1.04237E-12         13.4380
             440     261.770E-12     5.53791E-12         14.8298
             441     248.790E-12    -5.00801E-12         11.2172
             442     378.840E-12     29.1096E-12        -13.9848
             443     371.590E-12     26.8207E-12        -13.3100
             444     354.375E-12     31.6953E-12        -10.0437
             445     377.631E-12     29.6324E-12        -13.4943
             446     370.610E-12     30.1740E-12        -12.0849
             447     242.537E-12    -20.4280E-12         14.2135
             448     315.505E-12     14.5473E-12        -8.70138
             449     265.638E-12     14.1939E-12         15.2591
             450     368.147E-12     35.1290E-12        -14.0499
             451     360.727E-12     20.9614E-12        -11.4184
