********************************************************************************
Field Output Report, written Mon Mar 31 23:28:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2478     4.61489E-09     7.71596E-09         1.72129
            2479     3.88544E-09     6.06541E-09         1.68178
            2480     4.05455E-09     6.44411E-09         1.69728
            2481     4.76432E-09     6.46784E-09         1.72609
            2482     3.99412E-09     6.47879E-09         1.75585
            2483     3.75287E-09     6.27669E-09         1.80780
            2484     3.51420E-09     6.27185E-09         1.75443
            2485     2.76327E-09     6.33720E-09         1.51675
            2486     3.82585E-09     6.51088E-09         1.79438
            2487     6.07809E-09     7.58440E-09         1.78793
            2488     6.14697E-09     6.73926E-09         1.64882
            2489     3.23196E-09     6.38830E-09         1.67223
            2490     3.43572E-09     6.42818E-09         1.72770
            2491     3.28022E-09     6.29669E-09         1.69362
            2492     3.63775E-09     6.47279E-09         1.77653
            2493     6.41491E-09     6.78005E-09         1.59587
            2494     3.94390E-09     6.13641E-09         1.69368
            2495     4.02616E-09     6.52873E-09         1.79806
            2496     5.03794E-09     8.39126E-09         1.60344
            2497     3.71387E-09     6.31751E-09         1.80958
            2498     4.92398E-09     8.18953E-09         1.66131
            2499     3.88490E-09     6.18854E-09         1.78747
            2500     3.46598E-09     6.30871E-09         1.74816
            2501     5.91125E-09     7.78982E-09         1.79383
            2502     4.00969E-09     6.27198E-09         1.69237
            2503     4.36007E-09     7.04461E-09         1.78680
            2504     5.55010E-09     6.64700E-09         1.72690
            2505     5.34333E-09     8.16296E-09         1.73374
            2506     5.19976E-09     8.28255E-09         1.67461
            2507     4.58764E-09     7.52615E-09         1.76885
            2508     4.48113E-09     6.49950E-09         1.76125
            2509     6.20882E-09     6.99207E-09         1.71727
            2510     5.77036E-09     8.08014E-09         1.72398
            2511     5.04089E-09     6.54811E-09         1.74641
            2512     3.79185E-09     6.23491E-09         1.80161
            2513     6.25537E-09     7.33090E-09         1.74733
            2514     3.87863E-09     6.10534E-09         1.73515
            2515     4.24221E-09     6.52443E-09         1.78692
            2516     4.11195E-09     6.57379E-09         1.72260
            2517     3.91447E-09     6.09555E-09         1.62407
            2518     4.78235E-09     7.96584E-09         1.70158
            2519     5.06167E-09     8.24409E-09         1.67089
            2520     3.98766E-09     6.20634E-09         1.69826
            2521     3.84328E-09     6.52363E-09         1.82036
            2522     3.26753E-09     6.37072E-09         1.69050
            2523     3.95416E-09     6.17181E-09         1.74891
            2524     5.43103E-09     6.70219E-09         1.77300
            2525     5.52664E-09     8.06228E-09         1.77067
            2526     3.46879E-09     6.41710E-09         1.74789
            2527     5.87464E-09     7.61209E-09         1.84112
            2528     3.66847E-09     6.35273E-09         1.80546
            2529     5.21171E-09     8.14807E-09         1.73186
            2530     4.25671E-09     6.58228E-09         1.82963
            2531     6.26149E-09     6.86731E-09         1.66767
            2532     5.71150E-09     6.74163E-09         1.74159
            2533     3.83384E-09     6.19992E-09         1.79309
            2534     4.54771E-09     7.33080E-09         1.80840
            2535     6.11923E-09     7.44666E-09         1.78832
            2536     3.06893E-09     6.33052E-09         1.62804
            2537     3.95726E-09     6.22238E-09         1.79410
            2538     3.88664E-09     6.36993E-09         1.85204
            2539     6.26897E-09     7.12557E-09         1.72736
            2540     4.29750E-09     6.83512E-09         1.80235
            2541     5.80628E-09     7.89315E-09         1.78876
            2542     4.74697E-09     6.56375E-09         1.78322
            2543     4.12826E-09     6.49711E-09         1.75858
            2544     4.93453E-09     8.03071E-09         1.72438
            2545     4.77193E-09     7.79198E-09         1.75768
            2546     3.50076E-09     6.38809E-09         1.76252
            2547     4.48738E-09     6.57996E-09         1.81232
            2548     4.08864E-09     6.35003E-09         1.81134
            2549     5.08062E-09     8.09120E-09         1.73413
            2550     5.95695E-09     7.48815E-09         1.83353
            2551     3.66126E-09     6.46702E-09         1.79603
            2552     4.01569E-09     6.24345E-09         1.75804
            2553     4.04240E-09     6.56322E-09         1.83241
            2554     3.86187E-09     6.40640E-09         1.85461
            2555     4.06484E-09     6.32179E-09         1.76316
            2556     3.61005E-09     6.37829E-09         1.79304
            2557     4.48368E-09     6.64292E-09         1.85506
            2558     4.02888E-09     6.28369E-09         1.80521
            2559     3.97280E-09     6.29774E-09         1.83355
            2560     5.35019E-09     8.03855E-09         1.78286
            2561     5.79557E-09     7.71791E-09         1.83931
            2562     5.58526E-09     6.80229E-09         1.79029
            2563     5.68164E-09     7.98475E-09         1.78135
            2564     5.00495E-09     6.63928E-09         1.80039
            2565     4.49323E-09     7.13634E-09         1.83743
            2566     3.84912E-09     6.52119E-09         1.83808
            2567     3.90919E-09     6.33326E-09         1.84543
            2568     4.72762E-09     6.64438E-09         1.83252
            2569     4.74494E-09     7.60604E-09         1.80793
            2570     6.06936E-09     6.96252E-09         1.74504
            2571     6.11013E-09     7.26434E-09         1.78938
            2572     4.24605E-09     6.66769E-09         1.81151
            2573     6.07451E-09     6.87688E-09         1.71676
            2574     3.69602E-09     6.45575E-09         1.81359
            2575     4.93524E-09     7.86185E-09         1.78432
            2576     4.04442E-09     6.58066E-09         1.85860
            2577     4.70373E-09     6.71089E-09         1.87435
            2578     5.23026E-09     8.04097E-09         1.77437
            2579     5.47723E-09     7.92184E-09         1.82408
            2580     5.46338E-09     6.84899E-09         1.83183
            2581     5.84856E-09     6.83558E-09         1.75211
            2582     5.73716E-09     7.55132E-09         1.87961
            2583     4.10426E-09     6.40930E-09         1.76395
            2584     3.82863E-09     6.43635E-09         1.85062
            2585     4.25802E-09     6.62300E-09         1.86456
            2586     5.96037E-09     6.91557E-09         1.75595
            2587     3.84127E-09     6.50705E-09         1.84571
            2588     3.93606E-09     6.30534E-09         1.83785
            2589     4.01966E-09     6.46091E-09         1.88917
            2590     4.70022E-09     7.41301E-09         1.85113
            2591     5.70670E-09     7.80734E-09         1.83435
            2592     4.14523E-09     6.43457E-09         1.81625
            2593     4.42286E-09     6.94425E-09         1.85406
            2594     4.95843E-09     6.71862E-09         1.84756
            2595     4.19794E-09     6.53700E-09         1.81857
            2596     6.00104E-09     7.05225E-09         1.78463
            2597     3.77248E-09     6.45347E-09         1.83685
            2598     4.90317E-09     7.67761E-09         1.83635
            2599     5.86805E-09     6.98858E-09         1.79884
            2600     5.12148E-09     7.92753E-09         1.80126
            2601     4.11297E-09     6.40230E-09         1.85521
            2602     5.77781E-09     7.43393E-09         1.87971
            2603     5.73128E-09     6.89951E-09         1.79964
            2604     4.02844E-09     6.57953E-09         1.87585
            2605     5.30172E-09     7.89496E-09         1.83189
            2606     4.16174E-09     6.45056E-09         1.85310
            2607     4.91390E-09     6.78432E-09         1.88777
            2608     4.35140E-09     6.77732E-09         1.86134
            2609     4.01297E-09     6.49518E-09         1.89307
            2610     4.12978E-09     6.44360E-09         1.87811
            2611     5.60189E-09     7.87558E-09         1.82925
            2612     5.67710E-09     7.64611E-09         1.87632
            2613     5.17086E-09     6.79975E-09         1.85810
            2614     3.97140E-09     6.54390E-09         1.87910
            2615     4.21957E-09     6.53218E-09         1.85803
            2616     4.02558E-09     6.42619E-09         1.88139
            2617     4.63591E-09     7.22033E-09         1.88289
            2618     4.24676E-09     6.64615E-09         1.89148
            2619     4.47172E-09     6.69036E-09         1.89033
            2620     4.85532E-09     7.48485E-09         1.88223
            2621     3.99954E-09     6.52487E-09         1.89092
            2622     5.92181E-09     7.17241E-09         1.82744
            2623     5.05914E-09     7.72979E-09         1.85539
            2624     5.19340E-09     7.74637E-09         1.87082
            2625     5.61628E-09     6.95932E-09         1.84281
            2626     4.67904E-09     6.76205E-09         1.90883
            2627     5.60062E-09     7.49923E-09         1.90980
            2628     4.28370E-09     6.64033E-09         1.86235
            2629     4.21809E-09     6.53069E-09         1.89263
            2630     4.45288E-09     6.72105E-09         1.91835
            2631     4.12390E-09     6.45739E-09         1.88808
            2632     4.54303E-09     7.02933E-09         1.89766
            2633     4.15449E-09     6.55131E-09         1.91986
            2634     5.10617E-09     6.86165E-09         1.89528
            2635     5.76386E-09     7.06895E-09         1.84286
            2636     5.60673E-09     7.72158E-09         1.87087
            2637     4.79255E-09     7.28823E-09         1.92321
            2638     4.18645E-09     6.63165E-09         1.91910
            2639     5.77746E-09     7.27991E-09         1.87513
            2640     4.17165E-09     6.61124E-09         1.92456
            2641     4.22283E-09     6.53034E-09         1.88116
            2642     4.22152E-09     6.64899E-09         1.90964
            2643     5.00784E-09     7.56018E-09         1.89866
            2644     4.42330E-09     6.73176E-09         1.93802
            2645     4.44935E-09     6.86202E-09         1.90205
            2646     5.61726E-09     7.39792E-09         1.91280
            2647     4.88021E-09     6.83879E-09         1.92018
            2648     4.16263E-09     6.58356E-09         1.92476
            2649     5.55380E-09     7.58115E-09         1.90566
            2650     4.37453E-09     6.72008E-09         1.94737
            2651     5.51006E-09     7.75894E-09         1.87131
            2652     4.64454E-09     7.07852E-09         1.93264
            2653     5.25990E-09     6.92432E-09         1.89596
            2654     4.33448E-09     6.69824E-09         1.95074
            2655     4.28696E-09     6.61432E-09         1.92537
            2656     5.48701E-09     7.00610E-09         1.88217
            2657     5.15156E-09     7.61075E-09         1.90626
            2658     4.65528E-09     6.80194E-09         1.93700
            2659     4.36354E-09     6.72352E-09         1.89993
            2660     4.97494E-09     7.42242E-09         1.93214
            2661     5.63194E-09     7.12902E-09         1.88477
            2662     5.35415E-09     7.79029E-09         1.86663
            2663     4.26093E-09     6.60666E-09         1.93352
            2664     4.84967E-09     6.88047E-09         1.94566
            2665     5.47378E-09     7.45024E-09         1.93249
            2666     5.30990E-09     7.02018E-09         1.91894
            2667     4.53579E-09     6.80744E-09         1.96736
            2668     5.50275E-09     7.65625E-09         1.89667
            2669     4.30804E-09     6.67253E-09         1.94954
            2670     4.32882E-09     6.65581E-09         1.92001
            2671     4.53082E-09     6.91733E-09         1.93377
            2672     5.27449E-09     7.73652E-09         1.88039
            2673     5.08159E-09     6.92268E-09         1.92505
            2674     4.84108E-09     7.21477E-09         1.95813
            2675     4.43067E-09     6.78071E-09         1.92928
            2676     5.58034E-09     7.27987E-09         1.91588
            2677     4.37612E-09     6.70586E-09         1.94924
            2678     4.63667E-09     6.83491E-09         1.96066
            2679     5.13706E-09     7.50582E-09         1.93332
            2680     5.27454E-09     7.65737E-09         1.90284
            2681     5.47792E-09     7.36944E-09         1.93651
            2682     4.41015E-09     6.73705E-09         1.96143
            2683     4.47980E-09     6.78348E-09         1.96916
            2684     5.03862E-09     6.96826E-09         1.94895
            2685     5.43402E-09     7.51020E-09         1.92970
            2686     4.59165E-09     6.94206E-09         1.95775
            2687     4.40110E-09     6.73086E-09         1.94251
            2688     4.71055E-09     7.07990E-09         1.95950
            2689     4.83210E-09     6.91872E-09         1.96434
            2690     4.48592E-09     6.82384E-09         1.95144
            2691     5.20799E-09     7.06643E-09         1.94881
            2692     5.47670E-09     7.15338E-09         1.91993
            2693     4.97248E-09     7.32193E-09         1.95730
            2694     4.74599E-09     6.91724E-09         1.97802
            2695     4.50872E-09     6.82844E-09         1.96544
            2696     4.99091E-09     6.99722E-09         1.96570
            2697     5.37677E-09     7.34790E-09         1.95100
            2698     4.60631E-09     6.86868E-09         1.98119
            2699     5.32713E-09     7.57591E-09         1.92345
            2700     4.62729E-09     6.94254E-09         1.97373
            2701     4.85945E-09     6.96868E-09         1.97692
            2702     4.74614E-09     7.05575E-09         1.97664
            2703     4.86470E-09     7.16037E-09         1.97649
            2704     5.42957E-09     7.27365E-09         1.94242
            2705     5.10760E-09     7.39861E-09         1.95519
            2706     4.64887E-09     6.92802E-09         1.98298
            2707     4.81271E-09     6.97590E-09         1.98464
            2708     5.30342E-09     7.27365E-09         1.96037
            2709     4.77027E-09     7.03540E-09         1.98557
            2710     4.52455E-09     6.83192E-09         1.97369
            2711     5.34012E-09     7.40483E-09         1.95079
            2712     4.66477E-09     6.88882E-09         1.98047
            2713     5.07299E-09     7.31419E-09         1.96883
            2714     5.33611E-09     7.17126E-09         1.94714
            2715     5.11370E-09     7.08538E-09         1.96759
            2716     4.95343E-09     7.01268E-09         1.97490
            2717     4.82356E-09     7.04660E-09         1.98882
            2718     4.87220E-09     7.11197E-09         1.98567
            2719     4.77667E-09     6.97245E-09         1.98730
            2720     4.90796E-09     7.02917E-09         1.98400
            2721     5.21391E-09     7.17990E-09         1.96689
            2722     5.01915E-09     7.07473E-09         1.97900
            2723     5.13514E-09     7.30354E-09         1.97152
            2724     4.97926E-09     7.24571E-09         1.97416
            2725     5.08179E-09     7.17017E-09         1.98066
            2726     4.71782E-09     6.95579E-09         1.98744
            2727     5.00437E-09     7.18677E-09         1.98345
            2728     4.91794E-09     7.07809E-09         1.98816
            2729     3.55609E-09     10.7463E-09        -4.63312
            2730     8.50200E-09     6.57807E-09        -3.64968
            2731    -3.20526E-09     6.93199E-09        -4.83121
            2732     6.36078E-09     8.91765E-09        -6.84037
            2733     6.68458E-09     9.37721E-09        -5.44832
            2734     9.78195E-09     6.05151E-09        -6.10428
            2735     9.77467E-09     6.10450E-09        -6.70508
            2736     6.55942E-09     8.24687E-09        -7.74514
            2737    -5.10656E-09     16.7441E-09        -6.84811
            2738    -1.96489E-09     18.0426E-09        -6.37738
            2739     9.46134E-09     6.93228E-09        -7.80985
            2740     2.16124E-09     11.2551E-09        -6.95668
            2741     9.69455E-09     8.01436E-09        -9.63262
            2742     8.45150E-09     9.00286E-09        -7.89970
            2743     8.90384E-09     10.0736E-09        -5.76610
            2744    -6.46696E-09     15.2982E-09        -6.89558
            2745     7.28250E-09     10.2623E-09        -4.43384
            2746    -3.91088E-09     6.88801E-09        -4.84269
            2747    -6.05706E-09     8.98569E-09        -4.12773
            2748     5.93463E-09     10.0047E-09        -5.79183
            2749     4.26230E-09     10.2483E-09        -4.54733
            2750     2.91325E-09     11.3166E-09        -5.47306
            2751    -541.020E-12     8.19294E-09        -5.73818
            2752     2.78954E-09     11.5477E-09        -6.17715
            2753     2.54849E-09     11.9198E-09        -7.90725
            2754     6.11636E-09     10.0995E-09        -4.94455
            2755    -7.02104E-09     11.8058E-09        -5.62365
            2756    -8.20782E-09     14.0587E-09        -7.78613
            2757     86.3428E-12     8.66099E-09        -5.99673
            2758     7.14480E-09     13.9876E-09        -3.59196
            2759     1.94388E-09     11.6764E-09        -8.87555
            2760     2.87226E-09     12.0417E-09        -7.98886
            2761    -5.07314E-09     6.98619E-09        -4.37949
            2762    -5.73428E-09     7.48581E-09        -4.35730
            2763     8.68788E-09     12.7438E-09        -5.10458
            2764     4.37331E-09     17.1868E-09        -5.09402
            2765    -8.58071E-09     15.5081E-09        -9.00971
            2766     8.04364E-09     8.41301E-09        -5.32964
            2767     8.23096E-09     8.46403E-09        -5.61803
            2768     2.68477E-09     16.4373E-09        -4.67094
            2769     8.68747E-09     9.33676E-09        -6.32584
            2770    -6.85963E-09     10.4804E-09        -5.02897
            2771     8.57605E-09     5.96219E-09        -4.19733
            2772     8.34557E-09     9.38348E-09        -4.36325
            2773     7.77916E-09     9.85035E-09        -4.10435
            2774     8.61832E-09     6.16631E-09        -4.00478
            2775     9.04084E-09     8.12614E-09        -8.42037
            2776     5.47261E-09     10.1798E-09        -5.56218
            2777     830.586E-12     16.6890E-09        -4.99032
            2778     6.26474E-09     9.10037E-09        -4.72310
            2779     8.94564E-09     10.6802E-09        -5.41560
            2780     8.42442E-09     8.70122E-09        -6.01810
            2781     2.82384E-09     13.7450E-09        -14.8793
            2782     10.5503E-09     8.64903E-09        -13.4032
            2783     10.3522E-09     6.97898E-09        -10.2513
            2784     5.28855E-09     6.32473E-09        -12.6786
            2785    -8.37202E-09     20.6902E-09        -12.8494
            2786     10.2379E-09     5.95100E-09        -7.31480
            2787     6.31511E-09     5.90931E-09        -12.5635
            2788     6.96504E-09     9.85748E-09        -7.45546
            2789     7.10525E-09     6.48082E-09        -10.9837
            2790    -690.449E-12     19.9897E-09        -7.17797
            2791     2.92547E-09     12.3488E-09        -9.14525
            2792    -5.75804E-09     20.5581E-09        -9.80660
            2793     7.64829E-09     7.15113E-09        -9.60591
            2794     8.30937E-09     9.65177E-09        -8.43681
            2795    -8.44609E-09     10.1648E-09        -6.29420
            2796     1.14898E-09     11.0758E-09        -9.54393
            2797     2.96977E-09     12.6539E-09        -10.4196
            2798     5.19095E-09     9.82072E-09        -7.52784
            2799     5.05957E-09     7.27568E-09        -11.2713
            2800    -7.88649E-09     9.21176E-09        -5.83762
            2801    -7.20042E-09     20.6706E-09        -11.3452
            2802     4.88696E-09     9.15072E-09        -8.66651
            2803     2.98739E-09     11.4658E-09        -6.28886
            2804     5.69573E-09     10.1228E-09        -6.51553
            2805     9.34871E-09     9.14195E-09        -10.2672
            2806     4.83756E-09     8.26837E-09        -9.92564
            2807     2.46954E-09     13.1950E-09        -13.1558
            2808    -3.54055E-09     19.9116E-09        -8.08138
            2809     1.90079E-09     19.4906E-09        -6.44376
            2810     10.4688E-09     7.69249E-09        -11.8401
            2811     10.2803E-09     6.36798E-09        -8.44187
            2812     2.88378E-09     11.7416E-09        -7.01776
            2813     2.99185E-09     13.0533E-09        -11.7700
            2814     4.25308E-09     18.5586E-09        -5.86062
            2815    -8.77012E-09     11.1842E-09        -6.85252
            2816     9.42932E-09     8.62355E-09        -5.46347
            2817    -6.00157E-09     7.37202E-09        -5.20988
            2818     9.93733E-09     8.94037E-09        -11.8627
            2819    -4.95626E-09     7.09881E-09        -5.51937
            2820    -9.72767E-09     15.0539E-09        -9.89869
            2821     5.58499E-09     10.0252E-09        -6.65393
            2822     8.68367E-09     9.50431E-09        -5.20982
            2823     10.0907E-09     6.44130E-09        -6.41385
            2824    -9.22346E-09     12.9870E-09        -8.23587
            2825     3.39136E-09     11.1912E-09        -5.80718
            2826     8.02746E-09     10.0193E-09        -4.96305
            2827    -9.97016E-09     17.0538E-09        -11.4000
            2828     3.84497E-09     10.8753E-09        -5.53407
            2829    -7.07979E-09     8.24068E-09        -5.49457
            2830     4.16846E-09     10.4940E-09        -5.36407
            2831     2.07271E-09     12.5017E-09        -11.5229
            2832     8.08303E-09     8.15553E-09        -8.38941
            2833     7.44617E-09     15.6289E-09        -5.18797
            2834     9.90142E-09     7.45150E-09        -5.83953
            2835     6.13225E-09     17.1747E-09        -5.44319
            2836    -1.12576E-09     8.65505E-09        -7.36962
            2837     6.35641E-09     10.2987E-09        -5.53480
            2838     15.7407E-12     9.84900E-09        -8.47769
            2839     7.83234E-09     8.24523E-09        -6.11782
            2840    -2.59514E-09     7.68294E-09        -6.22201
            2841     34.7741E-12     18.2452E-09        -6.04894
            2842    -6.31697E-09     17.1607E-09        -7.94626
            2843     5.74033E-09     8.20965E-09        -8.85689
            2844     2.42378E-09     12.0374E-09        -8.53538
            2845     1.39140E-09     11.0758E-09        -8.64855
            2846    -4.57352E-09     18.2515E-09        -7.52981
            2847     9.43926E-09     6.52545E-09        -5.17391
            2848     9.86049E-09     8.54784E-09        -10.7632
            2849     7.48498E-09     7.93011E-09        -7.25307
            2850     9.87116E-09     6.65736E-09        -8.12845
            2851     7.91548E-09     8.46279E-09        -4.79835
            2852     6.97319E-09     10.3208E-09        -5.12211
            2853     7.35313E-09     9.58484E-09        -6.63937
            2854    -3.78069E-09     7.26087E-09        -5.86899
            2855     2.18764E-09     11.9331E-09        -8.89049
            2856     6.50899E-09     10.0220E-09        -6.17935
            2857     384.085E-12     9.68375E-09        -7.39991
            2858    -7.52258E-09     17.3183E-09        -9.14989
            2859    -8.72097E-09     17.2424E-09        -10.3132
            2860     2.28722E-09     17.9580E-09        -5.56514
            2861    -7.73799E-09     11.4862E-09        -6.10888
            2862     8.02189E-09     8.22256E-09        -6.13388
            2863     9.19601E-09     8.86716E-09        -9.34436
            2864    -379.657E-12     8.96562E-09        -6.98852
            2865     8.32186E-09     8.42076E-09        -7.21002
            2866     8.14112E-09     8.11033E-09        -6.86661
            2867    -6.05413E-09     9.37106E-09        -4.15514
            2868     6.13117E-09     16.1431E-09        -4.69622
            2869     5.60583E-09     9.04819E-09        -7.77111
            2870     8.52071E-09     9.20653E-09        -7.36944
            2871     10.8414E-09     8.61302E-09        -14.8887
            2872     5.42032E-09     5.57839E-09        -14.1500
            2873     4.61339E-09     10.2474E-09        -5.99357
            2874     2.80782E-09     13.3926E-09        -13.1996
            2875    -9.92247E-09     20.4920E-09        -14.3091
            2876     6.29643E-09     6.51188E-09        -11.1714
            2877     2.53746E-09     12.8816E-09        -11.1945
            2878     1.98209E-09     12.1096E-09        -10.0924
            2879    -7.35650E-09     19.1077E-09        -10.2641
            2880     7.29579E-09     7.01952E-09        -9.33364
            2881     2.69018E-09     12.6499E-09        -10.2114
            2882     10.0955E-09     7.22514E-09        -9.43946
            2883     6.01944E-09     7.30426E-09        -9.98163
            2884     10.3818E-09     8.42613E-09        -12.1181
            2885    -1.33793E-09     8.15334E-09        -6.23836
            2886    -7.29816E-09     9.61396E-09        -5.16738
            2887     7.79813E-09     7.81201E-09        -7.41941
            2888    -7.31295E-09     10.2006E-09        -5.28136
            2889     2.79629E-09     12.3674E-09        -9.18328
            2890     10.2522E-09     7.79908E-09        -10.7844
            2891     7.91534E-09     7.64881E-09        -8.24690
            2892     6.46011E-09     10.2634E-09        -4.45881
            2893    -6.08294E-09     18.8545E-09        -8.89053
            2894    -8.63471E-09     18.9718E-09        -11.6057
            2895     10.7076E-09     8.19620E-09        -13.3883
            2896     1.03831E-09     1.90286E-09     158.812E-03
            2897    -10.0612E-09     18.7726E-09        -12.8755
            2898     8.81070E-09     10.3976E-09        -6.55917
            2899     8.90655E-09     11.2458E-09        -5.85324
            2900     666.000E-12     4.05359E-09     72.7165E-03
            2901    -865.595E-12     3.99306E-09    -560.324E-03
            2902     241.851E-12     4.26697E-09    -274.148E-03
            2903     623.600E-12     4.42906E-09     153.731E-03
            2904     277.932E-12     3.22189E-09     189.806E-03
            2905     1.02806E-09     2.16984E-09     173.452E-03
            2906     2.39695E-09     3.37875E-09     54.6238E-03
            2907     1.76238E-09     4.39350E-09    -162.136E-03
            2908    -198.004E-12     6.84711E-09    -777.665E-03
            2909     1.42999E-09     2.35560E-09     228.204E-03
            2910     1.46612E-09     2.85244E-09     293.613E-03
            2911    -150.412E-12     2.64743E-09    -321.638E-03
            2912     1.07724E-09     2.98833E-09     213.855E-03
            2913     4.02206E-09     3.51658E-09     230.408E-03
            2914     3.59454E-09     4.34578E-09    -339.314E-03
            2915     5.07054E-09     5.46898E-09    -767.974E-03
            2916     4.15091E-09     5.66687E-09    -708.993E-03
            2917     2.62533E-09     4.02312E-09     188.031E-03
            2918     2.20708E-09     4.75394E-09     157.515E-03
            2919     2.22457E-09     3.46343E-09    -652.426E-03
            2920     1.19314E-09     2.29480E-09     222.653E-03
            2921    -2.13289E-09     7.40120E-09        -5.36695
            2922    -6.36361E-09     8.09343E-09        -4.64651
            2923    -8.24442E-09     12.4902E-09        -6.98537
            2924    -25.2867E-12     3.57578E-09    -698.085E-03
            2925    -373.305E-12     4.82077E-09    -485.673E-03
            2926     1.70424E-09     3.09848E-09     357.776E-03
            2927     1.71437E-09     3.47679E-09     419.185E-03
            2928     897.138E-12     3.47932E-09     263.893E-03
            2929     3.01735E-09     4.30070E-09    -982.824E-03
            2930     3.36446E-09     3.98207E-09        -1.10643
            2931     4.11594E-09     4.15153E-09        -1.37985
            2932     9.19613E-09     7.54751E-09        -4.86575
            2933     2.98038E-09     5.07538E-09     254.288E-03
            2934     2.91769E-09     5.77135E-09     241.968E-03
            2935     1.74854E-09     2.93099E-09     245.847E-03
            2936     2.28242E-09     3.33314E-09     277.652E-03
            2937     608.593E-12     3.56479E-09     310.037E-03
            2938     4.57877E-09     3.85728E-09     294.167E-03
            2939     4.75479E-09     4.55057E-09     355.294E-03
            2940     6.25617E-09     6.24458E-09        -1.33232
            2941     2.58912E-09     4.86060E-09    -118.311E-03
            2942     1.05364E-09     6.98936E-09    -653.924E-03
            2943    -2.22070E-09     6.31293E-09        -1.31296
            2944     214.959E-12     4.05330E-09        -1.04847
            2945     1.56904E-09     3.82769E-09     335.101E-03
            2946     1.75478E-09     4.09328E-09     209.263E-03
            2947     1.59761E-09     3.28376E-09     347.919E-03
            2948     4.71804E-09     10.2276E-09        -5.08091
            2949     6.90771E-09     7.55410E-09        -8.59622
            2950     6.29259E-09     9.41485E-09        -5.94764
            2951     5.74175E-09     6.41123E-09        -1.16006
            2952    -1.55775E-09     5.75694E-09        -1.03561
            2953    -893.418E-12     5.22622E-09    -735.628E-03
            2954    -6.26252E-09     10.7144E-09        -4.67155
            2955     6.07917E-09     9.71647E-09        -5.06364
            2956     544.911E-12     8.92611E-09        -5.88953
            2957     6.76896E-09     10.0516E-09        -2.91037
            2958     3.61417E-09     4.63759E-09     283.383E-03
            2959     2.13468E-09     4.33766E-09     142.731E-03
            2960     3.58156E-09     5.71963E-09        -1.24960
            2961    -1.23454E-09     6.71999E-09    -954.358E-03
            2962     1.72587E-09     3.11806E-09     308.960E-03
            2963    -2.67224E-09     7.25167E-09        -1.64641
            2964     3.15451E-09     5.21298E-09    -66.4050E-03
            2965     2.19575E-09     7.13819E-09    -566.829E-03
            2966     857.405E-12     8.63682E-09        -1.09872
            2967     489.836E-12     5.11417E-09    -28.2372E-03
            2968     1.87895E-09     3.95944E-09     540.553E-03
            2969     5.62655E-09     5.97283E-09    -704.431E-03
            2970     3.79429E-09     6.30558E-09        -1.13495
            2971     4.26023E-09     4.69313E-09        -1.65023
            2972     3.81051E-09     5.36195E-09     347.871E-03
            2973     2.83074E-09     5.72099E-09     136.958E-03
            2974     2.94769E-09     5.61992E-09    -23.4702E-03
            2975    -300.212E-12     3.74734E-09    -495.608E-03
            2976    -77.7979E-12     4.81863E-09        -1.52893
            2977     1.94996E-09     4.47191E-09     456.763E-03
            2978     2.11539E-09     4.72507E-09     268.301E-03
            2979    -5.12522E-09     15.2119E-09        -5.94676
            2980     6.25369E-09     9.12854E-09        -3.14257
            2981     5.96594E-09     9.06140E-09        -2.57413
            2982     6.80637E-09     7.40437E-09        -1.92058
            2983     1.97939E-09     3.16692E-09     368.109E-03
            2984     1.16720E-09     8.86506E-09        -4.94630
            2985    -960.189E-12     7.10121E-09        -4.33285
            2986     646.603E-12     8.06923E-09        -4.56266
            2987     5.40678E-09     9.26798E-09        -3.66026
            2988     5.89071E-09     13.9179E-09        -3.24718
            2989     6.98208E-09     7.24932E-09        -2.03770
            2990    -3.34379E-09     8.95754E-09        -2.34548
            2991     91.9313E-12     9.35344E-09        -1.43717
            2992     4.54239E-09     4.93093E-09    -689.728E-03
            2993     5.04914E-09     5.31462E-09    -904.870E-03
            2994     292.045E-12     5.55833E-09    -111.496E-03
            2995     5.18417E-09     3.95943E-09     306.644E-03
            2996     780.850E-12     5.12699E-09     339.075E-03
            2997     5.41830E-09     4.50282E-09     399.745E-03
            2998     4.58260E-09     14.5798E-09        -3.54647
            2999    -1.75109E-09     6.47499E-09        -1.20634
            3000    -1.03689E-09     9.25539E-09        -1.62932
            3001     1.31715E-09     7.14501E-09        -1.48196
            3002     3.64838E-09     4.85098E-09        -1.35350
            3003     4.93951E-09     5.30744E-09        -2.22911
            3004    -2.28475E-09     6.04296E-09        -2.10880
            3005    -3.28713E-09     8.13293E-09        -2.13482
            3006     1.56978E-09     3.40072E-09     385.666E-03
            3007     3.37555E-09     6.20458E-09    -220.504E-03
            3008     2.81827E-09     3.90583E-09     318.896E-03
            3009     2.11137E-09     8.69690E-09    -975.077E-03
            3010     3.07312E-09     4.33571E-09     543.222E-03
            3011    -443.905E-12     4.36089E-09    -780.203E-03
            3012     2.34068E-09     3.35213E-09     390.741E-03
            3013     2.19061E-09     3.84448E-09     495.510E-03
