********************************************************************************
Field Output Report, written Mon Mar 31 20:55:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             165    -105.663E-12    -12.4682E-12    -175.413E-03
             166    -112.345E-12    -66.2827E-12    -799.975E-03
             167    -260.065E-12    -102.466E-12    -237.151E-03
             168    -156.255E-12    -187.681E-12     342.566E-03
             169    -189.877E-12    -53.1728E-12    -157.955E-03
             170    -216.728E-12    -214.049E-12    -594.537E-03
             171    -345.242E-12    -185.275E-12     968.642E-03
             172    -58.3162E-12    -35.0127E-12    -277.858E-03
             173    -141.968E-12    -71.1697E-12     619.056E-03
             174    -279.825E-12    -116.520E-12     218.542E-03
             175    -150.468E-12    -51.6830E-12    -78.9374E-03
             176    -159.048E-12    -66.0549E-12     306.463E-03
             177    -147.475E-12    -132.554E-12     448.038E-03
             178    -241.998E-12    -145.321E-12    -303.896E-03
             179    -129.339E-12    -6.87155E-12    -309.221E-03
             180    -255.249E-12    -207.290E-12     916.187E-03
             181    -266.971E-12    -87.7722E-12        -1.03155
             182    -156.139E-12    -28.1435E-12     114.025E-03
             183    -170.111E-12    -193.665E-12    -481.414E-03
             184    -196.555E-12     8.92186E-12     24.6962E-03
             185    -254.834E-12    -91.2948E-12    -119.926E-03
             186    -208.464E-12    -134.620E-12    -59.0802E-03
             187    -131.800E-12    -92.3495E-12     550.257E-03
             188    -152.394E-12    -28.9120E-12     464.345E-03
             189    -201.321E-12    -47.9849E-12     696.438E-03
             190    -229.746E-12    -20.9827E-12     715.264E-06
             191    -258.173E-12    -307.967E-12         1.01428
             192    -207.671E-12    -298.786E-12     908.301E-03
             193    -323.152E-12    -187.762E-12    -727.599E-03
             194    -258.801E-12    -140.226E-12    -730.096E-03
             195    -293.306E-12     75.9693E-12     658.867E-03
             196    -402.147E-12    -233.153E-12     684.132E-03
             197    -262.933E-12    -92.6201E-12        -1.46062
             198    -180.192E-12    -14.1353E-12         1.09951
             199    -182.570E-12    -136.022E-12    -488.228E-03
             200    -390.157E-12    -127.637E-12     189.738E-03
             201    -335.396E-12     59.9667E-12     265.546E-03
             202    -403.668E-12    -181.189E-12     337.209E-03
             203    -115.627E-12    -49.8466E-12    -707.536E-03
             204    -232.237E-12    -94.9339E-12     93.6295E-03
             205    -274.926E-12    -234.606E-12    -670.144E-03
             206    -179.598E-12     4.55801E-12    -216.313E-03
             207    -184.697E-12    -116.168E-12     651.383E-03
             208    -201.182E-12    -190.042E-12    -676.176E-03
             209    -243.680E-12    -39.0532E-12     648.655E-03
             210    -310.196E-12    -142.964E-12    -423.697E-03
             211    -183.967E-12    -94.5154E-12     954.747E-03
             212    -194.517E-12    -24.9529E-12     309.812E-03
             213    -207.575E-12    -41.7928E-12    -436.632E-03
             214    -288.288E-12    -355.619E-12         1.33889
             215    -163.943E-12    -29.7934E-12    -90.9909E-03
             216    -300.236E-12    -245.975E-12        -1.09820
             217    -192.544E-12    -177.451E-12     608.258E-03
             218    -188.234E-12    -37.1366E-12     822.049E-03
             219    -387.888E-12    -249.605E-12         1.54864
             220    -158.519E-12    -44.9886E-12     217.811E-03
             221    -224.378E-12    -200.303E-12     187.257E-03
             222    -350.982E-12    -112.655E-12        -1.47345
             223    -217.662E-12    -69.6033E-12    -781.669E-03
             224    -234.804E-12     28.2726E-12         1.78301
             225    -252.085E-12    -228.409E-12    -982.458E-03
             226    -227.013E-12    -128.139E-12    -195.649E-03
             227    -462.796E-12    -333.934E-12         1.47256
             228    -278.013E-12    -142.402E-12    -617.060E-03
             229    -235.882E-12    -99.5161E-12        -2.11654
             230    -375.043E-12    -17.0894E-12    -602.164E-03
             231    -416.447E-12     71.4519E-12     391.162E-03
             232    -330.574E-12    -143.930E-12    -535.112E-03
             233    -494.206E-12    -257.076E-12     815.409E-03
             234    -147.912E-12    -64.7620E-12        -1.26912
             235    -218.106E-12    -181.625E-12     784.976E-03
             236    -300.309E-12    -213.579E-12    -594.950E-03
             237    -217.533E-12    -18.2097E-12    -551.430E-03
             238    -199.327E-12    -99.8357E-12     576.352E-03
             239    -370.462E-12    -267.478E-12         1.90388
             240    -318.159E-12    -104.347E-12        -1.50375
             241    -200.853E-12    -44.4097E-12     152.839E-03
             242    -266.943E-12    -207.278E-12    -69.4323E-03
             243    -314.380E-12    -134.176E-12    -212.246E-03
             244    -255.676E-12    -250.275E-12    -855.393E-03
             245    -249.086E-12    -3.63877E-12    -28.2253E-03
             246    -193.255E-12    -130.377E-12     927.400E-03
             247    -200.796E-12    -57.8917E-12     832.000E-03
             248    -296.896E-12    -38.7273E-12     281.103E-03
             249    -377.284E-12    -342.832E-12         1.30194
             250    -288.578E-12    -178.751E-12        -1.02287
             251    -246.302E-12    -44.5618E-12         1.22122
             252    -246.277E-12    -329.847E-12         1.12893
             253    -369.102E-12    -212.366E-12    -972.352E-03
             254    -125.259E-12    -36.3338E-12    -532.723E-03
             255    -329.305E-12    -297.825E-12        -1.76699
             256    -225.770E-12    -19.0998E-12         1.54212
             257    -489.937E-12    -220.461E-12         1.63451
             258    -425.491E-12    -90.4091E-12        -1.43585
             259    -478.551E-12    -176.186E-12     168.678E-03
             260    -376.653E-12     43.3397E-12    -118.251E-03
             261    -517.468E-12    -319.101E-12         1.52794
             262    -337.365E-12    -97.5219E-12        -2.51914
             263    -297.740E-12     77.1041E-12         1.23475
             264    -300.849E-12    -229.692E-12        -1.39980
             265    -430.496E-12    -172.967E-12    -142.100E-03
             266    -246.285E-12    -111.139E-12        -3.42809
             267    -226.076E-12    -119.265E-12     315.289E-03
             268    -336.450E-12    -277.932E-12        -1.04701
             269    -261.550E-12    -18.7022E-12    -497.741E-03
             270    -231.459E-12    -145.502E-12         1.08153
             271    -314.341E-12    -254.596E-12         1.67019
             272    -313.213E-12    -93.2471E-12        -1.53735
             273    -226.426E-12    -69.7655E-12     521.373E-03
             274    -279.961E-12    -173.635E-12    -354.988E-03
             275    -311.539E-12    -216.071E-12        -1.36672
             276    -288.266E-12    -41.8388E-12         1.08533
             277    -372.212E-12    -196.425E-12    -838.668E-03
             278    -238.472E-12    -109.346E-12         1.51344
             279    -176.687E-12    -41.3601E-12    -562.478E-03
             280    -503.900E-12    -276.603E-12         2.72543
             281    -453.537E-12    -119.636E-12        -2.11892
             282    -261.642E-12    -283.239E-12     546.994E-03
             283    -241.595E-12    -38.6538E-12     653.374E-03
             284    -397.794E-12    -308.434E-12        -1.92519
             285    -256.577E-12    -30.8502E-12         2.01120
             286    -325.583E-12    -423.440E-12         2.13785
             287    -307.873E-12    -57.2931E-12    -758.512E-03
             288    -445.066E-12    -158.315E-12     876.364E-03
             289    -568.674E-12    -31.9052E-12        -1.62200
             290    -360.269E-12    -310.307E-12        -2.40206
             291    -287.008E-12     44.5947E-12         2.82707
             292    -375.904E-12    -160.985E-12    -833.740E-03
             293    -381.023E-12     79.8135E-12     761.790E-03
             294    -435.541E-12    -189.953E-12    -700.663E-03
             295    -314.785E-12    -114.978E-12        -3.52551
             296    -540.804E-12    -254.842E-12     696.348E-03
             297    -205.163E-12    -91.0965E-12        -2.55253
             298    -272.650E-12    -181.543E-12    -223.600E-03
             299    -267.211E-12    -182.600E-12     868.083E-03
             300    -346.956E-12    -257.079E-12    -897.482E-03
             301    -279.434E-12    -43.2709E-12    -940.896E-03
             302    -233.219E-12    -122.176E-12     860.201E-03
             303    -295.225E-12    -273.859E-12        -1.17037
             304    -347.076E-12    -158.952E-12    -296.356E-03
             305    -286.906E-12    -16.2197E-12     182.909E-03
             306    -227.302E-12    -61.8945E-12     431.715E-03
             307    -362.145E-12    -273.714E-12         2.04730
             308    -386.084E-12    -120.607E-12        -2.00014
             309    -208.864E-12    -137.198E-12         1.17791
             310    -267.391E-12    -78.7230E-12         1.44286
             311    -284.937E-12    -246.530E-12     2.36545E-03
             312    -283.960E-12    -45.3682E-12         1.68408
             313    -358.640E-12    -217.167E-12        -1.74997
             314    -410.564E-12    -258.183E-12        -1.46500
             315    -323.157E-12    -418.352E-12         1.99485
             316    -327.301E-12    -50.9154E-12     746.766E-03
             317    -558.987E-12    -229.996E-12         2.16636
             318    -554.488E-12    -87.4534E-12        -2.27241
             319    -419.808E-12    -426.757E-12         2.31579
             320    -170.590E-12    -57.8566E-12        -1.27910
             321    -389.591E-12    -339.455E-12        -2.89445
             322    -245.369E-12    -6.12614E-12         2.29646
             323    -541.816E-12    -216.256E-12    -86.3794E-03
             324    -444.209E-12     55.2667E-12     7.89780E-03
             325    -382.349E-12    -104.378E-12        -3.53797
             326    -424.837E-12     105.942E-12         2.15344
             327    -395.043E-12    -308.589E-12        -2.75416
             328    -523.420E-12    -211.101E-12    -461.616E-03
             329    -304.293E-12    -121.290E-12        -4.76767
             330    -313.469E-12    -218.232E-12    -432.499E-03
             331    -257.040E-12    -193.801E-12     974.685E-03
             332    -328.082E-12    -222.473E-12    -655.494E-03
             333    -303.776E-12    -230.509E-12    -259.680E-03
             334    -260.579E-12    -63.2799E-12        -1.04134
             335    -227.055E-12    -85.1041E-12     606.587E-03
             336    -315.881E-12    -317.167E-12     265.660E-03
             337    -278.785E-12    -158.535E-12     504.742E-03
             338    -299.408E-12    -35.5795E-12    -657.656E-03
             339    -269.625E-12    -161.312E-12         1.41949
             340    -285.574E-12    -257.079E-12        -1.23890
             341    -376.747E-12    -178.353E-12    -588.419E-03
             342    -286.884E-12    -24.3588E-12     569.888E-03
             343    -206.907E-12    -125.501E-12         1.18497
             344    -251.468E-12    -79.2605E-12     728.064E-03
             345    -351.442E-12    -107.807E-12        -1.89367
             346    -322.291E-12    -236.870E-12        -1.60208
             347    -412.757E-12    -231.497E-12        -1.22920
             348    -266.398E-12    -103.895E-12         1.75478
             349    -215.923E-12    -51.3697E-12     31.4420E-03
             350    -444.646E-12    -201.494E-12        -1.85151
             351    -449.091E-12    -298.471E-12         2.82147
             352    -468.039E-12    -138.364E-12        -2.70433
             353    -288.343E-12    -38.6968E-12         2.42667
             354    -427.440E-12    -305.084E-12        -2.04584
             355    -300.903E-12    -59.9683E-12         1.16820
             356    -448.063E-12    -346.787E-12        -2.81231
             357    -275.910E-12    -10.3019E-12         2.93998
             358    -374.788E-12    -480.681E-12         3.04608
             359    -573.499E-12    -320.378E-12         4.38550
             360    -557.353E-12    -126.816E-12        -3.02384
             361    -418.819E-12    -69.5808E-12        -1.27876
             362    -568.081E-12    -423.889E-12         2.77522
             363    -611.653E-12    -241.202E-12         2.37698
             364    -700.710E-12    -54.0703E-12        -3.01726
             365    -476.657E-12    -191.478E-12        -1.21166
             366    -205.816E-12    -60.4270E-12        -1.00047
             367    -342.342E-12     80.0418E-12         3.50586
             368    -534.027E-12     110.890E-12         1.73947
             369    -500.726E-12    -235.788E-12        -1.20799
             370    -603.635E-12    -266.960E-12     476.625E-03
             371    -220.782E-12    -97.3220E-12        -3.29239
             372    -398.115E-12    -116.333E-12        -5.11483
             373    -670.271E-12    -344.237E-12         1.77006
             374    -283.405E-12    -216.276E-12         1.29368
             375    -312.883E-12    -69.3838E-12        -1.39957
             376    -361.952E-12    -255.333E-12    -891.613E-03
             377    -245.626E-12    -117.226E-12     893.947E-03
             378    -373.351E-12    -177.616E-12    -375.127E-03
             379    -321.948E-12    -286.428E-12        -1.46739
             380    -302.292E-12    -25.2110E-12     492.630E-03
             381    -233.996E-12    -151.365E-12         1.46180
             382    -252.871E-12    -90.3680E-12     800.677E-03
             383    -321.577E-12    -259.613E-12         1.89795
             384    -317.842E-12    -85.2728E-12        -1.57292
             385    -328.423E-12    -218.474E-12    -569.282E-03
             386    -335.783E-12    -262.666E-12    -461.241E-03
             387    -391.153E-12    -294.488E-12         2.64217
             388    -407.429E-12    -129.632E-12        -2.43896
             389    -251.177E-12    -72.4919E-12     644.665E-03
             390    -334.248E-12    -266.896E-12        -1.79074
             391    -410.491E-12    -210.503E-12    -988.373E-03
             392    -302.863E-12    -36.4921E-12     988.116E-03
             393    -234.534E-12    -128.822E-12         1.53270
             394    -281.757E-12    -139.115E-12     255.375E-03
             395    -318.028E-12    -286.428E-12        -1.20791
             396    -279.337E-12    -15.0364E-12    -134.381E-03
             397    -293.542E-12    -184.418E-12     784.495E-03
             398    -228.181E-12    -152.647E-12         1.25043
             399    -308.370E-12    -49.9765E-12        -1.03966
             400    -375.004E-12    -292.644E-12        -1.21140
             401    -364.629E-12    -252.077E-12        -2.06650
             402    -450.388E-12    -287.738E-12        -1.94704
             403    -301.671E-12    -46.0560E-12         1.75904
             404    -262.501E-12    -136.057E-12         1.13723
             405    -649.258E-12    -269.683E-12         3.65256
             406    -681.119E-12    -100.297E-12        -3.71615
             407    -202.509E-12    -74.3748E-12        -2.08931
             408    -456.100E-12    -338.362E-12        -2.68219
             409    -225.529E-12    -58.3794E-12    -240.276E-03
             410    -608.227E-12    -342.532E-12         5.90742
             411    -556.920E-12    -149.944E-12        -3.62827
             412    -599.176E-12    -228.503E-12    -917.767E-03
             413    -345.898E-12    -342.414E-12    -10.8869E-03
             414    -747.354E-12    -346.514E-12         1.46728
             415    -252.121E-12    -111.240E-12        -4.42651
             416    -292.809E-12    -127.249E-12        -5.86642
             417    -364.232E-12    -478.536E-12         2.77356
             418    -328.223E-12    -97.0875E-12         2.20225
             419    -393.181E-12    -58.0906E-12     804.163E-03
             420    -560.104E-12    -494.290E-12         3.78990
             421    -469.553E-12    -409.276E-12        -4.81558
             422    -288.060E-12     3.74909E-12         3.80797
             423    -661.919E-12     71.7484E-12    -212.073E-03
             424    -573.655E-12    -254.594E-12    -734.055E-03
             425    -422.304E-12    -95.1382E-12        -3.23405
             426    -705.449E-12    -449.922E-12         3.65964
             427    -442.613E-12     120.779E-12         3.51441
             428    -458.692E-12    -291.559E-12        -2.66531
             429    -320.604E-12    -161.180E-12     184.250E-03
             430    -358.978E-12    -311.829E-12        -1.59985
             431    -304.425E-12    -29.5032E-12    -339.366E-03
             432    -260.921E-12    -166.659E-12         1.46615
             433    -274.027E-12    -119.819E-12         1.14305
             434    -363.056E-12    -254.817E-12    -850.107E-03
             435    -330.373E-12    -261.715E-12         2.01208
             436    -335.581E-12    -156.859E-12    -62.3614E-03
             437    -339.303E-12    -300.725E-12        -1.49590
             438    -303.047E-12    -23.9326E-12     88.5279E-03
             439    -396.651E-12    -194.344E-12    -629.989E-03
             440    -316.433E-12    -34.9317E-12     854.569E-03
             441    -254.781E-12    -167.314E-12         1.56655
             442    -255.343E-12    -160.701E-12         1.80355
             443    -351.990E-12    -253.994E-12    -673.328E-03
             444    -314.763E-12    -188.240E-12     698.811E-03
             445    -375.692E-12    -312.596E-12        -1.48303
             446    -322.936E-12    -48.1868E-12    -803.758E-03
             447    -287.956E-12    -178.525E-12         1.73662
             448    -273.822E-12    -97.2460E-12         1.04617
             449    -371.856E-12    -290.441E-12         2.59803
             450    -366.237E-12    -111.688E-12        -2.12772
             451    -283.017E-12    -149.821E-12         2.25221
             452    -294.429E-12    -211.461E-12         1.19162
             453    -329.167E-12    -71.0573E-12        -1.47475
             454    -384.794E-12    -284.631E-12        -1.16835
             455    -270.379E-12    -128.949E-12         1.15833
             456    -365.541E-12    -289.724E-12        -2.12501
             457    -447.382E-12    -247.429E-12        -1.44177
             458    -316.850E-12    -44.6760E-12         1.48086
             459    -248.789E-12    -67.5747E-12     497.948E-03
             460    -504.024E-12    -324.619E-12         4.02570
             461    -477.700E-12    -146.463E-12        -3.17216
             462    -318.356E-12    -353.957E-12     685.500E-03
             463    -637.526E-12    -309.480E-12         4.94975
             464    -486.178E-12    -337.843E-12        -2.87519
             465    -644.804E-12    -161.567E-12        -4.73860
             466    -294.575E-12    -44.3871E-12         2.20372
             467    -224.450E-12    -70.7092E-12        -1.22257
             468    -419.876E-12    -223.542E-12        -2.22024
             469    -301.542E-12    -123.479E-12         2.35893
             470    -354.581E-12    -313.752E-12    -423.204E-03
             471    -556.021E-12    -209.737E-12        -1.65622
             472    -678.973E-12    -277.347E-12     22.6109E-03
             473    -286.576E-12    -128.607E-12        -6.56539
             474    -226.965E-12    -96.9677E-12        -3.72520
             475    -469.571E-12    -391.027E-12        -3.96502
             476    -295.517E-12    -19.7875E-12         3.62877
             477    -805.536E-12    -410.398E-12         2.93579
             478    -319.703E-12     54.8622E-12         4.55071
             479    -684.881E-12    -269.017E-12         3.55078
             480    -801.489E-12    -71.7772E-12        -4.53580
             481    -392.764E-12    -515.775E-12         3.22193
             482    -357.230E-12    -74.6295E-12         1.80916
             483    -460.573E-12    -65.6947E-12    -457.499E-03
             484    -437.087E-12    -554.203E-12         4.54818
             485    -461.188E-12    -87.5581E-12        -2.96798
             486    -658.614E-12    -561.634E-12         5.58380
             487    -480.206E-12    -399.623E-12        -5.11162
             488    -388.978E-12     102.035E-12         4.87363
             489    -721.051E-12    -6.47220E-12        -2.33347
             490    -628.964E-12     114.201E-12         1.42227
             491    -569.584E-12     136.413E-12         3.20843
             492    -541.659E-12    -320.118E-12        -3.10439
             493    -642.025E-12    -311.753E-12        -1.53359
             494    -357.550E-12    -183.578E-12     112.975E-03
             495    -316.287E-12    -31.6574E-12    -67.5989E-03
             496    -370.522E-12    -317.961E-12        -1.88025
             497    -277.045E-12    -182.439E-12         1.90859
             498    -344.498E-12    -190.133E-12     404.470E-03
             499    -381.673E-12    -323.937E-12        -1.75124
             500    -324.441E-12    -43.4305E-12    -507.792E-03
             501    -284.176E-12    -184.158E-12         1.85653
             502    -328.066E-12    -208.806E-12     977.896E-03
             503    -401.543E-12    -316.991E-12        -1.53827
             504    -330.249E-12    -60.0799E-12        -1.15197
             505    -279.697E-12    -155.621E-12         1.42501
             506    -372.735E-12    -183.922E-12    -214.375E-03
             507    -353.869E-12    -305.922E-12        -1.76753
             508    -315.215E-12    -29.2560E-12     377.686E-03
             509    -275.015E-12    -178.812E-12         2.02429
             510    -309.918E-12    -239.250E-12         1.61659
             511    -357.054E-12    -90.5069E-12        -1.93164
             512    -280.200E-12    -162.301E-12         2.24140
             513    -291.164E-12    -137.021E-12         1.42651
             514    -392.856E-12    -285.974E-12        -1.16232
             515    -383.877E-12    -278.508E-12        -1.01619
             516    -368.072E-12    -294.714E-12    -732.492E-03
             517    -393.982E-12    -279.726E-12        -2.54118
             518    -326.571E-12    -48.0910E-12         1.95413
             519    -473.614E-12    -286.887E-12        -2.03351
             520    -306.382E-12    -153.756E-12         2.65989
             521    -374.806E-12    -364.725E-12    -404.046E-03
             522    -250.636E-12    -67.2421E-12     384.109E-03
             523    -356.634E-12    -281.941E-12         2.48532
             524    -393.937E-12    -114.451E-12        -2.53441
             525    -548.311E-12    -349.241E-12         5.37016
             526    -305.964E-12    -39.0716E-12         3.06354
             527    -525.643E-12    -378.930E-12        -3.99616
             528    -538.848E-12    -214.805E-12        -2.68561
             529    -557.316E-12    -164.188E-12        -4.13150
             530    -385.276E-12    -309.465E-12        -2.34845
             531    -327.044E-12    -42.9278E-12         1.25516
             532    -434.942E-12    -225.207E-12    -938.025E-03
             533    -448.494E-12    -321.967E-12         3.61796
             534    -272.151E-12    -88.0508E-12     992.002E-03
             535    -236.566E-12    -67.6102E-12    -418.971E-03
             536    -760.968E-12    -271.211E-12    -925.155E-03
             537    -222.397E-12    -80.4721E-12        -2.21272
             538    -838.711E-12    -353.067E-12         1.24803
             539    -262.171E-12    -127.922E-12        -6.63085
             540    -548.079E-12    -413.096E-12        -5.09753
             541    -316.415E-12    -26.3103E-12         4.40432
             542    -633.748E-12    -360.325E-12         7.19298
             543    -698.153E-12    -301.906E-12         5.42088
             544    -788.027E-12    -118.863E-12        -5.36432
             545    -515.678E-12    -442.697E-12        -5.78680
             546    -312.651E-12     29.7074E-12         5.42933
             547    -507.889E-12    -443.365E-12        -6.23296
             548    -369.503E-12     92.3678E-12         5.93820
             549    -829.068E-12    -24.2118E-12        -3.78144
             550    -497.459E-12    -69.8234E-12     819.462E-03
             551    -689.264E-12    -267.052E-12         2.58036
             552    -341.503E-12    -138.625E-12        -7.75027
             553    -443.990E-12    -583.367E-12         4.99502
             554    -581.947E-12    -614.275E-12         6.34846
             555    -634.744E-12    -265.289E-12     108.604E-03
             556    -778.395E-12     82.5011E-12    -453.007E-03
             557    -530.794E-12    -82.5586E-12        -2.78065
             558    -572.499E-12    -398.854E-12        -5.29496
             559    -455.114E-12     129.696E-12         5.31777
             560    -371.301E-12    -468.525E-12         1.93745
             561    -686.296E-12     148.450E-12         3.32355
             562    -633.714E-12    -356.827E-12        -3.40736
             563    -381.475E-12    -116.901E-12         3.18934
             564    -840.587E-12    -560.579E-12         6.49845
             565    -382.747E-12    -204.907E-12     65.1608E-03
             566    -331.048E-12    -43.5649E-12    -233.607E-03
             567    -386.794E-12    -328.513E-12        -2.02698
             568    -300.228E-12    -198.871E-12         2.23496
             569    -399.453E-12    -206.129E-12    -267.535E-03
             570    -400.861E-12    -327.009E-12        -1.71075
             571    -336.681E-12    -194.416E-12     619.242E-03
             572    -327.453E-12    -37.3578E-12     224.554E-03
             573    -339.053E-12    -59.3877E-12    -929.835E-03
             574    -295.565E-12    -194.997E-12         2.26585
             575    -327.240E-12    -231.520E-12         1.45481
             576    -407.931E-12    -311.612E-12        -1.45834
             577    -346.528E-12    -75.6167E-12        -1.55417
             578    -287.868E-12    -147.974E-12         1.44348
             579    -277.198E-12    -172.737E-12         2.14985
             580    -383.679E-12    -288.814E-12    -982.095E-03
             581    -308.372E-12    -175.603E-12         2.75425
             582    -406.180E-12    -310.828E-12         3.28836
             583    -422.840E-12    -130.742E-12        -2.93031
             584    -367.292E-12    -307.721E-12        -2.01303
             585    -413.803E-12    -212.274E-12    -540.547E-03
             586    -326.785E-12    -37.3065E-12     702.822E-03
             587    -330.149E-12    -256.993E-12         1.98106
             588    -382.727E-12    -106.238E-12        -2.33645
             589    -383.136E-12    -340.126E-12    -771.365E-03
             590    -257.506E-12    -71.5646E-12     376.986E-03
             591    -638.987E-12    -214.432E-12        -4.16752
             592    -559.403E-12    -399.716E-12        -4.84282
             593    -591.349E-12    -359.297E-12         6.54980
             594    -648.854E-12    -181.777E-12        -5.43872
             595    -512.016E-12    -347.457E-12        -3.20889
             596    -328.160E-12    -47.8788E-12         2.81875
             597    -480.192E-12    -339.322E-12         4.54228
             598    -547.368E-12    -169.176E-12        -4.40162
             599    -410.475E-12    -304.319E-12        -2.78683
             600    -477.356E-12    -270.536E-12        -1.79022
             601    -335.403E-12    -49.0333E-12         1.65933
             602    -234.013E-12    -79.5705E-12        -1.52441
             603    -675.356E-12    -338.780E-12         6.76170
             604    -762.327E-12    -155.283E-12        -5.92261
             605    -354.764E-12    -140.237E-12         3.23821
             606    -753.626E-12    -236.485E-12        -2.50655
             607    -349.592E-12    -395.205E-12     645.349E-03
             608    -529.401E-12    -428.211E-12        -5.38909
             609    -306.648E-12    -8.34905E-12         4.86234
             610    -548.039E-12    -657.389E-12         7.45632
             611    -703.684E-12    -289.552E-12         1.29117
             612    -821.392E-12     33.5067E-12        -2.30220
             613    -535.028E-12    -102.046E-12        -6.27987
             614    -553.781E-12    -71.8049E-12    -252.189E-03
             615    -734.586E-12    -296.471E-12         5.46570
             616    -884.007E-12    -90.7852E-12        -6.01539
             617    -554.463E-12     160.410E-12         5.74712
             618    -432.563E-12    -578.876E-12         4.29609
             619    -727.120E-12     120.283E-12         1.42719
             620    -531.988E-12    -438.045E-12        -6.51316
             621    -437.687E-12     134.802E-12         7.27195
             622    -700.956E-12    -396.552E-12        -3.49426
             623    -911.206E-12    -488.436E-12         4.84378
             624    -422.070E-12    -95.3868E-12         2.88794
             625    -410.660E-12    -224.579E-12    -92.9361E-03
             626    -338.526E-12    -46.5474E-12     50.9223E-03
             627    -410.217E-12    -339.252E-12        -2.46204
             628    -345.648E-12    -208.395E-12     772.941E-03
             629    -421.897E-12    -335.306E-12        -1.82064
             630    -346.288E-12    -68.3578E-12        -1.23809
             631    -313.428E-12    -209.241E-12         2.53896
             632    -295.971E-12    -173.511E-12         1.73008
             633    -400.007E-12    -334.870E-12        -1.93734
             634    -339.949E-12    -55.7549E-12    -676.663E-03
             635    -299.676E-12    -193.990E-12         2.05939
             636    -343.882E-12    -253.497E-12         1.88913
             637    -368.968E-12    -93.8487E-12        -2.01123
             638    -408.126E-12    -319.298E-12        -1.27509
             639    -411.967E-12    -308.344E-12        -1.43428
             640    -305.502E-12    -153.066E-12         1.69838
             641    -395.552E-12    -328.412E-12        -2.30601
             642    -294.975E-12    -191.219E-12         2.37097
             643    -420.490E-12    -223.747E-12    -415.201E-03
             644    -335.825E-12    -42.5005E-12     534.474E-03
             645    -406.620E-12    -304.192E-12        -1.27950
             646    -383.732E-12    -298.987E-12         2.97414
             647    -418.654E-12    -125.798E-12        -2.92760
             648    -292.692E-12    -114.307E-12         1.38859
             649    -297.963E-12    -185.110E-12         2.52951
             650    -424.579E-12    -322.595E-12        -2.99592
             651    -463.634E-12    -250.389E-12        -1.36603
             652    -342.112E-12    -50.5820E-12         1.41351
             653    -287.268E-12    -94.6036E-12         1.29019
             654    -438.382E-12    -328.444E-12         3.98610
             655    -481.051E-12    -152.508E-12        -3.72108
             656    -338.745E-12    -162.379E-12         3.26011
             657    -446.978E-12    -270.850E-12        -3.23043
             658    -490.768E-12    -290.439E-12        -2.13248
             659    -341.534E-12    -53.2231E-12         2.06364
             660    -275.575E-12    -78.9559E-12         1.00597
             661    -545.083E-12    -361.355E-12         6.15355
             662    -613.557E-12    -186.215E-12        -5.44189
             663    -571.512E-12    -226.047E-12        -3.88093
             664    -630.870E-12    -371.027E-12         7.99961
             665    -786.131E-12    -201.597E-12        -7.53351
             666    -543.429E-12    -373.480E-12        -4.02118
             667    -324.258E-12    -42.1926E-12         3.42066
             668    -232.734E-12    -103.683E-12        -4.08888
             669    -571.044E-12    -441.890E-12        -6.28441
             670    -318.385E-12     2.15978E-12         6.16835
             671    -397.310E-12    -385.016E-12    -805.486E-03
             672    -952.620E-12    -57.0412E-12        -6.18864
             673    -756.035E-12    -297.896E-12         4.80479
             674    -730.383E-12    -329.510E-12         7.64338
             675    -889.755E-12    -138.009E-12        -7.24529
             676    -486.837E-12    -655.352E-12         6.73711
             677    -399.779E-12     123.495E-12         8.97447
             678    -464.023E-12    -105.260E-12        -4.99926
             679    -543.216E-12    -481.490E-12        -8.22923
             680    -777.954E-12     151.221E-12         3.08537
             681    -672.195E-12    -430.496E-12        -5.63490
             682    -567.597E-12    -76.9872E-12         1.99964
             683    -608.625E-12    -75.7543E-12    -944.366E-03
             684    -601.170E-12    -84.0069E-12        -4.07960
             685    -523.876E-12    -666.614E-12         7.66644
             686    -668.243E-12    -750.459E-12         10.9819
             687    -404.177E-12    -528.581E-12         2.30212
             688    -431.879E-12    -142.275E-12         4.43203
             689    -253.144E-12    -73.9918E-12     41.7028E-03
             690    -762.935E-12    -209.242E-12        -4.43146
             691    -431.719E-12    -137.717E-12        -8.93291
             692    -344.025E-12    -231.211E-12         1.32357
             693    -359.506E-12    -81.5683E-12        -1.60461
             694    -437.937E-12    -238.473E-12    -536.763E-03
             695    -424.915E-12    -330.473E-12        -1.73846
             696    -418.311E-12    -336.660E-12        -2.71918
             697    -344.955E-12    -51.1970E-12     355.438E-03
             698    -305.159E-12    -168.718E-12         1.77861
             699    -370.590E-12    -212.726E-12     506.246E-03
             700    -404.566E-12    -338.640E-12        -2.19395
             701    -344.433E-12    -56.3419E-12    -429.414E-03
             702    -308.691E-12    -203.707E-12         2.29585
             703    -324.128E-12    -217.664E-12         2.78170
             704    -362.598E-12    -281.374E-12         2.55386
             705    -399.832E-12    -113.643E-12        -2.57869
             706    -293.383E-12    -125.913E-12         1.41703
