********************************************************************************
Field Output Report, written Mon Mar 31 20:04:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             833    -118.731E-15    -167.458E-15        -2.49798
             834     623.161E-18    -118.277E-15    -194.137E-03
             835    -99.5673E-15    -166.665E-15    -369.718E-03
             836     55.3776E-15    -37.3237E-15    -263.002E-03
             837     22.0141E-15    -17.3773E-15        -2.61535
             838    -118.148E-15    -199.893E-15         2.59384
             839     3.20285E-15    -2.72525E-15        -1.43095
             840    -133.433E-15    -169.748E-15        -3.19725
             841    -24.9043E-15     18.2476E-15         3.05373
             842    -6.02211E-15     5.91016E-15     363.959E-03
             843     80.7833E-15    -52.9947E-15         2.02222
             844    -52.3512E-15    -38.2213E-15        -1.02757
             845    -40.4517E-15     29.3554E-15         5.40986
             846    -131.211E-15    -170.067E-15        -1.60977
             847    -82.0071E-15    -15.2878E-15        -1.82779
             848     94.6186E-15    -60.7086E-15         3.48845
             849    -32.7173E-15    -63.4502E-15         4.22141
             850     50.3515E-15    -78.8563E-15     621.529E-03
             851    -122.934E-15    -166.950E-15        -2.68590
             852    -18.5442E-15    -145.998E-15         4.01928
             853    -47.0635E-15    -47.1442E-15    -16.0479E-03
             854    -95.6308E-15    -6.86033E-15     377.522E-03
             855    -28.4807E-15    -79.3029E-15         8.29094
             856    -5.60616E-15    -125.567E-15         1.22122
             857    -108.207E-15    -2.19942E-15         4.62085
             858    -60.6358E-15     45.8871E-15         8.75999
             859    -88.4791E-15    -165.672E-15         2.23404
             860     65.8006E-15    -44.0157E-15         5.56355
             861    -104.292E-15    -4.62249E-15         5.62898
             862     63.5769E-15    -68.8579E-15         4.04760
             863     114.956E-15    -67.1965E-15         5.45517
             864    -118.534E-15    -256.517E-15         8.13367
             865    -80.6182E-15    -163.042E-15         6.02388
             866     168.648E-15    -88.1216E-15         12.0456
             867    -30.4329E-15    -63.2608E-15         10.0183
             868     155.894E-15    -81.0330E-15         8.98588
             869    -118.470E-15    -300.009E-15         10.3071
             870     73.6224E-15    -40.2405E-15         8.32929
             871    -7.93286E-15    -173.724E-15         4.68404
             872     20.2358E-15     143.942E-15         6.45082
             873     70.2250E-15    -13.3116E-15        -6.02527
             874     5.85521E-15    -9.13482E-15        -2.62849
             875     28.0074E-15    -95.0386E-15        -2.27185
             876     38.8251E-15    -88.2335E-15        -1.61228
             877    -107.189E-15    -167.604E-15        -1.40049
             878     29.4079E-15    -23.7991E-15        -2.64827
             879    -68.1342E-15    -26.3844E-15        -2.31415
             880    -114.223E-15    -167.888E-15        -2.17592
             881     13.1437E-15    -12.9906E-15        -2.81876
             882     17.7321E-15    -103.217E-15        -2.25373
             883    -60.2581E-15    -39.6997E-15        -1.97262
             884    -131.595E-15    -169.250E-15        -3.51870
             885    -6.44401E-15     907.303E-18    -913.055E-03
             886    -130.759E-15    -174.368E-15        -1.04626
             887    -134.854E-15    -171.080E-15        -2.81955
             888    -80.5206E-15    -20.9081E-15        -2.66863
             889     68.8246E-15    -47.1990E-15     763.806E-03
             890    -24.3686E-15     12.4694E-15         1.74436
             891     45.9311E-15    -84.2801E-15    -636.757E-03
             892    -95.3205E-15    -166.840E-15     705.505E-03
             893    -120.849E-15    -234.074E-15         5.66788
             894    -123.893E-15    -169.045E-15        -3.32716
             895     47.5993E-15    -34.1137E-15        -1.18972
             896    -129.081E-15    -191.597E-15     751.024E-03
             897    -39.4528E-15     20.9936E-15         3.75766
             898    -35.1959E-15    -80.7173E-15         6.15236
             899     7.04401E-15    -111.748E-15        -1.14788
             900    -61.2644E-15     33.0451E-15         6.62297
             901     87.9328E-15    -60.2544E-15         2.62686
             902    -11.3027E-15    -133.688E-15         2.43225
             903    -109.203E-15    -3.23727E-15         1.63688
             904    -53.3084E-15    -45.0418E-15    -993.471E-03
             905    -44.4208E-15    -57.1509E-15         1.08350
             906    -94.0359E-15    -9.96891E-15    -954.507E-03
             907     59.2201E-15    -75.3414E-15         2.40773
             908    -108.407E-15    -5.66654E-15         7.76210
             909    -7.28594E-15    -127.911E-15     607.674E-03
             910    -27.5319E-15    -88.9855E-15         10.8200
             911    -115.357E-15    -15.9613E-18         4.85833
             912     73.2929E-15    -63.8418E-15         6.85939
             913     78.8130E-15    -46.8511E-15         10.7130
             914    -83.8332E-15    -164.333E-15         4.23959
             915    -19.5715E-15    -149.915E-15         5.14030
             916     73.8148E-15    -33.2717E-15         9.10728
             917     75.9019E-15    -54.3394E-15         8.52030
             918    -81.1119E-15    -166.045E-15         8.56040
             919    -135.552E-15    -174.027E-15        -2.35407
             920     32.6909E-15    -94.6844E-15        -2.69070
             921    -65.3160E-15    -31.8474E-15        -2.35565
             922     41.0427E-15    -89.4339E-15        -1.80379
             923    -74.4480E-15    -23.8445E-15        -2.58495
             924    -132.392E-15    -183.819E-15    -554.107E-03
             925    -102.911E-15    -168.067E-15    -700.391E-03
             926     16.6359E-15    -19.8940E-15        -3.71558
             927     37.2066E-15    -30.4591E-15        -2.45230
             928     9.88662E-15    -110.782E-15        -2.27800
             929    -128.322E-15    -169.288E-15        -3.57270
             930    -138.301E-15    -172.778E-15        -4.22870
             931    -119.065E-15    -169.301E-15        -3.01963
             932    -2.60061E-15    -5.31572E-15        -2.30532
             933    -36.9007E-15     14.3482E-15         2.11897
             934    -125.919E-15    -202.738E-15         2.13840
             935    -5.27449E-15    -125.526E-15        -1.02732
             936    -18.5406E-15     6.54487E-15     272.621E-03
             937     53.7087E-15    -39.1922E-15    -850.835E-03
             938    -55.5533E-15     23.0891E-15         4.31921
             939     72.0113E-15    -54.1071E-15     468.041E-03
             940    -59.9499E-15    -44.6276E-15        -1.91977
             941     20.1165E-15    -103.564E-15        -3.17078
             942    -38.1730E-15    -74.2330E-15         4.28865
             943    -111.136E-15    -168.778E-15        -1.95620
             944     8.42615E-15    -15.5442E-15        -3.74655
             945     97.9987E-15    -65.6387E-15         3.93378
             946    -92.6961E-15    -15.1522E-15        -2.37771
             947     53.9596E-15    -81.2727E-15     705.382E-03
             948    -49.7720E-15    -53.5672E-15    -91.5828E-03
             949    -33.3879E-15    -89.4649E-15         8.28467
             950    -112.411E-15    -1.28196E-15         3.26600
             951    -102.283E-15    -7.29798E-15    -256.131E-03
             952    -27.0698E-15    -162.853E-15         6.13007
             953    -26.2928E-15    -157.571E-15         4.63054
             954    -84.8133E-15     50.1429E-15         10.8736
             955    -117.083E-15     39.4665E-18         6.58294
             956    -16.4451E-15    -139.887E-15         1.73069
             957    -92.0537E-15    -166.502E-15         2.01117
             958    -23.0879E-15    -73.4332E-15         9.66311
             959    -33.4335E-15    -99.7546E-15         10.7515
             960    -83.5501E-15    -165.769E-15         5.70533
             961     69.4795E-15    -71.1751E-15         4.94985
             962    -100.532E-15    -13.5401E-15         8.31995
             963    -80.2188E-15     69.4354E-15         13.3208
             964     85.9553E-15    -51.9161E-15         12.7709
             965    -86.1244E-15    -165.847E-15         10.0830
             966     83.2369E-15    -58.7488E-15         10.6069
             967     69.7692E-15    -27.1604E-15         4.96000
             968    -29.4567E-15    -203.785E-15         9.87273
             969     8.25586E-15    -176.671E-15    -622.062E-03
             970    -252.422E-15    -338.333E-15        -24.8898
             971     190.226E-15    -92.6241E-15         15.3548
             972    -31.6844E-15    -68.8791E-15        -15.0648
             973    -63.4037E-15    -49.0839E-15         2.25395
             974    -118.296E-15    -279.945E-15         10.5283
             975    -9.63711E-15    -46.2960E-15        -21.1158
             976    -224.934E-15    -272.152E-15        -14.5195
             977    -125.221E-15    -342.165E-15         13.1032
             978     2.70911E-15    -117.789E-15        -2.06736
             979     35.9171E-15    -94.6164E-15        -2.94194
             980     23.9141E-15    -25.0411E-15        -3.66806
             981    -72.0191E-15    -31.7720E-15        -3.04127
             982     12.6607E-15    -109.685E-15        -3.09199
             983    -138.961E-15    -174.334E-15        -3.71074
             984    -127.907E-15    -169.980E-15        -4.11411
             985     26.3232E-15    -98.9982E-15        -3.02581
             986     169.137E-18    -11.6210E-15        -3.61618
             987    -136.557E-15    -171.402E-15        -4.60202
             988    -66.2856E-15    -40.4824E-15        -2.74104
             989    -135.132E-15    -178.451E-15        -1.64713
             990    -12.7277E-15    -1.39031E-15        -1.79314
             991    -35.0565E-15     9.33722E-15     706.594E-03
             992    -85.3445E-15    -24.5645E-15        -3.57403
             993     61.5167E-15    -48.3963E-15    -756.873E-03
             994     10.6962E-15    -21.9877E-15        -4.83922
             995    -98.2937E-15    -167.610E-15     490.383E-03
             996     43.1883E-15    -90.1440E-15        -1.93574
             997    -49.4282E-15     16.0652E-15         2.46043
             998    -40.1177E-15    -88.3573E-15         5.79802
             999    -132.781E-15    -194.913E-15     288.600E-03
            1000    -85.3882E-15     34.9634E-15         7.57933
            1001     48.1826E-15    -38.4770E-15        -1.76332
            1002    -125.074E-15    -217.731E-15         3.73203
            1003     81.3375E-15    -59.1631E-15         1.60056
            1004    -24.0977E-15    -150.468E-15         2.49114
            1005    -120.004E-15    -169.502E-15        -3.43883
            1006    -43.4975E-15    -69.6521E-15         2.48329
            1007    -116.512E-15    -1.84786E-15         1.74535
            1008    -57.6291E-15    -55.2135E-15        -1.31004
            1009    -123.022E-15     2.34340E-15         4.77526
            1010    -28.4318E-15    -169.829E-15         7.39426
            1011    -98.8096E-15    -12.4571E-15        -2.00003
            1012    -125.622E-15     4.12770E-15         6.79841
            1013    -14.7059E-15    -136.435E-15     190.807E-03
            1014    -35.4119E-15    -175.984E-15         7.18366
            1015    -30.9532E-15    -101.389E-15         14.1790
            1016    -118.957E-15     153.357E-18         8.64660
            1017     63.9540E-15    -77.4693E-15         2.86677
            1018    -120.146E-15    -255.167E-15         8.66966
            1019    -38.2328E-15    -107.846E-15         9.93891
            1020    -109.616E-15    -8.36307E-15         9.75354
            1021     80.6596E-15    -66.1580E-15         8.31193
            1022    -68.6255E-15     92.5769E-15         14.8083
            1023    -88.5769E-15    -166.206E-15         3.63364
            1024    -108.421E-15     54.3778E-15         13.2018
            1025     109.729E-15    -68.6421E-15         5.31495
            1026    -80.9277E-15    -166.475E-15         8.28159
            1027     20.9701E-15    -144.819E-15        -3.15649
            1028     90.6130E-15    -47.1464E-15         17.1294
            1029    -82.2888E-15    -167.974E-15         11.1153
            1030     92.4579E-15    -61.4222E-15         12.4764
            1031     73.1662E-15    -28.1358E-15         9.63627
            1032    -133.006E-15    -369.804E-15         15.7649
            1033     17.7538E-15    -106.984E-15        -4.02596
            1034    -139.418E-15    -176.804E-15        -3.25091
            1035    -71.2821E-15    -39.7743E-15        -3.36619
            1036     38.7016E-15    -94.3604E-15        -3.06321
            1037    -106.055E-15    -168.404E-15        -1.11790
            1038    -79.4442E-15    -28.3992E-15        -3.50328
            1039    -133.320E-15    -170.716E-15        -4.77737
            1040     2.89032E-15    -17.8583E-15        -4.82834
            1041    -8.81121E-15    -7.92455E-15        -3.32656
            1042    -142.214E-15    -174.421E-15        -5.29067
            1043     31.4834E-15    -31.1633E-15        -3.53782
            1044    -136.048E-15    -187.499E-15        -1.06126
            1045     3.75065E-15    -117.570E-15        -3.34605
            1046    -48.1411E-15     11.7324E-15         1.15892
            1047    -130.321E-15    -206.457E-15         1.83579
            1048    -9.95941E-15    -130.256E-15        -1.96358
            1049    -69.9237E-15     22.9176E-15         4.27526
            1050     18.0332E-15    -26.4646E-15        -4.78023
            1051    -24.1111E-15     2.43974E-15        -1.08858
            1052    -43.0158E-15    -82.8383E-15         4.23503
            1053    -60.2579E-15    -49.3239E-15        -1.89902
            1054     27.8048E-15    -100.421E-15        -3.89308
            1055     75.2270E-15    -58.3326E-15     495.006E-03
            1056    -119.700E-15     311.730E-18         3.01488
            1057     52.8106E-15    -44.2237E-15        -1.81660
            1058     89.4122E-15    -63.6550E-15         2.63051
            1059     116.461E-15    -72.8661E-15         6.53535
            1060    -93.9746E-15    -23.6428E-15        -4.24128
            1061    -39.3091E-15    -97.3325E-15         7.62380
            1062    -132.957E-15     7.20755E-15         6.58809
            1063    -60.1529E-15    -63.6673E-15        -1.37759
            1064    -32.9200E-15    -163.366E-15         3.86185
            1065     49.1150E-15    -88.2719E-15        -1.20705
            1066    -112.134E-15    -7.57905E-15        -1.16711
            1067    -107.996E-15     40.6083E-15         9.98241
            1068    -36.8044E-15    -183.331E-15         8.57641
            1069    -126.647E-15    -170.001E-15        -4.26757
            1070    -25.6028E-15    -149.561E-15         1.17452
            1071    -99.8122E-15    -166.981E-15     461.134E-03
            1072    -33.3307E-15    -111.661E-15         13.4801
            1073    -128.514E-15     5.24962E-15         9.07446
            1074    -19.7377E-15    -154.879E-15         6.03236
            1075    -121.310E-15    -1.05436E-15         11.1252
            1076    -123.344E-15    -236.593E-15         6.05675
            1077    -85.9221E-15    -166.083E-15         5.23266
            1078    -108.298E-15     71.6271E-15         16.4684
            1079    -117.342E-15    -278.023E-15         11.8600
            1080     75.2843E-15    -72.6831E-15         5.91992
            1081     87.4265E-15    -68.2503E-15         9.64168
            1082    -26.6233E-15    -82.5626E-15         12.3829
            1083    -92.0889E-15    -169.462E-15         12.5713
            1084     92.6831E-15    -54.2289E-15         15.1402
            1085     81.3518E-15    -40.8148E-15         12.8046
            1086    -78.0391E-15    -169.351E-15         11.0962
            1087    -93.1203E-15    -20.8859E-15         8.10894
            1088    -115.142E-15    -169.113E-15        -2.77008
            1089     10.9753E-15    -112.179E-15        -4.21446
            1090    -77.2129E-15    -37.2549E-15        -3.98979
            1091    -3.67579E-15    -124.161E-15        -2.50997
            1092    -142.666E-15    -177.447E-15        -4.54996
            1093    -5.60813E-15    -14.0662E-15        -4.70825
            1094     30.7834E-15    -99.3969E-15        -4.10023
            1095     4.62726E-15    -24.0085E-15        -6.03914
            1096    -140.814E-15    -172.586E-15        -5.76675
            1097    -65.9835E-15    -50.2909E-15        -2.77134
            1098    -139.501E-15    -182.248E-15        -2.58378
            1099    -18.8606E-15    -4.20100E-15        -2.87593
            1100     24.9607E-15    -31.2205E-15        -4.65000
            1101    -36.9193E-15     5.58170E-15    -522.834E-03
            1102    -58.9156E-15     15.7859E-15         2.21431
            1103    -45.4673E-15    -91.4822E-15         4.71803
            1104    -91.3373E-15    -27.6924E-15        -4.64748
            1105    -108.032E-15    -167.735E-15        -1.51637
            1106    -94.7030E-15     26.1808E-15         5.29970
            1107     15.9535E-15    -109.044E-15        -4.92795
            1108    -129.616E-15    -217.131E-15         2.90435
            1109    -135.067E-15    -200.664E-15     146.858E-03
            1110     41.8817E-15    -93.5571E-15        -2.95306
            1111     60.1677E-15    -51.4767E-15        -1.56648
            1112     82.1493E-15    -61.9591E-15         1.41779
            1113     95.4291E-15    -67.1065E-15         3.51238
            1114     39.1778E-15    -38.3184E-15        -3.47112
            1115    -125.145E-15    -169.672E-15        -4.41975
            1116    -48.5270E-15    -79.0712E-15         2.33344
            1117    -129.504E-15     4.41613E-15         4.33523
            1118    -120.253E-15    -2.78824E-15     433.150E-03
            1119    -65.8280E-15    -58.5859E-15        -2.60091
            1120    -32.5678E-15    -159.113E-15         2.32010
            1121     134.536E-15    -78.9731E-15         9.13470
            1122    -50.1626E-15    -191.367E-15         7.33245
            1123    -29.9836E-15    -180.410E-15         8.63583
            1124    -102.690E-15    -15.5700E-15        -3.20861
            1125    -45.1172E-15    -121.549E-15         9.54495
            1126    -19.2944E-15    -139.776E-15        -1.19659
            1127    -56.0703E-15    -207.545E-15         10.2150
            1128    -41.8008E-15    -197.386E-15         10.5301
            1129    -135.728E-15     9.61280E-15         8.94775
            1130    -125.194E-15     42.8181E-15         11.6033
            1131    -118.649E-15    -306.642E-15         12.6526
            1132     80.4167E-15    -39.2233E-15         16.9042
            1133     62.6704E-15    -83.7453E-15         1.22449
            1134    -131.355E-15     6.67199E-15         11.7229
            1135     81.5394E-15    -74.1078E-15         6.78843
            1136    -94.1573E-15    -166.177E-15         2.21610
            1137     95.5578E-15    -69.5245E-15         10.6344
            1138    -81.2823E-15    -167.008E-15         7.49310
            1139    -120.831E-15    -251.492E-15         8.60030
            1140    -35.2321E-15    -108.019E-15         17.1806
            1141    -82.5267E-15    -172.991E-15         14.3499
            1142    -99.2946E-15    -166.298E-15         10.2468
            1143    -128.989E-15     53.8982E-15         15.1075
            1144     100.893E-15    -62.9212E-15         14.1194
            1145    -105.174E-15     93.9617E-15         19.4540
            1146    -39.5439E-15    -123.081E-15         12.7317
            1147     39.4623E-15    -129.582E-15        -10.7135
            1148     9.72267E-15    -113.524E-15        -5.27183
            1149    -143.387E-15    -181.494E-15        -4.18815
            1150    -78.6800E-15    -44.0185E-15        -4.58512
            1151     33.8531E-15    -98.4123E-15        -4.24275
            1152    -115.442E-15    -167.964E-15        -3.06369
            1153    -14.7965E-15    -10.4966E-15        -4.45805
            1154     20.6462E-15    -105.662E-15        -4.58415
            1155     11.8953E-15    -28.1359E-15        -5.99018
            1156    -145.116E-15    -175.035E-15        -6.50119
            1157    -3.07840E-15    -20.1647E-15        -6.00384
            1158    -85.7950E-15    -34.1324E-15        -4.82222
            1159     3.05875E-15    -118.298E-15        -4.47214
            1160     30.1614E-15    -35.3938E-15        -4.55006
            1161    -138.914E-15    -171.382E-15        -6.11929
            1162    -132.150E-15    -170.429E-15        -5.31586
            1163    -51.1927E-15     7.48819E-15    -297.040E-03
            1164    -138.248E-15    -195.737E-15        -1.30924
            1165    -80.0447E-15     19.6132E-15         3.09411
            1166    -134.496E-15    -205.789E-15     476.968E-03
            1167     69.3035E-15    -78.5579E-15         3.53808
            1168    -123.094E-15    -168.892E-15        -4.37743
            1169    -51.9246E-15    -89.5243E-15         2.67481
            1170    -12.4798E-15    -131.692E-15        -3.16036
            1171    -29.7619E-15    -626.269E-18        -2.28522
            1172    -63.6222E-15    -53.9387E-15        -2.33958
            1173    -125.740E-15     976.579E-18         2.24419
            1174    -138.660E-15     9.97805E-15         6.12188
            1175     68.5239E-15    -57.2065E-15    -740.650E-03
            1176    -46.2596E-15    -104.039E-15         6.23687
            1177    -44.6806E-15    -176.162E-15         4.31778
            1178     87.9730E-15    -64.8880E-15         2.25362
            1179     48.7500E-15    -44.9523E-15        -2.77019
            1180    -57.0265E-15    -73.6803E-15    -98.4697E-03
            1181    -99.4371E-15    -22.3677E-15        -4.55712
            1182    -65.0125E-15    -209.923E-15         9.05321
            1183     124.069E-15    -75.8826E-15         8.05068
            1184    -141.346E-15     13.2146E-15         8.60198
            1185    -108.385E-15    -12.6100E-15        -2.78669
            1186    -114.204E-15    -10.0229E-15        -2.39684
            1187    -110.019E-15     31.0355E-15         7.15769
            1188    -104.857E-15    -165.749E-15    -819.894E-03
            1189    -31.6282E-15    -152.616E-15    -215.509E-03
            1190    -51.3341E-15    -208.142E-15         11.2959
            1191    -48.1342E-15    -215.840E-15         12.8836
            1192    -116.932E-15    -271.979E-15         12.1662
            1193    -138.875E-15     12.2896E-15         11.3690
            1194     46.6093E-15    -91.7681E-15        -2.36204
            1195     74.0493E-15    -79.2092E-15         4.13760
            1196     86.5246E-15    -75.2432E-15         7.26697
            1197    -117.002E-15    -305.723E-15         15.4234
            1198    -135.691E-15     9.61447E-15         14.7635
            1199    -88.9192E-15    -165.524E-15         4.03386
            1200    -124.813E-15    -234.225E-15         5.70941
            1201    -37.6725E-15    -134.182E-15         16.7243
            1202    -132.184E-15     68.1702E-15         18.9351
            1203    -137.157E-15     40.7414E-15         12.2710
            1204    -71.4227E-15    -171.661E-15         12.6748
            1205     110.997E-15    -63.9803E-15         15.3621
            1206    -75.6241E-15    -173.165E-15         14.5624
            1207     102.825E-15    -55.6148E-15         17.4974
            1208    -100.593E-15    -174.403E-15         14.9517
            1209    -39.8255E-15    -94.0477E-15         16.5891
            1210    -43.6605E-15    -135.891E-15         13.1263
            1211     67.3455E-15    -83.3060E-15         1.78709
            1212     8.81558E-15    -113.962E-15        -6.29313
            1213    -85.7917E-15    -42.5014E-15        -5.57539
            1214     24.4975E-15    -104.054E-15        -5.35752
            1215    -145.623E-15    -177.850E-15        -5.99701
            1216    -11.3750E-15    -16.6127E-15        -5.88224
            1217    -6.23071E-15    -125.378E-15        -4.71673
            1218     19.1064E-15    -32.4711E-15        -5.82937
            1219    -1.63985E-15    -26.0056E-15        -7.29988
            1220    -144.151E-15    -172.771E-15        -6.99817
            1221    -128.976E-15    -168.535E-15        -5.70145
            1222    -78.4589E-15    -52.8903E-15        -4.84748
            1223     52.1592E-15    -89.6486E-15        -1.50938
            1224    -143.021E-15    -185.518E-15        -3.88236
            1225     2.47009E-15    -118.538E-15        -5.59013
            1226    -65.9314E-15     12.8610E-15         1.15842
            1227    -136.963E-15    -170.357E-15        -6.45461
            1228    -54.4232E-15    -101.228E-15         3.40797
            1229    -41.0660E-15     2.72625E-15        -1.57412
            1230    -100.353E-15     19.3138E-15         2.89868
            1231    -111.157E-15    -166.236E-15        -2.32586
            1232    -99.4120E-15    -28.6896E-15        -5.75826
            1233    -137.967E-15    -198.922E-15        -1.45995
            1234     37.6458E-15    -96.9385E-15        -4.16253
            1235    -135.294E-15     6.03274E-15         3.63278
            1236     86.0056E-15    -65.4317E-15         1.84442
            1237    -129.811E-15    -218.492E-15         2.67421
            1238    -106.777E-15    -19.6860E-15        -4.69904
            1239     53.4795E-15    -51.7682E-15        -3.05094
            1240    -59.8373E-15    -86.1901E-15     343.180E-03
            1241    -142.851E-15     12.0340E-15         5.52570
            1242    -120.432E-15    -7.56988E-15        -2.00631
            1243     35.1726E-15    -41.3871E-15        -4.78939
            1244    -68.6846E-15    -63.0881E-15        -2.99806
            1245     78.0047E-15    -79.5579E-15         4.38287
            1246    -115.801E-15    -166.797E-15        -3.35185
            1247    -61.1044E-15    -196.451E-15         6.23545
            1248     111.889E-15    -72.8671E-15         6.33495
            1249    -50.9780E-15    -117.206E-15         6.76374
            1250    -45.4177E-15    -168.895E-15         1.63376
            1251    -111.480E-15    -15.0455E-15        -3.88081
            1252     131.271E-15    -77.9884E-15         9.77923
            1253    -21.7709E-15    -140.082E-15        -2.76503
            1254    -123.459E-15     33.3282E-15         8.55060
            1255    -65.5274E-15    -223.457E-15         12.0141
            1256    -142.504E-15     15.0871E-15         10.6404
            1257    -111.240E-15    -295.757E-15         16.9761
            1258    -142.607E-15     48.9425E-15         15.8807
            1259    -78.1491E-15    -166.963E-15         8.32368
            1260    -42.3157E-15    -143.514E-15         15.8598
            1261     103.040E-15    -71.3062E-15         10.9429
            1262    -98.8165E-15    -164.817E-15     796.249E-03
            1263    -35.2871E-15    -120.623E-15         16.3782
            1264    -31.3618E-15    -191.654E-15         9.61711
            1265     112.614E-15    -56.8455E-15         19.3072
            1266    -118.951E-15    -332.150E-15         18.6282
            1267    -65.2746E-15    -172.511E-15         15.0645
            1268    -121.355E-15    -245.340E-15         7.82979
            1269    -143.152E-15     16.8049E-15         13.7438
            1270    -121.128E-15    -3.31921E-15         13.9461
            1271     98.4499E-15    -47.9631E-15         20.5959
            1272    -112.461E-15    -178.454E-15         16.7514
            1273    -134.166E-15     83.2279E-15         22.8242
            1274    -85.5569E-15    -180.092E-15         18.1899
            1275     116.324E-15     110.051E-15        -9.84270
            1276     46.8107E-15    -93.2530E-15        -3.28978
            1277    -44.2778E-15    -163.371E-15    -208.719E-03
            1278     26.7753E-15    -37.0394E-15        -5.47104
            1279     27.8015E-15    -102.456E-15        -5.57415
            1280    -145.586E-15    -180.981E-15        -5.58783
            1281    -85.9485E-15    -49.5162E-15        -6.03981
            1282     5.82631E-15    -29.9137E-15        -7.25458
            1283    -20.6448E-15    -13.1859E-15        -5.66859
            1284    -147.119E-15    -174.644E-15        -7.71116
            1285    -9.06904E-15    -22.4141E-15        -7.23857
            1286    -94.8487E-15    -35.5824E-15        -6.19435
            1287    -134.947E-15    -169.262E-15        -6.64942
            1288    -59.5917E-15     4.19813E-15        -1.71830
            1289    -142.745E-15    -171.134E-15        -7.42017
            1290    -106.924E-15    -25.5855E-15        -6.11883
            1291    -86.7342E-15     14.2872E-15         1.21515
            1292     15.7999E-15    -109.465E-15        -5.77195
            1293    -127.419E-15    -167.096E-15        -5.78250
            1294    -140.520E-15    -191.366E-15        -2.53243
            1295    -115.567E-15    -15.6368E-15        -4.53041
            1296    -62.5052E-15    -97.9068E-15     859.243E-03
            1297    -134.164E-15    -207.774E-15     118.599E-03
            1298    -35.8683E-15    -3.54638E-15        -3.53408
            1299    -131.415E-15     1.62242E-15         1.22185
            1300    -121.235E-15    -10.8580E-15        -3.52133
            1301    -77.1740E-15    -62.9531E-15        -4.61947
            1302    -14.1229E-15    -131.777E-15        -4.34356
            1303    -57.5193E-15    -113.044E-15         4.00503
            1304    -5.30671E-15    -123.775E-15        -5.92925
            1305    -54.7523E-15    -180.889E-15         3.16666
            1306    -139.266E-15     7.26485E-15         2.83347
            1307     1.52061E-15    -118.560E-15        -6.67164
            1308     62.3025E-15    -56.9103E-15        -2.04417
            1309    -70.4579E-15    -203.690E-15         6.29219
            1310     70.4456E-15    -83.2129E-15         1.99943
            1311     109.751E-15    -72.9383E-15         6.36436
            1312    -32.3191E-15    -149.169E-15        -2.44935
            1313    -115.439E-15    -164.379E-15        -3.62154
            1314    -67.7189E-15    -73.4006E-15        -2.37483
            1315     44.1896E-15    -46.4001E-15        -4.00184
            1316    -112.870E-15     23.0933E-15         4.47165
            1317    -146.225E-15     17.5515E-15         8.70384
            1318    -73.9515E-15    -219.455E-15         9.56174
            1319     89.6474E-15    -76.0764E-15         6.97470
            1320    -109.404E-15    -163.585E-15        -2.23879
            1321     121.892E-15    -75.4404E-15         8.35621
            1322     142.695E-15    -81.5475E-15         11.2610
            1323    -64.8293E-15    -234.807E-15         14.9138
            1324    -133.277E-15     33.5583E-15         9.26083
            1325    -58.2794E-15    -250.239E-15         16.9100
            1326    -58.1860E-15    -138.794E-15         7.93536
            1327    -121.257E-15    -236.489E-15         6.31131
            1328    -116.417E-15    -260.314E-15         10.9826
            1329     114.553E-15    -70.3995E-15         12.6947
            1330    -86.9208E-15    -163.884E-15         4.48659
            1331    -108.367E-15    -322.744E-15         21.7036
            1332    -143.309E-15     36.6971E-15         11.8044
            1333    -68.0239E-15    -166.599E-15         11.2174
            1334    -54.9512E-15    -152.246E-15         11.7359
            1335    -145.800E-15     19.0720E-15         11.7345
            1336    -42.7193E-15    -150.019E-15         21.6425
            1337    -43.8480E-15    -156.587E-15         18.5673
            1338    -147.187E-15     58.0042E-15         20.0173
            1339    -140.410E-15     15.5754E-15         17.9719
            1340     120.857E-15    -65.9681E-15         16.4448
            1341    -121.071E-15    -6.78601E-15         17.7872
            1342    -67.8478E-15    -182.458E-15         19.3257
            1343    -38.4594E-15    -125.855E-15         19.8993
            1344    -101.542E-15     119.665E-15         22.2812
            1345     94.6430E-15    -43.1962E-15         23.2339
            1346    -147.332E-15    -177.133E-15        -7.29622
            1347    -17.0580E-15    -19.0320E-15        -7.09403
            1348    -8.17209E-15    -27.9546E-15        -8.62355
            1349    -146.575E-15    -172.350E-15        -8.23063
            1350    -85.5649E-15    -55.3383E-15        -6.19200
            1351     7.36195E-15    -114.361E-15        -7.28313
            1352    -113.724E-15    -19.7795E-15        -5.53311
            1353    -5.38352E-15    -122.923E-15        -6.96902
            1354    -73.1228E-15     9.04349E-15    -375.157E-03
            1355    -65.4499E-15    -109.147E-15         1.33823
            1356    -140.808E-15    -169.686E-15        -7.71442
            1357    -30.6541E-15    -9.92372E-15        -5.34990
            1358    -144.806E-15    -184.471E-15        -5.12541
            1359    -104.225E-15    -32.6355E-15        -7.10468
            1360     13.3905E-15    -34.1365E-15        -7.06849
            1361    -134.110E-15    -167.731E-15        -7.04844
            1362    -22.8038E-15    -138.639E-15        -4.30805
