********************************************************************************
Field Output Report, written Mon Mar 31 14:17:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             571    -7.74575E-12    -7.44683E-12    -570.731E-03
             572    -231.688E-15    -10.2759E-12     942.936E-03
             573     27.5369E-12     14.9390E-12        -2.22549
             574     4.10357E-12    -7.57202E-12    -872.222E-03
             575    -2.01950E-12     437.064E-15     73.8566E-03
             576    -13.8500E-12    -13.0728E-12        -2.89426
             577    -20.8764E-12    -22.7607E-12        -4.94038
             578     32.1588E-12    -18.9122E-12         1.48430
             579    -17.8981E-12    -27.5573E-12         2.04532
             580    -22.6471E-12    -30.4723E-12    -864.510E-03
             581    -23.0430E-12    -33.5828E-12         2.48002
             582    -13.0621E-12     28.0334E-12         2.45902
             583    -17.8855E-12     51.9451E-12        -2.57668
             584    -8.07787E-12    -20.6746E-12         2.80691
             585    -11.9415E-12     63.1146E-12         6.53474
             586     63.3900E-12     58.4251E-12        -14.3325
             587     28.1201E-12     48.8795E-12         2.60983
             588     56.4745E-12    -14.0162E-12         1.48798
             589     61.1647E-12     49.1349E-12        -4.39688
             590     60.3359E-12     12.4208E-12        -1.26971
             591     21.7499E-12     8.61962E-12     427.340E-03
             592     44.3173E-12     35.0437E-12    -168.411E-03
             593     31.5204E-12     1.58980E-12     62.4960E-03
             594     52.0347E-12     24.3340E-12     38.5168E-03
             595     58.4530E-12     15.9981E-12    -565.984E-03
             596     49.8591E-12     17.1949E-12    -146.703E-03
             597     54.9462E-12     12.6182E-12    -595.593E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  7.01253E+06 Freq =   421.46     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     4.12459E-12    -6.24681E-12     362.485E-03
              34     2.62291E-12     12.6949E-12     150.800E-03
              35     13.0701E-12    -940.091E-15    -168.120E-03
              36     14.2652E-12     4.22890E-12    -369.120E-03
              37    -22.1625E-12     23.6462E-12         1.56622
              38    -27.8549E-12     47.3588E-12         11.7338
              39    -31.4084E-12     56.3195E-12         26.1580
              40    -31.8271E-12     61.4128E-12         39.2447
              41    -30.9298E-12     60.9987E-12         48.3655
              42    -28.5038E-12     57.6207E-12         52.7210
              43    -26.1487E-12     49.7441E-12         52.6520
              44    -22.4719E-12     39.1833E-12         49.2274
              45    -18.3068E-12     22.5722E-12         43.8440
              46    -16.3922E-12     3.24618E-12         37.8499
              47    -13.6748E-12    -17.3402E-12         32.2675
              48    -12.3435E-12    -39.3732E-12         27.6201
              49    -10.0322E-12    -60.9523E-12         23.9229
              50    -10.9148E-12    -83.0270E-12         20.7662
              51    -11.8567E-12    -98.3988E-12         17.5473
              52    -14.7114E-12    -111.334E-12         13.6617
              53    -18.9760E-12    -110.245E-12         9.00112
              54    -29.3839E-12    -103.280E-12         3.92454
              55    -28.1907E-12    -45.3311E-12     385.966E-03
              56    -49.5886E-12    -25.0236E-12    -968.624E-03
              57    -123.422E-12    -17.6881E-12        -6.96966
              58    -141.746E-12    -1.71449E-12        -15.0824
              59    -161.731E-12     8.76895E-12        -21.8513
              60    -163.547E-12     21.0849E-12        -25.6968
              61    -166.114E-12     31.8082E-12        -25.4665
              62    -157.984E-12     42.6221E-12        -20.7927
              63    -149.303E-12     50.9079E-12        -11.8971
              64    -136.064E-12     56.1760E-12     361.573E-03
              65    -124.222E-12     60.5507E-12         14.6000
              66    -109.952E-12     62.5037E-12         29.0298
              67    -96.9940E-12     64.2043E-12         41.6576
              68    -83.2750E-12     63.3578E-12         50.5509
              69    -72.1981E-12     62.6425E-12         54.1199
              70    -60.3327E-12     60.5408E-12         51.4701
              71    -49.9446E-12     57.1317E-12         42.6227
              72    -39.0963E-12     49.3042E-12         28.9547
              73    -31.3396E-12     38.4077E-12         13.3187
              74    -16.7404E-12     23.0090E-12         1.81655
              75    -25.7143E-12    -10.2481E-12        -1.63577
              76    -69.8631E-12    -38.8226E-12        -12.0689
              77    -103.166E-12    -40.9330E-12        -26.2898
              78    -127.031E-12    -41.4683E-12        -38.7837
              79    -141.909E-12    -30.8341E-12        -47.4330
              80    -152.373E-12    -26.0089E-12        -51.4348
              81    -156.872E-12    -16.7405E-12        -51.2784
              82    -161.216E-12    -14.7033E-12        -47.9869
              83    -161.742E-12    -7.96201E-12        -42.9646
              84    -162.284E-12    -7.07279E-12        -37.4780
              85    -160.276E-12    -2.89448E-12        -32.4782
              86    -159.210E-12    -1.92997E-12        -28.3764
              87    -155.107E-12     2.53759E-12        -25.0698
              88    -150.477E-12     6.99917E-12        -22.0687
              89    -139.308E-12     12.6617E-12        -18.7573
              90    -126.234E-12     18.5238E-12        -14.5939
              91    -101.820E-12     20.2475E-12        -9.54856
              92    -71.5909E-12     19.2911E-12        -4.18192
              93    -29.4066E-12    -252.711E-15    -396.356E-03
              94    -13.7187E-12    -36.4288E-12         1.09739
              95    -18.3235E-12    -78.5237E-12         7.46320
              96    -33.8797E-12    -103.475E-12         15.6953
              97    -49.7890E-12    -120.751E-12         22.5542
              98    -69.6038E-12    -128.193E-12         26.4919
              99    -87.3443E-12    -131.458E-12         26.2712
             100    -106.474E-12    -127.812E-12         21.5322
             101    -120.317E-12    -123.053E-12         12.4797
             102    -136.560E-12    -115.255E-12     12.4056E-03
             103    -146.789E-12    -105.391E-12        -14.4484
             104    -158.940E-12    -95.3076E-12        -29.1027
             105    -165.069E-12    -82.5302E-12        -41.9409
             106    -172.584E-12    -70.9148E-12        -51.0366
             107    -172.346E-12    -55.4320E-12        -54.7778
             108    -170.426E-12    -43.6743E-12        -52.2237
             109    -158.696E-12    -27.6224E-12        -43.3689
             110    -144.246E-12    -18.8620E-12        -29.4190
             111    -116.645E-12     2.54223E-12        -13.6309
             112    -51.9069E-12     21.0715E-12        -2.04733
             113    -5.61069E-12    -23.8997E-12     771.743E-03
             114    -29.3392E-12     8.85682E-12    -743.189E-03
             115    -8.98987E-12     15.1589E-12         2.38057
             116    -22.2187E-12    -10.3504E-12    -672.112E-03
             117    -2.72350E-12    -40.1335E-12         1.12213
             118    -27.8325E-12     7.23712E-12    -491.359E-03
             119    -13.4390E-12     23.1550E-12         5.74804
             120    -9.02798E-12     19.1217E-12         2.37843
             121    -40.1586E-12    -12.9350E-12        -2.02697
             122    -41.7135E-12     9.98691E-12        -1.26765
             123    -11.7597E-12     15.0234E-12         2.81103
             124    -22.0432E-12    -14.3614E-12        -1.23414
             125    -7.76812E-12    -52.7831E-12         3.40709
             126    -1.25621E-12    -69.8365E-12         2.91918
             127    -83.9718E-12     5.05054E-12        -3.35444
             128    -67.9946E-12     18.7384E-12        -2.99947
             129    -18.4593E-12     35.2950E-12         8.27940
             130    -93.0843E-12    -21.9105E-12        -10.1616
             131    -20.7001E-12     32.1180E-12         11.3899
             132    -78.1639E-12    -38.2341E-12        -9.50408
             133    -88.6821E-12     19.7561E-12        -4.69000
             134    -5.25732E-12    -75.8608E-12         6.13382
             135    -21.1337E-12     38.3287E-12         13.7140
             136    -107.119E-12    -40.5101E-12        -15.8053
             137    -21.6371E-12     45.1959E-12         16.3016
             138    -149.468E-12     11.3761E-12        -13.8469
             139    -92.2458E-12    -44.5754E-12        -16.9458
             140    -28.1622E-12     55.6611E-12         24.6224
             141    -31.8936E-12     59.9388E-12         32.2335
             142    -33.6877E-12     61.1117E-12         37.0719
             143    -34.9496E-12     57.2964E-12         38.3876
             144    -34.8997E-12     50.5660E-12         36.4841
             145    -35.0161E-12     39.5068E-12         32.3004
             146    -35.3187E-12     24.0406E-12         27.0621
             147    -33.6985E-12     4.83299E-12         21.9208
             148    -33.1465E-12    -15.6984E-12         17.7463
             149    -30.7566E-12    -36.7199E-12         14.9123
             150    -30.0504E-12    -59.3905E-12         13.2914
             151    -27.4893E-12    -79.4321E-12         12.3916
             152    -26.3819E-12    -97.5153E-12         11.5648
             153    -159.131E-12     17.9353E-12        -18.9415
             154    -169.508E-12     22.4164E-12        -21.8775
             155    -166.474E-12     29.7236E-12        -21.9395
             156    -162.575E-12     35.5231E-12        -18.6938
             157    -149.934E-12     41.2276E-12        -12.2189
             158    -138.670E-12     45.8921E-12        -3.03199
             159    -124.382E-12     48.6646E-12         7.88942
             160    -111.197E-12     51.1322E-12         19.2037
             161    -96.6099E-12     51.7245E-12         29.4270
             162    -84.0179E-12     52.9943E-12         37.0421
             163    -71.5041E-12     52.8467E-12         40.8961
             164    -60.2811E-12     52.3474E-12         40.2479
             165    -47.7063E-12     49.3348E-12         35.1290
             166    -37.7982E-12     44.9380E-12         26.6550
             167    -110.507E-12    -50.8016E-12        -25.3594
             168    -126.255E-12    -42.7093E-12        -32.6729
             169    -139.615E-12    -37.7457E-12        -36.7577
             170    -147.921E-12    -25.6383E-12        -37.2854
             171    -155.143E-12    -21.5793E-12        -34.7409
             172    -157.973E-12    -13.2827E-12        -30.2810
             173    -160.761E-12    -11.1135E-12        -25.0687
             174    -160.637E-12    -5.07573E-12        -20.1967
             175    -160.416E-12    -4.29763E-12        -16.3981
             176    -157.596E-12     39.1744E-15        -13.9983
             177    -154.477E-12     3.11992E-12        -12.8833
             178    -147.142E-12     10.1047E-12        -12.6138
             179    -139.118E-12     16.6726E-12        -12.3795
             180    -124.926E-12     22.9595E-12        -11.2715
             181    -25.8852E-12    -95.1930E-12         13.5695
             182    -45.0241E-12    -106.870E-12         18.8889
             183    -64.7444E-12    -114.655E-12         22.1597
             184    -87.3420E-12    -114.247E-12         22.3490
             185    -106.018E-12    -114.272E-12         19.1640
             186    -124.375E-12    -109.450E-12         12.3811
             187    -137.653E-12    -103.412E-12         2.78134
             188    -151.796E-12    -96.0504E-12        -8.52154
             189    -160.516E-12    -86.3592E-12        -20.1612
             190    -170.242E-12    -77.4369E-12        -30.6650
             191    -174.226E-12    -65.9172E-12        -38.5439
             192    -177.325E-12    -57.6754E-12        -42.5681
             193    -172.239E-12    -46.6528E-12        -42.0223
             194    -163.794E-12    -42.2865E-12        -36.9963
             195    -148.578E-12    -32.5400E-12        -28.6558
             196    -13.4817E-12    -73.6406E-12         7.56653
             197    -27.1954E-12     36.4106E-12         17.7457
             198    -126.647E-12    -38.8156E-12        -19.2470
             199    -18.2284E-12    -111.330E-12         8.60880
             200    -109.127E-12     28.5960E-12        -8.79200
             201    -116.175E-12     10.6235E-12        -8.04368
             202    -20.5441E-12    -93.9375E-12         11.2959
             203    -62.7329E-12    -104.622E-12         18.2559
             204    -126.334E-12     39.1349E-12         1.24641
             205    -50.4340E-12     23.5240E-12         10.2931
             206    -111.802E-12     40.5667E-12         9.51007
             207    -98.6651E-12     42.8125E-12         17.3687
             208    -73.6760E-12     46.6112E-12         28.1271
             209    -60.8953E-12     47.4529E-12         29.7009
             210    -48.7712E-12     47.9935E-12         28.3358
             211    -138.953E-12     36.6465E-12        -6.39422
             212    -161.997E-12    -2.63463E-12    -706.278E-03
             213    -160.757E-12    -1.07807E-12    -77.2008E-03
             214    -152.518E-12     11.1721E-12        -3.67876
             215    -144.239E-12     19.2816E-12        -6.94551
             216    -135.761E-12     26.2544E-12        -8.86280
             217    -86.1930E-12    -102.990E-12         17.9088
             218    -49.8127E-12    -34.5574E-12         1.84499
             219    -51.8972E-12     5.87705E-12         5.82201
             220    -162.874E-12    -7.89867E-12        -3.13986
             221    -165.221E-12    -78.7476E-12        -11.3298
             222    -161.447E-12    -10.0811E-12        -7.29161
             223    -171.834E-12    -69.8959E-12        -19.6080
             224    -177.923E-12    -63.5352E-12        -26.3289
             225    -174.801E-12    -52.3784E-12        -31.7530
             226    -165.129E-12    -46.4519E-12        -30.2016
             227    -152.028E-12    -50.6927E-12        -26.7128
             228    -109.796E-12    -101.243E-12         16.7381
             229    -23.6350E-12    -107.303E-12         10.3530
             230    -126.168E-12    -97.9920E-12         12.2755
             231    -48.5605E-12     37.9012E-12         15.6155
             232    -45.6978E-12     48.5547E-12         20.7773
             233    -42.6410E-12     55.8045E-12         24.7386
             234    -39.8340E-12     58.5451E-12         26.6183
             235    -85.5886E-12     44.2862E-12         23.8164
             236    -35.7351E-12     57.9333E-12         26.0963
             237    -153.592E-12    -85.5880E-12        -2.60547
             238    -153.062E-12     33.5952E-12        -12.5486
             239    -162.296E-12     30.6444E-12        -16.6301
             240    -170.462E-12     26.9522E-12        -18.4096
             241    -167.673E-12     25.3437E-12        -18.0456
             242    -156.821E-12     5.07495E-12        -1.14108
             243    -162.927E-12     22.6238E-12        -15.8186
             244    -39.4629E-12    -90.4231E-12         5.48346
             245    -44.3110E-12    -75.3406E-12         3.77930
             246    -46.6634E-12    -55.2775E-12         2.32093
             247    -50.4367E-12    -13.5905E-12         2.92004
             248    -141.985E-12    -92.3676E-12         5.56016
             249    -160.038E-12    -17.7797E-12        -12.6767
             250    -155.617E-12    -21.2009E-12        -18.4868
             251    -151.006E-12    -31.9702E-12        -23.5201
             252    -142.701E-12    -37.6523E-12        -26.5709
             253    -177.935E-12    -55.1322E-12        -30.5391
             254    -134.787E-12    -49.1893E-12        -26.7625
             255    -40.2732E-12    -101.699E-12         15.0376
             256    -143.250E-12     25.3800E-12        -12.2856
             257    -26.4274E-12     44.1519E-12         19.2399
             258    -116.274E-12    -51.7378E-12        -20.0177
             259    -15.2936E-12    -97.0916E-12         9.15312
             260    -114.074E-12     26.6959E-12        -7.87554
             261    -124.712E-12    -49.8700E-12        -24.2463
             262    -36.3633E-12     45.7984E-12         24.5426
             263    -30.7427E-12     52.3143E-12         23.4471
             264    -134.716E-12    -47.1472E-12        -22.9231
             265    -123.386E-12     30.3802E-12        -9.14408
             266    -29.6681E-12    -102.958E-12         8.33521
             267    -35.1714E-12    -101.576E-12         6.93438
             268    -114.586E-12     32.2662E-12     36.0112E-03
             269    -166.180E-12    -5.07709E-12         13.7167
             270    -178.529E-12    -57.7309E-12        -14.0424
             271    -164.529E-12     181.951E-15         12.5578
             272    -175.233E-12    -64.2098E-12        -8.48982
             273    -101.573E-12     34.6679E-12         5.20526
             274    -59.0514E-12    -68.4263E-12        -4.62988
             275    -127.223E-12     29.9691E-12        -4.92624
             276    -165.889E-12    -7.07274E-12         12.8592
             277    -64.1009E-12    -51.0277E-12        -8.37298
             278    -66.0026E-12    -31.1182E-12        -10.8927
             279    -167.243E-12    -69.1086E-12        -2.47713
             280    -68.3209E-12    -11.6781E-12        -11.4817
             281    -141.222E-12     28.1146E-12        -9.13148
             282    -179.545E-12    -55.1193E-12        -18.1244
             283    -162.932E-12     3.41639E-12         9.51163
             284    -165.506E-12    -13.8630E-12         9.81353
             285    -89.5111E-12     38.4632E-12         10.1827
             286    -67.2850E-12     6.23536E-12        -9.77201
             287    -153.022E-12     26.4821E-12        -12.1228
             288    -157.669E-12    -75.5905E-12         3.27234
             289    -163.312E-12    -17.1863E-12         4.53211
             290    -65.7578E-12     21.9087E-12        -5.92263
             291    -164.788E-12     24.5679E-12        -13.6733
             292    -144.477E-12    -81.1964E-12         8.19143
             293    -161.024E-12    -26.6773E-12        -2.60216
             294    -62.0171E-12     34.7880E-12    -565.167E-03
             295    -130.819E-12    -86.2635E-12         11.8133
             296    -169.170E-12     24.6214E-12        -13.9252
             297    -155.813E-12    -31.7513E-12        -10.2574
             298    -57.8109E-12     45.0392E-12         5.50505
             299    -113.958E-12    -90.7543E-12         13.8238
             300    -160.351E-12     11.6613E-12         4.47287
             301    -170.125E-12     24.2030E-12        -13.2891
             302    -151.467E-12    -43.2446E-12        -16.8084
             303    -53.4859E-12     51.9788E-12         11.4593
             304    -174.539E-12    -50.4301E-12        -20.6393
             305    -77.2066E-12     41.7449E-12         14.7776
             306    -99.7526E-12    -92.7734E-12         14.2176
             307    -48.6614E-12     55.2527E-12         16.4586
             308    -76.8408E-12    -95.0922E-12         12.7958
             309    -54.6329E-12    -83.1977E-12    -589.132E-03
             310    -64.4851E-12     45.7825E-12         18.7597
             311    -166.359E-12    -52.8275E-12        -21.9597
             312    -154.309E-12     19.7844E-12        -3.09369
             313    -39.3934E-12     50.7299E-12         22.7870
             314    -140.883E-12    -54.0214E-12        -23.2158
             315    -57.0656E-12    -101.245E-12         14.3611
             316    -160.270E-12     26.9146E-12        -12.0201
             317    -145.157E-12    -46.8632E-12        -21.2490
             318    -51.1096E-12     48.1481E-12         21.4487
             319    -148.079E-12     26.8109E-12        -7.53680
             320    -43.9635E-12     53.7863E-12         20.2159
             321    -153.800E-12    -49.5618E-12        -22.6191
             322    -145.394E-12     28.7052E-12        -10.4282
             323    -32.1421E-12    -102.024E-12         10.6608
             324    -46.5472E-12    -97.5354E-12         6.65559
             325    -48.8964E-12    -92.0273E-12         3.19474
             326    -82.8787E-12    -27.5487E-12        -22.1409
             327    -82.8723E-12    -9.73173E-12        -24.2681
             328    -79.2727E-12    -45.2219E-12        -17.8167
             329    -82.5705E-12     6.04404E-12        -23.7080
             330    -106.601E-12     28.3319E-12        -6.59831
             331    -79.4304E-12     19.8286E-12        -20.5221
             332    -169.126E-12    -2.22061E-12         23.2402
             333    -169.974E-12    -10.0623E-12         26.4681
             334    -130.041E-12     21.9560E-12        -10.1196
             335    -142.079E-12     20.1961E-12        -10.7887
             336    -169.552E-12    -13.1047E-12         25.0429
             337    -154.873E-12     18.5774E-12        -10.5163
             338    -160.189E-12    -64.7559E-12         8.90317
             339    -176.391E-12    -55.7941E-12         2.72797
             340    -169.089E-12    -21.3511E-12         20.5771
             341    -75.9419E-12     31.0785E-12        -15.3783
             342    -148.579E-12    -70.0759E-12         10.3971
             343    -134.503E-12    -75.1301E-12         10.8295
             344    -169.506E-12    -4.49874E-12         25.7914
             345    -117.887E-12     24.5076E-12        -8.67834
             346    -170.288E-12    -60.3568E-12         6.39239
             347    -168.117E-12     2.72772E-12         18.9692
             348    -95.3174E-12     32.7264E-12        -3.83643
             349    -180.010E-12    -54.4099E-12        -2.19750
             350    -164.184E-12     18.5305E-12        -9.35638
             351    -71.4152E-12     40.2513E-12        -8.76437
             352    -166.492E-12    -26.2714E-12         11.9217
             353    -118.876E-12    -79.8464E-12         10.3153
             354    -170.368E-12     18.8321E-12        -7.78856
             355    -65.9857E-12     47.1358E-12        -1.12579
             356    -164.152E-12    -37.0009E-12         1.73058
             357    -168.636E-12     22.0123E-12        -7.16179
             358    -159.664E-12    -41.5911E-12        -8.02247
             359    -60.9867E-12     49.7022E-12         6.43951
             360    -98.0671E-12    -86.2610E-12         9.52352
             361    -168.160E-12     6.02455E-12         13.6674
             362    -87.6355E-12    -83.5233E-12         5.45807
             363    -179.135E-12    -50.2275E-12        -5.43458
             364    -83.1167E-12     38.7387E-12     453.801E-03
             365    -175.332E-12    -50.8331E-12        -8.46008
             366    -75.9337E-12    -61.6971E-12        -12.1018
             367    -164.067E-12     14.0681E-12         4.06476
             368    -70.1191E-12    -91.1547E-12         6.91588
             369    -161.714E-12     24.2789E-12        -7.09886
             370    -166.702E-12    -47.5919E-12        -12.0652
             371    -55.6005E-12     49.8764E-12         14.0486
             372    -69.6470E-12     44.2681E-12         7.23295
             373    -162.052E-12     19.9547E-12        -1.36092
             374    -60.0275E-12    -90.8850E-12         4.46979
             375    -70.0856E-12    -74.5993E-12        -5.88180
             376    -96.6329E-12    -23.4112E-12        -30.7091
             377    -95.8883E-12    -39.4563E-12        -24.8684
             378    -97.6442E-12    -8.14442E-12        -34.2171
             379    -172.639E-12    -9.38533E-12         36.2808
             380    -139.405E-12    -63.5031E-12         9.11311
             381    -133.083E-12     15.1366E-12        -13.8787
             382    -172.418E-12    -6.87921E-12         34.5437
             383    -122.760E-12     18.2232E-12        -15.8651
             384    -113.107E-12     22.3624E-12        -17.0164
             385    -95.4372E-12     5.89550E-12        -34.7755
             386    -171.698E-12    -627.689E-15         25.9864
             387    -171.618E-12    -50.7470E-12         14.7534
             388    -103.050E-12     27.8167E-12        -17.1657
             389    -178.455E-12    -47.6853E-12         14.8449
             390    -171.946E-12    -2.60660E-12         31.1879
             391    -144.541E-12     12.7492E-12        -11.1159
             392    -173.482E-12    -15.1043E-12         36.6104
             393    -152.003E-12    -58.9677E-12         11.9337
             394    -162.935E-12    -54.9176E-12         13.8635
             395    -92.9267E-12     17.7717E-12        -32.2929
             396    -124.951E-12    -68.1456E-12         5.75037
             397    -155.277E-12     11.8298E-12        -7.72482
             398    -89.5996E-12     27.2167E-12        -27.7813
             399    -174.853E-12    -20.4127E-12         34.5140
             400    -164.737E-12     11.2035E-12        -3.90822
             401    -85.3687E-12     35.0052E-12        -21.1632
             402    -173.241E-12    -30.4426E-12         23.0825
             403    -109.222E-12    -71.6902E-12         2.36236
             404    -169.684E-12     12.2738E-12     933.280E-03
             405    -79.5415E-12     40.9625E-12        -12.2584
             406    -170.640E-12    -36.4097E-12         11.2087
             407    -94.6677E-12    -74.6859E-12    -603.728E-03
             408    -170.858E-12     3.60710E-12         19.2222
             409    -179.668E-12    -47.5624E-12         7.67421
             410    -92.1376E-12    -54.1748E-12        -17.3623
             411    -92.2273E-12     34.3940E-12        -15.3102
             412    -175.545E-12    -44.1809E-12         4.65547
             413    -167.892E-12     11.3955E-12         7.83422
             414    -169.065E-12     16.2125E-12     196.947E-03
             415    -79.2335E-12    -79.5434E-12    -975.635E-03
             416    -75.0570E-12     43.4508E-12        -3.66499
             417    -157.296E-12    -50.6132E-12        -16.3056
             418    -169.264E-12    -45.4527E-12    -722.325E-03
             419    -110.579E-12    -19.8171E-12        -35.6567
             420    -109.467E-12    -6.32872E-12        -40.3212
             421    -108.478E-12     5.67762E-12        -42.0588
             422    -174.528E-12    -10.5638E-12         41.8286
             423    -137.383E-12     9.46675E-12        -15.8533
             424    -128.640E-12     13.0921E-12        -20.9108
             425    -155.279E-12    -48.2293E-12         12.6734
             426    -175.647E-12    -13.0037E-12         43.2263
             427    -144.414E-12    -51.6125E-12         6.68572
             428    -173.837E-12    -6.92547E-12         39.7388
             429    -171.938E-12    -43.4472E-12         21.2709
             430    -147.052E-12     7.11792E-12        -10.0595
             431    -164.711E-12    -45.3024E-12         17.7579
             432    -104.717E-12     16.3697E-12        -40.2591
             433    -120.519E-12     17.4922E-12        -24.9611
             434    -173.436E-12    -5.15950E-12         35.9749
             435    -176.646E-12    -40.6796E-12         23.9361
             436    -156.608E-12     5.40912E-12        -3.82991
             437    -177.432E-12    -17.7156E-12         43.3782
             438    -102.076E-12     23.2487E-12        -36.8175
             439    -131.568E-12    -55.0473E-12     575.274E-03
             440    -86.8465E-12    -68.0685E-12        -8.99784
             441    -163.831E-12     5.83822E-12         1.94767
             442    -178.018E-12    -26.2439E-12         37.4578
             443    -168.085E-12     6.27287E-12         5.66626
             444    -100.068E-12     29.1542E-12        -30.9612
             445    -177.386E-12    -31.5180E-12         28.6029
             446    -172.423E-12    -1.90927E-12         30.0331
             447    -112.846E-12     22.2660E-12        -27.8312
             448    -117.745E-12    -58.5994E-12        -5.02469
             449    -179.795E-12    -40.2668E-12         20.6194
             450    -109.552E-12    -33.2187E-12        -28.7711
             451    -105.749E-12     26.9616E-12        -29.5962
             452    -177.082E-12    -39.9447E-12         17.3946
             453    -171.080E-12     3.12745E-15         22.1178
             454    -102.644E-12    -61.9532E-12        -8.98416
             455    -65.1687E-12    -84.9378E-12    -52.2318E-03
             456    -90.5291E-12     35.2971E-12        -20.4650
             457    -170.442E-12     6.87706E-12         11.0161
             458    -111.137E-12    -46.8571E-12        -19.1257
             459    -121.721E-12    -16.5278E-12        -36.6465
             460    -121.414E-12    -5.35570E-12        -42.0559
             461    -174.647E-12    -8.52740E-12         42.0897
             462    -135.173E-12     9.16219E-12        -23.3107
             463    -175.098E-12    -9.74984E-12         43.7521
             464    -142.345E-12     5.56207E-12        -15.8147
             465    -158.284E-12    -37.7207E-12         12.5099
             466    -166.265E-12    -35.7665E-12         20.7402
             467    -119.136E-12     6.14593E-12        -44.8563
             468    -137.823E-12    -43.0438E-12        -4.84464
             469    -150.053E-12     2.84007E-12        -7.64241
             470    -128.600E-12     13.3524E-12        -29.6759
             471    -176.270E-12    -11.9735E-12         45.0501
             472    -173.296E-12    -5.82761E-12         37.8585
             473    -172.276E-12    -34.8587E-12         26.6210
             474    -115.938E-12     16.7299E-12        -43.6026
             475    -157.957E-12     1.73358E-12     844.631E-03
             476    -122.340E-12    -27.3169E-12        -29.8538
             477    -178.138E-12    -20.4930E-12         42.2112
             478    -110.497E-12     22.8786E-12        -38.5242
             479    -169.591E-12     3.60508E-12         13.1530
             480    -171.478E-12    -4.32696E-12         31.0918
             481    -121.833E-12     17.7166E-12        -34.4597
             482    -124.964E-12    -45.7113E-12        -12.2537
             483    -115.765E-12     21.0070E-12        -37.4766
             484    -178.768E-12    -27.2886E-12         37.3707
             485    -175.966E-12    -35.4970E-12         28.6698
             486    -131.280E-12    -4.56454E-12        -39.4882
             487    -129.814E-12     4.30867E-12        -43.0111
             488    -174.767E-12    -9.11906E-12         42.4754
             489    -152.074E-12    -29.9071E-12    -97.9700E-03
             490    -160.212E-12    -28.0863E-12         11.2484
             491    -147.576E-12     3.19887E-12        -13.6328
             492    -142.287E-12    -31.7548E-12        -10.5854
             493    -175.426E-12    -11.9195E-12         41.9902
             494    -153.458E-12     749.130E-15        -3.94411
             495    -169.396E-12    -4.90971E-12         29.0153
             496    -142.030E-12     6.50576E-12        -22.8155
             497    -133.091E-12    -14.4234E-12        -33.5084
             498    -127.652E-12     10.5918E-12        -43.5553
             499    -167.497E-12    -26.6087E-12         22.3968
             500    -159.066E-12    -851.202E-15         5.16410
             501    -177.099E-12    -14.2210E-12         44.8674
             502    -122.700E-12     16.7906E-12        -41.4559
             503    -131.625E-12    -34.4716E-12        -18.5331
             504    -136.192E-12     10.1477E-12        -30.9892
             505    -166.279E-12    -3.13550E-12         19.7675
             506    -163.519E-12    -1.01581E-12         12.1616
             507    -174.258E-12    -25.2505E-12         32.8967
             508    -177.465E-12    -31.1527E-12         33.5008
             509    -129.623E-12     13.8054E-12        -37.3025
             510    -179.105E-12    -34.4069E-12         30.2895
             511    -169.108E-12    -1.44491E-12         22.1652
             512    -122.090E-12    -35.4940E-12        -23.3555
             513    -140.799E-12    -4.26778E-12        -33.1992
             514    -154.404E-12    -20.2638E-12        -4.25723
             515    -141.831E-12    -12.3296E-12        -27.3391
             516    -145.328E-12    -20.2598E-12        -17.7612
             517    -138.112E-12     2.73590E-12        -37.2726
             518    -172.636E-12    -9.11529E-12         36.4918
             519    -170.321E-12    -7.44987E-12         30.7861
