********************************************************************************
Field Output Report, written Mon Mar 31 14:54:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             403    -1.07179E-15    -247.828E-18         11.8523
             404     291.102E-18    -454.393E-18        -27.4613
             405    -1.18853E-15    -774.339E-18         9.44643
             406    -26.4981E-18     109.678E-18         15.0581
             407    -845.412E-18     363.193E-18        -36.9966
             408    -466.122E-18    -703.368E-18         26.8997
             409     393.394E-18    -587.729E-18         1.39340
             410    -107.872E-18     565.743E-18        -5.86265
             411    -260.677E-18     603.470E-18        -17.6283
             412    -273.264E-18    -233.394E-18        -7.68974
             413    -637.390E-18     551.197E-18        -16.8344
             414     97.6684E-18     381.871E-18         2.21376
             415     322.111E-18    -434.792E-18         8.75351
             416    -492.283E-18    -968.448E-18    -911.011E-03
             417     11.2272E-18    -258.139E-18         30.9349
             418    -47.6624E-18     961.707E-18         34.0239
             419    -89.1738E-18    -596.743E-18        -49.3786
             420    -370.400E-18    -1.23109E-15         4.54291
             421    -1.64509E-15    -276.391E-18        -11.0292
             422     247.534E-18    -146.310E-18         14.1670
             423    -1.80903E-15    -650.725E-18    -847.683E-03
             424    -983.210E-18    -1.12616E-15         4.68220
             425    -167.865E-18    -645.869E-18        -42.0406
             426    -400.553E-18    -94.1105E-18        -15.7943
             427    -895.190E-18    -407.272E-18         21.0085
             428    -296.433E-18    -448.614E-18        -16.0820
             429    -521.860E-18     24.8216E-18         21.3885
             430     135.642E-18    -650.434E-18        -3.42370
             431     110.279E-18     679.887E-18     800.286E-03
             432    -333.726E-18    -295.625E-18         44.8109
             433    -516.744E-18    -30.1639E-18        -45.1254
             434    -804.749E-18    -18.5068E-18         29.0433
             435    -227.558E-18    -504.219E-18         34.3010
             436    -430.316E-18     417.449E-18        -31.5742
             437     401.922E-18    -521.396E-18         8.86237
             438    -1.48288E-15    -957.847E-18     946.850E-03
             439    -1.25388E-15    -570.433E-18         8.84720
             440     285.917E-21    -34.5364E-18         3.67095
             441    -1.54323E-15    -547.965E-18        -19.9994
             442     119.050E-18    -18.8604E-18        -27.0632
             443    -321.141E-18    -409.461E-18         64.9353
             444     19.0550E-18    -379.038E-18         42.7690
             445     89.8893E-18    -478.183E-18         22.1592
             446     267.122E-18    -333.853E-18         11.5995
             447    -415.049E-18    -773.269E-18         6.87377
             448    -1.34625E-15    -4.34658E-18        -78.9390
             449    -372.642E-18    -621.278E-18         67.6376
             450     381.425E-18    -54.9623E-18        -6.78306
             451    -93.4891E-18    -494.471E-18         30.3497
             452    -478.048E-18     809.533E-18        -14.0395
             453    -268.352E-18     612.120E-18        -8.71094
             454    -1.75534E-15    -781.404E-18     724.955E-03
             455    -346.506E-18    -761.484E-18         38.5618
             456    -1.51217E-15    -176.283E-18        -49.3006
             457    -62.5145E-18     617.994E-18        -1.60818
             458    -1.14619E-15     206.152E-18        -33.2153
             459    -29.6930E-18     466.365E-18        -6.15364
             460    -294.550E-18    -306.953E-18         3.95721
             461    -134.183E-18    -273.123E-18         3.70487
             462    -843.483E-18    -829.383E-18     848.725E-03
             463     339.665E-18    -596.332E-18         14.4273
             464    -746.910E-18    -1.03083E-15         11.3916
             465    -1.61491E-15    -249.568E-18        -5.42431
             466    -685.349E-18     620.140E-18        -25.7321
             467    -243.961E-18    -319.042E-18         48.2334
             468    -708.579E-18    -363.531E-18        -3.74540
             469    -647.054E-18    -46.2518E-18        -8.00978
             470     92.4329E-18    -282.807E-18         50.8286
             471    -136.802E-18    -17.3359E-18        -75.3379
             472    -387.697E-18    -265.700E-18         76.9500
             473    -489.931E-18     330.151E-18        -40.3758
             474    -1.12798E-15     570.816E-18        -70.3426
             475    -193.668E-18    -143.880E-18         74.7651
             476     371.205E-18    -251.035E-18         3.58186
             477    -1.69310E-15    -317.420E-18         16.8602
             478    -1.01916E-15    -569.487E-18         1.58672
             479     237.893E-18    -156.091E-18         13.7568
             480     234.884E-18    -382.192E-18         19.3752
             481    -320.902E-18    -388.344E-18         3.79199
             482    -1.60627E-15    -561.371E-18         7.69087
             483    -211.811E-18    -453.672E-18         26.1893
             484     214.642E-18     223.590E-18         31.3826
             485    -1.62256E-15    -122.921E-18        -74.6901
             486    -138.130E-18    -337.333E-18         59.7412
             487    -842.378E-18    -674.411E-18         7.68313
             488     302.517E-18    -246.938E-18         11.1387
             489    -48.4906E-18     850.877E-18         13.4480
             490    -1.77856E-15    -528.407E-18        -42.1052
             491    -131.798E-18     568.514E-18        -1.30028
             492    -205.027E-18    -449.170E-18        -9.92119
             493    -262.228E-18     231.573E-18        -17.0083
             494    -258.842E-18    -128.412E-18        -25.9084
             495    -491.294E-18    -589.785E-18         21.3081
             496    -1.55349E-15    -614.175E-18         5.47161
             497    -1.50383E-15    -483.227E-18        -29.5188
             498     423.638E-18    -302.049E-18         8.40502
             499    -1.08735E-15    -360.224E-18         15.1302
             500    -699.046E-18    -22.7328E-18        -41.6945
             501    -1.54233E-15     2.37364E-18        -72.9136
             502    -139.508E-18    -314.919E-18         74.3855
             503    -615.467E-18     141.338E-18        -36.4897
             504    -123.398E-18     199.484E-18        -46.1478
             505     467.812E-18     178.378E-18         26.1667
             506    -150.722E-18     663.651E-18         1.77562
             507    -1.62856E-15    -583.061E-18         36.2377
             508    -810.306E-18    -435.412E-18        -10.3375
             509     103.376E-18    -186.632E-18        -12.2797
             510    -1.45306E-15    -597.097E-18         16.5369
             511     165.185E-18    -65.3216E-18        -4.44575
             512     132.940E-18    -158.924E-18         3.48720
             513    -1.55859E-15    -1.00914E-15         6.53001
             514    -1.37029E-15    -317.036E-18         2.75499
             515     11.3118E-18    -245.267E-18        -37.7583
             516    -850.754E-18    -276.277E-18         11.5270
             517    -757.561E-18     68.4596E-18        -69.9469
             518    -266.206E-18    -326.453E-18        -64.1762
             519    -188.989E-18     228.521E-18        -17.5318
             520    -328.440E-18    -311.700E-18         14.1261
             521    -1.47507E-15    -512.358E-18        -2.99339
             522     182.101E-18     54.4111E-18        -7.23887
             523    -150.921E-18     112.546E-18        -55.6703
             524     456.094E-18     193.879E-18         8.34870
             525    -1.21058E-15    -487.459E-18        -14.2786
             526    -1.39598E-15    -219.832E-18         33.2439
             527    -270.036E-18    -136.489E-18         32.4382
             528    -1.61353E-15    -553.300E-18        -47.0888
             529    -271.563E-18     494.848E-18         20.8736
             530    -605.053E-18     482.290E-18        -52.7956
             531    -93.3271E-18     847.127E-18         49.7985
             532     208.534E-18     421.645E-18         72.6385
             533    -1.48809E-15    -717.860E-18         54.0759
             534    -602.118E-18    -239.042E-18        -27.1627
             535     77.4663E-18     38.1047E-18        -52.5962
             536    -1.23399E-15    -389.488E-18         15.0862
             537    -1.29179E-15    -617.671E-18         47.9181
             538    -326.265E-18    -259.692E-18        -22.3271
             539    -324.877E-18     79.3901E-18        -15.2296
             540    -33.4151E-18    -191.862E-18        -42.0303
             541    -68.5366E-18     155.897E-18        -88.3485
             542    -230.968E-18     105.331E-18        -61.9100
             543    -958.121E-18    -85.1822E-18        -32.3830
             544     161.412E-18     257.194E-18        -1.00391
             545     491.844E-18     362.816E-18         41.6586
             546    -889.531E-18    -22.0599E-18         20.5237
             547    -835.077E-18    -310.105E-18        -51.4364
             548    -589.596E-18     159.059E-18         26.9948
             549    -285.731E-18     644.760E-18         51.8074
             550    -1.23140E-15     39.7286E-18         16.3554
             551    -362.391E-18     207.492E-18        -22.4209
             552     109.777E-18     723.698E-18         68.9943
             553    -157.159E-18     54.5628E-18        -24.6279
             554    -60.1149E-18    -99.7071E-18        -71.9269
             555    -110.910E-18     127.095E-18        -58.3439
             556    -270.975E-18     724.874E-18         19.5968
             557     127.601E-18     276.307E-18         26.6393
             558    -1.02102E-15     221.268E-18        -43.5484
             559    -1.30149E-15    -366.588E-18         61.8760
             560    -366.259E-18     503.458E-18        -7.30481
             561    -223.740E-18    -116.134E-18        -71.5326
             562    -281.912E-18     718.835E-18         75.7833
             563    -694.287E-18    -128.790E-18        -79.2890
             564    -1.14246E-15    -405.398E-18         76.7894
             565    -207.782E-18     660.754E-18         32.6918
             566    -92.8109E-18     366.715E-18        -53.9191
             567    -944.049E-18     19.3298E-18         52.1853
             568    -371.124E-18     169.374E-18        -59.7309
             569    -778.566E-18     392.881E-18         17.4003
             570    -219.399E-18     406.830E-18        -38.3482
             571    -227.240E-18     431.041E-18     640.534E-03
             572    -214.652E-18     623.849E-18        -8.04367
             573    -382.598E-18     556.084E-18     254.332E-03
             574    -457.749E-18     572.426E-18         16.2931
             575    -587.279E-18     462.190E-18        -30.5077
             576     57.3737E-18    -56.5752E-18    -943.894E-03
             577    -61.0391E-18    -260.322E-18        -16.7311
             578     79.2301E-18    -127.418E-18        -9.38828
             579     200.187E-18    -537.506E-18         18.5278
             580    -4.90522E-18    -171.846E-18    -112.823E-03
             581     267.642E-18     39.1454E-18         6.90486
             582    -82.7213E-18     95.7811E-18        -16.0198
             583    -158.379E-18     184.383E-18        -22.6953
             584    -38.1364E-18     196.092E-18        -41.6467
             585    -60.6377E-18    -27.0996E-18        -2.23267
             586    -204.864E-18    -157.448E-18         2.77284
             587     107.596E-18    -299.534E-18         7.40005
             588     180.228E-18    -438.533E-18         12.6912
             589     299.550E-18    -581.185E-18         36.2869
             590     44.6959E-18    -42.4121E-18     438.300E-03
             591     11.2620E-18    -281.739E-18         2.18974
             592     17.2723E-18    -146.214E-18    -541.175E-03
             593     155.469E-18    -291.573E-18        -17.3066
             594     75.1677E-18    -129.279E-18        -1.91347
             595     19.5286E-18    -64.1536E-18         2.00669
             596     30.4496E-18    -55.6350E-18         3.43530
             597     89.6737E-18    -151.853E-18        -19.5733
             598     82.5381E-18    -290.646E-18        -2.36384
             599     310.386E-18    -715.956E-18         36.1749
             600    -86.8673E-18    -92.7651E-18     202.042E-03
             601     76.5239E-18    -90.7673E-18    -102.569E-03
             602    -5.63147E-18     140.497E-18        -63.2485
             603    -277.484E-18    -14.6153E-18        -1.19606
             604     233.456E-18     306.836E-18        -59.6530
             605     59.0883E-18    -229.842E-18        -12.0991
             606     52.9630E-18    -55.3945E-18     232.182E-03
             607     567.789E-18     29.4421E-18         48.0227
             608     268.373E-18    -179.801E-18         74.2362
             609     504.901E-18    -99.9307E-18         42.2229
             610    -123.130E-18    -409.536E-18        -66.9640
             611     570.613E-18    -79.7390E-18         56.4030
             612     81.3829E-18    -193.234E-18        -2.68666
             613     132.030E-18    -157.705E-18        -4.03568
             614     121.063E-18    -93.5668E-18        -2.40707
             615    -148.486E-18    -409.302E-18        -69.0068
             616     756.254E-18     279.301E-18         70.2968
             617     614.179E-18    -653.669E-18         71.6246
             618     584.200E-18    -703.677E-18         67.7081
             619     84.1193E-18    -87.5631E-18    -309.829E-03
             620     744.270E-18    -865.844E-18         72.3732
             621     43.8457E-18     307.885E-18        -68.6724
             622     728.353E-18    -691.722E-18         74.5413
             623    -6.19982E-18     127.595E-18         40.5615
             624    -492.181E-18    -540.052E-18        -65.7534
             625    -49.3157E-18     503.715E-18        -13.4129
             626     978.585E-18    -905.789E-18         58.7874
             627     200.758E-18     299.260E-18        -67.5823
             628    -378.015E-18    -139.085E-18         16.1297
             629    -501.121E-18     706.379E-18        -6.16173
             630    -609.803E-18    -375.511E-18     753.842E-03
             631     172.693E-18    -501.717E-18         25.9100
             632     163.780E-18     565.716E-18        -56.4349
             633    -640.087E-18     674.949E-18         30.5178
             634    -643.668E-18    -378.733E-18         17.4423
             635     508.633E-18    -538.095E-18        -4.60096
             636     105.900E-18    -363.165E-18        -38.3808
             637    -445.988E-21    -490.044E-18     625.158E-03
             638    -170.158E-18    -41.2994E-18         52.5001
             639    -147.258E-18    -189.153E-18         36.2046
             640    -1.04168E-15    -372.753E-18         60.2885
             641    -832.347E-18     52.7807E-18         53.5192
             642    -497.572E-18    -163.805E-18        -67.0653
             643    -56.3365E-18    -42.8226E-18        -20.9629
             644    -137.578E-18     640.892E-18    -396.754E-03
             645    -78.1216E-18     544.681E-18         18.2392
             646    -83.0090E-18     870.600E-18         75.7147


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        50: Value =  8.08605E+06 Freq =   452.57     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.01329E-15     1.85628E-15        -1.43316
              34     3.66778E-15    -5.11228E-15        -11.3883
              35     399.976E-18    -1.87280E-15         14.8039
              36     3.56555E-15     5.54127E-15    -227.705E-03
              37    -5.77180E-15     2.31714E-15         3.31698
              38    -16.2621E-15     681.970E-18         21.4144
              39    -26.7217E-15    -690.333E-18         26.4880
              40    -35.0248E-15     92.8382E-18        -9.03006
              41    -39.6816E-15     4.32715E-15        -65.0094
              42    -42.0572E-15     5.97248E-15        -89.7390
              43    -44.4801E-15     9.39491E-15        -45.2474
              44    -43.5474E-15     11.9143E-15         50.3573
              45    -43.0416E-15     12.8827E-15         127.237
              46    -40.5648E-15     12.9804E-15         118.407
              47    -39.6907E-15     13.8440E-15         18.4689
              48    -34.6022E-15     13.3651E-15        -103.054
              49    -35.4170E-15     12.2777E-15        -155.529
              50    -31.2982E-15     15.6905E-15        -96.4513
              51    -27.5443E-15     14.8225E-15         31.1150
              52    -20.5627E-15     15.5022E-15         139.627
              53    -12.5964E-15     9.48373E-15         155.203
              54    -7.58727E-15     3.14577E-15         84.9901
              55    -1.31124E-15    -1.40152E-15         15.3867
              56    -3.41006E-15    -5.97441E-15        -15.8231
              57    -17.0345E-15    -7.19323E-15        -89.1647
              58    -24.5942E-15    -3.93879E-15        -166.736
              59    -26.8028E-15    -451.209E-18        -156.228
              60    -28.4415E-15    -851.733E-18        -51.4699
              61    -28.7416E-15    -672.703E-18         74.5744
              62    -31.2116E-15    -3.72127E-15         139.794
              63    -33.1801E-15    -3.99011E-15         104.870
              64    -35.8452E-15    -5.46313E-15         5.53908
              65    -37.8028E-15    -5.55033E-15        -83.0915
              66    -39.9638E-15    -5.18803E-15        -103.104
              67    -40.1279E-15    -4.56754E-15        -52.0462
              68    -43.8227E-15    -5.29750E-15         23.0732
              69    -46.9694E-15    -4.34327E-15         71.8804
              70    -48.4569E-15    -957.207E-18         73.5543
              71    -45.8025E-15     1.68559E-15         39.0229
              72    -39.7746E-15     5.55284E-15         5.31529
              73    -28.7343E-15     13.1350E-15        -3.18908
              74    -4.68980E-15     8.64479E-15     80.3248E-03
              75    -1.72329E-15     474.183E-18        -1.62254
              76    -8.96070E-15    -8.07543E-15        -9.92214
              77    -21.7837E-15    -17.8145E-15        -10.6400
              78    -29.1683E-15    -22.0279E-15         14.5397
              79    -34.8930E-15    -28.2113E-15         55.7309
              80    -41.4316E-15    -31.0405E-15         77.7500
              81    -44.7786E-15    -33.1396E-15         47.7552
              82    -52.9240E-15    -32.9556E-15        -29.7858
              83    -53.7761E-15    -27.5675E-15        -103.614
              84    -55.9558E-15    -23.7377E-15        -109.866
              85    -53.4297E-15    -15.8507E-15        -29.1204
              86    -51.5361E-15    -12.1135E-15         85.4803
              87    -45.7094E-15    -5.24656E-15         145.168
              88    -40.3087E-15    -3.94716E-15         95.0025
              89    -34.2517E-15    -155.973E-18        -36.1069
              90    -28.0293E-15     941.022E-18        -155.821
              91    -19.7264E-15     3.66226E-15        -179.158
              92    -10.7205E-15     1.27437E-15        -100.379
              93    -3.80057E-15    -1.16680E-15        -17.0047
              94    -5.35600E-15    -12.0412E-15         15.0758
              95    -27.4095E-15    -16.6994E-15         83.1625
              96    -42.7281E-15    -13.2895E-15         155.323
              97    -48.9123E-15    -12.9850E-15         153.666
              98    -53.1873E-15    -11.2524E-15         63.2523
              99    -55.1139E-15    -13.4532E-15        -63.1390
             100    -57.2031E-15    -14.8289E-15        -143.262
             101    -61.0557E-15    -18.8836E-15        -124.312
             102    -64.2493E-15    -21.2719E-15        -22.9209
             103    -71.0221E-15    -24.4961E-15         86.5801
             104    -77.1029E-15    -22.6960E-15         130.372
             105    -79.9677E-15    -20.1680E-15         88.6286
             106    -78.8362E-15    -14.9304E-15         4.58033
             107    -76.8814E-15    -11.0074E-15        -57.4035
             108    -70.4236E-15    -3.63873E-15        -63.0096
             109    -64.2369E-15     821.516E-18        -29.9918
             110    -53.8694E-15     8.06895E-15    -38.3798E-03
             111    -35.4656E-15     16.3473E-15         5.41823
             112    -5.48531E-15     13.3737E-15     63.8503E-03
             113    -230.630E-18     2.99122E-15     15.6390E-03
             114    -6.51570E-15     211.889E-18         1.76032
             115    -4.96163E-15     3.04933E-15    -140.038E-03
             116    -218.643E-18     769.473E-18    -22.0864E-03
             117    -2.80019E-15    -910.958E-18         6.10580
             118    -6.93377E-15     1.59479E-15         12.2422
             119    -1.81154E-15    -342.059E-18         3.06725
             120    -16.0795E-15     1.12560E-15        -3.13554
             121    -1.55497E-15    -363.117E-18     402.948E-03
             122    -7.35345E-15     2.52365E-15     641.659E-03
             123    -11.2273E-15    -2.95487E-15    -243.284E-03
             124    -1.31734E-15    -177.221E-18    -7.56711E-03
             125    -659.546E-18     3.53304E-15    -52.2786E-03
             126    -16.3961E-15    -2.00234E-15        -1.67881
             127     408.937E-18    -3.04828E-15        -2.28355
             128    -10.9423E-15     2.59175E-15        -3.68907
             129    -461.695E-18    -347.482E-18         1.22823
             130    -10.2443E-15     1.54168E-15    -806.864E-03
             131    -1.02212E-15     330.799E-18    -49.5839E-03
             132    -260.573E-18     2.80504E-15    -100.165E-03
             133    -24.7190E-15    -11.4796E-15         2.06006
             134    -18.1560E-15    -4.86284E-15         2.97146
             135    -9.76030E-15     2.98378E-15    -934.328E-03
             136    -249.123E-18     2.04961E-15    -114.945E-03
             137    -980.856E-18     7.17650E-15    -424.119E-03
             138    -1.80678E-15    -1.14175E-15         1.71915
             139    -381.935E-18    -897.198E-18         1.59499
             140    -11.2733E-15     1.54538E-15        -4.51129
             141    -15.1526E-15    -8.46557E-15        -1.36058
             142     606.992E-18    -2.61458E-15    -929.549E-03
             143    -8.77374E-15     2.03681E-15         1.42674
             144    -5.33952E-15    -7.59938E-15         7.35951
             145    -4.08172E-15    -1.05188E-15        -8.22727
             146    -9.65388E-15    -2.10171E-15        -19.9724
             147    -17.0979E-15     5.08888E-15         2.69459
             148    -3.17969E-15    -364.626E-18    -460.838E-03
             149    -5.62959E-15     1.62670E-15         2.04382
             150    -14.5392E-15    -3.00799E-15         2.51730
             151    -5.66554E-15     1.01446E-15         24.4457
             152    -22.3419E-15    -255.206E-18        -4.89449
             153    -23.3091E-15    -1.93111E-15         10.5998
             154    -11.4403E-15    -4.12160E-15        -38.2778
             155    -7.03054E-15    -3.94206E-15        -3.25763
             156    -17.1685E-15     4.77214E-15         3.43418
             157    -27.9343E-15    -10.1732E-15         6.35998
             158    -13.6365E-15     5.14226E-15         20.7263
             159    -29.4586E-15     2.44974E-15        -18.5010
             160    -15.3909E-15     3.40876E-15         2.82623
             161    -24.0068E-15    -13.8583E-15        -6.93852
             162    -22.7302E-15    -3.61531E-15        -1.63449
             163    -14.4689E-15    -1.28947E-15         9.14673
             164    -16.3106E-15     4.49708E-15        -61.2374
             165    -42.7935E-15    -2.70694E-15         16.9979
             166    -18.0280E-15    -12.5349E-15        -9.77714
             167    -23.9354E-15     3.61762E-15        -4.13929
             168    -18.1314E-15    -1.99191E-15        -61.7901
             169    -34.1597E-15    -4.18664E-15         45.0990
             170    -19.6127E-15     4.74566E-15     533.839E-03
             171    -42.2587E-15    -9.40548E-15         20.1983
             172    -33.7937E-15    -4.38130E-15        -8.37528
             173    -39.5293E-15    -4.45048E-15        -27.9920
             174    -20.6017E-15    -3.31243E-15         12.8290
             175    -25.3933E-15     6.96522E-15        -28.1401
             176    -41.0015E-15     5.50698E-15        -44.8877
             177    -41.8111E-15     8.39993E-15        -39.2891
             178    -43.8474E-15     11.6558E-15         2.69840
             179    -42.1325E-15     12.9456E-15         49.6016
             180    -41.8448E-15     13.2888E-15         59.5164
             181    -38.4794E-15     14.6045E-15         22.1363
             182    -39.2077E-15     13.3837E-15        -34.8278
             183    -33.9960E-15     13.4465E-15        -64.4470
             184    -35.1879E-15    -3.58240E-15        -2.26037
             185    -38.0270E-15    -4.11048E-15        -45.6057
             186    -38.9800E-15    -3.98314E-15        -49.6417
             187    -40.9439E-15    -4.23478E-15        -18.2402
             188    -52.0610E-15    -28.7650E-15        -39.5631
             189    -50.0349E-15    -21.8864E-15        -56.1275
             190    -50.2452E-15    -17.1513E-15        -26.8665
             191    -46.5851E-15    -10.0794E-15         30.9605
             192    -43.5018E-15    -6.36475E-15         70.2186
             193    -64.1359E-15    -18.1289E-15        -9.20532
             194    -69.3806E-15    -18.5747E-15         40.3171
             195    -77.2483E-15    -20.3884E-15         56.2796
             196    -79.6615E-15    -18.7936E-15         29.8115
             197    -80.5141E-15    -17.7933E-15        -13.2973
             198    -24.1762E-15     15.2660E-15         54.8778
             199    -19.6384E-15     11.3169E-15         59.2629
             200    -47.3859E-15    -1.88677E-15        -7.64720
             201    -33.2765E-15    -302.550E-18        -4.78533
             202    -73.5482E-15    -10.3598E-15        -29.2815
             203    -28.4918E-15     17.3664E-15         11.0799
             204    -47.5368E-15    -1.11274E-15         22.7340
             205    -27.0641E-15     3.15150E-15        -66.4971
             206    -65.9428E-15    -5.35210E-15        -2.14464
             207    -38.4895E-15    -836.989E-18         56.0132
             208    -77.1458E-15    -13.0391E-15        -37.5343
             209    -42.6989E-15    -2.65653E-15         16.9493
             210    -37.5240E-15     2.83882E-15        -17.3508
             211    -33.3852E-15     14.7204E-15        -43.4026
             212    -49.5252E-15    -7.49657E-15         63.5182
             213    -39.2951E-15    -224.303E-18        -16.4913
             214    -42.1415E-15    -7.46410E-15         67.2931
             215    -21.5707E-15     3.89170E-15        -86.8809
             216    -57.9551E-15    -4.71919E-15         22.3086
             217    -10.8765E-15     4.51637E-15         53.8808
             218    -32.9082E-15     4.11797E-15        -61.6894
             219    -29.6786E-15    -3.99378E-15         24.1660
             220    -17.2013E-15    -953.259E-18         17.2559
             221    -40.4398E-15    -3.78840E-15        -17.5559
             222    -40.7930E-15     668.200E-18        -33.1071
             223    -46.2328E-15    -1.48842E-15        -15.1758
             224    -45.0985E-15    -2.91160E-15        -42.7019
             225    -33.2704E-15    -3.47468E-15         50.4104
             226    -48.4780E-15    -32.0092E-15         2.34296
             227    -59.0206E-15    -14.6017E-15        -54.9721
             228    -33.9931E-15    -752.836E-18         16.8403
             229    -39.7565E-15     14.1841E-15         14.4957
             230    -37.0477E-15    -2.70686E-15        -17.2617
             231    -27.5608E-15     711.801E-18        -17.2970
             232    -29.2610E-15    -1.40142E-15         41.8330
             233    -30.3995E-15    -1.63763E-15         70.8176
             234    -43.1315E-15     12.2301E-15        -16.9136
             235    -39.1573E-15    -3.37154E-15    -24.0365E-03
             236    -40.2075E-15    -29.0592E-15         7.56879
             237    -43.1095E-15    -31.7870E-15         32.2312
             238    -48.5347E-15    -34.2452E-15         33.4147
             239    -45.4089E-15    -11.6061E-15        -16.7044
             240    -42.3768E-15     12.9741E-15         9.06405
             241    -40.5768E-15     13.6913E-15        -2.26717
             242    -41.9223E-15     10.7723E-15        -28.2723
             243    -42.5228E-15     7.71068E-15        -22.9326
             244    -79.6436E-15    -17.5560E-15        -25.9199
             245    -23.9172E-15     785.121E-18        -71.7630
             246    -26.7203E-15    -18.6732E-15        -15.0443
             247    -39.5443E-15     13.3885E-15         16.3406
             248    -27.3528E-15    -2.72144E-15         29.1171
             249    -27.5237E-15    -204.397E-18        -66.4220
             250    -34.3950E-15    -23.8435E-15        -10.9688
             251    -56.9642E-15    -12.3231E-15        -62.9437
             252    -54.8980E-15    -9.57173E-15        -27.4727
             253    -33.7620E-15     16.8697E-15         4.26271
             254    -50.4975E-15    -22.4034E-15        -3.47368
             255    -39.7007E-15     4.23450E-15         2.04162
             256    -40.0786E-15    -2.43541E-15         22.1174
             257    -45.9713E-15    -480.387E-18        -34.6203
             258    -68.9599E-15    -15.5668E-15         6.22030
             259    -46.8767E-15    -15.2732E-15        -19.6182
             260    -41.1733E-15    -4.64575E-15        -1.42069
             261    -31.6705E-15     2.53386E-15         14.0113
             262    -75.4638E-15    -15.8184E-15        -7.77075
             263    -79.5920E-15    -16.1266E-15        -34.1079
             264    -73.9444E-15    -12.7498E-15         2.64166
             265    -27.2571E-15     3.46620E-15         12.0005
             266    -68.8867E-15    -12.2345E-15         25.1199
             267    -35.0023E-15     14.9605E-15         15.4537
             268    -30.8614E-15     15.8613E-15        -17.2633
             269    -45.1606E-15    -338.117E-18         1.55931
             270    -37.1630E-15    -1.58293E-15         10.4945
             271    -79.0179E-15    -15.9162E-15        -22.6191
             272    -43.2721E-15    -1.35733E-15         26.2064
             273    -52.4996E-15    -9.75851E-15         26.1459
             274    -28.2481E-15     10.6931E-15        -34.4048
             275    -46.0031E-15     2.11094E-15        -75.6635
             276    -37.8128E-15    -1.98965E-15         32.2168
             277    -42.8531E-15    -3.30897E-15        -39.7162
             278    -62.4055E-15    -11.3369E-15         35.6891
             279    -23.1442E-15     4.97291E-15         7.43172
             280    -37.8298E-15     1.73591E-15         25.2125
             281    -51.9197E-15    -4.55335E-15        -6.27230
             282    -35.4354E-15    -2.88492E-15        -16.5912
             283    -61.9601E-15    -12.8018E-15         11.8669
             284    -49.2015E-15    -26.7192E-15         19.9154
             285    -55.5478E-15    -8.04060E-15         12.2275
             286    -28.6092E-15     331.944E-18         7.89755
             287    -49.1547E-15    -32.9568E-15        -7.75688
             288    -31.6094E-15    -1.62198E-15         5.40861
             289    -48.3815E-15    -32.1581E-15         20.1661
             290    -28.1672E-15     420.296E-18         13.3372
             291    -46.8038E-15    -28.5580E-15        -38.6644
             292    -49.4631E-15    -19.8481E-15         42.5450
             293    -74.2745E-15    -13.6039E-15        -52.1443
             294    -43.3858E-15     12.0881E-15        -16.6380
             295    -44.1910E-15     12.1871E-15        -54.8904
             296    -41.8406E-15     11.9209E-15        -57.6439
             297    -42.9001E-15     9.83912E-15        -36.8475
             298    -44.5193E-15     12.5164E-15         36.2124
             299    -38.4118E-15    -2.06763E-15         38.0800
             300    -37.2995E-15     15.2197E-15         12.5316
             301    -37.7591E-15     14.1483E-15        -58.1563
             302    -51.6160E-15    -32.1600E-15         30.9305
             303    -39.5465E-15     14.2736E-15         64.4098
             304    -45.6810E-15     718.694E-18        -37.1228
             305    -44.6866E-15     731.771E-18     542.178E-03
             306    -32.2339E-15    -1.45480E-15        -3.70600
