********************************************************************************
Field Output Report, written Mon Mar 31 17:16:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             641     4.16074E-12     4.38446E-12         12.8404
             642     4.22956E-12     5.87769E-12        -9.14980
             643     3.46917E-12     5.75128E-12        -6.04600
             644     3.33769E-12     6.18098E-12        -6.63074
             645     3.90813E-12     5.26553E-12        -3.67049
             646     2.89252E-12     5.34098E-12         5.20716
             647     3.98012E-12     6.19441E-12        -8.39465
             648     5.35166E-12     4.23170E-12         3.15633
             649     3.03570E-12     6.80352E-12         3.98617
             650     4.46266E-12     5.34857E-12        -6.16016
             651     4.97097E-12     4.76374E-12        -3.30155
             652     2.47640E-12     5.87393E-12         16.6908
             653     3.85624E-12     6.39828E-12        -8.53314
             654     2.68454E-12     5.43727E-12         9.91142
             655     3.55173E-12     6.65328E-12        -4.62963
             656     4.78505E-12     3.79029E-12         2.32604
             657     2.74235E-12     6.88687E-12         15.2048
             658     2.29206E-12     5.33136E-12         20.1377
             659     5.25438E-12     3.59073E-12         15.9627
             660     3.00207E-12     6.92929E-12         7.61791
             661     5.59852E-12     3.63165E-12         17.8476
             662     3.74252E-12     5.82164E-12        -7.88274
             663     3.93107E-12     5.55336E-12        -6.59980
             664     3.97702E-12     5.14235E-12        -2.44460
             665     4.02710E-12     4.79769E-12         2.46511
             666     3.60704E-12     4.96688E-12        -6.67450
             667     4.20367E-12     4.84726E-12        -11.8176
             668     3.72046E-12     6.19939E-12        -12.2189
             669     3.30162E-12     6.37988E-12        -5.85620
             670     3.63881E-12     5.92708E-12        -8.80748
             671     3.27271E-12     5.54400E-12        -3.50703
             672     4.26936E-12     4.62866E-12         10.8293
             673     3.10476E-12     5.23309E-12     821.053E-03
             674     4.64432E-12     5.19692E-12        -6.37822
             675     4.23494E-12     6.06510E-12        -12.0958
             676     3.02105E-12     5.82454E-12         5.36852
             677     3.32313E-12     6.66155E-12        -4.30392
             678     2.77246E-12     5.60613E-12         9.18851
             679     2.70966E-12     5.84388E-12         11.7162
             680     4.83633E-12     5.12657E-12        -7.98680
             681     5.26677E-12     4.40545E-12     449.545E-03
             682     4.21654E-12     4.21753E-12         18.0493
             683     2.49621E-12     5.50664E-12         14.9535
             684     3.24009E-12     6.76747E-12    -815.292E-03
             685     2.91805E-12     6.89675E-12         8.98684
             686     3.36154E-12     6.76216E-12        -2.25151
             687     2.23800E-12     5.04086E-12         20.5936
             688     5.33377E-12     4.26019E-12         1.63966
             689     3.17167E-12     6.84535E-12         2.21711
             690     5.04274E-12     3.92917E-12         2.34485
             691     5.25330E-12     3.77876E-12         8.66206
             692     2.78112E-12     6.99714E-12         14.6122
             693     5.59703E-12     3.77405E-12         14.3241
             694     5.45126E-12     3.34442E-12         21.0823
             695     2.68201E-12     6.80187E-12         19.7082
             696     3.34231E-12     5.11272E-12        -3.27403
             697     3.88969E-12     5.73083E-12        -8.20793
             698     4.07354E-12     5.49633E-12        -6.65416
             699     3.62439E-12     5.81508E-12        -6.20959
             700     3.85108E-12     5.81782E-12        -9.13807
             701     3.32942E-12     5.80919E-12    -671.274E-03
             702     4.67153E-12     5.52411E-12        -12.3617
             703     4.30986E-12     4.63417E-12        -10.2191
             704     3.91866E-12     5.19061E-12        -11.6302
             705     3.45807E-12     6.53916E-12        -8.13014
             706     4.32797E-12     4.85727E-12         7.82772
             707     3.78237E-12     6.06282E-12        -11.6112
             708     4.47452E-12     5.79255E-12        -12.7647
             709     3.67202E-12     6.33227E-12        -12.2498
             710     3.59179E-12     5.53984E-12        -4.71900
             711     2.98934E-12     5.52005E-12         4.14005
             712     3.74307E-12     5.76515E-12        -7.61325
             713     4.32951E-12     4.53951E-12         14.5245
             714     3.36566E-12     6.73648E-12        -3.77418
             715     5.26682E-12     4.29742E-12    -493.520E-03
             716     2.55227E-12     5.68574E-12         14.5800
             717     5.11816E-12     4.72628E-12        -5.74566
             718     3.77134E-12     6.54241E-12        -9.02081
             719     2.20615E-12     5.91349E-12         24.8720
             720     2.92854E-12     5.79664E-12         7.04425
             721     4.32171E-12     4.26572E-12         20.6463
             722     4.91296E-12     4.18338E-12        -3.08101
             723     2.32514E-12     5.59008E-12         20.5219
             724     4.16843E-12     3.90443E-12         24.1461
             725     4.02457E-12     5.70715E-12        -9.36434
             726     3.89904E-12     5.83814E-12        -11.2942
             727     3.49389E-12     5.78644E-12        -4.26246
             728     3.75800E-12     5.80418E-12        -9.20127
             729     4.18255E-12     5.07587E-12     433.934E-03
             730     3.63268E-12     6.44366E-12        -11.6685
             731     4.42542E-12     4.37681E-12        -7.64806
             732     3.71456E-12     5.22602E-12        -8.98795
             733     4.07017E-12     5.17514E-12        -13.3509
             734     4.37919E-12     5.00570E-12        -14.4267
             735     3.86102E-12     6.26192E-12        -14.8639
             736     3.07933E-12     5.67085E-12         3.15965
             737     3.52654E-12     6.67271E-12        -7.37075
             738     3.86837E-12     5.93232E-12        -10.5552
             739     4.34627E-12     6.09655E-12        -15.9759
             740     4.38519E-12     4.78353E-12         10.9309
             741     5.17305E-12     4.53542E-12        -4.55711
             742     3.15949E-12     5.77513E-12         2.19891
             743     2.85167E-12     5.72671E-12         8.16061
             744     3.21969E-12     5.43258E-12    -651.611E-03
             745     4.50207E-12     4.53202E-12         20.0764
             746     2.36487E-12     5.76890E-12         20.2961
             747     2.62704E-12     5.79498E-12         13.4630
             748     4.20921E-12     5.55057E-12        -7.49397
             749     5.33562E-12     4.10184E-12         3.39756
             750     2.40327E-12     5.86461E-12         18.9974
             751     2.21624E-12     5.88010E-12         22.0090
             752     4.03199E-12     5.86451E-12        -12.7677
             753     3.85578E-12     5.77437E-12        -11.3882
             754     4.19233E-12     4.88603E-12         3.97084
             755     3.64303E-12     5.75759E-12        -7.42197
             756     3.68349E-12     6.55877E-12        -11.8576
             757     4.00323E-12     5.35582E-12        -13.6167
             758     4.49129E-12     4.77353E-12        -12.2527
             759     3.82676E-12     6.36828E-12        -14.9540
             760     4.64794E-12     4.49987E-12        -8.78587
             761     4.28240E-12     5.18592E-12        -15.5515
             762     4.25093E-12     5.35361E-12        -3.42035
             763     3.90807E-12     6.15239E-12        -14.2264
             764     4.05945E-12     6.30991E-12        -12.3364
             765     3.97208E-12     6.04806E-12        -13.2760
             766     3.96326E-12     5.82152E-12        -9.21305
             767     5.06973E-12     4.79628E-12        -8.41571
             768     4.39603E-12     5.01722E-12         6.61827
             769     3.72746E-12     6.60242E-12        -9.94417
             770     5.17347E-12     4.31235E-12        -2.16902
             771     4.14402E-12     5.70414E-12        -10.1371
             772     4.44883E-12     4.68927E-12         14.9163
             773     3.37706E-12     5.72317E-12        -2.49308
             774     5.43663E-12     4.04614E-12         6.14032
             775     1.92625E-12     5.84010E-12         27.7474
             776     4.18854E-12     5.83525E-12        -13.1513
             777     4.23728E-12     5.72278E-12        -10.7471
             778     4.27938E-12     5.07976E-12         2.25892
             779     4.27604E-12     5.56432E-12        -7.10790
             780     3.97228E-12     5.81507E-12        -10.6425
             781     3.75790E-12     5.72188E-12        -9.89668
             782     3.77906E-12     6.46713E-12        -14.1603
             783     4.05901E-12     5.86962E-12        -14.2586
             784     4.23987E-12     5.45898E-12        -17.3982
             785     4.51329E-12     5.15138E-12        -16.6565
             786     4.74214E-12     4.75430E-12        -11.7838
             787     3.69798E-12     6.60690E-12        -10.9054
             788     4.06131E-12     6.11443E-12        -15.5440
             789     3.99084E-12     6.28534E-12        -17.2120
             790     4.07230E-12     6.38460E-12        -14.8407
             791     3.29386E-12     5.60634E-12        -1.48185
             792     4.04450E-12     5.95286E-12        -12.0584
             793     4.38512E-12     6.13275E-12        -18.8081
             794     4.68409E-12     5.62589E-12        -15.4738
             795     4.95925E-12     5.07141E-12        -11.4917
             796     5.09107E-12     4.53927E-12        -6.18852
             797     4.43359E-12     4.94117E-12         9.32034
             798     5.07024E-12     4.25340E-12        -2.74387
             799     4.47392E-12     4.80263E-12         13.3383
             800     4.34934E-12     5.07585E-12         4.06618
             801     5.17659E-12     4.06015E-12         1.77739
             802     5.50558E-12     3.84865E-12         10.9902
             803     3.83345E-12     5.40194E-12        -11.3057
             804     4.29523E-12     5.74298E-12        -10.7449
             805     4.13582E-12     5.88750E-12        -14.4106
             806     4.30787E-12     5.33575E-12        -1.99174
             807     4.16829E-12     5.90800E-12        -16.3446
             808     3.83558E-12     6.52169E-12        -14.3740
             809     4.00584E-12     5.75588E-12        -14.4628
             810     3.90640E-12     5.73855E-12        -12.6759
             811     3.54887E-12     5.68412E-12        -6.09391
             812     3.97037E-12     6.37086E-12        -17.4835
             813     4.83286E-12     4.64685E-12        -9.93029
             814     4.62181E-12     4.94385E-12        -14.3058
             815     4.00741E-12     6.19903E-12        -16.3753
             816     4.38398E-12     5.22911E-12         2.36765
             817     4.24028E-12     6.29537E-12        -18.2874
             818     4.98272E-12     4.85162E-12        -10.8454
             819     3.48817E-12     5.36133E-12        -5.63011
             820     4.12866E-12     6.02221E-12        -14.2145
             821     3.90085E-12     6.51625E-12        -13.2667
             822     4.99043E-12     4.49296E-12        -6.76563
             823     4.06753E-12     5.73492E-12        -7.84574
             824     4.90250E-12     5.14784E-12        -14.0900
             825     4.39619E-12     5.60688E-12        -20.4450
             826     4.53504E-12     5.94244E-12        -19.5713
             827     4.45595E-12     4.87736E-12         11.2539
             828     4.68074E-12     5.67611E-12        -18.1296
             829     4.08327E-12     5.51870E-12        -15.5956
             830     4.83438E-12     5.34679E-12        -13.8415
             831     4.35509E-12     5.30476E-12    -167.462E-03
             832     5.34878E-12     3.92987E-12         6.51710
             833     4.22124E-12     5.91900E-12        -15.8063
             834     3.50695E-12     5.56512E-12        -5.67239
             835     3.95361E-12     6.45559E-12        -16.8654
             836     4.32282E-12     5.55561E-12        -6.07855
             837     4.08862E-12     5.84508E-12        -15.6086
             838     3.98741E-12     5.66333E-12        -14.3481
             839     3.73128E-12     5.57915E-12        -9.78102
             840     4.02579E-12     6.45589E-12        -16.9108
             841     4.27591E-12     5.63948E-12        -19.1912
             842     4.71758E-12     4.12276E-12        -3.65101
             843     4.11647E-12     6.26515E-12        -19.3161
             844     4.13123E-12     6.16325E-12        -17.6481
             845     4.62133E-12     5.28226E-12        -18.2530
             846     4.81295E-12     4.90580E-12        -13.2004
             847     4.18367E-12     6.10471E-12        -17.0743
             848     4.58606E-12     5.85504E-12        -21.2116
             849     4.91839E-12     4.71788E-12        -10.2838
             850     4.80077E-12     5.23248E-12        -16.6234
             851     5.51832E-12     3.67286E-12         16.2434
             852     4.47670E-12     5.62442E-12        -21.3981
             853     4.35570E-12     6.19774E-12        -20.3094
             854     4.06591E-12     6.42129E-12        -16.0685
             855     4.80344E-12     5.41269E-12        -16.3508
             856     4.01205E-12     5.51888E-12        -4.15706
             857     4.18988E-12     5.83547E-12        -10.2389
             858     3.92280E-12     5.53804E-12        -13.0411
             859     4.38711E-12     5.07063E-12         6.45220
             860     4.85466E-12     4.44400E-12        -7.29667
             861     4.35697E-12     5.40626E-12        -1.24165
             862     3.95112E-12     6.44825E-12        -12.4766
             863     4.34433E-12     5.54238E-12        -4.78521
             864     4.42789E-12     4.82729E-12         11.6527
             865     4.16278E-12     5.67506E-12        -17.3776
             866     4.31958E-12     5.73983E-12        -10.0181
             867     4.09114E-12     5.82190E-12        -12.0313
             868     4.17203E-12     6.36616E-12        -19.2709
             869     3.67968E-12     5.66548E-12        -8.63076
             870     4.24667E-12     5.94800E-12        -18.0095
             871     4.11264E-12     5.79025E-12        -16.6683
             872     4.10402E-12     6.33715E-12        -19.6474
             873     4.45142E-12     5.73398E-12        -22.1344
             874     4.59298E-12     5.56486E-12        -21.1035
             875     4.21879E-12     6.14621E-12        -19.1099
             876     4.08293E-12     6.21477E-12        -17.8486
             877     4.72717E-12     5.09033E-12        -15.8737
             878     5.67012E-12     3.66009E-12         19.6345
             879     4.67306E-12     5.67564E-12        -19.8146
             880     4.44448E-12     6.09292E-12        -21.5363
             881     4.21229E-12     5.95909E-12        -13.5244
             882     3.87572E-12     5.62527E-12        -5.96983
             883     4.16293E-12     5.66327E-12        -6.47199
             884     4.14641E-12     5.43910E-12        -2.32729
             885     4.32817E-12     5.32319E-12     767.461E-03
             886     4.30848E-12     5.80835E-12        -10.7234
             887     4.50794E-12     4.62674E-12         17.4494
             888     4.68165E-12     5.40982E-12        -19.3326
             889     4.29793E-12     5.99253E-12        -19.2992
             890     4.75486E-12     5.46392E-12        -18.4046
             891     4.19465E-12     5.88356E-12        -17.7568
             892     4.68145E-12     5.55329E-12        -20.2073
             893     4.21003E-12     6.28472E-12        -21.2645
             894     4.29760E-12     5.81419E-12        -20.3200
             895     4.18173E-12     6.19383E-12        -19.3459
             896     4.47102E-12     5.80662E-12        -22.8583
             897     4.54568E-12     5.79390E-12        -22.8067
             898     4.23829E-12     6.04737E-12        -16.4317
             899     4.50789E-12     5.99246E-12        -22.4948
             900     4.38275E-12     6.17576E-12        -22.4785
             901     4.25823E-12     5.76056E-12        -8.86372
             902     3.95612E-12     5.22029E-12    -189.469E-03
             903     4.13925E-12     5.15278E-12         2.15953
             904     4.29045E-12     5.11481E-12         4.38868
             905     5.61552E-12     3.61218E-12         24.2269
             906     5.72091E-12     3.54389E-12         25.2248
             907     4.30787E-12     5.89030E-12        -14.3337
             908     4.32116E-12     5.97376E-12        -21.0819
             909     4.28190E-12     5.95307E-12        -16.8881
             910     4.24408E-12     6.29711E-12        -21.4526
             911     4.41764E-12     5.87352E-12        -22.8055
             912     4.48575E-12     5.89388E-12        -23.4462
             913     4.29273E-12     6.12938E-12        -20.8746
             914     4.20862E-12     6.25203E-12        -21.0254
             915     4.27050E-12     6.09669E-12        -18.8283
             916     4.27032E-12     5.89045E-12        -12.2869
             917     4.44186E-12     6.08300E-12        -23.3157
             918     4.31345E-12     5.90675E-12        -13.9089
             919     4.26384E-12     5.86227E-12        -13.9792
             920     4.33635E-12     4.84149E-12         9.61688
             921     4.17000E-12     4.84260E-12         6.80291
             922     4.42156E-12     4.56590E-12         15.7408
             923     4.36488E-12     5.92209E-12        -22.1765
             924     4.32061E-12     6.03575E-12        -20.1714
             925     4.30462E-12     6.03063E-12        -17.7369
             926     4.31491E-12     5.99071E-12        -17.5511
             927     4.32974E-12     6.21719E-12        -22.7552
             928     4.31793E-12     6.08247E-12        -20.6269
             929     4.43219E-12     5.96293E-12        -23.5435
             930     4.29150E-12     6.27049E-12        -21.1395
             931     4.24198E-12     6.18753E-12        -20.7117
             932     4.47813E-12     5.98829E-12        -23.6371
             933     3.87180E-12     4.79879E-12         3.97119
             934     4.42422E-12     6.04889E-12        -23.8086
             935     4.34484E-12     6.03502E-12        -22.0030
             936     4.35145E-12     6.15186E-12        -23.2262
             937     4.34224E-12     6.09140E-12        -22.4068
             938     4.38370E-12     6.00617E-12        -23.0833
             939     4.60293E-12     5.77963E-12        -21.8582
             940     3.99743E-12     4.46949E-12         8.82639
             941     4.39204E-12     6.13415E-12        -23.5503
             942     4.61143E-12     5.67217E-12        -21.7107
             943     4.37945E-12     6.08201E-12        -23.4162
             944     3.59043E-12     5.01027E-12     99.9174E-03
             945     4.22557E-12     4.57911E-12         11.3611
             946     4.23149E-12     4.36868E-12         14.3241
             947     3.77836E-12     4.23117E-12         8.30712
             948     2.65721E-12     7.06663E-12         19.1065
             949     4.45349E-12     4.33047E-12         23.7581
             950     4.08235E-12     4.05807E-12         16.5873
             951     4.26826E-12     2.40383E-12         17.0876
             952     2.24837E-12     5.44070E-12         25.0067
             953     5.37449E-12     3.60612E-12         22.5278
             954     4.34572E-12     4.10540E-12         25.3552
             955     4.52083E-12     4.64698E-12         17.7072
             956     2.70892E-12     6.94633E-12         16.0993
             957     2.96872E-12     4.87417E-12         14.9251
             958     2.57631E-12     6.62009E-12         14.3481
             959     4.74727E-12     2.95193E-12         16.9966
             960     4.56678E-12     3.38316E-12         15.6844
             961     4.17759E-12     4.21299E-12         15.9044
             962     2.71574E-12     6.71199E-12         22.8698
             963     4.53666E-12     4.40839E-12         22.5582
             964     3.01596E-12     6.24296E-12         25.2450
             965     5.16951E-12     3.02663E-12         22.0505
             966     3.77770E-12     3.29615E-12         24.0370
             967     2.74663E-12     6.19491E-12         20.3805
             968     5.69266E-12     3.52870E-12         23.1926
             969     1.63107E-12     5.45873E-12         23.3909
             970     3.74515E-12     5.01267E-12        -1.43689
             971     1.97263E-12     5.92881E-12         31.2299
             972     1.08919E-12     2.10163E-12    -638.907E-03
             973     826.757E-15     2.19088E-12    -297.605E-03
             974     3.16139E-12     5.80908E-12         2.79523
             975     1.98223E-12     6.35564E-12         19.4471
             976     2.37367E-12     4.72652E-12         24.7895
             977     338.385E-15     624.824E-15    -439.730E-03
             978     286.622E-15     588.093E-15        -1.59219
             979     2.35263E-12     4.19401E-12         20.0534
             980     3.48645E-12     4.30211E-12         2.61861
             981     629.008E-15     4.70269E-12         14.9065
             982     4.51517E-12     3.29772E-12         12.0379
             983     3.58354E-12     4.41539E-12         4.71520
             984     4.20069E-12     5.82233E-12        -18.3598
             985     2.20560E-12     5.85322E-12         26.4498
             986     1.24401E-12     1.69600E-12        -1.68890
             987     2.31670E-12     5.26595E-12         28.1236
             988     2.25426E-12     4.92228E-12         8.32683
             989     4.39629E-12     4.41816E-12         17.9021
             990     2.91023E-12     6.73594E-12         29.2119
             991     4.75640E-12     2.66285E-12         20.6991
             992     5.23830E-12     2.76128E-12         28.5166
             993     4.28876E-12     4.20391E-12         21.5799
             994     1.49813E-12     6.31405E-12         24.8163
             995     1.94196E-12     6.77593E-12         28.6285
             996     5.05300E-12     3.74480E-12         24.7458
             997     2.23829E-12     7.05760E-12         31.7046
             998     2.53024E-12     7.14499E-12         33.0314
             999     4.54918E-12     4.22211E-12         30.6335
            1000     2.27218E-12     5.68698E-12         32.1233
            1001     5.63680E-12     3.20504E-12         29.3242
            1002     2.73823E-12     7.05424E-12         32.1483
            1003     4.63733E-12     4.31969E-12         31.2193
            1004     2.14028E-12     5.88657E-12         32.8668
            1005     4.33948E-12     3.92640E-12         31.5949
            1006     5.66631E-12     3.62598E-12         31.4231
            1007     4.60333E-12     4.35234E-12         29.4054
            1008     5.41965E-12     3.75227E-12         28.8982
            1009     5.75153E-12     3.43645E-12         32.0303
            1010     4.48152E-12     4.33510E-12         26.1484
            1011     2.67428E-12     6.98205E-12         20.8040
            1012     655.699E-15     1.62042E-12        -1.55749
            1013     2.46390E-12     7.08000E-12         25.3125
            1014     2.68196E-12     7.08522E-12         20.7054
            1015     4.58618E-12     4.44742E-12         24.0142
            1016     2.23185E-12     5.66314E-12         26.4152
            1017     4.56283E-12     4.47289E-12         23.3795
            1018     2.33111E-12     6.83043E-12         21.3690
            1019     4.46101E-12     4.31895E-12         22.7778
            1020     4.07790E-12     3.09293E-12         9.09917
            1021     4.09010E-12     3.58884E-12         29.3797
            1022     4.54474E-12     3.67233E-12         19.2021
            1023     4.34840E-12     4.26906E-12         19.6230
            1024     4.11790E-12     1.87307E-12         20.3223
            1025     3.88677E-12     3.94484E-12         15.6944
            1026     2.69990E-12     7.02959E-12         26.3140
            1027     2.57511E-12     7.14256E-12         26.8652
            1028     1.24710E-12     864.015E-15     838.126E-03
            1029     222.572E-15     835.372E-15     360.166E-03
            1030     563.503E-15     1.39971E-12     340.548E-03
            1031     1.21695E-12     1.58290E-12     407.668E-03
            1032     499.665E-15     1.17856E-12     47.8799E-03
            1033     1.06059E-12     2.21935E-12         1.07575
            1034     436.136E-15     894.671E-15    -192.367E-03
            1035     397.095E-15     560.008E-15    -90.3606E-03
            1036     537.086E-15     806.404E-15     488.974E-03
            1037     194.062E-15     696.269E-15     85.3788E-03
            1038     590.007E-15     1.21626E-12     126.537E-03
            1039     1.41479E-12     1.21814E-12     914.357E-03
            1040     702.759E-15     805.447E-15     213.155E-03
            1041     852.765E-15     693.469E-15     146.346E-03
            1042     130.839E-15     1.21193E-12         1.74485
            1043     4.72750E-12     2.30777E-12         25.2801
            1044     723.751E-15     1.88584E-12     956.744E-03
            1045     696.804E-15     2.03345E-12         1.43722
            1046     466.165E-15     966.129E-15     609.397E-03
            1047     1.38944E-12     1.52765E-12         1.02471
            1048     314.407E-15     1.15597E-12     882.309E-03
            1049     298.300E-15     802.891E-15     543.391E-03
            1050     553.583E-15     880.562E-15     421.718E-03
            1051     1.19333E-12     1.76470E-12     706.164E-03
            1052     1.00777E-12     1.88923E-12     438.837E-03
            1053     977.049E-15     1.05017E-12     218.295E-03
            1054     1.02032E-12     1.76876E-12         1.32437
            1055     1.88953E-12     2.39676E-12         1.09870
            1056     777.890E-15     1.02470E-12    -391.072E-03
            1057     1.72542E-12     1.41729E-12         1.12887
            1058     494.912E-15     1.15863E-12    -208.134E-03
            1059     536.976E-15     644.901E-15    -117.105E-03
            1060     984.848E-15     2.23899E-12         1.59571
            1061     1.27060E-12     1.93147E-12     778.975E-03
            1062     1.70979E-12     1.76014E-12         1.19408
            1063     1.41522E-12     1.66551E-12     689.850E-03
            1064     1.95242E-12     1.89670E-12         1.58599
            1065     754.364E-15     2.56672E-12         5.79717
            1066     2.90515E-12     3.08074E-12         6.45818
            1067     1.22002E-12     4.89735E-12         12.5277
            1068     5.01293E-12     3.56206E-12         19.6804
            1069     2.31025E-12     5.77762E-12         17.8184
            1070     662.957E-15     855.091E-15    -307.889E-03
            1071     1.83740E-12     2.23047E-12         1.79478
            1072     2.14474E-12     2.25500E-12         2.50736
            1073     994.872E-15     1.26666E-12         1.37391
            1074     1.61993E-12     1.70587E-12         1.19769
            1075     366.547E-15     738.465E-15     114.086E-03
            1076     2.64058E-12     2.55291E-12         2.34376
            1077     618.675E-15     2.18512E-12         2.22079
            1078     324.068E-15     1.30291E-12         1.27431
            1079     1.36315E-12     2.50378E-12         1.56807
            1080     325.021E-15     1.78174E-12         2.60447
            1081     375.188E-15     1.80490E-12         2.17818
            1082     1.66640E-12     1.90524E-12         1.70577
            1083     1.63325E-12     2.07203E-12     974.304E-03
            1084     1.90140E-12     2.64555E-12         1.35748
            1085     1.29790E-12     2.04697E-12         1.60072
            1086     2.10744E-12     3.81985E-12         3.06140
            1087     1.39025E-12     3.85966E-12         5.56534
            1088     1.77423E-12     3.53021E-12         2.69982
            1089     1.91512E-12     3.49888E-12         2.29297
            1090     2.08008E-12     2.31507E-12         2.05988
            1091     2.45088E-12     2.67775E-12         3.40532
            1092     2.45767E-12     2.15313E-12         3.55388
            1093     2.48638E-12     2.22114E-12         2.85679
            1094     4.07659E-12     4.33923E-12         11.8227
            1095     3.99764E-12     3.72723E-12         22.1072
            1096     2.69704E-12     2.11037E-12         3.77729
            1097     1.96718E-12     3.95182E-12         3.32518
            1098     2.10206E-12     3.96419E-12         2.69600
            1099     1.56549E-12     2.34558E-12         2.08010
            1100     1.64264E-12     2.21649E-12         1.74380
            1101     1.87883E-12     2.37891E-12         1.96287
            1102     1.98946E-12     2.43924E-12         1.69076
            1103     920.855E-15     2.66647E-12         2.79463
            1104     1.96430E-12     3.79325E-12         10.3958
            1105     1.85290E-12     2.40430E-12         1.29006
            1106     2.12104E-12     3.88681E-12         3.92310
            1107     4.40092E-12     4.46002E-12         18.4575
            1108     3.05047E-12     3.66408E-12         2.24562
            1109     2.06465E-12     4.95223E-12         7.54750
            1110     3.81490E-12     3.08893E-12         6.49200
            1111     3.20349E-12     3.14660E-12         3.17626
            1112     1.86305E-12     2.64548E-12         1.71139
            1113     2.07352E-12     2.80727E-12         2.07680
            1114     2.05186E-12     2.54969E-12         2.11952
            1115     2.30476E-12     2.98190E-12         2.60216
            1116     1.86319E-12     2.93920E-12         3.55306
            1117     2.26813E-12     2.57482E-12         2.16819
            1118     4.49640E-12     4.69928E-12         16.1119
            1119     1.73538E-12     3.74513E-12         5.61535
            1120     637.312E-15     1.43047E-12    -916.325E-03
            1121     2.11207E-12     4.29537E-12         3.74580
            1122     2.30030E-12     4.78627E-12         5.57255
            1123     2.23678E-12     2.84117E-12         2.39388
            1124     3.70329E-12     3.63380E-12         3.59853
            1125     2.08109E-12     3.29618E-12         4.25795
            1126     3.33655E-12     4.64834E-12         1.74015
            1127     2.29167E-12     4.77943E-12         4.24879
            1128     2.55676E-12     4.01595E-12         2.58612
            1129     3.22516E-12     4.13134E-12         2.10663
            1130     2.54250E-12     5.75292E-12         6.41893
            1131     4.00051E-12     4.34534E-12         9.45190
            1132     2.29552E-12     4.41498E-12         10.0580
            1133     2.43379E-12     4.70077E-12         9.86611
            1134     3.49686E-12     4.07399E-12         2.18269
            1135     4.21671E-12     4.73847E-12         7.31006
            1136     4.00677E-12     4.50372E-12         6.72800
            1137     2.61789E-12     4.52590E-12         5.81846
            1138     3.39150E-12     5.26706E-12        -2.17405
            1139     3.76053E-12     5.35644E-12        -2.68059
            1140     4.40076E-12     5.13944E-12         4.94467
            1141     2.62661E-12     5.26497E-12         10.1036
            1142     4.32085E-12     3.62921E-12         1.37480
            1143     5.24121E-12     4.14920E-12         1.07471
            1144     5.13689E-12     4.62856E-12        -2.90296
            1145     4.99434E-12     4.87548E-12        -5.85349
            1146     3.54498E-12     4.42480E-12         1.68673
            1147     4.25354E-12     5.37386E-12    -579.657E-03
            1148     3.74423E-12     5.75908E-12        -6.68603
            1149     4.27740E-12     4.88679E-12         5.90525
            1150     3.41225E-12     3.25366E-12         1.85431
            1151     4.36580E-12     5.29156E-12         1.51110
            1152     4.10637E-12     4.87777E-12    -487.800E-03
            1153     5.22911E-12     4.48352E-12        -2.27034
            1154     4.99210E-12     4.97904E-12        -8.68177
            1155     3.01153E-12     5.68445E-12        -1.74412
            1156     4.23656E-12     3.86679E-12        -1.96726
            1157     4.30822E-12     5.15311E-12        -3.01888
            1158     4.31335E-12     5.51512E-12        -3.39417
            1159     4.84383E-12     5.25027E-12        -10.9502
            1160     3.01645E-12     5.96958E-12        -1.72829
            1161     2.98873E-12     6.16585E-12    -651.895E-03
            1162     3.87574E-12     5.28289E-12        -1.13843
            1163     4.25044E-12     5.59300E-12        -4.98001
            1164     3.67685E-12     6.00794E-12        -1.93668
            1165     3.39039E-12     5.96788E-12        -6.66785
            1166     3.55926E-12     6.09955E-12        -9.39973
            1167     4.10889E-12     5.88810E-12        -11.0993
            1168     4.31360E-12     5.66951E-12        -7.07493
            1169     3.54250E-12     6.69176E-12        -6.13022
            1170     4.06051E-12     4.00061E-12        -3.56357
            1171     4.65384E-12     5.37987E-12        -9.22939
            1172     3.92897E-12     5.84595E-12        -11.1616
            1173     4.11835E-12     5.18144E-12        -2.11544
            1174     4.17784E-12     5.36473E-12        -4.43473
            1175     4.08866E-12     5.30293E-12        -4.04069
            1176     3.50618E-12     6.26746E-12        -9.38149
            1177     3.49134E-12     6.62302E-12        -7.96234
            1178     3.96356E-12     5.81530E-12        -13.3279
            1179     4.32588E-12     5.70966E-12        -8.79923
            1180     3.86954E-12     6.53229E-12        -14.0516
            1181     4.51896E-12     5.87754E-12        -16.2078
            1182     3.89947E-12     4.96620E-12        -10.0930
            1183     4.11814E-12     5.04423E-12        -12.8400
            1184     3.46801E-12     6.41861E-12        -8.81193
            1185     4.86586E-12     4.99922E-12        -13.7722
            1186     3.69340E-12     5.44943E-12        -9.07981
            1187     4.28881E-12     5.97913E-12        -15.2933
            1188     3.58780E-12     6.52395E-12        -10.6208
            1189     4.15002E-12     5.30657E-12        -15.2194
            1190     4.39863E-12     5.38194E-12        -18.4124
            1191     4.53423E-12     5.45865E-12        -20.0717
            1192     4.65733E-12     5.66873E-12        -20.7469
            1193     3.85530E-12     5.67588E-12        -11.8234
            1194     4.18997E-12     6.27250E-12        -15.5600
