********************************************************************************
Field Output Report, written Mon Mar 31 18:10:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             255    -399.064E-18    -22.8609E-15        -1.25234
             256     98.4748E-15    -97.5161E-15         2.57483
             257     38.0585E-15    -5.33087E-15        -1.67288
             258    -24.3117E-15    -189.896E-15         1.82087
             259     38.2395E-15    -87.6101E-15    -39.3630E-03
             260     15.2028E-15    -124.324E-15         1.54563
             261     55.0324E-15     28.6593E-15        -1.55112
             262     434.860E-18    -8.07824E-15        -1.75560
             263     54.7069E-15    -75.9927E-15     796.357E-03
             264    -697.558E-18    -52.6182E-15    -480.289E-03
             265     50.2552E-15     6.57782E-15        -1.86138
             266     27.1802E-15    -38.2523E-15        -2.64969
             267     119.580E-15    -119.500E-15         3.98706
             268     25.7344E-15    -85.1837E-15    -651.112E-03
             269     562.248E-18     11.3921E-15        -2.27168
             270    -85.1356E-15    -159.455E-15     844.939E-03
             271     7.50792E-15    -94.9486E-15         1.66858
             272     35.0460E-15    -94.4343E-15         3.04892
             273    -24.3691E-15    -15.2914E-15    -681.557E-03
             274     58.0139E-15    -103.842E-15         1.42193
             275     52.9427E-15     111.512E-15    -968.209E-03
             276     25.0565E-15     139.672E-15     329.321E-03
             277    -20.4093E-15     113.823E-15         1.43218
             278    -105.850E-15    -29.2607E-15    -856.681E-03
             279     43.8034E-15    -17.9356E-15         1.77927
             280    -60.7256E-15     9.19744E-15        -1.02858
             281     46.6994E-15    -101.908E-15        -2.19395
             282     38.7211E-15     29.3529E-15     689.486E-03
             283     51.0253E-15    -74.9018E-15        -2.18137
             284     22.3470E-15    -67.6866E-15         1.87781
             285     473.388E-18    -28.1856E-15         1.34697
             286     8.62568E-15     32.3891E-15        -1.40551
             287     2.96615E-15    -86.0741E-15         1.03452
             288     47.3229E-15    -18.4229E-15        -2.62772
             289    -9.72536E-15    -183.465E-15         1.92832
             290     503.519E-18    -27.6962E-15        -1.80386
             291     113.177E-15    -109.629E-15         3.40694
             292     42.0647E-15    -106.137E-15    -489.351E-03
             293     26.1514E-15    -98.6650E-15         3.09822
             294    -55.1766E-15    -196.527E-15         1.61339
             295     1.03216E-15     5.68253E-15        -2.88432
             296     15.1764E-15    -31.8938E-15         2.31804
             297     46.7807E-15    -46.3384E-15         2.59284
             298     10.6297E-15    -36.4989E-15        -2.13219
             299    -11.2768E-15    -30.2451E-15        -1.52806
             300     40.7903E-15    -114.181E-15        -2.00825
             301    -713.803E-18     27.9201E-15        -4.35112
             302    -146.348E-15    -147.248E-15     326.290E-03
             303     47.3824E-15    -77.6893E-15        -1.87083
             304    -46.6240E-15     45.6253E-15         1.10624
             305    -52.5790E-15     8.85971E-15     288.686E-03
             306     18.1180E-15     32.6378E-15    -500.159E-03
             307     76.5898E-15     84.5842E-15        -2.71407
             308     50.4796E-15    -110.840E-15    -144.896E-03
             309     8.44086E-15    -197.295E-15         2.65248
             310     540.116E-18    -52.2571E-15        -1.16372
             311    -32.1194E-15    -214.419E-15         2.19465
             312     845.704E-18    -7.33063E-15        -2.96235
             313    -17.8392E-15    -42.6418E-15        -2.15159
             314     123.504E-15    -116.561E-15         4.18456
             315     30.3169E-15    -126.285E-15         2.50658
             316     42.4717E-15    -101.037E-15         4.11533
             317     1.55367E-15    -78.9846E-15     450.152E-03
             318     4.75750E-15    -6.37889E-15         1.92772
             319     2.13898E-15     31.8376E-15        -2.91221
             320     44.9418E-15    -122.139E-15        -2.78577
             321     85.6242E-15    -123.505E-15         2.84089
             322     73.2752E-15     42.2510E-15        -2.79134
             323     11.7397E-15    -131.450E-15         3.19311
             324     47.4268E-15    -92.5685E-15         4.28879
             325     35.7175E-15    -106.623E-15    -951.908E-03
             326     61.4844E-15    -9.46192E-15        -3.11886
             327     71.7519E-15    -96.7843E-15         1.30974
             328     1.54074E-15     13.8334E-15        -4.25383
             329    -121.874E-15    -185.906E-15         1.11161
             330     55.4585E-15    -96.4913E-15     557.750E-03
             331     28.6726E-15    -51.9953E-15        -3.37947
             332     43.1464E-15    -39.3223E-15        -3.27447
             333    -37.8100E-15    -34.4731E-15        -1.59093
             334     15.2930E-15    -55.4337E-15        -3.25511
             335     44.4763E-15    -128.360E-15         3.63484
             336     3.98693E-15    -108.876E-15         1.44263
             337    -194.935E-15    -180.741E-15     722.813E-03
             338     21.0855E-15    -151.901E-15         2.23344
             339     215.092E-18    -72.8898E-15    -113.613E-03
             340     21.2961E-15    -139.497E-15         4.29259
             341     66.0721E-15    -81.9077E-15         4.52058
             342     35.1676E-15    -48.4126E-15         3.90913
             343     6.16731E-15     23.8178E-15         2.22362
             344    -453.044E-18     35.1590E-15        -5.30830
             345    -90.1007E-15    -253.575E-15         2.55896
             346    -91.0212E-15    -11.9628E-15    -208.750E-03
             347     101.496E-15    -105.675E-15         2.67975
             348    -191.724E-15    -67.2781E-15        -1.35147
             349     120.202E-15    -150.163E-15         5.48030
             350     86.2784E-15     66.6164E-15        -3.88504
             351     69.1054E-15     11.3863E-15        -3.08209
             352     45.2704E-15    -134.779E-15        -2.97523
             353     65.8623E-15    -113.787E-15        -4.89435
             354     70.9039E-15    -130.629E-15         2.60277
             355    -18.6846E-15     177.405E-15         2.18329
             356     24.7453E-15     52.3428E-15    -728.170E-03
             357     23.7136E-15    -183.426E-15         2.96092
             358     72.2000E-15    -114.940E-15     935.447E-03
             359     1.11595E-15    -72.9877E-15    -546.848E-03
             360     84.6420E-15    -107.867E-15         1.82028
             361    -10.1464E-15    -212.077E-15         2.52885
             362     3.51856E-15    -34.0832E-15        -2.67353
             363     122.112E-15    -116.322E-15         3.98726
             364     1.81453E-15    -98.3267E-15     754.992E-03
             365     37.9311E-15    -172.622E-15         3.46627
             366     6.14783E-15    -145.149E-15         2.69657
             367     58.1188E-15    -127.279E-15         4.98034
             368     145.092E-15    -134.929E-15         6.09452
             369     84.2365E-15     20.9161E-15        -4.22473
             370     31.2163E-15    -63.4041E-15        -4.02973
             371     68.3703E-15    -20.0391E-15        -3.91253
             372     61.5701E-15    -29.2461E-15         2.89423
             373     36.2895E-15    -22.8044E-15         4.34635
             374     56.5291E-15    -152.774E-15        -5.63108
             375     61.1114E-15    -79.4993E-15         5.97167
             376     9.03396E-15    -160.784E-15         3.84016
             377     6.60795E-15     42.5068E-15        -2.73460
             378    -91.5280E-15     23.4160E-15         1.06260
             379    -125.865E-15    -19.5278E-15        -1.41020
             380     43.9693E-15    -95.7366E-15     751.063E-03
             381     5.58941E-15    -13.6385E-15        -3.72746
             382    -59.0546E-15    -285.942E-15         3.55180
             383     48.6710E-15    -147.253E-15        -2.67542
             384    -84.1194E-15     170.955E-15         3.56395
             385    -105.007E-15    -298.283E-15         3.57486
             386    -19.3045E-15    -63.1278E-15        -3.30950
             387     8.55487E-15    -220.500E-15         3.20087
             388     3.62991E-15    -57.2575E-15        -1.81209
             389     61.4965E-15    -122.671E-15     43.2074E-03
             390     115.869E-15    -122.128E-15         3.49272
             391    -40.9108E-15    -247.609E-15         2.83376
             392     51.9382E-15    -166.128E-15         4.35305
             393     391.103E-18    -61.7432E-15        -3.40027
             394     52.2482E-15    -49.5872E-15        -4.07148
             395     22.5186E-15    -71.3785E-15        -4.26127
             396     40.0747E-15    -207.434E-15         4.16639
             397     5.04443E-15    -166.764E-15         2.98246
             398     71.3382E-15    -125.812E-15         6.52864
             399     49.2505E-15    -138.254E-15        -1.79271
             400    -83.4115E-15    -333.266E-15         4.75667
             401     7.02227E-15     3.62320E-15        -4.89316
             402     149.736E-15    -134.727E-15         6.20376
             403    -44.8592E-15    -57.8753E-15        -2.92195
             404    -138.525E-15    -233.899E-15         1.91225
             405     4.18453E-15     23.3674E-15        -6.05064
             406     94.8433E-15     46.0001E-15        -5.15430
             407     79.6342E-15    -4.67731E-15        -4.29920
             408     14.2577E-15    -179.625E-15         5.23471
             409     59.4144E-15    -46.4464E-15         6.64631
             410     34.8542E-15     3.05381E-15         4.97753
             411     74.7381E-15    -136.826E-15     266.164E-03
             412     3.62117E-15    -81.6457E-15    -877.444E-03
             413     9.84735E-15    -39.0138E-15        -3.52694
             414    -41.0174E-15    -328.082E-15         5.05813
             415     101.107E-15    -123.858E-15         2.41881
             416     23.2958E-15    -219.676E-15         3.65318
             417     133.838E-15    -126.841E-15         4.76744
             418     43.0796E-15    -68.1505E-15        -4.56568
             419     1.78420E-15    -87.9753E-15     83.8521E-03
             420     64.6978E-15    -165.224E-15         5.54173
             421     3.70918E-15    -129.032E-15         1.73508
             422     93.0594E-15     90.5915E-15        -4.92223
             423     99.5403E-15     7.29236E-15        -5.90794
             424     54.5984E-15    -205.911E-15         4.99942
             425     8.62633E-15    -86.4610E-15        -4.89895
             426     54.8004E-15    -132.381E-15    -888.934E-03
             427    -8.63051E-15    -249.871E-15         3.42048
             428    -64.0860E-15    -24.3695E-15    -873.109E-03
             429    -44.1416E-15    -83.8363E-15        -4.64341
             430    -18.3129E-15    -87.0452E-15        -4.82519
             431     77.5665E-15    -33.2308E-15        -4.82398
             432     163.672E-15    -144.206E-15         7.80064
             433     17.7386E-15    -3.66566E-15        -5.87479
             434    -127.122E-15    -357.065E-15         5.36084
             435     17.9933E-15     16.3911E-15        -7.33876
             436    -142.859E-15    -298.493E-15         3.50567
             437     83.4284E-15    -96.6957E-15         8.54307
             438     128.395E-15    -135.789E-15         4.18624
             439     8.72079E-15    -64.0849E-15        -2.54232
             440     68.3638E-15    -202.839E-15         6.04400
             441     85.9391E-15    -128.438E-15         1.37016
             442     77.5863E-15    -165.531E-15         6.88600
             443     50.7157E-15    -161.731E-15        -3.94902
             444     39.1299E-15    -234.845E-15         4.64150
             445    -26.8147E-15    -291.793E-15         4.17216
             446     35.0914E-15    -80.3373E-15        -4.96123
             447     103.257E-15     64.8943E-15        -6.72599
             448     54.0859E-15    -148.473E-15        -2.10972
             449     56.9116E-15    -63.5120E-15        -4.82376
             450     38.1412E-15     16.8249E-15        -10.7069
             451    -167.181E-15    -364.645E-15         5.86557
             452     30.7729E-15     6.70464E-15        -7.87136
             453     86.9485E-15    -131.722E-15         8.34279
             454     19.3883E-15    -256.781E-15         4.36284
             455     152.518E-15    -145.774E-15         7.20470
             456     64.4910E-15    -146.251E-15        -1.01614
             457     11.7597E-15    -18.7530E-15        -4.51542
             458    -14.2519E-15    -111.237E-15        -6.49973
             459     103.467E-15     31.5727E-15        -6.42639
             460     3.35509E-15    -102.748E-15     116.252E-03
             461     83.0220E-15    -65.8489E-15         9.17378
             462    -73.6708E-15    -75.6261E-15        -4.28053
             463     93.0626E-15    -20.9116E-15        -5.67395
             464    -74.5264E-15    -48.6808E-15        -2.24106
             465     159.801E-15    -143.038E-15         7.02441
             466     18.9932E-15    -39.3516E-15        -4.54648
             467     81.0439E-15    -202.240E-15         7.19320
             468    -10.8620E-15    -322.007E-15         5.45205
             469     32.1588E-15    -30.4398E-15        -5.98714
             470     52.2014E-15    -244.272E-15         5.51558
             471     88.7894E-15    -148.912E-15     677.679E-03
             472     114.103E-15    -137.905E-15         3.03579
             473     56.6747E-15    -159.179E-15        -2.81134
             474     1.75127E-15    -293.418E-15         4.83923
             475     30.2785E-15    -94.4279E-15        -5.63106
             476     151.627E-15    -147.788E-15         6.07610
             477     5.19950E-15    -199.402E-15         4.32067
             478     4.84490E-15    -143.793E-15         1.62933
             479     48.2719E-15    -82.5800E-15        -5.37170
             480     90.4498E-15    -169.540E-15         8.31655
             481     95.8578E-15     113.277E-15        -6.07729
             482     112.979E-15    -5.32139E-15        -7.38389
             483     117.590E-15     47.9336E-15        -8.71978
             484     7.73117E-15    -93.4269E-15        -1.23243
             485     99.1974E-15    -110.789E-15         10.6162
             486     59.6326E-15    -20.6166E-15         7.32829
             487    -62.3271E-15    -107.449E-15        -6.83708
             488     175.040E-15    -150.986E-15         9.66595
             489     41.7062E-15    -4.21190E-15        -7.92187
             490     72.1162E-15    -68.2204E-15        -5.59416
             491     101.485E-15    -142.459E-15         1.88403
             492     138.378E-15    -147.241E-15         4.84631
             493     22.0579E-15    -296.817E-15         5.55624
             494     92.3026E-15    -203.141E-15         8.36247
             495     35.0843E-15    -270.809E-15         5.30079
             496     69.0901E-15    -237.393E-15         6.48997
             497    -44.7325E-15    -354.393E-15         5.96885
             498     79.7277E-15    -157.648E-15    -563.293E-03
             499     6.71666E-15    -184.905E-15         4.20176
             500     5.37953E-15    -190.976E-15         3.41967
             501     8.03570E-15    -110.917E-15        -6.42693
             502     6.15436E-15    -122.831E-15     219.773E-03
             503     47.4505E-15    -19.0687E-15        -7.62700
             504     48.3987E-15    -96.6162E-15        -6.02807
             505     12.3060E-15    -320.266E-15         5.98791
             506     61.8055E-15    -169.413E-15        -3.29372
             507     55.5829E-15    -171.797E-15        -4.46032
             508     116.318E-15     20.5095E-15        -7.92864
             509     100.206E-15    -143.077E-15         10.0293
             510     81.2316E-15     114.693E-15        -3.11506
             511     104.999E-15     100.118E-15        -8.11389
             512     64.6961E-15    -80.0636E-15        -5.73360
             513     60.7377E-15     3.37908E-15        -9.83695
             514     99.0974E-15    -83.3820E-15         11.5189
             515    -77.5448E-15    -373.133E-15         6.25149
             516     80.7798E-15    -40.9801E-15         9.97318
             517     103.137E-15    -161.115E-15         1.19575
             518     55.0177E-15    -272.370E-15         6.26743
             519     127.781E-15    -151.552E-15         3.72134
             520     81.8639E-15    -234.373E-15         7.46349
             521     48.9666E-15    -111.016E-15        -6.71511
             522     4.04774E-15    -221.452E-15         5.26454
             523    -40.3244E-15    -372.312E-15         6.75840
             524    -18.1338E-15    -343.769E-15         6.06227
             525     72.4553E-15    -167.043E-15        -1.96350
             526     59.5931E-15    -178.074E-15        -4.67666
             527     51.5051E-15    -169.550E-15        -5.67853
             528     21.9566E-15    -339.496E-15         6.92145
             529     101.409E-15    -174.924E-15         9.67176
             530     64.8252E-15    -97.3442E-15        -6.39281
             531     160.052E-15    -158.309E-15         6.87290
             532     83.4546E-15    -5.53796E-15        -10.7062
             533     82.6107E-15    -68.9904E-15        -6.06836
             534     30.0861E-15    -111.004E-15        -6.55387
             535     127.611E-15    -18.2721E-15        -8.59489
             536     131.537E-15     27.9389E-15        -10.0835
             537     7.09073E-15    -173.860E-15         2.11961
             538     52.9773E-15     14.3232E-15        -10.3770
             539     4.97537E-15    -218.021E-15         4.23911
             540     13.8829E-15    -105.746E-15        -1.63657
             541     115.961E-15     77.0622E-15        -10.1441
             542     110.813E-15    -126.953E-15         12.1627
             543     99.9545E-15    -59.2387E-15         12.6458
             544     114.672E-15    -155.731E-15         2.47722
             545     147.063E-15    -156.412E-15         5.47343
             546     68.8896E-15    -265.823E-15         6.92998
             547     92.7256E-15    -233.512E-15         8.41668
             548     102.342E-15    -205.877E-15         9.46647
             549     52.9955E-15    -295.167E-15         6.71479
             550     164.305E-15    -150.522E-15         7.42309
             551    -21.7332E-15    -357.881E-15         6.54778
             552     80.7540E-15    -84.6810E-15        -6.43341
             553     64.8321E-15    -110.896E-15        -6.92360
             554     19.7688E-15    -68.0278E-15        -3.60542
             555     9.34399E-15    -205.796E-15         2.96630
             556     12.4306E-15    -130.393E-15        -7.76448
             557     52.4942E-15    -124.417E-15        -7.39960
             558     53.0381E-15    -179.068E-15        -5.86938
             559     11.4697E-15    -150.196E-15     387.575E-03
             560     110.552E-15    -28.6847E-15        -7.12819
             561     84.1478E-15    -19.7761E-15        -10.0051
             562     93.6195E-15    -167.255E-15    -27.9621E-03
             563     65.4903E-15    -177.518E-15        -3.92835
             564     130.554E-15     4.61597E-15        -9.21273
             565    -109.182E-15    -393.773E-15         7.09611
             566     101.478E-15    -4.50239E-15        -11.8577
             567     110.254E-15    -153.356E-15         11.3521
             568     129.873E-15     46.5648E-15        -11.3317
             569     82.7579E-15     15.0194E-15        -14.2625
             570     94.9157E-15    -48.4666E-15        -6.25759
             571     84.7325E-15     17.2014E-15        -12.8775
             572     3.69561E-15    -246.604E-15         5.23228
             573     67.1286E-15    -291.257E-15         7.27430
             574     81.3271E-15    -262.716E-15         7.69405
             575     141.789E-15    -165.744E-15         4.71407
             576     102.587E-15    -233.651E-15         9.30080
             577     158.412E-15    -169.826E-15         6.49135
             578     114.320E-15    -172.455E-15         1.68654
             579     31.1184E-15    -318.927E-15         6.54137
             580     66.4137E-15    -121.883E-15        -7.38849
             581     29.6908E-15    -87.9962E-15        -3.75717
             582     79.2214E-15    -100.432E-15        -6.85736
             583     93.7212E-15    -87.0903E-15        -6.98161
             584     33.4441E-15    -127.429E-15        -7.51474
             585     35.5870E-15    -49.5283E-15        -5.57165
             586     139.973E-15    -31.9408E-15        -9.47756
             587     58.1456E-15    -181.507E-15        -5.56222
             588     110.565E-15    -181.884E-15         10.7891
             589     10.1615E-15    -234.696E-15         3.87095
             590     1.39277E-15    -249.776E-15         6.53623
             591     108.569E-15    -52.2535E-15        -7.17004
             592     96.0999E-15    -15.1922E-15        -10.9687
             593     52.1112E-15    -36.3805E-15        -7.25884
             594     8.82544E-15    -359.557E-15         7.32241
             595     22.7585E-15    -117.839E-15        -2.09583
             596     119.806E-15    -141.824E-15         13.1518
             597     124.118E-15    -39.1763E-15        -8.20064
             598     50.2841E-15    -182.172E-15        -7.37308
             599     173.661E-15    -163.866E-15         8.54813
             600    -27.3611E-15    -378.441E-15         7.34036
             601     109.307E-15     8.56650E-15        -13.1834
             602     14.4551E-15    -191.553E-15         1.67739
             603     144.217E-15     6.69024E-15        -10.9994
             604     87.3003E-15    -174.630E-15        -1.17774
             605     126.657E-15    -168.894E-15         3.04607
             606     47.7489E-15    -316.209E-15         7.04088
             607     92.0072E-15    -260.367E-15         8.44781
             608     58.2136E-15    -137.597E-15        -8.00473
             609     111.213E-15    -208.997E-15         10.4244
             610     77.9612E-15    -115.737E-15        -7.33224
             611     38.8780E-15    -104.297E-15        -3.91208
             612     91.3277E-15    -102.047E-15        -7.26438
             613    -10.5879E-15    -379.457E-15         7.75756
             614     8.48251E-15    -207.945E-15         5.67122
             615     179.862E-15    -156.758E-15         9.47250
             616     135.823E-15    -50.9316E-15        -8.97663
             617     73.5734E-15    -43.2821E-15        -8.37661
             618     169.861E-15    -174.165E-15         8.02320
             619     41.0705E-15    -141.463E-15        -8.29253
             620     143.704E-15    -11.8238E-15        -10.1486
             621     19.8898E-15    -152.441E-15    -532.711E-03
             622     89.2606E-15    -33.5860E-15        -9.72543
             623     143.470E-15     21.7303E-15        -12.0167
             624     119.344E-15    -164.731E-15         12.2709
             625     111.077E-15    -99.7620E-15         13.3118
             626     56.8115E-15    -186.845E-15        -6.62772
             627     120.418E-15    -59.5582E-15        -7.98436
             628    -920.775E-18    -146.857E-15        -9.34918
             629     51.2203E-15    -178.445E-15        -7.91622
             630     115.507E-15    -7.72953E-15        -12.4611
             631     17.4950E-15    -221.640E-15         2.63333
             632     79.7604E-15    -287.015E-15         7.87126
             633     105.744E-15    -177.451E-15     512.958E-03
             634     74.4798E-15    -179.521E-15        -3.01357
             635     84.8699E-15    -182.707E-15        -2.19418
             636     102.157E-15    -259.799E-15         9.13169
             637     157.000E-15    -182.406E-15         6.19159
             638     72.0460E-15    -133.570E-15        -7.87118
             639     111.975E-15    -235.730E-15         10.0546
             640     91.3585E-15    -117.897E-15        -7.64230
             641     41.7836E-15    -68.0386E-15        -5.38449
             642     50.5680E-15    -153.199E-15        -8.78243
             643     63.4106E-15    -311.208E-15         7.52160
             644     181.522E-15    -169.066E-15         9.99536
             645     122.788E-15    -183.910E-15         2.00640
             646     150.673E-15    -46.3318E-15        -10.0103
             647     57.5986E-15    -53.6662E-15        -6.96766
             648     175.166E-15    -149.098E-15         8.95747
             649     19.4238E-15    -147.353E-15        -8.92071
             650     11.5309E-15    -257.865E-15         4.54514
             651     118.694E-15    -186.899E-15         11.6198
             652     99.3251E-15    -182.288E-15    -577.601E-03
             653     1.66331E-15    -274.549E-15         6.15729
             654     31.8593E-15    -127.675E-15        -2.52368
             655     11.8361E-15    -243.805E-15         7.79653
             656     129.412E-15    -158.251E-15         13.6242
             657    -29.6930E-15    -134.412E-15        -8.69919
             658     120.234E-15    -119.972E-15         14.3643
             659     65.5524E-15    -189.562E-15        -5.75903
             660     6.74657E-15    -376.087E-15         8.05155
             661     153.762E-15    -10.2504E-15        -11.5462
             662     142.071E-15     33.7300E-15        -12.9754
             663     90.2698E-15    -284.065E-15         8.44497
             664     46.9571E-15    -187.162E-15        -8.77202
             665     75.4309E-15    -187.071E-15        -3.93401
             666     133.719E-15    -182.443E-15         3.29584
             667     111.551E-15    -260.047E-15         9.69326
             668     65.6893E-15    -149.408E-15        -8.44836
             669     80.4752E-15    -128.623E-15        -7.76648
             670     167.335E-15    -184.660E-15         7.59508
             671     115.465E-15    -186.463E-15     972.037E-03
             672     122.018E-15    -212.282E-15         11.2572
             673     49.3243E-15    -84.9113E-15        -5.27365
             674     76.7808E-15    -306.527E-15         7.98919
             675     40.3784E-15    -133.877E-15        -2.82634
             676     35.9424E-15    -158.749E-15        -9.37673
             677     100.081E-15    -194.763E-15        -1.72328
             678     144.749E-15    -64.7106E-15        -9.42447
             679     29.4005E-15    -155.279E-15        -1.21414
             680     178.330E-15    -177.056E-15         9.47372
             681     63.3384E-15    -69.9675E-15        -6.69611
             682     57.8223E-15    -329.021E-15         7.71822
             683     29.0269E-15    -356.486E-15         7.71804
             684    -11.2578E-15    -390.158E-15         8.49364
             685     112.175E-15    -27.9424E-15        -11.2111
             686     186.728E-15    -170.126E-15         11.5426
             687     75.7921E-15    -193.542E-15        -4.82555
             688     153.283E-15    -28.3175E-15        -10.7283
             689     154.350E-15     1.10013E-15        -12.6087
             690     5.74123E-15    -286.263E-15         5.99269
             691     101.182E-15    -281.801E-15         8.94715
             692     9.27817E-15    -156.885E-15        -9.96897
             693     127.884E-15    -177.026E-15         12.7669
             694     125.850E-15    -14.0371E-15        -12.6373
             695     188.606E-15    -161.202E-15         11.9858
             696     54.6911E-15    -190.540E-15        -7.67176
             697    -1.37510E-15    -278.869E-15         7.59851
             698     131.520E-15    -139.861E-15         14.7049
             699     37.3933E-15    -259.848E-15         10.1101
             700     148.960E-15     24.8252E-15        -13.7845
             701     131.365E-15     58.3620E-15        -13.0169
             702     20.8819E-15    -243.438E-15         3.21499
             703     86.9616E-15    -197.133E-15        -3.84794
             704     145.687E-15    -181.211E-15         4.74507
             705     121.287E-15    -238.497E-15         10.6116
             706     68.7066E-15    -168.533E-15        -9.01741
             707     109.009E-15    -191.313E-15    -222.335E-03
             708     156.722E-15    -195.170E-15         5.94332
             709     174.905E-15    -187.240E-15         8.93822
             710     50.1130E-15    -118.667E-15        -4.02557
             711     39.6598E-15    -336.241E-15         7.35136
             712     91.7532E-15    -135.831E-15        -8.04144
             713     88.4392E-15    -302.352E-15         8.40389
             714     106.388E-15    -90.8550E-15        -7.58462
             715     156.164E-15    -60.1391E-15        -10.1992
             716     35.3136E-15    -360.460E-15         8.04745
             717     40.2996E-15    -154.923E-15        -1.96083
             718     110.773E-15    -280.242E-15         9.33930
             719     183.136E-15    -179.503E-15         10.8975
             720    -30.1253E-15    -395.168E-15         8.31316
             721     20.1827E-15    -372.822E-15         8.23857
             722     49.6257E-15    -167.835E-15        -9.51450
             723     72.9632E-15    -322.281E-15         8.05970
             724     79.1994E-15    -60.9144E-15        -7.98070
             725     75.8827E-15    -198.265E-15        -5.69865
             726     23.2731E-15    -164.931E-15        -10.1808
             727     99.8792E-15    -48.0879E-15        -9.60787
             728     187.399E-15    -154.936E-15         11.3529
             729     22.8370E-15    -209.519E-15         1.65065
             730     132.873E-15    -22.6492E-15        -12.4939
             731     13.3672E-15    -277.070E-15         5.03541
             732     65.1949E-15    -195.365E-15        -6.68208
             733    -2.23364E-15    -301.711E-15         7.35573
             734     126.757E-15    -195.105E-15         12.0469
             735     190.929E-15    -158.862E-15         13.7634
             736     44.3448E-15    -189.695E-15        -9.55349
             737     21.6049E-15    -184.779E-15     700.262E-03
             738     158.972E-15    -20.2732E-15        -11.9066
             739    -4.88064E-15    -304.840E-15         8.44762
             740    -18.4985E-15    -151.457E-15        -10.3152
             741     129.268E-15     4.66401E-15        -14.0132
             742     158.024E-15    -8.25437E-15        -13.2064
             743     140.221E-15    -173.411E-15         13.7448
             744     122.337E-15    -99.8493E-15         16.0035
             745     147.307E-15    -194.934E-15         4.65610
             746     52.3669E-15    -341.848E-15         7.88360
             747     120.950E-15    -260.415E-15         10.0846
             748     79.3056E-15    -146.343E-15        -8.24753
             749     32.4386E-15    -367.396E-15         8.27088
             750     105.076E-15    -131.413E-15        -8.09931
             751     164.992E-15    -196.235E-15         7.20393
             752     61.9670E-15    -174.866E-15        -9.40114
             753     99.5532E-15    -298.746E-15         8.73994
             754     112.178E-15    -204.140E-15    -920.781E-03
             755     125.955E-15    -195.374E-15         1.77342
             756     179.683E-15    -188.632E-15         10.1951
             757     54.1993E-15    -147.362E-15        -3.03321
             758     70.3157E-15    -160.483E-15        -8.74326
             759     39.6009E-15    -181.539E-15    -761.578E-03
             760     112.285E-15    -108.607E-15        -8.02850
             761     76.8685E-15    -201.981E-15        -6.50822
             762     5.60129E-15    -383.430E-15         8.53866
             763     102.568E-15    -71.5576E-15        -8.58671
             764     86.0952E-15    -316.729E-15         8.32298
             765     39.8163E-15    -173.142E-15        -10.1335
             766     30.3376E-15    -221.454E-15         1.61876
             767     160.230E-15    -42.3375E-15        -11.0174
             768     120.497E-15    -43.6436E-15        -10.7621
             769     29.5728E-15    -185.100E-15     52.1747E-03
             770     3.19637E-15    -304.175E-15         6.71008
             771     187.676E-15    -168.813E-15         13.1080
             772    -24.8599E-15    -399.095E-15         9.03063
             773     23.3541E-15    -265.231E-15         3.86222
             774    -4.98112E-15    -319.086E-15         8.00645
             775     138.919E-15    -191.214E-15         12.9522
             776     37.3772E-15    -186.795E-15        -10.5034
             777     53.1984E-15    -194.349E-15        -8.53166
             778     146.499E-15    -10.5992E-15        -13.7661
             779    -48.9598E-15    -397.137E-15         7.93865
             780     13.3233E-15    -168.901E-15        -11.1868
             781    -965.253E-18    -313.334E-15         9.83367
             782     142.836E-15    -158.273E-15         14.6068
             783     192.043E-15    -152.094E-15         14.3115
             784     160.631E-15    -27.1664E-15        -12.2332
             785     155.301E-15     14.1267E-15        -14.4243
             786    -5.40414E-15    -160.980E-15        -11.1627
             787     140.601E-15    -1.21437E-15        -14.1519
             788    -49.9590E-15    -135.758E-15        -9.40731
             789     85.8357E-15    -161.959E-15        -8.51352
             790     131.066E-15    -241.981E-15         10.8996
             791     155.735E-15    -208.593E-15         5.72681
             792     171.627E-15    -197.742E-15         8.41521
             793     137.176E-15    -195.354E-15         3.28879
             794     117.376E-15    -200.042E-15     311.046E-03
             795     119.975E-15    -278.962E-15         9.58409
             796     115.106E-15    -124.955E-15        -8.21079
             797     109.902E-15    -295.511E-15         8.97956
             798     21.0322E-15    -375.127E-15         8.44707
             799     68.2640E-15    -335.319E-15         8.09419
             800     98.5385E-15    -153.765E-15        -8.27770
             801     97.7605E-15    -312.012E-15         8.50022
             802     79.5029E-15    -174.495E-15        -8.81335
             803     175.709E-15    -199.801E-15         9.51362
             804     54.5747E-15    -179.456E-15        -9.85701
             805     116.693E-15    -81.1675E-15        -7.93649
             806     33.7822E-15    -251.226E-15         2.61981
             807     50.7663E-15    -176.279E-15        -1.63006
             808    -6.12830E-15    -390.062E-15         8.88963
             809     87.6198E-15    -202.046E-15        -4.73997
             810     185.182E-15    -179.453E-15         12.2127
             811     122.057E-15    -59.6874E-15        -9.95762
             812     80.4427E-15    -85.7844E-15        -6.94533
             813     13.4606E-15    -297.586E-15         5.71614
