********************************************************************************
Field Output Report, written Mon Mar 31 22:14:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             105    -7.79669E-15    -188.977E-15        -10.0794
             106    -31.9810E-15    -198.167E-15         3.69636
             107    -55.3137E-15    -212.714E-15         17.5157
             108    -87.1996E-15    -220.121E-15         29.1558
             109    -103.470E-15    -226.346E-15         37.0958
             110    -125.672E-15    -237.779E-15         40.5742
             111    -143.959E-15    -244.985E-15         39.7203
             112    -172.965E-15    -251.277E-15         35.4350
             113     22.1300E-15     24.9250E-15     21.5114E-03
             114     12.9243E-15     4.30281E-15     70.6721E-03
             115    -5.07355E-15    -13.6302E-15    -132.503E-03
             116     13.3763E-15     10.1833E-15     1.51314E-03
             117     12.3256E-15     15.7874E-15     17.3788E-03
             118    -20.3730E-15    -12.5999E-15    -425.262E-03
             119    -24.9752E-15    -20.2398E-15    -294.520E-03
             120    -12.4766E-15    -15.3479E-15    -41.3883E-03
             121     53.5912E-15    -28.2363E-15    -668.973E-03
             122     34.4701E-15    -45.6459E-15    -287.968E-03
             123     19.5577E-15    -38.7156E-15    -290.934E-03
             124     20.5072E-15    -8.96014E-15    -118.404E-03
             125     21.2333E-15    -21.4867E-15    -39.8376E-03
             126     14.9446E-15    -13.4344E-15    -234.683E-03
             127     35.6990E-15    -12.3095E-15    -476.131E-03
             128    -7.70714E-15     5.95288E-15     29.4200E-03
             129    -10.9919E-15     416.913E-18     248.385E-03
             130    -18.4422E-15     420.707E-18     430.573E-03
             131    -9.14822E-15     5.04682E-15     59.6144E-03
             132    -24.1693E-15     11.2195E-15     361.681E-03
             133    -18.3897E-15     15.6157E-15     204.495E-03
             134    -8.81147E-15     8.25426E-15     222.341E-03
             135    -8.00911E-15     3.37680E-15     191.297E-03
             136     40.3664E-15     18.6640E-15     313.603E-03
             137     40.5099E-15     6.96821E-15     456.166E-03
             138    -5.76614E-15    -30.1201E-15    -16.9339E-03
             139     17.6127E-15     8.47103E-15     48.1091E-03
             140    -6.04253E-15    -11.2060E-15    -127.023E-03
             141    -15.5753E-15    -33.7151E-15    -20.8058E-03
             142    -9.43654E-15    -17.5150E-15    -2.97564E-03
             143     13.0171E-15     5.35865E-15     98.4489E-03
             144     19.5826E-15     10.9979E-15     45.0231E-03
             145    -9.59636E-15     6.05648E-15     90.2847E-03
             146     16.8231E-15    -12.9212E-15    -226.560E-03
             147     23.1293E-15    -15.6060E-15    -80.6645E-03
             148    -11.7675E-15    -19.4448E-15    -31.8916E-03
             149    -4.68905E-15    -15.0575E-15    -27.2539E-03
             150    -10.5486E-15    -12.1169E-15    -111.384E-03
             151     24.4851E-15     8.13680E-15     151.299E-03
             152    -5.10902E-15     3.59227E-15     61.9042E-03
             153    -9.15345E-15     11.9850E-15     128.141E-03
             154     25.1741E-15     27.9665E-15     15.4636E-03
             155    -28.8936E-15    -22.0179E-15    -832.476E-03
             156    -21.2897E-15     3.76798E-15     326.306E-03
             157    -8.37916E-15     2.19523E-15     91.6433E-03
             158     33.4824E-15    -51.4943E-15    -540.505E-03
             159     16.1750E-15    -20.7835E-15    -93.2539E-03
             160     53.7608E-15    -24.8644E-15        -1.32286
             161     29.6730E-15     23.7400E-15     102.875E-03
             162     18.5728E-15    -6.89718E-15    -270.403E-03
             163    -10.2109E-15    -10.7099E-15    -274.328E-03
             164     44.2562E-15    -38.0630E-15    -341.128E-03
             165     14.3127E-15    -22.3259E-15    -271.858E-03
             166    -860.326E-18    -17.4901E-15    -61.6236E-03
             167     18.6680E-15    -2.01127E-15     189.614E-03
             168    -21.2679E-15    -25.6300E-15    -98.0788E-03
             169     22.1195E-15     20.2139E-15     232.702E-03
             170    -27.8363E-15     17.5120E-15     623.545E-03
             171    -9.93297E-15     8.77233E-15     473.764E-03
             172    -21.0085E-15     630.091E-18     814.730E-03
             173     16.4913E-15     3.11857E-15     80.9454E-03
             174     51.6187E-15     19.7559E-15     899.475E-03
             175    -15.6902E-15    -41.9582E-15    -10.7992E-03
             176     29.4649E-15    -18.9139E-15    -292.293E-03
             177    -10.3221E-15     5.99277E-15     152.268E-03
             178     26.4385E-15    -26.1003E-15    -160.168E-03
             179     25.1980E-15     9.72404E-15     184.788E-03
             180    -14.2548E-15    -19.8957E-15    -139.823E-03
             181    -11.0067E-15    -22.7208E-15    -49.9811E-03
             182    -15.1630E-15     2.27749E-15     557.302E-03
             183     29.4522E-15    -14.5995E-15    -725.063E-03
             184    -4.50697E-15    -26.4855E-15    -288.526E-03
             185     21.2318E-15     11.0150E-15     40.2587E-03
             186    -11.9711E-15     5.63324E-15     248.244E-03
             187     23.3187E-15     10.4136E-15     362.577E-03
             188    -11.8540E-15    -19.2279E-15    -398.247E-03
             189     17.9212E-15    -21.5952E-15    -496.216E-03
             190    -7.89682E-15    -38.2746E-15    -140.343E-03
             191    -24.4201E-15    -19.3991E-15        -1.02082
             192    -29.6699E-15     4.36098E-15         1.06907
             193     38.2923E-15     33.9080E-15     133.567E-03
             194     20.9833E-15     20.3558E-15     92.0800E-03
             195    -11.3175E-15     6.29770E-15     524.134E-03
             196     48.0442E-15     29.7831E-15     538.221E-03
             197     55.6075E-15    -58.3169E-15    -785.402E-03
             198    -34.4857E-15     11.4193E-15         1.08779
             199     27.6006E-15    -45.7922E-15    -845.403E-03
             200    -22.4660E-15     19.5856E-15     463.841E-03
             201    -15.0760E-15     17.1124E-15     589.657E-03
             202     39.5618E-15    -16.4529E-15    -934.484E-03
             203     33.3848E-15     1.98025E-15     547.956E-03
             204     64.5094E-15    -52.8117E-15        -1.06996
             205    -33.4404E-15    -36.3286E-15    -576.271E-03
             206    -25.8386E-15    -42.4340E-15    -138.217E-03
             207     52.4598E-15     9.47036E-15         1.22894
             208    -12.7161E-15     7.15224E-15     237.049E-03
             209     24.5093E-15     14.0698E-15     62.0582E-03
             210     25.1949E-15    -20.0512E-15    -116.838E-03
             211     30.2700E-15     9.67386E-15     205.001E-03
             212    -11.8084E-15     5.33697E-15     341.977E-03
             213    -14.2590E-15    -25.0882E-15    -50.9389E-03
             214    -11.2422E-15    -21.5517E-15    -158.509E-03
             215     27.6532E-15    -19.4217E-15    -400.929E-03
             216    -22.2705E-15    -20.0804E-15    -958.528E-03
             217     22.1056E-15    -37.0846E-15    -731.359E-03
             218    -6.19923E-15    -32.9825E-15    -213.295E-03
             219    -39.9536E-15    -36.1269E-15        -1.16002
             220     27.8794E-15     30.8388E-15     66.4517E-03
             221    -24.0690E-15     1.22768E-15         1.20860
             222    -15.7709E-15     16.4610E-15     938.183E-03
             223    -32.4604E-15     7.99388E-15         1.05761
             224     37.2327E-15    -16.7319E-15    -855.157E-03
             225     38.2738E-15    -63.4864E-15        -1.07270
             226     45.9667E-15     33.5140E-15     336.006E-03
             227    -20.1379E-15     19.1003E-15     467.225E-03
             228    -11.9770E-15     4.20381E-15     259.264E-03
             229    -10.9887E-15    -22.2423E-15    -490.331E-03
             230     26.9259E-15    -24.6125E-15    -517.525E-03
             231     43.3742E-15     3.90019E-15     774.619E-03
             232     25.6304E-15     8.68324E-15     320.807E-03
             233     70.7886E-15    -47.2220E-15        -1.75938
             234     69.5556E-15    -68.0390E-15        -1.28674
             235    -40.8216E-15     18.9275E-15         1.41096
             236     73.4055E-15     22.0271E-15         2.25602
             237    -30.0081E-15    -39.3055E-15    -314.840E-03
             238    -15.7059E-15    -53.4792E-15    -61.0642E-03
             239    -14.1718E-15     5.95806E-15     348.175E-03
             240     30.0507E-15     12.4173E-15     346.793E-03
             241     32.4192E-15    -29.4818E-15    -270.721E-03
             242    -16.3118E-15    -24.8174E-15    -234.625E-03
             243     34.0187E-15    -24.9816E-15    -568.977E-03
             244    -14.5256E-15    -26.6014E-15    -114.071E-03
             245    -24.9577E-15     1.59109E-15         1.50212
             246    -6.45610E-15    -31.0555E-15    -563.200E-03
             247     39.9404E-15    -20.3366E-15        -1.38398
             248     28.0830E-15     14.0895E-15     724.298E-03
             249     28.7206E-15     13.8410E-15     97.1418E-03
             250    -13.4494E-15     7.11898E-15     539.173E-03
             251    -13.9790E-15    -59.5166E-15    -300.912E-03
             252    -36.4933E-15     3.96298E-15         2.00560
             253    -37.7786E-15    -27.0842E-15        -1.92122
             254    -13.4704E-15     11.5235E-15         1.34508
             255     50.7721E-15     4.51959E-15         1.26536
             256     43.8131E-15     43.1252E-15     84.3476E-03
             257    -13.8642E-15    -24.1012E-15    -351.165E-03
             258     55.8704E-15    -23.8927E-15        -1.76135
             259    -45.8785E-15     16.3584E-15         2.23734
             260     30.5690E-15    -54.1129E-15        -1.55151
             261     32.0772E-15    -27.7888E-15        -1.05874
             262    -22.1849E-15     22.6473E-15     944.153E-03
             263     77.4227E-15    -66.8668E-15        -1.80851
             264     61.9782E-15     33.3933E-15         1.07022
             265    -43.2325E-15    -45.9405E-15        -1.20952
             266     54.3723E-15    -69.0391E-15    -924.720E-03
             267    -34.1992E-15     25.8868E-15     957.794E-03
             268     62.9165E-15     10.0347E-15         1.86325
             269    -30.0766E-15    -56.0507E-15    -127.654E-03
             270    -13.7167E-15    -20.9394E-15    -298.276E-03
             271     27.7486E-15    -26.5262E-15    -293.027E-03
             272     33.8005E-15    -26.7575E-15    -324.766E-03
             273    -15.7158E-15    -26.6679E-15    -97.5836E-03
             274    -12.7648E-15     7.39658E-15     290.088E-03
             275     28.5796E-15     14.2276E-15     153.235E-03
             276    -14.9557E-15     4.35490E-15     499.564E-03
             277     30.2445E-15     11.9362E-15     493.717E-03
             278    -13.9798E-15    -25.7591E-15    -199.728E-03
             279     35.6558E-15    -28.3554E-15        -1.00350
             280     35.0824E-15     10.9696E-15     238.655E-03
             281    -8.49198E-15    -28.7964E-15    -797.535E-03
             282     36.1229E-15    -25.6885E-15        -1.09057
             283    -13.0098E-15     7.16552E-15     698.245E-03
             284    -7.64702E-15    -43.5510E-15    -441.500E-03
             285    -34.1959E-15     1.72169E-15         2.37042
             286     40.6038E-15    -19.7592E-15        -1.27357
             287     28.1565E-15     26.6151E-15     761.511E-03
             288    -32.9419E-15    -25.9160E-15        -2.13509
             289    -14.9791E-15     15.7368E-15         1.36458
             290     36.1658E-15     41.0490E-15     20.6773E-03
             291     59.5268E-15     43.8820E-15     673.565E-03
             292     34.7238E-15    -58.0221E-15        -2.26577
             293    -46.5910E-15    -39.1294E-15        -2.19111
             294    -42.6782E-15     10.7167E-15         2.14335
             295     82.5256E-15    -43.1015E-15        -3.15287
             296    -25.6133E-15     24.9900E-15     876.458E-03
             297     56.4881E-15     6.47357E-15         1.65439
             298     70.9493E-15    -76.2542E-15        -1.42562
             299    -48.8885E-15     26.5884E-15         2.18081
             300    -25.6399E-15    -65.5821E-15     55.9930E-03
             301     90.0191E-15     28.3494E-15         4.19384
             302    -38.3331E-15    -49.3463E-15    -623.182E-03
             303    -14.2892E-15    -25.5667E-15    -574.696E-03
             304     32.6334E-15    -29.7571E-15    -366.247E-03
             305    -12.2316E-15    -27.0033E-15    -743.252E-03
             306     33.1579E-15    -28.8165E-15    -604.314E-03
             307    -18.9502E-15     2.80916E-15     850.560E-03
             308     29.6596E-15     12.4915E-15     696.854E-03
             309    -15.7250E-15    -23.7517E-15    -92.9742E-03
             310    -7.16481E-15    -42.7616E-15        -1.10264
             311     49.5049E-15    -23.7979E-15        -2.25683
             312    -14.9572E-15     6.33467E-15     460.853E-03
             313     34.4957E-15     15.0399E-15     509.260E-03
             314     34.7585E-15    -30.2107E-15    -352.698E-03
             315     34.9770E-15    -25.5296E-15    -489.058E-03
             316    -16.8385E-15    -29.4716E-15    -120.698E-03
             317     36.4154E-15     7.70111E-15     455.183E-03
             318    -13.3299E-15     8.55779E-15     961.603E-03
             319     32.7513E-15     14.1671E-15     139.317E-03
             320    -13.6464E-15     7.81893E-15     759.075E-03
             321     31.8431E-15    -33.5990E-15        -1.57524
             322    -33.2641E-15     1.18101E-15         2.51763
             323     55.2729E-15     5.05751E-15         1.54160
             324     29.7452E-15     21.5530E-15         1.26141
             325    -14.1629E-15     16.4934E-15         2.52127
             326    -50.3435E-15     7.02157E-15         4.31651
             327     29.3534E-15     31.7698E-15     282.930E-03
             328     72.6169E-15    -31.9858E-15        -3.39466
             329     58.5803E-15     57.3715E-15    -66.6930E-03
             330    -48.1332E-15    -35.4167E-15        -3.59674
             331    -22.7837E-15     25.5506E-15         1.60438
             332    -54.3222E-15     20.1236E-15         3.38035
             333     39.8542E-15    -67.3340E-15        -1.84871
             334     88.4365E-15    -63.8682E-15        -2.71632
             335     77.6669E-15     49.3540E-15         1.62789
             336     73.6128E-15    -86.5485E-15        -1.60909
             337    -39.9838E-15     33.0859E-15         1.48244
             338    -51.4116E-15    -53.0103E-15        -1.92189
             339     73.6540E-15     9.19099E-15         3.03683
             340    -41.5736E-15    -68.8295E-15    -291.066E-03
             341    -20.7242E-15     2.80630E-15         1.10003
             342     39.2496E-15     9.11310E-15     429.572E-03
             343     33.2813E-15     14.8598E-15         1.11047
             344    -13.3877E-15     10.3929E-15         1.48008
             345    -12.5309E-15    -30.3826E-15        -1.07659
             346     35.4148E-15    -30.3711E-15    -567.531E-03
             347     33.2462E-15     14.3005E-15     495.782E-03
             348    -26.0200E-15     1.77130E-15         1.69223
             349     31.7081E-15     15.0028E-15         1.07823
             350    -10.8109E-15    -29.6783E-15        -1.00135
             351     37.4600E-15    -28.9789E-15    -891.220E-03
             352     36.1173E-15    -31.3482E-15    -435.173E-03
             353    -16.1815E-15    -28.6173E-15    -176.171E-03
             354    -16.0524E-15    -25.2728E-15    -166.364E-03
             355    -45.4634E-15     2.98229E-15         4.13486
             356     31.8888E-15     34.4544E-15         1.19716
             357     44.9752E-15     4.15410E-15     994.609E-03
             358    -13.6742E-15     13.0104E-15         1.94881
             359     36.9252E-15    -30.4625E-15    -451.235E-03
             360    -17.7222E-15    -30.4967E-15    -165.608E-03
             361    -9.46927E-15    -34.5794E-15        -1.40538
             362     44.2876E-15    -26.4450E-15        -1.75374
             363     33.5793E-15     15.2722E-15     300.840E-03
             364    -13.7334E-15     7.68966E-15     554.397E-03
             365     32.8095E-15     12.4644E-15     148.030E-03
             366    -13.5322E-15     8.09613E-15     909.957E-03
             367    -8.64170E-15    -52.5733E-15    -983.323E-03
             368     36.5487E-15    -31.3470E-15        -1.49179
             369     67.9494E-15    -28.7544E-15        -3.41755
             370     28.4074E-15    -41.3361E-15        -1.48212
             371    -43.9801E-15    -31.4360E-15        -3.63440
             372    -16.4055E-15     20.7168E-15         2.54178
             373     38.7507E-15    -70.2503E-15        -2.99627
             374     47.2567E-15     55.8309E-15    -173.167E-03
             375    -56.3870E-15     14.1476E-15         4.56855
             376     70.1607E-15     55.9982E-15     699.105E-03
             377     98.5595E-15    -49.4266E-15        -5.91759
             378     79.5351E-15     7.93420E-15         3.87603
             379    -55.7682E-15    -45.1793E-15        -3.68035
             380    -31.3914E-15     30.9033E-15         1.43125
             381    -62.8264E-15     29.8253E-15         4.03236
             382     90.2053E-15    -82.6824E-15        -2.37264
             383     71.9631E-15    -97.3659E-15        -1.95470
             384    -22.2020E-15    -73.7780E-15    -6.84775E-03
             385     97.7418E-15     21.8449E-15         5.53917
             386     102.683E-15     43.1626E-15         4.84787
             387    -47.6136E-15    -61.9586E-15        -1.04813
             388    -36.2129E-15    -78.1436E-15     208.476E-03
             389     37.7301E-15    -28.9712E-15    -737.354E-03
             390    -18.4818E-15    -31.1496E-15    -201.157E-03
             391    -16.2999E-15     5.14633E-15     603.477E-03
             392     34.3494E-15     14.6683E-15     747.102E-03
             393     36.4845E-15     12.8588E-15     186.723E-03
             394    -13.2144E-15     8.97895E-15         1.36065
             395    -24.4430E-15    -28.2062E-15        -1.20999
             396     32.4487E-15    -43.7305E-15        -2.36214
             397    -10.8484E-15    -34.1996E-15        -1.53281
             398     41.9636E-15    -28.1199E-15        -1.36033
             399    -17.9257E-15     4.16295E-15     760.621E-03
             400     32.6288E-15     13.6199E-15     611.895E-03
             401     38.2199E-15     11.3316E-15     256.332E-03
             402    -12.9292E-15     9.90829E-15         1.63598
             403     52.6067E-15     5.42168E-15         1.30034
             404    -12.6184E-15     14.2489E-15         2.61998
             405    -17.5279E-15    -28.5321E-15    -201.290E-03
             406    -18.7781E-15    -31.8895E-15    -187.515E-03
             407    -25.8303E-15     1.57393E-15         1.78008
             408     32.4647E-15     18.5691E-15         1.60145
             409     37.4828E-15    -31.5640E-15    -583.546E-03
             410    -6.92233E-15    -49.5614E-15        -1.73296
             411     57.7064E-15    -25.3960E-15        -3.19879
             412     38.8685E-15    -32.4091E-15    -546.334E-03
             413     36.9171E-15    -28.0082E-15    -884.726E-03
             414     35.5663E-15    -36.5401E-15        -2.14078
             415    -19.1290E-15    -27.4850E-15    -647.450E-03
             416    -16.3626E-15    -27.8180E-15    -275.211E-03
             417    -15.8747E-15    -28.7661E-15    -645.550E-03
             418     37.7183E-15    -29.2687E-15    -596.570E-03
             419     31.1765E-15     15.2318E-15     170.622E-03
             420    -13.6858E-15     7.76507E-15     481.178E-03
             421    -14.7202E-15     6.47209E-15     570.106E-03
             422     36.6427E-15     15.5819E-15     706.582E-03
             423    -31.5909E-15    -27.5587E-15        -2.14649
             424     32.4577E-15    -52.6048E-15        -2.43426
             425     87.9574E-15     13.4942E-15         4.78820
             426    -40.9061E-15     1.23665E-15         3.88513
             427     31.4398E-15     29.1495E-15         1.82873
             428     69.1392E-15     6.01191E-15         2.65167
             429    -50.8019E-15    -79.6904E-15    -434.167E-03
             430     113.495E-15     34.4263E-15         7.77208
             431    -31.6602E-15    -86.5377E-15     458.068E-03
             432    -60.2710E-15     7.95900E-15         7.10340
             433     35.2691E-15     43.2331E-15     538.571E-03
             434    -12.3309E-15    -65.9835E-15    -817.284E-03
             435     91.2194E-15    -39.9501E-15        -5.67148
             436     73.4568E-15     71.0342E-15    -529.176E-03
             437    -57.5105E-15    -41.1088E-15        -5.40805
             438    -28.0498E-15     34.3438E-15         3.06044
             439    -65.5581E-15     23.0949E-15         5.60223
             440     48.7650E-15    -86.2238E-15        -3.24967
             441     100.638E-15    -78.3455E-15        -3.58944
             442     95.4811E-15     58.2230E-15         2.85141
             443    -53.4024E-15     40.9535E-15         2.15836
             444     81.8557E-15    -97.8416E-15        -1.91695
             445    -63.1554E-15    -63.4438E-15        -3.41348
             446     35.0749E-15     15.4659E-15     303.915E-03
             447    -13.6171E-15     7.94407E-15     791.937E-03
             448    -17.2265E-15    -29.6390E-15    -480.688E-03
             449     38.6869E-15    -31.2332E-15        -1.26355
             450    -18.4786E-15    -30.3258E-15    -277.015E-03
             451    -20.2805E-15    -32.0204E-15    -301.010E-03
             452     35.8628E-15     14.6481E-15     222.496E-03
             453    -13.3174E-15     8.33648E-15         1.05653
             454    -18.8252E-15     3.86717E-15     928.248E-03
             455     35.2085E-15     15.2504E-15         1.02346
             456     40.7592E-15     11.6177E-15     261.044E-03
             457    -12.0674E-15     10.1025E-15         1.95788
             458    -18.4605E-15    -31.5242E-15    -243.706E-03
             459    -19.9758E-15     3.33015E-15         1.03841
             460     38.5178E-15    -30.5581E-15    -814.854E-03
             461     34.3008E-15     16.6784E-15         1.60642
             462    -12.9766E-15    -32.4382E-15        -1.31081
             463     39.2157E-15    -31.8145E-15    -638.261E-03
             464    -24.5001E-15    -30.1423E-15        -1.10020
             465     35.4331E-15    -43.4231E-15        -2.96000
             466     38.3113E-15    -32.2395E-15    -548.438E-03
             467    -30.0156E-15    -29.6843E-15        -1.98204
             468    -20.4738E-15    -31.2509E-15    -419.052E-03
             469     39.7696E-15    -31.1739E-15        -1.02914
             470     38.8976E-15    -35.5364E-15        -2.10797
             471     36.4425E-15     15.3940E-15     460.501E-03
             472    -14.0524E-15     7.23445E-15     681.544E-03
             473     36.8798E-15    -58.9046E-15        -4.49749
             474    -16.5279E-15     5.17432E-15     711.595E-03
             475     36.0382E-15     15.4792E-15     835.617E-03
             476    -39.8535E-15    -30.7379E-15        -3.44945
             477     46.2070E-15     8.61592E-15     604.982E-03
             478    -8.16571E-15    -39.8378E-15        -1.91172
             479     36.3018E-15    -61.5091E-15        -3.59484
             480     45.9394E-15    -27.1864E-15        -1.80500
             481    -12.0987E-15     10.9218E-15         2.15656
             482     32.3360E-15     21.9930E-15         1.89929
             483    -54.2532E-15     4.11575E-15         6.32076
             484     33.9584E-15     41.4033E-15         1.87013
             485     108.622E-15     18.9843E-15         7.99817
             486    -46.5694E-15    -88.3306E-15     380.587E-03
             487     60.9840E-15     5.23457E-15         1.99619
             488    -7.84490E-15    -58.8753E-15        -1.71346
             489    -12.8648E-15     17.3743E-15         3.30422
             490     74.3237E-15    -29.3174E-15        -4.85709
             491    -54.0387E-15    -36.8495E-15        -5.59879
             492     42.6152E-15    -78.4712E-15        -4.37547
             493    -18.7375E-15    -80.0719E-15    -446.095E-03
             494     84.2445E-15     7.12362E-15         4.18105
             495     120.659E-15     56.2322E-15         7.17754
             496     63.9346E-15    -98.0594E-15        -2.46515
             497    -16.3919E-15     25.2567E-15         4.02725
             498     45.1091E-15     61.3304E-15     279.485E-03
             499    -57.5185E-15    -72.3952E-15        -1.55195
             500    -66.8478E-15     13.8732E-15         7.86667
             501    -34.6436E-15     44.1269E-15         4.03354
             502     114.023E-15    -53.1263E-15        -8.69176
             503     62.2858E-15     72.6016E-15        -1.05607
             504     86.7613E-15     67.8800E-15     878.716E-03
             505    -74.2559E-15     19.9002E-15         8.92895
             506    -62.8839E-15    -49.1978E-15        -5.57348
             507    -48.0147E-15     45.2557E-15         2.27484
             508     123.286E-15    -65.1276E-15        -9.17785
             509    -71.1338E-15     32.3649E-15         5.61067
             510    -64.4892E-15     42.8323E-15         2.86828
             511     83.9513E-15    -110.862E-15        -2.11643
             512     93.5711E-15    -98.1056E-15        -2.27582
             513     43.4334E-15    -28.5274E-15        -1.42189
             514     37.2948E-15     15.1834E-15     425.497E-03
             515    -13.3078E-15     7.62673E-15     895.128E-03
             516    -12.9738E-15     8.29588E-15         1.10219
             517     37.7476E-15     14.0800E-15     252.101E-03
             518    -18.8604E-15    -32.3577E-15    -212.936E-03
             519     38.1215E-15     13.5390E-15     213.553E-03
             520    -12.6451E-15     8.94196E-15         1.43870
             521     37.3923E-15     15.6032E-15     891.557E-03
             522    -14.9838E-15     5.56990E-15     781.369E-03
             523     39.8824E-15    -31.7721E-15    -809.058E-03
             524    -37.8937E-15     422.836E-18         3.55888
             525     40.3064E-15    -31.5569E-15    -820.918E-03
             526     32.4062E-15     26.0848E-15         2.42246
             527    -17.8232E-15    -30.5227E-15    -335.849E-03
             528     40.0576E-15    -33.7447E-15        -1.71053
             529    -15.6677E-15    -31.1381E-15    -856.472E-03
             530    -21.8952E-15    -32.4161E-15    -420.851E-03
             531     40.7837E-15    -32.9789E-15    -728.620E-03
             532     36.1023E-15    -50.7503E-15        -3.99056
             533    -29.3164E-15    -31.1583E-15        -1.65384
             534    -22.6203E-15    -31.8391E-15    -593.151E-03
             535     37.7859E-15    -38.9197E-15        -2.71493
             536    -11.4204E-15    -34.6967E-15        -1.68342
             537    -18.2137E-15     3.57718E-15     948.766E-03
             538     36.2891E-15     15.7714E-15         1.26061
             539    -37.4478E-15    -31.4461E-15        -3.00908
             540    -21.1386E-15     2.41305E-15         1.26783
             541     43.3179E-15     10.3862E-15     352.658E-03
             542    -30.0740E-15     783.786E-18         2.38791
             543     35.4168E-15     16.0618E-15         1.47163
             544     33.2812E-15     21.5491E-15         2.34591
             545    -11.0186E-15     11.2819E-15         2.51389
             546     81.4018E-15    -32.9724E-15        -5.38967
             547     60.5368E-15     5.77702E-15         1.65479
             548    -6.27407E-15    -54.0173E-15        -2.39663
             549     59.2418E-15    -25.6885E-15        -3.43104
             550    -49.0998E-15    -34.0599E-15        -5.10079
             551     70.9319E-15     5.71354E-15         2.77634
             552     95.3653E-15     12.3692E-15         5.79454
             553     123.566E-15     27.8102E-15         10.5514
             554     47.9040E-15    -90.6553E-15        -4.60282
             555    -26.6599E-15    -94.4936E-15     281.938E-03
             556    -48.6357E-15     1.30565E-15         5.51855
             557     32.8603E-15     34.8864E-15         2.55596
             558    -13.5325E-15     21.0136E-15         3.99335
             559     129.694E-15     46.5023E-15         10.2235
             560    -24.2906E-15     36.7500E-15         4.83992
             561     104.398E-15    -44.0664E-15        -8.30332
             562    -41.6074E-15    -98.1731E-15         1.06556
             563     88.0795E-15     85.0372E-15        -1.60064
             564    -58.2888E-15    -87.9078E-15    -492.775E-03
             565    -76.9754E-15     29.8793E-15         7.63004
             566     123.348E-15    -81.3123E-15        -6.89164
             567    -56.2933E-15     46.8065E-15         2.08880
             568     92.8842E-15    -109.051E-15        -2.07324
             569     77.1309E-15    -112.978E-15        -2.57173
             570     38.2605E-15     50.4992E-15         1.13258
             571     54.1065E-15     75.7450E-15    -758.664E-03
             572    -10.3613E-15    -70.9749E-15        -1.67286
             573    -80.8772E-15     18.5652E-15         12.3653
             574    -46.5470E-15     51.3539E-15         3.18088
             575     133.438E-15    -64.9700E-15        -11.6025
             576     125.761E-15    -112.237E-15        -3.84483
             577     114.677E-15     68.3290E-15         4.18692
             578    -72.9173E-15    -62.6859E-15        -6.31792
             579    -73.7164E-15    -82.5673E-15        -3.61812
             580    -16.7726E-15    -31.3682E-15    -666.799E-03
             581     37.7997E-15     14.5930E-15     318.350E-03
             582    -12.6645E-15     7.95575E-15         1.18377
             583     37.7994E-15     15.3443E-15     680.708E-03
             584    -13.7834E-15     6.36659E-15     851.935E-03
             585    -9.12993E-15    -38.1835E-15        -2.02370
             586     37.2210E-15     15.7521E-15         1.05319
             587    -16.0930E-15     4.36365E-15     848.922E-03
             588    -18.2859E-15    -32.3775E-15    -330.513E-03
             589    -23.2425E-15    -32.5930E-15    -523.115E-03
             590     39.8094E-15    -37.6467E-15        -2.62681
             591     41.2720E-15    -33.3623E-15    -849.699E-03
             592     39.7619E-15     13.0501E-15     241.127E-03
             593    -12.3370E-15     8.74470E-15         1.47096
             594     40.2402E-15    -32.4176E-15    -711.358E-03
             595    -22.1844E-15     2.52120E-15         1.33458
             596     40.6808E-15     12.4181E-15     232.310E-03
             597     42.7344E-15    -30.1600E-15        -1.17653
             598     35.2042E-15     18.0497E-15         2.13850
             599    -12.8728E-15    -33.5043E-15        -1.47603
             600    -11.7264E-15     9.68206E-15         1.95941
             601     85.2080E-15    -29.4405E-15        -6.79847
             602     37.2726E-15    -44.2531E-15        -3.53580
             603    -27.4347E-15    -32.0242E-15        -1.19141
             604     50.7845E-15     8.16002E-15     650.169E-03
             605    -10.2672E-15     13.0226E-15         3.13037
             606     65.5479E-15    -26.5640E-15        -4.06706
             607    -34.6667E-15    -32.0270E-15        -2.41533
             608    -20.5752E-15     2.12785E-15         1.26472
             609     37.3523E-15    -57.8444E-15        -5.83821
             610     36.6535E-15     16.4992E-15         1.75172
             611    -20.1824E-15    -32.6621E-15    -240.648E-03
             612    -43.6399E-15    -281.203E-18         4.78889
             613     32.5539E-15     31.1543E-15         3.18236
             614    -44.4258E-15    -33.2776E-15        -4.25685
             615     41.2269E-15    -33.6810E-15        -1.39578
             616     49.1411E-15    -27.2049E-15        -2.07757
             617     38.4391E-15    -66.7829E-15        -6.09421
             618    -61.3864E-15     3.89575E-15         8.67672
             619     35.3010E-15     46.7528E-15         2.80391
             620     71.0897E-15     5.69993E-15         2.50926
             621    -34.6440E-15    -366.006E-18         3.18637
             622    -10.9879E-15     18.1006E-15         4.16869
             623     33.0951E-15     24.5231E-15         2.88946
             624     135.935E-15     38.4983E-15         12.9725
             625    -37.0989E-15    -108.494E-15         1.44233
             626     128.510E-15    -57.3142E-15        -11.9371
