********************************************************************************
Field Output Report, written Mon Mar 31 18:46:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             553     439.985E-12    -1.01282E-09     788.911E-03
             554    -1.10350E-09    -1.29172E-09         6.19198
             555     720.719E-12    -1.22965E-09         1.66172
             556     767.011E-12    -1.59931E-09         3.98869
             557    -893.579E-12    -1.78839E-09     43.7258E-03
             558    -989.271E-12    -1.68085E-09     439.818E-03
             559     630.745E-12    -1.30733E-09     173.862E-03
             560     609.832E-12    -1.04042E-09         4.75635
             561     570.729E-12    -1.05647E-09     119.967E-03
             562     528.312E-12    -972.675E-12         6.72917
             563    -925.007E-12    -1.06306E-09         9.20176
             564    -226.800E-12    -2.46879E-09         7.64936
             565     790.196E-12    -1.46437E-09         9.46622
             566     139.339E-12    -697.559E-12         8.35910
             567    -896.490E-12    -2.14119E-09         10.0259
             568     772.478E-12    -1.31257E-09         3.48306
             569     549.167E-12    -729.797E-12         4.82961
             570    -181.784E-12    -2.38937E-09         5.54955
             571     395.474E-12    -226.886E-12         8.02929
             572     895.320E-12    -1.56346E-09         8.10985
             573     243.002E-12    -1.02421E-09         2.71838
             574     3.68341E-12    -1.09687E-09         6.94124
             575    -1.01075E-09    -1.34800E-09         2.72298
             576     109.491E-12    -640.194E-12    -630.366E-03
             577     215.746E-12    -2.32891E-09         12.5472
             578    -546.998E-12    -333.179E-12    -653.793E-03
             579     314.828E-12    -1.24846E-09    -463.852E-03
             580    -564.295E-12    -742.411E-12         11.4301
             581    -623.268E-12    -2.00783E-09         1.24735
             582     639.886E-12    -1.06877E-09         2.88135
             583     555.297E-12    -988.846E-12         2.45574
             584     648.360E-12    -1.09329E-09     553.020E-03
             585     577.655E-12    -1.17978E-09         1.64347
             586     432.708E-12    -1.51895E-09     75.6979E-03
             587    -844.616E-12    -1.93193E-09     23.8058E-03
             588     658.054E-12    -1.09039E-09         1.43139
             589    -463.853E-12    -2.25734E-09         3.43431
             590    -1.03661E-09    -1.57280E-09         1.24108
             591     536.160E-12    -1.09341E-09     103.542E-03
             592     600.373E-12    -983.354E-12         3.44250
             593    -323.909E-12    -2.60510E-09         6.74583
             594     633.416E-12    -1.25365E-09     153.679E-03
             595     653.713E-12    -1.07620E-09         6.25846
             596     168.214E-12    -2.24734E-09         1.63441
             597    -1.03979E-09    -1.18376E-09         7.70210
             598     749.930E-12    -1.57411E-09         2.29281
             599     811.964E-12    -1.67965E-09         3.94531
             600    -1.08334E-09    -1.36981E-09         3.90299
             601     704.158E-12    -1.45214E-09     118.624E-03
             602     361.167E-12    -1.08208E-09         1.22548
             603     539.348E-12    -982.737E-12         9.21387
             604     734.361E-12    -1.29936E-09         2.12287
             605     19.7649E-12    -2.37258E-09         3.40556
             606    -366.480E-12    -2.63865E-09         8.70364
             607     683.642E-12    -1.49168E-09         12.4548
             608     750.041E-12    -1.44155E-09         6.97273
             609    -693.588E-12    -2.61639E-09         11.8942
             610     308.710E-12    -810.905E-12         11.2989
             611    -1.01656E-09    -1.06538E-09         13.7688
             612     718.852E-12    -1.48793E-09         15.0041
             613     545.289E-12    -597.982E-12         8.29661
             614    -887.601E-12     1.45834E-09    -411.525E-03
             615     353.129E-12    -130.640E-12         12.5949
             616     716.371E-12    -1.14864E-09         2.01158
             617    -1.09107E-09    -1.52729E-09         2.16578
             618     362.320E-12    -1.81611E-09     59.3154E-03
             619     699.127E-12    -1.15181E-09     729.683E-03
             620     611.586E-12    -1.14775E-09    -152.843E-03
             621    -770.881E-12    -2.05408E-09     367.820E-03
             622     532.429E-12    -1.20704E-09         1.04891
             623    -1.21220E-09    -1.47169E-09         5.07800
             624     589.092E-12    -1.35578E-09     909.188E-03
             625    -608.955E-12    -2.27501E-09         1.92055
             626     697.116E-12    -1.12005E-09         3.88456
             627     253.088E-12    -2.11745E-09     767.164E-03
             628     619.379E-12    -1.18069E-09         2.25925
             629    -467.475E-12    -2.54078E-09         4.31647
             630     747.795E-12    -1.53626E-09     762.018E-03
             631     828.558E-12    -1.69091E-09         6.01723
             632    -403.253E-12    -2.69088E-09         5.71342
             633     754.356E-12    -1.16132E-09         5.17752
             634    -968.661E-12    -1.89060E-09    -195.070E-03
             635     695.773E-12    -1.26432E-09     886.855E-03
             636    -149.570E-12    -2.72741E-09         10.1867
             637     138.125E-12    -2.42553E-09         2.12030
             638     422.225E-12    -1.06870E-09     791.697E-03
             639     703.412E-12    -1.11238E-09         8.30153
             640     866.724E-12    -1.73703E-09         3.52241
             641     267.406E-12    -1.10756E-09         1.96895
             642    -1.23131E-09    -1.39780E-09         7.18816
             643     682.126E-12    -1.37770E-09    -100.472E-03
             644    -1.14647E-09    -1.21031E-09         11.7949
             645     663.088E-12    -1.49188E-09         9.88743
             646     605.892E-12    -817.119E-12         6.12301
             647     568.034E-12    -1.02639E-09         13.4367
             648    -491.763E-12    -2.88548E-09         12.3769
             649    -152.409E-12    -2.69693E-09         6.51176
             650     747.647E-12    -1.38566E-09         4.03050
             651     230.562E-12     85.8825E-12         14.5421
             652    -1.20280E-09    -2.29944E-09         13.3697
             653     92.2539E-12    -665.037E-12         10.0733
             654     456.491E-12    -361.400E-12         10.5209
             655     566.363E-12    -1.47906E-09         15.4161
             656    -320.514E-12    -1.36989E-09         11.5865
             657    -331.082E-12    -434.847E-12         1.46733
             658    -547.016E-12    -305.713E-12        -1.78334
             659     129.773E-12    -1.01864E-09         4.48915
             660     493.282E-12    -1.64826E-09    -240.404E-03
             661     341.579E-12    -2.03543E-09    -22.7571E-03
             662     779.383E-12    -1.19887E-09         2.78760
             663    -685.480E-12    -2.16458E-09         1.03312
             664     544.696E-12    -1.39585E-09     476.221E-03
             665     644.164E-12    -1.42449E-09         1.02471
             666     831.385E-12    -1.24152E-09         3.91548
             667    -1.29061E-09    -1.57964E-09         5.05128
             668     382.526E-12    -1.15347E-09     685.356E-03
             669    -532.831E-12    -2.39929E-09         3.03795
             670    -1.13061E-09    -1.64719E-09         1.63605
             671    -920.908E-12    -2.09217E-09    -462.580E-03
             672     696.884E-12    -1.19317E-09     50.0642E-03
             673    -423.005E-12    -2.87523E-09         5.76183
             674     802.034E-12    -1.63713E-09         1.88284
             675     534.093E-12    -1.16911E-09    -162.617E-03
             676     877.989E-12    -1.77410E-09         6.15184
             677     792.605E-12    -1.58809E-09         5.52855
             678     819.109E-12    -1.21832E-09         6.70142
             679     64.6433E-12    -2.98767E-09         15.3106
             680     762.122E-12    -1.21622E-09     995.893E-03
             681     643.646E-12    -1.03350E-09         4.23920
             682    -1.17497E-09    -1.54270E-09         3.23680
             683     228.392E-12    -2.35621E-09     881.679E-03
             684     746.214E-12    -1.50460E-09    -418.878E-03
             685    -1.21905E-09    -1.32007E-09         9.55256
             686    -1.07090E-09    -1.82102E-09     195.732E-03
             687     782.252E-12    -1.19700E-09         10.6582
             688    -260.601E-12    -2.80852E-09         8.62192
             689     728.871E-12    -1.36188E-09         2.26153
             690    -16.5808E-12    -2.67365E-09         4.63772
             691    -256.084E-12    -2.82445E-09         8.73739
             692     578.671E-12    -1.49989E-09         12.2077
             693     690.995E-12    -1.46429E-09         5.97994
             694     303.552E-12    -2.96165E-09         18.2087
             695    -869.286E-12    -2.84624E-09         16.4416
             696     235.486E-12    -764.932E-12         14.2732
             697     115.464E-12    -1.13255E-09         3.70534
             698     557.464E-12    -1.45360E-09         18.7427
             699    -1.27137E-09    -1.22738E-09         16.9663
             700    -1.45796E-09    -1.57956E-09         9.35065
             701     335.995E-12    -276.954E-12         18.9233
             702     595.003E-12    -746.649E-12         9.76909
             703    -4.67978E-12    -628.933E-12         6.12399
             704     418.512E-12    -1.93363E-09    -496.039E-03
             705    -1.18597E-09    -1.69262E-09         1.87031
             706    -819.551E-12    -2.20635E-09     24.8711E-03
             707     145.681E-12    -1.20737E-09         2.40302
             708     597.274E-12    -1.50251E-09     293.745E-03
             709     845.115E-12    -1.29306E-09         1.40599
             710    -1.25638E-09    -1.65521E-09         3.32928
             711     754.551E-12    -1.26228E-09    -15.3718E-03
             712     656.670E-12    -1.22747E-09         2.58674
             713     655.017E-12    -1.22382E-09    -450.697E-03
             714     317.910E-12    -2.24503E-09    -155.337E-03
             715     11.9009E-12    -1.14317E-09         5.48074
             716     886.789E-12    -1.28617E-09         5.09757
             717    -472.984E-12    -2.75299E-09         4.70989
             718     790.356E-12    -1.58963E-09     150.683E-03
             719     910.789E-12    -1.78050E-09         2.68322
             720     421.169E-12    -1.22280E-09     7.04271E-03
             721     924.204E-12    -1.83936E-09         5.75520
             722    -1.33307E-09    -1.51342E-09         7.49142
             723    -1.01509E-09    -2.12830E-09        -1.01007
             724     843.404E-12    -1.65397E-09         7.61721
             725     544.143E-12    -1.73238E-09    -631.094E-03
             726     898.120E-12    -1.29226E-09         8.14704
             727     892.838E-12    -1.77332E-09         8.57421
             728    -1.10601E-09    -1.71855E-09     929.579E-03
             729     713.042E-12    -1.35442E-09         1.03923
             730    -352.261E-12    -2.85382E-09         7.10543
             731     716.651E-12    -1.43559E-09    -498.830E-03
             732     93.3386E-12    -2.66180E-09         2.83221
             733    -592.835E-12    -2.51293E-09         2.52933
             734    -1.34485E-09    -1.35117E-09         14.3450
             735     783.908E-12    -1.28219E-09         16.1071
             736     648.635E-12    -932.786E-12         7.10739
             737     714.232E-12    -1.43505E-09         3.91669
             738    -349.159E-12    -3.06599E-09         11.8639
             739     645.482E-12    -1.49473E-09         7.71229
             740    -162.090E-12    -2.92074E-09         7.87149
             741     244.300E-12    -3.38129E-09         21.8582
             742     416.693E-12    -1.37838E-09         22.0099
             743     519.114E-12    -1.47077E-09         14.0158
             744     522.027E-12    -567.974E-12         12.7489
             745    -865.333E-12    -880.513E-12         15.4760
             746    -656.190E-12    -3.16652E-09         17.4250
             747     813.092E-12    -1.33095E-09    -130.350E-03
             748     632.301E-12    -1.60286E-09    -100.594E-03
             749     399.851E-12    -2.11736E-09    -845.197E-03
             750     676.373E-12    -1.45552E-09         1.19014
             751    -465.029E-12    -2.96278E-09         4.89772
             752    -1.33523E-09    -1.67900E-09         4.58923
             753    -918.057E-12    -2.27819E-09    -858.578E-03
             754     851.136E-12    -1.68235E-09         1.17378
             755     974.935E-12    -1.87733E-09         4.73104
             756     13.6748E-12    -1.22221E-09         3.94713
             757     580.094E-12    -1.79060E-09        -1.07131
             758     960.468E-12    -1.35655E-09         5.89009
             759     702.328E-12    -1.29490E-09    -768.854E-03
             760    -372.992E-12    -3.11736E-09         6.86879
             761     924.391E-12    -1.33339E-09         3.90221
             762     574.486E-12    -1.25369E-09    -706.898E-03
             763    -1.39125E-09    -1.64107E-09         6.61149
             764    -71.1473E-12    -3.27290E-09         14.4450
             765     473.026E-12    -1.99134E-09        -1.17374
             766     678.906E-12    -1.11053E-09         4.80584
             767     934.876E-12    -1.86749E-09         8.93757
             768    -1.40054E-09    -1.47439E-09         11.0998
             769     770.652E-12    -1.54929E-09        -1.07296
             770     189.966E-12    -2.59037E-09         1.07530
             771     901.518E-12    -1.33655E-09         12.4024
             772    -1.10498E-09    -2.01361E-09    -696.164E-03
             773     709.955E-12    -1.40132E-09    -186.376E-03
             774     280.289E-12    -1.26195E-09     595.349E-03
             775     424.092E-12    -1.36383E-09         19.1167
             776    -759.798E-12    -2.47538E-09     408.544E-03
             777     711.917E-12    -1.41116E-09         2.13546
             778     901.836E-12    -1.71029E-09         10.1070
             779    -55.3751E-12    -2.93424E-09         5.99279
             780    -521.955E-12    -2.81243E-09         3.86010
             781     950.160E-12    -1.85875E-09         11.7171
             782     628.657E-12    -919.001E-12         10.6763
             783     428.425E-12    -400.353E-12         15.8470
             784    -201.345E-12    -3.15942E-09         10.2344
             785    -1.16849E-09    -1.81324E-09     765.342E-03
             786    -1.29700E-09    -1.76277E-09         2.79338
             787     649.259E-12    -1.49679E-09         5.45566
             788     441.935E-12    -986.383E-12         18.0989
             789    -1.44249E-09    -1.37586E-09         19.7683
             790    -400.743E-12    -3.32283E-09         16.0010
             791     656.339E-12    -1.60447E-09    -47.7879E-03
             792     114.187E-12    -1.28547E-09         1.81282
             793    -119.373E-12    -1.25015E-09         5.92619
             794     532.977E-12    -1.88042E-09        -1.21398
             795     596.470E-12    -1.82832E-09        -1.48105
             796     914.930E-12    -1.38833E-09     844.347E-03
             797     686.400E-12    -1.28869E-09         2.82748
             798    -843.850E-12    -2.35563E-09    -344.376E-03
             799    -440.761E-12    -3.14147E-09         4.91687
             800     948.190E-12    -1.80682E-09         1.45528
             801     287.806E-12    -2.44093E-09    -379.643E-03
             802     823.669E-12    -1.63035E-09    -638.131E-03
             803    -642.329E-12    -2.59812E-09         1.88959
             804    -1.38593E-09    -1.74983E-09         4.99535
             805     621.879E-12    -1.32611E-09        -1.24938
             806     993.762E-12    -1.39920E-09         9.19533
             807    -1.24108E-09    -1.75270E-09         2.03250
             808    -984.246E-12    -2.27380E-09        -1.40808
             809     456.725E-12    -2.13233E-09        -1.72657
             810    -1.44460E-09    -1.62232E-09         9.03211
             811    -1.16076E-09    -1.99116E-09    -496.367E-03
             812     983.635E-12    -1.93583E-09         8.60175
             813    -312.171E-12    -3.01843E-09         8.26330
             814     711.087E-12    -1.42356E-09     444.494E-03
             815     461.658E-12    -1.29608E-09    -745.204E-03
             816     735.531E-12    -1.48161E-09        -1.00387
             817     750.905E-12    -1.36238E-09        -1.11814
             818    -526.724E-12    -2.98848E-09         3.41498
             819     45.4723E-12    -2.90481E-09         3.76643
             820    -1.48740E-09    -1.47541E-09         17.2071
             821     997.203E-12    -1.95865E-09         12.3430
             822     675.503E-12    -1.05483E-09         7.64341
             823    -1.34566E-09    -1.77632E-09         3.58378
             824     480.671E-12    -681.420E-12         18.1002
             825     929.874E-12    -1.48877E-09         16.7011
             826     667.018E-12    -1.49181E-09         3.41597
             827     556.532E-12    -787.149E-12         14.2063
             828    -96.0278E-12    -3.17189E-09         7.83092
             829    -228.615E-12    -3.38232E-09         13.0875
             830     600.472E-12    -1.50544E-09         9.11686
             831     350.465E-12    -1.30830E-09         23.8448
             832     519.954E-12    -2.00664E-09        -1.83319
             833    -867.725E-12    -2.45864E-09    -886.392E-03
             834    -1.28267E-09    -1.90095E-09         1.11629
             835    -802.310E-12    -2.56746E-09    -363.512E-03
             836     603.293E-12    -1.84980E-09        -1.78891
             837     692.219E-12    -1.50251E-09         1.07887
             838     566.333E-12    -1.90289E-09        -1.70647
             839    -1.22542E-09    -1.90946E-09     449.477E-03
             840     378.161E-12    -2.27983E-09        -1.28306
             841     883.309E-12    -1.72010E-09     161.375E-03
             842     862.317E-12    -1.40406E-09    -480.987E-03
             843     1.00620E-09    -1.88872E-09         3.05300
             844    -259.186E-12    -1.30018E-09         8.34536
             845    -72.5457E-12    -1.31079E-09         3.62101
             846    -635.605E-12    -2.79806E-09         1.74118
             847     671.127E-12    -1.39343E-09        -1.78573
             848    -1.41262E-09    -1.72980E-09         6.69796
             849     1.03723E-09    -1.97807E-09         7.45315
             850     1.03738E-09    -1.43868E-09         6.29877
             851    -356.992E-12    -3.22263E-09         6.94374
             852    -1.49671E-09    -1.56013E-09         14.2746
             853    -178.248E-12    -3.38094E-09         11.9788
             854     699.443E-12    -1.20388E-09         5.05834
             855     793.183E-12    -1.59460E-09        -1.76466
             856    -514.269E-12    -3.11687E-09         2.72636
             857     1.02114E-09    -1.50435E-09         13.2018
             858     520.926E-12    -1.36609E-09        -1.54313
             859    -1.08703E-09    -2.16751E-09        -1.54290
             860     720.945E-12    -1.48773E-09    -856.202E-03
             861     135.154E-12    -2.84360E-09         1.24272
             862     298.449E-12    -1.35550E-09    -497.144E-03
             863     957.491E-12    -1.39163E-09         2.22467
             864     1.03415E-09    -2.02700E-09         12.1789
             865     701.528E-12    -1.47143E-09     711.835E-03
             866     488.264E-12    -1.44163E-09         14.9742
             867     1.04953E-09    -2.04841E-09         16.2791
             868    -1.34207E-09    -1.85535E-09         3.02671
             869    -18.6457E-12    -3.14977E-09         5.30872
             870     575.866E-12    -999.252E-12         14.5425
             871    -122.044E-12    -3.37608E-09         9.88763
             872     560.378E-12    -1.50348E-09         10.4896
             873     402.536E-12    -600.140E-12         22.1589
             874     655.994E-12    -1.31709E-09         21.4787
             875     623.538E-12    -1.51628E-09         5.66498
             876    -213.873E-12    -3.55262E-09         15.6856
             877     796.953E-12    -1.42853E-09        -1.55260
             878     259.033E-12    -2.59936E-09    -798.479E-03
             879     668.486E-12    -1.63711E-09    -300.150E-03
             880     439.360E-12    -2.24777E-09        -2.35660
             881     560.779E-12    -1.97626E-09        -2.32569
             882     89.3473E-12    -1.36710E-09     943.970E-03
             883    -282.300E-12    -1.35644E-09         6.11301
             884     961.309E-12    -1.45847E-09     314.549E-03
             885    -728.099E-12    -2.68579E-09     391.077E-03
             886     970.068E-12    -1.82727E-09     87.2614E-03
             887     505.914E-12    -2.10549E-09        -2.50523
             888     704.991E-12    -1.35316E-09         2.87737
             889    -590.120E-12    -2.95068E-09         2.00754
             890     1.06129E-09    -1.94949E-09         4.53434
             891    -1.31863E-09    -1.88206E-09         1.95587
             892    -430.451E-12    -3.21438E-09         4.52303
             893    -1.03025E-09    -2.31110E-09        -2.04475
             894     838.275E-12    -1.66295E-09        -1.54387
             895    -517.502E-12    -1.44952E-09         8.37316
             896    -1.15923E-09    -2.10657E-09        -1.36371
             897     1.08207E-09    -1.52005E-09         9.69816
             898    -1.34686E-09    -1.82233E-09         4.26852
             899    -1.47293E-09    -1.64195E-09         11.3790
             900     580.194E-12    -1.42678E-09        -2.24807
             901    -285.549E-12    -3.17122E-09         9.02369
             902     76.8723E-12    -3.32987E-09         17.9208
             903     707.185E-12    -1.50828E-09    -582.810E-03
             904     1.04370E-09    -1.46154E-09         3.71098
             905     1.07359E-09    -2.05457E-09         11.3881
             906    -906.255E-12    -2.50955E-09        -1.72390
             907     775.568E-12    -1.60399E-09        -2.57165
             908     413.616E-12    -1.41717E-09        -1.79779
             909    -1.25173E-09    -2.02273E-09    -415.361E-03
             910     32.6179E-12    -3.12537E-09         2.96452
             911     536.874E-12    -1.47514E-09         11.4731
             912     686.118E-12    -1.17786E-09         7.63652
             913    -1.53928E-09    -1.58879E-09         20.3633
             914     640.684E-12    -1.07915E-09         10.8044
             915     1.04082E-09    -1.95159E-09         15.7010
             916     1.07330E-09    -2.10073E-09         16.3581
             917     1.02880E-09    -1.69261E-09         17.2963
             918    -125.567E-12    -3.53193E-09         11.5680
             919    -64.0783E-12    -3.34394E-09         7.01426
             920     662.066E-12    -1.51293E-09         2.55102
             921     594.584E-12    -1.51225E-09         7.38942
             922     494.163E-12    -922.921E-12         18.9431
             923     917.882E-12    -1.69228E-09         21.2063
             924    -372.365E-12    -3.53551E-09         20.4733
             925    -829.870E-12    -2.63281E-09        -1.21815
             926     552.982E-12    -2.02783E-09        -3.02300
             927     618.053E-12    -1.84930E-09        -2.15169
             928    -1.18120E-09    -2.17414E-09        -2.21745
             929     907.368E-12    -1.75091E-09        -1.22469
             930    -669.701E-12    -2.86251E-09     657.729E-03
             931     488.813E-12    -2.18289E-09        -3.23689
             932    -591.566E-12    -3.05977E-09     600.408E-03
             933     356.706E-12    -2.41097E-09        -1.83815
             934    -123.136E-12    -1.39975E-09         2.63967
             935     715.592E-12    -1.45615E-09        -2.35228
             936     1.02966E-09    -1.88967E-09         1.34369
             937    -947.093E-12    -2.39402E-09        -1.60314
             938     904.733E-12    -1.47134E-09    -970.016E-03
             939    -509.529E-12    -3.16410E-09         2.00267
             940    -542.564E-12    -1.47951E-09         7.11733
             941    -1.27563E-09    -1.95281E-09         1.00798
             942     1.10176E-09    -2.02102E-09         7.86992
             943    -530.373E-12    -1.43922E-09         10.2081
             944     1.11047E-09    -1.53337E-09         6.34297
             945    -1.25803E-09    -1.90996E-09         1.88817
             946    -1.52120E-09    -1.63910E-09         16.9503
             947    -1.09994E-09    -2.25711E-09        -2.31947
             948    -348.382E-12    -3.31000E-09         6.63370
             949    -1.41568E-09    -1.72046E-09         8.43612
             950     144.159E-12    -2.91413E-09    -258.160E-03
             951     708.561E-12    -1.29412E-09         4.93610
             952     830.928E-12    -1.68774E-09        -3.13620
             953     1.10504E-09    -1.66833E-09         13.4754
             954    -180.792E-12    -3.49389E-09         11.7978
             955     736.080E-12    -1.54630E-09        -1.86587
             956    -92.1200E-12    -3.01151E-09         12.6878
             957    -77.1490E-12    -3.46674E-09         15.1759
             958     418.192E-12    -2.33879E-09        -3.06867
             959     1.01179E-09    -1.46391E-09         1.67895
             960     52.6229E-12    -1.44849E-09     42.5351E-03
             961     493.096E-12    -1.46977E-09        -2.65649
             962     493.196E-12    -1.39733E-09         14.6918
             963     696.781E-12    -1.55381E-09     688.433E-03
             964     691.824E-12    -1.52333E-09    -70.0911E-03
             965     686.243E-12    -1.28539E-09         7.11782
             966     581.454E-12    -1.16746E-09         13.7415
             967     1.09583E-09    -2.11782E-09         15.0560
             968    -1.27282E-09    -1.99058E-09     234.460E-03
             969     574.124E-12    -1.49814E-09         8.58930
             970    -37.0919E-12    -3.31656E-09         4.62423
             971    -1.51306E-09    -1.48158E-09         22.8661
             972    -88.4702E-12    -3.47060E-09         8.28967
             973     1.08158E-09    -2.09749E-09         20.0638
             974     636.255E-12    -1.52594E-09         3.56566
             975     498.118E-12    -1.13283E-09         18.0720
             976    -163.934E-12    -3.66276E-09         17.2542
             977     1.00368E-09    -1.91765E-09         21.5638
             978     593.545E-12    -1.92458E-09        -3.33395
             979     835.708E-12    -1.49135E-09        -2.08242
             980     242.205E-12    -2.70062E-09        -1.60424
             981    -1.05532E-09    -2.37193E-09        -2.97573
             982    -916.906E-12    -2.57805E-09        -2.60720
             983     529.633E-12    -2.09097E-09        -3.88847
             984     991.750E-12    -1.84849E-09        -1.14344
             985    -133.598E-12    -1.47638E-09         1.27048
             986    -596.004E-12    -3.07730E-09    -508.189E-03
             987    -1.20491E-09    -2.13234E-09        -1.92391
             988     1.07669E-09    -1.93666E-09         2.44433
             989    -667.559E-12    -2.94057E-09    -202.658E-03
             990     987.317E-12    -1.50970E-09    -242.845E-03
             991     337.050E-12    -2.50794E-09        -2.54446
             992     665.424E-12    -1.69168E-09    -922.287E-03
             993     1.10853E-09    -1.98893E-09         5.44425
             994     874.618E-12    -1.73048E-09        -2.67536
             995    -1.15878E-09    -1.99522E-09    -371.816E-03
             996    -1.32218E-09    -1.79077E-09         5.54872
             997    -423.778E-12    -3.26934E-09         3.81222
             998    -376.103E-12    -1.45917E-09         4.70455
             999     1.15198E-09    -1.64649E-09         9.70639
            1000    -763.639E-12    -2.80741E-09        -1.41956
            1001    -1.46912E-09    -1.67666E-09         13.4441
            1002    -717.991E-12    -1.52621E-09         10.2696
            1003    -461.686E-12    -1.42398E-09         11.4655
            1004     629.353E-12    -1.48540E-09        -2.91337
            1005     718.661E-12    -1.55626E-09        -1.84443
            1006    -262.156E-12    -3.40291E-09         9.04550
            1007     463.222E-12    -2.25012E-09        -4.03764
            1008     808.935E-12    -1.66318E-09        -3.21198
            1009     1.10175E-09    -1.53842E-09         3.25329
            1010     563.901E-12    -1.47112E-09         9.46693
            1011    -90.8911E-12    -3.58464E-09         14.9671
            1012     1.11111E-09    -2.06407E-09         10.5899
            1013     707.917E-12    -1.48364E-09         2.12685
            1014     39.6642E-12    -3.55693E-09         19.0021
            1015     47.1969E-12    -3.12351E-09         1.13842
            1016     706.891E-12    -1.37706E-09         4.46632
            1017    -1.48816E-09    -1.71563E-09         19.0400
            1018     444.681E-12    -1.30973E-09         18.4538
            1019    -1.19490E-09    -2.04472E-09    -963.422E-03
            1020     644.396E-12    -1.22275E-09         10.1026
            1021     331.195E-12    -1.47980E-09        -2.24306
            1022     1.08894E-09    -1.86985E-09         17.3263
            1023    -116.132E-12    -3.62784E-09         12.2636
            1024     617.347E-12    -1.52099E-09         4.90287
            1025    -79.5860E-12    -3.44304E-09         6.18871
            1026     678.175E-12    -1.54845E-09     22.6100E-03
            1027    -282.622E-12    -3.66706E-09         22.6680
            1028     509.590E-12    -1.28238E-09         15.6558
            1029     409.848E-12    -890.722E-12         23.8509
            1030     897.079E-12    -1.93573E-09         25.7815
            1031     530.053E-12    -2.06491E-09        -4.85620
            1032    -1.13361E-09    -2.27421E-09        -3.46492
            1033     960.235E-12    -1.83516E-09        -3.03151
            1034    -683.490E-12    -2.96266E-09        -1.58741
            1035     1.03851E-09    -1.89324E-09    -201.266E-03
            1036     1.12169E-09    -1.96815E-09         3.36152
            1037    -328.260E-12    -1.52343E-09         2.38995
            1038     392.684E-12    -2.40790E-09        -3.86661
            1039    -1.21055E-09    -1.86376E-09         2.78651
            1040     753.332E-12    -1.51574E-09        -2.97994
            1041    -735.985E-12    -1.54956E-09         8.37932
            1042    -506.888E-12    -3.19189E-09     959.466E-03
            1043     942.540E-12    -1.52957E-09        -1.45661
            1044    -1.10512E-09    -2.32303E-09        -3.36719
            1045    -1.20938E-09    -2.08931E-09        -1.49148
            1046    -982.776E-12    -2.47759E-09        -2.89322
            1047     690.055E-12    -1.60140E-09     98.8734E-03
            1048    -1.38075E-09    -1.71490E-09         10.0060
            1049     134.763E-12    -2.93701E-09        -1.68789
            1050     486.513E-12    -2.17553E-09        -4.90071
            1051    -1.41256E-09    -1.70398E-09         14.9796
            1052     1.14887E-09    -2.04261E-09         9.40867
            1053     313.306E-12    -2.57596E-09        -3.40335
            1054    -880.221E-12    -1.58755E-09         11.4423
            1055     1.16518E-09    -1.62924E-09         6.06113
            1056     846.344E-12    -1.71880E-09        -3.60713
            1057     1.15538E-09    -1.81954E-09         13.1808
            1058    -1.05741E-09    -2.07339E-09        -2.44907
            1059    -768.369E-12    -2.84407E-09        -2.55351
            1060    -736.779E-12    -1.54158E-09         12.5761
            1061     552.320E-12    -1.43810E-09         10.7604
            1062     656.248E-12    -1.74005E-09        -1.68535
            1063    -257.958E-12    -3.46917E-09         8.34577
            1064    -720.695E-12    -1.57245E-09         14.9737
            1065     776.486E-12    -1.64709E-09        -3.56796
            1066     1.05048E-09    -1.54267E-09     481.802E-03
            1067    -125.002E-12    -1.54698E-09    -161.177E-03
            1068    -923.353E-12    -2.61153E-09        -3.50034
            1069     699.354E-12    -1.56854E-09        -1.60336
            1070     550.847E-12    -1.50606E-09        -3.20938
            1071     678.526E-12    -1.37454E-09         6.17269
            1072     154.843E-12    -1.51491E-09        -1.76575
            1073    -116.930E-12    -3.64265E-09         14.0827
            1074     589.764E-12    -1.48409E-09         7.31607
            1075     637.014E-12    -1.53735E-09         2.56453
            1076    -1.51921E-09    -1.71771E-09         23.5197
            1077    -19.7986E-12    -3.66541E-09         18.6883
            1078     696.147E-12    -1.53241E-09         1.45746
            1079    -100.798E-12    -3.44289E-09         4.42804
            1080    -102.540E-12    -3.53061E-09         8.36588
            1081     532.682E-12    -1.37949E-09         13.0301
            1082     1.11728E-09    -2.00661E-09         16.6677
            1083    -109.683E-12    -3.69312E-09         14.2636
            1084     1.12555E-09    -2.09228E-09         13.2135
            1085     376.998E-12    -1.14186E-09         23.3716
            1086    -131.597E-12    -3.72369E-09         18.2012
            1087     765.565E-12    -1.65082E-09         24.9521
            1088     1.06480E-09    -2.07299E-09         20.6140
            1089     114.220E-12    -1.56044E-09        -2.24294
            1090     662.146E-12    -1.55026E-09     919.225E-03
            1091    -1.02342E-09    -2.46958E-09        -4.02033
            1092     871.585E-12    -1.54971E-09        -2.66596
            1093    -1.14382E-09    -2.22532E-09        -3.38397
            1094    -679.240E-12    -2.97354E-09        -2.85181
            1095    -592.147E-12    -3.08551E-09        -1.75022
            1096    -283.412E-12    -1.58807E-09     489.340E-03
