********************************************************************************
Field Output Report, written Mon Mar 31 14:59:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             364     3.99806E-12     4.71963E-12        -18.7861
             365     1.20121E-12     1.99827E-12     597.456E-03
             366     4.62206E-12    -414.999E-15        -7.46229
             367     1.24382E-12     3.36602E-12         22.3216
             368     939.525E-15     1.60479E-12         9.26948
             369     1.17905E-12     3.12058E-12         3.38100
             370     2.46207E-12     4.52191E-12         19.3718
             371     6.20651E-12     4.64894E-12    -729.502E-03
             372     5.75991E-12     1.72564E-12         4.04626
             373     5.46796E-12     4.42641E-12        -12.3406
             374     5.80906E-12     2.62397E-12        -8.93807
             375     6.03550E-12     3.92277E-12         49.6977
             376     4.75769E-12    -1.07399E-12         55.0476
             377     5.44044E-12     5.39485E-12         56.2913
             378     5.34162E-12    -1.19241E-12         52.1388
             379     1.37596E-12     4.08744E-12         50.4831
             380     4.97946E-12     4.05771E-12         44.3984
             381     4.38182E-12    -1.13665E-12         51.3700
             382     961.883E-15     3.74384E-12         62.2225
             383     5.80965E-12     4.48010E-12         57.2244
             384     4.99619E-12    -1.19592E-12         62.8704
             385     1.84768E-12     16.2431E-15         60.4082
             386     1.41239E-12    -145.098E-15         61.7303
             387     3.36440E-12    -491.099E-15         18.4423
             388     1.16755E-12     1.34318E-12         28.6212
             389     4.88740E-12     4.85772E-12         50.7316
             390     4.97333E-12    -1.11186E-12         54.9610
             391     5.09246E-12    -594.435E-15        -15.9045
             392     4.81582E-12     4.53261E-12        -14.2000
             393     6.62079E-12     4.76720E-12         37.2508
             394     5.60968E-12     835.159E-15         26.6123
             395     1.51223E-12     3.50700E-12         42.3336
             396     3.23559E-12     4.37864E-12         11.0423
             397     1.36258E-12     3.60631E-12         56.4122
             398     3.08670E-12     565.944E-15         30.7078
             399     5.91331E-12     3.65134E-12        -11.8948
             400     5.88072E-12     5.46870E-12         28.7010
             401     5.63834E-12    -1.04519E-12         1.20947
             402     5.56054E-12    -860.949E-15        -5.35423
             403     6.00665E-12     5.13710E-12         10.8244
             404     3.64108E-12     315.764E-15         17.7948
             405     5.86836E-12     4.42120E-12        -3.84235
             406     6.47642E-12     4.87549E-12         63.8818
             407     6.75113E-12     5.04444E-12         53.5000
             408     5.50935E-12     15.3036E-15         44.3197
             409     5.07404E-12    -972.569E-15         64.0138
             410     1.86085E-12     2.54761E-12        -5.45722
             411     1.80765E-12     2.07580E-12         4.48945
             412     2.42513E-12     4.17053E-12         31.0013
             413     1.48556E-12     1.70024E-12         15.6364
             414     1.66287E-12     2.78096E-12        -3.48431
             415     5.40462E-12    -761.575E-15        -16.5483
             416     3.93696E-12     4.31701E-12        -5.63441
             417     1.47871E-12     3.28037E-12         24.1535
             418     5.69250E-12     5.55075E-12         54.8642
             419     5.55344E-12    -1.15659E-12         37.5046
             420     5.70253E-12     1.66498E-12         9.27201
             421     6.47417E-12     4.69887E-12         18.9682
             422     1.66094E-12     3.12663E-12         7.31015
             423     5.92844E-12     4.41659E-12         3.45977
             424     5.80672E-12     2.62462E-12        -2.96636
             425     5.46968E-12    -1.11319E-12         51.0957
             426     1.89645E-12     4.13686E-12         48.8624
             427     935.461E-15     512.332E-15         60.5448
             428     1.28736E-12     3.91587E-12         60.2094
             429     1.40441E-12     3.80672E-12         62.7281
             430     5.29978E-12    -1.08714E-12         63.5867
             431     5.88155E-12     5.13534E-12         64.1595
             432     1.86086E-12     3.87133E-12         51.5815
             433     2.23272E-12     420.421E-15         54.3405
             434     985.083E-15     920.917E-15         44.4913
             435     5.40496E-12    -517.470E-15         57.9542
             436     6.41098E-12     5.17236E-12         62.5336
             437     4.67677E-12    -131.578E-15        -4.44221
             438     5.44804E-12     4.45006E-12        -6.01824
             439     5.81897E-12     3.46100E-12        -6.48637
             440     5.48521E-12    -808.007E-15         17.4975
             441     6.02266E-12     4.93914E-12         17.7561
             442     3.29224E-12     920.761E-15         13.9482
             443     1.88133E-12     3.43989E-12         33.3813
             444     2.61025E-12     4.05398E-12         34.2060
             445     3.25860E-12     4.04704E-12         15.1773
             446     5.34473E-12    -613.591E-15        -7.02528
             447     4.11410E-12     4.26787E-12     120.301E-03
             448     6.49299E-12     5.02593E-12         44.4183
             449     5.52558E-12     168.364E-15         39.0283
             450     3.85324E-12     649.106E-15         4.95629
             451     1.98960E-12     3.28571E-12         17.8225
             452     2.14272E-12     1.85163E-12         7.56081
             453     1.95736E-12     2.23073E-12        -2.43926
             454     6.01586E-12     4.32563E-12         1.19021
             455     5.59319E-12     865.151E-15         23.0015
             456     6.52972E-12     4.85882E-12         29.1203
             457     2.13556E-12     2.48400E-12        -8.94948
             458     6.21896E-12     5.38326E-12         36.1611
             459     2.09741E-12     2.81513E-12        -5.40762
             460     5.51590E-12    -917.935E-15         40.8847
             461     1.95567E-12     2.97999E-12         3.82314
             462     4.70299E-12     4.21953E-12        -7.25898
             463     5.06620E-12    -352.370E-15        -8.76809
             464     5.66787E-12     1.69859E-12         7.37829
             465     6.10748E-12     4.50922E-12         11.9075
             466     6.11782E-12     5.44967E-12         51.9375
             467     5.48237E-12    -768.570E-15         57.0872
             468     1.34519E-12     305.330E-15         65.7940
             469     1.30726E-12     824.879E-15         54.4512
             470     2.65541E-12     3.70811E-12         25.7562
             471     2.50051E-12     799.277E-15         40.5743
             472     1.98156E-12     3.72717E-12         45.5255
             473     1.92072E-12     1.54934E-12         24.4971
             474     6.49050E-12     5.31665E-12         52.3826
             475     5.50853E-12    -413.750E-15         51.0978
             476     4.32216E-12     369.052E-15        -1.81464
             477     5.78745E-12     4.41108E-12    -490.239E-03
             478     5.73414E-12     2.50886E-12        -3.69021
             479     5.30815E-12    -391.867E-15         1.47673
             480     3.49403E-12     3.98404E-12         10.6686
             481     4.24378E-12     3.97031E-12        -3.28723
             482     5.87070E-12     3.73002E-12        -6.24471
             483     2.52963E-12     3.48254E-12         17.3511
             484     3.53130E-12     1.27016E-12        -5.27542
             485     6.44689E-12     5.00316E-12         31.4290
             486     5.48894E-12     279.287E-15         27.1404
             487     4.79361E-12     4.25286E-12        -5.97858
             488     5.01946E-12    -72.4895E-15        -6.63884
             489     2.39836E-12     2.24866E-12        -7.87417
             490     6.23943E-12     4.88134E-12         19.5681
             491     2.44390E-12     2.59190E-12        -14.2774
             492     2.39078E-12     3.14715E-12         4.65853
             493     2.38820E-12     2.68378E-12        -12.9117
             494     2.45053E-12     2.97917E-12        -6.40490
             495     5.51240E-12     948.032E-15         12.7966
             496     5.85256E-12     3.28811E-12        -7.69234
             497     6.19171E-12     4.65538E-12         16.5131
             498     4.68097E-12     155.381E-15        -6.31717
             499     5.17700E-12     4.16361E-12        -6.26354
             500     1.68454E-12     641.708E-15         58.7943
             501     6.26741E-12     5.14510E-12         37.3706
             502     5.47022E-12    -219.998E-15         37.2638
             503     1.56844E-12     1.16305E-12         41.0146
             504     2.80219E-12     1.17552E-12         21.7439
             505     4.02891E-12     954.379E-15        -10.6600
             506     2.60245E-12     1.71798E-12         5.71617
             507     5.88824E-12     4.34932E-12        -4.98747
             508     5.57308E-12     1.70232E-12        -1.38317
             509     3.32105E-12     3.66737E-12         4.03034
             510     5.84396E-12     3.71791E-12        -11.2753
             511     3.58085E-12     3.73632E-12         2.78364
             512     5.19537E-12    -71.8332E-15         2.94099
             513     5.96386E-12     4.27149E-12    -591.397E-03
             514     5.74753E-12     3.16737E-12        -13.7483
             515     3.01378E-12     3.34772E-12        -1.41684
             516     4.96861E-12     4.08902E-12        -11.3463
             517     2.03802E-12     1.02001E-12         44.5640
             518     3.02021E-12     3.17090E-12        -12.4097
             519     2.83997E-12     2.66939E-12        -24.4703
             520     5.33787E-12     404.863E-15         11.7204
             521     6.13209E-12     4.56264E-12         5.65762
             522     4.94855E-12     279.248E-15        -10.5776
             523     2.88014E-12     2.83422E-12        -21.1698
             524     4.54758E-12     551.127E-15        -12.4579
             525     5.65451E-12     2.46984E-12        -11.2156
             526     5.38203E-12     4.06183E-12        -11.5215
             527     5.38468E-12    -411.399E-15         21.9212
             528     6.19125E-12     4.76126E-12         19.5196
             529     3.01544E-12     1.50149E-12     697.787E-03
             530     2.29452E-12     1.35584E-12         25.8532
             531     2.79536E-12     1.99093E-12        -13.3240
             532     3.68571E-12     1.56376E-12        -24.4714
             533     5.74368E-12     4.11594E-12        -12.8802
             534     5.35797E-12     1.00854E-12        -1.61165
             535     3.77081E-12     3.51430E-12        -12.4650
             536     5.62842E-12     3.27551E-12        -23.0587
             537     5.77979E-12     3.86007E-12        -19.1840
             538     5.16900E-12     387.338E-15        -1.20199
             539     4.55748E-12     3.73216E-12        -18.8525
             540     4.85316E-12     747.848E-15        -20.6462
             541     3.64613E-12     3.13376E-12        -29.7257
             542     3.43899E-12     2.85511E-12        -36.6596
             543     5.49339E-12     2.46994E-12        -23.3043
             544     4.53250E-12     947.239E-15        -24.8850
             545     4.13964E-12     1.26861E-12        -26.5728
             546     5.05705E-12     3.85131E-12        -25.5286
             547     5.39855E-12     1.71006E-12        -14.7371
             548     4.90717E-12     3.44605E-12        -43.5712
             549     3.06685E-12     2.28981E-12        -28.7988
             550     5.38174E-12     3.03000E-12        -37.7088
             551     4.53762E-12     3.42409E-12        -37.5949
             552     3.86499E-12     1.86068E-12        -41.0317
             553     4.55971E-12     1.25741E-12        -34.8148
             554     3.56715E-12     3.41837E-12        -15.0239
             555     4.23093E-12     3.53182E-12        -26.5712
             556     3.73466E-12     2.41734E-12        -49.2992
             557     4.24594E-12     1.57514E-12        -40.5505
             558     5.21464E-12     2.39197E-12        -37.0890
             559     5.40496E-12     3.49104E-12        -34.3743
             560     4.46738E-12     3.02284E-12        -52.6348
             561     4.90173E-12     1.13282E-12        -26.9099
             562     3.26884E-12     1.82533E-12        -19.7113
             563     5.14693E-12     1.71388E-12        -29.4117
             564     5.47611E-12     3.75294E-12        -31.2944
             565     4.10250E-12     2.13631E-12        -52.2081
             566     4.19617E-12     3.13076E-12        -45.1402
             567     5.22945E-12     3.25002E-12        -44.1376
             568     4.75092E-12     1.65830E-12        -41.8000
             569     5.01483E-12     2.87766E-12        -48.8329
             570     3.85284E-12     2.77244E-12        -48.6779
             571     4.37850E-12     1.94839E-12        -50.5500
             572     4.18774E-12     2.66304E-12        -55.1795
             573     4.43166E-12     2.38984E-12        -56.4324
             574     4.78783E-12     2.91552E-12        -54.1578
             575     4.88143E-12     2.34724E-12        -49.4856
             576    -28.5165E-15    -1.78713E-15    -78.9038E-03
             577    -69.4755E-15    -121.037E-15         3.22174
             578     123.828E-15    -309.161E-15    -196.370E-03
             579     517.619E-15     1.28756E-12         2.10873
             580     77.5865E-15     360.865E-15    -203.601E-03
             581     371.028E-15     1.02863E-12     671.145E-03
             582     1.84734E-12     1.65640E-12         4.38783
             583     2.42761E-12     963.072E-15         4.65023
             584     3.10904E-12     2.01255E-12         11.3494
             585     357.706E-15    -265.939E-15    -329.889E-03
             586    -133.103E-15    -297.160E-15    -356.491E-03
             587     1.22245E-12     199.424E-15         1.31209
             588     1.22768E-12    -161.482E-15         2.21814
             589     1.81901E-12    -525.001E-15         9.61807
             590     355.720E-15     96.4117E-15    -251.311E-03
             591     580.690E-15     546.329E-15    -368.892E-03
             592     86.6667E-15     330.495E-15    -287.159E-03
             593    -132.040E-15    -66.9006E-15     439.948E-03
             594     128.059E-15     249.148E-15    -314.672E-03
             595    -36.9446E-15    -215.514E-15    -461.636E-03
             596    -109.876E-15    -118.167E-15    -405.933E-03
             597     120.656E-15    -326.578E-15         2.17719
             598     219.132E-15     469.383E-15    -498.957E-03
             599     2.54945E-12    -60.6775E-15         7.89651
             600     29.9429E-15    -305.989E-15    -287.371E-03
             601     406.025E-15     141.320E-15    -493.129E-03
             602     3.11142E-12     3.23075E-12         21.4415
             603    -6.61853E-15     129.492E-15    -357.947E-03
             604     5.20982E-12     3.30061E-12         37.4007
             605    -86.3460E-15    -65.6738E-15     926.127E-03
             606    -71.4873E-15    -17.2041E-15    -257.621E-03
             607     188.196E-15     2.22495E-12         11.9516
             608     539.328E-15     2.57376E-12         23.6227
             609     155.438E-15     2.01339E-12         10.8493
             610     189.181E-15    -416.014E-15         17.6728
             611     204.420E-15     2.20191E-12         15.5071
             612     201.527E-15     422.024E-15    -570.831E-03
             613     112.204E-15     267.652E-15    -504.980E-03
             614     115.325E-15     93.4053E-15    -313.138E-03
             615    -2.93716E-15    -232.456E-15         20.8705
             616     377.736E-15     2.87983E-12         20.5904
             617     3.36728E-12    -911.292E-15         27.6665
             618     3.30554E-12    -822.809E-15         23.1670
             619    -106.598E-15    -26.8581E-15    -608.540E-03
             620     3.71520E-12    -785.742E-15         28.3886
             621     3.63580E-12     3.80175E-12         29.4639
             622     3.87780E-12    -990.852E-15         35.5269
             623     726.055E-15     3.46264E-12         49.3869
             624     181.868E-15    -161.249E-15         41.5457
             625     5.63441E-12     4.87610E-12         59.3843
             626     4.39901E-12    -1.09325E-12         47.1175
             627     4.20608E-12     3.94406E-12         36.3457
             628     1.22821E-12    -330.167E-15         56.9377
             629     6.17945E-12     5.42916E-12         62.1715
             630     952.161E-15     19.5099E-15         64.2269
             631     5.36287E-12    -941.064E-15         64.6870
             632     4.29487E-12     4.40029E-12         39.9446
             633     5.95234E-12     5.66106E-12         44.6249
             634     638.306E-15     248.939E-15         60.4026
             635     4.20055E-12     77.5825E-15         5.19831
             636     5.61285E-12    -1.05004E-12         18.2398
             637     5.48803E-12    -1.05585E-12         56.4450
             638     5.48993E-12    -649.111E-15         41.6665
             639     5.35025E-12    -15.9988E-15         19.5151
             640     5.25226E-12     3.79454E-12        -28.3989
             641     5.02349E-12     3.33780E-12        -45.4147
             642     5.12837E-12     1.02370E-12        -15.5918
             643     4.12584E-12     3.85255E-12        -8.18310
             644     3.22622E-12     2.49782E-12        -37.3593
             645     2.64580E-12     2.38438E-12        -20.1656
             646     3.45429E-12     2.07425E-12        -37.1525


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        13: Value =  6.84591E+06 Freq =   416.42     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     7.00211E-12     6.25285E-12     16.7637E-03
              34    -4.17780E-12     539.919E-15    -2.49950E-03
              35    -1.19660E-12    -3.33700E-12    -63.8709E-03
              36     11.8371E-12     11.1648E-12     29.4931E-03
              37     10.0637E-12    -4.15557E-12        -1.48662
              38     11.5368E-12    -22.3498E-12        -15.7670
              39     8.93822E-12    -36.3117E-12        -38.4705
              40     6.87476E-12    -46.4868E-12        -58.5521
              41     5.86771E-12    -55.1332E-12        -70.5512
              42     5.70685E-12    -64.3317E-12        -72.7197
              43     4.62261E-12    -73.6901E-12        -66.7748
              44     3.33350E-12    -83.3256E-12        -56.9343
              45    -654.785E-15    -91.6342E-12        -48.3044
              46    -4.15153E-12    -96.5852E-12        -44.8005
              47    -9.61107E-12    -97.4717E-12        -47.8059
              48    -11.1124E-12    -95.8044E-12        -55.7416
              49    -15.2258E-12    -94.3270E-12        -64.7532
              50    -15.5503E-12    -91.4698E-12        -70.0580
              51    -18.8699E-12    -89.7522E-12        -67.6608
              52    -19.6342E-12    -83.9816E-12        -56.0111
              53    -23.7012E-12    -77.2285E-12        -36.6688
              54    -30.6503E-12    -56.0019E-12        -14.8818
              55    -23.5362E-12    -13.6885E-12        -1.27222
              56    -10.5875E-12    -18.0569E-12         1.44239
              57    -49.6454E-12    -24.4004E-12         15.7910
              58    -69.8347E-12    -16.8699E-12         39.0449
              59    -78.6783E-12    -13.3587E-12         59.5024
              60    -85.0236E-12    -12.4700E-12         71.7185
              61    -88.8328E-12    -12.6587E-12         73.8903
              62    -93.0931E-12    -14.2085E-12         67.5884
              63    -96.0932E-12    -14.0040E-12         57.2519
              64    -96.1668E-12    -13.9898E-12         48.1716
              65    -93.6777E-12    -12.4318E-12         44.5741
              66    -86.8883E-12    -11.4848E-12         47.9890
              67    -79.5777E-12    -10.7759E-12         56.8046
              68    -69.8704E-12    -9.72140E-12         66.8518
              69    -60.4598E-12    -8.87836E-12         72.9783
              70    -49.6458E-12    -6.35096E-12         70.8788
              71    -37.6618E-12    -3.68065E-12         58.7471
              72    -25.9102E-12    -1.03084E-12         39.0860
              73    -12.4203E-12     2.71150E-12         16.1347
              74    -1.42330E-12     4.27969E-12         1.36651
              75     14.2369E-12    -8.59445E-12        -1.31370
              76     11.3251E-12    -62.2049E-12        -14.3003
              77    -23.6396E-12    -108.006E-12        -36.1973
              78    -44.2192E-12    -123.402E-12        -55.4614
              79    -64.6999E-12    -141.688E-12        -67.0278
              80    -83.6641E-12    -146.378E-12        -69.4451
              81    -98.8782E-12    -148.658E-12        -64.3221
              82    -114.083E-12    -141.674E-12        -55.6901
              83    -122.028E-12    -130.132E-12        -48.2575
              84    -129.588E-12    -116.341E-12        -45.6130
              85    -130.752E-12    -96.9500E-12        -49.0720
              86    -129.331E-12    -79.0191E-12        -57.1136
              87    -122.365E-12    -57.5239E-12        -66.0219
              88    -111.423E-12    -41.7841E-12        -71.0930
              89    -97.1091E-12    -26.0120E-12        -68.4707
              90    -79.7310E-12    -16.9507E-12        -56.5694
              91    -59.2464E-12    -8.84472E-12        -36.9498
              92    -35.0627E-12    -9.94000E-12        -14.9623
              93    -15.3398E-12    -6.33522E-12        -1.34459
              94    -8.69445E-12    -19.5770E-12         1.34886
              95    -18.7038E-12    -41.6043E-12         14.9861
              96    -19.7383E-12    -65.0851E-12         37.1638
              97    -25.6494E-12    -83.4841E-12         56.9899
              98    -28.5009E-12    -98.4099E-12         69.1727
              99    -37.1727E-12    -111.587E-12         72.2041
             100    -42.7533E-12    -119.759E-12         67.5434
             101    -55.8694E-12    -129.989E-12         59.0295
             102    -66.9022E-12    -132.342E-12         51.2965
             103    -83.9677E-12    -137.439E-12         48.0199
             104    -97.5275E-12    -131.288E-12         50.6589
             105    -110.366E-12    -127.090E-12         57.8171
             106    -117.072E-12    -112.783E-12         65.8985
             107    -119.298E-12    -100.861E-12         70.2854
             108    -116.560E-12    -81.2440E-12         67.2326
             109    -107.235E-12    -62.2660E-12         55.0614
             110    -90.9685E-12    -34.9460E-12         35.7417
             111    -55.2242E-12    -2.26454E-12         14.1875
             112    -4.85658E-12     11.9775E-12         1.03095
             113     196.284E-15     1.21214E-12     56.5738E-03
             114     1.19523E-12    -6.72992E-12        -1.10463
             115    -1.40726E-12     271.397E-15     494.272E-03
             116     3.14263E-12     473.166E-15     32.7874E-03
             117    -12.1084E-12    -15.5832E-12    -903.103E-03
             118    -6.98979E-12    -35.4751E-12        -3.77118
             119    -10.7991E-12    -4.42634E-12    -205.188E-03
             120    -2.61701E-12    -30.7688E-12         1.42648
             121    -5.62778E-12    -1.33105E-12     50.7533E-03
             122    -19.9472E-12     4.14106E-12     368.709E-03
             123    -4.54500E-12    -6.52353E-12     73.0984E-03
             124     1.29973E-12    -156.475E-15     12.7464E-03
             125    -214.307E-15     1.58518E-12    -10.2483E-03
             126    -6.47170E-12    -6.00039E-12         1.40212
             127    -5.68204E-12    -4.63119E-12     106.596E-03
             128     1.36084E-12    -30.0248E-12    -493.564E-03
             129    -1.82442E-12    -830.511E-15     19.6349E-03
             130    -3.50403E-12    -1.36904E-12         1.13715
             131     1.28326E-12     815.849E-15     2.25930E-03
             132     1.12488E-12     2.09332E-12    -42.3075E-03
             133    -48.3169E-12    -65.2942E-12        -3.33213
             134    -35.8692E-12    -31.0782E-12     958.962E-03
             135    -26.5134E-12     2.55761E-12    -687.997E-03
             136     8.33642E-12    -294.477E-15     49.5572E-03
             137     2.47171E-12     7.59398E-12    -153.751E-03
             138    -7.48159E-12    -3.77246E-12     171.652E-03
             139    -1.49306E-12    -2.41284E-12    -40.6723E-03
             140    -31.8643E-12     590.765E-15         2.22954
             141    -27.9403E-12    -53.3798E-12        -3.35376
             142    -516.683E-15    -2.92961E-12    -54.8792E-03
             143    -2.35955E-12    -35.1257E-12        -1.95582
             144    -8.27710E-12    -16.6245E-12     901.514E-03
             145    -13.6162E-12    -5.91364E-12    -973.036E-03
             146    -28.0793E-12    -8.42103E-12         4.01770
             147    -26.1926E-12    -8.40299E-12         3.04404
             148     82.5491E-15    -11.1847E-12    -506.177E-03
             149     4.67895E-12    -4.45443E-12        -1.06474
             150    -4.11147E-12    -12.5819E-12        -1.66097
             151    -16.1134E-12    -32.4864E-12        -4.41162
             152    -9.99565E-12    -5.85865E-12         5.57920
             153    -7.92439E-12    -36.0246E-12         6.63739
             154    -33.3776E-12    -14.5750E-12         6.90514
             155    -2.24305E-12    -32.9657E-12        -3.88580
             156    -47.3293E-12     3.30225E-12        -4.13850
             157    -54.4464E-12    -61.3136E-12    -79.8931E-03
             158    -7.64737E-12    -55.3715E-12        -9.29223
             159    -5.74163E-12    -54.8451E-12         5.85102
             160    -42.9294E-12     2.53344E-12         2.50867
             161    -41.6767E-12    -81.3382E-12        -11.5873
             162    -9.82212E-12    -14.4655E-12     749.697E-03
             163     733.018E-15    -16.5396E-12        -5.91074
             164    -46.9136E-12    -2.24027E-12        -16.1446
             165    -76.0877E-12    -46.6928E-12         14.3867
             166    -25.3000E-12    -79.7902E-12        -14.6912
             167    -10.9454E-12    -1.73527E-12         9.83237
             168    -51.5738E-12    -10.2025E-12         14.3626
             169    -12.7897E-12    -51.5998E-12         16.7028
             170    -54.3325E-12     675.273E-15        -11.2405
             171    -78.8059E-12    -66.4823E-12         8.06704
             172    -18.1291E-12    -23.6954E-12         2.57131
             173    -26.5901E-12    -23.0996E-12         12.5482
             174    -3.85678E-12    -21.8795E-12        -8.31808
             175    -5.61383E-12    -65.7542E-12        -6.69547
             176    -2.83236E-12    -63.6633E-12        -47.6723
             177    -3.37163E-12    -73.0728E-12        -39.7120
             178    -5.23999E-12    -82.8085E-12        -28.6577
             179    -6.06804E-12    -91.1327E-12        -18.4500
             180    -8.40511E-12    -96.8052E-12        -13.3101
             181    -8.58836E-12    -97.8129E-12        -15.2173
             182    -12.1826E-12    -97.2481E-12        -23.3412
             183    -12.3841E-12    -94.7765E-12        -34.0950
             184    -96.1942E-12    -14.5858E-12         21.7139
             185    -93.4182E-12    -16.2360E-12         16.4580
             186    -88.2416E-12    -17.0167E-12         17.3935
             187    -80.2432E-12    -17.7533E-12         23.6734
             188    -113.707E-12    -132.322E-12        -17.7299
             189    -115.435E-12    -116.273E-12        -14.4522
             190    -117.269E-12    -98.7172E-12        -17.8724
             191    -114.163E-12    -76.8175E-12        -26.7735
             192    -109.091E-12    -57.6810E-12        -37.5268
             193    -67.0275E-12    -124.769E-12         20.9671
             194    -80.9366E-12    -122.878E-12         17.1224
             195    -98.3751E-12    -125.311E-12         19.5027
             196    -110.224E-12    -118.045E-12         27.1334
             197    -119.745E-12    -114.245E-12         36.7684
             198    -16.0435E-12    -86.0269E-12        -38.7930
             199    -13.5342E-12    -75.9168E-12        -25.2380
             200    -50.8735E-12    -20.5168E-12         36.5625
             201    -89.7718E-12    -24.4608E-12        -47.2279
             202    -121.490E-12    -92.1849E-12         46.1382
             203    -14.6882E-12    -89.7124E-12        -44.8519
             204    -62.0965E-12    -18.9403E-12         37.8745
             205    -76.4296E-12    -11.9425E-12        -41.1879
             206    -115.194E-12    -76.7831E-12         40.6425
             207    -100.834E-12    -37.8083E-12        -45.5586
             208    -122.475E-12    -101.964E-12         44.3254
             209    -71.9767E-12    -18.8071E-12         31.9536
             210    -1.65040E-12    -54.7629E-12        -49.2227
             211    -15.5047E-12    -93.0912E-12        -42.6182
             212    -19.9318E-12    -82.3523E-12         41.0574
             213    -23.9463E-12    -11.1853E-12         22.7194
             214    -16.7357E-12    -65.9059E-12         29.1533
             215    -61.2630E-12    -6.36768E-12        -29.3738
             216    -102.284E-12    -65.7044E-12         26.6991
             217    -14.0168E-12    -59.6106E-12        -13.8794
             218    -6.76226E-12    -67.6601E-12         2.40322
             219    -8.21544E-12    -33.3453E-12        -16.0208
             220     3.12078E-12    -21.8701E-12        -12.1681
             221    -26.6345E-12    -32.5466E-12         2.78657
             222    -10.9932E-12    -71.0442E-12         16.3770
             223    -37.5840E-12    -15.3852E-12         36.9689
             224    -35.7668E-12    -24.5074E-12         19.8947
             225    -95.2128E-12    -13.5217E-12         31.5131
             226    -105.647E-12    -143.929E-12        -26.3167
             227    -51.7546E-12    -118.238E-12         29.5964
             228    -577.573E-15    -46.0719E-12        -42.1726
             229    -12.8709E-12    -97.3673E-12         7.93442
             230    -92.7729E-12    -18.8421E-12        -11.8850
             231    -84.3518E-12    -8.24751E-12         49.8635
             232    -88.7057E-12    -9.99393E-12         49.1559
             233    -92.4759E-12    -10.9979E-12         42.0278
             234    -13.6138E-12    -89.8812E-12         10.5408
             235    -87.8400E-12    -21.5903E-12        -13.2218
             236    -75.8970E-12    -142.972E-12        -45.1002
             237    -87.1086E-12    -151.560E-12        -43.9123
             238    -99.1161E-12    -150.569E-12        -36.5325
             239    -104.740E-12    -77.5618E-12         2.54858
             240    -13.9337E-12    -97.9431E-12         17.1695
             241    -12.6418E-12    -94.6747E-12         18.1454
             242    -12.4833E-12    -81.3416E-12        -1.93900
             243    -12.9797E-12    -72.5881E-12        -14.2170
             244    -110.696E-12    -118.053E-12        -3.01667
             245    -68.2554E-12    -7.14250E-12         26.8548
             246    -39.6917E-12    -108.071E-12        -28.9453
             247    -15.1037E-12    -96.3620E-12        -5.41561
             248     1.12294E-12    -35.9189E-12        -28.2840
             249    -79.6511E-12    -7.85322E-12         42.7083
             250    -60.0841E-12    -131.754E-12        -40.4330
             251    -42.5750E-12    -114.927E-12         39.4845
             252    -32.3428E-12    -105.238E-12         46.6021
             253    -14.7159E-12    -91.3547E-12        -24.0760
             254    -107.908E-12    -116.975E-12         16.6712
             255    -12.0453E-12    -63.0221E-12        -24.3296
             256    -81.3760E-12    -23.9263E-12        -8.85391
             257    -56.1302E-12    -30.5851E-12         8.76532
             258    -81.2827E-12    -119.200E-12        -13.3926
             259    -106.286E-12    -97.3942E-12         12.8697
             260    -99.9667E-12    -55.5085E-12        -10.5367
             261    -85.8774E-12    -21.2010E-12        -26.9135
             262    -95.4978E-12    -116.074E-12        -11.1692
             263    -118.877E-12    -111.738E-12         8.31931
             264    -123.598E-12    -100.998E-12         25.1097
             265    -76.2415E-12    -10.7572E-12        -25.0469
             266    -120.004E-12    -95.2713E-12         25.8760
             267    -13.8054E-12    -93.7105E-12        -17.5620
