********************************************************************************
Field Output Report, written Mon Mar 31 23:06:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1165     157.839E-12     137.144E-12        -6.37505
            1166     234.848E-12     56.0157E-12        -5.92641
            1167     174.097E-12     88.5723E-12        -6.08958
            1168     203.706E-12    -26.9938E-12         8.19798
            1169     197.661E-12     35.7343E-12         7.95028
            1170     266.565E-12     115.088E-12        -8.12244
            1171     307.976E-12     144.986E-12         5.37648
            1172     148.446E-12     21.5069E-12         4.71096
            1173     170.166E-12     181.601E-12        -8.02588
            1174     401.032E-12     143.415E-12         7.09543
            1175     309.549E-12     27.6381E-12        -7.48086
            1176     236.874E-12     48.0253E-12        -6.95004
            1177     183.065E-12     87.5507E-12        -7.52855
            1178     209.632E-12    -30.5887E-12         8.27901
            1179     365.211E-12     158.208E-12         7.59351
            1180     177.771E-12     33.2941E-12         6.53583
            1181     256.756E-12     104.742E-12        -6.93614
            1182     252.104E-12     49.7969E-12        -9.30579
            1183     419.739E-12     180.607E-12         10.2926
            1184     202.415E-12     256.886E-12        -10.1420
            1185     456.332E-12     139.201E-12         8.94657
            1186     233.956E-12     318.462E-12        -11.0090
            1187     269.205E-12     94.6900E-12         11.5776
            1188     297.705E-12     154.460E-12        -10.1710
            1189     283.210E-12     401.173E-12        -10.6914
            1190     272.717E-12     349.591E-12        -1.90223
            1191     423.129E-12     221.723E-12         8.38660
            1192     407.286E-12     251.061E-12         4.12547
            1193     271.007E-12     361.137E-12        -3.84256
            1194     316.080E-12     185.240E-12        -9.47156
            1195     255.883E-12    -18.0692E-12        -7.42876
            1196     207.729E-12     71.6213E-12        -8.72014
            1197     455.873E-12     45.3178E-12         2.60800
            1198     220.729E-12    -39.6308E-12         9.20527
            1199     294.826E-12     352.803E-12         1.09535
            1200     356.891E-12     236.267E-12        -6.00942
            1201     228.326E-12     61.7567E-12         9.44653
            1202     257.533E-12     32.6395E-12        -9.80029
            1203     289.465E-12     222.848E-12         8.35575
            1204     279.139E-12     138.253E-12        -8.78093
            1205     292.503E-12     254.604E-12         7.19941
            1206     223.061E-12    -48.6663E-12         2.35616
            1207     132.403E-12     55.8983E-12    -386.954E-03
            1208     152.888E-12     58.9446E-12     21.1431E-03
            1209     154.316E-12     7.38270E-12    -66.8984E-03
            1210     201.251E-12     109.231E-12     2.56736E-03
            1211     134.667E-12     1.44841E-12         2.08996
            1212     227.211E-12     126.060E-12         2.44415
            1213     111.878E-12     39.3555E-12         1.33833
            1214     233.688E-12     72.7452E-12        -2.48192
            1215     179.400E-12     20.7709E-12    -739.189E-03
            1216     196.321E-12     124.549E-12     880.538E-03
            1217     159.277E-12     52.6786E-12    -953.286E-03
            1218     137.949E-12     62.6614E-12        -1.35857
            1219     132.280E-12     2.33464E-12         1.49075
            1220     226.041E-12     76.9600E-12        -1.45256
            1221     191.789E-12     106.802E-12         1.51721
            1222     113.892E-12     42.5632E-12         1.02034
            1223     127.887E-12     53.9277E-12    -55.9251E-03
            1224     199.217E-12     35.2125E-12        -1.47077
            1225     198.593E-12     125.849E-12         1.42637
            1226     215.354E-12     96.6265E-12    -453.417E-03
            1227     161.951E-12     73.6121E-12     404.699E-03
            1228     116.902E-12     31.5406E-12         2.12561
            1229     136.747E-12     2.53762E-12     539.253E-03
            1230     163.294E-12     57.5609E-12        -1.51615
            1231     150.362E-12     50.7351E-12    -285.305E-03
            1232     165.673E-12     12.5700E-12    -342.914E-03
            1233     196.529E-12     119.822E-12     477.995E-03
            1234     239.819E-12     74.7282E-12        -3.56118
            1235     133.416E-12     57.9509E-12    -762.250E-03
            1236     141.797E-12     67.7660E-12        -1.86894
            1237     140.552E-12    -804.158E-15         2.90317
            1238     252.222E-12     135.280E-12         3.11496
            1239     120.624E-12     50.4775E-12     349.299E-03
            1240     222.932E-12     84.5666E-12    -964.548E-03
            1241     221.102E-12     132.110E-12         2.17039
            1242     169.363E-12     88.1464E-12     891.462E-03
            1243     215.258E-12     47.2071E-12        -2.38010
            1244     131.881E-12     2.20644E-12     957.907E-03
            1245     129.805E-12     22.7702E-12         3.17396
            1246     165.912E-12     63.9582E-12        -2.20106
            1247     251.871E-12     96.2426E-12        -6.28378
            1248     149.276E-12     79.9157E-12        -3.02887
            1249     223.552E-12     53.7627E-12        -3.33556
            1250     247.141E-12     138.230E-12         3.12686
            1251     168.038E-12     74.1692E-12        -3.41652
            1252     152.931E-12    -4.68598E-12         4.10052
            1253     299.882E-12     149.977E-12         4.65039
            1254     233.284E-12     59.2855E-12        -4.11926
            1255     277.849E-12     146.344E-12         4.24225
            1256     169.432E-12     82.5235E-12        -4.60384
            1257     153.691E-12     102.838E-12        -4.77535
            1258     168.486E-12    -10.8791E-12         5.45624
            1259     355.653E-12     155.353E-12         6.27647
            1260     158.208E-12     123.799E-12        -6.12950
            1261     241.523E-12     61.5134E-12        -6.12415
            1262     200.162E-12    -25.2350E-12         8.18600
            1263     171.754E-12     89.4938E-12        -5.83917
            1264     320.169E-12     152.317E-12         5.91364
            1265     395.523E-12     150.748E-12         7.25274
            1266     168.239E-12     165.292E-12        -7.98244
            1267     193.428E-12     19.4311E-12         8.11475
            1268     267.128E-12     105.961E-12        -8.53970
            1269     244.993E-12     56.5534E-12        -7.36560
            1270     161.472E-12     20.8171E-12         5.66708
            1271     177.527E-12     89.5042E-12        -6.82137
            1272     212.469E-12    -31.7656E-12         9.38436
            1273     149.469E-12     15.2141E-12         4.80305
            1274     241.744E-12     82.2284E-12        -4.58750
            1275     350.183E-12     155.150E-12         7.08375
            1276     218.390E-12     35.7209E-12         9.54663
            1277     280.267E-12     126.707E-12        -9.76446
            1278     195.161E-12     235.551E-12        -10.2829
            1279     434.075E-12     153.156E-12         8.84296
            1280     229.015E-12     67.8774E-12        -12.3755
            1281     406.288E-12     172.320E-12         9.72602
            1282     312.917E-12     396.494E-12    -829.090E-03
            1283     317.617E-12     172.526E-12        -11.5513
            1284     215.388E-12     278.508E-12        -11.4143
            1285     431.964E-12     191.910E-12         10.8233
            1286     230.928E-12    -46.1917E-12    -706.478E-03
            1287     366.646E-12     19.0299E-12        -5.04779
            1288     445.196E-12     224.029E-12         10.9343
            1289     261.030E-12     364.468E-12        -12.5471
            1290     425.975E-12     242.118E-12         7.51671
            1291     383.016E-12     238.065E-12         2.53412
            1292     489.735E-12     62.3377E-12         5.32771
            1293     421.933E-12     33.1039E-12    -61.1136E-03
            1294     192.696E-12     85.3380E-12        -8.97739
            1295     286.389E-12     394.091E-12        -6.79283
            1296     318.713E-12     364.712E-12         3.31268
            1297     249.707E-12     46.6207E-12        -8.60169
            1298     218.573E-12    -36.1297E-12         9.68565
            1299     254.653E-12    -32.4167E-12        -5.67427
            1300     153.220E-12     55.6234E-12    -142.307E-03
            1301     135.040E-12     2.85565E-12         1.76915
            1302     162.415E-12     11.2191E-12    -169.385E-03
            1303     201.481E-12     113.733E-12     166.262E-03
            1304     207.657E-12     116.574E-12         1.91276
            1305     115.461E-12     39.2981E-12         1.24291
            1306     229.181E-12     74.8613E-12        -1.75132
            1307     131.317E-12     55.0616E-12    -248.134E-03
            1308     134.607E-12     56.8065E-12    -551.050E-03
            1309     194.793E-12     30.8573E-12        -1.16133
            1310     198.713E-12     126.382E-12         1.13486
            1311     137.413E-12     786.038E-15         2.46340
            1312     162.008E-12     55.3967E-12        -1.24945
            1313     243.151E-12     132.972E-12         2.87658
            1314     158.606E-12     66.7298E-12     197.218E-03
            1315     141.976E-12     64.0439E-12        -1.53033
            1316     208.389E-12     105.986E-12    -124.694E-03
            1317     144.564E-12     4.23595E-12     232.636E-03
            1318     114.976E-12     35.4911E-12         1.63154
            1319     236.969E-12     72.8556E-12        -2.84400
            1320     122.731E-12     27.1696E-12         2.58440
            1321     136.177E-12     59.5187E-12    -989.788E-03
            1322     173.938E-12     17.0443E-12    -509.671E-03
            1323     124.644E-12     50.6603E-12     270.949E-03
            1324     156.901E-12     51.5283E-12    -668.085E-03
            1325     199.979E-12     122.692E-12     672.431E-03
            1326     218.860E-12     91.8804E-12    -639.674E-03
            1327     168.950E-12     83.2418E-12     665.167E-03
            1328     211.153E-12     129.925E-12         1.77762
            1329     205.471E-12     39.6090E-12        -1.73294
            1330     243.375E-12     75.5997E-12        -4.06382
            1331     135.605E-12     3.02716E-12     767.794E-03
            1332     165.187E-12     60.6613E-12        -1.79239
            1333     146.524E-12    -2.24068E-12         3.48785
            1334     224.519E-12     80.2318E-12        -1.20162
            1335     183.849E-12     99.9589E-12         1.21657
            1336     116.908E-12     45.6581E-12     738.583E-03
            1337     133.280E-12     2.93645E-12         1.24154
            1338     147.178E-12     73.5149E-12        -2.44527
            1339     267.651E-12     141.256E-12         3.60055
            1340     219.064E-12     48.9386E-12        -2.39850
            1341     231.742E-12     135.989E-12         2.48306
            1342     166.768E-12     67.7017E-12        -2.62302
            1343     152.241E-12     87.2150E-12        -3.70751
            1344     168.455E-12    -10.7966E-12         5.67438
            1345     338.158E-12     158.271E-12         6.07046
            1346     228.383E-12     56.0798E-12        -3.42100
            1347     255.355E-12     142.078E-12         3.37167
            1348     168.119E-12     77.8988E-12        -3.90775
            1349     158.940E-12     111.870E-12        -5.78459
            1350     238.959E-12     62.4803E-12        -5.00762
            1351     306.519E-12     151.604E-12         5.34879
            1352     170.050E-12     87.1841E-12        -5.30768
            1353     398.327E-12     159.266E-12         7.88288
            1354     138.408E-12     18.7248E-12         3.89744
            1355     167.042E-12     149.655E-12        -7.82519
            1356     250.216E-12     63.7396E-12        -7.57190
            1357     174.208E-12     92.5481E-12        -6.64118
            1358     213.386E-12    -31.7788E-12         9.98415
            1359     258.616E-12     99.7307E-12        -7.19147
            1360     334.805E-12     153.489E-12         6.48584
            1361     161.998E-12     12.7710E-12         5.81127
            1362     249.616E-12     87.7214E-12        -5.73876
            1363     230.388E-12     14.0461E-12         11.2038
            1364     278.949E-12     113.689E-12        -10.6180
            1365     174.878E-12     11.4799E-12         6.85087
            1366     178.663E-12     190.956E-12        -9.31094
            1367     436.934E-12     161.973E-12         9.58241
            1368     297.055E-12     142.198E-12        -11.5511
            1369     255.234E-12     56.8553E-12        -9.00442
            1370     183.577E-12     95.0427E-12        -8.74119
            1371     392.088E-12     166.689E-12         9.10818
            1372     229.534E-12    -52.1272E-12         1.56555
            1373     222.514E-12    -37.4372E-12         11.0628
            1374     207.561E-12     247.738E-12        -12.3700
            1375     443.373E-12     185.597E-12         12.3061
            1376     467.430E-12     81.4477E-12         6.25164
            1377     271.789E-12     30.5396E-12        -11.8266
            1378     406.429E-12     263.517E-12         2.33576
            1379     499.371E-12     43.9808E-12         3.37899
            1380     462.238E-12     245.387E-12         12.8966
            1381     236.838E-12     314.437E-12        -13.4672
            1382     440.960E-12     206.371E-12         11.1381
            1383     297.271E-12     425.376E-12        -12.6867
            1384     345.520E-12     14.1090E-12        -7.97105
            1385     424.202E-12     261.770E-12         5.98483
            1386     341.827E-12     405.846E-12         2.36320
            1387     315.409E-12     157.639E-12        -13.3528
            1388     265.694E-12    -22.8858E-12        -8.18045
            1389     265.121E-12     15.6413E-12        -10.5022
            1390     268.253E-12    -3.85667E-12        -10.0257
            1391     338.754E-12     188.774E-12        -13.1010
            1392     256.031E-12     1.81508E-12        -8.80876
            1393     135.655E-12     55.7069E-12    -394.570E-03
            1394     157.269E-12     61.6765E-12     13.4823E-03
            1395     156.632E-12     8.69310E-12    -41.1312E-03
            1396     204.841E-12     110.122E-12     25.2777E-03
            1397     136.239E-12     2.54309E-12         2.02829
            1398     222.978E-12     124.691E-12         2.30878
            1399     117.752E-12     35.7374E-12         1.48706
            1400     234.791E-12     73.0677E-12        -2.30388
            1401     189.702E-12     26.7889E-12    -879.227E-03
            1402     200.622E-12     125.074E-12     885.433E-03
            1403     119.097E-12     31.1760E-12         1.97354
            1404     159.922E-12     53.3440E-12    -836.036E-03
            1405     139.153E-12     60.9852E-12        -1.18528
            1406     201.770E-12     35.7779E-12        -1.40578
            1407     203.836E-12     128.152E-12         1.43284
            1408     239.941E-12     73.0296E-12        -3.22538
            1409     134.936E-12     3.39362E-12         1.51753
            1410     117.723E-12     42.6045E-12     932.216E-03
            1411     228.918E-12     77.7472E-12        -1.47319
            1412     194.327E-12     107.939E-12         1.51065
            1413     164.238E-12     58.3988E-12        -1.52469
            1414     128.526E-12     52.5582E-12     62.4163E-03
            1415     141.395E-12    -406.560E-15         2.92322
            1416     153.917E-12     53.5406E-12    -282.148E-03
            1417     169.026E-12     14.4911E-12    -310.459E-03
            1418     146.096E-12     68.0634E-12        -1.96730
            1419     200.309E-12     120.042E-12     493.483E-03
            1420     253.806E-12     137.591E-12         3.20717
            1421     214.280E-12     101.705E-12    -266.116E-03
            1422     165.477E-12     74.6021E-12     357.716E-03
            1423     144.984E-12     5.76697E-12     442.681E-03
            1424     136.838E-12     57.8814E-12    -741.728E-03
            1425     221.739E-12     133.425E-12         2.08733
            1426     210.736E-12     43.6164E-12        -2.03024
            1427     112.844E-12     45.3845E-12     826.682E-03
            1428     124.646E-12     48.7563E-12     397.688E-03
            1429     165.934E-12     63.3878E-12        -2.10032
            1430     223.778E-12     52.6150E-12        -2.85955
            1431     243.078E-12     138.840E-12         2.91672
            1432     167.207E-12     71.4428E-12        -3.07329
            1433     155.500E-12    -5.25595E-12         4.48230
            1434     175.148E-12     91.5894E-12     940.600E-03
            1435     279.981E-12     146.018E-12         4.04602
            1436     135.708E-12     3.73074E-12         1.02149
            1437     152.725E-12     76.3019E-12        -2.88970
            1438     236.783E-12     61.5331E-12        -4.08308
            1439     268.313E-12     145.420E-12         3.84759
            1440     168.108E-12     83.8195E-12        -4.67289
            1441     155.847E-12     94.5000E-12        -4.47563
            1442     164.946E-12    -8.84962E-12         5.50612
            1443     311.567E-12     154.015E-12         5.17010
            1444     241.954E-12     64.9831E-12        -4.91541
            1445     293.882E-12     150.557E-12         4.83729
            1446     179.873E-12    -15.5381E-12         6.82995
            1447     159.965E-12     101.429E-12        -5.34585
            1448     369.110E-12     161.975E-12         7.17237
            1449     164.469E-12     119.949E-12        -6.89769
            1450     130.861E-12     20.4436E-12         3.05802
            1451     245.670E-12     65.6764E-12        -6.13008
            1452     173.949E-12     97.1749E-12        -7.11319
            1453     150.359E-12     10.1493E-12         4.82248
            1454     340.577E-12     158.039E-12         6.75045
            1455     248.953E-12     79.4835E-12        -5.15506
            1456     435.772E-12     167.999E-12         10.0868
            1457     263.746E-12     95.9065E-12        -8.23240
            1458     179.521E-12     180.650E-12        -9.76097
            1459     196.984E-12    -23.3992E-12         8.29158
            1460     174.266E-12     5.38936E-12         6.88248
            1461     255.231E-12     85.9175E-12        -6.57727
            1462     189.697E-12     8.07680E-12         8.09809
            1463     238.571E-12     33.9047E-12         11.1826
            1464     259.304E-12     65.6108E-12        -9.20243
            1465     294.793E-12     129.422E-12        -12.7797
            1466     177.986E-12     94.8075E-12        -7.61410
            1467     225.469E-12    -37.5408E-12         11.9891
            1468     375.893E-12     163.018E-12         8.36934
            1469     191.047E-12     95.3672E-12        -10.2155
            1470     534.887E-12     31.1233E-12         2.53975
            1471     266.203E-12     57.7047E-12        -10.8867
            1472     421.542E-12     20.7555E-12        -2.38955
            1473     226.214E-12    -54.1984E-12         4.32137
            1474     431.190E-12     178.561E-12         11.5332
            1475     422.398E-12     274.809E-12         3.77977
            1476     474.493E-12     164.124E-12         11.5446
            1477     535.514E-12     61.3034E-12         6.52578
            1478     331.646E-12     173.110E-12        -15.0355
            1479     222.377E-12     265.408E-12        -14.8273
            1480     272.304E-12     382.913E-12        -14.8741
            1481     455.731E-12     194.203E-12         13.2349
            1482     515.984E-12     83.1770E-12         7.89521
            1483     206.296E-12     115.772E-12         1.82741
            1484     120.530E-12     36.2372E-12         1.32912
            1485     232.917E-12     74.5862E-12        -1.89762
            1486     157.190E-12     58.1331E-12    -160.933E-03
            1487     138.195E-12     1.93550E-12         2.37546
            1488     165.088E-12     13.0798E-12    -138.077E-03
            1489     204.297E-12     114.302E-12     202.910E-03
            1490     133.927E-12     55.0985E-12    -290.526E-03
            1491     138.411E-12     56.4616E-12    -532.255E-03
            1492     238.519E-12     132.157E-12         2.75521
            1493     197.175E-12     31.8815E-12        -1.09431
            1494     203.066E-12     127.265E-12         1.13071
            1495     120.809E-12     31.9060E-12         1.73776
            1496     237.339E-12     72.5138E-12        -2.59683
            1497     145.526E-12     64.2995E-12        -1.60277
            1498     162.325E-12     68.5530E-12     175.973E-03
            1499     210.964E-12     106.406E-12    -98.6602E-03
            1500     155.800E-12     9.74384E-12     155.414E-03
            1501     213.607E-12     131.275E-12         1.73010
            1502     208.174E-12     40.5077E-12        -1.68526
            1503     176.388E-12     18.5716E-12    -464.449E-03
            1504     157.981E-12     53.2400E-12    -567.139E-03
            1505     138.959E-12     59.0636E-12    -929.840E-03
            1506     203.157E-12     122.143E-12     660.781E-03
            1507     164.818E-12     58.8905E-12        -1.49945
            1508     147.082E-12    -1.71523E-12         3.59445
            1509     262.332E-12     141.462E-12         3.49796
            1510     129.162E-12     50.7632E-12     187.008E-03
            1511     222.244E-12     50.6147E-12        -2.37000
            1512     229.538E-12     135.881E-12         2.32651
            1513     221.435E-12     91.9094E-12    -638.292E-03
            1514     150.922E-12     71.3199E-12        -2.38684
            1515     177.315E-12     90.8508E-12     827.542E-03
            1516     143.245E-12     6.14331E-12     640.500E-03
            1517     166.426E-12     66.3192E-12        -2.43933
            1518     120.612E-12     48.4774E-12     486.214E-03
            1519     227.699E-12     80.0865E-12        -1.28033
            1520     187.660E-12     102.163E-12         1.24371
            1521     136.067E-12     4.17887E-12         1.29399
            1522     155.007E-12     81.6657E-12        -3.46408
            1523     124.613E-12     25.8321E-12         2.39842
            1524     231.983E-12     58.0682E-12        -3.40612
            1525     248.641E-12     141.009E-12         3.07807
            1526     167.077E-12     74.9335E-12        -3.49159
            1527     153.135E-12    -3.32141E-12         4.35808
            1528     289.065E-12     149.488E-12         4.42206
            1529     243.608E-12     66.8630E-12        -4.70479
            1530     281.937E-12     148.936E-12         4.33801
            1531     160.795E-12     91.9907E-12        -4.76978
            1532     175.630E-12    -12.7042E-12         6.64996
            1533     346.070E-12     161.035E-12         6.57226
            1534     242.541E-12     73.1955E-12        -3.60207
            1535     136.589E-12     3.89150E-12         1.71641
            1536     164.748E-12     107.488E-12        -6.36923
            1537     193.853E-12    -20.8624E-12         8.37028
            1538     247.755E-12     68.7879E-12        -5.93316
            1539     171.276E-12     93.4305E-12        -6.25006
            1540     324.160E-12     156.103E-12         6.03805
            1541     407.854E-12     169.392E-12         9.20013
            1542     139.422E-12     14.7202E-12         3.81009
            1543     252.857E-12     80.7466E-12        -5.99487
            1544     173.089E-12     142.252E-12        -8.89373
            1545     212.383E-12    -30.1791E-12         10.2578
            1546     199.016E-12    -5.79720E-12         9.13321
            1547     259.725E-12     87.5596E-12        -7.60155
            1548     164.436E-12     4.83122E-12         6.02944
            1549     253.504E-12     69.4434E-12        -7.54125
            1550     177.525E-12     100.822E-12        -8.20039
            1551     223.878E-12    -1.02372E-12         11.1485
            1552     269.958E-12     97.8415E-12        -9.68590
            1553     358.503E-12     160.321E-12         7.56404
            1554     251.294E-12     59.8096E-12         11.3218
            1555     245.411E-12    -4.64588E-12         13.1305
            1556     283.461E-12     109.233E-12        -12.2598
            1557     468.596E-12     172.309E-12         12.1046
            1558     182.390E-12     104.596E-12        -9.54434
            1559     310.863E-12     144.233E-12        -15.0064
            1560     470.872E-12     152.864E-12         10.4645
            1561     223.070E-12    -49.2148E-12         4.76699
            1562     267.504E-12     67.0571E-12        -10.9327
            1563     206.275E-12     80.4002E-12        -10.5252
            1564     287.483E-12     46.5212E-12        -15.1391
            1565     124.747E-12     47.0051E-12     504.674E-03
            1566     138.081E-12     55.2233E-12    -366.056E-03
            1567     160.974E-12     63.9477E-12     1.99870E-03
            1568     139.094E-12     4.81983E-12     822.999E-03
            1569     222.562E-12     88.1587E-12    -802.937E-03
            1570     121.999E-12     39.5947E-12         1.03029
            1571     167.018E-12     14.7780E-12    -103.080E-03
            1572     207.623E-12     110.810E-12     62.5607E-03
            1573     235.090E-12     73.5211E-12        -2.11426
            1574     122.646E-12     33.0306E-12         1.50955
            1575     191.395E-12     27.9666E-12    -807.625E-03
            1576     203.844E-12     124.783E-12     871.189E-03
            1577     162.186E-12     55.2384E-12    -909.604E-03
            1578     204.221E-12     36.9188E-12        -1.33847
            1579     207.234E-12     129.218E-12         1.41192
            1580     144.831E-12     61.7786E-12        -1.31919
            1581     141.546E-12     869.856E-15         2.87837
            1582     164.210E-12     57.5463E-12        -1.30613
            1583     123.919E-12     28.2452E-12         1.95133
            1584     136.700E-12     4.33468E-12         1.54092
            1585     246.930E-12     136.440E-12         3.00574
            1586     230.760E-12     77.6805E-12        -1.50814
            1587     196.130E-12     108.870E-12         1.48759
            1588     149.699E-12     67.1352E-12        -1.95735
            1589     157.523E-12     55.4832E-12    -339.864E-03
            1590     171.410E-12     16.3039E-12    -271.940E-03
            1591     203.543E-12     119.465E-12     482.768E-03
            1592     239.636E-12     72.0217E-12        -2.89877
            1593     132.528E-12     52.8725E-12    -31.7181E-03
            1594     226.626E-12     82.7155E-12        -1.09739
            1595     138.809E-12     5.49998E-12         1.07557
            1596     181.336E-12     95.9809E-12         1.01957
            1597     140.128E-12     57.7072E-12    -733.400E-03
            1598     215.645E-12     101.539E-12    -238.361E-03
            1599     216.798E-12     46.4046E-12        -1.96827
            1600     167.836E-12     74.8403E-12     304.205E-03
            1601     221.455E-12     133.593E-12         1.97863
            1602     153.125E-12     9.70287E-12     320.062E-03
            1603     128.712E-12     48.6653E-12     330.923E-03
            1604     227.246E-12     54.5099E-12        -2.84517
            1605     165.381E-12     60.6296E-12        -1.71972
            1606     238.811E-12     138.436E-12         2.69744
            1607     146.992E-12    -620.542E-15         3.62486
            1608     166.469E-12     69.3910E-12        -2.79707
            1609     269.267E-12     144.640E-12         3.75816
            1610     155.398E-12     72.8708E-12        -2.69826
            1611     157.741E-12     87.1208E-12        -4.09711
            1612     160.660E-12    -6.09918E-12         5.22594
            1613     318.497E-12     156.414E-12         5.55089
            1614     239.031E-12     63.3107E-12        -3.94964
            1615     258.953E-12     143.751E-12         3.46327
            1616     166.655E-12     78.4536E-12        -3.90400
            1617     163.907E-12     95.4616E-12        -5.42421
            1618     188.899E-12    -16.7807E-12         8.08922
            1619     248.396E-12     70.7274E-12        -5.59799
            1620     311.097E-12     154.687E-12         5.46406
            1621     168.883E-12     89.8899E-12        -5.49000
            1622     376.770E-12     165.631E-12         7.81699
            1623     168.520E-12     116.645E-12        -7.47125
            1624     254.035E-12     73.0212E-12        -7.15479
            1625     132.103E-12     18.7602E-12         2.89617
            1626     171.160E-12     97.1550E-12        -6.61176
            1627     150.753E-12     6.51406E-12         4.72886
            1628     248.159E-12     75.9730E-12        -4.83379
            1629     359.233E-12     162.803E-12         7.53977
            1630     216.489E-12    -12.7317E-12         10.8297
            1631     264.019E-12     87.9731E-12        -8.71985
            1632     256.002E-12     81.2394E-12        -6.82831
            1633     401.417E-12     169.813E-12         9.74925
            1634     177.401E-12    -2.91274E-12         7.17059
            1635     177.602E-12     162.390E-12        -9.65932
            1636     437.481E-12     172.060E-12         10.6417
            1637     210.969E-12    -26.9487E-12         10.3257
            1638     275.002E-12     97.0930E-12        -11.1345
            1639     176.214E-12     107.300E-12        -8.47508
            1640     237.830E-12    -17.5680E-12         12.9434
            1641     257.467E-12     31.9553E-12         12.7804
            1642     262.592E-12     74.2872E-12        -9.41004
            1643     196.126E-12     112.246E-12        -13.1441
            1644     252.270E-12     12.8395E-12         13.0557
            1645     292.536E-12     119.140E-12        -13.8560
            1646     222.894E-12    -52.1130E-12         7.44304
            1647     227.993E-12    -36.5301E-12         12.4462
            1648     201.078E-12     93.2462E-12        -11.9659
            1649     276.759E-12     71.8878E-12        -12.9612
            1650     507.664E-12     174.250E-12         14.8061
            1651     224.857E-12     87.5612E-12    -800.736E-03
            1652     183.328E-12     96.2618E-12     950.920E-03
            1653     142.124E-12     6.78398E-12     861.911E-03
            1654     138.486E-12     3.77252E-12         2.18280
            1655     137.563E-12     4.39220E-12         1.84155
            1656     124.853E-12     34.2250E-12         1.31511
            1657     121.822E-12     45.6444E-12     646.640E-03
            1658     147.970E-12     7.79491E-12     473.676E-03
            1659     218.675E-12     97.0560E-12    -397.961E-03
            1660     170.312E-12     81.2690E-12     536.265E-03
            1661     134.322E-12     50.9438E-12     87.0949E-03
            1662     232.978E-12     75.5068E-12        -1.74655
            1663     127.697E-12     46.4158E-12     485.043E-03
            1664     233.533E-12     131.206E-12         2.57782
            1665     137.711E-12     5.28770E-12         1.36846
            1666     229.960E-12     78.9500E-12        -1.37426
            1667     187.019E-12     100.392E-12         1.11467
            1668     160.635E-12     60.4043E-12    -172.911E-03
            1669     198.961E-12     33.1627E-12        -1.01344
            1670     205.848E-12     127.080E-12         1.10599
            1671     125.160E-12     30.0515E-12         1.65423
            1672     172.856E-12     17.8312E-12    -226.798E-03
            1673     138.253E-12     54.1848E-12    -252.539E-03
            1674     142.662E-12     56.4231E-12    -578.774E-03
            1675     205.984E-12     115.219E-12     272.317E-03
            1676     237.124E-12     72.4434E-12        -2.34617
            1677     163.631E-12     56.5251E-12    -974.189E-03
            1678     148.727E-12     63.8504E-12        -1.60170
            1679     121.473E-12     42.5248E-12     850.577E-03
            1680     165.393E-12     70.0255E-12     152.396E-03
            1681     212.487E-12     106.106E-12    -72.4269E-03
            1682     158.402E-12     11.8456E-12     178.426E-03
            1683     210.785E-12     41.7917E-12        -1.62675
            1684     214.633E-12     131.359E-12         1.65792
            1685     142.901E-12     1.72749E-12         3.05114
            1686     185.068E-12     24.3474E-12    -559.125E-03
            1687     160.444E-12     55.6736E-12    -522.976E-03
            1688     165.102E-12     59.0808E-12        -1.43463
            1689     251.735E-12     139.258E-12         3.16367
            1690     205.294E-12     120.928E-12     635.324E-03
            1691     143.592E-12     60.0140E-12        -1.08736
            1692     224.789E-12     52.3905E-12        -2.29952
            1693     226.917E-12     134.884E-12         2.16287
            1694     153.855E-12     69.1097E-12        -2.26584
            1695     166.001E-12     65.0379E-12        -2.24364
            1696     234.538E-12     59.8861E-12        -3.30767
            1697     242.165E-12     139.242E-12         2.79655
            1698     166.099E-12     72.5990E-12        -3.16681
            1699     157.347E-12     76.8660E-12        -3.17114
            1700     150.279E-12    -744.516E-15         4.15782
            1701     273.780E-12     146.738E-12         3.95527
            1702     244.285E-12     68.1815E-12        -4.42961
            1703     268.825E-12     146.178E-12         3.81695
            1704     166.454E-12     83.1165E-12        -4.44690
            1705     161.754E-12     84.3625E-12        -4.18925
            1706     156.033E-12    -2.75750E-12         4.86467
            1707     295.101E-12     151.780E-12         4.70484
            1708     128.441E-12     22.5516E-12         2.44720
            1709     248.266E-12     71.9344E-12        -5.19645
            1710     297.364E-12     152.577E-12         4.87724
            1711     166.515E-12     89.0885E-12        -5.12336
            1712     205.937E-12     115.584E-12         1.76116
            1713     164.152E-12     87.3440E-12        -4.69312
            1714     349.522E-12     162.149E-12         6.87789
            1715     168.396E-12     105.621E-12        -6.84784
            1716     135.741E-12     15.1045E-12         3.26570
            1717     241.488E-12     71.4479E-12        -3.20051
            1718     253.489E-12     75.2671E-12        -6.60977
            1719     169.344E-12     96.7914E-12        -6.29938
            1720     340.614E-12     159.929E-12         6.67745
            1721     207.666E-12    -19.9677E-12         10.0901
            1722     415.382E-12     172.579E-12         10.0019
            1723     143.478E-12     10.1301E-12         4.02235
            1724     244.602E-12     73.0126E-12        -3.96020
