********************************************************************************
Field Output Report, written Mon Mar 31 17:12:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             236    -7.91719E-12     6.54842E-12        -25.9641
             237     31.4664E-12     2.18159E-12        -16.5174
             238     10.7614E-12    -82.4917E-12         12.2203
             239     13.1828E-12    -13.3123E-12         5.27520
             240     40.6931E-12    -73.2693E-12        -5.82262
             241     62.0554E-12    -37.7493E-12        -30.1360
             242     30.1018E-12    -1.60083E-12        -8.48802
             243    -8.00818E-12    -24.2519E-12         4.89739
             244     32.5572E-12     5.15756E-12        -17.6821
             245     33.1035E-12    -72.2513E-12    -112.470E-03
             246    -19.3942E-12    -38.0437E-12         18.2079
             247     29.7936E-12    -73.5804E-12         1.98637
             248     35.8627E-12     4.74582E-12        -21.4031
             249     52.2364E-12    -72.4215E-12        -17.9092
             250     36.2208E-12    -74.1413E-12        -1.88998
             251     34.8079E-12    -3.76899E-12        -10.5131
             252     33.1534E-12     4.57411E-12        -15.6676
             253    -7.89817E-12    -111.893E-12         33.8658
             254    -24.4998E-12    -1.94141E-12         13.6350
             255    -16.9507E-12    -81.9439E-12         9.61822
             256     26.5867E-12    -4.58001E-12        -6.21268
             257    -4.46326E-12     7.84290E-12        -37.8032
             258    -6.08492E-12    -9.37136E-12        -7.05307
             259     6.82133E-12    -10.9552E-12         9.62227
             260     24.6989E-12    -14.0482E-12     288.908E-03
             261    -28.7454E-12    -40.7067E-12        -5.72015
             262     57.9418E-12    -43.7693E-12        -33.9606
             263     64.0560E-12    -51.6481E-12        -8.72096
             264    -17.8381E-12    -76.2334E-12     245.148E-03
             265    -33.3348E-12    -37.8499E-12         34.3417
             266    -6.87885E-12    -13.7440E-12        -1.95887
             267    -42.0021E-12    -85.6084E-12         12.8879
             268    -7.32761E-12    -23.2712E-12         2.05809
             269     47.8492E-12    -74.3234E-12        -11.9042
             270     34.3803E-12     1.27844E-12        -13.4667
             271    -17.1773E-12    -47.1209E-12         16.8784
             272    -28.3277E-12    -49.9602E-12         30.8303
             273     40.9055E-12    -54.0572E-12        -15.7446
             274     28.2556E-12    -7.10616E-12        -5.19064
             275    -40.3273E-12    -95.0121E-12         15.3126
             276     37.6656E-12     5.17402E-12        -22.3722
             277     34.4746E-12    -78.3643E-12    -319.150E-03
             278    -43.0587E-12    -68.8982E-12         10.4767
             279    -51.0169E-12    -99.1988E-12         19.3809
             280     37.5344E-12     1.22700E-12        -21.2826
             281    -14.9724E-12    -52.8216E-12         13.4995
             282     41.4255E-12     4.77348E-12        -25.8223
             283     39.8280E-12    -80.4198E-12        -3.36566
             284     43.4649E-12     3.58391E-12        -30.6636
             285    -40.6626E-12    -102.562E-12         17.9688
             286     22.6070E-12    -90.6617E-12         6.44054
             287    -22.2357E-12    -59.2800E-12         24.2521
             288    -12.3341E-12    -43.1825E-12         9.66945
             289     57.2247E-12    -69.2277E-12        -25.4582
             290     39.8348E-12    -5.44576E-12        -12.1150
             291     56.0809E-12    -78.5896E-12        -16.0521
             292     43.4280E-12    -1.79459E-12        -18.1433
             293    -6.75336E-12    -20.2699E-12        -1.65627
             294    -50.5697E-12    -107.392E-12         21.8015
             295    -49.6790E-12    -84.7117E-12         16.0066
             296    -18.9275E-12    -63.5094E-12         17.6539
             297     52.3909E-12    -82.4146E-12        -11.8187
             298     42.2873E-12     2.15303E-12        -22.2289
             299     54.6955E-12    -57.4330E-12        -30.1391
             300     35.3260E-12    -85.8670E-12    -667.234E-03
             301     19.4755E-12    -99.8466E-12         7.13171
             302    -11.0880E-12    -44.2247E-12         6.94549
             303    -27.9881E-12    -72.6795E-12         30.4086
             304     33.8734E-12    -10.6113E-12        -5.76165
             305     40.7688E-12     1.97032E-12        -25.8010
             306    -55.3737E-12    -96.6188E-12         20.5200
             307     61.1598E-12    -77.8725E-12        -20.6828
             308     47.5176E-12    -2.55071E-12        -19.6364
             309    -7.84827E-12    -26.1611E-12         1.09390
             310     3.98934E-12    -96.3325E-12         18.9187
             311    -5.33589E-12    -5.12340E-12        -13.7291
             312     30.5253E-12    -891.575E-15        -13.3362
             313    -42.3718E-12    -82.0248E-12         12.5262
             314    -60.4482E-12    -110.967E-12         26.8473
             315    -49.1177E-12    -114.967E-12         23.3141
             316    -7.41746E-12    -26.7368E-12    -44.9804E-03
             317    -40.9102E-12    -112.696E-12         19.5261
             318     38.5221E-12    -90.9338E-12        -2.54717
             319    -16.4990E-12    -66.1111E-12         12.3042
             320    -59.3291E-12    -100.504E-12         23.1057
             321    -22.4918E-12    -76.7551E-12         20.5344
             322     9.18661E-12    -104.530E-12         15.9627
             323     42.5700E-12    -578.163E-15        -23.8175
             324    -5.82486E-12    -23.9128E-12        -2.20619
             325    -2.65375E-12     813.765E-15        -23.2285
             326     28.7949E-12    -95.7637E-12         1.70033
             327     47.1910E-12     2.60479E-12        -35.2157
             328    -36.8920E-12    -66.0114E-12         42.8708
             329     64.2087E-12    -70.7002E-12        -31.9173
             330     45.2878E-12    -6.83860E-12        -13.0359
             331     58.6984E-12    -84.4883E-12        -12.5937
             332     45.7888E-12     785.002E-15        -23.7512
             333    -64.2429E-12    -112.405E-12         28.8608
             334    -54.4781E-12    -133.405E-12         27.5548
             335    -58.2705E-12    -118.807E-12         28.3236
             336    -54.2371E-12    -94.5846E-12         18.7767
             337    -8.75880E-12    -47.1504E-12         3.37912
             338    -33.3849E-12    -113.334E-12         16.8375
             339    -1.40128E-12    -4.80240E-12        -15.8454
             340    -12.9547E-12    -60.4647E-12         6.30448
             341    -19.6413E-12    -77.4336E-12         13.1662
             342     41.5334E-12     5.16098E-12        -29.1839
             343     44.8963E-12     1.70241E-12        -30.4463
             344     54.0843E-12    -85.6370E-12        -9.76475
             345    -2.21660E-12    -120.495E-12         29.1472
             346    -3.87722E-12    -10.6808E-12        -10.0037
             347     6.95580E-12    -117.272E-12         12.9398
             348     37.3097E-12    -4.15508E-12        -14.5914
             349     70.3910E-12    -72.2046E-12        -33.9695
             350     42.8665E-12     583.313E-15        -26.3782
             351     63.8659E-12    -61.2944E-12        -42.4744
             352     33.9307E-12    -95.3181E-12        -1.15807
             353     47.5625E-12     4.05796E-12        -33.6944
             354     16.2560E-12    -109.634E-12         4.87958
             355     40.2599E-12    -12.2852E-12        -5.95376
             356    -43.4982E-12    -85.2895E-12         47.5910
             357     48.1530E-12     2.14217E-12        -29.2601
             358     66.8368E-12    -76.8593E-12        -24.1045
             359    -29.8407E-12    -78.6834E-12         6.39147
             360     181.441E-15    -13.4698E-12        -7.28829
             361    -11.1629E-12    -59.7058E-12         3.82676
             362    -17.1873E-12    -76.9051E-12         7.97135
             363    -61.9404E-12    -133.992E-12         33.1210
             364     46.9307E-12     3.92177E-12        -35.5877
             365    -62.6913E-12    -106.282E-12         25.4129
             366    -48.0986E-12    -134.667E-12         22.8829
             367     40.5481E-12    -94.1693E-12        -3.63762
             368    -3.91449E-12    -19.3357E-12        -4.64776
             369    -45.7877E-12    -89.7667E-12         12.7636
             370     4.71097E-12     1.64461E-12        -20.9319
             371     50.1338E-12     1.80810E-12        -38.0197
             372     51.9889E-12    -4.61968E-12        -27.1496
             373    -9.15718E-12    -124.866E-12         42.9669
             374     47.9536E-12    -215.931E-15        -23.8503
             375    -32.5901E-12    -89.8970E-12         32.3198
             376    -2.49432E-12    -127.909E-12         24.2491
             377     40.7742E-12    -1.95147E-12        -20.0013
             378     25.5189E-12    -104.534E-12    -84.3619E-03
             379     48.6995E-12    -6.57931E-12        -12.4177
             380     3.00212E-12    -124.330E-12         6.41188
             381     47.0503E-12    -11.8530E-12        -5.75237
             382    -66.7321E-12    -124.765E-12         34.1408
             383    -60.0040E-12    -138.549E-12         31.5205
             384    -68.1725E-12    -116.934E-12         31.0550
             385    -7.12524E-12    -34.4039E-12         1.12496
             386    -6.70811E-12    -45.9190E-12         3.34796
             387    -15.3272E-12    -73.4987E-12         4.79968
             388    -57.3155E-12    -101.598E-12         19.1463
             389    -57.6868E-12    -146.211E-12         27.9575
             390    -9.07883E-12    -133.536E-12         45.1422
             391    -41.2428E-12    -137.809E-12         18.3965
             392    -22.0890E-12    -90.1872E-12         11.6854
             393     40.0326E-12    -6.07638E-12        -12.5422
             394    -21.5266E-12    -114.386E-12         14.6263
             395     50.1544E-12    -718.967E-15        -33.1103
             396     52.2132E-12     1.30262E-12        -32.3113
             397     51.4147E-12     2.77768E-12        -38.1691
             398     48.3657E-12    -90.7504E-12        -5.79391
             399    -48.8839E-12    -95.5130E-12         12.1275
             400     51.0030E-12    -1.83991E-12        -20.7758
             401    -5.13380E-12    -133.740E-12         15.0485
             402     11.5766E-12    -117.452E-12     2.06722E-03
             403     50.1387E-12     2.67791E-12        -39.1572
             404     48.3274E-12    -4.79333E-12        -21.6683
             405     33.7422E-12    -100.121E-12        -2.33909
             406    -8.66113E-12    -59.2666E-12         3.52313
             407    -13.3361E-12    -73.0239E-12         2.45918
             408    -62.6106E-12    -146.902E-12         32.2941
             409    -67.4109E-12    -114.229E-12         26.4471
             410    -19.4966E-12    -87.2948E-12         6.02139
             411    -68.7189E-12    -137.727E-12         38.0731
             412    -66.1492E-12    -141.750E-12         36.1635
             413     52.1480E-12    -652.905E-15        -37.8109
             414     56.1556E-12    -7.73063E-12        -25.2114
             415     59.0683E-12    -87.1191E-12        -7.87362
             416    -53.5866E-12    -149.537E-12         22.6940
             417     77.5125E-12    -74.8830E-12        -28.1172
             418    -29.3457E-12    -144.651E-12         13.6954
             419     52.2573E-12    -390.771E-15        -25.1246
             420    -60.8853E-12    -108.578E-12         15.7923
             421     43.6380E-12    -96.6397E-12        -3.68130
             422     50.8801E-12    -2.96651E-12        -14.2625
             423     55.1905E-12    -8.61101E-12        -20.4873
             424     1.01636E-12     9.21792E-12        -38.6848
             425    -39.5375E-12    -90.2613E-12         6.55190
             426    -3.97193E-12    -31.5131E-12     605.803E-03
             427    -28.8366E-12    -107.081E-12         15.3718
             428     21.3283E-12    -110.805E-12        -3.37829
             429    -9.93740E-12    -136.605E-12         4.86790
             430    -11.5723E-12    -73.4746E-12         1.41789
             431    -17.2000E-12    -84.1740E-12         2.83593
             432    -68.8395E-12    -121.708E-12         33.7049
             433    -66.8544E-12    -153.709E-12         33.3041
             434    -73.5612E-12    -125.851E-12         34.0139
             435    -70.6206E-12    -120.373E-12         24.4666
             436    -2.78870E-12    -35.8625E-12         2.97384
             437     52.9084E-12     25.7050E-15        -40.3822
             438     59.4698E-12    -88.6644E-12        -3.24211
             439    -60.6679E-12    -153.637E-12         27.5522
             440     50.2347E-12    -94.4854E-12        -1.67273
             441     60.3538E-12    -13.3422E-12        -18.6930
             442    -24.6216E-12    -103.091E-12         7.21118
             443     53.2483E-12     411.901E-15        -33.5397
             444     55.1685E-12    -5.70944E-12        -30.9327
             445     51.4229E-12    -895.252E-15        -16.0692
             446    -36.1173E-12    -108.523E-12         27.0205
             447     77.8574E-12    -71.2064E-12        -41.4205
             448     72.7356E-12    -78.6201E-12        -17.5928
             449    -71.2754E-12    -133.997E-12         38.7561
             450    -69.2422E-12    -148.095E-12         37.6469
             451    -5.58472E-12    -56.4388E-12         4.93273
             452    -16.0749E-12    -84.6395E-12     274.397E-03
             453     503.384E-15    -31.5447E-12         3.54954
             454    -21.4399E-12    -98.3923E-12         2.17509
             455    -75.5397E-12    -129.782E-12         30.8290
             456     53.1807E-12    -92.8400E-12         4.40929
             457    -63.2620E-12    -160.110E-12         26.7770
             458     54.9708E-12    -4.58732E-12        -35.1213
             459    -56.4111E-12    -160.456E-12         20.8582
             460     52.5092E-12     1.45764E-12        -40.5626
             461     40.6596E-12    -100.593E-12    -512.328E-03
             462     66.0753E-12    -83.8801E-12        -9.41451
             463     52.8388E-12    -321.379E-15        -26.5270
             464    -73.1057E-12    -130.472E-12         37.7727
             465     49.2698E-12    -1.90045E-12        -5.37612
             466     58.9582E-12    -11.1071E-12        -24.7655
             467     62.7309E-12    -15.9298E-12        -12.0235
             468    -69.2279E-12    -121.556E-12         13.2174
             469    -30.8399E-12    -122.362E-12         5.81060
             470    -69.1970E-12    -158.437E-12         32.4546
             471    -71.5692E-12    -144.596E-12         39.8473
             472     77.7262E-12    -77.9397E-12        -7.08706
             473    -16.1599E-12    -92.2321E-12        -4.06754
             474    -8.04728E-12    -69.9579E-12         3.05360
             475    -18.6455E-12    -92.2481E-12    -74.3974E-03
             476    -65.6395E-12    -164.030E-12         24.5461
             477    -78.1922E-12    -137.089E-12         34.0423
             478     54.7630E-12    -4.33343E-12        -37.3963
             479    -73.6157E-12    -127.497E-12         20.8296
             480     69.6871E-12    -82.5017E-12    -982.035E-03
             481     57.2332E-12    -9.78759E-12        -29.2129
             482    -34.2890E-15    -22.7743E-12    -737.918E-03
             483     33.4485E-12    -103.964E-12        -3.50090
             484     45.2559E-12    -97.1703E-12         4.74557
             485    -46.3937E-12    -157.417E-12         15.9202
             486    -59.5303E-12    -166.222E-12         18.2581
             487     61.2323E-12    -17.5755E-12        -16.0013
             488    -76.1631E-12    -138.824E-12         40.2576
             489     52.8916E-12    -1.91540E-12        -28.1592
             490     52.7304E-12     1.48494E-12        -36.8437
             491     50.7030E-12    -1.50622E-12        -14.3946
             492    -53.0758E-12    -101.964E-12         7.43164
             493    -37.7269E-12    -128.327E-12         14.6747
             494     64.3611E-12    -20.0886E-12        -9.77980
             495     57.2690E-12    -11.8434E-12        -14.0970
             496    -74.2854E-12    -141.985E-12         40.9965
             497    -66.5543E-12    -166.852E-12         20.6868
             498    -11.6494E-12    -83.2949E-12    -898.046E-03
             499    -72.6195E-12    -151.977E-12         38.4268
             500    -456.028E-15    -40.9754E-12         6.24270
             501     2.99676E-12    -35.7882E-12         7.56650
             502    -21.2137E-12    -107.582E-12        -8.91665
             503    -23.2391E-12    -108.707E-12        -3.56622
             504     56.0145E-12    -9.33260E-12        -31.6137
             505    -77.1276E-12    -134.148E-12         26.4308
             506     55.4881E-12    -89.5465E-12         11.4228
             507     32.1087E-12    -105.191E-12        -1.13124
             508     4.11607E-12    -27.4873E-12         5.37131
             509    -61.2781E-12    -170.649E-12         14.8687
             510     63.3000E-12    -84.7094E-12         11.1544
             511     53.8678E-12    -1.13863E-12        -40.1386
             512     24.2545E-12    -110.319E-12        -5.49660
             513    -54.4353E-12    -174.725E-12         7.94369
             514     53.5340E-12     337.635E-15        -38.6239
             515     51.2364E-12    -3.08049E-12        -19.8100
             516    -51.9135E-12    -167.504E-12         11.9994
             517     59.0161E-12    -15.9555E-12        -20.7448
             518     48.0325E-12    -918.315E-15    -883.016E-03
             519    -73.4640E-12    -131.395E-12         8.25824
             520    -39.1197E-12    -165.504E-12         7.60532
             521     58.7880E-12    -13.5189E-12        -9.59070
             522     65.8965E-12    -27.3243E-12    -201.609E-03
             523    -77.6047E-12    -145.595E-12         39.9235
             524    -75.6133E-12    -148.174E-12         40.5174
             525    -3.71844E-12    -63.6716E-12         6.64841
             526    -19.9639E-12    -100.467E-12        -4.43099
             527    -70.3136E-12    -161.562E-12         28.9944
             528    -19.2670E-12    -104.463E-12        -10.2022
             529    -62.3957E-12    -171.368E-12         10.6358
             530     53.7908E-12    -3.19717E-12        -34.2675
             531    -78.8752E-12    -139.774E-12         29.5503
             532     4.83665E-12    -37.7726E-12         10.3268
             533     54.8596E-12    -9.49659E-12        -31.7619
             534    -470.433E-15    -50.3519E-12         8.22213
             535    -76.0363E-12    -135.020E-12         15.5968
             536     64.1644E-12    -80.5210E-12         19.3714
             537     48.1535E-12    -93.7356E-12         10.5213
             538     53.7664E-12    -717.854E-15        -34.6232
             539     50.9320E-12    -6.37478E-12        -21.8689
             540     71.9565E-12    -79.8782E-12         9.03359
             541     48.0059E-12    -3.57655E-12        -4.23931
             542     54.3234E-12    -5.44025E-12        -35.7459
             543    -30.7827E-12    -136.250E-12        -17.5106
             544    -56.8497E-12    -176.363E-12         3.81656
             545    -49.9756E-12    -181.995E-12        -4.13016
             546     62.8163E-12    -25.6089E-12        -5.27473
             547     69.4125E-12    -30.7630E-12         6.15855
             548    -65.4377E-12    -115.146E-12         5.08417
             549    -73.4056E-12    -157.164E-12         34.7202
             550    -69.8277E-12    -163.556E-12         23.2761
             551    -15.2892E-12    -94.8023E-12        -5.65026
             552    -66.3710E-12    -167.108E-12         15.2973
             553    -6.27920E-12    -74.5698E-12         4.53870
             554    -78.5631E-12    -143.408E-12         37.5377
             555    -27.1608E-12    -125.977E-12        -16.8238
             556     53.1758E-12    -11.9414E-12        -27.4371
             557     52.8740E-12    -4.44370E-12        -28.6154
             558    -77.9812E-12    -138.391E-12         21.0200
             559     31.0222E-12    -103.254E-12         4.22171
             560     55.6936E-12    -85.9450E-12         18.2958
             561     51.7142E-12    -18.3534E-12        -20.6270
             562     2.80832E-12    -50.3248E-12         11.5864
             563     8.83413E-12    -26.3974E-12         9.29938
             564     71.6896E-12    -75.6426E-12         18.3984
             565    -57.8288E-12    -176.020E-12    -256.117E-03
             566    -32.5923E-12    -136.722E-12        -6.11063
             567     59.3866E-12    -23.4693E-12        -10.4883
             568     48.5571E-12    -5.97168E-12        -11.3574
             569     67.7194E-12    -35.9270E-12         10.4503
             570     45.5271E-12    -1.96599E-12         5.95817
             571     71.3892E-12    -42.0040E-12         18.0222
             572    -65.1007E-12    -166.376E-12         9.01297
             573    -10.8343E-12    -86.5015E-12    -418.304E-03
             574    -72.9028E-12    -159.546E-12         28.5827
             575    -78.9456E-12    -147.892E-12         33.3196
             576     47.7290E-12    -22.4716E-12        -14.8022
             577    -62.4001E-12    -170.913E-12         5.62920
             578    -22.9835E-12    -112.725E-12        -14.8657
             579     1.93861E-12    -61.2033E-12         12.2615
             580    -76.0502E-12    -153.149E-12         37.0572
             581    -78.9354E-12    -142.329E-12         24.0260
             582    -53.6143E-12    -178.618E-12        -10.7813
             583    -76.3397E-15    -58.5097E-12         10.0677
             584     13.5537E-12    -27.3476E-12         14.9549
             585    -76.7087E-12    -141.239E-12         9.33814
             586     5.31448E-12    -17.7960E-12     371.235E-03
             587     53.9036E-12    -81.4800E-12         23.8689
             588     52.1913E-12    -8.41022E-12        -26.8532
             589     57.0871E-12    -21.2517E-12        -15.2705
             590    -33.0967E-12    -141.926E-12        -23.7554
             591     54.2018E-12    -17.7410E-12        -21.4463
             592     48.7437E-12    -8.44838E-12        -15.0726
             593     18.1275E-12    -13.6368E-12         11.4366
             594     44.6079E-12    -7.57055E-12         3.12353
             595     50.3133E-12    -9.91815E-12        -21.1513
             596     63.7297E-12    -74.7649E-12         25.4371
             597     62.6108E-12    -34.9287E-12         6.21866
             598     79.0579E-12    -72.3895E-12         16.1918
             599     67.8213E-12    -44.8401E-12         19.0412
             600    -75.1820E-12    -156.396E-12         30.7876
             601    -61.5358E-12    -168.429E-12     162.657E-03
             602     7.98412E-12    -54.0343E-12         16.8956
             603    -68.3619E-12    -163.240E-12         16.2555
             604    -79.3558E-12    -144.152E-12         30.9957
             605    -19.4575E-12    -104.377E-12        -10.3613
             606    -23.5250E-12    -115.512E-12        -14.3427
             607    -2.20051E-12    -71.2246E-12         8.57484
             608     37.3776E-12    -97.5516E-12         11.0648
             609     44.5209E-12    -90.8473E-12         17.6426
             610    -76.9349E-12    -146.213E-12         9.59118
             611    -58.2265E-12    -173.336E-12        -4.50608
             612    -34.6814E-12    -148.175E-12        -18.0779
             613    -30.3854E-12    -133.373E-12        -22.5437
             614     51.3723E-12    -24.5318E-12        -14.0274
             615     10.8457E-12    -14.6684E-12         4.53676
             616     9.75106E-12    -44.0195E-12         17.1274
             617     54.4066E-12    -25.3975E-12        -11.2349
             618    -74.7136E-12    -140.290E-12         2.85179
             619     24.6164E-12    -13.4525E-12         18.7629
             620     45.7899E-12    -9.55247E-12        -3.86146
             621     56.6143E-12    -72.3341E-12         27.1917
             622     47.3832E-12    -13.0040E-12        -14.3647
             623     71.6452E-12    -69.8874E-12         25.0544
             624     56.9588E-12    -33.3687E-12     296.799E-03
             625     19.6431E-12    -1.37508E-12         3.18366
             626     79.2939E-12    -75.1670E-12         5.51189
             627     61.6791E-12    -47.1708E-12         17.8024
             628     74.0051E-12    -49.6309E-12         23.9091
             629     42.6787E-12    -5.74689E-12         13.2619
             630    -26.8804E-12    -123.203E-12        -19.5248
             631    -70.9928E-12    -160.409E-12         20.9891
             632    -63.1040E-12    -163.716E-12         2.68922
             633    -59.7677E-12    -165.170E-12        -5.02914
             634    -78.5177E-12    -148.966E-12         26.4855
             635    -78.9369E-12    -141.998E-12         34.7988
             636    -14.4065E-12    -95.0378E-12        -4.17761
             637    -7.58727E-12    -81.9455E-12         3.29401
             638    -53.9908E-12    -175.303E-12        -13.8145
             639    -77.8555E-12    -146.468E-12         15.5989
             640     45.4888E-12    -83.0755E-12         23.2909
             641    -75.3587E-12    -146.133E-12         2.85713
             642     48.8864E-12    -25.2324E-12        -13.4019
             643     17.2280E-12    -110.927E-12        -3.47292
             644     31.8129E-12    -98.4942E-12         11.2351
             645    -76.9858E-12    -153.479E-12         30.3976
             646    -36.9552E-12    -148.597E-12        -27.7891
             647     50.4748E-12    -30.7964E-12        -6.91805
             648     40.6134E-12    -11.2427E-12         13.2988
             649     64.0633E-12    -67.3047E-12         27.9766
             650     50.9315E-12    -13.7401E-12        -22.5226
             651     45.9224E-12    -12.0224E-12        -8.91490
             652    -49.9259E-12    -180.249E-12        -19.3172
             653     49.6899E-12    -38.7767E-12         1.98167
             654    -38.2695E-12    -155.273E-12        -27.3130
             655     54.6879E-12    -46.0230E-12         12.6681
             656     18.7507E-12    -30.7422E-12         21.0977
             657     77.7119E-12    -65.9238E-12         23.3378
             658    -38.5860E-12    -155.627E-12        -13.3800
             659     28.0478E-12    -1.10557E-12         12.9518
             660     69.3983E-12    -53.6969E-12         25.3273
             661     43.2204E-12     404.368E-15         14.4634
             662    -60.2883E-12    -159.994E-12        -2.98120
             663    -73.1731E-12    -157.250E-12         22.6102
             664    -77.9006E-12    -150.898E-12         28.6540
             665    -78.9739E-12    -146.909E-12         23.2036
             666    -25.5605E-12    -116.540E-12        -16.7280
             667    -10.9637E-12    -90.6759E-12    -130.411E-03
             668     13.1116E-12    -105.951E-12         3.26429
             669     39.0335E-12    -91.2980E-12         18.0360
             670     11.0740E-12    -112.048E-12        -3.97071
             671     24.2367E-12    -108.692E-12        -2.37223
             672    -73.2393E-12    -149.592E-12        -2.49591
             673    -34.5353E-12    -139.884E-12        -26.5176
             674     48.5809E-12    -14.5690E-12        -17.8712
             675     43.6016E-12    -36.3667E-12        -3.47095
             676    -53.7381E-12    -170.682E-12        -16.8106
             677     49.7042E-12    -74.8349E-12         25.7250
             678    -42.2722E-12    -161.930E-12        -28.8053
             679    -50.0875E-12    -174.824E-12        -21.2264
             680     42.9289E-12    -20.0546E-12        -7.32087
             681     41.7034E-12    -12.5067E-12         8.19999
             682    -73.1857E-12    -147.069E-12        -5.07863
             683    -39.2255E-12    -160.707E-12        -24.9225
             684     57.6215E-12    -65.5633E-12         26.7815
             685     70.4656E-12    -62.3371E-12         27.5872
             686     56.8633E-12    -57.1455E-12         22.7779
             687    -38.0053E-12    -143.696E-12    -479.279E-03
             688     37.8636E-12    -15.2861E-12         17.5951
             689     62.5968E-12    -58.4408E-12         25.7914
             690     24.7820E-12    -26.4196E-12         24.6040
             691     30.3836E-12    -12.9509E-12         23.4716
             692     76.8432E-12    -58.3419E-12         26.0733
             693     40.8259E-12    -2.09691E-12         19.2419
             694     44.5329E-12    -98.6836E-15         9.90796
             695     83.4708E-12    -69.2708E-12         14.2257
             696    -31.2136E-12    -129.809E-12        -23.1482
             697    -68.1986E-12    -159.266E-12         13.0191
             698    -74.4151E-12    -154.689E-12         20.6301
             699    -57.2689E-12    -160.369E-12        -9.31769
             700    -62.8618E-12    -158.949E-12         2.51118
             701    -55.8978E-12    -165.496E-12        -13.3660
             702     38.5369E-12    -31.7000E-12        -3.65230
             703    -3.60535E-12    -78.5190E-12         6.80163
             704    -25.7600E-12    -115.415E-12        -14.2893
             705     38.8607E-12    -84.4962E-12         21.5403
             706    -70.3732E-12    -151.306E-12        -6.53426
             707     5.75042E-12    -112.315E-12        -3.94296
             708     40.7195E-12    -33.8953E-12        -4.95194
             709     20.4415E-12    -98.9738E-12         10.1285
             710     8.72329E-12    -117.341E-12        -10.3512
             711    -41.1429E-12    -154.564E-12        -29.0861
             712     2.83456E-12    -118.382E-12        -11.1352
             713    -70.6630E-12    -150.855E-12        -9.47236
             714     52.8447E-12    -66.3550E-12         25.3514
             715     33.6849E-12    -21.2120E-12         20.9664
             716    -42.5387E-12    -167.638E-12        -27.5193
             717     37.1212E-12    -22.5189E-12         8.68443
             718     47.8507E-12    -48.8832E-12         10.7060
             719    -47.9088E-12    -183.870E-12        -22.9681
             720    -50.2405E-12    -169.793E-12        -22.5776
             721    -69.8434E-12    -150.259E-12        -12.4165
             722     20.7010E-12    -38.1311E-12         23.7181
             723    -40.6718E-12    -165.600E-12        -21.7464
             724    -71.0398E-12    -145.013E-12        -9.44312
             725    -69.3652E-12    -156.808E-12         14.0214
             726    -56.2876E-12    -154.024E-12        -7.54065
             727    -53.7263E-12    -160.045E-12        -16.1825
             728    -54.0485E-12    -154.946E-12        -12.5612
             729    -76.2664E-12    -150.061E-12         13.2141
             730     27.4308E-12    -91.9402E-12         15.7894
             731     2.97394E-12    -65.6813E-12         13.1047
             732    -30.7088E-12    -124.283E-12        -19.5658
             733    -22.0278E-12    -109.057E-12        -10.1421
             734    -7.15616E-12    -87.5174E-12         2.97639
             735     8.06263E-12    -105.759E-12         2.88232
             736    -46.0456E-12    -160.541E-12        -27.2842
             737     46.7525E-12    -67.6679E-12         23.0156
             738    -2.20267E-12    -118.634E-12        -10.7854
             739     33.5880E-12    -49.6006E-12         4.12513
             740    -67.1966E-12    -152.376E-12        -13.5262
             741     32.8444E-12    -26.2254E-12         17.6387
             742    -51.2516E-12    -165.109E-12        -21.5075
             743    -46.1549E-12    -166.433E-12        -27.1524
             744    -39.5275E-12    -146.661E-12        -28.0200
             745    -61.0417E-12    -155.249E-12        -21.0812
             746    -43.9637E-12    -173.934E-12        -25.5207
             747    -46.3546E-12    -172.844E-12        -26.1142
             748    -71.8611E-12    -152.372E-12         11.6103
             749     34.3970E-12    -16.8752E-12         23.4219
             750    -46.5900E-12    -178.146E-12        -24.5543
             751    -49.3497E-12    -183.794E-12        -17.3397
             752    -59.4965E-12    -153.479E-12    -976.259E-03
             753    -50.2038E-12    -149.397E-12        -15.0792
             754    -76.0724E-12    -149.186E-12         9.54845
             755    -51.2228E-12    -154.410E-12        -17.6746
             756     33.7285E-12    -80.7834E-12         19.8487
             757    -28.9387E-12    -119.981E-12        -15.0152
             758     451.064E-15    -74.4271E-12         9.94251
             759     15.3478E-12    -98.4574E-12         9.34033
             760     9.35397E-12    -59.0211E-12         17.2739
             761    -15.2106E-12    -99.6881E-12        -3.68795
             762    -72.6453E-12    -151.458E-12         7.58265
             763     951.959E-15    -112.372E-12        -3.68293
             764     42.6437E-12    -44.9149E-12         3.94334
             765    -6.57079E-12    -118.508E-12        -9.92398
             766    -10.3425E-12    -124.604E-12        -16.5169
             767     31.2368E-12    -31.3378E-12         13.5892
             768    -63.1908E-12    -152.227E-12        -16.1538
             769     44.3745E-12    -59.3740E-12         17.0248
             770     29.8045E-12    -27.2234E-12         23.1460
             771    -69.2676E-12    -153.943E-12         11.7455
             772    -63.0479E-12    -153.792E-12        -19.5676
             773    -49.5623E-12    -158.105E-12        -22.4985
             774     38.0820E-12    -10.8499E-12         20.5486
             775    -47.7830E-12    -187.211E-12        -15.6668
