********************************************************************************
Field Output Report, written Mon Mar 31 17:23:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             449     1.32257E-09     1.10422E-09     298.011E-03
             450     1.31984E-09     1.26631E-09        -5.88819
             451     1.52944E-09     642.979E-12         2.52427
             452     1.34243E-09     763.776E-12        -6.95795
             453     1.58202E-09     548.270E-12         8.38717
             454     1.26002E-09     846.843E-12        -12.3441
             455     1.52306E-09     930.020E-12         11.8482
             456     1.14796E-09     1.14078E-09        -11.2514
             457     1.24568E-09     1.35373E-09        -13.3245
             458     971.132E-12     848.292E-12        -8.94793
             459     1.09353E-09     1.32467E-09        -17.4561
             460     1.07897E-09     674.329E-12         1.38543
             461     1.24143E-09     1.03276E-09        -4.51705
             462     936.648E-12     1.07787E-09        -16.2025
             463     1.33728E-09     554.805E-12         13.2856
             464     1.37698E-09     1.04182E-09         3.68948
             465     1.43490E-09     367.247E-12         24.4235
             466     934.532E-12     945.104E-12        -14.9157
             467     728.934E-12     942.203E-12        -23.6120
             468     1.51683E-09     623.655E-12         21.1752
             469     1.25127E-09     1.00142E-09        -21.1530
             470     1.38711E-09     1.36773E-09        -8.71300
             471     1.35896E-09     1.23229E-09        -3.07550
             472     944.453E-12     1.22270E-09        -24.1722
             473     1.45056E-09     823.932E-12        -6.40637
             474     1.54925E-09     722.400E-12     165.072E-03
             475     1.30964E-09     809.311E-12        -9.52837
             476     1.34441E-09     1.40211E-09        -12.8875
             477     1.58007E-09     1.05720E-09         10.3779
             478     1.07824E-09     849.728E-12        -5.37063
             479     1.55974E-09     792.408E-12         17.7877
             480     993.085E-12     1.19077E-09        -19.5168
             481     1.03421E-09     942.963E-12        -10.9991
             482     1.55059E-09     511.634E-12         9.44678
             483     1.26646E-09     895.238E-12     197.448E-03
             484     1.24056E-09     1.14359E-09        -8.07445
             485     916.051E-12     1.26724E-09        -20.9571
             486     1.19898E-09     1.38436E-09        -17.7094
             487     1.00790E-09     1.04154E-09        -16.5958
             488     1.47350E-09     1.13971E-09         3.79534
             489     1.37895E-09     668.113E-12         10.4423
             490     1.15127E-09     574.966E-12         6.76989
             491     1.47190E-09     551.924E-12         17.8896
             492     1.27178E-09     327.508E-12         19.1710
             493     1.24599E-09     1.04097E-09        -25.4009
             494     915.644E-12     1.04986E-09        -20.9053
             495     510.263E-12     767.458E-12        -23.6089
             496     1.42068E-09     1.19454E-09     253.602E-03
             497     1.43036E-09     1.43677E-09        -12.1496
             498     1.57143E-09     811.134E-12        -2.12102
             499     1.42914E-09     1.31584E-09        -4.36284
             500     1.60177E-09     593.410E-12         6.87160
             501     1.66472E-09     593.273E-12         9.12933
             502     1.41874E-09     911.461E-12        -10.6612
             503     1.31774E-09     908.337E-12        -13.6708
             504     1.13510E-09     940.773E-12        -7.19111
             505     1.60439E-09     940.159E-12         15.1139
             506     1.17842E-09     1.23585E-09        -13.7724
             507     1.36322E-09     1.08755E-09        -2.18192
             508     1.67597E-09     566.355E-12         10.9368
             509     1.29711E-09     1.42663E-09        -17.2190
             510     1.10435E-09     1.25375E-09        -17.5398
             511     1.13091E-09     762.150E-12    -291.042E-03
             512     1.42193E-09     1.00029E-09         2.15032
             513     1.14723E-09     1.41135E-09        -22.6769
             514     1.18551E-09     673.575E-12         4.50672
             515     1.47641E-09     680.733E-12         12.9587
             516     1.03807E-09     1.35486E-09        -22.5268
             517     1.09437E-09     1.03350E-09        -12.6939
             518     1.55203E-09     481.200E-12         24.1375
             519     1.64601E-09     719.207E-12         25.0043
             520     855.055E-12     1.30134E-09        -26.9346
             521     375.287E-12     732.371E-12        -27.0323
             522     998.063E-12     1.14299E-09        -21.6159
             523     1.55520E-09     1.23102E-09         3.64914
             524     1.50025E-09     1.27591E-09    -65.5119E-03
             525     1.64087E-09     725.447E-12         3.13366
             526     1.36661E-09     859.225E-12        -10.2015
             527     1.47651E-09     1.41242E-09        -8.08173
             528     1.53213E-09     928.053E-12        -7.26932
             529     1.38978E-09     1.45350E-09        -16.1941
             530     1.30975E-09     764.780E-12         4.94324
             531     1.64290E-09     1.06393E-09         12.9805
             532     1.71257E-09     622.404E-12         9.67414
             533     1.24168E-09     931.366E-12        -3.24325
             534     1.64256E-09     651.806E-12         5.79528
             535     1.65775E-09     848.942E-12         20.9353
             536     1.14251E-09     1.32235E-09        -19.1054
             537     1.25125E-09     1.22720E-09        -10.7059
             538     1.28085E-09     670.183E-12         7.41114
             539     1.47594E-09     778.055E-12         9.26849
             540     1.03352E-09     1.27523E-09        -21.8297
             541     1.60216E-09     640.377E-12         18.4600
             542     1.24483E-09     847.770E-12     11.8890E-03
             543     1.38885E-09     1.08249E-09        -18.6951
             544     1.25748E-09     1.44402E-09        -21.7422
             545     1.11751E-09     1.42863E-09        -28.3959
             546     1.08449E-09     1.13839E-09        -17.5965
             547     938.447E-12     1.16484E-09        -25.2716
             548     1.48627E-09     449.565E-12         25.2932
             549     1.52370E-09     1.37957E-09        -4.03576
             550     1.54775E-09     1.44435E-09        -7.47592
             551     1.59980E-09     904.575E-12        -3.80703
             552     1.50563E-09     1.46019E-09        -11.2462
             553     1.67277E-09     814.753E-12         1.55517
             554     1.59475E-09     1.18252E-09         6.91463
             555     1.42995E-09     1.02962E-09        -14.7503
             556     1.35108E-09     942.662E-12    -230.868E-03
             557     1.39697E-09     767.866E-12         7.36610
             558     1.67452E-09     965.562E-12         17.7509
             559     1.41792E-09     1.22210E-09        -4.26433
             560     1.21758E-09     1.30718E-09        -15.2337
             561     1.38239E-09     1.02705E-09        -2.19017
             562     1.71961E-09     691.662E-12         7.27744
             563     1.75882E-09     594.428E-12         12.9695
             564     1.06704E-09     1.33420E-09        -23.2906
             565     1.35336E-09     1.45882E-09        -20.1277
             566     1.30435E-09     1.07425E-09        -22.8289
             567     1.16270E-09     1.12332E-09        -13.7214
             568     1.56537E-09     719.175E-12         14.0194
             569     1.05156E-09     1.22743E-09        -22.7005
             570     1.66741E-09     577.296E-12         23.3981
             571     1.01554E-09     1.26868E-09        -25.8927
             572     1.56480E-09     1.47001E-09        -10.2523
             573     1.67299E-09     902.027E-12    -721.436E-03
             574     1.59439E-09     1.42305E-09        -3.67092
             575     1.66677E-09     1.25248E-09         7.57057
             576     1.47507E-09     1.04146E-09     158.622E-03
             577     1.46703E-09     1.46579E-09        -14.8754
             578     1.57575E-09     1.01235E-09        -7.83925
             579     1.75775E-09     793.308E-12         5.80671
             580     1.57671E-09     1.34416E-09    -74.0378E-03
             581     1.69661E-09     1.07368E-09         15.2576
             582     1.32908E-09     1.45106E-09        -23.7367
             583     1.70466E-09     732.259E-12         5.33918
             584     1.82855E-09     633.790E-12         14.3796
             585     1.73975E-09     917.248E-12         23.0352
             586     1.67860E-09     541.270E-12         12.9424
             587     1.27267E-09     1.35955E-09        -15.4123
             588     1.41173E-09     858.205E-12         4.56500
             589     1.21184E-09     1.09739E-09        -10.6996
             590     1.43602E-09     1.14111E-09        -18.2808
             591     1.29076E-09     1.04621E-09        -5.84650
             592     1.54421E-09     799.604E-12         10.3917
             593     1.87829E-09     605.175E-12         18.7036
             594     1.68348E-09     710.908E-12         17.5617
             595     1.48192E-09     859.800E-12         6.49420
             596     1.17383E-09     1.36211E-09        -19.9781
             597     1.15475E-09     1.22707E-09        -18.0903
             598     1.00534E-09     1.34740E-09        -27.5101
             599     1.10505E-09     1.29467E-09        -22.7141
             600     1.63934E-09     1.39598E-09     113.593E-03
             601     1.53151E-09     1.46727E-09        -13.4191
             602     1.80843E-09     797.812E-12         8.22808
             603     1.60350E-09     1.46465E-09        -6.89213
             604     1.66870E-09     1.16474E-09         10.8573
             605     1.62449E-09     992.593E-12        -5.05873
             606     1.47684E-09     975.953E-12        -10.9255
             607     1.74439E-09     856.254E-12         3.56060
             608     1.38042E-09     1.27957E-09        -7.63746
             609     1.33554E-09     1.32393E-09        -11.1153
             610     1.78360E-09     1.05984E-09         20.2554
             611     1.43539E-09     1.46155E-09        -18.2534
             612     1.35300E-09     1.15521E-09        -23.4650
             613     1.47856E-09     1.09812E-09        -14.7908
             614     1.36850E-09     1.10654E-09        -5.33859
             615     1.79298E-09     574.074E-12         16.1101
             616     1.80584E-09     717.422E-12         10.2898
             617     1.28396E-09     1.13551E-09        -9.32297
             618     1.74233E-09     826.382E-12         26.9048
             619     1.92379E-09     634.093E-12         20.4754
             620     1.63767E-09     773.005E-12         13.8483
             621     1.26813E-09     1.38231E-09        -17.1156
             622     1.54825E-09     877.905E-12         7.65517
             623     1.08966E-09     1.36660E-09        -24.2165
             624     1.25705E-09     1.21357E-09        -13.1719
             625     1.91709E-09     593.000E-12         22.8911
             626     977.883E-12     1.30111E-09        -26.6831
             627     1.21142E-09     1.31037E-09        -18.4056
             628     1.01228E-09     1.31975E-09        -27.7605
             629     1.76427E-09     664.642E-12         21.6152
             630     1.52769E-09     1.05558E-09        -11.2007
             631     1.64453E-09     1.45142E-09        -3.38931
             632     1.61172E-09     1.47004E-09        -9.21438
             633     1.58146E-09     1.45839E-09        -11.9077
             634     1.71962E-09     1.26647E-09         9.71267
             635     1.61812E-09     1.14030E-09         9.35102
             636     1.69289E-09     991.604E-12        -1.83069
             637     1.72487E-09     923.339E-12         1.14229
             638     1.40987E-09     1.44519E-09        -21.1866
             639     1.76383E-09     1.12604E-09         16.9307
             640     1.36067E-09     1.37820E-09        -12.5397
             641     1.80186E-09     987.122E-12         23.9572
             642     1.42644E-09     1.09475E-09        -2.97192
             643     1.53890E-09     1.22817E-09     292.049E-03
             644     1.44180E-09     1.31842E-09        -6.50410
             645     1.68001E-09     1.36090E-09         3.73309
             646     1.46931E-09     1.20823E-09        -18.2522
             647     1.37577E-09     1.17116E-09        -7.16561
             648     1.77159E-09     734.314E-12         18.3213
             649     1.18878E-09     1.37610E-09        -20.5790
             650     1.43562E-09     942.959E-12         2.28474
             651     1.59978E-09     833.614E-12         10.5573
             652     1.31905E-09     1.42960E-09        -26.6415
             653     1.37492E-09     1.24083E-09        -9.40067
             654     1.41810E-09     1.23615E-09        -21.7462
             655     1.30288E-09     1.29908E-09        -14.1082
             656     1.86998E-09     693.959E-12         14.6762
             657     1.01090E-09     1.36418E-09        -28.4916
             658     1.31237E-09     1.18880E-09        -28.2562
             659     1.96849E-09     606.762E-12         25.7459
             660     1.10970E-09     1.34119E-09        -23.7687
             661     1.73659E-09     523.874E-12         28.4580
             662     1.64875E-09     1.46108E-09        -8.07090
             663     1.68781E-09     1.43418E-09     226.775E-03
             664     1.70394E-09     1.31591E-09         7.00554
             665     1.73337E-09     1.18499E-09         13.2792
             666     1.62302E-09     1.08372E-09        -7.21056
             667     1.74811E-09     1.03602E-09     79.6597E-03
             668     1.58958E-09     1.36943E-09        -1.82541
             669     1.39883E-09     1.35415E-09        -9.70675
             670     1.59336E-09     1.29250E-09     752.969E-03
             671     1.46462E-09     1.15732E-09    -638.898E-03
             672     1.84495E-09     1.06151E-09         23.4048
             673     1.51668E-09     1.17430E-09        -14.7603
             674     1.50208E-09     925.006E-12         4.76929
             675     1.48355E-09     1.18585E-09        -3.92240
             676     1.47435E-09     1.43181E-09        -18.8052
             677     1.34013E-09     1.38877E-09        -14.2606
             678     1.43785E-09     1.29975E-09        -21.7763
             679     1.39441E-09     1.41699E-09        -23.3958
             680     1.60437E-09     945.357E-12         6.74005
             681     1.73472E-09     773.752E-12         15.9699
             682     1.82602E-09     912.436E-12         28.4980
             683     1.37063E-09     1.24964E-09        -25.2981
             684     1.26829E-09     1.37708E-09        -17.4506
             685     1.10203E-09     1.36667E-09        -24.4586
             686     1.27995E-09     1.35293E-09        -16.6256
             687     1.28426E-09     1.11932E-09        -27.6311
             688     1.80957E-09     761.014E-12         17.5953
             689     1.20730E-09     1.35925E-09        -19.8603
             690     1.89768E-09     721.745E-12         16.5226
             691     1.93035E-09     664.502E-12         21.4209
             692     1.00956E-09     1.35585E-09        -28.7164
             693     1.82763E-09     600.407E-12         26.3972
             694     1.61624E-09     407.013E-12         30.0942
             695     956.975E-12     1.35051E-09        -31.2002
             696     1.56753E-09     1.13441E-09        -11.1335
             697     1.67969E-09     1.46869E-09        -3.29177
             698     1.73089E-09     1.40755E-09         4.25426
             699     1.62324E-09     1.44402E-09        -10.2985
             700     1.67288E-09     1.47097E-09        -5.83101
             701     1.55226E-09     1.43699E-09        -14.4785
             702     1.60357E-09     1.07030E-09         2.85609
             703     1.77025E-09     964.435E-12         2.64905
             704     1.68874E-09     1.15578E-09        -4.96290
             705     1.42550E-09     1.39295E-09        -10.3793
             706     1.86753E-09     1.12932E-09         21.8548
             707     1.63280E-09     1.34736E-09     953.002E-03
             708     1.54685E-09     1.12891E-09    -310.689E-03
             709     1.54851E-09     1.38855E-09        -4.45064
             710     1.60113E-09     1.18098E-09         4.08469
             711     1.49060E-09     1.27528E-09        -18.2142
             712     1.64812E-09     1.26003E-09         4.09892
             713     1.87529E-09     1.01641E-09         26.7207
             714     1.32003E-09     1.38264E-09        -15.3754
             715     1.83946E-09     790.750E-12         16.2402
             716     1.37722E-09     1.31891E-09        -25.5350
             717     1.74176E-09     881.259E-12         11.7507
             718     1.39089E-09     1.30664E-09        -10.6691
             719     1.24900E-09     1.40287E-09        -32.7189
             720     1.45943E-09     1.40168E-09        -20.3463
             721     1.87308E-09     913.810E-12         31.2507
             722     1.86773E-09     801.100E-12         12.7179
             723     1.31938E-09     1.26609E-09        -29.3172
             724     1.80905E-09     793.223E-12         33.1435
             725     1.71529E-09     1.46034E-09    -217.731E-03
             726     1.68562E-09     1.44596E-09        -6.51483
             727     1.59603E-09     1.41623E-09        -12.4126
             728     1.65479E-09     1.42433E-09        -8.78039
             729     1.78830E-09     1.24947E-09         13.8575
             730     1.50924E-09     1.39954E-09        -6.82348
             731     1.79359E-09     882.124E-12         5.51950
             732     1.64711E-09     1.17199E-09        -7.54736
             733     1.71931E-09     1.14832E-09        -3.23578
             734     1.77943E-09     1.08065E-09         1.27367
             735     1.62553E-09     1.40333E-09        -1.32689
             736     1.50831E-09     1.33975E-09        -17.8861
             737     1.38404E-09     1.38546E-09        -12.8065
             738     1.67901E-09     1.32414E-09         3.82442
             739     1.57221E-09     1.25211E-09        -2.78061
             740     1.89877E-09     1.08934E-09         24.6571
             741     1.81101E-09     855.791E-12         13.3992
             742     1.51889E-09     1.39947E-09        -17.0676
             743     1.44962E-09     1.35616E-09        -21.2688
             744     1.54364E-09     1.24735E-09        -14.7190
             745     1.95787E-09     987.365E-12         31.6756
             746     1.32148E-09     1.33587E-09        -29.5579
             747     1.38722E-09     1.37473E-09        -24.8601
             748     1.77519E-09     1.40093E-09         7.19218
             749     1.86763E-09     737.532E-12         18.8516
             750     1.31488E-09     1.39066E-09        -28.6356
             751     1.22766E-09     1.43255E-09        -30.1581
             752     1.71595E-09     1.46887E-09        -3.55258
             753     1.67611E-09     1.39898E-09        -7.74096
             754     1.80189E-09     1.17752E-09         17.0686
             755     1.63106E-09     1.39506E-09        -10.5226
             756     1.48379E-09     1.40846E-09        -8.80703
             757     1.70548E-09     1.21428E-09        -4.89715
             758     1.79944E-09     1.00095E-09         3.84317
             759     1.58827E-09     1.41330E-09        -3.66484
             760     1.82713E-09     908.483E-12         7.35406
             761     1.76041E-09     1.14547E-09    -889.388E-03
             762     1.80440E-09     1.32611E-09         11.9069
             763     1.66223E-09     1.38859E-09         1.04853
             764     1.46661E-09     1.26341E-09        -6.60169
             765     1.70091E-09     1.37434E-09         3.50438
             766     1.72417E-09     1.30517E-09         6.60601
             767     1.78069E-09     926.220E-12         10.5159
             768     1.90124E-09     1.15718E-09         21.8800
             769     1.41952E-09     1.35695E-09        -10.8308
             770     1.85798E-09     811.274E-12         14.9331
             771     1.74847E-09     1.45170E-09         2.75001
             772     1.93375E-09     1.04417E-09         27.8850
             773     1.57362E-09     1.37448E-09        -14.0428
             774     1.84071E-09     702.421E-12         20.7808
             775     1.13010E-09     1.42728E-09        -34.0617
             776     1.75710E-09     1.47175E-09         1.52191
             777     1.77815E-09     1.44188E-09         5.34607
             778     1.83303E-09     1.22183E-09         17.0126
             779     1.80536E-09     1.38301E-09         9.72460
             780     1.70224E-09     1.47395E-09        -3.33211
             781     1.65560E-09     1.37291E-09        -9.01868
             782     1.54504E-09     1.41658E-09        -6.01080
             783     1.72027E-09     1.45129E-09        -4.08370
             784     1.75111E-09     1.24368E-09        -2.56207
             785     1.79676E-09     1.12012E-09         2.03043
             786     1.82861E-09     978.064E-12         6.78031
             787     1.44950E-09     1.39124E-09        -10.2281
             788     1.71821E-09     1.40864E-09         3.25294
             789     1.65739E-09     1.42643E-09    -762.951E-03
             790     1.51860E-09     1.32729E-09        -6.29095
             791     1.55788E-09     1.31736E-09        -14.7030
             792     1.73707E-09     1.35911E-09         5.77509
             793     1.62755E-09     1.30469E-09        -2.20109
             794     1.65856E-09     1.13694E-09         2.39634
             795     1.74350E-09     996.896E-12         7.81727
             796     1.83433E-09     876.351E-12         12.2667
             797     1.92703E-09     1.11759E-09         24.0125
             798     1.87069E-09     808.930E-12         14.0039
             799     1.95106E-09     1.05821E-09         26.5273
             800     1.87094E-09     1.19556E-09         19.4924
             801     1.89148E-09     747.024E-12         17.1224
             802     1.88749E-09     650.920E-12         24.0941
             803     1.67135E-09     1.23422E-09        -7.04323
             804     1.80331E-09     1.42813E-09         7.57113
             805     1.73998E-09     1.47298E-09        -1.52465
             806     1.83607E-09     1.29654E-09         14.4705
             807     1.74423E-09     1.45810E-09        -2.19170
             808     1.52606E-09     1.41017E-09        -7.28862
             809     1.70649E-09     1.37948E-09        -5.87755
             810     1.68623E-09     1.37595E-09        -7.11069
             811     1.61180E-09     1.35539E-09        -11.6637
             812     1.62420E-09     1.43024E-09        -2.80022
             813     1.83680E-09     937.144E-12         8.60390
             814     1.81343E-09     1.04530E-09         4.38728
             815     1.68444E-09     1.41666E-09         1.14843
             816     1.89227E-09     1.21684E-09         19.0561
             817     1.59871E-09     1.34839E-09        -3.90507
             818     1.81020E-09     968.105E-12         9.08905
             819     1.60037E-09     1.22228E-09        -10.9508
             820     1.75454E-09     1.39895E-09         5.57319
             821     1.48569E-09     1.36213E-09        -8.27793
             822     1.84942E-09     879.588E-12         11.4014
             823     1.76717E-09     1.29260E-09         9.11511
             824     1.77694E-09     1.04621E-09         6.62954
             825     1.77617E-09     1.28410E-09    -976.656E-03
             826     1.67656E-09     1.26812E-09    -157.315E-03
             827     1.94129E-09     1.08585E-09         25.2904
             828     1.70577E-09     1.18804E-09         2.14716
             829     1.72070E-09     1.27186E-09        -4.52819
             830     1.70276E-09     1.06593E-09         5.14811
             831     1.86677E-09     1.26177E-09         16.8015
             832     1.90545E-09     696.843E-12         20.6974
             833     1.76122E-09     1.47627E-09     397.037E-03
             834     1.60445E-09     1.30195E-09        -11.7989
             835     1.58289E-09     1.42346E-09        -5.01355
             836     1.83267E-09     1.35734E-09         11.9683
             837     1.72475E-09     1.42356E-09        -4.34112
             838     1.70204E-09     1.33590E-09        -6.05635
             839     1.65041E-09     1.30710E-09        -9.04404
             840     1.56702E-09     1.39914E-09        -5.70323
             841     1.75684E-09     1.30690E-09        -2.39382
             842     1.84540E-09     794.318E-12         10.7411
             843     1.69341E-09     1.44263E-09     133.630E-03
             844     1.72756E-09     1.43412E-09         2.66501
             845     1.80379E-09     1.14929E-09         2.71532
             846     1.82272E-09     1.01196E-09         6.84311
             847     1.75458E-09     1.43488E-09         4.16902
             848     1.72635E-09     1.27613E-09     742.829E-03
             849     1.83300E-09     947.778E-12         9.06600
             850     1.79861E-09     1.10031E-09         5.02228
             851     1.95005E-09     608.658E-12         27.3235
             852     1.78467E-09     1.27737E-09     62.9975E-03
             853     1.65073E-09     1.34957E-09        -2.27885
             854     1.54514E-09     1.36238E-09        -6.03994
             855     1.74179E-09     1.11605E-09         4.43729
             856     1.76264E-09     1.21503E-09         10.7265
             857     1.79636E-09     1.35320E-09         9.23380
             858     1.68931E-09     1.28663E-09        -6.60458
             859     1.91380E-09     1.13055E-09         21.5847
             860     1.84900E-09     879.514E-12         10.0459
             861     1.87740E-09     1.26102E-09         16.6076
             862     1.46590E-09     1.31703E-09        -8.03463
             863     1.85536E-09     1.32510E-09         13.8774
             864     1.93390E-09     1.05548E-09         24.8590
             865     1.73654E-09     1.33282E-09        -3.96806
             866     1.82202E-09     1.40682E-09         9.43799
             867     1.73158E-09     1.47419E-09    -844.243E-03
             868     1.61776E-09     1.39730E-09        -3.85573
             869     1.63985E-09     1.34611E-09        -9.95590
             870     1.76164E-09     1.46338E-09    -604.346E-03
             871     1.72732E-09     1.38588E-09        -4.35732
             872     1.66131E-09     1.43894E-09        -1.75614
             873     1.78015E-09     1.31784E-09    -301.850E-03
             874     1.78987E-09     1.23662E-09         1.49470
             875     1.75137E-09     1.45118E-09         2.97858
             876     1.70159E-09     1.43289E-09         1.30903
             877     1.81471E-09     1.07833E-09         4.77067
             878     1.88146E-09     563.968E-12         30.2081
             879     1.74079E-09     1.21683E-09         2.08771
             880     1.68911E-09     1.33906E-09    -994.762E-03
             881     1.78689E-09     1.40205E-09         7.24957
             882     1.70643E-09     1.23192E-09         7.50788
             883     1.80510E-09     1.28697E-09         11.3575
             884     1.81391E-09     1.20682E-09         13.6096
             885     1.88035E-09     1.20744E-09         17.6706
             886     1.82506E-09     1.39559E-09         9.82768
             887     1.96514E-09     1.00648E-09         28.9412
             888     1.79578E-09     1.17428E-09         2.93771
             889     1.77375E-09     1.46787E-09     759.489E-03
             890     1.76825E-09     1.15872E-09         3.60633
             891     1.74634E-09     1.43032E-09        -2.70750
             892     1.77811E-09     1.20653E-09         2.51057
             893     1.69264E-09     1.43965E-09    -947.536E-03
             894     1.76175E-09     1.37609E-09        -2.03051
             895     1.73020E-09     1.44751E-09         1.90505
             896     1.77813E-09     1.33452E-09    -11.5786E-03
             897     1.77312E-09     1.30707E-09     670.812E-03
             898     1.77882E-09     1.43870E-09         5.44318
             899     1.72600E-09     1.33229E-09    -66.1494E-03
             900     1.70036E-09     1.38626E-09        -1.16641
             901     1.82323E-09     1.34859E-09         10.9120
             902     1.75194E-09     1.11857E-09         12.3589
             903     1.82239E-09     1.11773E-09         16.0667
             904     1.87800E-09     1.12438E-09         19.1389
             905     1.96957E-09     555.241E-12         33.0317
             906     1.88928E-09     504.187E-12         34.2334
             907     1.79813E-09     1.45928E-09         5.53198
             908     1.77088E-09     1.44138E-09    -230.359E-03
             909     1.77788E-09     1.47662E-09         2.12370
             910     1.67698E-09     1.42316E-09        -1.83952
             911     1.77508E-09     1.37073E-09    -427.473E-03
             912     1.77078E-09     1.35204E-09     172.893E-03
             913     1.76452E-09     1.46273E-09         2.32559
             914     1.71191E-09     1.44945E-09     187.517E-03
             915     1.77343E-09     1.45799E-09         3.83436
             916     1.81008E-09     1.40130E-09         8.66202
             917     1.73098E-09     1.37807E-09    -357.508E-03
             918     1.80943E-09     1.44112E-09         7.15859
             919     1.78006E-09     1.46804E-09         3.67703
             920     1.90050E-09     1.04845E-09         22.4264
             921     1.83689E-09     1.03279E-09         18.7589
             922     1.93107E-09     981.869E-12         26.5536
             923     1.77262E-09     1.40502E-09    -645.121E-03
             924     1.77895E-09     1.46942E-09         1.83255
             925     1.78976E-09     1.46500E-09         4.56663
             926     1.78927E-09     1.47333E-09         3.57072
             927     1.71097E-09     1.41983E-09    -840.637E-03
             928     1.77629E-09     1.46829E-09         2.41305
             929     1.77072E-09     1.38973E-09    -24.3648E-03
             930     1.66211E-09     1.39269E-09        -2.33172
             931     1.74145E-09     1.45577E-09         1.66691
             932     1.75532E-09     1.36694E-09     86.6706E-03
             933     1.72564E-09     1.00142E-09         13.9096
             934     1.75837E-09     1.40334E-09     68.6303E-03
             935     1.77348E-09     1.44998E-09     664.253E-03
             936     1.74725E-09     1.43836E-09     323.619E-03
             937     1.76827E-09     1.45427E-09         1.12033
             938     1.77130E-09     1.42172E-09     94.1601E-03
             939     1.75611E-09     1.27504E-09         1.15317
             940     1.76945E-09     933.187E-12         18.0414
             941     1.73881E-09     1.41321E-09    -201.244E-03
             942     1.77680E-09     1.25735E-09         1.45780
             943     1.76282E-09     1.43216E-09     397.431E-03
             944     1.61415E-09     1.03863E-09         8.21084
             945     1.85818E-09     973.243E-12         21.7714
             946     1.85542E-09     929.085E-12         23.4640
             947     1.68108E-09     871.754E-12         15.8086
             948     902.349E-12     1.28418E-09        -32.0068
             949     1.93315E-09     922.750E-12         34.2413
             950     1.77583E-09     898.795E-12         23.2849
             951     1.17788E-09     131.098E-12         22.9361
             952     1.29327E-09     1.21398E-09        -32.0619
             953     1.99255E-09     590.005E-12         30.6634
             954     1.88149E-09     852.647E-12         34.9419
             955     1.96909E-09     1.01648E-09         29.7287
             956     904.905E-12     1.21630E-09        -29.0976
             957     900.612E-12     1.00519E-09        -20.6767
             958     828.732E-12     1.06847E-09        -25.7596
             959     1.33497E-09     278.735E-12         24.1667
             960     1.81254E-09     601.850E-12         21.8351
             961     1.82975E-09     906.059E-12         23.7970
             962     933.910E-12     1.33722E-09        -33.0321
             963     1.97180E-09     959.529E-12         31.7850
             964     945.843E-12     1.26065E-09        -33.2880
             965     1.47623E-09     295.033E-12         29.7625
             966     1.65726E-09     596.697E-12         31.2410
             967     931.411E-12     1.25225E-09        -29.0484
             968     1.80335E-09     487.422E-12         32.6790
             969     977.406E-12     1.38300E-09        -29.0694
             970     1.62249E-09     1.30188E-09         3.69640
             971     1.17406E-09     1.40088E-09        -37.2926
             972     355.229E-12     562.434E-12         1.65025
             973     440.874E-12     391.574E-12         2.10176
             974     1.50090E-09     1.45311E-09        -16.3260
             975     619.792E-12     940.572E-12        -28.5023
             976     1.27527E-09     1.06734E-09        -29.9194
             977     141.589E-12    -9.24181E-12        -1.40460
             978     119.621E-12    -74.7267E-12     111.654E-03
             979     1.22531E-09     975.260E-12        -24.6200
             980     1.52409E-09     1.08551E-09         7.28162
             981     287.596E-12     549.194E-12        -20.7029
             982     1.80911E-09     570.403E-12         19.1010
             983     1.60910E-09     896.385E-12         11.7038
             984     1.74549E-09     1.39557E-09        -3.09790
             985     1.26581E-09     1.34818E-09        -33.9794
             986     370.899E-12     450.836E-12     138.438E-03
             987     1.29577E-09     1.17304E-09        -33.9142
             988     865.138E-12     981.320E-12        -14.1390
             989     1.91896E-09     952.300E-12         27.2314
             990     915.653E-12     1.33297E-09        -38.2391
             991     1.32661E-09     184.658E-12         27.3710
             992     1.48868E-09     185.039E-12         35.2434
             993     1.86206E-09     949.840E-12         28.4652
             994     482.324E-12     908.354E-12        -33.0490
             995     595.626E-12     1.07308E-09        -37.8911
             996     1.94211E-09     657.190E-12         30.7947
             997     682.122E-12     1.20641E-09        -41.4900
             998     773.069E-12     1.30252E-09        -42.9121
             999     1.96978E-09     881.789E-12         39.5866
            1000     1.28941E-09     1.27096E-09        -37.8819
            1001     1.69228E-09     335.474E-12         36.9440
            1002     854.633E-12     1.34701E-09        -41.7735
            1003     2.00268E-09     925.832E-12         39.6498
            1004     1.24895E-09     1.34816E-09        -38.7462
            1005     1.88104E-09     782.852E-12         39.9156
            1006     1.96471E-09     500.766E-12         38.4967
            1007     1.98979E-09     960.616E-12         37.2682
            1008     1.99503E-09     588.998E-12         35.5486
            1009     1.85804E-09     409.803E-12         39.3639
            1010     1.94011E-09     985.610E-12         33.4216
            1011     940.401E-12     1.36131E-09        -32.8682
            1012     560.741E-12     238.731E-12     25.4591E-03
            1013     790.581E-12     1.24337E-09        -36.5299
            1014     922.428E-12     1.34259E-09        -33.3044
            1015     1.99165E-09     962.394E-12         33.9382
            1016     1.28697E-09     1.27764E-09        -33.6459
