ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,141,24.9723415,377.077454,0.0,,,,-4.7813492e-14,2.93653611e-13,12.7841702,-0.575730681,-0.315945685,8.28817673e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,142,201.353058,17.2692394,0.0,,,,8.84515104e-14,4.12704267e-14,1.4131391,-0.22481209,0.388179153,3.68416599e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,143,181.459946,17.3975849,0.0,,,,-1.16316773e-13,-4.85130057e-14,7.45215082,0.256962925,0.216227606,5.51321463e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,144,161.540955,17.5477829,0.0,,,,2.42392803e-13,-3.25353459e-13,7.83916807,0.821618676,-0.187484443,7.00902103e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,145,141.568817,17.7094631,0.0,,,,5.30103576e-13,-3.29250949e-13,-0.578924358,1.42968714,-0.677210808,5.09152606e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,146,121.560776,17.8487473,0.0,,,,-1.21716276e-13,-5.04675728e-13,-15.7871819,1.95101237,-0.866805077,-9.821819670000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,147,101.590988,17.8696747,0.0,,,,3.84076343e-13,1.41589174e-13,-31.8402863,2.18987083,-0.747944176,-1.37841288e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,148,63.6288223,16.5383816,0.0,,,,-2.14023691e-13,9.18330556e-14,-39.3210335,1.2829994,0.487427592,9.138605430000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,149,381.791077,219.54361,0.0,,,,-9.04426477e-14,1.1211486e-13,16.2412186,0.698675096,-0.137638807,-5.572209210000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,150,381.293488,199.382858,0.0,,,,-5.54749389e-13,-1.34685028e-13,0.0735743716,0.898615777,-0.120326988,3.05964225e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,151,380.658936,179.124374,0.0,,,,2.96060106e-14,-6.72161545e-13,-15.4380178,0.627158105,-0.0494493023,1.66264809e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,152,379.963501,158.744019,0.0,,,,4.25161913e-13,-2.60225072e-14,-21.554657,-0.0361755565,-0.206655979,2.2455159000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,153,379.462921,138.256104,0.0,,,,3.28259907e-13,2.75025418e-13,-14.360733,-0.687395453,-0.579176009,-8.20872928e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,154,379.61203,117.837357,0.0,,,,9.22440428e-14,1.74539243e-13,3.69663668,-1.06878841,-1.11881316,-1.7501325900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,155,380.881989,97.5898743,0.0,,,,2.55295757e-13,-2.74770685e-13,25.3176479,-0.905048847,-1.50569713,3.0087719900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,156,79.7465439,383.193939,0.0,,,,7.98904738e-14,-7.74180389e-14,36.7714958,1.88127351,0.0799874142,-1.15591774e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,157,99.1678238,383.463348,0.0,,,,2.55018649e-14,-5.49021278e-13,31.7023602,2.10764575,0.49491927,-1.14208942e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,158,118.48349,383.334534,0.0,,,,1.14988009e-14,-3.24288936e-13,19.7874012,2.07855296,0.71167779,-7.954595670000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,159,137.949524,383.183594,0.0,,,,-6.28033189e-14,-8.44301354e-13,7.19279671,1.73207498,0.553418219,-1.11522211e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,160,157.574844,383.078217,0.0,,,,2.692911e-13,-3.52076902e-13,-0.477293253,1.30879235,0.213865861,1.28735523e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,161,177.294952,382.999573,0.0,,,,3.52836711e-13,-1.15450415e-13,-1.20729756,0.835136712,-0.146348193,1.53053941e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,162,197.09938,382.91687,0.0,,,,2.8655561e-13,3.1124481900000002e-15,3.0354557,0.385085464,-0.285238981,2.67869469e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,163,216.954086,382.817749,0.0,,,,5.79909764e-13,-1.28353084e-13,7.41458654,-0.115556583,-0.154440343,-3.00415884e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,164,236.829483,382.696411,0.0,,,,2.87405679e-13,1.4028868e-14,6.85258579,-0.687401652,0.217929661,-4.7023453300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,165,256.705536,382.565155,0.0,,,,-6.58731221e-14,-6.95027464e-14,-1.19478476,-1.31398213,0.608422756,-9.147746610000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,166,276.512939,382.452087,0.0,,,,1.87369058e-14,-9.38299265e-16,-15.1607208,-1.8690995,0.820766211,-6.389172910000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,167,296.129852,382.348724,0.0,,,,4.68054035e-13,-4.88855755e-13,-29.659605,-2.15621662,0.680961192,1.07427952e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,168,315.335907,382.16449,0.0,,,,2.68865686e-13,2.74473125e-13,-38.1897469,-2.03900599,0.243993104,6.54609677e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,169,333.633881,381.60437,0.0,,,,-3.89536629e-14,-1.2583619e-13,-36.7124748,-1.44416368,-0.299284041,-1.04181122e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,170,348.934692,379.902802,0.0,,,,-6.71657012e-14,-2.28911318e-13,-28.3418503,-0.767056644,-0.557894945,7.1293535e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,171,369.735382,376.246979,0.0,,,,-1.72319556e-13,-1.90664785e-13,-15.6292362,0.473463744,-0.379999518,1.58582355e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,172,17.7018223,202.118484,0.0,,,,6.86308174e-14,-3.66052064e-14,-1.70522642,-0.898919463,-0.00268196291,4.907576340000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,173,17.7186737,221.974716,0.0,,,,1.5077799e-13,-5.94440621e-13,-16.4243927,-0.583576739,-0.0429803655,3.9771576500000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,174,17.7147789,241.841782,0.0,,,,-7.09341304e-14,1.59672744e-13,-21.61549,0.0616642088,0.119065002,4.20147019e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,175,17.6398373,261.674469,0.0,,,,-1.42287942e-13,-2.56667924e-13,-13.5082598,0.755261421,0.505899251,-1.37342259e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,176,17.4534893,281.417542,0.0,,,,4.88034418e-13,3.48179845e-13,5.16798258,1.12314403,1.06184304,-7.0142552700000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,177,17.2069016,301.00528,0.0,,,,2.88987855e-13,-1.90891316e-13,26.2879257,1.00355041,1.46976638,5.32358132e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,178,17.196064,320.669525,0.0,,,,2.50063804e-13,4.74631022e-13,40.1107788,0.400186151,1.64398253,5.778585820000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,179,388.021393,369.627563,0.0,,,,-1.26819026e-14,-1.37364932e-13,-20.6842842,1.54399502,0.24728249,6.04519622e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,180,11.9490576,360.94165,0.0,,,,-5.15939593e-14,-4.2110409e-14,29.0069752,-1.09557772,0.570520163,1.06428004e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,181,372.000916,13.5070715,0.0,,,,3.16247598e-13,-2.17184194e-14,9.26873016,0.369687766,0.733781397,-1.39925301e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,182,48.7929497,16.4166756,0.0,,,,9.7738034e-14,5.23164072e-14,-29.3786983,0.697037637,0.878144622,7.619757620000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,183,18.6755962,342.353607,0.0,,,,2.55821297e-13,3.82510131e-13,37.5083427,-0.447788268,1.17311931,5.477900980000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,184,58.2232437,381.292084,0.0,,,,2.86991432e-13,-1.02237954e-13,29.4743977,1.00279117,-0.503872395,-1.18995779e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,185,385.084473,57.8219757,0.0,,,,-8.41914632e-14,-2.11625205e-13,41.4109344,0.607987583,-1.1670959,-1.80511318e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,186,382.785492,77.3973083,0.0,,,,2.94765731e-13,-3.57196504e-13,40.8690834,-0.340972722,-1.59403121,-3.2507536300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,187,386.597931,384.594666,0.0,,,,-4.88551968e-14,3.98664662e-14,-3.08334732,0.900114954,-0.0853800327,3.1412631900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,188,24.120657,10.4415874,0.0,,,,2.3348966e-13,-2.2286455e-14,-5.09132242,-0.393546492,0.704963565,-3.33410459e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,189,27.5328674,18.2023315,0.0,,,,2.79259661e-13,7.54289006e-14,-11.1185474,-0.525374889,0.695753753,2.0740518600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,190,31.7019386,34.2275314,0.0,,,,1.35604161e-13,1.44636107e-13,-19.8580952,-0.383774698,-0.105777569,1.00452534e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,191,358.234833,23.914608,0.0,,,,1.25173472e-13,-2.03740535e-13,19.2676678,-0.212163299,0.539155841,4.32729355e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,192,378.525085,376.417938,0.0,,,,1.82117708e-14,-7.07771854e-14,-12.8029842,0.958908737,-0.231904984,1.46902364e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,193,360.358978,377.054871,0.0,,,,1.61655194e-13,-2.7274572e-13,-20.3308887,0.0421933495,-0.659978807,8.688831790000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,194,23.7952251,368.409515,0.0,,,,4.50320255e-14,3.4316766e-13,18.2499332,-0.71526134,0.0965610668,1.23371492e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,195,44.0843887,367.621124,0.0,,,,-5.71054637e-14,7.01320621e-13,17.4801521,0.281961918,0.0602831058,-1.5980413700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,196,373.881042,34.9538879,0.0,,,,1.87002567e-13,-1.53157895e-13,19.2568378,0.634531915,-0.221016973,7.51208872e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,197,382.20285,239.633667,0.0,,,,-4.72334682e-13,1.97357416e-13,23.488945,0.0194884483,0.0454010516,2.6738198e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,198,17.7317677,182.251831,0.0,,,,3.40462196e-13,-2.38741102e-13,14.0786915,-0.689537048,0.0415891781,1.24603629e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,199,221.208557,17.1425285,0.0,,,,-8.79532585e-15,1.08817964e-13,-4.20647526,-0.694686353,0.181429178,8.91340563e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,200,81.9590683,17.4910145,0.0,,,,9.9032856e-14,2.95601298e-13,-41.1672096,1.958933,-0.11797116,1.13469211e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,201,291.897644,363.806152,0.0,,,,7.45841648e-13,-1.10676788e-13,9.72846889,-1.81311846,0.52668637,-4.15763581e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,202,358.420074,115.060745,0.0,,,,6.59852706e-13,-1.58137243e-13,-14.876462,-0.476510018,-0.838120222,4.78863597e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,203,358.709778,136.815445,0.0,,,,3.78475788e-13,1.14689264e-13,-22.1712341,-0.208494097,-0.233750835,4.24075769e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,204,360.205078,158.123535,0.0,,,,4.1462195e-13,2.37622473e-14,-22.349966,0.185698509,0.129899517,7.17954443e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,205,260.779053,17.1846581,0.0,,,,1.4914483e-13,7.40507211e-13,4.70227909,-1.66489244,-0.649517596,-4.41910133e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,206,241.017792,17.0739574,0.0,,,,-3.53833526e-13,3.04458878e-13,-3.74406028,-1.1616869,-0.223522022,1.05650292e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,207,272.755127,364.289917,0.0,,,,3.49944222e-13,6.11813931e-14,17.0800743,-1.44512057,0.321157604,6.26372267e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,208,253.200317,364.74762,0.0,,,,3.23228213e-14,-1.38549518e-13,19.7494736,-0.914075017,0.00680352608,5.348220240000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,209,233.507889,365.14267,0.0,,,,3.79375296e-13,-2.67140287e-13,16.2011585,-0.401948422,-0.342566162,-9.644805030000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,210,383.131104,279.63324,0.0,,,,-2.3459598e-13,1.29084067e-13,-4.12239838,-1.27548134,1.1508528,-5.4379070500000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,211,382.62616,259.67627,0.0,,,,-5.20918859e-14,-1.80113154e-13,16.267971,-0.729370415,0.509803653,1.34659011e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,212,361.647278,93.7898865,0.0,,,,2.89530769e-13,-7.21156872e-14,0.334039688,-0.612135351,-1.38760889,-9.323260310000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,213,123.419212,35.9575119,0.0,,,,4.90109201e-13,-8.70169347e-14,17.2246552,1.55799639,-0.476440012,-4.47147888e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,214,143.411667,35.5557899,0.0,,,,-2.55143834e-13,-3.17298054e-13,22.2924576,1.05241942,-0.0828287899,6.084225380000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,215,183.122101,34.8843613,0.0,,,,-1.54969015e-14,-2.31792206e-13,10.0628414,0.122943029,0.646397769,3.0110651200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,216,202.882187,34.585434,0.0,,,,-2.78058284e-14,1.37924259e-13,-3.21454835,-0.213131815,0.698807001,1.32720102e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,217,17.8941555,162.412537,0.0,,,,5.63641473e-13,-1.07035513e-14,22.1020184,-0.118431933,-0.0906394795,1.7750245600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,218,174.528656,365.682526,0.0,,,,8.95225896e-13,-2.71295546e-13,-15.0463085,0.668499053,-0.443575561,-1.1057014600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,219,35.6801186,223.901367,0.0,,,,7.63825648e-14,4.16516492e-14,-15.6278906,-0.526546836,-0.164757401,-4.31749131e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,220,35.7641525,243.69754,0.0,,,,7.38471174e-14,-5.1246133e-13,-21.9846859,-0.116414934,-0.0834855363,-5.34641775e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,221,35.4863129,283.108856,0.0,,,,-7.30937663e-14,-1.332332e-13,-10.7797222,0.619560122,0.87074554,-4.34159612e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,222,34.992775,302.219879,0.0,,,,4.39136574e-13,5.72658294e-13,2.01620293,0.658906639,1.3705163,-3.59390839e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,223,35.0355072,336.098114,0.0,,,,4.60783863e-13,2.19055514e-13,17.9058628,0.243932486,1.2960043,-1.69558361e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,224,362.928253,199.184402,0.0,,,,-7.32624885e-14,-2.57612291e-13,-2.12374687,0.759421825,-0.101429656,-5.3635303600000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,225,18.2637806,142.555481,0.0,,,,5.37540878e-13,-1.86763297e-13,16.8459053,0.661765933,-0.509511769,-2.61730385e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,226,163.323334,35.2064934,0.0,,,,1.57202454e-14,3.45394252e-14,19.7037601,0.535896301,0.316836089,6.57007712e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,227,19.0090237,122.782219,0.0,,,,-4.13534441e-13,-7.41223391e-16,0.545090556,1.04650187,-1.0561626,-1.40776486e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,228,20.6983891,102.508636,0.0,,,,-1.05996009e-13,-1.06740178e-13,-19.2089481,1.13053048,-1.61705685,-5.02444274e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,229,24.2142601,80.6906128,0.0,,,,-2.02857425e-13,3.33240922e-13,-30.8907337,0.473669767,-1.70944297,6.12894406e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,230,35.5683327,204.156509,0.0,,,,4.65670864e-14,-4.09022507e-13,-3.11789346,-0.740567923,-0.0265908856,-1.23445851e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,231,361.701172,178.827805,0.0,,,,-8.59588551e-14,1.62823839e-14,-15.1865625,0.522254169,0.0944779441,-9.37773787e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,232,280.48407,17.485796,0.0,,,,2.71566271e-13,2.44937019e-13,18.2027645,-2.03603196,-0.778418183,-1.56555033e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,233,300.124054,18.1447372,0.0,,,,2.35627137e-13,1.32450081e-13,30.3094025,-2.18598723,-0.596585035,-7.67130551e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,234,319.652679,19.3159809,0.0,,,,-5.90012861e-14,-3.0797996e-13,34.4753075,-1.87401175,-0.0723697543,-8.2979049e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,235,369.038788,53.0969048,0.0,,,,-2.74929249e-13,-2.48008591e-13,23.0019627,0.0741534829,-0.918332934,1.3001425300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,236,135.724915,365.722168,0.0,,,,1.19986527e-13,-5.56782918e-13,-19.5787849,1.43377364,0.236879572,1.24030408e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,237,155.063538,365.700867,0.0,,,,4.49635609e-13,-4.11969077e-14,-20.628231,1.02122843,-0.13208656,1.11039277e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,238,194.14006,365.606903,0.0,,,,4.65946075e-13,-1.78197856e-13,-4.59090376,0.339330554,-0.62642014,1.21575071e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,239,213.817291,365.429443,0.0,,,,2.67291289e-13,2.18531451e-13,7.15214682,0.0153646749,-0.5708763,5.85202993e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,240,383.83429,299.495789,0.0,,,,3.38914931e-13,-6.32179259e-13,-29.3201008,-1.1627121,1.6375339,-4.9436103900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,241,384.854919,319.207062,0.0,,,,2.64774893e-14,6.05005751e-14,-48.3401871,-0.589755893,1.84397292,-2.46672321e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,242,386.310608,338.442383,0.0,,,,1.47190962e-13,-4.86653957e-13,-51.402916,0.523770511,1.42358172,-1.4612022400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,243,310.371368,363.026672,0.0,,,,5.97078051e-13,-8.90211095e-14,1.11271226,-1.85920978,0.563114285,4.37731338e-15
