ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,462,348.268616,330.161316,0.0,,,,-1.69124145e-10,-3.83891391e-11,-3.33389854,-1.53268754,1.10174429,-9.28658409e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,463,115.175652,307.82843,0.0,,,,-2.12275086e-10,-1.5174409e-10,29.1607094,-0.304165453,1.60214078,1.30861489e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,464,327.503418,284.984894,0.0,,,,-2.32273464e-10,-2.21074895e-11,40.4687538,0.939172089,-0.747201443,-4.94593949e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,465,304.143799,218.389191,0.0,,,,-2.3189714e-10,1.42783172e-11,15.8704405,-0.654241741,2.4692564,6.45432004e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,466,229.632019,102.25264,0.0,,,,-2.5926877e-11,-7.13534995e-11,66.7525406,0.218116924,0.225212902,2.51412628e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,467,188.352509,301.959045,0.0,,,,-2.34136183e-10,-3.45657773e-11,-45.6549149,0.912569821,-0.280342251,4.5734331e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,468,120.566132,166.323425,0.0,,,,-5.46934928e-11,-3.40211581e-10,-16.2661476,-0.0201987848,0.757844627,1.2358363e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,469,128.139999,181.753113,0.0,,,,-8.22539536e-11,-3.10007159e-10,-19.1111546,-0.0373041183,-0.121418796,1.44386293e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,470,119.526413,201.965149,0.0,,,,-9.50634571e-11,-2.90982627e-10,-31.3886089,-0.919451535,-0.979875624,1.42647753e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,471,301.031677,201.981552,0.0,,,,-2.10006332e-10,1.92891814e-11,34.8312531,-0.958454251,1.21955144,8.74136484e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,472,195.750504,104.31208,0.0,,,,-1.40588392e-11,-1.88123211e-10,46.128643,1.3428371,-1.16041636,2.94232412e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,473,297.600647,184.427307,0.0,,,,-1.82033777e-10,2.17025217e-11,46.4644356,-0.189249426,-0.311285138,1.0404055e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,474,205.83728,301.357513,0.0,,,,-2.3962668e-10,-2.09522417e-11,-41.2354355,1.96156752,-0.323977411,1.48215167e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,475,225.150772,299.047546,0.0,,,,-2.45104492e-10,-1.44486558e-11,-39.9400597,2.05469584,-0.289783627,-1.80587939e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,476,143.069824,92.8368378,0.0,,,,4.52621655e-11,-3.5620154e-10,14.7376308,0.520002663,0.875850022,1.96391384e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,477,131.717346,145.22963,0.0,,,,-3.97577561e-11,-3.45692336e-10,-15.3442268,-0.561605155,-0.300116926,1.58618767e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,478,245.511124,102.239769,0.0,,,,-3.40771023e-11,-2.96298958e-11,53.4033775,-0.220170319,1.45532954,2.16863008e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,479,212.910782,103.007118,0.0,,,,-2.50368181e-11,-1.28298816e-10,61.9326019,0.865774393,-0.849785864,2.82920649e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,480,154.662628,294.390594,0.0,,,,-2.19029864e-10,-8.99691849e-11,-30.1329861,-0.803003907,1.21011651,9.46144638e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,481,304.277039,231.848694,0.0,,,,-2.44475468e-10,8.02287577e-12,8.53056049,-0.384871632,2.63565564,4.94339921e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,482,128.765305,128.690582,0.0,,,,-1.51941602e-11,-3.66565472e-10,-5.50099707,-0.792922139,-0.614896476,1.50963855e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,483,123.443604,234.19046,0.0,,,,-1.43403678e-10,-2.27015004e-10,-28.8049564,0.552688181,-2.59663272,1.47209892e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,484,282.033203,97.0519867,0.0,,,,-2.38448931e-11,3.84425894e-11,-19.8919315,-0.0635377765,2.14221764,1.4575988e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,485,136.647842,291.175049,0.0,,,,-2.09416692e-10,-1.24152522e-10,-3.30609345,-0.541706502,1.52602232,1.16808169e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,486,301.448486,246.105148,0.0,,,,-2.53784299e-10,7.76132766e-14,13.166316,0.155006155,1.79068959,2.10346226e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,487,259.854187,104.708153,0.0,,,,-3.65864179e-11,3.57664462e-12,26.4548893,-0.449651718,2.18626046,1.89489808e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,488,271.036011,111.621681,0.0,,,,-5.26629053e-11,1.68383189e-11,1.12346828,-0.156491235,1.96878636,1.56566979e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,489,118.259705,288.798187,0.0,,,,-2.00803374e-10,-1.60523705e-10,21.8509808,0.61615932,1.22018206,1.28949249e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,490,309.394714,281.354431,0.0,,,,-2.40597126e-10,-1.91496992e-11,23.9010754,0.244841933,-0.845957756,-4.11141986e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,491,273.799896,152.098007,0.0,,,,-1.23161328e-10,9.77878629e-12,-6.98995256,0.0310043152,-1.60340869,1.51806855e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,492,269.877075,134.892609,0.0,,,,-9.25095694e-11,7.70250703e-12,-6.23932695,-0.445753276,0.156643033,1.63937885e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,493,122.855614,251.766693,0.0,,,,-1.62876004e-10,-1.97907371e-10,-15.1350822,1.1456002,-1.69813979,1.40641394e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,494,265.167023,267.955353,0.0,,,,-2.64467948e-10,-1.56855796e-11,-4.49725246,-1.65876865,-1.12491798,-5.80215807e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,495,120.990974,269.95752,0.0,,,,-1.83379312e-10,-1.75815029e-10,3.89373374,1.14351165,-0.221168652,1.39445551e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,496,289.459076,276.444153,0.0,,,,-2.53711913e-10,-1.45942425e-11,8.70522881,-0.727720737,-0.796460032,-3.22949946e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,497,127.06311,111.384819,0.0,,,,1.69960573e-11,-3.74158649e-10,7.81969118,-0.868960857,-0.64748764,1.44885547e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,498,144.332413,109.59343,0.0,,,,9.00679531e-12,-3.49336532e-10,16.811842,-0.226386532,-0.278787702,2.00727911e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,499,282.087463,208.372711,0.0,,,,-2.22516061e-10,7.18271579e-12,39.8814087,0.379007041,-0.490208179,1.10656981e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,500,145.513321,175.325607,0.0,,,,-9.2339851e-11,-2.81778739e-10,-16.3012428,0.695158482,-0.444803655,1.73378987e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,501,228.913345,118.298843,0.0,,,,-6.14558265e-11,-7.77464898e-11,53.0287552,-1.96505439,0.587700009,2.4314576e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,502,201.304993,283.150665,0.0,,,,-2.43039699e-10,-3.70610868e-11,-49.4750099,-1.00466192,0.533772826,3.89660119e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,503,135.185196,197.503326,0.0,,,,-1.07537694e-10,-2.67322831e-10,-10.377739,0.397083998,-1.55403376,1.6137985e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,504,243.810989,116.621635,0.0,,,,-5.6726953e-11,-3.50123437e-11,41.9621658,-1.69729054,1.31019735,2.10565788e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,505,149.257111,155.497406,0.0,,,,-7.1316647e-11,-2.97538522e-10,-15.4301434,-0.590398848,-0.498236686,1.90054504e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,506,178.504135,105.85466,0.0,,,,-8.13621566e-12,-2.51938775e-10,30.5371418,1.32732308,-0.885937989,2.87165018e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,507,288.634277,226.60527,0.0,,,,-2.45155063e-10,5.84502802e-12,38.7818871,-0.315837055,0.997927904,7.25834703e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,508,177.226608,281.454163,0.0,,,,-2.27920779e-10,-6.67494185e-11,-29.7150192,-1.89290321,0.750022709,8.0746011e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,509,276.036804,170.558151,0.0,,,,-1.5774218e-10,8.70286482e-12,4.88301516,0.76883024,-2.4142735,1.47541278e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,510,277.836578,190.012115,0.0,,,,-1.92991345e-10,7.52404476e-12,23.8379765,0.758529365,-2.1394577,1.35379154e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,511,241.078049,273.48288,0.0,,,,-2.63219946e-10,-2.09461285e-11,-36.317318,-1.41841996,-0.810647547,-1.87932166e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,512,146.04567,126.282478,0.0,,,,-2.1544929e-11,-3.3348066e-10,8.25843811,-0.904326856,-0.741844058,2.03941139e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,513,219.805267,278.193237,0.0,,,,-2.52572158e-10,-2.80712016e-11,-49.9723549,-1.14263594,0.0947805867,1.43867977e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,514,139.902176,215.032257,0.0,,,,-1.39815645e-10,-2.30284791e-10,8.17241955,0.544787467,-2.80750918,1.59743052e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,515,196.211975,120.903175,0.0,,,,-5.41177242e-11,-1.8346899e-10,47.2622185,-1.25422323,-0.564051032,2.75979586e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,516,254.97226,115.209038,0.0,,,,-5.85679283e-11,-1.2342201e-11,27.597414,-1.10154212,1.61751497,1.95306596e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,517,160.016006,275.110016,0.0,,,,-2.15746532e-10,-1.0136525e-10,-5.15462542,-2.28160429,0.56358248,1.08091444e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,518,260.82019,123.378571,0.0,,,,-6.97896671e-11,-1.26240576e-12,9.73293591,-1.19854045,1.27746284,1.76079301e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,519,289.800018,241.509613,0.0,,,,-2.55379135e-10,-3.72426509e-13,31.1898708,-0.533932269,1.15260792,4.46328955e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,520,140.421829,271.913849,0.0,,,,-1.985654e-10,-1.3921149e-10,5.80417299,-0.714661241,0.0670363232,1.25478761e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,521,295.460571,260.578766,0.0,,,,-2.5679886e-10,-8.65706638e-12,18.365263,-0.345782399,0.411924183,-1.26827048e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,522,142.560364,233.754837,0.0,,,,-1.62676053e-10,-1.91094668e-10,22.4980679,0.190555111,-2.78675389,1.4825335e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,523,251.10495,143.342102,0.0,,,,-1.06268015e-10,-2.53013253e-11,-19.6241894,-2.21080422,-0.387015879,1.91787276e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,524,143.182587,252.902328,0.0,,,,-1.84629312e-10,-1.61737845e-10,20.3115864,-0.56639868,-1.75586092,1.40230785e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,525,279.467834,251.06604,0.0,,,,-2.64168826e-10,-7.47540137e-12,28.394371,-1.21104074,-0.0824164152,2.71392555e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,526,162.731018,124.608955,0.0,,,,-3.56312826e-11,-2.93077923e-10,22.2460403,-0.758535564,-0.766509056,2.43896244e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,527,255.245804,195.733337,0.0,,,,-2.03199416e-10,-2.3320906e-11,-17.4823017,1.93961799,-2.19969845,1.66883814e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,528,213.083588,136.67952,0.0,,,,-9.23542492e-11,-1.26182689e-10,10.8528271,-3.38375163,0.447607011,2.46043919e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,529,212.309464,258.842377,0.0,,,,-2.50898941e-10,-4.96364408e-11,-10.3611145,-2.54528022,0.951740205,5.63786485e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,530,153.438324,191.870209,0.0,,,,-1.27140742e-10,-2.41636544e-10,8.29855156,1.54190671,-1.09070539,1.74446959e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,531,262.63446,215.977524,0.0,,,,-2.37401765e-10,-1.38097164e-11,26.1079254,1.02525342,-1.47615564,1.22796326e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,532,189.313202,265.235779,0.0,,,,-2.33712188e-10,-6.66667346e-11,-2.18977427,-3.03743982,1.31174934,7.89655776e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,533,197.12265,136.785507,0.0,,,,-8.3313946e-11,-1.74040143e-10,16.8925209,-2.58118629,0.347298741,2.51170048e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,534,164.171844,142.197586,0.0,,,,-6.69967554e-11,-2.72978751e-10,3.21394539,-1.50749218,-0.472187847,2.2666554e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,535,158.237579,211.266907,0.0,,,,-1.55181354e-10,-1.9644765e-10,44.7449722,1.54759574,-1.61022747,1.60860257e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,536,255.234055,157.695023,0.0,,,,-1.33936126e-10,-2.07890094e-11,-38.7805939,-1.00968421,-1.5245291,1.87920773e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,537,252.672684,244.909225,0.0,,,,-2.66819733e-10,-2.20310176e-11,16.5601616,-1.27693236,-0.919161081,6.26937738e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,538,232.628952,149.593002,0.0,,,,-1.19392968e-10,-7.07237255e-11,-38.4431915,-2.90640926,0.0819749162,2.16737262e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,539,166.982391,254.191895,0.0,,,,-2.07342574e-10,-1.13981664e-10,40.5380363,-2.24122596,-0.0959374905,1.24367834e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,540,180.698822,139.738235,0.0,,,,-8.00686531e-11,-2.26650365e-10,12.2198734,-1.93904042,-0.103695452,2.47120076e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,541,269.997314,234.839828,0.0,,,,-2.55915816e-10,-8.56916361e-12,38.8745995,-0.494493932,-0.627866745,7.60988549e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,542,257.381409,174.196289,0.0,,,,-1.6476949e-10,-1.92939675e-11,-38.6962051,0.495521009,-2.50422478,1.76626736e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,543,162.307648,231.666641,0.0,,,,-1.85171448e-10,-1.58217023e-10,64.5809021,-0.218241975,-1.47143638,1.44137274e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,544,233.299118,252.630692,0.0,,,,-2.60990479e-10,-3.59058061e-11,-5.53583527,-1.87415528,-0.104573742,5.34562954e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,545,236.150925,208.235199,0.0,,,,-2.22723701e-10,-5.55718006e-11,-16.9648647,2.24019432,-0.484034657,1.62343695e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,546,186.349884,245.959915,0.0,,,,-2.22307811e-10,-9.61630012e-11,50.6506157,-2.10453153,0.898242712,1.04280419e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,547,175.181931,184.676758,0.0,,,,-1.39506476e-10,-1.9897968e-10,-1.05068362,2.01556277,0.774222434,1.87169876e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,548,212.085678,156.629181,0.0,,,,-1.25517138e-10,-1.24556976e-10,-45.9160767,-2.3772738,0.999163628,2.23416424e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,549,184.26506,156.643661,0.0,,,,-1.08518923e-10,-2.02320022e-10,-17.6368542,-1.45509362,0.757339954,2.18087787e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,550,176.624405,207.649811,0.0,,,,-1.75544912e-10,-1.68287995e-10,48.8816528,2.40218496,0.382665336,1.6388388e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,551,240.976288,187.557159,0.0,,,,-1.8855234e-10,-5.07252747e-11,-57.2272339,1.53562605,-1.37818718,1.80298647e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,552,205.953003,240.519897,0.0,,,,-2.37139447e-10,-7.45702319e-11,34.171917,-1.37689781,1.74754691,9.67319432e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,553,197.939606,149.765503,0.0,,,,-1.09531592e-10,-1.69054715e-10,-15.9185753,-2.3932538,0.927423,2.2441955e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,554,180.952454,227.317352,0.0,,,,-2.00473277e-10,-1.28607416e-10,72.4159317,0.214031741,0.632960856,1.33329675e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,555,244.147018,225.369141,0.0,,,,-2.45655996e-10,-3.59047479e-11,14.0734138,0.803217292,-0.753085375,1.22336603e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,556,240.704712,175.111496,0.0,,,,-1.64780287e-10,-5.07056098e-11,-69.271492,0.343558848,-1.20755601,2.0366083e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,557,225.450241,233.647308,0.0,,,,-2.49493703e-10,-5.78126262e-11,15.9353008,-0.157303527,0.66486603,1.06446059e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,558,227.933945,192.863693,0.0,,,,-1.92084779e-10,-7.49072193e-11,-53.7118874,2.44213176,0.299731672,1.83639085e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,559,191.327805,191.30246,0.0,,,,-1.67822686e-10,-1.56347893e-10,-5.76039791,2.34836245,1.59987497,1.93287855e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,560,199.641983,222.504791,0.0,,,,-2.18119786e-10,-1.06732331e-10,46.5569916,1.23045194,1.7622087,1.3738844e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,561,223.170258,173.936188,0.0,,,,-1.60537778e-10,-9.27466645e-11,-74.995697,0.0269479658,0.578156352,2.01681575e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,562,193.870926,170.229797,0.0,,,,-1.39508335e-10,-1.70552822e-10,-38.1185493,0.0853597596,1.5677731,2.04346306e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,563,218.177963,216.126282,0.0,,,,-2.22504584e-10,-7.9825091e-11,7.4512167,1.9655602,1.35527599,1.49136541e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,564,194.300842,205.392456,0.0,,,,-1.88438487e-10,-1.33297609e-10,23.7195625,2.55951548,1.83011651,1.69135506e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,565,211.551163,199.421844,0.0,,,,-1.96517927e-10,-1.06213732e-10,-21.4272308,2.6614666,1.59662521,1.7492713e-12
