ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,192,17.477354,279.437531,0.0,,,,-1.30572678e-14,-2.08372765e-14,-12.9449873,-1.02411747,-0.901812136,5.08961981e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,193,17.8673382,299.045959,0.0,,,,2.92595063e-14,-1.06169807e-13,-30.9524746,-0.863795161,-1.50208712,4.62064414e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,194,18.4840755,318.486023,0.0,,,,2.87056247e-15,-3.20707003e-14,-41.9040337,-0.359516144,-1.59696937,1.9198253700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,195,19.5556679,337.560669,0.0,,,,-5.20243232e-14,3.69991742e-15,-41.6840439,0.223919839,-1.21607625,1.10941506e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,196,11.0335588,39.0014992,0.0,,,,1.22834753e-14,-2.08693926e-14,-28.2199459,-0.9896456,-0.213872761,-3.33602047e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,197,379.980621,42.5765038,0.0,,,,2.04633453e-14,-4.06242592e-14,-30.4923973,-0.669457257,0.328505456,-1.2361513100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,198,21.6472874,355.792145,0.0,,,,-7.01684872e-14,-2.37095516e-14,-31.7114372,0.691230714,-0.402828813,-8.47495745e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,199,59.8404884,25.1391296,0.0,,,,5.81599927e-14,-9.30102485e-14,-31.7360382,1.09252501,0.122390449,-1.20188607e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,200,342.259033,381.958038,0.0,,,,-4.20335967e-14,-2.48794431e-14,-40.6965942,-0.905342519,-0.521490753,1.5561738000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,201,386.505249,359.143188,0.0,,,,-5.13017837e-14,2.4497133e-14,-29.560751,0.923332214,0.265927166,-5.84272871e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,202,29.226059,51.676239,0.0,,,,3.02773892e-14,-3.38554529e-14,-27.1515827,-0.0265136138,-0.737724364,-7.0344461e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,203,34.7186279,93.8454056,0.0,,,,1.69616908e-14,-2.5517391e-14,-7.27920914,0.482591987,-1.61737096,-1.23707066e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,204,362.882385,200.074295,0.0,,,,5.35060887e-14,2.28266125e-15,-6.0583272,-0.00326383091,-1.73895705,-9.86435512e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,205,222.5793,35.1683083,0.0,,,,2.70417437e-14,8.714673070000001e-15,1.80921817,-1.44697464,-0.24642235,2.99219286e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,206,362.498444,179.651077,0.0,,,,-1.6864961700000002e-15,4.89838603e-15,-3.86304021,-0.272301018,-1.47391737,-1.9908205e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,207,361.964142,159.159912,0.0,,,,-2.41197155e-14,2.77138559e-14,2.05634165,-0.364568502,-0.756900728,-6.58002351e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,208,361.091888,118.367035,0.0,,,,-5.10330778e-14,6.512706740000001e-15,8.1880722,0.143682659,1.07606888,-1.0077275900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,209,360.941376,98.163063,0.0,,,,8.42233913e-15,-5.13149415e-15,2.07126808,0.479707986,1.61921036,3.29924839e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,210,360.842072,78.0634079,0.0,,,,1.78969727e-14,-4.01746744e-14,-8.29456329,0.567964375,1.61373448,-1.0137508e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,211,363.075897,220.407791,0.0,,,,2.09852006e-14,-4.66990711e-14,-3.28562164,0.245585918,-1.46403456,-2.16214782e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,212,218.692871,362.040283,0.0,,,,2.87685626e-14,-6.68629309e-14,-3.92362404,1.53058469,-0.282711118,1.5662919e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,213,239.300781,361.220947,0.0,,,,6.1553791100000004e-15,-3.98296169e-14,2.13101935,0.881317973,-0.402292788,1.6256002200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,214,281.470825,359.205597,0.0,,,,1.50929159e-14,-7.74159721e-14,9.45440292,-1.01369715,0.119603924,-5.72179491e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,215,302.565308,360.545715,0.0,,,,-5.08355929e-15,-4.88355558e-14,0.867212713,-1.61375272,0.526854992,4.66083214e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,216,323.402435,361.809845,0.0,,,,5.941500330000001e-15,-7.31717814e-14,-12.0295382,-1.55978346,0.516352713,1.84197076e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,217,40.9516335,116.167542,0.0,,,,1.28131817e-14,1.72634818e-14,7.58441353,0.0772400126,-1.13594437,-5.88123192e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,218,162.921448,35.6672478,0.0,,,,-2.30802587e-14,6.512123980000001e-15,1.45260108,-0.950192988,0.231437445,-5.87169221e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,219,202.625656,35.2237968,0.0,,,,-1.8689712100000003e-15,-1.50723838e-14,-1.65677476,-1.7959975,-0.0909491703,-1.16908295e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,220,198.228653,362.413605,0.0,,,,-3.13721827e-14,-3.80122061e-14,-6.49574327,1.72328007,-0.0278920438,8.29569775e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,221,34.7176285,220.878113,0.0,,,,-3.74983519e-15,4.71113584e-15,1.32154584,0.176760122,1.58765221,1.01132992e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,222,178.045685,362.577637,0.0,,,,6.1147532900000004e-15,-6.69649273e-14,-4.15775251,1.36736178,0.234893203,1.6064417100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,223,34.4990654,240.224457,0.0,,,,-1.11482267e-14,-3.65385449e-14,4.96418142,0.171816006,0.887536764,7.10467307e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,224,34.5725632,259.44693,0.0,,,,-3.58050957e-14,2.13896487e-14,6.42894888,-0.0137693873,-0.0450696535,1.61379152e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,225,36.0507278,297.776123,0.0,,,,1.2274514300000002e-15,5.16758453e-15,-2.18995714,-0.473954678,-1.56513798,1.7029110400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,226,37.3078995,316.48819,0.0,,,,-1.00481079e-14,-2.36402355e-14,-9.67285728,-0.548449576,-1.73248005,1.2200392600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,227,39.0653419,334.442688,0.0,,,,-4.94752046e-14,-2.39987592e-14,-15.9126472,-0.45034194,-1.38546765,-4.77597516e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,228,37.0954361,140.294357,0.0,,,,5.00498521e-14,1.34074313e-14,4.6342063,-0.128157884,-0.0869171992,6.577483469999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,229,81.8175812,21.5091667,0.0,,,,-7.35301001e-15,-4.60791886e-14,-33.5812378,1.61217678,-0.397202045,8.19057567e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,230,35.9741096,161.223892,0.0,,,,8.75536622e-15,4.28809074e-14,1.6707679,-0.201425284,0.905346155,5.61845107e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,231,242.566086,35.2664375,0.0,,,,2.11008765e-14,-1.17197029e-14,6.16238785,-0.703670323,-0.202219233,-1.57274431e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,232,262.518036,35.5158043,0.0,,,,4.8314224e-14,-1.09535438e-14,7.80051613,0.291905791,0.0328716673,3.56323944e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,233,282.413422,35.8901596,0.0,,,,4.71174342e-14,6.2588363e-17,4.24694824,1.15568125,0.348234683,-6.89034502e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,234,302.138947,36.4044991,0.0,,,,6.65812213e-14,-3.11975685e-14,-3.82323956,1.70662796,0.544322193,-2.90320701e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,235,361.417755,138.712097,0.0,,,,-9.22974448e-15,2.34213927e-14,7.53841019,-0.188327581,0.194395646,-1.29728549e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,236,321.667419,37.0402946,0.0,,,,2.19500728e-14,6.533537290000001e-16,-13.389677,1.68206215,0.544184864,4.5644255e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,237,35.0042267,201.301682,0.0,,,,4.4259690700000006e-15,-2.31779927e-14,-1.37606514,0.0499708168,1.8544389,3.46986941e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,238,363.06601,240.701767,0.0,,,,3.52543414e-14,-2.67999903e-14,2.36516118,0.313574821,-0.766337395,1.70485418e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,239,363.004211,260.979095,0.0,,,,4.56202713e-15,-1.33931427e-14,6.61474562,0.108572431,0.17790623,1.1914213000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,240,363.022156,281.184113,0.0,,,,-6.2496305800000004e-15,-3.01895621e-14,5.67216492,-0.198825881,1.0112474,4.51266967e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,241,363.277679,301.460754,0.0,,,,-2.68989543e-14,-1.0167886e-14,-1.90868104,-0.515064955,1.57922435,6.39858165e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,242,260.24295,359.99527,0.0,,,,-3.97371989e-14,1.24602502e-14,8.06904507,-0.0935444385,-0.211330354,-9.38198997e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,243,363.868652,321.888947,0.0,,,,-1.37737019e-14,-3.888609e-14,-13.1348534,-0.493502259,1.52492678,6.02013315e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,244,105.178673,38.4262657,0.0,,,,2.19857871e-14,-1.53825825e-14,3.85890484,1.46633136,-0.328999847,1.1924004400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,245,124.102051,36.9014893,0.0,,,,1.02548051e-14,-1.7715433600000002e-15,5.8989687,0.836894393,-0.0720021501,1.39887851e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,246,143.371811,36.1355553,0.0,,,,2.16937572e-14,3.08524534e-14,4.90498161,-0.0364461802,0.146014526,4.2449072e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,247,182.737228,35.3988304,0.0,,,,-5.8249168300000006e-15,3.2988845900000004e-15,-1.66338205,-1.58545256,0.119437404,-4.15546952e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,248,35.3862114,181.452316,0.0,,,,-8.226252690000001e-15,1.71607842e-14,-1.1016717,-0.146248505,1.62474334,-2.1525207600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,249,158.177399,362.795715,0.0,,,,-3.78675701e-14,-1.02190527e-13,1.53966546,0.648633063,0.317049116,6.74274066e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,250,138.473495,363.232819,0.0,,,,-4.79546348e-15,-9.99924495e-14,6.06402254,-0.293712586,0.136442542,-6.77883909e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,251,118.77272,363.884369,0.0,,,,-4.97558927e-15,-2.50364847e-14,5.25903606,-1.09311914,-0.171562165,1.13027746e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,252,99.1656265,364.643646,0.0,,,,2.81162033e-14,-4.75432004e-14,-2.13014889,-1.63670182,-0.473517448,9.11847802e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,253,35.115303,278.735504,0.0,,,,1.37388058e-14,-3.59950954e-14,3.84725904,-0.280925125,-0.951248884,-2.1973657200000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,254,79.8631439,365.379578,0.0,,,,5.78149167e-16,-2.42349526e-14,-12.7277498,-1.59351981,-0.503198266,4.71621645e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,255,36.0032082,72.7179871,0.0,,,,-2.26938355e-14,-4.26287932e-14,-15.1589146,0.452034026,-1.4921037,-4.21589024e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,256,365.023926,342.487762,0.0,,,,-4.16202547e-14,7.16417756e-15,-22.8212833,-0.303618133,1.04150045,8.15847894e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,257,360.8797,37.5691566,0.0,,,,-3.40967285e-14,-2.25837602e-14,-25.3584213,0.18646571,0.0837757513,-1.6983975200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,258,44.1584663,366.540497,0.0,,,,-1.01849249e-14,-5.39182956e-14,-25.2181911,-0.336814255,-0.0353662893,5.90891719e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,259,44.5488014,41.8302917,0.0,,,,3.915832470000001e-15,-2.08454148e-14,-20.6233253,0.505700529,-0.41884008,-5.33464209e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,260,367.442474,363.882202,0.0,,,,-4.28504617e-14,-6.7139918300000005e-15,-25.2072582,0.18673341,-0.0829185694,-4.26526643e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,261,61.2693596,365.975708,0.0,,,,8.41678598e-15,-3.98954449e-14,-21.5350571,-1.17516339,-0.352544338,1.12458775e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,262,360.637878,58.1249237,0.0,,,,4.85858946e-14,-3.78402076e-14,-18.4341068,0.476368368,1.08897555,-1.40807877e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,263,341.081512,37.659214,0.0,,,,2.52400639e-14,1.31220845e-14,-21.0935345,1.17818546,0.342236876,-1.0603336300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,264,41.5188255,350.899384,0.0,,,,1.68773935e-16,-3.58781201e-14,-20.3850327,-0.425582379,-0.806571543,-7.63607613e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,265,344.508057,362.850372,0.0,,,,2.84784335e-14,3.60189512e-14,-22.1254921,-1.01475251,0.315033406,1.6728234700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,266,69.1847763,47.5444374,0.0,,,,-7.58115748e-15,-3.2899417e-14,-0.560380101,1.41958022,-0.775850058,1.0835651e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,267,86.7289734,41.6128235,0.0,,,,1.41169238e-14,-2.34876493e-14,1.33944488,1.6437,-0.479181349,4.3421121700000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,268,344.325378,179.881088,0.0,,,,-1.11255186e-14,4.55769117e-14,-28.3717422,-0.68356061,-1.21014977,-4.37380365e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,269,217.396317,343.970337,0.0,,,,-1.48784319e-14,-3.58240896e-14,-29.814642,1.2690078,-0.629166901,-1.7168558500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,270,51.7404213,259.179932,0.0,,,,-2.0311142e-14,-3.78078543e-14,7.27801323,0.817100108,-0.0674153715,-9.444675710000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,271,237.817291,342.830139,0.0,,,,7.39230556e-15,-7.85153802e-14,-13.6837769,0.719114244,-1.05955553,-8.83149691e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,272,51.8688431,240.754562,0.0,,,,-2.72731548e-14,2.34736547e-16,-8.62855339,0.902593136,0.710811675,-2.43211349e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,273,343.277588,159.252777,0.0,,,,-2.07579705e-14,2.78576363e-14,-10.8082409,-1.11016357,-0.612223923,-3.72591821e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,274,126.65004,55.2754059,0.0,,,,-1.19606033e-14,7.799110070000001e-15,19.0623169,0.684380949,0.705532193,7.9517759e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,275,344.985382,200.324615,0.0,,,,-1.07598748e-14,9.35040433e-15,-34.3533058,0.0137434779,-1.4217515,-9.88189294e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,276,197.00853,344.16806,0.0,,,,-7.21246268e-15,-1.84734362e-14,-34.9319916,1.3971374,0.101328045,-8.024118469999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,277,145.378448,54.3544884,0.0,,,,-1.9141464e-14,2.06170733e-14,2.7390008,-0.0755855888,1.00513887,4.53634477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,278,164.687561,53.6469421,0.0,,,,2.2498115e-14,7.36646512e-15,-15.5249844,-0.823514581,0.918316662,-1.34729632e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,279,52.224369,221.906982,0.0,,,,-1.89005865e-14,-3.21520019e-14,-23.5690937,0.644464791,1.30190325,1.2024143099999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,280,184.33374,53.1218872,0.0,,,,1.49792423e-14,-2.97899353e-14,-28.464241,-1.38720071,0.455791831,-6.90485112e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,281,345.210205,220.630524,0.0,,,,2.47375464e-14,6.640187310000001e-15,-26.9923611,0.681899011,-1.2005173,1.94870319e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,282,52.716217,277.851532,0.0,,,,-1.61381799e-14,-1.7715477000000002e-15,19.6854973,0.462561786,-0.855487108,-7.54973224e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,283,258.798645,340.563354,0.0,,,,-2.410505e-14,-4.14725491e-14,8.44484043,-0.0434233174,-1.1218673,1.2685197200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,284,176.768799,343.832062,0.0,,,,-2.2801246e-14,-3.32951745e-14,-26.5233345,1.08635998,0.770069063,9.71046618e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,285,342.092834,138.502289,0.0,,,,-7.536997420000001e-15,4.17888279e-14,11.4036703,-1.05241942,0.192251742,-1.90276171e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,286,204.080063,52.7779007,0.0,,,,2.61863387e-14,-6.740534030000001e-15,-30.4899998,-1.51039886,-0.199516922,9.54160592e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,287,345.021637,240.927353,0.0,,,,-2.63086824e-14,-3.00901475e-14,-9.75140667,1.0318017,-0.592726827,3.01224557e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,288,52.4737053,202.484863,0.0,,,,-3.09678871e-14,3.5392489e-14,-31.1473141,0.0971980244,1.56366706,1.40113173e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,289,156.864853,343.673004,0.0,,,,-8.15479051e-17,-1.06969683e-13,-8.05122471,0.451361179,1.0971967,1.16093669e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,290,223.878876,52.6629028,0.0,,,,-2.73940501e-14,5.0228465100000006e-15,-20.9546127,-1.22985423,-0.748373985,4.96547231e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,291,344.581512,261.327271,0.0,,,,2.91663429e-14,-3.03264256e-14,10.2455788,0.935484052,0.196120933,4.27057257e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,292,52.7784805,182.745239,0.0,,,,-1.41698981e-14,-3.7780291000000005e-15,-27.5853996,-0.501616597,1.37044644,5.3320777e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,293,137.213943,344.280304,0.0,,,,-3.8686264700000005e-15,-6.97582183e-14,12.2934923,-0.290548444,0.965850234,-1.36088509e-16
