ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,296,201.637192,54.3278046,0.0,,,,4.28499516e-16,2.09792053e-14,-0.0800448284,0.0128126116,-0.691528618,3.2235748900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,297,50.7549858,96.6704559,0.0,,,,3.58867775e-13,-2.03746782e-13,38.5937309,-0.531208336,-1.4107511,-1.49660968e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,298,346.10434,198.093018,0.0,,,,-2.36853424e-13,-2.89700447e-14,34.8728943,0.0691337883,1.07019627,4.58922027e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,299,222.117798,54.9624557,0.0,,,,1.11561774e-13,1.64034435e-13,12.0743418,1.02046525,-0.461589754,1.9429406900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,300,236.012543,344.593384,0.0,,,,-7.43435668e-14,1.68005611e-13,18.251339,-1.43128955,-0.0686592311,-1.94095906e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,301,51.9981918,116.659462,0.0,,,,3.57250931e-13,-1.98180068e-13,24.124342,-1.05625224,-0.900897801,2.23626079e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,302,256.128784,345.698608,0.0,,,,1.70344746e-14,1.43420527e-13,11.7945337,-1.33031058,0.55745244,-1.97805127e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,303,242.404602,55.2327423,0.0,,,,-2.43960414e-14,1.08410188e-13,16.6507225,1.42457831,0.0440233499,4.15211845e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,304,346.48526,218.050064,0.0,,,,-1.27059618e-13,7.16339694e-14,31.0493355,-0.412203193,1.03138888,-3.48383698e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,305,346.816101,237.784973,0.0,,,,-2.0034686e-13,3.57460508e-14,18.2832146,-0.850194573,0.669115543,-3.31790323e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,306,275.638458,346.506226,0.0,,,,-6.91647599e-14,1.30070881e-13,-2.64430737,-0.534978151,0.843357921,-1.77476886e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,307,347.213928,257.395325,0.0,,,,-7.32813536e-14,4.87530751e-14,-1.02101398,-1.10167682,0.0513572842,-2.2319621e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,308,262.400024,54.9030304,0.0,,,,5.51216448e-14,1.6902804e-13,9.95500755,1.19197392,0.581203341,-3.0954827e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,309,347.704773,276.924255,0.0,,,,-7.75809538e-14,-8.6167259e-14,-21.7413216,-1.0312078,-0.6451509,-2.64422066e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,310,158.615005,365.911652,0.0,,,,-3.18091297e-14,3.30617342e-13,11.7565575,1.49993825,0.0566580407,2.17603378e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,311,282.523895,54.972168,0.0,,,,-7.19774311e-14,8.47175588e-14,-4.63053513,0.232569009,0.871851563,1.86431131e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,312,302.094055,56.232914,0.0,,,,-4.88023894e-14,1.47691822e-13,-20.7353935,-0.722769439,0.738041997,-4.21949383e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,313,342.317261,117.620438,0.0,,,,-1.25602938e-13,-2.03812255e-14,-30.5490589,1.01461887,-0.596091747,3.40434956e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,314,348.325623,296.315613,0.0,,,,2.72527277e-14,-7.09267307e-14,-37.194767,-0.621424496,-1.22391522,-2.7718805900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,315,121.73362,53.7518539,0.0,,,,9.89692879e-14,-1.65113339e-13,3.48683357,-0.37457186,0.909402966,2.86534454e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,316,294.517334,346.996216,0.0,,,,-1.77771531e-14,1.17180205e-13,-17.8286934,0.508665562,0.76101166,-1.5039760300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,317,341.433502,97.8857117,0.0,,,,-6.45664552e-14,1.03840208e-13,-45.5236702,0.4402242,-0.783981264,8.63824264e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,318,52.475811,300.164825,0.0,,,,7.20157779e-14,3.82153754e-14,35.2475967,0.580727816,-1.13742363,3.48502865e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,319,312.624054,347.179443,0.0,,,,-6.24683343e-14,8.14671139e-14,-27.2985344,1.36327362,0.302433908,-1.6859560800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,320,329.77121,347.040588,0.0,,,,-1.20074713e-13,-3.2543783e-15,-28.3596802,1.62644541,-0.203791648,-1.5649111600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,321,50.8619576,318.414612,0.0,,,,1.39325346e-13,7.018185e-14,37.6786728,-0.105948046,-1.24007118,4.08045655e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,322,46.9371185,55.9566002,0.0,,,,1.95508472e-13,-1.77130459e-13,22.6172791,1.06278026,-1.03902745,-3.973476450000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,323,101.39695,35.3547363,0.0,,,,1.62948106e-13,-2.61344521e-13,2.63088012,1.27137017,-0.247644454,8.42828858e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,324,48.1990051,335.407104,0.0,,,,1.49207957e-13,1.10435675e-13,27.401001,-0.747808576,-1.00922942,4.51740967e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,325,341.234283,78.4748688,0.0,,,,-9.39941891e-14,-5.62726677e-15,-45.602108,-0.448388875,-0.794936895,5.18657649e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,326,321.727356,57.7648201,0.0,,,,-7.08474756e-14,2.47397656e-14,-31.2897415,-1.30783296,0.179106146,-8.88564243e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,327,42.1320724,350.011078,0.0,,,,3.28158826e-14,8.18455411e-14,10.3209686,-0.921831667,-0.597740293,5.262818990000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,328,49.206562,76.6268997,0.0,,,,3.40538822e-13,-2.15499778e-13,39.09589,0.256229043,-1.47360373,-3.1610263700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,329,64.3121796,54.7977028,0.0,,,,2.33541539e-13,-2.41205358e-13,33.1272736,1.52921975,-0.340392619,-3.0232247e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,330,349.239532,316.181458,0.0,,,,-4.49145285e-14,-7.43539277e-14,-40.5444756,0.161767617,-1.48059022,-3.61272099e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,331,57.9832268,361.58606,0.0,,,,3.15811186e-14,1.71631223e-13,-0.0140757812,-1.79984701,-0.0818935186,2.8414812900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,332,83.0544052,54.3221626,0.0,,,,2.44682123e-13,-2.63673984e-13,32.3075562,1.45125186,0.351792127,-9.08907434e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,333,194.17746,343.265625,0.0,,,,-1.24677856e-13,2.76765237e-13,-3.44266725,0.28729105,-0.79782027,-1.5246214e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,334,69.70784,115.298767,0.0,,,,2.77366021e-13,-6.99296713e-14,33.5599022,-1.34159076,0.018002294,3.4317722e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,335,140.196365,348.383484,0.0,,,,-3.23635433e-14,2.88072029e-13,-8.9276123,1.161134,0.495855421,2.1072115100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,336,157.722549,349.484589,0.0,,,,-6.30966701e-14,3.18696567e-13,-12.6419039,1.47533751,0.0930623487,3.73205734e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,337,75.0652466,241.191635,0.0,,,,1.24228752e-13,1.74484433e-14,-19.9869461,1.03341353,-0.245726109,2.3086579700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,338,76.0746613,219.261566,0.0,,,,1.29596732e-13,-1.12806027e-14,-37.2314339,0.574850976,-0.511227012,7.201540949999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,339,73.4465103,262.333252,0.0,,,,-1.80547402e-15,5.22973287e-14,4.40812349,1.2929076,-0.0256789066,2.17848721e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,340,74.3877258,197.275726,0.0,,,,9.11644553e-14,6.3236926e-15,-44.3419418,0.0023766805,-0.386401266,1.2310081200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,341,72.7945557,175.879807,0.0,,,,1.49647249e-13,-7.244732090000001e-15,-38.8054123,-0.560658455,-0.152066231,1.6301976000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,342,181.343292,71.5743713,0.0,,,,8.703383810000002e-15,7.76184486e-15,-26.9873924,-0.684563041,-1.15717077,-5.97664648e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,343,161.513229,71.5451202,0.0,,,,7.15394202e-14,1.28073465e-14,-40.1183014,-1.10684168,-0.169060528,3.13411905e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,344,121.930672,346.326141,0.0,,,,-1.4507773900000002e-15,1.77076967e-13,1.2516942,0.422386825,0.7939744,2.6599420100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,345,255.890869,327.563385,0.0,,,,-9.50264241e-14,8.78691176e-14,33.9883385,-1.0975858,0.864777565,-2.3420191e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,346,201.563766,72.3291168,0.0,,,,4.64558777e-14,7.43059992e-15,0.469294637,0.0573283322,-1.58096802,-4.2637026e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,347,175.213425,346.563141,0.0,,,,-8.9058833e-14,3.2234591e-13,-13.1572847,1.13457167,-0.470420599,-3.68198314e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,348,222.418137,73.7819748,0.0,,,,-1.19535687e-14,2.87813664e-14,28.875906,0.738954365,-1.08578205,2.73399175e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,349,83.2665176,342.965698,0.0,,,,7.78878982e-14,1.44919694e-13,29.7630577,-1.1919502,0.419730216,-1.20393409e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,350,71.7762222,155.425064,0.0,,,,1.428406e-13,-2.10820012e-14,-21.3010521,-1.1547066,0.0360777564,2.8842249e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,351,243.529175,74.8915253,0.0,,,,1.06511933e-13,1.49619873e-13,40.883564,1.04409051,0.0424765609,-9.169757659999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,352,328.53894,197.985474,0.0,,,,-1.22787143e-13,4.77878752e-15,43.3365822,0.160797596,-0.104793511,-9.85674771e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,353,327.915192,178.172012,0.0,,,,-1.42550671e-13,-5.51126493e-14,34.8515854,0.687123895,-0.138304636,-7.95074782e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,354,328.776276,217.808334,0.0,,,,-1.35101755e-13,-3.12410518e-14,40.3278313,-0.465079159,0.0029597946,-1.91951668e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,355,236.085403,326.137604,0.0,,,,-1.38452524e-14,1.67949937e-13,40.9259186,-1.02162182,-0.316626787,-1.5374773500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,356,328.902985,237.358185,0.0,,,,-8.48505768e-14,2.85936978e-14,25.7848377,-1.02195597,0.124121867,7.44721479e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,357,70.8551788,135.362717,0.0,,,,2.48781274e-13,-8.3546573e-14,5.16794682,-1.47815847,0.108557165,3.4446896600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,358,326.704926,158.2789,0.0,,,,-1.02707299e-13,8.07127396e-14,16.6663857,1.13009763,-0.0468735956,-7.21266395e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,359,275.097534,328.485687,0.0,,,,-2.23752613e-14,9.33946795e-14,9.26731777,-0.711416006,1.62107646,9.38060719e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,360,263.495148,73.2429657,0.0,,,,-2.45814094e-14,6.60759899e-14,27.9461536,0.868689835,1.09550023,1.9862339e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,361,282.847382,72.4331818,0.0,,,,1.24340794e-14,1.94109214e-13,0.756150544,0.429841876,1.65758312,-7.75615629e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,362,329.306458,256.818329,0.0,,,,-1.37375476e-13,-2.05481892e-14,2.14255381,-1.39912128,0.220113605,-6.08311217e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,363,301.361328,75.574913,0.0,,,,-4.93606485e-14,6.26235039e-14,-27.5904636,-0.0670005828,1.46507502,-2.19812144e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,364,329.773224,276.193298,0.0,,,,-4.43456408e-14,2.08729078e-14,-25.0743332,-1.40018618,0.175572678,-4.14150703e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,365,330.099335,295.18399,0.0,,,,8.27327827e-15,-8.055425630000001e-15,-47.0214729,-0.905242801,0.0502083004,-3.1065363200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,366,102.279747,54.0342484,0.0,,,,1.88810122e-13,-2.1951676e-13,20.5536728,0.674945533,0.837554276,1.28578924e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,367,322.500916,117.861862,0.0,,,,-4.04828521e-14,1.27797566e-13,-31.0546093,1.13643491,0.520408332,2.80053895e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,368,324.844116,138.212631,0.0,,,,-1.33048114e-13,2.11308157e-14,-7.34956646,1.27157497,0.154437825,5.562601950000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,369,141.944351,71.9204483,0.0,,,,5.3756763e-14,-3.72774524e-14,-32.5131989,-1.05180907,0.987671256,1.42462567e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,370,293.742828,329.13269,0.0,,,,-6.41082375e-14,8.73402167e-14,-20.9548073,-0.0573107526,1.59304917,5.73690968e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,371,328.991089,330.315674,0.0,,,,-6.94410824e-14,-2.47371009e-14,-49.3426895,0.863807797,-0.159223571,7.04222081e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,372,311.748962,329.638794,0.0,,,,-4.40964539e-14,6.25440929e-14,-43.3632889,0.527985394,0.907472312,-1.0591912000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,373,71.9012146,282.467438,0.0,,,,2.9247597e-14,8.93401157e-14,29.3209114,1.17910552,0.0704388767,7.16684159e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,374,70.2759018,301.861176,0.0,,,,4.00957716e-14,1.19551491e-13,46.7021065,0.607592583,-0.0377889685,6.641679969999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,375,321.050934,77.4911423,0.0,,,,-4.61255484e-14,9.4913274e-14,-47.7877312,-0.390342742,0.539216936,-8.22639987e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,376,68.1600952,320.894562,0.0,,,,1.11755548e-13,1.2981009e-13,49.4051208,-0.29883793,-0.170182273,3.92959734e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,377,68.265892,95.2907639,0.0,,,,3.4793693e-13,-1.52381363e-13,53.2298775,-0.636065662,-0.16535753,2.1803765200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,378,64.7006454,340.214905,0.0,,,,8.41633146e-14,1.80522535e-13,33.7905579,-1.22689772,-0.343556195,1.65033242e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,379,329.917053,313.386536,0.0,,,,1.57406386e-14,3.27544062e-15,-55.9235878,-0.0728900507,-0.0959583521,-2.74252884e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,380,320.559845,97.6100388,0.0,,,,-7.68507979e-14,5.6602718400000004e-15,-46.4157066,0.496265203,0.709559143,-8.05680481e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,381,122.607445,72.5200043,0.0,,,,1.17491954e-13,-1.1928704e-13,-6.95379257,-0.614980817,1.70618069,5.92813955e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,382,215.042648,323.910065,0.0,,,,-1.13895086e-13,2.4853432e-13,23.7874279,-0.446458668,-1.46716225,-1.4204406900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,383,97.6294632,218.731445,0.0,,,,1.0316555e-13,-1.22399077e-15,-15.2321396,0.17561008,-1.54628921,1.78010792e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,384,93.6413879,243.040955,0.0,,,,8.30492833e-14,6.30715098e-14,-10.9031878,0.527132094,-0.577307284,1.9481154300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,385,91.8078613,195.036819,0.0,,,,1.28454213e-13,1.20481213e-14,-27.5923939,0.106518388,-1.54881585,7.48316445e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,386,90.0853729,174.092056,0.0,,,,1.02866344e-13,4.09369702e-14,-27.7423782,-0.304066181,-1.03830516,7.63642871e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,387,168.892029,328.072968,0.0,,,,-1.21473578e-13,2.28039592e-13,-35.5055923,0.900203168,-0.639412045,-7.64249823e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,388,181.262741,89.1532669,0.0,,,,1.05756698e-13,-6.4734001700000006e-15,-34.5842972,-0.166878387,-1.57243454,-1.88373351e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,389,89.7308502,154.123398,0.0,,,,1.19399933e-13,-5.97931569e-16,-17.3993225,-0.756550193,-0.330310524,2.59920848e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,390,189.982651,319.736694,0.0,,,,-1.32415238e-13,2.83165554e-13,-15.7888613,0.314697325,-1.71256149,1.44281993e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,391,200.796524,89.7512207,0.0,,,,5.07595708e-14,-1.07365017e-14,0.253998846,0.0759734437,-1.99417865,-4.20897262e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,392,89.0696564,134.173203,0.0,,,,1.85982753e-13,1.61717936e-14,1.7653147,-1.15724564,0.435110867,4.046573700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,393,143.305511,330.285004,0.0,,,,-1.81378316e-14,2.94947497e-13,-30.5694828,1.00231194,0.817740083,2.1242029900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,394,311.271942,198.003372,0.0,,,,-9.21231407e-14,3.03130527e-14,31.8837013,0.134447694,-1.22167075,-1.0077987400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,395,311.126801,217.513992,0.0,,,,-9.41980258e-14,5.01942001e-14,31.1622295,-0.191643983,-1.0511477,-9.05771294e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,396,310.642365,178.713882,0.0,,,,-1.09143624e-13,8.0948872e-14,25.3755779,0.46784097,-0.993405044,-2.13132272e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,397,256.177063,309.299011,0.0,,,,6.77963138e-14,1.10357802e-13,48.2940636,-0.496029615,0.93459326,2.5390633200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,398,309.238861,159.410416,0.0,,,,-1.62072206e-13,9.42504148e-15,13.2712145,0.67865181,-0.459910601,4.70040605e-16
