ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,221,32.0212631,77.5243301,0.0,,,,-3.15135453e-15,7.0044983e-14,35.4430046,-0.292890936,0.166070327,3.35770081e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,222,157.159042,37.6564102,0.0,,,,7.08226812e-14,1.01409441e-13,-0.973985493,-1.52756584,0.606514812,3.0430531100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,223,197.268265,35.95961,0.0,,,,-6.66431225e-14,3.34450519e-14,-26.5841999,0.711249352,0.252764881,1.0774898600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,224,32.3387184,280.973328,0.0,,,,3.05702932e-14,-3.53003624e-14,-43.3701706,0.497673631,0.358592451,-1.01942575e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,225,376.428894,339.594666,0.0,,,,1.39324982e-16,5.87172658e-14,-37.2964821,0.611014307,0.614714265,-1.95183369e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,226,50.8985291,378.281494,0.0,,,,7.49058611e-14,5.70362307e-14,44.4915695,0.238106281,-0.106233969,6.364741090000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,227,368.92276,201.595749,0.0,,,,-1.32098744e-14,-9.5586218e-14,-33.189415,0.394055009,0.63171947,-7.12641165e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,228,36.5604782,118.22673,0.0,,,,-1.46846199e-13,-1.97749074e-14,3.6926651,-0.918067992,-2.04670739,2.6463882100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,229,181.936569,367.641968,0.0,,,,-5.30220602e-14,-2.85381697e-14,22.1420174,1.29517698,-0.849430621,3.63762916e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,230,368.541931,183.249176,0.0,,,,3.42181456e-14,-1.94692488e-13,-28.5504475,-0.864007175,1.12210155,-7.16448525e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,231,299.090179,17.9199944,0.0,,,,1.43061859e-13,-1.45590232e-13,14.6180334,0.923077404,1.6929301,-5.48249645e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,232,319.15802,17.385891,0.0,,,,-8.56787785e-14,-1.51163695e-13,-21.8512192,0.930701971,1.89036179,4.87215681e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,233,359.041687,109.940392,0.0,,,,-3.74422647e-14,-1.28008715e-13,37.6386337,0.961042941,0.126048639,-1.7602632100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,234,37.5882263,139.262405,0.0,,,,-1.11225035e-13,1.50222337e-13,-4.25693321,-0.0423492454,-2.17887473,-2.4637869700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,235,201.15889,368.480865,0.0,,,,5.34126712e-14,1.74577759e-13,27.7758198,0.781197965,0.352707565,4.5957021900000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,236,381.839203,300.727936,0.0,,,,-1.78827629e-13,3.41593649e-14,2.87576795,-2.04438925,-1.64766395,-1.90018014e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,237,388.932495,316.833557,0.0,,,,-9.66899832e-14,-3.8475218e-14,-22.5579987,-2.1449666,-0.669724345,-8.183095520000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,238,277.46286,368.574768,0.0,,,,1.47123694e-14,-7.79189132e-14,-5.26483631,-2.46486473,-0.926118433,-2.2097929200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,239,116.9095,37.1917839,0.0,,,,-9.37178005e-15,-3.98261889e-17,-9.5992918,-1.92332673,-0.959301591,-3.59861101e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,240,136.847656,38.32864,0.0,,,,-3.42109154e-14,-1.88884837e-13,0.758416772,-2.17673659,-0.314011872,1.46551311e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,241,177.36441,36.6409569,0.0,,,,-8.30223748e-14,5.54753556e-14,-15.1208591,-0.398197234,0.884527802,-1.2234766200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,242,38.2553368,160.202286,0.0,,,,-8.67658742e-14,1.59941504e-13,5.40500212,0.847510755,-1.40385151,-1.9669437e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,243,38.2557983,180.828644,0.0,,,,-1.08909565e-13,1.01260824e-13,22.5939083,0.813787282,-0.137780547,-1.9279162300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,244,37.2628098,201.257065,0.0,,,,6.01754296e-14,-3.25425688e-14,30.2117634,-0.105184376,0.811600327,-2.74085965e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,245,35.8694458,221.580475,0.0,,,,-1.40743374e-13,-1.7162152e-13,17.3139915,-1.29901421,1.16940796,-5.044283430000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,246,102.634827,382.551147,0.0,,,,4.23609071e-14,-3.71371465e-14,-16.7399025,1.06935024,1.5058068,1.90137424e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,247,83.6610718,381.99469,0.0,,,,-3.97535805e-14,3.01907242e-14,14.9156847,1.06540155,1.89086461,-5.69088276e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,248,31.2604847,300.521912,0.0,,,,-2.17273489e-14,-1.26194302e-13,-20.2339478,1.81162477,0.651967824,-3.1509576e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,249,297.022797,368.247986,0.0,,,,-8.20967168e-14,-1.5010485e-13,15.7034492,-1.67686307,-1.1444838,3.5109373800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,250,353.189392,93.2496948,0.0,,,,-1.30788961e-13,-1.405826e-13,17.7555599,1.56883144,0.289865106,-3.81388072e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,251,339.05072,16.2018871,0.0,,,,-7.34030756e-14,-2.14959723e-13,-44.9970589,0.424460649,0.353640795,2.2888488300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,252,30.1204376,319.913239,0.0,,,,9.81343574e-14,-3.55994903e-14,15.8926544,1.83007681,0.709874868,-1.2017606000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,253,337.304993,368.17868,0.0,,,,7.98065363e-14,-2.58405849e-14,29.0487041,0.573646665,0.631887496,-3.8650380200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,254,60.1013908,31.8067589,0.0,,,,-1.28333826e-14,-6.92405863e-14,-28.383007,0.757383883,0.81566906,-1.7549020200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,255,28.8879509,339.023407,0.0,,,,6.78114384e-14,3.2623785200000002e-15,42.1696014,0.830675423,0.645468712,-2.8643898099999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,256,359.390594,68.1320724,0.0,,,,-9.56058759e-14,-9.30758427e-14,-26.2503452,1.31605804,0.669351578,2.24266584e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,257,27.182251,60.0628738,0.0,,,,1.03457804e-13,4.88909586e-14,36.160244,0.500605404,0.875711679,2.62991914e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,258,357.721466,369.27771,0.0,,,,9.78078838e-14,-7.4594397e-14,11.4256992,1.03613877,1.17981052,-1.00808303e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,259,43.1622353,30.175869,0.0,,,,8.81900821e-14,2.10788266e-14,-12.7166348,1.18763697,1.21589816,-3.1313427400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,260,27.2804794,357.98761,0.0,,,,9.96296009e-14,1.16726847e-15,42.5081863,-0.81785512,-0.34059757,2.1867415500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,261,41.981884,357.68808,0.0,,,,1.31878544e-13,5.39530782e-14,43.1328049,0.134819135,0.27350387,8.51569073e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,262,354.99408,45.590519,0.0,,,,-4.8498081e-14,-2.47101737e-13,-41.8271446,0.274562508,0.323930472,4.13777882e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,263,357.718048,349.296173,0.0,,,,-7.22371991e-14,-4.23627638e-14,-11.1458254,1.22129798,1.22489035,-1.3138183e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,264,78.2445374,33.8899536,0.0,,,,-4.57136533e-14,-3.52291574e-14,-34.0304031,0.0912789404,-0.0920550898,-4.95279011e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,265,339.792816,34.9828682,0.0,,,,4.09604127e-14,-1.99932627e-13,-36.4055977,0.540784061,0.969210804,-2.6798328900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,266,383.256622,326.104126,0.0,,,,-9.16067894e-14,3.51427363e-14,-38.1086082,-0.867221236,0.120477274,-3.2335074100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,267,65.7361069,380.813721,0.0,,,,8.55123806e-14,2.23093476e-13,39.3334503,0.661492348,0.946536124,7.47630984e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,268,368.626343,220.178574,0.0,,,,8.17556946e-14,-1.23436865e-13,-17.9193878,1.23987556,-0.412630022,-1.47140264e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,269,162.607025,366.864685,0.0,,,,-1.45190893e-13,5.91674672e-14,-2.94010067,1.22960734,-1.64160275,-7.771825340000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,270,217.127319,35.5882797,0.0,,,,-1.84967655e-13,-2.28663659e-14,-19.941433,1.23775399,-0.960108519,-5.508777450000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,271,347.947632,151.194046,0.0,,,,1.57059678e-14,-5.68565242e-14,25.2150249,-1.06082332,-0.0422684774,-5.04602768e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,272,238.309189,353.656403,0.0,,,,-9.17709851e-14,-9.41308731e-14,12.4704676,-0.80564028,0.0796983466,-3.3818504000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,273,220.687424,353.523346,0.0,,,,4.91987703e-14,4.49270951e-14,14.8735142,0.148041308,0.190444753,-3.72149939e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,274,277.901886,36.3129158,0.0,,,,2.25883968e-14,-3.76389119e-14,47.3810654,0.462602079,0.193078473,-1.21057758e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,275,196.413284,53.410881,0.0,,,,-7.450514e-14,1.68575914e-13,-13.0772839,0.836907804,-0.309686154,-2.0120638700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,276,298.188934,36.2516479,0.0,,,,4.3909507e-14,-1.3925574e-13,29.647068,0.554876626,1.54898667,2.1306967700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,277,257.380371,35.9355927,0.0,,,,-1.19523044e-13,-4.9508676e-14,36.1105232,0.711537302,-1.26680005,1.97406428e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,278,366.919373,257.786377,0.0,,,,-2.53461972e-14,-4.79183852e-14,13.2693624,0.119852655,-2.35152197,-1.8717376200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,279,124.361313,365.25589,0.0,,,,-3.05489243e-14,1.58298142e-14,-46.2002754,0.583484888,-0.116725385,-1.5311173000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,280,350.439209,168.480988,0.0,,,,-5.4981261e-14,7.864756820000001e-15,5.32697678,-1.14712608,0.669512868,-2.59922584e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,281,362.487793,297.233643,0.0,,,,-1.41533337e-13,1.84844409e-14,-19.9171047,-0.969753683,-1.24528861,1.35790763e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,282,87.646347,363.161957,0.0,,,,-3.79139232e-14,1.62197973e-13,-9.44901371,0.733058333,1.83403742,2.51082398e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,283,352.540192,185.503128,0.0,,,,3.10012399e-14,6.71667786e-14,-13.0191555,-0.79554069,1.05249131,-5.10765018e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,284,202.232513,352.276733,0.0,,,,3.55304029e-14,4.60886924e-14,14.6617002,0.822115242,-0.146403909,-1.91355437e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,285,176.965118,54.4379463,0.0,,,,-1.18538754e-14,2.10526041e-14,-15.9773874,0.284417242,-0.0460298844,1.03850612e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,286,365.446167,277.026215,0.0,,,,-5.70004317e-14,-1.2761397e-13,3.20091653,-0.808171451,-2.24393678,3.04819735e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,287,157.066772,56.2107735,0.0,,,,-8.16646691e-14,-4.33887985e-14,-19.4203091,-0.462989092,-0.281187832,8.65117101e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,288,105.658257,364.340332,0.0,,,,1.50678013e-13,1.0334382e-13,-36.29562,0.621434569,1.23303914,-4.10344476e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,289,51.6861649,243.212326,0.0,,,,-1.51524192e-13,2.32548356e-14,-22.7127075,-1.2107681,0.119112678,-2.7977881500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,290,53.5714798,223.435242,0.0,,,,-3.95530098e-14,-6.96643874e-14,-1.47795773,-1.01322293,0.708795488,5.97858428e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,291,56.0891533,202.89946,0.0,,,,9.09539913e-14,-3.85421065e-14,12.0113459,-0.517601371,1.06679463,1.78620699e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,292,58.4634323,181.686066,0.0,,,,-4.7475719e-14,-8.29231957e-15,17.3352184,-0.177571386,0.684555769,-1.3966313300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,293,57.8329277,160.031174,0.0,,,,-4.86210871e-14,4.68883626e-14,20.932375,-0.137510508,-0.187356308,-3.9843892e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,294,56.3459511,138.342514,0.0,,,,-1.99191629e-13,-3.80882866e-14,24.9867725,-0.310164332,-0.920054376,4.75781106e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,295,237.11026,35.5873871,0.0,,,,1.46989761e-14,-1.60777601e-13,6.18779755,1.13721383,-1.65120292,-2.52523264e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,296,367.945404,238.894104,0.0,,,,-6.96491611e-14,-9.42090102e-14,3.51359582,1.12025273,-1.59003067,1.7335180400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,297,143.374084,366.087463,0.0,,,,-4.60378568e-14,5.97993809e-14,-32.094902,0.864492357,-1.30157089,2.76656271e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,298,54.9513588,116.747162,0.0,,,,8.24277509e-14,1.39098084e-13,30.5282478,-0.312408328,-0.77049911,4.490385930000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,299,53.642643,94.7544403,0.0,,,,9.47992973e-14,1.30336226e-13,31.8632469,0.149387404,0.0973425061,4.2785532e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,300,344.793121,133.943787,0.0,,,,-1.79944899e-13,-4.78371547e-14,36.8348694,-0.412254333,-0.636139691,-4.64208656e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,301,50.1699829,262.689423,0.0,,,,-1.27578891e-14,-4.305274080000001e-15,-40.9517212,-0.639584482,-0.411084354,-7.49272894e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,302,135.228973,59.7725525,0.0,,,,-3.10243469e-14,-4.32876391e-14,-29.4357357,-0.576419353,-0.465687007,-3.6791947600000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,303,256.639252,352.635864,0.0,,,,-2.98316398e-14,-1.04804539e-13,15.9916124,-1.39423573,-0.340131223,8.783498399999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,304,334.125427,102.084846,0.0,,,,-4.95020327e-15,-4.12946722e-14,23.7830849,0.574685156,-0.655673265,-2.5910996200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,305,340.241333,117.53273,0.0,,,,-9.61123813e-14,-1.83799865e-14,34.833992,0.23368974,-0.902468324,5.10119451e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,306,47.2955894,301.383942,0.0,,,,-5.47905735e-14,-1.74566731e-14,-25.0151653,1.40998459,0.11584457,5.884115110000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,307,294.897949,351.491119,0.0,,,,7.91106614e-14,-2.29109385e-14,34.8282738,-0.788575232,-0.308365375,-2.2209513e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,308,48.7522736,282.060822,0.0,,,,1.80390452e-13,-8.79512934e-14,-43.0837975,0.474182218,-0.327707171,1.6361577500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,309,275.494049,351.812439,0.0,,,,-1.14677405e-13,-5.53119291e-14,25.8470898,-1.42202556,-0.581447005,1.98712299e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,310,318.419647,35.3911057,0.0,,,,7.6669377e-14,-6.25961482e-14,-5.6292696,0.716859877,1.88249862,-3.26237731e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,311,314.645142,351.287781,0.0,,,,-5.73883253e-14,-1.86687403e-13,33.8685608,0.164520532,0.410159349,1.50921763e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,312,45.6829834,320.566315,0.0,,,,2.85495335e-14,5.04255857e-14,5.5261898,1.69825447,0.771193922,-6.29635959e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,313,344.413391,78.9776688,0.0,,,,-4.7997576e-14,-1.00404277e-13,-0.060717281,1.55013275,0.73677665,6.14949678e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,314,97.2918243,35.6613464,0.0,,,,-3.20458212e-14,1.90999357e-14,-25.5108299,-1.05993474,-0.889732063,3.03734024e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,315,51.8119698,70.8332901,0.0,,,,7.35338168e-14,1.11047551e-13,20.8817825,0.859321177,1.11220646,-1.9652180800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,316,354.32077,27.7783432,0.0,,,,-1.97810552e-14,-2.06442299e-13,-42.3862076,-0.169888511,-0.333117723,2.87882443e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,317,334.820953,52.5702972,0.0,,,,4.06802345e-14,-1.37230938e-13,-19.3463383,0.760367215,1.30814278,-7.95111416e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,318,43.9000168,339.447174,0.0,,,,8.4805867e-14,9.77175358e-14,32.0820808,0.968560278,0.746480823,-7.68780867e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,319,335.062347,350.863739,0.0,,,,-9.04345365e-14,-2.30640194e-14,17.6002331,0.979617059,1.15757668,-2.33057436e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,320,24.5687389,41.5576782,0.0,,,,3.14228386e-14,-6.70732391e-14,21.799654,1.30964375,0.973264098,-2.8453060700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,321,75.8528595,52.6706581,0.0,,,,-3.32147233e-14,-3.15517503e-14,-25.1516113,0.748196125,0.892488182,-1.57774604e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,322,361.636902,322.786407,0.0,,,,-6.23998601e-14,1.337474e-14,-34.640522,-0.0371103957,0.394242942,1.873531e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,323,70.9080658,361.451721,0.0,,,,2.67126629e-14,3.04652711e-16,18.4530869,0.798480451,1.65275776,1.60764746e-15
