ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,362,329.306458,256.818329,0.0,,,,1.73963844e-13,7.98307953e-14,11.3075361,-0.621208489,-0.0825183094,-8.314647360000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,363,301.361328,75.574913,0.0,,,,-2.09782482e-13,1.20396084e-13,38.9138641,0.162866324,0.129606947,1.9733479e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,364,329.773224,276.193298,0.0,,,,2.38661684e-13,1.64038976e-14,-4.14420462,-0.979726076,-0.179646447,2.5901638600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,365,330.099335,295.18399,0.0,,,,-3.6158112e-14,-1.9826944e-14,-21.5600147,-0.860714555,-0.248761475,4.135677330000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,366,102.279747,54.0342484,0.0,,,,-1.26704575e-14,5.17879264e-14,23.6605129,1.24762166,-0.106007062,3.1999039200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,367,322.500916,117.861862,0.0,,,,-4.4637769e-14,-4.54492164e-14,11.4875603,-1.0627358,0.122375362,-3.59689365e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,368,324.844116,138.212631,0.0,,,,2.93577825e-14,6.03719819e-14,-7.72017241,-0.807074308,0.0243108366,-1.0806749200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,369,141.944351,71.9204483,0.0,,,,-1.56564608e-13,-4.3685521e-14,39.7400322,-0.151795805,-0.0680903196,2.34894984e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,370,293.742828,329.13269,0.0,,,,7.56038315e-15,3.63343761e-14,-37.1372108,0.353359759,-0.114033177,-9.89425115e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,371,328.991089,330.315674,0.0,,,,3.56200427e-14,-7.06078872e-14,-31.6099415,0.408265799,-0.176231116,-3.2572040000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,372,311.748962,329.638794,0.0,,,,-2.31937814e-14,-7.45143625e-14,-34.6404076,0.444356233,-0.141378671,-6.40084746e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,373,71.9012146,282.467438,0.0,,,,-2.39802803e-14,-1.76864911e-13,-11.3785238,-1.04380906,0.208864957,2.74318396e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,374,70.2759018,301.861176,0.0,,,,4.79091068e-15,-1.28866942e-13,-28.5090256,-0.76310885,0.282725155,-1.4629997500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,375,321.050934,77.4911423,0.0,,,,-1.2069119e-13,8.31381405e-14,35.7294655,0.0823370442,0.218678132,-1.5688154500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,376,68.1600952,320.894562,0.0,,,,-1.2573482000000001e-15,-1.5234183e-13,-35.2998199,-0.0124351326,0.27821362,-3.94713415e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,377,68.265892,95.2907639,0.0,,,,-1.99284044e-13,-4.6376595500000006e-15,28.8077812,-0.676371515,-0.245251685,-3.01085193e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,378,64.7006454,340.214905,0.0,,,,1.24713987e-13,-8.38092345e-14,-27.2100601,0.780296504,0.110206395,-2.5964185600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,379,329.917053,313.386536,0.0,,,,-1.99706533e-14,-9.58349746e-14,-32.2469482,-0.308048338,-0.264244229,-3.60109578e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,380,320.559845,97.6100388,0.0,,,,-5.51217228e-14,3.08691603e-14,29.6332817,-0.698700786,0.182642415,-1.26086148e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,381,122.607445,72.5200043,0.0,,,,-8.34824153e-14,-3.30743263e-15,38.6475029,0.0855843127,-0.0429492667,-7.934055709999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,382,215.042648,323.910065,0.0,,,,-9.94021285e-14,-2.0305372e-14,-40.3094559,-0.957481384,0.00393616222,4.01884989e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,383,97.6294632,218.731445,0.0,,,,1.30036091e-13,1.24655535e-13,15.5593739,0.698364377,-0.21954143,1.0018819e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,384,93.6413879,243.040955,0.0,,,,-7.276338280000001e-15,6.69112999e-14,20.1310272,-0.235057876,-0.309071839,3.00187989e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,385,91.8078613,195.036819,0.0,,,,7.3529148e-14,-1.08662833e-14,-3.82347727,0.88721174,0.0130282063,4.7377925e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,386,90.0853729,174.092056,0.0,,,,1.42913865e-13,2.09569571e-14,-17.4160862,0.423466444,0.148433745,1.32251235e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,387,168.892029,328.072968,0.0,,,,2.74039299e-14,-3.54147897e-14,-43.4160042,-0.515110075,0.0263476856,2.03165257e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,388,181.262741,89.1532669,0.0,,,,-9.37372941e-14,3.39649505e-14,23.4232025,-1.56582332,0.070076555,1.7017181000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,389,89.7308502,154.123398,0.0,,,,7.91227977e-14,9.84321199e-14,-18.406559,-0.317674249,0.197729409,-5.216519320000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,390,189.982651,319.736694,0.0,,,,1.13195701e-13,-1.30276906e-13,-35.9543228,-1.26884139,-0.0280148368,2.76027052e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,391,200.796524,89.7512207,0.0,,,,-1.67329177e-13,2.0322785300000002e-15,22.1473904,-1.66291499,-0.0380937718,1.18036476e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,392,89.0696564,134.173203,0.0,,,,-1.44266801e-13,2.20667329e-14,-5.81847,-0.932036459,0.1595947,-1.8783779300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,393,143.305511,330.285004,0.0,,,,-1.41747262e-14,-1.44605072e-13,-42.7148094,-0.000403291517,0.0819863826,-5.69441616e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,394,311.271942,198.003372,0.0,,,,-1.49420732e-13,1.42167314e-14,-2.07562017,0.845200479,-0.0243183952,-2.61492306e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,395,311.126801,217.513992,0.0,,,,2.27444813e-14,3.03742559e-14,12.4367905,0.639991701,0.128512755,-2.7516860600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,396,310.642365,178.713882,0.0,,,,-4.43721631e-14,-9.9592589e-14,-15.4276991,0.534732759,-0.137231901,3.92851467e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,397,256.177063,309.299011,0.0,,,,-1.94468492e-13,-5.49537324e-14,-28.290966,-1.17351067,0.214516759,-1.7732071500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,398,309.238861,159.410416,0.0,,,,5.34897783e-14,-9.96183252e-15,-19.6501656,-0.125454977,-0.233701929,-1.57180749e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,399,221.353424,92.0646973,0.0,,,,-6.54161377e-14,-3.4508312e-14,20.4184914,-1.65693867,-0.167513385,6.88169906e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,400,237.231262,307.789062,0.0,,,,-1.0389019e-13,-2.58884135e-14,-22.2370319,-1.5034312,0.21109347,1.47032638e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,401,310.531067,236.900543,0.0,,,,-4.2749066800000005e-15,1.97286821e-13,19.0076637,0.0284783095,0.20956406,-2.9157881000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,402,161.990417,89.6207962,0.0,,,,-1.50946977e-13,1.15560925e-14,25.0719547,-1.37471604,0.172094241,1.5105233800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,403,245.383194,97.5268936,0.0,,,,-7.72438821e-14,8.35066676e-14,17.4827347,-1.6067816,-0.329754263,-7.45360671e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,404,311.26474,256.37326,0.0,,,,1.44765344e-13,5.71266192e-14,12.6315117,-0.668053269,0.197921053,-3.3605435e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,405,87.8807144,114.069214,0.0,,,,-1.00814207e-13,1.13840694e-14,14.777853,-1.10314381,0.0627252385,5.33282414e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,406,267.036682,91.4850006,0.0,,,,-2.13328311e-13,4.29677554e-14,31.6090031,-1.03338158,-0.237438589,-1.17017972e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,407,282.120331,86.7022476,0.0,,,,-2.15718502e-13,1.19792929e-13,37.8511467,-0.565611839,-0.0829749331,9.133510609999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,408,105.143524,325.147522,0.0,,,,3.4928813e-14,-7.36096839e-14,-40.5854721,0.173888564,0.0550797656,5.18185376e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,409,142.792282,90.6016388,0.0,,,,-1.87138797e-13,-9.79743901e-14,27.6465626,-1.13512099,0.224134654,-5.09345475e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,410,306.85788,139.851135,0.0,,,,-2.6803436e-14,2.16572823e-14,-11.0915041,-0.807495773,-0.251443058,-1.6595026100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,411,124.719696,327.038086,0.0,,,,7.64816948e-14,-8.12136884e-15,-41.4730949,0.0250784867,0.0552149341,-2.25713592e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,412,311.780853,275.544952,0.0,,,,1.72673941e-13,3.28173191e-14,-4.1342001,-1.07187986,0.106387213,4.2334660100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,413,311.877899,294.113068,0.0,,,,-1.98531445e-14,-4.57392574e-14,-22.9998207,-0.959154069,-0.0157994982,1.9115056e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,414,302.949707,119.844589,0.0,,,,-3.2998757e-14,3.51370408e-14,8.30790138,-1.22286642,-0.215673715,-2.54066897e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,415,275.012115,310.368835,0.0,,,,-6.97546811e-14,-3.38870032e-14,-32.8697395,-0.827565789,0.157697335,-1.4240178100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,416,103.499489,73.2544708,0.0,,,,-2.04062123e-13,1.85660311e-13,37.876873,0.221311256,-0.0493985824,4.2797671100000002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,417,297.131989,97.713356,0.0,,,,-9.62244133e-14,-5.52348999e-14,30.9286842,-0.894956887,-0.0658068955,-3.4076175700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,418,311.74704,312.089081,0.0,,,,4.303214940000001e-15,8.87277515e-14,-35.1308746,-0.388984561,-0.103206947,-2.96656084e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,419,91.5683594,264.30127,0.0,,,,3.86782925e-14,-8.89057708e-14,6.95014715,-0.952457905,-0.227256447,-4.68623202e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,420,293.551605,311.214691,0.0,,,,-1.36539014e-13,-7.16212842e-14,-35.292923,-0.559515834,0.0402953587,2.2653525600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,421,90.0536652,284.377258,0.0,,,,-5.03999715e-14,-8.95853758e-14,-14.6326733,-1.1730684,-0.0834312811,1.4776146700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,422,66.4861908,75.2150726,0.0,,,,-3.0611974e-13,1.75307048e-13,34.0487595,0.114351362,-0.211197123,2.03919116e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,423,88.3918686,303.845551,0.0,,,,-1.00769553e-14,-1.7476763e-13,-33.1600151,-0.728288829,0.0668222979,-1.28842817e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,424,86.3682404,94.0343018,0.0,,,,-2.42046888e-13,1.55205791e-13,32.4278488,-0.657895446,-0.0617504939,-9.88706725e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,425,86.1731491,323.206482,0.0,,,,5.25189633e-14,-1.13870136e-13,-38.9799614,0.103453591,0.142485514,-8.266599520000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,426,356.787933,330.612122,0.0,,,,1.28331048e-13,-1.1500226e-13,-25.3172836,0.189239055,-0.27571547,2.33789712e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,427,218.285202,305.465057,0.0,,,,1.10794654e-14,-7.48674601e-14,-15.024785,-1.80927742,0.143067658,1.60904083e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,428,113.444046,205.851288,0.0,,,,-1.21078057e-14,-2.0242963e-15,6.97206879,1.05949056,-0.127758294,-3.56133573e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,429,116.235687,228.75383,0.0,,,,2.13970314e-14,1.43245726e-13,27.59729,0.500137031,-0.427248687,-4.1493831700000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,430,106.996323,172.685745,0.0,,,,4.51415875e-14,4.39229951e-14,-21.8637238,0.482725948,0.301561028,4.3224339499999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,431,173.400681,301.342468,0.0,,,,1.15739463e-13,1.87659116e-14,-9.67360115,-1.83679354,-0.247906357,3.5951657e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,432,107.435387,190.785309,0.0,,,,7.63059592e-14,9.18636962e-15,-8.60796452,0.99092263,0.0886259824,3.30974948e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,433,199.471542,106.587814,0.0,,,,-1.62592514e-13,-2.43195289e-14,-8.89415169,-2.01833177,-0.0260767229,-5.019213580000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,434,123.777077,91.7573013,0.0,,,,-2.45003643e-13,2.84184602e-14,30.6150284,-0.910165668,0.212555811,-3.57713316e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,435,200.366135,300.745819,0.0,,,,9.54052443e-14,-2.66811414e-14,-4.91579008,-1.97666621,-0.0110068927,-4.57537975e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,436,293.580292,179.576462,0.0,,,,-4.09179967e-14,4.43278193e-14,-18.109848,0.683073997,-0.24007237,-1.78114406e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,437,294.346741,197.984192,0.0,,,,-7.39325119e-14,7.7336351e-14,-2.54339671,0.994957924,-0.0273652244,-2.5628385800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,438,217.357422,108.640526,0.0,,,,-5.42731719e-14,-8.42449686e-14,-10.6950598,-1.99885201,-0.233025387,-3.17121426e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,439,181.423187,106.630775,0.0,,,,-1.85790389e-13,1.20138342e-13,-7.32962084,-1.94915915,0.208245695,-3.2198259200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,440,108.576981,153.488647,0.0,,,,1.15570422e-13,-6.76264803e-14,-24.1973114,-0.301008224,0.437734991,-2.8946667000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,441,292.166229,161.125275,0.0,,,,6.267295030000001e-15,8.39722443e-14,-25.1759739,0.0347032622,-0.402978331,-1.6812775000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,442,293.949982,216.538895,0.0,,,,3.87157279e-14,1.22700271e-13,14.5664473,0.846303344,0.202510759,-3.67759683e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,443,234.420593,114.70977,0.0,,,,-6.91872774e-14,-7.37028982e-14,-16.4138889,-1.83321154,-0.460705131,-1.6216872500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,444,238.653442,288.77475,0.0,,,,-1.13279801e-13,-7.0229582e-14,8.92772579,-1.82289207,0.444406539,1.16442265e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,445,152.614502,310.712097,0.0,,,,2.83171093e-14,-8.99497287e-14,-29.318224,-1.29812479,-0.22880733,1.90701527e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,446,290.45993,236.228592,0.0,,,,1.75987263e-13,8.20386782e-14,25.4551697,0.14404729,0.439288855,-8.3650131e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,447,259.9104,116.247787,0.0,,,,5.12590255e-14,2.28234298e-14,-5.76332521,-1.57082152,-0.566353261,-8.0964126e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,448,107.986885,133.243698,0.0,,,,-6.51398152e-14,-2.47940401e-14,-10.6342897,-1.01260328,0.444805592,-4.9434528400000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,449,276.87735,107.925713,0.0,,,,-4.25346607e-14,5.49259972e-14,14.6591949,-1.39940715,-0.383608788,-4.84557564e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,450,289.836334,142.720093,0.0,,,,-5.56387212e-14,1.03071048e-13,-19.6807251,-0.74673903,-0.496501505,1.1153198300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,451,162.981323,107.80835,0.0,,,,-5.00285916e-14,9.17929808e-14,-4.0735178,-1.79877901,0.384518594,3.5130670300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,452,293.660431,256.615845,0.0,,,,1.15469402e-13,1.63212664e-13,18.1972561,-0.715576291,0.452610731,1.7176438000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,453,127.967674,307.89151,0.0,,,,-6.84569589e-14,-1.53939673e-13,-32.04216,-0.976237237,-0.251687586,-1.53942351e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,454,256.790405,290.627869,0.0,,,,-9.27507515e-14,-3.44605563e-14,-2.65867496,-1.59370232,0.483595818,2.3631224e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,455,107.393188,305.844727,0.0,,,,2.22346911e-14,-1.25670836e-13,-34.117321,-0.835085332,-0.130460352,-6.89309166e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,456,293.945862,275.045013,0.0,,,,6.38190401e-14,-1.196881e-13,0.656288564,-1.17464221,0.368131518,-9.2034259e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,457,285.063843,125.163551,0.0,,,,7.71389381e-14,8.05611681e-14,-4.5562458,-1.24262893,-0.488302767,4.21761157e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,458,111.694664,247.21077,0.0,,,,4.79232776e-14,1.37395317e-13,26.5953426,-0.369828522,-0.547153831,-7.3696668e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,459,104.947472,92.9145355,0.0,,,,-1.63448817e-13,-6.8162897e-15,32.7315903,-0.739547908,0.113450669,-2.4493715300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,460,275.314423,292.136047,0.0,,,,-1.1939645e-13,-8.65208919e-14,-13.0757246,-1.35219419,0.400950253,2.0457294100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,461,109.792763,266.817902,0.0,,,,-4.94905596e-14,-7.45247573e-14,10.9002018,-1.12901163,-0.493103445,2.2051613400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,462,84.7096558,74.1449509,0.0,,,,-1.78036785e-13,1.1449282e-13,36.6872482,0.216272131,-0.0981000438,1.3760114800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,463,293.7164,293.184631,0.0,,,,5.08257106e-14,2.92643848e-15,-20.1323318,-1.12397671,0.224541634,3.2585994900000002e-15
