ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,350,188.39064,330.440491,0.0,,,,7.69831112e-14,-4.61509791e-13,-42.4714928,-0.740532815,0.407120854,-4.499876510000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,351,71.7922211,207.541,0.0,,,,-1.90790282e-13,-1.96341031e-13,-40.0688705,0.619446933,-1.07482696,-8.10972552e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,352,169.348282,330.323608,0.0,,,,3.42327837e-13,2.26414712e-13,-29.3694382,-0.510665894,0.960000455,1.4032723900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,353,72.6927185,247.031128,0.0,,,,-4.2442059e-13,-9.24172848e-14,3.95324969,1.19574356,-1.00701368,-6.41163495e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,354,350.126617,299.541016,0.0,,,,8.04939543e-14,2.54373318e-13,-22.5352573,-1.19747758,-0.682291687,5.856441700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,355,327.079742,79.2021866,0.0,,,,1.56988219e-13,1.52211455e-13,-31.3726387,1.33221114,0.53357023,-6.22192287e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,356,150.369125,329.940613,0.0,,,,3.43590228e-13,-4.54766541e-13,-12.0842276,-0.402592272,0.841881692,4.744499200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,357,131.468842,329.375244,0.0,,,,-1.27165273e-13,-3.13000168e-13,-2.73718476,-0.482773513,0.119616576,-6.855125310000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,358,112.541,328.757416,0.0,,,,1.10643503e-13,-1.44660312e-13,-7.32435274,-0.675422549,-0.641561985,-1.18991027e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,359,72.883522,267.066071,0.0,,,,-2.20402594e-13,1.99937018e-13,18.6959953,0.257275522,-0.7977404,-2.96046168e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,360,72.1459198,329.370941,0.0,,,,-7.44036316e-14,3.09179935e-14,-40.5148125,-1.10397267,-0.53755486,-1.88933134e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,361,311.862091,120.579338,0.0,,,,6.64129803e-14,-1.75667315e-13,30.0870209,0.647562742,0.884607613,-2.85130878e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,362,317.723267,94.4240341,0.0,,,,6.66547573e-14,7.9241091e-14,-3.5185647,1.54046643,0.741514504,-4.5064760099999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,363,72.9054871,307.553558,0.0,,,,-1.29269344e-13,3.6094741e-13,-11.3893089,-1.52795351,-0.493424833,-6.0723529400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,364,125.808556,54.2217484,0.0,,,,-1.5546192e-13,1.12286733e-13,2.98445201,0.0284253191,0.0708379969,-3.80059956e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,365,105.688629,55.0848846,0.0,,,,-4.45189648e-13,3.09718288e-13,-5.22038364,-0.283025265,-0.874379039,2.7781488500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,366,352.320953,319.507904,0.0,,,,-2.58602845e-13,4.65481169e-13,-43.764679,-1.0559243,-0.484368742,-4.2958504100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,367,318.070465,321.182312,0.0,,,,4.06983285e-13,-6.70383887e-14,-28.3931332,-0.655639172,1.2908957,7.44331642e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,368,332.209625,61.2936935,0.0,,,,-1.57181112e-13,4.77087608e-13,-51.3411026,0.629988074,0.398148745,-9.342776800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,369,60.9380341,57.6664352,0.0,,,,-5.27738226e-13,-7.74994489e-14,-51.4542198,-0.315196216,-0.603258908,-1.3230671600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,370,68.5942993,79.2140121,0.0,,,,-7.46362539e-14,-2.63055419e-13,-41.7612038,0.719424546,-0.790221751,-5.9996444800000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,371,93.2290649,328.395905,0.0,,,,1.29813532e-13,1.97072502e-13,-23.0891342,-0.94088465,-1.02019179,-8.79594757e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,372,69.8187408,117.774681,0.0,,,,-2.29392623e-13,-2.90185898e-13,-8.80615234,0.479725778,-0.537743568,1.75082727e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,373,71.2490616,188.410217,0.0,,,,-4.89891331e-13,1.25230216e-13,-43.238903,-0.343758136,-0.89881134,2.8036290800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,374,297.092438,69.259613,0.0,,,,1.94836199e-13,1.41184726e-13,-17.7634659,0.676438749,0.88536799,1.1055086500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,375,327.117706,199.798706,0.0,,,,2.43920986e-13,7.90358854e-14,-40.6168137,-0.286512911,1.00128734,9.26646167e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,376,206.745682,69.4260406,0.0,,,,1.57415042e-13,-2.76610467e-14,-40.9539719,0.796305835,-0.153436601,-7.719646520000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,377,303.515564,162.994781,0.0,,,,1.42478992e-13,-2.18909851e-13,19.3725224,-1.19498754,1.01395261,2.8014913800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,378,330.117889,259.264954,0.0,,,,2.84266534e-13,-9.36813019e-14,-9.47986794,0.466465592,0.502101481,2.66599872e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,379,170.847977,89.5894165,0.0,,,,-2.6236069e-13,-2.07425643e-13,4.50687408,1.39401293,1.13134146,1.2357878200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,380,151.542099,90.8271866,0.0,,,,-3.05870035e-14,-5.74607229e-14,24.6713886,1.35496771,0.78075105,-7.63347532e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,381,244.642136,68.1087723,0.0,,,,-8.60538108e-14,1.77414629e-13,-16.8775806,0.301432103,-0.849994779,7.70154628e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,382,225.863083,68.6544037,0.0,,,,-4.33877889e-14,-2.6847951e-14,-32.2416878,0.490508944,-0.808625281,7.365608770000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,383,299.106506,144.632217,0.0,,,,3.77514914e-13,-2.39203189e-13,39.9204369,-0.609216452,0.785429716,-6.288510670000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,384,329.65097,239.039688,0.0,,,,3.5061846e-13,-8.95602223e-14,-23.6671581,0.961055815,0.591821611,-7.034518420000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,385,328.668182,219.270142,0.0,,,,-2.95937184e-13,3.93227151e-14,-38.6988411,0.626702905,0.79447192,-5.04353359e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,386,71.285675,152.494537,0.0,,,,-1.46583415e-13,8.77448003e-14,-16.5792408,-0.856301606,-0.57601577,-1.09533235e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,387,277.608551,304.588898,0.0,,,,-9.87154897e-14,2.08279439e-14,33.3377838,-1.06547523,0.704325259,8.21806951e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,388,259.466278,307.886353,0.0,,,,-1.80214418e-13,-2.89972121e-13,32.6903496,-1.24552321,-0.356166393,8.35333051e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,389,241.04216,310.176971,0.0,,,,-1.91088234e-13,-3.51605572e-13,16.29319,-1.37434578,-1.09654593,-6.376549580000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,390,222.677124,311.613342,0.0,,,,2.4299936e-13,1.15130683e-13,-6.10972929,-1.40216255,-1.12517571,-1.12328902e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,391,70.9000854,169.913422,0.0,,,,-4.82648758e-14,3.1017387e-13,-32.0732269,-0.892987907,-0.717133462,-5.510463169999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,392,204.314896,312.433563,0.0,,,,3.95878615e-13,1.47536727e-13,-22.3634529,-1.31375861,-0.522763252,1.03450304e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,393,91.46772,248.444519,0.0,,,,-3.84979131e-13,7.188629710000001e-15,24.9827976,0.946338534,-1.07098258,4.30225695e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,394,185.773315,312.71936,0.0,,,,1.52577983e-13,-9.84779749e-14,-24.5905933,-1.16910934,0.320762038,1.42637265e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,395,90.9578629,228.324524,0.0,,,,-1.75867364e-13,-3.29600469e-13,2.36347747,1.24207628,-1.23180771,3.8589736900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,396,167.113617,312.451324,0.0,,,,1.71557999e-13,-1.88119255e-13,-13.1861877,-1.07031345,0.868894398,-3.15228351e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,397,262.993866,67.8550491,0.0,,,,1.12196968e-14,-6.05400672e-14,-6.36582708,0.286708534,-0.302301586,5.61283884e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,398,280.707794,68.1144867,0.0,,,,6.6292932e-14,2.83588257e-13,-7.52192783,0.461492181,0.443021119,3.44973671e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,399,295.395416,301.085358,0.0,,,,3.74229835e-13,1.66522923e-13,18.1196804,-0.930247366,1.39962363,-3.2861672300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,400,74.1005096,137.298248,0.0,,,,-2.19685476e-13,-1.575901e-13,-5.18538857,-0.400266021,-0.735146224,-5.08186311e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,401,80.7982559,125.86557,0.0,,,,-3.53294461e-13,6.39487581e-14,2.29548049,0.130831897,-1.03450072,1.04660755e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,402,148.449341,311.800476,0.0,,,,1.67088546e-15,6.30888977e-14,2.85325813,-1.07251227,0.774312615,-1.859635e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,403,129.84758,310.894135,0.0,,,,1.9660376e-13,-1.4308399e-13,12.8031464,-1.17093945,0.185954705,3.47420092e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,404,91.5805359,268.677612,0.0,,,,-8.10909025e-14,3.50258369e-13,34.8118134,0.0142255742,-0.901286781,-8.18193339e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,405,128.793198,72.76651,0.0,,,,-4.14712752e-14,2.17678726e-13,11.6539564,0.903082073,-0.0852152482,-1.04113402e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,406,297.111877,85.0459671,0.0,,,,7.13862766e-14,1.18263052e-13,-1.32650292,1.40636408,0.701945961,1.19879972e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,407,293.438171,127.241531,0.0,,,,-5.58826856e-13,3.203647e-14,46.5185966,0.288192421,0.558564603,-4.542038e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,408,330.742249,279.348633,0.0,,,,2.09598452e-13,-2.78069017e-13,-9.12252808,-0.400505275,0.477756679,4.8809155500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,409,92.0288696,308.893799,0.0,,,,-2.83763898e-13,-7.34071685e-14,-0.808872402,-1.45629108,-0.8210935,-3.64496785e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,410,91.6678543,288.875366,0.0,,,,6.25991636e-14,4.87344269e-14,24.2117844,-1.07088745,-0.802039087,-3.18182442e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,411,300.471039,102.191742,0.0,,,,-2.86230593e-13,-3.19401623e-14,20.3341789,1.39387655,0.700080991,1.39077145e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,412,332.500153,299.722839,0.0,,,,5.87059765e-14,8.33738325e-14,-24.0607491,-0.977713704,0.530474007,8.750040930000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,413,109.068855,73.8143845,0.0,,,,2.08382262e-13,1.45864508e-13,1.31160069,0.634141862,-1.04506183,4.9331347100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,414,89.008728,75.5048599,0.0,,,,-4.7592968e-13,-3.73981824e-13,-21.9784641,0.528413236,-1.37308443,7.31717882e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,415,314.081635,299.949677,0.0,,,,1.4517913e-13,-1.05678507e-13,-6.76050043,-0.879745066,1.3709873,-2.45321134e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,416,17.065403,60.0627556,0.0,,,,-1.81468379e-13,1.62310554e-13,-33.0276337,0.648702979,1.13111734,2.2341106000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,417,312.589508,72.1167526,0.0,,,,-3.62025168e-14,5.48188719e-13,-29.2665119,1.02682793,0.911310971,5.47507825e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,418,76.3769226,97.2130127,0.0,,,,-1.44460315e-15,-3.24949188e-13,-19.5556831,0.979755998,-0.98167938,3.08744335e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,419,90.1748276,208.615967,0.0,,,,-2.62151574e-13,-2.42805667e-13,-17.5010395,0.671934605,-1.30370939,1.98618765e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,420,306.869324,181.764099,0.0,,,,6.59209124e-13,-1.10009915e-13,-5.25263548,-1.04034543,1.15696645,7.49032252e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,421,190.185349,88.3394089,0.0,,,,-5.46553735e-14,7.77088084e-14,-15.3181486,1.31752861,0.742314458,9.580326340000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,422,155.311646,110.49395,0.0,,,,4.11255841e-14,-3.43418436e-13,42.2114792,0.744409144,0.869402945,5.4252316300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,423,228.155319,85.8788147,0.0,,,,-1.03859589e-13,-7.9753695e-14,-17.4074059,1.0282948,-0.709391773,-4.4669769000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,424,312.638367,238.296219,0.0,,,,1.00512948e-13,-3.81840067e-13,-8.81662369,0.921713769,1.23446453,1.38961483e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,425,209.337372,87.0604553,0.0,,,,1.26401751e-13,2.0350033e-13,-23.3944149,1.1625818,-0.0647527352,1.44865279e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,426,285.151978,165.800781,0.0,,,,2.68811042e-13,-3.99706716e-13,28.0250206,-1.1265291,0.283194155,1.0716163200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,427,88.4883423,171.326645,0.0,,,,-5.05314486e-13,-2.8761745e-13,-15.4396219,-0.810168505,-1.30993307,-3.24421517e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,428,254.134552,290.014496,0.0,,,,5.24055286e-14,-1.46039092e-13,48.2294769,-0.762133777,-0.54863894,1.05397767e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,429,236.592667,292.314911,0.0,,,,1.93813674e-13,-9.13289423e-14,31.6936016,-0.901082337,-1.11819851,5.736627620000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,430,218.900528,293.617432,0.0,,,,1.46335364e-13,1.83671383e-13,10.9517498,-0.957167685,-1.08825195,-9.096943929999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,431,201.273849,294.55481,0.0,,,,5.53628866e-14,-1.98237982e-14,-3.6119957,-0.950316548,-0.461755782,2.9251977900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,432,89.2914429,189.593216,0.0,,,,-1.5901237e-13,-6.81780953e-14,-23.388195,-0.176160052,-1.33448207,-1.11447445e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,433,311.386688,219.282288,0.0,,,,1.95758462e-13,-4.86340196e-14,-21.1099873,0.534303844,1.23997831,2.1449457700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,434,309.424255,200.57753,0.0,,,,4.38077851e-14,-8.10931387e-14,-20.9081402,-0.29522419,1.25001478,1.00961779e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,435,183.436157,295.100555,0.0,,,,7.29324045e-13,1.07009569e-13,-5.11828756,-0.950825036,0.351264775,4.31783515e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,436,109.691658,229.08429,0.0,,,,-2.08304565e-13,1.41260782e-13,20.704361,1.09981346,-0.630222917,5.5258765100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,437,246.529007,84.8603058,0.0,,,,-1.84038982e-13,1.69239605e-14,-4.61185837,0.977668941,-0.793515384,4.3976608600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,438,271.00885,285.239258,0.0,,,,1.86443634e-13,1.89536192e-14,52.4274864,-0.524491906,0.415943354,1.01471726e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,439,165.270798,294.590179,0.0,,,,2.56284848e-13,1.33455386e-14,6.5470686,-0.9578076,0.878962696,8.833719310000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,440,88.0555115,154.807968,0.0,,,,3.00393255e-14,-3.04263911e-13,-2.55851221,-0.817555785,-1.32608283,2.7249653400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,441,132.353226,91.9545059,0.0,,,,1.922378e-13,5.31159691e-14,32.1599388,1.18982124,-0.15036571,2.39226097e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,442,312.324738,258.274719,0.0,,,,2.38611675e-13,-2.42246842e-13,5.97772598,0.518410087,1.28963292,-5.3394758900000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,443,281.653381,84.1321945,0.0,,,,8.33146554e-14,-3.33388373e-14,5.2730813,1.17970228,0.304732025,6.260139720000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,444,110.613388,249.801193,0.0,,,,-2.31713195e-13,3.68986281e-13,40.9443398,0.804627836,-0.471165925,-7.460699230000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,445,146.962326,293.539215,0.0,,,,2.42167668e-13,-1.40470643e-13,23.1549892,-1.01975918,0.82037127,1.9457793100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,446,264.355896,84.1361389,0.0,,,,6.4094319e-14,-2.08079319e-14,4.86484575,1.03670657,-0.351668447,8.96734829e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,447,81.8390121,113.240273,0.0,,,,-1.66762559e-14,1.77106797e-14,-1.14932704,0.593567491,-1.13960195,1.48437239e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,448,128.779907,292.036987,0.0,,,,1.45715823e-13,1.33715914e-13,34.3329506,-1.08747685,0.234029129,2.6121799900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,449,280.530396,148.411667,0.0,,,,-7.22118762e-14,-2.83461378e-13,44.9659882,-0.737739503,0.0309844725,-2.35532948e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,450,311.650513,278.5159,0.0,,,,3.50637894e-13,2.21069921e-13,9.18097687,-0.291828215,1.40776968,-4.28032853e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,451,110.31871,270.361542,0.0,,,,2.47145051e-13,-1.1983275800000001e-15,47.1713257,-0.186756894,-0.432930589,-1.37620196e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,452,286.391418,111.538353,0.0,,,,-4.37125244e-14,-1.10396345e-14,38.4696579,1.08976269,0.227286428,5.5725442100000004e-15
