ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,552,197.23645,224.269516,0.0,,,,-1.15159228e-12,-3.50174181e-13,-35.3026695,-0.346388161,-5.13218403,-3.6504739900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,553,202.178131,201.534058,0.0,,,,-1.02105932e-12,-3.4900289e-13,6.87286711,-1.286883,-4.40345097,1.53298564e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,554,397.754456,14.124897,0.0,,,,8.92378348e-15,-2.39381506e-15,-0.141829297,-0.207332134,0.165567875,-5.852751180000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,555,398.668152,8.03920364,0.0,,,,3.9754047200000006e-15,1.20323326e-14,0.0201723371,-0.00779875368,-0.0562490858,1.27611705e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,556,12.8837242,8.0868597,0.0,,,,4.20476269e-14,4.27399815e-14,-2.6406517,0.455253929,1.12941897,1.07550806e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,557,1.70226312,14.4935417,0.0,,,,-6.69771516e-14,-4.00588207e-14,0.302425265,0.249135956,0.180497184,1.90958021e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,558,0.676728368,11.5713806,0.0,,,,-2.5976803e-14,-3.16316255e-14,0.0682680979,0.0287910402,0.0570355952,2.99690997e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,559,4.9500432,3.40578437,0.0,,,,1.11309901e-13,9.184734850000001e-15,0.349046409,-0.241701975,0.0902766585,1.55477776e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,560,0.745073259,390.70636,0.0,,,,4.034546680000001e-15,4.43974776e-15,-0.00785829313,-0.0182983223,0.00479038013,1.4490041200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,561,3.69005442,396.020294,0.0,,,,-1.54182375e-14,2.77928281e-14,0.158118755,0.121654637,0.0484703332,-4.60427152e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,562,8.00265598,397.362854,0.0,,,,-3.68243305e-14,8.060495970000001e-15,0.195202142,0.133256853,0.0248442404,-1.9985681e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,563,15.5405931,395.006073,0.0,,,,4.863563230000001e-15,-5.04751406e-14,-0.208953395,0.170949534,0.10407006,-9.24141003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,564,391.799774,376.295074,0.0,,,,2.1000782e-13,-1.28107933e-13,-8.31834602,1.84306204,0.0563030988,1.50750164e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,565,395.929077,384.601135,0.0,,,,4.19042751e-14,2.4229752300000002e-15,-0.28230679,0.373155355,0.139003143,1.52991904e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,566,386.461609,390.385254,0.0,,,,3.50283326e-14,-6.98366535e-14,0.897051454,0.0711251423,0.385691077,1.7546174e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,567,394.68573,395.498322,0.0,,,,-2.39281573e-14,1.09094303e-14,-0.19131723,-0.217690587,0.0288297832,7.83812864e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,568,398.460052,393.973236,0.0,,,,-2.67892482e-14,1.210704e-14,-0.161237672,-0.173410878,0.110207334,1.22635624e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,569,14.13661,44.2741852,0.0,,,,-3.52998501e-13,-2.21251565e-13,13.9015865,0.757666886,1.38702834,4.12542399e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,570,41.5813866,385.718292,0.0,,,,4.49654589e-14,-1.33231235e-13,-6.3166585,0.816374004,-0.179190099,1.1896420000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,571,29.2828503,13.3730583,0.0,,,,-9.62064629e-14,2.20631795e-13,-28.9628048,0.756022036,2.11553621,1.42996642e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,572,397.446259,381.880646,0.0,,,,8.65209529e-14,-1.38807485e-16,-2.25880527,0.743267417,0.308820277,1.26017547e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,573,398.547272,385.772491,0.0,,,,4.00426965e-14,1.77528111e-14,-0.506886244,0.376210213,0.378069967,1.18274776e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,574,8.01034355,372.901093,0.0,,,,2.14993293e-13,8.91771466e-14,4.06874228,-0.556720138,0.477419734,1.4118623e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,575,396.84314,15.2522507,0.0,,,,9.672885020000001e-15,1.16444694e-14,-0.204706803,-0.130826145,0.126887619,-3.2999986500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,576,381.559296,384.922485,0.0,,,,7.04480013e-14,-5.96589903e-14,1.42596054,0.34589231,0.347306699,6.36499308e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,577,390.145569,397.330414,0.0,,,,-2.28643839e-14,-2.39583913e-14,0.32046333,-0.0189801697,0.274774879,1.83069549e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,578,9.13727665,3.03806257,0.0,,,,1.53917718e-13,1.40179862e-14,-1.28109968,0.35301885,0.702502191,1.6351744e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,579,377.894867,22.7837677,0.0,,,,1.27785315e-13,2.59964711e-13,14.8281088,-0.0493333749,1.45537519,-1.28425696e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,580,384.407227,17.2489796,0.0,,,,8.1454178e-14,1.64222057e-13,5.33962965,0.454885989,1.10560417,-6.3050672e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,581,399.385345,389.782532,0.0,,,,9.726347200000001e-15,1.9638735e-14,0.0186368171,0.0121988961,0.130671844,1.67411674e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,582,19.0251141,392.652557,0.0,,,,3.58994179e-14,-3.09512141e-14,-1.1236366,0.259381056,0.133696288,1.50767238e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,583,376.677216,373.707184,0.0,,,,2.9204311e-13,-7.71222685e-14,-2.96743989,0.875667274,0.714727998,1.31232365e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,584,375.806549,382.036743,0.0,,,,2.46281484e-13,-2.61447548e-13,2.84590149,0.390429795,0.508320928,1.46566414e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,585,32.6158257,78.2462769,0.0,,,,-2.91776531e-13,-7.24946633e-14,-12.6791868,-0.977876186,1.14039087,-1.25587102e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,586,13.1867466,27.8045177,0.0,,,,-3.05344698e-13,-9.337097440000001e-15,0.743682444,0.598267257,0.855920851,7.926991720000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,587,13.8493652,35.8686256,0.0,,,,-4.19723962e-13,-1.03058472e-13,6.49344492,1.0766362,0.913742721,1.9796766e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,588,19.1434879,31.486557,0.0,,,,-1.1875574e-13,-5.69647546e-14,-2.74649048,0.702909589,1.10865676,1.21519218e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,589,398.11142,17.7296333,0.0,,,,4.10656142e-14,4.70410886e-15,-0.90484792,-0.216333658,0.249025851,-1.05121363e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,590,395.584839,17.3719234,0.0,,,,1.20185759e-14,3.07922192e-14,-0.192628771,-0.0752877146,0.273455352,-1.43741474e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,591,399.31012,6.25946093,0.0,,,,5.101429570000001e-15,3.85768484e-14,0.0965501666,-0.024385212,-0.0952775329,6.0029064e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,592,398.440948,12.7172346,0.0,,,,2.7947761000000003e-15,-7.7152555e-15,-0.0703638345,-0.103942744,0.124983452,-1.0953326100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,593,399.568329,9.729949,0.0,,,,1.13778886e-14,2.04914465e-14,0.0335530974,-0.0351613462,-0.00725363567,5.9599525200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,594,364.874481,374.522125,0.0,,,,4.73342123e-13,-3.73446852e-13,6.23379898,0.427709937,0.756255269,1.07596376e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,595,364.15741,360.020935,0.0,,,,4.61887906e-13,-2.01249892e-13,2.50359368,0.189002499,1.37229443,2.0730098e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,596,399.998535,17.1626854,0.0,,,,3.13741851e-14,-1.49021115e-14,-1.22851872,-0.256204456,0.228292316,-5.372796480000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,597,397.042755,4.48796701,0.0,,,,1.00491726e-14,3.76297572e-14,-0.14291431,0.179988235,-0.0178509299,7.15490679e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,598,397.910614,15.1096354,0.0,,,,1.27037671e-14,2.0818778100000002e-15,-0.345202595,-0.172161564,0.17100203,-5.719250320000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,599,344.789276,331.679626,0.0,,,,4.96097358e-13,-1.83314179e-13,35.3083649,-0.74592942,0.269887924,-5.69628556e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,600,399.117584,13.7998953,0.0,,,,1.44618848e-14,-3.57959469e-15,-0.328543693,-0.172214448,0.182766289,-1.23019847e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,601,398.376282,13.9697723,0.0,,,,1.09798933e-14,-2.6574322500000003e-15,-0.215394258,-0.14082931,0.178402856,-2.61972806e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,602,398.06723,16.1910572,0.0,,,,1.69131863e-14,3.32814597e-15,-0.575908661,-0.199794337,0.221628904,-7.364293330000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,603,102.731346,344.627716,0.0,,,,3.59641109e-13,-3.39873095e-13,-1.49635875,-0.642446041,-0.635912061,-4.56491932e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,604,398.674835,15.2255459,0.0,,,,1.60768192e-14,-2.7164365700000002e-15,-0.50774771,-0.203059509,0.195999682,-5.031731460000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,605,156.721039,335.855469,0.0,,,,1.18202592e-14,-4.51993396e-13,-27.6936493,-0.867139697,1.06969857,-1.08017639e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,606,257.672485,271.959869,0.0,,,,1.12067907e-13,6.02880376e-13,21.3507099,-0.00925359037,3.63115597,3.6903146000000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,607,132.365891,234.301437,0.0,,,,-3.59077934e-14,-2.87407413e-13,-11.3300714,0.535577118,4.31703711,6.7853984000000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,608,276.824493,257.432281,0.0,,,,-1.31149486e-13,4.4615822e-13,-50.5989151,0.613238215,3.38875723,-2.8420068700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,609,171.080627,159.701111,0.0,,,,2.37924128e-13,-3.82752268e-14,-30.300148,-0.087863937,-0.0622908734,8.03715852e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,610,144.779572,205.026825,0.0,,,,-3.30372157e-14,4.9692034900000005e-15,-45.6448135,-1.75863147,4.2356472,1.35582761e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,611,199.860382,140.34819,0.0,,,,1.02707597e-13,6.69284127e-13,3.0787797,1.37939239,-2.66672397,-6.30937436e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,612,224.599396,165.459503,0.0,,,,-1.17422077e-13,5.83496847e-13,76.3618698,0.851087511,-0.635144711,1.2877912e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,613,205.830124,159.639084,0.0,,,,2.58316995e-13,3.71064399e-13,39.552494,0.70790261,-2.79959464,1.02542817e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,614,165.176697,191.196426,0.0,,,,-5.32687338e-13,-3.11808386e-13,-69.6771011,-2.05179119,0.721789539,-1.4582454600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        41: Value =  5.11613E+06 Freq =   359.99     (cycles/time),PLAQUE-1,615,187.122208,178.255768,0.0,,,,-3.22330622e-13,2.229511e-14,-18.1930218,-1.13322246,-2.89629459,1.60967007e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,1,392.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,2,391.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,3,392.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,4,395.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,5,397.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,6,399.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,7,397.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,8,395.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,9,2.17157292,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,10,1.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,11,2.17157292,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,12,5.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,13,7.82842731,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,14,9.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,15,7.82842731,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,16,5.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,17,7.82842731,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,18,9.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,19,7.82842731,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,20,5.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,21,2.17157292,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,22,1.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,23,2.17157292,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,24,5.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,25,397.82843,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,26,399.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,27,397.82843,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,28,395.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,29,392.17157,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,30,391.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,31,392.17157,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,32,395.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,1.8654111300000003e-15,2.17307573e-14,-1.43443274,0.353435487,-0.0304251146,7.059600729999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,-6.35169814e-14,4.59335803e-14,-0.809787869,0.17374672,-0.0895175338,-1.13503601e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,2.10263834e-14,-1.87859101e-14,0.523279548,0.113863528,-0.0404258296,-4.3975600100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,8.2472896e-15,2.1163457e-14,0.914605081,0.185229242,0.0210685153,-1.5445933800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,9.11698763e-14,-7.19328568e-14,15.9537354,-0.877776325,1.78480327,1.65369757e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,1.99182305e-13,2.55091833e-14,56.2790413,-2.31928325,2.24391103,1.48810973e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,2.865426e-13,-5.18393142e-15,90.1097107,-3.78601074,1.1299156,5.922431500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,1.28239447e-13,-6.5916768e-14,95.3613968,-4.52412367,-0.602163434,3.0959132600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,9.68055727e-14,-1.96797629e-13,78.0821838,-4.53992414,-1.12914324,-3.0239048700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,2.9741944100000003e-15,4.3177142e-14,61.4709015,-4.52024508,-0.528706968,-2.2629846800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,7.49667933e-14,-1.85449014e-13,64.7609406,-4.79876947,0.855173349,7.234207710000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,5.38559345e-15,-1.03314587e-13,89.8829498,-5.41491795,1.65670109,-6.95867345e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-1.57135454e-13,1.50996159e-14,120.296883,-6.26296186,1.38188398,-1.85027639e-14
