********************************************************************************
Field Output Report, written Mon Mar 31 16:25:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             199     958.060E-15     12.1101E-12        -18.6115
             200    -4.60995E-12     10.3371E-12         10.9480
             201     5.49701E-12     8.01962E-12         20.3005
             202     3.22565E-12     7.34206E-12         44.5297
             203     7.60415E-12     11.1100E-12         27.7803
             204    -2.46034E-12     3.43630E-12         14.3141
             205     4.74877E-12     3.40837E-12        -10.1607
             206    -2.53246E-12     2.46063E-12        -15.5427
             207    -5.91147E-12     12.9205E-12         54.1552
             208     2.58363E-12     4.16747E-12         13.9581
             209     5.51672E-12     2.02936E-12        -9.48132
             210    -3.73115E-12     3.00077E-12         7.63325
             211     8.55258E-12     5.77684E-12         32.0469
             212    -4.13973E-12     1.02529E-12        -15.7225
             213     3.72416E-12     10.6994E-12        -46.3679
             214     5.95748E-12     17.0597E-12        -38.5413
             215     1.28988E-12     19.9229E-12        -36.6937
             216    -589.576E-15     7.80879E-12        -21.7460
             217     3.08652E-12     20.0949E-12        -12.7059
             218     5.02505E-12     14.5025E-12        -26.6469
             219     3.05545E-12     15.9609E-12        -16.3914
             220    -1.56990E-12     5.12729E-12        -1.58084
             221     4.33192E-12     13.7812E-12        -65.4551
             222     468.057E-15     20.5013E-12        -56.3814
             223     5.78409E-12     19.3716E-12         14.2173
             224     6.98474E-12     13.8098E-12         9.77887
             225    -97.6855E-15     13.4638E-12        -41.0442
             226    -501.761E-15     10.0906E-12        -37.4967
             227     4.51414E-12     12.5046E-12        -60.9541
             228     393.637E-15     11.2134E-12        -55.3087
             229     1.67406E-12     23.5493E-12        -29.1377
             230     1.60274E-12     6.05816E-12         56.2668
             231     7.75178E-12     14.3552E-12        -29.8638
             232     4.96455E-12     11.2207E-12        -43.6760
             233     4.50967E-12     15.6116E-12        -57.7163
             234     1.11717E-12     23.8210E-12    -973.918E-03
             235     8.42796E-12     19.4985E-12         1.04144
             236     7.21094E-12     14.5888E-12        -39.4357
             237     153.596E-15     14.4662E-12        -41.7949
             238     3.26078E-12     19.5894E-12        -21.1764
             239     8.65533E-12     14.2208E-12        -9.24982
             240     4.49788E-12     9.48185E-12         34.0388
             241     1.15092E-12     14.5158E-12        -69.7628
             242    -198.182E-15     16.7889E-12        -60.6062
             243     48.3158E-15     13.4465E-12        -64.5747
             244     9.50527E-12     14.7285E-12        -7.61997
             245     10.8296E-12     18.6913E-12        -28.0645
             246     12.0100E-12     19.0289E-12    -468.737E-03
             247     11.6175E-12     20.6367E-12         24.9055
             248     1.14527E-12     24.8121E-12        -40.1197
             249     1.32841E-12     12.1148E-12        -29.1586
             250     10.0092E-12     24.3185E-12         27.4063
             251     9.95529E-12     19.0776E-12        -53.7221
             252     5.36507E-12     7.76151E-12         3.99076
             253     7.26898E-12     22.1120E-12        -17.5273
             254    -1.86988E-12     12.6112E-12        -28.7284
             255     2.05170E-12     13.2266E-12         9.44392
             256     5.26019E-12     7.80515E-12         39.6867
             257     7.96565E-12     19.8946E-12        -60.4826
             258    -5.68722E-12     6.96139E-12         38.6858
             259    -344.223E-15     8.38035E-12         1.70981
             260     3.83471E-12     27.4635E-12        -8.12108
             261     5.84362E-12     45.1134E-12         29.7525
             262     15.8886E-12     25.8654E-12         26.0290
             263    -1.72355E-12     33.9111E-12         22.8113
             264     1.58751E-12     37.1568E-12         30.1744
             265     8.78332E-12     15.3118E-12        -31.8453
             266     8.26981E-12     15.6191E-12         19.2581
             267     8.93878E-12     14.5245E-12         19.0621
             268    -7.43762E-12     10.0968E-12         42.8708
             269     17.3235E-12     23.8585E-12         31.6384
             270     12.0391E-12     43.5487E-12        -2.24790
             271     12.9488E-12     39.6611E-12        -24.3131
             272     8.44579E-12     13.3160E-12        -12.2361
             273     3.86921E-12     38.3265E-12        -3.14097
             274     9.04894E-12     13.8334E-12        -10.7196
             275     10.4863E-12     45.6296E-12         24.5185
             276     9.13621E-12     14.3526E-12        -36.7946
             277     8.30934E-12     46.1096E-12         39.3683
             278     8.83324E-12     15.6763E-12        -7.33723
             279     5.07262E-12     10.8632E-12        -36.7649
             280     7.45348E-12     12.1349E-12        -36.2135
             281     7.49401E-12     35.2977E-12        -45.7464
             282     5.38953E-12     37.7646E-12        -37.7026
             283     7.95778E-12     11.5971E-12         26.4101
             284     11.6425E-12     27.6761E-12        -9.02630
             285     12.8760E-12     34.4516E-12        -27.3763
             286     1.72202E-12     8.76334E-12        -8.60135
             287     982.008E-15     39.3076E-12        -37.7593
             288    -1.06158E-12     35.5364E-12        -50.4357
             289     16.8784E-12     21.9921E-12         6.08188
             290     382.834E-15     35.7054E-12         40.2597
             291     13.9419E-12     25.6226E-12        -5.52318
             292     8.88043E-12     15.4702E-12         31.5393
             293    -2.67394E-12     31.9899E-12        -7.27877
             294     7.58289E-12     22.3088E-12        -51.2050
             295    -5.21986E-12     26.3269E-12        -29.7882
             296     13.6307E-12     18.0957E-12        -35.3719
             297     15.4221E-12     20.1736E-12        -23.2901
             298     17.1242E-12     24.9460E-12         39.7807
             299     3.40072E-12     42.7691E-12        -2.41875
             300     445.170E-15     21.9134E-12        -64.7532
             301     907.768E-15     16.4967E-12        -71.6923
             302     11.3783E-12     16.2269E-12        -24.9220
             303    -3.99634E-12     19.2459E-12         39.3511
             304     4.86108E-12     15.8901E-12        -71.5284
             305     6.56417E-12     9.57056E-12         17.9916
             306     12.3663E-12     22.5957E-12        -21.3288
             307     11.0855E-12     23.1702E-12        -55.0150
             308     13.2839E-12     19.8074E-12         19.4370
             309    -928.426E-15     6.97836E-12         29.5072
             310    -796.838E-15     26.7983E-12         3.89815
             311     5.86818E-12     9.61377E-12        -6.27003
             312     5.80739E-12     25.1792E-12         7.95824
             313     5.35582E-12     13.4322E-12        -55.8164
             314     1.26557E-12     14.4188E-12        -14.6017
             315     8.73476E-12     24.3601E-12        -2.02953
             316     910.674E-15     18.2102E-12        -38.5065
             317    -903.488E-15     15.5466E-12        -48.0640
             318     9.73346E-12     24.8868E-12        -60.4613
             319     1.40210E-12     27.3901E-12        -27.0228
             320     2.09190E-12     15.2397E-12        -48.8338
             321     10.8324E-12     24.4904E-12        -38.4059
             322    -4.53170E-12     29.5105E-12        -29.5466
             323     4.86695E-12     19.2419E-12        -30.4037
             324    -6.41137E-12     22.2711E-12        -7.95106
             325    -3.13499E-12     30.9827E-12        -24.5996
             326     3.39368E-12     15.6488E-12         13.9499
             327    -6.40992E-12     17.0474E-12         20.6288
             328     6.92424E-12     45.1529E-12        -12.3871
             329     10.3309E-12     43.8073E-12        -5.22268
             330     8.71291E-12     16.0613E-12         27.8491
             331     8.33295E-12     15.0917E-12         20.7429
             332     2.39578E-12     11.1814E-12         13.6462
             333     5.45417E-12     42.7720E-12         12.1887
             334     2.87131E-12     37.4630E-12        -17.8111
             335     9.27070E-12     15.7562E-12        -24.0253
             336     3.50695E-12     38.2058E-12         8.61880
             337     8.81173E-12     14.7138E-12         11.6695
             338     17.2939E-12     23.3689E-12        -6.23908
             339     10.4674E-12     40.4429E-12         24.8838
             340     8.95359E-12     31.1026E-12         36.4621
             341     8.14542E-12     13.3686E-12         6.99138
             342     9.57449E-12     45.7267E-12        -28.9373
             343     8.65808E-12     16.6999E-12        -40.7835
             344     8.38652E-12     46.1284E-12        -31.2578
             345     8.31850E-12     16.6426E-12     465.300E-03
             346     7.69905E-12     14.1228E-12         31.9592
             347     5.17799E-12     12.5680E-12         29.3881
             348     4.74005E-12     37.8691E-12         25.4218
             349     4.94217E-12     35.1083E-12         23.0111
             350     10.0057E-12     35.8114E-12         41.8994
             351     3.89047E-12     39.5571E-12         22.6423
             352     1.04995E-12     35.9337E-12        -34.7403
             353     8.75631E-12     16.0804E-12        -50.0907
             354     16.3763E-12     22.0326E-12         18.4783
             355     14.7700E-12     20.8911E-12         27.4134
             356     17.0294E-12     25.0949E-12        -32.2751
             357     17.6776E-12     24.2174E-12        -29.5018
             358     15.8396E-12     25.1232E-12        -12.4783
             359     241.510E-15     34.3805E-12        -27.1568
             360    -4.05295E-12     25.7720E-12         16.7520
             361     7.83374E-12     27.0256E-12        -36.4521
             362    -2.66147E-12     19.2703E-12        -8.19730
             363     8.72242E-12     30.4064E-12        -18.6415
             364     7.84271E-12     26.9819E-12         14.4575
             365     4.90243E-12     14.7036E-12        -68.4341
             366     11.9705E-12     26.8951E-12        -40.1070
             367     5.50284E-12     30.7117E-12         11.1567
             368     5.45421E-12     33.1961E-12         35.4955
             369     6.42216E-12     11.8452E-12        -18.7773
             370     5.56401E-12     19.2725E-12        -50.7034
             371     1.72409E-12     31.2824E-12         4.71041
             372     7.19681E-12     11.6155E-12         7.55213
             373     2.65940E-12     29.8279E-12         19.8354
             374     3.05472E-12     13.4046E-12         19.2861
             375     2.20122E-12     18.6594E-12        -59.9095
             376     1.54955E-12     26.3231E-12        -42.5473
             377     2.70697E-12     16.2213E-12     337.471E-03
             378     1.45022E-12     21.6024E-12        -32.7688
             379     39.5103E-15     19.7741E-12        -34.9619
             380     2.02588E-12     35.9656E-12         11.3691
             381    -1.43698E-12     32.2897E-12         1.74844
             382     13.4703E-12     24.8467E-12         11.6436
             383     10.5591E-12     28.1114E-12        -40.1350
             384    -2.89999E-12     26.8979E-12         37.9651
             385     6.86423E-12     21.4771E-12         16.8280
             386     7.38620E-12     15.7372E-12         79.2899
             387     3.80822E-12     37.1856E-12         68.6289
             388     8.78695E-12     16.6791E-12         35.0634
             389     4.11445E-12     37.9793E-12         16.5205
             390     1.16227E-12     34.5579E-12        -61.1707
             391     3.09449E-12     37.2447E-12        -50.8162
             392     9.00588E-12     16.8764E-12        -39.7610
             393     9.08730E-12     17.6583E-12        -91.6746
             394     2.67882E-12     36.2734E-12        -85.3814
             395     8.57459E-12     18.0918E-12        -71.8093
             396     8.57578E-12     45.7026E-12        -78.9038
             397     16.9066E-12     25.0897E-12        -80.9710
             398     7.82647E-12     32.8714E-12         73.0510
             399     8.48251E-12     37.0674E-12         80.4594
             400     15.7456E-12     23.2707E-12         72.7327
             401     5.49231E-12     15.0957E-12         68.2703
             402     8.37977E-12     18.7992E-12         20.0632
             403     16.8330E-12     23.9768E-12         40.2802
             404     7.29528E-12     42.5089E-12         28.0351
             405     9.00102E-12     40.8106E-12         44.3894
             406     7.95888E-12     44.6790E-12        -37.7435
             407     17.6531E-12     24.4891E-12        -24.3579
             408     17.5223E-12     25.1157E-12        -78.3447
             409     9.07887E-12     45.2972E-12        -71.2903
             410     9.20941E-12     43.6843E-12        -19.0964
             411     7.99003E-12     16.0479E-12         54.2392
             412     8.02250E-12     17.5950E-12         71.9417
             413     10.4206E-12     23.5057E-12         23.6455
             414    -1.83162E-12     30.0089E-12         31.0498
             415     14.4802E-12     22.7908E-12         62.0199
             416     5.31917E-12     19.6043E-12        -63.0443
             417     6.69463E-12     15.9522E-12        -3.11586
             418     3.68843E-12     16.6702E-12         3.65428
             419     2.10959E-12     30.7096E-12         22.7879
             420     9.28505E-12     30.1073E-12        -13.3589
             421     14.1758E-12     25.4904E-12         34.9247
             422     7.22085E-12     14.4252E-12         11.5391
             423     6.57793E-12     23.2133E-12        -21.7032
             424     2.00015E-12     18.2602E-12        -6.49210
             425     3.72754E-12     34.7557E-12         69.8067
             426     764.211E-15     32.7904E-12         6.46910
             427     15.2610E-12     25.0584E-12        -33.7651
             428     6.78059E-12     38.8631E-12         73.8557
             429     6.89297E-12     28.7247E-12         32.5205
             430     2.43413E-12     24.7326E-12        -23.9708
             431     7.91160E-12     37.7352E-12         75.4448
             432     1.95341E-12     21.6284E-12        -34.3976
             433     8.37910E-12     40.9137E-12         36.6904
             434     17.1799E-12     25.5897E-12         42.6391
             435     17.5168E-12     25.9032E-12        -31.6748
             436     8.87559E-12     42.1143E-12         27.0962
             437     7.26838E-12     34.0703E-12         70.0623
             438     16.1687E-12     25.4793E-12         82.7765
             439     4.02771E-12     37.2561E-12         16.7263
             440     4.19536E-12     37.1678E-12        -58.9625
             441     4.09182E-12     36.5594E-12         75.5928
             442     9.01654E-12     19.3522E-12        -78.6443
             443     8.94890E-12     20.2603E-12        -64.4790
             444     7.28448E-12     18.4422E-12         84.5672
             445     8.98246E-12     19.0843E-12        -26.6462
             446     8.29453E-12     18.5123E-12         46.7770
             447     8.71605E-12     43.1962E-12        -29.4054
             448     7.78639E-12     19.5285E-12         76.4044
             449     3.17147E-12     36.1356E-12        -96.1073
             450     10.0479E-12     23.3863E-12         70.3584
             451     8.48642E-12     21.4287E-12        -4.92158
             452     7.94667E-12     21.2635E-12         60.1955
             453     5.47745E-12     17.4304E-12         63.1735
             454    -190.850E-15     27.6494E-12         79.7131
             455     4.31471E-12     19.0724E-12        -1.57749
             456     17.4168E-12     25.8757E-12        -90.1283
             457     8.90918E-12     44.8166E-12        -88.2733
             458     8.87165E-12     44.6088E-12        -82.7018
             459     13.2898E-12     24.3457E-12         26.2034
             460    -327.722E-15     30.2777E-12         68.7511
             461    -2.84112E-12     23.3333E-12         18.4377
             462     4.89265E-12     36.1385E-12         50.3626
             463     13.4742E-12     28.8236E-12        -11.8313
             464    -376.621E-15     23.9510E-12         33.2782
             465     15.2561E-12     25.3886E-12         74.6432
             466     6.13768E-12     24.2310E-12        -21.5617
             467     6.08732E-12     18.7117E-12        -30.6055
             468     3.19494E-12     21.1948E-12         24.8731
             469     14.5397E-12     28.2001E-12         18.5363
             470     7.25023E-12     17.9048E-12         48.6818
             471     3.73833E-12     23.1888E-12        -32.9074
             472     11.2053E-12     30.9451E-12        -15.8746
             473     2.75489E-12     30.2147E-12        -12.5926
             474     2.94747E-12     35.0326E-12        -67.3285
             475     3.00919E-12     34.1482E-12         74.4114
             476     6.10697E-12     21.5596E-12         66.9393
             477     10.0139E-12     36.4812E-12         60.8267
             478     16.1750E-12     25.8517E-12        -85.1001
             479     7.94299E-12     38.0318E-12         42.2059
             480     7.50532E-12     34.7751E-12         34.7352
             481     8.42896E-12     40.6697E-12         20.2325
             482     9.12303E-12     21.8961E-12        -30.4762
             483     8.68876E-12     21.3184E-12        -2.69768
             484     4.43239E-12     36.6707E-12        -42.7219
             485     9.07991E-12     22.5936E-12        -22.8386
             486     8.08243E-12     21.4109E-12         34.3313
             487     4.88039E-12     36.7825E-12         11.7958
             488     8.25442E-12     34.8660E-12         59.0327
             489     4.47789E-12     36.2597E-12        -69.5599
             490     17.0072E-12     27.2842E-12         33.7902
             491     9.04570E-12     24.0051E-12         5.16347
             492     1.90572E-12     30.9750E-12         69.6834
             493     16.3944E-12     27.4540E-12         59.1589
             494     17.4425E-12     27.0669E-12        -17.7491
             495     11.0551E-12     24.1085E-12         70.3827
             496     8.79852E-12     42.6414E-12        -21.7944
             497     7.93504E-12     24.0960E-12         34.4590
             498     8.47242E-12     23.5814E-12         29.5298
             499     14.5935E-12     25.0709E-12        -22.5363
             500     9.66980E-12     43.0595E-12        -31.7142
             501     1.84698E-12     32.9938E-12         6.25590
             502     9.11092E-12     43.6029E-12        -57.1359
             503     6.75046E-12     29.9895E-12         30.9222
             504     15.4057E-12     27.7904E-12         48.7631
             505     1.52264E-12     28.0514E-12         75.4018
             506     5.55672E-12     20.8032E-12         19.4855
             507     7.64599E-12     23.7903E-12         81.3004
             508     4.78950E-12     23.9995E-12         34.4436
             509     7.37930E-12     22.2200E-12         39.2356
             510     12.5412E-12     32.1582E-12        -20.1219
             511     3.64947E-12     35.0391E-12        -46.3624
             512     6.14826E-12     25.7945E-12        -16.0528
             513     4.23199E-12     35.7434E-12         50.1651
             514     14.3558E-12     30.7779E-12        -19.6118
             515     6.05926E-12     21.9063E-12        -41.0007
             516     16.9091E-12     27.0833E-12        -58.3613
             517     4.00114E-12     27.7056E-12        -28.2095
             518     3.75875E-12     33.7841E-12         38.4375
             519     10.3496E-12     39.6170E-12         47.6493
             520     5.35573E-12     23.7173E-12        -28.9411
             521     7.99284E-12     35.1613E-12        -11.3590
             522     8.53688E-12     37.9901E-12         4.64219
             523     9.07166E-12     24.3174E-12         15.4354
             524     8.66473E-12     24.2300E-12         11.5337
             525     5.51269E-12     36.4548E-12        -12.3437
             526     5.27319E-12     36.1340E-12         9.98924
             527     9.35325E-12     25.1436E-12         24.0648
             528     8.98198E-12     40.3027E-12         11.1262
             529     9.33021E-12     26.2147E-12         33.0657
             530     12.7379E-12     25.9338E-12         19.2649
             531     17.0074E-12     28.6442E-12         9.59088
             532     16.8442E-12     28.9378E-12         21.4679
             533     3.18486E-12     31.3248E-12         42.0317
             534     8.86606E-12     25.7243E-12         17.7125
             535     3.73642E-12     33.7046E-12         5.56574
             536     8.32513E-12     25.9228E-12         12.0269
             537     15.7135E-12     26.6965E-12        -48.4288
             538     6.96289E-12     31.1083E-12         6.50296
             539     9.82096E-12     42.6242E-12        -7.19981
             540     3.53645E-12     29.0646E-12         32.4828
             541     3.46335E-12     25.9632E-12        -6.87854
             542     10.2307E-12     42.3124E-12        -10.1786
             543     6.90736E-12     20.4454E-12         13.0282
             544     15.3212E-12     30.1734E-12        -2.18625
             545     10.4684E-12     34.0606E-12         28.7426
             546     6.94010E-12     20.9617E-12         44.5164
             547     6.59912E-12     23.6866E-12        -17.3936
             548     7.89242E-12     24.0506E-12         1.63672
             549     6.85127E-12     24.4190E-12        -17.6006
             550     6.26688E-12     26.4002E-12         12.4992
             551     13.8686E-12     33.6485E-12        -57.2297
             552     4.96421E-12     31.6852E-12        -34.2812
             553     5.02029E-12     32.3841E-12         11.5851
             554     7.34131E-12     25.2987E-12        -7.40064
             555     4.92401E-12     35.9802E-12        -25.1470
             556     5.35953E-12     35.3632E-12         17.1052
             557     16.7221E-12     28.3176E-12        -3.55676
             558     10.6991E-12     37.9041E-12         48.3324
             559     6.76515E-12     27.2641E-12        -18.7759
             560     10.9270E-12     40.8007E-12         9.42767
             561     8.77352E-12     35.1623E-12        -48.7439
             562     9.22440E-12     26.9416E-12         39.7354
             563     9.35717E-12     37.6629E-12        -23.1740
             564     6.53525E-12     35.8774E-12         17.5093
             565     9.47679E-12     27.3447E-12         52.9240
             566     9.68320E-12     28.3515E-12         53.6645
             567     4.75158E-12     33.9806E-12         11.7151
             568     5.27851E-12     27.1478E-12        -45.1884
             569     16.3325E-12     30.9217E-12         8.72659
             570     12.9983E-12     27.8682E-12         10.7371
             571     7.66124E-12     31.9317E-12        -28.3294
             572     9.44972E-12     27.9540E-12         27.2262
             573     5.16397E-12     35.4243E-12        -10.0525
             574     10.2877E-12     41.1606E-12         36.9896
             575     4.83774E-12     29.6890E-12        -18.4499
             576     9.02527E-12     28.0245E-12        -2.86699
             577     15.1292E-12     28.1440E-12        -1.31438
             578     4.80721E-12     33.6112E-12        -4.72641
             579     15.7439E-12     31.6191E-12        -23.2107
             580     10.6378E-12     41.5494E-12         42.5619
             581     12.5647E-12     34.2506E-12        -22.3837
             582     6.52306E-12     31.0708E-12        -44.4281
             583     8.74500E-12     26.6271E-12         13.7325
             584     6.84410E-12     32.2849E-12        -55.6749
             585     5.71908E-12     29.7206E-12        -43.0161
             586     6.24257E-12     33.0214E-12     205.921E-03
             587     6.12637E-12     35.9253E-12         22.2834
             588     6.32000E-12     35.0064E-12        -1.54939
             589     7.80761E-12     26.8072E-12        -14.6627
             590     10.2300E-12     28.1369E-12         4.38510
             591     16.2307E-12     30.0887E-12         43.0918
             592     7.27186E-12     31.0329E-12        -56.9290
             593     11.2755E-12     40.9913E-12         34.9084
             594     8.13295E-12     27.0952E-12        -26.0393
             595     11.5761E-12     37.1067E-12         14.3990
             596     13.6190E-12     35.7241E-12        -67.1505
             597     9.19813E-12     34.4127E-12        -68.6975
             598     9.47929E-12     29.1525E-12         44.2036
             599     8.16156E-12     32.3844E-12        -56.5725
             600     9.74488E-12     29.7346E-12         58.5800
             601     6.04722E-12     35.4740E-12         28.9399
             602     10.8895E-12     39.3758E-12         22.7585
             603     6.47578E-12     34.7788E-12         28.4249
             604     9.80649E-12     29.7712E-12         41.5826
             605     13.0805E-12     30.0190E-12         11.7566
             606     9.53140E-12     29.8429E-12     638.096E-03
             607     15.1223E-12     29.8807E-12         36.5780
             608     15.9410E-12     32.9169E-12        -2.14548
             609     11.3858E-12     40.5351E-12         65.3115
             610     6.86314E-12     27.8046E-12        -61.7689
             611     14.8083E-12     32.5341E-12        -50.7648
             612     9.48737E-12     25.9125E-12         48.4050
             613     7.80639E-12     32.1513E-12        -36.2171
             614     9.27486E-12     32.7062E-12        -56.7352
             615     14.4772E-12     34.6798E-12        -68.4048
             616     8.53406E-12     29.2941E-12        -25.5616
             617     9.09036E-12     29.2139E-12         13.4753
             618     7.28630E-12     28.5046E-12        -31.8663
             619     7.51654E-12     35.5081E-12         27.3408
             620     7.71203E-12     34.9637E-12        -1.74396
             621     9.10579E-12     30.2582E-12        -40.7265
             622     8.08883E-12     30.5797E-12        -50.0664
             623     11.0504E-12     30.2568E-12        -24.5683
             624     7.89270E-12     34.1322E-12         6.55052
             625     12.1325E-12     40.1873E-12         57.2854
             626     16.1928E-12     32.4034E-12         37.0468
             627     11.9575E-12     39.6370E-12         4.08213
             628     7.62576E-12     35.8278E-12         52.3397
             629     10.6919E-12     35.6234E-12        -31.0619
             630     9.55401E-12     31.5640E-12         12.2296
             631     10.0256E-12     34.3022E-12        -55.7148
             632     7.74783E-12     35.0986E-12         46.1035
             633     9.85976E-12     29.7803E-12         59.2155
             634     10.0974E-12     31.7223E-12         14.6802
             635     14.8587E-12     31.8793E-12         49.2179
             636     15.9930E-12     32.0080E-12         58.0164
             637     11.6387E-12     38.8554E-12         24.7372
             638     9.05737E-12     33.4868E-12        -18.1079
             639     14.7712E-12     35.5187E-12        -39.0773
             640     8.92980E-12     31.9613E-12        -25.4102
             641     8.87410E-12     35.1105E-12         16.2074
             642     11.3355E-12     32.1932E-12        -29.9347
             643     9.04360E-12     31.1327E-12        -15.1319
             644     13.4200E-12     31.8698E-12         13.6790
             645     12.5503E-12     38.9099E-12         28.2658
             646     15.3192E-12     34.8434E-12        -9.66828
             647     12.7917E-12     38.8596E-12         7.28895
             648     9.82206E-12     32.1308E-12        -34.7123
             649     9.16946E-12     34.6097E-12         11.0788
             650     9.08082E-12     35.5111E-12         49.4707
             651     8.02814E-12     29.6461E-12        -48.0286
             652     13.3149E-12     37.4897E-12        -42.6138
             653     9.36545E-12     35.5269E-12         42.8177
             654     10.3749E-12     33.6409E-12        -16.2681
             655     10.2567E-12     32.2280E-12         41.0647
             656     11.3968E-12     36.8313E-12        -9.01764
             657     10.5182E-12     33.1409E-12         24.3017
             658     15.7340E-12     34.3074E-12         22.2940
             659     7.99582E-12     33.9810E-12        -35.3145
             660     11.8721E-12     33.6208E-12        -17.0039
             661     9.86370E-12     34.1217E-12        -8.13353
             662     14.7570E-12     36.4648E-12        -10.7265
             663     12.5975E-12     36.0992E-12        -32.1277
             664     10.3342E-12     33.6437E-12         11.1112
             665     13.9801E-12     36.5591E-12        -48.6360
             666     11.9850E-12     38.3446E-12         13.6296
             667     10.6183E-12     35.4472E-12         23.6420
             668     13.3404E-12     33.5319E-12         10.0775
             669     13.6324E-12     38.0900E-12    -280.679E-03
             670     10.3952E-12     35.2569E-12     323.302E-03
             671     10.8612E-12     35.6196E-12         11.5223
             672     11.3977E-12     35.7617E-12        -3.09514
             673     14.9785E-12     35.9570E-12     261.537E-03
             674     14.9329E-12     35.3573E-12         6.78466
             675     10.9568E-12     35.0277E-12        -2.30207
             676     11.9879E-12     37.1646E-12        -10.2407
             677     11.8913E-12     34.7134E-12        -4.28051
             678     10.2473E-12     34.0044E-12        -27.4377
             679     11.0777E-12     35.4806E-12        -15.1953
             680     11.3428E-12     35.4953E-12        -10.4945
             681     13.2500E-12     34.6574E-12        -1.49015
             682     13.2583E-12     38.5831E-12         18.9462
             683     12.4832E-12     35.9454E-12        -23.5979
             684     12.0389E-12     36.1370E-12        -28.7155
             685     14.2168E-12     37.1602E-12        -15.5312
             686     9.71884E-12     32.9875E-12        -4.23376
             687     14.1566E-12     36.4502E-12        -25.2252
             688     13.2730E-12     37.9129E-12        -20.6237
             689     12.4585E-12     38.1406E-12     729.016E-03
             690     12.4036E-12     37.1180E-12        -27.7093
             691     12.8853E-12     35.4848E-12        -14.6119
             692     13.7146E-12     35.8013E-12        -22.8893
             693     13.2823E-12     36.9317E-12        -42.2161
             694     12.3629E-12     36.7215E-12        -38.6373
             695     12.9806E-12     36.2827E-12        -37.3980
             696    -173.501E-15     10.2685E-12         1.50748
             697     2.37721E-12     3.73170E-12         3.31634
             698    -347.040E-15     5.96501E-12        -14.6644
             699    -1.02377E-12     5.59617E-12        -2.96044
             700    -4.16790E-12     5.68423E-12         7.31615
             701    -3.13119E-12     7.10944E-12         4.09103
             702     2.53541E-12     5.38219E-12         5.87724
             703     2.11127E-12     5.16354E-12         9.50462
             704    -620.795E-15     8.45323E-12        -10.6808
             705     4.12024E-12     5.15993E-12         4.10601
             706     1.88693E-12     2.86321E-12     785.665E-03
             707     5.36210E-12     3.22923E-12         6.86019
             708     9.51373E-12     14.9113E-12         49.1544
             709    -2.66461E-12     4.51981E-12         47.4547
             710    -1.11616E-12     4.44497E-12         24.4405
             711     6.67504E-12     9.86379E-12         48.5032
             712     9.92228E-12     12.4281E-12         48.7481
             713     5.64840E-12     3.24189E-12         3.41774
             714    -1.58099E-12     3.10702E-12        -4.49937
             715    -5.63405E-12     7.50955E-12         21.6210
             716     1.38291E-12     2.88152E-12        -1.28225
             717    -1.53153E-12     7.22728E-12        -6.96563
             718    -2.28280E-12     7.69527E-12        -2.89628
             719    -6.69268E-12     1.96605E-12     258.779E-03
             720    -4.04440E-12     1.18218E-12        -4.62474
             721    -2.88193E-12     10.4050E-12         21.6125
             722    -1.61304E-12     1.65151E-12         1.02690
             723    -334.104E-15     4.60925E-12         14.9677
             724     5.38049E-12     10.1135E-12        -2.71710
             725     3.98817E-12     7.99005E-12        -25.1824
             726     5.63037E-12     10.8326E-12         14.6509
             727     5.55564E-12     14.9201E-12         15.5501
             728     1.43842E-12     3.63497E-12         2.17438
             729     4.41659E-12     5.84787E-12         10.3120
             730     7.32071E-12     6.83042E-12         18.7690
             731     4.08055E-12     12.8471E-12        -53.7855
             732     6.61953E-12     5.01201E-12         16.9519
             733     5.14321E-12     7.92183E-12         8.45194
             734    -2.18951E-12     5.04594E-12         18.6770
             735     2.72989E-12     8.86025E-12         35.7293
             736     153.267E-15     17.9507E-12        -59.4539
             737     2.88374E-12     11.9192E-12         44.6807
             738     6.30639E-12     23.9845E-12        -39.7312
             739     960.487E-15     16.3523E-12        -30.9435
             740     4.20386E-12     9.74963E-12        -40.6796
             741    -3.79752E-12     14.2588E-12        -2.79708
             742     6.42921E-12     18.8696E-12        -27.2002
             743     13.4345E-12     22.5224E-12         24.3165
             744     107.260E-15     5.00427E-12         25.8723
             745     3.12991E-12     7.73596E-12         27.0974
             746    -2.46869E-12     16.6835E-12        -22.3618
             747     2.27985E-12     16.9154E-12        -5.57225
             748     208.993E-15     20.0498E-12        -66.3555
             749     3.27692E-12     24.9943E-12        -9.41759
             750     6.42519E-12     30.1885E-12         2.47374
             751     5.51993E-12     16.7030E-12        -61.8274
             752     5.75679E-12     14.3429E-12        -41.0562
             753     13.1684E-12     25.9015E-12        -10.5781
             754     7.83907E-12     31.5105E-12         15.4887
             755     3.36897E-12     19.0860E-12         14.8800
             756     12.3940E-12     29.6516E-12        -26.0027
             757     9.77899E-12     32.4434E-12         17.2296
             758     1.92809E-12     25.2117E-12         25.4511
             759     3.76095E-12     19.6601E-12        -24.3968
             760     13.5564E-12     31.1997E-12        -25.9298
