********************************************************************************
Field Output Report, written Mon Mar 31 16:33:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             769     583.561E-12     261.225E-12        -3.73290
             770     716.304E-12     116.431E-12        -2.76821
             771     147.703E-12     244.356E-12         17.8564
             772     667.866E-12    -233.981E-12         10.0784
             773     737.623E-12    -44.9569E-12         3.56833
             774     774.899E-12    -405.218E-12        -4.66680
             775     780.161E-12    -419.617E-12        -5.15626
             776     72.2922E-12     257.622E-12        -4.00429
             777     469.419E-12     143.471E-12         7.79275
             778     668.228E-12    -312.143E-12         8.00867
             779     284.505E-12     172.086E-12         16.2186
             780     607.108E-12     153.332E-12     879.767E-03
             781     530.735E-12     135.405E-12         5.14447
             782     748.811E-12    -397.265E-12        -1.50541
             783     710.583E-12    -385.571E-12         1.24954
             784     679.191E-12    -354.079E-12    -532.370E-03
             785     771.784E-12    -395.185E-12        -16.8435
             786     474.850E-12     84.4355E-12         9.90437
             787     123.014E-12     141.529E-12         14.7307
             788     173.686E-12     123.299E-12         16.9985
             789     44.6434E-12     243.432E-12         7.04098
             790     50.9118E-12     165.838E-12        -9.35358
             791     90.7941E-12     211.131E-12        -1.25352
             792     119.849E-12     170.398E-12    -926.274E-03
             793     178.822E-12     83.4821E-12         10.9617
             794     554.952E-12    -200.326E-12         8.18904
             795     480.652E-12    -107.820E-12         11.5070
             796     650.246E-12    -300.572E-12        -13.3609
             797     342.430E-12     38.2056E-12         16.1372
             798     692.479E-12    -331.194E-12        -18.4890
             799     182.728E-12     99.1807E-12    -437.972E-03
             800     372.838E-12    -39.6160E-12         13.2986
             801     546.524E-12    -216.892E-12        -7.61036
             802     243.280E-12     52.4996E-12        -3.23152
             803     494.911E-12    -152.586E-12        -14.5017


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  9.30053E+06 Freq =   485.37     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -127.926E-12    -324.033E-12         2.08869
              34     51.8680E-12    -33.3506E-12         7.48993
              35    -19.0968E-12     38.1197E-12        -7.23388
              36     168.762E-12    -34.9043E-12        -2.27278
              37    -45.7324E-12    -181.285E-12         2.01273
              38     62.2146E-12    -163.751E-12         2.68771
              39     141.337E-12    -226.397E-12         4.44688
              40     179.646E-12    -323.192E-12         6.63979
              41     170.660E-12    -375.102E-12         7.86224
              42     167.043E-12    -400.368E-12         6.86536
              43     152.348E-12    -410.213E-12         3.12301
              44     141.401E-12    -403.596E-12        -3.31879
              45     127.095E-12    -390.843E-12        -11.7628
              46     113.703E-12    -366.304E-12        -20.9328
              47     99.6396E-12    -339.430E-12        -29.1966
              48     82.1255E-12    -301.029E-12        -34.8652
              49     69.3720E-12    -254.558E-12        -36.6040
              50     58.2826E-12    -204.993E-12        -33.7964
              51     46.4047E-12    -152.845E-12        -26.8991
              52     34.0076E-12    -103.938E-12        -17.4359
              53     22.4207E-12    -53.5528E-12        -7.81304
              54     24.3867E-12    -18.6826E-12    -281.302E-03
              55     36.2647E-12    -5.25037E-12         4.45369
              56    -16.3059E-12     63.7338E-12        -3.83785
              57     79.8033E-12     86.5199E-12         2.05501
              58     212.167E-12     69.5198E-12         12.1215
              59     368.937E-12     19.5222E-12         25.0455
              60     492.542E-12    -72.0793E-12         37.2887
              61     578.218E-12    -144.869E-12         44.9256
              62     654.267E-12    -220.367E-12         45.7781
              63     703.884E-12    -286.876E-12         39.4728
              64     737.466E-12    -352.938E-12         27.2053
              65     732.943E-12    -410.594E-12         11.4004
              66     715.499E-12    -450.236E-12        -4.90098
              67     677.741E-12    -482.400E-12        -18.6729
              68     627.490E-12    -499.657E-12        -27.5320
              69     549.966E-12    -507.614E-12        -30.2453
              70     466.341E-12    -486.321E-12        -26.9884
              71     375.291E-12    -459.469E-12        -19.5108
              72     267.829E-12    -438.647E-12        -10.5270
              73     111.533E-12    -374.623E-12        -3.55465
              74     33.0996E-12    -336.230E-12     217.872E-03
              75     217.959E-12    -60.3972E-12        -2.24574
              76     296.892E-12    -128.825E-12        -2.88659
              77     372.780E-12    -254.925E-12        -4.79230
              78     409.188E-12    -353.014E-12        -7.04609
              79     449.807E-12    -428.120E-12        -8.23190
              80     483.990E-12    -490.531E-12        -7.26738
              81     502.529E-12    -539.409E-12        -3.49166
              82     511.544E-12    -571.390E-12         3.03112
              83     511.812E-12    -599.371E-12         11.6082
              84     490.519E-12    -624.159E-12         20.9492
              85     452.015E-12    -632.649E-12         29.3881
              86     392.907E-12    -624.868E-12         35.2131
              87     322.316E-12    -590.745E-12         37.0591
              88     236.761E-12    -537.636E-12         34.3063
              89     144.634E-12    -457.364E-12         27.2961
              90     38.8224E-12    -343.984E-12         17.6163
              91    -21.3418E-12    -184.457E-12         8.00218
              92    -48.8545E-12    -68.8881E-12     526.040E-03
              93    -44.5420E-12     32.5944E-12        -4.21460
              94     20.0578E-12    -18.2517E-12         3.89542
              95     34.1558E-12     12.1951E-12        -2.14106
              96     79.2890E-12     34.8467E-12        -12.3678
              97     150.769E-12     32.9270E-12        -25.6676
              98     216.608E-12     22.0808E-12        -37.9672
              99     289.071E-12    -2.66227E-12        -45.5786
             100     346.249E-12    -35.5081E-12        -46.3931
             101     399.559E-12    -70.8588E-12        -39.9793
             102     437.199E-12    -105.804E-12        -27.5127
             103     465.759E-12    -138.640E-12        -11.4125
             104     469.208E-12    -166.465E-12         5.21168
             105     460.280E-12    -182.457E-12         19.2252
             106     444.158E-12    -186.952E-12         28.1872
             107     437.675E-12    -192.880E-12         30.8329
             108     408.232E-12    -203.956E-12         27.4509
             109     364.447E-12    -214.465E-12         19.7530
             110     259.056E-12    -217.139E-12         10.7170
             111     160.366E-12    -146.316E-12         3.61820
             112     151.763E-12    -70.4030E-12    -340.586E-03
             113     32.4960E-12    -131.774E-12    -237.820E-03
             114     65.4539E-12    -138.838E-12     593.695E-03
             115     149.637E-12    -65.6767E-12         1.08498
             116     53.0836E-12    -162.533E-12     336.349E-03
             117     163.871E-12    -72.8054E-12    -591.434E-03
             118     52.2313E-12    -5.93730E-12    -103.117E-03
             119     180.272E-12    -62.2970E-12         1.14743
             120     20.8922E-12    -5.52668E-12     216.693E-03
             121     3.96262E-12    -4.93947E-12    -8.78888E-03
             122     44.1895E-12    -11.7495E-12        -1.32738
             123     64.9970E-12    -37.5409E-12        -1.43482
             124     45.4877E-12    -52.7121E-12        -1.17197
             125     67.3091E-12    -133.654E-12         1.12434
             126     31.1532E-12    -27.9911E-12     190.662E-03
             127     140.510E-12    -187.205E-12         1.42532
             128     30.8712E-12    -16.2230E-12    -248.561E-03
             129     16.5036E-12    -15.6345E-12    -138.690E-03
             130     45.6535E-12    -8.91914E-12     398.956E-03
             131     192.338E-12    -83.5861E-12         2.35107
             132     208.042E-12    -152.250E-12         1.90008
             133     1.44399E-12    -54.8338E-12     183.277E-03
             134     108.922E-12    -102.486E-12    -857.633E-03
             135     104.006E-12    -115.157E-12    -446.015E-03
             136     41.8888E-12    -57.6865E-12     299.172E-03
             137     101.589E-12    -83.4852E-12    -144.349E-03
             138     127.111E-12    -132.211E-12        -1.07397
             139     191.679E-12    -66.7290E-12         2.15426
             140     152.806E-12    -233.772E-12         3.42892
             141     80.1161E-12    -202.538E-12         1.06346
             142     249.709E-12    -156.435E-12         4.15908
             143     71.4599E-12    -209.661E-12    -900.514E-03
             144     153.093E-12    -49.2243E-12    -676.610E-03
             145     149.160E-12    -139.084E-12    -630.611E-03
             146     37.4043E-12    -15.7032E-12     296.420E-03
             147     29.8853E-12    -56.7603E-12     361.104E-03
             148     69.1748E-12    -31.2840E-12        -2.83937
             149     24.5578E-12    -10.4241E-12    -203.756E-03
             150     55.4668E-12    -49.0574E-12    -994.253E-03
             151     29.3637E-12    -31.8544E-12    -938.040E-03
             152     24.9179E-12    -5.37890E-12        -1.32631
             153     9.13872E-12    -8.07645E-12     190.969E-03
             154     93.8567E-12    -148.073E-12    -885.691E-03
             155     38.8452E-12    -80.5271E-12     833.114E-03
             156     23.9489E-12    -17.5290E-12    -369.056E-03
             157     179.036E-12    -44.3313E-12         4.00599
             158     215.305E-12    -221.209E-12         2.75150
             159     211.233E-12    -134.024E-12        -1.41274
             160     225.916E-12    -116.101E-12         1.91757
             161     84.6130E-12    -136.796E-12    -546.249E-03
             162     90.1466E-12    -69.3337E-12     607.033E-03
             163     4.78948E-12    -112.658E-12    -27.4653E-03
             164     28.7720E-12    -19.1091E-12     25.0866E-03
             165     142.960E-12    -149.071E-12        -2.16226
             166     79.4594E-12    -78.0458E-12        -3.24176
             167     157.631E-12    -211.536E-12        -2.66905
             168     240.831E-12    -291.731E-12         4.49464
             169     218.753E-12    -95.6329E-12         2.75817
             170     80.5375E-12    -174.300E-12     4.84282E-03
             171     190.242E-12    -96.6001E-12         2.77268
             172     85.8037E-12    -31.5999E-12        -4.98976
             173     139.478E-12    -95.0264E-12     209.921E-03
             174     258.965E-12    -236.487E-12         3.89209
             175     87.7527E-12    -62.2167E-12        -3.21108
             176     182.653E-12    -177.881E-12        -1.45576
             177     251.831E-12    -95.8752E-12         6.77929
             178     82.7066E-12    -218.222E-12         1.89362
             179     38.2644E-12    -202.485E-12    -441.207E-03
             180     16.1821E-12    -16.3042E-12     647.013E-03
             181     100.642E-12    -12.4827E-12         2.20760
             182     7.21466E-12    -42.4006E-12     341.842E-03
             183     28.2501E-12    -11.8846E-12    -942.349E-03
             184     2.58005E-12    -96.5596E-12     320.694E-03
             185     26.1196E-12    -10.6801E-12     857.651E-03
             186     247.010E-12    -120.485E-12        -1.90040
             187     125.602E-12    -116.535E-12         2.08112
             188     195.495E-12    -281.350E-12        -4.43336
             189     68.3207E-12    -114.234E-12     734.403E-03
             190     39.0857E-12    -37.1840E-12        -2.57653
             191     144.133E-12    -197.465E-12        -1.65919
             192     173.239E-12    -184.839E-12        -3.08953
             193     83.2448E-12    -68.3616E-12        -2.80695
             194     205.038E-12    -221.772E-12        -4.17823
             195     49.2237E-12    -56.1260E-12        -2.52261
             196     61.9929E-12    -67.6743E-12        -2.92243
             197     113.080E-12    -53.9318E-12        -7.27698
             198     311.339E-12    -312.382E-12         5.59397
             199     332.835E-12    -179.598E-12         8.23156
             200     220.925E-12    -211.188E-12        -2.29888
             201     81.7056E-12    -15.9210E-12        -7.14219
             202     134.069E-12     5.66622E-12         4.30937
             203     56.3798E-12    -143.629E-12         2.77127
             204     154.647E-12    -106.827E-12         2.05689
             205     31.9956E-12    -10.4163E-12         2.44585
             206    -17.4056E-12    -206.511E-12     561.907E-03
             207     97.5037E-12    -199.232E-12         2.72360
             208     30.9248E-12     2.43774E-12     14.3806E-03
             209     10.3215E-12     1.22174E-12        -2.06795
             210     9.62889E-12    -111.143E-12         1.04710
             211     33.3594E-12    -12.3372E-12    -296.196E-03
             212     124.944E-12    -48.4720E-12    -627.411E-03
             213     110.749E-12    -83.2542E-12        -4.75238
             214     130.170E-12    -231.252E-12    -380.693E-03
             215     286.684E-12    -364.430E-12         6.93966
             216     281.094E-12    -116.806E-12         5.98297
             217     226.479E-12    -346.072E-12         7.29280
             218     85.4681E-12    -93.2926E-12        -5.27116
             219     97.0384E-12    -222.265E-12     913.446E-03
             220     232.327E-12    -98.8016E-12         4.10873
             221     134.183E-12    -108.245E-12        -6.34610
             222     351.211E-12    -389.031E-12         7.23224
             223     156.738E-12    -310.163E-12         8.00562
             224     56.0244E-12    -69.1247E-12        -5.27432
             225     323.754E-12    -247.615E-12         5.88716
             226     207.105E-12    -145.451E-12     16.2902E-03
             227     138.707E-12    -100.315E-12        -6.94034
             228     298.572E-12    -149.005E-12         4.81349
             229     325.936E-12    -427.405E-12         8.87674
             230     211.303E-12    -326.800E-12        -6.50570
             231     267.269E-12    -266.125E-12        -7.32470
             232     144.817E-12    -85.3236E-12        -8.77759
             233     121.328E-12    -115.288E-12        -6.33251
             234     118.245E-12    -304.263E-12         4.30323
             235     87.6892E-12    -114.439E-12        -10.7813
             236     188.635E-12    -227.652E-12        -3.57316
             237     380.153E-12    -258.164E-12         9.05570
             238     112.621E-12    -259.142E-12         1.88049
             239     339.066E-12    -318.778E-12        -12.5491
             240     297.276E-12    -330.079E-12        -10.1093
             241     337.064E-12    -194.333E-12         4.70129
             242     365.502E-12    -323.371E-12         7.11502
             243     279.803E-12    -191.161E-12     783.060E-03
             244     417.572E-12    -377.824E-12        -18.6533
             245     364.603E-12    -325.416E-12        -12.0494
             246     435.753E-12    -361.165E-12        -16.7915
             247     64.5182E-12    -109.420E-12        -13.9098
             248     403.678E-12    -468.387E-12         8.52258
             249     360.117E-12    -160.304E-12         10.4037
             250     140.810E-12    -377.601E-12         15.4094
             251     283.025E-12    -292.314E-12        -6.91818
             252     93.1010E-12    -28.5453E-12        -7.31382
             253     125.985E-12    -144.766E-12        -11.0175
             254     229.270E-12    -210.027E-12        -1.86026
             255     366.967E-12    -132.937E-12         14.3736
             256     53.8200E-12     1.89639E-12        -5.68176
             257     201.627E-12    -272.140E-12        -1.97182
             258     60.4927E-12    -133.311E-12         1.76502
             259     345.558E-12    -144.578E-12         11.9809
             260     150.442E-12    -336.194E-12         5.01042
             261     144.718E-12    -393.153E-12        -6.01367
             262     744.296E-12    -367.188E-12         22.0946
             263     494.714E-12    -601.604E-12         6.25062
             264     454.953E-12    -645.193E-12         21.1080
             265     359.501E-12    -83.5144E-12        -36.4203
             266     448.491E-12    -137.721E-12        -19.7122
             267     474.363E-12    -167.727E-12         6.98992
             268     279.085E-12    -223.169E-12        -3.26109
             269     721.806E-12    -436.009E-12        -4.38883
             270     118.127E-12    -310.936E-12        -25.3844
             271     109.703E-12    -265.916E-12        -27.5534
             272     228.577E-12    -26.0628E-12        -32.0707
             273     414.812E-12    -637.409E-12         26.3660
             274     458.283E-12    -175.221E-12         18.0549
             275     125.540E-12    -345.376E-12        -20.2956
             276     295.564E-12    -52.4677E-12        -37.0511
             277     136.218E-12    -373.028E-12        -13.3934
             278     406.988E-12    -113.305E-12        -30.2153
             279     433.589E-12    -183.373E-12         26.4722
             280     448.608E-12    -181.827E-12         24.8416
             281     294.126E-12    -559.907E-12         27.1975
             282     359.250E-12    -612.161E-12         28.5696
             283     158.383E-12    -6.18714E-12        -23.1800
             284     99.1454E-12    -165.963E-12        -20.4975
             285     103.974E-12    -217.204E-12        -26.1067
             286     414.361E-12    -181.283E-12         23.0860
             287     158.096E-12    -410.905E-12         4.92856
             288     156.343E-12    -402.382E-12         7.23485
             289     689.728E-12    -451.781E-12        -15.7415
             290     484.588E-12    -628.752E-12         13.9283
             291     719.394E-12    -321.294E-12         32.3524
             292     469.096E-12    -156.289E-12        -6.44513
             293     494.519E-12    -568.985E-12    -500.527E-03
             294     602.752E-12    -210.936E-12         37.6660
             295     444.864E-12    -481.976E-12        -7.66095
             296     569.135E-12    -445.734E-12        -25.5830
             297     636.326E-12    -459.164E-12        -23.1361
             298     745.737E-12    -404.313E-12         9.02129
             299     150.705E-12    -408.096E-12     415.703E-03
             300     465.861E-12    -434.455E-12         8.45957
             301     333.603E-12    -230.562E-12         1.25233
             302     486.977E-12    -424.573E-12        -23.4038
             303     112.417E-12    -263.923E-12         4.06029
             304     151.974E-12    -126.539E-12        -7.22976
             305     117.682E-12    -24.3782E-12        -12.8256
             306     381.689E-12    -345.461E-12        -10.2197
             307     312.660E-12    -327.446E-12        -5.71835
             308     510.333E-12    -390.813E-12        -20.3480
             309     353.895E-12    -171.722E-12         16.1208
             310     136.047E-12    -335.230E-12         5.92173
             311     126.810E-12    -46.5408E-12        -10.6281
             312     223.393E-12    -418.402E-12         13.3245
             313     168.832E-12    -108.277E-12        -9.85640
             314     404.500E-12    -203.604E-12         13.8033
             315     115.941E-12    -150.544E-12        -14.0665
             316     482.021E-12    -342.831E-12         12.2371
             317     284.928E-12    -242.248E-12        -2.08346
             318     249.394E-12    -325.288E-12        -1.32390
             319     475.808E-12    -523.215E-12         7.41450
             320     369.745E-12    -196.630E-12         7.67789
             321     666.472E-12    -266.672E-12         37.7658
             322     476.744E-12    -532.502E-12        -5.29677
             323     517.540E-12    -141.059E-12         32.6335
             324     402.483E-12    -414.575E-12        -7.71109
             325     156.128E-12    -376.743E-12         7.46092
             326     420.393E-12    -91.2716E-12         23.9422
             327     336.163E-12    -331.609E-12        -5.74474
             328     167.044E-12    -396.162E-12    -367.597E-03
             329     152.583E-12    -317.585E-12        -16.1096
             330     363.114E-12    -129.910E-12        -27.2768
             331     303.683E-12    -99.1122E-12        -29.0133
             332     407.713E-12    -170.959E-12         19.2172
             333     170.902E-12    -408.755E-12         4.35266
             334     469.641E-12    -648.021E-12         13.0972
             335     468.399E-12    -177.508E-12         9.06054
             336     440.086E-12    -647.763E-12         17.8617
             337     460.644E-12    -180.163E-12         17.3628
             338     690.143E-12    -441.507E-12        -13.6333
             339     151.174E-12    -279.037E-12        -18.5301
             340     149.842E-12    -201.883E-12        -15.9026
             341     233.719E-12    -69.2183E-12        -25.8840
             342     157.409E-12    -351.732E-12        -11.6851
             343     449.205E-12    -169.482E-12        -12.1647
             344     161.875E-12    -375.919E-12        -6.10573
             345     414.682E-12    -156.058E-12        -20.9498
             346     445.860E-12    -181.027E-12         22.0869
             347     435.150E-12    -179.968E-12         22.6619
             348     403.712E-12    -623.410E-12         20.3638
             349     354.114E-12    -582.114E-12         20.1516
             350     150.159E-12    -236.039E-12        -18.3781
             351     167.991E-12    -411.176E-12         7.08109
             352     484.659E-12    -631.538E-12         7.02220
             353     469.812E-12    -175.469E-12        -1.44462
             354     643.603E-12    -434.183E-12        -19.6320
             355     578.760E-12    -421.331E-12        -21.7575
             356     745.223E-12    -417.899E-12         6.40646
             357     726.733E-12    -432.395E-12        -4.46445
             358     747.140E-12    -393.082E-12         17.0734
             359     491.805E-12    -598.825E-12     832.767E-03
             360     135.719E-12    -331.323E-12         6.23475
             361     207.761E-12    -335.400E-12         2.50962
             362     325.614E-12    -330.192E-12        -5.52826
             363     215.852E-12    -488.467E-12         22.5651
             364     155.681E-12    -180.354E-12        -12.5755
             365     165.559E-12    -120.816E-12        -8.36421
             366     339.001E-12    -363.251E-12        -3.68630
             367     297.342E-12    -510.063E-12         17.5092
             368     180.722E-12    -381.099E-12         7.43997
             369     175.114E-12    -80.1098E-12        -14.6995
             370     140.421E-12    -139.454E-12        -8.17813
             371     148.296E-12    -371.883E-12         7.09166
             372     171.923E-12    -45.3874E-12        -19.5292
             373     381.097E-12    -529.413E-12         11.8521
             374     405.857E-12    -177.114E-12         15.5289
             375     381.224E-12    -251.051E-12         3.29293
             376     530.839E-12    -518.569E-12         6.48302
             377     453.842E-12    -167.279E-12         21.7327
             378     538.450E-12    -426.982E-12         10.7497
             379     344.090E-12    -301.875E-12        -3.34504
             380     167.232E-12    -402.309E-12         7.82856
             381     482.350E-12    -564.932E-12        -4.27462
             382     723.652E-12    -362.178E-12         25.5223
             383     286.771E-12    -359.363E-12     174.051E-03
             384     426.838E-12    -467.485E-12        -8.42011
             385     618.610E-12    -282.264E-12         30.0851
             386     447.386E-12    -191.645E-12         19.2164
             387     448.924E-12    -633.089E-12         12.3185
             388     456.777E-12    -191.781E-12         16.4912
             389     471.159E-12    -648.348E-12         9.61054
             390     490.757E-12    -596.505E-12        -4.40166
             391     483.781E-12    -648.714E-12         5.40193
             392     465.084E-12    -194.176E-12         10.8552
             393     462.487E-12    -196.982E-12         3.27478
             394     493.085E-12    -626.908E-12     404.024E-03
             395     450.626E-12    -199.104E-12        -4.62605
             396     193.877E-12    -379.231E-12     703.481E-03
             397     739.482E-12    -440.493E-12         3.54870
             398     196.857E-12    -226.192E-12        -9.88797
             399     194.029E-12    -256.297E-12        -10.3838
             400     584.846E-12    -413.691E-12        -18.3265
             401     433.051E-12    -188.109E-12         18.7908
             402     414.442E-12    -199.292E-12        -10.8340
             403     639.715E-12    -435.112E-12        -16.7686
             404     200.159E-12    -410.194E-12         7.93217
             405     192.307E-12    -290.026E-12        -9.53325
             406     196.862E-12    -396.781E-12         4.73123
             407     687.076E-12    -443.895E-12        -12.1954
             408     720.196E-12    -448.507E-12        -5.06157
             409     191.656E-12    -354.827E-12        -3.51255
             410     191.754E-12    -325.898E-12        -7.13814
             411     303.660E-12    -137.820E-12        -21.5948
             412     364.935E-12    -169.149E-12        -18.9362
             413     681.628E-12    -328.071E-12         29.8899
             414     461.681E-12    -520.867E-12        -7.45853
             415     518.639E-12    -393.873E-12        -17.1678
             416     184.927E-12    -157.224E-12        -7.95228
             417     245.662E-12    -141.488E-12        -14.5958
             418     408.300E-12    -206.630E-12         11.3577
             419     485.004E-12    -566.439E-12         6.91171
             420     243.661E-12    -367.049E-12         3.55425
             421     461.793E-12    -389.923E-12        -11.0865
             422     241.573E-12    -108.072E-12        -19.9019
             423     153.602E-12    -161.360E-12        -9.99627
             424     515.673E-12    -312.775E-12         16.6719
             425     422.131E-12    -595.139E-12         13.1505
             426     481.391E-12    -555.664E-12        -7.97258
             427     740.277E-12    -426.794E-12         12.1095
             428     203.121E-12    -410.315E-12         9.21065
             429     197.186E-12    -203.128E-12        -8.84551
             430     585.646E-12    -502.303E-12         7.21171
             431     237.915E-12    -272.105E-12        -2.69631
             432     392.177E-12    -311.394E-12        -1.58998
             433     235.605E-12    -303.337E-12        -1.06589
             434     632.130E-12    -446.265E-12        -14.3209
             435     674.865E-12    -463.420E-12        -11.2865
             436     239.552E-12    -409.616E-12         10.7370
             437     240.014E-12    -245.924E-12        -3.67950
             438     579.805E-12    -429.851E-12        -15.0203
             439     500.441E-12    -646.237E-12         1.79086
             440     503.914E-12    -640.973E-12        -1.72363
             441     497.695E-12    -633.583E-12         4.45616
             442     459.072E-12    -222.443E-12         7.19237
             443     449.367E-12    -227.167E-12         2.54933
             444     448.923E-12    -216.475E-12         15.7513
             445     459.618E-12    -218.510E-12         11.8294
             446     456.579E-12    -217.329E-12         14.8993
             447     233.643E-12    -332.429E-12         1.25513
             448     352.792E-12    -195.492E-12        -12.0270
             449     501.793E-12    -622.639E-12        -5.60640
             450     691.805E-12    -391.306E-12         21.8788
             451     433.927E-12    -234.037E-12    -295.031E-06
             452     391.805E-12    -220.048E-12        -6.13028
             453     433.612E-12    -213.727E-12         14.3863
             454     427.047E-12    -452.767E-12        -9.16119
             455     543.356E-12    -224.556E-12         27.4449
             456     708.084E-12    -471.381E-12        -6.15521
             457     231.866E-12    -381.347E-12         6.68005
             458     232.339E-12    -359.992E-12         3.94788
             459     725.122E-12    -406.737E-12         18.9762
             460     457.860E-12    -510.278E-12        -9.62687
             461     381.060E-12    -402.527E-12        -7.46408
             462     178.247E-12    -399.998E-12         8.30358
             463     412.566E-12    -401.002E-12        -4.40529
             464     387.441E-12    -384.572E-12        -6.90400
             465     524.548E-12    -407.727E-12        -13.7184
             466     195.082E-12    -182.630E-12        -8.06330
             467     246.618E-12    -167.498E-12        -10.0806
             468     589.169E-12    -407.248E-12         14.9176
             469     468.256E-12    -413.637E-12        -7.41928
             470     302.946E-12    -168.594E-12        -14.8804
             471     428.611E-12    -318.070E-12     706.813E-03
             472     310.563E-12    -387.547E-12         2.23230
             473     566.578E-12    -580.374E-12         1.80873
             474     498.844E-12    -589.044E-12        -9.08857
             475     489.986E-12    -609.766E-12         6.06820
             476     633.760E-12    -375.055E-12         21.1498
             477     279.187E-12    -411.633E-12         9.09048
             478     726.573E-12    -475.099E-12     418.534E-03
             479     281.764E-12    -287.797E-12         4.22679
             480     283.287E-12    -262.175E-12         2.19558
             481     280.191E-12    -314.450E-12         6.33029
             482     457.717E-12    -251.838E-12         9.50243
             483     460.497E-12    -252.701E-12         11.5155
             484     524.110E-12    -632.650E-12        -7.90828
             485     453.231E-12    -254.813E-12         7.35004
             486     459.703E-12    -256.008E-12         12.2564
             487     532.442E-12    -636.392E-12        -5.22219
             488     225.439E-12    -395.717E-12         7.94771
             489     519.163E-12    -612.652E-12        -10.6269
             490     618.805E-12    -468.781E-12        -12.0307
             491     443.398E-12    -260.471E-12         6.30772
             492     467.308E-12    -499.522E-12        -11.4868
             493     572.770E-12    -448.968E-12        -11.6703
             494     659.683E-12    -483.816E-12        -10.6589
             495     706.093E-12    -459.225E-12         12.9044
             496     278.880E-12    -342.430E-12         8.45529
             497     376.003E-12    -235.158E-12        -1.60774
             498     415.878E-12    -245.080E-12         1.09004
             499     728.412E-12    -464.054E-12         7.41145
             500     277.756E-12    -399.817E-12         12.6308
             501     485.458E-12    -549.639E-12        -11.2601
             502     277.971E-12    -366.239E-12         10.3972
             503     241.832E-12    -223.799E-12        -4.42182
             504     520.376E-12    -432.206E-12        -9.94803
             505     440.143E-12    -443.175E-12        -9.62464
             506     439.768E-12    -259.942E-12         9.22231
             507     672.782E-12    -471.108E-12         12.1591
             508     633.588E-12    -484.310E-12         9.64382
             509     341.842E-12    -214.090E-12        -6.28245
             510     372.109E-12    -412.950E-12         1.98007
             511     509.730E-12    -583.793E-12        -12.9286
             512     240.985E-12    -204.834E-12        -5.44858
             513     538.924E-12    -631.996E-12        -2.78601
             514     465.555E-12    -436.855E-12        -3.18366
             515     241.895E-12    -186.743E-12        -7.18487
             516     690.568E-12    -499.162E-12        -7.58234
             517     617.769E-12    -554.014E-12         2.04770
             518     550.784E-12    -613.545E-12    -659.002E-03
             519     295.460E-12    -417.854E-12         12.1461
             520     451.121E-12    -318.752E-12         3.26249
             521     323.061E-12    -277.099E-12         7.27002
             522     324.882E-12    -300.625E-12         9.96028
             523     463.434E-12    -283.674E-12         9.98526
             524     466.759E-12    -290.127E-12         9.91758
             525     548.768E-12    -618.694E-12        -12.8893
             526     560.240E-12    -626.513E-12        -11.1147
             527     458.767E-12    -282.274E-12         9.59112
             528     324.928E-12    -327.487E-12         12.2150
             529     454.323E-12    -284.626E-12         9.56784
             530     712.249E-12    -508.774E-12         3.20034
             531     642.112E-12    -505.494E-12        -9.97149
             532     604.957E-12    -486.748E-12        -9.66329
             533     482.531E-12    -494.686E-12        -12.8622
             534     434.073E-12    -267.512E-12         6.89100
             535     500.350E-12    -542.831E-12        -13.8958
             536     402.845E-12    -254.901E-12         3.81200
             537     710.611E-12    -507.518E-12        -3.01975
             538     283.873E-12    -242.129E-12     166.174E-03
             539     324.654E-12    -377.633E-12         15.1031
             540     464.279E-12    -437.597E-12        -9.68077
             541     443.720E-12    -378.832E-12        -4.85341
             542     323.196E-12    -398.665E-12         15.3750
