********************************************************************************
Field Output Report, written Mon Mar 31 16:28:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             222     95.6634E-15    -70.0234E-15         43.0849
             223     84.4193E-15    -115.763E-15         10.8675
             224     57.9455E-15     233.920E-15     973.996E-03
             225     82.4731E-15    -99.8675E-15         41.7227
             226     80.7613E-15     52.8240E-15         7.37521
             227    -30.1996E-15     98.9739E-15        -49.1672
             228     166.436E-15     107.721E-15         38.0446
             229     60.6642E-15    -20.6407E-15         34.6643
             230    -7.66814E-15    -6.22634E-15        -77.9702
             231     168.851E-15     98.4873E-15        -55.0868
             232    -106.487E-15     113.116E-15        -55.4278
             233     10.2546E-15     70.3643E-15        -36.6512
             234    -13.1963E-15     91.9436E-15         20.1780
             235    -43.8074E-15     342.438E-15        -4.49867
             236     83.3761E-15    -7.97088E-15        -34.4073
             237     163.737E-15    -91.6109E-15         57.6377
             238     135.257E-15    -5.13728E-15         1.79042
             239     42.6922E-15     168.875E-15        -77.7378
             240    -53.2641E-15     171.357E-15        -88.7768
             241     101.053E-15    -41.2042E-15         37.5751
             242     142.377E-15    -90.3250E-15         49.2167
             243     83.1136E-15    -97.1058E-15         20.1817
             244    -104.755E-15     178.609E-15        -86.0048
             245    -15.5249E-15     140.466E-15        -56.4006
             246     52.8576E-15     134.284E-15        -45.9815
             247     59.5472E-15     231.139E-15         13.3088
             248    -8.11551E-15    -77.7222E-15         43.2361
             249     91.2755E-15     107.278E-15         52.1768
             250     37.4602E-15    -64.8834E-15         4.80749
             251     206.150E-15     46.2034E-15        -49.6593
             252    -100.163E-15     151.787E-15        -46.4436
             253     48.7530E-15     193.369E-15        -24.5436
             254    -21.1561E-15    -61.4117E-15        -5.43355
             255     218.713E-15    -151.896E-15         81.9615
             256    -149.914E-15     5.79392E-15        -46.4066
             257     130.459E-15     170.724E-15        -30.9162
             258     43.7232E-15    -15.4181E-15         32.6968
             259     88.0398E-15     44.5065E-15         74.2725
             260     132.603E-15     84.8802E-15         5.78601
             261    -80.4026E-15     75.8417E-15        -49.4937
             262    -267.666E-15    -100.765E-15        -64.8096
             263    -126.377E-15     29.3915E-15         47.6108
             264    -106.922E-15     162.710E-15         13.1838
             265    -50.5564E-15     107.606E-15         51.6159
             266     84.5660E-15     27.8519E-15         49.6420
             267    -96.6034E-15     108.211E-15        -72.5559
             268    -123.363E-15     91.1621E-15        -48.9647
             269    -109.722E-15     162.589E-15         69.1784
             270    -51.8251E-15     24.7423E-15        -4.75118
             271     175.652E-15     202.468E-15         6.40457
             272    -248.486E-15     21.4256E-15        -70.0323
             273    -224.790E-15    -3.61688E-15        -1.81079
             274    -49.0305E-15    -74.4332E-15        -87.8941
             275     59.9123E-15     272.464E-15        -22.7497
             276    -162.740E-15    -6.84872E-15        -9.81186
             277    -187.079E-15    -161.486E-15        -40.7733
             278     284.287E-15    -42.2199E-15         76.6716
             279     25.6136E-15    -239.196E-15         23.5791
             280    -224.085E-15    -235.707E-15        -48.9030
             281    -1.10441E-15    -18.0718E-15     705.851E-03
             282    -125.380E-15    -70.4407E-15        -4.96362
             283    -162.276E-15     79.3533E-15        -95.5386
             284    -162.399E-15     109.130E-15         4.92838
             285     83.7478E-15     260.382E-15         8.95068
             286    -93.7650E-15    -60.7384E-15         88.1993
             287     33.6347E-15    -24.4308E-15        -19.8973
             288    -40.1473E-15     18.2001E-15         11.2598
             289    -9.81087E-15     393.636E-18         99.5107
             290    -255.925E-15     14.3633E-15         33.8261
             291     57.6549E-15    -50.9289E-15        -87.8776
             292     173.713E-15     199.815E-15        -13.7194
             293    -176.320E-15    -132.141E-15         44.1125
             294     207.045E-15    -270.247E-18         14.2150
             295    -35.8035E-15    -96.5887E-15        -11.7315
             296    -109.748E-15    -9.39380E-15         7.89040
             297    -113.707E-15    -52.3560E-15         73.7415
             298    -134.035E-15     57.4269E-15     744.683E-03
             299     32.6347E-15     112.149E-15        -42.4400
             300     240.475E-15    -18.5837E-15         55.5130
             301     255.136E-15    -102.627E-15         28.3220
             302     38.2061E-15     251.792E-15        -56.8513
             303     5.78984E-15    -18.6190E-15         42.6197
             304    -61.3788E-15     90.0717E-15        -51.0508
             305    -152.524E-15     149.592E-15        -70.5695
             306     156.916E-15    -54.1931E-15        -38.6330
             307     86.8440E-15    -29.8260E-15        -42.0897
             308    -225.282E-15     70.7261E-15        -15.2016
             309     158.742E-15    -224.733E-15         110.069
             310     29.7916E-15     128.933E-15         31.3501
             311    -194.294E-15     137.936E-15        -60.1262
             312     88.7182E-15    -47.7345E-15         15.5597
             313    -1.39149E-15     94.6044E-15        -61.1507
             314     218.627E-15    -65.8066E-15         73.7533
             315     107.600E-15     75.9457E-15        -12.7954
             316     231.956E-15    -62.8719E-15         62.4276
             317     37.9829E-15    -30.4955E-15         4.87059
             318     54.9191E-15     85.4366E-15        -33.8954
             319     206.040E-15     101.447E-15         41.0918
             320     161.618E-15    -81.4300E-15         39.0593
             321     84.9100E-15    -92.4676E-15        -54.5215
             322    -109.867E-15    -16.5378E-15         21.3580
             323     211.562E-15    -130.955E-15         80.3466
             324     29.3018E-15    -80.8212E-15        -40.8906
             325    -14.9973E-15     105.143E-15         38.6830
             326     280.684E-15    -159.817E-15         109.007
             327    -115.238E-15    -169.277E-15        -50.3815
             328    -38.9391E-15    -26.6289E-15        -15.2834
             329     119.813E-15     156.154E-15         15.9033
             330    -97.9787E-15    -7.11700E-15         51.1091
             331    -211.251E-15     108.117E-15        -5.82425
             332    -8.62687E-15     15.7393E-15         62.5356
             333     136.391E-15     86.1568E-15        -16.4791
             334    -210.928E-15     73.3720E-15        -17.8114
             335     270.736E-18     260.485E-15        -60.5667
             336    -275.928E-15     110.566E-15        -24.8669
             337    -40.8603E-15     118.651E-15        -76.0270
             338     73.4791E-15     527.622E-18         81.1219
             339     12.3541E-15     73.3123E-15         15.7936
             340     56.5445E-15    -22.2427E-15        -7.77322
             341    -110.069E-15     135.936E-15        -57.7625
             342     98.2696E-15     262.566E-15         7.20397
             343     66.1038E-15     114.942E-15         52.4031
             344     70.4558E-15    -1.92004E-15        -5.62417
             345     79.2226E-15     3.63239E-15         77.0037
             346     63.1138E-15    -151.258E-15        -45.9912
             347    -101.024E-15    -36.7073E-15         10.8291
             348    -131.145E-15     53.9133E-15        -18.1964
             349     6.47085E-15     77.7739E-15        -2.14102
             350    -38.8410E-15     348.014E-15         6.62024
             351     55.4207E-15    -19.3601E-15        -8.81909
             352    -255.645E-15     79.3032E-15        -1.24543
             353     76.7971E-15     148.353E-15        -7.00306
             354    -133.873E-15    -72.9629E-15         73.7053
             355    -210.545E-15     157.874E-15         32.3502
             356    -73.9048E-15    -84.9884E-15        -14.8892
             357    -141.760E-15    -17.5194E-15         45.8276
             358    -139.880E-15    -98.0901E-15        -68.3331
             359    -229.891E-15    -226.076E-15         14.7378
             360    -137.542E-15     124.045E-15         52.1818
             361    -42.7413E-15     113.661E-15        -19.7315
             362     62.2985E-15    -104.946E-15        -14.1644
             363    -34.0077E-15    -152.106E-15         6.50249
             364     49.1082E-15     56.7927E-15        -23.3936
             365    -42.2822E-15     41.7607E-15        -57.9540
             366     166.031E-15     39.0464E-15        -33.3053
             367     77.0899E-15    -131.181E-15         12.2145
             368     20.7996E-15    -11.3560E-15    -550.069E-03
             369    -27.1339E-15     62.9252E-15        -67.9652
             370    -2.90043E-15     165.424E-15        -40.6082
             371    -81.1750E-15     188.061E-15         17.5430
             372    -152.620E-15     77.7554E-15        -78.9330
             373     51.7629E-15     139.100E-15         22.9345
             374    -23.1205E-15     41.1370E-15         39.6644
             375    -43.2588E-15    -122.328E-15         31.5622
             376    -62.5342E-15     13.1354E-15         44.6280
             377     239.536E-15    -178.114E-15         88.2990
             378     70.6355E-15    -19.7602E-15         52.2227
             379    -11.6655E-15    -321.548E-15         14.3702
             380    -37.7576E-15    -80.0943E-15         5.04923
             381    -104.798E-15    -54.6899E-15         20.9665
             382    -41.5046E-15    -54.0896E-15        -85.5422
             383     15.3433E-15     89.8538E-15        -31.1229
             384    -81.2447E-15     93.5191E-15         1.10222
             385     74.5644E-15    -73.1547E-15         2.01284
             386     36.1623E-15    -11.0068E-15        -42.5604
             387    -239.574E-15     13.4977E-15        -28.6119
             388     178.623E-15    -64.9553E-15        -64.9627
             389    -56.8266E-15     148.567E-15        -43.2107
             390    -72.9291E-15    -160.355E-15        -12.4804
             391    -110.665E-15     130.170E-15        -42.5756
             392    -2.15338E-15    -69.9727E-15        -50.8524
             393     84.5863E-15     55.6704E-15        -4.09669
             394    -78.3159E-15     33.3229E-15        -29.6393
             395     35.5767E-15    -120.130E-15         49.7311
             396     83.7664E-15     72.2559E-15         24.2161
             397    -95.3196E-15     7.02167E-15        -29.0878
             398    -73.5716E-15     245.601E-15        -9.74375
             399     76.3921E-15     174.959E-15         10.7371
             400    -307.235E-15    -23.5478E-15         42.8440
             401    -71.6673E-15    -118.214E-15     943.295E-03
             402    -408.921E-18    -63.3290E-15         72.3547
             403     21.6797E-15     96.1252E-15         66.7435
             404    -81.6689E-15     70.3172E-15         4.07732
             405     31.5465E-15     199.951E-15         27.4624
             406     65.6837E-15    -83.2175E-15         12.7954
             407     12.4301E-15     87.1717E-15         61.5168
             408    -23.7469E-15     98.1334E-15         24.0696
             409     231.423E-15     231.053E-15         33.6056
             410     104.491E-15     111.699E-15         35.5727
             411    -107.518E-15     165.344E-15        -9.01086
             412    -62.8517E-15     19.1181E-15         43.1650
             413     110.131E-15    -26.2592E-15        -56.4990
             414    -34.2967E-15    -203.174E-15         14.8277
             415    -102.610E-15     60.3684E-15         8.09913
             416     8.31852E-15    -69.7042E-15        -56.4131
             417    -147.975E-15     123.056E-15        -51.6391
             418     35.5610E-15    -129.393E-15         25.7646
             419     3.03474E-15     90.2357E-15         23.3668
             420    -87.8454E-15     40.6532E-15        -22.4647
             421     58.1805E-15     12.1230E-15        -7.74725
             422    -244.353E-15     66.0587E-15        -52.5469
             423     127.914E-15    -38.1515E-15        -36.4524
             424     113.176E-15    -138.919E-15         61.3242
             425    -163.095E-15    -23.1948E-15        -3.21645
             426    -58.2790E-15    -176.380E-15         1.39018
             427    -95.7472E-15    -77.3200E-15        -70.7439
             428     35.2944E-15    -96.7149E-15        -1.31703
             429    -88.6566E-15    -30.9425E-15        -29.7313
             430    -60.0053E-15     199.424E-15         36.3171
             431    -63.1787E-15     206.665E-15         16.0067
             432     190.778E-15    -160.231E-15         26.0018
             433     71.1295E-15     211.241E-15         35.9861
             434     41.6035E-15     91.2192E-15         53.6517
             435     96.3489E-15     171.316E-15         42.1247
             436     14.0476E-15    -79.2363E-15         17.9633
             437    -59.2022E-15     84.3884E-15        -6.99998
             438    -71.8466E-15     101.269E-15         41.4280
             439    -87.0357E-15    -72.8583E-15        -52.5045
             440     27.9191E-15     138.779E-15        -56.2114
             441    -148.668E-15    -14.6021E-15        -33.8084
             442     232.773E-15     43.4718E-15        -5.52438
             443     17.4961E-15     86.3099E-15         36.1650
             444    -82.7520E-15    -117.226E-15        -35.9446
             445     89.6910E-15    -98.4375E-15        -41.8236
             446     63.8591E-15    -153.785E-15        -52.8205
             447     174.523E-15     174.654E-15         48.3439
             448     104.236E-15    -15.0983E-15         22.4842
             449    -8.67073E-15     66.7002E-15        -46.6929
             450    -57.9691E-15    -245.845E-15        -59.1569
             451     94.3316E-15    -150.818E-15         57.5431
             452    -21.4188E-15    -113.927E-15         49.8122
             453     8.29947E-15    -51.3270E-15        -3.60972
             454    -210.588E-15     14.2568E-15         10.1192
             455     161.012E-15    -75.3422E-15         59.9700
             456     2.66183E-15     109.602E-15         6.44002
             457    -20.4832E-15     51.2789E-15         43.2822
             458     58.9197E-15     96.9227E-15         50.4568
             459     3.07706E-15    -45.1770E-15        -82.7987
             460    -273.781E-15    -172.817E-15         8.34483
             461    -162.827E-15    -101.240E-15        -10.6929
             462    -29.3223E-15    -36.2067E-15     186.752E-03
             463     111.561E-15     104.617E-15        -17.3804
             464    -83.5894E-15    -67.7616E-15         10.8340
             465    -127.757E-15     12.6450E-15         16.9738
             466    -120.113E-15     106.407E-15        -46.3015
             467    -188.275E-15     37.7729E-15        -54.4941
             468     95.8608E-15     58.8473E-15         33.1143
             469     6.27012E-15     104.297E-15        -2.63815
             470    -219.987E-15    -2.33586E-15        -18.8329
             471    -39.0463E-15     132.273E-15         20.3620
             472     101.477E-15     4.85699E-15        -25.8015
             473    -22.1334E-15     195.383E-15         23.1335
             474     12.5069E-15    -23.3942E-15        -29.8663
             475    -10.1649E-15     165.021E-15        -4.83650
             476     94.5866E-15    -124.411E-15        -2.95814
             477    -27.2016E-15     12.1372E-15        -8.01477
             478    -56.4766E-15     171.180E-15        -38.6472
             479     122.006E-15     160.507E-15         17.4693
             480    -5.69059E-15     138.564E-15        -3.53834
             481     59.3256E-15     123.559E-15         36.4759
             482     198.621E-15    -35.1089E-15        -8.14151
             483     27.3010E-15     67.4735E-15        -32.6589
             484     87.7409E-15     130.159E-15        -56.5408
             485     44.8589E-15     10.7002E-15         20.2791
             486    -30.0863E-15     102.991E-15        -39.0815
             487     147.550E-15    -165.777E-15        -50.5805
             488    -83.3193E-15    -100.253E-15        -9.07695
             489     76.1444E-15     5.03488E-15        -50.1498
             490    -38.4476E-15     115.228E-15         37.8788
             491     107.136E-15     134.735E-15         36.4582
             492    -74.8064E-15    -179.906E-15         2.87415
             493    -6.07681E-15     46.3063E-15         31.9960
             494     43.0089E-15    -98.8091E-15         25.9150
             495    -75.4220E-15    -19.9469E-15        -64.3040
             496    -37.3093E-15     110.494E-15         49.4735
             497     8.27954E-15     133.179E-15         22.4789
             498     93.8139E-15     73.4000E-15         50.0463
             499    -97.1827E-15     106.913E-15        -69.7321
             500    -83.1599E-15    -113.921E-15         39.0229
             501    -185.206E-15    -128.254E-15        -12.0721
             502    -107.260E-15     75.6809E-15         53.3918
             503    -175.505E-15     173.196E-15        -28.6737
             504     33.2991E-15     50.5408E-18         15.7010
             505    -119.256E-15    -160.998E-15         13.4448
             506     108.756E-15     12.8113E-15        -1.58975
             507     52.3993E-15     88.5042E-15        -29.6673
             508     4.78106E-15     44.0935E-15         9.56746
             509     13.5130E-15    -115.275E-15    -257.188E-03
             510     30.6182E-15     7.78955E-15        -18.9015
             511     1.82546E-15     86.0544E-15        -35.3878
             512     85.8838E-15     99.8183E-15        -45.3714
             513     169.128E-15     20.3817E-15        -31.8809
             514     134.424E-15     82.3155E-15        -3.61897
             515    -138.755E-15     120.901E-15        -54.1553
             516     114.936E-15     116.712E-15        -2.96402
             517    -193.440E-15     61.5207E-15         21.2616
             518     102.240E-15     151.970E-15        -4.58139
             519    -16.9861E-15    -5.61474E-15         9.02432
             520     247.664E-15     181.971E-15         4.38389
             521     171.387E-15     22.5847E-15        -2.58339
             522     76.0481E-15     256.756E-15         12.5170
             523    -106.891E-15     133.682E-15        -9.24633
             524    -50.1326E-15     240.962E-15        -23.0514
             525    -29.9761E-15     40.2925E-15        -44.9384
             526     120.531E-15     46.0761E-15        -38.2004
             527     103.920E-15     158.075E-15         7.49232
             528     33.9838E-15     116.563E-15         27.1599
             529     38.7171E-15     29.8050E-15         17.5017
             530     14.3774E-15    -76.0581E-15        -58.9658
             531     175.112E-15     208.379E-15         14.4859
             532    -46.7897E-15    -14.8985E-15         22.3877
             533    -93.8824E-15    -167.841E-15    -110.938E-03
             534     74.9291E-15    -7.10562E-15         34.8242
             535     160.412E-15     20.6509E-15        -17.2662
             536     33.5345E-15    -9.35302E-15         29.0191
             537    -32.5667E-15     82.6014E-15        -37.9432
             538     118.310E-15     128.006E-15        -22.3970
             539    -71.1031E-15     87.5659E-15         42.0594
             540     100.908E-15    -175.677E-15         12.3743
             541     213.835E-15    -49.4744E-15         18.6386
             542    -162.455E-15     4.10827E-15         37.4103
             543    -140.691E-15     66.1143E-15        -30.7674
             544     103.633E-15     146.834E-15         8.16093
             545    -2.04907E-15     49.2954E-15        -16.9419
             546     64.9541E-15     90.8318E-15        -25.6948
             547    -64.4898E-15    -17.1214E-15        -37.4948
             548     173.157E-15     76.3115E-15        -24.6321
             549     196.796E-15     87.6826E-15        -12.9266
             550    -74.8083E-15     158.112E-15        -2.12511
             551     43.9727E-15     176.766E-15        -8.26851
             552     61.3438E-15     228.882E-15         11.4815
             553     62.9516E-15    -80.4372E-15         1.26080
             554    -50.8134E-15     57.5183E-15        -15.7918
             555    -47.8041E-15     29.8815E-15        -42.0417
             556     183.800E-15     3.57592E-15        -22.6081
             557     171.014E-15     38.2143E-15        -3.84997
             558    -14.0407E-15     92.8472E-15        -1.46825
             559    -92.4207E-15     179.987E-15        -34.7744
             560    -166.770E-15    -17.2038E-15         20.2663
             561     15.8389E-15     172.506E-15        -5.23846
             562    -69.5833E-15     175.647E-15        -8.36797
             563     162.669E-15     65.8625E-15     725.103E-03
             564     92.3232E-15     150.395E-15        -17.8079
             565    -123.919E-15     155.653E-15    -722.389E-03
             566     52.1018E-15     176.468E-15         3.77940
             567     35.9174E-15     12.7432E-15        -13.8886
             568     15.9708E-15     62.9904E-15         10.0993
             569     7.29397E-15     203.814E-15         8.95478
             570    -62.6755E-15     16.2061E-15        -32.4062
             571     113.152E-15     233.699E-15        -15.0996
             572    -8.52876E-15     90.1871E-15         16.4044
             573    -22.6540E-15     65.2424E-15        -29.9751
             574     123.965E-15     89.2794E-15         18.0167
             575     75.4074E-15    -249.171E-15         10.2892
             576     29.0446E-15     113.137E-15         21.2848
             577     128.330E-15     26.8072E-15        -23.9720
             578     37.2079E-15     70.3983E-15        -2.85295
             579     16.0825E-15     90.1497E-15         5.29804
             580     40.6535E-15     138.733E-15         20.7987
             581    -42.8253E-15     100.267E-15        -13.2724
             582     9.21965E-15    -53.5784E-15         10.2001
             583    -45.5731E-15     34.4077E-15        -13.9310
             584     32.7319E-15     132.966E-15         11.8741
             585    -89.6977E-15     39.8546E-15         11.8754
             586     185.144E-15    -159.635E-15         7.44016
             587     51.2223E-15    -101.901E-15        -24.1655
             588     40.9081E-15     117.180E-15        -7.24552
             589     1.50434E-15    -62.7017E-15         1.83511
             590    -383.592E-18     124.715E-15        -21.0797
             591     159.762E-15     162.204E-15     639.248E-03
             592     111.999E-15     152.418E-15         10.6898
             593    -19.8184E-15     70.6417E-15         14.6397
             594     165.486E-15     14.8643E-15        -11.5087
             595    -59.7017E-15     138.770E-15        -4.45373
             596    -40.9051E-15     111.479E-15        -10.9080
             597     210.869E-15     92.1990E-15        -9.03815
             598    -57.2909E-15     76.2849E-15        -6.41807
             599     172.541E-15     98.5863E-15        -9.97016
             600    -42.4840E-15     178.861E-15        -5.21114
             601     14.7917E-15     41.1081E-15        -16.2765
             602     296.940E-15     132.931E-15        -12.5032
             603     82.2723E-15     123.759E-15        -2.57158
             604    -129.448E-15    -16.9973E-15     951.333E-03
             605    -35.5661E-15     216.138E-15        -6.13918
             606    -32.7780E-15    -55.2976E-15         6.75689
             607     155.042E-15     168.646E-15        -5.60565
             608     50.3290E-15     74.2144E-15        -2.43480
             609     219.842E-15     99.4362E-15        -5.36674
             610     173.423E-15    -195.866E-15     811.305E-03
             611     52.2819E-15     28.9908E-15        -1.60530
             612     41.7295E-15     60.5555E-15        -34.7213
             613     189.863E-15    -203.492E-15         13.4909
             614     219.349E-15     225.843E-15         20.6337
             615     30.2673E-15     106.885E-15        -10.4493
             616     61.6815E-15    -15.2312E-15        -2.70395
             617     26.9246E-15     76.5576E-15        -6.29625
             618     116.811E-15     55.7940E-15        -20.6410
             619     170.758E-15    -69.2603E-15         4.30083
             620     71.5230E-15     120.629E-15         9.41704
             621     130.853E-15    -41.7021E-15         5.02917
             622     186.977E-15    -79.2847E-15         5.37862
             623     76.7557E-15     173.530E-15     260.778E-03
             624     107.603E-15     102.721E-15         16.8056
             625     3.16122E-15     154.648E-15        -11.0580
             626     175.165E-15     166.792E-15         1.78838
             627    -27.3774E-15     114.634E-15         3.46425
             628     163.151E-15     126.355E-15         2.77265
             629     102.418E-15     106.632E-15        -25.6742
             630     23.9146E-15     68.0057E-15    -234.880E-03
             631     194.760E-15    -6.28810E-15        -15.3951
             632     213.834E-15     110.635E-15         13.8657
             633    -77.0468E-15     114.547E-15        -3.72458
             634    -59.6963E-15     41.7508E-15        -7.59609
             635     50.5038E-15     37.7398E-15         10.2653
             636     178.108E-15     130.584E-15         5.77109
             637     104.199E-15     103.973E-15        -31.1956
             638     196.992E-15    -49.1321E-15         17.1352
             639    -84.4041E-15    -26.8871E-15        -17.5130
             640     131.863E-15    -80.6169E-15         8.76026
             641     62.3271E-15     25.6290E-15         25.1832
             642     50.8259E-15     192.819E-15         20.6939
             643     30.0501E-15     86.5063E-15         2.44057
             644     140.361E-15     105.371E-15         15.7595
             645    -168.438E-15     237.335E-15        -41.9898
             646    -71.9532E-15     84.5169E-15        -12.3666
             647    -15.9065E-15     30.1716E-15        -14.8581
             648     159.271E-15     24.2085E-15        -5.80502
             649     275.998E-15     124.766E-15         25.1700
             650     43.2522E-15    -69.4789E-15         28.9543
             651     27.8275E-15     158.855E-15        -8.81983
             652     36.9592E-15     90.5685E-15        -14.4538
             653     10.2647E-15     126.254E-15         30.1893
             654    -28.9126E-15     211.796E-15        -18.1932
             655    -45.5081E-15     227.174E-15        -8.08896
             656    -48.7692E-15     205.146E-15        -36.0167
             657    -141.934E-15     163.034E-15        -16.7066
             658     190.393E-15     31.7718E-15        -3.74698
             659     56.1455E-15     169.220E-15         17.1079
             660     255.788E-15     127.992E-15         35.4796
             661     188.341E-15    -14.0759E-15         16.1488
             662     11.5984E-15    -54.4054E-15        -22.0610
             663    -61.1947E-15     46.1392E-15        -8.11005
             664     128.184E-15    -15.8709E-15     304.283E-03
             665    -124.974E-15     26.6968E-15        -19.0321
             666    -66.2781E-15     290.740E-15        -41.0040
             667     9.98669E-15    -38.4260E-15         42.1122
             668     43.5935E-15     114.785E-15         30.1491
             669    -77.0087E-15     56.3871E-15        -28.4731
             670     52.6504E-15     31.1748E-15         25.9780
             671    -26.6802E-15     63.5982E-15         36.8981
             672    -113.997E-15     133.582E-15        -27.4302
             673     104.492E-15    -7.50999E-15        -11.5921
             674     150.152E-15     17.9998E-15         4.81519
             675    -99.5613E-15     236.344E-15        -27.1428
             676    -63.9689E-15     308.466E-15        -36.7794
             677     91.1840E-15     176.283E-15         42.9444
             678     155.732E-15     135.897E-15         33.5416
             679     127.628E-15     44.2531E-15         13.7423
             680    -39.7240E-15     189.450E-15        -6.40807
             681     32.8794E-15     146.769E-15         36.1235
             682    -135.752E-15     73.6010E-15        -39.7844
             683     38.1529E-15    -972.821E-18         30.2030
             684     69.1441E-15     36.9157E-15         20.4265
             685     123.464E-15    -76.6967E-15        -21.6923
             686     27.5338E-15    -1.79597E-15         7.40016
             687     150.634E-15    -43.0914E-15        -1.43171
             688     120.412E-15     165.429E-15        -31.6599
             689    -82.0171E-15     368.961E-15        -41.9113
             690    -37.5761E-15     313.101E-15        -25.8838
             691    -12.6819E-15    -10.3000E-15         35.1289
             692     23.4196E-15    -10.9485E-15         19.7448
             693     134.686E-15     70.0662E-15        -6.41887
             694     181.186E-15     171.585E-15        -5.10510
             695     51.5167E-15     36.2492E-15         16.3808
             696     349.366E-18    -136.524E-15         4.06729
             697    -28.9311E-15     24.3238E-15        -3.69342
             698     84.5091E-15     28.1508E-15         7.00944
             699    -9.36455E-15     12.8438E-15        -1.53146
             700     4.40150E-15     19.7165E-15        -9.32855
             701    -868.103E-18     13.9053E-15        -10.3065
             702     11.3998E-15    -22.0080E-15         11.9162
             703     19.7006E-15    -65.5266E-15         11.5694
             704     20.9556E-15     14.2390E-15         7.71618
             705     36.4134E-15    -27.2054E-15    -823.546E-03
             706     8.87611E-15    -113.971E-15     376.730E-03
             707     16.6141E-15    -39.2331E-15        -4.61896
             708    -40.5020E-15    -153.399E-15        -4.03429
             709    -23.6012E-15    -270.613E-15         84.1878
             710    -57.0794E-15     148.281E-15        -35.3892
             711    -222.179E-15    -83.6619E-15        -80.9148
             712     200.676E-15     237.305E-15         18.3318
             713    -37.8333E-15    -68.3902E-15        -8.04214
             714     30.3658E-15     64.7064E-15        -1.03837
             715     22.9030E-15     10.2353E-15        -26.1659
             716     14.7363E-15     71.3341E-15     849.862E-03
             717     11.5018E-15     22.5422E-15        -3.76553
             718    -14.3272E-15     6.12139E-15        -7.11558
             719    -26.5224E-15    -135.333E-15        -27.8345
             720    -13.1084E-15    -221.435E-15        -9.03164
             721     27.8822E-15    -106.269E-15         18.0598
             722     16.1885E-15    -133.856E-15         2.87550
             723    -69.1301E-15     82.2833E-15        -20.4554
             724     103.566E-15     33.4358E-15        -52.0626
             725    -88.4018E-15     136.946E-15        -32.7489
             726     42.9193E-15    -110.673E-15     1.79999E-03
             727     91.2634E-15    -112.653E-15         5.00972
             728    -5.56678E-15     26.3871E-15        -2.74350
             729    -89.7925E-15     115.853E-15        -24.2527
             730     3.87416E-15    -78.5761E-15        -6.87025
             731    -67.0913E-15     131.000E-15        -33.5435
             732     163.618E-15     128.711E-15         11.5409
             733     83.4999E-15     159.437E-15         3.14430
             734     128.810E-15    -135.070E-15         52.9154
             735     143.261E-15    -102.814E-15         54.8737
             736     157.495E-15    -120.324E-15         59.2108
             737     164.234E-15    -92.0346E-15         93.6802
             738     89.5614E-15     181.961E-15        -10.6361
             739     230.976E-15    -76.8891E-15         67.3410
             740    -41.2645E-15     109.350E-15        -40.9049
             741     1.57211E-15    -96.6847E-15        -24.4167
             742     119.116E-15     114.958E-15        -22.4268
             743    -113.122E-15     42.7804E-15        -21.2747
             744    -30.4402E-15     64.8555E-15        -34.4353
             745     54.9615E-15     70.7326E-15        -59.5575
             746     36.4737E-15    -196.974E-15        -11.6908
             747     170.743E-15    -95.7354E-15         74.5689
             748     104.861E-15    -64.0849E-15         50.9270
             749     126.913E-15    -31.5748E-15         26.4352
             750     16.4675E-15     131.967E-15        -6.55054
             751    -54.2323E-15     97.2104E-15        -62.1123
             752    -117.091E-15     96.1074E-15        -63.5349
             753     34.4781E-15    -936.899E-18        -25.5311
             754    -98.1785E-15    -6.53531E-15        -13.8048
             755     96.0447E-15    -52.9204E-15         52.6642
             756     4.52502E-15     130.808E-15        -25.3905
             757    -146.940E-15    -12.2972E-15        -19.5846
             758     51.4177E-15    -141.621E-15         20.4859
             759     143.369E-15    -1.97800E-15         21.0134
             760    -5.52632E-15     170.381E-15        -13.2587
             761    -65.7715E-15     11.7224E-15        -19.4890
             762     22.3833E-15    -13.5356E-15         18.8118
             763     26.8148E-15    -18.4853E-15         4.60850
             764    -109.274E-15    -64.8765E-15         31.4514
             765    -5.02408E-15    -180.027E-15        -77.6154
             766     76.5986E-15     127.303E-15         9.20632
             767     44.9568E-15     4.52046E-15        -2.03746
             768    -15.6434E-15     37.9731E-15        -11.6910
             769    -46.9673E-15     132.792E-15        -12.2114
             770    -66.8210E-15    -84.7953E-15         24.4784
             771     275.552E-15     83.4485E-15         7.03446
             772     38.1965E-15     73.9381E-15         38.2206
             773    -118.813E-15     50.8933E-15         48.6068
             774     67.5675E-15     31.8382E-15        -3.14765
             775     215.691E-15     44.1162E-15        -6.34011
             776     74.9961E-15     167.935E-15         5.22404
             777     108.397E-15     76.6950E-15        -7.31833
             778     249.114E-15     210.573E-15         9.00524
             779    -89.6821E-15     130.064E-15        -7.00273
             780    -56.0224E-15     1.86151E-15         6.38245
             781    -76.6835E-15     45.9034E-15    -554.690E-03
             782     76.1536E-15     187.452E-15        -7.60510
             783     209.517E-15    -1.87404E-15        -15.1044
             784     106.089E-15     34.1665E-15        -29.0501
