********************************************************************************
Field Output Report, written Mon Mar 31 17:17:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1198    -5.15209E-09    -5.50657E-09         16.0281
            1199    -5.04676E-09    -5.97355E-09        -10.9592
            1200    -5.08686E-09    -5.64976E-09         18.1686
            1201    -4.99068E-09    -5.98393E-09        -15.6030
            1202    -4.94824E-09    -5.98522E-09        -16.0685


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  8.90335E+06 Freq =   474.89     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     28.2242E-12    -26.9341E-12        -5.16318
              34    -801.484E-12    -854.671E-12     554.910E-03
              35    -537.777E-12    -836.241E-12        -1.11463
              36    -547.064E-12    -749.280E-12         5.66471
              37     26.6426E-12    -101.577E-12        -3.88980
              38     172.534E-12    -291.473E-12        -3.41799
              39     303.638E-12    -736.449E-12        -3.41135
              40     237.502E-12    -1.35860E-09        -3.54714
              41     34.2236E-12    -1.98654E-09        -4.22997
              42    -290.319E-12    -2.51559E-09        -6.29324
              43    -628.140E-12    -2.88547E-09        -10.4848
              44    -919.394E-12    -3.15585E-09        -16.7687
              45    -1.18620E-09    -3.33687E-09        -24.4179
              46    -1.40122E-09    -3.43576E-09        -32.1990
              47    -1.59876E-09    -3.43437E-09        -38.6044
              48    -1.74918E-09    -3.33211E-09        -42.1579
              49    -1.87092E-09    -3.12249E-09        -41.9171
              50    -1.93370E-09    -2.81913E-09        -37.6749
              51    -1.95041E-09    -2.41107E-09        -30.1214
              52    -1.89042E-09    -1.89109E-09        -20.9636
              53    -1.68572E-09    -1.26250E-09        -12.5180
              54    -1.31262E-09    -787.163E-12        -6.46505
              55    -890.817E-12    -730.290E-12        -2.56149
              56    -600.608E-12    -968.861E-12        -4.08645
              57    -735.920E-12    -1.25241E-09        -8.10122
              58    -1.15070E-09    -1.63091E-09        -14.4797
              59    -1.74973E-09    -1.85650E-09        -23.3361
              60    -2.21374E-09    -1.88060E-09        -33.1099
              61    -2.53639E-09    -1.86238E-09        -41.6897
              62    -2.74684E-09    -1.84316E-09        -47.6214
              63    -2.91286E-09    -1.74594E-09        -50.0190
              64    -2.98864E-09    -1.61312E-09        -48.8169
              65    -3.00291E-09    -1.41250E-09        -44.5991
              66    -2.88652E-09    -1.16320E-09        -38.4300
              67    -2.69370E-09    -906.487E-12        -31.3660
              68    -2.40400E-09    -653.847E-12        -24.5511
              69    -2.06238E-09    -406.113E-12        -18.7788
              70    -1.61586E-09    -133.323E-12        -14.2545
              71    -1.09491E-09     42.0413E-12        -10.6545
              72    -583.960E-12     129.450E-12        -7.72615
              73    -245.652E-12     58.7423E-12        -5.71983
              74    -91.4758E-12     15.6251E-12        -4.95736
              75    -471.751E-12    -602.091E-12         4.29028
              76    -308.221E-12    -590.793E-12         3.52965
              77    -111.479E-12    -797.076E-12         3.34506
              78    -21.4289E-12    -1.34838E-09         3.37367
              79    -205.377E-12    -1.99406E-09         3.77371
              80    -473.458E-12    -2.48980E-09         5.59476
              81    -762.396E-12    -2.86512E-09         9.68680
              82    -1.04275E-09    -3.09857E-09         16.0770
              83    -1.31116E-09    -3.19064E-09         23.9510
              84    -1.50751E-09    -3.17424E-09         32.0230
              85    -1.67726E-09    -3.04907E-09         38.7252
              86    -1.77245E-09    -2.82485E-09         42.5019
              87    -1.81505E-09    -2.54452E-09         42.3895
              88    -1.78596E-09    -2.24432E-09         38.1772
              89    -1.72411E-09    -1.90227E-09         30.5551
              90    -1.58834E-09    -1.49136E-09         21.2485
              91    -1.38489E-09    -993.945E-12         12.6862
              92    -952.514E-12    -691.025E-12         6.48575
              93    -651.897E-12    -753.770E-12         2.28614
              94    -818.383E-12    -920.925E-12         3.56139
              95    -817.650E-12    -1.23906E-09         7.61689
              96    -1.20494E-09    -1.71061E-09         14.0331
              97    -1.73522E-09    -1.97019E-09         23.1077
              98    -2.13683E-09    -2.12667E-09         33.0927
              99    -2.43445E-09    -2.20162E-09         41.8882
             100    -2.62949E-09    -2.25480E-09         47.7791
             101    -2.77299E-09    -2.23475E-09         50.0941
             102    -2.83069E-09    -2.14160E-09         48.8166
             103    -2.79886E-09    -1.97956E-09         44.5771
             104    -2.68116E-09    -1.78423E-09         38.2939
             105    -2.50249E-09    -1.56761E-09         31.1853
             106    -2.26304E-09    -1.29261E-09         24.4503
             107    -1.93763E-09    -1.00199E-09         18.7002
             108    -1.51666E-09    -709.829E-12         14.1946
             109    -984.633E-12    -526.677E-12         10.6609
             110    -523.421E-12    -503.231E-12         7.82810
             111    -340.515E-12    -622.276E-12         5.92881
             112    -384.306E-12    -728.246E-12         5.28408
             113    -108.490E-12    -172.684E-12    -306.026E-03
             114    -192.481E-12    -547.558E-12     671.338E-03
             115    -528.866E-12    -405.301E-12    -421.940E-03
             116    -163.732E-12    -179.384E-12    -507.312E-03
             117    -491.109E-12    -771.813E-12         1.58855
             118    -256.110E-12    -244.731E-12     274.041E-03
             119    -196.551E-12    -186.010E-12     163.346E-03
             120    -591.135E-12    -550.234E-12    -983.631E-03
             121    -160.548E-12    -306.059E-12     232.807E-03
             122    -798.747E-12    -608.742E-12         1.33200
             123    -708.280E-12    -553.048E-12     598.449E-03
             124    -407.047E-12    -778.672E-12    -751.842E-03
             125    -496.269E-12    -873.704E-12        -1.26438
             126    -580.713E-12    -328.260E-12    -643.038E-03
             127    -343.599E-12    -538.222E-12     742.398E-03
             128    -413.138E-12    -604.820E-12         1.03772
             129    -357.473E-12    -241.260E-12     250.500E-03
             130    -308.253E-12    -529.727E-12    -906.387E-03
             131    -481.518E-12    -546.385E-12    -922.969E-03
             132    -649.615E-12    -553.027E-12        -1.11924
             133    -649.600E-12    -388.270E-12    -306.421E-03
             134    -147.180E-12    -128.004E-12    -197.079E-03
             135    -136.128E-12    -221.247E-12    -131.565E-03
             136    -151.013E-12    -281.606E-12     229.188E-03
             137    -656.057E-12    -417.362E-12     992.021E-03
             138    -141.866E-12    -435.618E-12    -188.520E-03
             139    -165.678E-12    -424.803E-12     458.227E-03
             140    -368.167E-12    -872.543E-12        -1.15763
             141    -404.385E-12    -189.339E-12    -5.37039E-03
             142    -155.193E-12    -248.926E-12    -388.528E-03
             143    -545.508E-12    -1.00726E-09         2.75067
             144    -718.382E-12    -791.607E-12        -2.53179
             145    -329.676E-12    -193.296E-12        -1.08829
             146    -481.003E-12    -728.044E-12         1.83087
             147    -677.807E-12    -606.931E-12        -1.32667
             148    -613.574E-12    -409.651E-12         1.04227
             149    -241.609E-12    -498.161E-12     885.993E-03
             150    -823.244E-12    -646.348E-12         1.72204
             151    -877.455E-12    -630.833E-12        -2.32146
             152    -439.624E-12    -562.328E-12    -76.4468E-03
             153    -381.192E-12    -237.313E-12    -261.139E-03
             154    -953.057E-12    -907.328E-12         3.44932
             155    -612.845E-12    -670.755E-12        -1.00359
             156    -200.035E-12    -194.561E-12    -449.201E-03
             157    -349.723E-12    -445.162E-12    -553.262E-03
             158    -768.766E-12    -741.267E-12         1.96404
             159    -197.415E-12    -360.873E-12     49.9167E-03
             160    -662.732E-12    -677.446E-12         2.02257
             161    -378.729E-12    -390.714E-12     248.010E-03
             162    -146.920E-12    -424.559E-12    -223.851E-03
             163    -306.290E-12    -391.256E-12     645.512E-03
             164    -646.235E-12    -906.111E-12        -1.69284
             165    -253.178E-12    -139.478E-12    -290.596E-03
             166    -273.926E-12    -669.501E-12    -773.092E-03
             167    -847.230E-12    -522.606E-12        -1.32962
             168    -730.958E-12    -1.05184E-09        -2.84128
             169    -923.603E-12    -1.18929E-09         5.23006
             170    -884.910E-12    -900.446E-12         1.21195
             171    -781.145E-12    -907.426E-12        -2.28883
             172    -708.122E-12    -654.459E-12    -964.574E-03
             173    -1.01884E-09    -947.068E-12         3.57767
             174    -656.679E-12    -790.147E-12         2.63765
             175    -194.325E-12    -609.329E-12     708.817E-03
             176    -778.342E-12    -996.215E-12         3.73155
             177    -206.067E-12    -201.347E-12    -909.917E-03
             178    -760.247E-12    -702.937E-12         2.97197
             179    -579.678E-12    -489.652E-12     636.621E-03
             180    -533.398E-12    -619.053E-12     815.467E-03
             181    -681.314E-12    -467.882E-12        -1.03386
             182    -888.943E-12    -1.06449E-09        -3.66327
             183    -1.14408E-09    -994.938E-12         3.72538
             184    -920.877E-12    -1.18730E-09        -4.21836
             185    -921.461E-12    -885.544E-12        -2.80817
             186    -673.224E-12    -684.364E-12         1.02463
             187    -763.147E-12    -1.06540E-09         4.94121
             188    -557.595E-12    -1.21798E-09         3.61336
             189    -698.121E-12    -1.20966E-09        -3.49447
             190    -727.641E-12    -601.679E-12    -23.9774E-03
             191    -361.271E-12    -939.079E-12        -1.05389
             192    -1.12237E-09    -848.038E-12        -4.39161
             193    -502.529E-12    -250.076E-12    -685.942E-03
             194    -1.15532E-09    -1.23587E-09         7.45124
             195    -831.116E-12    -902.172E-12         4.55198
             196    -231.010E-12    -730.582E-12     692.883E-03
             197    -314.713E-12    -183.251E-12        -2.03609
             198    -519.718E-12    -851.492E-12         2.07656
             199    -200.602E-12    -219.112E-12        -1.52308
             200    -489.752E-12    -781.324E-12        -2.30430
             201    -316.782E-12    -626.833E-12         2.38070
             202    -1.07830E-09    -807.317E-12        -4.76177
             203    -366.776E-12    -613.769E-12         2.06021
             204    -839.529E-12    -1.35952E-09         6.05474
             205    -912.973E-12    -825.128E-12        -1.35602
             206    -819.693E-12    -1.02154E-09         5.28124
             207    -750.165E-12    -1.20554E-09        -2.20810
             208    -1.02589E-09    -824.382E-12         3.81294
             209    -695.766E-12    -1.47167E-09        -4.45427
             210    -1.28348E-09    -847.353E-12        -4.17920
             211    -1.30491E-09    -1.17005E-09         7.01344
             212    -528.649E-12    -626.418E-12         1.60971
             213    -930.497E-12    -755.459E-12         5.08422
             214    -861.163E-12    -1.54471E-09        -5.42175
             215    -798.553E-12    -399.677E-12     332.708E-03
             216    -1.13781E-09    -1.25719E-09        -6.88386
             217    -647.640E-12    -255.679E-12        -2.06199
             218    -332.611E-12    -831.236E-12     264.712E-03
             219    -1.05157E-09    -1.05489E-09        -6.44527
             220    -1.02532E-09    -1.28663E-09         7.37938
             221    -322.610E-12    -662.820E-12         3.74501
             222    -133.964E-12    -580.433E-12    -689.100E-03
             223    -1.16475E-09    -1.04982E-09        -3.10858
             224    -874.198E-12    -1.17811E-09         6.07149
             225    -931.744E-12    -840.861E-12     320.848E-03
             226    -1.37847E-09    -1.38305E-09         10.3619
             227    -305.157E-12    -1.09263E-09         1.33752
             228    -966.551E-12    -1.02748E-09         7.40765
             229    -838.406E-12    -1.17653E-09         6.23838
             230    -1.05146E-09    -840.581E-12         8.19006
             231    -419.789E-12    -636.403E-12         4.77450
             232    -623.513E-12    -1.43630E-09        -3.14271
             233    -1.52480E-09    -1.15618E-09        -10.0249
             234    -404.822E-12    -599.002E-12         3.28276
             235    -279.150E-12    -760.209E-12         1.70054
             236    -1.01072E-09    -1.25447E-09        -8.87405
             237    -806.196E-12    -1.55804E-09         6.85888
             238    -1.39214E-09    -1.17981E-09         6.27260
             239    -439.775E-12    -114.572E-12        -4.29354
             240    -884.305E-12    -1.48534E-09        -4.05414
             241    -1.39425E-09    -1.09358E-09        -8.73813
             242    -1.04346E-09    -617.695E-12         2.18764
             243    -634.426E-12    -867.365E-12         2.75001
             244    -1.10656E-09    -1.37307E-09         8.09858
             245    -930.244E-12    -1.17321E-09    -342.043E-03
             246    -940.891E-12    -1.20421E-09         8.14202
             247    -1.04426E-09    -1.13408E-09     951.804E-03
             248    -1.14866E-09    -1.59530E-09         10.0562
             249    -1.11263E-09    -1.95637E-09        -10.6911
             250    -943.715E-12    -1.29501E-09        -1.51906
             251    -1.21941E-09    -651.462E-12         1.82192
             252    -1.19619E-09    -1.14507E-09         6.80083
             253    -1.36180E-09    -1.51369E-09         12.7805
             254    -796.988E-12    -555.782E-12         3.31702
             255    -328.007E-12    -1.35845E-09         1.06649
             256    -131.297E-12    -1.08832E-09    -464.395E-03
             257    -1.65219E-09    -1.45104E-09        -16.5352
             258    -1.35079E-09    -882.665E-12        -3.99421
             259    -219.862E-12    -100.053E-12        -3.42403
             260    -812.240E-12    -199.472E-12        -4.72079
             261    -388.399E-12    -517.483E-12         1.97140
             262    -1.41365E-09    -1.53138E-09        -12.2836
             263    -857.204E-12    -589.742E-12        -1.97133
             264    -735.599E-12    -753.733E-12         4.63619
             265    -1.19557E-09    -1.20029E-09         12.3422
             266    -1.05970E-09    -759.827E-12    -982.931E-03
             267    -942.157E-12    -1.39917E-09        -5.66736
             268    -919.366E-12    -883.692E-12         1.48820
             269    -1.02731E-09    -1.82605E-09        -7.96502
             270    -1.23859E-09    -892.262E-12         4.80062
             271    -982.663E-12    -1.36883E-09         9.29783
             272    -1.15335E-09    -1.44147E-09         13.6720
             273    -988.866E-12    -1.55416E-09        -7.40462
             274    -946.134E-12    -420.325E-12    -733.176E-03
             275    -906.145E-12    -1.56484E-09        -6.49712
             276    -1.32815E-09    -1.44367E-09         10.4874
             277    -1.05640E-09    -1.31621E-09    -520.133E-03
             278    -1.06881E-09    -1.05124E-09        -4.07851
             279    -1.19231E-09    -1.62701E-09        -8.95067
             280    -916.469E-12    -1.87003E-09         9.12608
             281    -1.07484E-09    -1.43991E-09         9.18476
             282    -1.51101E-09    -1.45894E-09         12.1967
             283    -1.02562E-09    -1.50087E-09        -2.73669
             284    -1.36786E-09    -2.01028E-09         16.0831
             285    -903.855E-12    -1.71713E-09        -7.14717
             286    -1.42404E-09    -1.37877E-09         4.17011
             287    -1.12070E-09    -1.56055E-09         13.4826
             288    -1.01541E-09    -1.27371E-09         6.50975
             289    -1.23790E-09    -2.13028E-09        -14.6894
             290    -1.42688E-09    -686.957E-12     908.175E-03
             291    -1.19184E-09    -2.18339E-09        -12.2303
             292    -1.60784E-09    -953.790E-12         5.15789
             293    -1.26889E-09    -975.566E-12    -892.606E-03
             294    -1.16441E-09    -1.79059E-09        -10.1000
             295    -1.31307E-09    -1.25532E-09        -5.87866
             296    -1.15431E-09    -1.62253E-09         12.4525
             297    -1.15145E-09    -2.07526E-09        -9.63046
             298    -1.56672E-09    -1.18786E-09         9.09528
             299    -1.32957E-09    -1.87997E-09        -13.6450
             300    -1.19012E-09    -1.50679E-09    -790.097E-03
             301    -1.58282E-09    -1.52602E-09         5.52072
             302    -1.16838E-09    -1.30824E-09         5.57979
             303    -1.25528E-09    -1.77474E-09         18.2153
             304    -1.15848E-09    -405.324E-12        -2.74438
             305    -1.11707E-09    -1.99455E-09         12.4225
             306    -1.36162E-09    -1.54066E-09        -9.24400
             307    -1.27475E-09    -2.32839E-09        -15.3117
             308    -1.83407E-09    -1.03482E-09         5.34169
             309    -1.19348E-09    -1.02056E-09     982.593E-03
             310    -1.52386E-09    -1.34045E-09         9.56016
             311    -1.65510E-09    -1.09011E-09        -7.94793
             312    -546.779E-12    -1.50647E-09         4.11459
             313    -1.25020E-09    -1.08277E-09        -2.37897
             314    -1.46858E-09    -1.82722E-09        -13.1573
             315    -1.11774E-09    -1.94036E-09        -10.5372
             316    -1.37402E-09    -1.10671E-09     129.848E-03
             317    -884.240E-12    -1.91649E-09        -6.74227
             318    -1.27001E-09    -1.74126E-09        -2.48243
             319    -1.24462E-09    -1.65058E-09         11.1095
             320    -1.51524E-09    -1.56861E-09        -10.1567
             321    -1.24900E-09    -1.80964E-09         15.9223
             322    -1.71363E-09    -1.48819E-09         10.0753
             323    -991.037E-12    -2.11020E-09         10.6911
             324    -1.58151E-09    -1.16400E-09        -1.85643
             325    -1.86006E-09    -1.26396E-09        -13.3567
             326    -1.44890E-09    -1.61676E-09         1.54782
             327    -1.53204E-09    -2.19829E-09         20.3121
             328    -1.34379E-09    -1.67747E-09         20.1805
             329    -1.40222E-09    -2.33960E-09        -19.1358
             330    -1.68678E-09    -748.644E-12    -357.466E-03
             331    -1.27155E-09    -2.37931E-09        -12.8985
             332    -1.73226E-09    -1.19491E-09         9.40683
             333    -1.63245E-09    -1.81198E-09        -14.0983
             334    -1.26120E-09    -2.29773E-09        -13.7035
             335    -1.38867E-09    -1.99853E-09        -14.2089
             336    -1.49096E-09    -1.35462E-09        -6.18716
             337    -1.62978E-09    -1.46556E-09         3.56139
             338    -711.659E-12    -1.92672E-09        -3.27402
             339    -2.03313E-09    -1.29416E-09        -11.9137
             340    -1.41448E-09    -1.58979E-09         7.67810
             341    -1.30433E-09    -1.81960E-09         13.6395
             342    -1.41902E-09    -1.78343E-09         14.8117
             343    -1.30478E-09    -2.18148E-09         16.2474
             344    -1.24924E-09    -2.24945E-09        -10.3782
             345    -1.89844E-09    -1.65146E-09         17.0072
             346    -1.75003E-09    -1.13865E-09        -7.02815
             347    -1.92062E-09    -1.71735E-09         11.4216
             348    -458.548E-12    -1.76476E-09         2.97575
             349    -1.49231E-09    -2.56166E-09        -23.2810
             350    -1.11448E-09    -2.13019E-09         12.8440
             351    -1.52770E-09    -2.16025E-09        -20.2286
             352    -1.39377E-09    -1.75643E-09    -954.863E-03
             353    -1.78700E-09    -1.70157E-09         17.8477
             354    -1.78020E-09    -1.74465E-09         5.95828
             355    -1.43295E-09    -418.624E-12        -5.72973
             356    -1.49649E-09    -1.96662E-09         26.7560
             357    -1.85850E-09    -1.43736E-09         13.9171
             358    -1.36319E-09    -2.52515E-09        -19.1274
             359    -1.04918E-09    -861.836E-12         2.62225
             360    -2.07753E-09    -1.32919E-09        -8.48356
             361    -1.63990E-09    -1.62847E-09         5.97675
             362    -1.39862E-09    -1.81181E-09         11.4568
             363    -1.50553E-09    -2.30543E-09        -18.3427
             364    -1.61454E-09    -2.03322E-09         19.9762
             365    -1.67284E-09    -1.62053E-09        -10.8943
             366    -1.08118E-09    -2.31169E-09        -9.45230
             367    -1.35221E-09    -1.96944E-09        -4.12611
             368    -1.82943E-09    -1.23891E-09        -4.67049
             369    -1.37693E-09    -1.13118E-09    -828.385E-03
             370    -2.28309E-09    -1.43415E-09        -18.0955
             371    -1.68540E-09    -2.29260E-09         23.7576
             372    -1.29095E-09    -2.57674E-09         16.3762
             373    -1.72364E-09    -1.71882E-09         19.0066
             374    -1.86209E-09    -1.20367E-09         9.13115
             375    -1.37542E-09    -2.00160E-09         22.8635
             376    -2.09736E-09    -1.77817E-09         18.4597
             377    -787.861E-12    -2.02674E-09         7.38715
             378    -1.63368E-09    -1.84621E-09         1.43987
             379    -1.96379E-09    -848.043E-12        -1.75439
             380    -2.09294E-09    -1.89716E-09         10.9631
             381    -1.79562E-09    -528.594E-12        -8.54807
             382    -1.67477E-09    -2.08833E-09        -18.3689
             383    -1.44706E-09    -2.39963E-09        -17.6472
             384    -1.78460E-09    -1.86466E-09        -15.4511
             385    -1.62480E-09    -1.30632E-09     675.271E-03
             386    -1.83157E-09    -1.51930E-09         2.46739
             387    -1.51531E-09    -1.78362E-09         9.36992
             388    -1.64078E-09    -1.39641E-09        -5.04657
             389    -1.38388E-09    -2.54101E-09        -16.0158
             390    -2.05290E-09    -1.85278E-09         24.8061
             391    -909.988E-12    -2.36613E-09        -4.98380
             392    -1.37490E-09    -1.98985E-09         15.6337
             393    -247.851E-12    -1.77327E-09    -34.4420E-03
             394    -483.456E-12    -1.95643E-09     280.533E-03
             395    -1.46561E-09    -2.43955E-09         20.2865
             396    -2.16452E-09    -1.68201E-09         19.2780
             397    -2.01197E-09    -1.93185E-09         23.6560
             398    -1.30757E-09    -2.18384E-09        -7.62399
             399    -1.49775E-09    -1.14536E-09         1.23640
             400    -2.12244E-09    -1.22141E-09         7.25547
             401    -2.23722E-09    -1.91755E-09         17.7973
             402    -1.94822E-09    -1.96065E-09         5.26599
             403    -1.78135E-09    -2.18280E-09         24.2679
             404    -949.919E-12    -2.37621E-09         9.30433
             405    -1.51056E-09    -1.95583E-09        -1.90056
             406    -1.84618E-09    -1.68115E-09         4.89357
             407    -1.67403E-09    -1.80519E-09         7.78409
             408    -1.55667E-09    -2.56953E-09        -20.3652
             409    -1.85613E-09    -1.70718E-09        -11.2208
             410    -1.45711E-09    -1.95847E-09         12.7577
             411    -1.75173E-09    -2.37742E-09        -23.0352
             412    -1.66414E-09    -2.47096E-09        -22.3318
             413    -1.72219E-09    -2.46531E-09         25.9815
             414    -1.40998E-09    -2.76819E-09         18.4054
             415    -1.35543E-09    -2.53702E-09        -12.7773
             416    -1.24834E-09    -2.59283E-09        -11.8229
             417    -1.54675E-09    -2.85406E-09        -26.6641
             418    -707.342E-12    -2.45111E-09     178.748E-03
             419    -2.33391E-09    -1.56706E-09         15.4696
             420    -1.80517E-09    -1.40240E-09        -1.02336
             421    -1.43822E-09    -2.23820E-09        -6.17495
             422    -2.34178E-09    -1.22966E-09         3.82772
             423    -1.17413E-09    -2.71784E-09         12.1262
             424    -2.19093E-09    -1.54341E-09        -23.1786
             425    -1.31323E-09    -950.215E-12         5.72057
             426    -1.87606E-09    -1.37595E-09        -1.32166
             427    -1.42384E-09    -2.21851E-09         21.0721
             428    -1.80190E-09    -2.07119E-09     427.526E-03
             429    -2.35246E-09    -2.03015E-09         15.6030
             430    -1.86254E-09    -1.85972E-09         6.68843
             431    -1.55941E-09    -1.92761E-09         10.5328
             432    -1.76729E-09    -1.99876E-09        -17.8133
             433    -1.74254E-09    -2.72557E-09        -24.8561
             434    -1.99858E-09    -2.01774E-09        -18.6611
             435    -2.02149E-09    -1.75602E-09        -10.0295
             436    -2.02227E-09    -1.48904E-09    -568.884E-03
             437    -1.91251E-09    -2.38938E-09         29.1302
             438    -1.42109E-09    -2.67454E-09        -12.4873
             439    -1.50552E-09    -2.69616E-09        -18.5187
             440    -1.47492E-09    -2.53797E-09        -8.90545
             441    -1.50148E-09    -2.96879E-09         19.1236
             442    -1.45173E-09    -2.16768E-09         16.7230
             443    -2.29338E-09    -1.89800E-09         24.5513
             444    -1.58990E-09    -2.71756E-09         23.6416
             445    -2.50341E-09    -1.51107E-09         10.9027
             446    -1.46846E-09    -2.25362E-09         26.3713
             447    -1.72169E-09    -2.84755E-09        -32.1967
             448    -1.44119E-09    -2.80268E-09        -21.2858
             449    -1.84605E-09    -2.28211E-09        -23.0992
             450    -1.81365E-09    -2.61156E-09        -26.2488
             451    -2.03814E-09    -1.71550E-09         4.02994
             452    -1.68131E-09    -1.95453E-09         9.14152
             453    -2.15015E-09    -1.50055E-09        -2.08548
             454    -1.52396E-09    -2.10571E-09         13.2986
             455    -2.14948E-09    -2.03683E-09        -17.6868
             456    -1.56902E-09    -2.80296E-09        -9.33261
             457    -1.65083E-09    -2.82746E-09        -21.9700
             458    -1.78052E-09    -2.67022E-09         28.5052
             459    -1.39332E-09    -2.78753E-09        -14.3049
             460    -2.02333E-09    -2.18637E-09         28.1695
             461    -1.63397E-09    -2.55465E-09        -6.65403
             462    -1.38684E-09    -2.71224E-09        -16.1702
             463    -2.44933E-09    -1.82806E-09         22.3009
             464    -1.93301E-09    -2.17514E-09        -22.0226
             465    -2.63736E-09    -1.40272E-09         3.17919
             466    -1.67471E-09    -2.91456E-09         25.2611
             467    -1.32352E-09    -3.00833E-09         11.9822
             468    -2.10622E-09    -1.58923E-09     220.301E-03
             469    -1.49566E-09    -2.42791E-09         21.0625
             470    -1.90004E-09    -2.83983E-09        -28.9037
             471    -1.88886E-09    -2.53757E-09        -27.0709
             472    -1.49585E-09    -3.04038E-09        -21.5905
             473    -1.85956E-09    -2.09406E-09         7.79110
             474    -2.05934E-09    -1.88439E-09         5.76507
             475    -1.61454E-09    -2.04108E-09         10.7972
             476    -1.80302E-09    -2.93932E-09        -25.4751
             477    -2.25413E-09    -2.25648E-09        -23.7792
             478    -1.95623E-09    -2.61548E-09         32.2877
             479    -2.19405E-09    -1.84801E-09        -8.98210
             480    -1.47828E-09    -2.95216E-09        -16.3601
             481    -1.84016E-09    -2.85406E-09         30.2934
             482    -2.11616E-09    -1.40767E-09        -4.95593
             483    -1.63731E-09    -2.25270E-09        -3.88048
             484    -1.66293E-09    -2.78200E-09        -7.33162
             485    -1.09477E-09    -2.68970E-09        -6.43242
             486    -1.54729E-09    -2.92522E-09        -17.2651
             487    -1.75149E-09    -3.06981E-09         25.8567
             488    -2.08518E-09    -2.37026E-09        -26.8861
             489    -2.47681E-09    -2.06293E-09         28.8616
             490    -2.16056E-09    -1.92230E-09         24.7412
             491    -2.64590E-09    -1.77602E-09         18.4037
             492    -1.66716E-09    -1.09779E-09         7.63084
             493    -1.52042E-09    -2.50030E-09         27.2032
             494    -1.60306E-09    -3.13254E-09         19.4750
             495    -921.866E-12    -2.69837E-09         5.16963
             496    -1.99595E-09    -2.46584E-09        -27.6880
             497    -1.94116E-09    -3.02516E-09        -28.6230
             498    -2.09101E-09    -2.06765E-09         6.35126
             499    -1.99055E-09    -2.71575E-09        -30.5497
             500    -2.17410E-09    -1.60444E-09     721.417E-03
             501    -2.28333E-09    -1.60270E-09    -556.535E-03
             502    -1.78268E-09    -2.27577E-09         8.86686
             503    -1.60331E-09    -2.25324E-09         12.7085
             504    -2.00072E-09    -2.78438E-09         34.3549
             505    -2.28262E-09    -2.08524E-09        -16.8211
             506    -1.63547E-09    -2.99263E-09        -8.17200
             507    -1.79308E-09    -2.63505E-09        -5.83135
             508    -2.30929E-09    -1.53789E-09        -3.36079
             509    -1.69662E-09    -3.02868E-09        -20.4925
             510    -1.58064E-09    -3.05609E-09        -10.6897
             511    -2.07570E-09    -2.38066E-09         31.8746
             512    -1.85831E-09    -2.44280E-09        -4.09879
             513    -1.43289E-09    -3.02751E-09        -10.7298
             514    -2.19012E-09    -2.14707E-09         29.4090
             515    -2.60645E-09    -2.04504E-09         27.8962
             516    -1.27339E-09    -2.88930E-09        -8.15378
             517    -1.88919E-09    -3.00092E-09         30.9063
             518    -2.78101E-09    -1.58998E-09         7.11104
             519    -2.34018E-09    -1.76816E-09     747.758E-03
             520    -945.913E-12    -2.80059E-09     758.930E-03
             521    -635.081E-12    -2.63317E-09        -1.01549
             522    -1.69510E-09    -3.24493E-09         19.2802
             523    -2.21613E-09    -2.55265E-09        -31.5289
             524    -2.12078E-09    -2.63279E-09        -31.9668
             525    -2.23041E-09    -1.88745E-09         5.39080
             526    -1.69935E-09    -2.15984E-09         10.1016
             527    -2.04368E-09    -2.94497E-09        -32.3469
             528    -1.99967E-09    -2.31219E-09         5.90091
             529    -1.84252E-09    -3.10130E-09        -23.5946
