********************************************************************************
Field Output Report, written Mon Mar 31 17:31:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             185     564.302E-18    -73.4763E-18     814.566E-03
             186     874.793E-18    -1.22782E-15    -163.537E-03
             187    -202.860E-18    -555.710E-18        -1.48738
             188    -722.651E-18     974.679E-18        -1.90165
             189    -576.057E-18     459.095E-18    -629.705E-03
             190     1.61502E-15    -707.898E-18     237.643E-03
             191     108.954E-18     1.27877E-15        -1.49611
             192     717.663E-18     796.547E-18         1.58078
             193     948.666E-18    -747.451E-18         1.15798
             194    -1.25518E-15     534.224E-18         2.42694
             195     379.309E-18    -553.082E-18        -1.45956
             196    -1.70761E-15     1.46362E-15        -1.53410
             197     1.26102E-15    -129.233E-18         1.24797
             198    -401.873E-18     928.918E-18     693.715E-03
             199     1.21365E-15     105.675E-18     453.005E-03
             200     1.86654E-15    -1.30351E-15     539.880E-03
             201     911.209E-18    -876.372E-18         1.16834
             202     513.999E-18     132.824E-18        -1.60460
             203     1.50346E-15    -1.48833E-15     186.650E-03
             204    -621.973E-18     482.999E-18        -1.40358
             205     1.73704E-15    -224.124E-18         1.88118
             206    -314.385E-18    -62.6596E-18        -1.65663
             207    -857.020E-18     260.728E-18    -668.659E-03
             208     801.365E-18     54.8788E-18     755.443E-03
             209    -352.751E-18     1.52578E-15        -2.26359
             210     271.730E-18     621.092E-18         1.67593
             211    -1.08375E-15     367.058E-18         2.50967
             212     1.87335E-15    -219.274E-18         1.91575
             213     860.129E-18    -486.313E-18        -1.56222
             214    -481.751E-18    -40.4432E-18        -1.96363
             215     1.49061E-15    -511.079E-18         1.55765
             216     425.120E-18     1.18293E-15        -2.41680
             217     1.32041E-15    -563.573E-18         2.13029
             218    -600.296E-18     1.48975E-15        -2.17289
             219     1.09803E-15    -147.987E-18         1.91709
             220    -833.397E-18     646.670E-18         2.28840
             221     815.854E-18    -989.736E-18         1.05419
             222    -2.85201E-15     1.49722E-15        -1.75354
             223     142.471E-18    -225.953E-18         2.49946
             224     334.778E-18    -1.43231E-15        -1.73673
             225     904.317E-18     125.797E-18         2.86211
             226    -1.65883E-15    -179.029E-18         3.37132
             227    -1.46451E-15     646.545E-18        -2.96347
             228     88.6063E-18     406.838E-18        -2.23560
             229    -2.55333E-15     1.68195E-15         1.83399
             230     1.40730E-15    -229.619E-18        -2.34453
             231     1.24994E-15     245.202E-18         2.35122
             232     317.576E-18     2.06885E-15        -2.97723
             233     16.6036E-18     1.30984E-15         3.18470
             234     2.60916E-15    -1.38155E-15    -56.7820E-03
             235    -1.54512E-15     1.87932E-15        -2.78257
             236    -560.020E-18    -220.370E-18         2.30998
             237    -245.100E-18    -404.468E-18        -2.60898
             238    -1.29997E-15     152.749E-18         2.53322
             239     2.46719E-15    -1.02907E-15         2.28922
             240    -683.850E-18     71.1536E-18        -1.32319
             241    -313.322E-18    -630.122E-18        -2.78026
             242    -230.364E-18     142.825E-18         1.72239
             243     357.007E-18    -1.43292E-15    -768.528E-03
             244    -189.893E-18    -452.522E-18    -588.205E-03
             245    -1.66831E-15    -965.640E-18     190.819E-03
             246    -97.5232E-18    -669.784E-18        -2.45743
             247    -1.37742E-15    -498.638E-18     732.000E-03
             248    -45.9462E-18    -481.841E-18        -1.44061
             249     697.215E-18     411.072E-18        -3.94876
             250    -1.63590E-15    -507.527E-18    -240.974E-03
             251    -596.335E-18    -789.676E-18         2.80784
             252     377.884E-18    -292.217E-18     484.556E-03
             253    -2.60326E-15     64.8493E-18         3.81604
             254     3.30813E-15    -3.59681E-15        -1.03473
             255     239.559E-18     238.177E-18        -4.89366
             256    -2.61826E-15     355.123E-18        -3.89652
             257     1.26915E-15     183.223E-18         4.63711
             258     1.89753E-15    -421.859E-18         1.83967
             259     441.511E-18    -1.74061E-15         1.12721
             260    -2.00634E-15     938.218E-18         3.55859
             261    -1.00445E-15     2.32200E-15        -1.11950
             262     787.330E-18     1.93762E-15        -4.08428
             263     966.472E-18    -617.797E-18    -652.603E-03
             264     478.504E-18     1.28579E-15         3.57973
             265     1.63882E-15    -30.9883E-18        -3.53378
             266     1.27687E-15    -1.02012E-15     751.754E-03
             267    -16.1153E-18     859.798E-18    -587.168E-03
             268     1.84998E-15    -985.381E-18    -83.8677E-03
             269    -538.379E-18    -143.695E-18        -2.89442
             270     409.841E-18     128.334E-18         1.61850
             271    -440.742E-18    -1.84002E-15        -2.76543
             272    -685.772E-18    -1.09957E-15        -4.02362
             273     184.899E-18     1.21363E-15        -2.70176
             274    -1.33275E-15    -283.149E-18         2.63791
             275    -887.606E-18     1.54090E-15        -1.40107
             276     511.295E-18    -605.777E-18    -36.3442E-03
             277    -1.63973E-15    -1.09601E-15     239.841E-03
             278     663.065E-18    -24.4056E-18         1.01739
             279     530.996E-18     850.125E-18    -357.568E-03
             280    -1.44067E-15     109.115E-18        -3.90479
             281    -290.168E-18    -1.94747E-15        -2.65774
             282     263.151E-18    -484.743E-18     809.867E-03
             283    -1.81229E-15    -476.701E-18    -637.851E-03
             284     1.43240E-15     130.924E-18        -2.50539
             285    -650.948E-18     1.72052E-15        -2.53469
             286    -1.81412E-15    -1.02950E-15         2.22752
             287    -674.276E-18    -1.74468E-15        -4.06782
             288     697.742E-18    -1.22918E-15        -1.74482
             289     1.20254E-15     449.126E-18        -5.41745
             290    -3.01526E-15    -712.941E-18         4.22762
             291     324.720E-18    -515.944E-18        -4.68650
             292    -1.17473E-15    -124.219E-18         3.88532
             293     2.16184E-15    -1.37688E-15     990.890E-03
             294     436.771E-18     1.41592E-15        -1.32011
             295    -63.0787E-18    -460.346E-18         2.12777
             296    -129.630E-18    -1.34828E-15        -3.79294
             297    -733.820E-18     150.810E-18        -3.59393
             298    -452.862E-18     237.143E-18         2.31325
             299     1.41417E-15     1.93225E-15        -4.78480
             300    -2.14723E-15    -933.425E-18     330.328E-03
             301    -1.91282E-15    -1.58811E-15         3.02952
             302     775.533E-18    -959.425E-18        -1.24934
             303    -513.333E-18    -489.769E-18        -5.60783
             304    -1.28739E-15    -790.360E-18         4.17390
             305    -357.911E-18    -308.301E-18        -3.63744
             306     356.717E-18    -6.50510E-18     942.699E-03
             307     1.30464E-15     1.09612E-15        -5.94426
             308    -2.50305E-15    -1.67629E-15         5.27075
             309     2.04277E-15    -991.700E-18     341.633E-03
             310    -1.70443E-15     11.6586E-18         3.55238
             311     700.389E-18    -19.7300E-18         3.12230
             312    -752.972E-18     172.544E-18        -3.70036
             313    -932.972E-18    -391.631E-18         3.40763
             314     1.10372E-15     105.767E-18     238.524E-03
             315    -139.726E-18     2.05959E-15        -2.50229
             316     2.47282E-15    -1.14939E-15     850.170E-03
             317    -185.402E-18     632.473E-18        -4.27720
             318    -1.12263E-15    -389.910E-18    -212.600E-03
             319    -260.896E-18    -1.52751E-15        -3.33026
             320    -577.050E-18    -366.131E-18         1.94061
             321     560.986E-18    -1.58364E-15        -5.07395
             322    -1.39016E-15    -285.156E-18         4.24256
             323    -878.297E-18     437.421E-18        -5.10351
             324     2.60918E-15    -1.82673E-15         1.77397
             325     1.61592E-15     2.14604E-15         4.64459
             326    -1.00166E-15    -1.15899E-15         1.59853
             327     2.54171E-15     515.585E-18        -2.66472
             328    -697.600E-18    -1.26382E-15        -5.91015
             329     1.37538E-15     2.46474E-15        -7.09787
             330     22.3954E-18    -1.87393E-15         5.95754
             331    -613.884E-18     1.16376E-15        -5.21142
             332    -2.26956E-15     318.538E-18         3.42176
             333    -770.954E-18    -174.376E-18         1.53810
             334     164.601E-18     375.629E-18        -4.18242
             335     1.04613E-15     1.02594E-15        -1.14541
             336    -1.56482E-15    -465.985E-18         3.45835
             337     1.14313E-15     1.22879E-15     184.839E-03
             338     1.86366E-15    -98.0800E-18        -5.82990
             339     805.450E-18    -748.890E-18         4.93479
             340     179.438E-18    -807.588E-18        -1.84070
             341    -343.161E-18    -1.66715E-15        -4.39752
             342     1.50559E-15    -717.463E-18        -1.02955
             343     845.800E-18     692.209E-18        -3.78709
             344    -1.53183E-15    -171.702E-18        -4.02238
             345    -2.52909E-15    -922.880E-18         6.14113
             346     1.93606E-15    -887.379E-18         3.27424
             347    -1.67841E-15    -1.30861E-15         5.46116
             348    -760.208E-18     269.745E-18        -5.85861
             349     2.11074E-15     1.58531E-15        -8.90953
             350    -821.203E-18     417.390E-18        -4.51702
             351     734.906E-18     2.08563E-15        -7.02552
             352    -1.51371E-15    -632.873E-18     648.198E-03
             353    -301.464E-18     461.593E-18         1.31528
             354    -1.28242E-15    -902.434E-18         3.81488
             355    -2.96805E-15    -279.106E-18         6.24735
             356     566.584E-18     619.733E-18        -8.09276
             357    -1.30433E-15     983.043E-18         3.09371
             358     1.95989E-15     510.683E-18        -7.61131
             359    -83.9851E-18     922.982E-18         4.33821
             360     1.04827E-15    -1.08207E-15         4.60567
             361     482.673E-18    -686.446E-18    -821.964E-03
             362    -1.04958E-15    -1.45058E-15        -3.60225
             363     620.218E-18     757.295E-18        -2.36051
             364     2.48864E-15     145.504E-18        -1.33263
             365    -1.02851E-15    -707.672E-18         3.17897
             366     1.29632E-15    -1.50053E-15        -5.80917
             367    -1.51180E-15     660.445E-18    -777.843E-03
             368     1.28166E-15    -1.39969E-15         3.02283
             369    -1.30548E-15     427.791E-18         4.73652
             370     1.27053E-15     4.11018E-18         7.04358
             371     2.47744E-15     950.522E-18        -2.38943
             372     1.20854E-15     1.55772E-15        -6.75067
             373    -3.32718E-15    -1.79964E-15         5.80318
             374    -1.53929E-15     173.859E-18         4.44452
             375    -38.5215E-18    -1.72170E-15        -7.34023
             376    -1.72374E-15    -449.335E-18         7.38044
             377    -1.31040E-15     169.927E-18        -5.73333
             378    -979.009E-18    -1.18993E-15         2.13635
             379    -1.80354E-15    -1.75419E-15         7.84784
             380    -601.410E-18    -212.112E-18         6.31895
             381     522.858E-18    -448.785E-18         8.59533
             382    -219.059E-18     909.268E-18     260.587E-03
             383     422.521E-18     47.2392E-18        -3.52080
             384    -1.08961E-15    -951.135E-18         2.55384
             385     1.40734E-15    -34.2747E-18         1.15726
             386     740.621E-18     838.923E-18         1.09106
             387    -1.10032E-15    -1.98924E-15        -2.66074
             388    -730.966E-18    -1.10875E-15         5.03648
             389     891.936E-18    -1.45295E-15        -5.18938
             390    -2.35566E-15    -1.04116E-15         8.01889
             391     1.25473E-15    -1.66800E-15        -7.58828
             392    -559.368E-18    -2.06416E-15        -5.43476
             393    -2.23377E-15     1.27532E-15        -7.28238
             394     3.21627E-15    -761.811E-18        -7.32185
             395     2.31634E-15     2.13433E-15        -4.61104
             396    -767.750E-18     668.766E-18         4.08303
             397    -1.46878E-15     248.369E-18         1.62451
             398    -1.69482E-15     381.488E-18        -2.65030
             399    -804.278E-18     507.762E-18         6.11509
             400     83.8634E-18    -868.351E-18         6.62914
             401    -2.44074E-15    -1.49880E-15         8.26541
             402    -980.974E-18    -1.58958E-15         4.49388
             403     2.15495E-15     316.454E-18        -1.17009
             404    -1.01847E-15     1.17040E-15        -7.42958
             405    -486.448E-18    -234.927E-18     551.262E-03
             406     503.625E-18    -72.3141E-18     94.6046E-03
             407     607.075E-18    -893.037E-18        -1.81254
             408     434.408E-18    -1.03150E-15        -4.00862
             409    -53.3974E-18    -1.38564E-15         4.65919
             410    -1.34956E-15    -2.29777E-15        -4.40982
             411    -675.801E-18    -1.01801E-15        -1.02298
             412     181.717E-18    -1.16095E-15        -2.38862
             413     2.58421E-15     690.636E-18        -3.22796
             414     1.59979E-15     1.62624E-15        -7.55600
             415    -393.003E-18     2.41012E-15        -5.53672
             416     1.13041E-15    -1.74526E-15        -6.80714
             417     679.854E-18    -719.387E-18        -11.0676
             418     3.76007E-15    -779.090E-18        -9.64110
             419     728.124E-18    -1.00281E-15         6.16760
             420     446.326E-18    -1.05693E-15         7.32800
             421    -643.479E-18     1.31558E-15        -1.75622
             422     860.447E-18     72.6141E-18         8.70734
             423    -938.646E-18     2.78758E-15        -8.88165
             424    -839.788E-18     1.46138E-15         7.23230
             425    -1.27725E-15    -6.07535E-18         6.46630
             426     743.599E-18     174.871E-18         2.38611
             427     49.1746E-18    -1.94951E-15        -7.75690
             428    -764.301E-18    -708.239E-18         2.50806
             429    -1.47425E-15    -692.794E-18         8.79653
             430    -602.863E-18    -996.487E-18        -1.01057
             431    -998.347E-18    -1.96581E-15        -3.44242
             432    -845.440E-18    -539.758E-18         1.52535
             433    -972.732E-18    -2.76234E-15        -3.77853
             434    -704.901E-18    -2.43738E-15         3.65409
             435     204.236E-18    -1.96334E-15         6.39708
             436    -1.02829E-15     641.740E-18         2.66893
             437     760.588E-18     82.3417E-18        -1.55197
             438    -205.249E-18     2.03933E-15        -5.92232
             439     229.697E-18    -1.19013E-15        -5.52348
             440    -782.374E-18     1.87039E-15        -3.70992
             441     1.56562E-15     1.09296E-15        -8.72351
             442    -57.8245E-18    -1.65043E-15        -6.41058
             443     718.901E-18     756.710E-18         3.82738
             444     2.27886E-15     1.38055E-15        -5.83868
             445     1.41337E-15    -944.744E-18         8.14027
             446     1.37800E-15    -2.68268E-15        -9.15254
             447     391.939E-18     664.207E-18        -12.4983
             448     25.2668E-18     883.873E-18        -9.37218
             449    -1.47298E-15    -772.056E-18     366.164E-03
             450    -936.727E-18    -2.28150E-15        -2.27553
             451    -812.704E-18    -722.395E-18         1.13372
             452    -925.875E-18    -1.07411E-15        -2.84318
             453    -1.26601E-15     511.232E-18         3.61292
             454    -1.74526E-15    -2.24256E-15        -5.12080
             455    -91.5735E-18    -3.21194E-15         5.43911
             456     191.562E-18    -44.6235E-18        -5.11822
             457    -1.75716E-15    -2.53289E-15        -5.44264
             458     1.79917E-15     802.164E-18        -4.21886
             459     757.036E-18    -1.08110E-15        -7.27278
             460    -288.617E-18     1.07455E-15     330.438E-03
             461    -93.0475E-18     1.36298E-15        -2.09632
             462    -302.800E-18     2.58127E-15        -7.41205
             463     1.17380E-15     587.684E-18         5.46972
             464    -1.37217E-15    -1.23697E-15         1.85139
             465     2.93336E-15    -744.004E-18         10.3014
             466     1.52908E-15     1.34073E-15        -6.84619
             467     191.460E-18     708.202E-18        -10.7244
             468    -1.38773E-15    -276.097E-18         9.59176
             469     898.197E-18    -1.31407E-15        -8.83027
             470    -1.81544E-15    -4.14703E-15        -3.42997
             471    -1.39112E-15    -1.85604E-15        -1.06376
             472    -1.97189E-15     6.51825E-18        -10.9756
             473    -12.0908E-18    -736.693E-18        -2.58120
             474    -227.606E-18    -485.848E-18     149.759E-03
             475    -1.36636E-15    -1.66561E-15        -3.92306
             476    -2.58382E-15    -4.58357E-15        -5.20084
             477    -175.311E-18    -3.44432E-15         4.78806
             478     1.42815E-15     213.476E-18        -2.65170
             479    -1.24602E-15    -2.60583E-15          8.0625
             480    -392.181E-18     484.921E-18        -8.85893
             481     1.99153E-15     1.01255E-15        -5.11912
             482    -1.28292E-15    -489.577E-18         4.08404
             483    -212.723E-18     2.28621E-15     29.1784E-03
             484    -947.318E-18     428.217E-18        -3.68522
             485     2.36899E-15    -835.589E-18        -8.86916
             486    -1.15469E-15    -2.10275E-15        -7.30615
             487     2.09827E-15     1.63304E-15        -7.57131
             488    -1.84286E-15    -1.87887E-15         1.91777
             489     1.58406E-15     348.152E-18         4.20264
             490    -914.424E-18     485.312E-18         2.69125
             491     2.12154E-15     386.641E-18         7.41676
             492     380.911E-18     127.536E-18         8.78672
             493    -204.578E-18    -2.10076E-15        -10.6623
             494     1.50059E-15     1.47295E-15        -9.47977
             495    -1.63539E-15     1.39290E-15        -10.7948
             496    -2.29297E-15    -1.37065E-15     379.752E-03
             497    -3.29034E-15    -5.77850E-15        -4.84301
             498    -1.46616E-15    -256.299E-18    -792.775E-03
             499    -2.40860E-15    -3.17772E-15        -1.57990
             500    -786.799E-18    -432.254E-18         2.95974
             501    -407.501E-18    -451.786E-18         3.90298
             502    -1.41197E-15    -1.49923E-15        -4.34361
             503    -2.10932E-15    -1.64185E-15        -5.63988
             504     1.40522E-15     523.775E-18        -3.45172
             505     147.551E-18    -3.15282E-15         6.86518
             506    -836.717E-18    -786.933E-18        -6.22913
             507    -313.777E-18     712.076E-18        -1.04609
             508    -1.74982E-15     27.6516E-18         4.67576
             509    -2.65486E-15    -3.82802E-15        -7.03429
             510     321.970E-18    -1.17552E-15        -7.92282
             511     6.67416E-18     773.479E-18    -426.296E-03
             512     14.0158E-18     1.31678E-15     896.812E-03
             513     675.286E-18    -3.92304E-15        -9.41370
             514    -497.137E-18     1.32480E-15         1.67253
             515     1.57149E-15     1.04002E-15         5.26402
             516     1.55190E-15    -1.73971E-15        -9.43719
             517     1.89006E-15     2.06674E-15        -5.85383
             518     5.70134E-15    -721.003E-18         10.1044
             519    -1.59634E-15    -2.59516E-15         11.2422
             520     2.41242E-15    -2.25440E-15        -11.4339
             521     1.20492E-15     12.0808E-18        -12.3686
             522     2.88215E-15     939.964E-18        -9.76884
             523    -1.93632E-15    -2.72160E-15         1.87172
             524    -2.77173E-15    -2.07437E-15     270.253E-03
             525    -487.816E-18     38.2773E-18         1.38096
             526    -1.47023E-15    -1.52214E-15        -4.17737
             527    -2.41148E-15    -5.80532E-15        -3.12124
             528    -594.270E-18    -749.251E-18        -2.90975
             529    -2.96349E-15    -5.68281E-15        -6.55024
             530     784.166E-18     837.675E-18         1.82175
             531    -4.87395E-18    -3.28803E-15         5.91934
             532     439.750E-18    -1.36306E-15         4.11620
             533     1.52782E-15    -381.571E-18        -1.73476
             534    -225.507E-18    -584.874E-18         2.49507
             535    -2.08042E-15    -1.94774E-15         9.42395
             536    -2.08523E-15    -638.902E-18        -8.59895
             537    -427.385E-18    -1.82705E-15        -4.85306
             538     1.42598E-15     1.10249E-15         2.91358
             539     750.523E-18    -1.08646E-15         3.66228
             540    -1.30450E-15    -798.917E-18        -9.85680
             541     4.09124E-15     394.596E-18         7.61205
             542     1.07155E-15     861.671E-18    -317.608E-03
             543    -3.10873E-15    -1.35278E-15        -7.66613
             544    -768.306E-18    -5.10015E-15        -8.94470
             545     2.29897E-15    -4.41127E-15        -11.8351
             546     1.86569E-15     517.089E-18        -7.99117
             547     1.94938E-15     1.05546E-15        -11.3897
             548    -1.81879E-15    -1.81815E-15         11.4579
             549    -3.71284E-15    -4.70173E-15        -1.40232
             550    -2.85148E-15    -6.08446E-15        -2.83715
             551    -747.420E-18    -423.136E-18        -1.47867
             552    -2.47493E-15    -6.05668E-15        -4.42922
             553    -379.428E-18    -97.6990E-18     724.028E-03
             554    -642.877E-18    -2.44251E-15         3.28309
             555    -1.68286E-15    -385.575E-18        -6.01517
             556     1.70209E-15     158.150E-18    -432.363E-03
             557     1.42400E-15     35.7779E-18         2.85498
             558    -1.07088E-15    -2.80499E-15         8.00788
             559     358.319E-18    -2.03515E-15        -1.97280
             560    -289.500E-18    -1.82492E-15        -6.86557
             561     2.02112E-15    -1.41120E-15        -1.27494
             562     323.914E-18     20.3685E-18         3.09848
             563     1.52338E-15    -209.595E-18         5.50740
             564    -223.550E-18    -671.180E-18        -10.4789
             565    -1.96704E-15    -5.55002E-15        -8.20730
             566    -636.679E-18    -2.01624E-15        -9.46593
             567     1.47066E-15     394.781E-18        -6.28870
             568     2.05647E-15    -418.733E-18         5.69876
             569     1.95891E-15     172.310E-18        -10.2264
             570     4.69041E-15    -1.39950E-15         9.73643
             571     2.18010E-15     678.603E-18        -11.6354
             572    -2.11294E-15    -7.07608E-15        -3.99186
             573    -444.947E-18    -918.736E-18    -211.107E-03
             574    -2.33077E-15    -5.30822E-15        -1.22589
             575    -1.13468E-15    -2.45455E-15         3.56783
             576     1.22366E-15    -1.41117E-15    -254.344E-03
             577    -2.96052E-15    -6.00919E-15        -5.95815
             578    -2.11383E-18    -1.27543E-15        -3.12385
             579     433.633E-18    -33.6272E-18         2.46749
             580    -2.20659E-15    -3.59987E-15     288.856E-03
             581    -755.244E-18    -3.64802E-15         6.90406
             582    -731.445E-18    -4.43209E-15        -9.72558
             583     12.1560E-18     95.1579E-18         2.28954
             584     1.71942E-15    -607.247E-18         6.06475
             585    -1.64167E-15    -1.64808E-15         10.3171
             586    -584.316E-18     561.157E-18         5.54719
             587    -1.96928E-15    -3.41359E-15        -6.93329
             588     1.52009E-15    -180.773E-18         1.63700
             589     2.18741E-15     427.972E-18        -4.96932
             590    -3.47937E-15    -1.55751E-15        -7.45416
             591     1.81965E-15    -356.159E-18        -2.86036
             592     1.31480E-15    -558.246E-18         4.13643
             593     503.596E-18    -108.527E-18         7.90169
             594     3.56745E-15    -1.27541E-15         7.20771
             595     881.048E-18    -515.648E-18         2.46312
             596    -1.33344E-15    -3.00585E-15        -8.97305
             597     389.358E-18    -460.787E-18        -8.18464
             598    -3.99652E-15    -1.33631E-15        -12.3805
             599     706.455E-18     68.0860E-18        -10.2117
             600    -1.32318E-15    -3.96824E-15     381.086E-03
             601    -2.04844E-15    -6.29280E-15        -5.32399
             602     1.21548E-15    -1.18187E-15         3.45287
             603    -1.50880E-15    -6.23481E-15        -2.57650
             604     120.161E-18    -2.96450E-15         4.98955
             605    -880.375E-18    -1.48368E-15        -1.98108
             606    -286.851E-18    -1.60973E-15        -4.42344
             607     313.372E-18    -1.88975E-15         1.53915
             608     225.358E-18    -2.83577E-15        -3.47368
             609    -622.923E-18    -2.43854E-15        -5.02069
             610    -2.64037E-15    -2.76669E-15         9.06394
             611    -1.39230E-15    -4.71368E-15        -7.37970
             612    -2.37771E-15    -1.04974E-15        -9.66669
             613    -2.17360E-15    -1.55309E-15        -5.99722
             614     1.52089E-15    -2.11673E-15        -2.62841
             615    -436.731E-18     33.4395E-18         6.85337
             616     1.42180E-15     603.644E-18         4.32786
             617     1.22000E-15    -75.4293E-18        -4.35953
             618    -1.90373E-15    -2.17724E-15         12.0369
             619     1.56501E-15    -1.25216E-15         8.59633
             620     2.64886E-15    -2.15125E-15         5.61451
             621    -1.40495E-15    -4.01085E-15        -7.69094
             622     379.642E-18    -1.00658E-15         2.95965
             623    -2.15177E-15    -3.25859E-15        -10.8721
             624     1.14552E-15    -711.629E-18        -6.02423
             625    -2.21332E-15    -3.06854E-15         9.70861
             626    -2.08964E-15     54.8076E-18        -12.0494
             627    -662.146E-18    -403.288E-18        -8.29699
             628     2.66392E-15    -13.9452E-18        -12.4584
             629     4.30191E-15     110.554E-18         8.94900
             630    -522.978E-18    -690.764E-18        -4.50855
             631    -1.64054E-15    -4.82997E-15        -1.09854
             632    -664.590E-18    -6.99467E-15        -3.54950
             633    -2.19219E-15    -6.28462E-15        -4.68127
             634    -1.47790E-15    -2.63873E-15         4.48470
             635    -294.602E-18    -2.83162E-15         4.33907
             636     1.15550E-15    -947.905E-18    -661.946E-03
             637     1.90251E-15    -1.58300E-15     547.810E-03
             638    -1.91075E-15    -4.43058E-15        -8.61436
             639    -2.53219E-15    -4.14999E-15         7.61115
             640    -687.071E-18    -3.76327E-15        -5.65141
             641    -1.81646E-15    -2.27545E-15         10.6905
             642     1.52843E-15    -2.10675E-15        -1.60170
             643     1.53332E-15    -1.68484E-15     56.9800E-03
             644     236.271E-18    -2.58668E-15        -2.96570
             645    -1.39663E-15    -3.23614E-15         1.92207
             646    -3.73097E-15    -2.77234E-15        -7.41028
             647     154.929E-18    -1.46201E-15        -3.40809
             648     4.04663E-15    -1.67930E-15         7.53462
             649    -1.81535E-15    -4.85499E-15        -9.23618
             650     626.458E-18     423.756E-18     652.237E-03
             651     776.809E-18    -1.54983E-15         4.20371
             652     275.708E-18    -4.05086E-15        -10.9477
             653    -778.379E-18    -1.75442E-15        -4.36169
             654    -3.34267E-15    -2.40352E-15        -8.88187
             655    -1.18539E-15    -1.50752E-15        -6.40586
             656     1.75478E-15    -632.681E-18         6.14253
             657    -268.159E-18    -1.42638E-15        -12.7953
             658    -1.09790E-15    -1.88584E-15        -11.7144
             659     1.27508E-15    -2.05119E-15         10.8537
             660    -66.9680E-18    -1.63635E-15        -10.6679
             661     4.73036E-15    -2.88045E-15         11.9204
             662     60.0996E-18    -7.53154E-15        -3.07454
             663    -1.65620E-15    -4.57811E-15     429.486E-03
             664    -1.50329E-15    -2.12353E-15         3.32099
             665    -1.59536E-15    -4.11481E-15         6.02902
             666     274.166E-18    -1.20674E-15        -2.84835
             667     3.36922E-15    -1.56095E-15     109.022E-03
             668     1.62488E-15    -809.881E-18    -879.336E-03
             669    -1.12420E-15    -2.29607E-15        -4.39025
             670     1.86555E-15    -957.331E-18     263.704E-03
             671     1.31884E-15     72.1520E-18    -357.320E-03
             672    -1.80073E-15    -4.16958E-15         10.4182
             673    -521.506E-18    -2.53615E-15        -5.95368
             674     150.950E-18    -793.811E-18         1.72120
             675     1.73122E-15    -2.83727E-15        -1.98630
             676    -1.18741E-15    -4.97085E-15        -7.59199
             677    -2.00461E-15    -3.11258E-15        -6.42076
             678    -3.29759E-15    -2.87853E-15        -8.86992
             679    -1.09689E-15    -4.98751E-15        -9.54572
             680     120.351E-18    -113.685E-18         2.57380
             681     3.88697E-15    -1.81079E-15         6.52471
             682    -1.77308E-15    -2.96752E-15         12.6966
             683    -3.64037E-15    -1.59579E-15        -10.3956
             684    -2.55188E-15    -4.61094E-15        -7.84484
             685     487.249E-18    -3.05667E-15        -10.9718
             686    -2.10888E-15    -2.17182E-15        -7.49179
             687    -129.712E-18    -1.05325E-15        -11.5186
             688     3.35506E-15    -2.15644E-15         7.23317
             689    -1.09783E-15    -2.48203E-15        -8.92295
             690     4.06928E-15    -1.63836E-15         6.87568
             691     3.16348E-15    -1.32519E-15         8.94701
             692     18.6730E-18    -2.36786E-15        -12.8845
             693     2.72814E-15    -2.80880E-15         11.0151
             694     5.53607E-15    -2.43186E-15         12.6772
             695    -2.74702E-15    -752.625E-18        -14.0475
             696    -246.397E-18    -2.14488E-15        -4.45435
             697    -2.26608E-15    -5.38818E-15        -1.06023
             698    -1.77344E-15    -3.55099E-15         2.13440
             699    -596.582E-18    -5.19232E-15        -4.00988
             700    -777.099E-18    -6.39618E-15        -2.13441
             701    -1.93494E-15    -4.91896E-15        -5.76280
             702    -261.633E-18    -220.615E-18     929.011E-03
             703     2.55937E-15    -3.03844E-15         1.15130
             704     2.18699E-15    -4.47840E-15        -1.91860
             705    -1.24794E-15    -2.24437E-15        -4.69128
             706    -1.48932E-15    -3.65613E-15         9.71406
             707     1.55451E-15    -536.732E-18     357.004E-03
             708     1.91189E-15    -1.37582E-15    -431.010E-03
             709     1.71653E-15    -1.47479E-15        -2.04899
             710     2.05584E-15    -1.98959E-15         1.74470
             711    -2.24514E-15    -2.74436E-15        -7.36912
             712     1.75947E-15    -1.39745E-15         1.75075
             713    -905.704E-18    -2.10034E-15         11.8723
             714    -2.01818E-15    -2.95502E-15        -6.92503
             715     3.20671E-15    -2.18875E-15         6.67261
             716    -2.33277E-15    -2.49452E-15        -10.4680
             717     3.73006E-15    -1.99129E-15         4.73298
             718    -678.701E-18    -2.09121E-15        -4.89161
             719    -125.783E-18    -4.42039E-15        -13.5636
             720    -1.57749E-15    -4.65231E-15        -8.24375
             721    -2.30770E-15    -428.412E-18         13.8979
             722     4.55640E-15    -1.43596E-15         5.26863
             723    -1.05310E-15    -1.81130E-15        -12.1174
             724    -2.01238E-15    -888.083E-18         14.7868
             725    -2.45142E-15    -4.77772E-15     231.635E-03
             726    -998.549E-21    -5.28198E-15        -2.43977
             727    -1.30794E-15    -5.19893E-15        -4.89959
             728     1.24694E-15    -6.39422E-15        -3.38681
             729    -2.27137E-15    -3.13638E-15         6.25494
             730     897.885E-18    -914.274E-18        -3.10781
             731     2.43075E-15    -2.69763E-15         2.32714
