********************************************************************************
Field Output Report, written Mon Mar 31 20:15:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             563     8.71351E-09     9.27918E-09         4.57263
             564    -1.98553E-09     312.880E-12         7.65296
             565    -1.71596E-09     1.86297E-09         6.26361
             566     9.12924E-09     10.5699E-09         6.96110
             567    -2.20553E-09    -408.834E-12         5.16776
             568     1.49691E-09     3.97408E-09         5.90304
             569     806.997E-12     3.51364E-09         6.18872
             570     9.19062E-09     10.3251E-09         6.75108
             571     2.65932E-09     4.94290E-09         5.70898
             572     887.381E-12     3.01492E-09         4.31656
             573    -2.32031E-09    -2.08684E-09         3.03970
             574     4.27194E-09    -164.720E-12         6.74629
             575     10.7713E-09     6.66674E-09         2.93568
             576     5.48755E-09     3.86458E-09         5.77949
             577     7.81192E-09     5.59809E-09         4.74431
             578    -2.27378E-09    -1.10206E-09         4.23612
             579     8.52714E-09     15.6717E-09     956.152E-03
             580     4.22227E-09     7.17547E-09         4.41034
             581    -2.38124E-09     3.02407E-09         4.30004
             582     14.4426E-09     2.48491E-09        -3.59414
             583     3.93092E-09    -1.79297E-09         3.94516
             584     9.39304E-09     9.72962E-09         4.99540
             585     8.75959E-09     11.4632E-09         4.59931
             586     1.13962E-09     2.34924E-09         1.99369
             587     11.2848E-09     8.77034E-09         1.68890
             588     741.035E-12     2.70609E-09        -8.29157
             589     4.13144E-09     11.8924E-09        -3.59084
             590     13.3505E-09     8.30650E-09        -2.34638
             591     4.91996E-09    -7.35942E-09        -4.03202
             592     714.534E-12     5.40101E-09        -10.1954
             593     10.1096E-09     19.9214E-09        -8.89983
             594     1.18568E-09     1.62197E-09        -1.95299
             595     4.88244E-09     9.92118E-09         1.05981
             596    -8.64631E-09    -3.70613E-09        -15.5612
             597    -6.69237E-09    -5.41963E-09        -11.9338
             598    -4.32799E-09    -4.88041E-09        -5.86447
             599    -7.52992E-09    -1.19518E-09        -11.9232
             600     16.1965E-09    -1.53691E-09        -7.51697
             601     3.74902E-09    -5.23006E-09     865.752E-03
             602     8.32041E-09     18.0415E-09        -2.73765
             603    -3.12431E-09     3.38556E-09         1.99637
             604     14.7118E-09     15.6495E-09        -10.7554
             605    -4.51302E-09     3.07769E-09        -3.08667
             606     10.0345E-09     10.4624E-09         7.98742
             607     9.68770E-09     10.5254E-09         7.73749
             608     895.176E-12     3.73458E-09         7.11285
             609     2.16821E-09     4.67567E-09         7.42418
             610    -1.97422E-09     567.724E-12         7.54471
             611     9.77007E-09     10.0243E-09         7.13762
             612     4.35370E-09     1.19833E-09         6.86489
             613    -1.80792E-09     2.36825E-09         7.38953
             614     9.06333E-09     10.5025E-09         6.96685
             615     4.67274E-09     2.46431E-09         7.52163
             616    -1.87704E-09     1.02620E-09         7.48502
             617     2.71603E-09     5.20828E-09         7.79768
             618    -2.07595E-09    -78.5510E-12         6.69456
             619    -1.92113E-09     2.64840E-09         6.42981
             620     790.573E-12     3.31896E-09         5.79608
             621    -1.76122E-09     1.93024E-09         8.19329
             622     1.02180E-09     3.78378E-09         6.60779
             623     8.99399E-09     10.5813E-09         7.01708
             624     4.38607E-09     575.150E-12         7.67515
             625     5.13897E-09     3.48064E-09         6.87417
             626    -2.16969E-09     2.99189E-09         5.62190
             627     9.62194E-09     10.2849E-09         6.70001
             628    -2.12754E-09    -739.132E-12         5.71191
             629     9.05970E-09     10.1733E-09         5.36529
             630     9.72916E-09     10.6292E-09         7.03597
             631     9.43316E-09     6.58942E-09         4.34513
             632     6.41649E-09     4.67890E-09         5.25204
             633    -2.11321E-09    -1.57064E-09         4.76322
             634     8.73956E-09     13.7180E-09         3.36718
             635     3.40889E-09     5.91964E-09         6.94218
             636     4.17944E-09    -922.179E-12         6.39454
             637     14.5896E-09     4.85344E-09        -2.01728
             638     999.057E-12     2.70170E-09         3.55140
             639    -3.43968E-09    -4.41351E-09        -2.95421
             640     16.8461E-09     1.53103E-09        -6.00768
             641     14.3244E-09     8.48275E-09        -5.02635
             642     12.8361E-09     8.98988E-09     122.005E-03
             643     9.78212E-09     21.8315E-09        -9.99329
             644     14.7948E-09     19.9120E-09        -14.1078
             645     591.455E-12     2.05042E-09        -8.56896
             646     5.65021E-09     11.3844E-09         1.32346
             647    -3.93421E-09     2.91539E-09        -1.26188
             648     4.85489E-09     13.4951E-09        -3.97422
             649     12.2003E-09     23.1526E-09        -14.0726
             650     5.20805E-09     8.93849E-09         4.84462
             651     1.00729E-09     1.35248E-09        -4.74335
             652     9.00090E-09     18.2888E-09        -1.24371
             653     10.3325E-09     9.57037E-09         4.16268
             654     3.81404E-09    -3.47591E-09         3.31958
             655    -2.55915E-09     3.42861E-09         4.85341
             656     1.20768E-09     1.95427E-09     296.755E-03
             657     16.6616E-09     12.2367E-09        -10.8902
             658     458.520E-12     4.10202E-09        -10.7407
             659     796.568E-12     12.4591E-09        -16.9012
             660     1.90439E-09     14.8762E-09        -17.5577
             661     5.00801E-09    -8.94274E-09        -5.24306
             662     8.78577E-09     20.6692E-09        -6.29541
             663     3.76251E-09    -6.39031E-09     113.321E-03
             664     1.74918E-09     4.40249E-09         7.77425
             665     2.47511E-09     5.03248E-09         8.33142
             666     4.57662E-09     2.05823E-09         7.92495
             667     791.710E-12     3.59449E-09         7.15143
             668     9.62508E-09     10.9535E-09         8.42785
             669     9.42845E-09     10.9512E-09         8.12082
             670    -1.77431E-09     1.71447E-09         8.63461
             671     4.52899E-09     1.35861E-09         8.78655
             672     10.2102E-09     10.9597E-09         8.92723
             673     5.09957E-09     3.48631E-09         8.64856
             674    -1.98038E-09    -402.627E-12         7.14225
             675    -2.03990E-09     2.98244E-09         7.03305
             676     10.1843E-09     10.9916E-09         9.49614
             677     9.71166E-09     11.0004E-09         8.22888
             678     4.38994E-09     300.355E-12         8.13444
             679     860.883E-12     3.06330E-09         5.22394
             680    -1.76328E-09     2.10881E-09         7.68942
             681    -1.88179E-09     2.69186E-09         7.83290
             682     9.23554E-09     12.6418E-09         5.43766
             683    -1.89428E-09     925.970E-12         8.42752
             684     9.80350E-09     10.8536E-09         8.52231
             685     10.8541E-09     7.91086E-09         4.56829
             686     10.2944E-09     10.6927E-09         9.06524
             687     5.98372E-09     4.62182E-09         6.52129
             688    -2.02876E-09    -2.63696E-09         3.67923
             689     3.04370E-09     5.51837E-09         7.33131
             690    -1.93466E-09    -1.10776E-09         6.35385
             691     7.04516E-09     5.55554E-09         6.17998
             692     3.83002E-09     6.46140E-09         5.46972
             693     9.90530E-09     10.9476E-09         7.78435
             694    -2.25435E-09    -3.14436E-09         2.14550
             695     12.4535E-09     6.85003E-09         1.50144
             696    -2.28486E-09     3.32937E-09         6.45086
             697    -2.61801E-09    -4.29197E-09    -457.454E-03
             698     16.8810E-09     4.51291E-09        -4.13879
             699     9.28750E-09     16.1237E-09         2.53466
             700     11.8749E-09     9.99371E-09         3.59268
             701     4.67726E-09     7.78006E-09         6.03890
             702     9.98136E-09     10.2087E-09         5.87238
             703     13.8176E-09     9.27312E-09        -1.09563
             704     4.10728E-09    -1.71479E-09         6.69679
             705     1.02625E-09     2.42244E-09         2.86300
             706     14.6376E-09     8.82139E-09        -3.81141
             707     10.4091E-09     24.2562E-09        -13.2215
             708     539.935E-12     1.34202E-09        -7.98968
             709     6.30074E-09     13.7474E-09    -640.747E-03
             710     6.55991E-09    -10.3626E-09        -8.11721
             711     4.08525E-09    -7.60429E-09        -2.42927
             712     19.2758E-09     713.329E-12        -8.53365
             713     5.77573E-09     10.5352E-09         3.40595
             714     17.3551E-09     16.0088E-09        -14.2175
             715     15.4484E-09     9.78940E-09        -7.80769
             716     1.09674E-09     1.58932E-09        -1.07733
             717     14.1972E-09    -4.45285E-09        -7.92197
             718     17.6876E-09     20.2510E-09        -17.5613
             719     3.72864E-09     6.31612E-09         6.36957
             720     2.97708E-09     5.56620E-09         9.12617
             721     2.32178E-09     4.94875E-09         8.82125
             722     893.557E-12     3.84908E-09         8.32222
             723     4.55224E-09     1.68355E-09         8.36071
             724    -1.82748E-09     1.33014E-09         8.73911
             725     4.88833E-09     2.98561E-09         9.01977
             726     1.35024E-09     4.19088E-09         8.28477
             727     3.37985E-09     5.97578E-09         8.88700
             728     9.73690E-09     11.2214E-09         9.16481
             729     9.84409E-09     11.3154E-09         9.34980
             730    -1.90394E-09     685.971E-12         8.86437
             731     10.3186E-09     11.2686E-09         10.4882
             732     10.3627E-09     10.8475E-09         9.43798
             733    -1.81519E-09     2.54338E-09         9.14868
             734     10.0787E-09     11.3956E-09         10.1956
             735    -1.95005E-09     2.97517E-09         8.35366
             736    -1.75533E-09     2.04689E-09         10.1716
             737    -1.79865E-09    -682.482E-12         7.85113
             738    -1.92125E-09     67.1188E-12         8.20069
             739     5.70796E-09     4.44075E-09         7.59911
             740     763.113E-12     3.38639E-09         6.80930
             741     9.45233E-09     11.1940E-09         6.36347
             742     4.51571E-09     1.03857E-09         9.21241
             743    -2.12249E-09     3.29664E-09         7.89972
             744     10.4353E-09     11.3741E-09         10.2256
             745     9.83275E-09     7.47967E-09         5.31164
             746    -1.79944E-09    -2.06053E-09         5.43247
             747     10.5201E-09     11.2100E-09         10.8532
             748     4.23946E-09     7.08492E-09         5.77896
             749     6.50288E-09     5.39469E-09         7.49332
             750    -2.47262E-09     3.73905E-09         6.84943
             751     10.3196E-09     11.1615E-09         8.48335
             752     12.2958E-09     8.39509E-09         3.37491
             753    -1.58242E-09    -3.37474E-09         4.03233
             754     4.21698E-09    -1.00913E-09         7.61289
             755     900.408E-12     2.63851E-09         4.16810
             756     14.4268E-09     7.04479E-09    -171.009E-03
             757     3.97101E-09    -2.77679E-09         5.52917
             758     9.32625E-09     14.6247E-09         4.33552
             759    -6.13195E-09     1.59472E-09        -8.18100
             760     14.2671E-09     9.98729E-09        -1.32870
             761     12.8285E-09     9.92215E-09         2.06838
             762     19.2938E-09     3.99801E-09        -6.41875
             763     11.1039E-09     10.3375E-09         5.40605
             764    -3.32759E-09    -6.10103E-09        -4.55422
             765    -3.79980E-09     3.85591E-09    -319.392E-03
             766     15.0611E-09     23.6350E-09        -17.5220
             767     18.8578E-09    -3.11599E-09        -10.8847
             768     6.50983E-09    -12.2584E-09        -10.2130
             769     5.73912E-09     9.83084E-09         5.27347
             770     6.45081E-09     12.5658E-09         1.85366
             771     9.55399E-09     17.9247E-09     899.601E-03
             772    -1.80337E-09     1.27766E-09         10.2144
             773     1.71927E-09     4.52735E-09         9.15461
             774     4.16837E-09     6.92357E-09         7.30139
             775     10.4040E-09     11.0123E-09         9.77607
             776     1.09233E-09     4.12017E-09         9.36754
             777     4.79489E-09     2.57642E-09         9.48677
             778     10.1831E-09     11.5990E-09         10.9443
             779    -1.82765E-09     473.538E-12         9.53114
             780     4.49488E-09     7.34946E-09         8.50431
             781    -1.77250E-09     1.67582E-09         9.95537
             782     10.2002E-09     11.3252E-09         10.2983
             783    -1.76609E-09     2.30647E-09         10.1530
             784     5.28736E-09     3.97359E-09         10.1014
             785    -1.85028E-09     2.77687E-09         9.31810
             786     2.43884E-09     5.13768E-09         9.81325
             787     4.67906E-09     1.86259E-09         10.4078
             788     765.304E-12     3.67558E-09         8.27166
             789     10.6031E-09     11.1840E-09         10.9913
             790     10.1867E-09     11.5694E-09         9.14897
             791    -1.85421E-09    -119.888E-12         8.46779
             792    -2.00509E-09     3.24008E-09         9.10120
             793     10.2152E-09     11.4549E-09         9.68335
             794     9.58978E-09     13.5816E-09         6.15306
             795    -1.64300E-09    -1.49013E-09         7.13127
             796     4.48807E-09     742.493E-12         9.58821
             797     10.6015E-09     8.84342E-09         6.41109
             798    -2.31016E-09     3.55934E-09         7.40192
             799     706.548E-12     3.46716E-09         8.01667
             800     6.03357E-09     5.10747E-09         8.70526
             801    -1.34359E-09    -2.63480E-09         6.15887
             802     10.5554E-09     11.4908E-09         11.7791
             803     7.65087E-09     6.52761E-09         7.38244
             804     4.16026E-09    -1.52453E-09         8.47847
             805    -1.99834E-09    -4.00885E-09         1.74301
             806     5.14596E-09     8.52402E-09         6.39697
             807     16.6876E-09     7.18315E-09        -2.17314
             808     13.4742E-09    -9.00231E-09        -11.3631
             809     17.3535E-09    -7.74706E-09        -13.4232
             810     12.2731E-09     10.9487E-09         5.29928
             811    -2.88076E-09     3.73858E-09         4.02260
             812     10.6184E-09     10.8379E-09         7.14251
             813     9.47200E-09     20.1358E-09        -3.57570
             814     3.80000E-09    -4.51702E-09         3.02530
             815     21.8503E-09    -3.75501E-09        -14.1174
             816    -3.85466E-09     4.10466E-09        -1.45599
             817    -3.51143E-09     3.64159E-09     867.345E-03
             818     9.75295E-09     16.2850E-09         4.08676
             819     864.371E-12     2.50912E-09         4.00247
             820    -2.15451E-09    -5.86036E-09        -1.39662
             821    -4.57492E-09    -6.22627E-09        -7.74733
             822     12.6614E-09     25.8318E-09        -17.4080
             823     17.3539E-09     9.99991E-09        -10.2186
             824     3.05619E-09     5.73101E-09         10.5779
             825    -1.75218E-09     1.60489E-09         10.8640
             826     2.19969E-09     5.06082E-09         11.1911
             827     1.40426E-09     4.41589E-09         10.2346
             828     10.0444E-09     11.5041E-09         10.2802
             829     863.760E-12     3.95080E-09         9.58758
             830     5.08764E-09     3.46010E-09         10.4591
             831     4.72602E-09     2.22642E-09         9.97185
             832    -1.78177E-09     2.68571E-09         10.8471
             833     10.4617E-09     11.7401E-09         12.1434
             834     4.26388E-09     7.02216E-09         10.0845
             835     10.2627E-09     11.6724E-09         10.7947
             836    -1.89358E-09     2.99450E-09         9.60661
             837    -1.70623E-09     2.11115E-09         11.8314
             838     9.85179E-09     12.1077E-09         7.74375
             839    -1.76116E-09     987.216E-12         10.7374
             840     10.8096E-09     11.6248E-09         13.1784
             841    -1.53713E-09    -938.712E-12         8.70121
             842    -1.79013E-09     165.464E-12         9.39337
             843    -2.17088E-09     3.62315E-09         9.09914
             844     5.67865E-09     4.70840E-09         9.95988
             845    -1.22044E-09    -1.88506E-09         8.08414
             846     10.6291E-09     11.2246E-09         11.0826
             847     4.62739E-09     1.50805E-09         10.8036
             848    -2.31087E-09     3.87459E-09         8.87651
             849     9.24637E-09     7.95639E-09         7.20812
             850     714.062E-12     3.77024E-09         9.56410
             851     10.5082E-09     11.6294E-09         12.0420
             852     6.08041E-09     9.90622E-09         7.62133
             853     6.44616E-09     5.85659E-09         9.84198
             854     4.33515E-09    -346.816E-12         9.62442
             855     11.9360E-09     9.60287E-09         5.38761
             856     4.89549E-09     7.88986E-09         9.00729
             857     3.98819E-09    -2.91865E-09         7.37810
             858    -737.177E-12    -3.23346E-09         6.98882
             859     10.7650E-09     11.6708E-09         10.0070
             860     1.03978E-09     2.08434E-09         1.55221
             861     3.88799E-09    -3.83662E-09         5.47935
             862     646.022E-12     3.25637E-09         7.78942
             863    -2.64725E-09     3.94064E-09         6.19624
             864     10.0649E-09     15.2920E-09         7.12413
             865     11.6008E-09     11.1312E-09         6.85140
             866    -3.10867E-09     4.19808E-09         1.73633
             867     19.3281E-09     7.04077E-09        -4.77070
             868    -3.25168E-09     4.17529E-09         2.36211
             869     9.81230E-09     17.3879E-09         2.68426
             870     946.737E-12     1.74671E-09     57.8464E-03
             871     5.86250E-09     15.0066E-09        -3.87164
             872    -2.96508E-09    -7.83202E-09        -6.31140
             873    -484.548E-12     1.71789E-09        -11.1577
             874    -1.65606E-09     1.57162E-09         12.4830
             875     1.76842E-09     4.71734E-09         10.8180
             876     1.07226E-09     4.24257E-09         10.8902
             877     10.3466E-09     11.8076E-09         11.7195
             878    -1.70628E-09     2.51491E-09         12.3325
             879     4.98871E-09     3.15603E-09         11.1304
             880     10.4384E-09     11.8355E-09         12.2727
             881    -1.67599E-09     1.85379E-09         12.3967
             882     2.64312E-09     5.41158E-09         11.2208
             883     5.67349E-09     4.89147E-09         11.8209
             884     10.7907E-09     11.7582E-09         13.6391
             885    -1.67171E-09     684.569E-12         11.1614
             886     10.5811E-09     11.3111E-09         10.9419
             887     10.8238E-09     11.5430E-09         12.9391
             888     4.82042E-09     2.41655E-09         12.1461
             889    -2.01329E-09     3.45766E-09         10.0990
             890    -1.48086E-09    -405.812E-12         10.1202
             891     817.283E-12     4.03529E-09         10.8867
             892     10.6350E-09     11.8566E-09         11.2189
             893     10.1132E-09     14.0685E-09         8.52625
             894     10.6803E-09     11.9580E-09         13.8533
             895    -1.82281E-09     2.93310E-09         10.9047
             896     10.4633E-09     12.0013E-09         10.8646
             897    -1.18596E-09    -1.18740E-09         9.74617
             898     10.3793E-09     9.68050E-09         8.29389
             899     3.64354E-09     6.31670E-09         10.5724
             900    -671.915E-12    -2.26247E-09         9.28070
             901    -2.14426E-09     3.96400E-09         10.8936
             902     5.43239E-09     8.73603E-09         8.34080
             903     4.20193E-09    -1.07553E-09         10.7010
             904     6.09881E-09     5.56372E-09         11.0130
             905     7.35986E-09     7.07237E-09         10.1331
             906     4.47879E-09     553.301E-12         11.0592
             907     605.801E-12     3.58777E-09         9.49032
             908     3.82862E-09    -5.12036E-09         4.25978
             909     4.90637E-09     7.83991E-09         10.2961
             910     13.3582E-09     10.4627E-09         4.26720
             911     3.98323E-09    -2.80582E-09         8.69926
             912     613.821E-12     2.97024E-09         6.84136
             913     849.366E-12     2.01919E-09         1.75084
             914     11.2324E-09     11.5391E-09         8.85959
             915     6.28882E-09     10.6564E-09         5.90412
             916     932.900E-12     1.34531E-09        -2.45000
             917     759.775E-12     2.45971E-09         4.02715
             918     12.4754E-09     11.8213E-09         7.01626
             919     10.8200E-09     11.5542E-09         12.8268
             920     1.43065E-09     4.62498E-09         12.4239
             921     5.24179E-09     3.88884E-09         11.6066
             922     1.00080E-09     4.31241E-09         12.2054
             923     4.91106E-09     2.81235E-09         11.7319
             924     10.6339E-09     11.7421E-09         11.7903
             925     10.6059E-09     12.0188E-09         12.3910
             926    -1.59249E-09     2.41181E-09         14.2000
             927    -1.72384E-09     2.88518E-09         12.7689
             928     3.26554E-09     6.01209E-09         12.1129
             929     10.7489E-09     11.8840E-09         13.8942
             930     10.9587E-09     11.8777E-09         15.2798
             931     10.6908E-09     12.1071E-09         14.1551
             932    -1.59561E-09     1.28270E-09         12.7152
             933    -1.18359E-09    -565.334E-12         11.1887
             934     10.3215E-09     12.4859E-09         10.0661
             935     4.52135E-09     7.31023E-09         12.2804
             936    -1.52376E-09     162.364E-12         11.1188
             937    -1.85867E-09     3.19082E-09         11.3060
             938    -767.777E-12    -1.38223E-09         10.9813
             939    -1.93916E-09     3.88482E-09         12.8949
             940     5.95532E-09     5.49814E-09         12.4160
             941     2.33987E-09     5.29278E-09         12.9073
             942     9.33829E-09     8.98630E-09         9.27034
             943     10.6394E-09     12.1024E-09         13.3903
             944    -1.54753E-09     2.14010E-09         14.3415
             945    -2.18997E-09     4.10427E-09         10.9198
             946     4.65670E-09     1.58333E-09         12.8097
             947     649.239E-12     3.88823E-09         11.1182
             948     6.79670E-09     6.60588E-09         11.1227
             949     11.5133E-09     10.5256E-09         7.46344
             950     4.08431E-09    -1.96282E-09         9.65574
             951     4.38337E-09     25.2581E-12         11.5333
             952     6.82916E-09     11.4140E-09         6.67072
             953     6.60033E-09     10.5515E-09         8.71518
             954    -58.5232E-12    -3.80815E-09         7.84886
             955     3.91441E-09    -3.76338E-09         7.37945
             956     5.63407E-09     8.81651E-09         10.4779
             957     11.0809E-09     12.0849E-09         11.5312
             958     14.0133E-09     8.95495E-09         1.91806
             959     12.6374E-09     11.4792E-09         6.63199
             960     11.8650E-09     12.1631E-09         9.75932
             961     510.134E-12     3.35934E-09         8.94004
             962     3.78789E-09    -6.39268E-09         1.73281
             963    -223.981E-12    -5.03640E-09         4.90293
             964     674.925E-12     2.31601E-09         3.26859
             965     13.0172E-09     11.0581E-09         3.88455
             966     589.608E-12     2.66794E-09         5.47123
             967     922.991E-12     1.25487E-09        -3.89349
             968     7.38162E-09     16.3533E-09        -2.40938
             969     4.91007E-09     16.3781E-09        -8.59901
             970     20.3730E-09     16.2994E-09        -17.6426
             971    -3.20490E-09     3.95602E-09        -2.53894
             972     9.49024E-09    -13.7510E-09        -13.9193
             973     4.79394E-09    -10.8636E-09        -6.75628
             974     10.0756E-09     16.5681E-09         5.38538
             975     13.5514E-09    -12.0988E-09        -14.7901
             976     18.9271E-09     12.4037E-09        -13.7409
             977     10.0868E-09     19.5574E-09    -237.073E-03
             978     3.82580E-09     6.57602E-09         12.6725
             979     1.24890E-09     4.61444E-09         13.7504
             980    -1.60919E-09     2.71950E-09         14.3871
             981     5.23723E-09     3.90712E-09         12.9388
             982     2.94292E-09     5.79302E-09         13.2285
             983     10.9529E-09     11.7994E-09         14.8204
             984     10.8268E-09     12.1116E-09         15.3147
             985     1.86627E-09     4.93200E-09         12.5990
             986    -1.49154E-09     1.86986E-09         14.5206
             987     10.9410E-09     11.9750E-09         15.7366
             988     5.67151E-09     4.99895E-09         13.2095
             989     10.7732E-09     11.6367E-09         12.5760
             990    -1.48154E-09     965.818E-12         13.0241
             991    -1.15604E-09    -58.5077E-12         12.5234
             992     4.96137E-09     2.98505E-09         14.0180
             993    -1.85414E-09     3.71085E-09         13.3990
             994    -1.43641E-09     2.67309E-09         16.3195
             995     10.9674E-09     12.2386E-09         12.8030
             996     926.178E-12     4.36019E-09         13.3566
             997    -861.214E-12    -714.354E-12         12.2201
             998     10.2069E-09     10.3477E-09         10.0690
             999     10.6328E-09     12.2756E-09         12.5102
            1000     13.0402E-12    -2.52665E-09         10.9649
            1001    -1.78460E-09     3.26350E-09         12.8771
            1002     10.3208E-09     13.2809E-09         10.4024
            1003    -1.99531E-09     4.02092E-09         12.6968
            1004     6.18878E-09     9.57324E-09         10.9852
            1005     10.8237E-09     12.2892E-09         15.4842
            1006     8.42215E-09     8.46521E-09         10.6594
            1007     4.16074E-09    -1.08314E-09         11.9988
            1008     6.64844E-09     6.75840E-09         13.1111
            1009     3.96985E-09    -2.53049E-09         10.4339
            1010     7.04504E-09     12.3785E-09         4.80223
            1011     4.57007E-09     1.14736E-09         13.0998
            1012     3.87357E-09    -3.46698E-09         9.20605
            1013     5.30400E-09     8.25886E-09         12.1646
            1014     7.38823E-09     12.1550E-09         7.47802
            1015     14.7850E-09     11.5733E-09         3.10756
            1016     3.83195E-09    -4.84947E-09         5.98944
            1017     492.970E-12     3.69592E-09         10.9186
            1018     10.2809E-09     15.3731E-09         8.69198
            1019     12.0376E-09     12.0935E-09         8.83062
            1020     3.78053E-09    -6.33110E-09         2.80735
            1021     443.847E-12     3.08439E-09         7.83656
            1022    -527.780E-12    -6.29495E-09         1.73343
            1023     11.5779E-09     12.4325E-09         11.8259
            1024     631.261E-12    -4.42135E-09         8.44339
            1025    -2.43228E-09     4.08670E-09         8.59622
            1026     12.4968E-09     12.4473E-09         8.89424
            1027     4.05904E-09     14.1676E-09        -7.44511
            1028     750.863E-12     2.07804E-09         1.47006
            1029     13.1317E-09     12.0428E-09         5.79065
            1030     362.567E-12     2.84027E-09         6.68209
            1031     718.371E-12     1.16536E-09        -5.34085
            1032     10.4544E-09     20.8330E-09        -2.97377
            1033     2.43164E-09     5.48386E-09         14.6226
            1034     10.9432E-09     11.7998E-09         14.6570
            1035     5.60725E-09     4.92601E-09         14.1648
            1036     1.10428E-09     4.61126E-09         14.7906
            1037     10.8869E-09     12.3288E-09         14.0613
            1038     5.10264E-09     3.49883E-09         13.7374
            1039     10.9135E-09     12.1139E-09         16.1844
            1040    -1.38171E-09     2.42239E-09         16.3743
            1041    -1.40300E-09     1.59076E-09         14.7388
            1042     11.0176E-09     12.0171E-09         17.2492
            1043    -1.62796E-09     3.05931E-09         14.7834
            1044     10.7698E-09     12.0215E-09         13.3841
            1045     3.55600E-09     6.38373E-09         14.4540
            1046    -834.234E-12    -267.520E-12         13.4170
            1047     10.5332E-09     12.8040E-09         12.1145
            1048     4.67745E-09     7.49253E-09         14.1651
            1049    -348.693E-12    -1.37260E-09         12.5296
            1050    -1.47576E-09     2.93255E-09         16.4095
            1051    -1.29960E-09     617.683E-12         13.3617
            1052     9.47929E-09     9.78994E-09         10.8902
            1053     6.22641E-09     6.06157E-09         13.0575
            1054     1.71507E-09     4.99522E-09         14.6816
            1055    -1.86522E-09     4.08690E-09         14.3603
            1056     4.06895E-09    -1.70232E-09         11.4013
            1057    -1.77129E-09     3.59758E-09         14.1672
            1058    -2.02145E-09     4.13824E-09         12.7384
            1059    -2.36355E-09     4.18932E-09         9.36917
            1060     4.92641E-09     2.93392E-09         15.6050
            1061     11.0564E-09     11.2015E-09         9.58682
            1062     3.81003E-09    -3.09243E-09         11.0363
            1063     7.10436E-09     7.69667E-09         14.4988
            1064     6.85195E-09     10.5430E-09         11.0206
            1065     731.109E-12     4.26928E-09         13.8623
            1066     4.38611E-09     435.319E-12         14.1804
            1067     690.607E-12    -3.28609E-09         11.1611
            1068     7.61623E-09     13.0366E-09         5.79873
            1069     10.8625E-09     12.2370E-09         16.0059
            1070     6.08139E-09     9.23587E-09         12.7437
            1071     11.2686E-09     12.6042E-09         14.3961
            1072     13.6136E-09     12.4503E-09         5.85906
            1073     3.81544E-09    -4.49123E-09         7.84357
            1074     6.41007E-09     11.5495E-09         3.96790
            1075     3.81336E-09    -6.09466E-09         4.38883
            1076     10.3333E-09     14.3327E-09         10.1316
            1077     11.9892E-09     12.6886E-09         11.5895
            1078     592.412E-12    -5.70522E-09         5.61045
            1079     10.2944E-09     16.6774E-09         6.87116
            1080     381.011E-12     3.44331E-09         10.0195
            1081     270.006E-12     3.19961E-09         9.00238
            1082     16.0020E-09     9.59181E-09     178.065E-03
            1083     13.7461E-09     11.2338E-09         2.23936
            1084     561.690E-12     2.43997E-09         4.22476
            1085     834.976E-12     1.71066E-09    -440.646E-03
            1086     13.0673E-09     12.8676E-09         7.81787
            1087     3.77587E-09    -7.38005E-09    -179.056E-03
            1088     10.8799E-09     12.3884E-09         15.4208
            1089     2.91026E-09     5.88345E-09         15.2248
            1090     5.46962E-09     4.63844E-09         14.9972
            1091     4.19037E-09     6.98600E-09         14.0899
            1092     11.0152E-09     11.9840E-09         16.6438
            1093    -1.30229E-09     2.16966E-09         16.5204
            1094     1.49410E-09     4.92260E-09         15.5435
            1095    -1.25207E-09     2.92852E-09         18.3594
            1096     11.0018E-09     12.1071E-09         17.7765
            1097     6.19253E-09     6.17513E-09         14.4661
            1098     10.9147E-09     11.9387E-09         14.7105
            1099    -1.26826E-09     1.29412E-09         15.0024
            1100    -1.50488E-09     3.18582E-09         16.6096
            1101    -1.03380E-09     343.251E-12         14.0433
            1102    -584.592E-12    -658.745E-12         13.4316
            1103     9.83833E-09     10.5893E-09         11.7601
            1104     5.07075E-09     3.49495E-09         16.0616
            1105     11.0856E-09     12.5924E-09         15.6262
            1106     394.753E-12    -1.75765E-09         13.9416
            1107     2.44969E-09     5.61063E-09         16.2712
            1108     10.5410E-09     13.3952E-09         13.0786
            1109     10.7078E-09     12.6378E-09         14.2528
            1110     958.282E-12     4.58090E-09         15.5200
            1111    -1.74430E-09     3.95552E-09         15.5305
            1112    -1.87596E-09     4.17245E-09         14.3245
            1113    -1.98780E-09     4.21525E-09         13.0982
            1114    -1.63088E-09     3.44621E-09         15.6977
            1115     10.9048E-09     12.3724E-09         16.8338
            1116     8.67910E-09     9.36205E-09         12.4324
            1117     3.90553E-09    -2.15945E-09         12.2893
            1118     4.19813E-09    -422.692E-12         13.9935
            1119     6.67306E-09     7.12566E-09         15.3443
            1120     6.62659E-09     9.98928E-09         12.6173
            1121    -2.54898E-09     4.21851E-09         7.25795
            1122     8.12919E-09     12.6080E-09         10.3970
