********************************************************************************
Field Output Report, written Mon Mar 31 14:16:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             329     78.3372E-15     180.791E-15        -3.12676
             330     191.799E-15    -21.4950E-15        -11.7344
             331     71.3780E-15     144.649E-15        -17.7640
             332     386.334E-15     133.334E-15        -23.5227
             333     390.452E-15     205.855E-15         1.97517
             334     259.862E-15    -28.3771E-15         2.84082
             335     289.350E-15    -31.1251E-15         6.40648
             336     389.125E-15     231.630E-15         16.9995
             337     321.226E-15    -29.1389E-15         6.76392
             338     295.571E-15     322.887E-15        -3.48325
             339     354.586E-15     312.428E-15         9.02015
             340     389.942E-15     262.720E-15         29.9645
             341     64.7835E-15     111.172E-15        -30.4538
             342     261.288E-15     329.123E-15        -7.24469
             343     225.956E-15     331.611E-15        -8.14487
             344     388.272E-15     167.032E-15        -12.2837
             345     225.648E-15    -27.8360E-15        -3.48976
             346     325.214E-15     318.791E-15         2.47471
             347     381.774E-15     91.0162E-15        -30.0527
             348     154.302E-15    -20.0036E-15        -20.8107
             349     374.365E-15     313.303E-15         14.6310
             350     343.969E-15    -30.0647E-15         3.70588
             351     57.9606E-15     71.1839E-15        -39.5812
             352     394.555E-15     277.198E-15         38.9116
             353     189.068E-15     332.404E-15        -5.93595
             354     366.126E-15    -33.1652E-15        -2.23200
             355     51.2801E-15     32.2711E-15        -43.9071
             356     394.432E-15     300.512E-15         43.1925
             357     373.840E-15    -39.4119E-15        -9.04832
             358     397.717E-15     302.621E-15         42.5225
             359     45.2542E-15    -4.19381E-15        -43.0180
             360     144.396E-15     331.388E-15    -882.097E-03
             361     380.857E-15     60.1769E-15        -30.8589
             362     120.667E-15     323.392E-15         9.40655
             363     394.927E-15     304.719E-15         22.0567
             364     113.566E-15    -19.0189E-15        -28.9056
             365     404.375E-15     307.564E-15         28.8218
             366     79.6895E-15     296.549E-15         35.0112
             367     379.210E-15     14.3495E-15        -31.0641
             368     88.1420E-15     326.842E-15         12.5481
             369     377.663E-15    -46.9703E-15        -17.2522
             370     408.634E-15     303.317E-15         34.0274
             371     38.5216E-15    -31.7159E-15        -37.4950
             372     72.6587E-15    -28.1554E-15        -34.2271
             373     373.605E-15    -16.5247E-15        -26.4559
             374     66.7092E-15     323.444E-15         22.5734
             375     75.5068E-15     311.701E-15         33.7430
             376     111.833E-15     236.692E-15         17.1120
             377     113.949E-15     266.755E-15         24.6904
             378     110.421E-15     208.863E-15         5.89516
             379     381.302E-15     200.632E-15         4.90948
             380     233.041E-15     315.466E-15         2.80077
             381     262.908E-15     6.15041E-15        -7.13382
             382     379.644E-15     172.625E-15        -7.26783
             383     232.181E-15     10.4364E-15        -12.6456
             384     198.570E-15     10.8147E-15        -19.8613
             385     106.993E-15     176.555E-15        -7.13074
             386     376.695E-15     109.140E-15        -22.6996
             387     330.639E-15     304.998E-15         13.2155
             388     163.987E-15     17.4865E-15        -28.0071
             389     357.754E-15     301.879E-15         21.3898
             390     377.334E-15     139.119E-15        -16.7889
             391     293.110E-15     5.41705E-15        -4.01595
             392     383.169E-15     232.058E-15         18.0728
             393     268.529E-15     310.953E-15         3.91583
             394     298.651E-15     308.367E-15         7.50384
             395     101.844E-15     146.229E-15        -20.0185
             396     197.099E-15     317.366E-15         4.55431
             397     319.245E-15     3.89790E-15        -3.65364
             398     95.2777E-15     113.188E-15        -30.8612
             399     386.076E-15     251.161E-15         30.4935
             400     344.914E-15     5.41975E-15        -6.32340
             401     92.2989E-15     77.1182E-15        -38.7284
             402     390.176E-15     279.043E-15         38.6431
             403     160.419E-15     316.602E-15         9.20578
             404     363.692E-15     8.48087E-15        -13.4538
             405     85.1331E-15     37.5943E-15        -42.1126
             406     398.364E-15     290.542E-15         41.4516
             407     129.200E-15     317.985E-15         15.7251
             408     374.523E-15     75.9985E-15        -24.4190
             409     386.732E-15     304.100E-15         29.0391
             410     111.856E-15     287.100E-15         27.6745
             411     124.956E-15     21.2814E-15        -36.1977
             412     400.095E-15     298.976E-15         35.2244
             413     376.485E-15     27.1893E-15        -26.5571
             414     378.958E-15    -6.42727E-15        -19.1120
             415     98.9297E-15     318.040E-15         21.9613
             416     79.7950E-15     7.77951E-15        -40.3681
             417     397.207E-15     315.737E-15         37.3697
             418     400.934E-15     306.611E-15         39.7458
             419     142.477E-15     232.243E-15         11.9003
             420     138.835E-15     202.294E-15         1.67788
             421     136.293E-15     174.162E-15        -10.2171
             422     373.398E-15     200.541E-15         6.12149
             423     268.083E-15     42.6492E-15        -14.0576
             424     238.216E-15     44.3747E-15        -18.5681
             425     272.107E-15     294.919E-15         12.1046
             426     375.577E-15     218.832E-15         15.9042
             427     242.206E-15     296.739E-15         10.8050
             428     371.734E-15     173.549E-15        -3.27847
             429     327.218E-15     291.973E-15         19.7342
             430     293.504E-15     40.1638E-15        -11.3837
             431     302.510E-15     292.736E-15         15.3452
             432     129.511E-15     145.049E-15        -21.3804
             433     210.945E-15     48.0846E-15        -24.2555
             434     370.171E-15     151.209E-15        -11.0856
             435     349.350E-15     289.142E-15         25.1938
             436     319.421E-15     40.3444E-15        -10.9086
             437     373.990E-15     237.793E-15         23.9653
             438     126.903E-15     118.202E-15        -29.7231
             439     206.363E-15     299.146E-15         11.8236
             440     107.102E-15     307.706E-15         26.7199
             441     339.514E-15     39.4294E-15        -12.6004
             442     375.712E-15     261.926E-15         33.1076
             443     357.087E-15     39.1554E-15        -15.3130
             444     128.871E-15     80.1198E-15        -36.6385
             445     384.602E-15     274.573E-15         37.1752
             446     366.373E-15     122.247E-15        -16.6332
             447     179.446E-15     49.8366E-15        -30.2667
             448     174.661E-15     302.153E-15         15.2225
             449     377.502E-15     289.950E-15         32.0941
             450     143.736E-15     255.914E-15         18.8986
             451     151.832E-15     62.0500E-15        -35.1733
             452     389.987E-15     294.001E-15         37.9445
             453     364.439E-15     96.9418E-15        -19.2692
             454     139.227E-15     301.822E-15         20.5099
             455     71.5373E-15     321.985E-15         28.7559
             456     111.168E-15     48.5487E-15        -39.8022
             457     373.257E-15     45.3700E-15        -21.8600
             458     151.853E-15     280.295E-15         21.2024
             459     168.918E-15     225.826E-15         8.12999
             460     166.808E-15     199.220E-15        -1.01951
             461     364.797E-15     182.297E-15     690.730E-03
             462     247.149E-15     78.0881E-15        -21.1061
             463     368.614E-15     195.472E-15         6.32382
             464     270.873E-15     76.3611E-15        -17.6312
             465     278.329E-15     276.155E-15         16.8497
             466     304.491E-15     276.043E-15         19.9966
             467     162.944E-15     172.028E-15        -12.0403
             468     218.774E-15     280.853E-15         15.2949
             469     293.735E-15     74.9873E-15        -15.3301
             470     222.250E-15     79.7289E-15        -25.1772
             471     365.859E-15     210.565E-15         12.1038
             472     360.928E-15     160.548E-15        -6.05050
             473     327.959E-15     276.217E-15         23.6538
             474     160.198E-15     133.961E-15        -24.4512
             475     316.648E-15     72.8513E-15        -14.5734
             476     171.505E-15     247.576E-15         14.3778
             477     369.728E-15     246.377E-15         28.3147
             478     154.355E-15     101.931E-15        -32.1513
             479     359.110E-15     63.9470E-15        -18.5333
             480     356.955E-15     138.652E-15        -11.5848
             481     197.933E-15     85.9691E-15        -29.0884
             482     184.756E-15     280.773E-15         17.2560
             483     171.405E-15     91.8474E-15        -31.7544
             484     363.617E-15     262.488E-15         31.3924
             485     343.115E-15     276.640E-15         26.3851
             486     193.252E-15     197.687E-15        -2.19008
             487     191.279E-15     173.330E-15        -11.1663
             488     357.349E-15     192.453E-15         5.82152
             489     254.681E-15     259.019E-15         15.7117
             490     280.460E-15     257.607E-15         17.6563
             491     275.212E-15     106.640E-15        -17.6797
             492     224.490E-15     259.295E-15         15.0564
             493     350.988E-15     214.737E-15         13.3516
             494     293.927E-15     104.462E-15        -15.7422
             495     341.011E-15     152.868E-15        -7.02468
             496     255.035E-15     109.138E-15        -20.1918
             497     196.518E-15     221.134E-15         5.93499
             498     191.900E-15     149.268E-15        -18.9305
             499     307.770E-15     256.365E-15         20.6774
             500     313.327E-15     104.324E-15        -14.7648
             501     362.700E-15     224.794E-15         19.1213
             502     187.019E-15     118.442E-15        -27.1117
             503     197.851E-15     262.280E-15         15.9071
             504     233.793E-15     111.582E-15        -22.8987
             505     335.608E-15     126.352E-15        -12.4758
             506     329.466E-15     103.593E-15        -14.6786
             507     334.126E-15     255.382E-15         24.7920
             508     351.327E-15     270.736E-15         29.0913
             509     209.284E-15     112.315E-15        -25.6322
             510     371.184E-15     278.910E-15         34.0223
             511     350.157E-15     110.374E-15        -15.3337
             512     172.844E-15     261.155E-15         17.3272
             513     217.963E-15     194.957E-15        -2.37597
             514     259.005E-15     237.410E-15         12.5684
             515     219.965E-15     215.970E-15         4.73637
             516     230.378E-15     235.392E-15         10.6302
             517     214.997E-15     173.386E-15        -9.83576
             518     338.825E-15     200.369E-15         7.85322
             519     331.190E-15     188.124E-15         3.13782
             520     279.414E-15     133.252E-15        -14.4544
             521     284.776E-15     237.734E-15         14.7737
             522     242.353E-15     140.750E-15        -17.2005
             523     297.141E-15     134.653E-15        -12.5570
             524     339.735E-15     227.082E-15         17.9888
             525     214.371E-15     153.202E-15        -16.3449
             526     216.283E-15     134.605E-15        -21.0680
             527     320.668E-15     162.021E-15        -5.23544
             528     323.562E-15     235.694E-15         19.1704
             529     315.543E-15     132.641E-15        -11.6131
             530     197.741E-15     133.075E-15        -22.8458
             531     354.969E-15     246.275E-15         25.4257
             532     198.704E-15     240.304E-15         11.8852
             533     241.832E-15     214.833E-15         5.17760
             534     241.453E-15     192.198E-15        -1.80146
             535     287.946E-15     216.169E-15         9.06034
             536     304.709E-15     189.360E-15         1.83844
             537     300.244E-15     161.424E-15        -6.62611
             538     311.102E-15     217.627E-15         11.8366
             539     238.112E-15     172.116E-15        -8.90837
             540     264.674E-15     215.723E-15         6.96416
             541     264.537E-15     191.240E-15    -808.011E-03
             542     257.541E-15     165.934E-15        -9.08699
             543     278.846E-15     159.268E-15        -9.23644
             544     285.979E-15     189.397E-15     361.405E-03
             545    -5.81986E-15    -10.9721E-15     27.9232E-03
             546    -1.97911E-15    -7.79657E-15     208.477E-03
             547     753.687E-18     1.69338E-15    -13.9603E-03
             548     3.61386E-15    -7.59070E-15     873.486E-06
             549     11.7698E-15     36.9597E-15    -547.186E-03
             550     11.4938E-15     44.6960E-15    -618.443E-03
             551     6.38143E-15     16.7526E-15    -160.540E-03
             552     19.6725E-15     24.7320E-15     66.5556E-03
             553     30.4836E-15     54.8906E-15     621.982E-03
             554     16.5870E-15     73.0583E-15     947.328E-03
             555     74.8768E-15     7.15432E-15    -9.43366E-03
             556     45.3794E-15    -13.4909E-15    -229.311E-03
             557     3.08398E-15    -17.9264E-15     4.13953E-03
             558     118.522E-15     143.632E-15         5.85408
             559    -1.49531E-15     15.2952E-15    -3.23772E-03
             560     15.5864E-15     44.2933E-15     633.764E-03
             561     54.8856E-15     9.17117E-15     284.554E-03
             562     30.9985E-15     17.9191E-15     176.851E-03
             563     383.967E-18     8.87088E-15    -49.7009E-03
             564    -10.9406E-15     1.35806E-15    -6.74024E-03
             565     9.61403E-15    -1.19867E-15    -39.3856E-03
             566     13.2153E-15    -2.26101E-15    -152.850E-03
             567     53.5585E-15    -16.9864E-15        -1.15662
             568     136.721E-15    -916.234E-18         1.37344
             569     216.269E-15    -78.7065E-15        -12.7825
             570    -2.99259E-15     268.854E-15         16.1030
             571    -9.28241E-15    -16.3222E-15    -228.514E-03
             572     2.51280E-15    -21.2018E-15    -787.276E-03
             573     138.593E-15     64.4081E-15     918.424E-03
             574     37.2946E-15    -6.56091E-15    -857.649E-03
             575    -7.04909E-15     1.56894E-15     65.8461E-03
             576    -12.5496E-15    -31.2568E-15    -270.675E-03
             577    -18.4872E-15    -48.5232E-15        -2.25303
             578     151.379E-15    -38.9000E-15    -47.2861E-03
             579    -20.8380E-15    -52.3392E-15        -5.51493
             580    -22.9724E-15    -58.1702E-15        -6.26100
             581    -25.9394E-15    -61.8019E-15        -8.52617
             582    -12.0456E-15     136.506E-15    -247.217E-03
             583    -10.3858E-15     257.552E-15         9.81361
             584    -10.1562E-15    -41.1403E-15        -3.15442
             585     55.0731E-15     323.286E-15         11.5597
             586     374.798E-15     302.589E-15         22.1298
             587     247.366E-15     277.665E-15         15.2022
             588     341.156E-15     79.6461E-15        -15.7970
             589     363.090E-15     280.427E-15         30.6732
             590     353.163E-15     172.935E-15        -1.69553
             591     231.465E-15     155.528E-15        -14.3198
             592     306.524E-15     237.436E-15         17.4265
             593     263.091E-15     134.810E-15        -16.0761
             594     327.424E-15     210.404E-15         10.6947
             595     347.587E-15     185.093E-15         2.64270
             596     319.353E-15     187.684E-15         2.57576
             597     335.244E-15     173.196E-15        -1.36470


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  5.80832E+06 Freq =   383.57     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     4.72416E-12     7.49843E-12     30.2777E-03
              34     2.13365E-12    -9.14612E-12    -21.5691E-03
              35    -9.54923E-12     5.89060E-12     86.1204E-03
              36    -9.67234E-12    -8.11989E-12     80.4035E-03
              37     1.49024E-12    -24.6645E-12         4.58136
              38    -18.6332E-12    -55.2566E-12         21.0129
              39    -39.2876E-12    -60.0051E-12         41.6969
              40    -49.3259E-12    -55.7768E-12         60.1705
              41    -59.2779E-12    -47.2507E-12         72.4483
              42    -63.5830E-12    -34.6486E-12         75.7828
              43    -67.9408E-12    -20.9111E-12         68.9401
              44    -68.1683E-12    -4.81600E-12         52.3871
              45    -67.8703E-12     10.3089E-12         28.2547
              46    -64.6883E-12     25.5838E-12    -49.7540E-03
              47    -61.5226E-12     38.8900E-12        -28.3765
              48    -56.1210E-12     51.6240E-12        -52.5915
              49    -51.2368E-12     61.8931E-12        -69.2226
              50    -44.0001E-12     71.4144E-12        -76.1274
              51    -37.7645E-12     76.8776E-12        -72.7433
              52    -29.3861E-12     82.5947E-12        -60.4010
              53    -19.1951E-12     80.2357E-12        -42.0660
              54    -1.87068E-12     75.2689E-12        -21.2579
              55     10.3702E-12     31.3678E-12        -4.36026
              56     34.0404E-12     4.42500E-12         4.31390
              57     88.6440E-12    -23.5256E-12         21.2604
              58     92.5240E-12    -48.2814E-12         42.3171
              59     99.4418E-12    -64.9142E-12         60.8539
              60     89.5026E-12    -78.8227E-12         73.2756
              61     84.4392E-12    -86.2067E-12         76.6467
              62     72.7827E-12    -93.5512E-12         69.7782
              63     65.5893E-12    -96.4241E-12         53.1209
              64     54.8220E-12    -101.080E-12         28.8146
              65     45.2294E-12    -102.431E-12     292.845E-03
              66     32.4633E-12    -104.499E-12        -28.2914
              67     20.2756E-12    -102.977E-12        -52.7664
              68     6.21237E-12    -101.431E-12        -69.6860
              69    -6.85004E-12    -95.6317E-12        -76.8461
              70    -19.3980E-12    -89.0166E-12        -73.7470
              71    -30.2106E-12    -76.5744E-12        -61.5087
              72    -36.4073E-12    -62.0739E-12        -42.9809
              73    -37.8374E-12    -37.2557E-12        -21.9093
              74    -14.2264E-12    -9.05018E-12        -4.62983
              75     9.29900E-12     24.8325E-12         4.46966
              76     40.6059E-12     66.9743E-12         21.6456
              77     69.3046E-12     72.5999E-12         42.8162
              78     87.1392E-12     76.9063E-12         61.4818
              79     101.305E-12     70.1271E-12         73.8061
              80     111.568E-12     66.0345E-12         76.9870
              81     118.795E-12     56.3110E-12         69.8611
              82     125.038E-12     49.3726E-12         52.9634
              83     129.252E-12     37.7972E-12         28.4852
              84     132.671E-12     26.9623E-12    -78.9206E-03
              85     133.976E-12     12.8450E-12        -28.5578
              86     133.319E-12    -1.22744E-12        -52.7824
              87     129.958E-12    -14.8683E-12        -69.3435
              88     124.521E-12    -29.4200E-12        -76.0932
              89     114.890E-12    -40.4319E-12        -72.6259
              90     101.567E-12    -53.9912E-12        -60.1079
              91     79.2596E-12    -55.0101E-12        -41.5764
              92     50.6464E-12    -55.4180E-12        -20.7958
              93     12.0716E-12    -19.3203E-12        -4.27175
              94    -4.48024E-12     19.1110E-12         4.45937
              95    -19.6644E-12     54.1363E-12         21.4937
              96    -12.0609E-12     76.2488E-12         42.3074
              97    -7.50415E-12     94.0349E-12         60.5945
              98     4.80715E-12     104.625E-12         72.7514
              99     13.5755E-12     112.919E-12         75.8581
             100     25.2913E-12     116.753E-12         68.8653
             101     33.5946E-12     120.124E-12         52.2062
             102     44.7076E-12     121.234E-12         28.0668
             103     53.6738E-12     121.045E-12    -142.684E-03
             104     64.9010E-12     119.214E-12        -28.3139
             105     74.1018E-12     114.833E-12        -52.3222
             106     84.3973E-12     109.059E-12        -68.7782
             107     90.8780E-12     99.2866E-12        -75.5547
             108     96.9630E-12     89.6836E-12        -72.2008
             109     97.1663E-12     73.1035E-12        -59.9235
             110     94.7669E-12     58.8128E-12        -41.5026
             111     79.0945E-12     27.5063E-12        -21.0434
             112     33.0970E-12    -611.988E-15        -4.69209
             113    -7.48994E-12     17.4227E-12         1.59797
             114     23.7287E-12    -23.4059E-12        -1.12463
             115    -19.1271E-12    -23.6868E-12    -373.736E-03
             116     16.5383E-12     16.1251E-12     195.777E-03
             117    -10.8788E-12     31.7435E-12    -578.824E-03
             118     23.4388E-12    -16.0003E-12     259.025E-03
             119    -25.9722E-12    -33.1760E-12        -1.21779
             120    -13.7138E-12    -26.6126E-12         1.43475
             121     29.4835E-12     21.4917E-12    -337.839E-03
             122     30.8833E-12    -32.4158E-12        -4.37530
             123    -19.7037E-12    -19.6895E-12        -2.26498
             124     15.4320E-12     22.6448E-12         1.10688
             125    -17.7845E-12     39.2569E-12         7.26124
             126    -17.1524E-12     53.7815E-12        -4.65903
             127     64.3537E-12    -28.9325E-12         6.52392
             128     54.3398E-12    -42.3170E-12        -1.47629
             129    -23.7753E-12    -46.6485E-12         8.36612
             130     66.4789E-12     41.4038E-12        -7.76976
             131    -37.7328E-12    -45.8716E-12        -5.42366
             132     56.9614E-12     56.0777E-12         2.74187
             133     68.7996E-12    -45.1535E-12         2.52501
             134    -24.6827E-12     59.8624E-12         5.02718
             135    -37.3481E-12    -54.1074E-12         2.72270
             136     77.3220E-12     63.0759E-12    -656.423E-03
             137    -36.9189E-12    -59.1426E-12         14.3730
             138     102.426E-12    -53.5594E-12         30.8489
             139     66.1306E-12     69.9015E-12         16.6939
             140    -38.5712E-12    -62.8762E-12         29.1056
             141    -46.3871E-12    -58.2676E-12         44.7692
             142    -49.3513E-12    -48.7938E-12         56.3656
             143    -53.8167E-12    -36.7029E-12         60.8485
             144    -54.4589E-12    -21.7002E-12         56.7303
             145    -55.7178E-12    -6.24541E-12         44.1498
             146    -54.3491E-12     10.1746E-12         24.7737
             147    -53.1417E-12     24.9325E-12         1.56386
             148    -49.8652E-12     39.3431E-12        -21.8436
             149    -47.0667E-12     51.5207E-12        -41.8523
             150    -42.1841E-12     63.0718E-12        -55.4068
             151    -38.4308E-12     71.4760E-12        -60.5875
             152    -32.4931E-12     79.2517E-12        -56.8012
             153     98.1584E-12    -65.0101E-12         46.0715
             154     95.9730E-12    -71.7341E-12         57.1179
             155     84.0479E-12    -80.1772E-12         61.0646
             156     76.6925E-12    -83.8969E-12         56.4255
             157     65.2794E-12    -89.3974E-12         43.3946
             158     56.8654E-12    -90.5924E-12         23.6855
             159     44.5976E-12    -93.0594E-12     238.628E-03
             160     33.0006E-12    -92.0028E-12        -23.2136
             161     18.7752E-12    -91.6371E-12        -42.9537
             162     5.18145E-12    -87.9540E-12        -55.8996
             163    -9.20799E-12    -84.8860E-12        -60.4186
             164    -22.4129E-12    -77.7525E-12        -56.2767
             165    -33.5405E-12    -70.8974E-12        -44.9012
             166    -41.8463E-12    -59.4256E-12        -29.2818
             167     75.7383E-12     81.4470E-12         32.3963
             168     89.0153E-12     77.2628E-12         47.6630
             169     98.6041E-12     75.7822E-12         58.3259
             170     106.612E-12     66.1007E-12         61.7489
             171     112.864E-12     60.1159E-12         56.7144
             172     117.003E-12     49.3166E-12         43.5789
             173     120.195E-12     40.2893E-12         23.9892
             174     121.772E-12     27.0116E-12     676.819E-03
             175     122.166E-12     13.6978E-12        -22.7412
             176     121.194E-12    -1.56292E-12        -42.3911
             177     118.404E-12    -16.8099E-12        -55.1124
             178     113.428E-12    -30.7687E-12        -59.3399
             179     106.331E-12    -46.2352E-12        -55.1740
             180     95.8692E-12    -55.6371E-12        -43.7566
             181    -20.4889E-12     73.9468E-12         30.2355
             182    -10.1748E-12     86.4881E-12         44.6317
             183    -1.41746E-12     96.9324E-12         55.7861
             184     12.1233E-12     102.729E-12         59.4102
             185     22.3676E-12     108.631E-12         55.2370
             186     34.2076E-12     111.295E-12         42.2034
             187     43.7341E-12     112.801E-12         22.4606
             188     55.1763E-12     112.525E-12    -728.014E-03
             189     65.1243E-12     110.395E-12        -23.7501
             190     76.2380E-12     107.208E-12        -43.1742
             191     85.3373E-12     101.465E-12        -56.1534
             192     93.8112E-12     95.7737E-12        -60.9301
             193     98.9965E-12     85.9464E-12        -57.1686
             194     101.739E-12     78.7663E-12        -46.1946
             195     99.5124E-12     64.6843E-12        -30.6148
             196    -19.8702E-12     54.9813E-12         16.1043
             197    -41.2131E-12    -52.6620E-12        -14.9948
             198     89.4199E-12     64.0811E-12        -14.4488
             199    -23.3273E-12     85.0886E-12        -25.1756
             200     83.2543E-12    -65.1705E-12        -27.6399
             201     84.5919E-12    -42.6049E-12         16.4140
             202    -22.5878E-12     75.0344E-12         16.0128
             203    -3.92616E-12     91.3654E-12         40.9999
             204     45.6822E-12    -81.5758E-12     336.123E-03
             205    -43.1852E-12     9.05171E-12         21.3646
             206     31.9503E-12    -82.0262E-12        -18.6014
             207     18.7239E-12    -79.3051E-12        -34.1130
             208    -10.0616E-12    -73.7938E-12        -45.4781
             209    -23.8856E-12    -71.2150E-12        -40.1848
             210    -35.1849E-12    -65.8087E-12        -28.9285
             211     56.1149E-12    -82.3623E-12         19.2725
             212     113.741E-12     13.7679E-12        -17.5773
             213     112.600E-12    -899.241E-15        -33.1789
             214     107.026E-12    -33.0722E-12        -43.9517
             215     102.924E-12    -47.0379E-12        -39.0536
             216     97.8037E-12    -59.6606E-12        -27.9292
             217     7.71700E-12     96.1986E-12         43.1721
             218    -36.8884E-12     51.4592E-12        -32.5336
             219    -41.2010E-12     24.5456E-12         2.69382
             220     113.737E-12     28.5385E-12         1.40366
             221     66.8165E-12     102.757E-12        -19.9131
             222     112.963E-12     39.8049E-12         20.0391
             223     76.9708E-12     99.4985E-12        -35.1654
             224     86.7359E-12     96.3119E-12        -44.9205
             225     100.447E-12     86.9738E-12        -43.2097
             226     103.527E-12     79.5507E-12        -32.8958
             227     101.224E-12     80.0569E-12        -19.2567
             228     22.5446E-12     101.213E-12         43.3832
             229    -27.6786E-12     83.0102E-12        -44.5622
             230     33.2017E-12     104.059E-12         33.3140
             231    -43.4913E-12    -6.47111E-12         36.4826
             232    -44.8069E-12    -22.4033E-12         45.4922
             233    -43.8121E-12    -36.6274E-12         47.0692
             234    -44.6633E-12    -49.3140E-12         41.3311
             235     3.92177E-12    -77.8789E-12        -43.4986
             236    -42.2836E-12    -58.3618E-12         29.8388
             237     55.4236E-12     104.297E-12        -1.45377
             238     68.0304E-12    -79.1343E-12         34.8800
             239     76.5458E-12    -77.6571E-12         44.5555
             240     88.4020E-12    -72.0569E-12         46.8795
             241     94.9438E-12    -69.5304E-12         41.9237
             242     110.608E-12    -16.8761E-12        -42.4414
             243     103.015E-12    -63.7805E-12         30.9251
             244    -28.8272E-12     78.2872E-12        -42.9634
             245    -31.1839E-12     71.7267E-12        -46.8112
             246    -34.9193E-12     62.1177E-12        -43.1854
             247    -39.8674E-12     38.2300E-12        -16.3280
             248     44.7837E-12     104.838E-12         17.3315
             249     111.337E-12     51.7798E-12         35.1959
             250     108.512E-12     59.3490E-12         44.8116
             251     104.600E-12     70.1127E-12         47.6822
             252     99.7172E-12     74.6177E-12         43.6056
             253     94.7011E-12     90.5349E-12        -47.6577
             254     93.5025E-12     82.4860E-12         33.7202
             255    -16.3761E-12     84.9166E-12         27.1163
             256     99.1077E-12    -61.8887E-12         16.5281
             257    -42.4190E-12    -59.4259E-12     634.013E-03
             258     83.0285E-12     76.7859E-12         7.97891
             259    -26.1225E-12     77.7886E-12        -1.89207
             260     86.7024E-12    -58.0961E-12         2.44438
             261     88.8122E-12     79.4132E-12         20.6399
             262    -42.5070E-12    -63.8535E-12        -14.3080
             263    -44.0353E-12    -63.0571E-12         15.2268
             264     94.4292E-12     74.4432E-12        -5.05727
             265     91.3219E-12    -64.1853E-12        -12.9520
             266    -25.3946E-12     84.0316E-12        -16.3394
             267    -25.6107E-12     83.6056E-12        -32.2175
             268     32.7078E-12    -69.8789E-12        -14.2095
             269     107.340E-12     15.3477E-12        -12.9512
             270     87.1858E-12     89.9873E-12        -34.6117
             271     106.611E-12    -18.9369E-15        -24.7904
             272     78.0420E-12     93.2489E-12        -27.8284
             273     18.1707E-12    -69.1760E-12        -25.7904
             274    -24.8248E-12     70.0400E-12        -34.2285
             275     44.8778E-12    -72.0273E-12     492.840E-03
             276     107.793E-12     28.1223E-12         1.82878
             277    -25.8173E-12     61.2089E-12        -32.1305
             278    -28.0938E-12     49.7677E-12        -24.1879
             279     67.6977E-12     94.8703E-12        -16.4536
             280    -29.1485E-12     37.3187E-12        -11.5803
             281     57.6105E-12    -70.7224E-12         15.2114
             282     94.7346E-12     88.0080E-12        -35.3697
             283     104.757E-12    -15.3264E-12        -30.8212
             284     107.469E-12     41.3531E-12         16.0988
             285     4.37527E-12    -66.0478E-12        -31.7772
             286    -31.1588E-12     23.1141E-12         3.35637
             287     67.5243E-12    -70.9754E-12         26.9495
             288     56.7013E-12     96.5583E-12        -2.11268
             289     106.903E-12     50.5016E-12         27.0570
             290    -31.9892E-12     8.67625E-12         17.8159
             291     79.3794E-12    -67.3116E-12         33.3626
             292     45.0855E-12     97.2134E-12         12.7068
             293     105.681E-12     61.8666E-12         33.3279
             294    -34.0051E-12    -6.72996E-12         28.9695
             295     34.0550E-12     96.9428E-12         25.1226
             296     87.8976E-12    -66.4689E-12         33.3236
             297     103.895E-12     68.3451E-12         34.0754
             298    -34.6758E-12    -21.4947E-12         34.6694
             299     22.5327E-12     95.6335E-12         32.4843
             300     102.868E-12    -32.9221E-12        -28.2608
             301     97.5318E-12    -63.0289E-12         27.1821
             302     101.408E-12     77.8886E-12         29.0978
