********************************************************************************
Field Output Report, written Mon Mar 31 20:47:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3311     3.25710E-12    -282.477E-15    -352.826E-03
            3312     3.39285E-12     1.82577E-12    -67.8277E-03
            3313     3.37431E-12     1.88054E-12    -61.5138E-03
            3314     5.14456E-12    -2.93278E-15         1.81502
            3315     1.30709E-12    -265.984E-15        -1.34306
            3316     3.04055E-12    -255.607E-15    -441.681E-03
            3317    -1.92206E-12     1.47642E-12     852.097E-03
            3318     3.27752E-12     1.95533E-12     190.745E-03
            3319     4.70334E-12     569.652E-15     136.502E-03
            3320     2.85226E-12    -268.083E-15    -662.730E-03
            3321    -2.49874E-12     928.823E-15     334.048E-03
            3322     3.67260E-12     1.58909E-12    -502.641E-03
            3323     3.54797E-12     1.71019E-12    -328.597E-03
            3324    -2.17589E-12     1.32721E-12     941.518E-03
            3325    -2.00447E-12     1.31901E-12     647.433E-03
            3326    -2.55299E-12     663.304E-15    -277.745E-03
            3327     3.28916E-12     1.97029E-12     107.163E-03
            3328     3.93599E-12    -198.505E-15     435.961E-03
            3329    -925.788E-15     2.36656E-12     286.599E-03
            3330     5.05610E-12     57.2889E-15         1.51341
            3331     2.64684E-12    -267.901E-15    -827.937E-03
            3332    -1.25979E-12     1.82163E-12     463.721E-03
            3333     1.37062E-12     3.74374E-12    -916.913E-03
            3334     1.47213E-12     3.58219E-12    -521.501E-03
            3335     1.57158E-12     3.33826E-12    -168.544E-03
            3336     1.72402E-12     3.01380E-12     87.3145E-03
            3337     1.89714E-12     2.77974E-12     170.731E-03
            3338     976.682E-15    -241.364E-15    -559.573E-03
            3339    -2.20067E-12     1.03012E-12     282.368E-03
            3340     3.43913E-12     1.80166E-12    -206.039E-03
            3341     3.22750E-12     2.03981E-12     165.506E-03
            3342     4.93166E-12     135.131E-15         1.19216
            3343     2.64605E-12    -227.904E-15    -587.259E-03
            3344     2.19000E-12    -227.783E-15    -747.548E-03
            3345    -1.20135E-12     1.78492E-12     381.782E-03
            3346    -1.01267E-12     1.87971E-12     290.983E-03
            3347     1.26154E-12     3.60726E-12    -874.600E-03
            3348     1.49236E-12     3.21658E-12    -181.903E-03
            3349     3.82341E-12    -132.821E-15     371.651E-03
            3350     4.58828E-12     279.302E-15     699.629E-03
            3351     3.38735E-12     1.79929E-12    -186.629E-03
            3352    -1.50757E-12     1.46380E-12     343.741E-03
            3353    -1.93398E-12     1.07460E-12     166.952E-03
            3354    -2.06153E-12     427.239E-15    -422.645E-03
            3355     2.53613E-12     2.51290E-12     362.909E-03
            3356     4.47263E-12     335.683E-15     572.171E-03
            3357     1.20952E-12     3.46589E-12    -730.575E-03
            3358     2.43688E-12    -234.103E-15    -710.264E-03
            3359     2.62087E-12     2.42251E-12     307.369E-03
            3360     3.23107E-12     2.01965E-12     78.4498E-03
            3361     1.27799E-12     3.13511E-12    -307.754E-03
            3362    -2.04624E-12     779.108E-15    -156.916E-03
            3363    -1.03028E-12     1.79563E-12     261.570E-03
            3364    -842.491E-15     1.85208E-12     179.373E-03
            3365     4.28818E-12     333.101E-15     506.525E-03
            3366     2.93163E-12     38.4957E-15    -1.27280E-03
            3367    -1.22866E-12     1.58590E-12     257.446E-03
            3368    -1.49579E-12     1.28764E-12     169.898E-03
            3369     2.95030E-12     2.18901E-12     179.040E-03
            3370    -1.12125E-12     13.0883E-15     103.246E-03
            3371    -438.276E-15     2.11782E-12     49.4152E-03
            3372    -285.245E-15     2.22938E-12    -8.60722E-03
            3373     1.79821E-12     2.47251E-12     60.2954E-03
            3374     982.138E-15    -72.9596E-15    -144.769E-03
            3375     1.24673E-12    -60.8689E-15    -189.601E-03
            3376     1.28509E-12    -189.064E-15    -436.629E-03
            3377    -1.45261E-12    -92.8792E-15     113.315E-03
            3378    -252.634E-15     2.34816E-12    -51.7702E-03
            3379     1.63740E-12    -198.337E-15    -566.654E-03
            3380     1.84547E-12    -167.758E-15    -486.260E-03
            3381    -1.82489E-12     972.661E-15     3.88054E-03
            3382    -1.30710E-12     1.40487E-12     172.847E-03
            3383    -1.37092E-12     1.23000E-12     80.9888E-03
            3384     2.62842E-12     109.513E-15    -34.9932E-03
            3385     3.05445E-12     2.01252E-12     10.6957E-03
            3386     1.49380E-12    -26.7109E-15    -194.261E-03
            3387     3.44277E-12     775.688E-15     87.0985E-03
            3388     1.39903E-12     19.5392E-15    -145.136E-03
            3389     833.383E-15    -17.0960E-15    -76.1552E-03
            3390    -160.722E-15     2.21028E-12    -29.4843E-03
            3391    -1.31989E-12     16.1092E-15     48.4661E-03
            3392    -1.54558E-12     970.956E-15    -45.3567E-03
            3393    -130.424E-15     2.34300E-12    -73.2571E-03
            3394     2.43362E-12     2.20912E-12     85.4821E-03
            3395     2.55243E-12     2.23755E-12     116.628E-03
            3396     1.38715E-12     2.72066E-12    -56.9783E-03
            3397     1.67850E-12     16.6737E-15    -171.819E-03
            3398     1.57826E-12     59.6740E-15    -133.535E-03
            3399    -162.360E-15     2.43611E-12    -109.408E-03
            3400    -1.44245E-12    -34.1678E-15     51.6961E-03
            3401     772.438E-15     2.97021E-12    -444.833E-03
            3402    -520.230E-15     1.93530E-12     72.2331E-03
            3403     1.03323E-12     20.5791E-15    -94.1244E-03
            3404     1.15519E-12     2.92671E-12    -234.887E-03
            3405     2.59230E-12     2.08666E-12     45.2856E-03
            3406     2.82324E-12     1.94484E-12    -10.9754E-03
            3407     2.80527E-12     1.88337E-12    -26.2848E-03
            3408     3.38185E-12     714.968E-15     107.057E-03
            3409     34.4634E-15     608.135E-15     2.15837E-03
            3410     2.71823E-12     209.834E-15     24.5989E-03
            3411     3.34094E-12     340.611E-15     188.630E-03
            3412     114.634E-15     2.29084E-12    -81.3981E-03
            3413     118.109E-15     2.41544E-12    -127.761E-03
            3414    -1.22079E-12     140.141E-15    -5.50196E-03
            3415     1.49311E-12     136.437E-15    -89.6565E-03
            3416    -273.265E-15     551.896E-15     202.554E-06
            3417     3.17265E-12     667.552E-15     101.911E-03
            3418     821.587E-15     2.89897E-12    -355.837E-03
            3419     854.353E-15     2.80171E-12    -267.775E-03
            3420    -1.26311E-12     1.22120E-12     48.4830E-03
            3421     1.08548E-12     83.0440E-15    -74.6814E-03
            3422     810.692E-15     453.809E-15    -3.78506E-03
            3423     1.08427E-12     2.80052E-12    -191.419E-03
            3424     338.267E-15     700.872E-15    -1.70096E-03
            3425     2.55226E-12     281.677E-15     14.9400E-03
            3426     1.48932E-12     2.10525E-12    -7.79758E-03
            3427     4.63969E-15     770.374E-15    -8.72818E-03
            3428     1.46415E-12     206.357E-15    -63.3666E-03
            3429     1.16442E-12     40.1470E-15    -103.569E-03
            3430     645.107E-15     648.762E-15    -1.48224E-03
            3431     1.22253E-12     173.819E-15    -59.0757E-03
            3432    -175.335E-15     792.425E-15    -14.8031E-03
            3433     2.93708E-12     604.892E-15     85.0707E-03
            3434     1.05390E-12     2.67670E-12    -143.653E-03
            3435    -1.03689E-12     1.27206E-12     28.7204E-03
            3436     1.15584E-12     237.879E-15    -39.5228E-03
            3437     647.160E-15     793.133E-15    -4.74110E-03
            3438     1.84626E-12     1.55833E-12    -9.27718E-03
            3439     1.40890E-12     1.93916E-12    -12.8253E-03
            3440    -530.964E-15     825.956E-15    -33.1561E-03
            3441    -798.886E-15     1.30766E-12     9.85437E-03
            3442    -224.461E-15     1.58242E-12    -476.348E-06
            3443     1.30409E-12     357.519E-15    -27.0104E-03
            3444     2.06681E-12     1.04768E-12     5.25705E-03
            3445     1.61688E-12     1.72540E-12    -9.79354E-03
            3446    -640.749E-15     1.19339E-12    -18.1441E-03
            3447     1.62572E-12     1.28445E-12    -6.09933E-03
            3448     564.821E-15     954.878E-15    -8.60960E-03
            3449     206.649E-15     1.00681E-12    -13.2258E-03
            3450     1.57987E-12     1.56717E-12    -10.1061E-03
            3451     1.33060E-12     1.77145E-12    -14.1107E-03
            3452    -554.388E-15     1.26961E-12    -11.2162E-03
            3453    -346.764E-15     1.20141E-12    -19.5884E-03
            3454    -332.185E-15     1.31090E-12    -13.3334E-03
            3455     1.26977E-12     480.084E-15    -14.4836E-03
            3456    -196.125E-15     1.47341E-12    -7.66021E-03
            3457    -2.61794E-15     1.53441E-12    -11.9844E-03
            3458     740.423E-15     2.12179E-12    -47.9370E-03
            3459     31.0333E-15     1.31750E-12    -16.1318E-03
            3460     1.28092E-12     1.59626E-12    -13.0551E-03
            3461     1.72331E-12     553.992E-15    -6.89922E-03
            3462     2.12787E-12     520.790E-15     6.95432E-03
            3463    -170.614E-15     1.36687E-12    -13.2846E-03
            3464     672.407E-15     1.20112E-12    -12.1425E-03
            3465     268.732E-15     1.22151E-12    -15.3109E-03
            3466     179.518E-15     1.56876E-12    -15.8045E-03
            3467     183.450E-15     1.65376E-12    -16.4666E-03
            3468     321.309E-15     1.70757E-12    -20.0477E-03
            3469     712.746E-15     1.64718E-12    -19.5120E-03
            3470     935.206E-15     1.47847E-12    -14.4875E-03
            3471     425.616E-15     1.43873E-12    -16.3870E-03
            3472     587.961E-15     1.56974E-12    -18.2511E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  7.94453E+06 Freq =   448.59     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -75.2781E-12    -283.581E-12        -6.19171
              34     1.62840E-09    -1.23163E-09         13.4570
              35    -2.42537E-09     3.31491E-09        -13.4389
              36    -1.24424E-09    -1.07867E-09         6.00622
              37    -35.8513E-12    -90.3952E-12         10.0122
              38     79.2358E-12     82.5292E-12         25.4370
              39     233.757E-12     172.321E-12         38.6503
              40     406.097E-12     205.687E-12         47.8327
              41     561.362E-12     172.393E-12         51.6664
              42     682.779E-12     133.974E-12         49.5153
              43     791.083E-12     83.7903E-12         41.4989
              44     873.055E-12     46.2934E-12         28.8029
              45     950.052E-12     42.1806E-12         13.2548
              46     1.04187E-09     64.3874E-12        -2.77895
              47     1.15505E-09     77.7555E-12        -17.0811
              48     1.28184E-09     32.1721E-12        -27.8331
              49     1.39234E-09    -83.0701E-12        -33.8583
              50     1.46877E-09    -244.016E-12        -34.9860
              51     1.50937E-09    -419.105E-12        -31.7716
              52     1.52569E-09    -578.064E-12        -25.2351
              53     1.54690E-09    -711.376E-12        -16.5026
              54     1.58656E-09    -862.793E-12        -6.59743
              55     1.60810E-09    -1.03415E-09         3.56747
              56    -1.86298E-09     3.28107E-09        -16.9671
              57    -1.29240E-09     3.12808E-09        -19.1860
              58    -817.338E-12     2.92978E-09        -19.1298
              59    -387.137E-12     2.66474E-09        -16.2748
              60    -67.7585E-12     2.38953E-09        -10.7839
              61     229.102E-12     2.10109E-09        -3.55426
              62     449.177E-12     1.79026E-09         3.77693
              63     597.148E-12     1.49745E-09         9.09711
              64     671.354E-12     1.20592E-09         10.5398
              65     670.984E-12     939.921E-12         7.15335
              66     634.713E-12     710.554E-12    -824.956E-03
              67     579.116E-12     505.451E-12        -12.0645
              68     520.855E-12     349.904E-12        -24.3331
              69     486.018E-12     221.470E-12        -35.0605
              70     466.578E-12     115.393E-12        -41.9792
              71     446.843E-12     4.19968E-12        -43.6784
              72     366.054E-12    -111.194E-12        -39.8363
              73     262.320E-12    -174.038E-12        -31.2321
              74     120.208E-12    -259.517E-12        -19.4462
              75    -1.21555E-09    -874.648E-12        -10.1781
              76    -1.19191E-09    -725.258E-12        -25.5549
              77    -1.13777E-09    -551.587E-12        -38.6892
              78    -1.07726E-09    -430.202E-12        -47.8874
              79    -1.01106E-09    -315.412E-12        -51.7107
              80    -952.301E-12    -236.603E-12        -49.5552
              81    -917.354E-12    -154.803E-12        -41.6306
              82    -882.066E-12    -101.503E-12        -28.9201
              83    -904.751E-12    -61.9350E-12        -13.3444
              84    -943.275E-12     7.49118E-12         2.79850
              85    -1.00480E-09     86.3342E-12         17.1836
              86    -1.09371E-09     179.648E-12         27.9450
              87    -1.22807E-09     290.903E-12         34.0203
              88    -1.44228E-09     470.615E-12         35.2576
              89    -1.66785E-09     742.713E-12         32.0774
              90    -1.90592E-09     1.08953E-09         25.4847
              91    -2.13064E-09     1.56556E-09         16.6806
              92    -2.30234E-09     2.10363E-09         6.71142
              93    -2.41500E-09     2.73308E-09        -3.48015
              94     1.42323E-09    -1.22282E-09         16.8677
              95     1.23190E-09    -1.21085E-09         18.9995
              96     1.01133E-09    -1.18562E-09         18.9047
              97     801.972E-12    -1.14189E-09         16.0442
              98     588.626E-12    -1.07776E-09         10.5128
              99     408.186E-12    -998.479E-12         3.25942
             100     257.569E-12    -936.284E-12        -4.00928
             101     119.168E-12    -889.037E-12        -9.23472
             102    -22.2452E-12    -852.555E-12        -10.6052
             103    -139.236E-12    -806.978E-12        -7.13058
             104    -224.249E-12    -780.817E-12     937.988E-03
             105    -294.503E-12    -758.676E-12         12.1825
             106    -326.904E-12    -761.174E-12         24.3861
             107    -390.356E-12    -804.981E-12         35.1048
             108    -471.076E-12    -862.737E-12         42.0021
             109    -602.633E-12    -928.652E-12         43.6399
             110    -732.502E-12    -977.735E-12         39.7071
             111    -906.125E-12    -1.02510E-09         31.1483
             112    -1.04697E-09    -1.04462E-09         19.3887
             113     153.537E-12     144.607E-12    -258.735E-03
             114     101.561E-12     62.3298E-12     304.715E-03
             115    -97.5464E-12    -67.2257E-12    -77.5541E-03
             116     122.731E-12     131.654E-12     125.306E-03
             117    -190.533E-12    -57.4962E-12    -523.208E-03
             118    -228.090E-12    -221.167E-12     263.846E-03
             119    -106.866E-12    -77.3639E-12    -192.180E-03
             120     129.375E-12     109.564E-12    -479.266E-03
             121     359.292E-12    -145.808E-12    -295.690E-03
             122     243.076E-12    -238.324E-12     158.676E-03
             123     141.249E-12    -176.891E-12     37.6617E-03
             124     155.185E-12    -55.2393E-12    -440.956E-03
             125     168.217E-12    -71.7621E-12    -478.144E-03
             126     87.6019E-12    -73.7060E-12    -236.956E-03
             127     175.923E-12    -43.4488E-12    -676.871E-03
             128     227.995E-12    -28.9471E-12    -577.215E-03
             129    -49.3241E-12     157.995E-12     426.035E-03
             130    -54.2366E-12     161.795E-12     559.414E-03
             131    -24.4997E-12     140.713E-12     573.865E-03
             132    -189.226E-12     211.575E-12     270.085E-03
             133    -106.232E-12     398.998E-12    -162.076E-03
             134     6.34311E-12     415.947E-12    -73.4194E-03
             135     110.974E-12     265.923E-12     533.123E-03
             136    -152.134E-12     193.615E-12     731.060E-03
             137     188.668E-12     124.162E-12     175.639E-03
             138     177.760E-12     60.7020E-12     740.856E-03
             139     168.801E-12     110.213E-12     208.870E-03
             140    -68.6855E-12    -67.1680E-12    -181.755E-03
             141    -108.126E-12    -139.991E-12     275.228E-03
             142    -81.6043E-12    -92.4301E-12    -135.143E-03
             143     146.217E-12     63.0924E-12     24.3432E-03
             144    -90.3626E-12    -109.225E-12     282.756E-03
             145     181.895E-12     152.233E-12     341.233E-03
             146    -34.1753E-12     173.279E-12     974.081E-03
             147     126.355E-12    -90.6563E-12    -306.316E-03
             148    -118.982E-12    -102.783E-12    -326.605E-03
             149    -103.721E-12    -44.4241E-12    -170.215E-03
             150     120.505E-12     139.848E-12    -435.752E-03
             151     55.6714E-12     91.1677E-12     81.6506E-03
             152    -62.8357E-12     493.711E-12    -243.236E-03
             153    -260.735E-12    -152.644E-12    -328.300E-03
             154    -25.1094E-12     153.736E-12     314.941E-03
             155     41.6132E-12     131.076E-12     503.138E-03
             156     130.780E-12    -81.3434E-12    -532.829E-03
             157     252.688E-12    -267.462E-12     275.676E-03
             158     183.833E-12    -77.7527E-12    -993.627E-03
             159     346.394E-12    -73.9475E-12    -747.642E-03
             160     172.593E-12     136.372E-12    -80.6029E-03
             161     303.485E-12    -50.6772E-12        -1.41715
             162    -83.6523E-12    -17.6354E-12    -265.603E-03
             163     290.885E-12    -201.950E-12     7.31864E-03
             164     93.9236E-12    -62.3053E-12    -168.065E-03
             165    -110.219E-12    -115.547E-12     207.719E-03
             166    -162.296E-12    -211.393E-12     738.753E-03
             167     180.339E-12     80.7230E-12         1.18784
             168     181.014E-12     119.205E-12    -501.638E-03
             169    -180.563E-12     311.872E-12    -26.9268E-03
             170     78.8468E-12     394.369E-12     122.130E-03
             171    -157.054E-12     202.731E-12         1.53210
             172    -80.4673E-12    -137.070E-12     316.725E-03
             173    -133.150E-12    -101.894E-12    -545.193E-03
             174     189.238E-12     74.7383E-12     443.094E-03
             175     156.237E-12     52.5752E-12     159.961E-03
             176    -155.853E-12    -100.323E-12    -574.642E-03
             177    -51.2555E-12     219.921E-12         1.14548
             178     250.370E-12     141.352E-12     606.042E-03
             179     150.102E-12    -102.870E-12    -745.482E-03
             180    -91.6179E-12     217.110E-12         1.43400
             181     266.470E-12    -77.1877E-12        -1.75072
             182    -152.898E-12    -109.895E-12    -451.591E-03
             183     161.293E-12     175.038E-12     341.660E-03
             184     215.773E-12    -116.544E-12        -1.33957
             185     27.4619E-12     207.663E-12         1.64837
             186     238.214E-12     110.102E-12     321.197E-03
             187    -124.950E-12    -119.123E-12    -396.597E-03
             188    -145.422E-12    -64.8623E-12    -737.511E-03
             189     183.187E-12    -110.250E-12        -1.08873
             190    -250.643E-12    -80.1934E-12        -1.56080
             191     189.986E-12     174.459E-12    -637.026E-03
             192     197.313E-12     170.064E-12        -1.26500
             193     130.298E-12     335.158E-12         1.47884
             194    -177.524E-12     526.740E-12    -287.599E-03
             195     401.923E-12    -306.604E-12     174.694E-03
             196     262.492E-12     141.118E-12         1.23431
             197    -348.989E-12    -243.605E-12    -818.450E-03
             198     200.682E-12    -216.113E-12    -164.711E-03
             199     145.000E-12     119.591E-12     640.423E-03
             200    -298.955E-12     406.976E-12     818.122E-03
             201     436.516E-12    -268.969E-12    -155.827E-03
             202     259.268E-12     116.886E-12         1.89861
             203    -154.996E-12    -201.304E-12     936.829E-03
             204    -16.0360E-12     228.716E-12         1.92291
             205     277.834E-12     224.928E-12     927.047E-03
             206     204.871E-12    -124.438E-12        -1.20591
             207    -173.727E-12    -143.035E-12    -878.845E-03
             208     176.494E-12     172.531E-12     570.238E-03
             209     230.191E-12    -114.792E-12        -1.78931
             210     90.2294E-12     273.500E-12         1.76083
             211    -170.966E-12    -122.615E-12    -840.901E-03
             212    -200.460E-12    -69.9106E-12        -1.02377
             213    -248.142E-12    -113.940E-12    -865.666E-03
             214     230.633E-12     197.020E-12        -1.34814
             215    -167.922E-12    -163.075E-12    -123.189E-03
             216     127.252E-12     468.646E-12     805.277E-03
             217    -62.0060E-12     220.303E-12         1.07265
             218     184.628E-12    -157.402E-12    -584.655E-03
             219    -174.587E-12     248.075E-12         2.59572
             220    -153.817E-12    -99.0390E-12    -551.155E-03
             221     265.170E-12     141.506E-12    -102.213E-03
             222     348.011E-12    -70.5572E-12        -2.49035
             223     219.558E-12    -88.3184E-12        -1.48698
             224     300.039E-12    -337.819E-12     247.339E-03
             225     33.2805E-12     518.240E-12     14.4422E-03
             226     245.615E-12     118.691E-12     516.312E-03
             227     295.851E-12     187.023E-12         1.02569
             228     202.925E-12     122.503E-12         1.47539
             229    -328.276E-12    -302.909E-12         1.01663
             230     426.402E-12    -127.230E-12        -1.13411
             231     543.223E-12    -328.837E-12    -445.954E-03
             232    -259.520E-12     540.578E-12    -14.3726E-03
             233     307.316E-12     156.230E-12         2.88963
             234    -202.206E-12    -268.182E-12         1.81570
             235    -69.6967E-12     258.998E-12         2.05303
             236     315.276E-12     209.323E-12         1.22630
             237     239.952E-12    -136.375E-12        -2.15871
             238    -187.870E-12    -137.581E-12        -1.12688
             239    -169.937E-12     258.364E-12         3.38745
             240     315.992E-12    -86.4540E-12        -2.85682
             241    -196.767E-12    -178.417E-12    -951.171E-03
             242     319.860E-12     164.930E-12     657.471E-03
             243     55.9483E-12     280.875E-12         2.98452
             244     249.004E-12     235.606E-12     792.452E-03
             245     265.779E-12    -140.639E-12        -2.53313
             246    -176.828E-12    -153.103E-12    -895.502E-03
             247    -194.605E-12    -95.4804E-12        -1.26084
             248    -322.334E-12    -107.193E-12        -2.86918
             249     258.458E-12     193.315E-12    -193.356E-03
             250     221.374E-12     162.057E-12         1.58431
             251     231.289E-12    -174.269E-12        -1.88177
             252     259.650E-12     188.191E-12        -1.88696
             253     157.905E-12     395.885E-12         2.46280
             254    -149.596E-12    -193.476E-12     825.511E-03
             255     87.9380E-12     676.033E-12     374.025E-03
             256     241.653E-12    -249.704E-12    -625.538E-03
             257    -293.914E-12     292.370E-12         3.06914
             258     444.262E-12    -89.8551E-12        -2.47591
             259    -407.756E-12     554.948E-12         1.49639
             260     472.831E-12    -233.495E-12    -665.360E-03
             261     315.467E-12     179.382E-12         2.36857
             262    -441.838E-12    -290.363E-12        -1.62502
             263     412.981E-12    -366.448E-12     434.072E-03
             264    -125.868E-12     701.233E-12    -504.610E-03
             265     279.532E-12     124.844E-12         3.03504
             266    -360.277E-12    -391.439E-12         3.47465
             267    -28.1728E-12     248.422E-12         2.46475
             268     350.164E-12     274.107E-12         1.74198
             269     281.645E-12    -148.709E-12        -3.36851
             270    -206.144E-12    -169.162E-12        -1.65053
             271    -127.832E-12     266.393E-12         3.28447
             272     315.279E-12    -102.645E-12        -3.41810
             273    -210.223E-12    -166.438E-12        -1.92930
             274     311.039E-12     163.324E-12         1.07610
             275     252.563E-12     201.726E-12         1.57874
             276     266.139E-12    -160.156E-12        -3.81637
             277     147.904E-12     368.147E-12         2.97799
             278    -219.207E-12    -130.479E-12        -1.46751
             279    -198.427E-12    -238.404E-12     842.188E-03
             280    -304.203E-12     280.023E-12         5.05280
             281     460.240E-12    -82.2193E-12        -3.76631
             282     316.381E-12     184.542E-12    -811.486E-03
             283    -245.374E-12    -86.8660E-12        -1.97033
             284     188.855E-12     627.230E-12         1.96563
             285     254.711E-12    -255.575E-12        -1.83412
             286     277.022E-12     217.927E-12        -2.85022
             287    -368.453E-12    -159.825E-12        -2.24333
             288    -309.858E-12     334.284E-12         1.84631
             289     649.277E-12    -201.153E-12        -3.66149
             290    -23.3062E-12     847.199E-12    -431.480E-03
             291     369.975E-12    -409.049E-12     381.963E-03
             292     256.646E-12     135.113E-12         2.88676
             293     509.073E-12    -353.524E-12    -4.33169E-03
             294    -356.832E-12     669.022E-12     343.712E-03
             295    -438.770E-12    -360.944E-12     491.587E-03
             296     326.274E-12     158.684E-12         4.32939
             297    -293.144E-12    -353.305E-12         3.39969
             298     314.636E-12     158.130E-12     910.052E-03
             299    -47.4195E-12     288.768E-12         4.03724
             300     374.154E-12     256.598E-12         2.09963
             301     295.086E-12    -141.707E-12        -4.02581
             302    -211.162E-12    -162.042E-12        -1.88161
             303     285.983E-12     262.227E-12         1.06633
             304     85.0369E-12     313.965E-12         4.38048
             305     291.412E-12    -152.847E-12        -4.20347
             306    -213.555E-12    -189.417E-12        -1.95362
             307    -162.840E-12     269.181E-12         3.86647
             308     383.518E-12    -81.1212E-12        -3.66877
             309    -187.193E-12    -155.922E-12        -1.02428
             310    -257.274E-12    -111.471E-12        -2.26639
             311     351.452E-12     189.933E-12     653.374E-03
             312     258.847E-12    -203.075E-12        -3.70859
             313     280.122E-12     204.518E-12         2.26526
             314     202.289E-12     489.723E-12         3.19574
             315     336.981E-12     220.344E-12        -3.77857
             316    -347.657E-12    -115.757E-12        -3.99620
             317    -420.759E-12     371.005E-12         4.60954
             318     597.322E-12    -137.209E-12        -4.41896
             319     285.311E-12     221.473E-12        -1.05801
             320    -217.070E-12    -293.211E-12         2.30140
             321     51.8648E-12     876.297E-12     37.4104E-03
             322     272.965E-12    -309.808E-12    -728.632E-03
             323    -495.259E-12     696.976E-12         1.92008
             324     561.463E-12    -295.372E-12    -886.689E-03
             325    -506.381E-12    -331.089E-12        -2.72334
             326     585.694E-12    -474.943E-12     692.984E-03
             327    -113.558E-12     929.386E-12    -920.802E-03
             328     325.972E-12     154.486E-12         5.37137
             329    -437.698E-12    -423.054E-12         3.35278
             330     369.459E-12     198.878E-12         1.74550
             331    -65.8485E-12     283.475E-12         3.39908
             332     361.243E-12     219.096E-12         1.82805
             333     368.034E-12     195.454E-12         1.38731
             334     269.990E-12    -116.578E-12        -2.65590
             335    -209.763E-12    -156.343E-12        -1.85594
             336     399.015E-12     227.688E-12     128.090E-03
             337    -15.4882E-12     287.952E-12         4.14766
             338     311.984E-12    -151.056E-12        -5.09772
             339    -227.204E-12    -183.521E-12        -2.90596
             340     264.336E-12     244.263E-12         1.01472
             341     124.659E-12     347.415E-12         4.63562
             342     279.549E-12    -146.546E-12        -3.80410
             343    -187.168E-12    -145.891E-12    -958.319E-03
             344    -225.892E-12    -203.861E-12        -3.18909
             345     350.847E-12    -96.4507E-12        -3.92834
             346     271.357E-12     225.247E-12         1.54030
             347     194.366E-12     436.982E-12         4.18771
             348    -247.790E-12    -124.918E-12        -2.00505
             349    -216.436E-12    -237.244E-12    -957.789E-03
             350     313.645E-12     182.617E-12         3.98391
             351    -237.449E-12     269.304E-12         5.20353
             352     467.684E-12    -79.1574E-12        -4.97484
             353     266.161E-12    -259.530E-12        -3.92049
             354     229.078E-12     603.201E-12         3.24963
             355    -305.945E-12    -108.522E-12        -3.21457
             356     236.652E-12     742.296E-12         3.15538
             357     291.740E-12    -336.189E-12        -1.73807
             358     331.393E-12     228.572E-12        -4.82611
             359    -389.934E-12     288.364E-12         8.32263
             360     577.678E-12    -102.489E-12        -5.68950
             361    -502.821E-12    -209.189E-12        -6.47659
             362     339.523E-12     217.005E-12         1.79660
             363    -514.951E-12     451.641E-12         5.62667
             364     793.974E-12    -232.977E-12        -7.01869
             365     315.967E-12     159.678E-12         4.66654
             366    -240.707E-12    -326.698E-12         1.88257
             367     466.256E-12    -491.796E-12         1.12147
             368     718.652E-12    -490.117E-12    -207.343E-03
             369    -435.561E-12     825.788E-12     392.275E-03
             370     355.380E-12     170.385E-12         6.53740
             371    -321.425E-12    -409.945E-12         5.40539
             372    -540.050E-12    -391.877E-12        -1.41555
             373     371.704E-12     195.604E-12         7.24157
             374    -74.3289E-12     290.864E-12         4.34085
             375     322.089E-12    -130.500E-12        -4.77995
             376     403.249E-12     255.970E-12         2.60448
             377    -219.728E-12    -168.699E-12        -2.35394
             378     106.461E-12     342.806E-12         5.57425
             379     310.920E-12     277.960E-12         1.30530
             380     294.525E-12    -157.360E-12        -5.04873
             381    -204.842E-12    -162.477E-12        -1.30271
