********************************************************************************
Field Output Report, written Mon Mar 31 22:13:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3481     18.3462E-15     25.8282E-15        -9.08813
            3482     19.8559E-15     24.5521E-15        -8.44632
            3483     38.0645E-15     15.0281E-15        -2.10895
            3484     20.7725E-15     22.8032E-15        -7.65395
            3485    -15.1204E-15    -2.80445E-15        -1.01041
            3486     54.5353E-15     285.301E-18         1.87488
            3487     19.5791E-15    -24.9538E-15         10.5348
            3488     45.5182E-15    -8.73759E-15         2.54339
            3489     43.3441E-15    -9.03971E-15         2.52973
            3490     22.3408E-15    -24.6511E-15         9.94894
            3491     44.6735E-15    -14.5228E-15         2.98327
            3492    -18.2170E-15     2.84613E-15        -2.29380
            3493     29.9588E-15     19.0822E-15        -4.89196
            3494     12.6718E-15     20.7723E-15        -6.90929
            3495     36.4552E-15     9.69591E-15        -1.15301
            3496     19.9562E-15    -23.2892E-15         9.48209
            3497     17.4078E-15    -21.0280E-15         8.31655
            3498     14.1004E-15    -19.6448E-15         7.63164
            3499     18.6997E-15     21.8998E-15        -7.37163
            3500     30.1065E-15     17.3045E-15        -4.24915
            3501     19.0870E-15     20.3994E-15        -6.73212
            3502    -14.9887E-15    -943.785E-18        -1.37815
            3503    -5.21802E-15    -3.64140E-15    -101.759E-03
            3504    -8.39210E-15    -1.73892E-15    -762.245E-03
            3505     26.3373E-15    -22.2880E-15         7.78627
            3506     52.8807E-15    -2.67552E-15         2.20606
            3507     53.2305E-15     2.02409E-15         1.54419
            3508     34.7363E-15     10.1026E-15        -1.47567
            3509     24.5764E-15    -19.4798E-15         6.69184
            3510     47.5887E-15     9.98964E-15     87.3890E-03
            3511     46.6529E-15     9.79465E-15     26.2959E-03
            3512     36.3138E-15     15.2234E-15        -2.48518
            3513     18.2361E-15    -20.4797E-15         7.94639
            3514     17.4177E-15    -18.6462E-15         6.97362
            3515     35.8643E-15     8.45581E-15    -950.312E-03
            3516     37.8876E-15     6.31350E-15    -286.856E-03
            3517     48.7894E-15    -2.11536E-15         1.89172
            3518     17.0787E-15     21.1895E-15        -7.11843
            3519     16.7856E-15     19.9699E-15        -6.62055
            3520    -776.600E-18    -4.33959E-15     433.832E-03
            3521     39.6185E-15    -12.4337E-15         2.97463
            3522     23.5656E-15    -18.5328E-15         6.37055
            3523     21.6579E-15    -18.8935E-15         6.75610
            3524     22.8135E-15    -21.2064E-15         7.85187
            3525     12.3924E-15     14.0988E-15        -4.41712
            3526     38.4599E-15    -8.24021E-15         2.37559
            3527     32.5940E-15     8.81505E-15        -1.40972
            3528     36.5874E-15     4.53588E-15    -35.8692E-03
            3529     19.4041E-15    -19.6882E-15         7.39436
            3530     26.1242E-15     16.6737E-15        -4.61437
            3531    -4.12310E-15    -1.07662E-15    -622.800E-03
            3532     43.2249E-15    -3.75485E-15         1.83151
            3533     46.4423E-15     1.19120E-15         1.27824
            3534     24.0191E-15    -17.1252E-15         5.67966
            3535     11.3205E-15     12.0509E-15        -3.72255
            3536     45.1156E-15     1.89855E-15         1.07887
            3537     13.6910E-15    -13.8481E-15         4.65877
            3538     29.1424E-15     10.0974E-15        -2.13376
            3539     20.8302E-15    -19.8209E-15         7.31715
            3540    -7.62032E-15     2.37735E-15        -1.53592
            3541     24.2250E-15     14.6833E-15        -4.12175
            3542     33.3199E-15     6.24751E-15    -709.645E-03
            3543     33.0194E-15     4.80969E-15    -401.814E-03
            3544     872.132E-18    -2.55118E-15     68.5199E-03
            3545    -1.37822E-15    -955.947E-18    -477.101E-03
            3546    -4.37298E-15     603.807E-18    -994.904E-03
            3547     22.2131E-15    -13.8218E-15         4.51416
            3548     40.9015E-15    -4.50382E-15         1.84990
            3549     21.7956E-15    -15.4595E-15         5.17456
            3550     22.8657E-15    -16.4068E-15         5.49492
            3551     15.2399E-15    -12.8429E-15         4.25519
            3552     30.9488E-15     7.78982E-15        -1.31499
            3553    -3.45154E-15     1.33290E-15        -1.10373
            3554     34.2325E-15     2.16215E-15     286.657E-03
            3555     1.44883E-15    -1.22592E-15    -251.758E-03
            3556     27.5740E-15     8.16330E-15        -1.73778
            3557     17.7347E-15     12.8881E-15        -3.90427
            3558     20.6964E-15     12.9056E-15        -3.77587
            3559     32.0454E-15     7.55666E-15        -1.14623
            3560     31.2042E-15     4.98045E-15    -582.020E-03
            3561     30.8049E-15     3.45027E-15    -240.132E-03
            3562     5.27802E-15    -2.50814E-15     308.535E-03
            3563     26.2767E-15     8.14656E-15        -1.84269
            3564     18.9046E-15    -12.6455E-15         4.16107
            3565     12.4968E-15    -5.96435E-15         1.69916
            3566     19.3090E-15     11.8062E-15        -3.47905
            3567     14.1061E-15    -8.67357E-15         2.65713
            3568     5.73293E-15    -3.90374E-15     733.112E-03
            3569     9.88861E-15     6.54502E-15        -2.04101
            3570     11.3590E-15     7.43439E-15        -2.29237
            3571     29.4469E-15     5.21331E-15    -780.146E-03
            3572     6.05449E-15    -1.03880E-15    -64.3247E-03
            3573     29.8340E-15     489.969E-18     426.838E-03
            3574     27.9035E-15     595.834E-18     306.329E-03
            3575     27.1080E-15     4.17747E-15    -665.277E-03
            3576     29.9200E-15    -2.03445E-15         1.01151
            3577     8.38720E-15     1.03464E-15    -553.110E-03
            3578     16.1679E-15    -7.65863E-15         2.35462
            3579     10.3176E-15     4.86399E-15        -1.55133
            3580     13.0302E-15     6.82676E-15        -2.06794
            3581     9.27647E-15    -2.77359E-15     566.724E-03
            3582     30.1152E-15    -1.29356E-15     855.370E-03
            3583     20.6324E-15     4.03646E-15    -970.191E-03
            3584     9.70014E-15     3.22367E-15        -1.12214
            3585     12.9989E-15    -2.53464E-15     673.322E-03
            3586     20.8917E-15    -2.87874E-15     988.577E-03
            3587     12.2295E-15     2.20872E-15    -758.586E-03
            3588     16.4499E-15     910.746E-18    -241.429E-03
            3589     15.1723E-15     266.961E-18    -88.7460E-03
            3590     13.8279E-15     2.41083E-15    -769.457E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        13: Value =  5.29177E+06 Freq =   366.12     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     6.49911E-12     4.21614E-12         122.368
              34     8.70546E-12    -7.85819E-12        -121.419
              35    -15.9880E-12     9.91604E-12        -122.556
              36    -14.8640E-12    -11.6433E-12         122.279
              37     6.48049E-12     3.57021E-12         90.7276
              38     6.35187E-12     3.01555E-12         55.4997
              39     6.34114E-12     2.50404E-12         18.1413
              40     6.21071E-12     1.93842E-12        -16.9556
              41     6.09438E-12     1.42068E-12        -44.6833
              42     5.89170E-12     945.813E-15        -60.8561
              43     5.78381E-12     467.195E-15        -63.0989
              44     5.59037E-12    -141.424E-15        -51.4082
              45     5.35571E-12    -697.150E-15        -28.5180
              46     5.01450E-12    -1.06150E-12     467.584E-03
              47     4.86277E-12    -1.06317E-12         29.3010
              48     4.90702E-12    -1.01351E-12         51.5475
              49     5.17175E-12    -845.408E-15         62.4571
              50     5.70475E-12    -848.754E-15         59.6010
              51     6.43578E-12    -1.13036E-12         42.9881
              52     7.21464E-12    -1.94586E-12         15.1740
              53     7.87606E-12    -3.14893E-12        -19.5547
              54     8.33309E-12    -4.67330E-12        -56.2925
              55     8.53870E-12    -6.19820E-12        -90.6429
              56    -14.2223E-12     9.95125E-12        -91.0940
              57    -12.3033E-12     9.86937E-12        -56.1224
              58    -10.3445E-12     9.78253E-12        -18.7800
              59    -8.24023E-12     9.44427E-12         16.4397
              60    -6.39343E-12     8.76924E-12         44.2760
              61    -4.83463E-12     7.91725E-12         60.4806
              62    -3.69647E-12     7.03881E-12         62.8879
              63    -2.93570E-12     6.18464E-12         51.5778
              64    -2.42033E-12     5.51607E-12         28.9555
              65    -1.97498E-12     5.16766E-12    -33.5843E-03
              66    -1.34151E-12     5.02705E-12        -28.8160
              67    -485.188E-15     4.99108E-12        -51.2318
              68     569.724E-15     4.95957E-12        -62.4686
              69     1.68437E-12     4.89154E-12        -59.8940
              70     2.83403E-12     4.76026E-12        -43.4272
              71     3.78543E-12     4.53303E-12        -15.5407
              72     4.56520E-12     4.34182E-12         19.4660
              73     5.19991E-12     4.22367E-12         56.4960
              74     5.86402E-12     4.19941E-12         91.2399
              75    -14.7676E-12    -10.0134E-12         90.9843
              76    -14.6347E-12    -8.44306E-12         56.1354
              77    -14.4111E-12    -6.96862E-12         18.9245
              78    -14.2506E-12    -5.50501E-12        -16.1855
              79    -13.9730E-12    -3.96494E-12        -44.1715
              80    -13.5450E-12    -2.54950E-12        -60.5856
              81    -12.9322E-12    -1.33215E-12        -62.9943
              82    -12.3692E-12    -572.588E-15        -51.5413
              83    -11.9118E-12    -124.039E-15        -28.8119
              84    -11.7169E-12     41.4071E-15     274.046E-03
              85    -11.8819E-12     254.343E-15         29.0816
              86    -12.2026E-12     621.698E-15         51.5392
              87    -12.6599E-12     1.25051E-12         62.9550
              88    -13.2092E-12     2.04156E-12         60.4007
              89    -13.7802E-12     3.03645E-12         43.8731
              90    -14.3362E-12     4.09703E-12         15.8534
              91    -14.8910E-12     5.28178E-12        -19.4118
              92    -15.4461E-12     6.61858E-12        -56.5984
              93    -15.8728E-12     8.24252E-12        -91.2808
              94     6.97774E-12    -7.79742E-12        -90.1007
              95     5.47106E-12    -7.70736E-12        -55.2615
              96     3.94264E-12    -7.63475E-12        -18.1814
              97     2.60509E-12    -7.58061E-12         16.6788
              98     1.22621E-12    -7.60245E-12         44.3817
              99    -5.24186E-15    -7.56861E-12         60.6012
             100    -1.16189E-12    -7.53933E-12         62.9418
             101    -2.06634E-12    -7.41837E-12         51.4593
             102    -2.74737E-12    -7.38126E-12         28.7705
             103    -3.15148E-12    -7.40096E-12    -205.220E-03
             104    -3.52194E-12    -7.75191E-12        -28.8855
             105    -3.94709E-12    -8.04510E-12        -51.3150
             106    -4.39038E-12    -8.65425E-12        -62.7374
             107    -5.17828E-12    -9.31914E-12        -60.1991
             108    -6.26726E-12    -10.1647E-12        -43.8211
             109    -7.87427E-12    -10.8643E-12        -15.9344
             110    -9.65121E-12    -11.2823E-12         19.1788
             111    -11.4656E-12    -11.5131E-12         56.3150
             112    -13.1592E-12    -11.6228E-12         91.0872
             113     524.404E-15     564.355E-15    -976.954E-03
             114     232.789E-15     125.912E-15    -115.601E-03
             115    -1.24245E-12    -420.152E-15    -323.960E-03
             116     201.079E-15     232.282E-15     70.9402E-03
             117     245.973E-15     393.580E-15    -700.379E-03
             118    -2.32839E-12    -376.117E-15    -838.554E-03
             119    -2.38561E-12    -1.05122E-12    -884.329E-03
             120    -1.36971E-12    -889.794E-15     110.292E-03
             121     1.06249E-12    -473.164E-15         1.53566
             122     555.631E-15    -927.736E-15         1.38365
             123     117.068E-15    -961.383E-15         1.15177
             124     33.5507E-15    -288.817E-15     24.2641E-03
             125     265.386E-15    -493.927E-15    -108.123E-03
             126     288.325E-15    -304.348E-15     299.539E-03
             127     735.401E-15    -201.389E-15     807.742E-03
             128    -1.00192E-12     616.952E-15    -91.9625E-03
             129    -1.30181E-12    -55.5334E-15     302.356E-03
             130    -2.00255E-12    -75.3467E-15     696.520E-03
             131    -1.20370E-12     495.795E-15    -84.8955E-03
             132    -2.34881E-12     888.507E-15     963.828E-03
             133    -1.72817E-12     1.19462E-12     969.423E-03
             134    -992.302E-15     417.333E-15     772.107E-03
             135    -1.06326E-12     98.0293E-15     280.100E-03
             136     968.302E-15     408.220E-15        -1.05297
             137     948.023E-15     149.752E-15    -938.092E-03
             138    -977.333E-15    -1.24600E-12    -811.611E-03
             139     228.748E-15     196.502E-15     71.7242E-03
             140    -974.674E-15    -171.865E-15    -224.247E-03
             141    -1.44861E-12    -1.64374E-12    -930.932E-03
             142    -1.00478E-12    -867.243E-15     62.4748E-03
             143     160.049E-15     200.408E-15    -425.709E-03
             144     247.466E-15     252.283E-15     162.163E-03
             145    -1.31712E-12     634.801E-15    -185.606E-03
             146    -93.0887E-15    -471.175E-15     262.979E-03
             147     181.202E-15    -380.150E-15    -75.5313E-03
             148    -1.35793E-12    -975.841E-15     160.402E-03
             149    -665.430E-15    -515.481E-15    -41.4891E-03
             150    -1.55210E-12    -579.666E-15     3.98305E-03
             151     425.510E-15     198.755E-15    -219.391E-03
             152    -666.325E-15     326.971E-15     14.2025E-03
             153    -887.358E-15     797.652E-15     673.447E-03
             154     569.287E-15     660.803E-15        -2.00035
             155    -2.92794E-12    -940.032E-15        -1.96290
             156    -2.18607E-12     269.292E-15     624.722E-03
             157    -1.11207E-12     144.841E-15     13.6668E-03
             158     408.693E-15    -1.16320E-12         2.70237
             159     255.690E-15    -491.676E-15     15.0925E-03
             160     1.15144E-12    -375.610E-15         2.54491
             161     717.689E-15     522.127E-15    -765.902E-03
             162     389.932E-15    -127.727E-15     385.513E-03
             163    -1.48274E-12    -107.310E-15    -488.630E-03
             164     816.686E-15    -681.040E-15         1.13789
             165    -90.4160E-15    -703.987E-15     714.644E-03
             166    -785.642E-15    -523.669E-15    -417.215E-03
             167     400.922E-15    -32.4971E-15    -324.335E-03
             168    -1.80130E-12    -1.42154E-12    -639.855E-03
             169     330.594E-15     549.668E-15        -1.90122
             170    -2.61702E-12     1.29767E-12         2.26743
             171    -1.21616E-12     426.214E-15         1.17421
             172    -2.29257E-12    -36.5608E-15         1.24914
             173     189.684E-15     112.409E-15    -37.4120E-03
             174     1.26563E-12     426.134E-15        -2.39664
             175    -1.69647E-12    -1.92529E-12        -2.10456
             176     71.3681E-15    -544.584E-15    -66.8887E-03
             177    -1.40140E-12     636.804E-15    -127.406E-03
             178     288.628E-15    -633.605E-15    -185.466E-03
             179     268.084E-15     256.332E-15     100.041E-03
             180    -1.87809E-12    -1.02709E-12     206.190E-03
             181    -1.37990E-12    -921.473E-15     22.7037E-03
             182    -1.80557E-12     177.600E-15     658.933E-03
             183     635.977E-15    -289.186E-15         1.03080
             184    -1.44597E-12    -950.326E-15        -1.06450
             185     304.124E-15     265.020E-15     96.0691E-03
             186    -1.68660E-12     502.003E-15    -94.2389E-03
             187     243.486E-15     338.495E-15    -894.816E-03
             188    -1.71778E-12    -404.754E-15    -769.263E-03
             189    -149.029E-15    -730.815E-15     938.908E-03
             190    -1.53742E-12    -1.53290E-12        -2.08572
             191    -2.81955E-12    -526.964E-15        -2.05478
             192    -3.05492E-12     264.982E-15         1.89855
             193     934.914E-15     767.360E-15        -2.47527
             194     381.791E-15     533.435E-15        -1.74419
             195    -1.57335E-12     314.794E-15     658.510E-03
             196     1.18879E-12     651.333E-15        -2.40477
             197     970.820E-15    -1.14358E-12         3.46906
             198    -3.39808E-12     821.315E-15         2.54749
             199     16.2883E-15    -1.25180E-12         2.86631
             200    -2.10746E-12     1.36391E-12         2.34878
             201    -1.54382E-12     1.04604E-12         2.35921
             202     855.100E-15    -266.008E-15         1.55901
             203     699.885E-15     57.7079E-15        -1.02736
             204     1.24158E-12    -960.865E-15         3.49493
             205    -3.03523E-12    -1.84597E-12        -2.31913
             206    -2.38104E-12    -2.10656E-12        -2.15430
             207     1.25120E-12     205.502E-15        -2.55580
             208    -1.82724E-12     731.302E-15    -247.076E-03
             209     309.428E-15     327.414E-15     236.287E-03
             210     201.308E-15    -492.175E-15    -173.202E-03
             211     493.678E-15     230.470E-15    -264.398E-03
             212    -1.65708E-12     363.808E-15     161.205E-03
             213    -1.69856E-12    -1.17385E-12     163.592E-03
             214    -1.49556E-12    -696.591E-15    -273.463E-03
             215    -15.7568E-15    -612.168E-15     167.957E-03
             216    -2.75616E-12    -412.951E-15        -1.88719
             217    -108.923E-15    -1.07884E-12         1.82222
             218    -1.49317E-12    -1.27383E-12        -1.45809
             219    -3.78001E-12    -1.73042E-12        -3.36704
             220     579.028E-15     757.310E-15        -3.03552
             221    -2.68026E-12     35.6397E-15         1.74124
             222    -1.74079E-12     933.661E-15         2.92044
             223    -3.26889E-12     559.466E-15         2.12791
             224     796.557E-15    -307.815E-15         1.32629
             225     279.085E-15    -1.59634E-12         4.77948
             226     1.13263E-12     744.259E-15        -2.57904
             227    -1.94459E-12     1.27415E-12         2.32644
             228    -1.53098E-12     405.407E-15     136.055E-03
             229    -2.09949E-12    -958.157E-15    -443.817E-03
             230     498.311E-15    -571.064E-15     500.163E-03
             231     984.166E-15     96.4508E-15        -1.48335
             232     255.306E-15     277.853E-15    -239.591E-03
             233     1.46476E-12    -763.085E-15         4.32128
             234     1.26842E-12    -1.32282E-12         5.36451
             235    -3.91297E-12     1.38656E-12         4.01795
             236     1.83130E-12     472.624E-15        -5.19953
             237    -2.73950E-12    -1.99006E-12        -2.09106
             238    -2.08878E-12    -2.34855E-12        -3.84700
             239    -1.94525E-12     673.319E-15    -77.9627E-03
             240     284.100E-15     336.823E-15     99.5408E-03
             241     339.078E-15    -720.051E-15    -233.559E-03
             242    -2.18840E-12    -1.26253E-12     288.942E-03
             243     12.1796E-15    -741.211E-15     8.93401E-03
             244    -1.85267E-12    -1.04975E-12    -70.3884E-03
             245    -2.84245E-12     139.337E-15         2.01470
             246    -1.85526E-12    -1.15672E-12        -1.60735
             247     889.066E-15    -401.362E-15         1.99225
             248     234.161E-15     451.303E-15        -1.40734
             249     349.344E-15     327.916E-15     278.070E-03
             250    -2.03587E-12     607.991E-15     1.99599E-03
             251    -2.30269E-12    -2.53991E-12        -5.72136
             252    -3.77045E-12     220.455E-15         3.43882
             253    -3.99895E-12    -945.172E-15        -4.03649
             254    -1.93421E-12     603.509E-15         2.06243
             255     1.12897E-12     100.847E-15        -2.49162
             256     1.06868E-12     987.485E-15        -4.58457
             257    -1.91846E-12    -683.743E-15    -685.742E-03
             258     1.23995E-12    -365.486E-15         3.05377
             259    -4.44470E-12     1.16729E-12         5.28670
             260    -124.267E-15    -1.56061E-12         4.47632
             261    -194.391E-15    -922.696E-15     858.126E-03
             262    -2.17673E-12     1.42726E-12         4.12390
             263     1.51185E-12    -1.20322E-12         6.12370
             264     1.55558E-12     729.697E-15        -3.98618
             265    -3.94741E-12    -2.24597E-12        -4.51489
             266     824.150E-15    -1.48792E-12         4.84246
             267    -3.16227E-12     1.85612E-12         4.57306
             268     1.50634E-12     216.941E-15        -3.78217
             269    -2.84580E-12    -2.72820E-12        -4.11896
             270    -2.03582E-12    -1.03519E-12     35.7663E-03
             271     406.680E-15    -624.718E-15     54.4517E-03
             272     185.577E-15    -697.629E-15    -299.010E-03
             273    -1.97977E-12    -1.26182E-12     277.336E-03
             274    -1.91920E-12     818.720E-15    -371.073E-03
             275     310.111E-15     340.666E-15     324.089E-03
             276    -1.93999E-12     481.076E-15     295.428E-03
             277     255.660E-15     349.113E-15    -149.694E-03
             278    -1.84810E-12    -888.219E-15    -326.823E-03
             279    -133.122E-15    -901.222E-15     373.081E-03
             280     543.371E-15     246.556E-15    -265.893E-03
             281    -2.13925E-12    -1.14941E-12        -1.24276
             282     730.668E-15    -585.705E-15         1.27160
             283    -1.95556E-12     496.932E-15     388.013E-03
             284    -1.87443E-12    -1.74155E-12        -3.05410
             285    -3.63475E-12     76.1721E-15         3.70172
             286     895.556E-15    -375.827E-15         1.90470
             287     331.446E-15     739.842E-15        -4.04509
             288    -3.76199E-12    -628.553E-15        -4.26934
             289    -1.83597E-12     846.745E-15         3.28733
             290     805.487E-15     979.106E-15        -5.27137
             291     1.52039E-12     975.712E-15        -5.35369
             292    -232.836E-15    -1.75234E-12         5.84968
             293    -4.45062E-12    -1.74172E-12        -5.46939
             294    -4.23271E-12     745.895E-15         4.34193
             295     1.83095E-12    -620.370E-15         6.25093
             296    -2.42241E-12     1.65697E-12         4.50571
             297     1.31383E-12     140.445E-15        -3.27289
             298     1.22908E-12    -1.54687E-12         6.84222
             299    -4.59089E-12     1.92955E-12         7.28413
             300    -2.77511E-12    -3.01278E-12        -6.30233
             301     2.30327E-12     615.923E-15        -9.21739
             302    -3.46260E-12    -2.45815E-12        -3.92753
             303    -2.39658E-12    -1.21724E-12    -35.7019E-03
             304     388.901E-15    -729.779E-15    -115.373E-03
             305    -2.36063E-12    -1.21537E-12    -449.870E-03
             306     524.996E-15    -691.554E-15     349.089E-03
             307    -2.30232E-12     277.960E-15     935.136E-03
             308     228.631E-15     400.285E-15    -780.109E-03
             309    -1.88437E-12    -1.22747E-12     261.677E-03
             310    -2.21215E-12    -1.70780E-12        -3.21434
             311     1.14673E-12    -464.291E-15         3.27836
             312    -2.21301E-12     790.494E-15    -294.904E-03
             313     257.383E-15     397.096E-15     351.384E-03
             314     265.418E-15    -768.744E-15    -356.243E-03
             315     71.5998E-15    -722.743E-15    -174.469E-03
             316    -2.17698E-12    -1.26453E-12     138.095E-03
             317     666.848E-15     171.815E-15    -859.346E-03
             318    -1.95666E-12     495.974E-15         1.03721
             319     391.100E-15     332.567E-15     292.840E-03
             320    -2.26634E-12     754.660E-15    -160.009E-03
             321    -318.928E-15    -1.13393E-12         1.86450
             322    -3.62255E-12     100.053E-15         3.65594
             323     1.20044E-12     87.3029E-15        -3.16148
             324     210.930E-15     662.081E-15        -3.41667
             325    -2.17856E-12     899.207E-15         3.91312
             326    -5.05857E-12     470.598E-15         7.47185
             327     518.565E-15     819.682E-15        -4.38859
             328     1.68676E-12    -431.872E-15         5.95054
             329     1.48897E-12     1.30189E-12        -9.25283
             330    -4.92080E-12    -1.24785E-12        -7.38885
             331    -2.28501E-12     1.56169E-12         6.08561
             332    -5.23937E-12     1.43328E-12         7.96519
             333     58.9975E-15    -1.84990E-12         6.81456
             334     1.84069E-12    -1.05504E-12         7.20894
             335     2.02845E-12     1.07560E-12        -8.19441
             336     1.18634E-12    -1.86211E-12         8.93525
             337    -3.67303E-12     2.25821E-12         8.25119
             338    -4.66610E-12    -2.52070E-12        -6.58852
             339     1.76490E-12     182.079E-15        -6.04184
             340    -3.82260E-12    -3.31800E-12        -7.34711
             341    -2.56875E-12     344.382E-15         1.12908
             342     670.398E-15     193.638E-15    -784.834E-03
             343     171.825E-15     470.034E-15    -813.957E-03
             344    -2.15652E-12     628.521E-15         1.38206
             345    -2.57227E-12    -1.37765E-12    -557.771E-03
             346     474.338E-15    -747.222E-15     88.2305E-03
             347     265.469E-15     385.026E-15     211.027E-03
             348    -3.03320E-12     229.213E-15         2.10319
             349     184.237E-15     482.163E-15        -1.23950
             350    -2.41229E-12    -1.28223E-12    -967.957E-03
             351     627.343E-15    -702.970E-15     663.687E-03
             352     351.527E-15    -788.509E-15    -264.869E-03
             353    -2.11681E-12    -1.08246E-12    -181.082E-03
             354    -2.10924E-12    -1.25920E-12     328.815E-03
             355    -4.70101E-12     192.593E-15         6.61811
             356     358.586E-15     942.903E-15        -6.54556
             357     941.391E-15     86.3689E-15        -1.98914
             358    -2.17473E-12     732.128E-15         2.47288
             359     183.461E-15    -801.553E-15    -389.836E-03
             360    -2.38480E-12    -1.36113E-12     311.253E-03
             361    -2.50128E-12    -1.46121E-12        -1.63303
             362     939.955E-15    -611.065E-15         2.15995
             363     301.952E-15     378.939E-15     455.667E-03
             364    -2.27662E-12     884.861E-15    -528.498E-03
             365     446.670E-15     290.310E-15     75.2750E-03
             366    -2.21813E-12     678.286E-15     150.051E-03
             367    -2.27761E-12    -2.13839E-12        -5.00419
             368    -268.655E-15    -1.03875E-12     834.949E-03
             369     1.60595E-12    -429.037E-15         5.59643
             370    -255.578E-15    -1.30277E-12         3.03042
             371    -4.78456E-12    -855.264E-15        -7.24072
             372    -2.14227E-12     1.15356E-12         5.58067
             373    -235.305E-15    -2.11323E-12         8.66317
             374     1.06914E-12     1.33370E-12        -10.4066
             375    -5.53160E-12     965.540E-15         8.91144
             376     1.83749E-12     1.24216E-12        -8.89012
             377     2.32262E-12    -618.288E-15         10.8290
             378     1.89756E-12     117.853E-15        -7.79897
             379    -5.32066E-12    -1.89838E-12        -8.41522
             380    -2.91956E-12     2.02618E-12         7.41465
             381    -5.93806E-12     2.14305E-12         11.5512
             382     1.73872E-12    -1.54912E-12         9.20152
             383     910.426E-15    -2.35172E-12         12.3703
             384    -2.87425E-12    -3.31411E-12        -8.84408
             385     2.47290E-12     463.563E-15        -11.0311
             386     2.66921E-12     922.598E-15        -12.0017
             387    -4.24930E-12    -3.02852E-12        -6.75885
             388    -3.57958E-12    -3.67937E-12        -9.27543
             389     8.40076E-15    -842.962E-15    -161.697E-03
             390    -2.47983E-12    -1.19877E-12    -128.281E-03
             391    -2.30156E-12     677.673E-15    -2.20642E-03
             392     217.574E-15     417.914E-15     36.7908E-03
             393     475.225E-15     290.134E-15     83.7437E-03
             394    -2.40013E-12     764.515E-15     271.616E-03
             395    -3.10673E-12    -647.653E-15        -2.60650
             396    -437.214E-15    -1.46040E-12         3.63822
             397    -2.64469E-12    -1.50573E-12        -1.15929
             398     794.775E-15    -682.563E-15         1.37619
             399    -2.35874E-12     515.230E-15     476.815E-03
             400     245.945E-15     390.999E-15    -49.7275E-03
             401     556.473E-15     247.455E-15    -233.812E-03
             402    -2.33873E-12     722.716E-15     853.596E-03
             403     1.08657E-12     82.8574E-15        -2.74911
             404    -2.30088E-12     828.023E-15         2.78239
             405    -2.32310E-12    -1.38907E-12     399.016E-03
             406    -2.57749E-12    -1.29786E-12     94.7584E-03
             407    -3.11598E-12     288.036E-15         2.03729
             408     127.083E-15     600.019E-15        -2.27632
             409     419.202E-15    -797.654E-15    -104.211E-03
             410    -2.44773E-12    -2.01049E-12        -4.55878
             411     1.37820E-12    -508.182E-15         4.63779
             412     230.582E-15    -853.381E-15    -453.667E-03
             413    -76.8550E-15    -860.336E-15     88.0273E-03
             414    -418.854E-15    -1.25235E-12         1.92157
             415    -2.53318E-12    -739.458E-15        -1.36948
             416    -2.15354E-12    -950.063E-15    -489.495E-03
             417    -2.58064E-12    -1.39621E-12     246.221E-03
             418     87.4373E-15    -812.888E-15    -323.761E-03
             419     331.729E-15     364.363E-15     390.230E-03
             420    -2.18150E-12     840.103E-15    -403.301E-03
             421    -2.35591E-12     845.126E-15    -479.501E-03
             422     200.541E-15     421.201E-15     464.616E-03
             423    -3.77012E-12    -574.600E-15        -4.39147
             424    -371.667E-15    -1.66270E-12         5.02312
             425     2.17585E-12     262.381E-15        -9.41981
             426    -4.35698E-12     108.464E-15         5.82220
             427     191.348E-15     859.323E-15        -5.50679
             428     1.58235E-12     83.1642E-15        -5.44482
             429    -4.51741E-12    -3.80479E-12        -10.1550
             430     2.95939E-12     730.116E-15        -15.4449
