********************************************************************************
Field Output Report, written Mon Mar 31 15:01:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     343.517E-15    -97.9083E-15        -1.03198
              34    -68.3348E-15     127.758E-15     931.718E-03
              35    -502.923E-15     422.196E-15         1.00475
              36     288.221E-15    -14.9236E-15    -867.682E-03
              37     1.36004E-12    -761.967E-15     75.2385E-03
              38     2.16883E-12    -2.87162E-12         5.63344
              39     2.28349E-12    -3.92200E-12         16.0979
              40     2.48421E-12    -4.64970E-12         26.8010
              41     2.51226E-12    -5.21937E-12         34.3967
              42     2.32205E-12    -5.60307E-12         36.9833
              43     2.01617E-12    -5.65580E-12         33.9275
              44     1.67716E-12    -5.48188E-12         25.6871
              45     1.37837E-12    -5.05852E-12         13.5643
              46     1.16178E-12    -4.65536E-12    -622.777E-03
              47     964.289E-15    -4.27799E-12        -14.7622
              48     645.053E-15    -3.81541E-12        -26.7467
              49     481.549E-15    -3.15842E-12        -34.7518
              50     268.985E-15    -2.43322E-12        -37.5424
              51     247.402E-15    -1.59829E-12        -34.7160
              52     179.727E-15    -920.601E-15        -26.9284
              53     194.729E-15    -261.696E-15        -16.1340
              54     233.994E-15     72.9721E-15        -5.57497
              55     117.637E-15     103.913E-15    -122.323E-03
              56     105.995E-15     243.159E-15    -167.678E-03
              57     1.50025E-12    -354.958E-15        -5.25658
              58     2.71934E-12    -1.25855E-12        -15.1609
              59     3.45751E-12    -2.18832E-12        -25.5348
              60     3.91594E-12    -2.80203E-12        -33.5252
              61     4.27368E-12    -3.26438E-12        -37.2211
              62     4.74725E-12    -3.50886E-12        -35.7174
              63     5.28857E-12    -3.81703E-12        -29.0124
              64     5.72244E-12    -4.09191E-12        -17.8534
              65     6.02289E-12    -4.37918E-12        -3.63063
              66     6.08180E-12    -4.67287E-12         11.6726
              67     5.87915E-12    -4.88267E-12         25.7318
              68     5.41481E-12    -4.96339E-12         36.1990
              69     4.88963E-12    -4.86494E-12         41.2057
              70     4.13757E-12    -4.65031E-12         39.6444
              71     3.38498E-12    -4.22428E-12         31.6482
              72     2.49296E-12    -3.37199E-12         19.6656
              73     2.02068E-12    -2.58546E-12         7.19061
              74     532.516E-15    -1.19779E-12     210.758E-03
              75     1.15379E-12    -570.414E-15     303.519E-03
              76     2.17803E-12    -1.76099E-12         6.10103
              77     2.90714E-12    -2.38953E-12         17.3409
              78     3.45077E-12    -2.86636E-12         29.0829
              79     3.76260E-12    -3.28648E-12         37.8700
              80     4.09505E-12    -3.52309E-12         41.6086
              81     4.30016E-12    -4.07429E-12         39.2452
              82     4.35423E-12    -4.58749E-12         30.8867
              83     4.06208E-12    -5.22676E-12         17.6034
              84     3.80597E-12    -5.47268E-12         1.31352
              85     3.38375E-12    -5.96101E-12        -15.4742
              86     2.99217E-12    -6.05085E-12        -30.1043
              87     2.44911E-12    -6.35754E-12        -40.2228
              88     1.88457E-12    -6.06645E-12        -44.1800
              89     1.28899E-12    -5.82604E-12        -41.3921
              90     681.124E-15    -4.93613E-12        -32.5781
              91     99.5881E-15    -4.08775E-12        -19.8609
              92    -668.179E-15    -2.43887E-12        -7.17639
              93    -787.219E-15    -436.150E-15    -254.410E-03
              94     197.002E-15     422.483E-15    -189.865E-03
              95     985.929E-15     621.015E-15        -7.04576
              96     1.59584E-12     543.820E-15        -19.8469
              97     2.14298E-12     436.156E-15        -32.4425
              98     2.45749E-12     79.5591E-15        -40.8258
              99     2.78805E-12    -132.883E-15        -42.9274
             100     2.91068E-12    -556.927E-15        -38.2225
             101     3.17309E-12    -644.091E-15        -27.5913
             102     3.32892E-12    -956.997E-15        -12.9698
             103     3.67514E-12    -886.720E-15         3.18800
             104     3.94514E-12    -1.20066E-12         18.3287
             105     4.10978E-12    -1.19711E-12         30.2503
             106     4.21143E-12    -1.43187E-12         37.3529
             107     4.20008E-12    -1.45388E-12         38.8326
             108     4.13278E-12    -1.62835E-12         34.8055
             109     3.79854E-12    -1.66087E-12         26.3211
             110     3.31437E-12    -1.56531E-12         15.5381
             111     2.45241E-12    -1.61529E-12         5.45837
             112     507.200E-15    -988.713E-15     171.580E-03
             113     76.7969E-15    -522.596E-15    -56.5246E-03
             114     548.865E-15    -997.335E-15     436.014E-03
             115     470.296E-15    -658.828E-15     185.993E-03
             116     300.372E-15    -14.1849E-15    -142.444E-03
             117     115.830E-15     89.1754E-15    -255.748E-03
             118     212.607E-15     70.4672E-15        -1.62957
             119     88.7809E-15     27.4069E-15    -249.031E-06
             120     544.441E-15     17.0194E-15        -1.73349
             121    -230.584E-15    -27.9343E-15     115.882E-03
             122     795.036E-15    -930.296E-15    -481.308E-03
             123     325.125E-15    -802.899E-15     614.361E-03
             124     195.309E-15    -31.5388E-15    -25.5043E-03
             125     92.2329E-15    -272.538E-15    -38.8831E-03
             126     712.677E-15    -999.837E-15         1.26914
             127     12.7008E-15     100.929E-15     280.501E-03
             128     357.297E-15    -12.3572E-15        -1.08483
             129    -115.923E-15     47.5507E-15     121.098E-03
             130     654.159E-15    -658.763E-15     570.981E-03
             131     110.367E-15    -45.9171E-15    -66.6117E-03
             132     141.262E-15    -162.471E-15    -111.642E-03
             133     1.67748E-12    -890.785E-15         2.72311
             134     1.16961E-12    -335.562E-15     808.980E-03
             135     883.261E-15    -1.58546E-12        -1.24152
             136     599.324E-15    -259.808E-15    -217.556E-03
             137     322.730E-15    -403.355E-15    -290.332E-03
             138    -444.019E-15    -36.1747E-15     344.340E-03
             139    -85.4641E-15     66.2181E-15     144.446E-03
             140     1.08941E-12    -977.215E-15        -1.09586
             141     1.18073E-12    -939.617E-15         1.73022
             142    -11.9614E-15     81.0527E-15     132.038E-03
             143     271.969E-15     41.7883E-15        -1.19939
             144     194.307E-15     271.226E-15    -312.885E-03
             145    -347.196E-15    -441.396E-15    -392.061E-03
             146     798.013E-15    -398.775E-15        -1.29667
             147     1.24795E-12    -701.218E-15         1.10930
             148     533.893E-15    -478.206E-15     184.386E-03
             149     851.760E-15    -740.084E-15     255.775E-03
             150     574.281E-15    -1.62596E-12         1.51933
             151     193.748E-15     87.5933E-15        -1.52669
             152     1.15267E-12    -1.48420E-12         3.26594
             153     835.434E-15     111.592E-15        -4.18312
             154     965.544E-15    -389.705E-15        -2.17777
             155     1.13022E-12    -959.994E-15         1.55549
             156     1.65454E-12    -2.90502E-12        -4.58716
             157     1.80314E-12    -836.204E-15         2.43076
             158     433.821E-15    -16.0249E-15        -4.44352
             159     1.07850E-12    -51.2151E-15        -5.88493
             160     1.64664E-12    -1.99885E-12        -2.83501
             161     2.00006E-12    -1.43449E-12         5.56520
             162     895.528E-15    -1.90785E-12         3.20104
             163     979.071E-15    -2.12010E-12         2.53642
             164     900.076E-15    -3.37658E-12        -8.96317
             165     2.64828E-12    -886.291E-15         6.04676
             166     1.98271E-12    -1.68235E-12         6.52796
             167     1.43656E-12    -1.87357E-12         4.66537
             168     1.74254E-12    -983.212E-15        -5.16526
             169     1.22995E-12     188.549E-15        -9.37777
             170     1.71363E-12    -3.63327E-12        -7.65614
             171     2.54256E-12    -980.672E-15         4.52359
             172     1.52817E-12    -2.85722E-12         6.58798
             173     2.01306E-12    -3.05043E-12         9.35156
             174     1.02604E-12    -2.56396E-12         4.56394
             175     940.442E-15    -190.634E-15        -6.01315
             176     2.24417E-12    -5.57394E-12         25.3608
             177     2.14468E-12    -5.72951E-12         23.2282
             178     1.98607E-12    -5.54208E-12         17.8862
             179     1.79531E-12    -5.19905E-12         9.88937
             180     1.57395E-12    -4.74439E-12     686.797E-03
             181     1.34837E-12    -4.39935E-12        -8.44104
             182     1.25559E-12    -3.89082E-12        -16.3579
             183     1.07021E-12    -3.28399E-12        -21.9606
             184     5.74669E-12    -4.36872E-12        -13.5722
             185     6.03247E-12    -4.52966E-12        -4.24417
             186     6.12536E-12    -4.63904E-12         5.82604
             187     5.92452E-12    -4.67809E-12         14.9301
             188     3.81193E-12    -5.16104E-12         12.1026
             189     3.50057E-12    -5.69992E-12         1.56830
             190     3.26456E-12    -5.89328E-12        -9.49921
             191     2.88416E-12    -6.32792E-12        -19.4729
             192     2.54855E-12    -6.30439E-12        -26.7166
             193     3.43301E-12    -1.02118E-12        -9.03777
             194     3.65690E-12    -1.34746E-12         1.72524
             195     3.98112E-12    -1.26003E-12         11.8294
             196     4.12562E-12    -1.48603E-12         19.7844
             197     4.22619E-12    -1.43210E-12         24.6261
             198     800.654E-15    -933.933E-15        -18.9060
             199     626.082E-15    -340.664E-15        -11.8161
             200     4.08299E-12    -4.04880E-12         21.4786
             201     1.80868E-12    -5.81277E-12        -28.9258
             202     4.14348E-12    -1.49717E-12         23.9559
             203     880.769E-15    -1.71373E-12        -23.3013
             204     4.89512E-12    -4.45000E-12         23.9548
             205     1.45520E-12    -5.28362E-12        -23.8769
             206     3.89327E-12    -1.45990E-12         19.1208
             207     2.17790E-12    -6.35701E-12        -30.0136
             208     4.23160E-12    -1.56715E-12         25.9836
             209     5.49038E-12    -4.60144E-12         21.4068
             210     2.22078E-12    -5.17291E-12         24.1753
             211     1.03877E-12    -2.47909E-12        -24.3803
             212     2.17138E-12     48.4686E-15        -24.0072
             213     2.19603E-12    -2.88780E-12         12.5043
             214     1.71370E-12     207.414E-15        -16.6004
             215     1.04356E-12    -4.27274E-12        -16.4686
             216     3.41091E-12    -1.30488E-12         11.6087
             217     306.651E-15     29.1690E-15        -5.88885
             218     1.37358E-12    -208.829E-15        -6.71174
             219     1.48715E-12    -3.49404E-12         8.66463
             220     1.35419E-12    -2.70204E-12         4.91866
             221     2.12770E-12    -3.51704E-12         6.16102
             222     1.72734E-12    -155.810E-15        -10.8384
             223     2.97150E-12    -3.61171E-12         20.5190
             224     2.80445E-12    -3.47316E-12         11.8400
             225     5.31633E-12    -4.16743E-12        -20.8100
             226     3.86976E-12    -4.71863E-12         20.6958
             227     3.19130E-12    -977.953E-15        -18.8349
             228     2.08828E-12    -4.52698E-12         19.5361
             229     1.76259E-12    -3.97298E-12        -6.99590
             230     5.96874E-12    -4.71402E-12        -3.99290
             231     4.04002E-12    -3.22488E-12        -22.7477
             232     4.39043E-12    -3.58306E-12        -25.3506
             233     4.82289E-12    -3.95620E-12        -24.8552
             234     2.16903E-12    -5.24471E-12         5.40381
             235     6.05423E-12    -4.73368E-12         1.15764
             236     3.59960E-12    -3.11919E-12         25.0350
             237     3.81194E-12    -3.56996E-12         27.5495
             238     3.93751E-12    -3.97034E-12         26.1321
             239     3.01120E-12    -6.20949E-12        -9.45530
             240     1.91433E-12    -4.42362E-12        -3.25680
             241     2.02321E-12    -4.90235E-12     902.363E-03
             242     2.28239E-12    -5.58162E-12         9.62388
             243     2.34209E-12    -5.65257E-12         12.2615
             244     4.17993E-12    -1.61289E-12         10.3266
             245     2.83045E-12    -2.05069E-12        -10.4564
             246     2.72129E-12    -2.21599E-12         13.7612
             247     1.75144E-12    -3.29408E-12        -9.90940
             248     1.83164E-12    -3.80576E-12         12.4477
             249     3.64657E-12    -2.67492E-12        -17.7890
             250     3.19033E-12    -2.79449E-12         20.4835
             251     3.07748E-12    -569.756E-15        -26.1079
             252     2.82596E-12    -411.886E-15        -29.6775
             253     1.53903E-12    -1.77217E-12        -11.8603
             254     3.44502E-12    -5.60439E-12         1.55129
             255     2.30160E-12    -5.47167E-12         13.6094
             256     5.89249E-12    -4.65424E-12         5.51817
             257     4.34918E-12    -4.19283E-12         6.04617
             258     3.76554E-12    -1.45643E-12         1.40299
             259     3.18579E-12    -6.07609E-12        -4.03535
             260     2.75826E-12    -6.47603E-12        -13.7682
             261     2.39337E-12    -5.99190E-12        -16.1470
             262     3.95080E-12    -1.71587E-12         6.53639
             263     4.22776E-12    -1.79293E-12         12.4369
             264     4.11628E-12    -1.67695E-12         12.3116
             265     2.20459E-12    -5.27757E-12        -14.0632
             266     3.92944E-12    -1.52446E-12         10.8552
             267     1.60501E-12    -2.58813E-12        -11.5956
             268     1.36553E-12    -1.09444E-12        -10.5943
             269     4.98808E-12    -4.36391E-12         8.29250
             270     2.55909E-12    -6.23435E-12        -16.1204
             271     4.23124E-12    -1.68908E-12         12.9623
             272     5.52089E-12    -4.55539E-12         8.09156
             273     2.59337E-12    -58.6711E-15        -28.9197
             274     1.20589E-12    -524.188E-15        -8.41926
             275     2.32699E-12    -556.092E-15        -6.33664
             276     2.05949E-12    -4.21591E-12         6.18072
             277     2.59708E-12    -3.64122E-12         5.41186
             278     3.66284E-12    -1.41283E-12         8.86264
             279     2.05339E-12    -4.58388E-12        -10.9522
             280     2.17567E-12    -4.99260E-12         14.3612
             281     2.63597E-12    -396.047E-15        -16.9731
             282     5.71828E-12    -4.63900E-12        -8.80150
             283     3.51331E-12    -1.45179E-12        -4.26255
             284     3.52493E-12    -5.29219E-12         6.61482
             285     3.17848E-12    -893.273E-15        -13.8682
             286     4.52267E-12    -4.10674E-12        -13.5612
             287     3.68646E-12    -3.53172E-12         14.3633
             288     4.92900E-12    -4.30807E-12        -14.1313
             289     3.66208E-12    -4.12004E-12         13.6025
             290     4.16759E-12    -3.77162E-12        -11.6487
             291     3.48174E-12    -3.13150E-12         11.1279
             292     3.38326E-12    -5.70622E-12         1.06047
             293     4.04677E-12    -1.90737E-12         2.26093
             294     2.42850E-12    -4.54502E-12     688.160E-03
             295     2.53775E-12    -4.93774E-12    -350.115E-03
             296     2.53562E-12    -5.33580E-12    -81.1326E-03
             297     2.56481E-12    -5.51466E-12         1.22891
             298     2.35903E-12    -3.96086E-12         1.46474
             299     5.91799E-12    -4.87694E-12        -1.80528
             300     2.04707E-12    -1.92725E-12    -205.274E-03
             301     1.94334E-12    -1.20436E-12        -1.97459
             302     3.67839E-12    -4.59562E-12         10.7814
             303     2.20093E-12    -2.62496E-12         1.01797
             304     4.46604E-12    -4.45663E-12        -7.46442
             305     5.04949E-12    -4.55938E-12        -5.04005
             306     5.33008E-12    -4.52607E-12        -12.5429
             307     5.50016E-12    -4.65486E-12        -2.97580
             308     2.23180E-12    -3.37904E-12         1.59490
             309     4.17171E-12    -2.14317E-12         1.76251
             310     2.58818E-12    -5.57586E-12     961.002E-03
             311     3.33312E-12    -5.92887E-12     905.120E-03
             312     5.79690E-12    -4.79261E-12        -1.84952
             313     3.39740E-12    -1.03611E-12        -9.61000
             314     3.88817E-12    -1.87808E-12     750.469E-03
             315     2.92837E-12    -5.87233E-12        -3.19733
             316     4.10441E-12    -2.00049E-12    -444.290E-03
             317     2.98755E-12    -6.31182E-12        -2.41115
             318     4.19577E-12    -2.15473E-12    -238.126E-03
             319     3.07392E-12    -6.30866E-12        -1.24097
             320     4.29662E-12    -2.05102E-12     747.138E-03
             321     3.16774E-12    -6.29305E-12     21.4378E-03
             322     2.98606E-12    -512.537E-15        -16.5002
             323     2.26754E-12    -177.370E-15        -15.1294
             324     1.92119E-12    -4.38384E-12         12.6527
             325     2.40125E-12    -3.74654E-12        -5.69664
             326     2.46011E-12    -1.16396E-12         3.83106
             327     1.77258E-12    -643.297E-15        -4.63480
             328     3.35877E-12    -3.78324E-12         10.4313
             329     3.16747E-12    -2.52912E-12         11.5664
             330     3.71716E-12    -3.44320E-12        -10.0283
             331     2.28338E-12    -4.80897E-12         5.46341
             332     3.75559E-12    -4.07685E-12         2.14859
             333     2.21796E-12    -3.89540E-12         3.47487
             334     2.52866E-12    -5.26175E-12     559.472E-03
             335     3.07782E-12    -917.794E-15        -3.10879
             336     5.87431E-12    -4.92238E-12        -2.49569
             337     3.82874E-12    -1.93542E-12         2.01051
             338     2.59606E-12    -2.04037E-12         9.04249
             339     2.63999E-12    -2.75889E-12         12.7187
             340     5.44029E-12    -4.90946E-12        -10.6973
             341     3.40814E-12    -6.31171E-12         10.0908
             342     4.28886E-12    -2.64304E-12        -9.62865
             343     3.15198E-12    -2.99106E-12        -7.68964
             344     3.51435E-12    -5.13181E-12     711.006E-03
             345     4.05682E-12    -2.56755E-12        -12.5128
             346     3.47305E-12    -5.93983E-12         9.12666
             347     5.08985E-12    -4.82526E-12        -14.9649
             348     2.58323E-12    -2.04010E-12         11.1057
             349     4.26325E-12    -2.54101E-12        -12.3294
             350     3.41457E-12    -6.14806E-12         10.2990
             351     3.58852E-12    -3.71682E-12         2.05020
             352     5.00999E-12    -4.73185E-12        -3.67738
             353     3.64171E-12    -4.06628E-12         1.22408
             354     5.35189E-12    -4.79240E-12        -4.35606
             355     2.44855E-12    -1.44844E-12         6.95614
             356     3.56008E-12    -1.45496E-12     170.851E-03
             357     4.58110E-12    -4.75763E-12        -18.3824
             358     5.64212E-12    -4.89597E-12        -3.26942
             359     3.61433E-12    -3.28586E-12         2.18963
             360     3.51971E-12    -4.71270E-12     658.255E-03
             361     4.65833E-12    -4.56556E-12        -2.09454
             362     2.95915E-12    -4.54376E-12         3.35818
             363     3.08100E-12    -5.07310E-12        -4.05518
             364     3.74778E-12    -1.56611E-12         1.24016
             365     2.93317E-12    -5.30927E-12        -6.71663
             366     5.68047E-12    -4.98556E-12        -6.43698
             367     2.76552E-12    -3.39688E-12         11.7760
             368     2.80255E-12    -5.50109E-12        -5.67263
             369     2.82896E-12    -4.07029E-12         8.55352
             370     3.40381E-12    -1.05063E-12        -1.29686
             371     4.28062E-12    -2.44146E-12        -5.46821
             372     3.46076E-12    -6.11310E-12         8.39771
             373     4.09699E-12    -2.45394E-12    -938.704E-03
             374     3.48769E-12    -5.96808E-12         5.06417
             375     3.60760E-12    -1.62457E-12         3.67604
             376     2.94510E-12    -5.41461E-12        -3.50624
             377     3.48926E-12    -2.79553E-12    -186.370E-03
             378     4.23795E-12    -4.57607E-12     922.130E-03
             379     2.76426E-12    -635.375E-15        -4.98407
             380     3.01310E-12    -1.60704E-12         3.08830
             381     2.89119E-12    -4.49910E-12        -4.02282
             382     2.39849E-12    -875.423E-15     966.574E-03
             383     3.50220E-12    -1.93433E-12    -788.329E-03
             384     3.64514E-12    -4.88250E-12         3.27674
             385     3.73246E-12    -4.35635E-12        -8.71602
             386     3.25317E-12    -4.05037E-12        -1.09547
             387     2.20847E-12    -1.98765E-12        -5.04690
             388     2.95446E-12    -5.42710E-12        -10.9778
             389     3.12969E-12    -2.24249E-12         3.46348
             390     3.74212E-12    -4.14674E-12        -2.19815
             391     5.79977E-12    -5.05918E-12        -2.65598
             392     4.02946E-12    -2.11969E-12         3.18850
             393     4.25794E-12    -3.14992E-12        -22.0424
             394     3.79614E-12    -6.13102E-12         19.2794
             395     3.17158E-12    -2.85859E-12         22.2827
             396     3.84280E-12    -1.69824E-12         9.66284
             397     3.05104E-12    -2.27269E-12         20.7577
             398     4.70312E-12    -5.06592E-12        -25.0781
             399     3.57306E-12    -5.52350E-12     153.397E-03
             400     3.65999E-12    -4.18525E-12        -10.6400
             401     5.32791E-12    -5.04355E-12         2.41978
             402     5.54193E-12    -5.15205E-12         3.92521
             403     3.69082E-12    -4.59924E-12        -9.43223
             404     5.08971E-12    -5.09653E-12        -20.5842
             405     3.57767E-12    -5.20020E-12        -5.58005
             406     3.88225E-12    -2.39529E-12        -9.26826
             407     4.15175E-12    -3.05116E-12        -22.7287
             408     3.84771E-12    -6.13271E-12         20.7778
             409     3.52067E-12    -5.40650E-12         6.91053
             410     3.52004E-12    -4.85838E-12        -2.88098
             411     3.48689E-12    -5.18473E-12        -13.0976
             412     3.57230E-12    -1.58303E-12         10.8867
             413     3.24367E-12    -5.38354E-12        -14.5781
             414     3.39229E-12    -4.60073E-12         5.98916
             415     5.74743E-12    -5.08724E-12     147.010E-03
             416     3.92238E-12    -2.07629E-12         6.75890
             417     3.22343E-12    -3.56127E-12         19.7289
             418     3.62546E-12    -3.29039E-12        -5.76509
             419     4.77087E-12    -5.09470E-12         8.55556
             420     3.77004E-12    -6.08374E-12         15.0277
             421     4.39821E-12    -3.01877E-12        -17.6691
             422     3.31323E-12    -4.07111E-12         13.9546
             423     4.31923E-12    -3.03540E-12        -10.6267
             424     3.78435E-12    -5.79689E-12         8.34518
             425     4.47762E-12    -5.01044E-12         9.20577
             426     3.27126E-12    -1.25268E-12         9.57486
             427     2.77080E-12    -4.82513E-12        -7.28229
             428     2.83095E-12    -1.13129E-12         6.00412
             429     2.97340E-12    -1.60443E-12         14.9778
             430     4.08428E-12    -5.06388E-12         10.0866
             431     3.60278E-12    -2.66999E-12        -7.47314
             432     3.40777E-12    -1.89607E-12         20.2515
             433     4.01336E-12    -4.78019E-12        -20.0027
             434     2.85146E-12    -5.30398E-12        -9.21830
             435     3.90610E-12    -5.85573E-12         19.5748
             436     3.91940E-12    -3.11469E-12        -19.7061
             437     5.60502E-12    -5.18788E-12        -7.94012
             438     4.27290E-12    -2.71278E-12        -2.82966
             439     3.79189E-12    -5.56395E-12    -295.166E-03
             440     5.18340E-12    -5.43890E-12         14.6362
             441     3.87030E-12    -4.64043E-12        -18.4541
             442     4.78861E-12    -5.23454E-12        -26.7024
             443     3.64004E-12    -3.13661E-12         28.1459
             444     3.85304E-12    -2.02328E-12         21.2693
             445     4.05797E-12    -2.31891E-12         17.3700
             446     5.62260E-12    -5.26635E-12         3.91135
             447     4.17765E-12    -2.35564E-12         11.0243
             448     4.15105E-12    -3.61239E-12        -28.9339
             449     4.23274E-12    -6.01734E-12         27.8496
             450     5.12784E-12    -5.28874E-12        -21.2698
             451     3.70223E-12    -3.64611E-12         24.3504
             452     3.85280E-12    -5.24205E-12        -20.0455
             453     3.68053E-12    -5.09014E-12        -10.0374
             454     3.97221E-12    -5.07326E-12        -11.7035
             455     4.17800E-12    -6.05960E-12         25.3564
             456     4.37478E-12    -3.53996E-12        -27.9378
             457     3.86589E-12    -4.87932E-12        -1.77410
             458     3.91851E-12    -4.08137E-12        -20.4774
             459     3.77936E-12    -4.53011E-12         8.03920
             460     4.77877E-12    -5.41568E-12         18.0830
             461     3.72762E-12    -4.22165E-12         17.1399
             462     4.16565E-12    -2.64104E-12         4.34179
             463     5.67353E-12    -5.23679E-12        -1.21426
             464     4.12163E-12    -5.92626E-12         19.3131
             465     4.40974E-12    -3.61926E-12        -22.1217
             466     3.82401E-12    -3.70123E-12        -18.8816
             467     4.37334E-12    -5.60552E-12         22.4872
             468     3.14123E-12    -4.53730E-12        -10.2897
             469     3.09517E-12    -5.09587E-12        -15.0124
             470     4.08762E-12    -2.83570E-12         27.9675
             471     4.22515E-12    -5.06186E-12        -26.9977
             472     3.59750E-12    -2.44547E-12         27.0009
             473     3.61173E-12    -5.31858E-12        -22.3769
             474     4.04834E-12    -3.58579E-12        -25.6471
             475     4.31605E-12    -5.89565E-12         26.7932
             476     5.39275E-12    -5.31125E-12        -14.3053
             477     4.45907E-12    -3.36308E-12        -12.5923
             478     4.07658E-12    -5.75954E-12         10.5755
             479     5.43174E-12    -5.47321E-12         10.8053
             480     4.31389E-12    -2.69993E-12         21.4049
             481     4.39289E-12    -3.05977E-12         11.9021
             482     4.08313E-12    -5.32782E-12        -7.36000
             483     4.11456E-12    -3.32340E-12         29.0891
             484     4.88580E-12    -5.30415E-12        -23.6787
             485     4.26897E-12    -3.93904E-12        -30.4737
             486     4.55828E-12    -5.96744E-12         30.5170
             487     4.34472E-12    -2.83642E-12         4.69736
             488     5.53420E-12    -5.42941E-12         2.29454
             489     4.05352E-12    -5.02272E-12        -12.2646
             490     4.16284E-12    -4.43329E-12        -25.2604
             491     4.10041E-12    -4.75454E-12     490.343E-03
             492     4.11275E-12    -3.90593E-12         24.8737
             493     4.11141E-12    -4.63765E-12         8.32271
             494     4.12116E-12    -4.25339E-12         17.3752
             495     4.49843E-12    -5.93436E-12         27.5207
             496     4.08688E-12    -5.49344E-12     722.976E-03
             497     4.34697E-12    -4.04049E-12        -29.3593
             498     5.52129E-12    -5.35643E-12        -7.16883
             499     4.38329E-12    -3.23628E-12        -2.51141
             500     3.48861E-12    -4.87764E-12        -19.2069
             501     4.03711E-12    -4.07745E-12        -27.2780
             502     4.62710E-12    -5.86261E-12         29.6900
             503     3.35151E-12    -5.28395E-12        -20.3451
             504     4.41579E-12    -5.22679E-12        -28.9834
             505     5.18383E-12    -5.35986E-12        -17.5595
             506     4.22415E-12    -5.23130E-12        -24.7240
             507     4.49435E-12    -4.05689E-12        -21.8146
             508     4.43417E-12    -5.82097E-12         20.6363
             509     4.44349E-12    -3.28892E-12         25.2336
             510     4.28958E-12    -5.22044E-12        -8.88820
             511     4.43413E-12    -3.20777E-12         21.7124
             512     5.22047E-12    -5.67107E-12         17.1802
             513     4.25140E-12    -4.88918E-12        -19.8341
             514     4.30141E-12    -5.45538E-12     207.415E-03
             515     4.44397E-12    -3.71639E-12         25.5591
             516     4.55492E-12    -3.43432E-12         1.33386
             517     3.75482E-12    -5.14286E-12        -25.5581
             518     4.49960E-12    -4.01612E-12         21.4894
             519     4.41553E-12    -4.67133E-12         5.38155
             520     4.78202E-12    -5.89500E-12         28.5489
             521     4.39086E-12    -4.38264E-12        -26.9719
             522     5.39960E-12    -5.58420E-12         5.80928
             523     4.46989E-12    -4.45900E-12         14.4238
             524     5.40582E-12    -5.46413E-12        -7.92916
             525     4.36967E-12    -5.64869E-12         10.7948
             526     4.51812E-12    -3.88579E-12        -10.3806
             527     5.00387E-12    -5.68295E-12         23.2905
             528     4.23204E-12    -4.32109E-12        -28.6995
             529     4.56228E-12    -5.25937E-12        -26.0737
             530     3.99276E-12    -5.25576E-12        -27.5415
             531     4.41413E-12    -5.13832E-12        -17.7126
             532     4.96157E-12    -5.29201E-12        -17.4198
             533     4.41712E-12    -4.58071E-12        -21.9755
             534     4.73839E-12    -5.84033E-12         25.5298
             535     4.63588E-12    -3.74006E-12         18.7313
             536     4.47237E-12    -5.30491E-12        -4.15247
             537     4.47660E-12    -4.92300E-12        -15.8379
             538     5.01264E-12    -5.81854E-12         22.1436
             539     4.65247E-12    -3.83612E-12         6.15194
             540     5.21506E-12    -5.69186E-12         8.75180
             541     4.77547E-12    -4.24928E-12         14.8364
             542     4.74448E-12    -4.52671E-12         9.48663
             543     4.60177E-12    -5.52881E-12         8.95635
             544     5.27473E-12    -5.52893E-12        -3.39672
             545     5.15644E-12    -5.41016E-12        -11.8255
             546     4.68560E-12    -4.06766E-12        -4.00636
             547     4.68496E-12    -5.71837E-12         18.7872
             548     4.78810E-12    -4.51530E-12        -3.93828
             549     4.55697E-12    -4.97527E-12        -8.48765
             550     4.67418E-12    -5.19234E-12        -2.71815
             551     4.79967E-12    -4.34180E-12         2.68980
             552     4.97059E-12    -5.23996E-12        -9.90793
             553     5.13337E-12    -5.55888E-12         1.39999
             554     4.65601E-12    -3.82672E-12         20.4641
             555     4.79502E-12    -3.97200E-12         11.1333
             556     4.86520E-12    -4.94235E-12        -1.70197
             557     5.10634E-12    -5.40070E-12        -5.59391
             558     4.76919E-12    -5.42672E-12         6.56738
             559     4.55962E-12    -4.96360E-12        -10.8221
             560     4.87531E-12    -4.71382E-12     323.928E-03
             561     5.03027E-12    -5.69848E-12         12.7339
             562     4.69478E-12    -5.19195E-12        -19.3406
             563     4.86527E-12    -5.60521E-12         14.3103
             564     4.59159E-12    -4.64267E-12        -14.2526
             565     4.99098E-12    -5.15525E-12        -3.70604
             566     4.90945E-12    -4.45447E-12         5.97392
             567     4.70742E-12    -4.92144E-12        -6.91864
             568     5.00739E-12    -5.51743E-12         6.72586
             569     4.76113E-12    -5.09010E-12        -2.16777
             570     4.87546E-12    -4.70767E-12         4.30859
