********************************************************************************
Field Output Report, written Mon Mar 31 17:53:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             653    -33.6534E-15    -13.1036E-15         35.2822
             654    -83.3553E-15     55.4670E-15        -35.1854
             655     42.8213E-15    -39.4522E-15         6.91711
             656    -50.6148E-15    -6.13910E-15         68.0769
             657     79.8273E-15    -49.8034E-15        -11.2035
             658    -19.5833E-15    -53.7453E-15         38.4265
             659     23.4995E-15     48.4404E-15        -34.0923
             660     27.5543E-15    -94.9835E-15        -11.3392
             661     37.6517E-15     25.9519E-15        -85.7352
             662    -35.2171E-15     51.9302E-15        -53.7518
             663    -9.54888E-15     87.7925E-15         22.2956
             664    -22.6390E-15    -2.14652E-15        -19.8478
             665     39.4755E-15     92.5930E-15        -28.9107
             666    -2.83056E-15     31.3217E-15         46.1530
             667    -56.9288E-15     34.1805E-15         35.4032
             668    -38.2965E-15    -4.62983E-15         13.3450
             669    -14.8043E-15     74.3342E-15         6.81890
             670    -6.56767E-15     54.8762E-15         87.8474
             671    -47.3143E-15     79.4377E-15         11.1774
             672     42.1273E-15     87.9913E-15         76.2503
             673     503.218E-18     1.52889E-15        -70.8579
             674    -43.0465E-15     96.4869E-15         4.62582
             675    -105.349E-15     87.2507E-15        -27.0689
             676    -3.33348E-15     68.9565E-15         5.77093
             677    -23.3853E-15     84.2910E-15        -27.4878
             678    -13.4228E-15     32.2881E-15        -45.1743
             679    -96.1088E-15     96.8054E-15        -12.6309
             680     26.4948E-15     8.67689E-15         98.8672
             681    -6.72006E-15     38.1865E-15        -82.3646
             682    -46.0595E-15     86.3668E-15        -4.97861
             683     65.7680E-15    -5.98693E-15        -9.19306
             684    -22.2324E-15    -7.24657E-15        -10.6162
             685     80.2833E-15     20.3891E-15        -88.4314
             686    -13.9091E-15     40.5591E-15         88.4296
             687     12.8497E-15     15.9676E-15        -38.2721
             688     24.0141E-15     59.4546E-15        -81.2932
             689    -23.5194E-15    -9.77092E-15        -75.5339
             690     30.7606E-15     97.4953E-15         41.2590
             691    -25.8003E-15     52.5890E-15         14.7469
             692    -6.84226E-15     59.5658E-15         1.02663
             693     26.2767E-15     99.5048E-15         79.3116
             694     34.2994E-15     61.0562E-15        -73.1575
             695     20.8902E-15     13.7742E-15         75.7596
             696    -17.6840E-15     55.3668E-15        -30.9333
             697    -10.8113E-15     3.76811E-15         24.8541
             698     23.3239E-15     54.8014E-15         43.2480
             699    -77.0904E-15     1.38839E-15        -11.7496
             700    -79.7408E-15     34.8060E-15        -44.3209
             701    -53.5553E-15    -80.3137E-15        -32.5021
             702    -37.1799E-15     99.9105E-15         36.2769
             703     8.02264E-15     22.3698E-15        -40.9212
             704    -15.1593E-15     11.9784E-15         65.0511
             705    -26.5518E-15     41.4849E-15         54.1155
             706    -87.5718E-15     26.2939E-15         19.7511
             707    -9.99961E-15     90.3504E-15        -8.74394
             708     29.1852E-15     31.5892E-15         61.1973
             709     32.4413E-15     75.6093E-15         91.7589
             710    -27.4151E-15     66.9962E-15        -37.9975
             711     855.801E-18     59.5570E-15         2.63360
             712    -32.4401E-15     61.4097E-15         18.9569
             713     6.29743E-15     82.7952E-15        -3.88811
             714    -70.8385E-15     95.8793E-15        -23.5742
             715     56.6906E-15     76.9125E-15        -45.0279
             716     22.1726E-15    -38.9862E-15        -22.8458
             717    -86.9015E-15     68.7307E-15        -7.99428
             718    -66.7350E-15     88.0721E-15         4.90920
             719    -8.55883E-15     58.4257E-15         94.2607
             720    -15.6244E-15    -10.0981E-15        -2.63180
             721     41.6193E-15    -17.7558E-15        -21.5140
             722     16.0832E-15     34.9777E-15         10.6767
             723    -60.3325E-15     60.2966E-15        -15.5415
             724     22.2147E-15     89.0453E-15        -86.8693
             725     13.8157E-15     13.0329E-15        -44.0772
             726     33.9710E-15     21.7823E-15         4.56929
             727    -16.3328E-15     24.4781E-15        -89.1825
             728    -63.1352E-15     49.3357E-15         52.2060
             729    -50.9274E-15     79.2620E-15         20.9786
             730     109.752E-15     17.8307E-15        -75.5730
             731     34.2851E-15     65.6254E-15         43.6114
             732     16.2378E-15    -10.8679E-15        -38.7580
             733    -16.9916E-15     85.0576E-15         36.0297
             734     42.4730E-15     122.719E-15         80.6081
             735    -63.6928E-15     72.7782E-15         49.5217
             736     22.0351E-15     58.1243E-15        -22.3895
             737    -49.8723E-15     24.9131E-15         5.77669
             738     18.8519E-15     34.3610E-15        -79.3047
             739    -38.7582E-15     10.7108E-15         26.6772
             740    -42.5851E-15     53.3855E-15        -2.23958
             741    -62.7962E-15     136.852E-15        -37.4955
             742    -116.402E-15     2.15352E-15        -68.0692
             743    -7.33630E-15     69.4563E-15         67.3859
             744     66.7013E-15     948.577E-18        -15.4202
             745     47.2801E-15     13.4371E-15         47.4856
             746    -30.8236E-15     39.4203E-15        -17.2779
             747    -40.9195E-15     92.3240E-15         25.2569
             748    -37.7721E-15     54.5189E-15         18.9935
             749     47.7925E-15     591.895E-18        -31.8418
             750    -13.4684E-15     115.503E-15         22.7664
             751    -7.37928E-15     73.9567E-15         71.3503
             752    -55.5676E-15     6.61060E-15         14.9776
             753    -36.6068E-15     127.920E-15        -14.0048
             754     54.0539E-15     109.011E-15        -33.5699
             755    -8.10192E-15     80.7837E-15         10.0001
             756     5.11732E-15     7.66746E-15         91.1681
             757    -79.7227E-15     118.399E-15        -5.72573
             758    -76.5048E-15     30.6104E-15         19.6221
             759    -102.436E-15     76.7578E-15         13.9382
             760    -35.4605E-15     137.723E-15     26.9050E-03
             761     10.3327E-15     42.3576E-15        -45.4532
             762     29.6232E-15    -29.4044E-15        -18.9676
             763    -31.9728E-15     40.6534E-15        -67.7711
             764    -5.60626E-15     68.6576E-15        -27.5576
             765    -387.658E-18     26.4295E-15         6.98155
             766    -24.8957E-15     89.0296E-15         31.1058
             767     109.757E-15     46.6280E-15        -65.8811
             768     60.0680E-15     25.6517E-15        -82.4607
             769    -53.2775E-15     77.6225E-15         9.69717
             770    -43.2392E-15     30.4263E-15         41.4835
             771    -37.4922E-15     66.2123E-15         70.9660
             772     43.0496E-15     43.9074E-15        -8.64100
             773    -4.70611E-15     62.0678E-15         45.0592
             774    -53.2074E-15     35.8354E-15         34.4453
             775    -75.4641E-15     63.4966E-15         73.6172
             776     32.6576E-15     4.04313E-15        -12.5017
             777     2.23963E-15    -11.2625E-15        -32.3583
             778     49.9006E-15     93.9789E-15        -55.7198
             779    -58.3184E-15    -47.2695E-15         4.38833
             780     21.2061E-15    -12.8358E-15         4.65761
             781    -13.0264E-15     91.3669E-15         13.2027
             782    -42.2233E-15     21.3203E-15         51.5549
             783     10.3358E-15     85.3659E-15         21.7744
             784     1.39298E-15     20.3065E-15        -73.2818
             785     14.7203E-15     59.1629E-15        -37.4247
             786     29.5578E-15    -42.4624E-15         3.51927
             787     33.8032E-15     86.1017E-15        -42.5661
             788    -109.043E-15    -2.07665E-15        -11.4076
             789    -20.9653E-15     69.9215E-15         31.2531
             790    -10.2732E-15     73.8463E-15         42.5865
             791    -3.55415E-15    -18.2906E-15         39.3298
             792    -15.5116E-15    -36.0249E-15         77.3500
             793     18.0382E-15     25.3462E-15         30.0857
             794    -3.12958E-15     74.0478E-15        -15.2615
             795     12.4917E-15     57.9020E-15        -6.28940
             796     27.2748E-15     91.9381E-15         22.5882
             797    -48.1807E-15     76.8955E-15        -24.9806
             798     11.9727E-15     13.8574E-15        -27.4577
             799    -40.5961E-15     41.0144E-15        -31.4883
             800    -8.12183E-15     47.5285E-15         37.9163
             801    -44.1755E-15     55.7964E-15        -40.2638
             802    -89.8400E-15     27.5609E-15         27.4184
             803     44.4209E-15     15.5291E-15         79.4765
             804    -1.16921E-15     56.7753E-15         8.64684
             805    -87.9243E-15     71.5269E-15        -33.1079
             806    -30.6049E-15     75.4215E-15         45.4375
             807    -41.0398E-15     83.9372E-15         18.0065
             808     4.12269E-15     9.21635E-15        -14.8308
             809    -5.52617E-15     27.2006E-15        -47.6825
             810    -13.7030E-15     27.0732E-15         84.8044
             811     62.8933E-15     44.6328E-15        -69.1235
             812    -83.3726E-15    -35.4950E-15        -61.4286
             813     14.4292E-15     25.0086E-15         45.9433
             814     114.617E-15     58.2544E-15        -19.5650
             815     4.26781E-15     57.3173E-15        -2.84857
             816     6.23372E-15     70.5014E-15         3.63050
             817    -60.6608E-15     72.8177E-15        -14.6043
             818     58.3088E-15     14.5954E-15        -76.8477
             819    -29.2549E-15     89.1466E-15        -40.1120
             820    -72.4569E-15     104.040E-15         33.5910
             821     16.0762E-15     126.903E-15         71.0648
             822     25.3793E-15     45.9485E-15        -60.9932
             823    -86.0463E-15     55.6574E-15         36.8870
             824    -48.1887E-15     120.781E-15        -26.3527
             825    -35.1325E-15    -13.7004E-15        -67.2918
             826    -33.6526E-15     82.4693E-15        -2.85219
             827     21.2246E-15     150.021E-15        -8.74060
             828     39.7667E-15     105.755E-15         17.0901
             829     104.237E-15     35.6673E-15         7.16891
             830    -63.2763E-15     71.5561E-15        -23.4736
             831    -2.35858E-15     44.5273E-15         27.1397
             832     26.0579E-15    -5.37676E-15         10.0728
             833     18.9887E-15     80.5628E-15         57.7958
             834    -40.1882E-15     9.00859E-15        -65.7329
             835    -9.47096E-15     26.0281E-15        -48.7573
             836     33.2689E-15     12.4343E-15        -50.4516
             837     11.5210E-15     50.9369E-15         14.3066
             838    -29.3405E-15     2.01376E-15        -35.2236
             839    -1.17563E-15     100.828E-15        -36.4836
             840     16.4563E-15    -46.6536E-15         60.9782
             841    -31.8980E-15    -31.3850E-15         51.1515
             842    -64.2023E-15     62.0624E-15        -51.3038
             843    -105.214E-15     32.3078E-15         19.1972
             844     73.3446E-15     24.6964E-15        -40.0307
             845     6.29791E-15     65.1458E-15        -5.01126
             846     52.7268E-15     49.8078E-15        -41.5229
             847     1.50327E-15    -38.7213E-15        -21.2201
             848    -74.0610E-15    -16.5830E-15         9.97107
             849    -74.1646E-15     106.381E-15         18.6171
             850    -14.3403E-15     53.8375E-15         42.2059
             851     31.4835E-15     62.9447E-15         86.9324
             852    -49.6569E-15     97.0148E-15        -4.20020
             853     9.65779E-15    -24.4530E-15         1.98048
             854    -39.0938E-15     36.6683E-15        -45.8016
             855    -79.7247E-15     69.2816E-15        -41.9046
             856     20.5252E-15     98.9561E-15        -44.7713
             857     7.57353E-15     31.8665E-15        -37.8274
             858     62.0184E-15     73.9523E-15        -5.87100
             859    -52.8458E-15    -45.5502E-15         42.9285
             860     51.0224E-15     73.6658E-15        -69.5224
             861    -26.1169E-15    -12.5290E-15         49.0838
             862    -21.4437E-15     37.6971E-15        -19.2645
             863    -85.0493E-15     15.1894E-15         22.9191
             864     38.6846E-15    -10.8429E-15         26.2645
             865     22.4033E-15     88.8899E-15        -59.5088
             866     14.1490E-15     7.40787E-15         45.6336
             867    -5.83570E-15     81.0073E-15        -30.2008
             868    -16.6204E-15     71.7470E-15        -51.7381
             869     18.3781E-15     68.5868E-18        -67.4539
             870    -3.74565E-15     43.1702E-15         52.3524
             871     32.3274E-15     17.0249E-15        -20.6149
             872    -28.9581E-15     29.6587E-15         33.7034
             873    -26.0855E-15     127.393E-18         16.7403
             874    -49.0387E-15     87.9312E-15         51.5809
             875    -5.33994E-15    -59.1667E-15        -66.9389
             876    -22.3882E-15     121.961E-15         15.6662
             877     46.9393E-15    -15.5944E-15         1.01137
             878    -78.6288E-15     4.61048E-15         15.5140
             879    -54.0465E-15     118.806E-15         36.8930
             880    -3.50186E-15     21.3362E-15        -44.1213
             881    -8.10245E-15     29.8823E-15         57.7171
             882    -30.0927E-15     107.845E-15        -17.6377
             883    -38.9252E-15     90.5818E-15        -62.2918
             884     43.1961E-15     29.6562E-15        -46.7899
             885     32.4024E-15     35.5644E-15        -30.1517
             886    -87.1977E-15    -28.6147E-15         10.4779
             887    -12.3140E-15    -64.7112E-15         14.0768
             888     64.2530E-15     11.1534E-15         78.6578
             889    -33.5699E-15     10.3254E-15        -47.0933
             890    -37.5846E-15     47.5220E-15        -62.3655
             891     20.3235E-15    -33.2295E-15        -35.6106
             892     3.93242E-15    -30.8690E-15        -44.6423
             893    -8.52458E-15     20.3093E-15        -13.4809
             894     49.0287E-15     91.3201E-15         3.53974
             895    -8.51671E-15     61.2875E-15         22.1448
             896    -34.7677E-15     65.1114E-15        -30.8968
             897     19.2815E-15     25.8434E-15        -50.7642
             898    -38.7454E-15    -14.5339E-15         46.8481
             899    -47.2866E-15     27.1647E-15         51.2722
             900    -64.5044E-15     102.709E-15         20.1526
             901    -4.29489E-15     17.2667E-15     618.310E-03
             902     26.6475E-15     70.3712E-15         42.9862
             903    -6.61506E-15     56.8926E-15         73.5665
             904     20.9596E-15     11.2037E-15        -8.74874
             905     23.4084E-15     43.9333E-15        -4.54289
             906    -27.7134E-15     15.7139E-15        -50.4902
             907     9.46539E-15     29.0941E-15        -68.7759
             908     18.7613E-15     23.3371E-15        -9.38934
             909     39.3502E-15     20.6001E-15        -4.49256
             910     16.9223E-15     58.3464E-15        -37.3391
             911    -109.863E-18     55.0670E-15         57.7444
             912    -95.8520E-15     2.84874E-15         29.9298
             913     49.1818E-15     45.1258E-15         10.1469
             914    -38.6677E-15     119.287E-15         40.7468
             915     17.0374E-15     53.6542E-15        -27.1877
             916    -57.9122E-15     38.3600E-15         10.3807
             917    -105.117E-15     61.6355E-15        -3.21448
             918    -75.8811E-15    -3.20267E-15         22.1952
             919     70.1962E-15     80.4545E-15         29.7368
             920     19.8985E-15     30.1023E-15         64.7621
             921    -32.7150E-15     22.1798E-15        -61.5232
             922     14.6513E-15     53.5181E-15        -16.2235
             923    -34.5586E-15     18.2885E-15        -45.7138
             924    -10.8518E-15    -7.62606E-15         36.8274
             925     14.9470E-15     2.67219E-15        -44.7438
             926     10.6478E-15     89.5231E-15         5.27133
             927    -42.2336E-15     82.2317E-15        -47.8225
             928    -13.5328E-15     14.5024E-15         33.2833
             929     33.6878E-15     63.4414E-15        -72.8551
             930     58.1093E-15     78.7655E-15        -51.5651
             931     14.5131E-15     38.0443E-15        -43.1412
             932    -77.7060E-15     83.8850E-15        -71.7416
             933    -34.5328E-15     56.4843E-15        -42.7605
             934    -42.2737E-15     18.4039E-15        -27.1771
             935     27.8136E-15    -49.4205E-15         62.9471
             936     65.3101E-15     90.1746E-15         80.7202
             937    -15.4060E-15    -177.628E-18        -54.7654
             938     38.5788E-15     25.1047E-15        -53.1475
             939     74.8153E-15     17.9998E-15        -46.3194
             940    -34.0390E-15     7.09556E-15    -476.303E-03
             941    -41.1172E-15     4.36347E-15        -63.4800
             942     59.7446E-15    -29.1838E-15        -8.71898
             943     17.4351E-15     38.0539E-15         59.4831
             944    -13.5367E-15     51.5254E-15        -27.9323
             945    -15.6165E-15    -40.6328E-15         33.9635
             946    -24.5571E-15    -3.99938E-15        -33.9942
             947    -48.5146E-15     22.2587E-15         50.1291
             948    -76.2965E-15     80.3310E-15         34.8491
             949    -46.7731E-15     64.4261E-15        -8.42548
             950     17.1129E-15    -28.8408E-15        -4.47212
             951    -59.5717E-15     102.865E-15         47.2348
             952     27.9529E-15     44.7795E-15         40.8729
             953    -116.589E-15     35.3048E-15         55.6948
             954     33.5956E-15     73.8114E-15         20.5545
             955     19.6327E-15     11.8584E-15        -68.4981
             956     7.86366E-15     75.7982E-15         53.3735
             957    -28.6245E-15    -13.7413E-15         6.55284
             958    -53.1473E-15     57.7220E-15        -13.7716
             959    -59.1000E-15    -4.28239E-15         6.12482
             960    -56.9732E-15    -15.5936E-15         7.32977
             961    -25.8304E-15    -6.40706E-15        -2.44092
             962    -30.8278E-15     59.7759E-15        -40.7206
             963    -67.4208E-15    -11.9084E-15         7.72446
             964    -23.3189E-15     9.82099E-15         15.0975
             965     14.5144E-15     19.9895E-15        -24.8536
             966    -62.1274E-15     6.03808E-15         41.2232
             967    -92.2334E-15     74.5154E-15         50.8524
             968    -101.086E-15     25.8192E-15         2.55389
             969     70.1957E-15     54.7117E-15         11.6432
             970    -54.9793E-15     5.76598E-15         65.5613
             971     123.758E-15    -11.8351E-15        -4.89464
             972    -19.7476E-15    -14.5611E-15         3.91112
             973     17.2591E-15     100.869E-15         44.5842
             974    -56.8771E-15     54.1601E-15         64.8905
             975     121.500E-15     29.0823E-15        -1.56196
             976    -35.5767E-15     46.0471E-15         27.5554
             977     54.1965E-15    -34.4470E-15         45.7205
             978    -4.91837E-15    -18.9634E-15        -82.1318
             979    -34.2527E-15     41.6978E-15        -34.5480
             980    -15.8871E-15    -12.1131E-15         33.1837
             981    -5.64696E-15     89.6811E-15        -27.3922
             982     36.2855E-15     27.0301E-15         31.8086
             983    -40.0396E-15     50.1373E-15        -81.7076
             984    -36.2110E-15     20.5974E-15        -55.9900
             985     15.2112E-15     9.79767E-15        -37.2128
             986    -14.3733E-15     33.4249E-15         38.6585
             987     20.1798E-15     21.0586E-15         51.5103
             988     25.2429E-15    -1.94264E-15        -57.2081
             989    -118.853E-15     26.1676E-15        -80.0730
             990     46.8706E-15    -40.7837E-15        -52.0187
             991    -47.1484E-15    -55.0916E-15        -17.6583
             992     35.1039E-15    -4.37149E-15         75.9482
             993    -37.7718E-15    -59.0993E-15        -31.2329
             994    -163.689E-15     59.3559E-15         51.3617
             995    -21.3215E-15     34.6522E-15        -21.2431
             996     43.1024E-15     65.4696E-15         61.7543
             997    -49.4729E-15    -17.6885E-15         23.1420
             998    -78.4452E-15     9.33313E-15        -2.08564
             999    -110.539E-15     53.0598E-15         55.8709
            1000     90.5619E-15     112.467E-15         66.6510
            1001    -76.3054E-15     51.6079E-15         18.7447
            1002    -68.9402E-15     67.8248E-15        -21.5658
            1003    -48.9775E-15     14.5646E-15         36.6440
            1004    -45.8737E-15    -1.06301E-15         27.2090
            1005    -16.4749E-15     35.4207E-15        -23.6900
            1006    -46.6566E-15     100.900E-15         19.1059
            1007    -81.6482E-15     43.4335E-15        -55.8617
            1008    -146.838E-15     71.5979E-15         56.6573
            1009     15.7796E-15     43.9705E-15         5.37014
            1010     6.00680E-15     48.8694E-15        -3.07299
            1011    -9.67834E-15     20.6087E-15        -30.7922
            1012     34.6400E-15    -27.0252E-15        -10.5837
            1013    -21.9085E-15     56.8814E-15        -10.8933
            1014    -163.278E-15     31.4197E-15         60.7647
            1015     42.3514E-15    -15.2438E-15        -56.0905
            1016     36.1380E-15     39.1539E-15         53.5324
            1017    -91.2985E-15     58.4748E-15        -3.15700
            1018     31.1540E-15     37.1084E-15         60.8868
            1019    -9.12829E-15    -21.7074E-15         3.75756
            1020    -19.7617E-15     115.251E-15        -2.42944
            1021    -27.8435E-15     24.3219E-15        -1.58369
            1022    -123.580E-15    -41.3528E-15         5.61847
            1023    -38.8832E-15    -27.0924E-15         10.3614
            1024     17.5557E-15     24.7539E-15        -17.3617
            1025    -68.9188E-15    -26.6309E-15         8.93278
            1026    -14.8429E-15    -18.9549E-15        -13.8588
            1027     4.23566E-15    -23.3708E-15        -52.7661
            1028    -80.4904E-15     36.4938E-15         57.9610
            1029     53.1169E-15     10.0481E-15         24.0850
            1030     54.8048E-15     8.37896E-15         30.3430
            1031     1.36155E-15     38.3589E-15        -58.2030
            1032    -67.6007E-15     12.9048E-15        -91.9656
            1033     6.48643E-15    -10.3698E-15        -91.4445
            1034    -34.2921E-15    -29.3702E-15         9.16456
            1035     15.2437E-15     11.9269E-15        -44.3862
            1036    -21.2826E-15    -17.2303E-15        -58.1847
            1037     33.7156E-15    -31.7830E-15         64.4170
            1038     14.9526E-15    -8.17801E-15        -33.2113
            1039    -114.426E-15     65.9077E-15         43.3057
            1040     37.8210E-15     33.6833E-15         74.3755
            1041     9.44639E-15     67.7425E-15         1.34857
            1042    -40.5805E-15     28.2760E-15        -59.3110
            1043    -46.5606E-15    -7.58865E-15        -66.4549
            1044    -77.5527E-15    -81.3234E-15        -33.0314
            1045    -92.1083E-15     73.2927E-15         46.4091
            1046    -23.2308E-15     19.5316E-15         9.12801
            1047    -1.74198E-15     51.7390E-15         36.9422
            1048     28.1362E-15    -16.1893E-15         70.5807
            1049    -20.3996E-15     22.3382E-15        -42.1958
            1050    -45.5535E-15     47.9559E-15        -29.4335
            1051     1.74669E-15    -4.90485E-15        -2.84066
            1052     47.5569E-15    -13.3138E-15         63.7883
            1053    -47.9773E-15    -14.4742E-15        -11.7464
            1054    -53.5070E-15     11.4905E-15         48.6227
            1055    -84.9624E-15     49.3028E-15         1.61759
            1056     3.00545E-15     50.6025E-15         43.3295
            1057    -62.5726E-15     47.6987E-15         11.5650
            1058    -105.730E-15     8.66558E-15         66.4517
            1059    -17.2071E-15     30.8995E-15         72.9163
            1060     78.9408E-15     31.9259E-15         71.9536
            1061     5.65155E-15     73.5778E-15         6.23321
            1062     344.781E-18     28.5272E-15         36.4319
            1063     13.0906E-15     75.0260E-15         51.6786
            1064    -43.8607E-15     25.4469E-15        -23.3143
            1065    -163.679E-15    -15.1972E-15        -6.29114
            1066     35.5242E-15    -13.7189E-15         51.7009
            1067    -12.0072E-15     90.6939E-15        -65.5103
            1068    -132.938E-15    -11.7937E-15         2.12375
            1069    -7.43873E-15    -10.1992E-15        -42.7793
            1070    -4.99863E-15    -38.5828E-15        -52.9592
            1071    -857.439E-18     47.9597E-15         47.4311
            1072     10.6193E-15    -38.5665E-15         3.72084
            1073     74.2677E-15     51.4865E-18    -215.971E-03
            1074     17.8289E-15    -21.3632E-15         62.5190
            1075     41.8288E-15     25.9676E-15        -99.5132
            1076    -58.2998E-15     11.1494E-15        -93.6534
            1077     20.9489E-15    -17.1176E-15        -89.9280
            1078     45.9488E-15    -17.0485E-15         25.8461
            1079     47.4467E-15     76.0011E-15        -32.4296
            1080    -6.31092E-15     49.5276E-15        -45.8356
            1081    -85.8367E-15    -33.4733E-15        -16.5312
            1082     45.5666E-15     74.9243E-15         1.14712
            1083    -61.6337E-15     15.1069E-15        -88.9186
            1084    -56.5872E-15     91.5912E-15         24.0368
            1085    -158.313E-15     72.9834E-15         37.3625
            1086    -40.1366E-15    -44.0869E-15        -63.7819
            1087    -20.8376E-15    -351.029E-18        -59.4491
            1088    -7.19407E-15     15.4973E-15        -50.4231
            1089    -12.0439E-15    -9.29465E-15        -21.9095
            1090     2.61590E-15    -6.90587E-15        -31.4982
            1091    -28.6911E-15     33.1864E-15        -45.3567
            1092    -75.4718E-15     57.9969E-15        -70.0638
            1093    -27.3077E-15     1.53312E-15         55.3690
            1094    -10.0590E-15     23.0265E-15         23.2076
            1095     51.3318E-15    -25.4843E-15         84.2782
            1096    -25.6462E-15    -10.6246E-15        -8.15961
            1097    -32.8994E-15     63.0360E-15         5.77509
            1098    -75.7790E-15     22.5616E-15         68.4997
            1099     48.5801E-15     10.6293E-15         80.9149
            1100    -142.561E-15     30.0355E-15         62.7252
            1101    -43.4898E-15     7.55144E-15        -11.4256
            1102    -7.10031E-15     23.4794E-15         67.6888
            1103    -34.1170E-15     67.5688E-15         42.5883
            1104     54.4353E-15     43.2364E-15         60.9132
            1105     27.8891E-15     86.7028E-15         8.78419
            1106     64.2984E-15    -30.5295E-15         82.0724
            1107     64.9480E-15     8.48284E-15         28.5293
            1108    -25.8862E-15    -31.4198E-15        -14.5969
            1109    -102.083E-15    -5.63446E-15        -1.47039
            1110    -40.1726E-15    -15.9850E-15        -39.1499
            1111     10.8342E-15     67.7722E-15         51.2499
            1112     74.3088E-15     38.1786E-15         2.12361
            1113    -11.7420E-15     3.51427E-15        -29.5895
            1114     40.2295E-15    -31.1408E-15        -28.1981
            1115    -177.145E-15    -10.2918E-15         4.07155
            1116     16.1959E-15     24.4632E-15        -67.6328
            1117     16.9300E-15     13.7641E-15        -98.5315
            1118    -191.073E-15     91.4405E-15         56.7119
            1119     49.8069E-15     25.1882E-15        -57.1229
            1120    -60.0786E-15     27.8968E-15        -62.6349
            1121    -15.3371E-15    -10.6592E-15        -66.7037
            1122    -19.3928E-15     25.4467E-15        -101.800
            1123    -80.9040E-15     57.1090E-15         66.1801
            1124    -34.5596E-15     27.3591E-15         36.5641
            1125     25.6805E-15    -54.0920E-15         77.3987
            1126    -77.9935E-15     3.72506E-15        -63.0935
            1127    -13.7096E-15    -36.5519E-15        -54.0303
            1128    -157.099E-15    -3.80470E-15        -81.8689
            1129    -171.371E-15    -53.4528E-15        -25.6749
            1130    -4.50478E-15     5.59034E-15        -18.1800
            1131    -3.13809E-15     48.2775E-15         6.68086
            1132    -54.3817E-15    -4.99438E-15        -23.3150
            1133    -3.78615E-15     13.5498E-15         73.9940
            1134    -193.154E-15     35.8220E-15         28.4657
            1135    -73.1101E-15    -8.28947E-15         69.2753
            1136     2.98012E-15     13.4652E-15         68.0997
            1137     93.5038E-15     20.6385E-15         74.4980
            1138    -24.7552E-15    -22.1905E-15        -23.2489
            1139    -26.0736E-15    -4.18481E-15        -59.8229
            1140    -16.0251E-15     10.3016E-15        -46.7663
            1141    -48.0321E-15     7.68515E-15        -19.5057
            1142    -76.8711E-15    -40.6950E-15        -10.1835
            1143    -3.96697E-15     16.6049E-15        -12.8728
            1144     73.1993E-15     28.1809E-15        -78.6793
            1145     104.766E-15     34.1843E-15        -22.6335
            1146    -102.802E-15     115.977E-15         53.7273
            1147     138.182E-15     20.6565E-15        -49.9505
            1148     44.4494E-15     1.30069E-15        -70.4153
            1149    -35.5535E-15     7.92643E-15        -52.9157
            1150    -56.3977E-15     2.79057E-15        -103.952
            1151     31.3309E-15     11.2562E-15        -88.9234
            1152     5.45151E-15     3.29948E-15        -108.133
            1153    -87.8562E-15    -3.53513E-15        -94.5190
            1154    -24.6949E-15     31.1743E-15         33.9703
            1155    -32.5276E-15    -15.7512E-15        -83.7642
            1156     3.84402E-15     14.5259E-15        -37.5168
            1157    -165.806E-15     36.6888E-15         18.8494
            1158    -50.9804E-15    -22.5391E-15         61.3586
            1159    -60.1959E-15    -5.47881E-15         79.0248
            1160    -18.0321E-15    -26.2357E-15         70.4819
            1161    -43.7808E-15     23.6549E-15         88.3183
            1162     30.8678E-15    -24.5377E-15         96.5773
            1163     35.3993E-15    -46.9189E-15         86.3501
            1164    -8.31587E-15    -50.8705E-15         77.8293
            1165     38.1022E-15     17.2436E-15        -72.8597
            1166    -155.464E-15     15.5140E-15         2.65169
            1167    -25.3466E-15     153.888E-18         79.5449
            1168     43.0701E-15     32.0292E-15        -100.784
            1169     105.654E-15     3.95192E-15        -45.2065
            1170    -81.2044E-15     78.2486E-15         38.0400
            1171     17.9746E-15    -7.56223E-15        -98.1932
            1172     17.1978E-15    -4.11400E-15        -107.721
            1173     47.6338E-15     13.8171E-15        -111.076
            1174     41.4958E-15     23.9209E-15        -105.365
            1175    -15.1427E-15     34.3868E-15        -6.45951
            1176    -3.78025E-15    -67.0558E-15        -60.7429
            1177    -190.956E-15     45.5078E-15         45.5148
            1178    -56.8258E-15    -5.42488E-15        -40.7418
            1179     20.3342E-15     11.6382E-15         78.5276
            1180    -24.2814E-15     1.21248E-15         77.3251
            1181     57.1980E-15     4.22835E-15         98.0823
            1182    -9.84268E-15    -29.9587E-15         88.8730
            1183     21.0633E-15     36.7303E-15         92.7750
            1184     74.1895E-15     104.857E-15        -84.2996
            1185     900.054E-18    -30.4391E-15         92.4820
            1186     78.7108E-15     62.9899E-15        -23.4524
            1187    -95.3695E-15    -15.0761E-15        -14.0554
            1188     33.2746E-15     25.3691E-15        -21.4333
            1189     40.4409E-15     51.4012E-15        -106.061
            1190    -53.0995E-15     48.7330E-15        -2.19535
            1191    -34.9293E-15    -2.12766E-15        -99.5241
            1192     112.995E-15     34.1936E-15        -66.2281
            1193     41.5870E-15     44.8875E-15        -108.535
