********************************************************************************
Field Output Report, written Mon Mar 31 16:38:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             708    -33.1868E-12    -5.72379E-12        -1.34849
             709    -55.5526E-12     21.1146E-12        -3.64929
             710    -20.8388E-12     21.6941E-12     141.897E-03
             711    -59.6547E-12    -31.7786E-12        -5.57887
             712    -20.7733E-12    -4.47342E-12         1.34570
             713    -18.1378E-12    -5.30072E-12    -598.599E-03
             714    -15.2386E-12     9.33677E-12    -631.069E-03
             715    -31.5077E-12     5.95512E-12     454.731E-03
             716    -5.11500E-12    -9.14687E-12     218.175E-03
             717    -27.6123E-12    -2.43321E-12    -347.455E-03
             718    -26.6320E-12    -88.5914E-15    -213.638E-03
             719    -22.9130E-12     7.05224E-12         1.39906
             720    -18.2712E-12     4.74765E-12     868.033E-03
             721    -24.7121E-12     13.8387E-12    -264.026E-03
             722    -10.7249E-12     4.53204E-12     210.359E-03
             723    -23.1056E-12     16.9398E-12     547.113E-03
             724    -58.2495E-12     12.3625E-12         4.24684
             725    -46.6115E-12    -2.42776E-12        -2.74076
             726    -26.2365E-12    -5.34842E-12    -456.391E-03
             727    -34.3529E-12    -2.06746E-12    -444.091E-03
             728    -6.22525E-12    -11.4074E-12    -7.67338E-03
             729    -32.9765E-12    -15.1552E-12        -1.56473
             730    -24.0005E-12    -7.35220E-12    -711.414E-03
             731    -45.4010E-12     4.06298E-12        -2.32505
             732    -13.8657E-12    -6.47637E-12     705.136E-03
             733    -14.6020E-12    -5.50785E-12     336.450E-03
             734    -53.6044E-12     11.2066E-12        -3.00924
             735    -50.1603E-12    -17.0925E-12         3.09519
             736    -82.4302E-12     9.87302E-12         6.74793
             737    -69.7835E-12    -22.4762E-12         6.40028
             738    -58.3139E-12     6.89687E-12         3.70670
             739    -89.0674E-12     3.37034E-12         8.70118
             740    -51.3567E-12    -938.973E-15        -3.53492
             741    -51.7467E-12    -3.85741E-12    -928.496E-03
             742    -42.3131E-12     5.87364E-12    -849.312E-03
             743    -109.941E-12     10.2669E-12         16.7028
             744    -26.4706E-12     19.5911E-12     801.685E-03
             745    -50.0522E-12     19.7987E-12         3.26068
             746    -61.9887E-12    -8.01619E-12        -2.22817
             747    -99.7268E-12    -3.49243E-12         11.9200
             748    -75.2879E-12     12.1900E-12         4.79366
             749    -61.8761E-12     10.3632E-12     953.235E-03
             750    -67.6435E-12     8.77928E-12         4.54510
             751    -75.3556E-12     3.82725E-12        -7.80065
             752    -79.0426E-12    -1.56554E-12        -9.21645
             753    -103.122E-12     6.38554E-12         13.9847
             754    -74.0431E-12     8.24685E-12         5.83871
             755    -112.700E-12    -2.10417E-12         15.7044
             756    -98.1475E-12     5.36833E-12         11.7746
             757    -83.4737E-12     6.97121E-12         7.74739
             758    -99.9399E-12    -12.8617E-12        -8.03798
             759    -112.586E-12    -14.6488E-12        -13.4136
             760    -109.300E-12     5.42695E-12         13.8774
             761    -94.6933E-12     6.14057E-12         9.91461
             762    -133.510E-12     6.91823E-12         20.3514
             763    -85.9582E-12     10.2184E-12         6.09158
             764    -86.0623E-12     13.5159E-12         4.09642
             765    -148.128E-12     5.19594E-12         28.6733
             766    -115.934E-12     6.47576E-12        -15.5577
             767    -132.547E-12     16.0687E-12         15.8846
             768    -110.185E-12     5.71165E-12         13.0616
             769    -97.2553E-12     6.65389E-12         9.60254
             770    -92.8469E-12     11.4176E-12         5.71749
             771    -145.268E-12     8.71976E-12         20.7268
             772    -98.2306E-12     14.7106E-12    -429.854E-03
             773    -91.4939E-12     13.9179E-12         3.16753
             774    -112.102E-12     9.32953E-12        -12.8201
             775    -116.242E-12     10.0766E-12        -12.1127
             776    -122.078E-12     19.6975E-12         7.40581
             777    -112.061E-12     7.85413E-12         10.4624
             778    -106.119E-12     14.2732E-12        -3.18094
             779    -132.487E-12     7.66130E-12         15.4308
             780    -100.394E-12     9.10807E-12         7.93877
             781    -106.671E-12     8.52653E-12         9.05488
             782    -109.163E-12     11.1752E-12        -10.8594
             783    -114.671E-12     12.8253E-12        -7.31617
             784    -121.813E-12     11.9729E-12        -6.77423
             785    -135.410E-12     4.62119E-12        -15.3720
             786    -113.741E-12     8.82791E-12         9.30018
             787    -144.720E-12     12.6317E-12         13.1886
             788    -144.018E-12     11.3330E-12         13.7133
             789    -134.296E-12     17.0656E-12         14.2265
             790    -116.011E-12     12.1038E-12        -1.63652
             791    -130.783E-12     17.3372E-12         6.95263
             792    -134.583E-12     15.5379E-12         5.56723
             793    -142.683E-12     12.8299E-12         9.37545
             794    -121.065E-12     12.3746E-12     83.7768E-03
             795    -123.123E-12     11.4915E-12         3.74113
             796    -135.624E-12     7.60465E-12        -10.7416
             797    -131.383E-12     9.68564E-12         10.2000
             798    -137.564E-12     2.12537E-12        -15.1669
             799    -138.001E-12     13.7406E-12         3.96602
             800    -132.643E-12     10.8378E-12         6.56357
             801    -135.861E-12     9.81411E-12        -6.28186
             802    -137.440E-12     12.7984E-12         1.46642
             803    -136.434E-12     6.87544E-12        -8.54376


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  4.05101E+06 Freq =   320.33     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -36.2157E-12     27.6902E-12     39.4823E-03
              34    -11.0307E-12    -47.8246E-12    -13.0877E-03
              35    -38.9696E-12    -20.1978E-12     11.7270E-03
              36    -40.6289E-12     24.6785E-12    -31.0309E-03
              37    -57.2035E-12     26.0158E-12    -501.694E-03
              38    -75.8991E-12     33.4082E-12        -2.12573
              39    -95.8286E-12     43.4457E-12        -5.73996
              40    -111.164E-12     45.6974E-12        -11.2383
              41    -136.297E-12     39.7618E-12        -17.7540
              42    -150.981E-12     41.4833E-12        -24.2338
              43    -163.457E-12     36.9002E-12        -30.0177
              44    -169.372E-12     35.5613E-12        -34.5464
              45    -171.820E-12     30.7822E-12        -37.4193
              46    -169.698E-12     29.4061E-12        -38.3941
              47    -163.768E-12     25.5009E-12        -37.3899
              48    -154.446E-12     24.1168E-12        -34.4859
              49    -140.745E-12     22.2083E-12        -29.9350
              50    -120.366E-12     21.7189E-12        -24.1345
              51    -93.9510E-12     10.9533E-12        -17.6754
              52    -70.7249E-12    -2.01630E-12        -11.2433
              53    -51.5127E-12    -15.8745E-12        -5.80633
              54    -28.9367E-12    -19.1782E-12        -2.29586
              55    -10.7671E-12    -44.4319E-12    -683.860E-03
              56    -26.0418E-12    -48.4355E-12     520.637E-03
              57    -65.2389E-12    -82.9542E-12         2.10239
              58    -130.908E-12    -98.3498E-12         5.68643
              59    -204.501E-12    -98.6728E-12         11.1329
              60    -261.505E-12    -80.6968E-12         17.5698
              61    -300.906E-12    -64.2073E-12         24.0060
              62    -330.136E-12    -43.4648E-12         29.7452
              63    -346.633E-12    -24.4159E-12         34.2526
              64    -356.269E-12    -4.70251E-12         37.1288
              65    -359.352E-12     14.2075E-12         38.1231
              66    -355.389E-12     34.9895E-12         37.1499
              67    -343.229E-12     54.7341E-12         34.2942
              68    -321.644E-12     73.0554E-12         29.8020
              69    -293.356E-12     87.9955E-12         24.0745
              70    -252.238E-12     100.768E-12         17.6465
              71    -201.909E-12     105.747E-12         11.2570
              72    -132.820E-12     113.314E-12         5.76994
              73    -60.7994E-12     76.1459E-12         2.22196
              74    -48.1108E-12     44.8874E-12     618.865E-03
              75    -52.1611E-12     22.8872E-12    -649.321E-03
              76    -69.9713E-12     20.2260E-12        -2.24364
              77    -95.3938E-12     17.4055E-12        -5.86356
              78    -121.582E-12     4.77578E-12        -11.3012
              79    -151.836E-12    -8.72164E-12        -17.6634
              80    -184.274E-12    -16.4214E-12        -24.0780
              81    -207.951E-12    -12.6915E-12        -29.7872
              82    -223.420E-12    -4.42504E-12        -34.2609
              83    -228.771E-12     6.53348E-12        -37.1013
              84    -226.666E-12     15.2625E-12        -38.0640
              85    -217.562E-12     22.8727E-12        -37.0695
              86    -201.704E-12     26.6645E-12        -34.1991
              87    -181.365E-12     25.8891E-12        -29.7034
              88    -156.195E-12     21.4698E-12        -23.9763
              89    -128.219E-12     11.2591E-12        -17.5565
              90    -97.2097E-12    -4.61242E-12        -11.1281
              91    -78.5341E-12    -20.2378E-12        -5.72988
              92    -53.3211E-12    -18.5285E-12        -2.24787
              93    -39.4414E-12    -38.7243E-12    -626.644E-03
              94    -12.8620E-12    -65.7033E-12     568.996E-03
              95    -54.8380E-12    -94.1797E-12         2.14766
              96    -118.887E-12    -109.766E-12         5.79211
              97    -183.512E-12    -102.033E-12         11.3586
              98    -223.817E-12    -91.5032E-12         17.8440
              99    -256.646E-12    -79.5777E-12         24.3227
             100    -276.724E-12    -70.1096E-12         30.0939
             101    -295.700E-12    -60.5640E-12         34.6046
             102    -307.441E-12    -50.3470E-12         37.4629
             103    -317.715E-12    -38.5324E-12         38.4295
             104    -321.030E-12    -25.5792E-12         37.4238
             105    -322.533E-12    -9.38953E-12         34.5248
             106    -312.015E-12     10.3112E-12         29.9794
             107    -294.417E-12     32.4901E-12         24.1811
             108    -257.780E-12     56.4550E-12         17.7012
             109    -209.269E-12     78.6193E-12         11.2599
             110    -130.295E-12     90.9775E-12         5.78716
             111    -66.6294E-12     66.0629E-12         2.22510
             112    -42.4859E-12     37.8676E-12     571.671E-03
             113    -17.1640E-12     21.5862E-12     195.793E-03
             114    -48.1230E-12     26.9644E-12    -774.601E-03
             115    -74.0951E-12     10.0303E-12     652.708E-03
             116    -57.2120E-12     9.66105E-12    -657.900E-03
             117    -55.1181E-12     11.0239E-12    -552.173E-03
             118    -20.5401E-12    -1.19739E-12    -31.4763E-03
             119    -100.877E-12    -10.5895E-12     575.222E-03
             120    -17.9998E-12    -4.07706E-12    -112.799E-03
             121    -5.27907E-12    -13.7320E-12     102.526E-03
             122    -61.3788E-12    -19.5895E-12     700.848E-03
             123    -69.0439E-12     799.954E-15     432.634E-03
             124    -43.5152E-12    -259.056E-15    -627.094E-03
             125    -48.7913E-12    -7.89524E-12    -867.808E-03
             126    -38.8323E-12    -12.2885E-12    -379.355E-03
             127    -63.7728E-12     9.13621E-12    -568.515E-03
             128    -34.3920E-12    -7.06436E-12    -170.025E-03
             129    -11.4640E-12    -9.78061E-12     119.070E-03
             130    -34.5813E-12    -20.8345E-12     311.664E-03
             131    -100.555E-12    -9.12259E-12         1.06546
             132    -95.1289E-12     11.0397E-12     397.329E-03
             133    -25.1624E-12     3.19804E-12    -80.1359E-03
             134    -73.6691E-12     9.26091E-12     464.636E-03
             135    -42.6449E-12     5.53903E-12    -604.131E-03
             136    -16.0404E-12     15.3729E-12     227.831E-03
             137    -59.0853E-12    -14.6860E-12    -363.229E-03
             138    -64.7230E-12     25.1348E-12     656.321E-03
             139    -105.232E-12    -3.04566E-12         1.16736
             140    -80.0064E-12     5.70050E-12        -1.99527
             141    -71.6271E-12     20.9997E-12        -1.68631
             142    -118.088E-12     5.23964E-12         1.44121
             143    -38.2766E-12     34.9958E-12     629.086E-03
             144    -50.0065E-12     7.95038E-12    -419.974E-03
             145    -78.5145E-12    -12.0988E-12        -1.09819
             146    -28.8509E-12    -24.4932E-12     394.697E-03
             147    -41.9545E-12     8.84254E-12    -277.857E-03
             148    -82.4670E-12    -9.33893E-12         1.17550
             149    -31.0527E-12    -12.5385E-12    -472.355E-03
             150    -49.7573E-12     8.17569E-12    -54.9472E-03
             151    -34.9562E-12    -11.0186E-12    -796.528E-03
             152    -43.6576E-12    -43.2754E-12     956.558E-03
             153    -5.33548E-12    -6.25115E-12     15.2855E-03
             154    -85.5982E-12     1.58216E-12     287.854E-03
             155    -49.9673E-12    -14.5349E-12    -921.244E-03
             156    -20.7976E-12    -4.91449E-12    -20.0661E-03
             157    -101.925E-12    -30.4426E-12         1.98720
             158    -98.8054E-12     13.6251E-12    -469.620E-03
             159    -66.9375E-12     15.6126E-12        -1.39992
             160    -133.433E-12    -21.1193E-12     634.781E-03
             161    -35.7649E-12     27.6300E-12     368.922E-03
             162    -39.3355E-12     17.8141E-12     400.822E-03
             163    -18.4812E-12     12.5033E-12     90.8811E-03
             164    -11.7916E-12     3.29989E-12     57.2515E-03
             165    -91.2948E-12     16.4762E-12         1.20950
             166    -75.6456E-12     6.33665E-12        -1.21058
             167    -81.9150E-12     37.2164E-12         1.55418
             168    -110.951E-12     17.7200E-12        -1.64496
             169    -129.502E-12    -16.1128E-12         1.36503
             170    -77.0137E-12     6.31187E-12    -695.077E-03
             171    -95.8860E-12     17.7294E-12         1.58109
             172    -107.410E-12    -22.0300E-12         2.22179
             173    -82.3657E-12    -18.3055E-12    -265.738E-03
             174    -116.263E-12     16.0548E-12     214.182E-03
             175    -90.3913E-12     2.55239E-12     649.515E-03
             176    -87.5761E-12    -8.57626E-12        -2.08041
             177    -132.387E-12    -21.4288E-12         3.07687
             178    -79.8248E-12     25.5949E-12        -2.69083
             179    -30.1002E-12     30.6932E-12     414.165E-03
             180    -19.5316E-12    -38.7840E-12     512.515E-03
             181    -68.1745E-12    -36.0477E-12         1.27207
             182    -56.4359E-12    -19.7629E-12        -1.41171
             183    -34.1678E-12    -11.8719E-12    -47.7338E-03
             184    -30.9930E-12     8.66688E-12    -72.5422E-03
             185    -21.7579E-12    -14.6551E-12    -223.487E-03
             186    -70.8918E-12     17.9706E-12        -1.62910
             187    -50.8416E-12     41.1913E-12         1.32580
             188    -98.1087E-12     51.6980E-12         2.53511
             189    -57.5566E-12     26.9263E-12    -787.377E-03
             190    -46.2745E-12    -12.7838E-12        -2.20615
             191    -111.725E-12     7.83471E-12     382.415E-03
             192    -115.743E-12     14.2536E-12         1.59664
             193    -82.8234E-12     4.60142E-12    -88.4022E-03
             194    -113.902E-12     34.2898E-12         2.35778
             195    -51.5544E-12    -5.12588E-12        -1.85888
             196    -61.2165E-12     124.586E-15        -1.70161
             197    -129.232E-12    -13.7879E-12         3.00672
             198    -140.500E-12     21.3449E-12    -697.518E-03
             199    -162.633E-12    -4.00934E-12         3.39972
             200    -86.3315E-12     5.04146E-12        -3.01469
             201    -112.901E-12    -45.3337E-12         3.36008
             202    -86.3119E-12    -52.8904E-12         2.35917
             203    -67.2859E-12    -14.0013E-12        -2.30845
             204    -70.3050E-12     30.2093E-12         1.22755
             205    -19.0564E-12    -30.6755E-12    -194.620E-03
             206    -33.0168E-12     23.2284E-12     100.090E-03
             207    -83.8278E-12     37.3836E-12        -3.41819
             208    -30.9602E-12    -32.2468E-12     726.701E-03
             209    -33.6505E-12    -18.0270E-12    -155.455E-03
             210    -53.4737E-12     17.8029E-12    -578.029E-03
             211    -34.0492E-12    -17.7949E-12        -1.56061
             212    -37.2723E-12     21.6317E-12     144.731E-03
             213    -111.421E-12     5.15048E-12     524.230E-03
             214    -115.870E-12     6.68155E-12    -867.527E-03
             215    -133.326E-12     22.4108E-12        -3.39429
             216    -165.375E-12    -9.50490E-12         3.22744
             217    -116.623E-12     14.0859E-12        -4.49452
             218    -82.6526E-12     6.55179E-12        -3.07025
             219    -91.4056E-12     15.0057E-12        -1.73356
             220    -127.048E-12     6.47842E-12         2.27848
             221    -129.616E-12     10.0031E-12    -118.984E-03
             222    -158.611E-12     27.6498E-12        -2.19707
             223    -99.8419E-12     3.60717E-12        -5.36287
             224    -61.2815E-12    -5.15354E-12        -3.72731
             225    -147.936E-12     14.4801E-12         1.41308
             226    -121.944E-12    -26.9910E-12    -908.299E-03
             227    -138.025E-12     5.92323E-12         1.23005
             228    -184.057E-12    -28.6514E-12         2.19519
             229    -152.431E-12     27.1898E-12        -5.19551
             230    -105.420E-12     62.9634E-12         3.66911
             231    -170.056E-12     19.9510E-12         3.96641
             232    -151.241E-12    -4.51356E-12         3.20142
             233    -113.775E-12     13.7767E-12        -2.35459
             234    -117.324E-12     26.0645E-12        -6.80865
             235    -89.8999E-12     9.20786E-12        -7.43856
             236    -138.986E-12     8.44644E-12         1.55320
             237    -177.031E-12     11.2848E-12         3.22762
             238    -104.357E-12     18.0567E-12        -3.20239
             239    -202.977E-12     35.6705E-12         7.35915
             240    -160.241E-12     56.4278E-12         5.75054
             241    -208.020E-12    -32.6751E-12         1.86862
             242    -164.388E-12     22.9040E-12     695.725E-03
             243    -166.176E-12    -32.0700E-12    -929.827E-03
             244    -235.109E-12     50.9755E-12         11.7728
             245    -222.929E-12     21.8561E-12         7.17913
             246    -254.816E-12     30.5400E-12         11.1229
             247    -81.1284E-12     2.44210E-12        -9.44076
             248    -181.177E-12     34.3671E-12        -4.40401
             249    -225.980E-12    -21.2690E-12         5.96723
             250    -113.859E-12     3.61947E-12        -10.1821
             251    -190.848E-12     11.6950E-12         3.46573
             252    -119.586E-12    -32.0242E-12         3.32060
             253    -118.447E-12     19.3708E-12        -7.78709
             254    -118.999E-12    -18.8111E-12        -2.94770
             255    -188.653E-12    -28.4902E-12         6.56887
             256    -87.0940E-12    -66.5050E-12         2.95122
             257    -152.674E-12     8.70985E-12    -129.755E-03
             258    -67.5068E-12     27.3785E-12        -1.67092
             259    -207.399E-12     3.13710E-12         6.92836
             260    -138.846E-12     22.0527E-12        -8.10274
             261    -175.867E-12     32.1373E-12        -33.0018
             262    -359.469E-12    -1.44537E-12         33.0741
             263    -224.407E-12     5.87285E-12        -32.6483
             264    -215.735E-12     25.5963E-12        -32.6985
             265    -280.578E-12    -53.2643E-12         26.0246
             266    -311.922E-12    -40.4790E-12         32.3323
             267    -326.000E-12    -23.0443E-12         32.5330
             268    -90.4144E-12     12.3048E-12        -4.05396
             269    -360.340E-12     27.9009E-12         33.1304
             270    -160.131E-12     26.2407E-12        -30.8076
             271    -147.249E-12     27.5036E-12        -26.8379
             272    -229.244E-12    -66.1876E-12         15.9108
             273    -203.652E-12     30.8001E-12        -30.1345
             274    -324.497E-12    -12.3380E-12         30.0111
             275    -168.971E-12     28.5773E-12        -33.2681
             276    -256.894E-12    -60.0611E-12         21.2606
             277    -174.093E-12     29.2806E-12        -34.0245
             278    -296.736E-12    -47.0515E-12         29.7798
             279    -295.919E-12     13.3731E-12         20.9128
             280    -317.666E-12     211.709E-15         26.0146
             281    -165.016E-12     27.7749E-12        -21.1258
             282    -186.065E-12     31.7584E-12        -26.1338
             283    -187.537E-12    -72.5868E-12         10.6258
             284    -113.203E-12     22.2419E-12        -15.1367
             285    -131.432E-12     26.4938E-12        -21.6235
             286    -264.535E-12     26.0084E-12         15.1398
             287    -166.706E-12     35.9599E-12        -26.3926
             288    -155.665E-12     35.2051E-12        -21.4654
             289    -348.808E-12     41.5576E-12         30.6780
             290    -223.121E-12     16.9104E-12        -33.5747
             291    -350.555E-12    -15.4621E-12         30.5025
             292    -319.843E-12    -32.7266E-12         33.3215
             293    -218.819E-12    -5.95021E-12        -30.0287
             294    -306.677E-12    -40.1824E-12         21.5664
             295    -189.361E-12    -21.8909E-12        -20.8617
             296    -302.909E-12     59.9066E-12         21.8852
             297    -330.023E-12     52.4901E-12         26.8062
             298    -363.241E-12     13.7327E-12         33.9608
             299    -173.943E-12     32.8910E-12        -30.3519
             300    -207.206E-12     32.6712E-12     227.035E-03
             301    -202.643E-12    -37.8934E-12    -893.238E-03
             302    -270.746E-12     59.3218E-12         16.5296
             303    -96.2295E-12     38.2811E-12        -5.96496
             304    -142.639E-12     14.0309E-12    -755.200E-03
             305    -149.637E-12    -48.4842E-12         5.86367
             306    -238.564E-12     13.8827E-12         6.12895
             307    -208.681E-12     10.1304E-12         2.53900
             308    -282.954E-12     36.5570E-12         15.2635
             309    -207.609E-12     37.2586E-12         9.36993
             310    -125.507E-12     32.2593E-12        -10.1540
             311    -149.884E-12    -28.2759E-12         4.75038
             312    -128.507E-12     15.6833E-12        -9.16502
             313    -166.822E-12     541.676E-15         3.28439
             314    -198.634E-12    -9.01095E-12         6.23354
             315    -114.937E-12     18.8279E-12        -10.4223
             316    -222.803E-12     17.3171E-12         5.01101
             317    -160.295E-12    -31.4584E-12        -3.71784
             318    -184.962E-12     8.29096E-12        -1.02139
             319    -211.537E-12     39.9823E-12        -4.51420
             320    -235.063E-12    -33.8820E-12         4.09431
             321    -332.826E-12    -29.1885E-12         26.4852
             322    -207.469E-12    -17.4863E-12        -25.9705
             323    -268.133E-12    -52.9449E-12         16.2762
             324    -166.857E-12    -19.5134E-12        -15.1664
             325    -137.444E-12     37.2346E-12        -15.8988
             326    -221.808E-12    -56.5495E-12         11.0659
             327    -131.990E-12    -6.67786E-12        -8.93886
             328    -184.129E-12     30.7639E-12        -28.7681
             329    -170.762E-12     29.9252E-12        -27.2241
             330    -279.107E-12    -37.0665E-12         21.7612
             331    -256.992E-12    -40.1335E-12         17.8354
             332    -263.364E-12     1.10438E-12         12.5874
             333    -181.835E-12     31.9564E-12        -26.1833
             334    -219.838E-12     27.6388E-12        -28.5964
             335    -327.082E-12    -21.9780E-12         27.9294
             336    -209.770E-12     34.1622E-12        -26.2627
             337    -327.076E-12    -15.5374E-12         25.6792
             338    -352.991E-12     31.3396E-12         27.0839
             339    -160.991E-12     29.9772E-12        -23.8662
             340    -142.707E-12     29.4459E-12        -14.8897
             341    -226.579E-12    -42.8911E-12         13.4436
             342    -178.045E-12     29.1043E-12        -29.2747
             343    -313.002E-12    -31.3735E-12         27.4801
             344    -182.454E-12     30.7503E-12        -29.8305
             345    -299.176E-12    -33.4607E-12         24.9033
             346    -316.927E-12    -9.66108E-12         22.1529
             347    -298.264E-12    -3.61568E-12         17.6839
             348    -196.419E-12     36.2103E-12        -22.6124
             349    -178.028E-12     34.6832E-12        -18.0734
             350    -150.439E-12     31.3661E-12        -19.5249
             351    -174.768E-12     30.6901E-12        -22.5993
             352    -225.187E-12     17.8866E-12        -29.3713
             353    -323.858E-12    -27.5094E-12         28.5785
             354    -335.035E-12     37.3330E-12         23.8163
             355    -311.707E-12     39.0045E-12         19.6851
             356    -365.581E-12     13.2787E-12         29.8570
             357    -362.889E-12     23.2623E-12         29.1560
             358    -361.824E-12     3.04428E-12         29.1249
             359    -226.180E-12     6.14823E-12        -28.4845
             360    -123.005E-12     36.5727E-12        -10.8341
             361    -166.771E-12     12.5248E-12        -4.71260
             362    -163.781E-12    -26.7904E-12        -8.56182
             363    -139.864E-12     19.7505E-12        -15.6743
             364    -141.682E-12     27.9701E-12        -10.7154
             365    -158.517E-12     8.66213E-12         1.47220
             366    -226.358E-12     8.46812E-12         1.23297
             367    -156.205E-12     26.9238E-12        -13.3595
             368    -165.582E-12     22.6959E-12        -12.5586
             369    -183.882E-12    -19.7923E-12         6.74587
             370    -128.816E-12     18.9687E-12        -4.34344
             371    -147.500E-12     28.5381E-12        -13.1853
             372    -191.109E-12    -44.2955E-12         9.20296
             373    -178.472E-12     35.7110E-12        -9.89329
             374    -265.630E-12    -18.8924E-12         10.1349
             375    -235.294E-12    -37.3881E-12     856.747E-03
             376    -234.567E-12     38.8948E-12        -1.16964
             377    -230.615E-12    -31.1827E-12         10.4186
             378    -243.865E-12     26.6065E-12         4.36719
             379    -194.475E-12    -35.6817E-12        -5.39093
             380    -162.328E-12     31.4329E-12        -18.7270
             381    -222.592E-12    -7.32598E-12        -26.0485
             382    -351.948E-12    -6.86041E-12         26.8684
             383    -204.136E-12     9.58361E-12        -2.17832
             384    -202.698E-12    -26.3042E-12        -17.7506
             385    -307.438E-12    -19.1211E-12         18.6773
             386    -316.298E-12    -17.6032E-12         18.2727
             387    -210.063E-12     40.2616E-12        -19.1783
             388    -325.510E-12    -19.0644E-12         21.4301
             389    -220.688E-12     36.3651E-12        -22.5723
             390    -233.575E-12     6.53767E-12        -24.5403
             391    -227.689E-12     29.2450E-12        -24.7226
             392    -329.181E-12    -21.1674E-12         23.5010
             393    -324.822E-12    -23.2520E-12         24.1295
             394    -232.356E-12     19.0551E-12        -25.4086
             395    -316.315E-12    -23.4897E-12         22.9519
             396    -193.789E-12     30.0052E-12        -25.8162
             397    -366.427E-12     14.0875E-12         25.7186
             398    -168.834E-12     33.0622E-12        -13.3567
             399    -172.421E-12     33.0219E-12        -17.2712
             400    -316.599E-12     26.8618E-12         17.2470
             401    -295.991E-12    -17.4247E-12         14.3848
             402    -298.139E-12    -19.4584E-12         19.3754
             403    -338.584E-12     26.7098E-12         20.7068
             404    -193.930E-12     28.4225E-12        -22.2284
             405    -178.528E-12     32.7113E-12        -20.8656
             406    -195.035E-12     30.5045E-12        -24.8268
             407    -354.528E-12     24.5366E-12         23.4383
             408    -364.261E-12     20.0067E-12         25.1529
             409    -190.312E-12     30.7321E-12        -25.3917
             410    -184.949E-12     30.8767E-12        -23.6764
             411    -251.271E-12    -22.4266E-12         14.1423
             412    -276.368E-12    -21.3067E-12         17.2495
             413    -335.214E-12    -13.4779E-12         23.1408
             414    -214.432E-12    -18.4861E-12        -22.3358
             415    -292.648E-12     24.0740E-12         13.4864
             416    -163.942E-12     19.5938E-12        -1.82818
             417    -216.616E-12    -4.74628E-12         7.50185
             418    -266.182E-12    -30.4339E-12         7.26822
             419    -215.532E-12     42.7086E-12        -7.73969
             420    -190.102E-12     11.3195E-12        -5.64043
             421    -274.600E-12     13.4487E-12         7.94567
             422    -223.255E-12    -21.9454E-12         10.5830
             423    -139.001E-12     23.0294E-12        -7.08648
             424    -245.469E-12     5.46056E-12         8.33441
             425    -197.419E-12     39.5851E-12        -14.8775
             426    -231.833E-12    -6.35253E-12        -22.2583
             427    -362.226E-12     7.45715E-12         25.2148
             428    -187.248E-12     25.4559E-12        -17.7853
             429    -166.964E-12     29.9751E-12        -9.42366
             430    -262.498E-12     34.3308E-12         3.24916
             431    -194.426E-12     33.9997E-12        -14.7889
             432    -234.913E-12    -38.9772E-12        -3.10155
             433    -197.662E-12     32.7188E-12        -17.7965
             434    -339.622E-12     20.4382E-12         17.4628
             435    -354.921E-12     19.9033E-12         19.7551
             436    -207.597E-12     26.2092E-12        -18.9131
             437    -192.256E-12     33.0478E-12        -11.3565
             438    -320.267E-12     19.0984E-12         14.5116
             439    -233.713E-12     38.0966E-12        -19.0750
             440    -238.998E-12     30.4415E-12        -21.0565
             441    -228.020E-12     42.5105E-12        -15.9145
             442    -326.859E-12    -19.4580E-12         19.8663
             443    -318.595E-12    -16.8114E-12         18.8969
             444    -312.458E-12    -23.9561E-12         14.2688
             445    -328.023E-12    -20.6387E-12         19.1739
             446    -324.383E-12    -21.8329E-12         17.1711
             447    -201.439E-12     31.9027E-12        -20.1410
             448    -266.428E-12    -7.29838E-12         12.3630
