********************************************************************************
Field Output Report, written Mon Mar 31 16:52:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              74    -63.6437E-12    -300.577E-12     528.481E-03
              75     249.049E-12     99.4693E-12    -548.824E-03
              76     251.767E-12    -8.77019E-12        -1.49056
              77     260.563E-12    -83.6380E-12        -3.31044
              78     292.701E-12    -142.684E-12        -5.88817
              79     330.769E-12    -219.075E-12        -8.81889
              80     353.019E-12    -318.141E-12        -11.7290
              81     340.037E-12    -394.280E-12        -14.3016
              82     330.248E-12    -438.920E-12        -16.3088
              83     318.700E-12    -481.718E-12        -17.5815
              84     302.114E-12    -524.999E-12        -18.0163
              85     271.011E-12    -555.642E-12        -17.5790
              86     231.599E-12    -574.351E-12        -16.3048
              87     165.225E-12    -570.906E-12        -14.2982
              88     88.2572E-12    -528.804E-12        -11.7274
              89     2.35651E-12    -449.207E-12        -8.81752
              90    -81.7325E-12    -339.305E-12        -5.85980
              91    -150.414E-12    -193.277E-12        -3.29210
              92    -190.689E-12    -51.5563E-12        -1.52069
              93    -211.094E-12     89.1828E-12    -576.519E-03
              94     53.2889E-12    -108.092E-12     607.614E-03
              95    -37.5734E-12    -111.958E-12         1.54064
              96    -165.119E-12    -97.2033E-12         3.36023
              97    -297.451E-12    -22.3410E-12         5.98066
              98    -366.917E-12     61.5032E-12         8.94496
              99    -397.044E-12     141.770E-12         11.8641
             100    -383.713E-12     195.662E-12         14.4409
             101    -365.083E-12     224.093E-12         16.4432
             102    -342.685E-12     240.332E-12         17.7062
             103    -314.418E-12     245.448E-12         18.1298
             104    -286.747E-12     237.831E-12         17.6803
             105    -256.687E-12     237.070E-12         16.3906
             106    -210.671E-12     239.845E-12         14.3638
             107    -141.618E-12     241.611E-12         11.7664
             108    -71.5483E-12     226.637E-12         8.83669
             109    -4.01886E-12     199.556E-12         5.88565
             110     26.3353E-12     169.938E-12         3.30076
             111     68.1421E-12     177.627E-12         1.51119
             112     131.684E-12     198.772E-12     545.461E-03
             113     8.16641E-12    -93.3122E-12     191.257E-03
             114    -12.6786E-12    -41.6968E-12    -552.828E-03
             115     46.4068E-12     26.7087E-12     468.366E-03
             116    -8.57755E-12    -62.7767E-12    -413.041E-03
             117     117.896E-12    -8.60263E-12    -436.023E-03
             118     54.8659E-12     30.9220E-12    -33.8362E-03
             119     70.8235E-12     25.2838E-12     369.307E-03
             120     3.93441E-12     4.07786E-12    -121.996E-03
             121    -3.54865E-12    -565.019E-15     114.717E-03
             122    -79.5052E-12     23.6626E-12     506.965E-03
             123    -111.917E-12     80.8750E-12     284.816E-03
             124    -58.5401E-12     132.503E-12    -439.965E-03
             125     18.0625E-12    -122.998E-12    -591.752E-03
             126    -21.9634E-12    -30.5280E-12    -319.460E-03
             127     87.7714E-12    -155.687E-12    -359.410E-03
             128    -26.9457E-12    -2.29801E-12    -168.712E-03
             129    -5.02940E-12     16.3726E-12     109.558E-03
             130     34.2837E-12     9.20064E-12     281.059E-03
             131     144.727E-12    -54.9087E-12     707.640E-03
             132     149.022E-12    -115.762E-12     274.787E-03
             133    -40.4539E-12    -48.0771E-12    -83.8059E-03
             134     26.6054E-12    -52.5629E-12     327.540E-03
             135     59.7263E-12    -17.3546E-12    -427.999E-03
             136     13.8573E-12     46.1684E-12     209.299E-03
             137     56.3240E-12     9.71186E-12    -234.789E-03
             138     44.2386E-12    -76.2162E-12     483.837E-03
             139     59.2313E-12     31.9742E-12     702.747E-03
             140     82.0159E-12    -210.979E-12        -1.12985
             141    -8.97546E-12    -57.9803E-12    -977.479E-03
             142     190.964E-12    -116.519E-12     853.475E-03
             143     17.4756E-12    -153.758E-12     491.684E-03
             144     129.515E-12     27.1367E-12    -340.124E-03
             145     79.5060E-12    -14.7324E-12    -632.378E-03
             146     20.3379E-12     22.2818E-12     342.270E-03
             147    -44.1349E-12    -34.5470E-12    -268.693E-03
             148    -131.589E-12     67.1243E-12     710.336E-03
             149     12.1123E-12     39.3749E-12    -394.496E-03
             150    -90.2824E-12     108.294E-12    -46.8197E-03
             151    -14.1385E-12     98.6033E-12    -572.005E-03
             152    -42.4918E-12    -14.6792E-12     707.167E-03
             153     1.11275E-12     900.102E-15     20.1939E-03
             154     10.5979E-12    -69.2539E-12     190.899E-03
             155    -27.7712E-12    -79.9967E-12    -661.636E-03
             156    -21.0967E-12     11.9067E-12    -35.7862E-03
             157     143.325E-12    -7.72269E-12         1.24599
             158     146.077E-12    -183.402E-12    -252.336E-03
             159     155.418E-12    -22.5343E-12    -946.044E-03
             160     79.9435E-12     12.9752E-12     354.250E-03
             161     34.7365E-12    -85.5989E-12     318.467E-03
             162     18.7356E-12     32.3261E-12     333.924E-03
             163    -23.0907E-12    -91.3143E-12     89.5468E-03
             164     28.9137E-12     37.3463E-12     60.4154E-03
             165     42.8746E-12    -84.5614E-12     767.153E-03
             166    -111.118E-12     192.903E-12    -714.054E-03
             167     58.9022E-12    -136.512E-12         1.01494
             168     156.195E-12    -250.649E-12    -874.709E-03
             169     70.8500E-12     33.8317E-12     764.494E-03
             170     3.32385E-12    -60.1767E-12    -390.332E-03
             171     45.3594E-12     56.9167E-12     992.670E-03
             172    -169.562E-12     67.3017E-12         1.28722
             173     66.0930E-12     7.93850E-12    -146.196E-03
             174     186.707E-12    -190.283E-12     140.879E-03
             175    -154.122E-12     136.948E-12     349.759E-03
             176     105.953E-12    -34.5616E-12        -1.17367
             177     204.995E-12    -55.4721E-12         1.78225
             178    -27.6574E-12    -56.4636E-12        -1.54479
             179    -8.30313E-12    -157.114E-12     334.638E-03
             180     4.74829E-12    -32.5937E-12     460.496E-03
             181     79.0845E-12     24.9269E-12     880.898E-03
             182    -108.726E-12    -38.2785E-12    -976.559E-03
             183    -43.7179E-12     30.6537E-12    -55.8885E-03
             184    -51.4866E-12    -84.9023E-12    -66.5481E-03
             185     23.7069E-12     891.792E-15    -182.391E-03
             186     195.693E-12    -13.5205E-12        -1.09713
             187     49.0233E-12     126.219E-12     940.746E-03
             188     74.7024E-12    -188.223E-12         1.57615
             189    -35.6820E-12    -37.5639E-12    -606.305E-03
             190     18.6784E-12     127.664E-12        -1.39449
             191     33.1383E-12    -74.9856E-12     231.795E-03
             192     52.0956E-12    -91.3705E-12     938.271E-03
             193    -134.297E-12     158.148E-12    -78.4746E-03
             194     73.8857E-12    -131.128E-12         1.41833
             195    -32.1023E-12     162.065E-12        -1.15070
             196    -69.0307E-12     182.396E-12        -1.02054
             197    -220.756E-12     111.993E-12         1.61776
             198     214.916E-12    -257.660E-12    -331.884E-03
             199     258.135E-12    -127.141E-12         1.88492
             200     141.286E-12    -57.7490E-12        -1.71207
             201    -171.255E-12     28.2149E-12         1.94797
             202     106.737E-12     61.5234E-12         1.50271
             203    -37.9638E-12    -142.881E-12        -1.44054
             204     40.5930E-12     74.1939E-12     842.105E-03
             205     52.4043E-12    -35.2125E-12    -117.226E-03
             206    -81.8949E-12    -184.464E-12     69.9307E-03
             207    -68.5426E-12    -47.0364E-12        -2.05969
             208    -2.40303E-12     73.6101E-12     554.219E-03
             209    -89.2916E-12     62.3315E-12    -135.295E-03
             210    -94.6424E-12    -79.2984E-12    -470.076E-03
             211     70.9174E-12     44.0056E-12        -1.05478
             212     134.910E-12     143.646E-12     166.938E-03
             213    -187.215E-12     184.663E-12     248.598E-03
             214     17.0104E-12    -75.5188E-12    -450.610E-03
             215     178.475E-12    -318.636E-12        -1.72829
             216     58.6790E-12     49.3516E-12         1.72806
             217     121.867E-12    -316.484E-12        -2.35003
             218    -95.0845E-12     246.787E-12        -1.71802
             219    -4.58151E-12    -67.7136E-12    -963.902E-03
             220     54.3854E-12     53.6576E-12         1.31338
             221    -210.835E-12     236.780E-12    -119.175E-03
             222     231.689E-12    -326.328E-12        -1.06998
             223     53.0118E-12    -296.334E-12        -2.86579
             224    -24.6362E-12     213.139E-12        -2.13656
             225     239.390E-12    -190.814E-12     800.481E-03
             226     95.1684E-12    -6.87148E-12    -480.564E-03
             227    -233.780E-12     211.613E-12     589.306E-03
             228     73.1099E-12     16.6782E-12         1.13112
             229     197.129E-12    -376.542E-12        -2.58113
             230     84.8193E-12    -229.305E-12         2.20437
             231     95.8792E-12    -122.649E-12         2.13241
             232    -262.695E-12     170.893E-12         1.62743
             233    -165.812E-12     270.939E-12        -1.29116
             234    -34.3450E-12    -49.0135E-12        -3.55508
             235    -58.7567E-12     324.254E-12        -3.96388
             236     54.4361E-12    -93.9844E-12     867.159E-03
             237     285.378E-12    -191.963E-12         1.74125
             238    -5.35804E-12    -62.0518E-12        -1.70382
             239     132.059E-12    -165.325E-12         3.86569
             240     114.948E-12    -204.203E-12         3.18653
             241     68.8902E-12    -15.7683E-12     929.424E-03
             242     260.991E-12    -256.165E-12     409.652E-03
             243     99.1395E-12    -30.4759E-12    -465.913E-03
             244     176.162E-12    -206.871E-12         6.05716
             245     146.016E-12    -131.053E-12         3.66778
             246     181.538E-12    -160.348E-12         5.60045
             247    -9.86917E-12     333.253E-12        -5.03476
             248     250.227E-12    -393.942E-12        -2.11403
             249     27.9462E-12     43.0989E-12         2.97522
             250     9.57494E-12    -369.850E-12        -5.27245
             251     100.945E-12    -104.455E-12         1.80670
             252    -192.572E-12     59.4571E-12         1.86584
             253    -117.997E-12     358.635E-12        -4.03597
             254     120.226E-12    -48.0125E-12        -1.55800
             255     291.689E-12    -80.2093E-12         3.53791
             256    -112.902E-12    -32.1684E-12         1.83615
             257     54.7467E-12    -79.9527E-12    -35.8526E-03
             258    -80.9413E-12    -49.7606E-12        -1.14292
             259     26.1219E-12     93.5047E-12         3.57314
             260    -16.4710E-12    -41.3667E-12        -4.09679
             261    -145.576E-12     77.5430E-12        -15.9781
             262     424.130E-12    -262.795E-12         16.0868
             263     289.673E-12    -485.453E-12        -15.4080
             264     257.001E-12    -562.804E-12        -15.4403
             265    -393.950E-12     184.448E-12         12.4023
             266    -343.887E-12     215.260E-12         15.1932
             267    -282.088E-12     214.140E-12         15.2969
             268     201.913E-12    -68.4779E-12        -2.32745
             269     378.852E-12    -269.092E-12         16.1040
             270    -157.770E-12     227.043E-12        -14.9976
             271    -134.002E-12     310.056E-12        -13.1689
             272    -387.196E-12     102.965E-12         7.89748
             273     223.452E-12    -583.853E-12        -14.2977
             274    -253.054E-12     204.130E-12         14.1822
             275    -163.734E-12     164.958E-12        -16.1223
             276    -406.136E-12     150.285E-12         10.2903
             277    -155.943E-12     113.850E-12        -16.4595
             278    -368.148E-12     206.675E-12         14.0602
             279    -138.420E-12     187.827E-12         10.1178
             280    -205.468E-12     197.915E-12         12.4049
             281     133.958E-12    -546.428E-12        -10.2569
             282     186.076E-12    -584.469E-12        -12.5082
             283    -318.078E-12     41.5975E-12         5.49728
             284    -68.4367E-12     418.474E-12        -7.69180
             285    -100.020E-12     391.357E-12        -10.7457
             286    -58.7935E-12     173.090E-12         7.50766
             287    -118.566E-12     59.7913E-12        -12.9192
             288    -99.5181E-12     36.7786E-12        -10.6355
             289     343.465E-12    -258.861E-12         14.9677
             290     275.082E-12    -529.135E-12        -15.8269
             291     412.066E-12    -245.662E-12         14.9025
             292    -313.033E-12     216.187E-12         15.6384
             293     297.255E-12    -441.680E-12        -14.2300
             294     376.764E-12    -170.962E-12         10.7563
             295     278.574E-12    -315.631E-12        -10.0910
             296     260.231E-12    -238.773E-12         10.8697
             297     300.202E-12    -253.581E-12         13.1699
             298     415.783E-12    -267.779E-12         16.4913
             299    -136.319E-12     62.4420E-12        -14.7495
             300     312.052E-12    -337.790E-12     194.982E-03
             301     94.4070E-12    -54.0719E-12    -438.938E-03
             302     209.134E-12    -235.188E-12         8.33884
             303    -57.1164E-12    -45.1177E-12        -3.27687
             304    -223.802E-12     269.318E-12    -459.245E-03
             305    -248.719E-12     53.7673E-12         3.15574
             306     147.923E-12    -113.460E-12         3.07926
             307     111.854E-12    -93.2316E-12         1.30439
             308     227.402E-12    -179.264E-12         7.59315
             309     1.32839E-12     152.916E-12         4.86113
             310    -50.2114E-12    -30.6726E-12        -5.22095
             311    -254.525E-12     98.9264E-12         2.52734
             312     96.2630E-12    -396.494E-12        -4.65179
             313    -286.556E-12     210.231E-12         1.60578
             314     312.096E-12    -140.344E-12         3.30047
             315    -92.3796E-12     383.683E-12        -5.35456
             316     342.252E-12    -248.994E-12         2.59639
             317     128.709E-12    -67.2777E-12        -1.87880
             318     72.0127E-12    -79.5131E-12    -479.389E-03
             319     290.310E-12    -428.273E-12        -2.10228
             320     38.2844E-12    -3.22759E-12         1.99789
             321     390.462E-12    -212.932E-12         13.0423
             322     298.625E-12    -393.693E-12        -12.4024
             323     359.872E-12    -108.557E-12         8.28288
             324     260.062E-12    -216.461E-12        -7.49239
             325    -79.9953E-12    -849.322E-15        -8.03614
             326     323.322E-12    -52.3138E-12         5.81179
             327     221.944E-12    -124.452E-12        -4.60494
             328    -127.928E-12     75.7792E-12        -13.8816
             329    -133.825E-12     220.775E-12        -13.1990
             330    -392.982E-12     182.218E-12         10.2859
             331    -406.008E-12     167.549E-12         8.55951
             332    -47.7634E-12     122.099E-12         6.18805
             333    -117.279E-12     57.5414E-12        -12.6756
             334     240.856E-12    -563.446E-12        -13.4367
             335    -276.492E-12     178.855E-12         13.0605
             336     227.075E-12    -584.292E-12        -12.3906
             337    -241.493E-12     170.529E-12         12.0713
             338     337.904E-12    -230.291E-12         13.1546
             339    -119.763E-12     295.144E-12        -11.6467
             340    -113.097E-12     397.698E-12        -7.42303
             341    -388.000E-12     138.652E-12         6.60331
             342    -139.195E-12     155.876E-12        -14.1385
             343    -338.975E-12     187.190E-12         12.8227
             344    -134.648E-12     108.983E-12        -14.3844
             345    -367.611E-12     187.014E-12         11.6629
             346    -195.038E-12     154.790E-12         10.5033
             347    -125.039E-12     140.241E-12         8.50014
             348     203.613E-12    -585.113E-12        -10.7479
             349     181.040E-12    -549.524E-12        -8.69659
             350    -106.531E-12     365.236E-12        -9.61958
             351    -98.2513E-12     39.6950E-12        -11.0129
             352     255.632E-12    -530.074E-12        -13.7820
             353    -311.078E-12     184.304E-12         13.3316
             354     306.972E-12    -213.091E-12         11.6290
             355     264.924E-12    -204.324E-12         9.68970
             356     400.479E-12    -255.614E-12         14.4553
             357     375.465E-12    -240.811E-12         14.1216
             358     413.499E-12    -262.196E-12         14.1283
             359     261.750E-12    -486.823E-12        -13.3800
             360    -77.9502E-12    -34.5662E-12        -5.64860
             361     35.9249E-12    -60.0851E-12        -2.33405
             362     175.086E-12    -140.244E-12        -4.25941
             363     76.8275E-12    -472.048E-12        -7.78988
             364    -132.510E-12     394.175E-12        -5.40998
             365    -264.028E-12     240.671E-12     674.464E-03
             366     114.235E-12    -94.4887E-12     641.926E-03
             367     144.381E-12    -483.475E-12        -6.55793
             368    -26.9603E-12    -13.6414E-12        -6.18887
             369    -322.764E-12     152.836E-12         3.38574
             370    -168.449E-12     321.078E-12        -2.29215
             371    -52.3755E-12    -12.8495E-12        -6.60498
             372    -330.999E-12     102.032E-12         4.68801
             373     213.373E-12    -473.313E-12        -4.77883
             374    -32.8312E-12     67.9506E-12         4.92174
             375     62.4655E-12    -65.2169E-12     409.917E-03
             376     330.621E-12    -402.256E-12    -458.522E-03
             377     342.326E-12    -111.723E-12         5.40507
             378     359.890E-12    -311.353E-12         2.24616
             379     131.405E-12    -120.729E-12        -2.63571
             380    -74.6036E-12     23.1617E-12        -9.22433
             381     263.759E-12    -441.845E-12        -12.2803
             382     405.699E-12    -256.475E-12         13.0907
             383     81.4262E-12    -76.5172E-12        -1.04120
             384     231.721E-12    -308.404E-12        -8.51310
             385     386.623E-12    -204.431E-12         9.27412
             386    -175.461E-12     110.810E-12         8.60901
             387     227.708E-12    -573.640E-12        -9.04123
             388    -226.646E-12     127.697E-12         10.0150
             389     226.466E-12    -574.948E-12        -10.5823
             390     231.473E-12    -486.425E-12        -11.4710
             391     231.169E-12    -555.849E-12        -11.5554
             392    -268.193E-12     140.283E-12         10.9259
             393    -303.328E-12     147.737E-12         11.1840
             394     230.111E-12    -526.029E-12        -11.8649
             395    -332.317E-12     154.668E-12         10.6261
             396    -114.939E-12     102.745E-12        -12.4098
             397     377.519E-12    -249.688E-12         12.4148
             398    -134.075E-12     363.229E-12        -6.60062
             399    -120.504E-12     328.740E-12        -8.45135
             400     268.507E-12    -170.281E-12         8.42390
             401    -108.424E-12     89.8458E-12         6.85931
             402    -354.525E-12     165.686E-12         8.97390
             403     299.115E-12    -194.228E-12         10.0529
             404    -87.8766E-12     43.2474E-12        -10.7159
             405    -114.945E-12     273.590E-12        -10.1329
             406    -106.111E-12     73.8295E-12        -11.9389
             407     330.338E-12    -208.370E-12         11.3333
             408     354.708E-12    -230.908E-12         12.1392
             409    -118.260E-12     148.959E-12        -12.2234
             410    -118.301E-12     206.999E-12        -11.4361
             411    -394.445E-12     186.304E-12         6.72168
             412    -383.432E-12     185.855E-12         8.07945
             413     394.661E-12    -240.219E-12         11.3573
             414     249.277E-12    -384.377E-12        -10.5998
             415     226.025E-12    -154.621E-12         6.63681
             416    -239.870E-12     306.436E-12        -1.01321
             417    -355.699E-12     213.919E-12         3.57426
             418    -15.5862E-12     9.71036E-12         3.48412
             419     278.502E-12    -480.016E-12        -3.63113
             420     45.4913E-12    -59.9325E-12        -2.75382
             421     184.786E-12    -126.640E-12         3.90922
             422    -377.601E-12     177.944E-12         5.13606
             423    -158.303E-12     361.480E-12        -3.64068
             424     365.087E-12    -219.247E-12         4.25276
             425     220.465E-12    -544.253E-12        -7.07798
             426     222.915E-12    -436.860E-12        -10.4360
             427     389.604E-12    -264.537E-12         12.2003
             428    -55.2173E-12     12.2496E-12        -8.62315
             429    -163.553E-12     366.670E-12        -4.72014
             430     362.507E-12    -367.287E-12         1.68801
             431    -128.379E-12     291.275E-12        -7.20742
             432     91.5427E-12    -134.922E-12        -1.49004
             433    -114.320E-12     241.096E-12        -8.61213
             434     285.164E-12    -182.740E-12         8.43639
             435     306.093E-12    -210.349E-12         9.51492
             436    -56.6872E-12     31.6769E-12        -9.07730
             437    -154.078E-12     321.586E-12        -5.59098
             438     255.476E-12    -165.216E-12         7.04281
             439     230.536E-12    -554.698E-12        -8.88117
             440     217.494E-12    -541.023E-12        -9.78802
             441     241.713E-12    -553.909E-12        -7.43067
             442    -290.850E-12     105.647E-12         9.14740
             443    -315.551E-12     116.344E-12         8.67735
             444    -150.626E-12     51.5988E-12         6.67384
             445    -251.946E-12     92.1809E-12         8.85897
             446    -206.051E-12     73.6530E-12         7.97362
             447    -102.389E-12     188.413E-12        -9.69835
             448    -365.989E-12     192.256E-12         5.72900
             449     211.024E-12    -515.886E-12        -10.0677
             450     387.314E-12    -267.039E-12         9.75393
             451    -326.271E-12     128.596E-12         7.41083
             452    -347.336E-12     165.872E-12         6.09718
             453    -82.4678E-12     29.0851E-12         5.11711
             454     185.525E-12    -302.999E-12        -6.93939
             455     373.694E-12    -159.601E-12         7.31830
             456     324.206E-12    -235.370E-12         10.1607
             457    -90.5780E-12     97.4398E-12        -10.5547
             458    -97.3769E-12     136.086E-12        -10.3743
             459     391.352E-12    -270.993E-12         11.4254
             460     209.270E-12    -377.285E-12        -8.87099
             461     203.475E-12    -220.227E-12        -6.27940
             462    -54.6889E-12     5.96931E-12        -8.06551
             463     143.871E-12    -113.908E-12         1.38259
             464     161.011E-12    -213.328E-12        -4.83230
             465     223.575E-12    -140.870E-12         5.49395
             466    -200.863E-12     348.037E-12        -2.83316
             467    -322.067E-12     254.867E-12         1.74306
             468     381.198E-12    -284.397E-12         4.51481
             469     177.162E-12    -128.045E-12         2.81065
             470    -372.488E-12     210.365E-12         4.76183
             471     39.9009E-12    -140.444E-12    -109.905E-03
             472     79.3364E-12    -77.7976E-12        -1.69103
             473     321.107E-12    -457.853E-12        -1.73413
             474     199.801E-12    -481.323E-12        -9.68422
             475     260.660E-12    -530.702E-12        -5.56548
             476     387.482E-12    -258.808E-12         7.29087
             477     20.8792E-12    -37.8523E-12        -5.14354
             478     342.324E-12    -263.090E-12         10.3182
             479    -138.567E-12     246.659E-12        -5.92220
             480    -167.949E-12     278.341E-12        -4.52341
             481    -112.208E-12     205.483E-12        -7.10524
             482    -269.052E-12     55.6187E-12         7.24397
             483    -228.292E-12     33.4556E-12         6.88937
             484     211.271E-12    -520.591E-12        -8.14919
             485    -292.381E-12     73.1687E-12         6.93150
             486    -177.520E-12     4.94400E-12         5.97467
             487     226.702E-12    -529.021E-12        -7.31629
             488    -772.668E-15    -27.6540E-12        -5.58610
             489     194.326E-12    -500.980E-12        -8.41297
             490     258.726E-12    -193.832E-12         6.80520
             491    -300.327E-12     84.7131E-12         6.01579
             492     167.909E-12    -372.779E-12        -7.22846
             493     237.804E-12    -167.394E-12         5.57925
             494     272.340E-12    -219.124E-12         7.73919
             495     367.010E-12    -300.838E-12         8.52705
             496    -93.9900E-12     159.110E-12        -8.01883
             497    -324.389E-12     177.093E-12         3.79907
             498    -321.665E-12     133.503E-12         5.56596
             499     356.952E-12    -280.768E-12         10.1350
             500    -52.2634E-12     52.5534E-12        -8.47193
             501     188.372E-12    -433.138E-12        -8.70142
             502    -77.6521E-12     119.230E-12        -8.56940
             503    -188.138E-12     331.427E-12        -3.83588
             504     207.636E-12    -150.536E-12         4.20924
             505     143.055E-12    -299.937E-12        -5.41916
             506    -54.6154E-12    -46.6838E-12         3.25627
             507     367.511E-12    -318.146E-12         6.40187
             508     369.493E-12    -338.095E-12         4.06412
             509    -337.488E-12     208.510E-12         3.46293
             510     102.758E-12    -95.5424E-12    -981.672E-03
             511     178.687E-12    -471.547E-12        -8.03007
             512    -233.943E-12     317.072E-12        -1.98254
             513     251.334E-12    -527.280E-12        -5.97358
             514     158.705E-12    -136.703E-12         1.55649
             515    -279.783E-12     291.022E-12    -145.423E-03
             516     285.007E-12    -253.344E-12         8.26572
             517     343.705E-12    -404.028E-12         1.02613
             518     279.313E-12    -506.985E-12        -4.14998
             519    -239.342E-15    -16.0398E-12        -6.33298
             520    -21.6832E-12    -131.374E-12         1.32061
             521    -181.442E-12     231.148E-12        -3.45150
             522    -146.505E-12     201.403E-12        -4.62765
             523    -239.575E-12     3.10946E-12         5.55890
             524    -198.912E-12    -29.5910E-12         5.11870
             525     202.431E-12    -497.152E-12        -6.65369
             526     224.287E-12    -502.450E-12        -5.89324
             527    -264.589E-12     25.2237E-12         5.41915
             528    -118.034E-12     163.160E-12        -5.64335
             529    -272.867E-12     42.4391E-12         4.78746
             530     321.810E-12    -316.439E-12         7.70548
             531     233.309E-12    -239.040E-12         6.03990
             532     225.918E-12    -206.488E-12         5.21049
             533     131.022E-12    -368.461E-12        -5.70082
             534    -296.299E-12     96.3265E-12         4.69147
             535     157.334E-12    -428.497E-12        -7.09391
             536    -306.031E-12     144.722E-12         3.65223
             537     298.392E-12    -286.670E-12         8.29070
             538    -207.640E-12     288.651E-12        -2.92415
             539    -65.4713E-12     87.6386E-12        -6.88488
             540     99.5401E-12    -299.082E-12        -3.95951
             541     68.3836E-12    -221.722E-12        -2.03960
             542    -37.4415E-12     47.6618E-12        -6.97460
             543    -337.637E-12     235.474E-12         2.70193
             544     186.758E-12    -154.962E-12         2.81440
             545     45.8860E-12    -57.3143E-12        -3.63685
             546    -118.839E-12    -25.0812E-12         4.69532
             547    -296.138E-12     261.468E-12     724.402E-03
             548    -144.568E-12    -69.6532E-12         4.10655
             549    -83.8477E-12    -109.133E-12         2.70478
             550     341.387E-12    -373.696E-12         3.34599
             551     126.474E-12    -125.041E-12    -128.183E-03
             552     301.680E-12    -455.046E-12        -1.28806
             553     101.650E-12    -363.935E-12        -4.34327
             554    -299.495E-12     227.848E-12         1.42562
             555     185.202E-12    -483.474E-12        -6.94699
             556     246.221E-12    -498.632E-12        -4.71572
             557     240.267E-12    -271.456E-12         6.46792
             558     22.5802E-12    -39.7459E-12        -5.17323
             559    -251.905E-12     281.226E-12        -1.14525
             560    -3.68847E-12    -4.27001E-12        -5.92989
             561    -192.655E-12     186.562E-12        -2.36801
             562    -209.009E-12    -46.5570E-12         4.13152
             563    -159.638E-12     152.042E-12        -3.28696
             564     209.968E-12    -474.964E-12        -4.59781
             565    -232.996E-12    -19.5593E-12         4.13514
             566    -244.079E-12    -1.80785E-12         3.76143
             567     135.681E-12    -419.731E-12        -5.63678
             568     18.0622E-12    -217.696E-12    -648.338E-03
             569     189.436E-12    -220.939E-12         3.72255
             570     269.342E-12    -338.284E-12         5.66946
             571    -218.616E-12     246.406E-12        -2.05758
             572    -268.971E-12     53.4401E-12         3.79436
             573     163.231E-12    -458.723E-12        -6.53230
             574    -88.7457E-12     85.1094E-12        -5.01135
             575     60.9312E-12    -293.981E-12        -2.64129
             576    -282.357E-12     106.659E-12         3.18126
             577     251.159E-12    -307.269E-12         6.39107
             578     276.859E-12    -482.863E-12        -3.12557
             579     178.357E-12    -186.896E-12         2.69442
             580    -57.2618E-12     55.5821E-12        -5.30166
             581     90.5130E-12    -90.2837E-12        -1.82153
             582     28.9187E-12    -288.950E-12        -1.63336
             583    -169.331E-12    -81.9524E-12         3.65939
             584     267.852E-12    -441.884E-12    -767.045E-03
             585     312.269E-12    -422.677E-12     690.116E-03
             586     76.9903E-12    -355.688E-12        -3.20386
             587     189.623E-12    -469.507E-12        -5.26143
             588     232.941E-12    -473.148E-12        -3.63785
             589    -294.034E-12     193.620E-12         1.83990
             590     286.128E-12    -367.942E-12         4.23448
             591     194.873E-12    -288.017E-12         4.77107
             592     280.388E-12    -424.774E-12     473.859E-03
             593    -20.7074E-12     10.2229E-12        -4.98521
             594    -116.708E-12    -129.825E-12         2.60079
             595     47.6570E-12    -59.4782E-12        -3.95438
             596     103.725E-12    -123.237E-12    -944.219E-03
             597    -209.414E-12     150.458E-12        -1.19273
             598    -179.470E-12    -89.6349E-12         2.94319
             599    -225.359E-12     207.431E-12        -1.28616
             600    -201.152E-12    -64.6308E-12         2.99231
             601     153.412E-12    -445.027E-12        -5.16454
             602    -121.502E-12     60.8425E-12        -2.98355
             603     120.053E-12    -409.749E-12        -4.32812
             604    -238.966E-12     7.85657E-12         2.99845
             605     219.484E-12    -353.039E-12         3.96581
             606    -256.410E-12     64.9034E-12         2.60145
             607     203.981E-12    -320.470E-12         4.62886
             608     148.340E-12    -221.906E-12         2.39283
             609    -70.3351E-12     27.4431E-12        -3.79112
             610    -41.8746E-12    -197.786E-12     666.886E-03
             611     158.469E-12    -159.529E-12         1.42702
             612     329.710E-12    -347.854E-12         5.48813
             613     1.59775E-12    -285.016E-12        -1.03949
             614     221.917E-12    -419.306E-12     95.3611E-03
             615     127.232E-12    -152.840E-12     324.239E-03
             616    -102.580E-12    -165.869E-12         1.71644
             617    -145.279E-12    -124.787E-12         2.50997
             618    -259.264E-12     243.260E-12    -403.718E-03
             619     188.785E-12    -449.016E-12        -3.47813
             620     206.936E-12    -450.408E-12        -2.78572
             621    -261.480E-12     119.781E-12         1.65846
             622    -50.2052E-12    -223.071E-12     412.017E-03
             623     239.012E-12    -380.743E-12         2.83785
             624     54.1955E-12    -347.277E-12        -2.25771
             625    -14.1424E-12    -29.3638E-12        -3.41578
             626     149.070E-12    -260.349E-12         2.99839
             627     23.8616E-12    -40.8696E-12        -4.07860
             628     154.771E-12    -435.985E-12        -3.89773
             629    -186.501E-12     26.4622E-12    -119.913E-03
             630    -120.659E-12    -164.643E-12         1.51211
             631    -211.166E-12     84.2064E-12    -89.7155E-03
             632     100.304E-12    -395.381E-12        -3.16720
             633    -217.271E-12    -38.2800E-12         3.02127
             634    -226.370E-12     12.6249E-12         2.04466
