********************************************************************************
Field Output Report, written Mon Mar 31 18:39:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1023     2.77058E-15    -13.7457E-15    -414.263E-03
            1024     8.64123E-15    -2.67345E-15        -9.65997
            1025    -5.17220E-15    -6.88843E-15         1.62583
            1026    -6.47336E-15    -8.08564E-15        -11.1683
            1027     5.21529E-15    -7.17486E-15        -7.64526
            1028    -24.4275E-15    -2.72817E-15    -781.069E-03
            1029    -12.0234E-15    -9.61265E-15         10.7317
            1030     1.27053E-15     3.87086E-15         2.76739
            1031    -7.58849E-15     4.31039E-15     653.478E-03
            1032    -6.30267E-15     8.76555E-15         11.0168
            1033    -4.25869E-15     10.5594E-15        -13.2036
            1034     2.59467E-15     1.36299E-15         10.8395
            1035     13.0086E-15     6.62592E-15        -12.4022
            1036     9.35893E-15    -7.56609E-15        -11.2758
            1037    -12.7399E-15     717.026E-18        -1.23296
            1038    -8.53525E-15    -7.00360E-15         2.73640
            1039    -2.65264E-15     5.85964E-15         8.67223
            1040     13.3854E-15     4.45113E-15    -811.836E-03
            1041    -12.0668E-15    -8.00773E-15        -3.99557
            1042     5.30136E-15    -13.2129E-15         10.1248
            1043     12.1168E-15     18.5110E-15        -1.02523
            1044    -4.46735E-15     6.26744E-15         10.5675
            1045     13.6332E-15     7.71713E-15         10.7629
            1046    -12.1051E-15     6.09988E-15         9.73603
            1047    -18.0421E-15     5.20193E-15     438.945E-03
            1048     3.61119E-15     8.61031E-15         6.78703
            1049    -1.39039E-15    -6.75220E-15         3.79686
            1050     5.66625E-15     5.30498E-15         1.53667
            1051     3.78230E-15    -10.9441E-15         3.68908
            1052     14.7813E-15     1.04688E-15        -9.15718
            1053     1.78950E-15     6.15998E-15         3.12786
            1054     4.49577E-15    -10.8022E-15        -5.86381
            1055     330.576E-18     12.3087E-15    -587.073E-03
            1056    -1.97574E-15     14.1199E-15        -12.7568
            1057     6.45825E-15     15.3327E-15    -612.936E-03
            1058    -9.25270E-15    -2.89508E-15         10.3578
            1059     2.84137E-15    -9.96799E-15         10.9783
            1060     5.80885E-15    -15.1245E-15        -10.8433
            1061    -10.7580E-15    -2.43297E-15        -5.81834
            1062    -9.61655E-15    -1.25664E-15     403.799E-03
            1063     15.1450E-15     1.69342E-15         7.34584
            1064     5.76340E-15    -15.5431E-15        -16.1586
            1065    -3.33112E-15     6.54695E-15        -12.3619
            1066     10.6750E-15     2.82406E-15    -982.051E-03
            1067    -1.06066E-15     6.89371E-15    -193.441E-03
            1068     736.243E-18     3.03184E-15         10.7675
            1069     988.028E-18    -5.03501E-15        -11.6004
            1070     7.09523E-15     5.65807E-15    -564.656E-03
            1071    -8.90204E-15    -5.71291E-15     30.7623E-03
            1072     5.37174E-15     3.41588E-15    -373.426E-03
            1073     13.9948E-15    -12.7535E-15         4.89693
            1074    -18.2576E-15    -6.16037E-15        -7.19307
            1075    -8.70094E-15    -743.498E-18        -9.76895
            1076     2.50003E-15     631.354E-18         5.59930
            1077    -3.27303E-15    -8.61578E-15         4.74831
            1078    -8.58846E-15     9.80108E-15    -726.356E-03
            1079    -832.974E-18    -20.6049E-15         3.73344
            1080     824.700E-18    -11.4143E-15         1.07517
            1081     6.38387E-15    -15.2797E-15        -3.81408
            1082     13.6500E-15    -4.04482E-15        -3.32274
            1083    -1.23832E-15     10.9712E-15     753.734E-03
            1084     3.63943E-15     14.0825E-15        -8.56296
            1085    -15.0612E-15    -7.85629E-15         1.44166
            1086     5.05017E-15     143.323E-18        -1.89803
            1087    -3.60615E-15     9.60983E-15         10.5557
            1088    -5.10848E-15    -4.04851E-15        -3.69504
            1089     4.59148E-15     1.31117E-15     117.845E-03
            1090    -5.53076E-15    -7.71227E-15        -10.9017
            1091    -2.58730E-15     10.3136E-15         10.9909
            1092     2.75110E-15     9.78960E-15        -1.31746
            1093    -284.243E-18     13.4668E-15         11.2539
            1094     3.25490E-15     745.761E-18         11.5461
            1095    -3.08624E-15    -5.22605E-15         11.1819
            1096    -4.44355E-15    -2.14072E-15     375.397E-03
            1097    -14.4133E-15    -2.44133E-15         2.31202
            1098    -2.12861E-15     602.182E-18         3.45185
            1099     396.987E-18    -6.97043E-15        -12.1647
            1100     1.24847E-15    -3.63018E-15     703.137E-03
            1101     9.08663E-15    -155.975E-18         11.1459
            1102    -10.3414E-15    -8.77671E-15         2.99084
            1103    -9.42583E-15     15.2819E-15        -12.9607
            1104    -3.16985E-15    -13.0574E-15         9.03598
            1105    -15.7558E-15    -247.169E-18    -724.923E-03
            1106     3.97351E-15     944.192E-18        -1.97164
            1107    -6.58272E-15    -6.21304E-15         6.78661
            1108    -4.93765E-15     4.03169E-15         10.7180
            1109     9.44583E-15     11.1169E-15        -10.1654
            1110    -202.864E-18     21.1107E-18        -1.81636
            1111     6.60492E-15    -3.38754E-15         10.9578
            1112     7.20442E-15    -807.482E-18        -1.79488
            1113     5.07531E-15    -3.66904E-15         8.40824
            1114    -9.67837E-15     9.55872E-15    -854.165E-03
            1115    -16.4211E-15    -14.4934E-15         3.90657
            1116     1.25688E-15    -2.02300E-15         11.7404
            1117    -11.5081E-15     2.99357E-15        -7.16244
            1118     2.60515E-15     9.89863E-15    -802.235E-03
            1119    -5.08820E-15     11.8398E-15        -12.1181
            1120    -11.3298E-15    -17.4355E-15        -5.37603
            1121    -8.66708E-15     6.89333E-15         11.6861
            1122    -5.30664E-15     4.74448E-15        -12.8744
            1123    -4.18614E-15    -1.74507E-15        -9.15651
            1124     13.1682E-15    -10.3111E-15         5.74366
            1125     9.22872E-15     7.97957E-15        -2.01268
            1126     3.41054E-15     2.55725E-15    -1.88379E-03
            1127    -17.1137E-15     4.46598E-15    -367.422E-03
            1128     12.6145E-15    -14.4922E-15         3.16095
            1129    -13.1744E-15    -8.27952E-15    -367.848E-03
            1130     5.58831E-15    -1.01805E-15         4.97659
            1131    -6.47861E-15    -14.0678E-15    -809.110E-03
            1132     192.830E-18     3.52658E-15        -7.79444
            1133     10.3035E-15    -3.03149E-15        -4.28822
            1134     9.06842E-15     11.1619E-15         2.79300
            1135     10.4564E-15    -10.1493E-15         4.68416
            1136     5.82099E-15    -5.96192E-15     491.466E-03
            1137     10.2192E-15     5.15216E-15        -7.79387
            1138    -565.153E-18     5.35434E-15    -245.177E-03
            1139    -3.86598E-15     14.3091E-15         11.8604
            1140     5.47160E-15     17.4580E-15        -13.0762
            1141    -25.7657E-15     3.69899E-15        -2.11149
            1142    -7.39444E-15    -5.19618E-15         11.6002
            1143     1.77367E-15     818.194E-18        -11.6968
            1144     368.167E-18    -2.52729E-15         1.57063
            1145     5.02785E-15    -563.714E-18         5.44343
            1146     2.95197E-15     4.36282E-15         3.59410
            1147    -8.45253E-15     9.74296E-15    -424.386E-03
            1148    -1.90584E-15    -8.26600E-15         1.29757
            1149    -7.97182E-15     8.22923E-15         12.0270
            1150    -306.387E-18     1.25740E-15        -10.4589
            1151     8.04973E-15     274.108E-18         11.8162
            1152     1.88961E-15     1.52520E-15         12.0414
            1153    -6.27966E-15    -8.42583E-15         9.68520
            1154     4.01642E-15     19.7968E-15        -2.16590
            1155     9.71801E-15     10.1205E-15    -521.427E-03
            1156     7.36241E-15     6.70508E-15        -1.35712
            1157    -4.19947E-15    -1.92562E-15         9.46294
            1158     10.0012E-15    -527.939E-18         11.2477
            1159    -9.51190E-15     3.04056E-15         7.11613
            1160     1.28265E-15     3.97472E-15         10.6113
            1161     5.08562E-15    -2.32654E-15     366.665E-03
            1162    -13.5445E-15     2.91757E-15        -2.31194
            1163     870.615E-18     3.53103E-15         12.2254
            1164    -6.30111E-15    -5.62191E-15         2.40555
            1165    -10.4131E-15    -9.01360E-15         4.44345
            1166    -7.80592E-15     6.80672E-15        -9.88840
            1167    -14.7378E-15     370.877E-18     483.227E-03
            1168    -10.9931E-15     13.8093E-15        -2.28823
            1169     7.93283E-15     4.64620E-15     353.833E-03
            1170     8.43892E-15     12.0496E-15         11.7907
            1171     4.62249E-15     8.90120E-15        -3.03334
            1172    -2.36778E-15     4.30743E-15        -13.2982
            1173     3.63995E-15     11.0956E-15        -7.15512
            1174     3.03448E-15     12.9170E-15        -4.62108
            1175    -17.1976E-15    -1.98847E-15        -7.16119
            1176    -1.56831E-15    -4.84202E-15         7.19887
            1177    -477.938E-18     4.77158E-15        -12.8879
            1178     6.52917E-15    -8.57058E-15        -2.73737
            1179    -11.8101E-15     1.82365E-15        -2.98886
            1180    -8.18251E-15     12.2806E-15        -6.42174
            1181     2.08274E-15    -5.01346E-15        -12.3910
            1182    -11.1101E-15     8.02386E-15        -3.54013
            1183     5.40523E-15     9.96087E-15        -12.8768
            1184     2.41986E-15    -12.5983E-15        -1.94283
            1185     3.94019E-15    -17.1567E-15        -24.4034
            1186    -2.05298E-15    -16.3747E-15        -13.9082
            1187     4.47986E-15    -2.46043E-15        -11.3356
            1188    -1.61598E-15    -16.0863E-15         5.79557
            1189     6.57334E-15    -13.9639E-15         5.01891
            1190     22.7647E-15    -14.6857E-15         3.99893
            1191    -12.5331E-15     1.58209E-15        -11.4025
            1192    -18.4612E-15     1.49663E-15        -1.70193
            1193     4.03650E-15    -11.2176E-15         2.32574
            1194    -15.0853E-15     124.703E-18        -3.89611
            1195     7.16731E-15     9.08124E-15        -2.03497
            1196     8.50016E-15     6.67352E-15         12.2001
            1197     5.96345E-15    -6.50149E-15         5.43373
            1198    -4.74418E-15     2.48224E-15    -173.369E-03
            1199     5.89840E-15    -5.34662E-15         1.52425
            1200     1.40500E-15    -3.25006E-15         11.8265
            1201     323.795E-18    -187.843E-18         10.9155
            1202     12.2846E-15     1.76625E-15        -10.8880
            1203    -1.83202E-15    -2.21587E-15     858.226E-03
            1204     13.3938E-15     4.13635E-15        -12.5624
            1205     7.94630E-15     10.8966E-15         12.2883
            1206     870.347E-18     556.065E-18         3.96591
            1207     2.20666E-15     4.74548E-15         9.72063
            1208     8.49195E-15    -14.7132E-15         5.33966
            1209    -2.49214E-15    -5.06704E-15         7.56747
            1210     14.5519E-15     14.3001E-15    -43.7548E-03
            1211    -17.6637E-15     10.3888E-15        -2.03199
            1212    -3.81253E-15     13.3641E-15        -13.6763
            1213    -8.56088E-15    -4.43775E-15        -11.8909
            1214    -4.64019E-15    -7.45065E-15         5.06317
            1215    -5.66838E-15    -8.54954E-15         1.57159
            1216     5.08405E-15    -458.163E-18        -8.94389
            1217    -7.46155E-15     647.072E-18        -10.9619
            1218    -5.87844E-15     10.7064E-15         11.2672
            1219    -9.01976E-15    -7.59627E-15     367.746E-03
            1220     6.13534E-15     2.12340E-15        -3.13472
            1221    -9.66065E-15     1.96030E-15        -5.31770
            1222    -9.48069E-15     13.4981E-15        -1.56106
            1223    -14.6752E-15    -10.3078E-15         1.68685
            1224     14.2902E-15    -753.272E-18        -1.17130
            1225     2.56895E-15    -8.89910E-15         8.52736
            1226    -3.52926E-15    -4.88301E-15         1.60277
            1227     7.32521E-15     8.24170E-15         12.4473
            1228    -2.37976E-15     1.56734E-15        -5.51371
            1229    -12.8864E-15     10.0874E-15        -3.74245
            1230    -6.01297E-15    -6.00028E-15        -1.19065
            1231    -66.7044E-18     1.00775E-15         1.54256
            1232    -5.41689E-15     19.3599E-15        -12.9886
            1233     148.368E-18     9.57250E-15         12.5556
            1234     3.99951E-15    -3.29964E-15         6.28716
            1235     1.68532E-15    -3.64427E-15        -8.64820
            1236    -9.62910E-15     6.94001E-15        -13.4638
            1237     2.06262E-15     18.6414E-15        -4.40028
            1238    -1.18998E-15     12.5645E-15         11.6582
            1239     7.86755E-15     18.2653E-15        -6.24197
            1240     6.30899E-15    -6.17130E-15         12.3445
            1241    -178.482E-18     15.4529E-15        -13.1558
            1242    -13.6339E-15    -14.0999E-15        -5.45598
            1243    -9.13475E-15     12.1191E-15        -7.16376
            1244     4.93287E-15    -16.4543E-15        -19.9693
            1245    -1.03806E-15    -16.3956E-15         6.58231
            1246     14.7852E-15    -10.3691E-15        -2.55780
            1247     3.20897E-15     4.92760E-15        -4.98811
            1248     5.81590E-15     8.78912E-15         12.5264
            1249     4.00491E-15     595.436E-18        -12.4273
            1250     3.12144E-15     9.11662E-15         1.22479
            1251    -1.60964E-15     2.74025E-15        -12.8223
            1252     10.6403E-15    -4.74819E-15         6.24236
            1253     1.52106E-15    -4.43360E-15        -11.7368
            1254    -16.9804E-15     6.50557E-15        -5.16852
            1255     2.19627E-15    -3.83238E-15         11.1208
            1256    -1.18640E-15    -13.3090E-15         2.22957
            1257    -9.28590E-15     4.69912E-15         12.2989
            1258    -4.78095E-15     3.87699E-15         12.1839
            1259    -11.9754E-15    -5.83888E-15        -3.82178
            1260    -577.977E-18     6.66069E-15         8.41027
            1261    -4.69972E-15     2.30174E-15         3.37115
            1262     4.96446E-15     6.73717E-15        -9.11711
            1263     13.3399E-15     7.28507E-15        -1.68666
            1264    -10.1071E-15    -5.43454E-15         9.92473
            1265    -8.78694E-15     6.77820E-15         10.6997
            1266    -11.7564E-15     6.21371E-15         5.53945
            1267     8.76927E-15     4.03809E-15    -796.644E-03
            1268     12.1049E-15    -4.42200E-15        -3.10129
            1269    -19.0138E-15     15.2418E-15        -3.35327
            1270     6.29510E-15     11.7702E-15         12.6826
            1271    -8.15205E-15     11.7324E-15        -13.4027
            1272    -10.6306E-15    -1.29299E-15     211.163E-03
            1273    -9.79547E-15    -7.31091E-15         2.73495
            1274     841.456E-18    -4.70033E-15        -12.8307
            1275    -16.0797E-15    -1.65188E-15        -2.61309
            1276     4.88956E-15    -17.0861E-15         7.07980
            1277    -1.85530E-15    -2.67456E-15         2.25964
            1278     10.9114E-15     1.88675E-15        -7.55608
            1279     11.8136E-15    -139.565E-18        -6.10350
            1280    -1.48868E-15     4.44539E-15        -13.7639
            1281     9.64351E-15     4.46396E-15        -9.75747
            1282    -12.0244E-15     7.77557E-15        -7.10419
            1283    -3.55744E-15     9.06589E-15        -1.24512
            1284     3.35368E-15    -1.56999E-15         5.87303
            1285     5.90599E-15     9.90311E-15        -13.4710
            1286     2.87355E-15    -1.18299E-15         12.7279
            1287    -5.66930E-15     7.39399E-15        -4.45824
            1288    -190.028E-18     3.62646E-15         12.5840
            1289    -6.69606E-15     5.43340E-15         11.4313
            1290     1.82869E-15     5.30213E-15        -12.0860
            1291     4.75719E-15    -5.24808E-15         7.30045
            1292     14.1023E-15    -19.8307E-15         6.92825
            1293    -11.9623E-15    -13.7717E-15        -11.9199
            1294    -5.30097E-15    -5.33918E-15         12.4031
            1295    -1.90666E-15    -8.09535E-15        -12.4637
            1296    -764.685E-18    -718.701E-18        -13.7436
            1297     20.1692E-15     3.71702E-15        -2.82484
            1298    -17.6798E-15     6.00354E-15         3.29961
            1299     1.01181E-15    -6.05397E-15         11.1632
            1300    -12.5341E-15    -5.39663E-15         11.8237
            1301    -2.82143E-15    -13.8572E-15         8.59417
            1302     2.35080E-15     6.59633E-15        -10.7470
            1303    -1.89925E-15     4.37992E-15         8.64290
            1304    -5.41956E-15     340.933E-18         9.77046
            1305    -5.52652E-15     2.53569E-15        -5.43843
            1306    -9.68004E-15     5.26840E-15        -4.69352
            1307    -15.3779E-15    -1.14275E-15         2.47425
            1308    -4.63888E-15     10.7336E-15         7.29084
            1309    -13.9766E-15     573.605E-18         1.59949
            1310     9.57882E-15     8.67348E-15        -9.59690
            1311    -8.69008E-15    -2.35973E-15         5.05830
            1312    -7.32862E-15    -2.54150E-15        -12.2162
            1313    -5.85111E-15     11.2339E-15        -13.2560
            1314    -1.31847E-15    -18.0861E-15         3.52575
            1315    -11.1826E-15     1.26198E-15         11.9306
            1316     8.42223E-15     5.01862E-15         6.92091
            1317     2.74142E-15     1.37323E-15         12.7099
            1318     7.23452E-15     1.30917E-15        -12.3379
            1319     15.7492E-15     3.33034E-15        -1.22731
            1320     9.43432E-15     5.87246E-15        -10.7767
            1321     8.42427E-15     8.58848E-15        -7.81573
            1322    -3.49197E-15     12.7712E-15         2.42096
            1323    -10.2315E-15     9.32772E-15        -1.13004
            1324     11.5509E-15    -2.36520E-15        -4.44255
            1325    -19.1490E-15     816.838E-18        -4.07761
            1326     3.25645E-15    -1.15360E-15     711.409E-03
            1327    -9.23958E-15     1.38214E-15         12.2778
            1328    -3.51188E-15     962.627E-18        -13.3355
            1329     4.39823E-15    -1.29421E-15         7.14893
            1330    -2.60967E-15     5.82750E-15         12.6767
            1331    -7.80422E-15    -2.10592E-15         10.5773
            1332    -7.59211E-15     2.97707E-15        -13.6639
            1333    -10.1741E-15     4.64278E-15        -2.36385
            1334     4.61648E-15     2.63748E-15        -6.34217
            1335     1.27401E-15     2.16804E-15        -8.53339
            1336    -5.51922E-15    -4.84721E-15         10.0965
            1337    -8.39961E-15    -7.98830E-15         8.51541
            1338    -5.85851E-15    -10.4263E-15         3.84578
            1339    -9.09014E-15    -5.38679E-15         12.6985
            1340    -4.75579E-15     5.46183E-15         12.7212
            1341    -5.53960E-15     3.49037E-15        -6.91481
            1342     1.21210E-15     7.54629E-15         6.11895
            1343     4.19554E-15    -5.11646E-15         1.88383
            1344     2.47147E-15    -2.03035E-15        -11.2642
            1345    -10.6855E-15     11.1674E-15         10.9856
            1346    -12.2018E-15     2.60079E-15         8.67741
            1347    -7.55606E-15     8.75533E-15         3.35965
            1348    -859.847E-18    -3.91190E-15        -6.55293
            1349    -6.00212E-15     11.0047E-15         7.41778
            1350    -3.19550E-15     1.02126E-15         7.60767
            1351    -11.3580E-15     1.68174E-15         4.37999
            1352    -20.9523E-15    -7.54142E-15         5.73045
            1353    -13.0877E-15     3.83979E-15         12.0150
            1354     3.85406E-15    -4.27494E-15        -11.4055
            1355    -5.93736E-15     900.805E-18         12.5601
            1356     22.1957E-15     6.20727E-15        -4.05437
            1357    -379.445E-18    -1.66187E-15         11.5606
            1358    -5.50088E-15     3.75296E-15        -13.0090
            1359     179.868E-18     16.0735E-15        -10.4519
            1360    -11.7658E-15    -5.31420E-15         1.03881
            1361    -8.04004E-15    -811.527E-18         11.3973
            1362     1.83907E-15     10.4510E-15        -13.5006
            1363    -15.1710E-15     3.90710E-15         9.60341
            1364     7.58666E-15     2.34424E-15        -9.19616
            1365    -11.3991E-15     802.538E-18        -6.01949
            1366    -3.10219E-15     3.38490E-15        -13.7460
            1367     11.1669E-15     1.17357E-15    -740.244E-03
            1368    -9.25883E-15     4.66135E-15         3.50188
            1369     9.72132E-15     6.19904E-15        -7.95939
            1370     923.273E-18     7.13068E-15        -9.45943
            1371    -11.8865E-15     10.0299E-15         12.4301
            1372     895.691E-18     10.3596E-15        -13.3964
            1373     5.78208E-15     11.3332E-15        -6.07786
            1374    -9.20597E-15     826.360E-18        -5.34968
            1375    -12.4433E-15     4.19465E-15        -2.01470
            1376     8.83900E-15     10.0899E-15        -12.4532
            1377     3.54240E-15    -3.96560E-15        -2.29135
            1378    -9.03455E-15    -1.81986E-15         9.19919
            1379    -8.61068E-15     1.48466E-15         8.14959
            1380    -15.6166E-15    -3.67276E-15         4.59012
            1381     7.63121E-15     11.8462E-15        -8.79101
            1382    -4.19001E-15    -5.51346E-15         8.50741
            1383     2.05996E-15     10.7907E-15        -13.4594
            1384     346.657E-18    -8.43820E-15         10.2380
            1385     1.87236E-15     2.48108E-15         8.50255
            1386    -7.27056E-15     6.18708E-15        -11.8126
            1387    -3.81195E-15     5.49364E-15        -10.0659
            1388    -28.2465E-15     10.2690E-15         6.01387
            1389    -9.14547E-15     11.5393E-15         5.41634
            1390     4.76066E-15     6.75147E-15        -11.2754
            1391    -7.93530E-15     3.83956E-15         7.44844
            1392    -1.99585E-15     4.84774E-15         10.5677
            1393    -18.1516E-15    -4.93897E-15         12.5639
            1394     327.016E-18     1.48463E-15         9.38361
            1395    -6.91885E-15     1.38621E-15         2.95781
            1396    -7.81579E-15     1.03794E-15         11.9523
            1397    -11.0273E-15     13.0424E-15         8.50382
            1398    -15.1148E-15     870.975E-18        -7.26965
            1399     3.98246E-15     8.77260E-15        -10.2215
            1400    -19.7604E-15     3.48578E-15        -3.47169
            1401     12.6491E-15     1.18304E-15        -3.66823
            1402    -10.1570E-15     1.78042E-15        -13.1637
            1403    -12.6428E-15    -5.80994E-15         10.2174
            1404    -5.60873E-15     7.92927E-15         3.23846
            1405    -19.8040E-15     8.39205E-15         4.77649
            1406    -6.15525E-15    -683.366E-18         6.31080
            1407     7.19862E-15     1.55068E-15        -12.9562
            1408     11.9584E-15    -3.96904E-15        -5.75319
            1409    -6.07499E-15     6.72304E-15         11.8605
            1410     5.17021E-15     3.81388E-15         1.50180
            1411    -13.8001E-15     3.75643E-15         11.1339
            1412    -8.37111E-15     19.3420E-15        -13.5247
            1413    -11.6766E-15     2.66262E-15        -1.18420
            1414    -2.59466E-15     3.54353E-15         12.1739
            1415    -16.3807E-15     6.15248E-15        -6.53856
            1416    -10.5527E-15     2.83787E-15        -9.02567
            1417    -13.6059E-15     575.686E-18        -2.62849
            1418     17.4730E-15    -704.012E-18        -10.4539
            1419     20.8135E-15    -4.03213E-15        -4.89137
            1420    -9.32243E-15    -2.46714E-15         9.96826
            1421     1.41238E-15     2.91723E-15        -2.81523
            1422     411.119E-18    -2.71984E-15         4.62160
            1423    -3.55535E-15     6.80310E-15        -12.2745
            1424    -9.73738E-15    -5.44049E-15        -7.85159
            1425     9.41300E-15     11.5928E-15        -10.9968
            1426    -13.8310E-15     1.34548E-15         6.11895
            1427     1.09021E-15    -2.21056E-15         2.72121
            1428    -9.33182E-15     16.3296E-15         7.29859
            1429    -979.878E-18     2.84531E-15         4.28973
            1430     4.61086E-15     1.59386E-15         7.49577
            1431    -4.33679E-15    -5.25805E-15         9.18997
            1432    -16.5428E-15    -3.84337E-15     154.919E-03
            1433     14.5633E-15    -987.887E-18        -11.6575
            1434    -1.75860E-15     13.9103E-15        -12.7413
            1435    -12.6548E-15    -5.34134E-15        -4.55139
            1436    -14.7419E-15     1.81444E-15         12.2172
            1437    -11.8378E-15     5.76205E-15        -8.43931
            1438     2.22501E-15     15.1935E-15        -13.3919
            1439     9.70581E-15     3.13675E-15    -105.536E-03
            1440    -10.9252E-15     3.26903E-15         12.0642
            1441     2.98194E-15     10.6230E-15        -13.1536
            1442     2.46683E-15    -695.125E-18         11.3191
            1443     113.500E-18    -4.82816E-15         5.56973
            1444    -5.60939E-15     8.89701E-15         9.60555
            1445     1.81535E-15    -3.08926E-15         9.26707
            1446    -1.38191E-15     8.41195E-15        -7.59363
            1447     13.8346E-15     10.8420E-15        -7.09686
            1448    -7.34782E-15    -4.50947E-15         9.05002
            1449    -20.0096E-15    -2.23332E-15         12.0123
            1450    -13.4700E-15     5.66228E-15         11.3915
            1451     6.12587E-15     9.83603E-15        -11.7866
            1452     4.58909E-15     335.739E-18        -9.52963
            1453    -65.5279E-18     16.6356E-15        -11.8004
            1454    -4.12830E-15     1.65867E-15         9.13701
            1455    -11.7527E-15     6.00038E-15         5.99759
            1456    -7.56907E-15    -542.627E-18        -2.20498
            1457    -8.97550E-15     380.930E-18         6.94580
            1458    -10.6152E-15    -1.64312E-15         8.09442
            1459    -5.02624E-15     8.04819E-15        -12.9149
            1460    -5.33337E-15    -5.18728E-18         4.35341
            1461    -9.21985E-15     282.404E-18         6.70756
            1462    -2.93855E-15     1.21489E-15         11.4378
            1463    -10.5691E-15    -1.09702E-15         2.42370
            1464    -9.59963E-15    -6.60033E-15    -820.898E-03
            1465    -12.7553E-15    -243.179E-18         10.6450
            1466     5.26608E-15    -2.89915E-15        -1.80549
            1467    -1.70116E-15    -3.08580E-15        -4.10160
            1468    -10.3631E-15     1.79872E-15        -4.51994
            1469    -13.1207E-15     97.1536E-18        -12.3222
            1470     808.271E-18    -3.80106E-15        -6.24302
            1471     5.26547E-15     8.42878E-15         10.3900
            1472     12.0314E-15     11.5599E-18        -10.2665
            1473    -12.1759E-15    -7.35508E-15        -7.67907
            1474    -13.7371E-15     11.0565E-15         8.47912
            1475    -5.17960E-15     7.62194E-15        -13.0582
            1476     6.67782E-15     9.71399E-15         1.31258
            1477    -911.122E-18    -6.95018E-15         3.98533
            1478     16.8089E-15     140.170E-18        -9.26087
            1479    -5.02125E-15    -1.50313E-15         8.27240
            1480    -3.44402E-15     1.99557E-15        -11.4971
            1481    -8.77888E-15    -365.813E-18         7.23584
            1482    -7.12597E-15    -3.33788E-15         8.77674
            1483    -2.29164E-15     7.11120E-15        -12.2111
            1484     5.37378E-15    -3.60574E-15        -5.30154
            1485    -12.2421E-15     782.861E-18        -1.86134
            1486    -3.17438E-15    -3.54926E-15        -3.29748
            1487     1.13246E-15     5.62303E-15         4.88905
            1488    -7.82355E-15     7.90047E-15         5.72155
            1489    -4.45650E-15    -869.342E-18         1.64859
            1490     14.0201E-15     427.031E-18        -10.8047
            1491    -17.1004E-15     2.97866E-15         10.1640
            1492     879.603E-18     6.44866E-15         4.19008
            1493    -6.35221E-15    -804.342E-18         10.3627
            1494    -4.12416E-15     5.26900E-15         5.76804
            1495     405.866E-18    -4.55206E-15         9.26821
            1496    -1.98374E-15    -2.43447E-15        -10.5539
            1497     3.95280E-15    -2.59558E-15         7.37608
            1498    -1.63986E-15    -1.36027E-15         10.1817
            1499    -14.3870E-15    -7.12143E-15         8.73823
            1500     8.96551E-15     3.37281E-15        -8.34300
            1501     17.8115E-15     1.88803E-15        -9.26501
            1502    -7.54781E-15     4.90144E-15        -4.23778
            1503    -3.20709E-15     7.54326E-15        -12.5454
            1504    -437.500E-18     1.84572E-15    -63.1380E-03
            1505    -5.46049E-15    -11.8244E-15        -8.77709
            1506    -10.7072E-15     1.69618E-15         3.23160
            1507    -2.99214E-15     227.800E-18        -11.9664
            1508    -10.2397E-15    -208.135E-18         11.3739
            1509    -2.55488E-15     3.14431E-15         9.46978
            1510    -13.1295E-15     7.22143E-15        -12.2680
            1511     497.366E-18    -2.47842E-15         7.01131
            1512     3.27008E-15    -3.74668E-15        -8.28989
            1513    -15.4258E-15     1.68530E-15     651.812E-03
            1514    -1.35695E-15     4.82579E-15         5.34171
            1515    -12.4677E-15    -10.8822E-15         7.42542
            1516    -5.72778E-15     3.02100E-15        -11.9899
            1517    -2.60156E-15     11.5212E-15         2.96473
            1518    -14.1628E-15     1.53748E-15         9.19495
            1519     4.35608E-15     1.97615E-15         5.34266
            1520    -2.39702E-15    -2.60263E-15         4.80628
            1521    -14.6493E-15    -6.01639E-15        -10.8790
            1522     675.829E-18     8.16852E-15         9.48927
            1523    -9.82453E-15     8.30647E-15        -5.15423
            1524     1.12054E-15     1.79610E-15        -7.36921
            1525    -16.1085E-15     4.19944E-15         8.62842
            1526    -4.16606E-15    -7.09148E-15        -4.36676
            1527    -528.886E-18    -3.94161E-15        -1.33251
            1528    -3.76870E-15     9.39190E-15         8.96114
            1529    -6.46723E-15     4.72505E-15         1.71974
            1530    -4.28822E-15     3.89451E-15        -12.2789
            1531    -9.83958E-15     2.49423E-15        -7.77360
            1532    -10.1797E-15     4.40409E-15        -10.7424
            1533    -10.2203E-15     5.90640E-15         2.13243
            1534    -7.03452E-15     5.57670E-15         7.61909
            1535    -11.4073E-15     7.92404E-15        -11.1786
            1536     6.93019E-15     7.11473E-15         3.99225
            1537    -2.27695E-15     13.5029E-15        -7.42973
            1538    -15.4794E-15     5.78522E-15         7.97869
            1539    -5.16069E-15     1.75524E-15        -6.27840
            1540    -1.37646E-15    -14.6352E-15        -2.87055
            1541    -2.30022E-15    -5.29666E-15         6.19739
            1542    -1.96649E-15     4.32268E-15        -1.65692
            1543    -316.900E-18     3.96437E-15         8.33788
            1544    -6.47989E-15    -1.56741E-15         8.14746
