********************************************************************************
Field Output Report, written Mon Mar 31 15:57:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             385    -850.688E-15     273.243E-15        -10.1341
             386    -393.279E-15    -75.4200E-15        -14.2083
             387    -572.413E-15    -91.5756E-15         1.14474
             388    -525.115E-15    -66.5713E-15        -5.31923
             389    -513.406E-15     90.4544E-15     825.388E-03
             390    -1.12127E-12     182.785E-15         11.0853
             391    -1.09968E-12     269.471E-15         17.2812
             392    -851.694E-15     16.4058E-15        -15.8591
             393    -854.600E-15    -205.240E-15         15.4516
             394    -889.682E-15     209.115E-15         11.0201
             395    -976.977E-15     227.457E-15         12.8684
             396    -1.04332E-12     239.693E-15         14.1607
             397    -455.201E-15    -37.2725E-15        -15.1094
             398    -456.895E-15    -22.5837E-15        -14.6072
             399    -454.630E-15     55.7775E-18        -13.3289
             400    -443.817E-15     22.1244E-15        -11.4083
             401    -887.844E-15     55.3938E-15        -14.3752
             402    -1.00112E-12    -156.468E-15         14.8357
             403    -912.443E-15     150.557E-15        -14.0239
             404    -904.984E-15     101.197E-15        -14.5796
             405    -1.05035E-12    -144.856E-15         14.5913
             406    -1.14608E-12     231.970E-15         11.4080
             407    -1.07778E-12    -137.029E-15         13.5359
             408    -645.546E-15    -156.397E-15         7.78960
             409    -425.812E-15     45.3750E-15        -8.95024
             410    -760.831E-15    -211.912E-15         13.2819
             411    -1.13092E-12     257.862E-15         16.8996
             412    -863.380E-15     240.905E-15        -12.9335
             413    -1.08056E-12    -119.715E-15         13.8233
             414    -402.403E-15    -63.1643E-15        -16.2000
             415    -395.888E-15     98.9130E-15         1.64358
             416    -810.599E-15    -33.0320E-15        -14.0899
             417    -496.209E-15     44.1729E-15        -6.94662
             418    -793.267E-15     192.254E-15         8.92984
             419    -568.816E-15     117.790E-15         3.24879
             420    -563.974E-15    -157.295E-15         6.35704
             421    -1.05607E-12    -132.640E-15         9.52577
             422    -626.553E-15     93.8264E-15         1.54262
             423    -1.05956E-12     277.818E-15         1.14980
             424    -1.02421E-12    -141.548E-15         5.79911
             425    -862.603E-15    -119.158E-15        -4.81122
             426    -997.852E-15    -134.881E-15         2.66756
             427    -990.179E-15     264.577E-15        -4.57833
             428    -921.291E-15     260.464E-15        -8.52796
             429    -532.233E-15    -54.4467E-15        -7.43309
             430    -790.990E-15    -84.8616E-15        -10.0327
             431    -1.11536E-12     254.013E-15         7.05167
             432    -652.722E-15    -95.9420E-15         3.31676
             433    -585.711E-15    -76.6548E-15    -976.963E-03
             434    -652.909E-15    -118.089E-15         5.59726
             435    -829.349E-15    -40.4235E-15        -11.9926
             436    -1.09481E-12     248.534E-15         14.6910
             437    -933.677E-15    -161.044E-15         14.2138
             438    -564.193E-15     69.3482E-15        -2.08195
             439    -915.261E-15     192.497E-15        -12.7440
             440    -1.14709E-12     241.197E-15         13.2291
             441    -1.07897E-12    -130.247E-15         11.7854
             442    -752.546E-15    -160.833E-15         10.5008
             443    -448.663E-15    -47.9373E-15        -14.8058
             444    -773.224E-15     142.197E-15         6.22257
             445    -939.663E-15     132.809E-15        -11.5975
             446    -964.756E-15     191.862E-15         10.3314
             447    -1.03420E-12     213.475E-15         11.6719
             448    -507.397E-15    -28.9642E-15        -12.5328
             449    -517.686E-15     6.28523E-15        -10.7879
             450    -515.229E-15    -13.4256E-15        -12.0454
             451    -1.04010E-12    -131.934E-15         12.1375
             452    -991.522E-15    -133.114E-15         12.3069
             453    -926.276E-15     89.2863E-15        -12.0838
             454    -916.013E-15     232.524E-15        -10.8485
             455    -850.283E-15    -165.454E-15         12.7226
             456    -1.12592E-12     248.131E-15         14.3710
             457    -640.296E-15     256.034E-15        -9.10259
             458    -913.010E-15     7.25388E-15         9.79956
             459    -440.633E-15    -58.4236E-15        -13.7035
             460    -512.482E-15     27.1017E-15        -8.97459
             461    -427.421E-15    -69.6047E-15        -11.9052
             462    -878.034E-15     167.744E-15         8.38598
             463    -862.097E-15    -48.2789E-15        -9.86773
             464    -1.05577E-12    -134.651E-15         7.95689
             465    -960.725E-15     211.900E-15        -8.85458
             466    -1.10834E-12     264.981E-15         5.05001
             467    -1.05642E-12     259.662E-15    -610.435E-03
             468    -1.03179E-12     244.026E-15        -3.09587
             469    -1.02963E-12    -130.821E-15         4.60932
             470    -968.231E-15    -132.764E-15     702.666E-03
             471    -596.327E-15    -47.3311E-15        -5.51843
             472    -659.949E-15    -75.9320E-15         1.30851
             473    -668.172E-15     73.8612E-15    -859.109E-03
             474    -910.174E-15     41.5559E-15        -11.8958
             475    -927.691E-15    -135.504E-15         11.7141
             476    -1.08278E-12     228.884E-15         12.2509
             477    -949.690E-15     176.382E-15        -10.4847
             478    -1.07303E-12    -129.823E-15         9.82894
             479    -1.14250E-12     246.336E-15         9.21792
             480    -497.828E-15    -40.5318E-15        -12.2802
             481    -863.416E-15     5.25421E-15        -13.4808
             482    -476.274E-15    -63.3023E-15        -9.62459
             483    -577.809E-15    -3.44923E-15        -9.65142
             484    -1.02339E-12     192.084E-15         9.36383
             485    -588.079E-15     14.8674E-15        -8.35737
             486    -1.02840E-12    -114.658E-15         9.83858
             487    -967.336E-15     115.141E-15        -9.31899
             488    -1.12000E-12     238.816E-15         11.9768
             489    -753.826E-15    -122.280E-15         7.79854
             490    -849.114E-15    -130.449E-15         10.2954
             491    -1.13876E-12     243.249E-15         10.9111
             492    -486.831E-15    -51.4220E-15        -11.2880
             493    -956.751E-15     166.021E-15         7.97106
             494    -750.063E-15     104.715E-15         2.89329
             495    -570.860E-15     52.2083E-15        -4.73833
             496    -543.663E-15    -44.0675E-15        -9.00421
             497    -1.07605E-12     235.160E-15     106.369E-03
             498    -1.05297E-12    -125.804E-15         6.39468
             499    -1.03108E-12    -114.978E-15         3.35603
             500    -1.09767E-12     262.636E-15         3.26505
             501    -1.00757E-12    -118.091E-15         1.87006
             502    -1.01321E-12     219.130E-15        -5.18394
             503    -973.316E-15     243.298E-15        -6.83617
             504    -726.535E-15    -96.2834E-15         5.08784
             505    -603.917E-15    -58.6820E-15        -3.03221
             506    -953.114E-15     72.5299E-15        -9.73443
             507    -981.875E-15    -114.003E-15         9.94379
             508    -982.221E-15     153.232E-15        -8.37231
             509    -1.05664E-12    -117.587E-15         9.14756
             510    -1.07328E-12     212.790E-15         9.99715
             511    -887.330E-15    -3.37801E-15        -11.1041
             512    -570.103E-15    -17.7318E-15        -10.0529
             513    -953.865E-15     146.084E-15         5.86502
             514    -635.492E-15     6.84093E-15        -7.62755
             515    -654.408E-15     51.5190E-15        -3.72534
             516    -661.555E-15     23.6735E-15        -6.08944
             517    -788.025E-15    -100.536E-15         6.57499
             518    -1.12871E-12     238.543E-15         8.69339
             519    -854.334E-15    -106.674E-15         8.27008
             520    -1.10661E-12     226.469E-15         9.74795
             521    -923.312E-15    -110.012E-15         9.42423
             522    -556.225E-15    -31.0431E-15        -9.86842
             523    -997.148E-15     189.602E-15        -6.96334
             524    -1.13007E-12     251.769E-15         7.11809
             525    -868.118E-15     135.708E-15         5.86512
             526    -1.06380E-12    -120.431E-15         7.95813
             527    -719.432E-15     68.2797E-15        -1.32689
             528    -914.564E-15    -89.4760E-15        -4.91075
             529    -792.948E-15     89.7655E-15         1.32853
             530    -858.171E-15    -86.1302E-15         6.33651
             531    -874.535E-15     115.455E-15         3.77066
             532    -1.00784E-12    -102.119E-15     738.020E-03
             533    -1.04834E-12    -111.484E-15         4.85857
             534    -1.08755E-12     248.761E-15         1.66045
             535    -1.05951E-12     217.197E-15        -1.82325
             536    -734.107E-15    -78.8838E-15         3.29879
             537    -960.932E-15    -101.161E-15        -2.04664
             538    -1.00992E-12     130.051E-15        -6.42246
             539    -994.705E-15     92.9356E-15        -7.19151
             540    -1.04468E-12    -101.961E-15         7.18926
             541    -1.01715E-12    -98.0813E-15         7.72276
             542    -937.864E-15     31.0684E-15        -9.51333
             543    -1.01801E-12     174.588E-15         7.24974
             544    -641.789E-15    -5.05945E-15        -7.55758
             545    -667.596E-15     41.1565E-15        -4.60134
             546    -682.744E-15     17.4473E-15        -5.99532
             547    -1.02526E-12     164.084E-15        -5.22907
             548    -1.05491E-12    -107.257E-15         6.20111
             549    -1.09307E-12     211.700E-15         7.73797
             550    -1.06464E-12     197.670E-15         7.97357
             551    -918.209E-15    -90.1441E-15         7.27680
             552    -620.986E-15    -21.2803E-15        -7.61591
             553    -973.002E-15    -93.1475E-15         7.75054
             554    -1.04129E-12     194.551E-15        -3.66261
             555    -1.11789E-12     242.946E-15         5.10914
             556    -922.588E-15    -13.7337E-15        -8.69291
             557    -604.999E-15    -34.6332E-15        -6.90454
             558    -1.11124E-12     225.526E-15         6.55653
             559    -807.380E-15     77.0194E-15    -157.504E-03
             560    -796.927E-15    -81.9249E-15         4.97319
             561    -1.05863E-12     168.254E-15        -2.33365
             562    -1.10313E-12     227.873E-15         3.20873
             563    -1.00143E-12    -81.5164E-15    -986.671E-03
             564    -1.08766E-12     211.377E-15         1.29243
             565    -1.02945E-12    -96.0533E-15         1.99689
             566    -748.796E-15    -61.9958E-15         1.85367
             567    -1.07322E-12     192.208E-15    -617.377E-03
             568    -658.731E-15    -49.0431E-15        -2.68022
             569    -948.191E-15    -65.2974E-15        -4.81182
             570    -978.728E-15     56.8498E-15        -7.58829
             571    -1.03092E-12     106.934E-15        -4.69625
             572    -1.04407E-12     140.305E-15        -3.70318
             573    -1.04612E-12    -90.4427E-15         4.63067
             574    -737.041E-15     41.9659E-15        -3.55862
             575    -959.037E-15     132.756E-15         4.19276
             576    -686.107E-15     9.44686E-15        -6.11074
             577    -965.341E-15    -74.2228E-15         5.74980
             578    -1.01878E-12     160.202E-15         5.40568
             579    -1.06804E-12     188.936E-15         6.05510
             580    -705.061E-15     1.14455E-15        -5.42845
             581    -885.245E-15     100.300E-15         1.92638
             582    -670.798E-15    -27.3935E-15        -4.93856
             583    -913.443E-15    -69.6123E-15         5.28448
             584    -1.09365E-12     201.181E-15         4.44824
             585    -735.221E-15     56.4748E-15        -2.41190
             586    -1.04451E-12    -93.6596E-15         3.41820
             587    -685.431E-15    -13.6346E-15        -5.49996
             588    -839.343E-15    -51.1568E-15         2.58640
             589    -994.892E-15    -53.2394E-15        -2.86103
             590    -802.751E-15     58.5614E-15        -1.60224
             591    -1.03911E-12    -74.6577E-15         2.24348
             592    -925.129E-15     104.499E-15         1.93489
             593    -1.03018E-12    -69.8441E-15     530.592E-03
             594    -1.06384E-12     145.131E-15        -1.30400
             595    -1.07313E-12     167.250E-15     249.983E-03
             596    -724.684E-15    -35.1042E-15        -2.13870
             597    -736.534E-15     29.2450E-15        -4.24739
             598    -1.05429E-12     117.928E-15        -2.43453
             599    -1.01702E-12     71.3362E-15        -5.30061
             600    -1.02664E-12    -67.9523E-15         3.92335
             601    -1.04090E-12    -73.5350E-15         3.33530
             602    -726.857E-15     15.2541E-15        -4.84516
             603    -959.651E-15    -19.5383E-15        -6.32863
             604    -857.068E-15    -68.1916E-15         4.57391
             605    -1.08230E-12     184.351E-15         2.11811
             606    -1.00056E-12    -61.4190E-15         4.12738
             607    -968.450E-15     122.516E-15         2.95539
             608    -736.188E-15    -21.6037E-15        -3.05872
             609    -762.081E-15     6.55927E-15        -3.72285
             610    -1.05856E-12     170.306E-15         4.04120
             611    -1.01811E-12     145.593E-15         3.73452
             612    -959.814E-15    -55.5077E-15         3.99831
             613    -748.850E-15    -8.03827E-15        -3.61690
             614    -786.940E-15    -32.5508E-15    -446.754E-03
             615    -1.03534E-12    -60.1043E-15         2.41829
             616    -1.02255E-12    -43.8893E-15        -1.29965
             617    -793.336E-15     41.0008E-15        -2.63930
             618    -777.025E-15     22.8853E-15        -3.38557
             619    -1.03442E-12     54.7043E-15        -3.53457
             620    -917.134E-15     88.2447E-15     856.834E-03
             621    -994.500E-15    -16.2735E-15        -4.38166
             622    -999.306E-15    -43.4258E-15         2.65427
             623    -907.788E-15    -51.7143E-15         3.50146
             624    -816.340E-15     11.7028E-15        -2.30340
             625    -1.05976E-12     123.656E-15    -613.879E-03
             626    -1.03758E-12    -52.0410E-15         1.18635
             627    -1.01416E-12     126.815E-15         2.25087
             628    -960.020E-15    -38.1041E-15         2.49292
             629    -968.801E-15     106.999E-15         1.72524
             630    -798.898E-15    -18.6345E-15        -1.42129
             631    -1.05615E-12     150.408E-15         2.12809
             632    -807.669E-15    -4.05577E-15        -2.05153
             633    -853.194E-15     50.7052E-15        -1.25758
             634    -1.02843E-12    -35.7787E-15         1.37326
             635    -1.03551E-12    -32.7688E-15    -249.976E-03
             636    -1.02622E-12     21.4122E-15        -3.42302
             637    -870.207E-15     36.6705E-15        -1.22294
             638    -862.336E-15     74.3626E-15    -147.992E-03
             639    -907.779E-15    -34.8750E-15         1.97093
             640    -856.689E-15    -17.0150E-15    -114.271E-03
             641    -964.960E-15    -18.4908E-15         1.28724
             642    -1.00757E-12     104.724E-15         1.10493
             643    -869.379E-15     17.3843E-15        -1.18082
             644    -864.411E-15    -492.276E-18    -826.872E-03
             645    -849.154E-15    -33.0997E-15         1.00168
             646    -1.04865E-12     71.3518E-15        -1.90669
             647    -1.03608E-12     118.796E-15     999.534E-03
             648    -1.06284E-12     143.487E-15     589.314E-03
             649    -1.04538E-12     84.8942E-15    -653.244E-03
             650    -914.908E-15     68.8736E-15     2.96951E-03
             651    -1.02187E-12    -12.7675E-15        -2.64411
             652    -913.737E-15    -16.8341E-15     798.961E-03
             653    -1.03168E-12     95.5050E-15     272.335E-03
             654    -920.097E-15     47.2777E-15    -369.389E-03
             655    -966.686E-15     86.1054E-15     756.400E-03
             656    -1.04302E-12     43.6446E-15        -2.05814
             657    -920.548E-15     3.09888E-15     25.1136E-03
             658    -1.03542E-12    -6.46067E-15    -542.315E-03
             659    -924.556E-15     25.0057E-15    -356.759E-03
             660    -1.01664E-12    -705.304E-18     323.460E-03
             661    -972.825E-15     4.07514E-15     434.719E-03
             662    -1.03822E-12     16.4790E-15        -1.89341
             663    -1.03679E-12     11.2969E-15    -719.502E-03
             664    -968.604E-15     61.9072E-15     155.389E-03
             665    -1.02931E-12     77.5014E-15    -114.318E-03
             666    -1.04147E-12     60.1908E-15    -926.841E-03
             667    -1.01720E-12     28.3394E-15    -171.570E-03
             668    -1.00401E-12     53.7372E-15    -7.59110E-03
             669    -1.03864E-12     34.0970E-15    -916.881E-03
             670    -978.962E-15     32.8185E-15     17.7268E-03
             671    -1.02388E-12     53.2919E-15    -296.343E-03
             672    -124.031E-15    -84.4202E-15     364.981E-03
             673    -183.379E-15    -59.2841E-15     512.017E-03
             674    -50.0948E-15     38.0957E-15     57.7362E-03
             675    -99.7866E-15     29.1191E-15    -194.187E-03
             676    -83.7725E-15    -17.9074E-15    -98.1495E-03
             677    -435.264E-15     46.2072E-15     999.242E-03
             678    -398.782E-15    -144.848E-15         1.61249
             679    -194.287E-15     42.9117E-15        -1.20500
             680    -27.9474E-15    -79.6899E-15     58.6292E-03
             681    -184.385E-15    -179.587E-15         1.09261
             682    -110.832E-15    -64.8740E-15    -499.533E-03
             683    -183.527E-15     107.763E-15        -3.84737
             684    -78.6739E-15     160.661E-15     354.193E-03
             685    -149.553E-15    -34.9453E-15    -463.310E-03
             686    -123.369E-15     106.246E-15     475.360E-03
             687    -191.142E-15    -123.742E-15        -2.20797
             688    -85.9700E-15     30.1020E-15    -80.1439E-03
             689    -99.9203E-15     32.4993E-15    -138.993E-03
             690    -337.415E-15    -167.375E-15         2.80502
             691    -27.2091E-15     87.5742E-15     92.7939E-03
             692    -165.611E-15     73.3837E-15        -1.17460
             693    -636.761E-15    -13.5577E-15         2.80585
             694    -118.977E-15    -96.6339E-15    -790.658E-03
             695    -551.951E-15     150.269E-15     776.410E-03
             696    -230.477E-15     64.7745E-15    -870.929E-03
             697    -277.928E-15     114.985E-15    -639.590E-03
             698    -698.247E-15     138.128E-15         2.17264
             699    -362.039E-15    -93.0362E-15        -1.12355
             700    -405.652E-15     164.790E-15        -1.20823
             701    -491.133E-15     185.199E-15    -346.615E-03
             702    -394.508E-15    -118.636E-15         2.31973
             703    -811.962E-15     108.851E-15         3.55477
             704    -487.822E-15     131.005E-15         3.23097
             705    -434.682E-15     96.9801E-15         1.26126
             706    -667.579E-15     128.269E-15         4.47586
             707    -483.247E-15    -103.130E-15     957.620E-03
             708    -833.761E-15    -86.5774E-15        -8.27056
             709    -467.481E-15     70.5299E-15        -2.10005
             710    -560.001E-15    -130.936E-15         4.82541
             711    -927.216E-15     300.969E-15        -1.21680
             712    -1.06788E-12    -128.637E-15         11.2786
             713    -1.00895E-12     278.938E-15        -2.34567
             714    -908.709E-15    -135.981E-15        -1.72120
             715    -914.188E-15    -112.859E-15        -3.41590
             716    -878.824E-15    -88.5337E-15        -6.50299
             717    -902.172E-15    -53.5613E-15        -7.62578
             718    -946.752E-15    -125.357E-15    -988.319E-03
             719    -968.473E-15     23.0155E-15        -7.34695
             720    -681.363E-15    -61.3846E-15    -153.910E-03
             721    -986.827E-15    -114.893E-15     295.700E-03
             722    -999.633E-15     30.1188E-15        -5.55038
             723    -627.804E-15     58.1202E-15        -3.17481
             724    -593.125E-15     35.2211E-15        -6.32794
             725    -708.238E-15    -47.6370E-15        -1.04816
             726    -772.069E-15    -47.6801E-15     738.760E-03
             727    -1.04404E-12     87.5599E-15        -3.17807
             728    -1.03504E-12    -85.8568E-15         5.44438
             729    -1.00686E-12    -79.3866E-15         5.81508
             730    -809.240E-15    -66.2614E-15         3.52282
             731    -659.488E-15    -39.4020E-15        -3.90687
             732    -1.05430E-12     99.4587E-15        -1.42425
             733    -1.03455E-12    -9.42650E-15        -1.33534
             734    -1.04850E-12     106.881E-15    -129.730E-03
             735    -1.05084E-12     122.895E-15     503.441E-03
             736    -1.02415E-12    -51.5316E-15         2.57026
             737    -826.004E-15     28.8993E-15        -2.16176
             738    -1.00420E-12    -24.7070E-15         1.41613
             739    -1.00836E-12     77.9803E-15     310.329E-03
             740    -1.03277E-12    -19.0780E-15     308.988E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  9.37222E+06 Freq =   487.24     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     247.320E-12    -495.060E-12         1.23269
              34    -47.3522E-12     618.466E-12         1.17035
              35     155.985E-12     359.558E-12         1.21744
              36     83.1011E-12    -559.437E-12         1.18735
              37     334.678E-12    -310.762E-12     540.715E-03
              38     869.725E-12    -436.282E-12    -685.692E-03
              39     1.14818E-09    -653.844E-12        -3.22781
              40     1.52735E-09    -581.423E-12        -6.95973
              41     1.81138E-09    -649.523E-12        -11.1491
              42     2.01787E-09    -631.490E-12        -15.2570
              43     2.14990E-09    -641.772E-12        -18.8707
              44     2.23495E-09    -573.761E-12        -21.6726
              45     2.30581E-09    -534.044E-12        -23.4429
              46     2.32869E-09    -509.136E-12        -24.0507
              47     2.29113E-09    -500.954E-12        -23.4522
              48     2.19143E-09    -472.316E-12        -21.6914
              49     2.02617E-09    -408.383E-12        -18.8952
              50     1.79724E-09    -297.953E-12        -15.2845
              51     1.52174E-09    -135.412E-12        -11.1671
              52     1.18339E-09     73.1663E-12        -6.97095
              53     895.610E-12     299.379E-12        -3.22129
              54     578.676E-12     357.553E-12    -648.902E-03
              55     191.736E-12     292.844E-12     571.526E-03
              56     281.512E-12     646.885E-12     560.062E-03
              57     1.03358E-09     1.08140E-09    -695.404E-03
              58     2.22928E-09     989.840E-12        -3.27202
              59     2.84692E-09     702.974E-12        -6.99595
              60     3.34881E-09     411.050E-12        -11.1451
              61     3.60098E-09     135.700E-12        -15.2348
              62     3.77688E-09    -100.062E-12        -18.8326
              63     3.86587E-09    -298.395E-12        -21.6223
              64     3.96443E-09    -474.623E-12        -23.3906
              65     4.01741E-09    -639.837E-12        -24.0084
              66     4.02616E-09    -813.167E-12        -23.4308
              67     3.93549E-09    -951.609E-12        -21.6954
              68     3.78475E-09    -1.08398E-09        -18.9243
              69     3.50833E-09    -1.16932E-09        -15.3319
              70     3.17291E-09    -1.25248E-09        -11.2232
              71     2.64903E-09    -1.27943E-09        -7.02143
              72     2.05590E-09    -1.31525E-09        -3.26442
              73     1.01151E-09    -1.19784E-09    -657.064E-03
              74     250.514E-12    -692.202E-12     523.851E-03
              75     210.667E-12    -349.734E-12     539.699E-03
              76     640.097E-12    -208.060E-12    -675.452E-03
              77     1.09717E-09    -8.84107E-12        -3.26141
              78     1.65131E-09     248.934E-12        -7.01469
              79     2.15499E-09     328.346E-12        -11.2133
              80     2.54895E-09     330.749E-12        -15.3201
              81     2.83620E-09     264.476E-12        -18.9229
              82     3.01498E-09     169.026E-12        -21.7133
              83     3.09702E-09     74.4083E-12        -23.4723
              84     3.11104E-09    -9.78155E-12        -24.0744
              85     3.06054E-09    -94.8938E-12        -23.4758
              86     2.92966E-09    -174.096E-12        -21.7202
              87     2.73520E-09    -234.861E-12        -18.9318
              88     2.42222E-09    -269.182E-12        -15.3485
              89     2.07512E-09    -239.539E-12        -11.2452
              90     1.62983E-09    -170.303E-12        -7.02670
              91     1.10594E-09     46.3549E-12        -3.26185
              92     681.652E-12     259.530E-12    -640.440E-03
              93     351.918E-12     297.453E-12     553.921E-03
              94     295.251E-12     832.779E-12     544.149E-03
              95     1.02407E-09     1.30561E-09    -685.196E-03
              96     2.11452E-09     1.38935E-09        -3.26353
              97     2.83041E-09     1.33827E-09        -7.00593
              98     3.42387E-09     1.27788E-09        -11.2082
              99     3.88416E-09     1.15970E-09        -15.3316
             100     4.27737E-09     1.03418E-09        -18.9414
             101     4.58322E-09     841.257E-12        -21.7306
             102     4.79078E-09     622.841E-12        -23.4824
             103     4.86755E-09     355.373E-12        -24.0726
             104     4.82630E-09     130.901E-12        -23.4587
             105     4.71919E-09    -107.218E-12        -21.6867
             106     4.53626E-09    -311.786E-12        -18.8918
             107     4.26754E-09    -580.946E-12        -15.2914
             108     3.84336E-09    -837.896E-12        -11.1625
             109     3.24160E-09    -1.05164E-09        -6.95687
             110     2.43292E-09    -1.25601E-09        -3.22253
             111     1.21573E-09    -1.32004E-09    -631.827E-03
             112     190.807E-12    -776.830E-12     593.227E-03
             113     803.177E-12    -48.0509E-12    -231.572E-03
             114     226.783E-12    -60.0936E-12     121.327E-03
             115     163.488E-12     123.945E-12     151.801E-03
             116     56.8342E-12     205.201E-12     151.983E-03
             117     349.165E-12     449.542E-12    -50.7179E-03
             118     717.124E-12     31.8396E-12    -351.464E-03
             119     324.165E-12     186.643E-12    -233.185E-03
             120     425.093E-12     44.8353E-12    -291.546E-03
             121     402.020E-12    -85.4311E-12    -212.322E-03
             122     105.962E-12     70.7081E-12     162.295E-03
             123     422.550E-12     399.608E-12    -59.0418E-03
             124     1.02788E-09    -94.0868E-12    -454.200E-03
             125     298.841E-12    -118.452E-12     146.455E-03
             126     539.913E-12    -8.99930E-12    -335.726E-03
             127     429.077E-12     67.0655E-12    -277.492E-03
             128     108.018E-12    -107.512E-12     124.492E-03
             129     379.816E-12    -222.881E-12    -71.6867E-03
             130     301.763E-12    -400.905E-12    -2.08835E-03
             131     347.017E-12     126.907E-12    -17.1029E-03
             132     345.161E-12    -240.719E-12    -117.843E-03
             133     226.876E-12     339.813E-12     154.413E-03
             134     352.255E-12    -109.151E-12     28.6944E-03
             135     306.743E-12     160.846E-12     9.75427E-03
             136     115.709E-12     344.344E-12     72.2260E-03
             137     340.031E-12     202.185E-12    -133.030E-03
             138     621.125E-12     18.7045E-12    -387.218E-03
             139     947.053E-12     223.171E-12    -446.556E-03
             140     863.313E-12     554.918E-12    -417.677E-03
             141     765.751E-12     364.001E-12    -333.087E-03
             142     641.610E-12    -171.354E-12    -282.620E-03
             143     404.330E-12     167.454E-12    -156.401E-03
             144     135.321E-12    -135.279E-12     175.791E-03
             145     174.318E-12    -206.533E-12     246.966E-03
             146     1.03664E-09    -140.941E-12    -955.946E-03
             147     503.699E-12    -95.0923E-12    -338.030E-03
             148     855.672E-12     190.035E-12    -389.975E-03
             149     551.233E-12    -312.255E-12    -130.693E-03
             150     1.23655E-09    -194.164E-12    -859.754E-03
             151     644.548E-12    -120.792E-12    -451.753E-03
             152     404.719E-12     120.836E-12    -331.752E-03
             153     1.13109E-09     197.136E-12    -915.477E-03
             154     755.762E-12     203.265E-12    -252.075E-03
             155     420.750E-12    -202.584E-12    -371.709E-03
             156     600.597E-12     158.169E-12    -516.494E-03
             157     1.41814E-09    -87.7765E-12    -784.950E-03
             158     821.554E-12    -165.343E-12    -404.966E-03
             159     327.885E-12     644.358E-12     109.251E-03
             160     627.544E-12     605.355E-12    -197.021E-03
             161     463.796E-12    -173.765E-12    -389.031E-06
             162     330.618E-12    -256.038E-12     411.982E-03
             163     1.74634E-09     305.135E-12        -1.88431
             164     1.29226E-09     496.892E-12        -1.04614
             165     554.289E-12    -240.437E-12    -40.1347E-03
             166     892.420E-12     124.071E-12    -691.638E-03
             167     843.481E-12    -155.750E-12    -865.701E-03
             168     1.42019E-09     369.688E-12        -1.10252
             169     1.09214E-09    -507.912E-12    -505.611E-03
             170     540.741E-12    -144.603E-12    -368.748E-03
             171     762.220E-12    -477.106E-12        -1.00745
             172     571.456E-12     235.231E-12    -706.001E-03
             173     902.708E-12    -435.166E-12    -547.497E-03
             174     1.04729E-09    -210.974E-12    -765.845E-03
             175     1.51851E-09     134.221E-12        -1.00610
             176     801.001E-12    -368.429E-12        -1.04158
             177     742.698E-12     104.211E-12    -981.354E-03
             178     1.06332E-09    -98.0009E-12        -1.62236
             179     1.99397E-09    -189.118E-12        -1.71187
             180     1.36962E-09    -178.936E-12        -1.25529
             181     885.125E-12     97.6970E-12    -967.552E-03
             182     199.602E-12     308.564E-12     454.415E-03
             183     165.172E-12    -384.164E-12     488.399E-03
             184     212.971E-12     171.723E-12     379.402E-03
             185     146.184E-12    -515.572E-12     441.799E-03
             186     1.12453E-09     45.4747E-12        -1.20919
             187     2.05664E-09     88.4921E-12        -2.24847
             188     712.148E-12     268.909E-12        -1.35759
             189     1.33892E-09    -196.528E-12        -1.68436
             190     1.42945E-09    -258.160E-12        -2.28264
             191     2.14994E-09     579.777E-12        -2.99049
             192     1.55182E-09    -638.413E-12        -1.61610
             193     1.57611E-09     838.913E-12        -1.72973
             194     1.75161E-09     49.9772E-12        -2.08958
             195     1.35273E-09    -2.72827E-12        -2.30039
