********************************************************************************
Field Output Report, written Mon Mar 31 18:03:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             434    -16.2142E-15     25.1929E-15         9.59303
             435    -9.53700E-15    -8.79832E-15        -16.8805
             436    -12.0698E-15     21.1586E-15         5.97183
             437    -26.6038E-15     27.7395E-15         21.9038
             438     803.165E-18     17.9559E-15         10.8748
             439    -12.0137E-15    -5.08264E-15        -6.72626
             440    -26.0677E-15     26.5297E-15         14.2721
             441     3.22457E-15     14.3363E-15         4.09698
             442    -26.5818E-15     26.7159E-15         16.9039
             443     5.31277E-15     9.17817E-15        -7.73959
             444    -24.2471E-15     25.7187E-15         10.1448
             445    -20.1683E-15     25.0720E-15         8.12932
             446     16.0663E-15    -8.00519E-15        -10.5546
             447     6.61011E-15    -8.07663E-15        -16.1735
             448     4.30553E-15     10.8999E-15        -3.72566
             449     15.2963E-15    -8.70821E-15        -10.4779
             450    -6.88559E-15    -11.6859E-15        -24.8329
             451    -13.3644E-15     24.3605E-15         10.2585
             452    -8.51972E-15    -7.27696E-15        -18.5384
             453    -27.4397E-15     27.5259E-15         21.1054
             454    -22.9031E-15     25.9565E-15         9.13729
             455    -343.332E-18     26.0779E-15         17.2195
             456     4.05170E-15     11.8952E-15        -1.20862
             457    -11.0298E-15    -6.07921E-15        -10.8060
             458     16.2360E-15    -8.80379E-15        -13.6347
             459     8.29644E-15    -9.46457E-15        -15.2671
             460    -14.1118E-15    -5.12525E-15    -820.876E-03
             461    -26.3384E-15     28.2087E-15         23.8237
             462     13.8973E-15    -7.41222E-15        -8.80083
             463     11.4094E-15    -10.9493E-15        -13.0517
             464     13.6594E-15    -2.49249E-15        -4.52059
             465    -1.32086E-15     22.5675E-15         17.7322
             466    -10.7279E-15    -5.31572E-15        -11.3124
             467    -27.7676E-15     27.4681E-15         17.4219
             468    -23.6870E-15     27.1806E-15         10.9542
             469    -9.28008E-15    -5.35432E-15        -14.7709
             470    -25.1194E-15     26.6644E-15         12.3788
             471     3.03732E-15     13.6015E-15         2.83285
             472     1.49056E-15     16.5206E-15         8.20695
             473     4.88774E-15     10.2827E-15        -5.17000
             474    -23.2201E-15     26.4142E-15         9.85648
             475     16.7972E-15    -8.82963E-15        -11.9861
             476    -1.05039E-15     20.4395E-15         15.6919
             477    -20.6676E-15    -1.80439E-15         7.57071
             478    -16.5235E-15    -4.02043E-15         2.17145
             479     16.8532E-15    -8.79813E-15        -11.5793
             480    -28.5787E-15     27.9811E-15         20.7692
             481     4.18559E-15    -5.64052E-15        -14.8264
             482     11.2867E-15    -12.0915E-15        -17.5089
             483     8.02419E-15    -11.1080E-15        -21.1118
             484    -12.7600E-15    -4.88408E-15        -3.96271
             485    -29.3540E-15     29.4821E-15         27.3622
             486    -20.7518E-15     25.3565E-15         19.3736
             487     13.5614E-15    -9.44332E-15        -14.2324
             488    -2.71609E-15     28.1340E-15         23.8168
             489    -7.87863E-15    -6.70157E-15        -19.0447
             490     15.6973E-15    -9.78378E-15        -12.3880
             491     2.16154E-15     15.2270E-15         5.56946
             492    -363.473E-18     18.7987E-15         12.7485
             493    -24.9991E-15     27.3681E-15         11.7022
             494    -29.0822E-15     28.3979E-15         20.6307
             495    -25.0793E-15     26.9849E-15         11.4401
             496    -26.7848E-15     27.4603E-15         15.1269
             497    -22.7014E-15     27.6358E-15         11.5735
             498     3.55230E-15     12.6708E-15     53.6206E-03
             499    -21.2265E-15    -2.06899E-15         7.42081
             500    -19.0532E-15    -2.16060E-15         5.70160
             501     17.0822E-15    -8.98648E-15        -13.5811
             502    -14.4574E-15    -4.62066E-15    -867.638E-03
             503    -7.40197E-15    -5.89093E-15        -18.6836
             504     17.8195E-15    -9.41794E-15        -13.0159
             505    -25.4270E-15     27.7317E-15         12.4220
             506     4.86572E-15     9.73635E-15        -6.12515
             507     5.97907E-15     8.23006E-15        -8.75865
             508     10.2420E-15    -11.3468E-15        -19.0111
             509    -29.6968E-15     29.3669E-15         25.6022
             510     3.30153E-15    -3.05812E-15        -7.61424
             511     4.58547E-15    -8.25727E-15        -19.7888
             512     16.9669E-15    -9.63243E-15        -12.5760
             513    -4.83769E-15    -7.56712E-15        -23.6760
             514    -30.2775E-15     29.6964E-15         29.9363
             515    -21.2245E-15     27.6406E-15         11.7671
             516    -26.3620E-15     27.9646E-15         26.1611
             517     2.40981E-15     14.5099E-15         4.28297
             518    -26.2805E-15     27.7473E-15         14.0536
             519     501.451E-18     17.7009E-15         10.1384
             520    -28.0797E-15     28.1491E-15         17.8467
             521     18.3794E-15    -9.50284E-15        -14.5170
             522    -22.0332E-15    -683.470E-18         9.41667
             523    -24.0130E-15     28.2735E-15         13.2110
             524    -24.2195E-15     27.8900E-15         12.1047
             525     4.74588E-15     10.9529E-15        -3.05491
             526     5.96476E-15     7.39817E-15        -9.16665
             527     6.95755E-15     6.68354E-15        -11.5072
             528    -26.6052E-15     27.9571E-15         14.5303
             529    -29.6511E-15     28.8955E-15         24.4354
             530     18.1871E-15    -9.53940E-15        -14.0099
             531    -2.42001E-15     21.3398E-15         17.9288
             532    -2.61218E-15    -7.73721E-15        -26.1668
             533     15.6761E-15    -10.6505E-15        -13.6107
             534     17.6046E-15    -9.18692E-15        -13.9968
             535     12.5832E-15    -13.2076E-15        -20.5781
             536     9.73009E-15    -13.5147E-15        -24.5247
             537    -17.1022E-15    -2.68780E-15         2.95430
             538    -5.43678E-15    -9.19393E-15        -24.5738
             539    -19.4423E-15    -462.377E-18         7.26499
             540    -12.8595E-15    -4.36228E-15        -5.16822
             541     6.14548E-15    -11.2271E-15        -24.7718
             542    -31.2795E-15     30.7264E-15         31.4445
             543    -31.3340E-15     30.5801E-15         33.0691
             544     1.42476E-15     16.1639E-15         7.24397
             545    -1.00748E-15     19.5544E-15         14.4826
             546    -26.9344E-15     28.2111E-15         15.9771
             547    -29.1781E-15     28.4001E-15         20.5163
             548    -29.9336E-15     28.9811E-15         23.6734
             549    -26.5151E-15     28.3192E-15         14.9000
             550    -2.36340E-15     22.2190E-15         19.0225
             551    -24.6467E-15     28.0130E-15         13.0383
             552     16.8867E-15    -10.3045E-15        -14.3562
             553     18.7895E-15    -9.45732E-15        -15.1535
             554    -11.2019E-15    -4.64485E-15        -9.47842
             555    -17.5715E-15    -560.755E-18         4.55970
             556     17.8106E-15    -9.32902E-15        -16.5078
             557     18.8268E-15    -9.44624E-15        -16.0293
             558     6.96364E-15     6.51517E-15        -11.8552
             559    -14.3733E-15    -3.30159E-15    -832.712E-03
             560     12.2742E-15    -12.4435E-15        -16.7184
             561    -3.57262E-15    -6.84102E-15        -24.7183
             562     3.23715E-15     13.1156E-15         1.49559
             563     5.54115E-15     8.16568E-15        -7.44767
             564     11.3764E-15    -13.1834E-15        -22.2470
             565    -19.6545E-15     27.9672E-15         13.0630
             566    -142.192E-18    -8.43099E-15        -29.0588
             567    -30.0714E-15     29.8384E-15         29.1422
             568     7.68047E-15    -13.4868E-15        -27.7115
             569    -440.419E-18    -14.4964E-15        -33.7815
             570     13.6931E-15    -11.6453E-15        -14.3185
             571    -828.746E-18    -9.98907E-15        -30.7990
             572    -20.2411E-15     1.28718E-15         9.21881
             573    -27.2760E-15     28.4761E-15         16.5549
             574    -28.0986E-15     28.4282E-15         18.1650
             575    -891.981E-18     19.0567E-15         12.8356
             576    -29.6374E-15     28.4171E-15         23.0141
             577    -2.38734E-15     20.7357E-15         17.2722
             578     1.79300E-15     15.2522E-15         5.65704
             579    -26.4546E-15     28.0336E-15         13.9467
             580     19.1946E-15    -9.35389E-15        -16.1753
             581    -11.0213E-15    -3.99904E-15        -10.1855
             582     17.9790E-15    -9.79189E-15        -15.2391
             583     16.2365E-15    -10.9340E-15        -15.8036
             584     18.4433E-15    -9.68854E-15        -16.1120
             585    -9.46868E-15    -4.86493E-15        -14.1047
             586     13.3357E-15    -13.9205E-15        -22.8579
             587     6.69499E-15     5.74913E-15        -11.1105
             588    -30.0414E-15     29.6536E-15         27.4789
             589    -18.0781E-15     1.31254E-15         6.34936
             590    -23.3108E-15     1.19007E-15         11.9103
             591     13.1671E-15    -12.3104E-15        -16.6640
             592    -1.92393E-15    -7.98924E-15        -27.0547
             593    -7.09705E-15    -5.15905E-15        -18.1108
             594    -26.6142E-15     27.8322E-15         15.0869
             595    -12.4202E-15    -3.20481E-15        -6.47356
             596    -30.2400E-15     30.5900E-15         34.0671
             597     12.9822E-15    -12.9065E-15        -19.4565
             598     7.69368E-15     3.97930E-15        -15.1362
             599    -4.20076E-15     23.4089E-15         22.2132
             600    -25.0702E-15     28.1297E-15         14.5441
             601     1.89840E-15    -9.72351E-15        -32.0643
             602    -15.8526E-15    -694.399E-18         1.74167
             603     10.7824E-15    -14.5893E-15        -26.8596
             604     4.09413E-15     11.5817E-15        -1.09032
             605     543.065E-18     17.0265E-15         8.85575
             606    -26.6581E-15     28.1418E-15         15.3957
             607    -28.6049E-15     28.5242E-15         20.3380
             608     19.3910E-15    -9.20188E-15        -17.3861
             609    -29.7492E-15     29.1005E-15         26.3441
             610     18.9562E-15    -9.30573E-15        -16.2293
             611    -10.6011E-15    -2.45259E-15        -10.7876
             612     17.4691E-15    -10.0832E-15        -16.3493
             613    -25.9565E-15     27.9889E-15         15.6204
             614    -24.2170E-15    -1.48134E-15         10.3146
             615    -4.67276E-15     25.7824E-15         24.2318
             616     13.6920E-15    -13.5889E-15        -21.4732
             617    -5.95931E-15    -5.31763E-15        -21.0460
             618    -4.15528E-15     22.8965E-15         21.1429
             619     18.8838E-15    -9.39130E-15        -17.8416
             620     11.9068E-15    -14.7173E-15        -24.6483
             621    -13.4684E-15    -1.91787E-15        -3.08856
             622    -3.79209E-15    -6.43193E-15        -24.2641
             623     9.84605E-15    -15.4388E-15        -29.4536
             624    -30.2893E-15     30.0939E-15         31.6214
             625    -31.6363E-15     31.0159E-15         34.6153
             626     7.14340E-15     3.70924E-15        -13.4512
             627     13.6011E-15    -12.9556E-15        -18.7674
             628     16.9485E-15    -10.0340E-15        -19.8446
             629     7.54384E-15     5.20406E-15        -16.3486
             630     1.48620E-15    -9.71622E-15        -30.6740
             631    -16.7029E-15     1.62746E-15         3.67744
             632    -27.7340E-15     28.4440E-15         18.3311
             633     2.64765E-15     13.4747E-15         2.94120
             634     5.08770E-15     9.22857E-15        -5.30862
             635     4.69689E-15     9.63592E-15        -3.34325
             636    -29.0027E-15     28.1254E-15         22.3403
             637    -2.65981E-15     20.6058E-15         16.7554
             638     19.5060E-15    -8.81296E-15        -17.2698
             639    -29.3207E-15     28.4155E-15         25.1813
             640     18.2052E-15    -9.09118E-15        -17.1386
             641    -9.31740E-15    -4.04404E-15        -13.9476
             642     19.2435E-15    -8.98809E-15        -18.9540
             643    -26.9968E-15     28.0087E-15         16.8638
             644    -6.01536E-15     25.8987E-15         25.9667
             645     1.01227E-15     15.4483E-15         6.59683
             646     12.8188E-15    -14.2298E-15        -24.2874
             647    -7.65981E-15    -4.61561E-15        -17.6815
             648    -3.57741E-15     25.5992E-15         22.5472
             649     18.4446E-15    -9.83194E-15        -19.0429
             650    -18.4020E-15     3.60194E-15         7.70905
             651    -29.4977E-15     29.6247E-15         29.7733
             652     3.50079E-15     11.8150E-15     444.748E-03
             653    -20.4608E-15     3.77543E-15         11.0711
             654    -11.6637E-15    -1.50113E-15        -7.65176
             655    -28.6234E-15     698.727E-18         14.4523
             656    -28.6588E-15     30.6957E-15         35.3388
             657     14.9797E-15    -9.76091E-15        -18.3102
             658    -30.1839E-15     31.7939E-15         37.3614
             659     7.22904E-15     4.40853E-15        -11.4666
             660    -26.5852E-15     27.0648E-15         16.4654
             661     11.4175E-15    -15.6349E-15        -28.3052
             662     9.21957E-15    -15.2318E-15        -31.8589
             663    -28.0239E-15     28.0816E-15         20.0637
             664     7.37536E-15     1.50122E-15        -18.1917
             665     5.60603E-15     6.99080E-15        -7.32393
             666    -221.309E-18     17.3570E-15         9.67909
             667    -28.5764E-15     27.7335E-15         24.0337
             668     19.4484E-15    -8.56714E-15        -18.3904
             669     19.2172E-15    -8.87379E-15        -17.1849
             670    -4.29084E-15     21.8555E-15         20.2681
             671     1.83504E-15     13.7959E-15         4.16900
             672    -28.9893E-15     29.1597E-15         28.7178
             673    -9.53818E-15    -3.36954E-15        -13.9146
             674    -27.3064E-15     27.7370E-15         18.3348
             675    -11.5211E-15    -507.833E-18        -8.46778
             676     18.6564E-15    -9.28087E-15        -20.1052
             677     3.75955E-15     8.89757E-15        -2.09510
             678     13.6185E-15    -13.3523E-15        -22.6822
             679    -12.5863E-15    -433.552E-18        -4.77515
             680    -6.25015E-15     24.4986E-15         24.8465
             681    -8.11475E-15    -3.82186E-15        -17.2465
             682    -26.4613E-15     27.4961E-15         17.0324
             683    -26.6732E-15     27.2624E-15         16.2632
             684    -26.1231E-15     27.1827E-15         16.9962
             685    -392.968E-18    -8.10425E-15        -27.8996
             686    -8.47741E-15     28.0783E-15         29.9615
             687     6.24712E-15     5.39380E-15        -9.31136
             688     12.2198E-15    -15.1953E-15        -26.1914
             689     11.1493E-15    -15.8419E-15        -31.0133
             690    -19.8244E-15     6.29553E-15         10.7312
             691    -28.1343E-15     27.8098E-15         21.6229
             692     17.2197E-15    -9.95342E-15        -21.2230
             693    -28.4148E-15     29.8473E-15         32.9844
             694     2.75964E-15    -9.72743E-15        -31.2446
             695    -7.97729E-15     29.1215E-15         30.8524
             696     8.51465E-15     2.18200E-15        -15.7550
             697    -24.8287E-15     3.99917E-15         14.0009
             698    -27.9605E-15     31.6749E-15         38.2551
             699    -32.1936E-15     1.56556E-15         18.9261
             700     10.1371E-15    -16.2930E-15        -33.9087
             701     6.66564E-15    -13.7647E-15        -31.9386
             702    -17.0868E-15     3.39136E-15         4.86079
             703     5.54986E-15     6.56295E-15        -7.03211
             704    -1.31660E-15     19.0346E-15         13.1858
             705    -28.2932E-15     27.8769E-15         26.8374
             706     18.8017E-15    -7.22238E-15        -19.5524
             707     2.44202E-15     11.5990E-15         1.39874
             708    -3.16011E-15     19.9324E-15         16.3082
             709    -6.15967E-15     23.7690E-15         23.6622
             710    -10.8269E-15    -1.08544E-15        -11.2368
             711    -26.7818E-15     27.6860E-15         15.7977
             712     18.4379E-15    -8.17249E-15        -17.9462
             713    -27.4775E-15     27.5917E-15         19.6861
             714     15.4955E-15    -11.4451E-15        -17.4067
             715     11.9538E-15    -13.7666E-15        -24.8748
             716    -26.2512E-15     26.3638E-15         17.0036
             717    -12.0923E-15     552.567E-18        -6.57219
             718    -27.9816E-15     27.2979E-15         22.9072
             719    -8.22075E-15     27.0350E-15         28.5019
             720    -25.2897E-15     27.8425E-15         16.3938
             721    -26.3441E-15     26.3329E-15         17.0212
             722     18.6914E-15    -8.14436E-15        -20.4590
             723    -26.9133E-15     27.1088E-15         18.2132
             724    -6.30379E-15    -4.42563E-15        -20.3133
             725     7.67602E-15     4.04843E-15        -11.2862
             726     17.7898E-15    -9.26675E-15        -21.7373
             727    -3.54540E-15    -5.74170E-15        -24.1868
             728    -5.79305E-15     30.0458E-15         28.5498
             729    -15.4132E-15     1.51183E-15         1.51740
             730     3.32474E-15    -10.2166E-15        -31.0235
             731    -18.7437E-15     5.68190E-15         8.73040
             732     7.85694E-15     2.99383E-15        -13.5275
             733    -22.1200E-15     7.87646E-15         13.5275
             734    -28.7983E-15     29.5665E-15         30.9727
             735    -10.8826E-15     31.4938E-15         35.4691
             736     8.59254E-15     369.210E-18        -19.9266
             737    -14.3023E-15    -57.7363E-18    -489.378E-03
             738     11.4176E-15    -15.9156E-15        -29.2938
             739    -24.2550E-15     7.03026E-15         15.7027
             740     15.0785E-15    -10.1014E-15        -21.8241
             741     4.91550E-15    -10.3591E-15        -34.2913
             742     10.9101E-15    -16.6768E-15        -32.5972
             743    -26.4467E-15     30.5631E-15         35.7007
             744    -28.8747E-15     33.4184E-15         41.7158
             745    -1.88486E-15     18.4948E-15         13.1455
             746    -26.3282E-15     26.9076E-15         17.1498
             747    -27.8179E-15     26.9720E-15         25.2878
             748     19.3097E-15    -8.06860E-15        -18.1483
             749    -25.7020E-15     25.3789E-15         17.2444
             750     16.9806E-15    -8.10434E-15        -18.3619
             751    -4.63690E-15     21.3877E-15         19.4371
             752     18.2804E-15    -7.00701E-15        -20.2647
             753    -27.7237E-15     26.9971E-15         20.8462
             754     2.53953E-15     9.94747E-15    -143.858E-03
             755     330.145E-18     14.4487E-15         6.18266
             756    -8.31008E-15     25.2679E-15         26.8597
             757    -11.4478E-15     1.31846E-15        -9.08146
             758     19.3105E-15    -7.67964E-15        -19.0321
             759    -12.6374E-15     1.94351E-15        -3.92112
             760     15.5732E-15    -10.1594E-15        -18.4679
             761     8.53193E-15     2.58441E-15        -13.1457
             762    -26.1180E-15     26.0053E-15         17.2932
             763    -5.26895E-15    -4.23226E-15        -21.9212
             764    -27.1977E-15     26.6217E-15         19.2038
             765     17.6241E-15    -8.48513E-15        -21.6881
             766    -15.0972E-15     3.11356E-15         1.37521
             767     11.3576E-15    -14.8140E-15        -27.0451
             768    -603.318E-18    -7.74613E-15        -26.9927
             769    -13.6231E-15     1.02714E-15        -2.02859
             770    -20.5740E-15     8.84723E-15         12.2408
             771    -10.6852E-15     30.7486E-15         34.0258
             772    -24.8821E-15     27.2082E-15         17.7724
             773    -17.3168E-15     5.80144E-15         6.23606
             774    -22.3086E-15     10.2653E-15         14.8817
             775    -27.0032E-15     30.1170E-15         33.5450
             776     7.52633E-15    -815.494E-18        -21.9986
             777     8.67157E-15     639.936E-18        -17.6769
             778     6.68405E-15    -12.5450E-15        -34.0388
             779    -24.4242E-15     28.7733E-15         15.4122
             780     15.1055E-15    -10.3169E-15        -23.8070
             781    -28.3065E-15     8.00911E-15         18.4139
             782    -26.0809E-15     31.5479E-15         38.0158
             783    -9.50825E-15     33.1423E-15         36.5516
             784     11.0427E-15    -15.3345E-15        -30.2128
             785     11.0698E-15    -16.3178E-15        -35.5481
             786     15.3766E-15    -10.6061E-15        -23.6947
             787     6.53973E-15    -12.3702E-15        -34.8178
             788     13.4774E-15    -10.7700E-15        -19.7443
             789     17.9933E-15    -6.67948E-15        -18.7273
             790    -27.0656E-15     26.9833E-15         27.7804
             791    -3.85610E-15     19.1100E-15         15.8805
             792    -6.27224E-15     22.6033E-15         22.4701
             793    -698.517E-18     16.5858E-15         9.82486
             794     1.50251E-15     11.6863E-15         2.74646
             795    -26.9454E-15     26.4424E-15         23.8153
             796     15.7708E-15    -8.52656E-15        -18.8683
             797    -27.1137E-15     26.3911E-15         21.7704
             798    -25.4362E-15     25.1148E-15         17.2902
             799    -26.4757E-15     26.3932E-15         17.9982
             800     17.4282E-15    -6.58486E-15        -18.4871
             801    -26.8015E-15     26.0578E-15         19.9860
             802     17.9071E-15    -6.00523E-15        -19.1921
             803    -8.67272E-15     24.1153E-15         25.2367
             804     17.2852E-15    -6.83845E-15        -21.1331
             805     14.3290E-15    -12.4294E-15        -18.4774
             806    -16.0353E-15     5.71330E-15         3.54884
             807    -12.3976E-15     2.81715E-15        -5.91963
             808    -25.5934E-15     25.9245E-15         17.7105
             809     6.26442E-15     5.30683E-15        -9.08098
             810    -10.7911E-15     28.9420E-15         31.8994
             811    -2.05310E-15    -6.63239E-15        -25.1651
             812    -7.66277E-15    -2.77502E-15        -18.0466
             813    -19.4340E-15     8.86480E-15         10.2013
             814     10.6397E-15    -12.2284E-15        -24.7060
             815    -24.5631E-15     28.6217E-15         17.5653
             816     15.9854E-15    -8.61192E-15        -23.1320
             817    -10.3738E-15     1.01361E-15        -12.6757
             818     2.42580E-15    -9.91119E-15        -29.8053
             819     9.37572E-15     1.64796E-15        -15.4091
             820    -13.5049E-15     3.79112E-15        -1.22516
             821    -26.8655E-15     29.2094E-15         31.5073
             822     10.4179E-15    -14.4252E-15        -28.0896
             823    -21.7828E-15     12.7269E-15         14.2534
             824    -12.9621E-15     35.3509E-15         42.3689
             825     9.09988E-15    -14.7471E-15        -30.3532
             826     8.14279E-15     1.34815E-15        -21.9547
             827    -8.40591E-15     33.9328E-15         36.9606
             828    -12.8131E-15     33.9158E-15         39.7564
             829     13.2616E-15    -10.3175E-15        -26.0945
             830     9.86206E-15    -14.9912E-15        -37.0803
             831    -24.0039E-15     11.7902E-15         16.7276
             832    -27.9329E-15     3.57768E-15         17.0322
             833    -24.3901E-15     31.2005E-15         37.3952
             834     9.76724E-15    -15.5543E-15        -32.8868
             835     7.75085E-15     3.72221E-15        -11.0148
             836     5.95404E-15     6.23138E-15        -6.97828
             837    -26.4171E-15     26.1948E-15         26.0303
             838    -26.0837E-15     25.9903E-15         17.5644
             839    -25.9154E-15     25.2945E-15         22.3658
             840    -8.73173E-15     22.8027E-15         23.6894
             841    -5.18351E-15     20.5103E-15         18.6668
             842    -26.0871E-15     25.0917E-15         20.6094
             843     17.3917E-15    -5.64786E-15        -19.7014
             844     1.57318E-15     10.6737E-15         1.59845
             845    -521.051E-18     14.1502E-15         6.97691
             846    -25.3118E-15     24.8066E-15         17.1605
             847    -25.0579E-15     24.5019E-15         17.4112
             848     16.6799E-15    -5.29488E-15        -20.2602
             849    -11.9721E-15     3.13035E-15        -8.02836
             850     16.5990E-15    -7.06389E-15        -18.6145
             851    -10.9843E-15     27.2090E-15         29.6886
             852     14.7202E-15    -10.8638E-15        -19.2841
             853     15.7877E-15    -6.70956E-15        -22.0543
             854    -26.7709E-15     25.4759E-15         18.6210
             855     9.76763E-15     1.15830E-15        -14.7864
             856    -2.91111E-15    -5.04862E-15        -23.2897
             857    -6.23317E-15    -2.35623E-15        -20.0772
             858    -24.3449E-15     26.7421E-15         18.6264
             859    -20.5208E-15     11.7459E-15         11.6818
             860     1.61885E-15    -9.36532E-15        -28.0255
             861    -18.1056E-15     8.14748E-15         7.83228
             862     12.8018E-15    -12.4121E-15        -23.1378
             863    -23.0109E-15     16.8757E-15         17.0251
             864    -2.87198E-15     17.5121E-15         13.0123
             865    -15.3528E-15     37.1877E-15         45.8977
             866    -14.0963E-15     32.7030E-15         38.0928
             867     9.75260E-15    -536.002E-18        -19.2865
             868     9.02686E-15    -12.8239E-15        -28.0625
             869     5.81872E-15    -12.4235E-15        -32.4154
             870     16.2997E-15    -5.47186E-15        -18.3105
             871     8.81251E-15    -1.88221E-15        -21.5788
             872     16.3394E-15    -4.69649E-15        -18.6245
             873    -24.8127E-15     15.8555E-15         19.0157
             874    -23.0761E-15     31.5121E-15         38.3263
             875     6.98014E-15    -14.3467E-15        -32.0568
             876     9.14520E-15     1.80694E-15        -24.6058
             877     13.3143E-15    -8.45195E-15        -24.4909
             878    -26.4407E-15     12.5619E-15         19.0488
             879    -13.1547E-15     4.24786E-15        -3.61518
             880     9.27745E-15     2.37030E-15        -12.7581
             881    -6.88959E-15     21.5772E-15         21.3173
             882    -25.5274E-15     25.0088E-15         24.2726
             883    -25.0124E-15     24.2848E-15         20.9292
             884     3.84571E-15     8.55461E-15        -2.68080
             885    -173.070E-18     12.6718E-15         5.12408
             886     15.7309E-15    -3.73913E-15        -19.1674
             887    -5.06866E-15     18.4992E-15         15.7747
             888    -10.6938E-15     25.3416E-15         27.6873
             889    -26.2298E-15     25.5681E-15         18.0460
             890    -25.9415E-15     24.3231E-15         18.9554
             891    -24.8277E-15     24.0093E-15         17.0061
             892    -25.6125E-15     25.2095E-15         17.3759
             893    -24.4879E-15     24.2499E-15         17.5124
             894     8.47081E-15    -9.64272E-15        -24.1415
             895     14.8643E-15    -9.25991E-15        -19.5267
             896     14.1412E-15    -12.3658E-15        -19.7678
             897     7.16200E-15     5.06269E-15        -9.03864
             898    -18.9418E-15     10.8192E-15         9.30137
             899    -16.9143E-15     7.87588E-15         5.44228
             900    -11.2243E-15     3.13183E-15        -10.6274
             901     15.6999E-15    -5.05506E-15        -20.7959
             902     15.8037E-15    -7.38435E-15        -18.9436
             903    -14.0821E-15     30.2997E-15         34.6413
             904    -2.24370E-15     15.4637E-15         9.94797
             905    -6.35989E-15    -599.143E-18        -18.3388
             906     503.893E-18    -8.25191E-15        -26.0242
             907     4.32451E-15    -11.7541E-15        -30.3525
             908    -24.2536E-15     25.4564E-15         18.1436
             909     14.1116E-15    -6.50731E-15        -22.8047
             910     9.80391E-15     2.27263E-18        -17.0084
             911    -24.2011E-15     28.3984E-15         31.1380
             912    -22.1825E-15     14.8824E-15         14.9738
             913     10.9508E-15    -10.4654E-15        -22.9311
             914    -12.6588E-15     4.66597E-15        -6.25212
             915     8.37074E-15    -11.6680E-15        -26.0768
             916    -23.6689E-15     20.8850E-15         18.6574
             917    -24.0533E-15     28.1465E-15         18.9930
             918     16.3261E-15    -4.16714E-15        -18.8779
             919    -24.1827E-15     32.7852E-15         40.3317
             920    -21.9297E-15     30.3859E-15         35.9554
             921     6.51299E-15    -12.7308E-15        -29.6265
             922     10.4963E-15    -3.83886E-15        -22.6951
             923    -25.9677E-15     25.7258E-15         17.6615
             924    -9.10970E-15     21.6454E-15         22.1410
             925     8.81947E-15     3.30227E-15        -10.9143
             926    -24.5093E-15     25.1931E-15         26.3291
             927    -24.6253E-15     24.2707E-15         22.5342
             928    -24.9881E-15     26.6345E-15         28.2287
             929    -23.8738E-15     23.1130E-15         20.8365
             930     2.38567E-15     9.77880E-15    -825.577E-03
             931     4.50498E-15     7.66039E-15        -4.72791
             932    -24.9783E-15     23.7086E-15         19.4421
             933    -24.4781E-15     22.8953E-15         16.3015
             934    -24.4285E-15     23.5591E-15         16.9324
             935    -10.8565E-15     24.2525E-15         25.9614
             936    -13.2669E-15     28.4745E-15         31.8897
             937    -25.4069E-15     24.7109E-15         17.2387
             938     4.96019E-15     7.51343E-15        -5.03422
             939     27.9964E-18     11.8565E-15         3.78152
             940     15.0088E-15    -3.37544E-15        -19.4999
             941    -25.7607E-15     24.5382E-15         18.1808
             942     13.7079E-15    -4.54666E-15        -21.1102
             943     15.9069E-15    -5.28469E-15        -18.3934
             944    -2.67810E-15     14.9429E-15         9.57417
             945    -7.39438E-15     20.6043E-15         19.9777
             946     11.0455E-15    -5.38788E-18        -16.1288
             947    -17.8247E-15     10.0993E-15         7.00583
             948    -21.2323E-15     14.3461E-15         12.7620
             949     14.2210E-15    -11.5871E-15        -20.2827
             950    -23.4782E-15     22.9632E-15         17.5175
             951    -14.7178E-15     5.64529E-15         1.11502
             952     8.12411E-15    -7.56085E-15        -22.0350
             953    -13.8284E-15     5.76073E-15        -2.80110
             954     5.97216E-15    -7.57850E-15        -23.3289
             955    -8.37238E-15    -3.01203E-15        -16.4934
             956     14.1056E-15    -7.04371E-15        -19.4055
             957    -9.09494E-15     1.52604E-15        -14.8251
             958    -3.72992E-15    -3.18369E-15        -21.3845
             959     13.2406E-15    -10.9614E-15        -21.6486
             960     14.2489E-15    -1.94649E-15        -17.7149
             961    -23.8532E-15     25.1051E-15         19.3247
             962     5.87354E-15    -11.5035E-15        -27.3015
             963    -24.4825E-15     20.2233E-15         20.1424
             964    -23.1560E-15     19.1853E-15         17.2199
             965     10.3455E-15    -2.82322E-15        -20.4147
             966    -17.3963E-15     32.4894E-15         39.3210
             967    -13.9604E-15     5.75277E-15        -1.00392
             968    -23.6807E-15     29.2583E-15         16.9424
             969     11.5012E-15    -15.0032E-15        -39.2655
             970    -21.9220E-15     29.2038E-15         33.4814
             971     9.33548E-15    -5.55595E-15        -25.1017
             972    -25.9453E-15     33.7918E-15         41.7152
             973    -20.3252E-15     31.8786E-15         39.1749
             974    -20.0181E-15     30.7666E-15         36.1381
             975     11.8860E-15    -7.71358E-15        -25.2834
             976     13.7033E-15    -9.40020E-15        -20.3507
