********************************************************************************
Field Output Report, written Mon Mar 31 22:17:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             789     19.3190E-12    -15.8752E-12         11.1975
             790    -84.6627E-12    -52.2093E-12        -2.31431
             791    -6.58930E-12    -20.5930E-12        -7.75936
             792    -28.8424E-12    -31.0230E-12         4.29663
             793    -60.8526E-12    -47.0469E-12         1.94621
             794    -83.2921E-12    -50.4492E-12        -2.92930
             795    -26.7573E-12    -4.32139E-12    -902.190E-03
             796    -9.06798E-12    -9.30174E-12        -1.38721
             797    -28.8261E-12    -11.7137E-12    -756.262E-03
             798    -7.67524E-12    -10.6303E-12     392.467E-03
             799    -26.9799E-12    -10.0137E-12    -617.669E-03
             800    -7.70843E-12    -9.64034E-12    -181.282E-03
             801    -26.1285E-12    -7.47759E-12    -678.625E-03
             802    -8.29841E-12    -9.18690E-12    -797.398E-03
             803    -6.59087E-12    -10.6489E-12     989.631E-03
             804    -31.0647E-12    -14.1442E-12        -1.16759
             805    -28.6691E-12     3.01206E-12        -3.68712
             806    -27.3974E-12    -1.62868E-12        -1.11007
             807    -21.3648E-12    -24.1516E-12     693.611E-03
             808    -10.7454E-12    -10.2307E-12        -2.19132
             809    -23.0105E-12    -20.6934E-12     928.727E-03
             810    -18.7194E-12    -16.3003E-12         2.74164
             811    -21.0395E-12    -29.7091E-12         1.41661
             812    -23.6402E-12    -19.1206E-12         1.40741
             813    -24.2492E-12     564.327E-15        -1.84444
             814    -19.5961E-12    -28.6350E-12         1.07267
             815    -6.05523E-12    -11.0613E-12         1.85004
             816    -22.6497E-12    -972.691E-15    -959.053E-03
             817    -32.4469E-12    -16.4592E-12        -1.58555
             818    -19.2335E-12    -12.0489E-12         1.80253
             819    -4.51791E-12    -11.0020E-12         3.65489
             820    -35.6264E-12    -23.3865E-12        -2.80279
             821    -28.7727E-12     2.18576E-12        -4.32152
             822    -20.1168E-12    -26.1633E-12     719.709E-03
             823    -23.9658E-12    -31.7389E-12         2.12803
             824    -17.1445E-12    -22.6234E-12         4.21417
             825    -18.9356E-12    -6.48051E-12     633.493E-03
             826    -29.7839E-12    -34.8174E-12         3.23710
             827    -16.1657E-12    -29.8718E-12         6.65643
             828    -22.9329E-12    -23.9434E-12         4.32368
             829    -18.8009E-12    -9.31654E-12         1.20995
             830    -5.75916E-12    -11.6480E-12         3.25405
             831    -3.62265E-12    -11.2813E-12         5.02980
             832    -23.1981E-12    -19.0410E-12         2.70116
             833    -38.0428E-12    -28.8402E-12        -3.64498
             834    -13.8159E-12    -36.1165E-12         8.68651
             835    -35.1776E-12    -36.7708E-12         3.26631
             836    -25.0523E-12     872.382E-15        -2.36443
             837     548.277E-15    -11.4564E-12         7.49377
             838    -42.0809E-12    -39.1028E-12        -4.08690
             839    -33.7391E-12    -19.2672E-12        -2.06003
             840    -9.27706E-12    -40.4179E-12         8.56294
             841    -33.9262E-12     6.78263E-12        -2.16743
             842    -10.9551E-12    -11.5508E-12        -3.39366
             843    -90.3523E-12    -57.2654E-12        -2.57671
             844    -7.98120E-12    -14.7753E-12        -5.08105
             845    -42.6202E-12    -54.8183E-12         6.85904
             846    -52.2224E-12    -43.3588E-12         2.70487
             847     54.9709E-12    -35.4304E-12         2.20229
             848    -20.3940E-12    -11.6563E-12        -11.6016
             849     42.9300E-12    -41.8429E-12        -8.74290
             850    -53.5667E-12    -58.8384E-12        -6.65060
             851     9.63599E-12    -13.2750E-12         10.6164
             852    -33.9233E-12    -35.8378E-12         4.23887
             853    -98.1719E-12    -76.0633E-12         3.77018
             854    -45.6328E-12     11.4930E-12        -3.14545
             855    -84.2116E-12    -9.41463E-12        -1.87569
             856    -71.2644E-12    -53.7512E-12     123.402E-03
             857    -32.5384E-12     5.59934E-12        -6.14888
             858    -26.4765E-12    -3.52081E-12        -10.8384
             859    -68.3254E-12     10.3219E-12        -4.14426
             860    -24.5415E-12    -28.8319E-12         5.07122
             861    -89.5269E-12    -105.105E-12         1.99452
             862    -88.3534E-12    -53.5327E-12        -3.47789
             863    -70.9331E-12    -51.2191E-12     923.517E-03
             864     4.31200E-12    -61.7651E-12         12.7791
             865    -19.6934E-12    -10.4868E-12         1.49197
             866    -28.3702E-12    -10.5693E-12    -741.460E-03
             867    -22.1593E-12    -23.1192E-12     777.282E-03
             868    -8.07710E-12    -10.4555E-12     124.564E-03
             869    -26.5793E-12    -6.27739E-12    -777.832E-03
             870    -9.87403E-12    -9.90886E-12        -1.08274
             871    -30.4447E-12    -13.3106E-12        -1.02476
             872    -7.46064E-12    -10.8971E-12     666.456E-03
             873    -27.1907E-12    -8.67533E-12    -699.933E-03
             874    -8.37810E-12    -9.67163E-12    -466.302E-03
             875    -10.8221E-12    -14.7189E-12        -5.23968
             876    -20.0770E-12    -29.4193E-12         1.29421
             877    -6.30673E-12    -11.6230E-12         2.37409
             878    -19.8704E-12    -14.2107E-12         2.34756
             879    -23.7518E-12    -19.0552E-12         1.72202
             880    -23.5156E-12    -20.5788E-12         1.20731
             881    -21.6637E-12    -30.8509E-12         1.82105
             882    -18.5683E-12    -18.8355E-12         3.38901
             883    -6.69289E-12    -11.1551E-12         1.34737
             884    -21.7506E-12    -2.12652E-12    -539.290E-03
             885    -32.0533E-12    -15.3647E-12        -1.51634
             886    -20.6134E-12    -4.81344E-12     231.905E-03
             887    -20.9097E-12    -25.2894E-12     727.446E-03
             888    -27.9016E-12     2.89637E-12        -3.00267
             889    -19.6314E-12    -8.15196E-12     997.522E-03
             890    -23.9238E-12     118.260E-15        -1.41011
             891    -30.6670E-12     4.40722E-12        -4.56514
             892    -34.8812E-12    -21.0704E-12        -2.65562
             893    -5.31427E-12    -11.9158E-12         4.48922
             894    -27.3970E-12    -3.07422E-12        -1.03576
             895    -36.9188E-12    -25.4188E-12        -3.53112
             896    -31.8966E-12     5.25091E-12        -5.41209
             897    -10.2598E-12    -9.87762E-12        -1.77452
             898    -33.4129E-12    -17.9853E-12        -2.02999
             899    -29.4942E-12     1.83414E-12        -1.51181
             900    -2.37234E-12    -11.7814E-12         6.77339
             901    -41.8181E-12    -36.8643E-12        -4.68747
             902    -19.8286E-12    -27.2211E-12     829.059E-03
             903    -25.5631E-12    -32.9424E-12         2.67070
             904    -18.1241E-12    -24.5710E-12         5.13756
             905    -11.5715E-12    -10.9016E-12        -2.76596
             906    -6.52075E-12    -12.6073E-12         3.95220
             907    -15.5806E-12    -33.2732E-12         8.08925
             908    -33.7769E-12    -37.4250E-12         4.17284
             909    -12.0067E-12    -12.9661E-12        -4.26344
             910    -11.7499E-12    -40.0593E-12         9.72351
             911    -22.5752E-12    -21.4573E-12         3.80312
             912    -6.70542E-12    -47.3642E-12         11.0301
             913    -3.80152E-12    -49.7667E-12         10.7245
             914    -48.0035E-12    -43.8398E-12         3.95987
             915    -33.3764E-12     6.09162E-12        -7.62039
             916    -9.46189E-12    -17.6074E-12        -6.60045
             917     1.57487E-12    -12.7495E-12         9.69822
             918    -48.8490E-12    -50.6386E-12        -5.83897
             919    -52.2550E-12     13.8369E-12        -3.86127
             920    -22.3590E-12    -27.3539E-12         5.46212
             921    -4.75320E-12    -30.7246E-12        -7.77506
             922    -36.3186E-12     8.85679E-12        -2.51999
             923     46.6764E-12    -35.9039E-12        -3.41571
             924    -111.346E-12    -72.3233E-12         4.24889
             925    -9.04131E-12    -25.9414E-12        -10.6295
             926    -58.2136E-12    -68.7057E-12        -5.11697
             927     4.11581E-12    -42.1253E-12        -5.24761
             928    -88.2769E-12    -58.0570E-12        -2.67700
             929     11.0614E-12    -15.6998E-12         13.9475
             930     34.1114E-12    -44.1400E-12        -12.0409
             931    -83.5690E-12    -60.6559E-12     32.3076E-03
             932    -30.2648E-12     2.42516E-12        -13.0897
             933    -84.2914E-12     3.66627E-12        -4.02355
             934    -96.0841E-12    -99.8453E-12         3.88438
             935     833.044E-15    -60.0749E-12         13.9801
             936    -5.20932E-12    -25.0694E-12        -9.69524
             937    -27.5316E-12    -36.6830E-12         6.29486
             938    -62.8838E-12    -51.3722E-12         3.01343
             939     8.00315E-12    -62.8245E-12         10.9194
             940    -29.9032E-12    -12.2751E-12    -950.388E-03
             941    -8.48632E-12    -11.3006E-12     412.048E-03
             942    -28.1293E-12    -9.25169E-12    -768.588E-03
             943    -8.61808E-12    -10.3757E-12    -150.072E-03
             944    -26.0647E-12     1.66239E-12        -2.39309
             945    -20.5217E-12    -6.29470E-12     583.283E-03
             946    -20.7994E-12    -30.1288E-12         1.53513
             947    -7.41118E-12    -11.2981E-12     959.405E-03
             948    -31.4266E-12    -14.3598E-12        -1.33583
             949    -20.1368E-12    -12.5648E-12         1.97522
             950    -35.8027E-12    -22.6468E-12        -3.29159
             951    -23.2041E-12    -21.3489E-12         1.04250
             952    -27.5271E-12    -4.30118E-12    -973.531E-03
             953    -25.3961E-12     1.19827E-12        -1.88458
             954    -9.76823E-12    -9.65603E-12        -1.42090
             955    -21.7132E-12    -24.2346E-12     772.765E-03
             956    -12.1128E-12    -17.2822E-12        -6.58516
             957    -28.5545E-12    -240.996E-15        -1.31444
             958    -6.76485E-12    -12.3726E-12         2.92431
             959    -34.1973E-12    -19.3131E-12        -2.50115
             960    -20.3452E-12    -9.55856E-12         1.30564
             961    -12.1521E-12    -10.7680E-12        -2.28889
             962    -27.3738E-12    -7.48507E-12    -777.018E-03
             963    -9.12042E-12    -9.75819E-12    -765.690E-03
             964    -23.7349E-12    -20.0190E-12         1.43231
             965    -20.9875E-12    -3.40457E-12    -141.696E-03
             966    -30.0251E-12     4.49887E-12        -3.76304
             967    -6.89144E-12    -11.7038E-12         1.74833
             968    -19.6991E-12    -28.9975E-12         1.17887
             969    -4.79291E-12    -12.4081E-12         6.13044
             970    -32.4989E-12    -16.2164E-12        -1.67767
             971    -22.6648E-12    -31.6844E-12         2.20195
             972    -39.8524E-12    -31.5731E-12        -4.65923
             973    -19.5638E-12    -20.4191E-12         4.03267
             974    -24.1037E-12    -593.968E-15        -1.03633
             975    -12.6548E-12    -11.8939E-12        -3.46709
             976    -20.4848E-12    -26.3633E-12     790.465E-03
             977    -7.55945E-12    -13.7100E-12         4.61724
             978    -19.6332E-12    -28.1402E-12     979.476E-03
             979    -17.7298E-12    -27.5517E-12         6.22014
             980    -26.7264E-12    -33.9867E-12         3.31275
             981    -13.2197E-12    -14.7902E-12        -5.28700
             982    -19.6797E-12    -16.1216E-12         2.81290
             983    -13.2019E-12    -38.7998E-12         10.0054
             984    -765.178E-15    -12.5259E-12         8.68046
             985    -45.6488E-12    -43.4841E-12        -5.99272
             986    -37.2797E-12    -39.4169E-12         4.62997
             987    -23.2024E-12    -19.8943E-12         3.01618
             988    -34.4782E-12     8.11905E-12        -6.94782
             989    -22.0105E-12    -23.6128E-12         4.65271
             990    -9.53817E-12    -43.1681E-12         10.2119
             991    -32.6529E-12     5.98506E-12        -2.10229
             992    -33.6662E-12     6.52538E-12        -10.6805
             993    -2.47541E-12    -56.5943E-12         14.0437
             994    -40.4181E-12     9.88314E-12        -2.69366
             995    -10.1235E-12    -20.8412E-12        -8.19022
             996    -54.1823E-12    -47.1367E-12         3.66597
             997     58.9174E-12    -41.3901E-12        -3.03227
             998    -51.9112E-12    -54.4131E-12        -8.04271
             999    -48.9515E-12     16.6725E-12        -4.32811
            1000    -7.35970E-12    -26.7357E-12        -14.3532
            1001     3.61557E-12    -13.8659E-12         11.6498
            1002     54.4805E-12    -36.6940E-12     7.35407E-03
            1003    -97.4875E-12    -85.8733E-12         4.04282
            1004    -126.308E-12    -78.5290E-12         5.44800
            1005    -24.1045E-12    -4.58492E-12        -15.1178
            1006    -5.71233E-12    -31.5978E-12        -12.6412
            1007    -34.0313E-12    -40.9078E-12         5.54103
            1008    -23.3149E-12    -33.5725E-12         6.70932
            1009     6.90421E-12    -70.3799E-12         16.2388
            1010    -103.714E-12    -117.892E-12         4.56969
            1011     9.82750E-12    -60.9754E-12         8.41948
            1012    -114.334E-12    -40.2246E-12         1.15741
            1013    -72.9257E-12    -56.7429E-12         1.85013
            1014     2.61905E-12    -67.0441E-12         17.3142
            1015    -19.7778E-12    -28.2639E-12         1.04774
            1016    -29.2667E-12    -10.9831E-12    -873.585E-03
            1017    -27.3568E-12    -6.10687E-12    -852.740E-03
            1018    -8.93058E-12    -11.1843E-12     157.768E-03
            1019    -10.7701E-12    -10.4459E-12        -1.07364
            1020    -32.9982E-12    -16.9525E-12        -1.95031
            1021    -22.3955E-12    -23.2673E-12     865.743E-03
            1022    -30.7624E-12    -13.3118E-12        -1.16027
            1023    -8.21012E-12    -11.5115E-12     656.692E-03
            1024    -28.1290E-12    -1.99075E-12        -1.17546
            1025    -11.4062E-12    -10.3833E-12        -1.84290
            1026    -7.17642E-12    -12.3339E-12         2.18048
            1027    -39.8375E-12     11.3962E-12        -3.01596
            1028    -19.9975E-12    -29.7541E-12         1.41576
            1029    -20.6773E-12    -7.70079E-12     903.704E-03
            1030    -28.0208E-12    -7.85108E-12    -822.498E-03
            1031    -9.27261E-12    -10.3406E-12    -437.476E-03
            1032    -30.5799E-12     5.30526E-12        -3.60448
            1033    -23.0803E-12    -19.8121E-12         3.06593
            1034    -21.9050E-12    -4.98555E-12     243.059E-03
            1035    -36.3653E-12    -23.7133E-12        -3.97108
            1036    -23.5567E-12    -21.2018E-12         1.27201
            1037    -27.0137E-12     2.37707E-12        -2.40335
            1038    -7.43450E-12    -13.2528E-12         3.47378
            1039    -7.49762E-12    -11.7761E-12         1.27559
            1040    -23.3893E-12    -2.00635E-12    -576.438E-03
            1041    -6.45130E-12    -13.1044E-12         5.37852
            1042    -20.6698E-12    -14.3141E-12         2.43686
            1043    -25.1839E-12     594.949E-15        -1.47392
            1044    -31.7418E-12    -14.7295E-12        -1.53352
            1045    -20.3240E-12    -11.3249E-12         1.70105
            1046    -21.2238E-12    -25.3548E-12     796.345E-03
            1047    -13.0892E-12    -11.3711E-12        -2.82863
            1048    -32.7689E-12     7.09840E-12        -4.84852
            1049    -23.8622E-12    -19.7304E-12         2.00711
            1050    -20.0516E-12    -27.3515E-12     894.811E-03
            1051    -13.9036E-12    -13.1962E-12        -4.28092
            1052    -38.0730E-12    -27.3467E-12        -4.41764
            1053    -20.4981E-12    -21.3389E-12         4.49476
            1054    -23.5074E-12    -32.4462E-12         2.67925
            1055    -17.2429E-12    -30.3446E-12         7.37777
            1056    -28.0755E-12    -34.9096E-12         4.15998
            1057    -3.66171E-12    -12.9085E-12         8.06357
            1058    -34.7522E-12    -20.3777E-12        -3.01956
            1059    -34.1089E-12     8.15832E-12        -5.96342
            1060    -30.4920E-12     3.12111E-12        -1.73736
            1061    -14.4786E-12    -37.0833E-12         9.84333
            1062    -20.6055E-12    -19.2392E-12         3.81266
            1063    -31.7958E-12    -36.8712E-12         4.82977
            1064    -20.9993E-12    -30.8165E-12         1.86198
            1065    -35.7040E-12     9.34010E-12        -2.66599
            1066    -10.9524E-12    -43.7837E-12         11.7224
            1067    -52.4910E-12     19.5058E-12        -5.14944
            1068    -14.7052E-12    -17.0168E-12        -6.49832
            1069    -45.5307E-12    -43.9010E-12         4.84465
            1070    -22.2862E-12    -21.7067E-12         4.05257
            1071    -1.36923E-12    -13.4285E-12         9.93291
            1072    -48.2880E-12    -48.0009E-12        -6.83237
            1073    -13.4560E-12    -20.3798E-12        -8.15987
            1074    -10.5921E-12    -24.9188E-12        -10.1167
            1075    -36.4343E-12     10.5789E-12        -9.32041
            1076    -20.9297E-12    -30.9733E-12         6.83882
            1077    -5.51000E-12    -52.7241E-12         13.6570
            1078     787.846E-15    -32.6034E-12        -12.3522
            1079    -15.8979E-12    -14.0200E-12        -16.9588
            1080    -112.120E-12    -87.0600E-12         5.29954
            1081     61.8872E-12    -38.5759E-12         3.59907
            1082    -99.3731E-12    -4.85539E-12        -3.48631
            1083    -34.8297E-12     10.6468E-12        -15.2897
            1084     15.3746E-12    -63.3708E-12         4.83082
            1085    -109.768E-12    -101.500E-12         5.75028
            1086    -96.6663E-12    -123.375E-12         1.38094
            1087    -24.0700E-12    -42.7089E-12         8.63571
            1088     49.9697E-12    -48.0296E-12        -10.8869
            1089    -29.8914E-12    -11.8223E-12    -986.645E-03
            1090    -20.8375E-12    -8.83590E-12         1.15772
            1091    -9.21470E-12    -12.0076E-12     463.728E-03
            1092    -22.6759E-12    -20.9487E-12         3.66569
            1093    -29.3285E-12     4.24747E-12        -2.89560
            1094    -28.8399E-12    -9.59985E-12    -855.824E-03
            1095    -9.49983E-12    -11.0875E-12    -115.865E-03
            1096    -21.7461E-12    -6.40727E-12     588.388E-03
            1097    -7.60501E-12    -13.0455E-12         2.62194
            1098    -13.4045E-12    -11.2274E-12        -2.30679
            1099    -23.2717E-12    -21.9215E-12         1.12192
            1100    -20.9349E-12    -12.6683E-12         2.04293
            1101    -19.6278E-12    -29.1083E-12         1.26732
            1102    -20.6964E-12    -26.3818E-12     853.631E-03
            1103    -23.6284E-12    -19.5246E-12         2.45596
            1104    -29.3727E-12     805.474E-15        -1.48493
            1105    -8.27114E-12    -12.3864E-12         1.17944
            1106    -31.2736E-12    -13.9426E-12        -1.40547
            1107    -28.0281E-12    -3.46781E-12        -1.07313
            1108    -21.9909E-12    -24.2573E-12     853.127E-03
            1109    -11.6076E-12    -10.6033E-12        -1.44434
            1110    -32.3662E-12    -15.7851E-12        -1.77772
            1111    -32.6032E-12     7.38197E-12        -4.28468
            1112    -7.67019E-12    -12.3402E-12         1.61960
            1113    -8.25873E-12    -14.3151E-12         3.97591
            1114    -22.3495E-12    -3.55537E-12    -128.923E-03
            1115    -27.9527E-12    -6.36143E-12    -894.418E-03
            1116    -36.3815E-12    -24.1443E-12        -4.60922
            1117    -10.0041E-12    -10.3758E-12    -743.865E-03
            1118    -19.8029E-12    -28.1842E-12         1.09608
            1119    -23.8891E-12    -20.3452E-12         1.68853
            1120    -33.4918E-12    -17.8462E-12        -2.32901
            1121    -26.4881E-12     1.77616E-12        -1.92782
            1122    -21.4544E-12    -31.3561E-12         2.19106
            1123    -20.7563E-12    -16.8843E-12         3.13584
            1124    -8.81439E-12    -15.0947E-12         5.18139
            1125    -25.4671E-12    -89.6816E-15        -1.16597
            1126    -41.4389E-12    -34.1225E-12        -5.88745
            1127    -6.46267E-12    -13.9445E-12         7.44237
            1128    -14.2545E-12    -12.2340E-12        -3.47040
            1129    -32.8785E-12     6.62954E-12        -2.28218
            1130    -19.1207E-12    -25.3176E-12         5.71461
            1131    -24.3082E-12    -33.0565E-12         3.25135
            1132    -35.0155E-12    -21.1528E-12        -3.54632
            1133    -16.6047E-12    -32.8226E-12         8.54244
            1134    -27.3190E-12    -34.5658E-12         4.91522
            1135    -20.3558E-12    -30.5221E-12         1.79077
            1136    -37.1903E-12     12.0013E-12        -7.99762
            1137    -20.0061E-12    -28.8052E-12         6.67713
            1138    -21.3850E-12    -19.9639E-12         4.12917
            1139    -15.3520E-12    -14.7923E-12        -5.21754
            1140    -38.8797E-12     12.3352E-12        -3.23907
            1141    -12.0798E-12    -42.3595E-12         11.8511
            1142    -47.0980E-12     18.9546E-12        -4.83018
            1143    -4.40934E-12    -14.0170E-12         9.53215
            1144    -49.2517E-12    -48.7175E-12        -8.76754
            1145    -39.5549E-12    -41.3713E-12         5.83170
            1146    -16.4695E-12    -19.8275E-12        -7.90210
            1147    -44.0527E-12     14.0646E-12        -3.61282
            1148    -53.9194E-12    -48.9329E-12         4.86122
            1149    -14.9917E-12    -24.1995E-12        -9.95118
            1150    -11.8893E-12    -30.4808E-12        -12.5458
            1151    -117.930E-12    -119.857E-12         7.25916
            1152    -8.26961E-12    -48.3446E-12         12.7963
            1153    -58.7898E-12     17.3002E-12        -4.93730
            1154    -86.4994E-12     13.5140E-12        -6.30307
            1155     57.8925E-12    -35.6038E-12         6.32708
            1156    -38.2947E-12     14.2745E-12        -12.8203
            1157    -103.481E-12     4.32738E-12        -5.72104
            1158    -3.92438E-12    -58.3481E-12         16.7935
            1159    -128.308E-12    -96.0131E-12         7.12831
            1160     62.6684E-12    -40.6227E-12     287.015E-03
            1161    -5.18077E-12    -27.1692E-12        -17.1847
            1162    -28.6914E-12     4.21715E-12        -18.1127
            1163    -56.2970E-12    -61.9945E-12        -9.69652
            1164    -1.38598E-12    -14.4902E-12         11.7859
            1165    -118.497E-12    -136.625E-12         7.21107
            1166    -20.2381E-12    -38.6242E-12         8.79633
            1167     3.67470E-12    -41.6846E-12        -8.75101
            1168     4.00722E-12    -73.4950E-12         20.9574
            1169    -23.7805E-12    -19.8635E-12         2.35178
            1170    -29.3091E-12    -10.4520E-12    -913.965E-03
            1171    -9.72802E-12    -11.9247E-12     211.311E-03
            1172    -22.5671E-12    -23.3081E-12     934.396E-03
            1173    -8.79953E-12    -11.9901E-12     644.479E-03
            1174    -30.4407E-12    -12.6122E-12        -1.14322
            1175    -32.8362E-12    -16.6888E-12        -2.15190
            1176    -7.94435E-12    -12.9612E-12         1.98115
            1177    -28.0611E-12    -4.71130E-12    -999.774E-03
            1178    -11.7130E-12    -11.0132E-12        -1.06261
            1179    -33.8445E-12    -18.6792E-12        -2.75385
            1180    -12.4864E-12    -10.8541E-12        -1.85733
            1181    -28.7936E-12    -1.12743E-12        -1.30314
            1182    -30.7780E-12     5.61557E-12        -3.39342
            1183    -23.3930E-12    -20.0123E-12         2.89732
            1184    -20.5258E-12    -30.9163E-12         2.09905
            1185    -20.2216E-12    -27.3371E-12     951.619E-03
            1186    -22.9773E-12    -5.28745E-12     279.147E-03
            1187    -8.81455E-12    -14.8281E-12         3.43385
            1188    -28.5802E-12    -8.09246E-12    -881.452E-03
            1189    -10.1726E-12    -11.0348E-12    -408.517E-03
            1190    -23.5738E-12    -21.5862E-12         1.32280
            1191    -9.25525E-12    -15.5143E-12         4.38864
            1192    -21.6884E-12    -7.83150E-12     922.085E-03
            1193    -21.3130E-12    -14.7136E-12         2.57863
            1194    -21.4549E-12    -25.2722E-12     863.587E-03
            1195    -27.9079E-12     2.99140E-12        -2.40823
            1196    -42.6136E-12     15.3817E-12        -3.91481
            1197    -19.7854E-12    -29.9585E-12         1.59184
            1198    -38.7102E-12    -28.5579E-12        -5.49395
            1199    -14.4617E-12    -11.7732E-12        -2.81948
            1200    -8.16460E-12    -14.6108E-12         6.23477
            1201    -8.42452E-12    -12.9358E-12         1.47818
            1202    -31.5141E-12    -14.4595E-12        -1.62580
            1203    -19.5517E-12    -28.9520E-12         1.30358
            1204    -24.0876E-12    -2.83732E-12    -363.892E-03
            1205    -35.5304E-12     10.5854E-12        -5.63227
            1206    -21.4418E-12    -18.3101E-12         3.61667
            1207    -31.1111E-12     3.92181E-12        -1.90269
            1208    -26.3531E-12     1.06613E-12        -1.55215
            1209    -21.9653E-12    -31.8538E-12         2.60976
            1210    -35.1718E-12     9.64718E-12        -2.78626
            1211    -34.9250E-12    -21.4649E-12        -4.02934
            1212    -23.9294E-12    -20.1992E-12         1.94369
            1213    -15.6426E-12    -13.3660E-12        -4.21044
            1214    -43.4299E-12    -37.7519E-12        -7.55606
            1215    -7.19331E-12    -14.9911E-12         8.98250
            1216    -18.7473E-12    -27.5449E-12         6.60961
            1217    -24.6951E-12    -33.3145E-12         3.89905
            1218    -20.3705E-12    -23.2209E-12         5.17250
            1219    -17.0523E-12    -16.8047E-12        -6.29266
            1220    -14.1333E-12    -38.3564E-12         10.7851
            1221    -30.4864E-12    -36.2447E-12         5.61545
            1222    -49.7302E-12     22.4648E-12        -5.90422
            1223    -36.6809E-12     11.7241E-12        -6.72668
            1224    -18.4517E-12    -23.1412E-12        -9.46258
            1225    -20.6838E-12    -24.5811E-12         5.55287
            1226    -45.2288E-12    -44.8519E-12         6.10635
            1227    -55.1503E-12     23.1981E-12        -6.25637
            1228    -10.3782E-12    -46.0494E-12         13.4180
            1229     50.4939E-12    -31.3027E-12         8.92618
            1230    -16.9525E-12    -28.9059E-12        -12.0101
            1231    -18.0797E-12    -31.6769E-12         7.98984
            1232    -5.51560E-12    -15.4596E-12         11.3073
            1233    -51.4365E-12    -53.2837E-12        -10.7344
            1234     4.22767E-12    -15.5622E-12         14.4254
            1235    -40.0505E-12     16.3761E-12        -10.7963
            1236    -60.2226E-12    -70.4754E-12        -7.67573
            1237     1.86874E-12    -40.6190E-12        -15.6106
            1238    -6.71358E-12    -53.3745E-12         15.5218
            1239    -6.66935E-12    -39.6309E-12        -15.8786
            1240    -73.1704E-12     18.6037E-12        -6.36713
            1241    -127.800E-12    -38.8166E-12     813.334E-03
            1242     67.7014E-12    -41.0256E-12         9.09897
            1243    -127.918E-12    -110.293E-12         8.15371
            1244    -27.6142E-12     9.67465E-12        -22.9401
            1245     72.3318E-12    -43.3669E-12         4.95070
            1246     66.8815E-12    -45.6571E-12        -4.11789
            1247    -929.026E-15    -63.0637E-12         17.4813
            1248    -40.5757E-12     19.9237E-12        -17.1093
            1249    -29.7664E-12    -11.2625E-12        -1.00618
            1250    -9.82690E-12    -12.8568E-12     613.039E-03
            1251    -19.8042E-12    -27.9857E-12         1.13358
            1252    -21.5591E-12    -9.28444E-12         1.26166
            1253    -23.6055E-12    -20.1478E-12         2.73258
            1254    -19.3785E-12    -29.5249E-12         1.56954
            1255    -8.30518E-12    -13.6781E-12         2.34097
            1256    -24.9910E-12    -1.18738E-12    -830.229E-03
            1257    -21.6582E-12    -13.0283E-12         2.15907
            1258    -14.5376E-12    -11.6425E-12        -2.27375
            1259    -28.9253E-12    -8.97840E-12    -900.561E-03
            1260    -10.3343E-12    -11.8185E-12    -70.9039E-03
            1261    -29.9603E-12     1.54896E-12        -1.62100
            1262    -23.2684E-12    -22.2838E-12         1.18333
            1263    -20.8669E-12    -26.2710E-12     911.019E-03
            1264    -22.2939E-12    -23.9976E-12     944.404E-03
            1265    -22.7744E-12    -6.68616E-12     617.838E-03
            1266    -8.95596E-12    -12.4422E-12     810.976E-03
            1267    -9.54558E-12    -15.8566E-12         3.74185
            1268    -23.0242E-12    -20.6788E-12         3.39838
            1269    -28.5196E-12    -2.81369E-12        -1.16546
            1270    -30.8361E-12    -13.2518E-12        -1.33083
            1271    -12.5863E-12    -11.1097E-12        -1.43634
            1272    -32.2282E-12    -15.7697E-12        -2.00823
            1273    -33.0407E-12    -17.3377E-12        -2.51232
            1274    -34.4787E-12     9.58925E-12        -4.82050
            1275    -33.9476E-12    -19.2423E-12        -3.17801
            1276    -8.62774E-12    -13.5453E-12         1.78869
            1277    -10.1863E-12    -16.5720E-12         5.50816
            1278    -19.7877E-12    -30.3886E-12         1.96915
            1279    -24.1920E-12    -4.43695E-12     14.8717E-03
            1280    -28.4291E-12    -6.49812E-12    -940.091E-03
            1281    -10.9256E-12    -11.0017E-12    -723.565E-03
            1282    -35.6737E-12    -23.5789E-12        -5.04858
            1283    -23.9008E-12    -20.1948E-12         2.23668
            1284    -21.6500E-12    -16.5851E-12         3.10933
            1285    -23.7655E-12    -21.1159E-12         1.49017
            1286    -39.9497E-12    -31.4496E-12        -6.77455
            1287    -9.14440E-12    -15.8303E-12         8.20814
            1288    -27.4869E-12     2.27084E-12        -1.97247
            1289    -21.9337E-12    -18.8537E-12         3.81925
            1290    -26.5699E-12     350.112E-15        -1.28282
            1291    -32.8671E-12     6.81884E-12        -2.37121
            1292    -15.7116E-12    -12.5280E-12        -3.40432
            1293    -40.7728E-12     15.6444E-12        -4.01955
            1294    -22.2876E-12    -32.1249E-12         3.10327
            1295    -37.8323E-12     12.6727E-12        -3.37002
            1296    -17.2505E-12    -14.8046E-12        -5.04809
            1297    -18.2869E-12    -29.4342E-12         7.45821
