********************************************************************************
Field Output Report, written Mon Mar 31 18:44:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1475     25.2884E-12     14.8663E-12     320.899E-03
            1476     26.1991E-12     12.6539E-12         9.57888
            1477     24.0772E-12     13.1548E-12        -7.49891
            1478     24.5971E-12     15.1927E-12         9.26693
            1479     22.1831E-12     11.6628E-12        -8.14279
            1480     25.3955E-12     14.2116E-12        -5.69924
            1481     22.9050E-12     12.2398E-12        -7.65091
            1482     24.9528E-12     12.6877E-12         4.26815
            1483     25.5526E-12     15.2664E-12         3.71799
            1484     25.9309E-12     14.7604E-12         8.52301
            1485     25.6684E-12     14.3686E-12        -6.40491
            1486     26.1547E-12     14.2941E-12         8.60388
            1487     26.1039E-12     12.5963E-12         8.25651
            1488     25.8445E-12     11.6710E-12         9.68360
            1489     24.8288E-12     13.7269E-12        -7.16970
            1490     25.3980E-12     15.2673E-12         6.89217
            1491     24.2518E-12     12.3431E-12         3.07521
            1492     26.1535E-12     12.2947E-12         9.18632
            1493     23.1784E-12     12.2969E-12        -3.21876
            1494     23.6568E-12     12.8300E-12        -7.15281
            1495     22.9549E-12     12.2278E-12        -5.64808
            1496     25.4712E-12     14.1278E-12        -6.95303
            1497     25.5155E-12     12.2682E-12         7.39831
            1498     23.5910E-12     12.5147E-12        -1.80513
            1499     22.4641E-12     11.8711E-12        -7.31340
            1500     25.2411E-12     15.1769E-12         8.74420
            1501     25.5379E-12     15.2480E-12         7.78265
            1502     25.9396E-12     14.5777E-12        -6.29633
            1503     25.5052E-12     14.8498E-12        -1.20584
            1504     26.2441E-12     13.2359E-12         9.17662
            1505     25.7409E-12     14.3417E-12        -7.34846
            1506     24.6068E-12     13.5606E-12        -6.57716
            1507     25.5943E-12     14.6940E-12        -3.10729
            1508     23.3866E-12     11.9142E-12         1.57330
            1509     22.0087E-12     11.4940E-12        -7.49701
            1510     25.4025E-12     15.2315E-12         4.45589
            1511     23.5605E-12     12.7379E-12        -6.35031
            1512     25.8536E-12     15.2045E-12         7.56610
            1513     25.2554E-12     14.0548E-12        -6.37459
            1514     25.9930E-12     12.1918E-12         8.87042
            1515     25.4749E-12     12.8619E-12         5.44139
            1516     25.7232E-12     15.3033E-12         2.87481
            1517     26.2695E-12     12.5250E-12         9.24982
            1518     23.3338E-12     12.4983E-12        -4.59381
            1519     26.0380E-12     12.7676E-12         7.57433
            1520     24.3537E-12     13.3597E-12        -6.00664
            1521     25.7457E-12     14.6171E-12        -4.70576
            1522     24.3818E-12     12.7918E-12         1.15064
            1523     26.1226E-12     14.7537E-12        -5.41636
            1524     25.7579E-12     15.1000E-12         8.21530
            1525     24.2057E-12     13.0283E-12        -1.97531
            1526     26.1760E-12     14.6016E-12         8.25021
            1527     26.4904E-12     14.0057E-12         8.16682
            1528     23.7674E-12     12.7826E-12        -3.35471
            1529     26.3754E-12     12.9748E-12         8.93472
            1530     25.6853E-12     15.1680E-12     922.003E-03
            1531     25.9438E-12     14.5716E-12        -6.61943
            1532     26.0051E-12     15.0614E-12        -2.30224
            1533     25.1360E-12     13.9580E-12        -5.60003
            1534     25.2648E-12     13.2354E-12         2.99335
            1535     25.8968E-12     15.3850E-12         4.03224
            1536     26.2391E-12     12.7636E-12         8.35758
            1537     26.1926E-12     14.8787E-12        -4.79866
            1538     24.9454E-12     13.2739E-12         1.12277
            1539     26.2245E-12     15.0233E-12         7.47996
            1540     26.4787E-12     14.4145E-12         7.81803
            1541     25.8435E-12     12.9030E-12         6.56221
            1542     25.8846E-12     14.5416E-12        -5.08657
            1543     24.5858E-12     13.1816E-12    -484.053E-03
            1544     23.3453E-12     12.5523E-12        -5.82121
            1545     26.4519E-12     13.4963E-12         8.52839
            1546     24.8182E-12     13.5351E-12        -2.22911
            1547     24.9555E-12     13.7981E-12        -4.84079
            1548     26.0646E-12     14.9194E-12        -3.89754
            1549     24.1035E-12     13.1481E-12        -5.39248
            1550     26.2444E-12     15.3736E-12         5.14035
            1551     26.1934E-12     15.2683E-12         6.51879
            1552     26.1627E-12     15.4275E-12         2.80546
            1553     24.2677E-12     13.2031E-12        -3.67995
            1554     25.9087E-12     15.1673E-12    -597.126E-03
            1555     25.8007E-12     15.3081E-12         6.67992
            1556     23.0070E-12     12.2940E-12        -6.45800
            1557     26.2576E-12     15.3831E-12     335.174E-03
            1558     25.8060E-12     13.4310E-12         4.52373
            1559     25.6391E-12     14.3262E-12        -4.65241
            1560     26.0298E-12     14.7461E-12        -5.35319
            1561     26.3044E-12     15.0894E-12        -3.23480
            1562     26.3462E-12     15.0116E-12        -3.64053
            1563     25.7338E-12     13.7724E-12         2.39658
            1564     26.3343E-12     13.2705E-12         7.34488
            1565     26.4103E-12     15.0749E-12        -2.87296
            1566     25.1219E-12     13.6339E-12    -598.640E-03
            1567     26.2361E-12     15.4305E-12         3.85544
            1568     26.6524E-12     14.1806E-12         7.21217
            1569     26.4441E-12     13.2241E-12         8.16537
            1570     25.5988E-12     14.2352E-12        -3.42953
            1571     25.4213E-12     13.7066E-12     950.933E-03
            1572     26.3857E-12     14.7465E-12         7.62013
            1573     26.3966E-12     15.4436E-12         2.01519
            1574     26.0947E-12     14.6890E-12        -3.96067
            1575     26.1971E-12     13.5484E-12         5.82332
            1576     24.6444E-12     13.5241E-12        -4.23107
            1577     26.2909E-12     15.2468E-12        -1.60536
            1578     26.5250E-12     15.2211E-12         5.60684
            1579     25.1285E-12     13.8364E-12        -3.01852
            1580     26.4637E-12     15.2955E-12        -1.10765
            1581     26.4464E-12     15.1819E-12        -2.16363
            1582     26.5614E-12     15.0320E-12         6.38283
            1583     26.6944E-12     14.6378E-12         6.66142
            1584     26.4688E-12     15.4196E-12         3.33109
            1585     26.6737E-12     14.2469E-12         6.25099
            1586     25.3985E-12     13.9714E-12        -1.87259
            1587     26.1286E-12     14.6616E-12        -2.69186
            1588     26.0617E-12     13.8908E-12         3.65653
            1589     26.5355E-12     13.7866E-12         6.84636
            1590     26.5055E-12     15.1561E-12        -1.62387
            1591     26.0561E-12     14.1735E-12         1.90452
            1592     26.3296E-12     12.8539E-12         8.57993
            1593     26.5054E-12     15.3498E-12         4.56744
            1594     25.9787E-12     14.3647E-12    -468.152E-03
            1595     26.6964E-12     15.1645E-12         4.84376
            1596     26.7506E-12     14.6138E-12         5.58358
            1597     26.4022E-12     14.9359E-12        -1.86369
            1598     25.8300E-12     14.3347E-12        -1.81032
            1599     26.3520E-12     14.0733E-12         4.53390
            1600     26.6664E-12     14.5624E-12         4.54212
            1601     26.0528E-12     14.3393E-12     558.956E-03
            1602     26.5366E-12     15.2607E-12    -876.360E-03
            1603     26.7199E-12     14.9661E-12         5.65128
            1604     26.6672E-12     15.2811E-12         3.99313
            1605     26.3416E-12     14.5543E-12         1.47429
            1606     26.7747E-12     14.9112E-12         4.78542
            1607     26.6623E-12     15.2945E-12         1.15915
            1608     26.2018E-12     14.6605E-12        -1.40213
            1609     26.7131E-12     15.2510E-12         2.43781
            1610     26.5625E-12     15.1231E-12    -682.381E-03
            1611     26.7570E-12     15.1452E-12         3.81808
            1612     26.5811E-12     14.8623E-12         1.69270
            1613     26.7260E-12     14.8285E-12         3.91330
            1614     26.6995E-12     15.0870E-12         1.99575
            1615     26.4447E-12     14.9180E-12    -884.466E-03
            1616     26.6492E-12     14.8040E-12         2.95432
            1617     26.6363E-12     15.1300E-12     717.949E-03
            1618     26.2911E-12     14.6545E-12    -33.4585E-03
            1619     26.7360E-12     14.9967E-12         3.13801
            1620     15.9068E-12     4.80988E-12        -21.2576
            1621     15.0497E-12     6.81748E-12        -20.3318
            1622     20.8587E-12     9.13994E-12         11.4308
            1623     17.0647E-12     17.8835E-12        -7.09572
            1624     9.92467E-12     2.54827E-12         9.10322
            1625     7.79522E-12    -1.45797E-12         5.18252
            1626     566.821E-15     18.3371E-12         4.97785
            1627     3.06053E-12     8.97774E-12        -4.25766
            1628     10.0065E-12     3.87338E-12         13.4534
            1629     1.81741E-12     10.8862E-12        -5.47373
            1630     9.11936E-12     1.59493E-12         10.0750
            1631     4.63330E-12     90.9282E-15     324.403E-03
            1632     3.22725E-12     3.08921E-12     418.328E-03
            1633     3.28482E-12     11.6641E-12        -3.79347
            1634     16.3454E-12     3.30495E-12         22.1504
            1635     17.7125E-12     3.73569E-12         24.8630
            1636     19.4727E-12     12.7009E-12         12.3649
            1637     4.86720E-12     6.94329E-12        -1.79707
            1638     5.57128E-12     7.17660E-12     254.522E-03
            1639     6.46269E-12     50.1781E-15         1.57550
            1640     7.21822E-12     2.82417E-12         2.48230
            1641     6.03538E-12     5.63704E-12     49.8397E-03
            1642     6.98915E-12     2.56865E-12        -1.72011
            1643     7.89168E-12     9.90584E-12    -498.367E-03
            1644     7.78016E-12     3.36694E-12    -30.8915E-03
            1645     7.57458E-12     2.84127E-12         1.70564
            1646     8.43567E-12     3.77875E-12     478.344E-03
            1647     6.28674E-12     5.21183E-12        -1.10332
            1648     6.17386E-12     5.46802E-12    -258.929E-03
            1649     10.0102E-12     5.12870E-12        -1.29874
            1650     10.4078E-12     4.45496E-12         1.63532
            1651     13.2578E-12     1.93935E-12        -7.07799
            1652     15.0800E-12     2.64595E-12        -12.9363
            1653     6.81746E-12     17.0507E-12     819.318E-03
            1654     8.47400E-12    -267.809E-15         5.37471
            1655     16.0125E-12     6.56183E-12        -18.5950
            1656     11.9699E-12     8.00668E-12        -1.65351
            1657     7.07714E-12     7.69056E-12     958.765E-03
            1658     23.7828E-12     8.03781E-12         23.3154
            1659     18.7891E-12     5.13215E-12        -21.8146
            1660     11.1133E-12     6.00503E-12         1.79599
            1661     6.92101E-12     11.9929E-12    -93.8101E-03
            1662     7.05753E-12     4.84163E-12         2.73574
            1663     8.58738E-12     2.85726E-12    -559.190E-03
            1664     8.13756E-12     5.83764E-12        -1.75601
            1665     7.51715E-12     7.28514E-12        -1.22302
            1666     8.64630E-12     7.66702E-12        -2.53797
            1667     4.53819E-12     8.47565E-12         1.15338
            1668     6.72994E-12     6.77524E-12    -411.133E-03
            1669     8.09493E-12     3.55716E-12         3.49919
            1670     9.11249E-12     3.15420E-12        -2.78465
            1671     9.49624E-12     2.36027E-12        -3.71723
            1672     16.5069E-12     6.51683E-12        -17.6038
            1673     9.33188E-12     7.50410E-12         1.47321
            1674     9.44633E-12     11.7700E-12    -956.058E-03
            1675     11.6837E-12     4.98410E-12         2.41244
            1676     7.84835E-12     4.78142E-12         1.32520
            1677     7.20435E-12    -3.05697E-12        -3.60400
            1678     7.19529E-12     7.66732E-12     781.339E-03
            1679     10.5063E-12     5.26557E-12        -1.75324
            1680     8.90753E-12     1.97073E-12         4.11022
            1681     12.7547E-12     6.61770E-12        -2.50235
            1682     3.85720E-12     10.1255E-12         1.45320
            1683     11.9838E-12     2.35984E-12        -4.60573
            1684     14.1491E-12     16.6950E-12         16.8731
            1685     7.15248E-12     8.01044E-12     578.946E-03
            1686     10.9293E-12     13.8416E-12         6.42239
            1687     3.76675E-12     10.2902E-12         1.78311
            1688     9.80301E-12     5.29491E-12         1.99451
            1689     7.01614E-12     7.74007E-12        -1.29104
            1690     8.90625E-12     4.79168E-12        -1.58653
            1691     13.1826E-12     6.71571E-12         2.97927
            1692     12.1078E-12     10.9112E-12        -1.86351
            1693     14.5042E-12     8.60755E-12        -3.06041
            1694     8.23180E-12     7.72060E-12        -2.34323
            1695     17.0496E-12     7.04434E-12        -15.7551
            1696     12.9517E-12     6.54690E-12        -2.95432
            1697     9.09860E-12     6.68438E-12        -2.41070
            1698     10.4101E-12     6.31666E-12        -2.64997
            1699     10.2892E-12     3.28680E-12         6.40849
            1700     10.6806E-12     3.34493E-12        -4.28260
            1701     12.7355E-12     309.058E-15        -5.34631
            1702     14.5650E-12     4.96841E-12        -2.47443
            1703     8.35799E-12     9.79298E-12         2.03664
            1704     13.0740E-12     5.61568E-12         3.18421
            1705     14.5099E-12     6.09680E-12         3.98188
            1706     14.8428E-12     8.19607E-12         4.42737
            1707     15.7738E-12     4.27055E-12        -13.0264
            1708     16.2940E-12     4.64145E-12        -14.3052
            1709     17.1635E-12     6.12191E-12        -15.3781
            1710     14.8824E-12     3.67663E-12        -4.13120
            1711     7.47372E-12     8.35972E-12         1.08826
            1712     9.96869E-12     7.94062E-12        -4.36806
            1713     11.7924E-12     6.61208E-12        -3.19794
            1714     10.7263E-12    -1.15759E-12        -4.85147
            1715     17.3385E-12     7.94716E-12        -13.9429
            1716     15.3293E-12     5.86434E-12        -2.19721
            1717     23.0251E-12     8.68525E-12         14.3082
            1718     21.2587E-12     8.73145E-12        -19.3049
            1719     22.3460E-12     10.7562E-12        -19.6684
            1720     22.3504E-12     10.4477E-12        -19.0052
            1721     15.7381E-12     7.19069E-12         4.84891
            1722     20.5910E-12     12.7109E-12        -9.54328
            1723     16.7068E-12     5.48818E-12        -13.5134
            1724     22.9995E-12     11.1794E-12        -17.6063
            1725     22.9843E-12     10.9723E-12        -16.9427
            1726     19.7829E-12     6.45758E-12        -11.5470
            1727     19.9057E-12     6.90683E-12        -10.1366
            1728     18.7531E-12     12.6727E-12         12.9947
            1729     20.1034E-12     7.57363E-12        -8.54895
            1730     16.0804E-12     5.25404E-12         10.2101
            1731     16.1598E-12     5.86537E-12        -3.20681
            1732     13.2469E-12     8.16770E-12        -6.14606
            1733     17.1425E-12     7.58084E-12         6.15776
            1734     13.4718E-12     8.04295E-12        -5.70285
            1735     13.4619E-12     7.91942E-12        -5.31374
            1736     17.7171E-12     6.20013E-12        -5.13628
            1737     16.0244E-12     9.27625E-12         5.93543
            1738     22.2458E-12     9.75451E-12        -15.9849
            1739     16.9728E-12     8.54708E-12        -5.85328
            1740     17.0596E-12     7.58551E-12         6.06017
            1741     17.5044E-12     13.6433E-12         9.00536
            1742     15.9769E-12     5.37164E-12        -10.7709
            1743     14.8861E-12     5.45053E-12        -7.30193
            1744     17.5026E-12     6.73609E-12        -12.5083
            1745     22.1393E-12     9.68276E-12        -11.3193
            1746     17.9599E-12     8.86883E-12        -12.0061
            1747     18.0321E-12     9.63333E-12        -6.04447
            1748     17.3999E-12     8.79628E-12        -6.48270
            1749     14.3113E-12     8.07504E-12        -5.64921
            1750     19.0165E-12     9.59704E-12        -11.0163
            1751     16.0748E-12     6.58781E-12        -2.05734
            1752     14.4202E-12     5.87548E-12        -4.59994
            1753     20.6201E-12     8.03810E-12        -9.36164
            1754     21.0960E-12     8.76009E-12        -8.86968
            1755     16.7409E-12     7.49862E-12        -1.32398
            1756     18.2780E-12     14.5987E-12         10.2561
            1757     24.7963E-12     8.75620E-12         15.0649
            1758     16.6444E-12     8.63953E-12        -6.52756
            1759     22.9524E-12     10.6744E-12        -14.9132
            1760     18.7347E-12     7.53097E-12         6.65855
            1761     23.5414E-12     11.6243E-12        -15.7569
            1762     20.3898E-12     7.84536E-12         9.15763
            1763     18.2986E-12     7.87150E-12         6.98864
            1764     14.5390E-12     6.16831E-12        -3.28522
            1765     18.0363E-12     7.54037E-12        -11.0147
            1766     21.8910E-12     9.66679E-12        -9.44799
            1767     16.6723E-12     6.50686E-12        -2.98852
            1768     16.4752E-12     6.04240E-12        -10.2592
            1769     21.6977E-12     12.8826E-12         4.27720
            1770     18.4073E-12     9.39769E-12        -7.78605
            1771     19.1085E-12     9.63368E-12        -7.90075
            1772     22.8349E-12     14.9184E-12         10.9507
            1773     20.4508E-12     8.03083E-12         8.94002
            1774     22.8279E-12     10.5219E-12        -12.3363
            1775     18.0027E-12     7.23480E-12        -3.88419
            1776     17.3602E-12     7.24937E-12        -2.76684
            1777     16.0491E-12     6.73023E-12         2.81466
            1778     16.7192E-12     7.10732E-12        -2.04481
            1779     15.7857E-12     5.63872E-12        -9.27518
            1780     15.5150E-12     6.00528E-12        -7.08825
            1781     20.1526E-12     10.3173E-12        -10.4336
            1782     20.6001E-12     10.6256E-12        -10.2080
            1783     23.3806E-12     9.48667E-12         11.1307
            1784     15.0624E-12     6.21112E-12        -4.75997
            1785     23.5430E-12     12.2038E-12        -13.4625
            1786     18.6719E-12     8.33500E-12        -9.33160
            1787     22.8427E-12     15.2116E-12         11.4156
            1788     22.5544E-12     14.3651E-12         9.68395
            1789     24.2699E-12     9.48242E-12         12.1901
            1790     18.6755E-12     7.97970E-12         4.29111
            1791     20.2056E-12     9.90507E-12        -9.19518
            1792     21.2656E-12     11.9291E-12         1.21215
            1793     21.2254E-12     11.5410E-12    -183.429E-03
            1794     22.8529E-12     13.5493E-12         3.33103
            1795     24.0875E-12     10.2074E-12         11.2077
            1796     17.8187E-12     7.97951E-12        -2.09480
            1797     16.9299E-12     6.66362E-12        -9.40591
            1798     20.6764E-12     10.5582E-12        -1.89958
            1799     16.8424E-12     6.74596E-12         4.96088
            1800     23.1645E-12     13.8803E-12         4.07473
            1801     23.6799E-12     15.1938E-12         10.5824
            1802     15.8416E-12     6.57652E-12        -5.41924
            1803     23.5920E-12     10.6621E-12         10.5644
            1804     21.2514E-12     11.0247E-12        -10.0968
            1805     22.2326E-12     11.6512E-12        -10.0958
            1806     24.6172E-12     12.8372E-12        -11.9671
            1807     16.3708E-12     7.25630E-12        -1.22691
            1808     23.1610E-12     14.5612E-12         8.91363
            1809     21.9505E-12     11.8641E-12        -1.37915
            1810     24.8996E-12     9.70381E-12         12.6609
            1811     25.2123E-12     9.45244E-12         13.6550
            1812     19.6193E-12     8.89224E-12         2.63893
            1813     20.7354E-12     10.5611E-12        -9.19617
            1814     21.1530E-12     10.9170E-12        -9.87891
            1815     20.5044E-12     10.3667E-12        -9.13230
            1816     24.2949E-12     12.6409E-12        -9.09386
            1817     24.3455E-12     12.8297E-12        -8.06218
            1818     17.3555E-12     7.79936E-12    -302.812E-03
            1819     17.3665E-12     7.27059E-12        -8.25188
            1820     22.2330E-12     11.7033E-12        -9.84033
            1821     23.1230E-12     12.2892E-12        -9.99848
            1822     16.1498E-12     6.19066E-12        -8.48365
            1823     24.8252E-12     10.7163E-12         11.3087
            1824     24.9057E-12     10.2127E-12         11.9202
            1825     24.0860E-12     14.8566E-12         7.57990
            1826     21.5650E-12     11.1959E-12        -9.20319
            1827     21.4764E-12     10.9162E-12        -10.0278
            1828     19.5117E-12     9.11374E-12     459.072E-03
            1829     17.0264E-12     7.42252E-12        -5.13755
            1830     21.8798E-12     11.3396E-12        -5.91777
            1831     24.6543E-12     13.2521E-12        -7.45228
            1832     19.0213E-12     8.86982E-12    -749.696E-03
            1833     24.8949E-12     11.9390E-12         10.4839
            1834     25.4189E-12     11.8536E-12         10.5841
            1835     22.0809E-12     11.2623E-12        -10.5909
            1836     22.3355E-12     11.8053E-12        -9.44041
            1837     23.0759E-12     12.3269E-12        -9.56024
            1838     21.9699E-12     11.4403E-12        -3.05092
            1839     23.8644E-12     12.8586E-12        -9.75993
            1840     24.8205E-12     13.7044E-12        -5.54996
            1841     23.8992E-12     14.6391E-12         6.48542
            1842     22.1074E-12     11.6313E-12        -8.97992
            1843     17.7956E-12     8.07559E-12        -3.35207
            1844     22.1923E-12     11.6261E-12        -6.70176
            1845     22.4547E-12     11.8177E-12        -5.70238
            1846     22.5588E-12     11.5609E-12        -11.0379
            1847     23.1624E-12     12.4355E-12        -8.96295
            1848     23.7043E-12     12.8026E-12        -9.30261
            1849     24.5182E-12     13.3713E-12        -9.36846
            1850     25.0133E-12     13.0950E-12         10.0213
            1851     24.3695E-12     13.0059E-12        -11.1778
            1852     24.8142E-12     13.5734E-12        -9.45171
            1853     25.6141E-12     12.4742E-12         10.1459
            1854     25.7859E-12     14.4916E-12        -6.10181
            1855     25.9564E-12     12.4748E-12         9.98893
            1856     25.5489E-12     15.2989E-12         5.87068
            1857     25.9148E-12     15.3653E-12         5.48702
            1858     22.9362E-12     11.9694E-12        -1.66891
            1859     25.4189E-12     15.1224E-12         2.26713
            1860     25.8230E-12     13.1184E-12         9.68919
            1861     26.5651E-12     14.8238E-12         6.90125
            1862     25.6360E-12     14.2154E-12        -8.56675
            1863     25.8060E-12     14.3964E-12        -7.68208
            1864     25.3962E-12     13.1631E-12         9.87535
            1865     21.0958E-12     10.3998E-12    -665.426E-03
            1866     22.9903E-12     12.2952E-12        -6.98245
            1867     25.2088E-12     14.4404E-12        -2.75691
            1868     25.9972E-12     15.3594E-12         1.74667
            1869     24.7429E-12     13.5882E-12        -8.79689
            1870     23.3842E-12     12.1541E-12    -106.038E-03
            1871     24.0027E-12     12.6900E-12    -330.147E-03
            1872     25.7902E-12     12.2205E-12         8.25307
            1873     25.4666E-12     14.1180E-12        -8.53990
            1874     23.7845E-12     12.8718E-12        -4.87436
            1875     25.9060E-12     14.5237E-12        -6.97825
            1876     26.0643E-12     14.7010E-12        -5.99201
            1877     26.6363E-12     15.3643E-12         2.83092
            1878     25.7075E-12     14.3750E-12        -7.11626
            1879     26.5639E-12     13.6994E-12         7.70924
            1880     25.5858E-12     14.0213E-12    -582.557E-03
            1881     25.8064E-12     14.0818E-12     741.696E-03
            1882     26.5063E-12     15.3809E-12     215.271E-03
            1883     26.5700E-12     15.4011E-12         1.54741
            1884     26.2480E-12     14.9045E-12        -4.50760
            1885     23.8499E-12     12.3277E-12         1.39253
            1886     25.9387E-12     14.5847E-12        -5.62573
            1887     26.1386E-12     14.7638E-12        -4.74710
            1888     24.6438E-12     12.8020E-12         2.40465
            1889     26.5668E-12     14.2134E-12         5.30808
            1890     26.4628E-12     13.8710E-12         6.01198
            1891     26.2232E-12     14.1993E-12         2.93495
            1892     26.4851E-12     14.4825E-12         3.30455
            1893     26.2885E-12     14.9172E-12        -3.97827
            1894     26.3919E-12     14.9815E-12        -2.82310
            1895     25.6273E-12     14.3384E-12        -5.61979
            1896     26.5968E-12     15.2905E-12    -7.36945E-03
            1897     26.5215E-12     14.9162E-12     373.799E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.31164E+06 Freq =   399.84     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     13.4424E-12    -10.6289E-12         8.49297
              34     7.19248E-12     17.6960E-12     991.268E-03
              35     4.68374E-12     22.2143E-12        -1.15848
              36     25.9300E-12     4.56332E-12        -8.42070
              37     12.6789E-12    -9.77238E-12         6.41468
              38     12.9644E-12    -6.99576E-12         3.93007
              39     14.1706E-12    -4.73017E-12     743.200E-03
              40     15.5307E-12    -2.83784E-12        -3.37875
              41     16.4478E-12    -647.774E-15        -8.42543
              42     17.1256E-12     2.55645E-12        -14.0515
              43     18.1622E-12     6.46225E-12        -19.6350
              44     19.1705E-12     10.3430E-12        -24.4632
              45     20.3468E-12     13.9159E-12        -27.9197
              46     21.2264E-12     16.4418E-12        -29.6492
              47     21.5237E-12     18.3070E-12        -29.4685
              48     21.5860E-12     19.3260E-12        -27.4842
              49     21.6189E-12     19.0394E-12        -24.0139
              50     20.7136E-12     17.3746E-12        -19.5538
              51     18.8011E-12     14.9019E-12        -14.7857
              52     15.3880E-12     12.3489E-12        -10.4187
              53     11.2152E-12     12.0613E-12        -6.83594
              54     7.97260E-12     14.1954E-12        -3.94687
              55     7.67235E-12     16.7650E-12        -1.41531
              56     8.51119E-12     22.9203E-12        -3.04687
              57     12.0205E-12     23.8250E-12        -4.97718
              58     16.7392E-12     26.5609E-12        -7.11643
              59     24.9114E-12     28.7579E-12        -9.76565
              60     33.8761E-12     28.0273E-12        -12.9493
              61     41.3505E-12     25.5495E-12        -16.3632
              62     46.5949E-12     21.8548E-12        -19.5301
              63     49.5020E-12     17.7842E-12        -21.8986
              64     51.1597E-12     13.7503E-12        -23.0748
              65     51.7637E-12     9.32094E-12        -22.8289
              66     51.2454E-12     4.24334E-12        -21.1170
              67     48.5698E-12    -1.05243E-12        -18.0781
              68     43.6566E-12    -6.54216E-12        -14.0338
              69     36.3926E-12    -11.0031E-12        -9.45614
              70     28.0729E-12    -13.9490E-12        -4.88676
              71     19.8880E-12    -14.6889E-12    -830.141E-03
              72     14.6001E-12    -12.7573E-12         2.47853
              73     13.6171E-12    -11.3388E-12         5.03156
              74     13.0155E-12    -10.6635E-12         6.96124
              75     25.9821E-12     3.87359E-12        -6.40900
              76     26.1952E-12     2.91144E-12        -3.99475
              77     26.8590E-12     1.64547E-12    -882.514E-03
              78     26.9587E-12     221.855E-15         3.14067
              79     27.0532E-12     781.185E-15         8.08272
              80     28.0763E-12     2.41215E-12         13.5580
              81     29.4016E-12     4.21856E-12         18.9855
              82     30.9846E-12     5.48935E-12         23.7146
              83     31.4189E-12     5.71895E-12         27.1286
              84     30.5330E-12     5.91925E-12         28.8509
              85     28.9164E-12     5.68107E-12         28.6979
              86     26.1562E-12     5.65233E-12         26.7667
              87     23.4798E-12     6.11515E-12         23.3435
              88     20.3356E-12     6.54620E-12         18.9768
              89     17.1024E-12     7.06129E-12         14.3285
              90     13.5539E-12     7.91575E-12         10.0647
              91     9.90837E-12     9.71537E-12         6.55267
              92     6.68816E-12     13.4832E-12         3.70709
              93     5.32765E-12     18.2611E-12         1.20412
              94     8.37388E-12     18.6616E-12         2.97716
              95     8.78618E-12     20.7689E-12         5.00166
              96     11.7808E-12     25.4621E-12         7.23378
              97     18.3052E-12     30.5414E-12         9.95447
              98     28.3484E-12     33.4166E-12         13.2391
              99     38.6478E-12     33.8029E-12         16.8032
             100     48.0286E-12     31.2771E-12         20.0713
             101     55.4099E-12     27.2126E-12         22.5322
             102     60.2541E-12     21.2175E-12         23.7863
             103     61.5136E-12     14.6219E-12         23.5777
             104     60.3449E-12     7.96470E-12         21.8497
             105     56.7486E-12     1.46405E-12         18.7324
             106     50.9467E-12    -3.83871E-12         14.5965
             107     42.9179E-12    -8.33955E-12         9.90984
             108     33.3520E-12    -9.30406E-12         5.24365
             109     25.0892E-12    -6.86762E-12         1.09072
             110     21.9039E-12    -1.64649E-12        -2.28156
             111     22.1810E-12     2.58116E-12        -4.88338
             112     24.6161E-12     4.49361E-12        -6.84332
             113     8.21389E-12    -2.98124E-12     9.67949E-03
             114     13.8073E-12    -852.752E-15     162.945E-03
             115     14.8002E-12     4.24495E-12     440.895E-03
             116     6.38678E-12    -1.33287E-12     255.376E-03
             117     9.64531E-12    -2.39963E-12    -318.300E-03
             118     14.2238E-12    -393.754E-15     314.708E-03
             119     14.1465E-12     1.71269E-12    -179.552E-03
             120     6.41199E-12     7.60641E-12     481.931E-03
             121     6.29166E-12     3.95724E-12    -395.059E-03
