********************************************************************************
Field Output Report, written Mon Mar 31 17:27:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             787     1.41335E-09     1.03916E-09         5.70204
             788     1.45139E-09     908.191E-12        -3.74026
             789     1.43800E-09     964.697E-12    -812.260E-03
             790     1.39165E-09     1.07858E-09         6.59127
             791     866.180E-12     1.09470E-09        -8.09122
             792     1.48006E-09     829.688E-12        -5.17736
             793     1.38785E-09     1.09002E-09         5.93820
             794     1.36616E-09     1.04869E-09         8.19955
             795     1.35948E-09     986.529E-12         9.45397
             796     1.34264E-09     926.126E-12         10.1400
             797     1.52275E-09     515.063E-12        -13.4246
             798     1.32314E-09     888.976E-12         10.2831
             799     1.62133E-09     435.588E-12        -13.7764
             800     1.37993E-09     618.319E-12        -12.5391
             801     1.33275E-09     855.658E-12         11.6046
             802     1.36028E-09     802.077E-12         14.7663
             803     1.02859E-09     1.06278E-09        -4.16726
             804     1.28969E-09     917.509E-12        -9.50318
             805     1.16077E-09     1.04382E-09        -7.96707
             806     1.32255E-09     742.775E-12        -11.3994
             807     1.17364E-09     1.06127E-09        -6.99969
             808     1.42471E-09     1.03340E-09         4.12678
             809     1.09599E-09     1.07697E-09        -5.96942
             810     1.06064E-09     1.07918E-09        -6.40779
             811     943.637E-12     1.09031E-09        -7.61348
             812     1.43114E-09     998.052E-12     865.154E-03
             813     1.29311E-09     959.472E-12         7.48063
             814     1.25650E-09     1.00906E-09         4.62204
             815     1.44549E-09     932.278E-12        -2.25796
             816     1.46648E-09     637.787E-12        -12.1074
             817     1.39816E-09     1.08789E-09         5.42833
             818     1.34497E-09     975.358E-12         8.86514
             819     923.433E-12     1.06459E-09        -5.79465
             820     1.45613E-09     884.258E-12        -5.32740
             821     1.40176E-09     1.06738E-09         6.22652
             822     1.32036E-09     929.097E-12         9.21525
             823     1.51284E-09     738.120E-12        -6.81182
             824     1.35529E-09     1.01230E-09         8.16105
             825     1.23661E-09     1.07148E-09    -730.813E-03
             826     1.37865E-09     1.08820E-09         5.97627
             827     1.58015E-09     473.709E-12        -13.5837
             828     1.36856E-09     1.06804E-09         6.91332
             829     1.11467E-09     1.06732E-09        -3.27395
             830     1.36262E-09     1.01885E-09         8.80581
             831     1.39799E-09     696.257E-12        -11.7368
             832     1.35283E-09     828.176E-12         13.2213
             833     1.20878E-09     1.03614E-09        -7.72541
             834     930.261E-12     1.08313E-09        -6.96971
             835     1.42626E-09     1.03281E-09         2.84864
             836     1.34060E-09     818.361E-12        -10.5620
             837     1.13293E-09     1.07275E-09        -6.48692
             838     1.08633E-09     1.07457E-09        -5.16496
             839     999.096E-12     1.07648E-09        -6.01471
             840     1.41459E-09     1.06565E-09         4.42328
             841     1.19386E-09     1.07223E-09        -2.33242
             842     1.23867E-09     874.710E-12         7.86773
             843     1.42153E-09     996.537E-12        -1.30219
             844     1.43129E-09     953.712E-12        -3.43553
             845     1.28529E-09     1.04720E-09         3.63110
             846     1.30731E-09     996.877E-12         6.77961
             847     1.42668E-09     945.650E-12        -4.68624
             848     1.36661E-09     1.08741E-09         4.80100
             849     1.31884E-09     964.710E-12         8.14106
             850     1.33690E-09     1.03459E-09         6.37283
             851     1.36333E-09     791.833E-12         15.5827
             852     1.27282E-09     1.07347E-09     544.506E-03
             853     1.39350E-09     1.09114E-09         4.66614
             854     1.40300E-09     1.07757E-09         5.67888
             855     1.36225E-09     1.04227E-09         7.57798
             856     1.54271E-09     643.926E-12        -7.27428
             857     1.47816E-09     813.468E-12        -7.40041
             858     1.06022E-09     1.06940E-09        -4.64097
             859     1.58600E-09     528.563E-12        -12.2053
             860     1.28652E-09     926.689E-12         8.05838
             861     1.47729E-09     691.906E-12        -11.1507
             862     1.38509E-09     1.07022E-09         7.12715
             863     1.41586E-09     774.480E-12        -10.6224
             864     1.63727E-09     436.821E-12        -13.0264
             865     1.15034E-09     1.07191E-09        -3.97176
             866     1.34728E-09     885.683E-12        -9.54843
             867     1.13981E-09     1.01712E-09        -8.77651
             868     1.40828E-09     1.07585E-09         3.83810
             869     984.572E-12     1.08385E-09        -6.92696
             870     1.21915E-09     1.05703E-09        -6.56263
             871     1.13903E-09     1.07583E-09        -5.35917
             872     1.41848E-09     1.02484E-09     524.843E-03
             873     1.27647E-09     1.07859E-09    -288.947E-03
             874     1.30934E-09     1.07043E-09         2.75187
             875     1.40657E-09     984.936E-12        -3.96737
             876     1.43327E-09     961.280E-12        -2.34938
             877     1.29893E-09     1.02351E-09         5.35268
             878     1.35695E-09     762.051E-12         16.9617
             879     1.36199E-09     1.07489E-09         5.72507
             880     1.38171E-09     1.09363E-09         4.19355
             881     1.44500E-09     884.264E-12        -6.65006
             882     1.52244E-09     670.445E-12        -5.64930
             883     1.51546E-09     727.550E-12        -8.09020
             884     1.55509E-09     628.676E-12        -8.75490
             885     1.54127E-09     624.696E-12        -10.9782
             886     1.41037E-09     869.569E-12        -8.82110
             887     1.67678E-09     369.307E-12        -14.2518
             888     1.31999E-09     1.05697E-09         4.39587
             889     1.26317E-09     1.05164E-09        -6.08770
             890     1.35281E-09     1.05645E-09         6.18582
             891     1.18026E-09     1.07031E-09        -5.92495
             892     1.34096E-09     1.06820E-09         4.70568
             893     1.40473E-09     1.04275E-09     181.521E-03
             894     1.21798E-09     1.07613E-09        -3.50621
             895     1.41525E-09     988.154E-12        -2.89698
             896     1.29790E-09     1.08270E-09     69.1432E-03
             897     1.32812E-09     1.08464E-09         2.00563
             898     1.41345E-09     944.414E-12        -5.90700
             899     1.36745E-09     1.09299E-09         3.45016
             900     1.38428E-09     1.08669E-09         2.59194
             901     1.46909E-09     805.632E-12        -8.53414
             902     1.56884E-09     534.046E-12        -7.65935
             903     1.59354E-09     524.748E-12        -9.43830
             904     1.60189E-09     525.258E-12        -10.9538
             905     1.36361E-09     784.742E-12         17.6500
             906     1.34868E-09     737.831E-12         18.3249
             907     1.30459E-09     970.771E-12        -8.36645
             908     1.26527E-09     1.06639E-09        -4.59669
             909     1.25825E-09     1.02639E-09        -7.41775
             910     1.40163E-09     1.06486E-09         1.67304
             911     1.28519E-09     1.08185E-09        -1.38266
             912     1.32227E-09     1.08661E-09     594.916E-03
             913     1.37273E-09     1.02347E-09        -3.94265
             914     1.40387E-09     1.02723E-09        -1.17072
             915     1.38890E-09     989.696E-12        -5.09224
             916     1.43066E-09     879.034E-12        -7.82366
             917     1.36637E-09     1.08896E-09         1.92206
             918     1.36236E-09     939.257E-12        -8.16349
             919     1.24591E-09     989.776E-12        -8.56545
             920     1.64737E-09     433.842E-12        -11.8749
             921     1.63148E-09     427.763E-12        -10.1736
             922     1.69295E-09     351.352E-12        -13.0715
             923     1.27111E-09     1.07632E-09        -2.99388
             924     1.30513E-09     1.04284E-09        -5.53978
             925     1.35762E-09     991.834E-12        -6.46707
             926     1.30905E-09     1.01245E-09        -7.02182
             927     1.38525E-09     1.07261E-09         1.00973
             928     1.34249E-09     1.03290E-09        -4.87183
             929     1.31532E-09     1.08317E-09    -896.930E-03
             930     1.39773E-09     1.08201E-09         3.21190
             931     1.39669E-09     1.01495E-09        -2.80833
             932     1.34596E-09     1.08911E-09         1.23409
             933     1.58027E-09     412.146E-12        -7.88521
             934     1.34168E-09     1.08238E-09    -281.876E-03
             935     1.30414E-09     1.06249E-09        -3.98923
             936     1.36421E-09     1.06511E-09        -1.16113
             937     1.33700E-09     1.05589E-09        -3.33464
             938     1.30782E-09     1.07481E-09        -2.42961
             939     1.35189E-09     1.08443E-09         3.90499
             940     1.61564E-09     335.997E-12        -9.33010
             941     1.36569E-09     1.07896E-09     365.066E-03
             942     1.33309E-09     1.07764E-09         3.32557
             943     1.33834E-09     1.07164E-09        -1.80375
             944     1.51347E-09     467.159E-12        -5.43546
             945     1.66391E-09     358.795E-12        -11.0523
             946     1.67232E-09     312.611E-12        -11.4114
             947     1.56356E-09     292.159E-12        -8.09350
             948     1.24736E-09     971.990E-12         10.7793
             949     1.49263E-09     281.352E-12        -16.2575
             950     1.62311E-09     292.964E-12        -10.6142
             951     1.04373E-09     344.079E-12         11.6465
             952     547.891E-12     1.09993E-09        -12.6653
             953     1.33552E-09     811.743E-12         16.2911
             954     1.38462E-09     222.557E-12        -16.2170
             955     1.63379E-09     381.872E-12        -14.7814
             956     1.22404E-09     959.675E-12         10.3766
             957     1.15551E-09     583.785E-12         6.47756
             958     1.12973E-09     902.091E-12         9.60520
             959     1.13860E-09     478.394E-12         13.3630
             960     1.15987E-09     795.367E-12         11.5281
             961     1.66357E-09     291.326E-12        -11.1984
             962     1.29343E-09     874.642E-12         10.1913
             963     1.72832E-09     305.970E-12        -14.7600
             964     1.29346E-09     789.407E-12         10.1232
             965     1.18783E-09     522.341E-12         15.8559
             966     1.05184E-09     45.7714E-12        -13.4516
             967     1.25927E-09     770.584E-12         8.90707
             968     1.32573E-09     709.315E-12         17.8329
             969     332.996E-12     1.00411E-09        -10.9489
             970     988.587E-12     772.879E-12        -9.49001
             971     416.737E-12     1.12260E-09        -14.2160
             972     482.843E-12     116.186E-12    -371.856E-03
             973     245.118E-12     515.409E-12     770.649E-03
             974     810.872E-12     1.09191E-09        -10.0822
             975     978.681E-12     812.337E-12         8.93884
             976     577.580E-12     1.02926E-09        -11.6414
             977     289.029E-12     45.8832E-12        -1.32204
             978     247.171E-12     31.6166E-12        -2.20697
             979     592.262E-12     960.817E-12        -9.65850
             980     898.398E-12     565.454E-12        -8.39370
             981     602.589E-12     531.982E-12         4.69391
             982     1.14950E-09     763.510E-12         10.5319
             983     1.51832E-09     327.246E-12        -6.52534
             984     1.17840E-09     1.07270E-09        -4.97769
             985     508.938E-12     1.13520E-09        -13.5268
             986     612.314E-12     42.1066E-12     361.558E-03
             987     549.633E-12     1.08239E-09        -13.1613
             988     1.08882E-09     509.939E-12         4.21709
             989     1.70946E-09     317.233E-12        -12.9536
             990     1.31015E-09     879.084E-12         11.5430
             991     1.11729E-09     412.319E-12         14.1186
             992     1.16442E-09     467.146E-12         17.5898
             993     1.68395E-09     309.204E-12        -12.6986
             994     893.237E-12     761.642E-12         9.16595
             995     1.03652E-09     848.197E-12         10.9719
             996     1.26431E-09     865.003E-12         15.7150
             997     1.13792E-09     911.234E-12         12.2060
             998     1.22632E-09     946.380E-12         12.7459
             999     1.58231E-09     199.071E-12        -17.8078
            1000     510.418E-12     1.11546E-09        -14.5536
            1001     1.25966E-09     609.232E-12         19.0234
            1002     1.28680E-09     932.895E-12         12.5113
            1003     1.69359E-09     228.789E-12        -17.6931
            1004     465.950E-12     1.12743E-09        -14.7966
            1005     1.40503E-09     114.270E-12        -17.5869
            1006     1.35375E-09     773.731E-12         19.6970
            1007     1.73872E-09     273.630E-12        -16.5635
            1008     1.33190E-09     836.421E-12         18.1782
            1009     1.32421E-09     697.925E-12         20.1299
            1010     1.72929E-09     318.616E-12        -14.8146
            1011     1.29202E-09     945.572E-12         10.4843
            1012     237.126E-12     374.308E-12    -318.886E-03
            1013     1.19482E-09     945.361E-12         11.4750
            1014     1.27817E-09     974.222E-12         10.8413
            1015     1.69651E-09     302.986E-12        -15.8477
            1016     530.684E-12     1.11962E-09        -13.3034
            1017     1.62944E-09     312.183E-12        -16.1206
            1018     1.11687E-09     894.467E-12         10.4493
            1019     1.72693E-09     294.292E-12        -14.0990
            1020     1.03685E-09     716.859E-12         8.25004
            1021     1.22265E-09     57.5871E-12        -16.1043
            1022     1.15716E-09     868.043E-12         12.4657
            1023     1.70232E-09     299.692E-12        -12.7759
            1024     1.00145E-09     232.120E-12         11.8082
            1025     1.52174E-09     332.546E-12        -9.42019
            1026     1.28932E-09     943.153E-12         11.4396
            1027     1.24892E-09     962.687E-12         11.7874
            1028     392.008E-12     92.1287E-12     932.465E-03
            1029     191.644E-12     43.1986E-12     50.8794E-03
            1030     202.030E-12     180.794E-12     366.903E-03
            1031     387.590E-12     199.387E-12    -494.041E-03
            1032     183.672E-12     88.6560E-12    -187.857E-03
            1033     521.670E-12     161.718E-12     524.748E-03
            1034     241.407E-12     4.28073E-12    -4.13121E-03
            1035     55.6552E-12     37.4703E-12     176.290E-03
            1036     193.428E-12     310.769E-15    -386.363E-03
            1037     66.2530E-12     7.97432E-12     18.6753E-03
            1038     154.368E-12     298.030E-12     296.362E-03
            1039     368.988E-12     273.522E-12     938.577E-03
            1040     199.174E-12     206.083E-12    -300.050E-03
            1041     258.946E-12     167.492E-12    -399.801E-03
            1042     316.949E-12     69.8070E-12    -484.603E-03
            1043     1.08624E-09     348.501E-12         15.0612
            1044     292.422E-12     234.069E-12     702.383E-03
            1045     329.721E-12     226.789E-12     808.649E-03
            1046     169.503E-12    -3.48749E-12    -286.031E-03
            1047     362.677E-12     130.263E-12        -1.27209
            1048     257.510E-12     85.8034E-12     100.425E-03
            1049     273.243E-12     40.0850E-12    -299.438E-03
            1050     96.2457E-12     75.2885E-12     286.442E-03
            1051     314.676E-12     425.803E-12     922.464E-03
            1052     272.012E-12     453.770E-12     844.036E-03
            1053     307.320E-12     251.765E-12    -842.176E-03
            1054     278.146E-12     433.989E-12        -1.00057
            1055     562.556E-12     364.746E-12         1.97595
            1056     419.507E-12     3.63484E-12     107.897E-03
            1057     510.691E-12     195.530E-12         1.45810
            1058     90.1280E-12     18.2109E-12     532.120E-03
            1059     83.2068E-12     45.8591E-12     317.104E-03
            1060     216.860E-12     296.824E-12        -1.35086
            1061     661.755E-12     64.7357E-12    -262.063E-03
            1062     777.246E-12     71.8468E-12        -1.07736
            1063     335.945E-12     185.353E-12        -1.16421
            1064     789.674E-12     142.018E-12        -1.39880
            1065     142.986E-12     370.752E-12        -2.13388
            1066     1.09914E-09     265.268E-12        -4.36251
            1067     692.348E-12     600.325E-12         5.11138
            1068     1.26423E-09     824.806E-12         14.2087
            1069     529.366E-12     1.08238E-09        -11.5827
            1070     96.7150E-12     37.7641E-12     685.733E-03
            1071     641.600E-12     230.730E-12        -1.52382
            1072     850.657E-12     169.286E-12        -2.04705
            1073     304.707E-12     35.4373E-12        -1.00202
            1074     424.377E-12     408.141E-12         1.26116
            1075     282.342E-12     48.1030E-12    -599.981E-03
            1076     756.220E-12     389.890E-12         3.68274
            1077     351.422E-12     232.039E-12     929.953E-03
            1078     297.101E-12     94.8224E-12     63.1831E-03
            1079     586.270E-12     250.878E-12     956.850E-03
            1080     347.129E-12     148.456E-12     343.865E-03
            1081     326.090E-12     159.947E-12     467.717E-03
            1082     436.261E-12     164.086E-12        -1.98257
            1083     384.634E-12     244.227E-12        -1.67881
            1084     445.250E-12     335.675E-12        -2.49120
            1085     336.630E-12     478.447E-12    -644.336E-03
            1086     704.441E-12     558.685E-12         3.67502
            1087     604.724E-12     495.827E-12         3.20283
            1088     906.111E-12     250.873E-12     920.796E-03
            1089     983.205E-12     222.956E-12     143.791E-03
            1090     940.762E-12     106.327E-12        -1.74210
            1091     1.06302E-09     143.523E-12        -2.80013
            1092     635.982E-12     503.400E-12         3.09386
            1093     633.677E-12     504.582E-12         2.63722
            1094     1.63819E-09     310.880E-12        -10.1578
            1095     1.15257E-09     167.864E-12        -14.0959
            1096     761.177E-12     297.540E-12         4.07990
            1097     1.00063E-09     311.281E-12         1.27108
            1098     1.06571E-09     286.687E-12     501.139E-03
            1099     403.566E-12     544.842E-12    -696.249E-03
            1100     419.874E-12     509.313E-12    -91.7753E-03
            1101     478.016E-12     542.957E-12     227.110E-03
            1102     488.826E-12     271.387E-12        -2.63435
            1103     433.135E-12     313.889E-12         1.47005
            1104     523.116E-12     878.228E-12        -5.93151
            1105     442.712E-12     285.563E-12        -2.24201
            1106     487.843E-12     597.207E-12        -4.87667
            1107     1.43282E-09     359.634E-12        -15.1251
            1108     890.597E-12     580.967E-12         5.33973
            1109     817.122E-12     680.860E-12         5.52727
            1110     1.01742E-09     483.198E-12         8.13833
            1111     900.902E-12     494.527E-12         5.58317
            1112     922.481E-12     112.930E-12        -1.08970
            1113     1.00363E-09     122.666E-12        -1.50703
            1114     968.712E-12     106.757E-12        -1.71644
            1115     1.08762E-09     138.567E-12        -2.12293
            1116     481.870E-12     681.120E-12        -1.77054
            1117     575.016E-12     584.140E-12     922.574E-03
            1118     1.57822E-09     411.019E-12        -14.7003
            1119     385.943E-12     585.020E-12        -4.50903
            1120     214.077E-12     331.695E-12    -158.971E-03
            1121     1.06678E-09     356.825E-12         1.58994
            1122     837.280E-12     684.477E-12         5.43428
            1123     568.579E-12     645.604E-12    -8.68573E-03
            1124     1.02411E-09     588.122E-12         7.50978
            1125     539.169E-12     754.487E-12        -2.40800
            1126     1.45951E-09     378.492E-12        -4.61411
            1127     1.14980E-09     438.502E-12         2.16768
            1128     607.949E-12     599.633E-12        -5.53971
            1129     954.011E-12     661.028E-12         6.21356
            1130     1.25471E-09     655.154E-12         4.51437
            1131     1.12578E-09     445.702E-12        -11.8375
            1132     606.291E-12     961.829E-12        -6.84319
            1133     643.183E-12     999.712E-12        -7.46712
            1134     1.00724E-09     660.918E-12         6.95711
            1135     1.25599E-09     540.214E-12        -12.6105
            1136     1.12272E-09     514.662E-12        -11.4560
            1137     690.489E-12     962.901E-12        -5.77203
            1138     1.46585E-09     535.781E-12        -3.35682
            1139     1.53141E-09     571.151E-12        -5.72232
            1140     1.52747E-09     578.035E-12        -12.3919
            1141     686.767E-12     1.07202E-09        -9.11050
            1142     1.11987E-09     791.509E-12         6.99314
            1143     1.34613E-09     864.073E-12         11.9010
            1144     1.34467E-09     886.828E-12         11.9258
            1145     1.34294E-09     920.218E-12         11.1739
            1146     1.03964E-09     720.817E-12         7.37085
            1147     1.55523E-09     623.878E-12        -10.0328
            1148     1.00410E-09     1.02957E-09        -9.29733
            1149     1.30412E-09     578.557E-12        -12.6400
            1150     872.218E-12     721.463E-12         3.41403
            1151     1.51966E-09     631.317E-12        -11.5347
            1152     1.18157E-09     825.465E-12         9.40075
            1153     1.35465E-09     888.088E-12         11.9803
            1154     1.35488E-09     954.307E-12         10.4595
            1155     1.37851E-09     644.716E-12     817.169E-03
            1156     1.10713E-09     831.436E-12         5.46751
            1157     1.24494E-09     889.064E-12         9.99984
            1158     1.49708E-09     712.553E-12        -10.2434
            1159     1.35391E-09     987.709E-12         9.81155
            1160     1.37765E-09     726.622E-12         2.17966
            1161     1.37196E-09     781.028E-12         3.44148
            1162     1.17869E-09     873.935E-12         9.02994
            1163     1.51092E-09     719.485E-12        -9.25055
            1164     1.23648E-09     960.537E-12         9.15879
            1165     1.44199E-09     750.640E-12    -228.894E-03
            1166     1.45484E-09     811.917E-12    -477.729E-03
            1167     1.48209E-09     816.768E-12        -6.29387
            1168     1.45304E-09     792.662E-12        -9.60067
            1169     1.38686E-09     1.03886E-09         7.35860
            1170     1.06481E-09     854.465E-12         3.82843
            1171     1.33325E-09     977.523E-12         10.0076
            1172     1.07429E-09     1.05933E-09        -8.34525
            1173     1.16189E-09     760.554E-12        -10.7845
            1174     1.19313E-09     814.316E-12        -10.6343
            1175     1.13941E-09     816.035E-12        -10.4070
            1176     1.44151E-09     863.334E-12         1.16806
            1177     1.41716E-09     994.863E-12         5.17658
            1178     1.08396E-09     1.07746E-09        -6.93047
            1179     1.39083E-09     847.906E-12        -9.65234
            1180     1.41564E-09     1.05357E-09         5.13985
            1181     1.37218E-09     1.06839E-09         7.68228
            1182     1.04073E-09     1.01396E-09        -1.33528
            1183     1.10828E-09     1.02431E-09    -188.496E-03
            1184     1.43154E-09     911.989E-12         2.71341
            1185     1.32994E-09     1.00382E-09         7.33992
            1186     985.653E-12     1.06808E-09        -5.32937
            1187     1.39487E-09     941.043E-12        -7.10111
            1188     1.43013E-09     973.576E-12         3.61206
            1189     1.12854E-09     1.05214E-09        -1.34405
            1190     1.21835E-09     1.05757E-09     538.430E-03
            1191     1.27392E-09     1.06242E-09         1.87475
            1192     1.35218E-09     1.07613E-09         4.79320
            1193     1.04101E-09     1.07852E-09        -6.14854
            1194     1.38618E-09     1.08104E-09         6.86054
            1195     1.34923E-09     1.08940E-09         2.67827
            1196     1.22297E-09     1.06944E-09        -5.20962
            1197     1.41460E-09     1.05181E-09         2.24275
            1198     1.30378E-09     1.07847E-09         1.38481
            1199     1.36400E-09     1.04832E-09        -2.63785
            1200     1.25506E-09     1.07804E-09        -1.50285
            1201     1.38258E-09     1.03955E-09        -2.07387
            1202     1.38846E-09     1.05287E-09    -625.862E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.34097E+06 Freq =   367.82     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     273.813E-12     62.0907E-12     190.318E-03
              34     282.416E-12     24.0529E-12     89.1116E-03
              35     118.569E-12     223.127E-12    -72.2941E-03
              36    -106.961E-12    -310.573E-12    -187.895E-03
              37     291.782E-12     26.0944E-12    -655.209E-03
              38     284.633E-12    -19.9080E-12        -1.85586
              39     280.594E-12    -14.1714E-12        -3.90645
              40     303.744E-12     23.3140E-12        -6.99557
              41     347.543E-12     98.3508E-12        -10.8126
              42     424.012E-12     166.335E-12        -14.7944
              43     505.175E-12     217.097E-12        -18.4355
              44     579.165E-12     250.194E-12        -21.3218
              45     651.688E-12     269.690E-12        -23.1728
              46     709.958E-12     265.288E-12        -23.8162
              47     751.633E-12     246.658E-12        -23.1912
              48     765.635E-12     206.434E-12        -21.3547
              49     743.148E-12     158.128E-12        -18.4824
              50     682.848E-12     106.990E-12        -14.8556
              51     583.602E-12     85.6403E-12        -10.8752
              52     493.372E-12     86.7292E-12        -7.04365
              53     415.472E-12     86.0905E-12        -3.95076
              54     356.990E-12     57.5529E-12        -1.92668
              55     305.922E-12     34.8549E-12    -745.760E-03
              56     144.002E-12     255.801E-12     725.832E-03
              57     180.722E-12     328.439E-12         1.81095
              58     289.060E-12     437.643E-12         3.66607
              59     460.037E-12     518.910E-12         6.45954
              60     624.676E-12     545.457E-12         9.90886
              61     761.165E-12     547.182E-12         13.5078
              62     861.237E-12     524.437E-12         16.8132
              63     922.491E-12     469.827E-12         19.4400
              64     934.704E-12     399.721E-12         21.1287
              65     904.955E-12     325.975E-12         21.7244
              66     850.598E-12     256.219E-12         21.1762
              67     796.790E-12     190.657E-12         19.5290
              68     743.093E-12     114.394E-12         16.9428
              69     679.778E-12     35.1911E-12         13.6815
              70     578.629E-12    -57.1920E-12         10.1035
              71     427.360E-12    -102.394E-12         6.66272
              72     273.753E-12    -99.9402E-12         3.87408
              73     191.161E-12    -13.8614E-12         2.05006
              74     239.056E-12     46.7950E-12     964.590E-03
              75    -93.7988E-12    -224.773E-12    -924.384E-03
              76    -65.8145E-12    -119.617E-12        -1.97899
              77    -15.4538E-12    -43.7670E-12        -3.68227
              78     19.3724E-12     8.80533E-12        -6.30086
              79     47.7098E-12     70.0134E-12        -9.58939
              80     79.5488E-12     135.255E-12        -13.0153
              81     114.969E-12     184.380E-12        -16.1403
              82     141.777E-12     223.923E-12        -18.6365
              83     175.683E-12     257.174E-12        -20.2305
              84     198.491E-12     280.293E-12        -20.7817
              85     218.032E-12     305.227E-12        -20.2489
              86     232.548E-12     327.966E-12        -18.6753
              87     250.255E-12     348.715E-12        -16.2086
              88     266.501E-12     357.418E-12        -13.0863
              89     284.443E-12     347.630E-12        -9.65279
              90     292.923E-12     300.334E-12        -6.33364
              91     278.230E-12     212.289E-12        -3.65194
              92     196.966E-12     160.825E-12        -1.89230
              93     141.370E-12     191.054E-12    -833.994E-03
              94     261.618E-12     44.5578E-12     881.345E-03
              95     258.973E-12     126.784E-12         1.98920
              96     409.887E-12     231.620E-12         3.90538
              97     655.838E-12     260.779E-12         6.86083
              98     885.023E-12     195.043E-12         10.4997
              99     1.03004E-09     85.6034E-12         14.3079
             100     1.09212E-09    -21.1110E-12         17.7711
             101     1.08977E-09    -107.661E-12         20.5112
             102     1.04905E-09    -186.354E-12         22.2566
             103     976.683E-12    -248.169E-12         22.8414
             104     885.087E-12    -296.001E-12         22.2084
             105     786.944E-12    -317.966E-12         20.4159
             106     705.472E-12    -331.424E-12         17.6368
             107     624.269E-12    -350.186E-12         14.1498
             108     531.439E-12    -372.464E-12         10.3278
             109     401.431E-12    -401.255E-12         6.64719
             110     229.404E-12    -401.742E-12         3.69562
             111     80.8273E-12    -361.314E-12         1.78010
             112    -20.6565E-12    -330.692E-12     647.976E-03
             113     57.8221E-12     23.4821E-12     129.943E-03
             114     137.613E-12     10.6319E-12    -585.135E-03
             115     163.020E-12    -45.7068E-12     516.873E-03
             116     93.8958E-12    -8.94326E-12     429.018E-03
             117     181.747E-12     92.5543E-12    -315.830E-03
             118     44.0285E-12    -33.2861E-12    -341.650E-03
             119     18.2931E-12    -23.1836E-12    -68.2238E-03
             120     124.196E-12    -287.576E-15     178.595E-03
             121     86.7153E-12    -18.9115E-12     91.5232E-03
             122     317.918E-12     28.3117E-12     622.812E-03
             123     371.248E-12    -51.4750E-12     372.698E-03
             124     267.690E-12    -74.0467E-12    -280.695E-03
             125     194.251E-12     7.92257E-12    -571.459E-03
             126     201.387E-12     23.7088E-12    -298.536E-03
             127     79.4438E-12     119.323E-12    -243.996E-03
             128     91.8470E-12     135.698E-12    -423.384E-03
             129     78.3827E-12     61.1508E-12    -123.905E-03
             130     71.5048E-12     138.379E-12     268.582E-03
             131     118.009E-12     139.389E-12     375.280E-03
             132     159.976E-12     139.233E-12     491.058E-03
             133     158.100E-12     88.7417E-12     266.257E-03
             134     121.420E-12     8.42097E-12    -136.727E-03
             135     162.544E-12    -20.4751E-12    -461.162E-03
             136     80.6629E-12    -82.8221E-12     295.223E-03
             137     257.486E-12     51.5854E-12     419.167E-03
             138     43.5032E-12    -24.5534E-12    -383.010E-03
             139     33.6990E-12    -91.9028E-12     207.590E-03
             140     75.6434E-12    -13.5441E-12    -513.933E-03
             141     186.788E-12    -8.00478E-12     544.243E-03
             142     180.079E-12    -7.92241E-12    -520.936E-03
             143     244.197E-12     84.6450E-12        -1.05449
             144     176.420E-12     204.256E-12     870.026E-03
             145     167.973E-12    -15.1385E-12     933.037E-03
             146     108.787E-12     160.555E-12    -628.717E-03
             147     167.362E-12    -17.3778E-12     490.716E-03
             148     136.368E-12     100.565E-12    -399.690E-03
             149     96.1709E-12    -139.520E-12     609.259E-03
             150     384.832E-12    -17.8267E-12     818.692E-03
             151     282.200E-12     52.8095E-12    -861.475E-03
             152     297.745E-12    -88.8320E-12     49.4231E-03
