********************************************************************************
Field Output Report, written Mon Mar 31 23:10:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1926    -6.64597E-12    -1.70111E-12     6.55828E-03
            1927    -1.16948E-12     2.86482E-12    -131.061E-03
            1928    -6.87311E-12    -1.46805E-12     277.355E-03
            1929    -2.47141E-12     1.88705E-12    -301.652E-03
            1930    -3.61402E-12     1.06356E-12    -338.964E-03
            1931    -6.83380E-12    -1.53221E-12     295.944E-03
            1932    -6.92960E-12    -1.50889E-12     179.257E-03
            1933    -1.90001E-12     3.42767E-12     248.501E-03
            1934    -2.77159E-12     3.45495E-12     284.580E-03
            1935    -6.91861E-12     2.54631E-12    -281.220E-03
            1936    -5.02818E-12    -131.425E-15    -228.351E-03
            1937    -7.20658E-12    -1.60908E-12     208.898E-03
            1938    -7.87807E-12     653.401E-15    -132.513E-03
            1939    -4.72194E-12     207.319E-15    -268.277E-03
            1940    -6.96983E-12    -1.50428E-12     249.915E-03
            1941    -4.96772E-12     5.04209E-12     116.417E-03
            1942    -6.80283E-12     4.52628E-12    -201.334E-03
            1943    -6.83851E-12     3.91524E-12    -253.951E-03
            1944    -4.23661E-12     4.44094E-12     198.748E-03
            1945    -5.92928E-12    -1.11034E-12    -52.7657E-03
            1946    -8.13118E-12    -1.04163E-12     52.0879E-03
            1947    -730.572E-15     3.69356E-12     114.272E-03
            1948    -140.785E-15     3.43033E-12    -26.7264E-03
            1949    -6.56902E-12     5.61191E-12    -80.0737E-03
            1950    -5.49702E-12    -632.530E-15    -142.279E-03
            1951    -7.62019E-12    -1.22006E-12     122.464E-03
            1952    -8.42329E-12    -358.566E-15    -28.9129E-03
            1953    -6.91362E-12     3.46952E-12    -305.757E-03
            1954    -4.21154E-12     668.006E-15    -309.775E-03
            1955    -6.01227E-12     6.69120E-12     5.97842E-03
            1956    -6.79941E-12    -1.57532E-12     60.0170E-03
            1957    -6.59093E-12     5.13118E-12    -116.840E-03
            1958    -6.85361E-12    -1.60081E-12     289.560E-03
            1959    -3.67791E-12     3.94709E-12     250.208E-03
            1960    -5.60614E-12     5.59298E-12     41.7602E-03
            1961    -6.48282E-12    -1.67046E-12     4.46786E-03
            1962    -7.55620E-12     1.07882E-12    -179.390E-03
            1963    -6.39549E-12     6.65441E-12    -6.07335E-03
            1964    -603.126E-15     3.06779E-12    -87.9586E-03
            1965    -8.18538E-12     163.303E-15    -78.6218E-03
            1966    -12.9944E-12    -1.52830E-12    -124.511E-03
            1967    -19.8583E-12    -1.51061E-12     223.794E-03
            1968    -18.6199E-12    -3.27145E-12        -1.77376
            1969    -10.0713E-12     18.2964E-12         4.48411
            1970     5.30785E-12     1.97822E-12         18.4663
            1971    -7.12214E-12     17.9469E-12        -3.25817
            1972     7.30942E-12     6.69648E-12        -2.07766
            1973    -11.7714E-12    -10.2304E-12        -5.57535
            1974     7.17606E-12     3.35131E-12         5.48462
            1975    -8.33390E-12     18.3114E-12     753.194E-03
            1976    -10.0620E-12    -9.05979E-12        -2.01990
            1977     6.55678E-12     6.32569E-12        -3.93186
            1978     8.38994E-12     6.14152E-12        -14.1481
            1979    -13.3036E-12    -11.9171E-12        -9.33284
            1980    -8.39490E-12    -6.62778E-12         1.17246
            1981    -21.8817E-12     3.11486E-12         5.01000
            1982    -7.07180E-12    -4.71182E-12         3.26555
            1983    -3.05107E-12     1.55862E-12    -319.250E-03
            1984    -6.80768E-12    -1.27235E-12     245.397E-03
            1985    -6.96370E-12     2.27134E-12    -267.688E-03
            1986    -1.52286E-12     3.46237E-12     177.229E-03
            1987    -2.60790E-12     1.94210E-12    -279.212E-03
            1988    -6.91937E-12     2.36106E-12    -262.197E-03
            1989    -2.77547E-12     3.34253E-12     256.380E-03
            1990    -6.87098E-12    -1.42470E-12     260.184E-03
            1991    -6.83102E-12    -1.40611E-12     284.731E-03
            1992    -3.31582E-12     1.39189E-12    -322.210E-03
            1993    -2.30738E-12     2.11458E-12    -262.481E-03
            1994    -6.40864E-12     5.86988E-12    -45.6596E-03
            1995    -7.05504E-12     1.87445E-12    -238.396E-03
            1996    -6.82160E-12    -1.47582E-12     101.751E-03
            1997    -1.03618E-12     3.58484E-12     127.890E-03
            1998    -4.98918E-12     44.4480E-15    -233.257E-03
            1999    -3.02181E-12     3.52440E-12     280.394E-03
            2000    -7.08232E-12    -1.42921E-12     221.590E-03
            2001    -6.78026E-12     4.29686E-12    -213.691E-03
            2002    -7.65931E-12     803.898E-15    -146.267E-03
            2003    -1.46483E-12     2.78815E-12    -138.184E-03
            2004    -4.72595E-12     4.67748E-12     146.392E-03
            2005    -6.88817E-12     3.15713E-12    -300.073E-03
            2006    -6.89415E-12     2.72297E-12    -285.734E-03
            2007    -3.67744E-12     3.72189E-12     241.428E-03
            2008     409.168E-15     3.82214E-12    -1.00562E-03
            2009    -1.76619E-12     2.47345E-12    -206.516E-03
            2010    -7.26931E-12     1.25767E-12    -181.001E-03
            2011    -4.02592E-12     862.021E-15    -313.822E-03
            2012    -2.09891E-12     3.40569E-12     263.775E-03
            2013    -160.198E-15     3.75383E-12     23.6767E-03
            2014    -6.83673E-12    -1.58536E-12     294.916E-03
            2015    -5.27582E-12    -398.107E-15    -185.742E-03
            2016    -7.40487E-12    -1.29094E-12     157.595E-03
            2017    -6.87887E-12    -1.41864E-12     184.312E-03
            2018    -6.50785E-12    -1.46462E-12     6.37516E-03
            2019    -1.12096E-12     2.99903E-12    -98.7188E-03
            2020    -1.69542E-12     3.46364E-12     230.787E-03
            2021    -5.87907E-12    -868.737E-15    -83.3152E-03
            2022    -7.77840E-12    -886.125E-15     72.3528E-03
            2023    -6.31638E-12    -1.40402E-12    -10.7222E-03
            2024    -6.67147E-12    -1.52597E-12     31.1048E-03
            2025    -6.60182E-12     4.77314E-12    -143.212E-03
            2026    -7.88533E-12     401.645E-15    -100.520E-03
            2027    -5.38767E-12     5.25695E-12     67.3440E-03
            2028    -6.47217E-12     5.30190E-12    -86.6368E-03
            2029    -421.727E-15     3.77039E-12     76.4476E-03
            2030    -6.85153E-12     3.54141E-12    -276.990E-03
            2031    -4.48916E-12     478.368E-15    -286.595E-03
            2032    -5.86137E-12     5.87574E-12     15.1168E-03
            2033    -6.91770E-12    -1.33485E-12     249.515E-03
            2034    -3.95811E-12     4.16571E-12     226.576E-03
            2035    -6.16748E-12     6.12240E-12    -10.7633E-03
            2036    -6.84249E-12    -1.44598E-12     287.466E-03
            2037    -6.85054E-12    -1.42769E-12     143.869E-03
            2038    -462.007E-15     3.28030E-12    -52.0770E-03
            2039    -8.44631E-12    -620.062E-15    -5.34012E-03
            2040    -8.22847E-12    -693.735E-15     13.6165E-03
            2041    -17.9627E-12    -4.31327E-12        -2.99834
            2042     7.32515E-12     6.43384E-12        -5.42332
            2043    -7.75285E-12     16.8159E-12    -54.9052E-03
            2044    -2.90022E-12     1.77223E-12    -290.054E-03
            2045    -5.87280E-12     5.43420E-12     6.77747E-03
            2046    -1.39823E-12     2.91321E-12    -105.858E-03
            2047    -6.39719E-12    -1.26174E-12    -873.755E-06
            2048    -7.44609E-12     1.08609E-12    -173.615E-03
            2049    -1.81982E-12     2.61011E-12    -165.191E-03
            2050    -6.96800E-12     2.05472E-12    -239.949E-03
            2051    -7.66914E-12     591.726E-15    -116.567E-03
            2052    -1.34292E-12     3.47871E-12     137.550E-03
            2053    -582.843E-15     3.62986E-12     46.9273E-03
            2054    -6.10022E-12     5.49310E-12    -22.7293E-03
            2055    -3.47493E-12     3.58139E-12     249.925E-03
            2056    -3.78842E-12     1.03834E-12    -322.063E-03
            2057    -6.83200E-12    -1.33654E-12     273.907E-03
            2058    -6.87163E-12     2.87686E-12    -284.812E-03
            2059    -2.12516E-12     3.34035E-12     222.457E-03
            2060    -1.71469E-12     3.41091E-12     188.261E-03
            2061    -2.55395E-12     3.32203E-12     249.005E-03
            2062    -3.01932E-12     3.38899E-12     257.616E-03
            2063    -6.89049E-12     2.46745E-12    -261.661E-03
            2064    -6.79309E-12    -1.32490E-12     147.869E-03
            2065    -5.31383E-12    -235.528E-15    -185.888E-03
            2066    -6.30737E-12     5.43671E-12    -54.5529E-03
            2067    -7.22669E-12    -1.35838E-12     190.605E-03
            2068     81.4178E-15     3.66309E-12    -5.17735E-03
            2069    -8.09769E-12    -441.382E-15    -4.45931E-03
            2070    -5.17483E-12     4.90910E-12     92.8533E-03
            2071    -6.67315E-12     4.51820E-12    -174.770E-03
            2072    -4.73908E-12     315.004E-15    -259.471E-03
            2073    -6.98804E-12    -1.25744E-12     225.622E-03
            2074    -6.74990E-12    -1.34603E-12     106.738E-03
            2075    -6.74273E-12     3.96936E-12    -225.553E-03
            2076    -6.14475E-12    -1.13037E-12    -38.2866E-03
            2077    -753.040E-15     3.62973E-12     81.0783E-03
            2078    -6.80391E-12    -1.25650E-12     261.409E-03
            2079    -6.70864E-12    -1.41190E-12     66.5968E-03
            2080    -2.21701E-12     2.31702E-12    -216.902E-03
            2081    -6.77390E-12    -1.23612E-12     184.886E-03
            2082    -4.47524E-12     4.35545E-12     174.267E-03
            2083    -7.99939E-12    -790.032E-15     41.1158E-03
            2084    -6.80747E-12    -1.27735E-12     236.128E-03
            2085    -5.66317E-12    -645.137E-15    -123.694E-03
            2086    -7.56967E-12    -970.181E-15     104.855E-03
            2087    -848.083E-15     3.22136E-12    -54.2127E-03
            2088    -7.15719E-12     1.53830E-12    -208.148E-03
            2089    -2.75106E-12     1.98648E-12    -253.438E-03
            2090    -6.39747E-12     4.99940E-12    -92.0720E-03
            2091    -8.08861E-12    -43.3554E-15    -51.3755E-03
            2092    -6.85854E-12     3.28737E-12    -286.867E-03
            2093    -6.57063E-12    -1.34389E-12     32.4650E-03
            2094    -4.34213E-12     703.919E-15    -285.961E-03
            2095    -6.87165E-12    -1.38945E-12     266.886E-03
            2096    -3.91890E-12     3.88465E-12     224.974E-03
            2097    -3.18375E-12     1.59987E-12    -296.382E-03
            2098     7.46695E-12     5.82883E-12        -6.65545
            2099    -18.4993E-12    -5.08178E-12        -4.15333
            2100    -19.2952E-12    -4.04849E-12        -2.87623
            2101    -6.33032E-12    -1.10632E-12    -4.84177E-03
            2102    -3.03328E-12     1.81645E-12    -263.751E-03
            2103    -7.88568E-12    -547.550E-15     23.7512E-03
            2104    -6.16729E-12    -1.00117E-12    -35.4615E-03
            2105    -6.68526E-12    -1.22867E-12     109.237E-03
            2106    -1.61914E-12     3.39208E-12     148.416E-03
            2107    -6.48029E-12    -1.17728E-12     29.8663E-03
            2108    -6.90768E-12     2.19756E-12    -238.731E-03
            2109    -6.79373E-12    -1.24963E-12     216.001E-03
            2110    -2.47359E-12     2.15339E-12    -238.062E-03
            2111    -3.31659E-12     1.63929E-12    -269.707E-03
            2112    -6.74859E-12    -1.15201E-12     215.382E-03
            2113    -1.08566E-12     3.52104E-12     98.4790E-03
            2114    -5.22608E-12    -74.1859E-15    -196.478E-03
            2115    -7.09021E-12    -1.16324E-12     195.928E-03
            2116    -3.03042E-12     3.24955E-12     224.969E-03
            2117    -3.26569E-12     3.46736E-12     254.271E-03
            2118    -1.99603E-12     2.47154E-12    -191.722E-03
            2119    -6.64403E-12     4.08375E-12    -194.966E-03
            2120    -7.21696E-12     1.14924E-12    -156.348E-03
            2121    -4.95559E-12     4.57406E-12     118.187E-03
            2122    -1.12989E-12     3.10286E-12    -68.6544E-03
            2123    -1.71049E-12     2.73870E-12    -134.781E-03
            2124    -6.86242E-12     2.60981E-12    -263.947E-03
            2125    -1.91143E-12     3.37392E-12     205.868E-03
            2126    -342.352E-15     3.56864E-12    -1.78810E-03
            2127    -7.53357E-12     892.412E-15    -151.646E-03
            2128    -7.82963E-12     203.827E-15    -71.0452E-03
            2129    -3.89267E-12     3.66955E-12     216.360E-03
            2130    -828.111E-15     3.50004E-12     35.2479E-03
            2131    -6.84266E-12     3.01122E-12    -278.259E-03
            2132    -6.80526E-12    -1.20997E-12     259.450E-03
            2133    -3.71413E-12     1.23762E-12    -299.293E-03
            2134    -5.46951E-12    -432.916E-15    -159.482E-03
            2135    -7.38611E-12    -1.02786E-12     135.014E-03
            2136    -4.15198E-12     875.859E-15    -293.183E-03
            2137    -7.69146E-12    -642.236E-15     53.5294E-03
            2138    -5.98973E-12    -836.783E-15    -67.2489E-03
            2139    -6.84248E-12    -1.25661E-12     259.850E-03
            2140    -6.23960E-12     5.05307E-12    -62.3610E-03
            2141    -5.56660E-12     5.10322E-12     42.8923E-03
            2142    -6.54245E-12     4.58420E-12    -143.660E-03
            2143    -6.74242E-12    -1.10313E-12     227.044E-03
            2144    -2.34104E-12     3.32030E-12     236.997E-03
            2145    -6.73778E-12    -1.22659E-12     149.426E-03
            2146    -6.76665E-12     3.60702E-12    -248.840E-03
            2147    -7.03274E-12     1.66149E-12    -199.835E-03
            2148    -4.54600E-12     549.032E-15    -269.991E-03
            2149    -6.91421E-12    -1.10674E-12     224.742E-03
            2150    -4.20150E-12     4.08487E-12     200.528E-03
            2151    -19.6270E-12    -4.87733E-12        -4.18903
            2152     8.02345E-12     5.62818E-12        -8.50089
            2153    -6.71275E-12    -1.09992E-12     196.594E-03
            2154    -1.63059E-12     2.86319E-12    -101.385E-03
            2155    -3.15792E-12     1.86138E-12    -234.647E-03
            2156    -6.36764E-12    -993.768E-15     19.3892E-03
            2157    -7.62493E-12     407.399E-15    -86.4668E-03
            2158    -2.39072E-12     2.33622E-12    -193.477E-03
            2159    -7.60485E-12    -412.868E-15     32.9215E-03
            2160    -7.32794E-12     886.294E-15    -130.279E-03
            2161    -6.73754E-12    -1.03766E-12     228.422E-03
            2162    -1.97952E-12     2.59638E-12    -154.903E-03
            2163    -6.71717E-12    -1.13456E-12     180.271E-03
            2164    -2.88444E-12     2.02905E-12    -225.098E-03
            2165    -6.71880E-12    -1.07617E-12     211.904E-03
            2166    -3.72887E-12     3.52740E-12     221.137E-03
            2167    -6.23637E-12    -969.401E-15    -17.4865E-03
            2168    -1.86945E-12     3.32368E-12     160.429E-03
            2169    -7.11897E-12     1.41469E-12    -180.836E-03
            2170    -6.62953E-12    -1.12330E-12     111.157E-03
            2171    -3.59904E-12     1.45233E-12    -271.765E-03
            2172    -6.83096E-12     2.74576E-12    -262.209E-03
            2173    -6.85955E-12     2.33983E-12    -238.868E-03
            2174    -5.51886E-12    -311.480E-15    -149.117E-03
            2175    -2.35269E-12     3.23427E-12     190.981E-03
            2176    -7.22566E-12    -1.07293E-12     164.068E-03
            2177    -3.26956E-12     3.29933E-12     226.797E-03
            2178    -5.38180E-12     4.78797E-12     63.5101E-03
            2179    -722.778E-15     3.47320E-12     9.88030E-03
            2180    -6.94997E-12     1.86039E-12    -207.904E-03
            2181    -3.94227E-12     1.05497E-12    -297.661E-03
            2182    -6.80840E-12    -1.12420E-12     247.703E-03
            2183    -6.46639E-12     4.12576E-12    -153.008E-03
            2184    -955.871E-15     3.50075E-12     58.4201E-03
            2185    -4.95817E-12     284.499E-15    -220.554E-03
            2186    -6.55033E-12    -1.12384E-12     67.6131E-03
            2187    -6.98095E-12    -1.01495E-12     200.125E-03
            2188    -6.58750E-12     3.88529E-12    -191.733E-03
            2189    -2.81116E-12     3.21907E-12     216.613E-03
            2190    -7.51988E-12    -732.472E-15     83.4160E-03
            2191    -5.80641E-12    -651.515E-15    -100.418E-03
            2192    -1.20304E-12     3.16334E-12    -42.1292E-03
            2193    -4.72375E-12     4.25166E-12     142.240E-03
            2194    -6.20462E-12     4.74499E-12    -70.7182E-03
            2195    -7.93455E-12    -197.601E-15    -23.5465E-03
            2196    -6.74350E-12     3.21944E-12    -248.879E-03
            2197    -4.59351E-12     608.380E-15    -253.251E-03
            2198    -6.86979E-12    -1.18295E-12     243.848E-03
            2199    -4.10006E-12     3.79338E-12     201.200E-03
            2200    -6.04956E-12     5.08154E-12    -29.9807E-03
            2201    -1.43606E-12     3.38952E-12     100.962E-03
            2202    -5.79243E-12     5.01146E-12     8.07596E-03
            2203    -6.02216E-12     4.77306E-12    -37.6120E-03
            2204    -6.50147E-12    -1.01335E-12     71.5887E-03
            2205    -6.68239E-12    -942.483E-15     205.660E-03
            2206    -2.17910E-12     2.49048E-12    -168.196E-03
            2207    -3.43906E-12     1.68314E-12    -240.250E-03
            2208    -7.16657E-12     1.02667E-12    -128.761E-03
            2209    -5.35874E-12    -35.8785E-15    -164.673E-03
            2210    -6.77244E-12    -1.05118E-12     238.011E-03
            2211    -7.07031E-12    -889.957E-15     168.019E-03
            2212    -1.34384E-12     3.00887E-12    -80.0738E-03
            2213    -6.87747E-12     2.03252E-12    -210.358E-03
            2214    -3.56106E-12     3.38438E-12     219.906E-03
            2215    -6.65172E-12    -1.01711E-12     169.995E-03
            2216    -6.43383E-12     3.92125E-12    -155.384E-03
            2217    -7.50674E-12     778.902E-15    -132.592E-03
            2218    -2.11839E-12     3.26893E-12     174.534E-03
            2219    -7.74730E-12     31.6408E-15    -41.5597E-03
            2220    -1.72839E-12     3.30650E-12     116.611E-03
            2221    -6.82276E-12     2.48399E-12    -240.504E-03
            2222    -5.18572E-12     4.47837E-12     84.9726E-03
            2223    -3.87324E-12     1.25469E-12    -270.508E-03
            2224    -3.28029E-12     3.14025E-12     192.019E-03
            2225    -2.62429E-12     2.18707E-12    -211.526E-03
            2226    -7.43132E-12    -508.204E-15     65.4099E-03
            2227    -6.57711E-12    -1.02279E-12     111.620E-03
            2228    -7.37437E-12    -761.749E-15     105.519E-03
            2229    -5.77887E-12    -498.726E-15    -100.585E-03
            2230    -6.74156E-12     2.96730E-12    -244.067E-03
            2231    -2.99987E-12     2.07675E-12    -194.509E-03
            2232    -1.05094E-12     3.38238E-12     21.8613E-03
            2233    -6.32923E-12     4.41188E-12    -110.647E-03
            2234    -4.29755E-12     879.688E-15    -267.227E-03
            2235    -6.82102E-12    -1.04216E-12     234.040E-03
            2236    -6.99663E-12     1.48699E-12    -165.907E-03
            2237    -6.00805E-12    -641.914E-15    -51.5901E-03
            2238    -6.62230E-12     3.51045E-12    -213.045E-03
            2239    -4.76757E-12     498.670E-15    -233.436E-03
            2240    -6.89383E-12    -878.453E-15     198.813E-03
            2241    -6.65410E-12    -975.813E-15     183.412E-03
            2242    -2.59654E-12     3.21297E-12     203.950E-03
            2243    -4.45972E-12     3.93606E-12     165.453E-03
            2244    -1.34747E-12     3.37720E-12     74.1367E-03
            2245    -5.57881E-12     4.68028E-12     31.7090E-03
            2246    -2.14871E-12     2.60479E-12    -133.131E-03
            2247    -6.66540E-12    -812.344E-15     197.499E-03
            2248    -3.26720E-12     1.91231E-12    -203.577E-03
            2249    -7.55443E-12     195.787E-15    -48.9430E-03
            2250    -7.26482E-12     751.007E-15    -100.646E-03
            2251    -2.52727E-12     2.35758E-12    -169.798E-03
            2252    -2.36536E-12     2.45540E-12    -157.739E-03
            2253    -2.00257E-12     3.23061E-12     128.459E-03
            2254    -6.62566E-12    -1.02552E-12     144.812E-03
            2255    -2.74813E-12     2.22725E-12    -182.851E-03
            2256    -6.17170E-12    -804.866E-15    -19.7850E-03
            2257    -6.59106E-12    -899.962E-15     159.682E-03
            2258    -6.46014E-12    -917.327E-15     75.1348E-03
            2259    -7.08044E-12     1.26979E-12    -150.751E-03
            2260    -3.88798E-12     3.35072E-12     188.181E-03
            2261    -3.72642E-12     1.49143E-12    -241.513E-03
            2262    -5.68246E-12    -375.632E-15    -115.730E-03
            2263    -5.95135E-12     4.50346E-12    -36.2326E-03
            2264    -7.20287E-12    -714.167E-15     124.231E-03
            2265    -1.65854E-12     3.24356E-12     64.1618E-03
            2266    -6.73775E-12     2.71279E-12    -231.924E-03
            2267    -1.87946E-12     2.79002E-12    -99.5798E-03
            2268    -6.81333E-12     2.19955E-12    -211.505E-03
            2269    -1.25222E-12     3.22519E-12    -13.0491E-03
            2270    -5.75631E-12     4.56984E-12    -300.689E-06
            2271    -6.27327E-12     4.15285E-12    -111.977E-03
            2272    -6.75308E-12    -885.083E-15     216.079E-03
            2273    -3.50273E-12     3.19674E-12     194.739E-03
            2274    -2.55657E-12     3.12134E-12     157.957E-03
            2275    -5.13706E-12     269.656E-15    -181.556E-03
            2276    -6.95144E-12    -781.702E-15     175.124E-03
            2277    -4.11561E-12     1.05907E-12    -267.856E-03
            2278    -6.41573E-12     3.74178E-12    -158.506E-03
            2279    -6.63069E-12    -880.350E-15     184.753E-03
            2280    -4.99178E-12     4.18316E-12     104.079E-03
            2281    -6.91435E-12     1.68189E-12    -174.739E-03
            2282    -3.07757E-12     3.10008E-12     181.927E-03
            2283    -7.26784E-12    -377.813E-15     69.0292E-03
            2284    -6.60594E-12     3.14450E-12    -211.376E-03
            2285    -5.41322E-12     4.39301E-12     48.6505E-03
            2286    -4.74942E-12     601.123E-15    -221.848E-03
            2287    -4.40215E-12     3.66110E-12     158.298E-03
            2288    -6.84964E-12    -961.878E-15     217.998E-03
            2289    -5.85724E-12    -476.773E-15    -78.4640E-03
            2290    -1.25954E-12     3.29156E-12     15.5449E-03
            2291    -7.52166E-12    -172.123E-15     8.01000E-03
            2292    -19.9540E-12    -2.71241E-12        -1.22782
            2293    -1.83855E-12     2.89606E-12    -64.5476E-03
            2294    -6.55832E-12    -805.140E-15     157.098E-03
            2295    -3.09363E-12     2.13444E-12    -162.016E-03
            2296    -7.32283E-12    -111.074E-15     23.2258E-03
            2297    -6.50453E-12    -797.571E-15     129.389E-03
            2298    -3.54430E-12     1.73500E-12    -209.024E-03
            2299    -3.35980E-12     1.97062E-12    -171.186E-03
            2300    -7.10993E-12     928.979E-15    -103.770E-03
            2301    -6.33233E-12    -804.142E-15     39.6216E-03
            2302    -6.63832E-12    -611.853E-15     176.163E-03
            2303    -1.86875E-12     3.19985E-12     82.4644E-03
            2304    -5.51410E-12    -89.0642E-15    -130.956E-03
            2305    -6.35509E-12    -891.141E-15     32.5393E-03
            2306    -7.39253E-12     476.323E-15    -74.1930E-03
            2307    -2.32480E-12     3.14157E-12     135.023E-03
            2308    -5.63684E-12     4.31561E-12     10.3147E-03
            2309    -6.29139E-12     3.74567E-12    -131.990E-03
            2310    -3.73240E-12     3.26378E-12     190.140E-03
            2311    -6.61371E-12    -761.895E-15     181.701E-03
            2312    -6.20543E-12    -755.643E-15    -2.13467E-03
            2313    -6.41232E-12    -819.809E-15     74.5154E-03
            2314    -6.76716E-12     2.36570E-12    -214.538E-03
            2315    -1.52881E-12     3.19533E-12     16.2975E-03
            2316    -4.02251E-12     1.28264E-12    -237.889E-03
            2317    -6.07420E-12     4.19849E-12    -71.2431E-03
            2318    -6.83311E-12     1.86678E-12    -179.203E-03
            2319    -4.30322E-12     3.45044E-12     155.547E-03
            2320    -6.61076E-12     2.90196E-12    -207.357E-03
            2321    -3.53374E-12     3.02275E-12     159.046E-03
            2322    -5.26017E-12     4.12069E-12     62.7918E-03
            2323    -7.14842E-12    -187.447E-15     59.0607E-03
            2324    -6.95949E-12     1.31702E-12    -133.398E-03
            2325    -6.77754E-12    -807.383E-15     204.418E-03
            2326    -4.48255E-12     836.713E-15    -238.389E-03
            2327    -6.47153E-12     3.40707E-12    -178.992E-03
            2328    -5.76274E-12    -331.814E-15    -89.5332E-03
            2329    -4.93473E-12     488.276E-15    -197.666E-03
            2330    -6.85751E-12    -640.093E-15     170.693E-03
            2331    -2.83533E-12     2.28621E-12    -150.649E-03
            2332    -4.81906E-12     3.90537E-12     117.560E-03
            2333    -2.87741E-12     3.06742E-12     162.572E-03
            2334    -2.36541E-12     2.52247E-12    -134.439E-03
            2335    -1.54134E-12     3.10646E-12    -20.9679E-03
            2336    -3.16785E-12     2.19856E-12    -129.179E-03
            2337    -7.42261E-12     66.2110E-15    -15.1700E-03
            2338    -2.16326E-12     3.07150E-12     68.9599E-03
            2339    -3.63290E-12     1.79691E-12    -176.695E-03
            2340    -6.59333E-12    -601.514E-15     169.042E-03
            2341    -6.46172E-12    -809.050E-15     102.951E-03
            2342    -7.18087E-12     617.651E-15    -67.3691E-03
            2343    -7.19886E-12     128.380E-15     4.85286E-03
            2344    -5.86090E-12     4.25219E-12    -30.2135E-03
            2345    -3.82827E-12     1.54628E-12    -209.906E-03
            2346    -5.51775E-12     4.06149E-12     20.3280E-03
            2347    -6.31970E-12    -745.590E-15     46.3387E-03
            2348    -7.04313E-12     1.12883E-12    -122.043E-03
            2349    -4.16551E-12     3.27852E-12     154.640E-03
            2350    -2.12372E-12     2.69814E-12    -102.394E-03
            2351    -2.03816E-12     3.07987E-12     50.3939E-03
            2352    -6.68754E-12     2.53664E-12    -208.030E-03
            2353    -6.01692E-12    -532.202E-15    -35.6673E-03
            2354    -6.68238E-12    -603.328E-15     178.232E-03
            2355    -6.55052E-12    -697.387E-15     161.223E-03
            2356    -6.75040E-12     2.05850E-12    -181.197E-03
            2357    -5.30038E-12     259.059E-15    -141.064E-03
            2358    -6.44675E-12    -674.579E-15     120.441E-03
            2359    -2.60098E-12     2.51438E-12    -103.848E-03
            2360    -6.95517E-12    -435.778E-15     125.639E-03
            2361    -6.23628E-12     3.60735E-12    -124.440E-03
            2362    -3.73588E-12     3.08266E-12     162.517E-03
            2363    -2.63232E-12     3.00219E-12     109.719E-03
            2364    -4.34458E-12     1.03759E-12    -227.912E-03
            2365    -6.99907E-12    -236.943E-15     89.9855E-03
            2366    -2.89544E-12     2.35572E-12    -117.373E-03
            2367    -5.68485E-12    -106.922E-15    -83.6083E-03
            2368    -6.87300E-12     1.50576E-12    -141.792E-03
            2369    -6.45319E-12     3.08279E-12    -175.201E-03
            2370    -5.12331E-12     3.86048E-12     72.9242E-03
            2371    -3.36043E-12     2.97310E-12     148.466E-03
            2372    -4.91519E-12     591.593E-15    -185.440E-03
            2373    -4.70483E-12     3.64329E-12     119.940E-03
            2374    -6.81241E-12    -726.525E-15     189.279E-03
            2375    -1.84123E-12     2.98951E-12    -25.8605E-03
            2376    -6.19206E-12    -674.453E-15     5.90443E-03
            2377    -3.43624E-12     2.03661E-12    -138.451E-03
            2378    -7.06331E-12     698.647E-15    -60.5491E-03
            2379    -6.34684E-12    -581.289E-15     88.9594E-03
            2380    -3.23233E-12     2.26642E-12    -96.2117E-03
            2381    -6.55587E-12    -374.932E-15     144.473E-03
            2382    -5.76379E-12     4.00750E-12    -22.8882E-03
            2383    -6.46903E-12    -615.801E-15     135.408E-03
            2384    -2.60658E-12     2.94337E-12     78.9840E-03
            2385    -2.35851E-12     2.59889E-12    -107.284E-03
            2386    -2.11695E-12     2.78129E-12    -71.1645E-03
            2387    -7.03728E-12    -7.30386E-15     49.7745E-03
            2388    -5.40515E-12     3.81384E-12     28.5543E-03
            2389    -6.20490E-12    -606.892E-15     22.9452E-03
            2390    -5.99546E-12     3.95626E-12    -66.2380E-03
            2391    -6.08863E-12     3.66811E-12    -94.0116E-03
            2392    -5.87242E-12    -326.444E-15    -55.0866E-03
            2393    -2.18901E-12     2.91563E-12    -2.53871E-03
            2394    -3.96219E-12     3.16235E-12     159.336E-03
            2395    -2.96139E-12     2.42003E-12    -83.8580E-03
            2396    -4.11665E-12     1.34672E-12    -205.115E-03
            2397    -6.66462E-12     2.28884E-12    -183.212E-03
            2398    -6.54023E-12    -571.989E-15     156.810E-03
            2399    -4.59911E-12     3.40472E-12     118.326E-03
            2400    -6.53349E-12     2.74667E-12    -183.325E-03
            2401    -6.78323E-12     1.69388E-12    -146.974E-03
            2402    -6.92668E-12     1.13941E-12    -101.417E-03
            2403    -6.71980E-12    -553.365E-15     171.482E-03
            2404    -3.77564E-12     2.89822E-12     127.704E-03
            2405    -4.68190E-12     846.047E-15    -193.751E-03
