********************************************************************************
Field Output Report, written Mon Mar 31 22:30:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             661     186.770E-12     61.6568E-12     230.779E-03
             662    -433.710E-12    -9.49904E-12    -953.562E-03
             663     415.441E-12    -745.846E-12     585.658E-03
             664    -509.291E-12    -992.367E-12    -89.2485E-03
             665    -530.342E-12    -65.9652E-12    -585.204E-03
             666     155.699E-12     120.344E-12     305.540E-03
             667     416.477E-12    -849.817E-12         1.20027
             668     257.852E-12    -1.16216E-09     442.335E-03
             669    -627.700E-12    -986.820E-12     328.298E-03
             670    -588.688E-12    -61.3810E-12    -102.055E-03
             671     443.790E-12    -681.551E-12    -36.1071E-03
             672     126.394E-12     182.821E-12     410.888E-03
             673     414.460E-12    -811.263E-12         1.04146
             674    -564.738E-12    -1.00804E-09     134.195E-03
             675    -523.521E-12    -1.01544E-09    -35.0808E-03
             676     307.519E-12    -110.683E-12     49.7593E-03
             677     324.897E-12    -995.595E-12     862.968E-03
             678    -308.538E-12     181.476E-12    -938.854E-03
             679     391.796E-12    -843.461E-12         1.03163
             680     586.453E-12    -616.094E-12        -1.35461
             681    -829.226E-12    -977.425E-12     775.190E-03
             682     190.686E-12    -1.44090E-09    -396.108E-03
             683    -361.904E-12    -1.15262E-09    -265.573E-03
             684    -240.550E-12    -1.66565E-09    -771.699E-03
             685    -1.08394E-09    -75.2077E-12         2.69942
             686     48.3340E-12     423.334E-12     959.105E-03
             687    -1.04508E-09    -991.948E-12         1.26360
             688     161.777E-12    -1.93166E-09        -1.73054
             689    -806.717E-12    -111.919E-12     801.112E-03
             690     71.9690E-12     310.954E-12     690.599E-03
             691     479.321E-12    -186.039E-12    -505.738E-03
             692     244.425E-12    -2.14844E-09        -3.49881
             693    -252.854E-12     352.820E-12    -156.380E-03
             694     440.899E-12    -2.51898E-09        -6.42021
             695     1.36183E-09    -1.08207E-09        -9.89879
             696     604.324E-12    -2.82104E-09        -9.18208
             697    -1.49893E-09    -1.14585E-09         2.04006
             698     792.884E-12    -142.912E-12        -2.06265
             699     681.951E-12    -199.675E-12        -1.41229
             700     103.718E-12     669.467E-12         1.29543
             701    -238.427E-12     834.790E-12         3.78299
             702    -1.42794E-09    -2.98729E-09    -443.640E-03
             703    -1.63887E-09     346.378E-12         11.0718
             704    -405.465E-12     1.11712E-09         8.52567
             705    -1.25587E-09     1.03746E-09         16.2837
             706    -637.218E-12    -2.84002E-09        -1.52893
             707    -1.48241E-09     671.904E-12         13.4577
             708     1.43361E-09    -2.24422E-09        -14.6882
             709    -831.459E-12     1.18228E-09         13.7145
             710     1.17600E-09    -2.41370E-09        -12.3195
             711     955.248E-12    -653.596E-12        -4.72188
             712     950.536E-12    -2.61365E-09        -11.0548
             713     1.38966E-09    -1.62167E-09        -11.3428
             714    -214.626E-12     661.684E-12         1.93064
             715     64.0433E-12     523.087E-12         1.10761
             716     234.682E-12     715.246E-12     882.586E-03
             717     1.08814E-09     224.327E-12        -3.94712
             718    -2.15984E-09    -1.81216E-09         2.40309
             719     554.033E-12     694.778E-12    -536.930E-03
             720    -1.90785E-09    -2.91178E-09     445.044E-03
             721    -298.454E-12    -2.13405E-09        -1.15462
             722    -2.05286E-09    -1.57556E-09         2.65619
             723    -2.57348E-09    -2.70633E-09         2.25780
             724    -494.148E-12    -1.02147E-09    -109.347E-03
             725     475.029E-12    -700.211E-12     77.0318E-03
             726     224.611E-12    -16.9007E-12     193.852E-03
             727    -368.267E-12     49.0823E-12        -1.23287
             728     253.251E-12    -58.2508E-12     159.545E-03
             729    -337.839E-12     108.132E-12        -1.17353
             730     198.668E-12     32.9984E-12     216.472E-03
             731    -407.971E-12     1.26288E-12        -1.14306
             732    -265.240E-12    -1.38701E-09    -501.638E-03
             733    -601.382E-12    -1.00333E-09     211.514E-03
             734     290.042E-12    -1.11725E-09     767.063E-03
             735    -473.743E-12    -46.0854E-12    -869.953E-03
             736     158.783E-12     97.6994E-12     281.073E-03
             737     133.026E-12     160.027E-12     369.899E-03
             738     284.528E-12    -89.6806E-12     96.3981E-03
             739    -313.941E-12     160.780E-12        -1.05416
             740     503.534E-12    -654.890E-12    -484.461E-03
             741     407.976E-12    -867.856E-12         1.20876
             742     414.821E-12    -827.028E-12         1.12742
             743    -516.703E-12    -1.02396E-09    -74.9264E-03
             744    -663.145E-12    -93.6334E-12     82.9140E-03
             745     420.209E-12    -789.920E-12     908.292E-03
             746     100.185E-12     237.058E-12     520.244E-03
             747    -711.056E-12    -987.740E-12     465.597E-03
             748     226.146E-12    -1.29038E-09     170.230E-03
             749    -326.640E-12    -1.22963E-09    -309.644E-03
             750     328.808E-12    -133.832E-12     24.6087E-03
             751    -298.576E-12     196.207E-12    -944.257E-03
             752     433.205E-12    -186.471E-12    -290.505E-03
             753     633.412E-12    -622.589E-12        -1.47633
             754    -267.954E-12     286.824E-12    -567.383E-03
             755    -530.734E-12    -1.02316E-09    -6.55655E-03
             756    -992.544E-12    -115.789E-12         1.86112
             757     42.4668E-12     403.308E-12     928.672E-03
             758    -947.472E-12    -973.811E-12         1.05354
             759     175.846E-12    -1.63455E-09    -601.660E-03
             760    -608.400E-12    -100.266E-12    -308.206E-03
             761     191.025E-12    -2.06170E-09        -2.67040
             762    -1.33699E-09    -1.05874E-09         1.87849
             763    -1.34335E-09    -54.4760E-12         4.60418
             764     721.177E-12    -609.936E-12        -2.24568
             765     15.6667E-12     595.293E-12         1.43824
             766    -213.608E-12    -1.75943E-09    -877.681E-03
             767     1.62949E-09    -2.27225E-09        -17.6234
             768    -445.445E-12     1.29352E-09         11.4498
             769    -1.74854E-09     273.465E-12         11.4642
             770     264.068E-12    -2.42657E-09        -4.61561
             771     122.620E-12     763.892E-12         1.45036
             772     560.108E-12    -204.424E-12    -815.720E-03
             773    -815.476E-12    -3.36540E-09        -2.05243
             774     1.12204E-09     123.475E-12        -4.31881
             775    -238.056E-12     426.126E-12     205.175E-03
             776    -240.354E-12    -2.10161E-09        -1.22493
             777    -243.691E-12     952.880E-12         5.02968
             778    -1.18752E-09    -3.64352E-09        -1.80686
             779    -1.76457E-09    -3.52709E-09    -529.377E-03
             780    -1.59690E-09     525.944E-12         12.8482
             781     420.751E-12     746.855E-12     156.561E-03
             782     1.12851E-09    -2.79192E-09        -14.1497
             783     819.178E-12    -194.678E-12        -2.21140
             784    -1.43636E-09     879.598E-12         16.0701
             785     13.2245E-12     670.005E-12         1.63563
             786     831.153E-12    -2.83305E-09        -11.2786
             787    -607.829E-12     1.23407E-09         12.1825
             788     1.42917E-09    -1.99316E-09        -13.3717
             789    -1.67191E-09     152.655E-12         9.28927
             790    -2.44130E-09    -2.27097E-09         2.49139
             791    -212.393E-12     752.851E-12         2.67857
             792    -361.891E-12    -2.55965E-09        -1.62741
             793    -1.94540E-09    -1.38491E-09         2.94510
             794    -2.18966E-09    -2.74088E-09         1.20377
             795     318.235E-12    -135.273E-12     86.0748E-03
             796    -305.101E-12     174.042E-12        -1.03799
             797     212.468E-12    -929.324E-15     207.790E-03
             798    -388.715E-12     431.817E-15        -1.29390
             799     237.422E-12    -33.9971E-12     175.220E-03
             800    -353.025E-12     66.7434E-12        -1.26439
             801     271.433E-12    -81.1791E-12     136.433E-03
             802    -326.790E-12     124.734E-12        -1.17448
             803    -434.973E-12    -30.4374E-12        -1.08485
             804     171.972E-12     68.0795E-12     252.079E-03
             805     522.358E-12    -673.674E-12    -317.198E-03
             806     360.293E-12    -164.271E-12    -16.3509E-03
             807    -501.607E-12    -1.03313E-09    -100.605E-03
             808    -278.794E-12     230.786E-12    -871.612E-03
             809    -445.672E-12    -1.06076E-09    -150.822E-03
             810     260.624E-12    -1.20168E-09     571.862E-03
             811    -646.334E-12    -995.464E-12     319.721E-03
             812    -372.743E-12    -1.15259E-09    -219.776E-03
             813     432.522E-12    -767.618E-12     737.651E-03
             814    -571.730E-12    -1.01710E-09     95.0030E-03
             815    -525.718E-12    -83.4059E-12    -743.197E-03
             816     426.973E-12    -830.987E-12         1.18274
             817     141.595E-12     135.419E-12     329.590E-03
             818     315.600E-12    -1.05767E-09     930.971E-03
             819    -745.879E-12    -130.028E-12     330.564E-03
             820     77.5375E-12     281.698E-12     611.096E-03
             821     569.018E-12    -635.357E-12    -973.004E-03
             822    -522.040E-12    -1.02988E-09    -57.8966E-03
             823    -791.271E-12    -975.712E-12     652.439E-03
             824     198.819E-12    -1.45009E-09    -169.922E-03
             825     391.256E-12    -901.350E-12         1.16794
             826    -1.05638E-09    -964.071E-12         1.32976
             827     156.069E-12    -1.84245E-09        -1.13801
             828    -195.403E-12    -2.03471E-09        -1.19886
             829     353.209E-12    -960.575E-12         1.03663
             830    -690.460E-12    -144.635E-12    -73.7624E-03
             831    -912.079E-12    -146.040E-12         1.20366
             832    -241.694E-12    -1.46682E-09    -525.844E-03
             833     42.0768E-12     375.727E-12     850.282E-03
             834     151.766E-12    -2.15806E-09        -2.30626
             835    -1.21578E-09    -1.00173E-09         1.72341
             836     442.511E-12    -725.535E-12     368.399E-03
             837    -1.20921E-09    -103.794E-12         3.30775
             838     25.3964E-12     481.088E-12         1.13996
             839     113.477E-12     199.896E-12     439.269E-03
             840     224.021E-12    -2.26885E-09        -3.68782
             841     523.988E-12    -244.309E-12    -516.648E-03
             842    -251.722E-12     346.020E-12    -312.167E-03
             843    -2.73109E-09    -2.36948E-09         3.41856
             844    -223.837E-12     529.243E-12     990.073E-03
             845    -754.758E-12    -3.97563E-09        -3.46988
             846    -1.70758E-09    -1.20999E-09         2.63262
             847    -1.48989E-09     1.01828E-09         18.9540
             848     1.36417E-09    -888.956E-12        -9.67647
             849    -881.168E-12     1.39270E-09         17.6614
             850    -49.8096E-12     744.268E-12         2.06546
             851    -1.55501E-09     12.8727E-12         6.84707
             852    -500.520E-12    -2.86512E-09        -1.83271
             853     915.596E-12     405.734E-12        -2.66855
             854     712.881E-12    -241.658E-12        -1.51048
             855     1.04807E-09    -47.8107E-12        -3.86534
             856    -1.50695E-09    -3.79522E-09        -1.41682
             857     708.815E-12    -608.585E-12        -1.94529
             858     1.19692E-09    -721.729E-12        -7.39414
             859     976.667E-12    -186.310E-12        -3.40156
             860    -244.136E-12    -2.42090E-09        -1.64695
             861     530.503E-12     814.301E-12    -237.920E-03
             862    -2.18628E-09    -3.34225E-09     544.187E-03
             863    -2.23184E-09    -1.62752E-09         3.29714
             864     680.846E-12    -3.20853E-09        -12.1912
             865     336.764E-12    -1.02104E-09         1.07356
             866     228.505E-12    -37.9437E-12     205.746E-03
             867    -480.466E-12    -1.04673E-09    -116.704E-03
             868    -370.168E-12     19.7146E-12        -1.33339
             869     289.480E-12    -108.349E-12     133.928E-03
             870    -312.605E-12     122.992E-12        -1.24336
             871     184.916E-12     41.1764E-12     233.217E-03
             872    -408.400E-12    -24.1192E-12        -1.24847
             873     256.037E-12    -72.3125E-12     180.844E-03
             874    -339.988E-12     84.4148E-12        -1.27909
             875    -222.297E-12     510.425E-12     667.734E-03
             876    -605.857E-12    -1.00822E-09     172.958E-03
             877    -584.391E-12    -120.535E-12    -570.593E-03
             878     285.164E-12    -1.15499E-09     855.895E-03
             879    -334.693E-12    -1.21955E-09    -254.140E-03
             880    -402.659E-12    -1.12082E-09    -158.831E-03
             881    -698.904E-12    -985.843E-12     388.355E-03
             882     232.831E-12    -1.31178E-09     343.624E-03
             883    -471.228E-12    -64.4497E-12        -1.00853
             884     423.739E-12    -855.660E-12         1.28486
             885     149.098E-12     98.4388E-12     277.686E-03
             886     407.331E-12    -901.977E-12         1.34203
             887    -507.173E-12    -1.03797E-09    -91.7714E-03
             888     487.995E-12    -715.623E-12     235.071E-03
             889     369.402E-12    -955.196E-12         1.18215
             890     433.682E-12    -806.608E-12         1.04120
             891     585.497E-12    -647.420E-12    -814.094E-03
             892     85.8001E-12     245.070E-12     517.067E-03
             893    -838.139E-12    -169.266E-12     647.277E-03
             894     336.401E-12    -161.442E-12     81.9912E-03
             895     47.5196E-12     336.715E-12     729.600E-03
             896     649.379E-12    -624.343E-12        -1.38734
             897    -291.081E-12     194.012E-12        -1.00760
             898     117.544E-12     173.421E-12     382.398E-03
             899     419.441E-12    -210.187E-12    -135.032E-03
             900    -1.11141E-09    -146.917E-12         2.40690
             901     5.01088E-12     494.687E-12         1.20350
             902    -533.772E-12    -1.03168E-09    -34.7538E-03
             903    -885.369E-12    -962.045E-12     864.596E-03
             904     178.938E-12    -1.59889E-09    -283.770E-03
             905    -263.441E-12     276.559E-12    -690.311E-03
             906    -766.065E-12    -187.846E-12     173.988E-03
             907     139.842E-12    -2.05160E-09        -1.68071
             908    -1.25923E-09    -968.585E-12         1.90193
             909    -234.574E-12     412.730E-12     9.85152E-03
             910     169.845E-12    -2.33155E-09        -3.22182
             911    -189.172E-12    -1.78003E-09    -885.919E-03
             912     271.502E-12    -2.63017E-09        -5.50937
             913     371.956E-12    -2.71102E-09        -6.73808
             914    -1.68419E-09    -1.13091E-09         2.88535
             915     826.149E-12    -590.622E-12        -3.10263
             916    -211.266E-12     635.106E-12         1.58602
             917    -1.42437E-09    -100.342E-12         4.85219
             918    -27.6602E-12     650.764E-12         1.71739
             919     809.605E-12    -243.793E-12        -2.12661
             920    -182.794E-12    -2.29435E-09        -1.57074
             921     1.48520E-09    -1.46082E-09        -12.2862
             922     571.961E-12    -258.233E-12    -711.257E-03
             923    -1.09847E-09     1.16994E-09         16.5563
             924     1.09595E-09     340.636E-12        -3.95810
             925     1.53893E-09    -1.26638E-09        -12.6825
             926     20.1196E-12     745.736E-12         1.81448
             927     1.54642E-09    -1.91369E-09        -14.7107
             928    -2.00866E-09    -3.96923E-09    -640.742E-03
             929    -1.82207E-09     18.7175E-12         9.26495
             930    -671.740E-12     1.44473E-09         16.2288
             931    -2.74223E-09    -2.00043E-09         4.51066
             932     1.27371E-09    -661.019E-12        -8.20705
             933     1.11257E-09    -130.412E-12        -4.60742
             934     727.595E-12     673.472E-12        -1.43034
             935     510.085E-12    -3.18447E-09        -10.4379
             936    -212.210E-12     897.893E-12         4.02254
             937    -343.055E-12    -2.94538E-09        -2.32362
             938    -2.12678E-09    -1.40345E-09         3.70966
             939     874.287E-12    -3.18624E-09        -14.0463
             940     198.309E-12    -1.25112E-12     219.823E-03
             941    -387.846E-12    -28.4657E-12        -1.37406
             942     245.675E-12    -75.7605E-12     210.000E-03
             943    -354.320E-12     38.7032E-12        -1.36096
             944     456.039E-12    -741.754E-12     513.871E-03
             945     391.046E-12    -932.259E-12         1.32567
             946    -648.501E-12    -997.927E-12     273.315E-03
             947    -434.225E-12    -52.1665E-12        -1.19703
             948     162.278E-12     65.6325E-12     247.778E-03
             949     306.989E-12    -1.10211E-09     995.141E-03
             950     57.1237E-12     292.021E-12     595.506E-03
             951    -427.554E-12    -1.09102E-09    -139.336E-03
             952     317.226E-12    -155.888E-12     143.871E-03
             953     446.487E-12    -781.209E-12     867.307E-03
             954    -302.712E-12     164.401E-12        -1.10404
             955    -487.291E-12    -1.04772E-09    -109.826E-03
             956    -208.409E-12     607.308E-12         1.22622
             957     381.582E-12    -198.925E-12     283.386E-06
             958    -644.631E-12    -161.423E-12    -390.881E-03
             959     93.4782E-12     209.501E-12     429.243E-03
             960     348.099E-12    -1.00977E-09         1.19064
             961    -270.428E-12     216.730E-12    -963.458E-03
             962     271.851E-12    -102.728E-12     185.116E-03
             963    -326.211E-12     102.110E-12        -1.27344
             964    -370.502E-12    -1.16063E-09    -179.945E-03
             965     417.268E-12    -876.155E-12         1.33446
             966     534.203E-12    -686.464E-12    -131.443E-03
             967    -512.274E-12    -101.107E-12    -907.259E-03
             968    -574.959E-12    -1.01829E-09     52.3783E-03
             969    -1.02684E-09    -184.979E-12         1.67624
             970     138.160E-12     125.715E-12     310.692E-03
             971    -762.040E-12    -971.604E-12     524.177E-03
             972     5.30660E-12     451.258E-12         1.05701
             973     209.385E-12    -1.42497E-09     295.109E-03
             974     433.388E-12    -841.013E-12         1.28865
             975    -246.009E-12     330.520E-12    -459.596E-03
             976    -517.242E-12    -1.03870E-09    -81.1421E-03
             977    -837.179E-12    -232.940E-12     417.855E-03
             978    -548.796E-12    -1.02743E-09     153.560E-06
             979     156.206E-12    -1.76680E-09    -684.927E-03
             980    -977.780E-12    -942.182E-12         1.10296
             981    -219.671E-12     489.562E-12     407.233E-03
             982     261.160E-12    -1.22656E-09     689.852E-03
             983     144.113E-12    -2.33261E-09        -2.81155
             984    -1.31492E-09    -132.670E-12         3.83502
             985    -36.0953E-12     609.728E-12         1.60386
             986    -1.40729E-09    -987.903E-12         2.35480
             987    -220.504E-12    -1.49551E-09    -479.792E-03
             988     759.673E-12    -596.360E-12        -2.28224
             989    -165.963E-12    -1.97740E-09        -1.14618
             990     205.842E-12    -2.45105E-09        -4.12245
             991     495.616E-12    -257.596E-12    -334.741E-03
             992     1.06529E-09    -593.939E-12        -5.60968
             993     381.537E-12    -3.06995E-09        -8.51871
             994     635.913E-12    -240.925E-12        -1.09566
             995    -202.271E-12     748.496E-12         2.37560
             996    -1.87037E-09    -1.23517E-09         3.25888
             997    -1.32469E-09     1.32705E-09         21.7958
             998    -95.1487E-12     780.559E-12         2.32380
             999     787.847E-12    -284.666E-12        -1.91695
            1000     1.72961E-09    -1.24875E-09        -15.5225
            1001    -1.60494E-09    -77.5948E-12         6.45301
            1002    -1.37684E-09     1.11230E-09         19.0640
            1003     847.241E-12     504.196E-12        -2.21448
            1004     1.24319E-09     358.712E-12        -5.13900
            1005     1.47130E-09    -767.842E-12        -11.0247
            1006    -203.727E-12     1.06882E-09         5.65290
            1007    -514.448E-12    -3.18982E-09        -2.38468
            1008    -230.556E-12    -2.72945E-09        -2.19386
            1009     723.180E-12    -3.57824E-09        -15.2656
            1010     721.076E-12     883.928E-12        -1.12791
            1011     1.02991E-09    -3.05368E-09        -14.7894
            1012     1.23937E-09     126.024E-12        -5.42068
            1013    -2.43037E-09    -1.66076E-09         4.17555
            1014     532.241E-12    -3.51400E-09        -12.6724
            1015    -544.971E-12    -1.02679E-09    -39.6210E-03
            1016     216.354E-12    -44.6495E-12     219.522E-03
            1017     291.046E-12    -128.128E-12     172.963E-03
            1018    -370.309E-12    -10.7505E-12        -1.41396
            1019    -307.563E-12     100.010E-12        -1.32369
            1020     122.610E-12     145.250E-12     327.650E-03
            1021    -462.158E-12    -1.06358E-09    -117.542E-03
            1022     177.733E-12     26.5379E-12     225.546E-03
            1023    -407.273E-12    -47.4390E-12        -1.33017
            1024     351.841E-12    -189.591E-12     96.9108E-03
            1025    -284.155E-12     180.348E-12        -1.08938
            1026    -558.487E-12    -139.090E-12    -783.571E-03
            1027     636.827E-12    -270.876E-12        -1.02036
            1028    -609.025E-12    -1.00612E-09     128.119E-03
            1029     372.700E-12    -969.472E-12         1.30341
            1030     263.921E-12    -111.248E-12     215.620E-03
            1031    -338.318E-12     56.7141E-12        -1.37128
            1032     531.235E-12    -701.831E-12     118.173E-03
            1033    -220.330E-12    -1.53085E-09    -557.171E-03
            1034     400.135E-12    -924.255E-12         1.45156
            1035     26.8479E-12     338.509E-12     669.414E-03
            1036    -387.724E-12    -1.13367E-09    -130.042E-03
            1037     466.518E-12    -755.039E-12     654.706E-03
            1038    -704.462E-12    -203.825E-12    -206.115E-03
            1039    -462.634E-12    -84.7588E-12        -1.13443
            1040     423.507E-12    -871.803E-12         1.42090
            1041    -931.075E-12    -213.269E-12         1.00222
            1042     279.198E-12    -1.18150E-09     928.856E-03
            1043     442.536E-12    -814.561E-12         1.14393
            1044     148.114E-12     69.2261E-12     238.344E-03
            1045     323.014E-12    -1.06415E-09         1.09203
            1046    -495.787E-12    -1.04750E-09    -106.266E-03
            1047    -254.920E-12     259.699E-12    -799.598E-03
            1048     606.175E-12    -651.117E-12    -675.270E-03
            1049    -300.794E-12    -1.27081E-09    -224.538E-03
            1050    -527.332E-12    -1.03521E-09    -65.3951E-03
            1051    -230.234E-12     392.281E-12    -174.130E-03
            1052     12.5191E-12     400.292E-12     870.731E-03
            1053     183.479E-12    -1.50476E-09     275.482E-03
            1054    -829.647E-12    -951.093E-12     681.691E-03
            1055     136.482E-12    -1.94013E-09        -1.11476
            1056    -1.09536E-09    -913.294E-12         1.44155
            1057    -1.23793E-09    -177.041E-12         3.04884
            1058     67.1706E-12     246.154E-12     471.395E-03
            1059     683.409E-12    -615.870E-12        -1.46181
            1060     437.613E-12    -243.589E-12    -110.552E-03
            1061     127.460E-12    -2.29750E-09        -2.39498
            1062     211.208E-12    -1.39742E-09     504.089E-03
            1063    -1.26380E-09    -922.840E-12         1.97727
            1064    -682.192E-12    -982.889E-12     302.398E-03
            1065     563.078E-12    -285.131E-12    -583.671E-03
            1066     161.196E-12    -2.57793E-09        -3.96826
            1067     852.618E-12    -295.449E-12        -2.38439
            1068    -204.548E-12     575.889E-12     892.582E-03
            1069    -1.68612E-09    -1.08071E-09         3.08970
            1070    -172.873E-12    -1.76525E-09    -840.803E-03
            1071    -1.43179E-09    -146.462E-12         4.57309
            1072    -61.4677E-12     681.130E-12         1.88763
            1073    -195.771E-12     716.061E-12         1.92647
            1074    -193.598E-12     876.460E-12         3.40407
            1075     932.394E-12    -567.690E-12        -3.95707
            1076    -159.016E-12    -2.53647E-09        -1.99944
            1077     278.656E-12    -2.93126E-09        -6.82053
            1078    -243.702E-12     1.11085E-09         6.76423
            1079     1.68284E-09    -942.932E-12        -14.2951
            1080     1.04593E-09     462.512E-12        -3.51434
            1081    -1.67072E-09     1.06911E-09         22.2053
            1082     1.22385E-09    -68.4034E-12        -5.68196
            1083     1.33107E-09    -574.374E-12        -8.85546
            1084     1.35959E-09    -3.00877E-09        -18.5136
            1085     939.907E-12     624.631E-12        -2.71530
            1086     478.435E-12     1.06968E-09     530.171E-03
            1087    -297.650E-12    -3.27080E-09        -3.12841
            1088    -951.731E-12     1.59075E-09         21.5284
            1089     199.633E-12    -26.6812E-12     217.410E-03
            1090     356.281E-12    -1.00162E-09         1.27432
            1091    -388.360E-12    -60.6303E-12        -1.43341
            1092    -181.583E-12    -1.62108E-09    -598.761E-03
            1093     497.418E-12    -738.337E-12     564.981E-03
            1094     234.613E-12    -86.3098E-12     228.897E-03
            1095    -351.845E-12     6.71339E-12        -1.44046
            1096     383.940E-12    -955.995E-12         1.43279
            1097    -605.351E-12    -177.976E-12    -648.866E-03
            1098    -261.111E-12     195.874E-12        -1.04704
            1099    -411.110E-12    -1.10896E-09    -120.028E-03
            1100     299.831E-12    -1.12433E-09         1.07069
            1101    -569.480E-12    -1.01273E-09     2.89394E-03
            1102    -504.126E-12    -1.04281E-09    -103.376E-03
            1103    -261.321E-12    -1.36725E-09    -331.526E-03
            1104     395.476E-12    -230.624E-12     34.5599E-03
            1105    -451.216E-12    -105.117E-12        -1.24554
            1106     157.273E-12     37.3893E-12     214.850E-03
            1107     327.798E-12    -180.321E-12     161.914E-03
            1108    -469.963E-12    -1.06029E-09    -114.586E-03
            1109    -291.845E-12     127.720E-12        -1.26005
            1110     132.199E-12     106.911E-12     270.876E-03
            1111     573.502E-12    -675.311E-12    -175.715E-03
            1112    -496.542E-12    -119.769E-12        -1.05513
            1113    -756.963E-12    -248.016E-12    -32.1952E-03
            1114     413.434E-12    -898.063E-12         1.44996
            1115     284.527E-12    -141.628E-12     213.355E-03
            1116    -2.06755E-12     377.555E-12     714.900E-03
            1117    -322.903E-12     77.0098E-12        -1.36001
            1118    -533.597E-12    -1.02228E-09    -81.0978E-03
            1119    -331.408E-12    -1.20732E-09    -153.250E-03
            1120     100.849E-12     172.399E-12     348.337E-03
            1121     456.027E-12    -789.076E-12     975.884E-03
            1122    -725.784E-12    -965.014E-12     389.108E-03
            1123     242.101E-12    -1.29114E-09     731.131E-03
            1124    -895.308E-12    -281.787E-12     624.281E-03
            1125     436.676E-12    -839.827E-12         1.34987
            1126    -36.1459E-12     537.031E-12         1.31699
            1127    -1.15914E-09    -230.887E-12         2.29397
            1128    -239.249E-12     308.983E-12    -593.181E-03
            1129     496.147E-12    -292.856E-12    -224.446E-03
            1130     157.460E-12    -1.68937E-09    -293.993E-03
            1131    -905.888E-12    -924.555E-12     863.807E-03
            1132     40.3578E-12     281.205E-12     501.949E-03
            1133     117.883E-12    -2.11026E-09        -1.55000
            1134    -1.14758E-09    -866.280E-12         1.61249
            1135    -654.397E-12    -983.196E-12     204.143E-03
            1136     824.360E-12    -573.263E-12        -2.70697
            1137    -120.885E-12    -2.35303E-09        -1.74597
            1138     184.588E-12    -1.45586E-09     486.073E-03
            1139    -214.111E-12     461.011E-12     172.245E-03
            1140     627.813E-12    -301.794E-12    -883.980E-03
            1141     135.247E-12    -2.57206E-09        -3.54206
            1142     780.912E-12    -323.971E-12        -1.80791
            1143    -1.38244E-09    -195.109E-12         3.92248
            1144    -118.291E-12     780.388E-12         2.35529
            1145    -1.58856E-09    -977.079E-12         3.02521
            1146    -192.295E-12     672.365E-12         1.47697
            1147     709.375E-12    -279.304E-12        -1.42297
            1148    -1.97185E-09    -1.20421E-09         3.81288
            1149    -186.591E-12     832.047E-12         2.75509
            1150    -185.121E-12     1.01745E-09         4.64071
            1151     954.750E-12     813.415E-12        -2.64467
            1152     208.578E-12    -2.75801E-09        -5.30126
            1153     911.308E-12    -253.505E-12        -2.88024
            1154     1.19352E-09    -181.999E-12        -5.60177
            1155    -1.75615E-09     894.764E-12         20.5246
            1156     1.15778E-09    -544.337E-12        -6.42888
            1157     1.31040E-09    -123.996E-12        -6.86295
            1158     280.887E-12    -3.25204E-09        -8.29050
            1159     1.20259E-09     507.286E-12        -4.68006
            1160    -1.52312E-09     1.22575E-09         22.6675
            1161     1.87650E-09    -1.22431E-09        -17.6499
            1162     1.53801E-09    -663.001E-12        -11.9413
            1163    -142.736E-12     897.400E-12         2.93460
            1164    -1.60149E-09    -147.441E-12         5.85208
            1165     856.054E-12     1.06117E-09        -1.66728
            1166    -187.034E-12    -3.01379E-09        -2.86556
            1167     1.70655E-09    -1.79082E-09        -16.6763
            1168     531.296E-12    -3.81594E-09        -14.9153
            1169    -264.872E-12    -1.33386E-09    -247.957E-03
            1170     218.577E-12    -71.5177E-12     225.925E-03
            1171    -368.057E-12    -46.4398E-12        -1.47618
            1172    -446.731E-12    -1.07593E-09    -114.605E-03
            1173    -402.986E-12    -68.0997E-12        -1.38582
            1174     181.516E-12    -8.30817E-12     210.540E-03
            1175     108.082E-12     134.958E-12     278.727E-03
            1176    -532.581E-12    -156.534E-12    -960.505E-03
            1177     308.022E-12    -170.479E-12     202.200E-03
            1178    -299.954E-12     73.9939E-12        -1.39045
            1179     76.5872E-12     201.918E-12     364.517E-03
            1180    -276.345E-12     159.868E-12        -1.16701
            1181     362.259E-12    -219.080E-12     132.382E-03
            1182     524.002E-12    -714.530E-12     343.837E-03
            1183    -224.791E-12    -1.44888E-09    -379.475E-03
            1184    -688.098E-12    -961.659E-12     250.723E-03
            1185    -517.321E-12    -1.03435E-09    -96.7507E-03
            1186     389.119E-12    -942.356E-12         1.53480
            1187    -690.178E-12    -260.321E-12    -383.143E-03
            1188     254.648E-12    -126.126E-12     242.519E-03
            1189    -334.170E-12     26.3019E-12        -1.44792
            1190    -371.865E-12    -1.14130E-09    -101.926E-03
            1191    -800.619E-12    -294.002E-12     112.007E-03
            1192     364.820E-12    -990.013E-12         1.39261
            1193     266.044E-12    -1.21058E-09     959.327E-03
            1194    -476.926E-12    -1.05354E-09    -117.177E-03
            1195     474.680E-12    -763.022E-12     779.353E-03
            1196     698.025E-12    -313.966E-12        -1.26920
            1197    -611.971E-12    -991.125E-12     79.1801E-03
