********************************************************************************
Field Output Report, written Mon Mar 31 17:19:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1031    -870.367E-15    -1.06118E-12     857.646E-03
            1032    -335.189E-15    -793.300E-15     342.420E-03
            1033    -681.418E-15    -1.38248E-12        -1.61488
            1034    -261.003E-15    -593.750E-15     128.444E-03
            1035    -273.131E-15    -362.449E-15     18.2360E-03
            1036    -499.919E-15    -499.605E-15     919.645E-03
            1037    -154.482E-15    -433.175E-15     307.385E-03
            1038    -473.874E-15    -605.470E-15     448.121E-03
            1039    -1.18094E-12    -590.052E-15         1.32477
            1040    -716.444E-15    -602.271E-15    -445.492E-03
            1041    -1.02012E-12    -446.861E-15    -562.341E-03
            1042    -45.1453E-15    -448.523E-15        -3.61663
            1043    -1.88341E-12    -813.237E-15         28.6605
            1044    -229.792E-15    -713.733E-15        -1.66952
            1045    -213.777E-15    -765.405E-15        -2.44849
            1046    -420.885E-15    -588.059E-15         1.19164
            1047    -1.24590E-12    -1.11987E-12         1.58503
            1048    -88.6248E-15    -427.978E-15        -1.72140
            1049    -98.3754E-15    -294.433E-15        -1.48253
            1050    -349.482E-15    -622.709E-15        -1.30099
            1051    -946.380E-15    -845.003E-15         1.54466
            1052    -861.613E-15    -836.954E-15         1.50778
            1053    -1.32413E-12    -601.232E-15        -1.28715
            1054    -1.06628E-12    -1.19799E-12        -2.04406
            1055    -647.888E-15    -917.021E-15    -99.9312E-03
            1056    -470.776E-15    -674.049E-15     29.4052E-03
            1057    -572.098E-15    -530.490E-15         1.69981
            1058    -317.540E-15    -683.595E-15     481.838E-03
            1059    -361.886E-15    -419.781E-15    -244.356E-03
            1060    -847.547E-15    -1.85502E-12        -2.32178
            1061    -906.266E-15    -1.18231E-12     17.4484E-03
            1062    -1.27074E-12    -1.08718E-12         1.77289
            1063    -1.25313E-12    -1.28586E-12     770.552E-03
            1064    -1.45286E-12    -1.20505E-12         2.50496
            1065    -573.757E-15    -2.20146E-12        -7.59510
            1066    -2.22047E-12    -2.01677E-12         8.79364
            1067    -368.266E-15    -1.92176E-12        -16.7090
            1068    -3.29567E-12    -1.70326E-12         24.6399
            1069    -2.24148E-12    -4.81575E-12        -24.2881
            1070    -406.707E-15    -508.733E-15    -453.033E-03
            1071    -1.35018E-12    -1.48325E-12         2.98909
            1072    -1.61299E-12    -1.44881E-12         3.82708
            1073    -909.613E-15    -829.938E-15         2.26497
            1074    -1.25608E-12    -853.704E-15         2.02664
            1075    -135.467E-15    -276.359E-15        -1.08251
            1076    -922.311E-15    -990.901E-15         2.78624
            1077    -183.485E-15    -819.818E-15        -3.62296
            1078    -93.2332E-15    -481.033E-15        -2.41902
            1079    -842.676E-15    -1.56749E-12        -2.56415
            1080    -87.9725E-15    -658.453E-15        -4.29748
            1081    -100.495E-15    -668.910E-15        -3.63105
            1082    -1.49299E-12    -1.40542E-12         2.58485
            1083    -1.44406E-12    -1.62875E-12     849.124E-03
            1084    -1.67864E-12    -2.12335E-12     372.731E-03
            1085    -1.25114E-12    -1.25684E-12        -1.83235
            1086    -742.752E-15    -1.50488E-12        -4.63000
            1087    -456.067E-15    -1.48559E-12        -8.37550
            1088    -1.19874E-12    -2.16862E-12        -3.68763
            1089    -1.35722E-12    -2.15478E-12        -2.09920
            1090    -1.56542E-12    -1.43998E-12         2.91371
            1091    -1.87404E-12    -1.68651E-12         5.00821
            1092    -1.85377E-12    -1.04396E-12         5.08531
            1093    -1.94697E-12    -1.14862E-12         3.88032
            1094    -3.21234E-12    -2.86593E-12         18.7955
            1095    -3.23139E-12    -2.60150E-12         28.0196
            1096    -928.505E-15    -808.292E-15         5.39508
            1097    -1.33088E-12    -2.42602E-12        -4.94942
            1098    -1.47987E-12    -2.44070E-12        -3.33806
            1099    -1.46796E-12    -1.44639E-12        -2.21471
            1100    -1.47891E-12    -1.31418E-12        -1.05143
            1101    -1.63620E-12    -1.39956E-12    -666.217E-03
            1102    -1.76263E-12    -1.89039E-12         2.06699
            1103    -288.852E-15    -1.00744E-12        -4.44057
            1104    -2.10453E-12    -2.67691E-12        -13.8499
            1105    -1.63821E-12    -1.89374E-12         1.06616
            1106    -1.88125E-12    -3.29976E-12        -5.47748
            1107    -3.49098E-12    -3.13098E-12         27.6595
            1108    -1.12208E-12    -1.48727E-12     772.376E-03
            1109    -744.676E-15    -2.00032E-12        -11.9177
            1110    -1.44479E-12    -1.25551E-12         9.93929
            1111    -1.16745E-12    -1.26076E-12         4.14363
            1112    -1.38166E-12    -1.63247E-12         1.26411
            1113    -1.55364E-12    -1.73506E-12         1.99408
            1114    -1.54756E-12    -1.58096E-12         2.65975
            1115    -1.74970E-12    -1.85364E-12         3.15264
            1116    -1.76077E-12    -1.90656E-12        -4.82070
            1117    -1.88243E-12    -1.50263E-12     375.740E-03
            1118    -3.54064E-12    -3.26875E-12         26.5075
            1119    -1.53515E-12    -3.21875E-12        -7.75657
            1120    -1.00936E-12    -499.448E-15     91.0908E-03
            1121    -1.42714E-12    -2.63237E-12        -6.01967
            1122    -844.357E-15    -1.94499E-12        -9.36424
            1123    -1.90931E-12    -1.73836E-12        -1.57419
            1124    -1.42079E-12    -1.51370E-12         5.75349
            1125    -1.94315E-12    -2.17811E-12        -6.42240
            1126    -2.57038E-12    -2.99212E-12         6.44590
            1127    -1.54326E-12    -2.92265E-12        -7.82796
            1128    -2.25233E-12    -3.35175E-12        -2.63222
            1129    -1.22110E-12    -1.71657E-12    -232.814E-03
            1130    -1.62854E-12    -3.46872E-12        -13.9736
            1131    -3.26247E-12    -3.18993E-12         17.9978
            1132    -2.30077E-12    -3.11928E-12        -15.9175
            1133    -2.38330E-12    -3.35926E-12        -17.0409
            1134    -1.34591E-12    -1.71258E-12         1.86372
            1135    -3.37469E-12    -3.47793E-12         18.4889
            1136    -3.26689E-12    -3.36138E-12         15.7442
            1137    -2.40423E-12    -3.18649E-12        -13.3775
            1138    -2.56461E-12    -3.40597E-12         3.23840
            1139    -2.86797E-12    -3.54447E-12         7.57027
            1140    -3.43555E-12    -3.62389E-12         19.2773
            1141    -2.50327E-12    -3.89557E-12        -19.6280
            1142    -2.94572E-12    -2.11881E-12         9.61144
            1143    -3.05819E-12    -2.32227E-12         15.7657
            1144    -2.66883E-12    -2.46689E-12         11.9535
            1145    -2.58456E-12    -2.61879E-12         9.08782
            1146    -1.39420E-12    -1.89424E-12     441.053E-03
            1147    -3.27496E-12    -3.71853E-12         14.7628
            1148    -3.02140E-12    -4.62935E-12        -5.93717
            1149    -3.39909E-12    -3.58464E-12         18.1917
            1150    -2.53606E-12    -1.92037E-12         4.01905
            1151    -3.38878E-12    -3.73969E-12         17.0284
            1152    -1.76909E-12    -2.24287E-12         2.22484
            1153    -2.84283E-12    -2.45374E-12         13.5510
            1154    -2.68861E-12    -2.77587E-12         8.22375
            1155    -2.15131E-12    -3.55989E-12        -5.29422
            1156    -2.91048E-12    -2.35809E-12         6.68033
            1157    -1.97096E-12    -2.49152E-12         2.16088
            1158    -3.30928E-12    -3.90985E-12         13.7880
            1159    -2.59766E-12    -2.93844E-12         5.51022
            1160    -2.09617E-12    -3.69741E-12        -8.07727
            1161    -2.01857E-12    -3.76782E-12        -10.7101
            1162    -1.68500E-12    -2.44912E-12        -2.04628
            1163    -3.23641E-12    -3.91925E-12         12.2910
            1164    -1.71543E-12    -2.91703E-12        -8.26532
            1165    -2.43938E-12    -3.81164E-12        -2.91309
            1166    -2.54379E-12    -3.93352E-12        -2.20128
            1167    -3.04470E-12    -4.07818E-12         7.00332
            1168    -3.27731E-12    -4.07245E-12         11.4944
            1169    -2.06130E-12    -3.78834E-12        -12.5811
            1170    -2.84619E-12    -2.51429E-12         3.90278
            1171    -2.38291E-12    -2.88804E-12         3.40167
            1172    -3.04278E-12    -4.58135E-12        -4.98146
            1173    -3.28092E-12    -4.00164E-12         9.38383
            1174    -3.28409E-12    -4.13442E-12         8.49529
            1175    -3.25074E-12    -4.14121E-12         6.92009
            1176    -2.43964E-12    -3.97140E-12        -4.94668
            1177    -2.21379E-12    -3.96673E-12        -10.7213
            1178    -2.98854E-12    -4.44242E-12        -5.72651
            1179    -3.28193E-12    -4.18584E-12         10.0851
            1180    -2.38769E-12    -3.95682E-12        -7.22472
            1181    -2.53710E-12    -3.44771E-12    -195.654E-03
            1182    -2.83144E-12    -3.45767E-12        -3.73657
            1183    -2.89146E-12    -3.48107E-12        -1.83196
            1184    -2.34382E-12    -3.99052E-12        -7.45760
            1185    -2.94592E-12    -3.08174E-12         6.42438
            1186    -2.82814E-12    -4.02279E-12        -8.38360
            1187    -3.14847E-12    -4.32272E-12         6.02637
            1188    -2.35407E-12    -4.02265E-12        -7.99014
            1189    -2.91487E-12    -3.73544E-12        -2.70823
            1190    -2.96454E-12    -3.70855E-12    -296.828E-03
            1191    -2.97410E-12    -3.69346E-12     924.729E-03
            1192    -2.86559E-12    -3.63565E-12         1.79885
            1193    -2.91573E-12    -4.26980E-12        -7.26800
            1194    -2.41035E-12    -3.69224E-12        -4.43238
            1195    -2.88162E-12    -3.90340E-12     446.288E-03
            1196    -3.05059E-12    -4.39335E-12        -1.34583
            1197    -2.65816E-12    -4.11630E-12        -2.88494
            1198    -2.96129E-12    -3.87268E-12     520.898E-03
            1199    -2.97137E-12    -4.32175E-12         1.06934
            1200    -2.99145E-12    -4.07501E-12    -916.426E-03
            1201    -2.93039E-12    -4.29585E-12     880.493E-03
            1202    -2.86930E-12    -4.24100E-12    -45.9257E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  7.49052E+06 Freq =   435.59     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -226.713E-12     95.3261E-12         5.49526
              34     309.833E-12     287.018E-12         5.59479
              35     282.348E-12     126.376E-12         5.63913
              36     75.9468E-12     428.645E-12         5.49745
              37    -261.652E-12     111.398E-12         3.53542
              38    -371.558E-12     237.558E-12     567.814E-03
              39    -478.234E-12     481.278E-12        -4.18078
              40    -483.298E-12     815.338E-12        -10.9032
              41    -417.674E-12     1.11555E-09        -19.0562
              42    -304.964E-12     1.35756E-09        -27.5868
              43    -180.526E-12     1.52165E-09        -35.4688
              44    -66.7662E-12     1.64043E-09        -41.7584
              45     46.9519E-12     1.71353E-09        -45.8030
              46     147.865E-12     1.74909E-09        -47.1990
              47     253.017E-12     1.74074E-09        -45.8236
              48     353.793E-12     1.68993E-09        -41.7962
              49     459.029E-12     1.58309E-09        -35.5263
              50     550.483E-12     1.42478E-09        -27.6547
              51     633.375E-12     1.19896E-09        -19.1031
              52     669.661E-12     909.752E-12        -10.9004
              53     630.384E-12     572.724E-12        -4.16838
              54     499.046E-12     323.952E-12     604.642E-03
              55     337.379E-12     264.428E-12         3.60681
              56     248.816E-12     165.093E-12         3.62100
              57     226.608E-12     254.850E-12     616.434E-03
              58     285.494E-12     373.854E-12        -4.14495
              59     382.873E-12     454.827E-12        -10.8968
              60     439.710E-12     490.915E-12        -19.0490
              61     457.121E-12     526.263E-12        -27.5983
              62     458.968E-12     571.589E-12        -35.5213
              63     466.545E-12     596.346E-12        -41.8574
              64     468.118E-12     610.927E-12        -45.9189
              65     470.634E-12     595.511E-12        -47.3153
              66     440.650E-12     554.186E-12        -45.9185
              67     389.827E-12     504.614E-12        -41.8279
              68     312.351E-12     452.188E-12        -35.4993
              69     232.436E-12     394.069E-12        -27.6122
              70     137.139E-12     321.026E-12        -19.0735
              71     45.4795E-12     254.654E-12        -10.9209
              72    -33.1093E-12     195.802E-12        -4.20685
              73    -81.7108E-12     129.329E-12     519.283E-03
              74    -182.783E-12     82.5447E-12         3.50537
              75     23.5363E-12     378.208E-12         3.53292
              76    -84.0324E-12     370.941E-12     534.467E-03
              77    -235.324E-12     502.926E-12        -4.13489
              78    -307.442E-12     815.041E-12        -10.7601
              79    -248.029E-12     1.14310E-09        -18.8636
              80    -143.957E-12     1.38722E-09        -27.3961
              81    -28.5593E-12     1.57405E-09        -35.2824
              82     103.420E-12     1.69270E-09        -41.6421
              83     237.526E-12     1.73454E-09        -45.7146
              84     353.464E-12     1.71644E-09        -47.1188
              85     465.382E-12     1.63028E-09        -45.7614
              86     549.627E-12     1.48650E-09        -41.7478
              87     610.546E-12     1.30407E-09        -35.4892
              88     636.892E-12     1.10850E-09        -27.6264
              89     648.190E-12     891.170E-12        -19.0977
              90     621.042E-12     650.932E-12        -10.9274
              91     563.729E-12     389.730E-12        -4.20470
              92     422.890E-12     209.817E-12     546.369E-03
              93     323.168E-12     156.407E-12         3.59326
              94     287.495E-12     305.089E-12         3.60526
              95     243.910E-12     407.300E-12     647.066E-03
              96     294.217E-12     565.503E-12        -4.09896
              97     353.210E-12     672.813E-12        -10.8552
              98     365.714E-12     787.394E-12        -19.0143
              99     373.254E-12     891.510E-12        -27.6169
             100     378.980E-12     989.471E-12        -35.5007
             101     396.583E-12     1.04729E-09        -41.7990
             102     405.032E-12     1.07543E-09        -45.8553
             103     406.457E-12     1.06660E-09        -47.2474
             104     396.217E-12     1.03645E-09        -45.8292
             105     381.155E-12     975.236E-12        -41.7648
             106     344.978E-12     872.363E-12        -35.4917
             107     275.619E-12     758.932E-12        -27.6499
             108     180.870E-12     635.373E-12        -19.1200
             109     56.2699E-12     547.102E-12        -10.9442
             110    -10.9407E-12     499.497E-12        -4.23749
             111    -8.72752E-12     465.219E-12     478.725E-03
             112     16.5681E-12     451.531E-12         3.46711
             113    -1.46765E-12     105.079E-12     102.843E-03
             114    -52.4370E-12     337.520E-12    -532.248E-03
             115     63.7838E-12     239.433E-12    -512.046E-03
             116    -30.3886E-12     163.177E-12    -223.261E-03
             117     70.3819E-12     382.200E-12    -474.441E-03
             118    -11.2621E-12     155.697E-12    -69.8978E-03
             119     27.7798E-12     97.6644E-12     99.0981E-03
             120     133.149E-12     273.961E-12    -304.119E-03
             121     29.5291E-12     142.523E-12     117.759E-03
             122     163.865E-12     262.959E-12    -618.691E-03
             123     85.2588E-12     299.560E-12    -514.693E-03
             124     14.4926E-12     435.189E-12    -504.887E-03
             125     116.124E-12     429.593E-12    -559.477E-03
             126     167.388E-12     144.019E-12    -74.7300E-03
             127     63.5159E-12     242.586E-12    -384.863E-03
             128     118.485E-12     244.386E-12    -427.500E-03
             129     117.927E-12     71.5492E-12     234.007E-03
             130     89.3187E-12     146.614E-12     113.436E-03
             131     122.682E-12     159.544E-12    -265.494E-03
             132     159.418E-12     167.223E-12    -453.225E-03
             133     124.140E-12     171.386E-12    -441.133E-03
             134    -45.7906E-12     77.1051E-12     83.1150E-03
             135    -105.143E-12     167.700E-12    -254.720E-03
             136    -24.3938E-12     202.873E-12    -171.769E-03
             137     58.1808E-12     217.275E-12    -529.276E-03
             138    -20.8394E-12     271.214E-12    -343.413E-03
             139     17.8067E-12     254.762E-12     60.3074E-03
             140     56.5162E-12     483.410E-12    -604.162E-03
             141    -11.7163E-12     156.811E-12    -530.070E-03
             142    -107.468E-12     174.496E-12    -138.970E-03
             143     28.7914E-12     538.878E-12        -1.27024
             144     178.877E-12     225.189E-12    -800.189E-03
             145    -33.8784E-12     194.553E-12    -742.658E-03
             146     115.172E-12     314.378E-12    -822.521E-03
             147     131.158E-12     316.298E-12    -621.781E-03
             148     216.134E-12     119.503E-12     397.624E-03
             149    -9.81774E-12     331.793E-12    -326.259E-03
             150     127.732E-12     315.938E-12    -987.273E-03
             151     273.121E-12     273.182E-12    -432.244E-03
             152     7.56699E-12     334.649E-12    -369.323E-03
             153     93.9361E-12     115.169E-12     178.472E-03
             154     201.414E-12     378.544E-12        -1.39390
             155     189.199E-12     292.273E-12    -362.782E-03
             156    -17.4102E-12     101.090E-12     275.945E-03
             157     118.348E-12     112.810E-12     524.511E-03
             158     115.586E-12     345.275E-12    -563.116E-03
             159    -52.8157E-12     247.612E-12    -459.950E-03
             160     208.604E-12     265.836E-12    -731.733E-03
             161     59.2458E-12     186.518E-12    -286.791E-03
             162    -140.578E-12     291.319E-12    -762.984E-03
             163     51.6630E-12     215.995E-12     360.708E-03
             164     163.298E-12     453.798E-12    -464.365E-03
             165    -36.9435E-12     148.304E-12    -372.543E-03
             166    -8.32137E-12     405.318E-12    -818.183E-03
             167     187.843E-12     180.636E-12    -680.480E-03
             168     188.114E-12     505.482E-12        -1.24972
             169     117.185E-12     590.610E-12        -1.38095
             170     83.1530E-12     490.547E-12        -1.31934
             171     181.446E-12     457.544E-12    -621.339E-03
             172     85.2805E-12     387.823E-12        -1.35548
             173     200.417E-12     411.422E-12        -1.67073
             174     197.868E-12     320.385E-12        -1.08401
             175    -78.2151E-12     375.459E-12    -964.402E-03
             176     188.400E-12     394.877E-12        -1.04409
             177    -28.3669E-12     163.723E-12    -16.5229E-03
             178     252.951E-12     269.086E-12    -970.207E-03
             179     211.720E-12     127.162E-12     867.083E-03
             180     154.255E-12     256.565E-12     930.069E-03
             181     201.262E-12     209.987E-12     394.424E-03
             182     254.911E-12     503.472E-12        -1.48545
             183     158.009E-12     495.349E-12        -2.30877
             184     205.004E-12     610.412E-12        -1.05158
             185     181.859E-12     461.246E-12        -1.18046
             186     124.772E-12     314.706E-12    -826.983E-03
             187     190.045E-12     475.199E-12        -2.31553
             188    -3.97606E-12     659.333E-12        -2.43567
             189     140.307E-12     646.964E-12        -1.22726
             190     129.655E-12     274.121E-12    -839.450E-03
             191    -15.5731E-12     560.608E-12        -2.00964
             192     243.387E-12     272.688E-12        -2.15398
             193    -11.7295E-12     219.031E-12        -1.26484
             194     250.882E-12     488.894E-12        -2.95405
             195     262.205E-12     371.297E-12        -1.87377
             196    -124.380E-12     458.284E-12        -1.70480
             197    -41.4838E-12     209.453E-12    -839.830E-03
             198     137.183E-12     340.255E-12     34.7087E-03
             199    -36.5601E-12     160.595E-12     501.607E-03
             200     158.188E-12     188.514E-12     673.735E-03
             201    -6.16016E-12     426.058E-12    -663.420E-03
             202     351.294E-12     362.847E-12        -1.03806
             203     38.2328E-12     370.859E-12         1.01347
             204     88.2974E-12     691.350E-12        -2.05655
             205     119.063E-12     484.951E-12        -2.50836
             206     242.965E-12     435.007E-12        -2.37634
             207     51.8714E-12     668.002E-12        -1.48903
             208     120.375E-12     414.350E-12        -1.51282
             209     85.9884E-12     822.716E-12        -3.74969
             210     261.643E-12     304.620E-12        -2.47859
             211     242.332E-12     504.606E-12        -3.42514
             212     2.29089E-12     439.433E-12        -2.35580
             213     326.452E-12     290.688E-12        -1.56265
             214     121.912E-12     816.183E-12        -2.75944
             215     40.1603E-12     272.668E-12        -2.10816
             216     346.726E-12     593.025E-12        -2.90889
             217     2.06759E-12     249.336E-12        -2.69991
             218    -78.8617E-12     520.850E-12        -2.83226
             219     247.386E-12     290.396E-12        -2.40224
             220     240.848E-12     488.203E-12        -2.37311
             221     14.2205E-12     440.391E-12     510.648E-03
             222    -199.157E-12     383.231E-12        -1.65081
             223     183.453E-12     589.446E-12        -3.55856
             224     191.760E-12     550.579E-12        -2.95666
             225     97.9143E-12     525.060E-12        -4.14262
             226     274.442E-12     558.631E-12        -4.78330
             227    -149.089E-12     648.974E-12        -4.01755
             228     323.540E-12     427.745E-12        -3.18562
             229     217.881E-12     437.746E-12    -945.956E-03
             230     402.401E-12     324.406E-12        -2.49839
             231    -17.6838E-12     482.417E-12        -2.33799
             232     35.1071E-12     819.807E-12        -4.98787
             233     322.450E-12     351.201E-12        -5.12735
             234     33.1596E-12     364.073E-12         2.18345
             235    -120.971E-12     479.116E-12        -3.39883
             236     250.365E-12     311.374E-12        -2.53379
             237     41.9321E-12     820.687E-12        -3.59233
             238     208.630E-12     564.915E-12        -3.68768
             239    -28.9409E-12     206.449E-12        -1.98465
             240     73.0913E-12     810.289E-12        -2.32017
             241     489.730E-12     494.647E-12        -2.54310
             242     93.0784E-12     348.113E-12        -2.60220
             243     130.273E-12     397.930E-12        -1.33594
             244     144.484E-12     678.509E-12        -1.85601
             245     68.8718E-12     648.451E-12        -1.56488
             246     274.938E-12     532.137E-12        -3.94136
             247     91.1358E-12     621.397E-12        -1.80386
             248     138.169E-12     798.843E-12        -2.50903
             249     195.773E-12     1.02159E-09        -5.78887
             250     66.6635E-12     717.460E-12        -1.75797
             251     110.859E-12     386.793E-12        -4.51215
             252     162.863E-12     556.961E-12        -1.83714
             253     293.919E-12     565.230E-12        -5.21989
             254     316.517E-12     160.094E-12     607.397E-03
             255    -142.642E-12     812.148E-12        -8.77772
             256    -257.197E-12     659.812E-12        -5.54262
             257     356.219E-12     392.091E-12        -8.08843
             258     252.994E-12     354.402E-12        -2.95968
             259    -82.5145E-12     165.711E-12     752.838E-03
             260     11.3162E-12     267.446E-12        -5.24397
             261    -22.8915E-12     315.424E-12     324.651E-03
             262     453.003E-12     732.688E-12        -5.74083
             263     279.422E-12     243.304E-12         1.01477
             264     33.0748E-12     544.778E-12        -5.26887
             265     425.794E-12     511.528E-12        -5.72244
             266     191.811E-12     335.971E-12        -1.58286
             267     206.418E-12     729.470E-12        -1.60242
             268     160.603E-12     416.917E-12        -1.53436
             269     131.828E-12     970.943E-12        -4.18372
             270     146.197E-12     457.045E-12        -2.75795
             271     242.774E-12     637.049E-12        -4.72976
             272     364.568E-12     648.970E-12        -7.21516
             273     235.050E-12     778.352E-12        -3.67120
             274     49.1351E-12     308.158E-12        -3.96466
             275     175.452E-12     838.264E-12        -2.58197
             276     178.065E-12     707.943E-12        -2.16780
             277     79.1888E-12     727.916E-12        -1.93933
             278     210.960E-12     549.347E-12        -1.56877
             279     259.177E-12     844.025E-12        -2.00052
             280     41.2663E-12     979.005E-12        -5.55548
             281     224.354E-12     696.479E-12        -4.67946
             282     204.568E-12     710.962E-12        -2.70469
             283     69.4397E-12     831.393E-12        -2.20291
             284     161.430E-12     1.00510E-09        -3.55135
             285     149.349E-12     936.571E-12        -4.42018
             286     146.897E-12     729.842E-12        -3.60787
             287     297.279E-12     736.001E-12        -7.39010
             288     199.353E-12     612.355E-12        -3.26446
             289     261.102E-12     1.09584E-09        -8.47242
             290     134.431E-12     419.015E-12        -7.31822
             291     166.026E-12     1.15441E-09        -6.85540
             292     183.294E-12     511.455E-12        -6.67881
             293     220.835E-12     441.848E-12        -2.31249
             294     244.832E-12     941.764E-12        -2.88611
             295     240.214E-12     671.017E-12        -3.08500
             296     256.376E-12     791.170E-12        -6.74468
             297     127.257E-12     1.11201E-09        -5.13700
             298     198.512E-12     593.387E-12        -4.11787
             299     361.669E-12     936.715E-12        -7.37643
             300     83.3830E-12     832.058E-12        -2.36507
             301     158.671E-12     807.250E-12        -4.72564
             302     207.136E-12     639.490E-12        -2.97708
             303     346.120E-12     853.673E-12        -10.8633
             304     76.3165E-12     333.207E-12        -7.01975
             305     96.8308E-12     1.02255E-09        -5.01885
             306     285.914E-12     795.599E-12        -2.15589
             307     211.049E-12     1.22003E-09        -9.12838
             308     215.331E-12     552.768E-12        -9.36420
             309     205.531E-12     479.990E-12        -2.08104
             310     241.599E-12     612.818E-12        -5.40595
             311     315.479E-12     400.074E-12        -5.12260
             312    -67.9500E-12     832.538E-12        -5.32880
             313     182.770E-12     627.702E-12        -5.11549
             314     317.281E-12     942.223E-12        -2.32411
             315     215.482E-12     1.03868E-09        -4.52656
             316     232.491E-12     517.683E-12        -2.53324
             317     112.879E-12     1.06125E-09        -7.86151
             318     83.5588E-12     961.284E-12        -2.54043
             319     240.983E-12     822.875E-12        -5.75204
             320     304.796E-12     816.070E-12        -3.04047
             321     287.800E-12     894.680E-12        -9.32880
             322     222.878E-12     733.685E-12        -6.67034
             323     39.9622E-12     1.10081E-09        -7.43054
             324     265.993E-12     531.125E-12        -3.33171
             325     357.102E-12     424.236E-12        -8.20546
             326     116.080E-12     882.181E-12        -3.20707
             327     186.032E-12     1.09295E-09        -3.38250
             328     443.521E-12     777.163E-12        -11.7014
             329     318.557E-12     1.20006E-09        -11.8302
             330     176.342E-12     456.524E-12        -11.0611
             331     145.449E-12     1.26633E-09        -7.31821
             332     214.434E-12     604.337E-12        -5.83522
             333     338.538E-12     936.375E-12        -2.80474
             334     236.467E-12     1.23422E-09        -7.43588
             335     296.838E-12     1.04294E-09        -3.00678
             336     260.437E-12     737.822E-12        -5.11028
             337     260.400E-12     727.611E-12        -2.43206
             338     18.5401E-12     1.08811E-09        -11.4378
             339     362.177E-12     489.795E-12        -8.51647
             340     237.582E-12     802.611E-12        -3.52317
             341     258.972E-12     917.579E-12        -7.54536
             342     185.686E-12     878.529E-12        -2.59299
             343     134.146E-12     1.10270E-09        -4.95042
             344     118.895E-12     1.20733E-09        -5.47922
             345     284.892E-12     745.752E-12        -10.4625
             346     311.578E-12     460.204E-12        -5.37691
             347     221.739E-12     870.292E-12        -8.57436
             348    -154.360E-12     983.696E-12        -9.47337
             349     334.090E-12     1.31557E-09        -15.5502
             350     82.8949E-12     1.09638E-09        -6.28512
             351     432.569E-12     1.08152E-09        -11.9428
             352     95.0695E-12     966.477E-12        -2.70146
             353     240.229E-12     827.301E-12        -3.13153
             354     171.087E-12     926.731E-12        -5.59749
             355     115.400E-12     360.170E-12        -11.7215
             356     488.854E-12     946.776E-12        -17.3383
             357     242.326E-12     707.710E-12        -5.18958
             358     245.055E-12     1.31343E-09        -12.3429
             359     99.1578E-12     584.247E-12        -6.98695
             360     347.249E-12     558.089E-12        -7.33037
             361     260.143E-12     828.294E-12        -2.29269
             362     249.633E-12     925.263E-12        -5.70696
             363     314.033E-12     1.21185E-09        -4.26755
             364     208.021E-12     1.00085E-09        -2.61093
             365     319.254E-12     854.717E-12        -4.53868
             366     160.697E-12     1.26350E-09        -11.1198
             367     83.4501E-12     1.08215E-09        -2.59651
             368     306.733E-12     545.593E-12        -4.83012
             369     197.023E-12     672.281E-12        -7.65570
             370     396.608E-12     517.895E-12        -13.1193
             371     208.993E-12     1.13311E-09        -2.69300
             372     96.3249E-12     1.31857E-09        -9.19054
             373     324.189E-12     667.240E-12        -9.65696
             374     231.154E-12     612.687E-12        -7.59387
             375     381.288E-12     987.543E-12        -14.9910
             376     279.209E-12     845.888E-12        -12.7470
             377    -26.5764E-12     1.08029E-09        -8.86728
             378     126.073E-12     1.00482E-09        -3.47724
             379     224.145E-12     498.175E-12        -15.3621
             380     226.568E-12     980.309E-12        -9.41114
             381     182.203E-12     410.020E-12        -17.5413
             382     356.252E-12     1.07898E-09        -2.45657
             383     291.545E-12     1.27271E-09        -5.96023
