********************************************************************************
Field Output Report, written Mon Mar 31 14:58:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             303    -283.618E-15    -237.561E-15         6.24690
             304    -110.397E-15     160.719E-15        -12.7562
             305    -228.979E-15    -83.5428E-15         16.7409
             306     86.3956E-15    -278.104E-15        -55.1800
             307    -225.628E-15     185.453E-15         34.2228
             308    -84.6544E-15     90.6758E-15        -23.1519
             309     158.003E-15    -382.349E-15         39.2459
             310    -108.316E-15     65.0380E-15         17.3004
             311    -5.98676E-15    -222.142E-15        -26.5575
             312    -239.993E-15    -43.7049E-15         33.0666
             313    -204.656E-15     33.9908E-15        -53.7070
             314     145.322E-15    -88.6053E-15        -66.2796
             315    -35.2280E-15    -128.843E-15         41.4750
             316     196.506E-15    -145.950E-15        -33.3350
             317    -238.322E-15     115.331E-15         2.17060
             318     230.827E-15    -278.973E-15         5.76200
             319    -84.9874E-15    -62.0366E-15        -29.2012
             320     198.368E-15    -5.45709E-15         33.7678
             321    -30.8000E-15     16.0015E-15        -39.7544
             322    -101.769E-15     240.390E-15        -4.45123
             323     104.172E-15     172.986E-15         60.5646
             324    -6.83833E-15     126.448E-15        -58.0359
             325    -140.558E-15     77.8311E-15         66.1033
             326     139.742E-15     105.028E-15        -55.8805
             327    -63.0177E-15    -253.532E-15         86.4195
             328    -66.3077E-15     190.030E-15        -57.8243
             329     28.3234E-15     74.6168E-15        -59.0535
             330    -53.2488E-15     34.6826E-15         58.6207
             331     108.226E-15    -121.283E-15        -56.3804
             332    -91.2212E-15     292.024E-15        -50.3284
             333     203.334E-15     200.061E-15        -86.1837
             334    -316.079E-15    -98.9914E-15        -23.8770
             335     219.484E-15    -52.2572E-15         14.8169
             336     1.33440E-15     34.1462E-15        -12.8324
             337    -51.2261E-15     130.037E-15        -8.59732
             338     130.460E-15     72.0372E-15        -54.3567
             339    -51.8028E-15    -139.587E-15         9.77745
             340    -124.433E-15    -225.520E-15         29.1193
             341    -117.009E-15     144.186E-15        -21.9273
             342     210.756E-15    -60.9045E-15         27.7194
             343     24.8787E-15     112.418E-15         62.3092
             344     229.315E-15     426.401E-15         25.0538
             345     79.9016E-15    -116.593E-15        -35.6858
             346     244.049E-15     31.7058E-15         42.9563
             347     49.1675E-15     225.683E-15         21.0030
             348     98.3783E-15    -207.978E-15         44.8128
             349     570.399E-15     308.047E-15         2.82037
             350     131.580E-15     64.0009E-15         6.89307
             351     53.0970E-15    -73.8930E-15        -6.15840
             352    -155.134E-15    -190.388E-15        -28.4872
             353     170.504E-15     77.7276E-15         20.9425
             354     98.4977E-15    -60.6460E-15        -41.1783
             355    -224.778E-15     189.750E-15         73.3129
             356    -256.226E-15    -180.509E-15        -38.8747
             357     155.351E-15     140.577E-15         2.77945
             358    -136.550E-15     122.375E-15        -33.7914
             359     207.094E-15     113.893E-15        -33.8860
             360     131.890E-15     61.2987E-15         33.2526
             361     81.8778E-15     117.054E-15         2.92737
             362    -71.7857E-15     23.7992E-15        -9.90277
             363     137.093E-15    -15.4309E-15         15.6490
             364    -142.523E-15     162.255E-15        -33.3749
             365     33.9553E-15    -67.7832E-15         29.1413
             366    -91.2108E-15    -47.4126E-15         23.5512
             367    -69.4664E-15    -209.587E-15        -16.8176
             368    -5.39140E-15     80.9192E-15         29.2003
             369     41.4021E-15     192.957E-15        -23.9915
             370    -106.662E-15     238.738E-15        -20.5372
             371    -70.1301E-15     239.255E-15         31.9981
             372     314.928E-15    -65.9139E-15        -32.5919
             373     81.0902E-15    -105.504E-15         16.8190
             374     355.178E-15    -62.8601E-15        -22.4197
             375     32.2262E-15    -161.128E-15        -79.5651
             376    -127.927E-15    -69.1392E-15         72.2907
             377     154.813E-15     17.6952E-15        -71.6157
             378     120.050E-15    -106.105E-15         48.5714
             379    -15.7134E-15     234.490E-15         52.3986
             380     165.741E-15     158.920E-15        -81.0540
             381     12.8831E-15     280.697E-15         83.3485
             382    -205.099E-15    -36.6821E-15         84.3496
             383    -249.168E-15     109.238E-15        -90.3050
             384     326.170E-15     17.8971E-15         84.4531
             385    -258.126E-15     263.337E-15        -46.7846
             386    -40.0550E-15     267.049E-15        -69.3969
             387    -43.0113E-15    -95.8188E-15         36.0813
             388    -315.794E-15     320.999E-15         13.7841
             389     144.197E-15    -148.467E-15        -82.2051
             390     103.732E-15    -148.466E-15         77.3201
             391     143.549E-15    -163.117E-15         6.59230
             392    -202.058E-15    -79.9337E-15        -8.25091
             393     111.243E-15     84.8182E-18         11.0980
             394     278.376E-15     76.8019E-15        -21.7019
             395     62.7782E-15    -68.8706E-15     162.905E-03
             396    -158.120E-15     256.908E-15        -30.4165
             397    -96.7689E-15    -128.678E-15         27.3402
             398    -250.496E-15     295.711E-15         20.6466
             399     249.089E-15     85.7336E-15     709.459E-03
             400     178.828E-15    -229.728E-15         9.26386
             401    -67.5044E-15     17.3373E-15        -32.5146
             402     109.219E-15     79.0789E-15        -27.6366
             403     273.554E-15     132.052E-15         24.3252
             404     27.5565E-15    -269.646E-15         27.3092
             405     5.67399E-15     98.3634E-15         20.5173
             406     53.7362E-15    -7.70613E-15        -74.4380
             407     156.827E-15     412.457E-15        -19.4011
             408     9.54423E-15     255.376E-15         1.45534
             409     393.358E-15     118.494E-15         71.9550
             410    -11.6313E-15    -182.658E-15         6.43385
             411     44.1839E-15    -165.254E-15         26.1772
             412    -148.281E-15    -22.4878E-15        -11.6310
             413    -113.530E-15     349.830E-15         26.7175
             414    -183.555E-15     287.775E-15        -12.0865
             415    -69.4464E-15    -124.516E-15        -13.6831
             416    -259.843E-15    -25.9819E-15        -27.8087
             417     96.9633E-15    -120.120E-15        -19.7569
             418    -179.742E-15    -77.2853E-15        -50.0502
             419    -62.9055E-15    -247.852E-15         3.31797
             420     297.914E-15     23.5071E-15        -29.5894
             421     182.586E-15     142.065E-15         29.0173
             422    -183.279E-15     105.567E-15        -23.7845
             423    -150.111E-15    -135.408E-15         28.8114
             424     166.675E-15    -266.195E-15        -20.1968
             425    -156.362E-15    -280.083E-15         30.4378
             426     17.0420E-15     44.9312E-15         22.4760
             427     16.7707E-15    -325.223E-15        -53.2435
             428    -13.8657E-15    -166.332E-15         59.1617
             429     163.459E-15     165.537E-15         50.1388
             430     18.3075E-15    -135.767E-15         63.6489
             431    -183.145E-15    -169.951E-15        -81.4602
             432    -21.6167E-15     4.77213E-15         15.8947
             433    -518.743E-15     400.800E-15        -17.3975
             434     17.7710E-15     45.5758E-15        -12.9458
             435     133.809E-15     29.2854E-15         30.5564
             436    -26.4655E-15    -140.604E-15        -46.9098
             437     72.7506E-15    -268.381E-15         16.3920
             438    -102.370E-15     41.7579E-15         13.8053
             439    -81.7666E-15     230.198E-15     555.858E-03
             440    -15.3972E-15     79.0069E-15        -23.9873
             441    -45.1140E-15    -160.969E-15         24.0431
             442    -96.2690E-15    -60.7279E-15         32.6191
             443     46.6725E-15    -40.4855E-15        -17.8213
             444    -49.8853E-15    -3.18625E-15        -14.5386
             445    -39.1193E-15    -21.2695E-15        -29.2250
             446     22.5745E-15     29.6130E-15        -16.8469
             447    -349.095E-15     35.2224E-15        -24.7898
             448    -164.512E-15    -225.051E-15         4.15408
             449     46.3696E-15     232.095E-15        -11.1948
             450     41.5751E-15    -33.4950E-15         30.2524
             451     77.8128E-15     1.61542E-15        -28.4559
             452    -169.860E-15     60.1667E-15         30.4567
             453    -45.5122E-15    -290.365E-15         19.2566
             454    -233.021E-15    -42.1675E-15         22.0780
             455     79.0775E-15     65.2487E-15        -26.5861
             456     45.6815E-15     91.8309E-15         25.2868
             457     16.8319E-15    -148.366E-15         2.09368
             458     10.3087E-15     131.510E-15         6.83223
             459     22.6097E-15     73.4733E-15        -15.4386
             460    -196.928E-15    -197.655E-15     391.248E-03
             461     107.227E-15    -169.388E-15        -27.2272
             462    -105.972E-15    -114.034E-15        -7.84353
             463    -67.5979E-15    -177.489E-15    -583.563E-03
             464     78.5412E-15    -251.126E-15        -29.4679
             465     59.6621E-15    -67.8845E-15         34.6445
             466     101.570E-15    -145.043E-15        -22.7919
             467    -68.4415E-15    -262.020E-15         26.0137
             468    -170.716E-15     21.5653E-15        -60.4055
             469     42.7377E-15     25.7844E-15        -25.0469
             470    -290.118E-15     73.7406E-15        -27.8286
             471     129.441E-15     153.596E-15         10.9684
             472    -40.2544E-15     31.8021E-15    -955.095E-03
             473     70.6581E-15     222.977E-15         24.9829
             474     21.4029E-15     29.0156E-15        -14.9187
             475     70.5431E-15     275.034E-15         9.10599
             476     102.305E-15     81.4141E-15         22.2985
             477    -32.0619E-15     284.479E-15         26.9510
             478     25.7538E-15     30.8784E-15        -18.8815
             479    -41.3072E-15    -134.645E-15        -23.2577
             480     126.387E-15     8.27043E-15        -32.2208
             481    -37.2794E-15    -135.075E-15        -21.1526
             482    -173.642E-15     169.457E-15         14.7280
             483    -27.3830E-15     43.4729E-15        -34.3295
             484     177.786E-15     112.300E-15         34.5179
             485     59.2427E-15    -31.6620E-15         23.1007
             486     81.1128E-15     63.1892E-15        -25.1815
             487    -226.262E-15     18.9970E-15        -6.81990
             488    -217.560E-15    -75.0237E-15        -7.70458
             489     23.9136E-15    -131.810E-15         20.1935
             490    -15.0875E-15     124.122E-15         28.9010
             491     103.876E-15    -74.1920E-15        -3.39277
             492     237.874E-15    -1.43846E-15        -36.7415
             493     211.228E-15    -309.766E-15        -17.1949
             494     269.063E-15    -25.3903E-15        -30.5277
             495    -107.554E-15    -91.9216E-15        -32.7891
             496    -137.000E-15    -227.566E-15    -749.741E-03
             497     99.1775E-15    -348.071E-15         36.7630
             498     38.9162E-15     218.124E-15         10.5003
             499     146.041E-15     105.916E-15         9.36636
             500     32.1377E-15    -9.33433E-15        -27.9621
             501     21.4934E-15    -230.280E-15         11.8915
             502    -146.667E-18    -17.9492E-15        -13.8430
             503    -17.9635E-15     109.537E-15         4.99159
             504    -132.024E-15    -42.7992E-15         30.3882
             505     296.343E-15     109.361E-15         26.2336
             506     27.8105E-15     204.443E-15         34.5596
             507     384.136E-15    -391.948E-15         38.6590
             508    -82.8908E-15    -41.3689E-15        -30.0744
             509     197.817E-15     92.8336E-15        -38.8333
             510    -60.4073E-15    -39.9098E-15         18.5152
             511     14.5788E-15     6.63441E-15        -34.5311
             512     101.003E-15    -189.766E-15        -28.1787
             513     152.604E-15    -209.421E-15         33.3568
             514    -119.040E-15     1.28593E-15         1.93705
             515    -49.1791E-15    -148.211E-15        -41.1379
             516    -87.9290E-15     48.9311E-15    -113.959E-03
             517    -273.392E-15     100.547E-15         4.43051
             518     60.0150E-15    -20.3605E-15        -38.8387
             519     54.5766E-15    -129.767E-15        -13.8459
             520     40.9353E-15     631.606E-18        -34.1726
             521     106.211E-15     142.049E-15         40.1480
             522    -274.442E-15     432.238E-15        -13.3720
             523     316.231E-15     107.799E-15        -29.3962
             524    -101.840E-15     259.536E-15         10.4617
             525     60.0039E-15    -198.222E-15        -16.5878
             526     220.544E-15     105.801E-15         21.8836
             527    -275.073E-15    -106.004E-15        -24.9408
             528     128.392E-15    -197.843E-15         32.7718
             529    -192.141E-15     72.5097E-15         36.6543
             530    -117.274E-15     224.451E-15         26.8383
             531    -115.332E-15     117.559E-15         27.8678
             532     310.194E-15    -160.315E-15         27.0684
             533     284.319E-15     100.354E-15         40.6248
             534    -91.2772E-15    -63.7780E-15        -35.6989
             535     54.6899E-15    -120.632E-15        -33.9883
             536     5.54989E-15    -154.961E-15         11.2908
             537     73.4996E-15     58.8582E-15         31.7476
             538    -61.2910E-15     114.713E-15        -33.1907
             539     167.016E-15     41.8903E-15        -10.9676
             540    -323.897E-15     27.0620E-15        -17.9725
             541    -267.427E-15     7.76820E-15        -31.1294
             542    -290.868E-15    -96.6381E-15        -22.8252
             543    -9.25712E-15    -184.067E-15        -12.7496
             544    -78.3301E-15     325.926E-15         2.28772
             545     193.055E-15     200.863E-15         17.2982
             546    -14.1689E-15    -99.0961E-15         9.34815
             547     116.535E-15    -387.529E-15        -28.8473
             548    -273.696E-15    -498.674E-15         9.03764
             549     38.2693E-15    -227.209E-15         11.7444
             550    -288.378E-15    -185.072E-15         9.07112
             551    -201.252E-15    -263.905E-15        -5.70321
             552     200.064E-15    -165.246E-15         14.4442
             553    -194.588E-15     52.6558E-15        -5.80644
             554     167.285E-15     57.1306E-15        -37.9213
             555    -39.0727E-15    -24.4527E-15        -22.3637
             556    -230.335E-15     21.4917E-15        -1.52263
             557     76.3077E-15    -9.38291E-15         6.61031
             558    -58.0231E-15    -20.3415E-15        -9.49514
             559     67.0156E-15    -159.987E-15         24.6353
             560     116.331E-15    -114.785E-15        -1.96371
             561     16.5431E-15     154.028E-15        -23.5992
             562    -161.564E-15     11.2568E-15         30.2661
             563     21.0416E-15    -90.7577E-15        -24.1832
             564     67.4785E-15    -21.1264E-15         30.7537
             565    -103.308E-15    -107.034E-15         3.30767
             566    -294.284E-15    -298.772E-15        -14.7582
             567    -204.612E-15    -132.384E-15         16.9729
             568     22.5678E-15     270.582E-15        -13.8228
             569    -43.8239E-15    -34.3426E-15         6.79135
             570    -217.833E-15    -124.204E-15        -13.0387
             571    -11.6393E-15    -94.8185E-15    -984.979E-03
             572    -38.1027E-15    -151.349E-15        -4.80108
             573     80.5446E-15     71.7526E-15        -1.15654
             574    -184.585E-15     41.4091E-15         4.61233
             575    -124.813E-15     60.6913E-15        -5.12687
             576     1.33579E-15     14.5348E-15     51.4964E-03
             577    -33.0217E-15     106.187E-15        -6.72341
             578     70.3274E-15     21.1273E-15    -356.104E-03
             579     14.4599E-15    -24.6990E-15         5.31977
             580    -22.9675E-15     13.7562E-15    -305.458E-03
             581    -86.3628E-15    -83.0514E-15         1.40417
             582    -60.1241E-15     50.6511E-15        -9.16906
             583    -49.0830E-15     149.844E-15        -10.1787
             584     124.775E-15     76.3283E-15        -24.0281
             585    -63.0196E-15    -16.4381E-15     460.361E-03
             586    -92.7917E-15    -105.520E-15     802.994E-03
             587     116.773E-15    -16.4485E-15         2.79207
             588    -56.4719E-15    -235.989E-15         5.19683
             589     75.8927E-15    -59.4005E-15         20.1847
             590    -80.1622E-15    -52.4785E-15    -297.487E-03
             591     126.025E-15    -7.83903E-15    -386.086E-03
             592     65.3090E-15     29.5833E-15    -461.674E-03
             593    -19.1523E-15     113.091E-15        -2.14973
             594     94.2969E-15     14.4465E-15    -673.666E-03
             595    -15.3459E-15    -101.872E-15     898.219E-03
             596    -26.1871E-15    -70.1208E-15     899.615E-03
             597     106.165E-15     31.7937E-15        -4.98713
             598    -8.12870E-15     17.4391E-15        -1.01399
             599    -35.1141E-15    -108.313E-15         16.2810
             600    -50.4306E-15    -42.8118E-15     517.554E-03
             601    -23.8196E-15    -90.5801E-15    -737.450E-03
             602     91.8970E-15     126.397E-15        -43.3062
             603    -156.330E-15     45.9856E-15     409.331E-03
             604     49.0282E-15     64.1550E-15        -69.3871
             605    -56.6764E-15     108.176E-15        -2.51842
             606    -31.5532E-15    -38.9952E-15     413.717E-03
             607    -5.50216E-15     590.055E-18         24.0392
             608    -184.051E-15     155.570E-15         47.5118
             609    -69.9276E-15     37.9699E-15         22.2558
             610     88.2757E-15    -104.757E-15        -34.6415
             611    -97.0392E-15     110.793E-15         31.8969
             612     139.645E-15     14.9893E-15        -1.15418
             613     138.157E-15     1.56621E-15        -1.21877
             614     94.0672E-15     7.16547E-15    -748.514E-03
             615     117.725E-15     251.665E-15        -40.8010
             616    -9.25879E-15    -99.9050E-15         38.8040
             617    -20.6894E-15    -89.1600E-15         53.3041
             618    -24.4573E-15    -107.505E-15         45.3171
             619    -72.3051E-15    -31.0905E-15     932.948E-03
             620    -66.2312E-15    -223.299E-15         53.5620
             621     36.1414E-15     166.062E-15        -56.8107
             622    -51.4326E-15     84.2334E-15         65.6223
             623    -83.6467E-15     82.6508E-15         82.5824
             624    -79.6832E-15     96.1217E-15        -72.6914
             625     15.3269E-15     12.1250E-15        -90.4303
             626     56.7807E-15    -137.866E-15         79.4526
             627     142.606E-15     124.754E-15        -68.9625
             628    -17.1073E-15     144.073E-15        -73.7872
             629    -63.2045E-15    -121.402E-15        -56.4940
             630     136.032E-15     136.149E-15        -82.4180
             631    -81.0539E-15     192.845E-15         54.0723
             632     101.443E-15     152.526E-15        -71.6634
             633     53.6355E-15    -56.1878E-15        -18.9196
             634     52.6690E-15     19.3195E-15        -73.2592
             635    -249.802E-15    -130.809E-15         26.2694
             636     124.906E-15     60.7782E-15        -21.8138
             637    -131.596E-15    -34.2162E-15         33.2754
             638    -206.246E-15     72.1159E-15        -4.54438
             639     70.8973E-15     8.51907E-15        -29.3856
             640     411.430E-15    -130.248E-15         25.7087
             641     50.9995E-15    -197.157E-15         16.3191
             642    -66.7928E-15    -138.632E-15        -32.4179
             643     260.617E-15     115.801E-15        -27.0065
             644    -25.6587E-15     258.371E-15        -7.51048
             645    -69.4778E-15     11.1935E-15         4.48432
             646    -120.847E-15     104.104E-15         15.3249


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        24: Value =  5.88194E+06 Freq =   385.99     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -22.6984E-15    -69.8077E-15     382.584E-03
              34     88.5121E-15    -1.26788E-15    -164.488E-03
              35     44.8206E-15    -94.7829E-15     76.0641E-03
              36    -69.3530E-15    -11.6705E-15     15.3485E-03
              37    -81.7397E-15     18.9682E-15        -4.32280
              38    -82.3894E-15    -22.6923E-15        -40.4595
              39    -31.1905E-15    -17.8970E-15        -89.5602
              40     53.0220E-15     15.2522E-15        -115.307
              41     21.5278E-15     102.594E-15        -105.278
              42     69.2838E-15     63.8080E-15        -68.0492
              43     75.5040E-15     801.804E-18        -24.0902
              44     226.106E-15    -70.7655E-15         5.47275
              45     66.1219E-15    -64.9108E-15         11.1010
              46     6.04414E-15    -29.8290E-15    -544.306E-03
              47     66.3423E-15     1.12653E-15        -11.9282
              48     180.008E-15    -63.3346E-15        -5.85442
              49     94.3459E-15     29.9303E-15         23.2879
              50     128.217E-15     64.9436E-15         66.0411
              51     64.3256E-15     22.5156E-15         101.718
              52     96.5382E-15     9.71403E-15         111.248
              53     58.4366E-15    -14.1453E-15         86.0747
              54    -27.4120E-15     50.4152E-15         38.6739
              55     11.6994E-15     8.95809E-15         3.83323
              56     6.88029E-15    -64.4349E-15        -4.45702
              57    -35.1972E-15    -5.60690E-15        -40.5874
              58    -145.932E-15     16.0841E-15        -90.9738
              59    -93.0317E-15    -12.9590E-15        -117.918
              60    -67.0689E-15     12.8482E-15        -108.870
              61     32.8904E-15     84.0386E-15        -71.6446
              62     69.2536E-15     114.939E-15        -25.8721
              63     15.6928E-15     87.8783E-15         5.94405
              64     42.3536E-15    -23.8079E-15         13.1037
              65    -70.6455E-15    -30.6658E-15         1.32575
              66    -45.8145E-15     33.1394E-15        -11.2714
              67    -79.6014E-15     28.5255E-15        -6.66385
              68    -6.28827E-15     57.0668E-15         21.9921
              69    -7.17280E-15     168.442E-15         65.1075
              70     201.595E-15    -17.2812E-15         100.784
              71    -41.0473E-15    -148.301E-15         109.249
              72    -5.41776E-15     72.9215E-15         86.8451
              73     5.15560E-15    -21.3776E-15         39.8255
              74    -40.9157E-15     12.4743E-15         3.79699
              75    -120.749E-15     61.7999E-15        -4.13434
              76    -39.8751E-15     90.9010E-15        -39.3826
              77    -98.2970E-15     28.7964E-15        -90.0332
              78    -53.4278E-15     52.9730E-15        -116.128
              79    -69.0471E-15    -33.7427E-15        -105.766
              80    -22.0005E-15     17.5032E-15        -67.8607
              81    -13.7089E-15     27.1441E-15        -23.0471
              82    -66.4299E-15     50.1962E-15         6.39276
              83    -14.3460E-15     58.6071E-15         10.5304
              84     19.8040E-15     119.070E-15        -3.53102
              85     144.928E-15     21.5264E-15        -17.3658
              86    -104.221E-15    -86.1214E-15        -12.6801
              87    -48.6998E-15    -92.8002E-15         17.1474
              88    -40.2207E-15    -56.0798E-15         62.4118
              89    -108.364E-15    -5.13077E-15         101.484
              90    -127.770E-15     25.4937E-15         113.162
              91    -137.935E-15     47.9921E-15         88.2136
              92    -19.4048E-15     13.7413E-15         39.3424
              93    -303.696E-18     2.65627E-15         3.95016
              94     6.84750E-15     11.3071E-15        -4.18185
              95    -43.4016E-15    -115.383E-15        -39.0836
              96    -131.115E-15    -168.287E-15        -87.4444
              97    -87.3149E-15    -77.4772E-15        -113.350
              98     106.364E-15    -194.852E-15        -104.436
              99    -24.7955E-15    -197.105E-15        -69.1826
             100     5.60532E-15    -159.962E-15        -27.0010
             101     84.6232E-15    -68.2621E-15         1.80166
             102     52.7697E-15    -135.610E-15         8.14437
             103     57.2757E-15    -10.1058E-15        -1.88232
             104     82.7894E-15    -91.4106E-15        -11.3484
             105    -11.9532E-15    -10.8716E-15        -3.72629
             106     39.0080E-15    -34.9326E-15         26.4833
             107    -574.718E-18     130.851E-15         69.4006
             108     116.651E-15     37.1419E-15         104.684
             109    -57.2764E-15     19.4322E-15         112.643
             110     14.3830E-15     42.8668E-15         86.5319
             111    -86.4010E-15     74.1598E-15         38.0394
             112    -26.5273E-15     36.7157E-15         3.42152
             113    -16.2214E-15     2.39216E-15     203.953E-03
             114    -30.7454E-15     13.8917E-15        -2.67634
             115    -2.41919E-15     13.5953E-15         1.18526
             116    -32.1192E-15     1.89972E-15     70.1815E-03
             117    -9.06519E-15    -6.18768E-15         2.44092
             118     7.32503E-15    -4.00893E-15         9.47651
             119     12.8160E-15     14.0721E-15     613.076E-03
             120     55.8565E-15    -14.4073E-15        -3.42177
             121     11.4888E-15    -11.5551E-15    -123.165E-03
             122    -41.9493E-15    -2.08829E-15    -657.392E-03
             123    -31.4260E-15    -292.620E-18     102.351E-03
             124    -13.5384E-15    -823.220E-18     27.0915E-03
             125    -9.52494E-15     12.9214E-15     33.1042E-03
             126    -49.6233E-15     10.3595E-15         2.97207
             127     28.9566E-15     3.92343E-15    -301.019E-03
             128     32.7954E-15    -28.4279E-15         1.16584
             129     14.5408E-15    -26.5560E-15    -55.6087E-03
             130    -21.4069E-15    -124.129E-18         2.63373
             131    -9.99384E-15    -19.2976E-15    -14.5234E-03
             132    -11.0640E-15     12.1619E-15    -101.739E-03
             133    -64.6398E-15    -2.40965E-15        -8.97813
             134    -36.0292E-15     18.5058E-15         2.33953
             135    -45.7868E-15     24.7665E-15         1.97543
             136    -75.1601E-15     25.0820E-15     51.7637E-03
             137    -34.0708E-15     18.0748E-15    -405.037E-03
             138     16.1965E-15    -31.4117E-15    -477.475E-03
             139     11.6555E-15    -38.4792E-15     102.573E-03
             140    -64.0240E-15    -13.4323E-15        -4.90951
             141    -65.8272E-15     23.9341E-15        -8.93595
             142     17.3674E-15     7.67876E-15     129.747E-03
             143     17.6493E-15    -18.7419E-15         4.70345
             144    -3.25045E-15     26.0327E-15        -2.49005
             145     2.07358E-15     24.6261E-18         2.55339
             146    -51.5158E-15     12.3742E-15        -10.1745
             147    -64.9253E-15     48.6554E-15         7.95786
             148    -42.6383E-15     35.1447E-15        -1.36867
             149    -51.5821E-15     8.90994E-15        -2.87959
             150    -42.1631E-15     23.2002E-15        -3.98152
             151    -23.6120E-15     28.9898E-15         11.6622
             152    -38.9874E-15    -37.6868E-15         12.8103
             153     17.1417E-15     632.182E-18        -16.4041
             154    -14.3829E-15    -16.6956E-15        -17.8676
             155    -43.8991E-15     79.2634E-15        -10.7329
             156    -30.7941E-15    -8.92299E-15         11.9864
             157    -45.4558E-15     4.41099E-15    -640.886E-03
             158    -14.8416E-15     85.7698E-15         22.5227
             159    -24.8293E-15     34.6607E-15        -13.8533
             160    -32.2093E-15    -36.0510E-15        -4.43389
             161    -55.6051E-15     16.1513E-15        -29.7725
             162    -59.4697E-15    -10.8937E-15         1.15352
             163    -44.4804E-15     31.7031E-15        -14.6015
             164    -62.6019E-15     78.7847E-15         40.4895
             165    -2.30961E-15     56.7903E-15         35.3150
             166    -109.321E-15     51.8028E-15        -38.7806
             167    -29.8760E-15     32.5535E-15         23.5890
             168    -87.9957E-15     55.4328E-15        -35.0927
             169     6.33143E-15    -22.7391E-15        -40.1687
             170    -29.9492E-15     86.4822E-15         27.8135
             171    -44.2690E-15    -46.7240E-15         18.3243
             172     50.1429E-15    -71.8052E-15         4.22613
             173     97.5404E-15     43.8763E-15         22.2439
             174    -32.3484E-15     29.7660E-15        -20.0709
             175     49.9815E-15     70.1165E-15         14.6368
             176    -1.64034E-15     11.5275E-15        -32.2921
             177     167.440E-15    -65.4528E-15         3.02498
             178     132.278E-15    -12.2440E-15         24.1021
             179     231.266E-15    -22.7346E-15         22.4440
             180     93.0657E-15    -25.6868E-15         2.70056
             181     20.9070E-15     2.02384E-15        -19.3504
             182    -41.5476E-15    -31.5023E-15        -26.7391
             183     58.9817E-15    -56.8106E-15        -10.9404
             184     12.6656E-15     63.2440E-15         22.2626
             185    -45.2786E-15     58.4744E-15         4.64212
             186    -139.754E-15     74.9983E-15        -16.7596
             187    -28.2946E-15     175.251E-15        -26.2336
             188    -48.2969E-15     57.0330E-15         21.8004
             189     25.2187E-15     114.263E-15    -322.825E-03
             190    -29.7859E-15    -19.0186E-15        -23.1594
             191     63.2577E-15    -45.8337E-15        -29.2379
             192    -89.1305E-15    -87.9663E-15        -10.7893
             193     60.2100E-15    -5.26966E-15         19.7062
             194    -31.7646E-15    -143.714E-15         1.19283
             195     54.6283E-15     29.9878E-15        -18.6958
             196     1.16240E-15    -100.094E-15        -23.8030
             197    -39.1487E-15     84.6631E-15        -7.12380
             198     121.139E-15     17.6358E-15         68.5179
             199     65.7109E-15     20.3919E-15         55.4775
             200     58.5049E-15    -113.704E-15         33.6749
             201    -26.1487E-15     41.3778E-15         59.6582
             202     32.4848E-15     5.74703E-15         56.2972
             203     30.8796E-15    -21.6575E-15         54.4504
             204     105.006E-15    -46.8374E-15         8.76333
             205    -113.492E-15    -6.92811E-15         75.3289
             206    -38.1670E-15     93.9473E-15         70.5685
             207    -126.227E-15    -118.533E-15         24.7728
             208     80.3099E-15     59.8313E-15         25.0047
             209    -38.1434E-15     135.565E-15        -16.2040
             210     143.597E-15     23.5717E-15        -65.3890
             211     42.3405E-15     21.0789E-15         21.7345
             212     52.1742E-15    -201.561E-15        -74.1558
             213     39.2676E-15    -48.2825E-15         47.6026
             214    -131.369E-15    -39.4110E-15        -63.5789
             215    -169.629E-15     6.90210E-15         65.8194
