********************************************************************************
Field Output Report, written Mon Mar 31 17:54:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              66    -8.65320E-15    -4.97257E-15        -33.0020
              67     5.24581E-15     5.49959E-15        -29.0267
              68     13.1104E-15    -3.54401E-15        -22.8786
              69    -5.93632E-15    -15.8749E-15        -14.8749
              70     15.5629E-15    -933.733E-18        -4.87654
              71     5.19502E-15    -7.75435E-15         8.23991
              72    -766.095E-18     304.916E-18         26.5899
              73    -36.4028E-15    -15.1878E-15         50.1976
              74    -31.7049E-15    -10.9733E-15         76.6444
              75     18.6441E-15     26.3525E-15         76.9517
              76     10.4907E-15    -2.80062E-15         50.2563
              77     6.47930E-15     17.3878E-15         26.6861
              78     10.8493E-15     1.08878E-15         8.76004
              79     2.25944E-15     5.24074E-15        -4.11940
              80     1.72723E-15    -3.16694E-15        -14.0300
              81     2.24055E-15     16.2523E-15        -22.2487
              82    -14.8591E-15     2.75996E-15        -28.8617
              83    -299.456E-18     17.5080E-15        -33.2118
              84     41.3387E-15    -28.6645E-15        -34.7344
              85     23.8576E-15     4.42658E-15        -33.3298
              86     17.1749E-15    -1.82998E-15        -29.1061
              87    -1.01087E-15     12.2248E-15        -22.4694
              88    -8.82522E-15    -1.45108E-15        -14.0385
              89    -24.0200E-15     6.07260E-15        -3.77815
              90    -22.9023E-15     15.3948E-15         9.93683
              91    -1.59466E-15     25.0584E-15         28.7698
              92     19.0238E-15    -26.1225E-15         53.0394
              93    -19.8984E-15    -13.5418E-15         80.7267
              94    -22.4332E-15     12.0621E-15         74.7679
              95     6.65941E-15     24.5059E-15         49.0985
              96    -15.9940E-15     17.9672E-15         26.1708
              97     20.4674E-15     43.2630E-15         8.64709
              98    -4.40352E-15     19.6638E-15        -4.17321
              99     21.9699E-15     16.8281E-15        -14.1841
             100     3.11872E-15    -15.4543E-15        -22.3737
             101    -13.7313E-15     13.5818E-15        -28.7967
             102     18.5027E-15    -26.1008E-15        -33.0949
             103     29.8358E-15     24.5744E-15        -34.6540
             104     35.5668E-15    -25.4605E-15        -33.0574
             105     8.31643E-15     2.39802E-15        -28.7561
             106     10.7728E-15    -7.58929E-15        -22.4010
             107    -14.6960E-15     29.0130E-15        -14.3238
             108     35.6298E-15    -25.9676E-15        -4.30337
             109    -2.55693E-15    -14.5589E-15         8.65014
             110     11.1624E-15     1.13036E-15         26.6931
             111    -9.78847E-15     5.32362E-15         50.1264
             112     25.8857E-15     26.1754E-15         76.4489
             113    -4.03340E-15     10.1352E-15         1.07281
             114    -9.39572E-15    -2.35250E-15     426.992E-03
             115    -4.97247E-15     2.41837E-15     370.631E-03
             116    -4.72464E-15    -10.0845E-15     588.266E-03
             117     5.20746E-15    -12.5596E-15         1.71592
             118    -415.296E-18     2.92270E-15         2.42411
             119    -1.97670E-15    -8.89301E-15     880.440E-03
             120    -5.08144E-15    -6.39821E-15         2.07305
             121    -6.59191E-15    -1.87723E-15         1.63893
             122    -2.72923E-15    -3.93609E-15     511.024E-03
             123    -4.32975E-15    -3.53721E-15     444.379E-03
             124    -7.32100E-15    -5.32567E-15     721.099E-03
             125     2.25398E-15     967.137E-18     625.155E-03
             126    -5.80290E-15    -3.86071E-15     685.332E-03
             127     8.85577E-15    -7.01026E-15     665.523E-03
             128    -2.89502E-15    -4.82641E-15     402.605E-03
             129    -7.08658E-15    -351.789E-18     640.647E-03
             130    -7.21883E-15     1.02803E-15         1.36359
             131    -1.32704E-15    -3.26525E-15         2.99220
             132     1.11231E-15     487.351E-18     853.969E-03
             133     4.06740E-15     2.42281E-15     192.608E-03
             134     7.83846E-15    -240.543E-18     576.592E-03
             135    -384.446E-18     4.21415E-15         2.09056
             136    -2.79438E-15    -2.21408E-15         1.50089
             137    -9.57361E-15     5.54113E-15     776.531E-03
             138    -10.6124E-15    -8.08029E-15     848.497E-03
             139     6.39798E-15    -12.8658E-15     214.570E-03
             140    -1.45766E-15     8.69754E-15         2.72141
             141     10.9247E-15    -12.6832E-15     767.315E-03
             142    -5.97110E-15    -2.17127E-15     510.306E-03
             143    -3.69203E-15     359.415E-18     421.251E-03
             144    -8.04411E-15    -6.56798E-15     288.393E-03
             145    -7.04905E-15     7.05960E-15         3.45424
             146    -10.3432E-15    -3.84170E-15         6.83946
             147     4.18281E-15    -5.38322E-15     424.670E-03
             148    -6.87061E-15     6.16507E-15         3.85326
             149     398.974E-18    -9.18346E-15         4.10516
             150     1.34211E-15    -1.63302E-15         6.24425
             151    -10.4036E-15     1.86920E-15         3.55044
             152    -6.88715E-15    -4.84895E-15     461.059E-03
             153    -4.49516E-15    -207.032E-18         1.73406
             154    -7.17391E-15    -8.63603E-15         2.64062
             155    -678.319E-18    -428.256E-18     661.824E-03
             156    -4.80316E-15    -2.48130E-15     262.576E-03
             157     1.99051E-15    -2.91355E-15         4.90154
             158    -362.136E-18     754.678E-18         1.08648
             159     621.952E-18     10.5807E-15         4.18642
             160    -2.71783E-15    -5.76263E-15         4.32848
             161    -6.46709E-15     454.370E-18         1.55566
             162    -8.84447E-15    -9.06296E-15     643.418E-03
             163     8.68477E-15    -6.76939E-15     410.389E-03
             164    -4.99580E-15     3.85515E-15     776.231E-03
             165    -2.01040E-15    -606.579E-18     929.009E-03
             166     8.70173E-15    -3.25548E-15     844.050E-03
             167    -5.18651E-15    -2.69836E-15     958.805E-03
             168    -10.4899E-15    -3.58428E-15         5.58417
             169     4.58585E-15    -13.5524E-15         1.19831
             170    -5.03948E-15     5.81412E-15     636.125E-03
             171    -8.36433E-15    -1.77070E-15         2.23289
             172    -5.50961E-15    -9.11901E-15         1.69021
             173    -10.1375E-15    -6.30086E-15         1.54450
             174    -9.16271E-15    -3.64279E-15         2.42577
             175     7.17605E-15     5.70279E-15     728.411E-03
             176    -2.68302E-15     7.38659E-15         2.35184
             177    -2.00582E-15     3.26277E-15         1.83550
             178     4.26636E-15    -5.33371E-15         3.18535
             179     3.28463E-15     3.89567E-15         2.24306
             180    -7.56680E-18    -1.96103E-15         1.33723
             181    -4.92775E-15    -981.055E-18     956.364E-03
             182    -10.6313E-15    -222.294E-18         1.52636
             183    -2.31911E-15    -1.95118E-15         1.43580
             184     5.76626E-15    -2.44965E-15         1.11127
             185    -2.07107E-15     5.42086E-15         1.36359
             186    -6.12704E-15    -5.86637E-15         2.78899
             187    -6.11939E-15     2.63725E-15         5.51763
             188    -2.62832E-15     1.01377E-15         1.84921
             189    -8.30880E-15    -1.12582E-15         3.33587
             190    -5.92372E-15     261.982E-18         3.05200
             191    -6.08462E-18     5.25425E-15         8.29866
             192    -8.79024E-15     12.5210E-15         1.67128
             193    -914.668E-18     9.48994E-15         2.07737
             194    -3.76022E-15    -4.78161E-15         5.06142
             195    -4.69355E-15     10.2479E-15         7.97967
             196    -2.78742E-15     2.05771E-15         9.86626
             197     1.82016E-15    -6.02189E-15         2.35364
             198    -6.54361E-15    -336.326E-18         2.61238
             199    -11.1470E-15    -5.75115E-15         2.41065
             200     3.35555E-15    -2.90226E-15         1.40412
             201     1.03630E-15     2.97435E-15         1.53870
             202    -8.67025E-15     3.86629E-15         2.19812
             203    -6.49995E-15    -8.46472E-15         1.95253
             204     1.31299E-15    -6.22330E-15         2.26895
             205    -1.86699E-15    -574.052E-18         1.53578
             206    -6.70266E-15     8.44088E-15         1.43095
             207     7.16169E-15    -3.15182E-15         1.32011
             208    -12.2285E-15    -10.4253E-15     916.622E-03
             209     4.40723E-15    -6.67058E-15         1.46401
             210    -925.374E-18     4.90253E-15         1.22580
             211    -11.7676E-15    -10.0261E-15         2.66219
             212    -10.6209E-15     5.82901E-15         3.19034
             213     3.42326E-15     1.23292E-15         2.98476
             214     4.40448E-15     6.71994E-15         2.33551
             215    -7.30714E-15    -3.82735E-15         1.08214
             216    -564.169E-18     12.5059E-15         1.58578
             217    -9.34233E-15     1.12849E-15         1.22554
             218    -6.40008E-15    -3.54719E-15     931.838E-03
             219     9.02240E-15     7.38827E-15         16.0458
             220    -2.82891E-15    -2.97204E-15         5.98461
             221    -8.77089E-15     3.45116E-15         6.84764
             222     10.0434E-15     5.33290E-15         8.33081
             223    -7.31834E-15    -6.61582E-15         10.4071
             224     2.68503E-15     4.05455E-15         7.69825
             225    -1.73565E-15     2.27239E-15         8.81176
             226    -7.43350E-15     2.15511E-15         4.84063
             227    -10.0144E-15    -10.8671E-15         6.34175
             228    -3.42258E-15    -1.70519E-15         6.20595
             229    -696.377E-18    -73.8485E-18         13.9846
             230    -2.46950E-15    -15.7521E-15         7.33792
             231    -2.59685E-15    -10.5936E-15         2.86503
             232     10.5555E-15     250.605E-18         1.89618
             233     1.88924E-15     8.06401E-15         2.68614
             234    -10.3749E-15     2.56427E-15         2.15731
             235    -6.31219E-15     56.1291E-18         2.54083
             236    -15.1190E-15    -10.0099E-15         1.40053
             237    -3.16988E-15     11.8930E-15         2.99201
             238     15.1097E-15    -4.05314E-15         3.26713
             239    -11.8074E-15     2.35009E-15         4.69541
             240     4.56565E-15    -4.23805E-15         5.80553
             241    -11.1177E-15     16.0999E-15         3.26320
             242    -2.78953E-15    -5.10290E-15         5.38696
             243     1.36079E-15     7.14542E-15         2.92060
             244     2.13291E-15    -4.07526E-15         6.53095
             245    -6.74029E-15     5.46734E-15         2.85231
             246     5.95689E-15     8.22395E-15         3.90930
             247    -3.24730E-15    -876.864E-18         13.6460
             248    -17.7744E-15     13.6979E-15         13.0790
             249    -7.30291E-15     2.33788E-15         7.56730
             250    -11.5366E-15     168.638E-18         9.21858
             251    -6.39696E-15     1.69263E-15         2.50655
             252    -13.6956E-15    -1.21395E-15         11.3136
             253    -7.60403E-15    -6.78566E-15         1.88196
             254     16.0686E-15     2.21282E-15         1.79396
             255    -3.22922E-15     6.46717E-15         1.83456
             256    -17.4775E-15    -10.0999E-15         3.76407
             257    -9.81290E-15    -7.22137E-15         4.12973
             258    -2.05021E-15     10.3668E-15         4.02940
             259    -7.32210E-15    -7.23692E-15         3.81689
             260    -5.51643E-15     4.59577E-15         3.66062
             261    -3.90352E-15     2.08082E-15         2.29580
             262     15.4327E-15    -5.30409E-15         2.35048
             263    -18.0618E-15    -12.0833E-15         3.46793
             264     3.15191E-15    -8.54503E-15         6.07769
             265    -2.19880E-15     3.00892E-15         4.16518
             266    -6.01654E-15     7.65225E-15         7.09919
             267    -4.64657E-15     8.51403E-15         2.08208
             268    -5.80884E-15    -13.0452E-15         1.86380
             269     8.35062E-15     5.58272E-15         2.02271
             270    -10.2309E-15     5.50162E-15         1.73106
             271    -1.05524E-15    -3.18138E-15         4.33830
             272    -1.27123E-15    -1.83520E-15         5.10706
             273    -4.78764E-15    -2.15247E-15         2.26327
             274    -972.565E-18     6.14707E-15         10.3046
             275    -5.32511E-15     3.64219E-15         4.40226
             276    -5.16586E-15    -4.68483E-15         13.2838
             277     5.64638E-15     7.31794E-15         19.9806
             278    -114.717E-18     606.337E-18         10.5398
             279    -4.20745E-15     10.9350E-15         12.8008
             280     3.46421E-15     2.83870E-15         16.5101
             281    -14.1960E-15    -4.15305E-15         1.90698
             282    -1.39445E-15     5.11731E-15         34.1358
             283     3.58890E-15     11.5054E-15         6.34585
             284     10.1143E-15     9.36041E-15         1.88068
             285    -4.28308E-15     4.03866E-15         1.80536
             286    -441.523E-18    -7.08763E-15         12.7298
             287     960.265E-18    -1.44825E-15         5.53270
             288    -7.57633E-15    -1.22339E-15         7.75534
             289    -255.814E-18     11.4827E-15         4.73111
             290     13.3616E-15    -3.46007E-15         5.84373
             291    -15.9390E-15    -12.4183E-15         3.77946
             292    -2.75021E-15    -13.2159E-15         5.67438
             293     2.39297E-15     1.62890E-15         2.36920
             294    -10.7584E-15     2.75240E-15         2.77095
             295     9.56747E-15    -3.33063E-15         2.33548
             296    -11.8252E-15    -11.3827E-15         1.95438
             297    -8.64844E-15     18.0353E-15         8.17586
             298    -9.05919E-15     8.47625E-15         4.21356
             299    -13.6948E-15    -2.89121E-15         1.88247
             300    -17.1197E-15    -7.80301E-15         2.42715
             301     12.9048E-15     7.00736E-15         4.47752
             302    -5.91394E-15     19.2483E-15         5.36083
             303    -7.39504E-15     3.03603E-15         3.05877
             304    -13.6399E-15    -3.36165E-15         13.4415
             305    -25.0258E-15    -19.4053E-15         8.32750
             306     5.48640E-15    -10.8381E-15         20.5110
             307    -5.83608E-15     5.94520E-15         2.43015
             308    -5.52672E-15    -13.2544E-15         7.65503
             309    -2.96252E-15     14.9630E-15         7.60635
             310     13.0400E-15    -533.381E-18         8.51344
             311     409.362E-18     1.90024E-15         4.81066
             312     8.75209E-15    -10.5903E-15         4.16337
             313    -14.5518E-15     1.26962E-15         2.02778
             314    -15.3481E-15    -4.58799E-15         3.13957
             315    -1.96214E-15     6.86499E-15         6.07301
             316    -1.80448E-15     566.742E-18         2.58011
             317     11.8313E-15    -4.06421E-15         6.79850
             318    -375.578E-18     6.52263E-15         4.07435
             319     19.8577E-15    -4.16779E-15         8.72488
             320    -5.11748E-15    -16.1345E-15         2.37012
             321    -352.154E-18     15.3075E-15         8.01576
             322     6.58723E-15    -9.39707E-15         4.17784
             323     7.93120E-15    -9.11871E-15         5.00049
             324    -1.21923E-15    -10.4807E-15         5.90214
             325     1.56332E-15    -11.2846E-15         4.24342
             326    -9.45228E-15    -825.409E-18         9.02614
             327    -23.3373E-15    -13.8109E-15         6.61684
             328     2.25259E-15     7.03324E-15         2.30778
             329    -3.49010E-15     17.4234E-15         2.67638
             330    -11.2853E-15    -5.37458E-15         6.25831
             331    -4.87550E-15     4.37585E-15         9.15290
             332     867.966E-18     1.68949E-15         10.2248
             333     706.011E-18    -7.95310E-15         2.06021
             334    -14.1281E-15     3.30664E-15         6.96696
             335     4.54847E-15     1.60459E-15         8.15421
             336     3.76995E-15     4.02129E-15         8.30228
             337    -11.3230E-15     18.4950E-15         6.87446
             338    -4.75273E-15     10.4228E-15         6.01187
             339     14.4095E-15    -1.13614E-15         8.22775
             340     10.1043E-15    -5.96043E-15         2.82815
             341     13.3480E-15     15.4996E-15         6.32338
             342     3.82680E-15    -7.22747E-15         2.36599
             343     2.61152E-15    -7.75100E-15         7.37082
             344     21.4681E-15    -1.95489E-15         6.62895
             345    -9.53202E-15     6.44768E-15         3.03819
             346    -19.9324E-15    -14.2444E-15         9.43382
             347    -26.5538E-15    -27.3526E-15         6.77433
             348    -21.7720E-15     7.78872E-15         21.4021
             349     4.17830E-15    -3.59111E-15         5.95983
             350     2.22863E-15     3.22844E-15         4.05782
             351     6.96897E-15     1.77867E-15         7.27216
             352    -12.8251E-15    -10.2700E-15         4.06609
             353     6.05632E-15    -4.23106E-15         5.21733
             354    -6.00309E-15    -3.62172E-15         17.3575
             355    -568.776E-18     11.6234E-15         35.9253
             356     14.9857E-15     3.74158E-15         37.1008
             357    -1.21410E-15     17.0714E-15         8.82207
             358    -10.9664E-15    -8.00786E-15         10.1422
             359     7.45008E-15    -5.16202E-15         10.3143
             360    -21.1762E-15    -5.63946E-15         9.04723
             361    -5.63130E-15     13.8339E-15         6.63185
             362     17.0576E-15     5.45479E-15         9.37352
             363    -20.4766E-15    -23.4351E-15         5.89584
             364     12.5897E-15     702.415E-18         9.55199
             365     13.7288E-15     4.01728E-15         10.1280
             366     3.27681E-15    -362.723E-18         9.88346
             367     4.97213E-15    -4.67710E-15         9.75922
             368    -16.4394E-15    -13.2077E-15         2.00734
             369     2.48229E-15    -12.1485E-15         9.08184
             370     171.405E-18     1.33211E-15         11.0344
             371    -9.47882E-15     2.58612E-15         12.3084
             372    -2.01902E-15     3.71132E-15         16.8550
             373    -929.811E-18    -5.41301E-15         1.19529
             374    -3.82279E-15     2.94865E-15     609.692E-03
             375     4.93712E-15     10.8317E-15         5.05206
             376     10.8641E-15    -3.61626E-15         7.52032
             377     471.067E-18    -14.4275E-15         17.9763
             378    -28.6917E-15    -14.0872E-15         18.1361
             379    -3.57666E-15     1.77354E-15         19.2320
             380    -13.4587E-15    -4.26962E-15         21.1508
             381     12.6641E-15    -3.54231E-15         7.00904
             382     15.1031E-15     3.24744E-15         6.24556
             383    -13.6314E-15    -1.08130E-15         9.64067
             384    -6.12738E-15    -7.63203E-15         54.2550
             385    -3.62256E-15     1.28203E-15         2.55536
             386    -11.2192E-15     14.6653E-15         2.26173
             387    -5.34371E-15     16.9037E-15         9.63177
             388    -892.205E-18    -2.00461E-15         11.9041
             389    -5.00259E-15    -10.3625E-15         10.9592
             390    -12.9737E-15    -12.1634E-15         10.4993
             391    -3.77737E-15     6.41698E-15         6.00269
             392     12.4890E-15    -9.04397E-15         12.0501
             393    -17.7386E-15     12.6699E-15         4.90314
             394    -4.40905E-15     8.01480E-15         13.4864
             395    -13.7693E-15    -1.48903E-15         10.0142
             396     15.1329E-15    -197.861E-18         13.4344
             397     7.14344E-15    -11.4138E-15         13.1390
             398     3.04407E-15    -7.28083E-15         10.8063
             399    -7.37008E-15    -6.58876E-15         9.77628
             400     666.727E-18    -2.33578E-15         5.04051
             401     8.61489E-15    -22.2364E-15         4.23477
             402    -5.25790E-15    -17.9585E-15         6.15706
             403    -22.4517E-15     3.13321E-15     453.434E-03
             404    -3.61931E-15     16.9182E-15         2.24467
             405     6.18453E-15    -12.5009E-15         1.11072
             406     10.8593E-15    -2.26456E-15         7.64997
             407    -6.60883E-15     7.83441E-15         12.1440
             408     4.32754E-15    -436.768E-18         4.39074
             409     11.4209E-15    -2.60732E-15     731.104E-03
             410     8.48568E-15     392.805E-18     45.7787E-03
             411    -10.6603E-15    -12.3961E-15         14.8751
             412    -555.488E-18    -10.0038E-15         13.6389
             413     8.12899E-15    -827.669E-18         12.8022
             414     2.04718E-15     8.52202E-15         10.8246
             415    -21.6818E-15    -6.64468E-15         12.3955
             416     5.86920E-15     6.24188E-15         11.6473
             417    -7.42649E-15    -30.2012E-15         8.63188
             418     1.10613E-15     507.827E-18         14.0223
             419     9.33663E-15    -10.3634E-15         10.5835
             420     10.1676E-15     5.28822E-15         14.0724
             421     2.72243E-15     1.10230E-15         11.4086
             422    -11.8669E-15     16.1176E-18         2.75043
             423    -3.64147E-15     12.5043E-15         14.3234
             424     15.0189E-15     4.02987E-15         15.8193
             425    -15.9856E-15     8.18156E-15         7.99948
             426    -9.03824E-15    -8.19119E-15         10.9294
             427    -2.81961E-15     14.2363E-15         9.57947
             428    -30.6686E-15     3.14114E-15         4.78389
             429    -23.6947E-15     13.2599E-15        -1.74136
             430    -25.3139E-15     5.02548E-15         2.55354
             431    -9.11925E-15     1.33796E-15         16.2112
             432    -10.6466E-15    -20.7649E-15         2.81836
             433     13.7250E-15    -9.40666E-15         7.22520
             434    -13.0752E-15     854.706E-18        -1.25063
             435     10.5688E-15     1.59488E-15         1.16375
             436    -27.7302E-15     2.71301E-15     171.964E-03
             437     21.0101E-15     1.82746E-15         6.60311
             438    -14.7537E-15    -2.70060E-15         13.9339
             439     12.3375E-15    -11.4414E-15         15.8742
             440     1.14701E-15     4.10241E-15         18.0514
             441    -17.8049E-15    -13.1987E-15         13.8982
             442    -9.91977E-15     5.04439E-15         15.7875
             443    -5.60037E-15    -19.5056E-15         10.2899
             444     15.9374E-15     4.10990E-15         15.6561
             445    -1.99881E-15     14.9942E-15         10.4235
             446    -258.419E-18    -4.24945E-15         13.5681
             447     16.4943E-15     5.43126E-15         6.25055
             448    -14.3666E-15    -5.12988E-15         12.3988
             449     886.367E-18     13.0880E-15         16.3421
             450    -3.88814E-15    -24.9434E-15        -5.76739
             451    -5.85001E-15    -3.71957E-15        -7.60753
             452     2.62139E-15    -11.1323E-15         4.26806
             453     8.37145E-15     160.171E-18         12.2583
             454     1.03527E-15     9.34750E-15         14.3199
             455    -10.7324E-15    -24.6040E-15    -139.066E-03
             456    -20.0754E-15    -18.2190E-15         15.1981
             457     14.0350E-15     4.36669E-15         9.76483
             458    -34.7969E-15     5.11863E-15         2.50912
             459     2.27118E-15     5.97977E-15         11.1443
             460     11.0129E-15    -6.61130E-15         13.8821
             461     9.89196E-15     6.63729E-15     817.511E-03
             462    -25.9335E-15     12.2112E-15        -4.54924
             463    -3.06626E-15     3.91685E-15         17.4279
             464    -11.3868E-15     4.82282E-15     973.485E-03
             465    -5.16368E-15    -24.9892E-15         9.11336
             466     12.5848E-15    -2.01963E-15         15.3355
             467    -8.10956E-15     3.10720E-15         19.8122
             468     2.03830E-15     20.7383E-15         15.3660
             469    -6.82765E-15     3.66161E-15         15.5647
             470    -1.71454E-15     9.54216E-15         18.8831
             471    -19.0220E-15    -15.4125E-15         18.6831
             472    -18.7405E-15     4.40652E-15         15.9712
             473    -25.9587E-15    -12.4524E-15         14.3313
             474     8.06891E-15     12.4538E-15         14.8232
             475    -12.6307E-15     4.72981E-15         13.6985
             476    -2.58061E-15    -10.2400E-15         14.6625
             477     5.85019E-15     18.3829E-18         13.0999
             478    -1.27899E-15    -6.45661E-15         15.3453
             479    -5.47780E-15     5.60243E-15         16.6699
             480     9.62134E-15    -642.484E-18         17.2756
             481    -1.30594E-15     8.84250E-15     457.349E-03
             482     12.6315E-15     6.95793E-15         18.2724
             483     5.21974E-15     12.1997E-15         9.31719
             484    -44.3147E-18     7.51987E-15         17.7009
             485     7.60209E-15    -8.52257E-15         7.83594
             486     8.86802E-15    -5.66268E-15        -2.94362
             487    -43.1902E-15     2.60244E-15        -10.1434
             488    -9.36458E-15    -7.85883E-15        -1.91399
             489     11.1407E-15    -10.5091E-15         9.18216
             490    -4.67783E-15     12.8058E-15         19.8420
             491    -14.8550E-15    -13.4306E-15         17.5716
             492    -5.41485E-15     2.61661E-15         16.9333
             493     3.74261E-15     6.97535E-15         18.6099
             494     13.1957E-15     10.4760E-15         21.0555
             495     9.02157E-15    -1.20372E-15         18.3252
             496     8.45596E-15     5.23120E-15         21.1436
             497    -9.61962E-15     8.96481E-15         11.8502
             498    -4.43938E-15    -16.0673E-15         19.4893
             499     945.976E-18     3.95050E-15         10.4220
             500    -6.07040E-15    -3.98189E-15         16.0358
             501    -15.9288E-15     19.6778E-15         8.85601
             502     10.8474E-15    -10.6025E-15         17.7864
             503    -6.89781E-15    -7.70917E-15         14.2642
             504    -11.2158E-15     6.92122E-15         17.8700
             505     9.24221E-15    -706.750E-18         19.0933
             506    -11.5871E-15    -15.3048E-15         16.9334
             507    -12.5496E-15    -29.4463E-15         13.6834
             508     8.00402E-15    -2.17055E-15         14.4645
             509     24.7836E-15     1.19175E-15         13.6479
             510    -4.14766E-15     8.77938E-15         2.33175
             511     2.42077E-15    -3.50675E-15     369.161E-03
             512    -7.07652E-15     20.5232E-15         19.7018
             513    -189.906E-18    -519.585E-18         6.55393
             514    -6.38798E-15    -7.82863E-15         1.00559
             515    -8.41135E-15    -11.4535E-15         6.38205
             516     13.5348E-15     18.0036E-15        -5.00325
             517    -20.0737E-15     482.860E-18         21.7933
             518     8.67619E-15     1.16120E-15         21.8294
             519    -28.8432E-15    -17.3171E-15         19.2491
             520     49.1542E-18    -3.06521E-15         22.6285
             521    -21.1986E-15     15.2338E-15         18.7873
             522    -2.52138E-15    -5.94428E-15         12.7251
             523    -776.540E-18     1.32000E-15         13.6133
             524     6.66573E-15    -1.77905E-15         15.8946
             525    -24.4443E-15    -17.9292E-15         19.9915
             526    -204.379E-18    -10.0698E-15         16.1085
             527    -24.2644E-15    -12.3368E-15         6.44610
             528     6.17145E-15     9.61930E-15         21.9982
             529     9.75087E-15     3.26265E-15         18.4150
             530    -14.9391E-15     5.12018E-15         21.0981
             531     1.68741E-15    -17.9432E-15         17.2414
             532    -3.73410E-15    -6.13534E-15         10.5445
             533    -1.04895E-15     16.7766E-15         21.6847
             534    -19.6902E-15     15.9074E-15         14.4438
             535    -1.91694E-15     1.74911E-15         21.0034
             536    -2.92919E-15    -13.9976E-15         12.8066
             537     14.4915E-15    -9.15608E-15         19.1454
             538     9.55557E-15     12.6716E-15     106.826E-03
             539    -2.67732E-15    -15.1046E-15         17.5924
             540    -499.161E-18    -13.9662E-15         21.5301
             541     8.52003E-15     6.15227E-15         2.19163
             542    -1.30876E-15    -1.79419E-15         9.16634
             543     1.34676E-15     14.9992E-15        -6.81434
             544    -21.7102E-15    -20.3866E-15         20.8159
             545    -12.7994E-15    -10.8369E-15         18.8933
             546     833.444E-18     1.71647E-15         23.2879
             547     10.7438E-15     1.46217E-15         23.3884
             548    -671.657E-18     8.90452E-15         21.7060
             549     2.43454E-15     6.60965E-15         23.2517
             550    -9.99271E-15    -6.05840E-15         12.6760
             551     1.81830E-15     8.11296E-15         16.2847
             552    -4.87241E-15     6.39229E-15         22.7257
             553    -12.9413E-15     16.8816E-15         21.7396
             554     5.34451E-15    -7.57493E-15         19.8041
             555     5.74168E-15     6.95420E-15         21.1714
             556    -21.1239E-15     15.1622E-15         9.79219
             557    -13.1157E-15     22.8468E-15         19.7763
             558    -18.8140E-15    -1.44379E-15         10.9450
             559     4.48329E-15     6.35410E-15         22.0963
             560    -339.388E-18     14.1330E-15         21.1300
             561    -2.16431E-15    -664.318E-18         15.2663
             562    -13.5759E-15    -19.3758E-15         22.4552
             563    -6.94353E-15    -11.5433E-15         18.7795
             564    -1.63092E-15     330.993E-18         17.5904
             565     8.70992E-15    -503.055E-18        -1.23275
             566     5.53264E-15     20.4775E-15         9.57864
             567    -14.6403E-15    -5.34419E-15         14.7605
             568     5.49262E-15     5.98742E-15         6.64268
             569     10.8261E-15     28.4499E-15        -12.4716
             570    -6.25430E-15     7.54696E-15         21.3871
             571     10.1094E-15    -17.3922E-15        -3.84671
             572    -2.21674E-15     9.29664E-15         18.2534
             573     2.11980E-15     6.20914E-15         24.3468
             574     3.89612E-15    -4.25889E-15         24.1994
             575    -4.54737E-15    -25.6275E-15         21.8161
             576     457.797E-18     9.18059E-15         23.3682
             577     5.18569E-15    -12.0491E-15         21.0391
             578    -6.13453E-15    -6.27516E-15         23.7686
             579     10.5487E-15     96.5912E-18         21.9526
             580    -15.1697E-15     15.6588E-15         22.2673
             581     6.71733E-15    -2.69406E-15         23.2734
             582    -20.6760E-15     11.2272E-15         23.4226
             583     5.36670E-15     15.4906E-15         24.3622
             584    -20.4050E-15     22.5990E-15         15.6423
             585    -8.02744E-15    -4.58227E-15         19.6548
             586    -6.34362E-15    -2.60140E-15         22.3491
             587    -9.89521E-15    -1.17978E-15         15.5109
             588    -1.34810E-15     518.442E-18         19.0338
             589     5.19083E-15    -3.17920E-15         22.0024
             590    -2.78609E-15    -16.2141E-15         11.8112
             591     3.27519E-15     10.6722E-15         23.3840
             592    -2.00662E-15    -11.7286E-15         13.6565
             593    -21.0110E-15    -1.30220E-15         18.5245
             594     15.2505E-15     8.41910E-15         21.2896
             595     10.9789E-15     147.366E-18         24.0531
             596     1.00966E-15    -2.52234E-15         10.8125
             597    -2.33317E-15    -1.02992E-15         23.1884
             598    -12.5517E-15    -1.79116E-15         8.52281
             599    -7.91616E-15    -7.62253E-15         16.1848
             600    -122.535E-18     1.46656E-15         16.4046
             601     3.22757E-15    -24.2212E-15         2.76173
             602     16.2894E-15     48.8597E-18         23.6026
             603     13.8050E-15    -9.42942E-15         15.8612
             604    -10.7971E-15    -5.72712E-15         22.9155
             605    -12.2241E-15    -10.0567E-15         23.1475
             606    -8.43422E-15     4.60998E-15         23.7421
             607     1.35079E-15    -2.52088E-15         24.2519
             608    -11.8240E-15     20.8560E-15         20.7748
             609     10.1646E-15     9.51380E-15         21.6551
             610    -22.9594E-15     11.3388E-15         23.6778
             611     11.3226E-15     7.37043E-15         24.3667
             612    -3.85898E-15     13.1332E-15         24.6421
             613     13.1064E-15    -6.22650E-15         19.3045
