********************************************************************************
Field Output Report, written Mon Mar 31 15:43:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             403    -249.874E-15    -18.5412E-15        -7.43918
             404    -153.745E-15    -44.9636E-15        -31.6904
             405     145.961E-15    -46.7172E-15        -54.7521
             406    -72.4914E-15    -267.492E-15        -39.0768
             407    -57.2804E-15     59.5905E-15        -90.2466
             408    -385.888E-15     12.3959E-15        -19.1088
             409     134.062E-15    -45.0314E-15         9.90181
             410    -222.317E-15    -25.5905E-15         43.7400
             411     127.860E-15    -308.908E-15        -67.5236
             412     100.427E-15    -47.7060E-15         20.6387
             413    -15.0034E-15     176.433E-15        -86.4832
             414     149.638E-15    -229.494E-15        -47.6238
             415    -102.811E-15    -151.446E-15        -90.2942
             416    -7.91656E-15    -141.656E-15        -55.0153
             417     260.664E-15    -62.7947E-15         9.72836
             418    -36.5084E-15    -90.6548E-15         13.3900
             419    -19.2039E-15    -139.261E-15        -88.7170
             420    -85.4824E-15    -34.6018E-15        -59.3293
             421     63.9994E-15     29.3646E-15        -57.1991
             422     12.4235E-15    -159.520E-15        -53.0540
             423    -29.9722E-15    -279.006E-15         11.0605
             424     62.4826E-15     135.600E-15        -22.0261
             425     170.181E-15    -36.2221E-15         2.13901
             426     121.347E-15     105.220E-15     174.709E-03
             427    -252.718E-15     27.1929E-15         1.58157
             428    -256.101E-15    -33.1445E-15        -1.61380
             429     68.1004E-15    -139.926E-15         4.49604
             430     33.2548E-15     73.8642E-15        -34.9752
             431    -86.2707E-15    -113.788E-15         6.92360
             432    -21.3794E-15     204.714E-15         3.52147
             433     69.7564E-15     159.419E-15         3.58540
             434    -131.365E-15     25.8918E-15        -2.24289
             435     181.137E-15    -147.476E-15        -63.9523
             436     122.794E-15    -205.606E-15         11.1085
             437     183.039E-15     105.753E-15         44.9967
             438     216.822E-15    -82.0534E-15        -41.0676
             439    -142.985E-15    -59.9074E-15         4.28835
             440    -141.127E-15    -316.066E-15        -60.9977
             441    -41.7416E-15    -86.3330E-15        -90.1563
             442    -124.540E-15    -85.3769E-15         30.3401
             443    -50.9716E-15    -124.706E-15        -3.71829
             444     64.7312E-15    -200.982E-15         7.92404
             445    -157.468E-15    -25.7655E-15        -36.0680
             446    -133.003E-15    -173.960E-15         81.7043
             447    -119.385E-15    -83.9378E-15         62.7524
             448    -73.6042E-15    -25.1661E-15         44.2671
             449     71.5758E-15    -236.317E-15         72.9385
             450    -194.342E-15    -201.648E-15         68.0721
             451     134.551E-15     182.183E-15        -55.3612
             452     196.756E-15     153.781E-15        -13.9404
             453    -218.641E-15    -42.0544E-15        -57.0626
             454    -249.070E-15     16.9740E-15         3.45627
             455     103.029E-15     74.3880E-15         56.8692
             456     121.788E-15    -295.401E-15        -41.3644
             457    -67.9208E-15    -199.046E-15        -85.0834
             458    -258.895E-15     27.0256E-15         59.4588
             459    -215.904E-15    -153.559E-15        -17.1444
             460     218.477E-15    -154.599E-15         51.1439
             461     95.3554E-15    -280.799E-15        -8.42906
             462    -40.6135E-15    -196.435E-15         60.6514
             463     75.6295E-15    -179.637E-15        -65.5890
             464     66.5454E-15    -25.1784E-15        -58.5877
             465    -158.408E-15    -59.3762E-15        -9.47853
             466    -16.8065E-15    -269.931E-15         3.97974
             467    -184.092E-15    -53.5548E-15         5.13537
             468    -230.120E-15     80.6085E-15         2.09272
             469     30.4780E-15     122.305E-15        -23.0894
             470     252.563E-15    -14.7466E-15         12.5904
             471     55.3651E-15    -127.318E-15     63.3341E-03
             472     169.076E-15     112.573E-15         5.47757
             473     117.842E-15    -177.717E-15        -9.57464
             474    -260.491E-15    -155.754E-15        -74.6545
             475     68.3162E-15     160.107E-15         22.6060
             476     150.914E-15    -117.728E-15         18.6069
             477    -145.503E-15     116.112E-15        -19.5443
             478     14.6991E-15    -45.5728E-15        -82.6615
             479    -76.0476E-15    -118.888E-15        -27.0158
             480    -114.130E-15     31.8150E-15         17.6768
             481    -84.2234E-15    -135.914E-15        -71.7783
             482    -277.453E-15    -153.995E-15         1.99511
             483     174.167E-15    -144.425E-15         58.3338
             484     71.1082E-15    -108.552E-15         46.3730
             485     57.1749E-15    -370.678E-15         58.8462
             486     110.461E-15    -46.9968E-15        -45.8701
             487    -215.244E-15     50.7048E-15        -42.2990
             488     132.013E-15    -242.668E-15        -23.1891
             489    -123.684E-15     85.4226E-15         23.1641
             490     175.245E-15    -11.0406E-15         36.5616
             491    -28.4275E-15    -227.965E-15        -40.7432
             492     4.51185E-15    -60.3778E-15         2.08632
             493    -81.7920E-15    -156.033E-15         59.6044
             494     21.9378E-15    -232.760E-15         2.11885
             495     249.478E-15    -146.278E-15         3.85518
             496    -17.7689E-15     10.2880E-15         7.37784
             497     12.5314E-15     34.9012E-15     975.645E-03
             498     91.9218E-15     120.514E-15        -47.6414
             499     70.7483E-15     59.3797E-15        -13.0667
             500    -113.011E-15    -387.824E-15     118.888E-03
             501     64.5631E-15    -7.10767E-15        -1.53048
             502    -214.082E-15    -74.8701E-15        -3.45181
             503    -354.206E-15    -82.7803E-15        -3.66252
             504     28.9529E-15     58.2271E-15         14.2180
             505     253.726E-15    -133.150E-15         2.26701
             506    -226.766E-15    -173.932E-15        -59.2480
             507     78.4790E-15     24.5128E-15        -17.3397
             508    -195.382E-15     98.2806E-15        -25.5264
             509     16.5974E-15     67.3076E-15        -63.9032
             510     163.342E-15    -158.399E-15         15.5891
             511     133.781E-15    -111.856E-15        -79.1766
             512     88.1888E-15     104.609E-15         40.8065
             513     263.811E-15    -350.965E-15         26.7333
             514     182.071E-15    -136.506E-15         36.2157
             515     113.276E-15    -333.210E-15         16.6871
             516     192.429E-15    -272.782E-15         30.4360
             517     148.233E-15     22.9627E-15         21.5051
             518    -7.37221E-15    -163.029E-15        -27.1538
             519     82.7405E-15     96.9319E-15         22.7120
             520     141.219E-15    -156.990E-15        -13.7051
             521     26.2627E-15    -34.1446E-15         9.02783
             522     81.7012E-15     36.0095E-15         20.6871
             523    -328.468E-15     74.5086E-15        -12.3087
             524    -101.582E-15    -276.626E-15        -19.2478
             525     78.5429E-15    -443.650E-15         44.4880
             526     30.3255E-15    -2.35713E-15        -64.0624
             527    -44.4804E-15    -352.590E-15         6.96591
             528     158.786E-15    -121.924E-15        -21.4999
             529    -34.0833E-15    -438.855E-15         9.56868
             530     114.486E-15    -53.5327E-15         13.4504
             531     72.5438E-15    -380.649E-15         19.3582
             532     34.0925E-15    -62.8147E-15         4.19427
             533    -29.4046E-15     22.0225E-15        -26.9307
             534     17.9450E-15    -128.922E-15    -827.382E-03
             535     67.2668E-15    -78.5082E-15         2.78361
             536     186.895E-15     26.7849E-15         10.4815
             537     73.6632E-15    -143.666E-15        -1.07862
             538    -231.836E-15     102.925E-15        -14.2371
             539    -231.019E-15    -130.603E-15        -27.5626
             540    -12.8377E-15    -99.3034E-15        -37.9508
             541    -29.2093E-15    -78.7742E-15        -27.9590
             542    -78.9809E-15    -294.403E-15        -70.2250
             543     115.241E-15    -220.147E-15         20.5963
             544     50.4519E-15    -38.9445E-15         17.5215
             545     41.3532E-15    -463.553E-15         25.0874
             546     114.502E-15    -204.366E-15         13.9528
             547     15.0957E-15     1.15874E-15        -4.15233
             548    -5.87167E-15     36.8370E-15        -37.2739
             549     198.428E-15    -202.737E-15        -10.8663
             550     306.586E-15    -225.500E-15         4.91503
             551     104.702E-15    -65.2418E-15         4.14776
             552     86.6855E-15     96.6415E-15         7.32049
             553     42.2317E-15    -207.671E-15        -11.5280
             554     37.5143E-15    -17.8098E-15         1.50170
             555    -73.8493E-15    -238.767E-15        -14.2580
             556    -93.7959E-15    -314.609E-15        -69.4673
             557     153.632E-15    -22.7891E-15     904.297E-03
             558    -48.3062E-15    -146.622E-15        -19.6620
             559    -112.477E-15    -276.648E-15        -9.01624
             560     215.139E-15     4.43555E-15         14.3798
             561     190.525E-15    -62.9378E-15         9.66707
             562    -141.484E-15    -151.076E-15        -9.48020
             563    -33.2399E-15    -238.242E-15         8.08215
             564     142.159E-15    -105.589E-15        -2.90483
             565    -3.93440E-15    -103.501E-15         4.14861
             566     301.365E-15    -33.7559E-15         4.39501
             567     204.089E-15    -44.3981E-15         4.36221
             568     183.095E-15    -75.9074E-15        -3.92126
             569    -89.3686E-15    -336.984E-15        -26.5475
             570    -115.441E-15    -267.589E-15        -41.1144
             571     139.322E-15    -38.7534E-15         7.83442
             572     86.2208E-15     170.213E-15         11.0120
             573    -65.9800E-15    -48.5876E-15        -7.67326
             574     17.0085E-15    -300.496E-15        -3.00501
             575     225.335E-15    -127.096E-15        -7.09918
             576     80.2163E-15    -148.470E-15         3.73262
             577    -68.4179E-15    -136.234E-15    -90.7966E-03
             578     254.347E-15    -291.340E-15        -6.02231
             579     288.713E-15    -363.373E-15        -10.8334
             580     37.2119E-15    -36.6166E-15        -16.5883
             581     172.244E-15    -62.8681E-15        -17.9840
             582     37.0296E-15     21.9374E-15        -12.1963
             583     168.473E-15    -221.609E-15         5.00056
             584     153.951E-15    -270.668E-15        -15.5868
             585    -40.2735E-15    -340.955E-15         5.77228
             586    -12.7422E-15    -45.3653E-15        -1.41197
             587     36.1195E-15     15.0921E-15        -14.6259
             588     248.086E-15    -155.469E-15         1.00209
             589     5.57911E-15    -432.944E-15         3.58252
             590     114.720E-15    -92.0360E-15        -29.5261
             591    -46.9902E-15    -185.585E-15         23.0575
             592     26.1434E-15    -39.5729E-15        -36.2955
             593    -50.1405E-15    -173.069E-15         26.0620
             594     107.838E-15     49.8537E-15         17.2192
             595     108.587E-15    -15.0206E-15         4.86445
             596     124.376E-15    -39.9920E-15        -14.8895
             597     166.575E-15    -200.807E-15        -14.1764
             598     272.461E-15     22.7902E-15         26.4103
             599    -43.0295E-15    -249.685E-15     599.115E-03
             600    -68.1915E-15    -114.612E-15         17.9263
             601    -81.2101E-15    -136.652E-15         18.7923
             602     15.5181E-15    -262.979E-15        -19.5560
             603    -33.6817E-15    -421.559E-15        -41.7622
             604     167.907E-15    -41.5689E-15         7.52088
             605     74.9526E-15    -162.493E-15        -7.41894
             606    -212.168E-15    -91.5509E-15         16.4317
             607     138.317E-15    -121.402E-15        -30.7863
             608     89.5112E-15    -35.4493E-15        -24.8406
             609     57.4164E-15    -224.118E-15        -40.3198
             610     307.218E-15    -305.183E-15        -18.5195
             611     151.541E-15    -224.802E-15        -24.1991
             612    -82.2026E-15    -118.757E-15         12.3456
             613     71.8442E-15    -13.5375E-15        -33.7435
             614     259.404E-15    -85.7206E-15        -15.7926
             615    -25.6138E-15    -191.207E-15         37.5409
             616    -143.982E-15    -418.279E-15         34.8132
             617     9.75752E-15    -299.286E-15        -41.8961
             618     126.126E-15    -289.526E-15        -43.7526
             619     232.133E-15    -218.670E-15         33.8105
             620    -13.6872E-15    -68.4192E-15        -51.5789
             621    -223.875E-15    -625.622E-15        -3.91385
             622    -83.4654E-15    -91.2253E-15         36.2299
             623     28.1172E-15    -30.7510E-15         6.19801
             624     71.5410E-15    -291.866E-15        -51.7276
             625     164.376E-15    -38.3732E-15         21.0596
             626    -75.2660E-15    -203.144E-15         46.9242
             627     214.592E-15    -65.0094E-15        -30.0068
             628    -122.097E-15    -62.0016E-15         22.4179
             629    -55.7478E-15    -31.1847E-15        -43.7020
             630     90.7549E-15     24.6672E-15        -28.9166
             631     251.080E-15    -51.4320E-15        -14.0937
             632    -13.9928E-15    -195.604E-15        -41.6183
             633     27.2139E-15    -298.978E-15        -59.9417
             634     32.4429E-15    -212.446E-15         58.8184
             635     9.92665E-15    -320.741E-15         58.3556
             636     902.756E-18    -385.286E-15         33.6022
             637    -121.553E-15    -278.354E-15        -58.7708
             638    -23.6769E-15    -74.9117E-15        -46.6310
             639     43.2343E-15     2.76975E-15         5.13614
             640     9.33992E-15     20.5028E-15        -20.5165
             641    -104.021E-15     753.225E-18         27.9152
             642     159.871E-15     80.9710E-15        -23.5902
             643    -72.5209E-15    -341.948E-15        -48.3006
             644     8.87587E-15    -145.239E-15        -34.2991
             645     64.1772E-15     49.1647E-15        -8.78489
             646     298.057E-15     16.9894E-15         48.7934
             647     195.115E-15    -35.8947E-15        -6.80675
             648     63.0197E-15    -75.6199E-15         4.25787
             649     188.613E-15    -44.1957E-15         35.0039
             650    -146.650E-15    -131.592E-15        -57.7122
             651     30.5056E-15    -569.526E-15         35.1472
             652     48.6661E-15     103.325E-15     131.557E-03
             653     145.874E-15    -46.8205E-15         8.49489
             654    -104.638E-15    -284.476E-15        -47.8026
             655    -46.9605E-15     13.4113E-15        -42.7023
             656     175.709E-15    -56.1688E-15         58.0043
             657    -20.3913E-15    -130.778E-15        -10.7808
             658     95.5260E-15    -295.844E-15         71.9893
             659    -107.491E-15    -113.166E-15        -27.9564
             660     125.984E-15    -46.1505E-15         61.7574
             661    -133.976E-15     17.4682E-15         25.0754
             662     156.523E-15    -336.113E-15         62.0966
             663     71.4038E-15    -165.620E-15         71.9978
             664    -94.9307E-15    -61.6453E-15        -25.6491
             665     71.2525E-15    -45.9416E-15         22.8173
             666     122.168E-15    -35.0467E-15         51.3797
             667    -36.0719E-15     19.0357E-15         50.1801
             668    -115.964E-15    -35.3807E-15         16.0526
             669     241.906E-15     13.7795E-15         64.7018
             670    -74.7974E-15    -59.4106E-15         8.40573
             671     95.1014E-15    -13.8020E-15         37.7206
             672    -71.6532E-15    -34.4012E-15        -9.24395
             673    -83.0453E-15    -14.7342E-15        -18.9362
             674    -26.6834E-15    -161.885E-15    -882.072E-03
             675    -86.4320E-15    -9.73670E-15     220.069E-03
             676    -264.247E-15     89.8253E-15        -2.55593
             677    -20.1796E-15     60.5206E-15         30.8057
             678    -1.67136E-15     109.550E-15         51.9957
             679    -236.445E-15     19.8604E-15         1.53413
             680    -145.042E-15    -9.83351E-15    -345.230E-03
             681    -110.429E-15     1.83740E-15        -39.7357
             682    -210.076E-15    -77.8693E-15         14.5169
             683     156.745E-15    -365.540E-15        -30.8575
             684     1.70103E-15     227.461E-15        -3.26555
             685    -357.500E-15     20.2339E-15        -14.7684
             686     117.316E-15    -216.481E-15         6.81341
             687    -180.130E-15    -269.306E-15         38.2685
             688    -285.868E-15    -256.097E-15        -5.85609
             689    -208.843E-15    -80.0065E-15        -3.68931
             690    -155.194E-15    -90.5517E-15        -86.2623
             691     25.8560E-15     110.039E-15    -155.851E-03
             692     64.6326E-15    -209.632E-15        -33.4555
             693    -64.4797E-15     99.4354E-15         79.0146
             694    -173.717E-15    -135.258E-15         18.7889
             695    -37.3567E-15     66.1240E-15         31.2645
             696    -157.254E-15    -158.770E-15        -19.4607
             697    -82.1038E-15    -129.394E-15        -10.6590
             698    -87.7377E-15     164.781E-15         63.7884
             699     24.1401E-15     28.4026E-15         36.3634
             700    -83.3643E-15    -186.230E-15        -18.2438
             701    -53.8222E-15    -68.8410E-15         5.80450
             702     33.4742E-15    -180.337E-15        -60.2899
             703    -210.239E-15     113.179E-15         87.2921
             704    -49.5808E-15    -135.650E-15        -99.8757
             705    -29.6490E-15    -241.206E-15        -98.7160
             706    -131.035E-15    -56.8417E-15        -50.9436
             707     77.3719E-15     50.4863E-15        -20.0743
             708     203.003E-15    -12.6381E-15        -35.7328
             709    -20.1280E-15    -307.021E-15        -76.4102
             710    -117.156E-15    -37.3370E-15        -39.6904
             711    -89.9691E-15    -229.642E-15         17.8916
             712     2.49112E-15    -92.1527E-15        -82.2645
             713    -209.329E-15    -29.6473E-15         7.63021
             714     115.028E-15     16.3224E-15         22.0856
             715     54.6546E-15    -106.425E-15        -1.00143
             716     83.4383E-15    -114.539E-15        -31.0168
             717     203.683E-15    -155.061E-15        -55.1918
             718     134.193E-15    -58.1828E-15         11.8457
             719    -174.711E-15    -448.835E-15        -46.9210
             720     234.277E-15    -16.0498E-15         2.16793
             721     80.7730E-15    -86.6329E-15         4.62666
             722    -124.816E-15    -407.580E-15        -11.1062
             723     205.233E-15    -258.523E-15         3.06984
             724     164.906E-15    -379.981E-15         37.6075
             725     273.359E-15    -81.8492E-15        -5.18260
             726     224.487E-15    -36.1604E-15        -4.11524
             727     286.049E-15    -9.49082E-15         31.9425
             728    -65.1013E-15    -58.5006E-15        -9.19094
             729    -132.340E-15    -175.353E-15        -5.75880
             730     171.961E-15    -18.0522E-15         7.22455
             731     170.802E-15    -123.727E-15        -8.05158
             732     145.523E-15    -27.6309E-15         35.8006
             733    -22.2626E-15    -387.799E-15         61.7817
             734     158.821E-15    -66.9668E-15         18.9344
             735     174.014E-15    -105.026E-15         5.58486
             736    -45.3094E-15    -138.300E-15         41.0156
             737     65.8585E-15    -316.260E-15        -57.6193
             738     28.1130E-15    -70.1565E-15         51.6560
             739    -31.4286E-15     20.2078E-15        -2.34291
             740     4.60767E-15    -217.982E-15         69.6920


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        28: Value =  8.92449E+06 Freq =   475.46     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -435.429E-15    -403.197E-15        -18.8577
              34     101.390E-15     31.0122E-15         24.4671
              35     234.733E-15    -212.722E-15         23.3245
              36     295.213E-15     377.793E-15        -20.5415
              37    -387.627E-15    -69.6941E-15    -440.605E-03
              38    -188.356E-15     97.8549E-15         45.5399
              39    -180.615E-15     134.969E-15         114.509
              40    -143.181E-15     206.178E-15         160.900
              41    -50.9862E-15    -32.7190E-15         146.675
              42    -84.1086E-15    -47.5884E-15         79.7209
              43     16.6440E-15     22.5675E-15    -629.750E-03
              44    -10.7054E-15     17.9073E-15        -50.0313
              45    -13.2090E-15    -26.9849E-15        -46.1102
              46    -59.8652E-15     287.741E-15        -1.46834
              47     222.329E-15     163.571E-15         45.1602
              48     489.834E-18     90.6616E-15         53.5114
              49     127.586E-15    -23.6922E-15         7.71399
              50    -11.7449E-15     31.7524E-15        -73.1036
              51     100.449E-15     42.6256E-15        -144.535
              52     22.5871E-15     141.720E-15        -164.654
              53     117.110E-15     84.9284E-15        -120.695
              54     92.5310E-15     18.7256E-15        -46.8631
              55     52.1027E-15     2.30623E-15         3.34520
              56     89.5121E-15    -261.807E-15         3.06664
              57    -60.2045E-15    -117.880E-15        -46.5973
              58     76.0415E-15     2.70543E-15        -118.995
              59     289.328E-15     5.15766E-15        -164.086
              60     259.563E-15    -96.9631E-15        -145.578
              61     224.154E-15    -27.1629E-15        -75.3518
              62     200.722E-15     68.2323E-15         6.58168
              63     132.789E-15     104.138E-15         55.2168
              64     84.9304E-15     67.1241E-15         49.5334
              65    -85.3240E-15     19.4300E-15         3.30181
              66    -64.8057E-15    -532.812E-18        -43.8254
              67    -63.3369E-15     17.3979E-15        -52.0907
              68     26.2629E-15    -54.4310E-15        -6.31201
              69    -109.602E-15    -21.2091E-15         73.6162
              70    -115.577E-15     61.7770E-15         143.887
              71    -49.4882E-15     53.5385E-15         163.077
              72     27.2160E-15    -102.248E-15         119.292
              73     48.6437E-15    -179.243E-15         47.7165
              74    -92.1559E-15    -244.249E-15     530.105E-03
              75     242.509E-15     91.6723E-15        -1.62132
              76     191.890E-15     37.4723E-15         45.3415
              77     172.352E-15    -126.416E-15         114.577
              78     24.8023E-15    -23.4726E-15         155.603
              79     49.4522E-15     21.7394E-15         139.971
              80    -103.466E-15    -55.0840E-15         76.3009
              81    -30.9804E-15    -50.4579E-15         2.12333
              82    -145.526E-15     13.6090E-15        -42.6874
              83     47.4029E-15     216.069E-15        -39.5322
              84     40.0462E-15     14.9260E-15        -1.19624
              85     61.2241E-15     93.2974E-15         37.3106
              86     33.6380E-15    -3.98929E-15         40.8638
              87     3.31549E-15     82.5308E-15        -3.20670
              88     35.4644E-15     141.057E-15        -73.0245
              89    -53.6041E-15     56.6738E-15        -132.379
              90     50.8313E-15     253.372E-15        -149.098
              91     218.848E-15     205.842E-15        -109.502
              92     255.259E-15     32.3341E-15        -43.1186
              93     260.724E-15    -139.186E-15         1.87344
              94     21.3632E-15    -31.7059E-15         3.64034
              95     47.1702E-15    -52.6150E-15        -46.1913
              96     47.1758E-15    -4.07885E-15        -116.740
              97     21.4814E-15     115.568E-15        -158.135
              98     239.931E-15     132.688E-15        -139.380
              99     240.943E-15    -47.7480E-15        -71.3630
             100     41.5746E-15    -192.026E-15         5.24942
             101    -194.631E-15    -85.3078E-15         48.2447
             102    -256.263E-15    -1.62002E-15         38.8182
             103    -74.8066E-15     269.157E-15        -8.00783
             104     51.0380E-15     1.95937E-15        -53.0160
             105    -61.5920E-15     108.614E-15        -57.2881
             106    -4.21706E-15    -93.6797E-15        -7.25068
             107     22.5688E-15     59.5501E-15         72.6877
             108     225.491E-15    -37.2219E-15         141.438
             109     72.1220E-15    -94.8316E-15         161.424
             110    -110.589E-15    -27.9840E-15         118.745
             111    -93.9251E-15     139.683E-15         46.8981
             112     61.2431E-15     311.960E-15        -1.57950
             113    -59.0506E-15    -16.6912E-15         4.29550
             114     80.1656E-15     50.3485E-15    -327.937E-03
             115     40.1040E-15    -2.62992E-15         1.20944
             116     31.6852E-15    -347.932E-18         1.69390
             117     20.7292E-15     14.5787E-15        -3.56844
             118     50.2527E-15    -26.0257E-15        -5.25809
             119     22.3066E-15    -5.24470E-15        -6.19242
             120     48.8495E-15     22.5425E-15        -6.11032
             121     20.5509E-15     6.09486E-15        -2.50310
             122     99.7970E-15    -90.2233E-15         1.82676
             123    -34.1792E-15    -87.5036E-15        -4.77996
             124    -15.5040E-15    -25.3317E-15        -7.42033
             125    -122.297E-15    -22.1270E-15    -122.311E-03
             126    -33.9938E-15    -2.36522E-15         3.76251
             127     14.0409E-15     1.41534E-15         4.04563
             128     47.2832E-15     76.1622E-15        -1.03347
             129    -10.8993E-15    -14.1294E-15         2.01324
             130    -23.7221E-15     56.4576E-15         2.86861
             131     102.922E-15    -11.0247E-15        -2.80355
             132    -80.4857E-15     46.4299E-15         4.63658
             133     38.1183E-15    -123.331E-15     219.582E-03
             134     74.0764E-15     14.9862E-15         1.64275
             135     34.7878E-15     3.61766E-15        -2.93511
             136     18.9523E-15     16.8706E-15    -528.526E-03
             137     21.9639E-15     8.12984E-15        -5.15274
             138     46.7730E-15    -37.2399E-15        -5.59029
             139     61.3494E-15    -2.60050E-15        -9.87288
             140     43.1695E-15    -6.76234E-15        -15.9831
             141    -45.8870E-15    -70.3595E-15        -13.7379
             142     13.9949E-15    -2.75457E-15        -3.11347
             143     79.3688E-15     13.1098E-15        -5.15998
             144    -83.3895E-15    -92.8118E-15        -1.38712
             145     84.0289E-15     105.234E-15        -2.58025
             146    -47.1964E-15     24.4365E-15         14.6957
             147     36.4663E-15    -143.693E-18         8.22945
             148    -42.6329E-15    -1.18869E-15         4.82618
             149    -50.6275E-15     12.2077E-15         4.35318
             150     845.340E-18    -15.0403E-15        -13.7015
             151     29.0249E-15     14.9288E-15        -7.56459
             152     23.8071E-15    -20.5166E-15        -6.28980
             153    -24.1475E-15    -8.34133E-15         13.9601
             154    -34.0088E-15    -29.6592E-15        -6.49157
             155    -38.6300E-15     50.4331E-15         6.04501
             156     137.051E-15     41.9585E-15        -19.5616
             157    -108.807E-15    -28.5725E-15         19.0708
             158    -36.5472E-15    -8.55469E-15         7.03541
             159     26.3303E-15    -23.3560E-15        -4.08825
             160    -41.2843E-15    -113.844E-15        -15.1755
             161     137.431E-15     44.0270E-15         8.26393
             162    -211.744E-15    -117.459E-15        -2.82655
             163     60.0090E-15     7.48118E-15        -39.6782
             164     69.7556E-15    -867.438E-18        -30.4623
             165    -142.689E-15     71.7872E-15         8.84353
             166     5.02090E-15    -2.95581E-15         12.4629
             167    -67.6513E-15     41.2610E-15         14.5994
             168    -18.3250E-15    -52.7506E-15        -36.4530
             169    -98.8291E-15     9.30952E-15         19.8396
             170     70.7848E-15    -15.4090E-15         13.9745
             171    -154.827E-15     70.6348E-15         40.3334
             172     37.3795E-15     14.2747E-15        -23.5722
             173    -19.1210E-15    -29.2618E-15         17.9544
             174     15.7020E-15     12.5342E-15        -11.6963
             175    -114.321E-15    -21.0107E-15         16.3906
             176    -90.7625E-15     103.351E-15         27.7302
             177     65.5474E-15    -18.5625E-15        -23.4953
             178     94.2192E-15     133.039E-15        -39.4394
             179    -144.553E-15    -24.7007E-15         41.2845
             180    -24.9102E-15    -9.61131E-15         23.7188
             181     49.9270E-15    -8.54108E-15         21.9470
             182     62.8880E-15     15.6751E-15         5.75359
             183    -163.138E-15    -154.033E-15        -5.98335
             184     155.863E-15    -125.413E-15         4.40913
             185     83.7755E-15     212.263E-15        -4.47285
             186     43.3003E-15    -39.9734E-15        -21.1205
             187     17.3534E-15    -62.1871E-15        -51.1205
             188     62.0022E-15     46.3074E-15        -51.9979
             189    -55.0581E-15     49.6991E-15         24.9349
             190    -57.0240E-15     72.0237E-15         32.4851
             191     48.4318E-15    -64.1987E-15        -92.8281
             192     25.0031E-15    -129.560E-15         53.0432
             193     38.8533E-15    -24.1448E-15        -58.5446
             194     30.6947E-15    -31.2168E-15        -29.9895
             195     75.3294E-15    -5.20517E-15        -39.0030
             196     58.4053E-15     154.622E-15        -37.5627
             197    -121.914E-15    -17.1830E-15         28.5730
             198     171.544E-15     97.9790E-15        -48.3090
             199    -137.494E-15     4.59360E-15         51.8711
             200    -115.908E-15     89.4020E-15         63.2037
             201    -27.1675E-15     10.3495E-15        -91.9733
             202     70.3620E-15    -116.841E-15        -74.7522
             203    -27.2184E-15    -12.7026E-15         45.6876
             204    -24.6502E-15     60.4404E-15         26.4777
             205    -8.45827E-15    -40.7410E-15        -27.3948
             206    -85.2685E-15    -3.17994E-15         17.0508
             207    -92.1357E-15     79.2391E-15         43.3903
             208     121.592E-15     98.3565E-15        -54.1489
             209     8.90716E-15     67.6143E-15        -23.7948
             210     31.1699E-15    -111.077E-15         96.7427
             211    -88.7298E-15     11.4237E-15         23.0450
             212     73.7414E-15     192.750E-15        -36.7924
             213    -32.1279E-15     83.5107E-15         29.1067
             214    -225.406E-15     186.014E-15         111.586
             215    -1.38407E-15    -22.6630E-15         37.6096
             216     31.2308E-15     19.8613E-15         30.2021
             217     65.0209E-15     128.985E-15        -89.0096
             218     81.0013E-15    -31.5660E-15         67.0820
             219     114.956E-15     202.761E-15        -60.4235
             220    -69.4840E-15     15.0609E-15         64.6422
             221    -79.6800E-15     120.241E-15         43.4701
             222     24.9978E-15     140.660E-15        -9.62553
             223     44.7203E-15     85.7771E-15         15.3973
             224     10.0257E-15     86.3395E-15         19.1418
