********************************************************************************
Field Output Report, written Mon Mar 31 16:05:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              35     12.7523E-12    -45.3217E-12        -1.58786
              36    -9.54163E-12     933.096E-15    -364.662E-03
              37     11.5178E-12     3.61278E-12    -107.152E-03
              38     3.79267E-12    -40.3652E-12        -1.35764
              39    -20.9085E-12    -118.955E-12        -4.17728
              40    -80.5177E-12    -182.602E-12        -8.04882
              41    -126.024E-12    -211.688E-12        -12.2573
              42    -168.152E-12    -231.223E-12        -16.3539
              43    -200.975E-12    -232.698E-12        -19.9704
              44    -225.468E-12    -226.906E-12        -22.8024
              45    -242.435E-12    -214.062E-12        -24.6157
              46    -251.718E-12    -198.027E-12        -25.2500
              47    -255.636E-12    -178.360E-12        -24.6287
              48    -252.464E-12    -152.513E-12        -22.7669
              49    -241.761E-12    -123.674E-12        -19.7774
              50    -222.701E-12    -93.7127E-12        -15.8826
              51    -196.397E-12    -67.0142E-12        -11.4195
              52    -160.903E-12    -42.8334E-12        -6.86382
              53    -116.825E-12    -31.1747E-12        -2.84958
              54    -77.5034E-12    -27.0647E-12    -200.824E-03
              55    -52.1468E-12    -8.64677E-12     879.456E-03
              56    -12.5091E-12    -55.6868E-12    -998.939E-03
              57    -33.2485E-12    -84.3554E-12    -324.466E-03
              58    -56.3499E-12    -118.121E-12         1.30655
              59    -77.0561E-12    -157.948E-12         3.94691
              60    -111.295E-12    -193.031E-12         6.98083
              61    -149.402E-12    -221.287E-12         9.98176
              62    -196.313E-12    -237.134E-12         12.5829
              63    -237.601E-12    -239.754E-12         14.5485
              64    -272.400E-12    -231.613E-12         15.7468
              65    -293.532E-12    -216.836E-12         16.1272
              66    -308.587E-12    -197.418E-12         15.7109
              67    -311.553E-12    -172.873E-12         14.5753
              68    -309.785E-12    -144.934E-12         12.8421
              69    -295.738E-12    -111.996E-12         10.6629
              70    -277.741E-12    -74.1842E-12         8.21260
              71    -237.759E-12    -30.3236E-12         5.68206
              72    -180.837E-12     19.4466E-12         3.29384
              73    -72.0620E-12     50.8604E-12         1.37032
              74    -4.37531E-12     33.3842E-12     539.206E-03
              75    -12.2415E-12     5.20749E-12     116.444E-03
              76    -21.1613E-12     25.5960E-12         1.39911
              77    -6.79234E-12     54.9396E-12         4.27621
              78     12.3881E-12     63.5009E-12         8.16775
              79     28.8855E-12     58.8770E-12         12.4013
              80     41.8752E-12     45.4145E-12         16.5192
              81     50.6167E-12     28.7735E-12         20.1514
              82     54.9467E-12     9.06399E-12         22.9937
              83     55.7180E-12    -9.47278E-12         24.8096
              84     54.2412E-12    -28.0789E-12         25.4404
              85     51.9490E-12    -45.6730E-12         24.8090
              86     46.5972E-12    -64.9400E-12         22.9315
              87     39.5965E-12    -82.5450E-12         19.9165
              88     27.1979E-12    -98.1027E-12         16.0285
              89     12.2344E-12    -107.695E-12         11.5709
              90    -2.55847E-12    -109.398E-12         6.97638
              91    -24.2447E-12    -95.5311E-12         2.90842
              92    -30.6652E-12    -50.7927E-12     207.349E-03
              93    -9.13240E-12    -21.7609E-12    -896.104E-03
              94    -27.7499E-12    -9.51673E-12     999.933E-03
              95    -55.4674E-12    -38.6472E-12     336.974E-03
              96    -115.792E-12    -25.9169E-12        -1.29345
              97    -141.811E-12    -3.14848E-12        -3.94851
              98    -153.711E-12     17.3164E-12        -7.05797
              99    -154.701E-12     37.3439E-12        -10.1142
             100    -147.824E-12     56.9204E-12        -12.7619
             101    -133.023E-12     72.5526E-12        -14.7675
             102    -114.536E-12     83.3888E-12        -15.9950
             103    -98.3753E-12     86.7784E-12        -16.3890
             104    -85.9321E-12     91.5772E-12        -15.9678
             105    -70.2708E-12     94.8266E-12        -14.8105
             106    -51.6246E-12     95.9508E-12        -13.0462
             107    -29.6935E-12     88.9524E-12        -10.8389
             108    -11.5334E-12     77.2836E-12        -8.34808
             109     3.03383E-12     59.6466E-12        -5.77250
             110     6.73880E-12     35.2787E-12        -3.34247
             111    -1.00253E-12     16.3651E-12        -1.40383
             112    -4.72958E-12     5.81147E-12    -464.013E-03
             113     5.44331E-12     9.63177E-12    -155.606E-03
             114    -1.98092E-12     2.68900E-12     25.2316E-03
             115    -27.4678E-12     938.605E-15     248.415E-03
             116    -14.0420E-12     1.97504E-12     255.821E-03
             117    -19.9637E-12    -8.31626E-12     88.8605E-03
             118    -55.9235E-12     10.6850E-12    -631.257E-03
             119    -31.6594E-12    -8.27357E-12    -373.693E-03
             120    -4.21984E-12    -44.2430E-12     488.992E-03
             121     2.78877E-12    -35.1273E-12     424.897E-03
             122     3.25373E-12    -15.5430E-12    -262.615E-03
             123    -16.1099E-12    -42.5570E-12    -102.597E-03
             124    -5.23385E-12    -42.2917E-12     730.945E-03
             125    -6.44540E-12    -1.76467E-12    -57.5197E-03
             126    -66.1051E-12    -55.8439E-12    -142.899E-03
             127     4.51719E-12     22.2279E-12     351.164E-03
             128    -237.776E-15     3.50202E-12    -59.3283E-03
             129    -24.8150E-12     910.201E-15     128.298E-03
             130    -1.74169E-12     8.71280E-12    -213.270E-03
             131    -6.98017E-12    -16.3587E-12    -30.3214E-03
             132    -8.95068E-12    -12.4966E-12    -281.920E-03
             133    -4.12644E-12    -41.6896E-12    -337.128E-03
             134    -3.16691E-12     5.49506E-12     142.399E-03
             135    -35.9144E-12    -9.39560E-12     74.2239E-03
             136    -9.73540E-12    -3.16490E-12     187.925E-03
             137    -35.1774E-12    -13.8111E-12    -157.533E-03
             138    -53.2031E-12     12.5790E-12    -768.916E-03
             139    -64.5096E-12     2.81362E-12    -540.414E-03
             140    -52.0857E-12    -10.5285E-12    -180.251E-03
             141    -21.3056E-12    -46.7742E-12     138.651E-03
             142     4.90808E-12    -38.2162E-12     554.294E-03
             143    -10.7523E-12    -30.3862E-12     200.152E-03
             144    -7.05235E-12    -2.73521E-12     66.8621E-03
             145    -2.93828E-12     4.27988E-12    -58.2881E-03
             146    -109.860E-12    -86.1960E-12    -426.939E-03
             147    -548.446E-15     22.5899E-12     546.703E-03
             148     11.0869E-12     22.8912E-12     148.760E-03
             149    -353.084E-15     8.81580E-12    -233.435E-03
             150    -2.85276E-12    -62.1867E-12         1.51569
             151     3.23222E-12    -50.7849E-12     830.358E-03
             152    -37.6700E-12     1.33005E-12    -626.788E-03
             153     11.6040E-12     36.7895E-12     760.162E-03
             154    -16.0579E-12    -34.7732E-12     242.979E-03
             155    -37.8364E-12    -51.3149E-12    -467.022E-03
             156    -12.9587E-12    -47.4941E-12     583.868E-03
             157     10.3966E-12     23.2391E-12    -521.072E-03
             158    -79.7884E-12    -35.3325E-12     154.110E-03
             159    -22.7345E-12    -10.8062E-12     412.114E-03
             160    -19.7936E-12    -60.6033E-12    -188.710E-03
             161    -8.89163E-12     11.5715E-12     384.542E-03
             162    -4.18083E-12     1.44587E-12     23.9219E-03
             163    -109.826E-12     12.0068E-12        -2.43017
             164    -79.8186E-12    -797.156E-15    -929.892E-03
             165    -11.4244E-12    -14.0214E-12    -380.929E-03
             166     8.09309E-12     32.9959E-12     792.385E-03
             167    -89.2263E-12    -92.1970E-12    -822.432E-03
             168    -29.1034E-12    -70.7311E-12     815.295E-03
             169     2.36995E-12     15.2606E-12    -668.569E-03
             170    -3.32299E-12     20.8288E-12     690.971E-03
             171    -23.5572E-12    -59.0083E-12        -1.57398
             172    -59.7309E-12    -12.9627E-12    -964.416E-03
             173    -74.3290E-12    -6.47262E-12     547.228E-03
             174     1.60030E-12    -61.8835E-12         1.42756
             175     14.3878E-12     31.4432E-12    -41.8998E-03
             176    -56.9155E-12    -84.4507E-12        -1.43142
             177    -70.2173E-12     1.22360E-12        -1.64454
             178    -2.63853E-12    -81.6660E-12         2.34071
             179     13.1122E-12     32.6549E-12        -1.15901
             180    -143.332E-12    -80.1755E-12     326.056E-03
             181     5.86958E-12     37.2025E-12         1.27188
             182    -40.7953E-12    -3.86365E-12     684.833E-03
             183     3.11051E-12     12.2214E-12     177.418E-03
             184     4.73200E-12    -27.4503E-12    -579.695E-03
             185    -4.30764E-12     5.80117E-12    -231.493E-03
             186    -87.6452E-12     12.2137E-12        -2.28058
             187    -32.1869E-12    -92.0831E-12         2.50303
             188    -84.5129E-12    -20.0749E-12        -1.47550
             189    -139.987E-12    -125.158E-12        -1.22172
             190    -144.642E-12    -144.084E-12        -2.19370
             191    -46.6009E-12    -109.308E-12         1.84103
             192    -140.918E-12    -26.9801E-12         1.49338
             193    -90.3318E-12    -10.0976E-12        -1.04571
             194    -117.434E-12     17.9355E-12        -3.82430
             195    -111.535E-12     3.71656E-12        -4.25548
             196     9.07422E-15    -99.2226E-12         4.57122
             197     16.8781E-12     39.8269E-12    -334.881E-03
             198    -11.3598E-12    -72.4263E-12         1.52391
             199     7.37827E-12     26.2397E-12        -1.51292
             200    -100.811E-12    -143.426E-12        -3.59042
             201    -129.311E-12     5.72853E-12        -3.21003
             202    -44.5153E-12    -109.854E-12         3.41862
             203    -180.113E-12    -76.8360E-12         1.17024
             204    -178.547E-12    -133.428E-12    -787.591E-03
             205    -16.4865E-12    -97.5860E-12         4.34175
             206     15.6863E-12     39.5203E-12     572.194E-03
             207    -126.331E-12    -147.405E-12        -2.87322
             208    -132.629E-12    -12.4007E-12        -6.50944
             209    -10.2314E-12    -103.291E-12         5.48082
             210    -203.066E-12    -44.0237E-12         3.02985
             211     17.5343E-12     49.6759E-12         1.14023
             212    -3.50805E-12    -108.648E-12         6.46550
             213    -173.316E-12    -164.250E-12        -2.53331
             214    -110.596E-12    -189.133E-12        -7.29887
             215     15.9073E-12     48.0191E-12    -972.581E-03
             216     16.6715E-12     59.5520E-12         3.10598
             217    -126.423E-12    -20.2046E-12        -5.10546
             218    -227.404E-12    -91.1315E-12         2.46311
             219    -1.19988E-12    -99.3451E-12         4.33007
             220     13.8149E-12     42.7118E-12        -2.16851
             221    -157.621E-12    -175.893E-12        -4.04718
             222    -19.1203E-12    -114.689E-12         7.98188
             223    -218.704E-12    -169.400E-12        -1.41588
             224     16.4690E-12     53.8245E-12     670.206E-03
             225     11.9353E-12     57.1863E-12         3.10205
             226     14.8228E-12     59.2136E-12         2.66674
             227    -155.148E-12    -31.5071E-12        -9.26998
             228    -147.383E-12    -193.907E-12        -5.99397
             229    -257.409E-12    -68.7515E-12         4.99008
             230    -464.631E-15     41.4195E-12         2.10366
             231     1.67682E-12    -110.611E-12         6.93936
             232     9.17946E-12     52.6379E-12        -3.48599
             233    -6.32899E-12    -97.8932E-12         3.80778
             234     10.7880E-12     40.9262E-12        -2.93223
             235     8.38887E-12     56.6248E-12         1.91517
             236    -184.223E-12    -200.682E-12        -5.16467
             237     15.4358E-12     64.2837E-12         5.38510
             238    -8.00962E-12    -113.923E-12         8.69084
             239    -33.5659E-12    -113.952E-12         6.80493
             240     10.3812E-12     52.4935E-12        -2.02899
             241     13.6075E-12     60.9798E-12         4.97606
             242    -154.500E-12    -37.2207E-12        -8.17138
             243    -158.325E-12    -27.0168E-12        -10.1834
             244    -149.744E-12    -224.173E-12        -10.9585
             245    -264.549E-12    -106.888E-12         4.04749
             246    -32.4741E-12    -107.198E-12         5.21737
             247    -153.050E-15    -114.419E-12         9.83206
             248    -788.550E-15     58.2097E-12        -4.82716
             249    -142.991E-12    -5.34446E-12        -7.73839
             250     13.5218E-12     63.6550E-12         5.31629
             251     17.0951E-12     63.1671E-12         8.04171
             252    -37.8621E-12    -118.294E-12         8.62316
             253    -173.827E-12    -52.2665E-12        -12.8339
             254     9.24645E-12     55.2091E-12    -284.799E-03
             255    -29.2031E-12    -117.747E-12         9.66941
             256     5.98201E-12     55.6838E-12         4.28844
             257    -61.0968E-12    -126.089E-12         7.99972
             258    -2.51958E-12     52.1639E-12         1.08857
             259    -4.34916E-12     48.7897E-12         3.43141
             260     57.4938E-15     55.7696E-12        -3.40945
             261     15.3716E-12     66.4121E-12         8.21283
             262    -152.477E-12    -1.48058E-12        -8.90912
             263    -57.9925E-12    -125.231E-12         6.16543
             264    -62.1795E-12    -124.839E-12         9.42212
             265    -1.41177E-12    -112.341E-12         7.18800
             266    -163.128E-12    -22.3538E-12        -11.0016
             267    -175.631E-12    -56.7963E-12        -12.4216
             268     6.39340E-12     54.2036E-12        -4.76690
             269    -16.6987E-12    -115.370E-12         10.7061
             270    -96.9698E-12    -150.170E-12         8.54092
             271    -188.026E-12    -81.4249E-12        -15.3991
             272    -10.8877E-12     59.6173E-12        -5.40681
             273    -12.2845E-12     47.2192E-12     569.956E-03
             274    -144.317E-12     12.9414E-12        -7.05684
             275    -182.319E-12    -60.9286E-12        -11.9320
             276    -4.75935E-12    -111.791E-12         12.3417
             277    -3.97824E-12     53.6463E-12        -1.79893
             278     4.28686E-12     51.3152E-12         6.74464
             279    -65.4810E-12    -135.014E-12         4.50948
             280     23.6307E-12     59.0461E-12         11.7835
             281    -166.742E-12    -18.3043E-12        -11.6986
             282    -57.8718E-12    -123.357E-12         10.3755
             283    -30.7634E-12    -114.265E-12         12.2925
             284    -174.429E-12    -48.6531E-12        -13.1804
             285     12.0634E-12     58.3921E-12         7.52126
             286    -95.3467E-12    -139.876E-12         9.65031
             287    -100.394E-12    -168.066E-12         7.61790
             288    -203.957E-12    -186.651E-12        -3.26117
             289    -176.221E-12    -227.635E-12        -9.42814
             290    -270.723E-12    -138.450E-12         2.77474
             291    -128.223E-12     9.48672E-12        -5.60738
             292    -135.755E-12     15.0184E-12        -4.31229
             293    -202.277E-12    -239.587E-12        -17.9902
             294    -232.126E-12    -216.862E-12        -22.4718
             295    -297.397E-12    -203.354E-12         14.8556
             296    -179.035E-12    -237.549E-12        -14.6483
             297     40.7418E-12    -10.3356E-12         22.7909
             298    -137.835E-12     58.5667E-12        -14.0381
             299    -318.560E-12    -173.823E-12         12.9693
             300    -148.898E-12     9.95279E-12        -5.19975
             301    -101.703E-12     75.1210E-12        -15.0628
             302    -306.645E-12    -127.809E-12         9.26396
             303    -310.982E-12    -190.475E-12         14.2179
             304    -220.222E-12    -230.917E-12        -20.6727
             305    -237.635E-12    -211.948E-12         13.9586
             306    -118.313E-12     66.8510E-12        -14.9271
             307    -233.667E-12    -150.749E-12        -21.4459
             308    -157.201E-12     22.2703E-12        -7.76058
             309    -285.328E-12    -99.2414E-12         7.12581
             310     10.9305E-12    -102.873E-12         15.0497
             311    -27.0343E-12     70.7431E-12        -8.47021
             312    -239.392E-12    -199.373E-12        -23.2442
             313     39.5391E-12    -27.7024E-12         23.4327
             314    -314.459E-12    -152.695E-12         11.2645
             315     35.6314E-12    -46.6321E-12         22.9790
             316    -239.443E-12    -177.196E-12        -22.9040
             317    -87.6350E-12     78.2835E-12        -14.4536
             318     40.3502E-12     9.07691E-12         21.1342
             319    -72.9575E-12     80.1509E-12        -13.1483
             320    -159.347E-12     34.8057E-12        -10.2953
             321    -191.483E-12    -205.187E-12         12.4227
             322    -205.232E-12    -90.0397E-12        -15.6892
             323     30.0922E-12    -65.3615E-12         21.4310
             324    -145.415E-12    -190.581E-12         10.2692
             325     11.9925E-12     50.3891E-12         10.2777
             326    -19.5270E-12     54.9544E-12        -4.72462
             327    -93.9784E-12    -133.250E-12         10.7453
             328    -185.741E-12    -76.8999E-12        -15.2223
             329    -155.742E-12     14.0489E-12        -8.52941
             330    -18.6353E-12     47.8878E-12        -1.44817
             331    -48.2235E-12    -111.582E-12         13.3808
             332    -153.092E-12     19.3820E-12        -7.30153
             333    -17.0374E-12    -107.478E-12         13.9363
             334    -6.73135E-12     43.6207E-12         5.82415
             335    -63.5630E-12    -118.234E-12         12.3581
             336    -175.453E-12    -44.0154E-12        -13.4134
             337    -207.970E-12    -225.632E-12        -7.48188
             338    -293.485E-12    -151.650E-12         4.16047
             339     18.5428E-12     56.6925E-12         11.1182
             340    -271.860E-12    -211.033E-12         14.7826
             341     20.7188E-12    -85.3371E-12         18.8386
             342     37.5049E-12     27.7193E-12         18.5959
             343    -152.356E-12     46.9575E-12        -12.4573
             344    -52.1137E-12     77.3471E-12        -11.1939
             345    -221.886E-12    -119.793E-12        -18.9737
             346    -160.686E-12     23.7573E-12        -8.45252
             347     22.9771E-12    -28.1012E-12         21.5707
             348    -219.606E-12    -232.004E-12        -18.6745
             349    -105.574E-12     59.9326E-12        -13.9210
             350     25.2696E-12    -9.77501E-12         20.8754
             351    -187.799E-12    -181.927E-12         12.3851
             352    -90.1791E-12     65.1551E-12        -13.1276
             353     31.7544E-12     45.8631E-12         15.3824
             354    -318.297E-12    -174.586E-12         11.3816
             355    -229.356E-12    -198.029E-12        -21.4094
             356    -309.239E-12    -145.305E-12         7.69923
             357    -294.423E-12    -126.186E-12         5.81507
             358    -311.827E-12    -184.373E-12         12.8106
             359    -209.558E-12    -241.158E-12        -16.0955
             360    -123.101E-12     53.8315E-12        -14.0510
             361    -161.092E-12     30.8017E-12        -10.5514
             362    -227.042E-12    -217.604E-12        -20.4954
             363     19.1188E-12    -45.6027E-12         21.3557
             364    -319.139E-12    -161.674E-12         9.61123
             365     12.1872E-12    -65.2562E-12         20.2500
             366    -227.776E-12    -174.879E-12        -21.3358
             367    -74.6681E-12     65.3237E-12        -11.7223
             368    -231.736E-12    -190.235E-12         13.4956
             369    -232.773E-12    -227.723E-12        -7.29732
             370    -195.125E-12    -241.207E-12        -12.9138
             371    -246.893E-12    -158.240E-12     418.123E-03
             372    -150.304E-12     19.5140E-12        -6.27132
             373    -193.715E-12    -85.2659E-12        -15.5494
             374     21.9698E-12     42.7781E-12         14.2444
             375    -88.3193E-12    -125.752E-12         11.8474
             376    -136.992E-12    -153.205E-12         11.2318
             377    -28.7906E-12     38.8095E-12    -521.745E-03
             378    -29.5571E-12     47.7007E-12        -3.89481
             379    -36.4756E-12     59.8410E-12        -7.42146
             380    -164.724E-12     4.62812E-12        -11.0324
             381    -36.4105E-12    -103.769E-12         14.7505
             382    -76.9247E-12    -115.868E-12         13.1233
             383     2.07569E-12     43.5668E-12         9.26546
             384    -18.8609E-12     40.5417E-12         2.18048
             385    -4.53265E-12    -97.5839E-12         16.1004
             386    -208.936E-12    -116.199E-12        -18.2585
             387    -168.598E-12    -13.5611E-12        -12.2342
             388    -184.978E-12    -73.0377E-12        -14.9455
             389    -249.513E-12    -182.634E-12        -1.12767
             390    -139.960E-12    -168.725E-12         10.6946
             391    -294.546E-12    -190.817E-12         13.7052
             392     25.5140E-12     7.44606E-12         19.3320
             393    -140.874E-12     45.0374E-12        -13.5025
             394    -316.407E-12    -170.348E-12         7.79937
             395    -316.068E-12    -175.446E-12         9.76488
             396    -306.165E-12    -178.286E-12         11.4476
             397    -223.635E-12    -195.301E-12        -19.6452
             398    -224.195E-12    -215.023E-12        -18.5695
             399    -222.867E-12    -230.329E-12        -16.7057
             400    -218.507E-12    -238.965E-12        -14.2153
             401     8.50840E-12    -10.9251E-12         18.9797
             402    -109.693E-12     46.2111E-12        -12.9007
             403    -61.5492E-15    -45.3255E-12         19.7765
             404     5.46714E-12    -27.1748E-12         19.7541
             405    -93.4289E-12     49.6138E-12        -11.9241
             406    -181.989E-12    -164.331E-12         12.4374
             407    -77.6292E-12     51.5326E-12        -10.4356
             408    -163.565E-12     21.9788E-12        -10.9157
             409    -212.898E-12    -240.193E-12        -11.2267
             410    -155.591E-12     38.0967E-12        -12.3145
             411    -269.471E-12    -193.269E-12         13.9468
             412     4.62325E-12    -82.9277E-12         18.3904
             413    -56.2626E-12     63.6219E-12        -9.77745
             414    -220.344E-12    -146.225E-12        -20.2579
             415    -209.300E-12    -128.010E-12     429.768E-03
             416     24.5725E-12     26.2056E-12         17.0649
             417    -230.515E-12    -234.278E-12        -9.63227
             418    -310.587E-12    -162.627E-12         5.85434
             419    -266.282E-12    -162.963E-12         1.12199
             420    -160.366E-12     22.2499E-12        -9.08456
             421    -44.9534E-12     48.9954E-12        -6.31826
             422    -275.688E-12    -196.649E-12    -880.977E-03
             423    -99.7652E-12    -119.785E-12         13.0083
             424    -39.9692E-12     38.4351E-12        -2.92667
             425    -9.16545E-12     35.4348E-12         8.11426
             426    -39.3095E-12     29.1268E-12     252.941E-03
             427    -59.6155E-12    -100.420E-12         14.9148
             428    -25.0405E-12    -92.9429E-12         16.3221
             429    -194.258E-12    -102.938E-12        -16.1487
             430     11.5548E-12     38.3321E-12         13.0337
             431    -133.665E-12    -141.920E-12         11.8259
             432    -166.889E-12    -8.96880E-12        -12.5864
             433    -174.862E-12    -38.5842E-12        -13.4489
             434    -164.368E-12     8.71214E-12        -11.8656
             435     11.2115E-12     22.2977E-12         15.4945
             436    -289.812E-12    -179.439E-12         12.6282
             437    -126.614E-12     39.2554E-12        -13.3083
             438    -253.820E-12    -217.165E-12        -4.53530
             439    -6.79883E-12    -62.7225E-12         19.0936
             440    -225.888E-12    -172.710E-12         13.1117
             441    -61.2958E-12     50.4135E-12        -8.52556
             442    -156.699E-12     26.2549E-12        -12.3624
             443    -218.942E-12    -170.440E-12        -19.8391
             444    -303.667E-12    -179.575E-12         3.52279
             445    -20.5284E-12    -44.0926E-12         18.1320
             446    -307.287E-12    -175.391E-12         8.12524
             447    -298.020E-12    -172.316E-12         10.1271
             448    -219.835E-12    -190.072E-12        -17.8647
             449    -226.508E-12    -225.008E-12        -14.6656
             450    -224.220E-12    -210.837E-12        -16.6225
             451    -97.2759E-12     35.0547E-12        -10.7876
             452    -113.430E-12     30.6607E-12        -11.9409
             453    -14.0733E-12    -28.2444E-12         17.8910
             454    -15.6140E-12    -79.8946E-12         17.8566
             455    -143.521E-12     32.9327E-12        -13.1256
             456    -262.200E-12    -177.896E-12         13.1878
             457     7.87555E-12    -111.958E-12         11.0713
             458    -6.05499E-12     66.5075E-12        -6.70961
             459    -211.598E-12    -142.002E-12        -19.1301
             460    -229.202E-12    -233.699E-12        -12.2092
             461    -200.704E-12    -111.047E-12        -17.5893
             462    -310.844E-12    -178.419E-12         5.78866
             463    -2.48974E-12     18.4240E-12         13.8097
             464    -52.7430E-12     37.8096E-12        -5.19984
             465    -38.1129E-12    -76.1716E-12         17.0506
             466    -131.453E-12    -132.630E-12         12.4060
             467    -99.9905E-12    -109.987E-12         13.7480
             468    -85.2931E-12    -98.8909E-12         14.5588
             469    -48.9740E-12     27.6943E-12        -1.92686
             470    -32.4863E-12     29.1396E-12         2.40081
             471    -192.578E-12    -100.955E-12        -15.3200
             472    -171.017E-12    -30.8724E-12        -13.2569
             473    -269.226E-12    -210.057E-12        -3.59038
             474    -8.75801E-12    -12.0928E-12         17.0335
             475    -129.281E-12     25.8772E-12        -12.6268
             476    -280.209E-12    -169.089E-12         11.6055
             477    -29.0369E-12    -60.8945E-12         17.8071
             478    -67.0071E-12     37.7833E-12        -7.32000
             479    -177.327E-12    -150.622E-12         12.5312
             480    -214.244E-12    -165.800E-12        -18.3311
             481     10.5690E-12     6.33173E-12         17.5212
             482    -196.671E-12    -107.024E-12        -16.9025
             483    -224.199E-12    -203.931E-12        -14.6439
             484    -285.121E-12    -166.429E-12         8.90355
             485    -231.579E-12    -217.205E-12        -12.5651
             486    -101.813E-12     19.0995E-12        -9.67346
             487    -42.2015E-12    -44.7457E-12         16.3499
             488    -254.136E-12    -164.567E-12         12.4657
             489    -157.563E-12     11.2851E-12        -12.6003
             490    -144.823E-12     18.7304E-12        -12.8312
             491    -218.508E-12    -158.495E-12         12.7577
             492    -206.045E-12    -136.884E-12        -17.9956
             493    -295.629E-12    -173.620E-12         6.56600
             494    -290.439E-12    -195.884E-12     347.602E-03
             495    -245.865E-12    -226.197E-12        -7.61360
             496    -203.227E-12    -132.595E-12        -16.8046
             497    -124.242E-12    -107.882E-12         13.4028
             498    -60.4625E-12     26.4394E-12        -4.05393
             499    -57.2615E-12     16.7220E-12    -816.660E-03
             500    -131.869E-12    -124.282E-12         12.8912
             501    -47.9855E-12     19.2785E-12         1.03728
             502    -72.8137E-12    -87.0647E-12         15.3100
             503    -48.6663E-12    -89.8516E-12         16.0274
             504    -162.003E-12    -6.21279E-12        -12.7671
             505    -183.100E-12    -69.0888E-12        -14.4633
             506    -33.4241E-12    -29.8102E-12         15.9467
             507    -116.892E-12     15.6252E-12        -10.9911
             508    -51.3965E-12    -59.1165E-12         16.3172
             509    -87.0247E-12     22.6528E-12        -8.02285
             510    -268.739E-12    -159.951E-12         10.6559
             511    -5.39737E-12     3.20905E-12         15.6168
             512    -217.819E-12    -184.410E-12        -15.9871
             513    -279.854E-12    -168.104E-12         5.23021
             514    -225.159E-12    -196.526E-12        -12.7909
             515    -252.697E-12    -215.501E-12        -6.95679
             516    -235.066E-12    -204.110E-12        -10.4601
             517    -155.565E-12    -2.34984E-12        -12.7157
             518    -211.925E-12    -146.533E-12         12.3726
             519    -144.716E-12     5.19825E-12        -12.4849
             520    -244.614E-12    -153.942E-12         11.7427
             521    -131.884E-12     10.0902E-12        -11.9313
             522    -210.786E-12    -159.957E-12        -16.7501
             523    -61.8357E-12    -73.9555E-12         15.9318
             524    -172.963E-12    -139.598E-12         12.6019
             525    -298.985E-12    -182.154E-12         3.73939
             526    -73.2140E-12     24.5196E-12        -6.11777
             527    -265.951E-12    -205.590E-12        -4.25871
             528    -22.8603E-12     20.6434E-12         8.71833
             529    -277.291E-12    -193.796E-12        -1.12888
             530    -146.909E-12    -12.0202E-12        -12.0354
             531    -282.303E-12    -180.208E-12         2.07612
             532    -52.9484E-12     11.1530E-12         2.29448
             533    -67.8214E-12     14.0685E-12        -2.83977
             534    -130.867E-12    -115.926E-12         13.1665
             535    -110.420E-12    -97.4690E-12         13.8069
             536    -164.731E-12    -24.3905E-12        -12.9687
             537    -37.2303E-12     16.9424E-12         5.60950
             538    -73.1254E-12    -59.5245E-12         14.5815
             539    -62.3653E-12    -46.0642E-12         14.3578
             540    -92.9358E-12     7.57643E-12        -6.82474
             541    -106.767E-12     3.69483E-12        -8.54696
             542    -27.4724E-12    -15.7746E-12         15.0085
             543    -269.304E-12    -159.284E-12         7.86563
             544    -216.231E-12    -177.179E-12        -13.8091
             545    -247.342E-12    -211.883E-12        -8.21706
             546    -228.350E-12    -190.884E-12        -10.9903
             547    -84.4875E-12    -72.7924E-12         14.5069
             548    -79.7291E-12     11.5004E-12        -4.89324
             549    -236.177E-12    -145.093E-12         10.9493
             550    -254.547E-12    -152.062E-12         9.83912
             551    -134.573E-12    -6.30393E-12        -11.1820
             552    -207.862E-12    -153.826E-12        -15.0947
             553    -121.289E-12    -1.84369E-12        -10.0111
             554    -97.1504E-12    -85.9388E-12         14.2110
             555    -169.633E-12    -129.475E-12         12.5690
             556    -22.4909E-12    -737.203E-15         13.5211
             557    -200.285E-12    -128.017E-12        -15.5313
             558    -205.491E-12    -136.382E-12         11.8444
             559    -261.462E-12    -186.760E-12        -2.73369
             560    -156.609E-12    -17.8018E-12        -12.5773
             561    -119.696E-12    -86.4452E-12         12.7572
             562    -164.069E-12    -119.815E-12         12.4271
             563    -54.9171E-12     3.34752E-12         4.41991
             564    -151.788E-12    -109.618E-12         12.4116
             565    -64.4033E-12     5.10648E-12     545.825E-03
             566    -167.201E-12    -43.9560E-12        -12.9268
             567    -135.920E-12    -98.5566E-12         12.5748
             568    -184.448E-12    -81.0745E-12        -14.2108
             569    -35.7584E-12     8.10836E-12         8.99771
             570    -52.3914E-12    -32.9920E-12         13.9112
             571    -92.4198E-12    -61.5906E-12         12.6318
             572    -105.490E-12    -74.1563E-12         12.8028
             573    -86.4975E-12    -2.38136E-12        -3.66468
             574    -242.013E-12    -192.552E-12        -7.44103
             575    -261.386E-12    -159.396E-12         4.32260
             576    -220.799E-12    -180.961E-12        -11.7654
             577    -126.359E-12    -19.5350E-12        -8.96324
