********************************************************************************
Field Output Report, written Mon Mar 31 19:34:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1348     14.6573E-12     154.714E-12         6.53891
            1349    -50.4127E-12    -63.5018E-12        -4.87811
            1350     105.097E-12     41.6712E-12         5.30313
            1351    -111.381E-12    -52.3831E-12        -10.2096
            1352    -99.0949E-12    -62.2512E-12        -8.19072
            1353    -26.9270E-12     99.8856E-12         4.14434
            1354     50.2702E-12     120.225E-12         5.08570
            1355    -34.1318E-12    -65.9772E-12        -5.50696
            1356    -15.5462E-12     196.972E-12         10.2428
            1357    -32.2497E-12    -64.9191E-12        -6.34712
            1358    -41.4484E-12    -63.6044E-12        -4.94247
            1359    -18.5911E-12     210.541E-12         11.0283
            1360    -15.0324E-12     250.374E-12         13.3475
            1361    -18.2761E-12     237.409E-12         12.2973
            1362     106.115E-12     85.8586E-12         5.27807
            1363    -114.565E-12    -56.5281E-12        -9.87276
            1364    -22.1168E-12     127.338E-12         5.79110
            1365     65.2624E-12     112.851E-12         4.90924
            1366    -51.4529E-12    -31.4226E-12        -3.40347
            1367     186.784E-12     59.9235E-12         8.01423
            1368     132.528E-12     54.0802E-12         6.25947
            1369    -116.879E-12    -52.0211E-12        -11.0371
            1370    -31.7622E-12     27.5579E-12    -311.568E-03
            1371    -5.23067E-12     195.997E-12         8.83504
            1372    -15.4723E-12     220.314E-12         10.6383
            1373    -34.3315E-12    -35.1513E-12        -4.45645
            1374    -51.8228E-12    -63.9072E-12        -4.93303
            1375    -33.1842E-12    -7.25425E-12        -2.52595
            1376     133.043E-12     71.0984E-12         6.06006
            1377     78.1404E-12     23.6596E-12         4.00807
            1378    -121.626E-12    -50.6937E-12        -11.5519
            1379     210.379E-12     43.8777E-12         9.73284
            1380    -33.4103E-12    -57.2584E-12        -5.79646
            1381    -122.424E-12    -49.9877E-12        -11.9088
            1382    -123.234E-12    -42.4035E-12        -15.1039
            1383    -15.9079E-12    -6.29709E-12    -553.841E-03
            1384    -82.8218E-12    -66.1871E-12        -6.42776
            1385    -73.4252E-12    -64.3085E-12        -5.63228
            1386    -107.598E-12    -52.8668E-12        -9.18507
            1387    -20.4248E-12     219.674E-12         11.3844
            1388    -33.5865E-12     65.6269E-12         2.26942
            1389    -19.3935E-12     143.929E-12         6.82097
            1390    -120.824E-12    -53.2030E-12        -10.9697
            1391     39.8871E-12     117.744E-12         5.17169
            1392     6.88606E-12     160.059E-12         6.97551
            1393    -108.939E-12    -60.4047E-12        -8.90388
            1394    -54.3961E-12    -62.4615E-12        -4.88455
            1395     54.0584E-12     110.828E-12         4.96645
            1396    -89.3880E-12    -48.1070E-12        -6.77361
            1397     20.0710E-12     132.881E-12         5.79586
            1398     105.703E-12     50.5593E-12         5.41386
            1399    -18.3368E-12     177.639E-12         9.01351
            1400    -70.2859E-12    -37.2241E-12        -4.48749
            1401    -20.8262E-12     191.218E-12         9.86153
            1402    -1.53688E-12     183.579E-12         8.15745
            1403     69.7317E-12     105.393E-12         4.88756
            1404     11.4543E-12     12.6203E-12         1.27545
            1405    -37.9165E-12    -62.9866E-12        -5.07394
            1406    -33.8835E-12    -58.4820E-12        -5.44575
            1407    -93.9618E-12    -64.6872E-12        -7.52529
            1408    -60.9389E-12    -63.4655E-12        -5.11963
            1409    -32.5152E-12     46.9784E-12         1.01792
            1410    -19.4556E-12     223.589E-12         11.2673
            1411     87.4950E-12     34.9839E-12         4.59540
            1412    -119.918E-12    -51.9330E-12        -11.3171
            1413    -33.5067E-12    -23.0119E-12        -2.16148
            1414    -7.72243E-12     281.694E-12         15.6880
            1415     90.7546E-12     90.7794E-12         5.03066
            1416     106.052E-12     72.2351E-12         5.43523
            1417    -114.810E-12    -53.3860E-12        -10.1707
            1418     51.1682E-12     21.6167E-12         2.98266
            1419    -24.1370E-12     113.016E-12         4.90029
            1420     127.587E-12     63.3075E-12         6.03560
            1421    -34.3668E-12    -21.2302E-12        -3.31378
            1422    -33.6525E-12     10.5700E-12        -1.21921
            1423    -34.0039E-12    -46.8522E-12        -5.07057
            1424    -117.992E-12    -55.7276E-12        -10.2269
            1425    -12.8212E-12     203.015E-12         9.60710
            1426     254.208E-12     59.8554E-12         11.4217
            1427     58.1048E-12     101.591E-12         4.87535
            1428    -21.1014E-12     159.539E-12         7.87147
            1429    -102.864E-12    -52.0181E-12        -8.06056
            1430    -117.381E-12    -54.2956E-12        -10.1898
            1431    -21.8779E-12     207.616E-12         10.5477
            1432    -35.6836E-12     49.5004E-12         1.38897
            1433    -2.98617E-12     2.25715E-12     308.722E-03
            1434     28.7344E-12     125.231E-12         5.45990
            1435     28.8794E-12     17.8322E-12         2.07928
            1436    -64.7809E-12    -64.1142E-12        -5.33071
            1437    -77.8439E-12    -65.4963E-12        -5.99364
            1438     387.987E-15     166.588E-12         7.45601
            1439     42.5224E-12     108.473E-12         4.99898
            1440    -92.8357E-12    -65.2627E-12        -6.86099
            1441    -28.0576E-12    -13.6857E-12        -1.35957
            1442     10.3571E-12     145.196E-12         6.38704
            1443    -80.6208E-12    -43.1963E-12        -5.57190
            1444    -22.5031E-12     201.020E-12         10.3673
            1445    -41.9367E-12    -60.7978E-12        -4.80950
            1446     93.1569E-12     44.7131E-12         4.95438
            1447    -35.7915E-12    -59.0009E-12        -5.11357
            1448    -23.3027E-12     172.907E-12         8.73968
            1449    -31.7859E-12     84.8042E-12         3.39236
            1450     103.786E-12     63.3874E-12         5.41452
            1451    -118.158E-12    -56.8113E-12        -9.72307
            1452     78.1872E-12     97.4582E-12         4.90737
            1453    -112.976E-12    -59.5975E-12        -9.15173
            1454    -26.0978E-12     125.315E-12         5.77491
            1455    -57.0884E-12    -63.0217E-12        -4.97230
            1456    -50.4706E-12    -61.7288E-12        -4.79080
            1457    -59.9727E-12    -30.6645E-12        -3.54437
            1458     90.5171E-12     78.2730E-12         5.10162
            1459    -9.60883E-12     187.427E-12         8.71469
            1460    -18.4780E-12     208.789E-12         10.2938
            1461    -34.5438E-12     30.3021E-12     118.871E-03
            1462    -34.6112E-12    -32.6831E-12        -3.99018
            1463    -118.501E-12    -55.3326E-12        -10.0348
            1464     61.2326E-12     33.4326E-12         3.68782
            1465    -35.1897E-12    -5.61074E-12        -2.09582
            1466    -35.0573E-12    -50.4203E-12        -4.87810
            1467    -107.670E-12    -53.3276E-12        -8.14792
            1468     234.383E-12     45.5754E-12         11.1912
            1469     260.040E-12     69.8249E-12         10.8761
            1470    -115.854E-12    -56.3530E-12        -9.13221
            1471    -13.1359E-12     2.80023E-12     27.3429E-03
            1472    -77.9894E-12    -62.4870E-12        -5.57653
            1473    -87.4421E-12    -64.8852E-12        -6.36613
            1474    -27.5344E-12     138.937E-12         6.69328
            1475    -36.3800E-12     64.7241E-12         2.36860
            1476     29.7897E-12     115.608E-12         5.23335
            1477    -24.8070E-12     190.361E-12         9.66260
            1478     3.47805E-12     149.967E-12         6.74291
            1479    -96.8858E-12    -49.2241E-12        -6.86951
            1480    -102.765E-12    -63.0575E-12        -8.16099
            1481    -55.6978E-12    -60.6134E-12        -4.79064
            1482    -21.8433E-12     195.737E-12         9.76344
            1483     13.5660E-12     133.054E-12         5.92761
            1484    -25.1151E-12     182.680E-12         9.31494
            1485     100.019E-12     57.1915E-12         5.29682
            1486    -38.6306E-12    -57.7532E-12        -4.78701
            1487    -75.8044E-12    -35.0545E-12        -4.32504
            1488    -5.13119E-12     175.265E-12         8.01415
            1489    -114.454E-12    -55.1717E-12        -9.20041
            1490    -46.4520E-12    -59.7583E-12        -4.68277
            1491    -64.9669E-12    -61.6892E-12        -5.07830
            1492    -99.2004E-12    -64.6210E-12        -7.48250
            1493    -37.9358E-12     33.9552E-12     574.256E-03
            1494     44.9629E-12     99.6329E-12         4.84790
            1495     79.3179E-12     65.8090E-12         4.84949
            1496     78.6770E-12     38.8411E-12         4.38564
            1497    -38.2838E-12    -20.0179E-12        -2.08465
            1498     39.3029E-12     26.5567E-12         2.75854
            1499    -32.9500E-12     102.394E-12         4.55557
            1500     62.6442E-12     90.6425E-12         4.79738
            1501     76.7999E-12     83.7824E-12         4.89297
            1502    -35.7344E-12    -42.1585E-12        -4.28559
            1503    -115.741E-12    -58.7391E-12        -9.24824
            1504    -35.7195E-12    -20.0658E-12        -2.93832
            1505    -115.857E-12    -57.5632E-12        -8.94084
            1506    -36.6274E-12     13.3741E-12    -766.872E-03
            1507    -103.023E-12    -50.8740E-12        -7.09135
            1508    -16.7380E-12     193.589E-12         9.36932
            1509    -29.4957E-12     148.244E-12         7.33046
            1510     259.433E-12     48.1216E-12         12.9454
            1511    -36.7517E-12    -51.0498E-12        -4.60878
            1512    -111.017E-12    -54.6991E-12        -8.22810
            1513    -114.478E-12    -58.8695E-12        -8.58183
            1514    -24.9866E-12     179.491E-12         9.01490
            1515    -27.7174E-12     171.592E-12         8.67496
            1516    -38.8239E-12     53.3050E-12         1.79814
            1517     20.4128E-12     124.475E-12         5.56373
            1518    -3.16400E-12     155.736E-12         7.16526
            1519    -4.87237E-12     10.8752E-12     696.153E-03
            1520    -37.7459E-12    -42.3902E-12        -4.03475
            1521     6.97336E-12     135.699E-12         6.15220
            1522     18.0011E-12     22.4978E-12         1.93057
            1523    -95.5528E-12    -63.2330E-12        -6.62407
            1524    -23.6161E-12     1.29558E-12    -341.986E-03
            1525    -88.8944E-12    -43.1231E-12        -5.53487
            1526     45.7490E-12     91.5217E-12         4.71196
            1527     92.4592E-12     52.2770E-12         5.03758
            1528    -27.4152E-12     164.495E-12         8.27879
            1529     30.5016E-12     105.972E-12         5.00755
            1530    -42.7930E-12    -56.0795E-12        -4.53763
            1531    -104.827E-12    -63.1752E-12        -7.83097
            1532    -37.0641E-12     74.6690E-12         3.01200
            1533    -111.874E-12    -60.7210E-12        -8.41260
            1534    -60.6026E-12    -60.7633E-12        -4.89141
            1535    -35.0153E-12     110.964E-12         5.19662
            1536     51.7444E-12     81.0662E-12         4.57691
            1537     81.8563E-12     59.9088E-12         4.85078
            1538    -63.3550E-12    -27.2364E-12        -3.31119
            1539    -51.4244E-12    -58.3078E-12        -4.60678
            1540    -20.2833E-12     184.002E-12         9.06185
            1541     55.0096E-12     64.4984E-12         4.31422
            1542    -14.3358E-12     175.022E-12         8.37545
            1543    -39.8674E-12    -50.5044E-12        -4.32661
            1544    -40.0076E-12     18.4889E-12    -224.832E-03
            1545    -37.9799E-12    -32.0012E-12        -3.39058
            1546     59.5302E-12     39.8549E-12         3.81230
            1547    -98.4616E-12    -46.7025E-12        -6.10368
            1548    -38.3259E-12    -4.07327E-12        -1.68675
            1549    -32.9431E-12     137.139E-12         6.78011
            1550    -73.5727E-12    -60.8110E-12        -5.25700
            1551    -86.1227E-12    -61.3088E-12        -5.78916
            1552     147.457E-12     64.4395E-12         6.57669
            1553    -28.6545E-12     160.887E-12         8.08082
            1554    -18.8305E-12     7.71506E-12     150.446E-03
            1555    -30.8348E-12     152.770E-12         7.65056
            1556    -41.1185E-12     60.5088E-12         2.36195
            1557     20.0019E-12     114.796E-12         5.30692
            1558     261.699E-15     139.029E-12         6.42309
            1559    -113.407E-12    -57.0686E-12        -8.23169
            1560     12.4018E-12     124.639E-12         5.68825
            1561    -108.384E-12    -61.6272E-12        -7.85304
            1562     40.6722E-12     84.4722E-12         4.54753
            1563     32.4143E-12     97.1079E-12         4.79590
            1564    -111.754E-12    -59.7348E-12        -8.04974
            1565    -57.2359E-12    -57.1476E-12        -4.59622
            1566     59.5571E-12     59.7306E-12         4.30942
            1567    -40.6675E-12    -41.5166E-12        -3.74695
            1568    -90.7369E-12    -62.5503E-12        -6.19644
            1569    -31.9573E-12     122.053E-12         5.77147
            1570    -9.30748E-12     163.383E-12         7.67563
            1571     596.423E-15     18.6353E-12         1.25083
            1572    -77.1858E-12    -30.6445E-12        -3.87685
            1573    -69.0141E-12    -58.9855E-12        -4.96516
            1574    -43.8203E-12     23.9796E-12     310.763E-03
            1575    -100.267E-12    -63.2984E-12        -7.06081
            1576     161.526E-12     58.5314E-12         7.15640
            1577     84.2929E-12     54.8796E-12         4.84694
            1578    -47.2725E-12    -54.8007E-12        -4.39263
            1579     40.8820E-12     35.2562E-12         3.11515
            1580    -49.0493E-12    -19.8174E-12        -2.36107
            1581    -43.7822E-12    -49.4565E-12        -4.09822
            1582    -38.1773E-12     86.0650E-12         3.78296
            1583    -81.7740E-12    -59.6863E-12        -5.43288
            1584     48.0658E-12     69.0410E-12         4.28942
            1585    -41.0289E-12    -20.2524E-12        -2.46124
            1586    -42.1265E-12     4.30017E-12    -943.211E-03
            1587    -94.7717E-12    -41.9598E-12        -5.27960
            1588    -21.6281E-12     162.526E-12         8.01652
            1589    -107.349E-12    -52.6355E-12        -7.28690
            1590     39.3695E-12     73.2512E-12         4.27130
            1591    -27.5094E-12     153.655E-12         7.69241
            1592    -36.3844E-12     122.996E-12         6.06293
            1593    -77.3897E-12    -58.0207E-12        -5.12044
            1594    -44.5568E-12     45.2156E-12         1.61125
            1595    -38.2881E-12     109.269E-12         5.26939
            1596    -97.1130E-12    -60.1994E-12        -6.30454
            1597     11.4143E-12     115.828E-12         5.42087
            1598    -6.65365E-12     142.873E-12         6.73877
            1599    -15.1633E-12     14.0604E-12     615.268E-03
            1600     34.7493E-12     89.5178E-12         4.62433
            1601     4.66350E-12     125.717E-12         5.84348
            1602     17.0550E-12     103.051E-12         4.99020
            1603    -37.5658E-12    -7.94646E-12        -1.26214
            1604     21.9110E-12     30.4987E-12         2.38930
            1605    -88.8715E-12    -57.9550E-12        -5.56479
            1606    -87.0333E-12    -37.3737E-12        -4.70029
            1607    -48.5704E-12    -48.9488E-12        -3.99188
            1608    -104.676E-12    -62.5577E-12        -7.45121
            1609    -42.8807E-12     69.6647E-12         3.00486
            1610    -103.557E-12    -49.3397E-12        -6.41244
            1611    -45.7520E-12    -39.8702E-12        -3.42461
            1612    -64.0724E-12    -56.7683E-12        -4.67873
            1613     62.1666E-12     54.4907E-12         4.25715
            1614     39.5968E-12     58.3689E-12         3.84961
            1615    -109.780E-12    -54.4348E-12        -7.43784
            1616    -65.1281E-12    -22.3750E-12        -2.92311
            1617    -52.5509E-12    -53.6670E-12        -4.31680
            1618    -25.0388E-12     148.584E-12         7.39201
            1619    -41.1722E-12    -31.4397E-12        -3.11946
            1620    -45.9248E-12     9.51095E-12    -428.614E-03
            1621    -108.514E-12    -60.4327E-12        -7.55102
            1622    -41.2365E-12    -10.3052E-12        -1.87018
            1623    -33.2268E-12     137.160E-12         6.85988
            1624    -28.8802E-12     8.71725E-12    -2.84058E-03
            1625    -77.7560E-12    -26.3660E-12        -3.44888
            1626    -53.9133E-12    -48.2712E-12        -3.93349
            1627    -46.9814E-12     52.1463E-12         2.16187
            1628     10.1811E-12     108.076E-12         5.18554
            1629    -2.64737E-12     127.096E-12         6.02080
            1630    -106.573E-12    -51.7277E-12        -6.63226
            1631    -84.8020E-12    -56.0285E-12        -5.19441
            1632     19.8840E-12     92.6167E-12         4.67347
            1633     42.6197E-12     54.1270E-12         3.77619
            1634    -91.8206E-12    -37.4206E-12        -4.68394
            1635    -101.137E-12    -60.7090E-12        -6.70255
            1636    -14.1603E-12     146.043E-12         7.05385
            1637     34.3433E-12     62.2667E-12         3.88275
            1638     4.36621E-12     25.5285E-12         1.70639
            1639    -63.8428E-12    -51.8501E-12        -4.31191
            1640    -49.7184E-12     13.9035E-12     4.53351E-03
            1641    -37.2300E-12     112.606E-12         5.62181
            1642    -31.2601E-12     135.071E-12         6.77032
            1643    -43.4565E-12     79.5200E-12         3.67163
            1644     30.3466E-12     77.7441E-12         4.29455
            1645     24.5926E-12     37.4146E-12         2.74707
            1646    -51.2728E-12    -13.1729E-12        -1.93994
            1647    -104.948E-12    -60.8105E-12        -7.12192
            1648    -107.853E-12    -58.3347E-12        -7.15099
            1649    -27.8018E-12     132.702E-12         6.64694
            1650    -45.0380E-12    -29.3698E-12        -2.79137
            1651    -76.4625E-12    -53.2519E-12        -4.69763
            1652    -39.9638E-12     104.772E-12         5.16534
            1653    -48.7923E-12    -15.1561E-12        -1.77326
            1654    -94.0040E-12    -56.6195E-12        -5.70403
            1655     27.2811E-12     66.2344E-12         3.90842
            1656    -52.3437E-12     36.7256E-12         1.51999
            1657     2.79490E-12     104.856E-12         5.12441
            1658    -9.05905E-12     129.358E-12         6.22806
            1659     3.05456E-12     115.366E-12         5.49861
            1660    -12.4629E-12     20.1511E-12         1.04098
            1661     5.03875E-12     96.0382E-12         4.79699
            1662    -102.502E-12    -47.4576E-12        -5.80507
            1663     23.2762E-12     83.8981E-12         4.42288
            1664    -108.090E-12    -54.6031E-12        -6.86748
            1665    -80.2923E-12    -54.3752E-12        -4.89660
            1666    -97.5911E-12    -55.8706E-12        -5.84406
            1667    -42.4256E-12     92.5406E-12         4.45033
            1668     7.56901E-12     32.0814E-12         2.11115
            1669    -101.608E-12    -57.5979E-12        -6.36620
            1670    -86.0128E-12    -32.8161E-12        -4.15815
            1671    -40.7854E-12     93.4929E-12         4.68392
            1672     25.9769E-12     52.5249E-12         3.38418
            1673    -68.2743E-12    -50.8410E-12        -4.31635
            1674    -59.5823E-12    -47.4411E-12        -3.91198
            1675    -67.2976E-12    -17.9922E-12        -2.59232
            1676    -22.2732E-12     132.245E-12         6.56835
            1677    -91.3145E-12    -54.3815E-12        -5.32611
            1678    -31.0326E-12     115.174E-12         5.81211
            1679     26.1922E-12     43.5502E-12         3.03005
            1680    -51.6887E-12     70.2119E-15    -735.484E-03
            1681    -49.8279E-12    -25.0931E-12        -2.36075
            1682    -104.941E-12    -58.4502E-12        -6.79957
            1683    -42.5023E-12    -1.89556E-12    -972.381E-03
            1684     43.6892E-12     48.9986E-12         3.63829
            1685    -50.3891E-12    -42.4189E-12        -3.51315
            1686    -48.6392E-12     59.3463E-12         2.70776
            1687    -79.0006E-12    -23.2803E-12        -3.15420
            1688    -26.8860E-12     114.111E-12         5.75350
            1689    -34.5225E-12     115.011E-12         5.78333
            1690    -87.0400E-12    -50.8942E-12        -4.83112
            1691    -93.9694E-12    -51.5410E-12        -5.21014
            1692    -55.5926E-12    -42.4127E-12        -3.48644
            1693    -75.5888E-12    -49.1832E-12        -4.34008
            1694    -5.11984E-12     114.857E-12         5.56891
            1695    -46.1574E-12     75.8916E-12         3.67345
            1696    -6.15287E-12     101.984E-12         5.06757
            1697     8.40302E-12     87.1061E-12         4.48524
            1698    -43.2403E-12     87.8076E-12         4.34825
            1699     21.7582E-12     55.9017E-12         3.44811
            1700    -18.4270E-12     122.853E-12         6.09019
            1701    -29.9310E-12     13.1848E-12     299.916E-03
            1702    -106.265E-12    -55.4801E-12        -6.64569
            1703    -8.23241E-12     26.5319E-12         1.50901
            1704    -65.1114E-12    -46.8357E-12        -3.93648
            1705    -52.8679E-12     17.5223E-12     368.011E-03
            1706    -94.1906E-12    -37.7804E-12        -4.64251
            1707    -99.2573E-12    -51.9774E-12        -5.61209
            1708     18.8010E-12     70.3494E-12         3.95600
            1709     10.6167E-12     38.4338E-12         2.48456
            1710    -54.5494E-12    -7.87199E-12        -1.60743
            1711    -54.1888E-12     36.0774E-12         1.58418
            1712     27.4235E-12     48.8670E-12         3.26903
            1713    -53.2630E-12    -11.3294E-12        -1.38748
            1714    -6.72295E-12     89.0999E-12         4.55194
            1715    -56.9163E-12    -27.5951E-12        -2.37278
            1716    -95.6201E-12    -48.1852E-12        -5.03231
            1717    -22.3381E-12     21.6866E-12     993.093E-03
            1718     16.2625E-12     59.3255E-12         3.51276
            1719    -13.2893E-12     114.958E-12         5.66924
            1720    -51.5175E-12     50.7669E-12         2.39400
            1721    -38.0276E-12     95.9014E-12         4.85081
            1722    -45.1189E-12     75.3091E-12         3.78457
            1723    -14.3640E-12     100.308E-12         5.03925
            1724    -44.0491E-12     2.83886E-12    -653.683E-03
            1725    -70.4471E-12    -47.0104E-12        -4.04698
            1726    -99.9719E-12    -48.6946E-12        -5.43193
            1727    -103.791E-12    -50.2185E-12        -5.98181
            1728    -55.1769E-12     20.5964E-12     657.458E-03
            1729     9.16516E-12     76.1014E-12         4.08410
            1730    -61.0150E-12    -41.8011E-12        -3.46524
            1731    -86.6902E-12    -30.2657E-12        -3.85549
            1732    -81.2338E-12    -50.0896E-12        -4.57239
            1733    -4.27565E-12     33.0818E-12         1.94871
            1734    -48.9765E-12     63.4019E-12         3.11093
            1735    -56.9717E-12    -35.8180E-12        -2.98076
            1736    -70.2987E-12    -15.4392E-12        -2.39267
            1737    -30.7168E-12     98.1228E-12         4.99474
            1738     13.6756E-12     45.4871E-12         2.86476
            1739    -98.1125E-12    -42.0320E-12        -5.00583
            1740    -55.4229E-12     3.36263E-12    -396.494E-03
            1741    -54.3787E-12    -20.5670E-12        -1.94628
            1742    -4.55515E-12     75.0045E-12         3.97484
            1743     10.5053E-12     49.5878E-12         3.01007
            1744    -90.6896E-12    -47.4838E-12        -4.69154
            1745    -85.6646E-12    -27.0919E-12        -3.48024
            1746    -42.1735E-12     78.6548E-12         4.00604
            1747    -1.74426E-12     39.0562E-12         2.31329
            1748    -57.9666E-12     6.93949E-12    -63.9253E-03
            1749    -58.3900E-12    -18.3432E-12        -1.71674
            1750    -85.0260E-12    -45.1225E-12        -4.27237
            1751    -78.3328E-12    -42.6008E-12        -3.84598
            1752    -51.8527E-12     50.2314E-12         2.49565
            1753    -54.0720E-12     41.5257E-12         1.98599
            1754    -99.7286E-12    -45.5025E-12        -5.24987
            1755    -90.4202E-12    -32.1171E-12        -3.93551
            1756    -16.5272E-12     28.3438E-12         1.50636
            1757    -66.5772E-12    -41.3890E-12        -3.49827
            1758    -12.7917E-12     76.2955E-12         4.00338
            1759    -62.1435E-12    -35.2222E-12        -2.93919
            1760    -41.0329E-12     10.8919E-12     17.4051E-03
            1761    -60.8251E-12    -6.87954E-12        -1.59327
            1762    -34.6472E-12     97.5559E-12         4.96025
            1763    -49.1193E-12     57.9285E-12         2.93895
            1764    -91.7025E-12    -43.5309E-12        -4.43958
            1765    -96.0961E-12    -44.4370E-12        -4.81362
            1766    -10.0484E-12     65.0967E-12         3.51724
            1767     6.60269E-12     53.0191E-12         3.11487
            1768    -57.4883E-12    -8.24924E-12        -1.06396
            1769    -19.1540E-12     108.070E-12         5.41534
            1770    -33.2173E-12     19.1307E-12     716.120E-03
            1771    -93.7724E-12    -36.5343E-12        -4.29165
            1772    -87.1168E-12    -38.4921E-12        -3.81086
            1773    -62.7660E-12    -27.4206E-12        -2.33168
            1774    -22.8012E-12     111.194E-12         5.58779
            1775    -72.2890E-12    -41.6345E-12        -3.61992
            1776    -46.0254E-12     62.8591E-12         3.22640
            1777    -56.6775E-12     1.78954E-12    -790.337E-03
            1778    -67.5989E-12    -35.0893E-12        -2.97478
            1779    -52.7590E-12    -37.0220E-12        -3.09507
            1780    -18.4185E-12     65.1269E-12         3.47961
            1781    -181.675E-15     54.5252E-12         3.11220
            1782    -73.3615E-12    -14.2452E-12        -2.26062
            1783    -92.0411E-12    -39.6026E-12        -4.18915
            1784    -52.5117E-12     44.6782E-12         2.27564
            1785    -21.1152E-12     98.1897E-12         4.97088
            1786    -38.4371E-12     81.3247E-12         4.16685
            1787    -13.8643E-12     34.3337E-12         1.89857
            1788    -55.3014E-12     34.2592E-12         1.56013
            1789    -55.0760E-12     37.9660E-12         1.88487
            1790    -95.5983E-12    -40.6252E-12        -4.57533
            1791    -58.9456E-12     12.5401E-12     314.066E-03
            1792    -20.2900E-12     76.3667E-12         3.99032
            1793    -62.9261E-12    -18.1561E-12        -1.63235
            1794    -86.4695E-12    -26.7343E-12        -3.30677
            1795    -8.34785E-12     55.0770E-12         3.05949
            1796    -81.6078E-12    -35.8376E-12        -3.36105
            1797    -26.2975E-12     97.9672E-12         4.98079
            1798    -57.8502E-12     24.1370E-12         1.03508
            1799    -77.8593E-12    -35.7146E-12        -3.23024
            1800    -738.969E-15     47.9306E-12         2.78640
            1801    -89.5430E-12    -31.1631E-12        -3.63530
            1802    -91.4001E-12    -35.5176E-12        -3.93105
            1803    -88.0228E-12    -34.2785E-12        -3.55795
            1804    -42.3954E-12     66.1539E-12         3.42415
            1805    -24.8255E-12     25.6567E-12         1.24034
            1806    -72.9116E-12    -35.3737E-12        -3.08412
            1807    -16.6574E-12     87.9965E-12         4.50782
            1808    -55.3748E-12     34.5822E-12         1.75078
            1809    -82.6266E-12    -22.6819E-12        -2.99187
            1810    -49.7384E-12     49.3894E-12         2.55222
            1811    -48.5064E-12     9.19071E-12    -136.061E-03
            1812    -16.8803E-12     54.7951E-12         2.98926
            1813    -65.2208E-12    -6.41751E-12        -1.53187
            1814    -82.3294E-12    -30.8760E-12        -2.99444
            1815    -61.9758E-12    -4.88006E-12    -726.117E-03
            1816    -7.52830E-12     46.9183E-12         2.66120
            1817    -24.9334E-12     65.1398E-12         3.45518
            1818    -1.05719E-12     44.1461E-12         2.58603
            1819    -57.0464E-12     30.1361E-12         1.42466
            1820    -42.1746E-12     15.2685E-12     372.933E-03
            1821    -60.4351E-12     19.1722E-12     839.436E-03
            1822    -11.8644E-12     40.1496E-12         2.25682
            1823    -76.6836E-12    -15.1966E-12        -2.23745
            1824    -66.7281E-12    -8.90909E-12    -955.430E-03
            1825    -23.7484E-12     86.4872E-12         4.44519
            1826    -77.4892E-12    -29.2171E-12        -2.67547
            1827    -34.2732E-12     83.2322E-12         4.27921
            1828    -58.0291E-12     27.5385E-12         1.34538
            1829    -46.3422E-12     52.3865E-12         2.73222
            1830    -85.3669E-12    -25.8326E-12        -3.01449
            1831    -53.2090E-12     38.3007E-12         1.96949
            1832    -60.3431E-12     2.09869E-12    -698.972E-03
            1833    -15.9647E-12     45.4809E-12         2.51640
            1834    -67.8167E-12    -19.0307E-12        -1.69727
            1835    -67.9400E-12    -27.7430E-12        -2.37398
            1836    -29.3901E-12     65.9067E-12         3.47452
            1837    -24.6528E-12     54.4208E-12         2.92927
            1838    -82.1532E-12    -21.0754E-12        -2.67512
            1839    -61.5902E-12     9.30546E-12     214.796E-03
            1840    -87.3381E-12    -30.2398E-12        -3.31025
            1841    -72.9796E-12    -28.3992E-12        -2.49505
            1842    -80.6534E-12    -22.3295E-12        -2.33808
            1843    -31.3293E-12     43.7234E-12         2.34071
            1844    -70.7941E-12    -11.9428E-12        -1.20276
            1845    -31.7570E-12     28.8154E-12         1.41867
            1846    -37.8893E-12     68.7821E-12         3.57600
            1847    -56.7376E-12     28.9886E-12         1.45604
            1848    -50.8778E-12     39.4052E-12         2.05339
            1849    -32.6996E-12     71.5017E-12         3.73365
            1850    -68.2554E-12    -6.48981E-12        -1.46241
            1851    -79.2031E-12    -23.0337E-12        -2.27476
            1852    -31.0747E-12     54.3499E-12         2.90736
            1853    -81.3976E-12    -20.5558E-12        -2.43155
            1854    -83.5447E-12    -24.8432E-12        -2.72321
            1855    -24.0314E-12     44.7357E-12         2.42122
            1856    -60.3761E-12     19.9989E-12     930.807E-03
            1857    -23.1104E-12     35.9761E-12         1.92336
            1858    -65.3918E-12     1.52228E-12    -237.437E-03
            1859    -76.1991E-12    -22.0496E-12        -2.07431
            1860    -43.4855E-12     18.3126E-12     626.931E-03
            1861    -78.2086E-12    -15.9422E-12        -2.10209
            1862    -44.0313E-12     31.5019E-12         1.60541
            1863    -80.1373E-12    -19.7946E-12        -2.20172
            1864    -42.0523E-12     54.5939E-12         2.87362
            1865    -35.9250E-12     57.2172E-12         3.03020
            1866    -55.8577E-12     8.51608E-12    -120.008E-03
            1867    -77.8298E-12    -16.8706E-12        -1.86078
            1868    -63.3349E-12     11.1215E-12     390.142E-03
