********************************************************************************
Field Output Report, written Mon Mar 31 20:50:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     54.5286E-12     109.949E-12        -58.0913
              34    -144.853E-12     88.1950E-12        -57.9111
              35     145.018E-12    -130.493E-12        -58.0217
              36    -56.3348E-12    -126.899E-12        -57.9202
              37     51.2581E-12     93.7597E-12        -47.9574
              38     47.0421E-12     75.6846E-12        -36.6868
              39     39.5034E-12     59.9369E-12        -24.0822
              40     30.9659E-12     44.1665E-12        -10.6445
              41     21.0973E-12     32.2591E-12         2.81535
              42     11.5242E-12     22.2425E-12         15.4289
              43     1.43377E-12     15.1801E-12         26.2490
              44    -9.37323E-12     9.82854E-12         34.4918
              45    -21.5174E-12     6.16035E-12         39.6812
              46    -35.9677E-12     3.51215E-12         41.4300
              47    -51.5020E-12     3.58935E-12         39.6289
              48    -67.3319E-12     8.19609E-12         34.4135
              49    -81.8942E-12     16.7503E-12         26.1380
              50    -94.4828E-12     26.8584E-12         15.3452
              51    -106.377E-12     35.4921E-12         2.76292
              52    -118.358E-12     45.4844E-12        -10.7027
              53    -128.627E-12     54.6049E-12        -24.1108
              54    -138.482E-12     67.2211E-12        -36.6191
              55    -140.893E-12     76.9843E-12        -47.8236
              56     122.659E-12    -129.862E-12        -47.9159
              57     97.5380E-12    -124.856E-12        -36.6783
              58     73.3450E-12    -116.158E-12        -24.1050
              59     52.5970E-12    -98.9306E-12        -10.6736
              60     41.1923E-12    -80.2773E-12         2.76394
              61     34.3292E-12    -59.8150E-12         15.3839
              62     35.6914E-12    -40.8738E-12         26.1741
              63     40.2199E-12    -26.8065E-12         34.4281
              64     44.5982E-12    -15.9010E-12         39.6123
              65     45.9083E-12    -7.19122E-12         41.3835
              66     44.5540E-12     867.565E-15         39.6241
              67     37.5822E-12     8.53354E-12         34.3858
              68     28.4120E-12     19.8681E-12         26.0985
              69     19.6618E-12     33.2519E-12         15.2739
              70     14.7870E-12     49.4603E-12         2.67075
              71     14.4150E-12     66.1030E-12        -10.7927
              72     18.6958E-12     82.9222E-12        -24.1722
              73     25.9231E-12     94.3550E-12        -36.7456
              74     36.8526E-12     107.209E-12        -47.9840
              75    -54.9071E-12    -106.962E-12        -47.7900
              76    -53.1667E-12    -90.8044E-12        -36.5516
              77    -50.0193E-12    -71.7672E-12        -23.9798
              78    -43.9023E-12    -54.5413E-12        -10.5508
              79    -33.8562E-12    -37.6738E-12         2.90737
              80    -21.1411E-12    -25.4476E-12         15.4786
              81    -8.33947E-12    -17.4319E-12         26.2861
              82     4.30988E-12    -10.5427E-12         34.5366
              83     17.2148E-12    -6.50228E-12         39.6676
              84     29.9607E-12    -4.85200E-12         41.4044
              85     43.6468E-12    -7.51742E-12         39.6105
              86     57.2863E-12    -13.5954E-12         34.4116
              87     70.2300E-12    -22.2589E-12         26.1457
              88     83.5731E-12    -30.3772E-12         15.3777
              89     97.4155E-12    -40.1309E-12         2.82266
              90     111.514E-12    -50.7951E-12        -10.6615
              91     125.223E-12    -67.3183E-12        -24.1000
              92     135.491E-12    -85.8313E-12        -36.6780
              93     143.367E-12    -108.507E-12        -47.9114
              94    -132.056E-12     86.3549E-12        -47.8030
              95    -123.294E-12     83.8988E-12        -36.5958
              96    -108.173E-12     79.3625E-12        -24.0433
              97    -93.9855E-12     73.1322E-12        -10.6437
              98    -74.6620E-12     65.5536E-12         2.85391
              99    -55.1028E-12     56.5877E-12         15.4331
             100    -31.6379E-12     47.5853E-12         26.1950
             101    -6.76766E-12     35.4959E-12         34.4501
             102     17.6786E-12     19.9275E-12         39.6233
             103     36.0548E-12    -23.0701E-15         41.3962
             104     47.0630E-12    -22.4413E-12         39.6543
             105     47.4242E-12    -47.0014E-12         34.4529
             106     38.1609E-12    -67.4237E-12         26.1816
             107     24.8039E-12    -81.6629E-12         15.3740
             108     13.7888E-12    -91.9751E-12         2.79462
             109     3.64388E-12    -101.470E-12        -10.6808
             110    -7.06107E-12    -110.461E-12        -24.0991
             111    -22.0446E-12    -118.652E-12        -36.6658
             112    -37.5145E-12    -123.306E-12        -47.8548
             113     2.23565E-12     10.4460E-12    -143.697E-03
             114    -2.11320E-12     4.30145E-12     95.7199E-03
             115     12.2542E-12    -9.19427E-12     69.2246E-03
             116     334.540E-15     2.43468E-12    -181.334E-03
             117     6.44227E-12    -6.78256E-12     69.9329E-03
             118     2.30588E-12    -16.2989E-12    -292.168E-03
             119     6.54676E-12    -1.11966E-12    -182.800E-03
             120    -794.533E-15     10.8051E-12     121.826E-03
             121    -27.9961E-12     7.45533E-12    -122.865E-03
             122    -19.5351E-12     10.0700E-12    -211.793E-03
             123    -12.8667E-12     3.09342E-12     77.3065E-03
             124    -11.9827E-12    -2.25472E-12     41.0442E-03
             125    -9.54844E-12     503.845E-15    -184.510E-03
             126    -3.97006E-12     1.32363E-12    -123.886E-03
             127    -11.1536E-12    -1.37481E-12     86.7389E-03
             128    -16.3187E-12    -1.44948E-12     163.213E-03
             129     7.75164E-12    -8.16336E-12    -216.361E-03
             130     9.93175E-12    -4.12989E-12     122.617E-03
             131     10.6899E-12    -7.36267E-12    -259.775E-03
             132     20.5895E-12    -9.56799E-12    -98.8100E-03
             133     12.9354E-12    -17.7033E-12    -178.453E-03
             134     7.99857E-12    -15.7028E-12     54.6810E-03
             135     7.86553E-12    -7.44465E-12     118.275E-03
             136     19.4591E-12    -6.26751E-12     106.129E-03
             137     2.04570E-12     8.20855E-12    -165.122E-03
             138    -2.03747E-12     5.56986E-12     104.443E-03
             139     847.373E-15     1.88777E-12    -188.892E-03
             140     4.30204E-12    -5.69750E-12    -7.72443E-03
             141     2.31835E-12    -11.5463E-12    -39.4317E-03
             142     3.97189E-12    -2.32338E-12    -180.474E-03
             143    -958.014E-15     5.24324E-12     95.2345E-03
             144     10.1652E-12    -14.7718E-12     135.334E-03
             145     697.905E-15     2.33763E-12    -397.944E-03
             146     10.5135E-12    -8.97713E-12    -499.127E-03
             147    -5.46312E-12     2.11278E-12    -186.620E-03
             148     7.19115E-12    -1.60640E-12    -393.963E-03
             149     9.21767E-12    -2.44505E-12    -63.9679E-03
             150     922.885E-15     11.8459E-12    -35.1629E-03
             151    -485.797E-15     2.82087E-12    -41.5292E-03
             152     13.2419E-12    -20.2416E-12    -126.890E-03
             153     4.02068E-12    -10.9751E-12    -240.228E-03
             154     4.07941E-12    -6.02347E-12    -51.0944E-03
             155     9.86700E-12    -4.66402E-12    -85.2361E-03
             156    -6.72745E-12     606.513E-15    -75.3747E-03
             157    -22.4065E-12     9.46118E-12    -194.885E-03
             158    -12.0267E-12    -1.68257E-12    -153.598E-03
             159    -26.1033E-12     1.89888E-12     165.879E-03
             160     2.10740E-12     10.5790E-12    -266.173E-03
             161    -20.8341E-12    -869.902E-15     330.923E-03
             162     5.81483E-12    -5.85021E-12     97.8762E-03
             163    -22.7101E-12     11.0470E-12    -201.385E-03
             164    -9.80001E-12    -3.07085E-12     123.610E-03
             165     13.9801E-12    -15.4683E-12     246.262E-03
             166     4.57266E-12    -20.0044E-12    -164.601E-03
             167    -2.54223E-12     6.01153E-12     290.010E-03
             168    -494.830E-15     11.1322E-12     321.671E-03
             169     17.9429E-12    -15.3580E-12    -213.572E-03
             170     6.92669E-12    -12.8272E-12     170.820E-03
             171     18.9636E-12    -6.08252E-12     376.207E-03
             172     4.84859E-12    -14.5277E-12     38.9653E-03
             173     7.95021E-12    -6.55022E-12    -113.800E-03
             174     75.1553E-15     5.29861E-12    -48.1630E-03
             175     445.857E-15     1.43476E-12    -51.8323E-03
             176     12.5102E-12    -2.73272E-12    -420.199E-03
             177     9.64763E-12    -10.0004E-12    -448.726E-03
             178     985.960E-15     2.50500E-12    -414.256E-03
             179    -6.54995E-12     1.58243E-12    -303.533E-03
             180     12.8470E-12    -7.00981E-12     170.317E-03
             181    -15.6588E-12    -778.012E-15     92.9421E-03
             182     17.6830E-12    -10.8512E-12     45.0587E-03
             183    -357.048E-15     3.74336E-12    -370.383E-03
             184    -10.7999E-12     630.675E-15    -579.081E-03
             185     14.1114E-12    -9.15502E-12    -616.995E-03
             186    -117.515E-15     6.27492E-12     106.400E-03
             187     7.56787E-12    -4.61491E-12    -405.731E-03
             188     8.37225E-12    -8.13546E-12     189.746E-03
             189    -15.2723E-12    -3.53337E-12     223.275E-03
             190     7.89710E-12    -10.2801E-12     254.735E-03
             191     2.06059E-12     15.5744E-12    -365.014E-03
             192     898.285E-15     16.7127E-12     121.756E-03
             193     11.9628E-12    -10.6683E-12     144.400E-03
             194     21.0289E-12    -23.2628E-12    -498.516E-03
             195    -33.5189E-12     14.7817E-12    -640.499E-03
             196     849.302E-15     11.4435E-12    -262.746E-03
             197     2.96273E-12    -20.3192E-12    -776.132E-03
             198    -19.2117E-12     2.69311E-12     290.605E-03
             199    -2.32284E-12     5.14851E-12     115.018E-03
             200     30.2363E-12    -17.9905E-12    -481.598E-03
             201    -35.1141E-12     13.2922E-12    -554.933E-03
             202    -561.329E-15     9.37000E-12     52.5344E-03
             203     9.00598E-12    -21.7095E-12     84.1014E-03
             204     14.9877E-12    -11.2542E-12    -920.894E-03
             205     732.160E-15     3.06549E-12        -1.05124
             206    -9.29750E-12     1.64565E-12    -612.023E-03
             207     12.4180E-12    -2.33026E-12        -1.00810
             208    -1.68115E-12     4.79223E-12    -207.345E-03
             209    -16.3393E-12    -3.35745E-12    -16.4113E-03
             210     13.7061E-12    -9.88232E-12    -295.543E-03
             211     10.0407E-12    -6.61613E-12    -293.776E-03
             212     8.56438E-12    -9.01157E-12     291.820E-03
             213     5.00485E-12    -10.2599E-12    -119.722E-03
             214     1.95567E-12     18.7468E-12    -309.818E-03
             215     20.7774E-12    -18.4649E-12     426.824E-03
             216     9.96410E-12    -15.1816E-12     461.368E-03
             217     10.3985E-12    -8.34802E-12    -151.871E-03
             218    -16.4930E-12    -918.684E-15     329.791E-03
             219     20.8220E-12    -7.54566E-12     623.636E-03
             220     15.2155E-12    -6.22963E-12    -212.973E-03
             221    -296.381E-15     10.9952E-12     473.205E-03
             222    -22.1942E-12    -733.774E-15     474.761E-03
             223    -11.3747E-12    -391.004E-15    -212.344E-03
             224    -28.4008E-12     9.56457E-12     26.0135E-03
             225     11.3394E-12    -18.9494E-12     183.963E-03
             226     207.069E-15     3.89805E-12    -169.508E-03
             227     2.46850E-12     16.6298E-12    -809.312E-03
             228    -3.27464E-12     6.82765E-12     422.188E-03
             229     4.94996E-12    -28.3505E-12        -1.00392
             230    -32.6862E-12     5.87309E-12     52.0583E-03
             231    -44.6082E-12     17.1135E-12        -1.06377
             232     27.3856E-12    -23.9731E-12    -778.006E-03
             233     208.301E-15     13.4800E-12    -202.063E-03
             234     11.5150E-12    -28.8998E-12     128.243E-03
             235     13.2104E-12    -11.1768E-12    -703.290E-03
             236     1.15942E-12     3.04056E-12        -1.00899
             237    -10.1812E-12     1.11197E-12        -1.01249
             238     15.6646E-12    -3.17048E-12    -962.471E-03
             239     19.8842E-12    -8.38601E-12     568.185E-03
             240    -17.4348E-12    -989.042E-15     2.49643E-03
             241     24.8874E-12    -17.4151E-12     347.647E-03
             242     336.496E-15     9.58287E-12     391.703E-03
             243     16.6622E-12    -11.9941E-12        -1.10104
             244    -312.560E-15     3.82873E-12    -992.651E-03
             245    -12.7076E-12    -49.6431E-15        -1.14891
             246     12.1257E-12    -3.55096E-12        -1.16096
             247     9.72503E-12    -8.84725E-12     279.750E-03
             248     9.23612E-12    -12.4244E-12     634.167E-03
             249     2.86979E-12     16.5042E-12    -632.491E-03
             250    -3.46821E-12     6.38428E-12     359.437E-03
             251    -18.9845E-12    -2.85843E-12     516.183E-03
             252     601.043E-15     19.2959E-12     541.059E-03
             253     14.0653E-12    -13.1362E-12     126.351E-03
             254     14.3721E-12    -22.6650E-12     373.037E-03
             255     13.3033E-12    -24.1345E-12     532.544E-03
             256    -22.6199E-12     2.23812E-12     581.712E-03
             257     30.6493E-12    -10.3106E-12     647.454E-03
             258    -31.6712E-12     1.96400E-12     633.654E-03
             259     38.8788E-12    -24.1003E-12        -1.13781
             260    -37.3879E-12     12.3788E-12    -437.837E-03
             261     1.82952E-12     16.4183E-12    -806.759E-03
             262     3.50187E-12    -27.4453E-12        -1.55590
             263    -35.6994E-12     16.0231E-12    -786.940E-03
             264     20.8597E-12    -28.7531E-12    -525.495E-03
             265    -2.50020E-12     9.61831E-12     542.574E-03
             266     7.90050E-12    -40.0326E-12        -1.30161
             267     14.8538E-12    -12.1948E-12        -1.25837
             268     728.001E-15     3.08006E-12        -1.97692
             269    -11.7168E-12     348.583E-15        -1.73633
             270     16.7814E-12    -2.64841E-12        -1.98333
             271     16.9795E-12    -9.61808E-12    -76.4529E-03
             272    -15.4869E-12    -865.561E-15    -557.164E-03
             273     24.9619E-12    -11.3107E-12    -485.412E-03
             274     739.792E-15     4.71583E-12    -372.605E-03
             275    -3.50269E-12     6.07684E-12     96.7539E-03
             276    -17.5151E-12    -4.58960E-12    -138.187E-03
             277     15.2655E-12    -12.7233E-12    -214.489E-03
             278     12.1781E-12    -6.84580E-12    -214.160E-03
             279     23.0798E-12    -27.1858E-12         1.03782
             280     30.0390E-12    -9.30864E-12         1.46424
             281    -30.6899E-12     590.318E-15     993.205E-03
             282     534.798E-15     15.9809E-12         1.10391
             283     9.91219E-12    -10.2753E-12     584.602E-03
             284     13.6401E-12    -20.8653E-12         1.01360
             285    -23.1577E-12    -179.983E-15         1.04960
             286     2.19151E-12     24.2409E-12    -238.890E-03
             287     6.21308E-12    -14.9490E-12    -196.816E-03
             288     31.3781E-12    -13.6538E-12     10.1401E-03
             289    -49.3878E-12     10.4551E-12     260.542E-03
             290     19.6547E-12    -32.4278E-12    -39.4425E-03
             291    -36.3096E-12     12.6303E-12     61.5355E-03
             292    -3.76180E-12     7.98536E-12     861.151E-03
             293    -42.3879E-12     17.4321E-12        -1.09729
             294     35.8660E-12    -28.9464E-12        -1.54611
             295     3.28163E-12    -35.0626E-12        -2.18809
             296    -320.851E-15     13.6143E-12     66.7497E-03
             297     11.2994E-12    -37.3428E-12    -357.634E-03
             298     317.772E-15     6.92477E-12    -5.07891E-03
             299     16.6610E-12    -13.3931E-12        -2.02409
             300     1.27885E-12     3.24677E-12        -1.76039
             301    -11.7734E-12    -77.1719E-15        -1.95364
             302     19.2285E-12    -3.65432E-12        -1.65368
             303    -913.209E-15     4.11269E-12        -1.35471
             304     17.9018E-12    -13.1359E-12        -1.63929
             305    -13.7791E-12    -1.82516E-12        -1.70220
             306     27.4731E-12    -15.5148E-12    -2.41122E-03
             307     19.6216E-12    -9.30197E-12     310.449E-03
             308    -22.6554E-12    -898.241E-15     479.448E-03
             309     12.8076E-12    -4.05571E-12        -1.27174
             310     11.7605E-12    -8.99796E-12     610.695E-03
             311     767.257E-15     11.8059E-12     778.471E-03
             312    -19.6763E-12    -4.21354E-12     682.582E-03
             313    -4.30793E-12     6.31181E-12     450.071E-03
             314     14.8127E-12    -16.0135E-12     511.241E-03
             315     1.88463E-12     25.0901E-12         1.09762
             316     9.84349E-12    -12.6006E-12         1.12051
             317     39.1890E-12    -14.6775E-12     706.616E-03
             318    -43.1246E-12     5.51328E-12         1.09430
             319     3.29068E-12     22.6756E-12        -1.17476
             320     19.1795E-12    -32.8545E-12     933.892E-03
             321     18.3195E-12    -32.2605E-12     565.323E-03
             322    -26.8113E-12     4.35245E-12     846.866E-03
             323     45.6337E-12    -29.8956E-12        -2.13550
             324    -45.1277E-12     15.5270E-12    -844.322E-03
             325     1.77700E-12    -32.8471E-12        -2.41714
             326    -52.3792E-12     23.1893E-12        -2.23333
             327     24.9606E-12    -36.5379E-12    -788.076E-03
             328    -2.84184E-12     11.2571E-12         1.17813
             329     5.41570E-12    -44.2323E-12        -2.67544
             330     1.03030E-12     7.04256E-12    -213.287E-03
             331     15.8122E-12    -12.7044E-12        -1.48305
             332     1.25774E-12     3.95410E-12        -1.07996
             333     961.007E-15     9.25436E-12     312.879E-03
             334    -12.3795E-12    -107.119E-15    -804.563E-03
             335     22.4117E-12    -7.65619E-12    -892.920E-03
             336     1.90566E-12     15.9717E-12         1.73747
             337     17.2996E-12    -13.6487E-12        -2.19396
             338    -12.1207E-12    -874.848E-15        -2.74900
             339     21.9135E-12    -2.76439E-12        -3.22510
             340    -1.74406E-12     4.56526E-12    -948.941E-03
             341     17.9236E-12    -13.5874E-12        -1.30450
             342    -15.4897E-12    -3.10263E-12    -943.998E-03
             343     12.0688E-12    -5.00916E-12    -921.775E-03
             344     30.1399E-12    -14.3370E-12    -485.028E-03
             345    -18.1482E-12    -1.04296E-12    -238.844E-03
             346    -3.41553E-12     5.51019E-12    -251.607E-03
             347     16.2434E-12    -14.8869E-12    -81.0707E-03
             348     12.5095E-12    -7.51143E-12     208.949E-03
             349     29.1802E-12    -23.7160E-12         1.09184
             350    -4.95990E-12     7.78866E-12         1.47539
             351     24.9004E-12    -8.71905E-12         1.18486
             352    -28.8200E-12    -365.431E-15         1.12983
             353    -22.2040E-12    -2.89030E-12         1.45497
             354     14.5849E-12    -19.6944E-12         1.11175
             355     10.9198E-12    -11.0305E-12         1.06065
             356     15.6288E-12    -24.8380E-12         1.76636
             357    -28.1571E-12     3.30141E-12         1.51706
             358     2.66046E-12     29.0277E-12    -36.3997E-03
             359     34.8501E-12    -10.0472E-12         2.81562
             360    -39.0742E-12     2.64242E-12         1.71831
             361     4.57509E-12    -21.2640E-12    -148.789E-03
             362     3.36159E-12     22.9023E-12        -1.82056
             363     45.7722E-12    -18.7274E-12     402.883E-03
             364    -59.2325E-12     13.0447E-12     999.870E-03
             365    -4.27027E-12     9.21626E-12         1.49918
             366     27.8631E-12    -34.9594E-12         2.20685
             367    -45.6831E-12     19.2776E-12    -959.108E-03
             368    -62.7182E-12     26.5538E-12        -3.39597
             369     42.3375E-12    -35.0013E-12        -2.66230
             370    -1.05884E-12     14.7721E-12     566.122E-03
             371     15.1780E-12    -44.3334E-12     110.900E-03
             372     1.28948E-12    -40.9550E-12        -3.78723
             373     1.38563E-12     19.1154E-12    -597.373E-03
             374     16.9886E-12    -12.7789E-12        -1.82849
             375    -13.0441E-12    -738.250E-15        -2.04119
             376     1.43295E-12     3.88193E-12        -1.68744
             377     22.0951E-12    -5.07725E-12        -1.73643
             378     18.9833E-12    -14.1990E-12        -2.10527
             379    -1.33847E-12     3.90701E-12        -1.72113
             380    -14.6145E-12    -3.32691E-12        -1.64291
             381     14.6366E-12    -3.60622E-12        -1.75633
             382     27.8839E-12    -10.8258E-12        -1.05020
             383     18.0149E-12    -11.0184E-12    -793.986E-03
             384    -14.7321E-12    -741.889E-15        -1.06495
             385     1.09509E-12     5.26084E-12    -718.984E-03
             386     1.80737E-12     9.48701E-12     320.656E-03
             387     21.3683E-12    -9.46980E-12     361.921E-03
             388    -21.9561E-12    -1.31179E-12     268.109E-03
             389     32.3440E-12    -18.2546E-12     192.507E-03
             390    -2.96501E-12     4.70425E-12    -981.113E-03
             391     17.7473E-12    -14.5010E-12    -840.627E-03
             392    -16.2809E-12    -4.73437E-12    -752.973E-03
             393     13.0054E-12    -5.47239E-12    -830.216E-03
             394     17.2923E-12    -13.2240E-12        -1.81317
             395    -228.387E-15     3.48239E-12        -1.85001
             396    -12.7019E-12    -859.476E-15        -1.96661
             397     18.0042E-12    -13.9622E-12        -2.62375
             398     15.1678E-12    -2.92847E-12        -1.91574
             399    -12.2198E-12    -761.636E-15        -2.77398
             400     1.13283E-12     2.96923E-12        -2.64505
             401    -4.07311E-12     5.33644E-12    -282.692E-03
             402     16.3339E-12    -18.4780E-12     746.893E-03
             403    -18.3730E-12    -5.45646E-12     418.912E-03
             404     23.3656E-12    -4.40352E-12        -2.46961
             405     47.9896E-12    -17.0085E-12         1.61887
             406    -52.7280E-12     8.42591E-12         2.12234
             407     23.0724E-12    -41.0587E-12         1.80432
             408     15.7411E-12    -23.2330E-12         1.70115
             409     32.4288E-12    -30.3136E-12         2.31320
             410     36.9481E-12    -9.56430E-12         4.26266
             411    -35.3393E-12     759.517E-15         2.01002
             412    -3.39642E-12     12.0707E-12         2.00348
             413     3.46265E-12     15.6665E-12         2.37916
             414     794.894E-15     19.8748E-12     157.162E-03
             415     11.9483E-12    -48.0131E-12        -1.03916
             416     8.21595E-12    -52.1430E-12        -2.65123
             417     3.04524E-12     29.2482E-12         1.83755
             418     12.8601E-12    -8.56496E-12         1.22109
             419     8.79955E-12    -14.5049E-12         1.68951
             420     4.11064E-12     27.8879E-12        -2.49767
             421     20.9693E-12    -39.6451E-12         1.59929
             422    -31.6114E-12     5.58673E-12         1.99082
             423    -68.9731E-12     25.0467E-12        -2.89209
             424     49.6975E-12    -35.7079E-12        -3.34542
             425     1.89204E-12    -30.8911E-12        -2.10573
             426     3.80302E-12     25.7188E-12        -2.56955
             427    -58.5714E-12     26.7790E-12        -3.06466
             428     35.4713E-12    -40.5342E-12        -2.49399
             429     18.4701E-12    -13.8644E-12        -2.48153
             430    -448.200E-15     3.03088E-12        -2.81841
             431    -12.3715E-12    -1.49827E-12        -2.92125
             432     19.4490E-12    -2.40791E-12        -2.97504
             433     28.3005E-12    -7.86658E-12        -2.25591
             434     1.77240E-12     5.06237E-12        -1.30159
             435     18.8654E-12    -11.8041E-12        -1.48350
             436     18.4677E-12    -13.6435E-12        -2.07093
             437    -827.551E-15     3.54916E-12        -2.21352
             438    -13.3822E-12    -2.29302E-12        -2.35560
             439     19.0075E-12    -14.5437E-12        -1.92450
             440    -15.0236E-12    -4.78142E-12        -1.55364
             441     17.5834E-12    -2.49715E-12        -2.69235
             442     15.7141E-12    -3.47162E-12        -2.03075
             443     1.79448E-12     7.11515E-12    -472.482E-03
             444     18.8302E-12    -14.2982E-12        -3.23523
             445     531.114E-15     2.67311E-12        -3.18968
             446    -11.9807E-12    -1.69562E-12        -3.71025
             447     23.5233E-12    -2.28181E-12        -4.28536
             448     32.6930E-12    -13.3768E-12        -1.16368
             449     20.5967E-12    -10.5427E-12    -549.181E-03
             450    -17.5604E-12    -1.39218E-12    -685.663E-03
             451     15.2743E-12    -4.60754E-12        -1.13486
             452     17.8166E-12    -13.4576E-12        -2.42616
             453    -12.8095E-12    -1.21845E-12        -2.83082
             454     1.68015E-12     3.32406E-12        -2.55067
             455     26.0655E-12    -5.96853E-12        -2.47674
             456    -3.03506E-12     4.12290E-12        -1.61751
             457     18.3475E-12    -16.4169E-12    -598.084E-03
             458    -16.4610E-12    -6.06211E-12    -472.941E-03
             459     34.0237E-12    -22.3746E-12         1.03991
             460     28.7359E-12    -8.96574E-12         1.97909
             461    -26.7873E-12    -1.09681E-12     983.770E-03
             462     2.36684E-12     19.0853E-12         2.30745
             463     42.3152E-12    -12.2764E-12         3.42900
             464     17.0665E-12    -22.5913E-12         1.81881
             465    -41.5392E-12     2.13270E-12         3.15667
             466    -20.1984E-12    -4.48251E-12         1.12970
             467     31.5895E-12    -39.3562E-12         3.55043
             468    -5.09440E-12     6.56831E-12     956.341E-03
             469     14.0894E-12    -6.43745E-12     174.317E-03
             470     3.14779E-12     12.3278E-12         1.37389
             471    -4.62459E-12     10.0202E-12         2.32943
             472    -1.50164E-12     15.4256E-12         1.49086
             473     11.4467E-12    -57.4119E-12        -2.11163
             474     20.1612E-12    -49.4377E-12         1.27985
             475     17.2773E-12    -31.4664E-12         2.47047
             476    -26.5008E-12     555.385E-15         2.53388
             477     3.19181E-12     24.1042E-12        -1.33816
             478    -42.5569E-12     15.2653E-12     683.828E-03
             479     54.7228E-12    -21.6831E-12     750.580E-03
             480    -66.3331E-12     15.2501E-12         2.05822
             481     4.57822E-12     31.6274E-12         3.10104
             482     11.2940E-12    -10.8327E-12         1.85686
             483     4.64277E-12    -20.0917E-12         1.12908
             484     3.72217E-12     35.2964E-12    -111.304E-03
             485     746.677E-15    -29.5176E-12        -1.65265
             486     5.69841E-12     33.3308E-12        -4.29165
             487     27.9684E-12    -46.5250E-12    -789.458E-03
             488    -54.5239E-12     24.0013E-12        -1.57846
             489    -66.0070E-12     18.3454E-12    -408.662E-03
             490    -71.9091E-12     29.8425E-12        -4.62743
             491    -71.3670E-12     32.3393E-12        -5.37891
             492     45.6050E-12    -45.9831E-12        -4.52646
             493     60.0298E-12    -44.1823E-12        -6.10499
             494     19.7857E-12    -14.6622E-12        -3.32570
             495    -12.6185E-12    -2.59804E-12        -3.19302
             496    -1.19462E-12     3.03926E-12        -3.02968
             497     19.3598E-12    -1.96584E-12        -3.51395
             498     19.6728E-12    -14.6457E-12        -3.68451
             499    -229.202E-15     2.61561E-12        -3.54716
             500    -11.9242E-12    -2.28311E-12        -3.90410
             501     21.4843E-12    -1.81729E-12        -4.10489
             502     19.4441E-12    -14.3297E-12        -3.81803
             503     1.27899E-12     2.47761E-12        -3.79899
             504    -12.1279E-12    -1.61903E-12        -3.68829
             505     24.7247E-12    -3.72795E-12        -3.43829
             506     19.4942E-12    -14.5179E-12        -2.79407
             507    -1.41607E-12     3.41773E-12        -2.44791
             508    -13.6742E-12    -3.50772E-12        -2.44615
             509     18.0111E-12    -2.36389E-12        -3.03256
             510     18.2004E-12    -12.7217E-12        -2.10415
             511    -13.8746E-12    -1.70241E-12        -2.83997
             512     16.1109E-12    -3.73170E-12        -1.80621
             513     30.0816E-12    -7.11781E-12        -3.25724
             514     2.09518E-12     4.02013E-12        -2.34845
             515     2.31942E-12     5.51342E-12        -1.49168
             516     2.98625E-12     9.36286E-12     306.471E-03
             517    -4.13966E-12     4.24996E-12        -1.14468
             518    -15.7135E-12    -7.11171E-12    -237.600E-03
             519     18.1003E-12    -18.6516E-12     319.302E-03
             520     15.7317E-12    -4.41513E-12    -900.558E-03
             521     5.23175E-12     14.7122E-12         2.91400
             522     36.4452E-12    -26.8518E-12         2.15975
             523     20.0545E-12    -11.2741E-12        -1.44049
             524    -16.1718E-12    -2.09702E-12        -2.13878
             525     31.4088E-12    -8.66724E-12         2.90356
             526    -21.1747E-12    -4.24727E-12         2.07419
             527     18.6491E-12    -26.5525E-12         3.27119
             528    -5.98190E-12     8.03251E-12         2.60725
             529    -32.1271E-12    -649.271E-15         1.97953
             530    -2.76342E-12     3.26881E-12        -2.59820
             531    -14.8235E-12    -6.16773E-12        -1.43258
             532     20.1651E-12    -15.9053E-12        -2.53730
             533     24.7787E-12    -9.28535E-12     803.473E-03
             534     34.8227E-12    -16.7562E-12    -398.643E-03
             535     35.4360E-12    -35.0202E-12         3.70085
             536    -2.49203E-12     15.2280E-12         3.18483
             537     28.8267E-12    -44.8749E-12         3.54285
             538     1.22777E-12     20.8728E-12         1.05178
             539     17.7196E-12    -61.7732E-12     385.379E-03
             540     19.8386E-12    -30.1448E-12         4.94175
             541    -22.2810E-12    -2.69984E-12         3.85379
             542     38.0871E-12    -9.07903E-12         5.58697
