********************************************************************************
Field Output Report, written Mon Mar 31 16:48:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             662     129.020E-12    -82.8064E-12     155.636E-03
             663     138.601E-12    -71.1600E-12         3.85542
             664     151.662E-12    -177.083E-12         1.62909
             665     134.183E-12    -82.7218E-12         1.94618
             666     184.242E-12    -189.551E-12         5.70442
             667     54.1816E-12    -60.9929E-12        -5.96715
             668     59.7222E-12    -13.3848E-12        -6.31089
             669     146.504E-12    -114.168E-12         3.04528
             670     99.2539E-12    -126.701E-12        -2.37048
             671     81.7265E-12    -95.4374E-12        -3.94693
             672     181.451E-12    -190.077E-12         4.16709
             673     120.151E-12    -73.4168E-12        -1.19064
             674     107.206E-12    -61.5761E-12        -2.62289
             675     197.657E-12    -210.467E-12         5.75988
             676     178.748E-12    -181.186E-12         4.23061
             677     55.4797E-12    -35.9042E-12        -6.24270
             678     26.0879E-12    -6.80963E-12        -8.00895
             679     126.838E-12    -141.603E-12    -591.357E-03
             680     154.560E-12    -165.557E-12         1.60969
             681     73.5210E-12    -41.3512E-12        -5.19385
             682     159.208E-12    -143.545E-12         3.42637
             683     99.4135E-12    -91.3626E-12        -2.99302
             684     115.447E-12    -116.436E-12        -1.67811
             685     135.981E-12    -105.282E-12     328.646E-03
             686     131.349E-12    -170.075E-12     460.885E-03
             687     122.040E-12    -91.7704E-12        -1.29840
             688     154.410E-12    -139.139E-12         2.01043
             689     173.346E-12    -170.223E-12         4.20581
             690     161.248E-12    -157.527E-12         2.33341
             691     86.9318E-12    -67.9064E-12        -4.06496
             692     104.306E-12    -77.6908E-12        -2.82571
             693     135.223E-12    -118.560E-12    -155.504E-03
             694     142.884E-12    -139.434E-12     508.739E-03
             695     115.133E-12    -101.467E-12        -1.86852
             696     50.6138E-12    -3.59784E-12     498.966E-03
             697     12.1387E-12    -15.5580E-12     18.8648E-03
             698    -24.5385E-12    -78.8351E-12    -7.39930E-03
             699    -10.3566E-12    -59.0460E-12    -300.958E-03
             700    -9.10048E-12    -46.2378E-12    -519.396E-03
             701    -12.8997E-12    -61.8015E-12    -743.390E-03
             702    -11.3341E-12     19.5230E-12    -257.322E-03
             703    -7.07688E-12     19.9396E-12    -102.528E-03
             704    -30.0923E-12     39.4802E-12    -729.607E-03
             705    -6.52337E-12     11.6783E-12    -148.641E-03
             706    -6.24624E-12     16.7663E-12     345.186E-03
             707    -9.36807E-12     8.47891E-12     103.766E-03
             708    -20.4577E-12     42.1806E-12        -1.45594
             709     29.3714E-12    -139.427E-12         2.03145
             710     32.4217E-12     56.1957E-12    -691.972E-03
             711     122.132E-12    -46.2139E-12         1.35516
             712     10.6374E-12    -103.448E-12         1.11621
             713    -11.7360E-12     12.9832E-12     370.616E-03
             714     63.1902E-12     45.6053E-12    -144.404E-03
             715    -21.7838E-12    -60.2626E-12        -1.13869
             716     11.0811E-12    -15.9647E-12    -343.187E-03
             717    -19.4195E-12    -72.6911E-12    -584.862E-03
             718    -16.5636E-12    -72.1704E-12    -732.455E-03
             719    -40.8708E-12    -57.3760E-12    -253.755E-03
             720    -38.2037E-12    -60.9382E-12     9.00413E-03
             721     78.1393E-12    -19.3835E-12     941.507E-03
             722    -13.6437E-12    -62.6567E-12     161.672E-03
             723     24.6695E-12     29.5795E-12    -496.761E-03
             724     65.2428E-12     40.1841E-12        -1.28927
             725     123.330E-12    -99.2718E-12         1.54119
             726    -16.5358E-12     31.9514E-12    -735.014E-03
             727    -26.2638E-12     46.9478E-12        -1.57470
             728     6.57043E-12    -17.4148E-12    -183.030E-03
             729     63.0541E-12    -35.3939E-12     470.775E-03
             730    -12.3434E-12     17.7146E-12    -91.2556E-03
             731     127.882E-12    -160.424E-12         2.59581
             732     4.04784E-12    -29.1270E-12    -111.829E-03
             733     14.1669E-12    -61.1407E-12     464.609E-03
             734     19.6823E-12    -114.281E-12         1.40506
             735    -19.9548E-12     36.5592E-12    -739.892E-03
             736    -53.4759E-12     73.9042E-12        -4.24345
             737    -26.5771E-12     49.7006E-12        -1.62968
             738     117.899E-12    -4.35945E-12         2.28769
             739    -47.5905E-12     71.1965E-12        -4.00627
             740     138.870E-12    -123.752E-12         2.16092
             741    -38.4872E-12    -109.119E-12        -2.73869
             742     109.520E-12    -202.026E-12         3.98906
             743     81.1011E-12     47.9352E-12        -3.35446
             744     29.0434E-12     42.8389E-12    -740.891E-03
             745     48.9461E-12     44.1271E-12        -1.41766
             746    -40.0527E-12    -125.088E-12        -3.19965
             747    -41.7364E-12     74.4094E-12        -4.49651
             748    -56.4226E-12     76.0825E-12        -4.42458
             749    -56.4439E-12     79.3407E-12        -5.18574
             750     145.262E-12    -36.1159E-12         4.57319
             751     199.608E-12    -203.010E-12         5.30298
             752     205.590E-12    -176.296E-12         4.82698
             753     98.5036E-12     21.2109E-12        -1.10881
             754     143.692E-12    -41.9003E-12         4.67925
             755    -38.3462E-12     82.6071E-12        -5.89272
             756     116.506E-12    -9.73934E-12         1.19704
             757     139.784E-12    -42.7222E-12         4.22465
             758    -24.5808E-12    -149.024E-12        -4.56642
             759     29.7472E-12    -174.758E-12     708.141E-03
             760     114.922E-12    -16.9331E-12     782.981E-03
             761     134.140E-12    -42.2814E-12         3.46398
             762     92.1028E-12     14.3428E-12        -3.27764
             763     174.452E-12    -109.964E-12         8.48476
             764     194.286E-12    -171.714E-12         11.6603
             765     8.35419E-12     91.5240E-12        -9.95210
             766     238.870E-12    -251.278E-12         9.18687
             767    -11.2924E-12     63.5902E-12        -9.14366
             768     123.239E-12    -36.1514E-12         1.78300
             769     142.521E-12    -62.3922E-12         4.48301
             770     176.389E-12    -142.260E-12         9.23674
             771     82.9351E-12     14.4732E-12        -5.06114
             772     190.973E-12    -227.899E-12         10.5788
             773     188.799E-12    -191.700E-12         11.1988
             774     230.232E-12    -255.813E-12         9.27704
             775     226.020E-12    -250.593E-12         8.96418
             776    -17.4614E-12     24.9560E-12        -9.81848
             777     141.056E-12    -85.8417E-12         4.01187
             778     197.236E-12    -234.729E-12         9.61121
             779     114.088E-12    -38.0700E-12    -859.993E-03
             780     158.208E-12    -109.662E-12         6.65885
             781     149.671E-12    -100.727E-12         5.38959
             782     223.848E-12    -258.127E-12         9.41363
             783     209.220E-12    -239.885E-12         8.74517
             784     202.024E-12    -220.209E-12         7.45303
             785     198.712E-12    -216.524E-12         5.51206
             786     147.021E-12    -103.687E-12         4.56736
             787     77.3720E-12    -20.8760E-12        -5.20783
             788     92.9532E-12    -30.9661E-12        -3.94813
             789    -135.594E-15     46.1735E-12        -9.09449
             790    -13.7154E-12    -46.4487E-12        -9.92175
             791     15.4005E-12    -7.58148E-12        -8.53513
             792     38.6421E-12    -32.6199E-12        -7.17199
             793     90.9138E-12    -50.2717E-12        -3.99302
             794     177.980E-12    -181.122E-12         6.30179
             795     163.060E-12    -150.954E-12         4.91531
             796     179.938E-12    -194.182E-12         3.82526
             797     133.614E-12    -87.4768E-12         1.13824
             798     167.405E-12    -198.694E-12         3.24975
             799     69.7666E-12    -61.6983E-12        -5.13995
             800     143.770E-12    -113.219E-12         1.78600
             801     167.161E-12    -171.538E-12         2.73516
             802     83.8674E-12    -83.3492E-12        -4.03179
             803     130.843E-12    -156.675E-12     10.8321E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.86104E+06 Freq =   416.88     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -313.036E-12    -186.389E-12    -16.7709E-03
              34    -56.0973E-12     17.0944E-12     58.4397E-03
              35    -10.3717E-12    -57.1436E-12    -15.5286E-03
              36     90.4649E-12     280.643E-12    -4.69338E-03
              37    -349.573E-12    -52.3164E-12    -485.494E-03
              38    -365.545E-12     48.6554E-12        -1.47553
              39    -402.235E-12     118.440E-12        -3.44748
              40    -445.767E-12     141.110E-12        -6.33600
              41    -546.615E-12     156.792E-12        -9.69775
              42    -603.195E-12     203.317E-12        -13.0172
              43    -657.854E-12     228.611E-12        -15.9673
              44    -687.425E-12     267.503E-12        -18.2738
              45    -707.653E-12     307.136E-12        -19.7384
              46    -700.398E-12     366.937E-12        -20.2423
              47    -672.729E-12     416.585E-12        -19.7437
              48    -626.943E-12     468.749E-12        -18.2810
              49    -554.146E-12     518.784E-12        -15.9759
              50    -441.446E-12     554.977E-12        -13.0258
              51    -283.983E-12     513.491E-12        -9.71501
              52    -134.333E-12     400.464E-12        -6.37542
              53    -41.7706E-12     218.443E-12        -3.49699
              54    -15.3898E-12     79.0033E-12        -1.53737
              55    -24.3080E-12     805.677E-15    -524.440E-03
              56    -22.9502E-12    -81.4721E-12     456.320E-03
              57    -42.4692E-12    -116.855E-12         1.44250
              58    -71.2318E-12    -160.321E-12         3.42335
              59    -106.129E-12    -213.526E-12         6.30503
              60    -163.796E-12    -268.056E-12         9.64540
              61    -236.262E-12    -300.912E-12         12.9557
              62    -302.673E-12    -316.778E-12         15.8914
              63    -366.280E-12    -316.431E-12         18.1888
              64    -421.293E-12    -303.067E-12         19.6521
              65    -479.565E-12    -277.262E-12         20.1579
              66    -520.988E-12    -235.610E-12         19.6645
              67    -555.218E-12    -188.033E-12         18.2140
              68    -565.303E-12    -134.726E-12         15.9271
              69    -565.782E-12    -82.0353E-12         13.0015
              70    -519.201E-12    -23.5567E-12         9.69532
              71    -442.394E-12     16.1878E-12         6.37266
              72    -295.844E-12     67.7509E-12         3.45929
              73    -159.105E-12    -32.3397E-12         1.49847
              74    -210.221E-12    -128.280E-12     500.306E-03
              75     37.6823E-12     173.712E-12    -525.655E-03
              76    -47.9832E-12     148.737E-12        -1.49993
              77    -104.778E-12     237.813E-12        -3.45658
              78    -75.0492E-12     312.315E-12        -6.27151
              79    -31.9681E-12     332.155E-12        -9.49840
              80     4.29441E-12     302.300E-12        -12.7167
              81     21.5814E-12     265.859E-12        -15.5675
              82     42.1694E-12     229.568E-12        -17.7945
              83     59.0595E-12     182.194E-12        -19.2073
              84     74.6600E-12     124.079E-12        -19.6893
              85     81.1378E-12     61.8883E-12        -19.2017
              86     86.7354E-12    -1.31514E-12        -17.7843
              87     77.9565E-12    -67.1902E-12        -15.5551
              88     57.2788E-12    -117.770E-12        -12.7036
              89     25.2433E-12    -149.487E-12        -9.48446
              90    -14.6408E-12    -151.470E-12        -6.22588
              91    -46.1160E-12    -110.696E-12        -3.42290
              92    -40.7156E-12    -62.7013E-12        -1.52230
              93    -25.0111E-12    -55.7450E-12    -541.407E-03
              94    -25.7306E-12    -3.40863E-12     561.418E-03
              95    -107.966E-12    -51.0061E-12         1.52786
              96    -288.855E-12    -59.4269E-12         3.48863
              97    -506.519E-12     48.3494E-12         6.35625
              98    -627.034E-12     171.599E-12         9.62666
              99    -701.184E-12     295.703E-12         12.8598
             100    -716.113E-12     388.792E-12         15.7206
             101    -723.426E-12     461.568E-12         17.9470
             102    -707.395E-12     517.983E-12         19.3528
             103    -678.474E-12     558.219E-12         19.8248
             104    -633.703E-12     578.058E-12         19.3249
             105    -584.345E-12     588.391E-12         17.8907
             106    -514.664E-12     588.428E-12         15.6386
             107    -431.930E-12     566.761E-12         12.7566
             108    -348.135E-12     525.559E-12         9.51437
             109    -265.820E-12     464.896E-12         6.26130
             110    -184.995E-12     410.203E-12         3.43633
             111    -75.1374E-12     342.578E-12         1.51194
             112    -21.9081E-12     291.714E-12     510.881E-03
             113    -45.4595E-12    -17.3494E-12     178.817E-03
             114    -164.878E-12     53.9704E-12    -548.521E-03
             115    -70.8803E-12     119.851E-12     466.081E-03
             116    -183.816E-12    -22.0972E-12    -420.493E-03
             117    -32.7760E-12     81.3571E-12    -425.483E-03
             118     12.7161E-12     46.5574E-12    -31.5077E-03
             119    -51.0497E-12     141.847E-12     375.470E-03
             120    -60.0384E-12     21.0954E-12    -113.489E-03
             121    -14.2686E-12     23.6047E-12     106.061E-03
             122    -166.397E-12     59.1770E-12     505.085E-03
             123    -241.941E-12     153.608E-12     290.362E-03
             124    -160.345E-12     215.720E-12    -440.039E-03
             125    -10.0496E-12    -82.5760E-12    -595.295E-03
             126    -15.3452E-12    -30.8164E-12    -307.562E-03
             127     5.66602E-12    -92.8298E-12    -368.276E-03
             128    -9.13876E-12    -23.8484E-12    -157.236E-03
             129     619.338E-15    -37.1800E-12     103.807E-03
             130    -21.6664E-12    -46.6344E-12     267.463E-03
             131    -23.8547E-12    -72.7345E-12     714.124E-03
             132    -2.88702E-12    -76.9210E-12     275.901E-03
             133    -117.865E-12    -32.6444E-12    -77.9364E-03
             134    -199.756E-12    -21.4633E-12     326.448E-03
             135    -28.3818E-12     141.558E-12    -426.999E-03
             136    -26.8792E-12     122.190E-12     198.539E-03
             137    -6.84729E-12     156.414E-12    -237.972E-03
             138    -156.878E-12     5.94706E-12     477.611E-03
             139    -76.3470E-12     148.230E-12     724.412E-03
             140    -1.27918E-12    -113.607E-12        -1.18189
             141    -231.850E-12     22.9339E-12        -1.01406
             142    -17.6553E-12    -89.0801E-12     883.183E-03
             143    -101.833E-12    -31.7316E-12     478.314E-03
             144    -11.2893E-12     92.9610E-12    -330.153E-03
             145    -24.0016E-12     204.663E-12    -658.314E-03
             146    -15.5920E-12    -64.2844E-12     328.185E-03
             147    -176.472E-12    -905.773E-15    -253.008E-03
             148    -261.587E-12     134.661E-12     733.560E-03
             149    -66.8316E-12     50.2911E-12    -381.799E-03
             150    -204.011E-12     196.030E-12    -44.2768E-03
             151    -92.9001E-12     138.581E-12    -569.365E-03
             152    -92.7915E-12     33.0549E-12     699.224E-03
             153    -28.6700E-12     29.5755E-12     17.9492E-03
             154    -250.475E-12    -58.3005E-12     192.928E-03
             155    -19.8604E-12    -61.0820E-12    -657.156E-03
             156     501.205E-15    -28.4240E-12    -30.9519E-03
             157    -38.1589E-12    -92.9387E-12         1.27166
             158    -1.35372E-12    -102.965E-12    -267.931E-03
             159    -42.6518E-12     146.651E-12    -950.689E-03
             160    -64.7816E-12     222.989E-12     371.581E-03
             161    -77.6528E-12     6.81291E-12     304.950E-03
             162    -61.5996E-12     121.223E-12     323.166E-03
             163    -78.9262E-12    -43.1188E-12     82.9909E-03
             164     5.50451E-12     68.5672E-12     56.3537E-03
             165    -237.110E-12    -29.6049E-12     781.520E-03
             166    -278.040E-12     308.540E-12    -739.441E-03
             167    -194.109E-12    -13.3298E-12         1.02592
             168    -2.13795E-12    -124.494E-12    -928.435E-03
             169    -70.8153E-12     212.129E-12     801.306E-03
             170    -232.712E-12    -30.1623E-12    -407.652E-03
             171    -103.945E-12     194.517E-12         1.01334
             172    -322.957E-12     147.457E-12         1.34007
             173    -20.5159E-12     177.781E-12    -152.870E-03
             174    -6.60764E-12    -107.828E-12     141.806E-03
             175    -320.173E-12     246.357E-12     370.817E-03
             176    -30.7133E-12     230.407E-12        -1.22732
             177    -42.0595E-12    -109.352E-12         1.85287
             178    -277.919E-12     42.2486E-12        -1.60612
             179    -101.727E-12    -46.3239E-12     322.777E-03
             180    -49.3758E-12     44.4127E-12     438.938E-03
             181    -37.2187E-12    -82.9396E-12     879.709E-03
             182    -28.0286E-12    -50.5105E-12    -974.371E-03
             183    -6.70207E-12    -39.9131E-12    -49.8301E-03
             184    -147.332E-12    -47.4736E-12    -62.7174E-03
             185    -66.2846E-12     38.8456E-12    -176.668E-03
             186    -41.3792E-12     134.385E-12        -1.10242
             187    -67.4711E-12     271.854E-12     934.693E-03
             188    -226.389E-12    -19.1830E-12         1.60928
             189    -218.615E-12     57.4582E-12    -592.639E-03
             190    -110.105E-12     164.753E-12        -1.42180
             191    -307.684E-12    -42.8877E-12     239.397E-03
             192    -300.515E-12    -44.0063E-12     972.627E-03
             193    -298.884E-12     269.944E-12    -74.3971E-03
             194    -274.356E-12    -21.1016E-12         1.46086
             195    -160.716E-12     234.671E-12        -1.17937
             196    -212.959E-12     274.984E-12        -1.05263
             197    -413.045E-12     224.194E-12         1.71240
             198    -14.1551E-12    -127.137E-12    -361.912E-03
             199    -42.7711E-12    -121.038E-12         1.97970
             200    -45.6707E-12     230.413E-12        -1.78702
             201    -310.583E-12     105.433E-12         2.02584
             202    -44.3465E-12    -109.785E-12         1.52675
             203    -19.8158E-12    -90.3908E-12        -1.47154
             204    -91.7387E-12     211.876E-12     844.178E-03
             205    -59.5877E-12     21.7287E-12    -120.418E-03
             206    -182.059E-12    -90.2249E-12     68.2376E-03
             207    -335.007E-12     89.8233E-12        -2.11680
             208    -17.9138E-12    -77.6471E-12     542.031E-03
             209    -8.38435E-12    -46.5330E-12    -128.592E-03
             210    -258.908E-12    -10.9052E-12    -453.935E-03
             211    -61.5408E-12     60.7241E-12        -1.05925
             212     16.9824E-12     213.629E-12     152.575E-03
             213    -392.070E-12     319.814E-12     271.965E-03
             214    -337.372E-12    -40.6992E-12    -478.460E-03
             215    -8.87317E-12    -138.361E-12        -1.85248
             216    -130.526E-12     258.626E-12         1.82913
             217    -3.72987E-12    -143.615E-12        -2.50291
             218    -290.208E-12     367.244E-12        -1.80127
             219    -286.425E-12    -4.86037E-12        -1.00949
             220    -113.741E-12     210.655E-12         1.36700
             221    -452.627E-12     396.357E-12    -112.463E-03
             222    -24.5952E-12    -136.780E-12        -1.15918
             223    -5.06207E-12    -142.110E-12        -3.03575
             224    -185.206E-12     287.187E-12        -2.22782
             225    -22.1591E-12    -117.258E-12     836.545E-03
             226    -34.4025E-12     245.862E-12    -510.042E-03
             227    -473.813E-12     369.357E-12     641.581E-03
             228    -115.568E-12     292.751E-12         1.20754
             229    -17.6785E-12    -142.799E-12        -2.78282
             230    -237.405E-12    -26.3788E-12         2.26779
             231    -414.883E-12    -60.9472E-12         2.25615
             232    -499.595E-12     321.073E-12         1.74563
             233    -404.995E-12     426.362E-12        -1.36033
             234    -403.257E-12     62.1428E-12        -3.78411
             235    -299.820E-12     443.438E-12        -4.20430
             236    -366.667E-12    -61.9124E-12     909.462E-03
             237    -45.5778E-12    -126.532E-12         1.84113
             238    -328.781E-12     14.5479E-12        -1.80418
             239    -468.950E-12    -61.9621E-12         4.11230
             240    -365.073E-12    -30.9625E-12         3.34436
             241    -144.970E-12     328.525E-12         1.00053
             242    -30.6116E-12    -127.185E-12     424.872E-03
             243    -77.8644E-12     295.880E-12    -501.717E-03
             244    -507.315E-12    -70.1052E-12         6.47736
             245    -507.846E-12    -68.2170E-12         3.92995
             246    -548.684E-12    -76.0987E-12         6.02269
             247    -238.408E-12     430.581E-12        -5.33881
             248    -42.0482E-12    -133.012E-12        -2.29835
             249    -203.145E-12     340.706E-12         3.20312
             250    -3.17539E-12    -159.605E-12        -5.62697
             251    -469.038E-12    -62.7601E-12         1.92686
             252    -350.688E-12     146.117E-12         1.95477
             253    -407.756E-12     518.794E-12        -4.30993
             254    -39.7883E-12     275.542E-12        -1.65444
             255    -71.4321E-12    -152.414E-12         3.74145
             256    -207.921E-12     29.6106E-12         1.87857
             257    -409.413E-12    -38.8873E-12    -44.6779E-03
             258    -293.887E-12     49.9865E-12        -1.14199
             259    -206.529E-12     338.834E-12         3.81497
             260    -447.563E-12     61.0562E-12        -4.39658
             261    -673.858E-12     306.488E-12        -17.3630
             262    -426.868E-12    -264.133E-12         17.4674
             263     20.5798E-12     184.725E-12        -16.8426
             264     35.6470E-12     64.0687E-12        -16.8760
             265    -743.205E-12     404.925E-12         13.5190
             266    -722.238E-12     501.866E-12         16.6211
             267    -636.270E-12     544.285E-12         16.7313
             268    -52.7653E-12     222.374E-12        -2.42229
             269    -530.877E-12    -209.768E-12         17.4881
             270    -605.790E-12     473.822E-12        -16.2766
             271    -542.870E-12     534.244E-12        -14.2622
             272    -664.289E-12     247.373E-12         8.51946
             273     35.9213E-12    -703.338E-15        -15.6074
             274    -580.489E-12     546.077E-12         15.4910
             275    -647.191E-12     421.039E-12        -17.5177
             276    -719.877E-12     330.692E-12         11.1723
             277    -668.569E-12     362.140E-12        -17.8915
             278    -737.795E-12     461.474E-12         15.3628
             279    -421.272E-12     511.313E-12         10.9819
             280    -508.441E-12     534.858E-12         13.5167
             281     26.5039E-12    -120.321E-12        -11.1285
             282     34.8296E-12    -66.1000E-12        -13.6224
             283    -537.967E-12     149.899E-12         5.86896
             284    -381.767E-12     570.540E-12        -8.25506
             285    -462.503E-12     579.102E-12        -11.5993
             286    -329.391E-12     464.683E-12         8.09619
             287    -634.462E-12     220.862E-12        -13.9950
             288    -590.995E-12     179.470E-12        -11.4824
             289    -559.756E-12    -171.884E-12         16.2370
             290     27.5928E-12     125.543E-12        -17.3063
             291    -365.694E-12    -276.264E-12         16.1620
             292    -682.614E-12     528.443E-12         17.1135
             293     7.80812E-12     232.933E-12        -15.5374
             294    -233.569E-12    -259.410E-12         11.6008
             295    -27.1209E-12     309.853E-12        -10.9572
             296    -575.835E-12    -99.1145E-12         11.7336
             297    -580.717E-12    -134.577E-12         14.2592
             298    -481.060E-12    -240.033E-12         17.9140
             299    -666.866E-12     254.955E-12        -16.0106
             300    -69.8885E-12    -128.862E-12     189.876E-03
             301    -117.562E-12     335.417E-12    -475.232E-03
             302    -557.292E-12    -79.1531E-12         8.96374
             303    -363.518E-12     100.737E-12        -3.44370
             304    -493.191E-12     446.216E-12    -473.371E-03
             305    -432.984E-12     155.667E-12         3.33773
             306    -540.763E-12    -58.7583E-12         3.31402
             307    -504.227E-12    -44.0510E-12         1.39732
             308    -568.403E-12    -87.0989E-12         8.19114
             309    -246.810E-12     405.167E-12         5.18200
             310    -448.119E-12     101.854E-12        -5.58018
             311    -458.247E-12     215.820E-12         2.68116
             312    -947.954E-15    -155.582E-12        -4.98965
             313    -552.188E-12     384.559E-12         1.73831
             314    -72.5631E-12    -145.814E-12         3.50529
             315    -389.678E-12     536.393E-12        -5.73041
             316    -88.3084E-12    -139.456E-12         2.77291
             317    -56.8515E-12     316.242E-12        -2.01694
             318    -484.441E-12    -25.9999E-12    -522.223E-03
             319    -77.0252E-12    -117.131E-12        -2.30217
             320    -198.357E-12     353.892E-12         2.16157
             321    -303.188E-12    -273.558E-12         14.1144
             322    -4.79208E-12     271.012E-12        -13.5134
             323    -164.227E-12    -232.783E-12         8.88562
             324    -41.0334E-12     338.159E-12        -8.09039
             325    -517.786E-12     146.832E-12        -8.62918
             326    -107.366E-12    -199.799E-12         6.18397
             327    -49.0196E-12     324.816E-12        -4.91973
             328    -656.833E-12     301.817E-12        -15.0918
             329    -602.241E-12     478.527E-12        -14.3345
             330    -754.781E-12     426.336E-12         11.2304
             331    -735.773E-12     376.533E-12         9.31007
             332    -311.276E-12     425.288E-12         6.68676
             333    -646.624E-12     248.887E-12        -13.7675
             334    -12.9756E-12     65.8419E-12        -14.6986
             335    -634.347E-12     515.209E-12         14.2985
             336    -8.92167E-12     3.09038E-12        -13.5397
             337    -573.687E-12     512.635E-12         13.1973
             338    -567.475E-12    -148.680E-12         14.2821
             339    -557.235E-12     536.120E-12        -12.6275
             340    -483.477E-12     594.742E-12        -8.00425
             341    -674.121E-12     311.076E-12         7.14081
             342    -633.685E-12     417.120E-12        -15.3698
             343    -725.716E-12     489.899E-12         14.0458
             344    -650.041E-12     360.867E-12        -15.6426
             345    -752.937E-12     464.981E-12         12.7632
             346    -498.910E-12     498.165E-12         11.4570
             347    -407.480E-12     468.875E-12         9.23874
             348    -8.70094E-12    -60.7043E-12        -11.7217
             349    -5.29273E-12    -112.865E-12        -9.45434
             350    -512.743E-12     582.422E-12        -10.4041
             351    -621.077E-12     198.509E-12        -11.9395
             352    -15.0273E-12     126.068E-12        -15.0817
             353    -687.239E-12     506.241E-12         14.6045
             354    -580.931E-12    -121.860E-12         12.6075
             355    -586.599E-12    -102.817E-12         10.4822
             356    -487.951E-12    -201.833E-12         15.7089
             357    -531.576E-12    -175.469E-12         15.3440
             358    -430.085E-12    -223.012E-12         15.3461
             359    -22.3048E-12     184.292E-12        -14.6375
             360    -469.255E-12     114.388E-12        -6.01596
             361    -471.601E-12     14.4603E-12        -2.51669
             362    -49.2997E-12     335.702E-12        -4.59055
             363     13.9675E-12    -151.413E-12        -8.40063
             364    -479.474E-12     585.085E-12        -5.81507
             365    -536.339E-12     420.797E-12     742.082E-03
             366    -541.503E-12    -25.9363E-12     687.012E-03
             367    -3.21396E-12    -146.780E-12        -7.09294
             368    -530.210E-12     102.720E-12        -6.68665
             369    -577.717E-12     311.504E-12         3.64182
             370    -449.025E-12     494.225E-12        -2.43734
             371    -514.408E-12     112.199E-12        -7.10719
             372    -571.548E-12     240.858E-12         5.02435
             373    -32.8866E-12    -132.273E-12        -5.18859
             374    -295.134E-12     396.556E-12         5.33370
             375    -184.900E-12     358.781E-12     444.667E-03
             376    -110.319E-12    -112.992E-12    -524.290E-03
             377    -110.131E-12    -182.327E-12         5.76941
             378    -118.118E-12    -132.902E-12         2.40428
             379    -91.8733E-12     344.502E-12        -2.85303
             380    -574.455E-12     162.214E-12        -9.97143
             381    -28.6109E-12     233.540E-12        -13.4211
             382    -370.893E-12    -233.813E-12         14.2028
             383    -520.987E-12    -531.295E-15        -1.13128
             384    -51.5981E-12     314.473E-12        -9.26160
             385    -232.435E-12    -217.982E-12         10.0115
             386    -486.433E-12     469.488E-12         9.40275
             387    -50.9085E-12    -48.0426E-12        -9.87773
             388    -565.434E-12     486.364E-12         10.9615
             389    -57.1881E-12     10.5132E-12        -11.5783
             390    -68.6585E-12     181.516E-12        -12.5605
             391    -59.0946E-12     69.7530E-12        -12.6533
             392    -631.771E-12     490.904E-12         11.9746
             393    -684.698E-12     488.501E-12         12.2669
             394    -64.8781E-12     127.004E-12        -12.9954
             395    -728.228E-12     480.628E-12         11.6578
             396    -642.035E-12     355.544E-12        -13.5018
             397    -490.446E-12    -162.457E-12         13.4978
             398    -545.938E-12     593.578E-12        -7.13240
             399    -558.011E-12     571.432E-12        -9.15468
             400    -585.074E-12    -87.0425E-12         9.12962
             401    -394.191E-12     442.123E-12         7.46840
             402    -755.564E-12     473.943E-12         9.84317
             403    -584.621E-12    -102.905E-12         10.9124
             404    -635.633E-12     236.977E-12        -11.6477
             405    -581.122E-12     529.957E-12        -10.9972
             406    -644.425E-12     300.921E-12        -12.9870
             407    -565.911E-12    -119.180E-12         12.3156
             408    -537.852E-12    -140.459E-12         13.1984
             409    -628.202E-12     414.131E-12        -13.2948
             410    -606.783E-12     472.802E-12        -12.4283
             411    -734.200E-12     417.439E-12         7.32667
             412    -761.730E-12     454.512E-12         8.83835
