********************************************************************************
Field Output Report, written Mon Mar 31 15:07:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             484    -328.369E-15    -280.783E-15        -3.25352
             485    -338.038E-15    -269.462E-15         1.59800
             486    -224.340E-15    -272.449E-15         1.91929
             487    -358.071E-15    -180.513E-15        -16.9314
             488    -299.071E-15    -265.054E-15        -15.4904
             489    -323.211E-15    -271.699E-15         10.0060
             490    -302.114E-15    -307.089E-15         8.56052
             491    -320.001E-15    -257.395E-15         9.77682
             492    -319.902E-15    -216.320E-15         4.50735
             493    -319.082E-15    -245.833E-15         8.97389
             494    -317.888E-15    -232.763E-15         7.25676
             495    -229.679E-15    -287.417E-15         5.39087
             496    -245.053E-15    -325.938E-15         14.4410
             497    -348.234E-15    -252.607E-15        -2.06690
             498    -315.106E-15    -268.144E-15        -14.4810
             499    -364.620E-15    -182.193E-15        -15.5697
             500    -327.631E-15    -278.146E-15         1.72914
             501    -310.100E-15    -290.582E-15         6.55014
             502    -224.339E-15    -256.842E-15        -2.27044
             503    -316.891E-15    -282.707E-15         9.70615
             504    -334.376E-15    -279.802E-15    -602.469E-03
             505    -322.004E-15    -279.176E-15        -6.78979
             506    -330.155E-15    -278.666E-15         5.29967
             507    -352.750E-15    -236.708E-15        -5.04575
             508    -237.007E-15    -300.263E-15         8.02844
             509    -334.819E-15    -199.176E-15        -5.40728
             510    -273.292E-15    -314.280E-15         10.0270
             511    -340.270E-15    -189.980E-15        -8.81397
             512    -271.878E-15    -264.814E-15        -10.8101
             513    -293.331E-15    -308.496E-15         8.23516
             514    -260.121E-15    -313.381E-15         10.5221
             515    -332.226E-15    -208.544E-15        -1.43008
             516    -358.409E-15    -196.000E-15        -11.8569
             517    -329.483E-15    -280.695E-15         3.36055
             518    -330.133E-15    -224.330E-15         1.60859
             519    -326.699E-15    -250.578E-15         5.97186
             520    -245.003E-15    -274.726E-15        -1.44763
             521    -326.096E-15    -280.272E-15         2.64404
             522    -296.336E-15    -270.337E-15        -10.8428
             523    -328.448E-15    -236.001E-15         4.10666
             524    -314.087E-15    -273.338E-15        -10.1412
             525    -247.709E-15    -307.250E-15         9.70055
             526    -359.632E-15    -207.095E-15        -9.31632
             527    -250.808E-15    -253.540E-15        -10.0608
             528    -320.842E-15    -286.088E-15         4.26723
             529    -332.518E-15    -279.899E-15     765.982E-03
             530    -329.944E-15    -280.318E-15         4.61165
             531    -331.268E-15    -273.723E-15         5.36945
             532    -325.553E-15    -280.903E-15        -1.68694
             533    -326.334E-15    -267.772E-15     551.121E-03
             534    -249.798E-15    -286.799E-15         1.71049
             535    -341.808E-15    -205.575E-15        -5.55548
             536    -279.797E-15    -300.905E-15         6.91155
             537    -304.129E-15    -291.056E-15         4.57232
             538    -265.430E-15    -274.305E-15        -5.33333
             539    -349.946E-15    -205.131E-15        -8.25348
             540    -293.861E-15    -278.389E-15        -6.18135
             541    -338.751E-15    -227.247E-15        -1.07340
             542    -333.986E-15    -243.613E-15         1.78492
             543    -267.062E-15    -298.660E-15         6.07465
             544    -309.391E-15    -279.135E-15        -6.35896
             545    -317.331E-15    -281.868E-15        -4.39595
             546    -350.013E-15    -222.337E-15        -6.32168
             547    -257.510E-15    -294.555E-15         4.31183
             548    -335.549E-15    -246.954E-15        -2.15965
             549    -330.577E-15    -266.707E-15         4.57239
             550    -296.181E-15    -286.996E-15         3.45446
             551    -341.911E-15    -230.296E-15        -3.66782
             552    -322.981E-15    -277.266E-15    -631.466E-03
             553    -304.374E-15    -282.748E-15        -3.87088
             554    -337.470E-15    -215.969E-15        -2.72639
             555    -343.576E-15    -218.871E-15        -4.74810
             556    -329.667E-15    -261.218E-15         1.19505
             557    -315.191E-15    -281.206E-15        -2.48539
             558    -284.818E-15    -288.952E-15         2.92995
             559    -308.371E-15    -278.412E-15         2.28908
             560    -329.703E-15    -251.716E-15    -834.084E-03
             561    -284.883E-15    -283.330E-15        -2.79708
             562    -331.118E-15    -277.366E-15         1.56788
             563    -276.682E-15    -289.173E-15         1.27392
             564    -327.055E-15    -262.211E-15    -383.415E-03
             565    -322.755E-15    -271.438E-15    -157.303E-03
             566    -337.466E-15    -240.918E-15        -1.29999
             567    -314.761E-15    -271.543E-15         1.05287
             568    -296.005E-15    -282.690E-15        -1.14058
             569    -306.953E-15    -275.198E-15         1.30273
             570    -334.146E-15    -250.290E-15     500.280E-03
             571    -312.758E-15    -278.818E-15        -1.00741
             572    -328.957E-15    -258.224E-15     94.7943E-03
             573    -316.317E-15    -269.712E-15    -48.2624E-03
             574    -320.331E-15    -264.263E-15     19.8605E-03
             575    -301.294E-15    -280.459E-15     742.866E-03
             576    -1.43512E-15    -5.19728E-15     127.144E-03
             577    -50.7348E-15    -77.8363E-15     830.382E-03
             578    -45.9533E-15     13.0740E-15    -629.655E-03
             579    -123.514E-15    -61.5567E-15        -1.33257
             580    -7.80407E-15    -33.5737E-15    -14.9402E-03
             581    -43.2720E-15    -26.2604E-15     490.309E-03
             582    -71.5825E-15    -55.3494E-15     123.689E-03
             583    -104.645E-15    -23.8494E-15        -1.14221
             584    -131.339E-15    -64.3617E-15        -1.01656
             585    -18.9100E-15     23.1011E-15    -194.518E-03
             586     9.98488E-15     20.8011E-15     11.8238E-03
             587    -50.0642E-15    -42.5562E-15    -571.960E-03
             588    -56.7865E-15    -76.4486E-15         1.28910
             589    -60.2363E-15    -90.5822E-15         1.90626
             590    -30.4859E-15    -13.2142E-15     91.9325E-03
             591    -32.8348E-15    -51.6007E-15    -273.522E-03
             592    -5.83283E-15    -27.1337E-15    -23.4170E-03
             593    -14.8091E-15    -63.2416E-15         1.28149
             594    -10.1762E-15    -18.9884E-15     3.84877E-03
             595    -2.69393E-15     16.5557E-15    -31.7074E-03
             596     7.90859E-15     5.66809E-15    -12.0997E-03
             597    -92.9202E-15    -25.6260E-15        -1.11396
             598    -15.5559E-15    -49.0833E-15     20.7830E-03
             599    -89.0190E-15    -77.7765E-15        -2.32063
             600    -1.07145E-15     22.1198E-15    -16.6039E-03
             601    -37.1577E-15    -19.4621E-15     87.0735E-03
             602    -123.612E-15    -121.343E-15         2.14209
             603     5.19087E-15    -3.85500E-15     129.408E-03
             604    -249.698E-15    -115.005E-15        -4.84676
             605    -21.1785E-15    -53.7049E-15     872.283E-03
             606     238.577E-18    -1.69373E-15     44.8341E-03
             607    -117.088E-15    -24.8314E-15         1.53980
             608    -229.308E-15    -56.3407E-15        -4.39087
             609    -120.737E-15    -24.8298E-15     513.888E-03
             610    -194.733E-15    -124.336E-15        -2.35325
             611    -149.455E-15    -26.3430E-15    -227.882E-03
             612    -16.0055E-15    -30.4237E-15     12.2436E-03
             613    -12.6349E-15    -18.8882E-15     20.7274E-03
             614    -10.7393E-15    -6.75794E-15    -11.6394E-03
             615    -166.913E-15    -167.848E-15         1.37875
             616    -147.543E-15    -34.8531E-15         4.25556
             617    -98.3890E-15    -113.878E-15     339.621E-03
             618    -97.9930E-15    -103.106E-15        -1.05240
             619     2.27292E-15    -4.26919E-15     116.339E-03
             620    -113.530E-15    -114.697E-15        -3.04194
             621    -145.844E-15    -149.512E-15         3.57219
             622    -114.162E-15    -125.132E-15        -1.09704
             623    -274.906E-15    -66.8879E-15        -4.69777
             624    -237.511E-15    -225.607E-15         2.43002
             625    -261.518E-15    -204.627E-15         2.10059
             626    -133.263E-15    -146.221E-15        -2.95692
             627    -178.990E-15    -154.196E-15         2.22874
             628    -329.068E-15    -230.200E-15        -7.53516
             629    -291.198E-15    -258.716E-15         5.65994
             630    -310.103E-15    -256.970E-15    -288.187E-03
             631    -177.611E-15    -220.093E-15     415.603E-03
             632    -176.576E-15    -180.723E-15         4.89179
             633    -252.263E-15    -306.862E-15         14.3849
             634    -288.348E-15    -271.639E-15         6.56438
             635    -329.291E-15    -265.997E-15        -15.8995
             636    -249.105E-15    -228.619E-15        -20.3650
             637    -204.716E-15    -218.555E-15        -7.93407
             638    -227.088E-15    -242.544E-15        -7.10699
             639    -245.015E-15    -265.313E-15        -5.04355
             640    -339.237E-15    -239.855E-15        -3.56480
             641    -322.809E-15    -260.493E-15    -410.585E-03
             642    -269.698E-15    -284.112E-15        -1.21185
             643    -345.672E-15    -197.865E-15        -9.24098
             644    -331.972E-15    -253.621E-15         3.40290
             645    -326.104E-15    -260.624E-15         7.57864
             646    -330.697E-15    -270.360E-15         1.74057


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  9.13291E+06 Freq =   480.98     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     4.65861E-12    -78.0528E-12     565.630E-03
              34    -58.9474E-12     109.129E-12     474.714E-03
              35    -30.8708E-12     85.0123E-12     546.902E-03
              36    -63.2486E-12    -120.680E-12     507.952E-03
              37     152.184E-12    -80.5538E-12     178.731E-03
              38     386.400E-12    -131.302E-12        -2.51151
              39     571.747E-12    -117.442E-12        -8.48947
              40     734.762E-12    -123.385E-12        -16.1329
              41     838.561E-12    -146.997E-12        -24.1862
              42     898.272E-12    -157.833E-12        -31.7533
              43     939.859E-12    -155.135E-12        -38.2250
              44     961.299E-12    -140.583E-12        -43.1701
              45     976.646E-12    -120.423E-12        -46.3010
              46     973.085E-12    -105.001E-12        -47.4327
              47     964.151E-12    -90.6701E-12        -46.4888
              48     929.479E-12    -73.5203E-12        -43.5002
              49     900.236E-12    -40.8646E-12        -38.6286
              50     845.244E-12    -22.9445E-12        -32.1527
              51     770.477E-12     9.88655E-12        -24.5224
              52     655.359E-12     27.8853E-12        -16.3589
              53     486.630E-12     97.0364E-12        -8.61315
              54     344.191E-12     144.036E-12        -2.51473
              55     135.233E-12     89.3697E-12     170.957E-03
              56     142.604E-12     269.883E-12     187.509E-03
              57     689.756E-12     363.221E-12        -2.56436
              58     1.01635E-09     269.280E-12        -8.73338
              59     1.20723E-09     205.628E-12        -16.4415
              60     1.34958E-09     144.501E-12        -24.5257
              61     1.43133E-09     91.8868E-12        -32.0618
              62     1.49105E-09     46.5756E-12        -38.4530
              63     1.52434E-09     4.64713E-12        -43.2786
              64     1.54519E-09    -36.0271E-12        -46.2677
              65     1.54776E-09    -80.5365E-12        -47.2639
              66     1.52879E-09    -121.626E-12        -46.2155
              67     1.50130E-09    -158.286E-12        -43.1807
              68     1.45563E-09    -195.862E-12        -38.3112
              69     1.39823E-09    -227.353E-12        -31.8896
              70     1.30520E-09    -263.243E-12        -24.3472
              71     1.19086E-09    -302.255E-12        -16.3069
              72     992.464E-12    -336.451E-12        -8.66355
              73     709.899E-12    -433.397E-12        -2.57147
              74     130.504E-12    -263.071E-12     171.809E-03
              75     102.030E-12    -61.1305E-12     177.016E-03
              76     288.539E-12    -48.8693E-12        -2.35548
              77     505.278E-12     100.969E-12        -8.37575
              78     697.815E-12     177.295E-12        -16.0838
              79     849.718E-12     256.617E-12        -24.1379
              80     998.437E-12     291.056E-12        -31.7236
              81     1.10898E-09     293.503E-12        -38.2227
              82     1.20258E-09     257.668E-12        -43.1983
              83     1.25089E-09     198.796E-12        -46.3431
              84     1.27585E-09     140.360E-12        -47.4780
              85     1.26484E-09     77.5244E-12        -46.5381
              86     1.22629E-09     36.2560E-12        -43.5673
              87     1.16329E-09    -2.46310E-12        -38.7219
              88     1.07092E-09    -20.9685E-12        -32.2861
              89     949.821E-12    -38.2258E-12        -24.6826
              90     795.414E-12    -33.9735E-12        -16.5477
              91     595.861E-12    -25.7233E-12        -8.70819
              92     349.538E-12     53.3570E-12        -2.54359
              93     137.346E-12     64.2363E-12     211.313E-03
              94     163.946E-12     337.455E-12     209.217E-03
              95     701.711E-12     484.191E-12        -2.48984
              96     1.05774E-09     477.568E-12        -8.64318
              97     1.25978E-09     473.813E-12        -16.4569
              98     1.43253E-09     451.263E-12        -24.6149
              99     1.54625E-09     430.460E-12        -32.2604
             100     1.65410E-09     397.979E-12        -38.7450
             101     1.75494E-09     362.773E-12        -43.6400
             102     1.85042E-09     300.591E-12        -46.6592
             103     1.93743E-09     228.196E-12        -47.6470
             104     1.98932E-09     120.371E-12        -46.5607
             105     1.99321E-09     9.11069E-12        -43.4562
             106     1.93387E-09    -113.343E-12        -38.5050
             107     1.81763E-09    -217.128E-12        -31.9907
             108     1.64812E-09    -308.181E-12        -24.3585
             109     1.42404E-09    -374.814E-12        -16.2077
             110     1.14622E-09    -404.311E-12        -8.46248
             111     759.757E-12    -457.639E-12        -2.45161
             112     138.910E-12    -324.912E-12     170.891E-03
             113     9.54385E-12    -96.7720E-12     78.4885E-03
             114     143.365E-12    -49.4709E-12    -289.280E-03
             115     127.191E-12    -102.734E-12    -63.4035E-03
             116     13.8260E-12    -22.7702E-12     126.695E-03
             117     120.840E-12     78.9557E-12    -94.0033E-03
             118     210.524E-12     79.3842E-12        -1.05300
             119     94.0008E-12     27.1603E-12     79.5090E-03
             120     407.803E-12     54.7221E-12        -1.25064
             121     46.8101E-12     21.4680E-12     109.049E-03
             122     255.895E-12    -57.9642E-12    -524.407E-03
             123     234.739E-12     23.5698E-12    -513.862E-03
             124     31.8117E-12     1.15914E-12     28.7334E-03
             125     17.0555E-12    -92.7715E-12     57.4094E-03
             126     362.634E-12    -10.6263E-12    -861.940E-03
             127     19.3421E-12     80.5144E-12     197.944E-03
             128     271.124E-12     18.0334E-12    -908.203E-03
             129     8.46738E-12     21.1771E-12     95.1648E-03
             130     240.184E-12    -68.3459E-12    -306.562E-03
             131     18.5815E-12    -14.0596E-12     57.6446E-03
             132     9.48872E-12    -71.6204E-12     102.424E-03
             133     502.609E-12     75.0291E-12        -2.62987
             134     366.267E-12     17.8606E-12    -869.155E-03
             135     329.313E-12    -50.6249E-12        -1.09488
             136     34.6764E-12    -66.8436E-12     234.256E-03
             137     33.9130E-12    -172.901E-12     254.508E-03
             138     55.5192E-12     56.5885E-12     275.036E-03
             139     8.12844E-12     45.1280E-12     114.454E-03
             140     418.623E-12    -6.41346E-12        -1.00171
             141     308.825E-12     19.2222E-12        -1.34452
             142    -8.57286E-12     64.4168E-12     100.190E-03
             143     230.853E-12     57.9316E-12    -934.231E-03
             144     154.400E-12     221.648E-12    -39.8883E-03
             145     135.331E-12     56.1320E-12    -86.2082E-03
             146     378.842E-12     127.617E-12    -774.985E-03
             147     376.176E-12    -177.186E-12    -629.209E-03
             148     87.5755E-12    -41.2035E-12    -67.1610E-03
             149     137.976E-12    -65.1593E-12    -75.2091E-03
             150     308.085E-12    -9.88626E-12        -1.15681
             151     216.572E-12     97.5170E-12    -744.289E-03
             152     519.104E-12    -78.0752E-12        -1.76784
             153     584.738E-12     132.264E-12        -2.40318
             154     459.706E-12     218.944E-12        -1.12390
             155     188.095E-12    -41.7769E-12    -736.763E-03
             156     603.215E-12    -91.9305E-12        -3.92882
             157     565.529E-12     49.7974E-12        -2.59938
             158     386.547E-12     67.1768E-12        -2.99881
             159     730.741E-12     83.9162E-12        -4.28674
             160     572.693E-12    -55.1034E-12        -2.71817
             161     511.893E-12     84.4433E-12        -4.06422
             162     502.291E-12    -6.65312E-12        -2.33053
             163     313.939E-12    -60.7895E-12        -1.56519
             164     531.473E-12    -52.9519E-12        -5.00356
             165     882.146E-12    -114.215E-12        -4.46579
             166     401.700E-12     36.8074E-12        -3.51834
             167     576.832E-12    -197.966E-12        -1.98896
             168     714.982E-12     159.288E-12        -3.21144
             169     847.045E-12     236.325E-12        -4.83674
             170     683.232E-12    -102.708E-12        -6.18934
             171     861.396E-12     11.6155E-12        -4.85289
             172     789.019E-12    -20.3228E-12        -5.50670
             173     955.588E-12    -45.5877E-12        -7.70847
             174     446.470E-12    -32.8651E-12        -3.11939
             175     653.040E-12     33.6376E-12        -5.25148
             176     912.279E-12    -141.376E-12        -25.4287
             177     957.356E-12    -145.001E-12        -30.2465
             178     991.324E-12    -135.502E-12        -34.0288
             179     1.00261E-09    -122.158E-12        -36.3709
             180     1.00620E-09    -107.542E-12        -37.1354
             181     990.484E-12    -98.6351E-12        -36.4218
             182     980.012E-12    -78.3435E-12        -34.3055
             183     942.275E-12    -58.4347E-12        -30.8231
             184     1.55318E-09    -45.0441E-12        -37.5266
             185     1.55650E-09    -73.5731E-12        -38.1136
             186     1.54278E-09    -102.238E-12        -37.0318
             187     1.51348E-09    -128.531E-12        -34.3730
             188     1.22436E-09     212.578E-12        -36.4332
             189     1.24138E-09     142.496E-12        -37.2737
             190     1.24082E-09     79.4223E-12        -36.6861
             191     1.21381E-09     22.5365E-12        -34.6449
             192     1.15974E-09    -16.0149E-12        -31.2174
             193     1.86068E-09     238.779E-12        -36.8993
             194     1.94698E-09     173.782E-12        -37.7756
             195     2.01017E-09     112.132E-12        -37.1071
             196     2.01550E-09     34.8680E-12        -34.9277
             197     1.96601E-09    -30.8601E-12        -31.3872
             198     724.634E-12     4.76095E-12        -14.3829
             199     587.867E-12     39.6095E-12        -8.07083
             200     1.32188E-09    -155.197E-12        -18.3977
             201     973.724E-12    -67.5958E-12        -21.0054
             202     1.69413E-09    -147.116E-12        -21.3147
             203     825.011E-12    -23.6768E-12        -20.5262
             204     1.41488E-09    -164.829E-12        -24.9711
             205     837.543E-12    -83.6849E-12        -15.0520
             206     1.48989E-09    -172.745E-12        -15.5212
             207     1.08084E-09    -51.9962E-12        -26.5630
             208     1.85286E-09    -98.5134E-12        -26.7409
             209     1.47619E-09    -148.452E-12        -30.2771
             210     840.476E-12    -122.613E-12        -19.8864
             211     899.281E-12    -33.5543E-12        -26.1332
             212     1.27361E-09     331.914E-12        -14.6566
             213     962.676E-12    -158.882E-12        -6.99356
             214     1.05859E-09     305.241E-12        -9.05713
             215     684.141E-12    -70.8137E-12        -9.45308
             216     1.22675E-09    -143.736E-12        -9.46126
             217     361.436E-12     105.973E-12        -3.40629
             218     834.427E-12     56.3291E-12        -6.42653
             219     662.855E-12    -37.4612E-12        -6.77548
             220     378.033E-12    -87.7114E-12        -2.75176
             221     979.658E-12    -42.5700E-12        -8.13079
             222     1.03742E-09     142.047E-12        -8.40871
             223     1.16583E-09    -169.804E-12        -13.2467
             224     1.13602E-09    -95.0497E-12        -10.6724
             225     1.53143E-09    -14.4112E-12        -35.2872
             226     1.17591E-09     273.699E-12        -34.2165
             227     1.76026E-09     282.411E-12        -34.5764
             228     742.112E-12    -92.4353E-12        -13.8073
             229     1.04816E-09    -83.0776E-12        -25.0133
             230     1.56345E-09    -76.4179E-12        -28.9720
             231     1.35175E-09     59.8506E-12        -20.5386
             232     1.44331E-09     36.9988E-12        -26.3564
             233     1.49538E-09     10.9834E-12        -31.4476
             234     1.05724E-09    -121.069E-12        -26.6979
             235     1.55049E-09    -94.6473E-12        -27.8209
             236     928.823E-12     288.515E-12        -19.9463
             237     1.03037E-09     324.159E-12        -25.7215
             238     1.12101E-09     313.809E-12        -30.6271
             239     1.23350E-09     21.7213E-12        -25.7770
             240     1.06478E-09    -96.6602E-12        -26.2562
             241     1.06020E-09    -113.562E-12        -26.8145
             242     1.03567E-09    -130.941E-12        -25.3041
             243     1.00944E-09    -130.315E-12        -22.5244
             244     2.02341E-09     63.7113E-12        -26.2537
             245     991.626E-12     98.3905E-12        -7.79321
             246     605.110E-12     131.038E-12        -8.37316
             247     1.03037E-09    -62.3021E-12        -22.8938
             248     596.271E-12    -75.8659E-12        -7.77454
             249     1.22447E-09     82.8369E-12        -14.3853
             250     773.568E-12     227.151E-12        -14.1336
             251     1.65462E-09     319.924E-12        -30.9357
             252     1.55262E-09     338.361E-12        -26.1928
             253     931.150E-12    -33.2869E-12        -16.3360
             254     1.25742E-09     151.989E-12        -27.0919
             255     958.473E-12    -120.494E-12        -19.1552
             256     1.52739E-09    -110.371E-12        -25.5218
             257     1.36607E-09    -111.083E-12        -14.4005
             258     1.95142E-09     143.216E-12        -28.0549
             259     1.25479E-09     80.3235E-12        -26.9033
             260     1.18944E-09    -31.4562E-12        -23.6868
             261     1.03659E-09    -101.024E-12        -17.0131
             262     2.00725E-09     96.9491E-12        -27.6975
             263     1.97228E-09     25.5981E-12        -23.9119
             264     1.71989E-09    -16.1959E-12        -17.5081
             265     935.618E-12    -113.736E-12        -13.0621
             266     1.54484E-09    -22.3822E-12        -14.1061
             267     984.673E-12    -48.0355E-12        -19.9342
             268     860.290E-12    -17.0756E-12        -12.3388
             269     1.44002E-09    -122.498E-12        -18.3655
             270     1.12361E-09    -67.5325E-12        -20.6972
             271     1.87386E-09     2.54777E-12        -20.8876
             272     1.48972E-09    -123.084E-12        -22.2293
             273     1.42232E-09     346.632E-12        -20.6405
             274     764.739E-12     8.63657E-12        -8.55296
             275     1.23703E-09     109.696E-12        -10.5890
             276     920.391E-12    -56.5390E-12        -9.82314
             277     1.09547E-09    -55.8012E-12        -9.25452
             278     1.37839E-09    -5.37986E-12        -11.2676
             279     817.778E-12    -118.030E-12        -9.36420
             280     892.178E-12    -99.0497E-12        -15.7321
             281     1.41627E-09     237.394E-12        -16.4968
             282     1.55652E-09    -56.3548E-12        -28.8885
             283     1.86350E-09     180.324E-12        -27.3427
             284     1.23524E-09     223.075E-12        -26.5294
             285     1.65761E-09     239.122E-12        -23.1909
             286     1.44495E-09    -19.0130E-12        -20.8245
             287     1.10830E-09     336.106E-12        -20.0420
             288     1.50014E-09    -24.0186E-12        -24.6971
             289     1.15588E-09     324.594E-12        -23.1386
             290     1.35852E-09    -20.4346E-12        -16.4988
             291     1.03690E-09     315.242E-12        -15.2081
             292     1.30255E-09     159.135E-12        -16.7238
             293     1.99960E-09     94.9921E-12        -18.2171
             294     1.15456E-09    -96.1510E-12        -15.7218
             295     1.15126E-09    -109.945E-12        -15.9635
             296     1.12250E-09    -121.841E-12        -17.1425
             297     1.10087E-09    -123.228E-12        -17.2331
             298     1.15261E-09    -78.3582E-12        -15.4695
             299     1.55871E-09    -93.9924E-12        -18.5346
             300     1.06073E-09    -35.5821E-12        -11.9121
             301     1.01875E-09    -16.8798E-12        -10.1797
             302     1.20788E-09     284.653E-12        -25.2534
             303     1.10148E-09    -49.4540E-12        -13.4753
             304     1.39604E-09    -102.931E-12        -8.54770
             305     1.45541E-09    -108.469E-12        -11.0392
             306     1.53433E-09    -39.8319E-12        -27.5511
             307     1.50548E-09    -109.356E-12        -13.8187
             308     1.12795E-09    -65.6422E-12        -14.7030
             309     2.00646E-09     78.8405E-12        -17.3423
             310     1.07919E-09    -118.657E-12        -15.1057
             311     1.30054E-09     85.8425E-12        -17.0294
             312     1.53637E-09    -104.888E-12        -16.4468
             313     1.76327E-09     218.304E-12        -25.6725
             314     1.53973E-09     97.8097E-12        -11.1788
             315     1.12717E-09    -113.398E-12        -12.8386
             316     1.72829E-09     87.9346E-12        -12.6782
             317     1.18954E-09    -82.9229E-12        -14.6638
             318     1.86897E-09     77.3690E-12        -14.3527
             319     1.24108E-09    -34.2228E-12        -16.0488
             320     1.97055E-09     78.2905E-12        -15.9822
             321     1.27788E-09     18.3476E-12        -16.8462
             322     1.54320E-09     249.022E-12        -20.1124
             323     1.25041E-09     211.829E-12        -12.5932
             324     803.487E-12    -66.6511E-12        -11.5577
             325     828.098E-12    -116.366E-12        -6.65108
             326     809.939E-12     100.714E-12        -5.05010
             327     989.260E-12     23.8508E-12        -8.55101
             328     1.23609E-09    -103.459E-12        -12.5827
             329     896.146E-12     246.007E-12        -11.7184
             330     1.22049E-09    -21.8829E-12        -12.4338
             331     967.989E-12    -80.9267E-12        -12.0915
             332     1.29588E-09    -97.0643E-12        -11.0513
             333     999.727E-12    -43.1302E-12        -8.66902
             334     1.05338E-09    -100.348E-12        -12.4792
             335     1.53525E-09     164.270E-12        -13.9733
             336     1.56582E-09    -82.7092E-12        -19.8511
             337     1.94367E-09     112.901E-12        -18.4079
             338     714.746E-12     163.551E-12        -7.68877
             339     1.21852E-09    -46.7675E-12        -6.72930
             340     1.51719E-09    -103.652E-12        -5.16718
             341     1.30644E-09    -38.0756E-12        -8.32600
             342     1.94497E-09     114.113E-12        -7.63330
             343     1.04116E-09    -39.7565E-12        -8.55233
             344     1.29451E-09     233.440E-12        -16.3073
             345     1.71330E-09     164.710E-12        -7.45994
             346     1.23033E-09    -117.922E-12        -8.44534
             347     1.47884E-09    -102.295E-12        -3.13731
             348     1.20352E-09    -27.3866E-12        -7.14423
             349     1.86368E-09     139.272E-12        -7.37059
             350     1.26865E-09    -83.7982E-12        -8.45412
             351     1.19265E-09     339.449E-12        -14.5759
             352     1.50335E-09    -59.0892E-12        -18.1228
             353     1.23942E-09     327.210E-12        -15.5011
             354     1.53615E-09    -60.6275E-12        -20.1022
             355     1.19435E-09    -1.31477E-12        -7.81753
             356     1.76305E-09     156.762E-12        -16.7228
             357     1.42129E-09    -94.5940E-12        -1.68374
             358     1.55745E-09    -72.9947E-12        -20.1091
             359     1.17452E-09     330.044E-12        -13.2445
             360     1.26490E-09     290.903E-12        -16.0075
             361     1.45297E-09    -60.2097E-12        -15.5102
             362     1.26046E-09    -88.9331E-12        -5.24570
             363     1.25937E-09    -104.993E-12        -3.68721
             364     1.86469E-09     140.107E-12        -17.8306
             365     1.20488E-09    -114.926E-12        -7.84933
             366     1.54813E-09    -101.126E-12        -7.30985
             367     1.23931E-09    -61.2978E-12        -6.39653
             368     1.15755E-09    -118.711E-12        -10.7296
             369     1.24800E-09    -76.8469E-12        -5.99242
             370     1.65485E-09     168.754E-12        -15.4278
             371     1.98609E-09     99.5876E-12        -8.18223
             372     1.33777E-09     20.3427E-12        -7.92216
             373     1.97627E-09     90.0328E-12        -8.78350
             374     1.35751E-09     86.0470E-12        -7.23401
             375     1.33971E-09     72.1801E-12        -9.71453
             376     1.06297E-09    -134.015E-12        -10.7854
             377     1.15827E-09     292.296E-12        -10.4612
             378     1.36363E-09    -82.4030E-12        -11.9712
             379     1.39620E-09     147.164E-12        -12.3734
             380     1.03133E-09     145.372E-12        -7.36125
             381     993.672E-12    -133.626E-12        -8.77270
             382     1.20470E-09     47.7067E-12        -8.87034
             383     1.27645E-09     170.975E-12        -8.66053
             384     1.19519E-09    -126.133E-12        -8.87677
             385     1.30128E-09    -86.2785E-12        -6.96561
             386     1.22703E-09    -79.0314E-12        -9.03357
             387     781.969E-12    -2.76480E-12        -4.41826
             388     1.18717E-09    -109.044E-12        -6.74098
             389     1.02044E-09     237.549E-12        -9.22424
             390     1.21549E-09    -93.4041E-12        -10.3397
             391     1.56366E-09    -96.9123E-12        -9.39425
             392     1.93602E-09     97.8648E-12        -8.95816
