********************************************************************************
Field Output Report, written Mon Mar 31 18:05:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              86    -7.79673E-15    -2.09252E-15         21.5648
              87    -6.94445E-15    -2.30542E-15         16.6920
              88    -4.97463E-15     872.832E-18         11.0531
              89    -3.57922E-15    -700.513E-18         5.38470
              90    -8.87372E-15     315.558E-18     356.307E-03
              91    -12.1195E-15     1.92344E-15        -3.72933
              92    -13.9582E-15     7.18421E-15        -6.87851
              93    -10.8402E-15     9.54566E-15        -9.35383
              94    -8.64770E-15     7.99702E-15         8.48260
              95    -7.28635E-15     10.0481E-15         4.82075
              96    -3.78512E-15     7.06565E-15     64.3936E-03
              97    -3.19984E-15     5.03435E-15        -6.32825
              98     1.55058E-15     3.49450E-15        -14.2812
              99     2.92020E-15     2.60659E-15        -23.0337
             100     9.01696E-15     1.79869E-15        -31.4886
             101     6.61801E-15     38.4110E-18        -38.5660
             102     3.92416E-15    -1.53876E-15        -43.4501
             103    -1.41448E-15    -4.83361E-15        -45.5783
             104    -7.17243E-15    -5.99865E-15        -44.7679
             105    -9.96737E-15    -4.08090E-15        -41.1643
             106    -8.74747E-15    -14.4996E-18        -35.2561
             107    -3.49843E-15     1.15094E-15        -27.8576
             108    -1.34513E-15     1.74422E-15        -19.9384
             109     3.74518E-15     655.747E-18        -12.6360
             110     120.044E-18    -1.50469E-15        -6.92418
             111     931.244E-18     242.676E-18        -2.84610
             112     70.0676E-18    -609.515E-18     119.067E-03
             113    -159.737E-18    -111.226E-18     726.741E-03
             114    -487.837E-18    -661.618E-18        -1.13165
             115     45.3391E-18    -630.403E-18        -1.07010
             116     100.098E-18    -800.047E-18    -297.647E-03
             117    -1.43446E-15    -305.532E-18     763.663E-03
             118    -1.19006E-15    -254.844E-18     353.434E-03
             119    -865.237E-18    -1.05152E-15    -604.418E-03
             120    -2.88177E-15     1.39322E-15     530.384E-03
             121    -1.70414E-15     1.93020E-15     367.212E-03
             122    -808.795E-18     916.766E-18    -87.2581E-03
             123    -1.38121E-15     725.860E-18    -711.711E-03
             124    -2.01054E-15     468.507E-18    -990.615E-03
             125    -1.30990E-15     270.158E-18    -755.880E-03
             126    -2.78463E-15    -297.786E-18     83.3043E-03
             127    -1.34226E-15     346.757E-18     765.140E-03
             128    -1.90226E-15    -453.771E-18     471.922E-03
             129    -3.10971E-15    -367.239E-18    -27.1554E-03
             130    -3.48160E-15     779.059E-18    -376.886E-03
             131    -3.57627E-15     2.12023E-15    -542.370E-03
             132    -1.81167E-15     247.375E-18     442.564E-03
             133    -1.59575E-15    -195.824E-18     672.298E-03
             134    -2.22657E-15     85.1566E-18         1.32631
             135    -791.240E-18    -74.3522E-18    -199.481E-03
             136    -1.03804E-15    -200.936E-18    -796.201E-03
             137     134.946E-18    -416.365E-18    -892.362E-03
             138     262.840E-18    -637.749E-18     605.054E-03
             139    -662.903E-18    -422.594E-18     564.528E-03
             140    -607.481E-18    -108.481E-18    -258.002E-03
             141    -911.156E-18    -868.326E-18     721.284E-03
             142     193.081E-18    -565.129E-18         1.54379
             143    -339.091E-18    -710.233E-18    -788.567E-03
             144    -49.7064E-18    -760.174E-18    -677.392E-03
             145    -398.868E-18    -41.7894E-18         2.01527
             146    -2.00693E-15    -141.448E-18         1.60322
             147    -1.10455E-15     45.1040E-18     550.824E-03
             148    -5.33685E-15     711.206E-18    -656.893E-03
             149     131.523E-18    -482.482E-18        -1.65508
             150    -4.50951E-15     2.71971E-15    -622.095E-03
             151    -1.22431E-15    -23.7353E-18    -909.467E-03
             152    -1.95405E-15     570.255E-18        -1.05548
             153    -1.43773E-15     1.89451E-15     160.384E-03
             154    -3.85477E-15     696.476E-18     571.078E-03
             155    -1.51768E-15     521.334E-18    -734.188E-03
             156    -1.79736E-15    -457.835E-18    -373.814E-03
             157    -2.79440E-15     2.55246E-15     905.566E-03
             158    -1.19541E-15     1.55308E-15    -420.219E-03
             159    -662.846E-18     168.124E-18     138.009E-03
             160    -4.49137E-15     2.13908E-15    -812.033E-03
             161    -2.53187E-15     543.937E-18         1.53416
             162     109.919E-18    -649.343E-18     97.7167E-03
             163    -995.523E-18    -110.613E-18     670.593E-03
             164    -2.87514E-15    -611.310E-18     492.042E-03
             165     438.517E-18    -691.597E-18        -1.81746
             166    -1.82420E-15     314.125E-18         1.18203
             167    -805.381E-18    -375.573E-18        -1.00855
             168    -915.356E-18     57.7270E-18     145.857E-03
             169    -1.19311E-15    -1.21405E-15     235.087E-03
             170     88.1316E-18    -273.245E-18         1.62663
             171    -2.11244E-15     527.636E-18        -2.32563
             172     373.029E-18    -876.915E-18    -461.905E-03
             173     200.027E-18    -629.231E-18         1.72242
             174    -2.20521E-15     91.7463E-18        -2.05261
             175    -1.01345E-15    -92.2747E-18         1.33035
             176    -2.24973E-15     28.0112E-18         2.64687
             177    -1.82586E-15     235.628E-18         1.66360
             178    -1.39428E-15    -735.204E-18     889.967E-03
             179    -474.364E-18    -1.46463E-15        -1.77940
             180    -1.92416E-15     1.20676E-15        -2.46635
             181    -2.37571E-15    -9.41651E-18         2.43143
             182    -364.836E-18    -370.900E-18         3.87788
             183    -2.43102E-15    -226.727E-18        -1.63677
             184     159.061E-18    -1.26369E-15        -2.31468
             185    -2.38460E-15    -170.140E-18         1.39839
             186    -2.01445E-15    -21.3515E-18         1.73760
             187    -466.584E-18    -13.1731E-18         1.35046
             188    -1.33517E-15     1.86497E-15    -147.658E-03
             189    -2.72711E-15     1.43679E-15     226.618E-03
             190    -1.82613E-15     2.35464E-15     408.517E-03
             191    -5.44227E-15     3.36399E-15        -1.09468
             192    -4.39400E-15    -475.482E-18     447.965E-03
             193    -264.405E-18    -48.9135E-18         2.63188
             194    -4.13886E-15     1.64414E-15         1.00525
             195    -993.834E-18     465.808E-18    -156.269E-03
             196    -1.74173E-15    -22.6725E-18     844.862E-03
             197     817.774E-18    -797.674E-18        -2.89014
             198    -1.20513E-15    -506.390E-18        -1.83633
             199    -4.58662E-15    -142.948E-18    -105.324E-03
             200    -146.036E-18    -1.40227E-15        -1.98170
             201    -2.10215E-15    -3.90154E-18         1.47457
             202    -2.26180E-15     405.533E-18        -1.95064
             203     527.859E-18    -846.193E-18     93.7973E-03
             204    -1.07968E-15    -1.25063E-15    -442.298E-03
             205    -1.69569E-15     210.469E-18         1.55546
             206    -3.60689E-15    -501.842E-18         1.42158
             207     562.445E-18    -1.15950E-15        -3.09834
             208     49.5560E-18    -989.538E-18        -1.00725
             209    -1.77318E-15    -98.0979E-18         1.94803
             210    -1.85089E-15     1.71499E-15        -1.72299
             211    -138.835E-18    -649.781E-18         3.55884
             212    -2.60141E-15    -50.6932E-18        -2.78797
             213    -2.31812E-15    -153.840E-18         3.82838
             214    -1.54295E-15    -351.946E-18         1.72080
             215    -3.41978E-15    -473.042E-18        -1.12769
             216    -521.776E-18    -21.4986E-18         4.59863
             217    -885.219E-18    -638.955E-18        -1.94228
             218    -1.87642E-15     580.825E-18        -1.49459
             219    -1.06601E-15     398.238E-18         2.11370
             220    -732.012E-18    -181.193E-18         3.78692
             221    -2.38838E-15     3.01626E-15    -63.5117E-03
             222    -4.63550E-15     2.86387E-15    -393.365E-03
             223    -4.93554E-15     2.87365E-15         1.75169
             224    -634.497E-18     180.803E-18     574.074E-03
             225    -7.06743E-15     579.223E-18        -1.19236
             226    -5.40469E-15     1.56317E-15    -917.138E-03
             227    -5.33238E-15     1.12607E-15         1.05755
             228    -1.22174E-15    -192.081E-18        -2.13792
             229    -680.802E-18     546.721E-18     550.801E-03
             230     131.852E-18    -385.334E-18        -1.12918
             231     704.698E-18    -1.01430E-15    -759.089E-03
             232     676.452E-18    -1.69151E-15        -4.13797
             233    -2.87343E-15    -189.023E-18         2.43059
             234    -1.94701E-15     2.00293E-15        -4.25100
             235    -506.588E-18    -311.396E-18         6.14136
             236    -370.359E-18    -1.21390E-15        -2.40349
             237    -2.34457E-15     181.185E-18         2.49303
             238    -125.506E-18    -2.00557E-15        -3.06789
             239    -2.39244E-15     35.7687E-18        -3.47304
             240     1.47702E-15    -341.731E-18        -3.71176
             241    -5.53308E-15    -407.369E-18     333.248E-03
             242    -5.53910E-15     602.896E-18     542.989E-03
             243    -595.427E-18     47.5529E-18         4.88831
             244    -1.77428E-15     149.569E-18         2.84798
             245    -2.07255E-15     2.20291E-15        -1.96459
             246    -3.19657E-15     1.46973E-15         1.33157
             247    -579.245E-18     302.103E-18     943.948E-03
             248    -1.48016E-15     516.188E-18        -1.89133
             249    -2.65983E-15     3.31314E-15     939.372E-03
             250    -6.35801E-15     3.59560E-15        -1.44916
             251    -1.17434E-15    -876.806E-18        -2.43283
             252    -1.37306E-15    -103.233E-18    -255.505E-03
             253    -2.66451E-15    -75.3026E-18         4.86210
             254    -1.46552E-15     66.0359E-18         2.59986
             255    -3.39475E-15    -358.226E-18        -2.33780
             256    -321.902E-18    -460.871E-18         5.63058
             257    -2.20271E-15    -3.71280E-18        -3.27564
             258    -2.88534E-15    -13.2709E-18         3.32109
             259     952.509E-18    -911.592E-18     154.322E-03
             260    -2.25662E-15     193.729E-18         2.97191
             261    -2.39011E-15     844.452E-18        -3.15713
             262     273.849E-18    -1.79952E-15        -3.59525
             263     428.823E-18    -875.487E-18         1.80419
             264    -1.23131E-15    -1.24989E-15        -1.29392
             265    -2.41880E-15     543.493E-18        -3.73468
             266    -2.64495E-15    -383.572E-18        -5.22509
             267    -986.311E-18     814.362E-18         8.58177
             268     372.978E-18    -1.09982E-15        -1.10865
             269     1.08061E-15    -1.18240E-15        -4.49512
             270    -4.14796E-15    -769.169E-18         1.34129
             271    -1.60481E-15     241.887E-18         2.85471
             272    -2.28771E-15    -211.293E-18         6.64737
             273    -4.91019E-15    -454.312E-18        -1.25156
             274    -719.174E-18     149.018E-18         2.69031
             275    -1.84067E-15     2.47737E-15        -2.28065
             276    -2.99322E-15     4.25874E-15     299.853E-03
             277    -5.48705E-15     5.60118E-15         2.62088
             278    -7.02262E-15     2.86654E-15        -1.69819
             279    -2.38174E-15     552.175E-18         3.33730
             280    -7.70638E-15     4.52812E-15        -1.77273
             281    -1.25037E-15    -1.42034E-15        -4.12345
             282    -218.154E-18     2.18823E-15         1.61873
             283    -1.41700E-15    -942.381E-18        -4.16019
             284    -1.60797E-15     472.633E-18         3.32381
             285    -2.84913E-15     727.944E-18         3.13243
             286    -67.8925E-18    -625.442E-18        -2.48894
             287    -1.63628E-15    -112.713E-18         1.62858
             288    -2.16084E-15    -297.736E-18        -5.29116
             289    -2.68552E-15     53.0673E-18         3.59617
             290    -256.639E-18    -2.40217E-15        -3.95129
             291    -602.211E-18    -227.546E-18         7.47264
             292     1.24740E-15    -1.10751E-15    -662.788E-03
             293    -1.86282E-15     640.353E-18         5.59788
             294    -3.67091E-15    -299.176E-18         2.82726
             295     760.410E-18    -1.74662E-15        -5.91871
             296    -2.70210E-15     563.931E-18         5.38858
             297    -2.16319E-15     690.487E-18         4.77431
             298    -3.49684E-15    -380.843E-18        -4.11756
             299    -4.19990E-15    -996.592E-18        -2.89913
             300    -291.005E-18    -1.32699E-15        -3.74417
             301     2.93180E-15    -709.333E-18        -8.76913
             302    -6.87883E-15    -148.950E-18     263.630E-03
             303    -1.38799E-15    -740.734E-18        -3.51450
             304    -6.69661E-15     2.60768E-15         2.11521
             305    -7.31775E-15    -57.2903E-18     598.980E-03
             306     433.143E-18     586.127E-18    -665.650E-03
             307    -1.69095E-15     1.95394E-15        -5.95978
             308     1.19380E-15    -1.09607E-15     109.986E-03
             309    -2.90534E-15     127.982E-18         5.16685
             310    -1.14926E-15    -1.52024E-15        -2.79328
             311    -3.23208E-15    -170.042E-18         4.02610
             312     619.679E-18    -2.69293E-15        -6.26958
             313    -4.75632E-15    -1.12794E-15        -4.14850
             314    -903.826E-18     48.7567E-18         9.16977
             315    -2.41556E-15    -8.35150E-18         5.18382
             316    -2.07875E-15     831.659E-18         7.54390
             317    -1.54684E-15    -456.452E-18     469.873E-03
             318    -3.12081E-15     1.52077E-15         4.76088
             319     1.59858E-15    -421.583E-18        -5.61944
             320    -640.165E-18    -1.27167E-15        -5.29298
             321    -1.26932E-15    -322.611E-18         5.74408
             322    -1.54459E-15     1.40077E-15        -5.93950
             323    -1.31192E-15     994.109E-18         5.70463
             324    -1.48321E-15    -677.328E-18         9.63794
             325     1.03386E-15    -1.17053E-15        -1.62796
             326    -2.38800E-15     45.3740E-18        -6.42829
             327     192.042E-18    -892.163E-18         3.07427
             328     1.33972E-15    -2.11922E-15        -8.83423
             329    -5.53103E-15    -946.481E-18         1.74473
             330     860.341E-18    -840.481E-18         1.48312
             331    -2.75909E-15    -842.022E-18        -6.73967
             332    -2.39612E-15    -857.777E-18        -6.60175
             333    -5.74035E-15    -1.51500E-15        -3.03887
             334    -3.85382E-15    -765.742E-18        -6.43083
             335    -2.32224E-15    -626.975E-18         7.85803
             336    -1.86926E-15     323.841E-18         2.31075
             337    -7.31912E-15    -1.45027E-15     832.205E-03
             338    -2.60190E-15     201.271E-18         4.43054
             339    -1.49092E-15    -658.832E-18    -685.918E-03
             340    -1.42760E-15     1.38708E-15         7.81191
             341    -1.05496E-15     885.973E-18         8.38215
             342    -2.25618E-15    -99.5815E-18         9.03586
             343    -3.04757E-15     3.41488E-15         5.78164
             344     2.50075E-15    -255.873E-18        -10.6865
             345    -4.84324E-15    -114.989E-18         4.52184
             346    -8.79764E-15    -806.173E-18    -354.129E-03
             347    -410.843E-18    -838.619E-18         6.05182
             348    -10.8096E-15     2.91338E-15        -2.90001
             349    -2.89657E-15    -764.275E-18         11.5646
             350    -240.035E-18     2.02694E-15        -8.49158
             351    -1.75991E-15     606.206E-18        -6.44646
             352    -112.782E-18    -874.570E-18        -5.65289
             353    -1.03715E-15    -1.51398E-15        -9.58423
             354    -687.888E-18    -308.260E-18         5.11441
             355    -6.17138E-15     6.93051E-15         3.95923
             356    -791.634E-18    -909.861E-18    -956.093E-03
             357    -2.44525E-15     318.744E-18         5.95446
             358     729.929E-18    -864.119E-18         2.46726
             359    -1.65621E-15    -957.283E-18        -1.64490
             360     354.649E-18    -590.644E-18         4.30293
             361    -3.03582E-15     154.645E-18         4.79418
             362    -279.758E-18    -2.74538E-15        -5.98101
             363    -484.504E-18    -516.984E-18         8.92050
             364    -1.72303E-15    -123.075E-18     946.648E-03
             365    -2.22863E-15    -208.358E-18         7.21266
             366    -2.16815E-15     1.00240E-15         4.65578
             367    -941.565E-18    -319.407E-18         11.0954
             368    -1.64862E-15     854.222E-18         13.4665
             369    -134.893E-18     765.218E-18        -9.06443
             370    -2.98192E-15    -993.973E-18        -8.09850
             371    -1.74311E-15    -642.878E-18        -8.16129
             372    -1.08645E-15     62.7871E-18         5.45426
             373    -2.28169E-15     1.06859E-15         10.2856
             374    -1.69617E-15    -470.498E-18        -11.0257
             375    -373.132E-18    -454.721E-18         13.7453
             376    -1.81206E-15     1.92333E-15         6.87649
             377     1.83697E-15     331.059E-18        -5.10546
             378    -8.58574E-15     1.45739E-15         2.09404
             379    -8.61999E-15     4.77372E-15        -2.75235
             380    -722.678E-18     541.929E-18         1.26388
             381    -157.062E-18    -3.06212E-15        -8.10135
             382    -4.04009E-15     570.895E-18         6.55951
             383     1.02270E-15    -1.18230E-15        -4.96155
             384    -10.8293E-15     7.18111E-15         6.74675
             385    -5.59602E-15    -125.388E-18         6.39759
             386    -5.28317E-15    -833.944E-18        -6.48777
             387    -2.97131E-15     342.166E-18         6.28893
             388    -1.29377E-15    -1.90974E-15        -4.31107
             389     1.27638E-15    -1.34822E-15     635.076E-03
             390     66.1702E-18    -790.084E-18         8.06696
             391    -3.55429E-15     366.276E-18         5.24099
             392    -1.96629E-15    -822.043E-18         9.35956
             393    -4.85509E-15    -791.756E-18        -6.69517
             394    -2.63419E-15    -1.04567E-15        -8.32167
             395    -3.50843E-15    -874.973E-18        -8.53579
             396    -2.30268E-15    -131.267E-18         8.65621
             397    -2.26115E-15     1.67172E-15         5.12041
             398     601.656E-18    -1.04501E-15         14.8314
             399     1.31074E-15    -1.19564E-15        -3.16775
             400    -4.65661E-15    -314.237E-18         8.76485
             401    -39.0597E-18    -2.86290E-15        -10.4651
             402    -984.902E-18     210.017E-18         14.0222
             403    -5.29026E-15    -1.21855E-15        -5.70082
             404    -6.36242E-15    -348.973E-18         3.16692
             405     634.334E-18    -2.08805E-15        -12.6522
             406     452.695E-18     1.76833E-15        -11.2773
             407    -1.30000E-15     301.220E-18        -9.11672
             408    -895.285E-18     2.16486E-15         9.55332
             409    -880.897E-18    -26.4590E-18         15.5733
             410    -2.30820E-15     2.46512E-15         12.0272
             411     1.08180E-15    -1.48790E-15         1.26941
             412    -1.95998E-15    -1.35266E-15        -2.47686
             413    -471.739E-18    -2.79598E-15        -7.99357
             414    -4.80960E-15     481.852E-18         9.62043
             415    -139.926E-18    -346.751E-18         5.78366
             416    -2.66350E-15    -106.159E-18         7.36168
             417    -636.504E-18    -574.178E-18         10.8498
             418    -2.82664E-15    -1.13095E-15        -9.28221
             419    -1.68847E-15    -714.617E-18    -406.007E-03
             420    -772.453E-18    -1.10560E-15         12.2321
             421    -2.21091E-15     643.640E-18         2.77144
             422    -479.479E-18     956.254E-18        -10.9340
             423     202.819E-18     1.22449E-15        -12.8527
             424    -1.93887E-15    -350.462E-18         10.6727
             425    -4.93167E-15     201.558E-18        -9.79867
             426     1.36300E-15    -1.31146E-15        -1.28926
             427    -3.27691E-15     422.924E-18         6.59313
             428    -7.18241E-15    -683.433E-18        -1.64310
             429    -6.20636E-15    -492.946E-18        -9.17624
             430    -5.53626E-15     111.193E-18        -9.58070
             431    -2.11204E-15    -850.800E-18        -10.1596
             432    -1.50327E-15     1.07492E-15         17.5733
             433    -1.76106E-15    -3.42544E-15        -12.8388
             434    -5.80470E-15    -247.072E-18         9.67707
             435    -1.94137E-15    -2.71377E-15        -15.7365
             436    -6.00715E-15    -336.981E-18         6.11999
             437     1.79823E-15    -1.74681E-15         19.8191
             438    -40.1600E-18    -423.563E-18         9.80755
             439    -807.796E-18    -2.66881E-15        -6.05518
             440    -542.765E-18    -741.279E-18         13.2188
             441     780.488E-18    -952.612E-18         3.57894
             442     996.295E-18    -537.109E-18         15.4855
             443     522.613E-18    -1.99437E-15        -7.53461
             444    -2.71265E-15    -43.2587E-18         9.60332
             445    -3.46063E-15     1.13918E-15         7.97029
             446    -3.22219E-15    -731.402E-18        -10.0516
             447     2.23563E-15     2.32028E-15        -14.9285
             448     1.07114E-15    -1.43146E-15        -3.74477
             449    -2.63707E-15    -1.08744E-15        -9.92867
             450    -5.76568E-15    -1.33479E-15        -23.0959
             451    -3.87887E-15    -201.957E-18         10.4276
             452    -4.73898E-15    -2.41208E-15        -17.1825
             453     2.13287E-15    -1.27605E-15         19.1737
             454    -2.98647E-15     566.541E-18         8.76023
             455    -1.90616E-15     282.419E-18         15.8305
             456     1.08401E-15    -1.80862E-15        -1.40425
             457    -748.752E-18    -3.06107E-15        -9.97552
             458    -6.72452E-15     1.88210E-15        -13.0167
             459     1.61365E-15     2.10225E-15        -14.1382
             460    -2.16710E-15    -763.418E-18    -488.452E-03
             461     836.020E-18    -606.363E-18         21.4757
             462    -5.80906E-15    -1.07410E-15        -8.42683
             463    -268.796E-18    -394.056E-18        -12.1899
             464    -6.44632E-15    -801.333E-18        -4.34367
             465    -1.28095E-15    -18.4008E-18         16.0970
             466    -1.57643E-15    -2.94812E-15        -10.3432
             467    -54.8110E-18    -1.01533E-15         16.0282
             468    -3.74515E-15     545.241E-18         10.6511
             469    -3.48159E-15    -2.81716E-15        -13.5368
             470    -2.17048E-15    -317.312E-18         11.6357
             471     734.506E-18    -1.72364E-15         2.31951
             472     315.795E-18    -285.496E-18         7.33273
             473     673.976E-18    -2.32732E-15        -5.13427
             474    -3.71411E-15     770.884E-18         9.53727
             475    -3.27652E-15     240.845E-18        -11.4139
             476    -256.181E-18     196.865E-18         14.1715
             477    -1.99617E-15     2.15436E-15         7.68680
             478    -2.63195E-15     656.351E-18         2.43411
             479    -2.88405E-15    -658.353E-18        -10.9944
             480     1.35315E-15    -853.356E-18         18.9434
             481     785.644E-18     805.212E-18        -13.6332
             482     2.06565E-15     410.322E-18        -16.2295
             483     3.42556E-15     2.35755E-15        -19.4568
             484    -2.23876E-15    -1.37982E-15        -3.41074
             485     2.73168E-15    -2.08200E-15         24.7294
             486    -403.349E-18     1.26151E-15         17.3795
             487    -6.07474E-15     955.149E-18        -13.5928
             488    -2.25694E-15     1.21863E-15         21.7309
             489    -4.97870E-15    -2.72605E-15        -17.5652
             490    -2.63589E-15    -1.25841E-15        -11.6853
             491     43.2195E-18    -1.12761E-15         4.87628
             492     450.290E-18    -108.499E-18         11.4641
             493    -3.42774E-15    -58.0890E-18         11.2151
             494     1.31767E-15    -533.451E-18         18.8893
             495    -3.10825E-15    -7.35923E-18         10.8794
             496    -879.999E-18    -828.970E-18         14.0708
             497    -5.05649E-15    -270.653E-18         11.3834
             498     480.836E-18    -2.04805E-15    -287.558E-03
             499    -2.05846E-15     2.14765E-15         7.50931
             500    -2.72597E-15     2.06661E-15         5.88945
             501    -4.35335E-15     1.89334E-15        -12.9507
             502    -2.33174E-15    -840.464E-18    -456.197E-03
             503    -4.55805E-15    -2.37340E-15        -17.1550
             504    -3.30942E-15    -48.8286E-18        -12.3551
             505    -3.85071E-15    -647.055E-18         11.9652
             506     386.151E-18    -2.61097E-15        -6.06630
             507     460.731E-18    -2.66518E-15        -8.52833
             508     2.44277E-15     2.01396E-15        -17.5685
             509     2.25764E-15    -1.41116E-15         23.2086
             510    -1.59253E-15     1.74875E-15        -7.00138
             511     3.70325E-15     960.887E-18        -18.1959
             512    -2.93958E-15    -687.085E-18        -11.8916
             513    -6.68957E-15    -1.36282E-15        -21.8304
             514     2.31426E-15    -1.90888E-15         26.9842
             515    -5.62000E-15    -620.734E-18         11.6835
             516     981.122E-18     743.711E-18         23.5125
             517    -275.893E-18    -1.47139E-15         3.60359
             518    -2.13526E-15    -921.020E-18         13.2231
             519    -43.0041E-18    -929.392E-18         9.04268
             520    -491.969E-18    -1.03723E-15         16.4864
             521    -3.52120E-15     763.748E-18        -13.7777
             522    -1.37496E-15     1.20015E-15         9.49971
             523    -5.15403E-15    -934.163E-18         12.9676
             524    -4.19510E-15    -560.053E-18         11.7986
             525     408.492E-18    -2.92309E-15        -3.21206
             526     348.938E-18    -2.41699E-15        -8.93522
             527    -879.068E-18    -1.65917E-15        -11.0916
             528    -3.63444E-15    -1.62883E-15         13.9562
             529     1.94897E-15    -1.13222E-15         22.2228
             530    -3.09078E-15    -411.184E-18        -13.2529
             531    -375.255E-18     630.808E-18         16.1551
             532    -5.89136E-15     151.905E-18        -24.0420
             533    -2.42656E-15    -1.14569E-15        -12.7992
             534    -3.96119E-15     1.13494E-15        -13.3193
             535     1.58351E-15     45.7918E-18        -19.0326
             536     3.58375E-15     2.10130E-15        -22.5814
             537    -2.87892E-15     1.28927E-15         3.26052
             538    -6.01866E-15    -1.97556E-15        -22.7431
             539    -2.73701E-15     1.49043E-15         7.43999
             540    -1.60926E-15    -1.86693E-15        -4.46518
             541     5.35256E-15     2.67121E-15        -22.7725
             542     1.97369E-15    -1.78062E-15         28.4015
             543     2.86598E-15     328.399E-18         29.7445
             544     291.885E-18    -1.51203E-15         6.35727
             545     10.0732E-18    -307.716E-18         13.0067
             546    -1.58806E-15    -1.34999E-15         14.9164
             547     1.01965E-15    -1.56167E-15         18.8559
             548     1.63955E-15    -1.59428E-15         21.5996
             549    -2.74575E-15    -1.64245E-15         14.0699
             550    -1.35258E-15     790.587E-18         17.2093
             551    -4.50158E-15    -753.346E-18         12.7237
             552    -2.91039E-15    -882.237E-18        -13.5198
             553    -3.63128E-15     422.350E-18        -14.3413
             554    -1.74475E-15    -2.89743E-15        -8.54867
             555    -3.56502E-15     1.68659E-15         4.85566
             556    -4.47124E-15     2.70281E-15        -15.7214
             557    -3.83993E-15     1.40051E-15        -15.2079
             558    -63.0471E-18    -2.17872E-15        -11.4466
             559    -2.86409E-15     120.223E-18    -328.886E-03
             560     451.891E-18    -263.531E-18        -15.5430
             561    -4.05005E-15    -135.894E-18        -22.6553
             562     139.537E-18    -2.20049E-15         1.00002
             563     382.265E-18    -2.79795E-15        -7.33665
             564     2.68379E-15     597.188E-18        -20.5268
             565    -3.76676E-15     501.737E-18         13.0635
             566    -5.34057E-15     474.794E-18        -26.6835
             567     1.92622E-15    -1.70391E-15         26.3832
             568     3.87814E-15     2.69233E-15        -25.4723
             569    -7.32477E-15    -1.98999E-15        -31.2479
             570    -1.24978E-15    -1.11666E-15        -13.3958
             571    -8.07244E-15    -1.01025E-15        -28.4327
             572    -2.34970E-15     817.596E-18         9.35904
             573    -1.93723E-15    -1.86221E-15         15.5215
             574    -445.735E-18    -1.91572E-15         16.8490
             575     773.293E-18    -1.45620E-15         11.4515
             576     1.24129E-15    -1.49584E-15         21.0683
             577    -290.417E-18    -418.553E-18         15.4943
             578     386.627E-18    -1.62717E-15         4.82087
             579    -3.20463E-15    -1.61907E-15         13.3283
             580    -3.73699E-15     914.242E-18        -15.3094
             581    -1.67197E-15    -2.16555E-15        -9.11936
             582    -3.58374E-15    -12.5261E-18        -14.3685
             583    -2.59776E-15    -657.257E-18        -14.8320
             584    -3.87865E-15     2.43993E-15        -15.3201
             585    -2.53792E-15    -2.72431E-15        -12.8450
             586     1.31649E-15    -1.07543E-15        -21.1065
             587     288.669E-18    -2.64316E-15        -10.7703
             588     2.12570E-15    -2.14918E-15         24.9411
             589    -3.60345E-15     1.07941E-15         6.61076
             590    -980.432E-18     19.6053E-18         11.9480
             591    -595.579E-18    -855.005E-18        -15.5319
             592    -4.31607E-15     1.09486E-15        -24.8073
             593    -3.47156E-15    -2.24107E-15        -16.5561
             594    -4.00714E-15    -1.34895E-15         14.5783
             595    -1.70528E-15    -1.32013E-15        -5.62056
             596     3.28198E-15    -1.41014E-15         30.7608
             597     565.530E-18    -802.830E-18        -18.0403
             598    -503.711E-18    -2.46851E-15        -14.5464
             599    -1.64036E-15     1.21101E-15         20.0336
             600    -5.07141E-15    -933.717E-18         14.2218
             601    -6.84631E-15     405.680E-18        -29.4904
             602    -3.10582E-15     946.603E-18         2.18437
             603     2.99378E-15     822.300E-18        -24.7117
             604     85.3078E-18    -2.06785E-15        -1.42509
             605     37.3712E-18    -1.28175E-15         7.78230
             606    -3.08777E-15    -2.35354E-15         14.6072
             607     352.221E-18    -1.66884E-15         18.7652
             608    -3.84098E-15     1.53216E-15        -16.4879
             609     2.24786E-15    -1.65023E-15         23.9718
             610    -3.55090E-15     204.683E-18        -15.3199
             611    -1.35435E-15    -1.58602E-15        -9.62026
             612    -2.90272E-15    -395.993E-18        -15.3688
             613    -4.47502E-15    -1.28357E-15         15.2039
             614    -1.15754E-15     1.70707E-15         10.3398
             615    -1.64761E-15     1.11110E-15         21.9279
             616     157.415E-18    -1.29511E-15        -19.8728
             617    -2.09404E-15    -1.34016E-15        -19.2116
             618    -968.689E-18     465.912E-18         19.0103
             619    -3.73852E-15     2.23866E-15        -16.9541
             620     2.16156E-15     351.047E-18        -22.7143
             621    -2.02202E-15    -489.942E-18        -2.39957
             622    -2.78151E-15     205.391E-18        -22.1894
             623     3.99688E-15     2.20251E-15        -27.0651
             624     1.95679E-15    -1.99337E-15         28.6035
             625     3.98203E-15    -1.47805E-15         31.2021
             626    -65.0989E-18    -2.46876E-15        -12.9805
             627    -461.920E-18    -962.089E-18        -17.4458
             628    -5.66526E-15     4.27848E-15        -18.8994
