********************************************************************************
Field Output Report, written Mon Mar 31 15:26:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             598     1.00204E-12     149.873E-15     58.4488E-03
             599    -6.48318E-12     10.3542E-12         1.11981
             600     81.6208E-15     3.92872E-12     61.8153E-03
             601    -2.00608E-12     707.048E-15    -123.650E-03
             602    -24.4561E-12    -30.7772E-12        -1.56047
             603     2.26871E-12    -1.48219E-12     109.881E-03
             604    -43.5058E-12    -27.1562E-12        -3.96440
             605    -1.12992E-12     7.53893E-12     31.7531E-03
             606    -1.76116E-12     681.400E-15    -84.0650E-03
             607     7.11880E-12    -1.24439E-12    -337.505E-03
             608     9.72215E-12    -2.95308E-12        -2.35246
             609     6.87606E-12    -1.50357E-12    -515.138E-03
             610     10.4290E-12     13.9700E-12         1.98589
             611     7.94387E-12    -2.01887E-12    -920.076E-03
             612    -1.00997E-12     2.90024E-12    -66.6501E-03
             613    -1.64774E-12     2.38831E-12    -98.1956E-03
             614    -1.73803E-12     1.50273E-12    -72.7712E-03
             615     9.09396E-12     19.5448E-12         1.65131
             616     9.10331E-12    -351.328E-15    -218.804E-03
             617    -11.5574E-12     13.8377E-12         1.36030
             618    -10.5958E-12     14.0162E-12         1.47859
             619    -2.70040E-12     1.30700E-12    -138.836E-03
             620    -9.79446E-12     15.6171E-12         2.23142
             621    -28.3759E-12    -36.6829E-12        -2.07592
             622    -11.1798E-12     15.1478E-12         2.07819
             623     9.49248E-12    -1.07255E-12        -3.71641
             624     13.6872E-12     26.8309E-12         3.20320
             625    -42.0212E-12    -42.6112E-12        -4.94534
             626    -9.52718E-12     16.3767E-12         3.15351
             627    -33.3272E-12    -37.0781E-12        -2.73459
             628     22.7891E-12     26.7459E-12         6.70360
             629    -40.2952E-12    -42.9844E-12        -6.06291
             630     20.4404E-12     31.3556E-12         5.89134
             631    -3.64614E-12     8.66575E-12         4.15272
             632    -33.0231E-12    -42.1644E-12        -2.86890
             633    -36.0206E-12    -42.9104E-12        -5.34788
             634     18.1035E-12     33.7165E-12         5.05633
             635     34.7023E-12     29.0536E-12         10.1775
             636     20.9091E-12     20.6530E-12         10.0911
             637     5.41676E-12     13.8268E-12         6.41407
             638     10.3550E-12     11.3169E-12         6.49597
             639     12.0860E-12     9.47083E-12         5.82534
             640    -16.5048E-12    -7.29074E-12        -5.51580
             641    -8.54122E-12    -2.25785E-12        -3.17003
             642     10.1123E-12     5.60435E-12         3.77563
             643    -13.8772E-12     1.51018E-12        -7.00016
             644     11.8158E-12     22.4439E-12     713.533E-03
             645     16.5505E-12     29.7434E-12         2.06087
             646     18.0790E-12     24.4278E-12         2.94968


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  9.05717E+06 Freq =   478.98     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.93667E-12    -8.77904E-12     19.9496E-03
              34     46.2579E-12    -48.3609E-12     3.38797E-03
              35    -16.3759E-12     10.3773E-12     4.08423E-03
              36    -7.41324E-12    -6.72097E-12     5.24804E-03
              37     25.3207E-12    -23.4072E-12    -267.649E-03
              38    -12.0367E-12    -154.047E-12        -1.77192
              39    -99.1229E-12    -204.943E-12        -4.05991
              40    -167.086E-12    -197.684E-12        -6.64398
              41    -210.004E-12    -160.809E-12        -9.24985
              42    -237.819E-12    -119.790E-12        -11.6696
              43    -255.066E-12    -79.7016E-12        -13.7362
              44    -272.595E-12    -44.4341E-12        -15.3120
              45    -288.474E-12    -2.07175E-12        -16.2946
              46    -301.096E-12     49.7064E-12        -16.6212
              47    -308.977E-12     114.638E-12        -16.2716
              48    -304.504E-12     182.554E-12        -15.2687
              49    -295.298E-12     247.378E-12        -13.6793
              50    -267.897E-12     308.370E-12        -11.6059
              51    -220.351E-12     349.927E-12        -9.18911
              52    -150.816E-12     357.622E-12        -6.59458
              53    -59.2705E-12     305.207E-12        -4.03160
              54     22.0021E-12     187.856E-12        -1.72092
              55     58.3322E-12     25.1907E-12    -252.571E-03
              56    -1.46114E-12    -8.00057E-12     269.086E-03
              57     47.5501E-12    -55.1124E-12         1.76232
              58     86.0811E-12    -112.331E-12         4.04880
              59     105.133E-12    -164.181E-12         6.59811
              60     117.900E-12    -204.586E-12         9.17331
              61     119.941E-12    -237.124E-12         11.5689
              62     125.649E-12    -261.228E-12         13.6208
              63     130.300E-12    -281.964E-12         15.1913
              64     135.546E-12    -299.459E-12         16.1756
              65     138.454E-12    -313.452E-12         16.5084
              66     136.889E-12    -332.470E-12         16.1678
              67     115.121E-12    -350.830E-12         15.1773
              68     77.7862E-12    -363.466E-12         13.6003
              69     26.2776E-12    -360.429E-12         11.5393
              70    -24.8643E-12    -335.445E-12         9.13458
              71    -68.8627E-12    -287.095E-12         6.57282
              72    -92.2783E-12    -208.318E-12         4.03039
              73    -65.5717E-12    -98.7855E-12         1.77062
              74     3.40027E-12    -31.5046E-12     265.920E-03
              75    -9.80826E-12     11.4614E-12    -243.635E-03
              76     11.0802E-12     98.7552E-12        -1.69085
              77     99.9393E-12     152.412E-12        -4.02268
              78     148.482E-12     138.787E-12        -6.62657
              79     197.154E-12     119.885E-12        -9.25660
              80     217.478E-12     74.3259E-12        -11.7058
              81     231.396E-12     36.3321E-12        -13.8061
              82     226.531E-12    -3.14108E-12        -15.4181
              83     223.951E-12    -32.2569E-12        -16.4331
              84     214.910E-12    -70.4896E-12        -16.7865
              85     202.100E-12    -105.838E-12        -16.4558
              86     187.248E-12    -147.516E-12        -15.4618
              87     164.585E-12    -185.211E-12        -13.8685
              88     139.747E-12    -217.757E-12        -11.7794
              89     104.383E-12    -236.042E-12        -9.33484
              90     65.7377E-12    -226.184E-12        -6.70564
              91     26.8124E-12    -199.634E-12        -4.09734
              92    -23.9666E-12    -131.759E-12        -1.76385
              93    -36.8306E-12    -24.3889E-12    -258.153E-03
              94    -22.3341E-12    -46.0388E-12     238.586E-03
              95    -167.851E-12    -8.33046E-12         1.73836
              96    -265.574E-12     88.7148E-12         4.08431
              97    -282.236E-12     156.211E-12         6.70132
              98    -269.088E-12     219.747E-12         9.34429
              99    -219.318E-12     252.426E-12         11.8028
             100    -166.557E-12     270.264E-12         13.9021
             101    -122.001E-12     271.234E-12         15.5031
             102    -80.2264E-12     272.131E-12         16.5010
             103    -55.6449E-12     262.078E-12         16.8316
             104    -29.0489E-12     263.773E-12         16.4737
             105    -4.26071E-12     259.836E-12         15.4503
             106     39.3413E-12     260.480E-12         13.8283
             107     83.3601E-12     242.149E-12         11.7125
             108     124.714E-12     211.183E-12         9.24329
             109     138.421E-12     165.472E-12         6.59433
             110     134.274E-12     107.224E-12         3.97631
             111     85.3361E-12     31.8123E-12         1.65875
             112     4.57015E-12    -5.77505E-12     208.692E-03
             113     3.82369E-12    -19.2975E-12     54.0566E-03
             114    -17.3526E-12    -56.9516E-12    -227.117E-03
             115    -2.85308E-12    -27.4841E-12     146.622E-03
             116     1.65241E-12     2.36265E-12    -27.2743E-03
             117     11.7575E-12     36.3703E-12    -207.715E-03
             118    -39.5168E-12     118.755E-12    -529.962E-03
             119     17.0629E-12     8.75060E-12    -108.905E-03
             120    -127.438E-12     99.7182E-12     273.513E-03
             121    -8.54559E-12    -3.83247E-12    -39.5497E-03
             122     38.1030E-12    -54.0384E-12     37.1010E-03
             123    -60.2721E-12    -76.7885E-12     1.28523E-03
             124    -1.20886E-12    -3.71851E-12    -23.8735E-03
             125     807.847E-15     3.20243E-12     39.0856E-03
             126    -70.8657E-12    -85.3523E-12     225.591E-03
             127     21.6208E-12    -13.3337E-12    -15.5592E-03
             128    -95.9035E-12     111.908E-12    -47.5301E-03
             129    -3.00564E-12    -1.02073E-12    -2.81130E-03
             130    -29.4556E-12    -36.6065E-12     211.060E-03
             131    -4.36324E-12    -3.48502E-12     2.21291E-03
             132     878.940E-15     2.04915E-12     12.1252E-03
             133     97.0351E-12     119.830E-12    -401.768E-03
             134     68.2074E-12     63.5274E-12     160.522E-03
             135     43.7031E-12    -90.3437E-12    -181.426E-03
             136    -3.98134E-12     3.14161E-12    -67.7096E-03
             137    -702.270E-15    -1.92934E-12     50.8060E-03
             138    -17.7480E-12    -6.83318E-12    -60.9848E-03
             139    -2.29514E-12    -2.00779E-12     16.6803E-03
             140     46.4140E-12    -61.1349E-12     333.391E-03
             141     62.4840E-12     98.4981E-12    -482.144E-03
             142     7.36084E-12    -14.0670E-12     14.8523E-03
             143    -66.1703E-12     121.213E-12    -303.822E-03
             144    -21.3538E-12    -14.7354E-12     210.164E-03
             145    -14.8287E-12    -24.3948E-12    -228.872E-03
             146     27.8558E-12    -36.7447E-12     567.056E-03
             147     41.9259E-12     28.2001E-12     508.640E-03
             148     4.93133E-12     18.0559E-12    -132.790E-03
             149     1.81348E-12    -28.3697E-12    -218.457E-03
             150    -71.9677E-12    -125.365E-12    -271.289E-03
             151    -558.299E-15     101.699E-12    -637.502E-03
             152    -80.5496E-12    -108.055E-12     702.932E-03
             153    -168.909E-12     90.7354E-12     890.550E-03
             154     31.0727E-12    -44.4641E-12     891.303E-03
             155     18.0762E-12     55.7465E-12    -556.505E-03
             156     75.3800E-12    -157.425E-12    -601.194E-03
             157     104.064E-12     116.620E-12     7.41620E-03
             158    -95.3748E-12     208.943E-12        -1.11881
             159    -219.690E-12     180.177E-12     802.954E-03
             160     70.8337E-12    -116.564E-12     251.568E-03
             161     94.5988E-12     135.480E-12        -1.38745
             162    -104.452E-12    -152.418E-12     76.8001E-03
             163    -55.2821E-12    -135.327E-12    -786.322E-03
             164     51.4607E-12    -174.926E-12        -1.98011
             165     125.723E-12     107.955E-12         1.74219
             166     74.7817E-12     131.451E-12        -1.73212
             167    -70.6914E-12    -112.867E-12         1.17778
             168     61.2809E-12    -78.7708E-12         1.61131
             169    -232.540E-12     110.632E-12         2.00842
             170     79.0443E-12    -190.637E-12        -1.54233
             171     133.206E-12     131.336E-12         1.05787
             172    -137.415E-12    -209.401E-12     314.259E-03
             173    -130.200E-12    -223.901E-12         1.68346
             174    -94.5944E-12    -176.781E-12        -1.01486
             175    -191.182E-12     257.259E-12    -788.341E-03
             176    -204.698E-12    -129.668E-12        -9.71864
             177    -226.169E-12    -90.3172E-12        -11.5817
             178    -241.661E-12    -51.9012E-12        -13.0484
             179    -251.504E-12    -9.72552E-12        -13.9694
             180    -255.831E-12     43.0162E-12        -14.2729
             181    -255.011E-12     106.646E-12        -13.9716
             182    -257.008E-12     174.792E-12        -13.0892
             183    -249.024E-12     244.448E-12        -11.6688
             184     137.345E-12    -299.413E-12         14.1294
             185     141.828E-12    -312.363E-12         14.4221
             186     139.296E-12    -320.080E-12         14.0854
             187     122.581E-12    -325.277E-12         13.1354
             188     195.577E-12    -36.5688E-12        -14.1238
             189     185.613E-12    -70.9538E-12        -14.4505
             190     172.336E-12    -110.866E-12        -14.1797
             191     155.253E-12    -150.711E-12        -13.3151
             192     140.850E-12    -190.436E-12        -11.9108
             193    -86.3169E-12     244.295E-12         14.2183
             194    -52.8292E-12     247.617E-12         14.5784
             195    -34.0929E-12     239.843E-12         14.3120
             196    -2.08489E-12     238.413E-12         13.4366
             197     33.8116E-12     225.913E-12         12.0254
             198    -176.544E-12     370.448E-12        -5.33138
             199    -138.922E-12     319.802E-12        -3.02691
             200    -33.3222E-12    -283.036E-12         6.90195
             201     105.125E-12    -241.988E-12        -7.92789
             202     123.303E-12     197.529E-12         8.10807
             203    -210.766E-12     358.764E-12        -7.63771
             204     31.6354E-12    -308.648E-12         9.56527
             205     84.7763E-12    -237.258E-12        -5.70933
             206     151.276E-12     172.643E-12         5.89769
             207     121.900E-12    -223.009E-12        -10.0666
             208     86.0115E-12     216.099E-12         10.1984
             209     83.4271E-12    -321.556E-12         11.6104
             210    -182.231E-12    -173.694E-12        -7.61163
             211    -235.607E-12     308.977E-12        -9.80507
             212    -299.164E-12     177.039E-12         5.60861
             213    -120.072E-12    -202.956E-12         2.61058
             214    -277.576E-12     132.814E-12         3.56237
             215     61.9702E-12    -211.667E-12        -3.64642
             216     150.087E-12     144.670E-12         3.48392
             217    -58.1972E-12     215.945E-12        -1.62910
             218    -242.944E-12     240.395E-12     439.954E-03
             219    -130.512E-12    -219.517E-12        -1.98420
             220    -60.1468E-12    -162.106E-12        -1.41672
             221    -132.339E-12    -223.326E-12     459.441E-03
             222    -281.329E-12     205.585E-12         2.36422
             223    -92.4766E-12    -260.470E-12         4.86796
             224    -106.142E-12    -237.456E-12         3.15825
             225     136.795E-12    -284.182E-12         13.2290
             226     203.696E-12    -1.30540E-12        -13.2304
             227    -124.496E-12     244.811E-12         13.2738
             228    -151.838E-12    -209.126E-12        -5.36666
             229    -227.183E-12     163.908E-12        -11.0152
             230     139.392E-12    -303.678E-12         12.4206
             231     125.152E-12    -213.066E-12         7.63686
             232     129.433E-12    -239.744E-12         9.82658
             233     130.627E-12    -264.151E-12         11.7553
             234    -221.069E-12    -13.9886E-12        -11.7842
             235     138.824E-12    -307.744E-12         12.1137
             236     171.281E-12     122.168E-12        -7.65687
             237     193.345E-12     81.0680E-12        -9.89283
             238     198.457E-12     34.1569E-12        -11.8044
             239     134.794E-12    -153.884E-12        -11.2820
             240    -225.951E-12     96.3779E-12        -11.7811
             241    -221.669E-12     38.3558E-12        -12.0316
             242    -213.789E-12    -58.6496E-12        -10.9372
             243    -198.723E-12    -100.586E-12        -9.50993
             244    -6.14648E-12     214.204E-12         11.5011
             245     96.2033E-12    -136.135E-12         2.98968
             246     107.497E-12     154.503E-12        -3.44561
             247    -228.721E-12     233.939E-12        -9.73496
             248    -112.273E-12    -219.856E-12        -3.21478
             249     117.883E-12    -179.732E-12         5.36913
             250     151.433E-12     156.196E-12        -5.49310
             251    -173.604E-12     235.776E-12         11.8164
             252    -229.026E-12     223.652E-12         9.95825
             253    -218.992E-12     348.149E-12        -6.04922
             254     159.913E-12    -75.2484E-12        -12.2351
             255    -179.729E-12    -143.757E-12        -7.73278
             256     120.698E-12    -302.423E-12         11.2462
             257    -4.53548E-12    -256.767E-12         5.99946
             258    -57.9372E-12     226.316E-12         12.4631
             259     145.939E-12    -113.224E-12        -12.0354
             260     123.114E-12    -191.416E-12        -10.0255
             261     107.727E-12    -241.751E-12        -6.42687
             262    -29.4506E-12     225.321E-12         12.2709
             263     37.2670E-12     208.632E-12         10.2394
             264     122.868E-12     190.280E-12         6.82666
             265     100.862E-12    -241.370E-12        -4.46288
             266     144.706E-12     181.536E-12         5.10883
             267    -223.717E-12     299.018E-12        -8.03029
             268    -214.923E-12     361.120E-12        -3.95411
             269     41.2877E-12    -274.645E-12         8.04753
             270     115.929E-12    -224.073E-12        -8.35948
             271     77.3036E-12     197.466E-12         8.61399
             272     88.1403E-12    -291.497E-12         9.85187
             273    -274.995E-12     200.672E-12         7.83425
             274    -209.304E-12     323.568E-12        -2.07780
             275    -284.429E-12     250.939E-12         2.87311
             276    -140.883E-12    -213.137E-12        -2.41832
             277    -111.259E-12    -228.034E-12         1.62789
             278     157.852E-12     175.158E-12         3.72717
             279     93.3783E-12    -220.838E-12        -2.77981
             280    -162.198E-12    -182.280E-12        -5.91868
             281    -277.150E-12     214.985E-12         6.22330
             282     140.934E-12    -296.423E-12         12.1717
             283    -87.8195E-12     230.122E-12         12.0725
             284     172.842E-12    -38.3944E-12        -11.9174
             285    -179.700E-12     223.936E-12         9.78045
             286     134.119E-12    -246.934E-12         8.17455
             287     174.767E-12     77.7671E-12        -8.23271
             288     139.181E-12    -265.938E-12         10.0189
             289     183.544E-12     35.8137E-12        -9.89717
             290     132.699E-12    -226.835E-12         6.05035
             291     169.449E-12     126.217E-12        -5.79588
             292     138.823E-12    -78.2263E-12        -10.1107
             293    -31.8140E-12     205.528E-12         10.3343
             294    -206.416E-12     84.9409E-12        -9.65940
             295    -199.915E-12     27.7092E-12        -9.79970
             296    -194.116E-12    -19.6370E-12        -9.70084
             297    -188.191E-12    -64.7167E-12        -9.04642
             298    -214.259E-12     150.042E-12        -9.01792
             299     131.617E-12    -293.323E-12         10.2459
             300    -227.264E-12     324.457E-12        -4.41214
             301    -239.623E-12     336.779E-12        -2.40321
             302     178.591E-12    -4.37907E-12        -11.1276
             303    -221.373E-12     279.827E-12        -6.27101
             304     3.39731E-12    -235.228E-12         4.73950
             305     49.4495E-12    -254.473E-12         6.63222
             306     139.632E-12    -283.108E-12         11.3882
             307     87.0117E-12    -270.834E-12         8.23936
             308    -216.919E-12     218.987E-12        -7.85084
             309    -171.384E-15     199.019E-12         9.63753
             310    -172.541E-12    -107.538E-12        -7.60763
             311     128.379E-12    -115.837E-12        -9.99719
             312     117.361E-12    -285.288E-12         9.47414
             313    -131.413E-12     226.055E-12         11.1493
             314     144.051E-12     179.483E-12         3.62652
             315     114.317E-12    -239.738E-12        -4.87595
             316     111.537E-12     178.759E-12         5.23863
             317     112.862E-12    -218.851E-12        -6.67629
             318     76.4099E-12     182.602E-12         6.94868
             319     115.386E-12    -190.635E-12        -8.20889
             320     30.7895E-12     186.791E-12         8.47118
             321     119.805E-12    -152.416E-12        -9.35014
             322    -233.469E-12     218.271E-12         8.09925
             323    -295.693E-12     204.112E-12         4.31688
             324    -147.479E-12    -217.512E-12        -3.95432
             325     98.7358E-12    -195.807E-12    -656.018E-03
             326     137.234E-12     150.240E-12     47.8639E-03
             327    -257.495E-12     303.876E-12    -315.027E-03
             328    -71.3528E-12    -247.392E-12         4.20562
             329     152.232E-12     158.305E-12        -4.03761
             330     123.536E-12    -202.800E-12         4.07560
             331    -145.887E-12    -192.625E-12        -4.22895
             332    -47.3953E-12    -236.507E-12         3.95786
             333    -131.318E-12    -217.709E-12    -619.520E-03
             334    -153.545E-12    -156.859E-12        -5.51196
             335    -230.676E-12     228.947E-12         6.20675
             336     138.586E-12    -294.816E-12         10.5108
             337    -56.1496E-12     213.312E-12         10.4771
             338     133.340E-12     164.334E-12        -2.50154
             339    -211.562E-12     255.649E-12        -4.53308
             340     85.7882E-12    -256.476E-12         6.75267
             341     111.619E-12    -184.821E-12        -6.46774
             342     33.6757E-12     167.760E-12         6.74517
             343     111.535E-12    -176.938E-12         2.37354
             344     150.213E-12    -43.8049E-12        -9.75277
             345     107.951E-12     158.189E-12         3.54971
             346     118.039E-12    -233.189E-12        -3.35004
             347     51.2966E-12    -239.366E-12         5.32369
             348    -226.384E-12     291.818E-12        -2.74569
             349     65.5855E-12     158.721E-12         5.29431
             350     114.365E-12    -214.063E-12        -5.04191
             351     171.173E-12     72.6747E-12        -6.73687
             352     141.802E-12    -267.059E-12         8.44453
             353     166.350E-12     32.1099E-12        -7.99895
             354     144.620E-12    -279.445E-12         9.69222
             355    -246.053E-12     304.509E-12    -839.642E-03
             356    -131.666E-12     218.388E-12         9.10220
             357     13.0256E-12    -224.168E-12         3.60070
             358     140.038E-12    -287.980E-12         10.2524
             359     166.786E-12     101.572E-12        -5.47946
             360     163.359E-12    -7.41499E-12        -9.04023
             361     139.746E-12    -253.565E-12         6.73933
             362    -188.876E-12     73.2867E-12        -7.66027
             363    -171.520E-12     8.95054E-12        -7.37999
             364    -91.7888E-12     213.374E-12         10.0437
             365    -168.979E-12    -36.2940E-12        -7.63116
             366     109.237E-12    -270.527E-12         7.82213
             367    -203.191E-12     199.020E-12        -6.04036
             368    -167.388E-12    -67.8878E-12        -7.60568
             369    -195.240E-12     138.861E-12        -7.12866
             370    -182.221E-12     221.271E-12         7.78920
             371    -562.994E-15     177.171E-12         7.84242
             372     114.142E-12    -152.051E-12        -7.51370
             373    -26.4391E-12     190.314E-12         8.51051
             374     118.772E-12    -114.702E-12        -8.08022
             375     157.232E-12     175.331E-12         2.45539
             376     113.951E-12    -241.888E-12        -2.96275
             377     162.208E-12     139.352E-12        -3.19929
             378     132.648E-12    -242.094E-12         4.26158
             379    -269.976E-12     237.017E-12         4.50944
             380     154.728E-12     168.450E-12     68.5525E-03
             381     112.178E-12    -225.914E-12        -1.05344
             382    -268.534E-12     284.858E-12         1.07050
             383     160.906E-12     172.766E-12     819.656E-03
             384     124.755E-12    -239.231E-12     422.385E-03
             385    -45.2690E-12    -219.968E-12         2.48050
             386    -77.1879E-12    -224.006E-12         2.23326
             387     83.7170E-12    -122.193E-12         1.29896
             388    -145.320E-12    -105.044E-12        -5.81218
             389     160.688E-12     164.036E-12        -2.02143
             390     126.865E-12    -225.536E-12         2.43608
             391     126.345E-12    -279.763E-12         8.50065
             392    -58.8502E-12     194.216E-12         8.62941
             393     64.0685E-12     129.795E-12         3.69884
             394     114.524E-12    -181.629E-12        -4.80575
             395    -190.586E-12     222.816E-12        -2.84598
             396    -128.207E-12     205.422E-12         7.15358
             397    -209.908E-12     256.461E-12        -1.07745
             398     20.0273E-12    -210.054E-12         2.60947
             399     125.362E-12    -82.5427E-12        -8.08778
             400     154.262E-12     30.2632E-12        -6.01864
             401     143.771E-12    -274.082E-12         8.30945
             402     141.277E-12    -275.641E-12         8.10819
             403     142.690E-12    -11.5596E-12        -6.92855
             404     55.1576E-12    -227.290E-12         4.13999
             405     135.360E-12    -48.3427E-12        -7.58080
             406     139.556E-12     159.608E-12         1.47225
             407     92.8353E-12     123.517E-12         2.02824
             408     115.514E-12    -208.414E-12        -3.47030
             409     123.014E-12    -243.781E-12        -1.49952
             410    -145.197E-12     18.7926E-12        -5.63456
             411    -132.504E-12    -39.0371E-12        -5.31526
             412    -173.729E-12     219.437E-12         5.82467
             413    -137.243E-12    -69.5345E-12        -5.59631
             414    -159.826E-12     71.9313E-12        -5.86980
             415     134.041E-12    -281.500E-12         8.77983
             416    -87.1657E-12     199.862E-12         8.13816
             417    -175.848E-12     179.589E-12        -4.32675
             418     162.956E-12     109.756E-12        -3.88114
             419     139.195E-12    -257.967E-12         5.53053
             420     113.124E-12    -147.718E-12        -5.78571
             421     30.7528E-12     139.122E-12         5.05376
             422    -169.600E-12     126.148E-12        -5.37499
             423     5.87849E-12     154.514E-12         6.11681
             424     115.016E-12    -116.187E-12        -6.32607
             425     135.299E-12    -253.288E-12         4.15588
             426    -221.744E-12     235.953E-12         4.30444
             427    -119.523E-12    -187.385E-12        -2.65012
             428    -253.673E-12     261.114E-12         2.67996
             429    -233.614E-12     267.225E-12     796.206E-03
             430     128.787E-12    -247.946E-12         1.75841
             431     157.580E-12     145.734E-12        -1.12152
             432    -201.102E-12     234.570E-12         2.39903
             433    -29.9942E-12    -207.813E-12         1.61214
             434    -135.884E-12    -144.787E-12        -4.74695
             435     119.477E-12    -229.898E-12        -1.88270
             436     127.127E-12     121.824E-12     115.443E-03
             437     103.943E-12    -254.912E-12         6.30604
             438    -26.4504E-12     165.972E-12         6.82020
             439     118.620E-12    -84.3148E-12        -6.30516
             440     141.736E-12    -259.363E-12         5.61176
             441     126.682E-12    -9.18799E-12        -4.85050
             442     27.1942E-12    -191.995E-12         1.76941
             443    -155.705E-12     190.492E-12        -1.31528
             444    -157.649E-12     204.015E-12         3.90226
             445    -114.103E-12     187.447E-12         5.35581
             446     132.877E-12    -269.658E-12         7.29111
             447    -82.6923E-12     178.676E-12         6.38636
             448     89.0335E-12     85.6661E-12     658.442E-03
             449     118.767E-12    -207.600E-12        -1.98327
             450     57.5675E-12    -210.552E-12         3.11629
             451    -143.861E-12     154.983E-12        -2.78545
             452    -89.9624E-12    -71.5740E-12        -3.48198
             453    -121.740E-12    -17.3122E-12        -4.83060
             454     116.510E-12    -50.8459E-12        -5.28484
             455     116.018E-12    -177.687E-12        -3.23471
             456     60.2199E-12     92.1323E-12         2.16907
             457    -111.634E-12     20.9820E-12        -4.22864
             458     130.560E-12     32.0546E-12        -4.06897
             459    -126.372E-12     66.3392E-12        -4.30921
             460     137.822E-12    -254.726E-12         4.07575
             461    -133.433E-12     113.629E-12        -3.78956
             462    -53.4863E-12     177.140E-12         6.98653
             463     120.521E-12    -264.114E-12         6.88486
             464     115.386E-12    -145.657E-12        -4.16659
             465     37.2092E-12     105.662E-12         3.39656
             466     140.631E-12     74.8963E-12        -3.03474
             467     125.449E-12    -244.215E-12         1.13331
             468    -88.1588E-12    -203.139E-12    -168.943E-03
             469    -108.010E-12    -166.280E-12        -2.84657
             470    -128.592E-12     177.447E-12         1.98863
             471    -17.7396E-12    -191.220E-12     836.551E-03
             472    -176.663E-12     214.343E-12     531.432E-03
             473    -97.1054E-12    -104.134E-12        -3.51339
             474     113.087E-12     79.2364E-12        -1.14123
             475     121.152E-12    -228.369E-12    -483.296E-03
             476     81.5545E-12    -226.007E-12         4.23458
             477     5.10137E-12     123.656E-12         4.49578
             478     113.566E-12    -114.145E-12        -4.72156
             479     132.275E-12    -255.447E-12         5.49240
             480    -99.4325E-12     163.904E-12         3.89012
             481    -64.1725E-12     151.602E-12         4.70692
             482     110.309E-12    -65.2572E-12        -4.51521
             483    -120.187E-12     158.508E-12    -151.779E-03
             484     31.2733E-12    -168.654E-12         1.10283
             485     84.8972E-12     50.4202E-12    -523.638E-03
             486     121.084E-12    -206.124E-12    -632.024E-03
             487    -50.2097E-12     156.336E-12         5.74165
             488     115.611E-12    -247.159E-12         5.25449
             489    -85.8407E-12    -29.4197E-12        -3.37506
             490     101.947E-12     4.67132E-12        -2.87900
             491    -89.8551E-12     25.2195E-12        -3.29149
             492    -107.043E-12     130.750E-12        -1.51527
             493    -91.6526E-12     57.9754E-12        -3.01984
             494    -98.5218E-12     94.2727E-12        -2.44140
             495     117.692E-12    -176.337E-12        -1.80191
             496     111.869E-12    -88.3913E-12        -4.85588
             497     69.3037E-12     56.4185E-12     717.270E-03
             498     97.1689E-12    -236.738E-12         4.90788
             499    -22.7908E-12     143.697E-12         5.27716
             500    -69.6051E-12    -190.280E-12    -603.619E-03
             501     110.206E-12     41.1093E-12        -2.20974
             502     125.765E-12    -229.604E-12     788.274E-03
             503    -102.881E-12    -136.669E-12        -3.32393
             504    -11.1939E-12    -167.638E-12     203.692E-03
             505     62.3968E-12    -191.772E-12         2.29679
             506    -48.0729E-12    -104.632E-12        -1.78919
             507     41.9537E-12     63.7211E-12         1.71898
             508     114.086E-12    -142.411E-12        -2.68661
             509    -89.3976E-12     143.050E-12         1.83536
             510     103.317E-12    -60.4933E-12        -3.35563
             511    -84.0868E-12     148.244E-12         2.98721
             512     128.332E-12    -237.122E-12         3.67224
             513     99.7026E-12    -25.3419E-12        -2.75543
             514     107.198E-12    -83.0005E-12        -3.52157
             515    -84.8138E-12     130.404E-12     491.635E-03
