********************************************************************************
Field Output Report, written Mon Mar 31 18:42:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             594    -12.5708E-12    -60.1694E-12        -7.66260
             595     6.59467E-12    -72.5715E-12        -1.08597
             596     33.5867E-12    -26.5336E-12         8.76593
             597     98.7433E-12    -41.3860E-12         7.82516
             598     6.84698E-12    -81.1640E-12        -5.39252
             599     14.7519E-12    -87.3418E-12        -3.55977
             600     96.6231E-12    -27.6403E-12         8.17876
             601    -7.20851E-12    -73.4824E-12        -9.19170
             602     35.2075E-12    -53.5679E-12        -9.95486
             603     3.62192E-12    -70.6490E-12         4.99510
             604    -19.4266E-12    -49.2991E-12        -8.26204
             605     37.1510E-12    -24.5715E-12         5.47682
             606     49.2056E-12    -22.1674E-12        -3.96051
             607    -24.9198E-12    -39.9820E-12        -8.43670
             608    -23.0816E-12    -42.2985E-12        -8.18379
             609     60.8232E-12    -25.0671E-12        -11.3639
             610    -548.044E-15    -64.5037E-12         12.6093
             611     98.6258E-12    -60.3315E-12         8.53810
             612    -26.4894E-12    -38.2654E-12        -8.88898
             613    -3.13274E-12    -53.5158E-12         7.99985
             614     86.2329E-12    -103.560E-12        -8.99665
             615    -596.661E-15    -70.6625E-12         6.29390
             616     12.2714E-12    -72.3407E-12        -7.91628
             617     93.5742E-12    -21.3125E-12         8.76192
             618     27.3911E-12    -32.0796E-12         10.3587
             619     16.2432E-12    -70.4346E-12        -9.60532
             620     24.7040E-12    -66.2909E-12        -11.0848
             621     68.7537E-12    -8.58077E-12         8.16232
             622     16.1348E-12    -38.2314E-12         9.95978
             623     105.123E-12    -29.0470E-12         8.66896
             624     12.0163E-12    -39.5715E-12         11.6693
             625     64.1621E-12    -6.41582E-12         6.43507
             626     9.12539E-12    -72.7474E-12        -5.02756
             627     31.1942E-12    -28.4882E-12         10.0246
             628     6.59545E-12    -42.3658E-12         10.9600
             629     62.2193E-12    -2.65434E-12         4.25577
             630    -2.14151E-12    -78.7991E-12        -8.78925
             631     25.3963E-12    -88.0058E-12         1.68781
             632     61.3920E-12    -140.608E-15         3.16900
             633     8.78023E-12    -75.8564E-12        -4.49448
             634     80.5421E-12    -12.2833E-12         9.81931
             635    -17.4544E-12    -53.9740E-12        -8.37450
             636     56.9574E-12     5.00634E-12        -5.88164
             637     34.7201E-12    -24.1725E-12         9.19869
             638     31.6642E-12    -54.8568E-12        -9.85228
             639     6.02864E-12    -75.3301E-12     645.696E-03
             640     11.5611E-12    -90.3546E-12        -6.37921
             641     40.7714E-12    -51.7372E-12        -10.0185
             642     107.934E-12    -33.5026E-12         8.36249
             643    -10.9989E-12    -68.0119E-12        -9.20117
             644     105.331E-12    -48.0047E-12         8.27764
             645    -23.9792E-12    -42.4553E-12        -8.29483
             646    -1.77417E-12    -49.1596E-12         9.06565
             647     2.56603E-12    -74.0282E-12         9.87456
             648     53.8344E-12    -19.6891E-12        -8.79142
             649     42.5071E-12    -20.3687E-12         1.75225
             650    -21.5571E-12    -46.6473E-12        -8.46350
             651     3.40063E-12    -82.4570E-12         5.68860
             652     77.0874E-12    -32.7465E-12        -18.5230
             653    -5.24127E-12    -52.4472E-12         17.9929
             654    -2.57606E-12    -61.0386E-12         7.07189
             655    -23.3409E-12    -41.7919E-12        -8.22963
             656     63.0623E-12    -16.5887E-12        -6.87799
             657     41.3074E-12    -80.8453E-12        -1.32646
             658     36.3350E-12    -77.2626E-12        -13.6331
             659     33.4975E-12    -33.3686E-12        -7.19136
             660     20.7931E-12    -35.2300E-12         12.0825
             661     28.3016E-12    -29.8699E-12         11.8226
             662     11.8871E-12    -76.0830E-12        -8.22593
             663     65.8611E-12    -7.60000E-12         7.40221
             664     16.4621E-12    -37.7828E-12         11.2546
             665     6.17125E-12    -41.8384E-12         12.6662
             666     10.7501E-12    -79.2770E-12        -7.82316
             667     109.469E-12    -27.6773E-12         8.83157
             668     38.4854E-12    -59.7241E-12        -11.3304
             669     63.0782E-12    -4.86824E-12         5.35911
             670     95.1167E-12    -19.7494E-12         9.45225
             671     78.0841E-12    -10.9328E-12         10.6789
             672     20.5873E-12    -71.5398E-12        -11.4087
             673     61.8417E-12     622.347E-15         5.37317
             674     4.35078E-12    -84.8096E-12        -7.90136
             675     31.0517E-12    -65.2375E-12        -11.8482
             676     22.5141E-12    -92.5396E-12    -809.819E-03
             677     26.8060E-12    -81.7321E-12         3.49020
             678     8.03502E-12    -79.2024E-12        -3.73511
             679     53.3319E-12     12.4726E-12        -13.3590
             680     16.0181E-12    -75.1524E-12        -10.6916
             681    -181.508E-15    -45.9884E-12         10.2321
             682     100.449E-12    -24.0703E-12         9.00681
             683     32.2973E-12    -25.3382E-12         11.6326
             684    -9.15346E-12    -75.8234E-12        -11.1377
             685     108.627E-12    -40.0796E-12         8.21189
             686     88.7193E-12    -15.6053E-12         10.2011
             687     5.41305E-12    -79.1692E-12         2.31145
             688     58.9024E-12     4.03453E-12        -1.41304
             689    -20.4028E-12    -51.8933E-12        -9.02690
             690     38.8637E-12    -20.3633E-12         5.83367
             691     45.5503E-12    -18.8262E-12        -1.64081
             692    -23.1893E-12    -43.9806E-12        -7.80290
             693    -23.0237E-12    -46.9451E-12        -8.67077
             694     49.2214E-12     13.7572E-12        -19.9809
             695     66.8925E-12    -22.9586E-12        -17.7523
             696    -3.66355E-12    -65.3162E-12         18.4232
             697     47.0054E-12    -45.5834E-12        -9.37005
             698    -23.2191E-12    -41.7878E-12        -8.99299
             699     112.475E-12    -53.8447E-12         8.65627
             700     86.5078E-12    -41.0347E-12        -18.0349
             701    -10.1593E-12    -77.0821E-12         5.96748
             702    -10.1904E-12    -54.8670E-12         8.15860
             703    -1.18535E-12    -35.8817E-12         16.8625
             704     24.9099E-12    -31.8543E-12         12.9110
             705     99.0757E-12    -20.9682E-12         9.76000
             706     72.8910E-12    -9.01763E-12         10.0792
             707     52.8391E-12    -55.0670E-12        -11.0576
             708     11.9519E-12    -39.2484E-12         12.8057
             709     15.3338E-12    -80.6212E-12        -11.9176
             710     105.606E-12    -24.5403E-12         9.36018
             711     20.5513E-12    -76.5259E-12        -12.8243
             712     2.33623E-12    -44.1338E-12         11.4206
             713     25.8131E-12    -71.7552E-12        -12.6961
             714     29.1531E-12    -27.4784E-12         13.4048
             715     48.7606E-12    -38.0090E-12        -8.41938
             716     10.4867E-12    -82.0786E-12        -7.37824
             717     62.9816E-12    -1.13920E-12         5.96148
             718    -4.23483E-12    -81.5785E-12        -11.0422
             719     8.16894E-12    -92.7292E-12        -9.44645
             720     40.1611E-12    -65.4683E-12        -12.7270
             721     19.5538E-12    -96.3379E-12        -4.02931
             722     114.201E-12    -31.9878E-12         8.29366
             723     84.4760E-12    -13.5650E-12         12.1130
             724     34.4074E-12    -85.8703E-12         7.21633
             725     16.8762E-12    -36.2714E-12         13.8485
             726     8.39082E-12    -82.9934E-12        -3.36069
             727     32.8389E-12    -92.1860E-12         5.69027
             728     92.2001E-12    -17.7262E-12         9.74562
             729    -19.1207E-12    -56.6703E-12        -9.57681
             730     60.1914E-12     2.42073E-12         2.34797
             731    -12.8561E-12    -70.3228E-12        -10.8030
             732     36.3491E-12    -20.2176E-12         9.84704
             733     65.6706E-12    -4.72891E-12         7.60505
             734     117.205E-12    -44.4225E-12         8.12463
             735     4.53399E-12    -82.1369E-12         9.34190
             736    -8.15621E-12    -50.2985E-12         9.24724
             737    -22.0948E-12    -50.1844E-12        -9.04964
             738     49.0512E-12    -15.3152E-12        -5.29652
             739    -23.3499E-12    -46.6431E-12        -8.34532
             740     43.0061E-12    -16.7143E-12         1.48911
             741     51.1425E-12     19.4385E-12        -20.7824
             742    -18.5359E-12    -46.4432E-12        -7.76850
             743    -22.3840E-12    -46.4618E-12        -6.67107
             744    -11.8116E-12    -60.7900E-12         7.20462
             745     90.2871E-12    -73.6728E-12         8.95257
             746     60.3011E-12    -15.3418E-12        -15.3401
             747     20.8236E-12    -81.1982E-12        -14.3402
             748     8.07196E-12    -40.8298E-12         13.9128
             749     25.5542E-12    -29.9058E-12         14.4765
             750     1.49955E-12    -44.1737E-12         12.8664
             751     62.5765E-12    -788.456E-15         8.17832
             752     112.313E-12    -26.9989E-12         8.81163
             753     79.1039E-12    -11.3842E-12         12.3076
             754     1.44019E-12    -86.9584E-12        -10.5249
             755     15.2462E-12    -98.3497E-12        -7.73922
             756     59.2020E-12    -49.9047E-12        -10.2607
             757     13.2818E-12    -37.7592E-12         14.9986
             758     10.4857E-12    -85.9638E-12        -7.78022
             759     26.4382E-12    -76.6749E-12        -14.2455
             760     59.4958E-12     2.26909E-12         6.27211
             761     11.9339E-12    -84.3139E-12        -9.88448
             762     32.7334E-12    -71.3396E-12        -13.5842
             763     117.705E-12    -29.4195E-12         8.00998
             764     54.1630E-12     13.2274E-12        -7.25562
             765     21.4310E-12    -32.6667E-12         14.9763
             766    -5.34743E-12    -47.9068E-12         10.4197
             767     30.6909E-12    -97.5895E-12         3.04231
             768     119.877E-12    -35.8303E-12         7.77122
             769    -10.6371E-12    -77.6432E-12        -12.8070
             770     33.7100E-12    -21.7897E-12         13.0832
             771     7.04685E-12    -84.8893E-12         2.31324
             772     90.8790E-12    -16.2590E-12         11.7724
             773    -16.9333E-12    -64.4935E-12        -10.7442
             774     49.5573E-12    -63.9979E-12        -12.7638
             775    -19.8794E-12    -50.8273E-12        -4.91755
             776     72.1373E-12    -8.02529E-12         11.3673
             777    -21.0462E-12    -54.7612E-12        -9.68481
             778     40.6824E-12    -88.7545E-12         12.3311
             779     40.1237E-12    -15.5531E-12         5.78352
             780     64.5362E-12    -2.35117E-12         8.35263
             781     40.7454E-12    -96.3777E-12         10.9967
             782    -16.5860E-12    -54.4728E-12         7.77526
             783    -11.3406E-12    -68.9798E-12         6.46270
             784     44.0615E-12    -12.0981E-12    -512.033E-03
             785     96.5895E-12    -18.9492E-12         10.4638
             786     108.113E-12    -24.4802E-12         9.54390
             787    -23.1198E-12    -51.4055E-12        -8.65099
             788    -2.32137E-12    -73.5511E-12         18.1365
             789     124.593E-12    -47.8544E-12         7.95017
             790     51.5231E-12    -10.0998E-12        -10.0962
             791     4.60415E-12    -42.7005E-12         13.9538
             792     59.3241E-12    -60.0496E-12        -12.0612
             793     64.4844E-12    -42.6861E-12        -9.29368
             794     17.3266E-12    -35.2677E-12         15.0955
             795     11.0477E-12    -39.1755E-12         15.5582
             796     17.5331E-12    -86.2327E-12        -14.5725
             797    -2.05731E-12    -45.7223E-12         11.6462
             798     75.4654E-12    -9.67636E-12         11.8304
             799     60.8035E-12    -1.09766E-12         10.3034
             800     4.34333E-12    -93.7604E-12        -12.5318
             801     30.2367E-12    -24.6987E-12         15.0771
             802    -6.20948E-12    -83.1433E-12        -13.0949
             803     67.9662E-12    -5.52644E-12         9.75938
             804     118.144E-12    -28.3904E-12         7.76001
             805     33.0320E-12    -76.4058E-12        -15.1334
             806     8.92720E-12    -88.1107E-12        -3.78803
             807     103.243E-12    -22.3413E-12         9.94491
             808     82.9922E-12    -13.4355E-12         13.1917
             809     21.9176E-12    -31.4356E-12         16.3467
             810     124.206E-12    -31.3198E-12         7.00016
             811     95.2606E-12    -18.3111E-12         11.6923
             812     26.4710E-12    -100.691E-12    -611.801E-03
             813     59.1270E-12     4.50993E-12         2.14115
             814    -19.3113E-12    -61.4680E-12        -10.7152
             815     41.2856E-12    -70.9401E-12        -14.2001
             816    -14.9698E-12    -71.1274E-12        -12.2057
             817     26.5145E-12    -81.2620E-12        -15.7575
             818     64.2269E-12    -3.43161E-12         11.2431
             819     37.9423E-12    -15.7993E-12         10.3145
             820     128.004E-12    -40.2369E-12         7.21655
             821     36.8539E-12    -100.363E-12         8.14953
             822    -13.3066E-12    -51.5251E-12         9.00387
             823     112.844E-12    -26.4039E-12         8.83927
             824    -21.0111E-12    -64.9465E-12         5.57288
             825     8.75600E-12    -88.6452E-12         7.42365
             826    -22.4099E-12    -55.5245E-12        -9.34852
             827    -18.7608E-12    -59.6850E-12         6.60499
             828     41.2816E-12    -11.0028E-12         4.80891
             829     45.4390E-12    -7.42899E-12        -3.17832
             830    -23.4391E-12    -47.4328E-12        -7.64486
             831    -16.6133E-12    -51.8211E-12        -5.12219
             832     17.6291E-12    -34.5831E-12         16.2602
             833     77.4057E-12    -10.9990E-12         13.4374
             834     106.301E-12    -23.4897E-12         10.1948
             835     74.7069E-12    -9.75422E-12         13.4333
             836     9.78265E-12    -40.2258E-12         15.7685
             837    -1.84202E-12    -46.1014E-12         12.8131
             838     13.8822E-12    -37.2213E-12         15.9331
             839     100.761E-12    -20.6369E-12         10.9189
             840     26.1449E-12    -28.1327E-12         16.0361
             841    -1.30959E-12    -88.5743E-12        -13.1270
             842     21.4943E-12    -85.8820E-12        -16.1017
             843     10.2531E-12    -99.1044E-12        -11.6013
             844     70.1600E-12    -34.0024E-12        -8.31203
             845     69.7677E-12    -54.3462E-12        -10.9768
             846     68.3588E-12    -6.08691E-12         12.0963
             847     32.8903E-12    -80.7459E-12        -16.5746
             848     123.381E-12    -30.2584E-12         6.38013
             849     21.9488E-12    -103.974E-12        -5.29330
             850     11.6931E-12    -90.6001E-12        -8.84741
             851     57.9159E-12     2.20353E-12         7.47450
             852     130.311E-12    -35.1659E-12         6.44489
             853     53.6666E-12     9.72049E-12    -544.647E-03
             854    -9.74595E-12    -49.1556E-12         10.2702
             855    -11.2362E-12    -79.2200E-12        -14.1492
             856     63.1064E-12    -4.92797E-12         13.8647
             857     9.24173E-12    -91.5170E-12         1.16808
             858     40.7190E-12    -75.9210E-12        -15.6594
             859     89.6173E-12    -16.4263E-12         13.0118
             860    -17.8432E-12    -67.9645E-12        -12.1540
             861     35.7589E-12    -16.9918E-12         14.7995
             862     52.7601E-12    -69.8019E-12        -14.2799
             863     14.6840E-12    -87.3389E-12        -13.1436
             864     33.0455E-12    -103.650E-12         4.40867
             865    -20.4867E-12    -61.6407E-12        -10.8270
             866    -21.6639E-12    -49.3258E-12        -4.93669
             867     41.7769E-12    -101.952E-12         14.1977
             868     115.878E-12    -28.6222E-12         7.65744
             869     39.5698E-12    -10.5764E-12         9.76015
             870    -23.3944E-12    -57.0843E-12         5.42215
             871     41.6988E-12    -6.15101E-12         3.32942
             872    -23.0157E-12    -48.7360E-12        -6.47899
             873    -21.2717E-12    -70.9230E-12         4.77380
             874     3.61629E-12    -80.5373E-12         17.9129
             875    -23.1771E-12    -53.5856E-12        -7.83978
             876     45.3947E-12    -1.97933E-12        -5.54308
             877     26.7820E-12    -85.3609E-12        -17.2657
             878     31.1411E-12    -22.3469E-12         16.7948
             879     1.99328E-12    -44.6453E-12         13.9635
             880     22.2893E-12    -30.6013E-12         17.5847
             881     13.5281E-12    -37.6758E-12         16.6259
             882     64.4476E-12    -64.3672E-12        -12.9465
             883     82.0820E-12    -46.8363E-12        -9.63688
             884     18.4821E-12    -90.7354E-12        -16.5010
             885     71.7021E-12    -8.45166E-12         13.2773
             886     1.44177E-12    -94.4237E-12        -15.2261
             887     17.9319E-12    -34.2987E-12         17.2630
             888    -5.89207E-12    -47.7231E-12         11.5541
             889     66.4354E-12    -6.03991E-12         13.2777
             890     14.5598E-12    -103.332E-12        -10.8615
             891     111.216E-12    -26.0996E-12         9.09240
             892     59.7314E-12    -1.85449E-12         11.8807
             893     86.1693E-12    -15.6895E-12         14.0841
             894    -7.70383E-12    -84.0942E-12        -14.7665
             895     98.0581E-12    -40.7845E-12        -8.38896
             896     95.1830E-12    -19.1209E-12         12.5551
             897     10.9248E-12    -94.0032E-12        -4.93105
             898     120.513E-12    -30.9275E-12         5.93093
             899     130.472E-12    -31.9407E-12         5.53953
             900     39.2652E-12    -80.1257E-12        -16.9779
             901     57.2501E-12     5.64926E-12         2.64914
             902     53.1924E-12     16.9289E-12        -13.7129
             903    -19.4276E-12    -66.3182E-12        -11.7635
             904     13.6959E-12    -92.1570E-12        -12.7623
             905     28.1866E-12    -105.357E-12     365.521E-03
             906     79.7030E-12    -13.3304E-12         14.9147
             907    -13.4736E-12    -77.4882E-12        -14.6564
             908     48.3989E-12    -75.5483E-12        -15.9120
             909     104.350E-12    -23.9353E-12         10.7641
             910     38.9296E-12    -10.8823E-12         14.0461
             911    -22.5038E-12    -50.3813E-12        -4.92919
             912    -16.9296E-12    -52.1199E-12         8.37603
             913     136.690E-12    -35.8112E-12         5.76159
             914    -20.2924E-12    -54.3369E-12         6.93134
             915     45.8517E-12    -98.5172E-12         17.7601
             916     35.9820E-12    -103.552E-12         10.4776
             917     13.1152E-12    -95.4016E-12         6.56299
             918     42.3019E-12    -2.02349E-12         2.21546
             919     40.7820E-12    -6.32217E-12         8.66376
             920    -22.4444E-12    -58.7999E-12        -9.26033
             921    -23.0500E-12    -52.9866E-12        -6.27695
             922    -24.9365E-12    -61.6523E-12         3.83563
             923     12.9955E-12    -92.0961E-12         13.6209
             924     54.3691E-12    -3.64323E-12        -15.0663
             925     76.2641E-12    -12.0493E-12         15.1958
             926     13.1240E-12    -38.7309E-12         17.0709
             927     6.94787E-12    -42.8668E-12         15.5695
             928     98.2239E-12    -22.8219E-12         12.5369
             929    -3.99955E-12    -89.2922E-12        -15.6572
             930     69.5002E-12    -8.46021E-12         14.5367
             931     18.1747E-12    -34.4090E-12         18.0522
             932     66.0605E-12    -8.73420E-12         16.5577
             933     26.7810E-12    -26.6246E-12         17.5024
             934     77.2628E-12    -58.9442E-12        -11.5727
             935     32.4027E-12    -84.6929E-12        -17.9354
             936     6.24104E-12    -99.0298E-12        -14.7712
             937     81.4616E-12    -13.2883E-12         14.0394
             938     22.2754E-12    -89.8760E-12        -17.7563
             939     62.5178E-12    -6.13138E-12         15.5360
             940     102.293E-12    -45.3685E-12        -8.53194
             941     112.423E-12    -29.5450E-12         7.65517
             942     21.0875E-12    -106.412E-12        -6.86824
             943     94.9415E-12    -33.4005E-12        -7.85978
             944     12.7382E-12    -96.1336E-12        -10.3417
             945     115.999E-12    -32.5534E-12         5.63286
             946     137.683E-12    -31.8632E-12         4.63307
             947     91.0703E-12    -18.4683E-12         13.8743
             948     56.7877E-12     1.46828E-12         9.15463
             949     128.773E-12    -31.7061E-12         4.66479
             950     35.4295E-12    -15.8576E-12         17.8680
             951    -12.9234E-12    -50.7904E-12         9.77871
             952    -9.95435E-12    -83.3406E-12        -16.3014
             953     12.8693E-12    -97.9011E-12    -120.040E-03
             954     52.1127E-12     8.70799E-12         1.41056
             955    -16.5568E-12    -72.1169E-12        -13.2850
             956     56.1173E-12     10.1119E-12        -7.28809
             957     52.8688E-12     13.7262E-12        -5.94333
             958     22.8540E-12    -30.1237E-12         18.6372
             959     16.2600E-12    -91.9267E-12        -15.2365
             960     69.1779E-12    -67.0797E-12        -13.4673
             961     45.3537E-12    -79.5367E-12        -17.1449
             962    -21.7313E-12    -52.0398E-12        -2.84229
             963    -4.12326E-12    -48.2228E-12         12.5414
             964    -20.5945E-12    -64.8443E-12        -10.9557
             965    -18.6736E-12    -53.1586E-12         7.46424
             966    -24.0334E-12    -55.5848E-12         3.98904
             967     30.9248E-12    -104.826E-12         5.47956
             968     108.444E-12    -26.7017E-12         9.37381
             969    -22.4771E-12    -53.2037E-12        -4.66507
             970     40.6004E-12    -6.33746E-12         12.9254
             971     131.910E-12    -43.0798E-12         7.03678
             972     41.2042E-12    -2.87246E-12         7.84371
             973     41.3827E-12    -101.550E-12         19.7802
             974    -22.5670E-12    -58.9285E-12        -7.24506
             975    -25.4718E-12    -57.6978E-12         1.84975
             976     45.8788E-12     2.94382E-12        -6.77035
             977     19.1749E-12    -97.7726E-12         13.4440
             978     6.79908E-12    -44.9406E-12         15.5603
             979     26.7692E-12    -89.2243E-12        -18.6917
             980     31.5579E-12    -21.0189E-12         18.5663
             981     88.3583E-12    -18.7503E-12         14.9681
             982     80.6487E-12    -15.8635E-12         16.2960
             983     13.4845E-12    -39.4731E-12         17.4173
             984    -10.9160E-15    -95.1783E-12        -17.3024
             985     80.3144E-12    -62.6230E-12        -12.0818
             986     66.1021E-12    -10.6114E-12         18.2281
             987     101.745E-12    -25.3775E-12         11.2877
             988     10.2123E-12    -102.925E-12        -14.4484
             989     69.3342E-12    -10.3378E-12         16.5312
             990     19.4363E-12    -93.7204E-12        -17.9393
             991     27.2215E-12    -25.7160E-12         18.8327
             992     953.043E-15    -46.2988E-12         13.9689
             993     16.8966E-12    -106.323E-12        -10.9175
             994    -7.34090E-12    -86.8143E-12        -16.7693
             995     110.823E-12    -34.2919E-12         5.48124
             996     124.518E-12    -33.2264E-12         3.92307
             997     58.9776E-12    -3.11185E-12         13.7434
             998     93.3376E-12    -52.6206E-12        -9.88161
             999     12.8270E-12    -100.108E-12        -6.38779
            1000     73.5184E-12    -12.9495E-12         16.8932
            1001     136.954E-12    -31.4945E-12         3.59389
            1002     111.747E-12    -36.4590E-12        -7.11104
            1003     82.9261E-12    -24.2078E-12        -7.42269
            1004     38.1340E-12    -83.5829E-12        -18.1595
            1005    -18.1432E-12    -70.2333E-12        -12.6527
            1006     53.8673E-12     5.12185E-12         5.68358
            1007     18.8241E-12    -34.6543E-12         18.6457
            1008    -11.4591E-12    -81.2122E-12        -15.8345
            1009     15.0165E-12    -97.1627E-12        -14.7109
            1010    -22.0171E-12    -53.6029E-12        -3.07512
            1011     50.3024E-12     12.4415E-12        -3.73881
            1012     24.5809E-12    -106.709E-12        -2.91703
            1013    -10.4477E-12    -51.5808E-12         10.4654
            1014     51.4809E-12     17.4943E-12        -12.3929
            1015     38.8534E-12    -10.8197E-12         17.1938
            1016    -14.8120E-12    -52.3917E-12         8.98986
            1017     143.335E-12    -26.9372E-12         2.47763
            1018    -21.3515E-12    -53.8752E-12        -2.17799
            1019     108.041E-12    -31.0862E-12         7.71878
            1020    -22.0244E-12    -53.9828E-12         5.80473
            1021     54.4493E-12    -75.7013E-12        -16.0605
            1022     18.1179E-12    -100.534E-12         5.77927
            1023     42.3755E-12     1.91115E-12         2.39895
            1024    -22.3169E-12    -57.6161E-12        -5.74198
            1025     41.7384E-12    -3.41274E-12         11.4905
            1026    -21.1243E-12    -64.6263E-12        -9.70145
            1027     53.4753E-12     3.74832E-12        -16.7681
            1028    -23.0659E-12    -55.0008E-12     380.228E-03
            1029    -26.3496E-12    -64.3352E-12         2.32957
            1030     18.4678E-12    -95.1918E-12         21.0252
            1031     10.6172E-12    -43.9290E-12         16.3137
            1032     95.7362E-12    -24.5073E-12         13.2575
            1033    -3.19150E-12    -92.9061E-12        -18.7684
            1034     69.9610E-12    -13.0440E-12         18.4454
            1035     3.72796E-12    -98.8988E-12        -17.1620
            1036     12.9283E-12    -105.921E-12        -14.3040
            1037     92.0463E-12    -58.2299E-12        -10.5693
            1038     23.4556E-12    -30.0501E-12         19.4719
            1039     119.134E-12    -35.4939E-12         3.32622
            1040     32.0209E-12    -87.9804E-12        -19.1694
            1041     114.614E-12    -42.0019E-12        -7.05677
            1042     62.2413E-12    -7.81498E-12         17.3812
            1043     22.3554E-12    -93.7158E-12        -19.1329
            1044     92.4605E-12    -21.8540E-12         14.3396
            1045     105.042E-12    -28.0175E-12         9.66644
            1046     84.0505E-12    -17.1544E-12         15.7663
            1047    -5.58691E-12    -50.5087E-12         11.9747
            1048     133.211E-12    -32.7386E-12         2.60550
            1049     35.7490E-12    -16.0126E-12         19.9670
            1050     15.1527E-12    -39.5063E-12         17.7946
            1051     140.602E-12    -29.6671E-12         1.36421
            1052     21.3964E-12    -107.726E-12        -6.10227
            1053     27.8430E-12    -25.4836E-12         19.9526
            1054     121.859E-12    -33.9681E-12        -5.84191
            1055     14.2274E-12    -101.373E-12        -11.9686
            1056    -9.24552E-12    -84.7541E-12        -16.9663
            1057     16.1549E-12    -103.434E-12        -1.50714
            1058     105.285E-12    -36.1794E-12         5.43768
            1059     73.8527E-12    -15.4521E-12         18.4072
            1060     109.444E-12    -27.7976E-12        -6.72489
            1061    -21.8379E-12    -53.6085E-12        -1.85830
            1062    -55.6590E-15    -48.5000E-12         13.6199
            1063     52.4745E-12     3.58157E-12         7.92453
            1064     102.727E-12    -16.6221E-12        -6.38997
            1065    -13.3852E-12    -78.4480E-12        -15.2293
            1066     17.6948E-12    -97.0150E-12        -17.8810
            1067     80.7205E-12    -65.2139E-12        -12.4596
            1068     81.3757E-12    -18.4485E-12         17.1946
            1069    -19.4755E-12    -68.3592E-12        -11.3436
            1070     42.8636E-12    -82.4133E-12        -18.0259
            1071    -18.9440E-12    -54.5109E-12         6.43412
            1072     64.7049E-12    -72.1473E-12        -14.8536
            1073     48.8134E-12     9.83116E-12    -982.317E-03
            1074    -21.3100E-12    -56.1586E-12        -2.27022
            1075    -20.9867E-12    -61.3655E-12        -5.06023
            1076     141.244E-12    -26.8395E-12         3.83841
            1077     50.8184E-12     15.1639E-12        -9.88935
            1078    -11.4236E-12    -53.9779E-12         9.43803
            1079     43.2305E-12    -3.57110E-12         14.6285
            1080     42.0250E-12    -1.28873E-12         8.52005
            1081    -22.2811E-12    -53.4555E-12    -819.233E-03
            1082     22.1471E-12    -103.751E-12         4.77945
            1083     44.2230E-12     5.68206E-12    -475.500E-03
            1084     25.8203E-12    -106.202E-12     630.563E-03
            1085    -21.8089E-12    -58.8018E-12        -1.11607
            1086     46.7347E-12     7.36320E-12        -7.64356
            1087     10.2511E-12    -88.9859E-12         20.5758
            1088     25.5026E-12    -101.427E-12         12.3342
            1089     67.4120E-12    -72.2348E-12        -14.7325
            1090    -21.4534E-12    -63.2079E-12        -8.00532
            1091     87.2557E-12    -21.2060E-12         16.0141
            1092     26.4803E-12    -92.5800E-12        -19.9472
            1093     98.6789E-12    -27.0971E-12         11.7919
            1094     69.9324E-12    -15.3692E-12         19.8380
            1095     65.9698E-12    -12.6914E-12         19.7788
            1096     89.7225E-12    -61.6294E-12        -11.0262
            1097     19.8539E-12    -34.9187E-12         19.0645
            1098     31.8826E-12    -20.7291E-12         20.0996
            1099     7.04583E-12    -102.348E-12        -17.0701
            1100     13.4275E-12    -43.3635E-12         16.6330
            1101     78.1559E-12    -18.0698E-12         18.1267
            1102     24.3546E-12    -30.4122E-12         20.0544
            1103    -6.18623E-12    -88.9707E-12        -17.8459
            1104     112.952E-12    -37.8564E-12         2.94920
            1105    -1.55911E-12    -51.2968E-12         12.6005
            1106     21.5562E-12    -97.0589E-12        -20.1315
            1107     128.053E-12    -35.3954E-12         1.68979
            1108     84.1804E-12    -19.3805E-12         16.5930
            1109     17.7411E-12    -107.896E-12        -10.8465
            1110     108.325E-12    -49.2285E-12        -8.09252
            1111     103.376E-12    -32.8082E-12         7.82633
            1112     15.0666E-12    -104.986E-12        -7.94158
            1113     54.4167E-12    -1.45223E-12         13.5237
            1114    -6.73501E-12    -53.0403E-12         10.9995
            1115     136.243E-12    -33.4342E-12     338.757E-03
            1116     73.7392E-12    -17.7593E-12         19.5546
            1117    -20.0423E-12    -58.6784E-12        -1.26979
            1118     37.6975E-12    -86.3329E-12        -19.1648
            1119    -16.2463E-12    -73.9708E-12        -13.6967
            1120    -21.3819E-12    -55.3287E-12    -597.033E-03
            1121     93.0011E-12    -26.3725E-12         13.9251
            1122    -11.4317E-12    -81.5615E-12        -16.2574
            1123     124.620E-12    -25.4220E-12        -5.23719
            1124     48.3895E-12     4.45532E-12         6.58156
            1125     15.6395E-12    -102.090E-12        -16.4840
            1126     55.5943E-12    -78.4738E-12        -16.8649
            1127    -15.4998E-12    -54.1896E-12         7.93510
            1128     48.2720E-12     12.4547E-12        -6.47746
            1129    -21.3454E-12    -54.7234E-12         4.46881
            1130     42.4495E-12    -8.29040E-12         19.1418
