********************************************************************************
Field Output Report, written Mon Mar 31 16:03:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -11.2251E-12    -20.7472E-12    -99.7477E-03
              34     25.1523E-12     6.16521E-12        -1.11612
              35    -3.83999E-12     38.1189E-12         1.18266
              36     2.28654E-12    -7.70113E-12     102.932E-03
              37    -15.2686E-12    -1.67800E-12     213.307E-03
              38    -9.06878E-12     43.5325E-12         1.07110
              39     16.9991E-12     118.725E-12         2.95515
              40     74.5378E-12     176.027E-12         5.48554
              41     119.213E-12     200.898E-12         8.21498
              42     160.400E-12     216.557E-12         10.8741
              43     193.155E-12     215.503E-12         13.2338
              44     217.684E-12     207.526E-12         15.0989
              45     234.770E-12     193.017E-12         16.3127
              46     244.240E-12     175.471E-12         16.7615
              47     247.896E-12     154.788E-12         16.3843
              48     244.395E-12     129.496E-12         15.1790
              49     233.498E-12     102.069E-12         13.2101
              50     214.325E-12     74.0867E-12         10.6174
              51     187.554E-12     49.8281E-12         7.62345
              52     152.087E-12     28.9318E-12         4.54980
              53     107.958E-12     20.4070E-12         1.84034
              54     68.2245E-12     19.8415E-12     60.3117E-03
              55     40.3961E-12     9.21921E-12    -667.175E-03
              56     13.9919E-12     49.7744E-12     700.814E-03
              57     27.7297E-12     80.8597E-12     39.2782E-03
              58     45.6354E-12     117.690E-12        -1.49358
              59     61.6909E-12     159.245E-12        -3.86056
              60     91.8454E-12     195.446E-12        -6.53203
              61     125.940E-12     223.680E-12        -9.15023
              62     168.233E-12     239.286E-12        -11.4094
              63     205.225E-12     241.962E-12        -13.1110
              64     236.704E-12     234.539E-12        -14.1399
              65     256.613E-12     220.506E-12        -14.4485
              66     271.353E-12     201.753E-12        -14.0490
              67     275.831E-12     177.949E-12        -13.0039
              68     275.892E-12     150.293E-12        -11.4167
              69     264.749E-12     117.844E-12        -9.42214
              70     249.164E-12     80.3360E-12        -7.18073
              71     213.458E-12     37.5133E-12        -4.87805
              72     162.447E-12    -11.1686E-12        -2.73385
              73     64.5719E-12    -42.9732E-12        -1.06314
              74     2.89336E-12    -30.6065E-12    -333.266E-03
              75     4.70284E-12    -6.39026E-12    -220.056E-03
              76     12.6547E-12    -18.1468E-12        -1.09682
              77     790.144E-15    -36.8491E-12        -3.00902
              78    -15.2816E-12    -37.3728E-12        -5.54107
              79    -28.7973E-12    -26.8049E-12        -8.27542
              80    -39.2291E-12    -8.88725E-12        -10.9391
              81    -45.6145E-12     11.5319E-12        -13.3021
              82    -47.7044E-12     34.1062E-12        -15.1696
              83    -46.3074E-12     54.5654E-12        -16.3834
              84    -42.9378E-12     74.0603E-12        -16.8309
              85    -38.7395E-12     91.5218E-12        -16.4501
              86    -32.0107E-12     109.019E-12        -15.2397
              87    -24.0910E-12     123.785E-12        -13.2595
              88    -11.0881E-12     135.407E-12        -10.6772
              89     4.62889E-12     139.762E-12        -7.69391
              90     19.1760E-12     134.329E-12        -4.60495
              91     40.2553E-12     112.468E-12        -1.86626
              92     44.0712E-12     58.5325E-12    -60.5822E-03
              93     19.6096E-12     21.7056E-12     679.632E-03
              94     25.0462E-12     19.4980E-12    -697.636E-03
              95     57.8205E-12     48.0279E-12    -51.4015E-03
              96     121.336E-12     38.1651E-12         1.47023
              97     152.645E-12     17.2520E-12         3.83623
              98     169.756E-12    -2.12942E-12         6.55216
              99     175.317E-12    -22.1906E-12         9.19812
             100     171.819E-12    -41.6105E-12         11.4799
             101     159.966E-12    -57.5549E-12         13.2015
             102     143.477E-12    -69.0389E-12         14.2456
             103     127.853E-12    -73.9698E-12         14.5610
             104     114.279E-12    -79.9183E-12         14.1581
             105     97.3774E-12    -84.1044E-12         13.1002
             106     77.8493E-12    -86.2325E-12         11.4961
             107     55.5292E-12    -81.4962E-12         9.49012
             108     35.9686E-12    -72.9543E-12         7.23029
             109     18.2029E-12    -59.4342E-12         4.90698
             110     8.03220E-12    -39.7555E-12         2.74791
             111     6.23376E-12    -23.3946E-12         1.07726
             112     2.71795E-12    -12.2556E-12     271.185E-03
             113    -754.260E-15    -8.59731E-12     154.364E-03
             114     445.937E-15    -3.16281E-12    -44.9502E-03
             115     23.4552E-12     596.238E-15    -186.577E-03
             116     12.1318E-12     1.30209E-12    -182.771E-03
             117     21.0315E-12     12.0434E-12    -36.9245E-03
             118     55.0842E-12    -8.49343E-12     486.413E-03
             119     30.7232E-12     6.17611E-12     244.897E-03
             120     6.68911E-12     48.7489E-12    -327.815E-03
             121    -1.70156E-12     38.3643E-12    -302.744E-03
             122    -711.851E-15     14.5357E-12     190.145E-03
             123     14.9294E-12     41.9162E-12     39.5300E-03
             124     4.29856E-12     46.5532E-12    -581.258E-03
             125     3.72614E-12     2.48476E-12     74.6827E-03
             126     59.7417E-12     52.4537E-12     35.5447E-03
             127    -2.29500E-12    -16.0439E-12    -207.008E-03
             128    -544.280E-15    -4.47770E-12     20.8835E-03
             129     22.0227E-12     805.100E-15    -102.808E-03
             130     2.40732E-12    -9.95301E-12     148.950E-03
             131     11.2832E-12     18.7691E-12     41.5444E-03
             132     7.11643E-12     14.6040E-12     201.101E-03
             133     5.06853E-12     40.1163E-12     228.658E-03
             134     1.51482E-12    -4.70641E-12    -119.492E-03
             135     31.6271E-12     8.01175E-12    -69.1550E-03
             136     9.85906E-12     6.90245E-12    -123.959E-03
             137     32.4463E-12     10.9447E-12     89.5411E-03
             138     52.7287E-12    -10.9293E-12     565.018E-03
             139     64.1889E-12     193.889E-15     458.014E-03
             140     52.9783E-12     15.0248E-12     217.463E-03
             141     18.7025E-12     47.0912E-12    -175.053E-03
             142    -4.39596E-12     41.9691E-12    -412.123E-03
             143     14.3669E-12     34.3777E-12    -117.395E-03
             144     5.67855E-12     2.53197E-12    -18.8738E-03
             145     856.022E-15    -5.77495E-12    -824.560E-06
             146     98.6312E-12     82.1214E-12     127.552E-03
             147     720.686E-15    -16.4288E-12    -357.807E-03
             148    -5.00764E-12    -16.9772E-12    -29.8662E-03
             149     2.70626E-12    -9.31683E-12     184.673E-03
             150     2.00437E-12     68.5269E-12        -1.17737
             151    -1.40188E-12     56.0201E-12    -589.998E-03
             152     37.4121E-12    -1.95734E-12     437.217E-03
             153    -4.62139E-12    -26.2024E-12    -390.136E-03
             154     14.4056E-12     36.6898E-12    -220.593E-03
             155     34.5519E-12     49.9442E-12     281.802E-03
             156     19.4043E-12     54.0394E-12    -364.286E-03
             157    -1.20645E-12    -20.0487E-12     507.824E-03
             158     71.0694E-12     34.6152E-12    -189.379E-03
             159     22.7934E-12     17.2070E-12    -263.621E-03
             160     17.3781E-12     59.0925E-12     58.8823E-03
             161     4.82761E-12    -9.20762E-12    -323.454E-03
             162     680.902E-15    -152.458E-15     61.4836E-03
             163     112.076E-12    -6.94551E-12         2.04823
             164     81.4460E-12     6.39911E-12     848.348E-03
             165     7.00392E-12     16.3226E-12     312.771E-03
             166    -3.74721E-12    -23.3958E-12    -468.500E-03
             167     80.5502E-12     87.7290E-12     452.874E-03
             168     24.2655E-12     72.8797E-12    -783.530E-03
             169     3.22877E-12    -16.4745E-12     548.919E-03
             170     1.79292E-12    -15.2155E-12    -484.345E-03
             171     19.3287E-12     60.9540E-12         1.11837
             172     56.7089E-12     8.86650E-12     641.732E-03
             173     66.1286E-12     8.94271E-12    -479.569E-03
             174    -842.332E-15     68.8007E-12        -1.06328
             175    -3.90902E-12    -24.0359E-12     222.783E-03
             176     50.7453E-12     82.8526E-12     939.938E-03
             177     68.6911E-12    -3.13161E-12         1.16010
             178     8.63187E-12     93.1500E-12        -1.61217
             179     538.248E-15    -28.4486E-12         1.11127
             180     128.107E-12     76.7174E-12    -472.168E-03
             181    -3.01197E-12    -25.9285E-12    -805.661E-03
             182     33.1876E-12     6.65375E-12    -512.209E-03
             183    -4.47374E-12    -10.9569E-12    -56.4637E-03
             184     559.876E-15     26.0918E-12     430.121E-03
             185     1.77200E-12    -9.64057E-12     103.638E-03
             186     87.5550E-12    -11.5188E-12         1.71864
             187     25.7110E-12     97.8691E-12        -2.17457
             188     78.4024E-12     13.4302E-12     959.668E-03
             189     125.951E-12     118.852E-12     579.102E-03
             190     130.386E-12     137.024E-12         1.20916
             191     37.1756E-12     111.022E-12        -1.82044
             192     125.994E-12     29.0485E-12        -1.30123
             193     93.4097E-12     18.2417E-12         1.05153
             194     119.395E-12    -15.3187E-12         3.03094
             195     110.647E-12    -6.33152E-12         3.11564
             196     2.99915E-12     114.611E-12        -3.31187
             197    -2.18011E-12    -30.3227E-12     587.811E-03
             198     21.0014E-12     83.3308E-12    -987.585E-03
             199     3.27164E-12    -26.9512E-12         1.27216
             200     91.0059E-12     137.934E-12         2.32133
             201     135.360E-12     3.41614E-12         2.93203
             202     35.3106E-12     115.655E-12        -3.03797
             203     160.386E-12     75.5507E-12        -1.24468
             204     160.057E-12     127.296E-12     106.149E-03
             205     12.8859E-12     109.231E-12        -3.43869
             206    -5.26896E-12    -28.3459E-12    -181.022E-03
             207     114.130E-12     140.536E-12         1.74503
             208     130.575E-12     5.84381E-12         4.67730
             209     8.86971E-12     118.587E-12        -4.17191
             210     181.090E-12     46.9989E-12        -2.69318
             211    -4.47935E-12    -34.3774E-12    -443.888E-03
             212     6.32884E-12     127.720E-12        -4.70013
             213     156.215E-12     155.627E-12         1.32648
             214     101.318E-12     180.298E-12         4.84368
             215     3.35372E-12    -36.7024E-12         1.27722
             216    -4.70629E-12    -37.9797E-12        -1.75666
             217     121.280E-12     11.6787E-12         3.52001
             218     202.683E-12     90.4919E-12        -2.43465
             219     8.32568E-12     115.829E-12        -3.01055
             220     5.03225E-12    -36.8604E-12         2.07349
             221     142.460E-12     166.833E-12         2.43183
             222     17.0349E-12     134.484E-12        -6.06311
             223     196.231E-12     161.093E-12     309.312E-03
             224     2.01683E-12    -36.8286E-12     148.418E-03
             225    -6.06380E-12    -37.8674E-12        -1.94938
             226     2.11118E-12    -36.6364E-12        -1.22470
             227     152.133E-12     21.3142E-12         6.57619
             228     134.025E-12     183.505E-12         3.81627
             229     229.789E-12     72.4699E-12        -4.49098
             230    -243.575E-15    -28.3154E-12        -1.42701
             231     5.46117E-12     132.170E-12        -4.86342
             232     14.0516E-12    -44.8524E-12         3.33089
             233     17.6201E-12     114.603E-12        -2.54864
             234     6.50909E-12    -39.7931E-12         2.54484
             235     12.3155E-12    -33.7655E-12    -452.262E-03
             236     167.068E-12     189.166E-12         3.08087
             237    -4.97256E-12    -37.6440E-12        -3.30021
             238     9.77659E-12     136.664E-12        -6.36026
             239     27.1532E-12     128.961E-12        -5.45850
             240     12.8306E-12    -40.1709E-12         2.32125
             241     1.73999E-12    -33.4245E-12        -2.81680
             242     148.452E-12     25.1902E-12         5.61482
             243     158.170E-12     18.4841E-12         7.44689
             244     139.332E-12     210.644E-12         7.23015
             245     235.553E-12     107.207E-12        -3.91509
             246     25.7229E-12     118.787E-12        -4.28006
             247     6.54905E-12     140.896E-12        -6.94756
             248     26.6006E-12    -48.8892E-12         4.61769
             249     143.776E-12     897.151E-15         5.76518
             250    -9.28971E-12    -39.4714E-12        -3.45433
             251    -7.53721E-12    -32.0263E-12        -5.09451
             252     31.8562E-12     137.053E-12        -6.79250
             253     172.919E-12     40.2153E-12         9.24946
             254     13.1738E-12    -37.5430E-12         1.11492
             255     25.9656E-12     140.015E-12        -7.37371
             256     12.5943E-12    -28.1792E-12        -2.13641
             257     50.4846E-12     140.332E-12        -6.66562
             258     25.1221E-12    -29.4559E-12     360.677E-03
             259     24.9706E-12    -21.8484E-12        -1.34321
             260     25.5114E-12    -43.0046E-12         3.60384
             261    -11.6490E-12    -37.0227E-12        -5.38129
             262     156.314E-12    -1.25176E-12         6.85798
             263     46.8847E-12     135.114E-12        -5.29953
             264     52.3769E-12     142.574E-12        -7.67103
             265     13.2546E-12     136.027E-12        -4.88284
             266     166.056E-12     15.8467E-12         8.28656
             267     171.903E-12     42.9045E-12         8.72825
             268     16.3541E-12    -50.6026E-12         4.22956
             269     17.1246E-12     141.163E-12        -7.89522
             270     80.9950E-12     160.190E-12        -7.49347
             271     186.202E-12     66.2341E-12         10.9611
             272     37.8075E-12    -48.0784E-12         5.29000
             273     35.6610E-12    -24.4494E-12     888.722E-03
             274     148.812E-12    -12.0503E-12         5.58171
             275     176.042E-12     45.4688E-12         8.17381
             276     9.57406E-12     141.859E-12        -8.80010
             277     29.2566E-12    -36.0955E-12         2.53510
             278     12.4302E-12    -19.8070E-12        -3.87835
             279     52.7027E-12     139.868E-12        -4.12509
             280    -19.0500E-12    -25.0065E-12        -7.73994
             281     172.840E-12     13.9265E-12         9.06740
             282     49.6655E-12     144.204E-12        -8.25309
             283     29.1183E-12     141.940E-12        -9.16569
             284     176.209E-12     38.4061E-12         9.74655
             285     1.70860E-12    -26.5984E-12        -4.57426
             286     80.4685E-12     153.788E-12        -8.24529
             287     82.9491E-12     173.933E-12        -6.89515
             288     183.818E-12     176.642E-12         1.65901
             289     162.089E-12     213.088E-12         6.06375
             290     241.065E-12     135.839E-12        -3.06537
             291     129.836E-12    -10.3153E-12         4.28443
             292     141.261E-12    -8.42020E-12         3.69709
             293     192.272E-12     220.943E-12         11.9046
             294     223.393E-12     195.296E-12         14.9918
             295     259.528E-12     207.824E-12        -13.4368
             296     168.576E-12     221.118E-12         9.66722
             297    -30.4808E-12     55.5877E-12        -15.1488
             298     163.582E-12    -45.4833E-12         12.5593
             299     281.199E-12     177.591E-12        -11.7873
             300     158.859E-12     726.751E-15         4.71998
             301     130.876E-12    -61.9534E-12         13.5175
             302     273.253E-12     131.387E-12        -8.42986
             303     272.917E-12     194.644E-12        -12.8915
             304     210.845E-12     210.619E-12         13.7314
             305     205.258E-12     217.335E-12        -12.5832
             306     146.660E-12    -53.8152E-12         13.3703
             307     226.579E-12     128.294E-12         14.5106
             308     172.177E-12    -10.6888E-12         6.98895
             309     254.733E-12     103.050E-12        -6.46279
             310    -646.722E-15     138.387E-12        -10.3776
             311     54.0090E-12    -61.0418E-12         7.77562
             312     231.025E-12     176.602E-12         15.5795
             313    -28.0109E-12     73.7769E-12        -15.6519
             314     279.144E-12     156.377E-12        -10.2535
             315    -23.4214E-12     92.2429E-12        -15.4346
             316     231.763E-12     154.061E-12         15.4242
             317     116.104E-12    -65.6519E-12         13.0041
             318    -31.3696E-12     34.5535E-12        -13.9884
             319     100.153E-12    -68.2108E-12         11.8712
             320     178.431E-12    -22.4475E-12         9.22564
             321     164.304E-12     210.989E-12        -11.1956
             322     198.657E-12     71.6181E-12         10.7084
             323    -17.6656E-12     109.091E-12        -14.4881
             324     123.286E-12     196.670E-12        -9.26494
             325     659.699E-15    -14.8691E-12        -6.48050
             326     46.2768E-12    -40.3352E-12         4.94327
             327     80.3434E-12     151.097E-12        -8.95318
             328     186.243E-12     63.8009E-12         11.0723
             329     163.614E-12    -11.8747E-12         6.94050
             330     43.4007E-12    -27.7631E-12         2.47690
             331     44.3954E-12     140.391E-12        -10.0990
             332     161.622E-12    -14.3794E-12         6.12034
             333     19.3138E-12     139.388E-12        -10.0821
             334     25.1472E-12    -12.9583E-12        -3.08872
             335     56.2882E-12     143.520E-12        -9.62020
             336     179.993E-12     36.1766E-12         10.1792
             337     189.709E-12     211.480E-12         4.54892
             338     260.969E-12     149.928E-12        -4.39184
             339    -9.49704E-12    -21.3546E-12        -7.17094
             340     235.966E-12     215.852E-12        -13.3434
             341    -8.88781E-12     125.737E-12        -12.8383
             342    -29.9594E-12     13.3956E-12        -12.2665
             343     174.985E-12    -34.2768E-12         11.1436
             344     78.9433E-12    -66.4935E-12         10.1614
             345     215.228E-12     99.3068E-12         12.8962
             346     174.221E-12    -15.0477E-12         7.39802
             347    -11.9127E-12     73.6395E-12        -14.5261
             348     208.732E-12     211.708E-12         12.4102
             349     133.902E-12    -47.2272E-12         12.5882
             350    -14.4147E-12     54.8467E-12        -13.9453
             351     161.603E-12     191.331E-12        -11.0615
             352     118.379E-12    -51.9835E-12         11.9686
             353    -25.7323E-12    -7.91833E-12        -10.1216
             354     280.754E-12     177.835E-12        -10.5698
             355     221.042E-12     175.863E-12         14.4699
             356     274.762E-12     146.808E-12        -7.30129
             357     262.025E-12     127.131E-12        -5.56667
             358     273.608E-12     188.886E-12        -11.7823
             359     197.245E-12     222.172E-12         10.5958
             360     150.142E-12    -41.7285E-12         12.6156
             361     178.597E-12    -21.4751E-12         9.27870
             362     217.380E-12     196.055E-12         13.7388
             363    -8.18477E-12     90.5255E-12        -14.5074
             364     282.707E-12     163.801E-12        -9.01934
             365    -2.20201E-12     108.115E-12        -13.8940
             366     220.606E-12     152.635E-12         14.5325
             367     102.116E-12    -52.3662E-12         10.8030
             368     200.449E-12     198.601E-12        -12.1348
             369     212.312E-12     213.732E-12         4.26540
             370     181.701E-12     224.022E-12         8.41004
             371     220.533E-12     152.220E-12        -1.18444
             372     159.741E-12    -11.8538E-12         5.44716
             373     189.550E-12     68.4884E-12         10.8365
             374    -12.7461E-12    -4.09275E-12        -9.29136
             375     76.6859E-12     147.710E-12        -9.58822
             376     117.351E-12     166.860E-12        -9.77131
             377     52.4144E-12    -16.7288E-12         1.86640
             378     55.5901E-12    -30.3603E-12         4.44859
             379     63.6006E-12    -46.6994E-12         7.17435
             380     175.362E-12    -3.47753E-12         8.99804
             381     35.7499E-12     136.073E-12        -10.8413
             382     68.6017E-12     142.390E-12        -10.2422
             383     12.9533E-12    -8.60714E-12        -5.66850
             384     40.5756E-12    -14.8846E-12    -264.315E-03
             385     10.2726E-12     133.565E-12        -11.3643
             386     204.019E-12     96.9177E-12         12.6268
             387     177.868E-12     11.7114E-12         9.74819
             388     187.563E-12     62.1788E-12         11.1167
             389     223.544E-12     174.614E-12    -160.369E-03
             390     119.121E-12     178.570E-12        -9.48053
             391     257.080E-12     196.651E-12        -12.4990
             392    -15.2421E-12     36.0736E-12        -12.8157
             393     165.344E-12    -33.9783E-12         12.0396
             394     280.255E-12     171.547E-12        -7.64817
             395     279.077E-12     178.596E-12        -9.31082
             396     269.133E-12     183.741E-12        -10.6852
             397     215.464E-12     174.271E-12         13.3701
             398     214.065E-12     194.537E-12         12.4800
             399     210.577E-12     210.760E-12         11.0691
             400     204.334E-12     220.647E-12         9.26022
             401     2.29771E-12     55.0757E-12        -12.7172
             402     136.727E-12    -33.9428E-12         11.7235
             403     9.12164E-12     89.0117E-12        -13.5624
             404     4.75688E-12     71.7352E-12        -13.3868
             405     120.901E-12    -36.4891E-12         10.9953
             406     157.132E-12     177.149E-12        -10.9805
             407     104.798E-12    -37.7065E-12         9.80761
             408     178.848E-12    -15.8262E-12         9.34724
             409     196.747E-12     223.351E-12         7.15052
             410     176.625E-12    -27.8009E-12         10.9021
             411     234.098E-12     200.403E-12        -12.6257
             412     3.78275E-12     122.694E-12        -12.7721
             413     83.3142E-12    -50.8823E-12         9.16115
             414     214.468E-12     125.194E-12         13.9035
             415     187.048E-12     122.774E-12    -891.784E-03
             416    -14.8452E-12     15.2429E-12        -11.2263
             417     212.111E-12     218.811E-12         5.92871
             418     275.710E-12     162.141E-12        -5.94455
             419     237.564E-12     157.690E-12        -1.88356
             420     172.635E-12    -16.3391E-12         7.73719
             421     71.3940E-12    -33.5679E-12         6.43032
             422     246.985E-12     189.148E-12    -626.795E-03
             423     88.2492E-12     144.889E-12        -10.3862
             424     64.6626E-12    -19.0172E-12         3.78478
             425     25.6706E-12    -1.71530E-12        -4.76010
             426     61.5178E-12    -5.61958E-12         1.31920
             427     56.1204E-12     132.434E-12        -11.1398
             428     27.5727E-12     128.718E-12        -11.7270
             429     194.660E-12     89.6290E-12         11.7666
             430     310.070E-15     329.536E-15        -8.39913
             431     115.328E-12     159.148E-12        -10.0853
             432     179.238E-12     9.61071E-12         10.2908
             433     182.180E-12     33.4898E-12         10.4765
             434     178.572E-12    -5.37754E-12         9.93065
             435     212.166E-15     18.7323E-12        -10.1369
             436     253.490E-12     187.125E-12        -11.5945
             437     152.198E-12    -28.4260E-12         11.9388
             438     229.592E-12     205.925E-12         2.14278
             439     14.2804E-12     104.501E-12        -13.2665
             440     196.017E-12     184.259E-12        -11.7272
             441     88.0823E-12    -36.0176E-12         8.24590
             442     176.201E-12    -18.5606E-12         10.7784
             443     212.805E-12     149.803E-12         13.6565
             444     270.124E-12     177.260E-12        -4.19640
             445     27.6088E-12     86.2010E-12        -12.5267
             446     272.199E-12     179.023E-12        -8.00965
             447     262.976E-12     179.110E-12        -9.59401
             448     212.017E-12     171.000E-12         12.2255
             449     213.338E-12     207.102E-12         9.64349
             450     213.626E-12     192.005E-12         11.1709
             451     123.517E-12    -21.9608E-12         10.0407
             452     138.944E-12    -19.1353E-12         10.8780
             453     22.9654E-12     71.0488E-12        -12.1742
             454     20.7301E-12     118.764E-12        -12.5969
             455     166.400E-12    -23.5100E-12         11.6195
             456     228.333E-12     187.599E-12        -11.9448
             457     3.28493E-12     141.969E-12        -7.58256
             458     31.9553E-12    -59.7368E-12         6.05022
             459     207.128E-12     122.533E-12         13.3132
             460     213.212E-12     216.949E-12         7.80143
             461     197.791E-12     93.6332E-12         12.3768
             462     275.933E-12     178.873E-12        -6.10404
             463     15.1886E-12     21.5993E-12        -8.94501
             464     78.2264E-12    -20.5280E-12         5.61249
             465     40.4293E-12     114.027E-12        -12.1876
             466     114.536E-12     153.217E-12        -10.3699
             467     90.0425E-12     137.933E-12        -10.7584
             468     78.8261E-12     130.008E-12        -11.0511
             469     72.3015E-12    -6.76256E-12         3.03898
             470     53.2977E-12    -2.86079E-12    -358.411E-03
             471     194.173E-12     89.8014E-12         11.3399
             472     181.402E-12     28.9788E-12         10.6154
             473     243.608E-12     201.516E-12         1.29118
             474     19.2594E-12     54.7421E-12        -11.4177
             475     153.233E-12    -15.9371E-12         11.2898
             476     246.053E-12     178.824E-12        -10.7062
             477     33.7975E-12     101.200E-12        -12.5020
             478     92.9365E-12    -22.0855E-12         7.31723
             479     153.940E-12     166.772E-12        -10.9132
             480     208.828E-12     147.051E-12         12.7433
             481     647.416E-15     36.6577E-12        -11.6060
             482     195.488E-12     91.4780E-12         12.1037
             483     213.592E-12     187.462E-12         9.81059
             484     253.007E-12     174.711E-12        -8.54544
             485     217.542E-12     201.689E-12         8.15006
             486     126.406E-12    -6.21669E-12         9.07195
             487     47.2858E-12     84.5794E-12        -11.3516
             488     222.251E-12     176.924E-12        -11.2694
             489     175.329E-12    -5.84489E-12         10.7829
             490     166.222E-12    -10.8301E-12         11.2558
             491     190.383E-12     172.953E-12        -11.3225
             492     202.983E-12     119.513E-12         12.6957
             493     263.265E-12     178.209E-12        -6.73699
             494     260.134E-12     191.279E-12        -1.77821
             495     224.986E-12     213.169E-12         4.38498
             496     201.174E-12     117.410E-12         12.0147
             497     112.053E-12     135.492E-12        -10.6006
             498     84.5124E-12    -7.70840E-12         4.72152
             499     78.8520E-12     5.56399E-12         2.16086
             500     116.186E-12     147.626E-12        -10.5820
             501     68.7737E-12     5.28134E-12     717.246E-03
             502     69.5110E-12     120.939E-12        -11.3254
             503     48.0952E-12     124.830E-12        -11.6933
             504     177.072E-12     9.05098E-12         10.6629
             505     188.003E-12     61.1149E-12         11.0206
             506     41.1171E-12     70.3242E-12        -10.8659
             507     140.638E-12    -4.54993E-12         10.0142
             508     53.8832E-12     97.6542E-12        -11.5509
             509     111.839E-12    -7.81020E-12         7.82598
             510     237.295E-12     171.623E-12        -9.84796
             511     17.0479E-12     38.4177E-12        -10.3006
             512     210.285E-12     167.633E-12         10.9841
             513     251.198E-12     174.288E-12        -5.58662
             514     214.483E-12     182.565E-12         8.51630
             515     232.000E-12     204.840E-12         3.85868
             516     220.910E-12     191.971E-12         6.65644
             517     172.914E-12     6.94116E-12         10.8168
             518     185.794E-12     163.592E-12        -10.8736
             519     164.735E-12     1.74245E-12         10.8598
             520     215.074E-12     168.387E-12        -10.5737
             521     154.078E-12    -1.12908E-12         10.6131
             522     206.202E-12     143.634E-12         11.7530
             523     61.4473E-12     110.368E-12        -11.5166
             524     151.161E-12     158.631E-12        -10.8108
             525     266.929E-12     182.684E-12        -4.50155
             526     97.8221E-12    -7.84819E-12         6.34672
             527     242.386E-12     198.256E-12         1.78295
             528     38.5684E-12     13.8966E-12        -5.18365
             529     250.981E-12     190.714E-12    -649.847E-03
             530     165.110E-12     17.7441E-12         10.3594
             531     254.395E-12     181.824E-12        -3.14235
             532     72.0376E-12     14.8672E-12    -278.981E-03
             533     90.1515E-12     5.80035E-12         3.73477
             534     116.668E-12     141.502E-12        -10.6201
             535     101.313E-12     127.423E-12        -10.6321
             536     178.039E-12     25.2969E-12         10.6527
             537     54.6800E-12     13.5563E-12        -2.82347
             538     73.6811E-12     95.6224E-12        -10.3847
             539     66.0653E-12     83.1218E-12        -9.98458
             540     115.839E-12     7.51622E-12         6.79183
             541     129.339E-12     9.17376E-12         8.06654
             542     37.2390E-12     56.1064E-12        -10.0321
             543     240.653E-12     169.343E-12        -7.59752
             544     209.243E-12     163.424E-12         9.50292
             545     228.934E-12     200.846E-12         4.85279
             546     217.011E-12     179.445E-12         7.20611
             547     81.8938E-12     107.290E-12        -10.5888
             548     102.510E-12     6.02057E-12         5.32220
             549     209.163E-12     161.173E-12        -9.81303
             550     226.240E-12     165.391E-12        -9.06576
             551     154.779E-12     14.4926E-12         9.87134
             552     204.156E-12     140.056E-12         10.6942
             553     142.910E-12     12.2605E-12         9.10223
             554     91.2743E-12     118.279E-12        -10.6471
             555     149.613E-12     151.040E-12        -10.6078
             556     34.3085E-12     40.2522E-12        -8.83117
             557     199.374E-12     115.266E-12         11.2516
             558     181.634E-12     155.514E-12        -10.2932
             559     239.955E-12     184.282E-12     697.900E-03
             560     172.543E-12     21.2557E-12         10.5778
             561     111.833E-12     116.642E-12        -9.67716
             562     146.173E-12     143.544E-12        -10.2917
             563     71.6962E-12     25.1684E-12        -1.95852
             564     136.860E-12     135.482E-12        -10.0198
             565     83.8934E-12     18.5021E-12         1.05067
             566     178.841E-12     43.3092E-12         10.4701
             567     124.424E-12     126.688E-12        -9.84433
             568     189.459E-12     73.7060E-12         10.8557
             569     50.1479E-12     26.5733E-12        -5.42962
             570     58.9130E-12     70.6112E-12        -9.45562
             571     91.7304E-12     94.6611E-12        -9.02916
             572     101.206E-12     106.052E-12        -9.42431
             573     107.111E-12     20.3113E-12         4.26894
             574     226.369E-12     184.871E-12         4.41359
             575     236.955E-12     167.487E-12        -4.71242
             576     212.110E-12     169.459E-12         7.93088
             577     145.517E-12     29.3509E-12         8.11461
             578     226.360E-12     161.678E-12        -6.84076
             579     208.727E-12     157.086E-12        -8.66309
             580     206.001E-12     151.387E-12         8.44998
             581     239.191E-12     173.768E-12        -1.79286
             582     196.876E-12     112.561E-12         10.3897
             583     156.973E-12     32.9745E-12         9.06437
             584     178.900E-12     147.148E-12        -9.40144
             585     234.899E-12     193.232E-12         2.94438
             586     95.1995E-12     19.0994E-12         2.67061
             587     201.124E-12     133.897E-12         9.61773
             588     171.058E-12     53.6877E-12         9.36545
             589     70.9922E-12     37.3586E-12        -3.94069
             590     227.805E-12     176.568E-12         2.41072
             591     100.769E-12     32.5251E-12         1.70766
             592     227.696E-12     163.513E-12        -2.35766
             593     89.9167E-12     34.0963E-12    -343.021E-03
             594     129.738E-12     116.688E-12        -8.47219
             595     144.131E-12     126.841E-12        -8.72418
             596     188.912E-12     88.0232E-12         10.0743
             597     218.209E-12     174.878E-12         5.66564
             598     118.170E-12     106.289E-12        -8.07947
