********************************************************************************
Field Output Report, written Mon Mar 31 15:46:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             353    -12.4532E-12    -290.974E-15        -11.6482
             354     7.51342E-12    -23.9996E-12        -12.2975
             355    -28.6992E-12    -2.83738E-12        -5.51824
             356    -1.49624E-12    -25.8353E-12        -18.1567
             357    -7.14070E-12    -25.3741E-12        -16.5976
             358     10.0735E-12    -22.2223E-12        -4.49757
             359    -25.0114E-12    -13.4773E-12         12.4295
             360    -8.18936E-12     8.17625E-12        -16.0593
             361    -21.4527E-12     6.52254E-12        -30.4856
             362    -28.0766E-12    -7.61004E-12         2.71799
             363    -18.1317E-12    -18.0570E-12         12.5378
             364     3.37300E-12    -24.4117E-12        -16.9020
             365    -18.8267E-12    -23.0564E-12         18.1144
             366    -27.9488E-12     3.08242E-12        -14.3789
             367     7.73309E-12     9.80060E-12         10.7420
             368     7.25033E-12    -21.5929E-12         24.5229
             369    -15.8917E-12    -21.4934E-12         8.19918
             370    -22.4022E-12    -17.0297E-12         12.9270
             371    -13.0418E-12    -25.8082E-12        -5.95928
             372    -20.8924E-12     4.75391E-12        -22.9288
             373    -22.5603E-12     17.5686E-12        -29.2305
             374    -11.9404E-12    -640.944E-15        -12.2911
             375    -9.02548E-12    -27.5586E-12         8.65294
             376    -5.38862E-12    -24.6089E-12         22.6529
             377     3.97506E-12     3.42241E-12         7.57120
             378     5.38862E-12     6.11387E-12         13.5981
             379     7.16691E-12     8.63632E-12         16.9347
             380    -21.0680E-12     12.2284E-12        -12.6500
             381    -14.0484E-12    -28.9601E-12         8.46856
             382    -9.84003E-12    -29.0592E-12         3.12186
             383    -5.56062E-12    -775.695E-15        -10.6797
             384     2.15947E-12     1.64022E-12         1.82504
             385    -17.9151E-12    -28.9901E-12         20.5537
             386    -24.5455E-12     14.2545E-12        -27.5404
             387    -20.7880E-12     14.0785E-12        -6.79477
             388    -19.4708E-12     15.8028E-12        -1.65845
             389    -12.6481E-12    -25.9165E-12        -3.25366
             390    -5.22032E-12    -22.0213E-12         31.5552
             391     11.6671E-12    -21.7752E-12         5.43600
             392    -15.1009E-12    -3.32249E-12        -7.21313
             393    -14.4520E-12     8.34900E-12        -23.9668
             394     4.00955E-12    -24.6950E-12        -16.9119
             395     7.69781E-12    -23.2628E-12        -14.4874
             396     10.1829E-12    -23.2383E-12        -9.04085
             397    -25.6021E-12    -3.15810E-12         2.86775
             398    -25.3241E-12    -8.03478E-12         8.94952
             399    -23.9553E-12    -11.7790E-12         12.8138
             400    -21.9976E-12    -14.4488E-12         14.0044
             401    -14.7791E-12    -7.63624E-12        -7.72272
             402    -2.54327E-12     7.39723E-12     343.352E-03
             403    -16.5539E-12    -17.7505E-12         1.72178
             404    -15.7098E-12    -12.5268E-12        -3.11266
             405     2.24520E-12     8.17386E-12         7.42578
             406     501.130E-15    -24.4920E-12         20.1215
             407     5.87047E-12     7.80524E-12         12.8992
             408    -21.2206E-12     8.80827E-12        -20.6493
             409    -20.0228E-12    -18.1386E-12         12.6177
             410    -18.2578E-12     7.14561E-12        -28.9533
             411     10.5675E-12    -21.0998E-12         15.7579
             412    -18.9361E-12    -26.9513E-12         21.0156
             413     8.75130E-12     9.08397E-12         15.6277
             414    -27.1762E-12     9.43258E-12        -22.2315
             415    -14.3763E-12    -23.3911E-12        -4.42441
             416    -13.3169E-12    -1.14522E-12        -10.9297
             417    -16.9148E-12    -18.4302E-12         11.6646
             418    -1.08830E-12    -24.8892E-12        -16.5460
             419    -10.9163E-12    -25.9664E-12        -8.11713
             420    -21.8061E-12     7.97352E-12        -22.4632
             421     6.88661E-12     7.37820E-12         16.0446
             422    -8.27061E-12    -25.1732E-12        -4.62517
             423    -7.83791E-12    -29.2062E-12     355.338E-03
             424     5.45507E-12     4.86465E-12         12.0328
             425    -3.64351E-12    -606.136E-15        -9.66972
             426     4.12180E-12     2.47626E-12         5.73704
             427    -11.5035E-12    -28.8242E-12    -937.777E-03
             428    -15.5840E-12    -28.0873E-12         8.94514
             429    -19.5843E-12     13.4082E-12         3.11702
             430    -9.75822E-12    -853.851E-15        -12.9585
             431    -5.26617E-12    -26.5345E-12         13.6385
             432    -19.8642E-12     12.7213E-12        -3.17671
             433    -19.5771E-12     14.9111E-12    -283.297E-03
             434    -20.7086E-12     11.5450E-12        -11.0974
             435    -11.8667E-12    -1.65915E-12        -12.9798
             436     10.8718E-12    -22.6427E-12        -1.33359
             437    -9.05098E-12     8.30334E-12        -7.08649
             438    -11.4257E-12    -22.7060E-12         3.15867
             439    -16.8953E-12    -22.4648E-12         5.74407
             440     5.68009E-12    -23.7472E-12         14.6622
             441     6.91304E-12     8.38301E-12         15.8881
             442    -18.7753E-12     8.92628E-12        -18.1038
             443    -25.5964E-12     3.32165E-12        -4.38534
             444    -779.176E-15    -25.3228E-12        -13.4475
             445    -13.5601E-12    -17.1602E-12        -8.05404
             446     7.45541E-12    -24.5327E-12        -15.8662
             447     9.40462E-12    -24.3911E-12        -12.8850
             448    -22.5193E-12    -3.38006E-12         10.5144
             449    -20.4131E-12    -12.7759E-12         15.7280
             450    -21.7665E-12    -8.94552E-12         14.2645
             451     878.269E-15     6.89733E-12         11.6956
             452    -3.77512E-12     7.79240E-12         6.94604
             453    -13.0532E-12    -12.2816E-12        -10.8626
             454    -16.4526E-12    -25.8776E-12         8.19494
             455    -14.3006E-12     8.24778E-12        -13.5678
             456     9.64461E-12    -23.2318E-12         7.10177
             457    -18.4709E-12    -29.8052E-12         30.7437
             458     3.90791E-12     6.81947E-12         16.6951
             459    -24.1511E-12     9.38289E-12        -11.4649
             460    -18.5181E-12    -15.8689E-12         14.6356
             461    -23.3287E-12     14.5569E-12        -17.0050
             462     4.22637E-12    -24.0147E-12        -15.8620
             463    -9.13331E-12    -2.11343E-12        -14.6210
             464     5.71707E-12     6.32732E-12         15.0028
             465    -13.4132E-12    -25.0727E-12        -3.46487
             466    -5.25216E-12    -28.0772E-12         4.94101
             467    -7.50259E-12    -29.6629E-12        -6.84820
             468    -8.53703E-12    -28.6320E-12        -9.75595
             469     4.73164E-12     3.86732E-12         10.1230
             470     2.49764E-12     1.41430E-12         1.03878
             471    -17.3293E-12     11.3820E-12         11.4910
             472    -19.1375E-12     13.2071E-12         4.49571
             473    -7.14235E-12    -22.1839E-12         1.30573
             474    -11.9286E-12    -7.86705E-12        -13.2785
             475    -8.84135E-12     8.02744E-12         1.56751
             476     9.94715E-12    -25.0609E-12        -7.46985
             477    -13.6212E-12    -21.6199E-12        -5.48653
             478     5.45989E-12     6.71770E-12         16.0584
             479    -487.553E-15    -26.5882E-12         10.1226
             480    -22.1027E-12     2.91621E-12         5.07214
             481    -13.1528E-12    -3.93667E-12        -11.1842
             482    -20.9968E-12     14.1437E-12        -6.58266
             483    -18.1743E-12    -9.74608E-12         18.0251
             484     8.20897E-12    -26.6237E-12        -15.7049
             485    -16.3467E-12    -14.0417E-12         17.1743
             486    -633.523E-15     6.99501E-12         15.3131
             487    -10.1925E-12    -16.3203E-12        -15.9206
             488     8.12882E-12    -25.3978E-12        -1.10022
             489    -17.9418E-12     10.5520E-12        -6.46707
             490    -14.1633E-12     9.37881E-12        -3.34953
             491     4.66903E-12    -26.1992E-12         5.01354
             492    -22.1782E-12     9.32184E-12        -1.01551
             493     6.41338E-12    -25.5497E-12        -16.1700
             494    -1.79172E-12    -23.5051E-12        -7.38707
             495    -13.0704E-12    -19.7139E-12         9.20906
             496    -18.9014E-12     8.37326E-12         8.33121
             497    -4.76449E-12    -29.7607E-12        -14.4550
             498     4.92634E-12     4.76716E-12         13.6158
             499     4.21559E-12     2.44391E-12         7.64908
             500    -4.86294E-12    -29.5299E-12        -3.50300
             501     3.60872E-12     1.71546E-12         3.66711
             502    -9.54235E-12    -26.8074E-12        -11.6923
             503    -12.4659E-12    -27.3363E-12        -2.13395
             504    -18.2821E-12     11.6757E-12     797.589E-03
             505    -18.6237E-12     14.0865E-12         7.45280
             506    -9.75189E-12    -11.9026E-12        -16.8985
             507    -4.24094E-12     7.11756E-12         12.7543
             508    -10.4024E-12    -20.6820E-12        -14.6612
             509     2.29632E-12     6.11483E-12         16.4330
             510     8.38649E-12    -27.0525E-12        -12.5693
             511    -10.8717E-12    -4.31755E-12        -14.6458
             512    -18.5938E-12    -4.18572E-12         16.8151
             513     5.10110E-12    -27.0396E-12        -15.6203
             514    -14.5869E-12    -10.6994E-12         19.8105
             515    -9.85494E-12    -19.4971E-12         9.12684
             516    -12.3229E-12    -14.8534E-12         17.1813
             517    -16.1704E-12     10.7443E-12         3.34429
             518     3.65004E-12    -28.2780E-12        -4.10803
             519    -12.9662E-12     9.42827E-12         5.74610
             520     6.91723E-12    -27.8456E-12        -8.43328
             521    -8.81945E-12     8.46124E-12         9.28879
             522    -19.2204E-12     2.38469E-12         13.2934
             523    -10.0070E-12    -24.2141E-12        -13.2740
             524    -820.543E-15    -28.5247E-12     524.035E-03
             525     3.56509E-12    -25.0709E-12        -13.4179
             526     3.88937E-12     5.91246E-12         15.8370
             527    -5.83895E-12    -21.0681E-12         3.60936
             528    -3.15232E-12    -1.09430E-12        -11.6650
             529    -1.53763E-12    -23.3902E-12        -3.47191
             530    -12.1492E-12     9.20611E-12         13.1642
             531     2.21532E-12    -25.1505E-12        -10.3593
             532     3.00273E-12     598.486E-15     359.150E-03
             533     3.92552E-12     3.62701E-12         11.6272
             534    -4.45090E-12    -30.0794E-12        -10.3401
             535    -5.67103E-12    -28.3302E-12        -17.2122
             536    -17.2845E-12     11.5687E-12         8.22027
             537     387.600E-15    -370.115E-15        -6.62616
             538    -7.11119E-12    -19.6039E-12        -21.1408
             539    -7.09387E-12    -15.3550E-12        -21.2214
             540     1.06060E-12     5.52629E-12         17.0861
             541    -1.39719E-12     5.88072E-12         17.8573
             542    -9.03294E-12    -7.75524E-12        -17.4296
             543     6.46080E-12    -27.9313E-12        -17.5691
             544    -14.8073E-12    -5.37644E-12         21.2689
             545    -10.4804E-12    -17.9782E-12         12.3766
             546    -11.7667E-12    -12.1325E-12         19.5595
             547    -7.03583E-12    -23.3093E-12        -20.4827
             548     3.04327E-12     4.37173E-12         14.9502
             549     5.83089E-12    -29.3427E-12        -14.5372
             550     6.73719E-12    -28.8857E-12        -16.3990
             551    -8.39637E-12     7.75636E-12         15.6114
             552    -15.6621E-12     1.32496E-12         19.4964
             553    -4.79343E-12     7.05902E-12         17.2977
             554    -6.32713E-12    -26.2101E-12        -19.2311
             555    -768.628E-15    -29.8449E-12        -8.32886
             556    -7.57439E-12    -4.47226E-12        -16.9904
             557    -16.8939E-12     7.11304E-12         15.8953
             558     2.99773E-12    -30.0781E-12        -12.5118
             559    -2.67329E-12    -21.7832E-12         1.44949
             560    -15.1316E-12     10.3262E-12         10.8330
             561    -3.69758E-12    -25.3655E-12        -24.0629
             562    -985.593E-15    -30.4884E-12        -15.3907
             563     1.84805E-12    -769.238E-15        -5.14126
             564    -1.74120E-12    -29.7143E-12        -19.8767
             565     3.41347E-12     1.17092E-12         4.18327
             566    -16.1024E-12     10.7013E-12         15.1218
             567    -2.70358E-12    -28.0090E-12        -22.5651
             568    -16.6629E-12     11.1795E-12         14.9710
             569    -2.44075E-12    -2.03416E-12        -13.4116
             570    -6.87726E-12    -11.1243E-12        -20.5909
             571    -4.57084E-12    -18.4945E-12        -24.4318
             572    -4.18638E-12    -22.2758E-12        -24.6584
             573     2.21405E-12     3.10464E-12         13.2429
             574    -7.69085E-12    -17.0390E-12         13.2961
             575     3.33411E-12    -26.9584E-12        -14.8198
             576    -12.0334E-12    -9.20886E-12         21.4440
             577    -4.76258E-12     5.53910E-12         20.2282
             578     4.75112E-12    -28.9632E-12        -18.7824
             579     4.93910E-12    -29.9422E-12        -19.1532
             580    -11.5796E-12    -4.83725E-12         23.4566
             581     551.027E-15    -24.4611E-12        -6.52612
             582    -14.4662E-12     5.20043E-12         21.3803
             583    -8.20303E-12     6.97562E-12         20.1555
             584     2.86107E-12    -30.3685E-12        -19.6715
             585    -6.45831E-12    -19.9148E-12         8.01263
             586     3.33270E-12     1.91477E-12         8.92692
             587    -13.4624E-12     455.636E-15         23.4350
             588    -11.6903E-12     7.13698E-12         22.1789
             589    -212.970E-15    -2.62513E-12        -11.4252
             590    -4.34405E-12    -19.1426E-12         7.92315
             591     2.56575E-12     425.047E-15         6.01042
             592     579.228E-15    -24.1733E-12        -8.62278
             593     2.57738E-12    -903.463E-15    -681.576E-03
             594    -1.55320E-12    -24.3302E-12        -25.8868
             595    -492.124E-15    -26.9652E-12        -25.1142
             596    -14.2185E-12     7.08555E-12         22.2713
             597    -8.71777E-12    -13.9377E-12         17.6312
             598    -2.25995E-12    -21.0929E-12        -25.7118
             599    -4.37546E-12    -13.9433E-12        -23.3241
             600     56.6625E-15     2.14941E-12         14.8768
             601     1.81155E-12     1.25331E-12         10.8879
             602    -10.1685E-12    -9.59611E-12         21.4023
             603    -4.61885E-12    -4.52771E-12        -17.6036
             604    -11.4439E-12     8.11715E-12         18.5930
             605     1.05865E-12    -29.3230E-12        -23.3195
             606    -1.98459E-12     2.59428E-12         18.3607
             607     1.96993E-12    -26.3096E-12        -14.1651
             608    -13.1475E-12     3.31841E-12         24.7392
             609    -9.81306E-12    -5.75398E-12         23.5600
             610     3.50260E-12    -29.5544E-12        -21.7626
             611     3.07500E-12    -27.9370E-12        -19.2408
             612    -4.77828E-12     3.75390E-12         21.2073
             613    -11.1668E-12    -1.10693E-12         25.2070
             614    -12.7510E-12     5.38253E-12         24.5399
             615     1.36133E-12    -134.617E-15         8.51812
             616     1.32966E-12    -3.27301E-12        -8.07582
             617    -6.11847E-12    -15.1520E-12         14.2732
             618    -7.83395E-12    -10.7313E-12         19.8294
             619    -2.28469E-12    -13.2777E-12        -22.4851
             620    -828.074E-15    -21.8824E-12        -4.40072
             621    -2.01356E-12    -5.25856E-12        -16.9011
             622    -1.94099E-12     97.8786E-15         15.5062
             623    -7.71349E-12     4.83007E-12         22.8168
             624    -7.81322E-12    -7.27129E-12         21.6540
             625    -317.519E-15    -22.8955E-12        -24.9931
             626     1.80874E-12    -1.61702E-12         2.59647
             627     1.86865E-12    -25.6677E-12        -18.3748
             628    -4.06021E-12     654.876E-15         19.8501
             629     531.457E-15    -23.6396E-12        -11.7845
             630    -10.8335E-12     1.44798E-12         25.7875
             631     2.21035E-12    -27.0400E-12        -23.1919
             632    -9.72767E-12    -2.86507E-12         24.6905
             633    -4.22853E-12    -16.3094E-12         9.46932
             634     404.524E-15    -2.74404E-12         5.70794
             635     1.29490E-12    -4.14954E-12        -4.35149
             636    -1.42170E-12    -9.38626E-12        -19.2376
             637    -4.89852E-12    -12.9504E-12         12.7198
             638    -2.39368E-12    -20.4608E-12         1.89910
             639    -7.19196E-12     2.13047E-12         23.3117
             640    -8.92047E-12    -237.200E-15         24.5653
             641    -3.67810E-12    -2.87880E-12         15.7540
             642     676.047E-15    -22.2694E-12        -15.5726
             643    -6.31364E-12    -8.95636E-12         17.5512
             644    -7.20247E-12    -4.64676E-12         21.8159
             645    -9.86848E-12     3.70440E-12         24.9299
             646    -1.04291E-12    -16.4854E-12        -21.9868
             647     1.17343E-12    -23.6438E-12        -20.7401
             648     675.470E-15    -25.4343E-12        -24.8144
             649    -105.729E-15    -18.9658E-12        -20.4130
             650    -2.24197E-12    -18.5055E-12     652.566E-03
             651    -369.888E-15    -6.06095E-12        -14.3703
             652    -5.81976E-12    -1.87305E-12         21.0558
             653     493.799E-15    -20.7180E-12        -18.4750
             654    -3.22062E-12    -15.0521E-12         5.33870
             655    -592.063E-15    -20.5400E-12        -7.97916
             656    -638.649E-15    -12.9431E-12        -19.0083
             657    -5.21262E-12    -6.22464E-12         16.4828
             658     450.519E-15    -7.24920E-12        -6.85613
             659    -3.85958E-12    -10.8431E-12         10.7281
             660    -673.809E-15    -7.71129E-12         1.03554
             661    -2.47217E-12    -7.52898E-12         9.20747
             662    -273.169E-15    -9.72670E-12        -15.3013
             663     382.995E-15    -9.59535E-12        -9.21875
             664    -1.40964E-12    -16.9238E-12        -3.47384
             665     113.164E-15    -18.4727E-12        -16.0841
             666    -183.717E-15    -15.8479E-12        -17.2649
             667    -449.240E-15    -12.0502E-12        -5.68287
             668    -596.465E-15    -15.7313E-12        -7.84474
             669    -184.487E-15    -12.6301E-12        -13.1798
             670    -1.93395E-12    -12.6727E-12         1.08141
             671    -322.685E-15    -15.5128E-12        -11.7857
             672    -4.62535E-12    -904.648E-15    -951.674E-03
             673    -9.03553E-12     3.14245E-12        -3.59858
             674    -398.849E-15     1.09617E-12     18.1544E-03
             675    -1.56965E-12     1.09822E-12    -188.612E-03
             676    -5.02689E-12    -2.20566E-12    -254.924E-03
             677    -9.30064E-12    -9.10960E-12         4.43790
             678    -11.4681E-12    -12.2112E-12         5.11212
             679    -3.32217E-12     2.08239E-12        -1.66397
             680    -1.18816E-12    -1.52428E-12         1.01988
             681    -6.71644E-12    -3.29144E-12        -3.06495
             682    -3.11764E-12     145.467E-15    -693.473E-03
             683    -12.3782E-12    -21.8710E-12         5.52174
             684    -1.35236E-12    -7.73851E-12    -541.900E-03
             685    -10.3206E-12    -8.10970E-12     554.495E-03
             686    -761.478E-15     2.10543E-12     769.146E-03
             687    -8.77269E-12     6.57635E-12        -8.88693
             688    -1.40499E-12     882.851E-15    -173.727E-03
             689    -1.55388E-12     855.199E-15    -179.173E-03
             690    -14.4864E-12     451.644E-15        -11.1081
             691    -602.519E-15    -4.95303E-12    -81.4710E-03
             692    -10.9898E-12    -18.7490E-12         1.52464
             693    -13.3383E-12    -13.5465E-12         11.1562
             694    -3.49832E-12     1.24530E-12        -2.07988
             695    -10.0368E-12    -13.0774E-12         7.08222
             696    -8.17833E-12    -13.3603E-12         3.15716
             697    -6.79009E-12    -12.8676E-12         3.43200
             698    -12.0119E-12    -15.0330E-12         11.7247
             699    -2.77433E-12     1.97566E-12        -1.48815
             700    -9.50135E-12    -16.7076E-12         6.89075
             701    -9.29533E-12    -15.3786E-12         6.95202
             702    -18.2242E-12     7.19374E-12        -14.7319
             703    -13.8224E-12    -16.8206E-12         16.0488
             704    -12.9087E-12    -23.9855E-12        -7.78422
             705    -14.0162E-12    -24.7413E-12        -3.93612
             706    -6.65433E-12    -25.5924E-12        -10.5092
             707    -20.6924E-12     12.9899E-12        -13.7759
             708    -7.76191E-12    -1.05608E-12        -13.2873
             709    -14.9155E-12    -25.2164E-12         2.61922
             710    -21.5040E-12     10.0361E-12        -17.8907
             711    -12.1044E-12    -27.2154E-12         12.3828
             712     3.64386E-12     7.35481E-12         14.9153
             713    -10.4218E-12    -29.1305E-12     692.402E-03
             714    -114.104E-15     354.168E-15        -4.10012
             715    -1.29731E-12    -480.432E-15        -8.34362
             716    -5.01044E-12    -1.17926E-12        -12.9233
             717    -6.43837E-12    -2.34618E-12        -15.2995
             718     1.26184E-12     474.954E-15        -3.08136
             719    -6.12614E-12    -7.82517E-12        -19.7175
             720    -17.4447E-12     12.2639E-12         11.7704
             721     2.72203E-12     743.991E-15    -515.721E-03
             722    -4.06436E-12    -9.23090E-12        -21.0434
             723    -10.0762E-12    -20.3621E-12         6.81405
             724    -14.0410E-12    -17.2277E-12         13.5123
             725    -16.0796E-12     10.2262E-12         17.9703
             726    -14.1105E-12     8.48628E-12         20.8572
             727    -2.38053E-12    -17.3330E-12        -24.5973
             728     525.879E-15     3.77801E-12         16.6277
             729    -2.02740E-12     4.93720E-12         18.9732
             730    -13.7692E-12     9.27255E-12         17.0373
             731    -16.1749E-12     9.08882E-12         18.0422
             732    -804.750E-15    -19.9265E-12        -24.0387
             733     686.967E-15    -6.71373E-12        -10.5836
             734     372.912E-15    -21.6221E-12        -22.2304
             735     906.379E-15    -23.5961E-12        -23.0412
             736     200.256E-15    -317.228E-15         11.3474
             737    -6.42284E-12    -11.6515E-12         17.0088
             738    -1.13278E-12    -3.38422E-12         9.99417
             739    -108.628E-15    -18.9259E-12        -12.2737
             740     658.401E-15    -5.26717E-12    -906.597E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  8.99180E+06 Freq =   477.25     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -13.6203E-12     6.25372E-12        -3.50447
              34     11.0041E-12    -6.07878E-12     195.527E-03
              35     20.5774E-12    -13.7793E-12    -346.753E-03
              36    -7.33603E-12     1.97590E-12         3.54311
              37    -17.1660E-12     6.64160E-12        -1.15831
              38    -36.1325E-12     15.2047E-12         4.25753
              39    -51.7462E-12     29.3737E-12         15.4670
              40    -69.9345E-12     41.5721E-12         30.0579
              41    -83.0959E-12     59.7928E-12         42.7188
              42    -91.8930E-12     75.4244E-12         50.2281
              43    -97.0277E-12     89.4609E-12         51.0679
              44    -97.7617E-12     100.482E-12         45.2213
              45    -94.9918E-12     106.243E-12         34.0217
              46    -91.0526E-12     108.776E-12         19.6919
              47    -84.8060E-12     107.067E-12         4.86281
              48    -79.4796E-12     104.742E-12        -7.96890
              49    -70.8285E-12     102.851E-12        -16.8869
              50    -60.9859E-12     102.947E-12        -20.8962
              51    -43.0381E-12     100.001E-12        -20.0216
              52    -24.8901E-12     90.5537E-12        -15.3255
              53     1.53252E-12     69.4096E-12        -8.69533
              54     17.1579E-12     30.4156E-12        -2.82428
              55     12.3369E-12     824.961E-15    -159.724E-03
              56     8.36733E-12    -6.50931E-12    -512.867E-03
              57     17.0904E-12     1.85321E-12        -2.17333
              58     38.7356E-12    -7.45789E-12        -5.75901
              59     41.1703E-12    -24.5996E-12        -9.60880
              60     33.0851E-12    -38.7327E-12        -11.8476
              61     16.8339E-12    -46.8440E-12        -11.3221
              62    -2.14777E-12    -48.7390E-12        -7.26549
              63    -18.8836E-12    -45.2772E-12     416.590E-03
              64    -32.6970E-12    -39.7058E-12         11.0047
              65    -43.7417E-12    -32.1253E-12         23.0497
              66    -51.8625E-12    -23.7266E-12         34.5677
              67    -57.2154E-12    -15.6479E-12         43.4073
              68    -61.1925E-12    -7.20886E-12         47.6739
              69    -62.0520E-12    -188.197E-15         46.2186
              70    -61.9169E-12     7.84412E-12         38.9538
              71    -55.0503E-12     14.1212E-12         27.2294
              72    -47.0090E-12     21.1776E-12         13.8384
              73    -22.8122E-12     23.0751E-12         3.43016
              74    -8.04599E-12     10.9738E-12        -1.34270
              75    -10.4289E-12     5.47897E-12         1.36392
              76    -20.2161E-12     25.9637E-12        -3.94347
              77    -8.39953E-12     56.9657E-12        -15.0852
              78     6.09541E-12     70.0629E-12        -29.1789
              79     16.8055E-12     76.6251E-12        -41.4296
              80     24.8172E-12     78.0116E-12        -48.6353
              81     31.6366E-12     79.0770E-12        -49.3713
              82     35.7823E-12     75.4628E-12        -43.7221
              83     39.8735E-12     74.4624E-12        -32.9950
              84     44.2209E-12     69.8964E-12        -19.3474
              85     50.5946E-12     66.1857E-12        -5.25882
              86     56.9705E-12     56.5999E-12         6.91439
              87     63.0280E-12     44.6025E-12         15.4193
              88     62.6581E-12     28.2911E-12         19.3516
              89     59.8693E-12     14.8766E-12         18.6741
              90     50.3769E-12     3.02554E-12         14.3414
              91     35.7188E-12    -14.0530E-15         8.19325
              92     24.5383E-12     3.02105E-12         2.73712
              93     20.6652E-12     104.341E-15     186.805E-03
              94     1.02815E-12    -6.64580E-12     411.381E-03
              95    -21.9730E-12    -5.79416E-12         2.27489
              96    -57.5032E-12     13.4405E-12         6.19188
              97    -82.9380E-12     39.5769E-12         10.4511
              98    -94.7926E-12     68.2868E-12         13.1130
              99    -93.2645E-12     93.4619E-12         12.8034
             100    -79.6128E-12     115.600E-12         8.69829
             101    -57.7716E-12     129.430E-12     747.269E-03
             102    -30.7068E-12     137.601E-12        -10.2967
             103    -3.78716E-12     136.072E-12        -22.9105
             104     20.0392E-12     130.865E-12        -35.0310
             105     39.4306E-12     118.357E-12        -44.4027
             106     50.0105E-12     102.971E-12        -49.0600
             107     52.9630E-12     83.6220E-12        -47.7317
             108     47.9250E-12     64.1150E-12        -40.3028
             109     39.0708E-12     46.7066E-12        -28.2071
             110     25.8106E-12     25.3917E-12        -14.4811
             111     6.35358E-12     10.7883E-12        -3.62368
             112    -3.10607E-12     4.98475E-12         1.53249
             113     9.45048E-12     10.6558E-12    -773.539E-03
             114    -1.11919E-12     3.23616E-12     262.803E-03
             115    -122.000E-15     3.63521E-12    -3.40053E-03
             116    -1.13614E-12     2.31566E-12     44.6367E-03
             117    -5.65000E-12     4.86068E-12     236.912E-03
             118    -26.8806E-12     24.0831E-12     82.5061E-03
             119    -5.56544E-12     22.3150E-12    -543.902E-03
             120     11.6448E-12    -2.45673E-12     578.578E-03
             121     10.6993E-12    -5.26557E-12     204.384E-03
             122     6.83158E-12    -4.64613E-12    -15.0447E-03
             123     7.39142E-12    -2.10735E-12    -313.500E-03
             124     23.0489E-12    -8.10475E-12    -281.999E-03
             125    -12.0588E-12     2.43299E-12    -280.530E-03
             126    -15.8156E-12     431.425E-15         1.08867
             127     6.27338E-12     23.0501E-12    -953.293E-03
             128     387.594E-15     3.94797E-12     278.200E-03
             129    -9.51177E-12     4.74095E-12     229.000E-03
             130    -103.964E-15     8.10133E-12    -144.999E-03
             131     11.7358E-12     1.27684E-12     208.794E-03
             132    -12.8825E-12     7.33589E-12     544.999E-03
             133     7.26904E-12    -4.97293E-12    -139.644E-03
             134    -2.10806E-12     5.71271E-12    -17.0870E-03
             135     1.36566E-12     6.07321E-12    -209.512E-03
             136    -1.73070E-12     3.62966E-12     81.8680E-03
             137    -492.633E-15     13.1736E-12    -407.686E-03
             138    -25.9701E-12     33.2221E-12    -263.242E-03
             139    -28.4591E-12     18.1086E-12     611.366E-03
             140    -20.0461E-12     8.75681E-12     932.204E-03
             141     13.7351E-12    -3.28561E-12    -752.443E-03
             142     16.1273E-12    -8.10559E-12     86.2053E-03
             143     11.6934E-12     1.56540E-12     429.297E-03
             144    -6.03073E-12     1.44747E-12    -389.418E-03
             145    -1.90289E-12     4.81349E-12     644.224E-03
             146    -28.2469E-12     5.53133E-12         3.99566
             147     948.927E-15     22.7676E-12        -1.34129
             148     15.2376E-12     24.9138E-12        -1.36231
             149     2.48508E-12     8.45635E-12    -486.061E-03
             150     27.6159E-12    -10.6678E-12    -98.1171E-03
             151     16.9283E-12    -6.84396E-12     665.062E-03
