********************************************************************************
Field Output Report, written Mon Mar 31 18:54:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             881     236.114E-15     745.254E-15         10.0873
             882    -44.9066E-15     1.22055E-12         8.51511
             883     47.9398E-15     1.20798E-12         6.87594
             884    -171.247E-15     1.38307E-12         9.22369
             885     333.228E-15     1.40354E-12         8.57741
             886     11.6089E-15     1.10496E-12         9.68575
             887     241.318E-15     786.973E-15         9.98778
             888     234.560E-15     538.003E-15         8.41917
             889     335.311E-15     1.45988E-12         9.09382
             890    -53.8125E-15     1.24025E-12         8.67599
             891     221.925E-15     1.33369E-12         9.28508
             892     332.135E-15     1.50045E-12         9.22300
             893     311.642E-15     1.34257E-12         9.31405
             894     62.4291E-15     938.420E-15         9.28420
             895     85.9255E-15     1.25086E-12         7.00208
             896     276.909E-15     1.31827E-12         9.22829
             897    -130.135E-15     1.50845E-12         7.46583
             898     201.020E-15     1.36321E-12         9.65898
             899     186.568E-15     1.32626E-12         7.28592
             900    -136.544E-15     1.28588E-12         9.60259
             901     276.850E-15     1.49645E-12         6.78030
             902     188.767E-15     1.52719E-12         4.39665
             903     154.837E-15     718.885E-15         9.06421
             904    -164.613E-15     1.42786E-12         8.45931
             905    -146.396E-15     1.31781E-12         6.50345
             906     329.328E-15     1.37955E-12         9.43264
             907     110.871E-15     867.157E-15         10.0633
             908    -108.855E-15     1.26366E-12         9.52326
             909     244.350E-15     1.34489E-12         9.95081
             910     326.779E-15     1.15513E-12         8.86134
             911     277.703E-15     534.486E-15         7.54921
             912     262.700E-15     500.272E-15         7.84398
             913     182.112E-15     1.30576E-12         5.06430
             914     280.642E-15     481.528E-15         7.10620
             915    -399.889E-15     1.03127E-12         2.28665
             916    -245.883E-15     1.32312E-12         4.83150
             917    -93.5444E-15     1.59765E-12         6.24452
             918     391.322E-15     1.33095E-12         7.20699
             919     359.727E-15     1.24068E-12         7.95303
             920     200.817E-15     639.229E-15         8.77854
             921     251.213E-15     576.055E-15         8.34399
             922     316.727E-15     459.429E-15         5.47031
             923    -69.8504E-15     1.60860E-12         5.30951
             924     540.302E-15     1.30777E-12         4.53566
             925     335.988E-15     1.40360E-12         9.54280
             926     238.632E-15     778.218E-15         10.9300
             927     233.205E-15     714.346E-15         10.7074
             928     266.812E-15     1.36400E-12         10.6323
             929     41.1435E-15     1.02762E-12         9.80809
             930     340.366E-15     1.44508E-12         9.42740
             931     245.461E-15     829.347E-15         10.8465
             932     347.351E-15     1.47727E-12         10.5914
             933     260.223E-15     884.503E-15         9.45148
             934    -824.675E-18     1.23838E-12         8.45752
             935    -151.688E-15     1.32182E-12         9.89275
             936    -12.9117E-15     1.18151E-12         9.71297
             937     322.501E-15     1.34934E-12         8.90219
             938    -167.808E-15     1.37001E-12         9.68639
             939     345.938E-15     1.48918E-12         10.3367
             940     77.7547E-15     1.27348E-12         7.88131
             941     215.359E-15     1.37419E-12         10.5828
             942    -95.8548E-15     1.33635E-12         8.08620
             943     104.707E-15     1.22874E-12         5.95710
             944    -152.590E-15     1.48598E-12         8.45533
             945     199.532E-15     1.38343E-12         10.7514
             946     185.470E-15     1.32580E-12         6.16942
             947     295.608E-15     1.34958E-12         9.87918
             948     321.524E-15     1.51520E-12         8.68884
             949     191.817E-15     1.35066E-12         8.52114
             950     301.797E-15     1.08497E-12         9.95106
             951     248.311E-15     528.101E-15         8.56071
             952     88.0699E-15     964.115E-15         10.8652
             953    -115.832E-15     1.57706E-12         7.19156
             954     295.606E-15     1.54518E-12         7.40312
             955     132.080E-15     791.707E-15         9.55257
             956     188.711E-15     1.44806E-12         4.49003
             957     256.360E-15     1.55064E-12         5.98233
             958     254.103E-15     879.132E-15         10.6487
             959    -171.764E-15     1.40592E-12         8.97408
             960    -39.1979E-15     1.26531E-12         9.57702
             961    -116.663E-15     1.29953E-12         10.2685
             962     301.370E-15     512.469E-15         7.17785
             963     233.420E-15     609.025E-15         9.89907
             964     176.984E-15     706.784E-15         9.49368
             965     268.112E-15     530.270E-15         8.68111
             966     303.840E-15     498.130E-15         7.20859
             967    -189.906E-15     1.41478E-12         6.04749
             968     229.585E-15     1.36145E-12         10.3101
             969     268.350E-15     567.081E-15         8.52318
             970     340.647E-15     1.24723E-12         9.03935
             971     168.673E-15     1.27401E-12         4.09634
             972     362.872E-15     1.31488E-12         8.20662
             973    -383.513E-15     1.25807E-12         3.24828
             974     231.975E-15     635.624E-15         9.52105
             975     317.772E-15     482.806E-15         6.30741
             976     426.205E-15     1.40736E-12         6.20052
             977    -126.573E-15     1.63013E-12         5.59156
             978     236.045E-15     765.976E-15         11.9015
             979    -158.474E-15     1.36178E-12         10.2339
             980     282.837E-15     1.00269E-12         10.1314
             981     306.282E-15     1.37569E-12         10.5198
             982     329.869E-15     1.40553E-12         10.5122
             983     241.374E-15     819.666E-15         11.8090
             984     18.1540E-15     1.14750E-12         10.8069
             985    -4.23475E-15     1.27731E-12         9.57756
             986     349.791E-15     1.47533E-12         11.3796
             987     250.176E-15     1.37479E-12         11.0036
             988    -34.4894E-15     1.25658E-12         9.84001
             989     346.205E-15     1.46151E-12         10.4484
             990    -166.161E-15     1.40675E-12         10.0039
             991     266.039E-15     935.342E-15         10.3977
             992     231.835E-15     659.350E-15         10.4371
             993    -70.8731E-15     1.32472E-12         9.03525
             994     65.8317E-15     1.01364E-12         10.7652
             995     196.916E-15     1.39986E-12         11.7809
             996     188.311E-15     1.37102E-12         9.69932
             997     340.423E-15     1.50181E-12         9.91413
             998     44.6662E-15     1.26898E-12         8.47117
             999    -136.224E-15     1.54649E-12         8.18474
            1000     342.957E-15     1.44225E-12         10.5867
            1001     187.020E-15     1.34290E-12         7.32068
            1002     110.293E-15     1.28252E-12         7.09506
            1003     123.814E-15     1.19430E-12         4.73886
            1004    -135.607E-15     1.32345E-12         10.4269
            1005     155.252E-15     779.686E-15         10.1551
            1006     308.684E-15     1.53001E-12         8.07758
            1007     249.169E-15     871.027E-15         11.6910
            1008     100.849E-15     933.488E-15         10.8345
            1009    -164.401E-15     1.46048E-12         9.39133
            1010     281.271E-15     560.888E-15         8.61711
            1011     287.055E-15     1.55806E-12         6.67772
            1012    -126.011E-15     1.39418E-12         7.48273
            1013     242.518E-15     592.519E-15         10.0628
            1014     247.585E-15     1.56215E-12         5.21379
            1015     318.471E-15     1.17662E-12         10.0291
            1016     253.344E-15     557.222E-15         9.37104
            1017     181.921E-15     1.34158E-12         6.10318
            1018     310.868E-15     484.968E-15         6.31519
            1019     215.751E-15     1.39409E-12         11.5983
            1020     285.750E-15     511.973E-15         8.00720
            1021    -87.4376E-15     1.29219E-12         10.3675
            1022    -124.863E-15     1.61526E-12         6.62592
            1023     373.823E-15     1.41118E-12         7.66585
            1024     247.491E-15     615.865E-15         9.51461
            1025     349.268E-15     1.31858E-12         9.05099
            1026     199.837E-15     711.297E-15         10.3529
            1027     506.578E-15     1.40379E-12         4.86188
            1028     313.545E-15     506.622E-15         7.12646
            1029     327.838E-15     447.937E-15         4.54980
            1030    -140.497E-15     1.62904E-12         4.64013
            1031     239.377E-15     841.764E-15         12.9224
            1032     270.612E-15     1.39072E-12         11.6143
            1033     38.4042E-15     1.14021E-12         11.9017
            1034     347.309E-15     1.46442E-12         11.4879
            1035    -2.61274E-15     1.20811E-12         10.7882
            1036    -52.6845E-15     1.32888E-12         10.0240
            1037     29.6280E-15     1.29880E-12         9.73587
            1038     258.131E-15     922.695E-15         11.5285
            1039     182.243E-15     1.38716E-12         10.8246
            1040    -145.580E-15     1.35632E-12         10.7808
            1041     100.928E-15     1.30538E-12         8.14693
            1042     349.869E-15     1.48557E-12         11.0930
            1043    -159.809E-15     1.40068E-12         10.5534
            1044     288.155E-15     1.38407E-12         11.1597
            1045     233.324E-15     1.38482E-12         11.3325
            1046     320.340E-15     1.38958E-12         10.5032
            1047     236.532E-15     637.451E-15         10.7080
            1048     181.960E-15     1.35834E-12         8.48849
            1049     301.645E-15     1.11865E-12         11.1168
            1050     244.951E-15     871.719E-15         12.6785
            1051     176.874E-15     1.35117E-12         7.23227
            1052    -112.218E-15     1.44012E-12         8.32771
            1053     269.981E-15     979.325E-15         11.3484
            1054     126.025E-15     1.30841E-12         7.31873
            1055    -151.035E-15     1.51364E-12         9.22295
            1056     85.6337E-15     998.422E-15         11.4285
            1057    -128.721E-15     1.59023E-12         7.71106
            1058     193.294E-15     1.41353E-12         12.7418
            1059     342.156E-15     1.45122E-12         11.5925
            1060     128.715E-15     1.26742E-12         6.03441
            1061     291.606E-15     548.206E-15         8.40922
            1062     233.353E-15     692.195E-15         11.3024
            1063     323.089E-15     1.52751E-12         8.75829
            1064     153.433E-15     1.24696E-12         4.72827
            1065     122.800E-15     904.725E-15         11.2392
            1066    -163.905E-15     1.43429E-12         10.2200
            1067    -5.60617E-15     1.30861E-12         10.5847
            1068     326.156E-15     1.42057E-12         11.4181
            1069     179.916E-15     763.773E-15         10.7595
            1070    -119.826E-15     1.32474E-12         10.7918
            1071     270.748E-15     560.108E-15         9.44403
            1072    -53.9684E-15     1.30119E-12         10.6576
            1073     313.153E-15     1.54779E-12         7.32574
            1074     276.671E-15     586.434E-15         9.42169
            1075     243.747E-15     660.511E-15         10.6413
            1076     181.009E-15     1.33067E-12         4.92550
            1077     294.784E-15     1.56307E-12         5.90470
            1078     246.253E-15     621.490E-15         10.8116
            1079     342.473E-15     1.34764E-12         10.0108
            1080     358.547E-15     1.36365E-12         8.61049
            1081     301.306E-15     526.647E-15         7.84471
            1082    -144.183E-15     1.59102E-12         6.81134
            1083     364.800E-15     1.47532E-12         7.43677
            1084    -146.914E-15     1.46591E-12         7.10455
            1085     325.728E-15     464.190E-15         5.19158
            1086     401.093E-15     1.46849E-12         6.32929
            1087    -25.9105E-15     1.60538E-12         4.39131
            1088    -178.682E-15     1.59101E-12         5.69884
            1089    -43.3592E-15     1.32062E-12         11.2165
            1090     218.638E-15     692.178E-15         10.5592
            1091     306.074E-15     1.40658E-12         11.6485
            1092    -149.994E-15     1.39127E-12         11.1094
            1093     252.862E-15     1.39735E-12         11.9964
            1094     344.368E-15     1.46220E-12         12.3967
            1095     348.680E-15     1.46945E-12         12.2041
            1096     21.7980E-15     1.32391E-12         10.7680
            1097     252.259E-15     914.711E-15         12.5260
            1098     285.121E-15     1.04495E-12         11.1926
            1099    -21.7273E-15     1.27020E-12         10.8546
            1100     241.215E-15     897.886E-15         13.6867
            1101     333.480E-15     1.43762E-12         11.7754
            1102     261.334E-15     963.729E-15         12.3928
            1103     60.2993E-15     1.06674E-12         11.5348
            1104     175.200E-15     1.40222E-12         11.8824
            1105     235.468E-15     720.494E-15         12.1020
            1106    -152.343E-15     1.42306E-12         11.2315
            1107     174.452E-15     1.37235E-12         9.63944
            1108     318.026E-15     1.40998E-12         11.3815
            1109    -84.6967E-15     1.39594E-12         9.27473
            1110     77.1211E-15     1.31435E-12         9.16022
            1111     214.655E-15     1.41008E-12         12.5714
            1112    -136.319E-15     1.55909E-12         8.78059
            1113     341.456E-15     1.50348E-12         10.0941
            1114     238.419E-15     666.138E-15         11.4770
            1115     169.585E-15     1.35919E-12         8.35286
            1116     338.327E-15     1.45463E-12         12.5061
            1117     269.822E-15     616.749E-15         10.2944
            1118    -128.085E-15     1.35326E-12         11.2859
            1119     148.888E-15     844.442E-15         11.1565
            1120     286.961E-15     568.158E-15         9.13190
            1121     272.129E-15     1.41077E-12         12.5294
            1122     109.650E-15     959.214E-15         11.7637
            1123     144.697E-15     1.30306E-12         6.28788
            1124     329.153E-15     1.52054E-12         8.69899
            1125    -154.918E-15     1.48220E-12         10.2597
            1126    -75.1769E-15     1.33954E-12         11.7494
            1127     257.031E-15     585.332E-15         10.1143
            1128     325.892E-15     1.54668E-12         6.55530
            1129     285.659E-15     546.669E-15         8.95989
            1130     328.579E-15     1.27680E-12         11.2009
            1131     166.610E-15     1.34789E-12         7.01083
            1132    -127.026E-15     1.49507E-12         8.02565
            1133    -133.566E-15     1.56885E-12         8.08193
            1134     349.193E-15     1.44267E-12         8.78965
            1135     344.258E-15     1.40633E-12         10.0768
            1136     368.638E-15     1.52573E-12         5.79765
            1137    -198.167E-15     1.50809E-12         5.75614
            1138     235.948E-15     835.046E-15         13.3193
            1139     320.886E-15     1.43652E-12         12.6005
            1140     21.7298E-15     1.18104E-12         11.7992
            1141     260.348E-15     611.486E-15         10.7257
            1142     344.031E-15     1.45828E-12         13.0172
            1143    -41.2677E-15     1.33139E-12         10.9611
            1144     247.164E-15     922.493E-15         13.4731
            1145     313.834E-15     1.21255E-12         12.1651
            1146     272.070E-15     1.01782E-12         12.2697
            1147     234.806E-15     778.298E-15         12.6812
            1148     47.7719E-15     1.34179E-12         11.0149
            1149     290.309E-15     1.42386E-12         12.9185
            1150    -72.5492E-15     1.39767E-12         10.1617
            1151     331.857E-15     1.44734E-12         12.5512
            1152     337.933E-15     1.45558E-12         13.2535
            1153     350.484E-15     1.47886E-12         11.4136
            1154    -139.297E-15     1.41194E-12         11.8892
            1155    -106.546E-15     1.34957E-12         11.6808
            1156    -136.329E-15     1.38357E-12         11.6272
            1157     170.349E-15     1.41325E-12         12.8256
            1158     234.158E-15     1.40458E-12         12.3169
            1159     162.529E-15     1.38592E-12         10.7750
            1160     188.877E-15     1.42331E-12         13.6569
            1161    -27.5702E-15     1.32497E-12         11.3060
            1162     248.652E-15     649.279E-15         11.4738
            1163     306.394E-15     1.43474E-12         13.1312
            1164     254.446E-15     958.600E-15         13.3359
            1165     157.101E-15     1.36830E-12         9.45270
            1166     237.689E-15     704.549E-15         11.6897
            1167     153.740E-15     1.35175E-12         8.09859
            1168     240.515E-15     695.910E-15         12.1876
            1169    -48.6587E-15     1.33451E-12         11.6699
            1170     253.261E-15     1.41510E-12         12.9240
            1171    -140.447E-15     1.52324E-12         9.86134
            1172     80.6633E-15     1.04477E-12         12.1586
            1173    -119.045E-15     1.51281E-12         8.82488
            1174    -126.479E-15     1.54520E-12         9.27425
            1175     262.159E-15     650.334E-15         11.1848
            1176     334.437E-15     1.51282E-12         9.43394
            1177     134.549E-15     918.986E-15         12.0587
            1178    -151.730E-15     1.45589E-12         11.1386
            1179     139.412E-15     1.33306E-12         7.73846
            1180    -159.135E-15     1.53728E-12         6.86781
            1181     166.891E-15     838.892E-15         11.8073
            1182     273.633E-15     600.649E-15         10.3771
            1183     3.93325E-15     1.22905E-12         11.7585
            1184     173.021E-15     1.34792E-12         5.90966
            1185     184.018E-15     1.22232E-12         2.99893
            1186     164.824E-15     1.30185E-12         5.10729
            1187     209.164E-15     730.999E-15         11.1527
            1188     337.756E-15     1.34934E-12         11.2075
            1189     343.545E-15     1.45130E-12         9.72758
            1190     331.831E-15     1.52398E-12         7.90729
            1191    -310.642E-15     1.42655E-12         4.23570
            1192     272.630E-15     579.790E-15         9.94462
            1193     331.978E-15     1.54815E-12         5.04122
            1194     249.704E-15     676.615E-15         12.0375
            1195    -126.878E-15     1.40415E-12         12.4192
            1196     271.928E-15     1.42492E-12         13.3703
            1197     297.001E-15     1.16286E-12         13.0561
            1198     236.537E-15     890.117E-15         14.0147
            1199     17.5187E-15     1.34602E-12         11.6717
            1200     336.287E-15     1.44347E-12         13.7982
            1201     347.964E-15     1.45841E-12         12.6704
            1202    -60.3963E-15     1.39115E-12         11.0898
            1203     242.440E-15     940.396E-15         14.2289
            1204    -14.1538E-15     1.27954E-12         11.7853
            1205     329.852E-15     1.45137E-12         13.3782
            1206     273.053E-15     1.05207E-12         13.1423
            1207     164.250E-15     1.42212E-12         13.7256
            1208     338.486E-15     1.49033E-12         9.25734
            1209     148.268E-15     1.39892E-12         11.9563
            1210    -78.7074E-15     1.36275E-12         12.4423
            1211     235.173E-15     749.374E-15         12.8480
            1212     72.1501E-15     1.09973E-12         12.9407
            1213     194.885E-15     781.939E-15         11.7371
            1214     142.615E-15     1.37730E-12         10.5179
            1215     84.0045E-15     1.35092E-12         10.5406
            1216    -102.629E-15     1.45801E-12         9.17408
            1217     221.179E-15     737.470E-15         11.8240
            1218     212.037E-15     1.42221E-12         13.4966
            1219     101.138E-15     1.34295E-12         9.67698
            1220    -139.945E-15     1.43762E-12         11.9496
            1221    -126.971E-15     1.51881E-12         10.3179
            1222     233.968E-15     801.554E-15         13.3776
            1223     138.889E-15     1.35681E-12         9.14422
            1224    -120.873E-15     1.37882E-12         12.1021
            1225     346.991E-15     1.48270E-12         10.8150
            1226     247.805E-15     966.797E-15         14.1939
            1227     289.797E-15     1.43296E-12         13.6101
            1228     258.383E-15     661.465E-15         11.6836
            1229     240.225E-15     724.771E-15         12.7947
            1230     120.118E-15     1.33818E-12         8.72316
            1231    -9.34097E-15     1.35617E-12         12.3232
            1232     154.116E-15     905.218E-15         12.7140
            1233     305.422E-15     1.43983E-12         13.7237
            1234     325.594E-15     1.28170E-12         12.2252
            1235     250.547E-15     677.346E-15         11.4734
            1236     103.719E-15     1.01516E-12         12.6728
            1237    -139.355E-15     1.48795E-12         11.1210
            1238     233.594E-15     1.41889E-12         13.2477
            1239    -134.771E-15     1.53792E-12         7.69538
            1240     320.862E-15     1.44565E-12         13.3232
            1241     8.89088E-15     1.24264E-12         12.5997
            1242     155.809E-15     1.33266E-12         6.66592
            1243    -112.568E-15     1.51015E-12         9.77351
            1244     186.788E-15     1.30281E-12         3.87827
            1245     343.898E-15     1.40593E-12         11.1058
            1246     175.638E-15     1.34536E-12         4.81411
            1247    -244.176E-15     1.56892E-12         4.56697
            1248     271.197E-15     1.43288E-12         14.1009
            1249     180.557E-15     838.866E-15         12.4614
            1250    -28.5342E-15     1.36104E-12         12.5744
            1251    -7.30255E-15     1.28526E-12         12.6586
            1252     309.121E-15     1.22225E-12         13.0789
            1253     203.370E-15     792.666E-15         12.4390
            1254     238.282E-15     752.320E-15         13.2944
            1255     341.599E-15     1.43874E-12         13.4390
            1256     69.4951E-15     1.35571E-12         11.1749
            1257     328.131E-15     1.44508E-12         14.0710
            1258     252.427E-15     1.42694E-12         13.7846
            1259     260.684E-15     635.647E-15         11.2319
            1260     146.788E-15     1.41058E-12         12.8743
            1261     263.197E-15     1.03893E-12         14.0192
            1262    -92.0076E-15     1.45748E-12         10.1101
            1263    -112.104E-15     1.39853E-12         12.8562
            1264     349.571E-15     1.45532E-12         12.1904
            1265     183.842E-15     1.42911E-12         14.5023
            1266     124.588E-15     1.38621E-12         11.5262
            1267    -101.094E-15     1.37831E-12         12.5713
            1268    -128.544E-15     1.42542E-12         12.6145
            1269     234.132E-15     780.316E-15         13.5139
            1270     289.121E-15     1.43785E-12         14.1729
            1271     26.5247E-15     1.20069E-12         12.6652
            1272     238.055E-15     954.536E-15         14.7533
            1273     121.985E-15     1.36382E-12         10.1340
            1274     168.600E-15     897.368E-15         13.2522
            1275     230.372E-15     846.858E-15         14.2191
            1276     341.771E-15     1.48712E-12         10.0805
            1277     13.3449E-15     1.36357E-12         12.4609
            1278    -107.025E-15     1.49239E-12         10.7656
            1279    -121.813E-15     1.49240E-12         11.2741
            1280     93.7692E-15     1.07224E-12         13.5132
            1281     231.273E-15     748.171E-15         12.6547
            1282     251.860E-15     689.161E-15         12.0703
            1283     232.731E-15     875.873E-15         14.2302
            1284     292.599E-15     1.17831E-12         13.8698
            1285     124.825E-15     986.127E-15         13.1139
            1286     301.150E-15     1.44164E-12         14.2411
            1287    -134.437E-15     1.46082E-12         11.9680
            1288     318.229E-15     1.44472E-12         14.2430
            1289     208.492E-15     1.42939E-12         14.3574
            1290    -31.2735E-15     1.32834E-12         11.8363
            1291     335.786E-15     1.34652E-12         12.2932
            1292     344.981E-15     1.45233E-12         10.6663
            1293     175.219E-15     1.34032E-12         4.48857
            1294     251.030E-15     1.43341E-12         14.5737
            1295     180.027E-15     889.992E-15         13.6759
            1296     56.2186E-15     1.16396E-12         13.6678
            1297    -114.902E-15     1.41782E-12         13.1751
            1298     37.4521E-15     1.37678E-12         12.7574
            1299     332.497E-15     1.41729E-12         14.1850
            1300     325.685E-15     1.42653E-12         14.5353
            1301     348.377E-15     1.45152E-12         11.5421
            1302     218.807E-15     780.472E-15         12.8880
            1303     139.797E-15     1.41872E-12         13.7131
            1304     158.711E-15     1.42746E-12         14.5478
            1305     247.076E-15     704.034E-15         12.5129
            1306     231.081E-15     807.072E-15         14.0208
            1307     253.289E-15     1.03259E-12         14.7646
            1308     127.819E-15     1.40501E-12         12.7616
            1309     242.934E-15     1.05257E-12         15.6183
            1310    -81.9803E-15     1.44505E-12         11.2392
            1311     282.427E-15     1.12982E-12         13.9013
            1312     190.175E-15     842.039E-15         12.9952
            1313     13.2421E-15     1.25022E-12         13.2337
            1314     103.508E-15     1.36987E-12         11.0651
            1315     231.603E-15     1.42872E-12         14.1163
            1316     296.181E-15     1.23101E-12         14.5639
            1317     308.376E-15     1.44338E-12         14.2822
            1318    -24.2670E-15     1.32650E-12         12.6868
            1319    -96.1432E-15     1.39608E-12         13.2561
            1320    -61.0360E-15     1.40346E-12         12.1894
            1321    -103.918E-15     1.47513E-12         11.6285
            1322     3.86111E-15     1.37563E-12         13.0496
            1323     231.533E-15     930.365E-15         14.9040
            1324    -125.227E-15     1.44463E-12         12.7203
            1325     226.907E-15     864.769E-15         14.6950
            1326    -50.5903E-15     1.37462E-12         13.0595
            1327     315.887E-15     1.43152E-12         14.8349
            1328     143.144E-15     965.968E-15         13.5803
            1329     320.424E-15     1.28015E-12         13.1511
            1330     271.811E-15     1.43606E-12         14.6660
            1331     178.869E-15     1.43086E-12         15.2737
            1332     114.827E-15     1.04431E-12         13.9764
            1333     227.783E-15     915.145E-15         15.0270
            1334    -118.000E-15     1.46840E-12         12.1978
            1335     242.841E-15     717.477E-15         12.3904
            1336     344.721E-15     1.42794E-12         12.9746
            1337     344.064E-15     1.40540E-12         12.3192
            1338     78.0705E-15     1.37556E-12         11.9658
            1339     287.335E-15     1.43633E-12         15.1897
            1340     275.000E-15     1.43691E-12         14.9770
            1341     242.026E-15     732.096E-15         12.9196
            1342     288.036E-15     1.19160E-12         14.5803
            1343    -16.9892E-15     1.38521E-12         13.5424
            1344     201.227E-15     854.693E-15         13.9231
            1345     320.561E-15     1.39571E-12         14.8733
            1346     132.654E-15     1.42386E-12         14.5065
            1347     257.317E-15     1.09716E-12         15.3907
            1348     232.849E-15     780.843E-15         13.7117
            1349     115.278E-15     1.41210E-12         13.5817
            1350     312.306E-15     1.27510E-12         13.9694
            1351     270.179E-15     1.11099E-12         14.7060
            1352     105.271E-15     1.39303E-12         12.4169
            1353     228.259E-15     1.43270E-12         14.9182
            1354    -45.6994E-15     1.37828E-12         12.9760
            1355     302.800E-15     1.43474E-12         15.0688
            1356    -114.924E-15     1.43146E-12         13.2999
            1357     313.136E-15     1.40769E-12         15.2064
            1358     158.437E-15     950.475E-15         14.0209
            1359     212.696E-15     824.269E-15         13.7637
            1360     234.242E-15     1.07980E-12         16.2489
            1361     204.113E-15     1.43195E-12         15.1425
            1362     29.8169E-15     1.21970E-12         13.5106
            1363     153.138E-15     1.42887E-12         15.2998
            1364    -83.1628E-15     1.43995E-12         12.7728
            1365     226.372E-15     832.845E-15         14.4356
            1366     83.2943E-15     1.12556E-12         14.2807
            1367    -76.2172E-15     1.39969E-12         13.7753
            1368     26.3806E-15     1.38954E-12         13.5310
            1369    -100.536E-15     1.46038E-12         12.3129
            1370     224.042E-15     792.502E-15         13.5400
            1371     250.435E-15     1.43401E-12         15.3110
            1372     133.198E-15     1.01964E-12         14.3620
            1373    -115.159E-15     1.45552E-12         12.7929
            1374     220.869E-15     887.085E-15         15.0859
            1375     225.804E-15     960.212E-15         15.5153
            1376    -1.54097E-15     1.30944E-12         14.4311
            1377    -100.266E-15     1.41240E-12         13.6258
            1378     335.264E-15     1.37312E-12         13.4518
            1379     329.306E-15     1.33213E-12         13.2668
            1380     64.1046E-15     1.38932E-12         13.0268
            1381    -84.5861E-15     1.43653E-12         13.1949
            1382     307.689E-15     1.30160E-12         14.8239
            1383     50.8533E-15     1.20626E-12         14.5804
            1384     324.201E-15     1.37711E-12         14.5499
            1385     319.508E-15     1.31612E-12         14.1015
            1386     183.038E-15     922.301E-15         14.6125
            1387     205.691E-15     870.008E-15         14.5465
            1388     90.5340E-15     1.40216E-12         13.3243
            1389     274.451E-15     1.17422E-12         15.3458
            1390    -35.6161E-15     1.37007E-12         14.1329
            1391     106.601E-15     1.41862E-12         14.3748
            1392     307.380E-15     1.37394E-12         15.4663
            1393     265.615E-15     1.43385E-12         15.4813
            1394     323.558E-15     1.35058E-12         14.2829
            1395     249.342E-15     1.11325E-12         15.9511
            1396     301.834E-15     1.41603E-12         15.5154
            1397     127.231E-15     1.42634E-12         15.2371
            1398     218.795E-15     860.390E-15         14.7788
            1399    -69.7203E-15     1.42130E-12         12.4965
            1400     222.926E-15     923.325E-15         15.3286
            1401    -102.779E-15     1.42433E-12         13.8260
            1402     21.6375E-15     1.25831E-12         14.2472
            1403     173.865E-15     1.42886E-12         15.9728
            1404     14.8176E-15     1.40156E-12         14.2510
            1405     53.0189E-15     1.40143E-12         13.8852
            1406     283.264E-15     1.20800E-12         15.2013
            1407     149.078E-15     1.00113E-12         14.7229
            1408    -106.364E-15     1.44076E-12         13.5069
            1409     223.879E-15     1.43209E-12         15.6398
            1410    -22.8934E-15     1.40166E-12         14.3517
            1411     199.369E-15     1.43047E-12         15.8450
            1412     105.892E-15     1.09538E-12         14.7481
            1413     223.332E-15     1.03120E-12         16.2155
            1414     287.386E-15     1.42160E-12         15.7811
            1415     213.590E-15     911.666E-15         15.4177
            1416     216.153E-15     839.937E-15         14.3390
            1417     221.328E-15     977.684E-15         15.8493
            1418    -60.2897E-15     1.40675E-12         13.3385
            1419    -94.6295E-15     1.42973E-12         14.1844
            1420     311.424E-15     1.35596E-12         15.1688
            1421    -79.4567E-15     1.41823E-12         14.5531
            1422     44.4405E-15     1.41052E-12         14.6360
            1423     11.1349E-15     1.29930E-12         15.0450
            1424     225.779E-15     809.471E-15         14.0569
            1425     194.343E-15     898.718E-15         14.6489
            1426     79.6223E-15     1.41083E-12         14.1607
            1427     9.20757E-15     1.41209E-12         15.0761
            1428     100.589E-15     1.42240E-12         15.0985
            1429     258.105E-15     1.16024E-12         16.0527
            1430     291.846E-15     1.25799E-12         15.2899
            1431     148.168E-15     1.42762E-12         15.9860
            1432     224.418E-15     1.09242E-12         16.6757
            1433    -14.7725E-15     1.34150E-12         14.7390
            1434     27.2875E-15     1.26699E-12         15.0215
            1435     217.233E-15     941.454E-15         15.6718
            1436     270.374E-15     1.42560E-12         15.9961
            1437     209.619E-15     888.828E-15         15.0560
            1438     75.8388E-15     1.16974E-12         15.0121
            1439    -34.6696E-15     1.41235E-12         15.1623
            1440     239.533E-15     1.43065E-12         15.9467
            1441     125.083E-15     1.06877E-12         15.0875
            1442     287.137E-15     1.39757E-12         16.1123
            1443     268.078E-15     1.20107E-12         15.9940
            1444     169.326E-15     1.42440E-12         16.6045
            1445     311.700E-15     1.33193E-12         14.9389
            1446    -93.3705E-15     1.44160E-12         13.4861
            1447    -85.5189E-15     1.43048E-12         14.1964
            1448     301.434E-15     1.31984E-12         15.4131
            1449     249.102E-15     1.42693E-12         16.1905
            1450     217.698E-15     1.42744E-12         16.3135
            1451    -481.958E-18     1.32283E-12         15.1133
            1452     198.511E-15     918.725E-15         15.2586
            1453     19.9559E-15     1.29840E-12         15.5984
            1454     283.076E-15     1.33003E-12         16.3046
            1455     73.4432E-15     1.41748E-12         14.8976
            1456     213.947E-15     1.05031E-12         16.6290
            1457     97.2353E-15     1.42396E-12         15.7351
